"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";880;10;2,1398598589123;0,929329328771883;0,0716145833333333;0,12602306547619;0,193824404761905;0,123139880952381;0,12788318452381;0,0720796130952381;0,121837797619048;0,00855654761904762;0,125651041666667;0,029389880952381;770;1355;2084;1324;1375;775;1310;92;1351;316;10752
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";881;10;2,22374947327043;0,965762125376611;0,135666347075743;0,138734419942474;0,10862895493768;0,122722914669223;0,0505273250239693;0,13758389261745;0,106807286673058;0,0405560882070949;0,113039309683605;0,0457334611697028;1415;1447;1133;1280;527;1435;1114;423;1179;477;10430
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";882;10;2,16487900422958;0,940195005525114;0,186557849255881;0,0912145943350936;0,0882381180988958;0,14978396543447;0,056745079212674;0,120403264522324;0,112530004800768;0,0127700432069131;0,133173307729237;0,0485837734037446;1943;950;919;1560;591;1254;1172;133;1387;506;10415
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";883;10;2,17264414598429;0,94356736374038;0,175922403955877;0,124762267021681;0,140167364016736;0,0930962343096234;0,0668505135032332;0,105458349182199;0,0976607074933435;0,0097945987067326;0,137409661468239;0,0488779003423355;1850;1312;1474;979;703;1109;1027;103;1445;514;10516
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";884;10;2,14179985163081;0,930171856904466;0,110397084212546;0,225781699597161;0,0629196240168809;0,105889123345482;0,0518895070017265;0,121043544983695;0,121810857471705;0,0331862651064646;0,140514099366967;0,026568194897372;1151;2354;656;1104;541;1262;1270;346;1465;277;10426
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";885;10;2,15745787723695;0,93697205102271;0,184034184713994;0,113333980771098;0,1097407011751;0,126833058172283;0,0790521511119744;0,070700203942896;0,141788870544819;0,00475866757307954;0,119160920656502;0,0505972613382539;1895;1167;1130;1306;814;728;1460;49;1227;521;10297
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";886;10;2,13227639457592;0,926035872056881;0,0469142697570511;0,144931583356604;0,14018430605976;0,174253001954761;0,130689751466071;0,0701852368984455;0,128734990226194;0,0134971609420087;0,124546216140743;0,0260634831983617;504;1557;1506;1872;1404;754;1383;145;1338;280;10743
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";887;10;2,13905383531271;0,928979277170299;0,240467814015404;0,132832556812779;0,103071218027955;0,0800608538556623;0,0800608538556623;0,0926119615860036;0,0967005800133118;0,00646572216411524;0,104022059522678;0,0637063801464296;2529;1397;1084;842;842;974;1017;68;1094;670;10517
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";888;10;2,17499253708071;0,944587257034904;0,166779924279196;0,113484127754587;0,0791185321813416;0,145131540627124;0,0867876905154839;0,0983399669934958;0,13154062712358;0,00495097563343365;0,115425686826522;0,0584409280652364;1718;1169;815;1495;894;1013;1355;51;1189;602;10301
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";889;10;2,14326538503567;0,930808329975238;0,17431870669746;0,080554272517321;0,153810623556582;0,107066974595843;0,0872979214780601;0,127390300230947;0,0753810623556582;0,00304849884526559;0,145958429561201;0,0451732101616628;1887;872;1665;1159;945;1379;816;33;1580;489;10825
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";89;10;2,1858332951712;0,949295338453256;0,139572446555819;0,12978622327791;0,15895486935867;0,0803800475059382;0,114964370546318;0,0750593824228029;0,132161520190024;0,00693586698337292;0,0917814726840855;0,0704038004750594;1469;1366;1673;846;1210;790;1391;73;966;741;10525
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";890;10;2,11992713740454;0,92067265781175;0,117355535731985;0,171275646743979;0,143126177024482;0,0791951630488651;0,0146694419664982;0,133313509763108;0,134701159678858;0,0278521161661215;0,149469719496481;0,0290415303796214;1184;1728;1444;799;148;1345;1359;281;1508;293;10089
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";891;10;2,0058109142813;0,871112611813685;0,274754598303631;0,0916801677308682;0,128371295149147;0,0501286572000381;0,0545125321643;0,0406937958639093;0,145906795006195;0,0318307443057276;0,175450300200133;0,0066711140760507;2883;962;1347;526;572;427;1531;334;1841;70;10493
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";892;10;2,16757870476357;0,941367470569816;0,147133138969874;0,065597667638484;0,142176870748299;0,159086491739553;0,0471331389698737;0,111370262390671;0,124295432458698;0,0231292517006803;0,141399416909621;0,0386783284742468;1514;675;1463;1637;485;1146;1279;238;1455;398;10290
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";893;10;2,14143767716281;0,930014566531526;0,0995640974836536;0,112443035466614;0,179116306716861;0,109570041608877;0,0284327323162275;0,142163661581137;0,128492173568457;0,0235783633841886;0,147612443035467;0,0290271448385179;1005;1135;1808;1106;287;1435;1297;238;1490;293;10094
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";894;10;2,16921682778586;0,942078898359074;0,179107312440646;0,109496676163343;0,122792022792023;0,107027540360874;0,0607787274453941;0,130959164292498;0,0970560303893637;0,0123456790123457;0,139791073124406;0,0406457739791073;1886;1153;1293;1127;640;1379;1022;130;1472;428;10530
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";895;10;2,14037700513405;0,929553922522328;0,0993209688861863;0,124657950744907;0,128306476132563;0,176446741664133;0,0252356339312861;0,112192155670417;0,142900577683186;0,00962805310631398;0,126279517583865;0,055031924597142;980;1230;1266;1741;249;1107;1410;95;1246;543;9867
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";896;10;2,20060170436226;0,95570917707142;0,173456365956611;0,103268872091882;0,121036615294002;0,143810739177383;0,0452537547855109;0,105526651614803;0,119956807696083;0,0242465887896338;0,098556984391872;0,0648866202022185;1767;1052;1233;1465;461;1075;1222;247;1004;661;10187
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";897;10;2,1900581077016;0,951130151222284;0,207794641184186;0,099306726625445;0,107832115420648;0,103522578227469;0,112984822934233;0,0695147086378115;0,124976578602211;0,0202360876897133;0,0979951283492599;0,0558366123290238;2218;1060;1151;1105;1206;742;1334;216;1046;596;10674
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";898;10;2,16333384495967;0,939523951380527;0,209982141178682;0,0899520631638312;0,147664254159225;0,0949337343735314;0,0774508882413761;0,107058934110349;0,0923019080740671;0,0109972741799041;0,11692828273334;0,0527305197856941;2234;957;1571;1010;824;1139;982;117;1244;561;10639
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";899;10;2,14129784677322;0,929953838964923;0,189679885332059;0,138748208313426;0,0932632584806498;0,0955566172957477;0,10224558050645;0,0466316292403249;0,151935021500239;0,0115623506927855;0,132059245102723;0,0383182035355948;1985;1452;976;1000;1070;488;1590;121;1382;401;10465
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";9;10;2,12033415451519;0,920849423096945;0,0816570404301932;0,166899024098785;0,20583549093806;0,0643298147779327;0,0334594702250548;0,0965943039235212;0,150169288986258;0,0259908384783908;0,13752240589524;0,0375423222465644;820;1676;2067;646;336;970;1508;261;1381;377;10042
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";90;10;2,15919761123693;0,937727607898882;0,117304571919443;0,130571728548249;0,124272215328815;0,131430753078171;0,0590817982246826;0,154242626706118;0,0858070058222774;0,0134580509687888;0,154528968216092;0,0293022811873628;1229;1368;1302;1377;619;1616;899;141;1619;307;10477
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";900;10;2,16864387199522;0,941830066820827;0,210914593776601;0,111888773290457;0,107254327059491;0,0997824647687506;0,0581670292253854;0,0908918944481226;0,117090702733377;0,0287524827390523;0,142722027806677;0,0325357041520855;2230;1183;1134;1055;615;961;1238;304;1509;344;10573
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";901;10;2,16313408777878;0,939437197939147;0,181635772979171;0,111981654882477;0,136728454041659;0,0937320848461685;0,0671698834320657;0,126409325434741;0,0959296770494936;0,00554175425186318;0,12898910758647;0,0518822854958915;1901;1172;1431;981;703;1323;1004;58;1350;543;10466
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";902;10;2,15925742405879;0,937753584277362;0,149460556270415;0,114817380975948;0,152429971295655;0,106503018905276;0,0202910026724735;0,111056121943977;0,137186974166089;0,0312778382658616;0,139859447688805;0,0371176878155003;1510;1160;1540;1076;205;1122;1386;316;1413;375;10103
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";903;10;2,1146584825133;0,918384510065429;0,197883597883598;0,103318903318903;0,143049543049543;0,0973544973544974;0,0295334295334295;0,105242905242905;0,115728715728716;0,0119288119288119;0,161038961038961;0,0349206349206349;2057;1074;1487;1012;307;1094;1203;124;1674;363;10395
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";904;10;2,14672117419338;0,932309160137055;0,169595386140398;0,130305487969722;0,135892583581148;0,0642515995314049;0,125979994593133;0,0971433720825448;0,090745246463008;0,0089213300892133;0,148328377038839;0,0288366225105884;1882;1446;1508;713;1398;1078;1007;99;1646;320;11097
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";905;10;2,18434696708454;0,948649834366918;0,104825609173435;0,179933110367893;0,106545628284759;0,113903487816531;0,0588628762541806;0,1438127090301;0,095843287147635;0,0232202580028667;0,134352603917821;0,0387004300047778;1097;1883;1115;1192;616;1505;1003;243;1406;405;10465
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";906;10;2,12565937493614;0,923162136940681;0,149779303580186;0,135458558116724;0,104757233938205;0,138891613536047;0,0271701814615007;0,159195684158901;0,0897498773908779;0,00578715056400196;0,140166748406081;0,0490436488474743;1527;1381;1068;1416;277;1623;915;59;1429;500;10195
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";907;10;2,19109186244928;0,951579105204841;0,191211514631589;0,136116671432657;0,077209036316843;0,124678295682013;0,0652940615765895;0,101324945191116;0,119149747402536;0,0250691068534935;0,113049280335526;0,046897340577638;2006;1428;810;1308;685;1063;1250;263;1186;492;10491
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";908;10;2,1271518198871;0,923810297547427;0,235394862036156;0,0489058039961941;0,115413891531874;0,143196955280685;0,0369172216936251;0,104471931493815;0,117697431018078;0,0323501427212179;0,124262607040913;0,0413891531874405;2474;514;1213;1505;388;1098;1237;340;1306;435;10510
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";909;10;2,15192630513563;0,934569719782857;0,134232121922626;0,100722938647909;0,154161781946073;0,123485736615866;0,0281359906213365;0,172528331379445;0,0987690504103165;0,0217858538491598;0,127002735443533;0,0391754591637358;1374;1031;1578;1264;288;1766;1011;223;1300;401;10236
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";91;10;2,18180973633396;0,947547929052627;0,165708261452942;0,139160437032777;0,120567375886525;0,111750047920261;0,0509871573701361;0,099961663791451;0,119417289630056;0,016484569676059;0,130630630630631;0,0453325666091624;1729;1452;1258;1166;532;1043;1246;172;1363;473;10434
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";910;10;2,15349959549295;0,935252991103473;0,156244235380926;0,0981368751152924;0,139918834163438;0,114370042427596;0,0885445489762036;0,154215089466888;0,0654860726803173;0,00774764803541782;0,140011068068622;0,0353255856852979;1694;1064;1517;1240;960;1672;710;84;1518;383;10842
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";911;10;2,16655912060017;0,940924670793814;0,177281048270546;0,15367569129974;0,146545910010598;0,0543404952307544;0,0439348684844397;0,107524809711918;0,11590712014645;0,0302533962809519;0,125927353309567;0,0446093072550342;1840;1595;1521;564;456;1116;1203;314;1307;463;10379
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";912;10;2,11974531962865;0,920593695354967;0,0856374807987711;0,126056067588326;0,127592165898618;0,168010752688172;0,0506912442396313;0,18452380952381;0,0701804915514593;0,013536866359447;0,147369431643625;0,0264016897081413;892;1313;1329;1750;528;1922;731;141;1535;275;10416
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";913;10;2,16054445280517;0,938312533759968;0,185856498873028;0,0910030052592036;0,0790758827948911;0,159184823441022;0,0962622088655146;0,0692148760330579;0,131667918858001;0,0158715251690458;0,133734034560481;0,0381292261457551;1979;969;842;1695;1025;737;1402;169;1424;406;10648
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";914;10;2,16245195194815;0,939140950111998;0,21989180981304;0,0997437600835152;0,117870361582993;0,099553952737971;0,0528613457340799;0,120527664420613;0,100123374774604;0,0173673721173009;0,122046123184967;0,0500142355509158;2317;1051;1242;1049;557;1270;1055;183;1286;527;10537
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";915;10;2,19674919554831;0,954036053752039;0,19483024691358;0,125675154320988;0,0872878086419753;0,11815200617284;0,0549768518518519;0,0915316358024691;0,131462191358025;0,0379050925925926;0,116319444444444;0,0418595679012346;2020;1303;905;1225;570;949;1363;393;1206;434;10368
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";916;10;2,16338288663189;0,939545249908157;0,159754672897196;0,103971962616822;0,120132398753894;0,14018691588785;0,0365070093457944;0,102706386292835;0,129964953271028;0,0254088785046729;0,150798286604361;0,0305685358255452;1641;1068;1234;1440;375;1055;1335;261;1549;314;10272
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";917;10;2,15227341883996;0,934720469349243;0,127745098039216;0,135196078431373;0,165490196078431;0,0992156862745098;0,0266666666666667;0,100980392156863;0,13343137254902;0,0233333333333333;0,150980392156863;0,0369607843137255;1303;1379;1688;1012;272;1030;1361;238;1540;377;10200
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";918;10;2,18627024756009;0,949485104464605;0,182689514957886;0,0903282021492884;0,147739374576435;0,117145899893504;0,0640913931648756;0,0951689418143092;0,11385419692129;0,0153935521347662;0,117436344273405;0,0561525801142415;1887;933;1526;1210;662;983;1176;159;1213;580;10329
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";919;10;2,19186675769459;0,951915637933931;0,126685151544125;0,115594225069318;0,101826178410938;0,1674156229085;0,0707524619944545;0,104025241418874;0,12324313987953;0,0174012811932307;0,132708671957166;0,0403480256238646;1325;1209;1065;1751;740;1088;1289;182;1388;422;10459
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";92;10;2,12782923542649;0,92410449537814;0,224774560987186;0,117418130042715;0,0943521594684385;0,10640721404841;0,0560037968675842;0,0672994779307072;0,131276696725202;0,0166112956810631;0,151305173232084;0,0345514950166113;2368;1237;994;1121;590;709;1383;175;1594;364;10535
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";920;10;2,21040425491706;0,959966370685947;0,106558953644932;0,117907289863435;0,156087709174841;0,113291017503366;0,0534718215041354;0,14175803039046;0,106655125985766;0,0375072129255626;0,129159453741104;0,0376033852663974;1108;1226;1623;1178;556;1474;1109;390;1343;391;10398
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";921;10;2,20244952183032;0,956511674001363;0,0979683531939832;0,0944520414143387;0,165559679624927;0,169466692713421;0,0540144559484274;0,106075405352608;0,122582535651494;0,0271537409650322;0,102754444227388;0,0599726509083805;1003;967;1695;1735;553;1086;1255;278;1052;614;10238
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";922;10;2,19379816308807;0,952754436638638;0,179188507086003;0,12560667831489;0,122403416812269;0,0993981751116288;0,0797903319743739;0,0780430984274898;0,141525917297612;0,0164045816346341;0,101921956901573;0,0557173364395263;1846;1294;1261;1024;822;804;1458;169;1050;574;10302
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";923;10;2,16670436456576;0,940987749446599;0,18577648766328;0,119738751814224;0,128084179970972;0,0661284470246734;0,139150943396226;0,0768323657474601;0,10522496371553;0,0126088534107402;0,123639332365747;0,0428156748911466;2048;1320;1412;729;1534;847;1160;139;1363;472;11024
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";924;10;2,17565400479558;0,944874528813432;0,135020690982581;0,138004041959388;0,092002694639592;0,145895486478683;0,047059955730921;0,158887498797036;0,0894042921759215;0,0182850543739775;0,129246463285536;0,0461938215763642;1403;1434;956;1516;489;1651;929;190;1343;480;10391
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";925;10;2,18667173064316;0,949659466352158;0,196330622281067;0,0944770191034613;0,122375638358237;0,109041044070361;0,0872895782107055;0,0923964441081899;0,114904482693399;0,0149423113296766;0,119538490637413;0,0487043692074901;2076;999;1294;1153;923;977;1215;158;1264;515;10574
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";926;10;2,21484465730049;0,9618948129385;0,107821174637187;0,134995617025421;0,13733320346742;0,133534625499172;0,0447063407032239;0,128177656569592;0,118242914191098;0,0349663971948963;0,112593746956268;0,0476283237557222;1107;1386;1410;1371;459;1316;1214;359;1156;489;10267
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";927;10;2,19180036545277;0,951886804149671;0,167258079984655;0,119593363383524;0,103001822192385;0,130910137143953;0,0460343339407308;0,126018989162751;0,114510405677568;0,0260861225664141;0,124772225951856;0,0418145199961638;1744;1247;1074;1365;480;1314;1194;272;1301;436;10427
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";928;10;2,16342972677934;0,939565592325727;0,125907752698724;0,109519136408243;0,125024533856722;0,162315996074583;0,0370951913640824;0,121884200196271;0,1198233562316;0,014720314033366;0,141609421000981;0,0421000981354269;1283;1116;1274;1654;378;1242;1221;150;1443;429;10190
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";929;10;2,18565996829248;0,94922006354626;0,108904041901374;0,101788714299832;0,125605296966103;0,189939717363376;0,0674967882201799;0,0836050993181144;0,145370095859275;0,0139341832196857;0,0972428105544026;0,0661132522976579;1102;1030;1271;1922;683;846;1471;141;984;669;10119
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";93;10;2,18210123886793;0,94767452699459;0,174114467715471;0,112440884084548;0,130199787665283;0,0938133384808416;0,0982530643760255;0,0627352572145546;0,152205385580542;0,0122575041019207;0,106939484605733;0,0570408261750796;1804;1165;1349;972;1018;650;1577;127;1108;591;10361
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";930;10;2,18679628124231;0,949713557990086;0,133416819188903;0,0941142471823524;0,158558905693093;0,145747037857624;0,0522107696753685;0,113283884018881;0,110393989018399;0,0180136788363356;0,126866390521144;0,047394278007899;1385;977;1646;1513;542;1176;1146;187;1317;492;10381
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";931;10;2,15315691431089;0,93510416655705;0,157814291173099;0,107565915170042;0,134123041650745;0,126671761559037;0,0414596866641192;0,139186090943829;0,092376767290791;0,00917080626671762;0,146446312571647;0,0451853267099733;1652;1126;1404;1326;434;1457;967;96;1533;473;10468
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";932;10;2,15807501265055;0,937240069527423;0,0885126034250529;0,120646526842409;0,11497017510102;0,184818164325572;0,0649413122955551;0,154416009236098;0,0924571868385607;0,00683086395997691;0,121897248412546;0,0505099095632095;920;1254;1195;1921;675;1605;961;71;1267;525;10394
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";933;10;2,13351627753465;0,926574346384067;0,126452629505614;0,0806578688201694;0,202383297222769;0,113748276541265;0,050423478432145;0,131573764033878;0,108922592081938;0,00305298404569628;0,128619263344495;0,0541658459720307;1284;819;2055;1155;512;1336;1106;31;1306;550;10154
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";934;10;2,16385619366191;0,939750804539543;0,224296353612535;0,0842441241899603;0,0997195086565432;0,109004739336493;0,0610310474900861;0,0913047683528388;0,132121094883451;0,0245671728407003;0,130960441048457;0,0427507495889351;2319;871;1031;1127;631;944;1366;254;1354;442;10339
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";935;10;2,16417000029293;0,939887089027779;0,122172386895476;0,12841263650546;0,111836973478939;0,138553042121685;0,0356864274570983;0,126852574102964;0,130752730109204;0,0235959438377535;0,153373634945398;0,0287636505460218;1253;1317;1147;1421;366;1301;1341;242;1573;295;10256
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";936;10;2,14335813236994;0,930848609630726;0,16823495865412;0,12631879098945;0,109875487120996;0,128219750974242;0,0599752875201977;0,073757247409942;0,129075182967399;0,0148274878813801;0,165193422678453;0,0245223838038209;1770;1329;1156;1349;631;776;1358;156;1738;258;10521
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";937;10;2,12699325219455;0,923741432473544;0,202069504099961;0,0715540804373292;0,154041390081999;0,0879539242483405;0,0505661850839516;0,0970324092151503;0,139398672393596;0,0124951190941039;0,146524795001952;0,0383639203436158;2070;733;1578;901;518;994;1428;128;1501;393;10244
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";938;10;2,17639150901477;0,945194822826205;0,148610053313024;0,0661652703731912;0,175647372429551;0,116051028179741;0,0333206397562833;0,111862147753237;0,122524752475248;0,0523610053313024;0,140708301599391;0,0327494287890328;1561;695;1845;1219;350;1175;1287;550;1478;344;10504
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";939;10;2,16081653305819;0,938430696712487;0,172009590622502;0,0626054524464968;0,148388242607228;0,108249711393304;0,156558032146346;0,0685551904804192;0,0978598703489921;0,0150963502353255;0,129562205843176;0,0411153538762099;1937;705;1671;1219;1763;772;1102;170;1459;463;11261
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";94;10;2,12137216246045;0,921300224219741;0,0726709316273491;0,160335865653739;0,160235905637745;0,107157137145142;0,0255897640943623;0,13844462215114;0,13374650139944;0,0182926829268293;0,15233906437425;0,031187524990004;727;1604;1603;1072;256;1385;1338;183;1524;312;10004
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";940;10;2,11457986105164;0,918350365198472;0,110772357723577;0,156605691056911;0,158028455284553;0,0839430894308943;0,0125;0,158333333333333;0,128048780487805;0,0133130081300813;0,128150406504065;0,0503048780487805;1090;1541;1555;826;123;1558;1260;131;1261;495;9840
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";941;10;2,14125963160482;0,929937242328164;0,180764774044032;0,175164156044805;0,0851680185399768;0,0940517574353032;0,0505021243723445;0,0881614522981846;0,127752027809965;0,0129393588258015;0,144264194669757;0,0412321359598301;1872;1814;882;974;523;913;1323;134;1494;427;10356
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";942;10;2,13553044552262;0,927449088426866;0,191869300911854;0,0828267477203647;0,10020896656535;0,160429331306991;0,0669642857142857;0,10733282674772;0,101538753799392;0,00598404255319149;0,144281914893617;0,038563829787234;2020;872;1055;1689;705;1130;1069;63;1519;406;10528
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";943;10;2,14435918078865;0,931283359435089;0,181429792082028;0,0428178106902117;0,170796544194437;0,113832716225197;0,100351276939144;0,0836418874015001;0,121143074147916;0,0119624038735403;0,12911801006361;0,0449064843824172;1911;451;1799;1199;1057;881;1276;126;1360;473;10533
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";944;10;2,17943536134313;0,94651675109614;0,14210052962926;0,13530528629959;0,118916758269212;0,140101928649945;0,0409713200759468;0,0880383731388028;0,152992904966523;0,0138902768062356;0,102428300189867;0,0652543219746178;1422;1354;1190;1402;410;881;1531;139;1025;653;10007
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";945;10;2,16005272036924;0,938098977076469;0,0989084005695301;0,138111058376839;0,187565258661604;0,0762221167536782;0,0770764119601329;0,153962980541054;0,0858092074038918;0,0160417655434267;0,130422401518747;0,0358803986710963;1042;1455;1976;803;812;1622;904;169;1374;378;10535
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";946;10;2,12810952876902;0,924226225230113;0,192895767294425;0,0882901361178445;0,165206041394742;0,0523960469886258;0,0571508484057431;0,119522655230282;0,109360432593698;0,032258064516129;0,162782024986015;0,0201379824724967;2069;947;1772;562;613;1282;1173;346;1746;216;10726
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";947;10;2,11980653297684;0,920620279974304;0,223346377779899;0,0826572492125608;0,137253030447647;0,0869523718621743;0,0569819604848716;0,123604085138876;0,100505870000954;0,00935382265915816;0,143647990837072;0,0356972415767872;2340;866;1438;911;597;1295;1053;98;1505;374;10477
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";948;10;2,19537548202764;0,953439457550296;0,151636606546426;0,150300601202405;0,0916117950186087;0,120431338868213;0,034545281038267;0,138371982059357;0,107930146006298;0,0463784712281706;0,122149060024812;0,0366447180074435;1589;1575;960;1262;362;1450;1131;486;1280;384;10479
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";949;10;2,18471398277643;0,948809227256679;0,0768884487260286;0,153776897452057;0,157558296569731;0,111101107409742;0,132979202304853;0,104078509048348;0,0889529125776537;0,0200774286486;0,123075537949041;0,0315116593139462;854;1708;1750;1234;1477;1156;988;223;1367;350;11107
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";95;10;2,14839324771851;0,933035332442356;0,19812009490783;0,153221390764738;0,124018981565979;0,045081219200584;0,0918963314473444;0,0912575287461216;0,0947253148384742;0,0212630041978463;0,144734440591349;0,0356816937397335;2171;1679;1359;494;1007;1000;1038;233;1586;391;10958
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";950;10;2,18532494767944;0,949074565942695;0,189722958763829;0,1417207643778;0,0975587455426534;0,071226113193746;0,132120325500594;0,0769863765200695;0,109719301453781;0,022858187802871;0,115022401024047;0,0430648258206089;2075;1550;1067;779;1445;842;1200;250;1258;471;10937
