"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";721;10;2,17054949931318;0,942657670249578;0,101454545454545;0,0980909090909091;0,12;0,15;0,157272727272727;0,076;0,150272727272727;0,0233636363636364;0,104;0,0195454545454545;1116;1079;1320;1650;1730;836;1653;257;1144;215;11000
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";722;10;2,1270658589842;0,92377296520164;0,140142947616032;0,122772098072921;0,13715733285081;0,0905636478784041;0,149914050484031;0,0508459241834796;0,144214240477698;0,0291323622545915;0,132000361892699;0,00325703428933321;1549;1357;1516;1001;1657;562;1594;322;1459;36;11053
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";723;10;2,1219309003551;0,921542881004217;0,188131640321327;0,0496674440701391;0,131381186835968;0,101062451412283;0,180875874578906;0,0747171115142092;0,107713570009502;0,0498402003973396;0,112723503498316;0,00388701736201088;2178;575;1521;1170;2094;865;1247;577;1305;45;11577
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";724;10;2,11583205245233;0,918894185014079;0,153179723502304;0,06036866359447;0,172626728110599;0,096036866359447;0,146267281105991;0,0728110599078341;0,142488479262673;0,0115207373271889;0,128847926267281;0,015852534562212;1662;655;1873;1042;1587;790;1546;125;1398;172;10850
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";725;10;2,12425350228772;0,922551574207213;0,146749744257417;0,117083604575467;0,0965312005951827;0,109736817632289;0,131219194643355;0,0581233144238817;0,169627080814656;0,0271552124988375;0,140983911466567;0,00278991909234632;1578;1259;1038;1180;1411;625;1824;292;1516;30;10753
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";726;10;2,1558375814457;0,936268365501521;0,168326345213138;0,0842941998602376;0,110936408106219;0,104385045422781;0,176450034940601;0,0603598881900769;0,128319357092942;0,0573899371069182;0,103860936408106;0,00567784765897973;1927;965;1270;1195;2020;691;1469;657;1189;65;11448
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";727;10;2,15057160273202;0,93398138000435;0,129744279946164;0,0996859578286227;0,0990578734858681;0,141498429789143;0,169941677882459;0,0676536563481382;0,133871691341409;0,0327501121579183;0,119605204127411;0,00619111709286676;1446;1111;1104;1577;1894;754;1492;365;1333;69;11145
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";728;10;2,16007179482279;0,938107261006392;0,17527149724052;0,0849207762150614;0,13565960477123;0,09462346448282;0,145362293038989;0,0779775680968488;0,119636816806124;0,0419262951753605;0,118123553498309;0,0064981306747374;1969;954;1524;1063;1633;876;1344;471;1327;73;11234
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";729;10;2,19239381170681;0,952144534583103;0,164825452938577;0,126027397260274;0,121078214759169;0,0850198851082634;0,118073353954927;0,0718515245249669;0,122315510384445;0,0770658418029165;0,106937693327441;0,006805125939019;1865;1426;1370;962;1336;813;1384;872;1210;77;11315
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";73;10;2,17837485993974;0,946056181188598;0,155802126675913;0,079704114655571;0,152658344891355;0,103559870550162;0,115210355987055;0,0740638002773925;0,143966712898752;0,0403143781784558;0,120665742024965;0,0140545538603791;1685;862;1651;1120;1246;801;1557;436;1305;152;10815
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";730;10;2,13763534641886;0,928363235271059;0,146067415730337;0,125285122919659;0,0555884092253105;0,122919658697305;0,218383036242291;0,0981667652276759;0,0870997719016643;0,0556728900903945;0,0829602095125454;0,00785672045281744;1729;1483;658;1455;2585;1162;1031;659;982;93;11837
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";731;10;2,12464469072972;0,922721465188958;0,168090164656159;0,106982477767016;0,133045698688034;0,0735229373954389;0,170379501628951;0,0793343312494497;0,101875495289249;0,0204279299110681;0,138857092542045;0,00748437087258959;1909;1215;1511;835;1935;901;1157;232;1577;85;11357
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";732;10;2,10834753366724;0,915643699806011;0,189998223485521;0,125954876532244;0,0801208029845443;0,080209628708474;0,18786640611121;0,0700834961804939;0,119026470065731;0,0286018831053473;0,113519275182093;0,0046189376443418;2139;1418;902;903;2115;789;1340;322;1278;52;11258
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";733;10;2,13276363747847;0,926247478960805;0,13468045112782;0,12687969924812;0,163251879699248;0,0772556390977444;0,0827067669172932;0,081203007518797;0,149342105263158;0,0284774436090226;0,151315789473684;0,00488721804511278;1433;1350;1737;822;880;864;1589;303;1610;52;10640
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";734;10;2,11146501753707;0,916997605848102;0,0892874549176333;0,16590310946486;0,0975728628521298;0,132761477726874;0,0814894239204601;0,0690125743249829;0,190466907105956;0,0198849790427917;0,145335802709816;0,00828540793449654;916;1702;1001;1362;836;708;1954;204;1491;85;10259
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";735;10;2,14554202096638;0,93179706039725;0,109317253452636;0,136063022758218;0,100953121960708;0,14860921999611;0,0613693833884458;0,0886014394086754;0,175063217272904;0,0301497763081113;0,140050573818323;0,00982299163586851;1124;1399;1038;1528;631;911;1800;310;1440;101;10282
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";736;10;2,11686766042767;0,919343943843184;0,168117708514714;0,0635556329444541;0,0861048232631029;0,144436705554588;0,202333275291659;0,0670381333797667;0,113616576702072;0,0505833188229148;0,101340762667595;0,00287306285913286;1931;730;989;1659;2324;770;1305;581;1164;33;11486
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";737;10;2,13699307301823;0,928084299477291;0,144976116651303;0,105338137936814;0,0971256180340233;0,0945277801055895;0,232129389089081;0,083214614933378;0,0943601776585938;0,0478504986172798;0,0934383642001173;0,0070393027738205;1730;1257;1159;1128;2770;993;1126;571;1115;84;11933
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";738;10;2,15300582364029;0,935038548712544;0,169946661762001;0,138863343755748;0,111274599963215;0,0759610079087732;0,12810373367666;0,0691557844399485;0,139415118631598;0,0354055545337502;0,124149347066397;0,00772484826190914;1848;1510;1210;826;1393;752;1516;385;1350;84;10874
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";739;10;2,16957209754263;0,942233190054029;0,113598010480504;0,0736299849009681;0,211919353406164;0,079580779820588;0,157385202948752;0,072652988720135;0,128963495869971;0,0471622701838529;0,0889954702904343;0,0261124433786304;1279;829;2386;896;1772;818;1452;531;1002;294;11259
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";74;10;2,15730398872905;0,9369052180929;0,136789900811542;0,100450856627592;0,164743011722272;0,0689810640216411;0,155725879170424;0,0832281334535618;0,122813345356177;0,0418394950405771;0,118935978358882;0,00649233543733093;1517;1114;1827;765;1727;923;1362;464;1319;72;11090
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";740;10;2,08186937799332;0,904144382905852;0,149949803778406;0,0924523135894862;0,0915396550150589;0,164552340969243;0,147668157342338;0,0629734416354842;0,133887012868486;0,00894405402938761;0,146025371908369;0,00200784886374007;1643;1013;1003;1803;1618;690;1467;98;1600;22;10957
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";741;10;2,14907272053145;0,933330423735618;0,119630045812084;0,146771544645172;0,0917106059296396;0,108565995332354;0,204857809663757;0,067940184977094;0,115048837410321;0,0422681303483447;0,0949088080214366;0,00829803785979774;1384;1698;1061;1256;2370;786;1331;489;1098;96;11569
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";742;10;2,10442040937523;0,913938171396243;0,11349555535602;0,191164586513424;0,0963455149501661;0,0685103708359522;0,171769776420939;0,0813504534434767;0,127053964263267;0,0201131363922062;0,125796893238754;0,0043997485857951;1264;2129;1073;763;1913;906;1415;224;1401;49;11137
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";743;10;2,15892355986854;0,937608588901833;0,109871723368656;0,105224019334449;0,149749023982153;0,129113218070273;0,113032162111917;0,0807770961145194;0,146495631158208;0,0313255251905559;0,129392080312326;0,00501952035694367;1182;1132;1611;1389;1216;869;1576;337;1392;54;10758
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";744;10;2,17070244839672;0,942724095192572;0,122;0,082;0,151130434782609;0,112782608695652;0,18695652173913;0,0885217391304348;0,111478260869565;0,028;0,097304347826087;0,0198260869565217;1403;943;1738;1297;2150;1018;1282;322;1119;228;11500
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";745;10;2,14883954276764;0,933229155919495;0,185527747551687;0,0788900979325354;0,0903155603917301;0,137105549510337;0,124501269495829;0,0690968443960827;0,138919114980051;0,0467899891186072;0,123957199854915;0,00489662676822633;2046;870;996;1512;1373;762;1532;516;1367;54;11028
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";746;10;2,16742100650647;0,941298983086952;0,0959591434459278;0,165934952065227;0,0808171310814443;0,110832362691515;0,172117193799839;0,0973031090404086;0,130991846608727;0,0324343696801362;0,0991846608726817;0,0144252307140937;1071;1852;902;1237;1921;1086;1462;362;1107;161;11161
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";747;10;2,22222511444466;0,965100104750139;0,10180162727625;0,116040294459512;0,10092987214258;0,162146454862456;0,0795234405269275;0,125242154203797;0,15226656334754;0,046396745447501;0,0776830685780705;0,0379697791553661;1051;1198;1042;1674;821;1293;1572;479;802;392;10324
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";748;10;2,09786614232678;0,91109168938418;0,113498098859316;0,150855513307985;0,161692015209125;0,0661596958174905;0,0979087452471483;0,0750950570342205;0,16425855513308;0,0163498098859316;0,150570342205323;0,00361216730038023;1194;1587;1701;696;1030;790;1728;172;1584;38;10520
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";749;10;2,1560029146564;0,9363401688026;0,17605966204097;0,109695081657698;0,0740111394317002;0,145379023883697;0,0780704238648164;0,0710846785613141;0,155952043802511;0,0431416973473048;0,134900405928443;0,0117058434815444;1865;1162;784;1540;827;753;1652;457;1429;124;10593
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";75;10;2,16215858535187;0,939013542618058;0,112994350282486;0,116878531073446;0,100900423728814;0,131179378531073;0,193149717514124;0,0815677966101695;0,124823446327684;0,0223340395480226;0,0980755649717514;0,0180967514124294;1280;1324;1143;1486;2188;924;1414;253;1111;205;11328
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";750;10;2,17061622933851;0,942686650731358;0,195982579326282;0,0745711492311795;0,103990756377211;0,121589192071816;0,103279708470358;0,0982134921340325;0,106657186027909;0,0652386454537374;0,125499955559506;0,00497733534796907;2205;839;1170;1368;1162;1105;1200;734;1412;56;11251
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";751;10;2,16130875861898;0,938644467557391;0,120382913392938;0,0611397092025648;0,152442879075228;0,139799512327283;0,156145579337126;0,0843493181612932;0,133568138715795;0,0312471778199223;0,107287997832566;0,013636774135284;1333;677;1688;1548;1729;934;1479;346;1188;151;11073
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";752;10;2,19330600300981;0,952540694232437;0,106713780918728;0,0962014134275618;0,115459363957597;0,128621908127208;0,186749116607774;0,108657243816254;0,10839222614841;0,0415194346289753;0,0895759717314488;0,0181095406360424;1208;1089;1307;1456;2114;1230;1227;470;1014;205;11320
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";753;10;2,15005636144813;0,933757613557905;0,129511875818216;0,126145502150739;0,107349915840658;0,130072938096129;0,112960538619787;0,0952870768655321;0,137834299607256;0,0140265569478212;0,137647278847952;0,00916401720590986;1385;1349;1148;1391;1208;1019;1474;150;1472;98;10694
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";754;10;2,11924550769892;0,920376629791895;0,178698435277383;0,10552987197724;0,0672119487908962;0,14153627311522;0,154160739687055;0,0451635846372688;0,136024182076814;0,0459637268847795;0,122688477951636;0,00302275960170697;2010;1187;756;1592;1734;508;1530;517;1380;34;11248
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";755;10;2,15537403823619;0,936067051243507;0,133039092055486;0,146730318861466;0,0812466222302288;0,108268780399928;0,152314898216538;0,0709782021257431;0,144658620068456;0,0410736804179427;0,117186092595929;0,00450369302828319;1477;1629;902;1202;1691;788;1606;456;1301;50;11102
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";756;10;2,10578066199583;0,914528921603367;0,103043700051012;0,126594116646829;0,161537153545315;0,0560278864138752;0,218500255058663;0,0905458255398742;0,10482911069546;0,0335827240265261;0,101428328515559;0,00391089950688658;1212;1489;1900;659;2570;1065;1233;395;1193;46;11762
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";757;10;2,09648747907063;0,910492943539634;0,110534060417208;0,0497706223491734;0,185406387951182;0,114861940621484;0,212239245217692;0,0695057560806717;0,11918982082576;0,0361810785077469;0,0967714013676101;0,00553968666147321;1277;575;2142;1327;2452;803;1377;418;1118;64;11553
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";758;10;2,12471347395939;0,922751337366052;0,148653633345629;0,112227960162302;0,151327923275544;0,0805975654739948;0,118129841386942;0,0416820361490225;0,17041682036149;0,0515492438214681;0,124031722611582;0,00138325341202508;1612;1217;1641;874;1281;452;1848;559;1345;15;10844
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";759;10;2,13748337493854;0,928297234895748;0,205058717253839;0,0803071364046974;0,100722673893406;0,115085817524842;0,126738934056007;0,0710027100271003;0,123577235772358;0,0412827461607949;0,131978319783198;0,0042457091237579;2270;889;1115;1274;1403;786;1368;457;1461;47;11070
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";76;10;2,15992450249707;0,938043292762106;0,145839487936977;0,158050221565731;0,0858690300344658;0,103988183161004;0,0499261447562777;0,160413589364845;0,14081733136386;0,0211718365337272;0,103889709502708;0,0300344657804037;1481;1605;872;1056;507;1629;1430;215;1055;305;10155
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";760;10;2,16685044882622;0,941051193034814;0,184089474158925;0,0931721836384955;0,129340669252277;0,0810859565256607;0,11238387300442;0,0749526472445206;0,135744565707585;0,0661134662217011;0,119148552358618;0,00396861188779652;2041;1033;1434;899;1246;831;1505;733;1321;44;11087
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";761;10;2,15486559294791;0,935846236260458;0,152015355086372;0,154318618042226;0,0837811900191939;0,105182341650672;0,09021113243762;0,0801343570057582;0,160940499040307;0,0214971209213052;0,134836852207294;0,0170825335892514;1584;1608;873;1096;940;835;1677;224;1405;178;10420
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";762;10;2,1885147977665;0,950459900233601;0,0846019247594051;0,151356080489939;0,13167104111986;0,0917760279965004;0,176815398075241;0,112160979877515;0,110761154855643;0,0541557305336833;0,0701662292213473;0,0165354330708661;967;1730;1505;1049;2021;1282;1266;619;802;189;11430
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";763;10;2,17158555158988;0,943107622036313;0,104584791014546;0,116461056895599;0,109832443380593;0,150708893389799;0,11508009574664;0,0760449272693795;0,153470815687719;0,0419812189283741;0,125759528631928;0,00607622905542257;1136;1265;1193;1637;1250;826;1667;456;1366;66;10862
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";764;10;2,09726627403957;0,910831169897177;0,126179875333927;0,0406945681211042;0,0874443455031167;0,221549421193232;0,166963490650045;0,0781834372217275;0,122261798753339;0,0409617097061443;0,109884238646483;0,00587711487088157;1417;457;982;2488;1875;878;1373;460;1234;66;11230
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";765;10;2,17683711453442;0,945388346844496;0,103502558048013;0,117375049193231;0,168142463597009;0,10133805588351;0,0644431326249508;0,080676898858717;0,187819756001574;0,0403384494293585;0,112160566706021;0,0242030696576151;1052;1193;1709;1030;655;820;1909;410;1140;246;10164
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";766;10;2,12144991688264;0,921333992536242;0,140737369139736;0,110969503868912;0,093491124260355;0,15967228038234;0,132089212562585;0,0527082385070551;0,140737369139736;0,0218479745106964;0,142558033682294;0,0051888939462904;1546;1219;1027;1754;1451;579;1546;240;1566;57;10985
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";767;10;2,0859712104931;0,9059257861262;0,130807594715198;0,0661475194680199;0,190830343862105;0,0798845043310876;0,20246740747222;0,0630851343074635;0,12310788345437;0,0201242453407997;0,115495668912416;0,00804969813631989;1495;756;2181;913;2314;721;1407;230;1320;92;11429
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";768;10;2,12267315490924;0,921865238061251;0,14394142334137;0,149031163496741;0,0833110099115992;0,0941155460308956;0,177515849629431;0,0723278864184302;0,129386552370747;0,0229484775426377;0,122778819537459;0,00464327172068935;1612;1669;933;1054;1988;810;1449;257;1375;52;11199
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";769;10;2,18117934471642;0,94727415345169;0,097787610619469;0,0848672566371681;0,140088495575221;0,136991150442478;0,173274336283186;0,104070796460177;0,117699115044248;0,0356637168141593;0,094070796460177;0,0154867256637168;1105;959;1583;1548;1958;1176;1330;403;1063;175;11300
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";77;10;2,15890931490119;0,937602402391116;0,155684925465291;0,133986063332451;0,105407074181882;0,0778865661109641;0,148716591690924;0,107612243097821;0,100114668783629;0,0418982094028403;0,125871041721796;0,00282261621240187;1765;1519;1195;883;1686;1220;1135;475;1427;32;11337
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";770;10;2,16313474883908;0,939437485033989;0,151656679591117;0,135530489954177;0,075872400422982;0,123457878040183;0,154917166020444;0,0786041593232288;0,112090236164963;0,0406238984843144;0,120726119139937;0,00652097285865351;1721;1538;861;1401;1758;892;1272;461;1370;74;11348
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";771;10;2,1437408090254;0,931014803990546;0,095182350292661;0,094822152183701;0,15164340387213;0,128140477262494;0,167402071139127;0,0893291310220621;0,128410625844214;0,0258442143178748;0,114272850067537;0,00495272399819901;1057;1053;1684;1423;1859;992;1426;287;1269;55;11105
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";772;10;2,13369667224435;0,92665269081105;0,100714809384164;0,163214809384164;0,125183284457478;0,0739552785923754;0,162756598240469;0,0691898826979472;0,159182551319648;0,0263929618768328;0,110612170087977;0,00879765395894428;1099;1781;1366;807;1776;755;1737;288;1207;96;10912
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";773;10;2,12734245982947;0,923893091422427;0,112719569247065;0,0625827522287934;0,134257215994351;0,150498720098861;0,216877041221644;0,0624944831847471;0,133904139818166;0,0242739871127196;0,0784711801571189;0,0239209109365346;1277;709;1521;1705;2457;708;1517;275;889;271;11329
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";774;10;2,14078179765377;0,929729721679956;0,154098643862831;0,120238403731537;0,0970890558866719;0,0977800811954738;0,19987907057096;0,0678068584261899;0,111859721862313;0,0247041547896692;0,113587285134318;0,0129567245400363;1784;1392;1124;1132;2314;785;1295;286;1315;150;11577
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";775;10;2,17334171167499;0,943870312670615;0,0880666547213761;0,0699695395090486;0,145493639132772;0,160007167174342;0,17210177387565;0,100877978856836;0,128919548468016;0,0368213581795377;0,0755240996237233;0,0222182404586992;983;781;1624;1786;1921;1126;1439;411;843;248;11162
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";776;10;2,10852707610415;0,91572167409563;0,143520953883921;0,0613712081360687;0,123706820971419;0,128879537085744;0,193319305628617;0,0565491846396633;0,141416798176398;0,0346308960196388;0,114062773978608;0,00254252147992285;1637;700;1411;1470;2205;645;1613;395;1301;29;11406
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";777;10;2,165248101922;0,940355302616215;0,105167724388033;0,0786038077969175;0,147506799637353;0,143608340888486;0,152311876699909;0,0906618313689937;0,131278331822303;0,02792384406165;0,111060743427017;0,0118766999093382;1160;867;1627;1584;1680;1000;1448;308;1225;131;11030
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";778;10;2,14335244288859;0,930846138720368;0,210279953191106;0,0594112881447475;0,121433072283734;0,109100729138536;0,117922405256999;0,0922675308308579;0,111081105410028;0,0521199027815285;0,122153209109731;0,00423080385273202;2336;660;1349;1212;1310;1025;1234;579;1357;47;11109
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";779;10;2,12513882150514;0,92293606345806;0,119958634953464;0,127025163736643;0,0793691830403309;0,131592554291624;0,206997587038952;0,0412788693553947;0,138055842812823;0,0522233712512927;0,0982419855222337;0,00525680799724233;1392;1474;921;1527;2402;479;1602;606;1140;61;11604
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";78;10;2,06583449455133;0,897180521509037;0,0925124258457592;0,0969215969215969;0,117845117845118;0,101330767997435;0,308321308321308;0,0828924162257496;0,0894660894660895;0,0410453743787077;0,0565977232643899;0,0130671797338464;1154;1209;1470;1264;3846;1034;1116;512;706;163;12474
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";780;10;2,17364604450306;0,944002482738511;0,124989135158627;0,0747501086484137;0,132724902216428;0,126205997392438;0,194697957409822;0,0725771403737505;0,117166449369839;0,0396349413298566;0,0987396784006953;0,0185136897001304;1438;860;1527;1452;2240;835;1348;456;1136;213;11505
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";781;10;2,12660286267207;0,923571888458137;0,100919842312746;0,0434515987735436;0,202715724923346;0,113972842750767;0,184406482698204;0,0815593517301796;0,121156373193167;0,0371441086289969;0,0992553657468244;0,0154183092422251;1152;496;2314;1301;2105;931;1383;424;1133;176;11415
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";782;10;2,1485565051095;0,933106234226392;0,114591629059375;0,10627378108132;0,14839394743828;0,111317582514822;0,163702327227679;0,101495442881161;0,106008317847978;0,0229183258118751;0,120166356959561;0,00513228917794885;1295;1201;1677;1258;1850;1147;1198;259;1358;58;11301
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";783;10;2,12052592570195;0,92093270826514;0,148472365259183;0,0841057329213869;0,108479231033299;0,12384140061792;0,21301064194988;0,0678853415722623;0,106333676622039;0,0296086508753862;0,112684517679368;0,00557844146927566;1730;980;1264;1443;2482;791;1239;345;1313;65;11652
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";784;10;2,174108933543;0,944203512894287;0,206659328563566;0,0875068794716566;0,135204549623922;0,0852137222527976;0,0909007521555678;0,101541001651073;0,116951018161805;0,0486149330398092;0,11346541918914;0,0139423958906623;2253;954;1474;929;991;1107;1275;530;1237;152;10902
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";785;10;2,15062585697133;0,934004942321101;0,14356667603786;0,161840502295942;0,100740324243276;0,0884640614750258;0,101490019679505;0,0658794864586262;0,161090806859713;0,03486083778465;0,133726923437354;0,00834036172804798;1532;1727;1075;944;1083;703;1719;372;1427;89;10671
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";786;10;2,19724611746537;0,954251864198556;0,173725637181409;0,12143928035982;0,107571214392804;0,0970764617691154;0,0942653673163418;0,0917353823088456;0,136900299850075;0,0424475262368816;0,117035232383808;0,0178035982008996;1854;1296;1148;1036;1006;979;1461;453;1249;190;10672
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";787;10;2,17616110397897;0,945094759190554;0,105660034523485;0,132188607249932;0,0985736349595712;0,132370309802853;0,168074861451803;0,0629599345870809;0,153084400835832;0,0275279367675116;0,0946670300717725;0,024893249750159;1163;1455;1085;1457;1850;693;1685;303;1042;274;11007
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";788;10;2,13893573583303;0,928927987217958;0,153021187549045;0,0922486703287122;0,124509547475804;0,10367076466998;0,189816025808702;0,0714970790827448;0,11387217717325;0,0276397244746709;0,116226349289389;0,0074984741477025;1755;1058;1428;1189;2177;820;1306;317;1333;86;11469
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";789;10;2,1986140043871;0,954845929940529;0,0989385898407885;0,154188779378317;0,13855193328279;0,0832069749810462;0,108794541319181;0,0989385898407885;0,152293404094011;0,0401819560272934;0,104909021986353;0,0199962092494314;1044;1627;1462;878;1148;1044;1607;424;1107;211;10552
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";79;10;2,19324963655031;0,952516214590112;0,124084330891549;0,124620332320886;0,0918349115597642;0,125335000893336;0,156244416651778;0,0721815258174022;0,139985706628551;0,0578881543684116;0,0970162587100232;0,0108093621582991;1389;1395;1028;1403;1749;808;1567;648;1086;121;11194
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";790;10;2,20387949223396;0,957132702256947;0,133535931355023;0,121111905613157;0,120039327851269;0,0989452985341437;0,147390060779407;0,102431176260279;0,11735788344655;0,0426349660350375;0,101984268859492;0,0145691812656418;1494;1355;1343;1107;1649;1146;1313;477;1141;163;11188
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";791;10;2,17264396089188;0,943567283355769;0,0659258567559996;0,155009804837053;0,171351199925296;0,0673265477635634;0,118218321038379;0,121206461854515;0,151181249416379;0,057054813708096;0,0766644878139882;0,0160612568867308;706;1660;1835;721;1266;1298;1619;611;821;172;10709
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";792;10;2,13099516947472;0,925479443065356;0,0859340851473031;0,0632048255966431;0,165136812658449;0,145030159979019;0,188215753125273;0,0873328088119591;0,123699624093015;0,039776204213655;0,0960748317160591;0,00559489465862401;983;723;1889;1659;2153;999;1415;455;1099;64;11439
