"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;20;40;25;5;10;"HighPerturbationHighfractality";64;7;1,62815707646811;0,836707222714539;0,25045045045045;0,145945945945946;0,126726726726727;0,128528528528529;0,0204204204204204;0,00600600600600601;0,321921921921922;0;0;0;417;243;211;214;34;10;536;0;0;0;1665
999;20;40;25;5;10;"HighPerturbationHighfractality";640;6;1,57792120023102;0,880654589709429;0,16017316017316;0,220160791589363;0,158936301793445;0,117501546072975;0,00865800865800866;0;0,334570191713049;0;0;0;259;356;257;190;14;0;541;0;0;0;1617
999;20;40;25;5;10;"HighPerturbationHighfractality";641;7;1,80813138271215;0,929195720362498;0,165686798503474;0,2367717797969;0,13148049171566;0,13201496525922;0,0919294494922501;0,0213789417423838;0,220737573490112;0;0;0;310;443;246;247;172;40;413;0;0;0;1871
999;20;40;25;5;10;"HighPerturbationHighfractality";642;7;1,72691387426941;0,887458177402375;0,131701631701632;0,335664335664336;0,122960372960373;0,067016317016317;0,032051282051282;0,0839160839160839;0,226689976689977;0;0;0;226;576;211;115;55;144;389;0;0;0;1716
999;20;40;25;5;10;"HighPerturbationHighfractality";643;6;1,69900278210343;0,948231507232057;0,231395348837209;0,192441860465116;0,109302325581395;0,17093023255814;0;0,052906976744186;0,243023255813953;0;0;0;398;331;188;294;0;91;418;0;0;0;1720
999;20;40;25;5;10;"HighPerturbationHighfractality";644;5;1,51193494398096;0,939417999476799;0,359085963003264;0,120783460282916;0,106093579978237;0,190968443960827;0;0;0,223068552774755;0;0;0;660;222;195;351;0;0;410;0;0;0;1838
999;20;40;25;5;10;"HighPerturbationHighfractality";645;5;1,56421419514552;0,971900924577955;0,270943796394486;0,224284199363733;0,0975609756097561;0,205726405090138;0;0;0,201484623541888;0;0;0;511;423;184;388;0;0;380;0;0;0;1886
999;20;40;25;5;10;"HighPerturbationHighfractality";646;7;1,68629057769576;0,866581932631579;0,0901502504173623;0,0773511407902059;0,141346688925988;0,367278797996661;0,0851419031719533;0,0228158041179744;0,215915414579855;0;0;0;162;139;254;660;153;41;388;0;0;0;1797
999;20;40;25;5;10;"HighPerturbationHighfractality";647;6;1,5268825596942;0,852169382061103;0,141475211608222;0,368802902055623;0,12273276904474;0,028415961305925;0;0,0592503022974607;0,279322853688029;0;0;0;234;610;203;47;0;98;462;0;0;0;1654
999;20;40;25;5;10;"HighPerturbationHighfractality";648;5;1,5716806850669;0,976540115604651;0,274620146314012;0,18458075407991;0,172200337647721;0,122115925717501;0;0;0,246482836240855;0;0;0;488;328;306;217;0;0;438;0;0;0;1777
999;20;40;25;5;10;"HighPerturbationHighfractality";649;6;1,68493784046928;0,940381713844213;0,29644495412844;0,110091743119266;0,168004587155963;0,155963302752294;0;0,0567660550458716;0,212729357798165;0;0;0;517;192;293;272;0;99;371;0;0;0;1744
999;20;40;25;5;10;"HighPerturbationHighfractality";65;7;1,7830395738301;0,916301081370956;0,144004282655246;0,063169164882227;0,245182012847966;0,224304068522484;0,085117773019272;0,0342612419700214;0,203961456102784;0;0;0;269;118;458;419;159;64;381;0;0;0;1868
999;20;40;25;5;10;"HighPerturbationHighfractality";650;6;1,44024346364241;0,803815181879804;0,302310654685494;0,238125802310655;0,0186136071887035;0,100770218228498;0;0,0160462130937099;0,32413350449294;0;0;0;471;371;29;157;0;25;505;0;0;0;1558
999;20;40;25;5;10;"HighPerturbationHighfractality";651;5;1,19838771201726;0,744600150623289;0,484941610325753;0,089121081745544;0,0221266133988937;0,0669944683466503;0;0;0,336816226183159;0;0;0;789;145;36;109;0;0;548;0;0;0;1627
999;20;40;25;5;10;"HighPerturbationHighfractality";652;7;1,70563959298571;0,876525359515572;0,158450704225352;0,162558685446009;0,132629107981221;0,261150234741784;0,00938967136150235;0,0328638497652582;0,242957746478873;0;0;0;270;277;226;445;16;56;414;0;0;0;1704
999;20;40;25;5;10;"HighPerturbationHighfractality";653;5;1,2713032199757;0,789905102989026;0,461934745277619;0,0984544934172868;0,00515168860904408;0,187178019461935;0;0;0,247281053234116;0;0;0;807;172;9;327;0;0;432;0;0;0;1747
999;20;40;25;5;10;"HighPerturbationHighfractality";654;5;1,4690237382448;0,912755768268848;0,388577827547592;0,117581187010078;0,115341545352744;0,115901455767077;0;0;0,262597984322508;0;0;0;694;210;206;207;0;0;469;0;0;0;1786
999;20;40;25;5;10;"HighPerturbationHighfractality";655;7;1,56104589540744;0,802218898012986;0,246511627906977;0,0337209302325581;0,129651162790698;0,280813953488372;0,0267441860465116;0,00523255813953488;0,277325581395349;0;0;0;424;58;223;483;46;9;477;0;0;0;1720
999;20;40;25;5;10;"HighPerturbationHighfractality";656;6;1,60049074433678;0,893250892111274;0,275882012724118;0,120300751879699;0,100057836899942;0,205899363794101;0;0,0202429149797571;0,277617119722383;0;0;0;477;208;173;356;0;35;480;0;0;0;1729
999;20;40;25;5;10;"HighPerturbationHighfractality";657;6;1,63247622136259;0,91110232673469;0,152846534653465;0,148514851485149;0,21039603960396;0,133663366336634;0,0278465346534653;0;0,326732673267327;0;0;0;247;240;340;216;45;0;528;0;0;0;1616
999;20;40;25;5;10;"HighPerturbationHighfractality";658;5;1,48511615866207;0,922754551255719;0,335473515248796;0,146602461209203;0,0561797752808989;0,248796147672552;0;0;0,21294810058855;0;0;0;627;274;105;465;0;0;398;0;0;0;1869
999;20;40;25;5;10;"HighPerturbationHighfractality";659;6;1,47072201488753;0,820825585211593;0,357771260997067;0,150146627565982;0,0674486803519062;0,13900293255132;0;0,000586510263929619;0,285043988269795;0;0;0;610;256;115;237;0;1;486;0;0;0;1705
999;20;40;25;5;10;"HighPerturbationHighfractality";66;5;1,54989239501755;0,963002289832667;0,321945570353214;0,162709901563405;0,123335263462652;0,15807759119861;0;0;0,233931673422119;0;0;0;556;281;213;273;0;0;404;0;0;0;1727
999;20;40;25;5;10;"HighPerturbationHighfractality";660;5;1,44360565180336;0,896962623193124;0,326152004787552;0,146020347097546;0,047277079593058;0,153201675643327;0;0;0,327348892878516;0;0;0;545;244;79;256;0;0;547;0;0;0;1671
999;20;40;25;5;10;"HighPerturbationHighfractality";661;5;1,38882929369954;0,862928158315274;0,451212633953751;0,0631697687535251;0,116187253243091;0,12633953750705;0;0;0,243090806542583;0;0;0;800;112;206;224;0;0;431;0;0;0;1773
999;20;40;25;5;10;"HighPerturbationHighfractality";662;5;1,40178353764709;0,870977082630695;0,244365361803084;0,0545670225385528;0,066429418742586;0,373072360616845;0;0;0,261565836298932;0;0;0;412;92;112;629;0;0;441;0;0;0;1686
999;20;40;25;5;10;"HighPerturbationHighfractality";663;6;1,68561431634364;0,940759262218299;0,151607034566404;0,195876288659794;0,122498483929654;0,175257731958763;0;0,0533656761673742;0,301394784718011;0;0;0;250;323;202;289;0;88;497;0;0;0;1649
999;20;40;25;5;10;"HighPerturbationHighfractality";664;7;1,77209937216906;0,910678929872158;0,144052600119546;0,212791392707711;0,17931858936043;0,111775254034668;0,017931858936043;0,0705319784817693;0,263598326359833;0;0;0;241;356;300;187;30;118;441;0;0;0;1673
999;20;40;25;5;10;"HighPerturbationHighfractality";665;6;1,46580732322655;0,818082643569379;0,297947214076246;0,263343108504399;0,0914956011730205;0,0439882697947214;0;0,00762463343108504;0,295601173020528;0;0;0;508;449;156;75;0;13;504;0;0;0;1705
999;20;40;25;5;10;"HighPerturbationHighfractality";666;7;1,68624164913795;0,866556788326825;0,151175811870101;0,310190369540873;0,181970884658455;0,114221724524076;0,00223964165733483;0,0503919372900336;0,189809630459127;0;0;0;270;554;325;204;4;90;339;0;0;0;1786
999;20;40;25;5;10;"HighPerturbationHighfractality";667;7;1,70732535997646;0,877391672377743;0,149132947976879;0,0514450867052023;0,249132947976879;0,24393063583815;0,00635838150289017;0,0947976878612717;0,205202312138728;0;0;0;258;89;431;422;11;164;355;0;0;0;1730
999;20;40;25;5;10;"HighPerturbationHighfractality";668;5;1,42077081896324;0,882774543824731;0,356643356643357;0,0724729815638906;0,073744437380801;0,176096630642085;0;0;0,321042593769866;0;0;0;561;114;116;277;0;0;505;0;0;0;1573
999;20;40;25;5;10;"HighPerturbationHighfractality";669;7;1,5449378799812;0,793941015586578;0,132387706855792;0,127659574468085;0,394799054373522;0,041371158392435;0,000591016548463357;0,0591016548463357;0,244089834515366;0;0;0;224;216;668;70;1;100;413;0;0;0;1692
999;20;40;25;5;10;"HighPerturbationHighfractality";67;6;1,66984768162238;0,931959735835413;0,209584295612009;0,104503464203233;0,274826789838337;0,1229792147806;0;0,0513856812933025;0,236720554272517;0;0;0;363;181;476;213;0;89;410;0;0;0;1732
999;20;40;25;5;10;"HighPerturbationHighfractality";670;5;1,56207522021516;0,970571904729579;0,321316614420063;0,177638453500522;0,130094043887147;0,184952978056426;0;0;0,185997910135841;0;0;0;615;340;249;354;0;0;356;0;0;0;1914
999;20;40;25;5;10;"HighPerturbationHighfractality";671;5;1,58893980597532;0,987263810364841;0,23828345567476;0,160361377752682;0,221908526256352;0,143986448334274;0;0;0,235460191981931;0;0;0;422;284;393;255;0;0;417;0;0;0;1771
999;20;40;25;5;10;"HighPerturbationHighfractality";672;6;1,45231524225742;0,810552569806216;0,30029296875;0,0341796875;0,20361328125;0,333984375;0;0,00537109375;0,12255859375;0;0;0;615;70;417;684;0;11;251;0;0;0;2048
999;20;40;25;5;10;"HighPerturbationHighfractality";673;6;1,69984694443231;0,948702643198342;0,23452380952381;0,080952380952381;0,133333333333333;0,248214285714286;0;0,0851190476190476;0,217857142857143;0;0;0;394;136;224;417;0;143;366;0;0;0;1680
999;20;40;25;5;10;"HighPerturbationHighfractality";674;5;1,58485381104045;0,984725038969368;0,262286324786325;0,190705128205128;0,12767094017094;0,213141025641026;0;0;0,206196581196581;0;0;0;491;357;239;399;0;0;386;0;0;0;1872
999;20;40;25;5;10;"HighPerturbationHighfractality";675;6;1,69026460784417;0,943354639321308;0,209828823854224;0,223633351739371;0,19712865819989;0,117062396466041;0;0,0392048591938156;0,213141910546659;0;0;0;380;405;357;212;0;71;386;0;0;0;1811
999;20;40;25;5;10;"HighPerturbationHighfractality";676;7;1,81168807102454;0,931023496590563;0,239618406285073;0,148709315375982;0,0572390572390572;0,127384960718294;0,131874298540965;0,0488215488215488;0,24635241301908;0;0;0;427;265;102;227;235;87;439;0;0;0;1782
999;20;40;25;5;10;"HighPerturbationHighfractality";677;6;1,56968444895954;0,876057571296556;0,311475409836066;0,125878220140515;0,0866510538641686;0,230679156908665;0;0,0128805620608899;0,232435597189696;0;0;0;532;215;148;394;0;22;397;0;0;0;1708
999;20;40;25;5;10;"HighPerturbationHighfractality";678;5;1,41921801374493;0,881809731696031;0,345799769850403;0,0489067894131185;0,228998849252014;0,0834292289988492;0;0;0,292865362485616;0;0;0;601;85;398;145;0;0;509;0;0;0;1738
999;20;40;25;5;10;"HighPerturbationHighfractality";679;7;1,7192374845151;0,883513293432252;0,25489033787789;0,110254890337878;0,148784825133373;0,167753408417309;0,014226437462952;0,042086544161233;0,262003556609366;0;0;0;430;186;251;283;24;71;442;0;0;0;1687
999;20;40;25;5;10;"HighPerturbationHighfractality";68;5;1,47750494812305;0,918025440253537;0,234815278647464;0,189730745147151;0,212899185973701;0,039448966812774;0;0;0,32310582341891;0;0;0;375;303;340;63;0;0;516;0;0;0;1597
999;20;40;25;5;10;"HighPerturbationHighfractality";680;5;1,35487055581534;0,841828408134272;0,358600583090379;0,169096209912536;0,00233236151603499;0,191253644314869;0;0;0,278717201166181;0;0;0;615;290;4;328;0;0;478;0;0;0;1715
999;20;40;25;5;10;"HighPerturbationHighfractality";681;7;1,66058725226622;0,85337303629995;0,127305175490779;0,111838191552647;0,157644259369423;0,248066627007733;0,0285544318857823;0,0113027959547888;0,315288518738846;0;0;0;214;188;265;417;48;19;530;0;0;0;1681
999;20;40;25;5;10;"HighPerturbationHighfractality";682;7;1,76280852566919;0,905904379256662;0,11655708308428;0,227734608487747;0,229527794381351;0,0735206216377765;0,00896592946802152;0,153616258218769;0,190077704722056;0;0;0;195;381;384;123;15;257;318;0;0;0;1673
999;20;40;25;5;10;"HighPerturbationHighfractality";683;6;1,69473173817681;0,945847792230146;0,238488783943329;0,127508854781582;0,138724911452184;0,181818181818182;0;0,0531286894923259;0,260330578512397;0;0;0;404;216;235;308;0;90;441;0;0;0;1694
999;20;40;25;5;10;"HighPerturbationHighfractality";684;5;1,5453297130999;0,960167336161952;0,111858190709046;0,203545232273839;0,232273838630807;0,138141809290954;0;0;0,314180929095354;0;0;0;183;333;380;226;0;0;514;0;0;0;1636
999;20;40;25;5;10;"HighPerturbationHighfractality";685;7;1,69003100709925;0,868504133101787;0,267651888341544;0,17296113847838;0,111111111111111;0,20744389709907;0,0284619594964423;0,00766283524904215;0,204707170224412;0;0;0;489;316;203;379;52;14;374;0;0;0;1827
999;20;40;25;5;10;"HighPerturbationHighfractality";686;6;1,37555185222951;0,767710106101541;0,420952380952381;0,0806349206349206;0,0838095238095238;0,0723809523809524;0;0,00952380952380952;0,332698412698413;0;0;0;663;127;132;114;0;15;524;0;0;0;1575
999;20;40;25;5;10;"HighPerturbationHighfractality";687;6;1,61075660080148;0,898980375694869;0,2737686139748;0,167812142038946;0,063573883161512;0,222222222222222;0;0,0292096219931271;0,243413516609393;0;0;0;478;293;111;388;0;51;425;0;0;0;1746
999;20;40;25;5;10;"HighPerturbationHighfractality";688;5;1,54107652842085;0,957524683937725;0,111971411554497;0,163787969029184;0,150089338892198;0,308516974389518;0;0;0,265634306134604;0;0;0;188;275;252;518;0;0;446;0;0;0;1679
999;20;40;25;5;10;"HighPerturbationHighfractality";689;5;1,58400932975174;0,98420033324311;0,16597510373444;0,161232957913456;0,169531713100178;0,221695317131002;0;0;0,281564908120925;0;0;0;280;272;286;374;0;0;475;0;0;0;1687
999;20;40;25;5;10;"HighPerturbationHighfractality";69;7;1,83754925864837;0,944313518042161;0,173244490005126;0,152229625832906;0,171706817016914;0,132752434648898;0,164018452075859;0,0153767298821117;0,190671450538186;0;0;0;338;297;335;259;320;30;372;0;0;0;1951
999;20;40;25;5;10;"HighPerturbationHighfractality";690;5;1,44508556112207;0,897882142552821;0,375073833431778;0,163024217365623;0,105138806851742;0,0702894270525694;0;0;0,286473715298287;0;0;0;635;276;178;119;0;0;485;0;0;0;1693
999;20;40;25;5;10;"HighPerturbationHighfractality";691;5;1,44639933598041;0,898698436768453;0,307877330126278;0,229705351773903;0,0481058328322309;0,105231509320505;0;0;0,309079975947084;0;0;0;512;382;80;175;0;0;514;0;0;0;1663
999;20;40;25;5;10;"HighPerturbationHighfractality";692;7;1,70544143005887;0,876423523915952;0,120178870877585;0,2157629960872;0,294019005030743;0,0888764673001677;0,00111794298490777;0,18278367803242;0,097261039686976;0;0;0;215;386;526;159;2;327;174;0;0;0;1789
999;20;40;25;5;10;"HighPerturbationHighfractality";693;6;1,60036468427173;0,893180536649383;0,231607629427793;0,242506811989101;0,158038147138965;0,159673024523161;0,00108991825613079;0;0,20708446866485;0;0;0;425;445;290;293;2;0;380;0;0;0;1835
999;20;40;25;5;10;"HighPerturbationHighfractality";694;7;1,61683336243287;0,830887984842361;0,212249848392965;0,233474833232262;0,131594906003639;0,0491206791995149;0,0345664038811401;0,0115221346270467;0,327471194663432;0;0;0;350;385;217;81;57;19;540;0;0;0;1649
999;20;40;25;5;10;"HighPerturbationHighfractality";695;7;1,5147178929522;0,778411014345938;0,215430267062315;0,0213649851632047;0,143620178041543;0,329376854599407;0,00712166172106825;0,0172106824925816;0,265875370919881;0;0;0;363;36;242;555;12;29;448;0;0;0;1685
999;20;40;25;5;10;"HighPerturbationHighfractality";696;7;1,74339617648256;0,895928405188148;0,159225389994621;0,293706293706294;0,0484131253362023;0,148466917697687;0,0898332436793975;0,0306616460462614;0,229693383539537;0;0;0;296;546;90;276;167;57;427;0;0;0;1859
999;20;40;25;5;10;"HighPerturbationHighfractality";697;7;1,82656154077647;0,938666948041364;0,221997981836529;0,158425832492432;0,0872855701311806;0,150857719475277;0,178607467204844;0,0227043390514632;0,180121089808274;0;0;0;440;314;173;299;354;45;357;0;0;0;1982
999;20;40;25;5;10;"HighPerturbationHighfractality";698;6;1,71211324957746;0,95554859844837;0,199037883343355;0,0751653638003608;0,173782321106434;0,199639206253758;0;0,0926037282020445;0,259771497294047;0;0;0;331;125;289;332;0;154;432;0;0;0;1663
999;20;40;25;5;10;"HighPerturbationHighfractality";699;5;1,39189450727769;0,864832682593269;0,407189157336476;0,0536240424278138;0,153800824985268;0,0936947554507955;0;0;0,291691219799646;0;0;0;691;91;261;159;0;0;495;0;0;0;1697
999;20;40;25;5;10;"HighPerturbationHighfractality";7;7;1,64945657351185;0,847652998938628;0,272677595628415;0,220218579234973;0,213114754098361;0,00218579234972678;0,0218579234972678;0,108743169398907;0,16120218579235;0;0;0;499;403;390;4;40;199;295;0;0;0;1830
999;20;40;25;5;10;"HighPerturbationHighfractality";70;7;1,67055842330105;0,858497204566233;0,211618257261411;0,314834024896266;0,144190871369295;0,129668049792531;0,0114107883817427;0,0223029045643154;0,16597510373444;0;0;0;408;607;278;250;22;43;320;0;0;0;1928
999;20;40;25;5;10;"HighPerturbationHighfractality";700;6;1,63844488376993;0,914433500650521;0,231713828083289;0,271222637479979;0,0859583555792846;0,189001601708489;0;0,0288307528029899;0,193272824345969;0;0;0;434;508;161;354;0;54;362;0;0;0;1873
999;20;40;25;5;10;"HighPerturbationHighfractality";701;7;1,50378720240306;0,772793750591775;0,336481700118064;0,236717827626919;0,0554899645808737;0,0484061393152302;0,0135773317591499;0,0177095631641086;0,291617473435655;0;0;0;570;401;94;82;23;30;494;0;0;0;1694
999;20;40;25;5;10;"HighPerturbationHighfractality";702;7;1,55634980138159;0,799805583077492;0,194163860830528;0,364197530864198;0,00505050505050505;0,112233445566779;0,0460157126823793;0,0325476992143659;0,245791245791246;0;0;0;346;649;9;200;82;58;438;0;0;0;1782
999;20;40;25;5;10;"HighPerturbationHighfractality";703;5;1,45222399529328;0,902317501081449;0,159838430467398;0,0398153491055972;0,359492210040392;0,192152336987882;0;0;0,248701673398731;0;0;0;277;69;623;333;0;0;431;0;0;0;1733
999;20;40;25;5;10;"HighPerturbationHighfractality";704;5;1,38537802661499;0,860783765507148;0,424511545293073;0,063943161634103;0,127294256956779;0,0959147424511545;0;0;0,28833629366489;0;0;0;717;108;215;162;0;0;487;0;0;0;1689
999;20;40;25;5;10;"HighPerturbationHighfractality";705;6;1,77115516256147;0,988500517496657;0,210338680926916;0,161021984551396;0,154486036838978;0,168746286393345;0;0,107546048722519;0,197860962566845;0;0;0;354;271;260;284;0;181;333;0;0;0;1683
999;20;40;25;5;10;"HighPerturbationHighfractality";706;7;1,79235961901752;0,921090637143581;0,154420206659013;0,159012629161883;0,0975889781859931;0,277841561423651;0,0361653272101033;0,0677382319173364;0,207233065442021;0;0;0;269;277;170;484;63;118;361;0;0;0;1742
999;20;40;25;5;10;"HighPerturbationHighfractality";707;7;1,65216669164718;0,849045724156003;0,178716020821284;0,242914979757085;0,222093695777906;0,0786581839213418;0,0075187969924812;0,021978021978022;0,24812030075188;0;0;0;309;420;384;136;13;38;429;0;0;0;1729
999;20;40;25;5;10;"HighPerturbationHighfractality";708;5;1,54018050509605;0,956967953343842;0,1253804017042;0,1253804017042;0,265976871576385;0,174071819841753;0;0;0,309190505173463;0;0;0;206;206;437;286;0;0;508;0;0;0;1643
999;20;40;25;5;10;"HighPerturbationHighfractality";709;5;1,3395536277009;0,832311465606626;0,424077434966727;0,101633393829401;0,120387174833636;0,0381125226860254;0;0;0,315789473684211;0;0;0;701;168;199;63;0;0;522;0;0;0;1653
999;20;40;25;5;10;"HighPerturbationHighfractality";71;6;1,65301873357029;0,922567321093864;0,150461705594785;0,261271048343292;0,248234655078762;0,0613796849538294;0,0592069527430744;0;0,219445953286257;0;0;0;277;481;457;113;109;0;404;0;0;0;1841
999;20;40;25;5;10;"HighPerturbationHighfractality";710;7;1,75265454046481;0,900686263091681;0,107031736154325;0,133789670192906;0,18855009334163;0,198506533914126;0,00124455507156192;0,118855009334163;0,252022401991288;0;0;0;172;215;303;319;2;191;405;0;0;0;1607
999;20;40;25;5;10;"HighPerturbationHighfractality";711;6;1,54232043950227;0,860785426833406;0,251554550593556;0,0977953646127756;0,106274731486716;0,330695308083663;0;0,00791407574901074;0,205765969474279;0;0;0;445;173;188;585;0;14;364;0;0;0;1769
999;20;40;25;5;10;"HighPerturbationHighfractality";712;7;1,71318829547703;0,880404625212903;0,199883109292811;0,161893629456458;0,185271770894214;0,133839859731151;0,0309760374050263;0,0116890707188778;0,276446522501461;0;0;0;342;277;317;229;53;20;473;0;0;0;1711
999;20;40;25;5;10;"HighPerturbationHighfractality";713;6;1,47876629904167;0,825315185681013;0,356598240469208;0,0850439882697947;0,100293255131965;0,170674486803519;0;0,00175953079178886;0,285630498533724;0;0;0;608;145;171;291;0;3;487;0;0;0;1705
999;20;40;25;5;10;"HighPerturbationHighfractality";714;6;1,71249258253526;0,955760308203116;0,239769452449568;0,177521613832853;0,130259365994236;0,182708933717579;0;0,0530259365994236;0,21671469740634;0;0;0;416;308;226;317;0;92;376;0;0;0;1735
999;20;40;25;5;10;"HighPerturbationHighfractality";715;5;1,37105705307122;0,851885644347499;0,459043430456295;0,0846619021440352;0,0681693238042881;0,140736668499175;0;0;0,247388675096207;0;0;0;835;154;124;256;0;0;450;0;0;0;1819
999;20;40;25;5;10;"HighPerturbationHighfractality";716;7;1,83863353850718;0,944870727664271;0,139802631578947;0,192982456140351;0,117872807017544;0,127741228070175;0,145833333333333;0,0301535087719298;0,245614035087719;0;0;0;255;352;215;233;266;55;448;0;0;0;1824
999;20;40;25;5;10;"HighPerturbationHighfractality";717;5;1,54624203921568;0,960734196249396;0,159847244953628;0,321876704855428;0,106382978723404;0,219858156028369;0;0;0,192034915439171;0;0;0;293;590;195;403;0;0;352;0;0;0;1833
999;20;40;25;5;10;"HighPerturbationHighfractality";718;5;1,459948770325;0,907117173670269;0,328;0,135428571428571;0,0417142857142857;0,242285714285714;0;0;0,252571428571429;0;0;0;574;237;73;424;0;0;442;0;0;0;1750
999;20;40;25;5;10;"HighPerturbationHighfractality";719;5;1,33191982472568;0,827568317134579;0,396190476190476;0,102222222222222;0,0863492063492064;0,0514285714285714;0;0;0,363809523809524;0;0;0;624;161;136;81;0;0;573;0;0;0;1575
999;20;40;25;5;10;"HighPerturbationHighfractality";72;5;1,45878601105459;0,906394710715081;0,33030303030303;0,251515151515152;0,0368686868686869;0,229292929292929;0;0;0,152020202020202;0;0;0;654;498;73;454;0;0;301;0;0;0;1980
999;20;40;25;5;10;"HighPerturbationHighfractality";720;7;1,76523369637134;0,90715067046046;0,152317880794702;0,105408388520971;0,190397350993377;0,205849889624724;0,0800220750551876;0,011037527593819;0,254966887417219;0;0;0;276;191;345;373;145;20;462;0;0;0;1812
999;20;40;25;5;10;"HighPerturbationHighfractality";721;7;1,71838924553512;0,883077384826505;0,145717463848721;0,0951056729699666;0,268631813125695;0,167964404894327;0,0545050055617353;0,0122358175750834;0,255839822024472;0;0;0;262;171;483;302;98;22;460;0;0;0;1798
999;20;40;25;5;10;"HighPerturbationHighfractality";722;5;1,45044743477288;0,901213661966765;0,39426523297491;0,137395459976105;0,0919952210274791;0,10573476702509;0;0;0,270609318996416;0;0;0;660;230;154;177;0;0;453;0;0;0;1674
999;20;40;25;5;10;"HighPerturbationHighfractality";723;6;1,27962617142741;0,714172964286725;0,422885572139304;0,041044776119403;0,0298507462686567;0,154850746268657;0;0,00435323383084577;0,347014925373134;0;0;0;680;66;48;249;0;7;558;0;0;0;1608
999;20;40;25;5;10;"HighPerturbationHighfractality";724;6;1,49260627630517;0,833039424063;0,312796208530806;0,178909952606635;0,156398104265403;0,0533175355450237;0;0,0023696682464455;0,296208530805687;0;0;0;528;302;264;90;0;4;500;0;0;0;1688
999;20;40;25;5;10;"HighPerturbationHighfractality";725;6;1,42613858833736;0,795943101085875;0,286071205496565;0,014366021236727;0,112429731417864;0,265459088069956;0;0,00999375390381012;0,311680199875078;0;0;0;458;23;180;425;0;16;499;0;0;0;1601
999;20;40;25;5;10;"HighPerturbationHighfractality";726;7;1,72636111153458;0,887174113549221;0,2686230248307;0,251693002257336;0,0993227990970655;0,0434537246049661;0,041196388261851;0,0761851015801354;0,219525959367946;0;0;0;476;446;176;77;73;135;389;0;0;0;1772
999;20;40;25;5;10;"HighPerturbationHighfractality";727;6;1,7473718647214;0,97522680623768;0,24119530416222;0,125933831376734;0,192102454642476;0,113127001067236;0,11846318036286;0;0,209178228388474;0;0;0;452;236;360;212;222;0;392;0;0;0;1874
999;20;40;25;5;10;"HighPerturbationHighfractality";728;5;1,31452028846391;0,816757377410006;0,362204724409449;0,0151423379769836;0,062992125984252;0,247728649303452;0;0;0,311932162325863;0;0;0;598;25;104;409;0;0;515;0;0;0;1651
999;20;40;25;5;10;"HighPerturbationHighfractality";729;7;1,6745844879527;0,860566192516992;0,232047477744807;0,156676557863501;0,0682492581602374;0,206528189910979;0,0385756676557863;0,0118694362017804;0,286053412462908;0;0;0;391;264;115;348;65;20;482;0;0;0;1685
999;20;40;25;5;10;"HighPerturbationHighfractality";73;5;1,47854955827184;0,918674493031976;0,317796610169492;0,102905569007264;0,0786924939467312;0,193099273607748;0;0;0,307506053268765;0;0;0;525;170;130;319;0;0;508;0;0;0;1652
999;20;40;25;5;10;"HighPerturbationHighfractality";730;6;1,5355348052348;0,856998292240843;0,381526104417671;0,0734366035570855;0,117039586919105;0,134825014343087;0;0,0292598967297762;0,263912794033276;0;0;0;665;128;204;235;0;51;460;0;0;0;1743
999;20;40;25;5;10;"HighPerturbationHighfractality";731;5;1,54647106618509;0,960876498706446;0,3149915777653;0,141493542953397;0,129702414373947;0,159460976979225;0;0;0,25435148792813;0;0;0;561;252;231;284;0;0;453;0;0;0;1781
999;20;40;25;5;10;"HighPerturbationHighfractality";732;5;1,43914884066028;0,894193450733196;0,233672857998802;0,137207908927502;0,030557219892151;0,276213301378071;0;0;0,322348711803475;0;0;0;390;229;51;461;0;0;538;0;0;0;1669
999;20;40;25;5;10;"HighPerturbationHighfractality";733;7;1,71566437701724;0,88167707941199;0,184439608269859;0,18335146898803;0,114798694232862;0,226332970620239;0,0473340587595212;0,00380848748639826;0,23993471164309;0;0;0;339;337;211;416;87;7;441;0;0;0;1838
999;20;40;25;5;10;"HighPerturbationHighfractality";734;5;1,58323329024428;0,983718152786529;0,163970998326827;0,135527049637479;0,237590630228667;0,205242610150586;0;0;0,257668711656442;0;0;0;294;243;426;368;0;0;462;0;0;0;1793
999;20;40;25;5;10;"HighPerturbationHighfractality";735;6;1,65562242194909;0,9240204672463;0,270443613041154;0,239444147514698;0,173169428113308;0,113842864778193;0;0,0299305184393373;0,173169428113308;0;0;0;506;448;324;213;0;56;324;0;0;0;1871
999;20;40;25;5;10;"HighPerturbationHighfractality";736;5;1,52328588455606;0,94647073539622;0,198784194528875;0,0942249240121581;0,12644376899696;0,289969604863222;0;0;0,290577507598784;0;0;0;327;155;208;477;0;0;478;0;0;0;1645
