ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;813;10;2,175098119;0,94463311;0,091132521;0,095556429;0,185410932;0,119740464;0,061049941;0,147758553;0,138517499;0,046598506;0,097227684;0,017007471;927;972;1886;1218;621;1503;1409;474;989;173;10172
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;814;10;2,1636102;0,939643971;0,070140471;0,118735763;0,106302202;0,167615793;0,117691724;0,145216401;0,135535308;0,043470008;0,088933181;0,00635915;739;1251;1120;1766;1240;1530;1428;458;937;67;10536
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;815;10;2,16174365;0,938833339;0,099773243;0,129913076;0,119236584;0,138699924;0,117157974;0,080309902;0,154761905;0,035997732;0,120086924;0,004062736;1056;1375;1262;1468;1240;850;1638;381;1271;43;10584
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;816;10;2,187048103;0,949822923;0,117165025;0,126928777;0,104611629;0,097375992;0,196146805;0,095109406;0,115421498;0,064684857;0,069915439;0,012640572;1344;1456;1200;1117;2250;1091;1324;742;802;145;11471
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;817;10;2,166683508;0,940978692;0,121071927;0,143156425;0,114787011;0,068173883;0,205307263;0,084148045;0,118278631;0,059793994;0,071927374;0,013355447;1387;1640;1315;781;2352;964;1355;685;824;153;11456
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;818;10;2,133564081;0,926595107;0,065477269;0,155406629;0,151331281;0,099529071;0,195345046;0,077793878;0,130411157;0,034051802;0,079242891;0,011410976;723;1716;1671;1099;2157;859;1440;376;875;126;11042
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;819;10;2,15128605;0,93429166;0,16773392;0,120424352;0,064417471;0,152728663;0,097581955;0,104367772;0,133326962;0,025040619;0,12271815;0,011660136;1755;1260;674;1598;1021;1092;1395;262;1284;122;10463
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;82;10;2,095851742;0,910216846;0,15086362;0,10345448;0,066390788;0,15077366;0,188107233;0,071878374;0,124055416;0,018801727;0,123065851;0,002608852;1677;1150;738;1676;2091;799;1379;209;1368;29;11116
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;820;10;2,082654456;0,904485338;0,127726953;0,104327938;0,123240676;0,093771992;0,239092189;0,040288529;0,14875088;0,022695285;0,089989444;0,010116115;1452;1186;1401;1066;2718;458;1691;258;1023;115;11368
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;821;10;2,068861361;0,898495073;0,123987713;0,115610165;0,123149958;0,114400074;0,174346086;0,054919482;0,161128176;0,002140929;0,12631481;0,004002606;1332;1242;1323;1229;1873;590;1731;23;1357;43;10743
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;822;10;2,15566732;0,936194422;0,086523055;0,124354638;0,146964572;0,115809151;0,191383301;0,079757878;0,123464483;0,032045576;0,087680256;0,012017091;972;1397;1651;1301;2150;896;1387;360;985;135;11234
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;823;10;2,084551357;0,905309152;0,083697752;0,115936133;0,128038239;0,177158548;0,057357877;0,083596054;0,201159361;0,016373436;0,130885793;0,005796807;823;1140;1259;1742;564;822;1978;161;1287;57;9833
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;824;10;2,152942052;0,935010853;0,10886903;0,076294802;0,186701259;0,113961757;0,100701451;0,11242433;0,147496877;0,024022293;0,117132699;0,012395503;1133;794;1943;1186;1048;1170;1535;250;1219;129;10407
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;825;10;2,192287079;0,952098181;0,085389167;0,128812016;0,125898953;0,136640874;0,164041875;0,089940828;0,134729176;0,037141557;0,074647246;0,022758307;938;1415;1383;1501;1802;988;1480;408;820;250;10985
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;826;10;2,105409075;0,914367544;0,102769535;0,175667656;0,120276954;0,101186944;0,091295747;0,084569733;0,176557864;0,008110781;0,131058358;0,008506429;1039;1776;1216;1023;923;855;1785;82;1325;86;10110
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;827;10;2,097502722;0,910933858;0,146979745;0,083886001;0,133446854;0,102258469;0,192417996;0,038537372;0,150474996;0,037193045;0,113461194;0,001344327;1640;936;1489;1141;2147;430;1679;415;1266;15;11158
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;828;10;2,183717366;0,948376402;0,135213725;0,10778327;0,120383833;0,118445284;0,059222642;0,156246971;0,131918193;0,059513424;0,10332461;0,007948047;1395;1112;1242;1222;611;1612;1361;614;1066;82;10317
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;829;10;2,0655693;0,897065349;0,100809926;0,108478373;0,182061003;0,057211787;0,241599173;0,081337239;0,103136309;0,033861796;0,090728933;0,000775461;1170;1259;2113;664;2804;944;1197;393;1053;9;11606
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;83;10;2,155222117;0,936001073;0,089549533;0,157346143;0,090365268;0,130336264;0,177467597;0,079307532;0,137405964;0,035711049;0,092721834;0,009788815;988;1736;997;1438;1958;875;1516;394;1023;108;11033
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;830;10;2,168702282;0,941855434;0,082554364;0,153399587;0,097805766;0,147397422;0,08393191;0,1377546;0,156745056;0,04437666;0,086588606;0,00944603;839;1559;994;1498;853;1400;1593;451;880;96;10163
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;831;10;2,176040113;0,945042213;0,099639315;0,159963931;0,094860234;0,113255185;0,1625789;0,083949504;0,136429216;0,057529306;0,084941389;0,006853021;1105;1774;1052;1256;1803;931;1513;638;942;76;11090
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;832;10;2,165435247;0,940436579;0,182699478;0,125;0,095730798;0,092095451;0,117915735;0,117729306;0,113721104;0,030294556;0,115212528;0,009601044;1960;1341;1027;988;1265;1263;1220;325;1236;103;10728
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;833;10;2,180346673;0,946912529;0,089841512;0,109509261;0,133759786;0,137196868;0,113423716;0,128604163;0,145025778;0,04086309;0,094519763;0,007256063;941;1147;1401;1437;1188;1347;1519;428;990;76;10474
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;834;10;2,111569704;0,917043071;0,115323065;0,105921184;0,131826365;0,142328466;0,066013203;0,118623725;0,165633127;0,01020204;0,138427686;0,00570114;1153;1059;1318;1423;660;1186;1656;102;1384;57;9998
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;835;10;2,148907113;0,933258501;0,072887609;0,084675605;0,157833168;0,138756411;0,193107172;0,113560695;0,120129578;0,037613606;0,067848466;0,01358769;810;941;1754;1542;2146;1262;1335;418;754;151;11113
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;836;10;2,103368037;0,913481132;0,110007978;0,121709068;0,12135449;0,112578672;0,218597642;0,067281269;0,127825547;0,010903289;0,099636557;0,010105487;1241;1373;1369;1270;2466;759;1442;123;1124;114;11281
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;837;10;2,123976073;0,922431088;0,148590022;0,147899823;0,094754486;0,113587064;0,082626701;0,088049694;0,169098797;0,010451587;0,13370144;0,011240387;1507;1500;961;1152;838;893;1715;106;1356;114;10142
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;838;10;2,164519591;0,940038914;0,109928058;0,112230216;0,117026379;0,150791367;0,098033573;0,106378897;0,146666667;0,034340528;0,120767386;0,00383693;1146;1170;1220;1572;1022;1109;1529;358;1259;40;10425
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;839;10;2,1608878;0,938461648;0,149643705;0,175106888;0,085510689;0,093206651;0,084085511;0,107648456;0,131591449;0,041995249;0,124845606;0,006365796;1575;1843;900;981;885;1133;1385;442;1314;67;10525
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;84;10;2,176440119;0,945215934;0,111100901;0,130490719;0,098051829;0,135728726;0,145010108;0,093273295;0,133615144;0,038136372;0,108160265;0,006432641;1209;1420;1067;1477;1578;1015;1454;415;1177;70;10882
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;840;10;2,113742388;0,917986655;0,088792493;0,146954674;0,1273017;0,111366856;0,203346317;0,048335694;0,144033286;0,028859773;0,093484419;0,007524788;1003;1660;1438;1258;2297;546;1627;326;1056;85;11296
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;841;10;2,088338808;0,906954021;0,122879684;0,163116371;0,146745562;0,074161736;0,067751479;0,132544379;0,140631164;0,003057199;0,140532544;0,008579882;1246;1654;1488;752;687;1344;1426;31;1425;87;10140
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;842;10;2,163205849;0,939468364;0,094703512;0,121665707;0,129053924;0,142678948;0,124736135;0,120322395;0,137785454;0,011226252;0,099021301;0,018806371;987;1268;1345;1487;1300;1254;1436;117;1032;196;10422
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;843;10;2,157641544;0,937051817;0,16980046;0,090464313;0,142171911;0,094013814;0,081158864;0,171239447;0,109171144;0,027148887;0,099386032;0,015445127;1770;943;1482;980;846;1785;1138;283;1036;161;10424
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;844;10;2,198218422;0,954674131;0,074029013;0,139260646;0,132709406;0,139822181;0,13551708;0,096490407;0,140664483;0,038933084;0,078802059;0,023771642;791;1488;1418;1494;1448;1031;1503;416;842;254;10685
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;845;10;2,124001395;0,922442085;0,068526676;0,122858541;0,137444934;0,155066079;0,103964758;0,094664709;0,177581987;0,022809594;0,112873226;0,004209496;700;1255;1404;1584;1062;967;1814;233;1153;43;10215
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;846;10;2,209198223;0,959442598;0,120294203;0,132197813;0,098519307;0,121455531;0,094164328;0,136939901;0,145359528;0,050420981;0,083615601;0,017032808;1243;1366;1018;1255;973;1415;1502;521;864;176;10333
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;847;10;2,106721508;0,914937526;0,220454758;0,100028071;0,096098063;0,101899504;0,102460934;0,066903715;0,143351736;0,022176476;0,1401703;0,006456442;2356;1069;1027;1089;1095;715;1532;237;1498;69;10687
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;848;10;2,123605697;0,922270236;0,138520735;0,08593416;0,105429671;0,126977341;0,212227448;0,048396751;0,122702009;0,064985036;0,09380077;0,00102608;1620;1005;1233;1485;2482;566;1435;760;1097;12;11695
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;849;10;2,172477463;0,943494974;0,099188544;0,159618138;0,117326969;0,114081146;0,113890215;0,10548926;0,144343675;0,025298329;0,108830549;0,011933174;1039;1672;1229;1195;1193;1105;1512;265;1140;125;10475
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;85;10;2,149148157;0,933363185;0,129644427;0,102377147;0,162005593;0,114362765;0,053435877;0,118857371;0,155713144;0,021673991;0,126548142;0,015381542;1298;1025;1622;1145;535;1190;1559;217;1267;154;10012
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;850;10;2,117849173;0,91977021;0,133930389;0,134948097;0,12151435;0,1178506;0,039385304;0,124669245;0,168939548;0,010177081;0,13158966;0,016995726;1316;1326;1194;1158;387;1225;1660;100;1293;167;9826
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;851;10;2,150805005;0,934082745;0,076553183;0,075976149;0,175610694;0,153779573;0,110790537;0,129640315;0,141277169;0,034045009;0,092902481;0,009424889;796;790;1826;1599;1152;1348;1469;354;966;98;10398
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;852;10;2,144593212;0,931384998;0,097370222;0,14429563;0,048000782;0,195033728;0,068823932;0,104800078;0,167856095;0,062664972;0,100107537;0,011047023;996;1476;491;1995;704;1072;1717;641;1024;113;10229
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;853;10;2,160701916;0,938380919;0,108859754;0,116805721;0,127532777;0,146205801;0,056813667;0,141537545;0,144715932;0,023639253;0,118593564;0,015295987;1096;1176;1284;1472;572;1425;1457;238;1194;154;10068
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;854;10;2,101426947;0,912638127;0,107093426;0,116695502;0,125865052;0,110640138;0,228979239;0,063321799;0,121539792;0,027508651;0,095847751;0,002508651;1238;1349;1455;1279;2647;732;1405;318;1108;29;11560
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;855;10;2,136650144;0,927935367;0,083707755;0,096405548;0,1492479;0,158917757;0,119749951;0,078530963;0,179038875;0,01631178;0,102559094;0,015530377;857;987;1528;1627;1226;804;1833;167;1050;159;10238
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;856;10;2,135824225;0,927576675;0,082805748;0,115867752;0,133453924;0,154557331;0,041503366;0,137976083;0,166415436;0,045422571;0,116772184;0,005225605;824;1153;1328;1538;413;1373;1656;452;1162;52;9951
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;857;10;2,13546346;0,927419997;0,08708622;0,066685912;0,165896844;0,155600462;0,121247113;0,114030023;0,153579677;0,024923018;0,10334873;0,007602002;905;693;1724;1617;1260;1185;1596;259;1074;79;10392
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;858;10;2,12002996;0,920717313;0,078300216;0,14548495;0,134074366;0,134664568;0,095219359;0,095219359;0,173913043;0,021640763;0,119614401;0,001868975;796;1479;1363;1369;968;968;1768;220;1216;19;10166
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;859;10;2,120526804;0,92093309;0,1249888;0,114326673;0,15428725;0,070155004;0,215392886;0,063166383;0,136457307;0,019980289;0,080817131;0,020428277;1395;1276;1722;783;2404;705;1523;223;902;228;11161
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;86;10;2,076313559;0,901731521;0,100463532;0,144640999;0,135275754;0,101693312;0,156276606;0,046164034;0,181818182;0,009838237;0,120140006;0,003689339;1062;1529;1430;1075;1652;488;1922;104;1270;39;10571
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;860;10;2,125007069;0,922878844;0,084616139;0,160113737;0,122462987;0,124031768;0,109226395;0,078341014;0,186292774;0,014903422;0,109716639;0,010295127;863;1633;1249;1265;1114;799;1900;152;1119;105;10199
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;861;10;2,11099482;0,916793402;0,186389449;0,082707456;0,106063382;0,103224034;0,162300788;0,048635281;0,156622092;0,038926543;0,112749588;0,002381389;2035;903;1158;1127;1772;531;1710;425;1231;26;10918
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;862;10;2,11052819;0,916590747;0,092539521;0,136914117;0,151520754;0,097069428;0,161967274;0,108255524;0,128316539;0,005731719;0,111121383;0,006563742;1001;1481;1639;1050;1752;1171;1388;62;1202;71;10817
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;863;10;2,16978553;0,942325883;0,070217435;0,166965889;0,150408937;0,107620188;0,065330142;0,128864951;0,158787153;0,037901456;0,093457012;0,020446838;704;1674;1508;1079;655;1292;1592;380;937;205;10026
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;864;10;2,16000271;0,938077258;0,079459159;0,095388035;0,221337285;0,081959622;0,128264493;0,101315058;0,137247638;0,072328209;0,07205038;0,01065012;858;1030;2390;885;1385;1094;1482;781;778;115;10798
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;865;10;2,11474957;0,918424069;0,108707918;0,088207636;0,231803649;0,06037239;0,124224187;0,094602219;0,147733684;0,025954486;0,106356968;0,012036863;1156;938;2465;642;1321;1006;1571;276;1131;128;10634
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;866;10;2,144708129;0,931434906;0,110654535;0,101066432;0,196360434;0,080129146;0,100577243;0,091184816;0,173368555;0,026611878;0,105958321;0,014088641;1131;1033;2007;819;1028;932;1772;272;1083;144;10221
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;867;10;2,128266086;0,924294217;0,085386704;0,129538369;0,10741225;0,173991753;0,086593583;0,084582118;0,192296088;0,016594589;0,108820276;0,01478427;849;1288;1068;1730;861;841;1912;165;1082;147;9943
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;868;10;2,156442473;0,936531067;0,093391337;0,086542021;0,136430951;0,160958904;0,144668641;0,084783414;0,145501666;0,042854498;0,100981118;0,003887449;1009;935;1474;1739;1563;916;1572;463;1091;42;10804
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;869;10;2,169036962;0,942000784;0,068232249;0,112610947;0,177422337;0,112241124;0,141826923;0,130362426;0,125277367;0,051220414;0,071283284;0,009522929;738;1218;1919;1214;1534;1410;1355;554;771;103;10816
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;87;10;2,190589353;0,951360868;0,097493036;0,125797466;0,121843831;0,117710486;0,173600503;0,112858298;0,118429329;0,047533471;0,070895858;0,013837721;1085;1400;1356;1310;1932;1256;1318;529;789;154;11129
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;870;10;2,174295871;0,944284699;0,122705409;0,07509571;0,155983116;0,134288799;0,089525866;0,139786002;0,148424463;0,026602533;0,087071758;0,020516344;1250;765;1589;1368;912;1424;1512;271;887;209;10187
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;871;10;2,139054144;0,928979411;0,145515408;0,096879;0,15063503;0,114600768;0,066653539;0,143644777;0,127498277;0,011912966;0,128285911;0,014374323;1478;984;1530;1164;677;1459;1295;121;1303;146;10157
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;872;10;2,085652211;0,905787247;0,096678892;0,120619397;0,129380603;0,156479218;0,06193969;0,106764466;0,18194784;0,00203749;0,133964955;0,010187449;949;1184;1270;1536;608;1048;1786;20;1315;100;9816
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;873;10;2,148174896;0,932940504;0,068571968;0,166195058;0,143652141;0,090643275;0,13893605;0,142803245;0,128372005;0,026693077;0,08262592;0,011507263;727;1762;1523;961;1473;1514;1361;283;876;122;10602
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;874;10;2,154906598;0,935864045;0,089466089;0,154593555;0,148917749;0,087157287;0,1003367;0,157960558;0,123617124;0,020971621;0,103703704;0,013275613;930;1607;1548;906;1043;1642;1285;218;1078;138;10395
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;875;10;2,164847328;0,940181249;0,10628493;0,158446907;0,114815178;0,121090303;0,080792235;0,117560545;0,149426414;0,020198059;0,116678106;0,014707324;1084;1616;1171;1235;824;1199;1524;206;1190;150;10199
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;876;10;2,129110208;0,924660815;0,114503072;0,135570077;0,095289184;0,164829806;0,096557105;0,058714523;0,177411489;0,026626353;0,123378523;0,007119867;1174;1390;977;1690;990;602;1819;273;1265;73;10253
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;877;10;2,195212245;0,953368565;0,09477003;0,133067507;0,143175074;0,105526706;0,153746291;0,112481454;0,12435089;0,02985905;0,078913205;0,024109792;1022;1435;1544;1138;1658;1213;1341;322;851;260;10784
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;878;10;2,117048687;0,919422563;0,091887582;0,138529001;0,195933825;0,062587204;0,076938409;0,120689655;0,17131752;0,017640024;0,109527606;0,014949173;922;1390;1966;628;772;1211;1719;177;1099;150;10034
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;879;10;2,161796497;0,93885629;0,091246581;0,151035561;0,112739351;0,136576788;0,065064478;0,0996483;0,169988277;0,057932786;0,11205549;0,003712388;934;1546;1154;1398;666;1020;1740;593;1147;38;10236
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;88;10;2,16743804;0,941306381;0,105652255;0,136814524;0,122309564;0,122871046;0,137563167;0,062230956;0,161239004;0,037525735;0,10424855;0,009545199;1129;1462;1307;1313;1470;665;1723;401;1114;102;10686
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;880;10;2,174978398;0,944581117;0,108901943;0,067871667;0,170356981;0,125259828;0,163940352;0,071938545;0,137370086;0,051875282;0,086850429;0,015634885;1205;751;1885;1386;1814;796;1520;574;961;173;11065
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;881;10;2,139491215;0,929169229;0,141772891;0,163763744;0,0688917;0,13340469;0,054198696;0,130290941;0,140118712;0,028899484;0,127858324;0,010800817;1457;1683;708;1371;557;1339;1440;297;1314;111;10277
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;882;10;2,195658326;0,953562295;0,101681957;0,105504587;0,159785933;0,114870031;0,101490826;0,146215596;0,125;0,041666667;0,088398318;0,015386086;1064;1104;1672;1202;1062;1530;1308;436;925;161;10464
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;883;10;2,16980656;0,942335016;0,100268148;0,11568665;0,128232139;0,128423674;0,09557556;0,162995595;0,126316798;0,031507374;0,103141161;0,007852902;1047;1208;1339;1341;998;1702;1319;329;1077;82;10442
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;884;10;2,111476881;0,917002758;0,109408974;0,108124135;0,14765764;0,132634908;0,081636687;0,090432892;0,181755288;0,010278711;0,131547737;0,006523028;1107;1094;1494;1342;826;915;1839;104;1331;66;10118
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;885;10;2,182911102;0,948026246;0,087768261;0,092195169;0,135405639;0,175055336;0,077470888;0,108074295;0,15984987;0,070734289;0,08276393;0,010682321;912;958;1407;1819;805;1123;1661;735;860;111;10391
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;886;10;2,076342485;0,901744084;0,109092744;0,13391866;0,094964174;0,167120799;0,028358058;0,116459784;0,167322636;0,016449692;0,160157433;0,00615602;1081;1327;941;1656;281;1154;1658;163;1587;61;9909
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;887;10;2,154886112;0,935855148;0,088749191;0,134233152;0,153647037;0,092447074;0,169455487;0,086992697;0,145419247;0,02496071;0,09004345;0,014051955;960;1452;1662;1000;1833;941;1573;270;974;152;10817
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;888;10;2,120776649;0,921041596;0,123554841;0,195234744;0,110787172;0,082637981;0,051070675;0,10003016;0,17231326;0,020207098;0,128078818;0,016085252;1229;1942;1102;822;508;995;1714;201;1274;160;9947
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;889;10;2,158678079;0,937501978;0,124573702;0,115479348;0,11055324;0,141057219;0,11121637;0,103069344;0,14143615;0,020367563;0,124952634;0,00729443;1315;1219;1167;1489;1174;1088;1493;215;1319;77;10556
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;89;10;2,165052739;0,940270458;0,084832665;0,1403934;0,148410553;0,101799198;0,143749417;0,080730866;0,158758274;0,050153817;0,085298779;0,005873031;910;1506;1592;1092;1542;866;1703;538;915;63;10727
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;890;10;2,093652651;0,909261793;0,152202355;0,103358046;0,115307457;0,091495857;0,228957697;0,086960314;0,10222416;0,009419974;0,099520279;0,01055386;1745;1185;1322;1049;2625;997;1172;108;1141;121;11465
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;891;10;2,096410481;0,910459504;0,073070686;0,183344462;0,134980445;0,088715062;0,149575503;0,074596967;0,173042068;0,014022703;0,10140227;0,007249833;766;1922;1415;930;1568;782;1814;147;1063;76;10483
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;892;10;2,13278857;0,926258307;0,086128123;0,117526976;0,166034801;0,126275882;0,104889667;0,108680859;0,15009235;0,010790318;0,119860017;0,009721007;886;1209;1708;1299;1079;1118;1544;111;1233;100;10287
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;893;10;2,160152161;0,938142164;0,086700257;0,112177964;0,105618405;0,168552144;0,13670501;0,089362107;0,157714612;0,038406693;0,098203251;0,006559559;912;1180;1111;1773;1438;940;1659;404;1033;69;10519
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;894;10;2,147199672;0,932516969;0,089895138;0,128312679;0,151572927;0,10514776;0,133079123;0,091134414;0,161487131;0,033460439;0,10343184;0,002478551;943;1346;1590;1103;1396;956;1694;351;1085;26;10490
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;895;10;2,164271728;0,939931269;0,103634436;0,12686783;0,136797455;0,118577075;0,102766798;0,118480671;0,150486841;0,022558566;0,111153957;0,008676371;1075;1316;1419;1230;1066;1229;1561;234;1153;90;10373
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;896;10;2,157844555;0,937139983;0,081351575;0,119180975;0,182811496;0,081167937;0,151868515;0,128821963;0,121109173;0,054448627;0,073546965;0,005692774;886;1298;1991;884;1654;1403;1319;593;801;62;10891
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;897;10;2,184679269;0,948794151;0,13630281;0,120340279;0,085069776;0,141368763;0,080768496;0,158860639;0,11632575;0,046167081;0,103995412;0,010800994;1426;1259;890;1479;845;1662;1217;483;1088;113;10462
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;898;10;2,187844746;0,9501689;0,080327869;0,126615236;0,121311475;0,159884282;0,11002893;0,083799421;0,175506268;0,043490839;0,076374156;0,022661524;833;1313;1258;1658;1141;869;1820;451;792;235;10370
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;899;10;2,114481302;0,918307561;0,081651984;0,081557261;0,227337312;0,095008052;0,120678223;0,086293455;0,161977835;0,034005873;0,105238231;0,006251776;862;861;2400;1003;1274;911;1710;359;1111;66;10557
500;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;9;10;2,164261576;0,93992686;0,157880286;0,065989383;0,120538166;0,132253341;0,127036427;0,165568369;0,086490939;0,042925133;0,091524803;0,009793154;1725;721;1317;1445;1388;1809;945;469;1000;107;10926
