ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;788;10;2,173902199;0,944113729;0,22224351;0,111696523;0,075102979;0,109684836;0,086310949;0,080371683;0,135261998;0,027780439;0,11121755;0,040329533;2320;1166;784;1145;901;839;1412;290;1161;421;10439
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;789;10;2,158683807;0,937504466;0,128120959;0,079876654;0,191485129;0,11320004;0,020690341;0,151397593;0,121655227;0,046254849;0,109619019;0,037700189;1288;803;1925;1138;208;1522;1223;465;1102;379;10053
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;79;10;2,176928779;0,945428156;0,197191064;0,128381563;0,13827882;0,078801018;0,085399189;0,093222735;0,096521821;0,014138939;0,117824489;0,050240362;2092;1362;1467;836;906;989;1024;150;1250;533;10609
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;790;10;2,163712102;0,939688226;0,059115255;0,152251537;0,12685975;0,149672684;0,058817695;0,178833565;0,102559016;0,026284467;0,111287443;0,034318588;596;1535;1279;1509;593;1803;1034;265;1122;346;10082
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;791;10;2,157973662;0,937196053;0,169092426;0,073236303;0,11884676;0,126077686;0,162788542;0,053304904;0,136738667;0,014925373;0,105219245;0,039770094;1824;790;1282;1360;1756;575;1475;161;1135;429;10787
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;792;10;2,15740363;0,936948492;0,180828964;0,132950836;0,083391038;0,128301514;0,04065684;0,139776437;0,11059452;0,012464141;0,120486695;0,050549016;1828;1344;843;1297;411;1413;1118;126;1218;511;10109
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;793;10;2,138928427;0,928924813;0,151345394;0,115529433;0,092478648;0,128110938;0,174855359;0,071080907;0,11690697;0,000734686;0,107907062;0,041050602;1648;1258;1007;1395;1904;774;1273;8;1175;447;10889
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;794;10;2,1816732;0,947488632;0,121304018;0,140542077;0,117228961;0,123388931;0,133813495;0,062642153;0,141489765;0,005496588;0,090693707;0,063400303;1280;1483;1237;1302;1412;661;1493;58;957;669;10552
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;795;10;2,127338955;0,923891569;0,267505523;0,114014024;0,076265488;0,099318029;0,070118144;0,102871962;0,097396984;0,01661704;0,107674575;0,048218231;2785;1187;794;1034;730;1071;1014;173;1121;502;10411
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;796;10;2,182030946;0,947643999;0,154046028;0,139291017;0,089922049;0,104398664;0,160356347;0,06876392;0,123051225;0,010393467;0,092613215;0,057164068;1660;1501;969;1125;1728;741;1326;112;998;616;10776
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;797;10;2,15729804;0,936902635;0,200304936;0,10396417;0,096436059;0,117400419;0,108252335;0,081856299;0,11968744;0,006479893;0,12454736;0,041071088;2102;1091;1012;1232;1136;859;1256;68;1307;431;10494
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;798;10;2,146460925;0,932196135;0,150582666;0,119901675;0,105335033;0,113346686;0,17188638;0,061361981;0,116624181;0,004734159;0,121085215;0,035142025;1654;1317;1157;1245;1888;674;1281;52;1330;386;10984
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;799;10;2,166396151;0,940853894;0,188310468;0,100638978;0,110693479;0,116049615;0,142830295;0,06887803;0,116049615;0,006671678;0,09706822;0,052809622;2004;1071;1178;1235;1520;733;1235;71;1033;562;10642
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;8;10;2,158633174;0,937482476;0,171969836;0,090583042;0,128471584;0,095089204;0,164428913;0,064649623;0,121390473;0,009380173;0,11311385;0,040923303;1870;985;1397;1034;1788;703;1320;102;1230;445;10874
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;80;10;2,153580649;0,935288192;0,22553107;0,087353583;0,101747072;0,131526702;0,051220965;0,101052214;0,12874727;0,019257495;0,107405202;0,046158428;2272;880;1025;1325;516;1018;1297;194;1082;465;10074
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;800;10;2,113433327;0,917852432;0,216671593;0,098630407;0,127401714;0,098039216;0,051729234;0,087003646;0,136072519;0,006995763;0,144743324;0,032712583;2199;1001;1293;995;525;883;1381;71;1469;332;10149
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;801;10;2,123780917;0,922346333;0,097524306;0,138418362;0,195950687;0,075273128;0,029367545;0,146236344;0,122381477;0,020346798;0,142427583;0,03207377;973;1381;1955;751;293;1459;1221;203;1421;320;9977
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;802;10;2,116772662;0,919302687;0,206571372;0,15157832;0,09569188;0,078419694;0,049632718;0,085269009;0,144828271;0,010323605;0,142942228;0,034742903;2081;1527;964;790;500;859;1459;104;1440;350;10074
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;803;10;2,14342466;0,930877502;0,166747174;0,112452903;0,063858564;0,159115061;0,130132354;0,054197662;0,153125302;0,008018549;0,104530963;0,047821467;1726;1164;661;1647;1347;561;1585;83;1082;495;10351
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;804;10;2,13686023;0,928026606;0,216447239;0,102868933;0,108370996;0,094026331;0,079485164;0,075751621;0,144036156;0,007958342;0,131754765;0,039300452;2203;1047;1103;957;809;771;1466;81;1341;400;10178
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;805;10;2,10578012;0,914528686;0,199399099;0,120280421;0,126389584;0,070706059;0,094742113;0,047471207;0,186379569;0,003104657;0,101852779;0,049674512;1991;1201;1262;706;946;474;1861;31;1017;496;9985
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;806;10;2,121393299;0,921309404;0,167246765;0,076929942;0,087817938;0,135832218;0,217135207;0,051584114;0,121999108;0,011155734;0,086300759;0,043998215;1874;862;984;1522;2433;578;1367;125;967;493;11205
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;807;10;2,148179303;0,932942417;0,184741362;0,121429998;0,121230278;0,094068304;0,031256241;0,12252846;0,131615738;0,021270222;0,138206511;0,033652886;1850;1216;1214;942;313;1227;1318;213;1384;337;10014
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;808;10;2,170650245;0,942701423;0,177070583;0,087617299;0,108323133;0,14871481;0,054263566;0,080885353;0,171052632;0,021929825;0,101489188;0,048653611;1736;859;1062;1458;532;793;1677;215;995;477;9804
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;809;10;2,116245141;0,919073587;0,204344407;0,120306664;0,126695498;0,086888146;0,025358758;0,13406723;0,116768233;0,014940043;0,136721054;0,033909967;2079;1224;1289;884;258;1364;1188;152;1391;345;10174
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;81;10;2,176892706;0,94541249;0,098457658;0,17702978;0,108739936;0,107575905;0,078572121;0,137646716;0,114851101;0,021631584;0,131244544;0,024250655;1015;1825;1121;1109;810;1419;1184;223;1353;250;10309
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;810;10;2,152770036;0,934936148;0,105877576;0,158968633;0,127195209;0,118566643;0,022434271;0,133184448;0,142320577;0,031570399;0,131864785;0,02801746;1043;1566;1253;1168;221;1312;1402;311;1299;276;9851
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;811;10;2,148646672;0,933145393;0,176323676;0,11038961;0,121378621;0,110589411;0,037762238;0,124675325;0,134265734;0,011288711;0,134165834;0,039160839;1765;1105;1215;1107;378;1248;1344;113;1343;392;10010
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;812;10;2,169132095;0,942042099;0,155712271;0,111142454;0,15693465;0,092054537;0,113963329;0,084344147;0,115749882;0,004701457;0,120545369;0,044851904;1656;1182;1669;979;1212;897;1231;50;1282;477;10635
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;813;10;2,114919934;0,918498057;0,226905653;0,106066575;0,071498917;0,140732716;0,054953713;0,096316722;0,125270829;0,006598385;0,12999803;0,04165846;2304;1077;726;1429;558;978;1272;67;1320;423;10154
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;814;10;2,167715322;0,941426803;0,159033309;0,085988414;0,131879073;0,098750905;0,187635771;0,047429399;0,134685011;0,021270818;0,080738595;0,052588704;1757;950;1457;1091;2073;524;1488;235;892;581;11048
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;815;10;2,165520201;0,940473474;0,174827189;0,095334101;0,138056836;0,08938172;0,118183564;0,071620584;0,145737327;0,010368664;0,117511521;0,038978495;1821;993;1438;931;1231;746;1518;108;1224;406;10416
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;816;10;2,189178788;0,950748268;0,1680571;0,087875417;0,161197627;0,074527253;0,134593993;0,064052651;0,130793474;0,033277716;0,108917316;0,036707453;1813;948;1739;804;1452;691;1411;359;1175;396;10788
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;817;10;2,166918454;0,941080727;0,097460347;0,123682039;0,15375447;0,131841936;0,147794994;0,058677913;0,121848354;0,008159897;0,114605299;0,04217475;1063;1349;1677;1438;1612;640;1329;89;1250;460;10907
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;818;10;2,145464461;0,931763377;0,152743497;0,142490982;0,063033985;0,127966584;0,148851339;0,055819252;0,157015379;0,007974179;0,097778622;0,046326182;1609;1501;664;1348;1568;588;1654;84;1030;488;10534
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;819;10;2,135991232;0,927649206;0,118543871;0,159199336;0,131507986;0,121966397;0,028521054;0,118129019;0,152354283;0,005081933;0,112424808;0,052271313;1143;1535;1268;1176;275;1139;1469;49;1084;504;9642
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;82;10;2,121995527;0,921570948;0,208873184;0,095897134;0,143698469;0,087848449;0,064487633;0,070867687;0,148998822;0,008833922;0,135747939;0,034746761;2128;977;1464;895;657;722;1518;90;1383;354;10188
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;820;10;2,146267205;0,932112004;0,175833257;0,120650078;0,09980718;0,098338077;0,166467726;0,065834175;0,112294555;0,00514186;0,116610045;0,039023047;1915;1314;1087;1071;1813;717;1223;56;1270;425;10891
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;821;10;2,224963856;0,966289525;0,156781698;0,148514851;0,106411612;0,110833413;0,095260982;0,093626838;0,115351341;0,023166394;0,086225127;0,063827742;1631;1545;1107;1153;991;974;1200;241;897;664;10403
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;822;10;2,131285987;0,925605743;0,142034549;0,135367209;0,159410041;0,097282554;0,024244873;0,12243661;0,134053945;0,007071421;0,128901909;0,049196889;1406;1340;1578;963;240;1212;1327;70;1276;487;9899
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;823;10;2,167785808;0,941457414;0,16652385;0,11206322;0,085880225;0,135485099;0,129962868;0,05446063;0,15262306;0,011044463;0,102732553;0,049224031;1749;1177;902;1423;1365;572;1603;116;1079;517;10503
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;824;10;2,181131745;0,947253481;0,168710739;0,129723801;0,106590886;0,12244491;0,061322166;0,08794496;0,15225845;0,013760096;0,106690597;0,050553395;1692;1301;1069;1228;615;882;1527;138;1070;507;10029
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;825;10;2,182249938;0,947739106;0,16792836;0,100073855;0,137001477;0,109951994;0,134508863;0,090103397;0,09665805;0,005446824;0,099519941;0,058807238;1819;1084;1484;1191;1457;976;1047;59;1078;637;10832
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;826;10;2,15585366;0,936275348;0,115404221;0,124375573;0,132633296;0,14772148;0,023142012;0,12814762;0,14048323;0,019573861;0,127332042;0,041186665;1132;1220;1301;1449;227;1257;1378;192;1249;404;9809
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;827;10;2,18127567;0,947315987;0,150387025;0,106247696;0,112145227;0,117029119;0,151400663;0,063674899;0,130298562;0,014743826;0,117305566;0,036767416;1632;1153;1217;1270;1643;691;1414;160;1273;399;10852
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;828;10;2,146703679;0,932301562;0,189592846;0,124524353;0,125190259;0,075722983;0,133181126;0,053652968;0,136510654;0,005136986;0,100837139;0,055650685;1993;1309;1316;796;1400;564;1435;54;1060;585;10512
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;829;10;2,146043493;0,932014847;0,203160484;0,08828539;0,10995458;0,126040878;0,065764572;0,121971991;0,094341408;0,01182816;0,145533687;0,033118849;2147;933;1162;1332;695;1289;997;125;1538;350;10568
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;83;10;2,140308282;0,929524076;0,198204287;0,07935895;0,170206604;0,077138444;0,068063333;0,097122997;0,126665379;0,016122804;0,134292334;0,03282487;2053;822;1763;799;705;1006;1312;167;1391;340;10358
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;830;10;2,148311972;0,933000035;0,075994681;0,105758413;0,189935563;0,136647233;0,028024957;0,168354301;0,120282295;0,029866012;0,102894548;0,042241997;743;1034;1857;1336;274;1646;1176;292;1006;413;9777
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;831;10;2,12774173;0,924066492;0,178546713;0,159565002;0,138606031;0,073059812;0,041522491;0,131092437;0,104102818;0,003064755;0,113000494;0,057439446;1806;1614;1402;739;420;1326;1053;31;1143;581;10115
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;832;10;2,161498712;0,938726963;0,207851968;0,106716272;0,125024476;0,086939495;0,0809673;0,084981398;0,141178774;0,013119248;0,111024085;0,042196985;2123;1090;1277;888;827;868;1442;134;1134;431;10214
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;833;10;2,120075881;0,920737256;0,189233446;0,082693685;0,125063965;0,138778017;0,036434347;0,080135094;0,174905332;0,012076553;0,120970218;0,039709344;1849;808;1222;1356;356;783;1709;118;1182;388;9771
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;834;10;2,144178368;0,931204834;0,111546578;0,131745553;0,119987941;0,151643051;0,04291026;0,144005628;0,12370616;0,003517234;0,126921917;0,044015677;1110;1311;1194;1509;427;1433;1231;35;1263;438;9951
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;835;10;2,16050898;0,938297128;0,194337575;0,098549867;0,0896715;0,134556575;0,05445398;0,119463352;0,130709283;0,015981059;0,124395778;0,03788103;1970;999;909;1364;552;1211;1325;162;1261;384;10137
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;836;10;2,093993455;0,909409802;0,20526849;0,127051672;0,088348531;0,12218845;0,02816616;0,071225937;0,169604863;0,013069909;0,142451874;0,032624113;2026;1254;872;1206;278;703;1674;129;1406;322;9870
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;837;10;2,197214064;0,954237944;0,129885057;0,145977011;0,131321839;0,100191571;0,10862069;0,08256705;0,131992337;0,007758621;0,100095785;0,061590038;1356;1524;1371;1046;1134;862;1378;81;1045;643;10440
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;838;10;2,143277002;0,930813375;0,211654703;0,101435587;0,109369097;0,100868908;0,093879864;0,072629392;0,129297318;0,01530034;0,140536456;0,025028334;2241;1074;1158;1068;994;769;1369;162;1488;265;10588
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;839;10;2,166279922;0,940803416;0,132656023;0,186647315;0,052152879;0,138655056;0,111078858;0,066860184;0,148330914;0,01577165;0,084567005;0,063280116;1371;1929;539;1433;1148;691;1533;163;874;654;10335
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;84;10;2,147279666;0,93255171;0,226210826;0,071509972;0,150047483;0,090788224;0,07625831;0,102089269;0,100569801;0,010921178;0,116144349;0,055460589;2382;753;1580;956;803;1075;1059;115;1223;584;10530
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;840;10;2,202736046;0,95663611;0,129092089;0,113141055;0,164332746;0,078642307;0,151534823;0,06352592;0,134378188;0,028378002;0,084763053;0,052211815;1392;1220;1772;848;1634;685;1449;306;914;563;10783
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;841;10;2,15471751;0,935781925;0,190578962;0,121234869;0,117387633;0,075724876;0,132213569;0,065872197;0,129398517;0,008820494;0,117575303;0,041193582;2031;1292;1251;807;1409;702;1379;94;1253;439;10657
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;842;10;2,145136344;0,931620877;0,21172093;0,111906977;0,102790698;0,087906977;0,110883721;0,073488372;0,117023256;0,018883721;0,143627907;0,021767442;2276;1203;1105;945;1192;790;1258;203;1544;234;10750
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;843;10;2,151066425;0,934196279;0,216820758;0,084203201;0,124067999;0,101501143;0,062729894;0,076448951;0,155184412;0,020678;0,119097326;0,039268317;2181;847;1248;1021;631;769;1561;208;1198;395;10059
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;844;10;2,107001428;0,915059093;0,140819238;0,187283473;0,133890361;0,061850418;0,022213165;0,114122682;0,155390259;0,012940697;0,129305074;0,042184634;1382;1838;1314;607;218;1120;1525;127;1269;414;9814
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;845;10;2,166150718;0,940747304;0,163812957;0,128066486;0,11214579;0,128667267;0,030940222;0,123961149;0,132572344;0,018223691;0,116551517;0,045058576;1636;1279;1120;1285;309;1238;1324;182;1164;450;9987
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;846;10;2,135762036;0,927549667;0,222298155;0,065801035;0,088938787;0,122132188;0,123401347;0,057112174;0,161964268;0,01825637;0,098213414;0,041882261;2277;674;911;1251;1264;585;1659;187;1006;429;10243
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;847;10;2,163911249;0,939774715;0,216187433;0,112014716;0,101558718;0,089650499;0,0818085;0,083454352;0,133894859;0,019459773;0,125568787;0,036402362;2233;1157;1049;926;845;862;1383;201;1297;376;10329
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;848;10;2,141515858;0,93004852;0,174903546;0,087268051;0,153408047;0,079092412;0,160665074;0,065129524;0,115744994;0,007808194;0,118041521;0,037938637;1904;950;1670;861;1749;709;1260;85;1285;413;10886
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;849;10;2,201200199;0,9559691;0,139487179;0,146573427;0,108624709;0,09995338;0,126713287;0,079067599;0,128951049;0,018275058;0,112727273;0,03962704;1496;1572;1165;1072;1359;848;1383;196;1209;425;10725
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;85;10;2,134245849;0,926891195;0,18636624;0,107313347;0,105308383;0,093469544;0,142257017;0,052224556;0,154477754;0,004582776;0,112087073;0,041913309;1952;1124;1103;979;1490;547;1618;48;1174;439;10474
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;850;10;2,13797257;0,92850969;0,215945552;0,081575109;0,127758872;0,108313077;0,064851726;0,077588721;0,133884298;0,017792902;0,142537676;0,029752066;2221;839;1314;1114;667;798;1377;183;1466;306;10285
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;851;10;2,088200548;0,906893975;0,22086172;0,060486098;0,049530473;0,199318726;0,135242129;0,076965568;0,092892653;0,00745719;0,106978457;0,050266986;2399;657;538;2165;1469;836;1009;81;1162;546;10862
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;852;10;2,161671447;0,938801981;0,202969829;0,092026861;0,113685803;0,122387213;0,077934361;0,100444529;0,10422775;0,013146694;0,137425518;0,035751442;2146;973;1202;1294;824;1062;1102;139;1453;378;10573
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;853;10;2,20496097;0,957602382;0,198006892;0,111390519;0,114557139;0,097606408;0,107851355;0,114836547;0,082797802;0,023190835;0,095836826;0,053925678;2126;1196;1230;1048;1158;1233;889;249;1029;579;10737
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;854;10;2,10641981;0,9148065;0,22611497;0,147186147;0,087184134;0,080036243;0,038558341;0,099063727;0,142454445;0,011275546;0,129266083;0,038860364;2246;1462;866;795;383;984;1415;112;1284;386;9933
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;855;10;2,141850888;0,930194022;0,208445374;0,107160641;0,146897719;0,080470073;0,044716662;0,100687183;0,133751618;0,015436709;0,120904292;0,041529728;2093;1076;1475;808;449;1011;1343;155;1214;417;10041
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;856;10;2,197837999;0,954508915;0,164189255;0,157582823;0,092878655;0,103079763;0,058389197;0,106965899;0,125425046;0,034197999;0,122316137;0,034975226;1690;1622;956;1061;601;1101;1291;352;1259;360;10293
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;857;10;2,148230944;0,932964845;0,211429705;0,171644012;0,063399147;0,083837682;0,045540232;0,113503324;0,132949697;0,02708602;0,100605219;0,050004961;2131;1730;639;845;459;1144;1340;273;1014;504;10079
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;858;10;2,172874795;0,943667533;0,203811182;0,144999033;0,08357516;0,096150126;0,062294448;0,09121687;0,119945831;0,03037338;0,133391372;0,0342426;2107;1499;864;994;644;943;1240;314;1379;354;10338
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;859;10;2,201109034;0,955929508;0,138106706;0,143015932;0,101333827;0,129677658;0,124490552;0,090866988;0,105316784;0,010281586;0,103464246;0,053445721;1491;1544;1094;1400;1344;981;1137;111;1117;577;10796
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;86;10;2,135074872;0,927251235;0,103214032;0,073912603;0,214843354;0,121464058;0,025752814;0,136469634;0,140423806;0,026665315;0,114062658;0,043191727;1018;729;2119;1198;254;1346;1385;263;1125;426;9863
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;860;10;2,194247544;0,9529496;0,167959622;0,087858678;0,116085615;0,128703617;0,132909618;0,072249743;0,12300215;0,019814936;0,111131881;0,040284139;1797;940;1242;1377;1422;773;1316;212;1189;431;10699
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;861;10;2,155798191;0,936251258;0,201845444;0,093137255;0,10284506;0,133986928;0,074586697;0,102076125;0,111303345;0,007401;0,12898885;0,043829296;2100;969;1070;1394;776;1062;1158;77;1342;456;10404
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;862;10;2,178589057;0,946149206;0,152069388;0,158951636;0,080041482;0,093805977;0,147826907;0,062411615;0,146884133;0,015461488;0,08513246;0,057414915;1613;1686;849;995;1568;662;1558;164;903;609;10607
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;863;10;2,198634654;0,954854898;0,168511806;0,115019105;0,095718624;0,126775742;0,094347017;0,076026256;0,155677476;0,023905163;0,102086803;0,041932007;1720;1174;977;1294;963;776;1589;244;1042;428;10207
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;864;10;2,127649441;0,924026411;0,200174995;0,09965001;0,147190356;0,086719813;0,062803811;0,096636205;0,126288159;0,007388684;0,142426599;0,030721369;2059;1025;1514;892;646;994;1299;76;1465;316;10286
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;865;10;2,166442298;0,940873935;0,22641135;0,069748983;0,128088104;0,108046433;0,05159242;0,110626054;0,141879155;0,035023316;0,078281576;0,050302609;2282;703;1291;1089;520;1115;1430;353;789;507;10079
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;866;10;2,117600946;0,919662406;0,255036182;0,085370624;0,097496577;0,11196949;0,044690006;0,099061217;0,123313123;0,022100528;0,127224721;0,033737532;2608;873;997;1145;457;1013;1261;226;1301;345;10226
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;867;10;2,184635762;0,948775257;0,195084337;0,103807229;0,12713253;0,100240964;0,061975904;0,121349398;0,103614458;0,023518072;0,123566265;0,039710843;2024;1077;1319;1040;643;1259;1075;244;1282;412;10375
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;868;10;2,170427307;0,942604603;0,176249381;0,100544285;0,11736764;0,134092034;0,041167739;0,107471549;0,135477486;0,023453736;0,128352301;0,03582385;1781;1016;1186;1355;416;1086;1369;237;1297;362;10105
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;869;10;2,163585621;0,939633296;0,170181416;0,109033981;0,085919514;0,118519201;0,169905148;0,062436688;0,121926513;0,01132701;0,107836817;0,042913712;1848;1184;933;1287;1845;678;1324;123;1171;466;10859
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;87;10;2,116458572;0,919166279;0,231717809;0,099130102;0,142433802;0,053532167;0,077430456;0,097313832;0,114042635;0,016728802;0,140713125;0,02695727;2424;1037;1490;560;810;1018;1193;175;1472;282;10461
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;870;10;2,126808137;0,923661038;0,209768736;0,119950101;0,090682276;0,103157087;0,096056041;0,076480184;0,123980424;0,003742443;0,1427886;0,033394108;2186;1250;945;1075;1001;797;1292;39;1488;348;10421
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;871;10;2,157533266;0,937004792;0,184212967;0,087190428;0,163992209;0,070958167;0,129116037;0,063537705;0,125591318;0,019849736;0,121510064;0,034041369;1986;940;1768;765;1392;685;1354;214;1310;367;10781
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;872;10;2,127076857;0,923777741;0,232780738;0,118807973;0,104203671;0,090092757;0,059798697;0,093250444;0,127195579;0,006118019;0,12068285;0,047069272;2359;1204;1056;913;606;945;1289;62;1223;477;10134
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;873;10;2,134455551;0,926982268;0,19940333;0,072466558;0,161582138;0,085554807;0,092002695;0,05629872;0,147339043;0,020883457;0,135501877;0,028967376;2072;753;1679;889;956;585;1531;217;1408;301;10391
