ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;998;10;2,22610351;0,96678447;0,162347561;0,128620427;0,128144055;0,109851372;0,06726372;0,108803354;0,105564024;0,028391768;0,101943598;0,059070122
500;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;999;10;2,146013311;0,932001739;0,045798868;0,125206791;0,14296909;0,175881585;0,169525468;0,030039182;0,13339138;0,061036134;0,087157162;0,02899434
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;1;9;2,056715505;0,936051565;0,198124267;0,0507034;0,150498242;0,106828839;0,108147714;0,087924971;0,186547479;0;0,093347011;0,017878077
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;10;10;1,991365407;0,864839008;0,117977528;0,187758723;0,199290361;0,013010053;0,110141928;0,106741573;0,184801892;0,001330574;0,059432289;0,01951508
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;100;9;2,055312515;0,935413037;0,153230587;0,066686426;0,175755779;0,117516301;0,10373444;0,091434499;0,198577356;0;0,081802015;0,011262596
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;1000;10;2,030952865;0,882031622;0,068710649;0,101970983;0,205858199;0,129893238;0,161647961;0,048727074;0,181494662;0,000273748;0,088967972;0,012455516
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;101;10;2,142561143;0,930502482;0,146443515;0,106478142;0,125378733;0,141970856;0,102149762;0,114557784;0,151204732;0,005338335;0,086134757;0,020343385
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;102;9;2,087521528;0,950071991;0,127889745;0,087136929;0,091434499;0,202874926;0,078097214;0,090100771;0,191464138;0;0,100770599;0,03023118
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;103;9;2,017659634;0,918276472;0,165259173;0,175160163;0,109056494;0,0468841;0,140506698;0,040768783;0,217821782;0;0,081100757;0,02344205
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;104;10;2,10893614;0,915899328;0,092650844;0,087789534;0,171861596;0,153560194;0,104947098;0,128824707;0,145553331;0,001572777;0,096940234;0,016299685
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;105;10;2,07915156;0,90296405;0,165664376;0,13860252;0,076030928;0,132302405;0,121134021;0,08032646;0,179266896;0,000859107;0,095504009;0,010309278
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;106;10;2,058803506;0,894127002;0,114613983;0,181588903;0,074961468;0,124141796;0,155667647;0,07958526;0,165896035;0,001120919;0,098220541;0,004203447
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;107;10;2,073446283;0,900486279;0,141123135;0,168470313;0,172418836;0,051623282;0,086721264;0,15252998;0,133957297;0,000438725;0,072243346;0,020473823
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;108;10;2,083882034;0,905018468;0,179836114;0,070968686;0,187884109;0,070676032;0,088235294;0,122036874;0,164325432;0,001902253;0,08999122;0,024143986
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;109;9;2,104472775;0,957786836;0,143384525;0,126550502;0,084170112;0,153868872;0,075900768;0,113998819;0,181334908;0;0,097017129;0,023774365
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;11;10;2,11166344;0,91708378;0,146536039;0,105948216;0,155493352;0,105388383;0,135479356;0,092652204;0,156053184;0,001259622;0,084954514;0,016235129
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;110;10;2,03830169;0,885223177;0,154151279;0,114348242;0,149911093;0,083025578;0,193680755;0,043496102;0,17617289;0,005607988;0,073998085;0,005607988
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;111;10;2,097450178;0,910911039;0,174880315;0,060264714;0,102506336;0,164883132;0,156998029;0,082934385;0,150661785;0,002534497;0,077724585;0,026612222
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;112;10;2,137260427;0,92820041;0,193370166;0,091939368;0,161495963;0,06573169;0,119280351;0,091089389;0,159087689;0,011616376;0,062048449;0,044340558
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;113;9;2,021231896;0,919902279;0,217361111;0,095555556;0,138194444;0,068333333;0,119444444;0,061527778;0,162222222;0;0,134166667;0,003194444
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;114;9;2,065707243;0,940143882;0,11722659;0,048177269;0,144531808;0,195997141;0,136812009;0,077340958;0,173838456;0;0,081772695;0,024303074
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;115;10;2,062590124;0,895771509;0,234261051;0,120702485;0,127102247;0,069802054;0,045542491;0,106563477;0,189909213;0,010418217;0,072927519;0,022771246
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;116;10;2,115210736;0,918624351;0,072918105;0,137273857;0,162270405;0,140726419;0,141693136;0,105786494;0,145974313;0,004695484;0,070294158;0,018367629
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;117;9;2,078733948;0,946072591;0,151218063;0,115418895;0,170083185;0,081402258;0,117647059;0,113487819;0,182412359;0;0,041146762;0,027183601
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;118;10;2,070423406;0,89917346;0,114504965;0,083960277;0,169124285;0,147607584;0,103972314;0,135118868;0,175443876;0,004965393;0,061089377;0,00421306
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;119;10;2,090254864;0,907786153;0,188243336;0,097607656;0,11291866;0,093643199;0,170061517;0,075051265;0,16254272;0,001640465;0,077101846;0,021189337
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;12;10;2,043360631;0,887420246;0,098444169;0,106154482;0,210794438;0,082472807;0,138647942;0,111799532;0,144292992;0,000688421;0,106567534;0,000137684
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;120;10;2,035872145;0,884168039;0,105588318;0,212580736;0,163437237;0,033417579;0,126930637;0,126509407;0,127632687;0,00154451;0,093513058;0,00884583
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;121;10;2,11407377;0,918130572;0,160695857;0,097302079;0,114551084;0,141235442;0,074303406;0,108506561;0,177944862;0,008698216;0,106147722;0,010614772
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;122;10;2,055297716;0,892604457;0,167873051;0,1172049;0,122216036;0,080595768;0,189727171;0,107182628;0,142538976;0,000139198;0,066536748;0,005985523
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;123;10;2,087327899;0,906514989;0,183333333;0,084016393;0,101775956;0,136885246;0,161748634;0,093579235;0,14057377;0,003005464;0,085928962;0,009153005
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;124;9;2,118384397;0,964118288;0,138450899;0,115352697;0,141355463;0,095573997;0,157261411;0,090733057;0,151037344;0;0,086583679;0,023651452
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;125;10;2,059999139;0,894646259;0,133101232;0,076057847;0,124933048;0,152115694;0,187600428;0,077932512;0,143813605;0,001606856;0,099892876;0,002945903
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;126;9;2,140067903;0,973986876;0,135724803;0,146432874;0,139472627;0,081381341;0,160353366;0,10373444;0,115513318;0;0,069334761;0,04805247
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;127;9;2,053137495;0,934423143;0,094678463;0,109996039;0,167172851;0,104582068;0,211805097;0,086491483;0,125181566;0;0,094678463;0,005413971
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;128;10;2,084902399;0,905461607;0,165613842;0,057676463;0,164515243;0,100933809;0,172480088;0,101483109;0,142543257;0,00837682;0,077039275;0,009338094
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;129;10;2,069921046;0,898955288;0,10811607;0,126528207;0,148475475;0,125202534;0,061128296;0,1776403;0,142730888;0,00353513;0,10458094;0,002062159
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;13;10;2,098007837;0,911153226;0,156529386;0,127949582;0,057892423;0,166495676;0,093653818;0,117836729;0,175436025;0,004103767;0,080756266;0,019346329
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;130;10;2,083150557;0,904700792;0,15017311;0,138776688;0,159549913;0,065637623;0,072417773;0,158395845;0,142238892;0,001298327;0,098528563;0,012983266
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;131;9;2,092121946;0,952165731;0,137632607;0,125767728;0,122557231;0,105388051;0,147403685;0,096314908;0,164154104;0;0,092546064;0,008235623
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;132;10;2,085279022;0,905625173;0,143106457;0,144046181;0,087528527;0,096120285;0,184588535;0,088870989;0,144046181;0,007383541;0,101892872;0,002416432
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;133;10;2,097855632;0,911087125;0,192376992;0,121690922;0,114345114;0,091753292;0,10977131;0,11961192;0,135828136;0,0002772;0,101871102;0,012474012
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;134;9;2,090747277;0,951540092;0,103867095;0,115873237;0,160686863;0,105542371;0,146447019;0,109311741;0,158453162;0;0,091162921;0,008655591
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;135;10;2,096931034;0,910685577;0,143868907;0,092764894;0,101930287;0,155672823;0,176086655;0,075683933;0,172337175;0,005138175;0,053048188;0,023468963
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;136;10;2,085130311;0,905560588;0,180759715;0,078154563;0,141900742;0,10478824;0,126910202;0,114830447;0,167661185;0,001309853;0,070149905;0,013535148
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;137;9;2,07944959;0,946398293;0,151339609;0,133236785;0,124402607;0,096886314;0,119913106;0,110499638;0,180014482;0;0,076031861;0,007675597
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;138;10;2,053458112;0,891805527;0,144620299;0,065630899;0,134746624;0,159140409;0,128357776;0,074633367;0,196892696;0,002468419;0,088717874;0,004791636
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;139;10;2,115636854;0,918809411;0,174864865;0,102567568;0,098783784;0,115135135;0,178378378;0,086351351;0,137432432;0,008783784;0,084324324;0,013378378
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;14;10;2,150838543;0,934097311;0,107720957;0,169173471;0,077925799;0,132359261;0,135080934;0,09769374;0,168170749;0,016330039;0,070763501;0,02478155
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;140;9;2,037328129;0,92722799;0,136095506;0,241151685;0,048595506;0,068960674;0,141713483;0,10238764;0,157162921;0;0,080758427;0,023174157
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;141;10;2,104343953;0,913904967;0,164697406;0,113976945;0,136455331;0,089193084;0,104322767;0,12074928;0,15129683;0,004610951;0,10907781;0,005619597
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;142;10;2,116078662;0,919001286;0,19831765;0,109352723;0,117194183;0,107641859;0,103649843;0,088822355;0,159395495;0,000142572;0,082834331;0,032648988
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;143;10;2,077690769;0,902329636;0,127078213;0,076767385;0,104380512;0,209050166;0,088766806;0,093682232;0,17724447;0,004915426;0,108428509;0,00968628
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;144;9;2,054644863;0,935109176;0,178276104;0,107638402;0,085073581;0,117729502;0,170707779;0,081850035;0,176313945;0;0,073861247;0,008549404
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;145;10;2,042490832;0,887042497;0,093936309;0,1912171;0,147011778;0,082884979;0,119528864;0,136687509;0,151519558;0,000581649;0,076196016;0,000436237
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;146;10;2,0953643;0,910005153;0,125237707;0,176174952;0,134474328;0,068323825;0,129720185;0,124286879;0,126324368;0,007878294;0,104862809;0,002716653
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;147;9;2,059529777;0,937332396;0,169431801;0,217736015;0,094259286;0,036998972;0,109235061;0,101159888;0,161943914;0;0,06900602;0,040229041
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;148;9;2,099141247;0,955360353;0,140178571;0,153720238;0,078869048;0,160267857;0,064732143;0,108333333;0,183630952;0;0,074107143;0,036160714
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;149;10;2,074838085;0,901090731;0,130465052;0,063492063;0,182539683;0,106377054;0,157198552;0,068365358;0,175995544;0,000974659;0,096351991;0,018240045
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;15;10;2,054625422;0,892312483;0,150697432;0,062964411;0,121366184;0,137530961;0,193195151;0,09125277;0,126319906;0,001042889;0,113023074;0,002607222
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;150;10;2,077992789;0,902460802;0,216896949;0,089090386;0,082901554;0,130109384;0,109959701;0,080310881;0,178756477;0,004461716;0,093120322;0,014392631
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;151;9;2,108533243;0,959634834;0,159803233;0,065354884;0,152494729;0,146591708;0,109346451;0,086296557;0,154602952;0;0,097680956;0,027828531
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;152;10;2,03331581;0,883057836;0,144642625;0,120296836;0,062622054;0,136961333;0,216898841;0,073037365;0,140997266;0,002343445;0,100898321;0,001301914
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;153;9;2,044215234;0,930362447;0,155596382;0,190220464;0,064725834;0,112068966;0,162662521;0,080836631;0,1656303;0;0,052572075;0,015686829
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;154;10;2,088992676;0,907237992;0,120802564;0,045562213;0,210951651;0,124285913;0,119687892;0,10073847;0,15424272;0,001532674;0,094747109;0,027448795
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;155;10;2,083078613;0,904669547;0,121041036;0,150922611;0,149270174;0,064720463;0,142798127;0,127375379;0,137290003;0,001377031;0,09955935;0,005645828
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;156;10;2,121772325;0,921474013;0,134751773;0,131133304;0,086843248;0,167896946;0,079027356;0,150383558;0,130988566;0,002026342;0,093790708;0,023158199
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;157;10;2,051673706;0,891030569;0,168265162;0,077574048;0,170380818;0,091819464;0,167842031;0,057827927;0,191960508;0,003244006;0,047813822;0,023272214
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;158;9;2,061776567;0,938354954;0,127871575;0,163714365;0,154027124;0,050788818;0,158593966;0,078881816;0,170495433;0;0,078743427;0,016883476
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;159;9;2,096418393;0,954121128;0,080773774;0,160809214;0,116952156;0,146780862;0,099232132;0,12994684;0,165977555;0;0,083136444;0,016391022
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;16;9;2,054739194;0,935152108;0,155099046;0,165810712;0,092883346;0,107410125;0,077476156;0,110051357;0,182391783;0;0,105649303;0,003228173
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;160;10;2,086865219;0,906314049;0,158330992;0,167743748;0,11758921;0,059145827;0,14456308;0,10873841;0,147653835;0,003371734;0,082045518;0,010817645
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;161;9;2,024343039;0,921318221;0,192517986;0,151510791;0,036402878;0,134388489;0,094964029;0,059280576;0,211798561;0;0,096690647;0,022446043
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;162;10;2,075020417;0,901169917;0,171172474;0,045250831;0,158450195;0,136186208;0,086453665;0,106693653;0,161630765;0,001590285;0,117825647;0,014746277
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;163;10;2,097929362;0,911119145;0,11841568;0,157615353;0,071321628;0,139784946;0,17912073;0,06056894;0,163604192;0,003538859;0,080304886;0,025724786
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;164;10;2,04333832;0,887410557;0,144174097;0,162158078;0,158531056;0,048813662;0,061054859;0,107601632;0,212029621;0,008765301;0,090826659;0,006045036
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;165;10;2,032654131;0,882770473;0,109032528;0,244869468;0,098143236;0,074968589;0,104285914;0,120619852;0,138210247;0,000279213;0,106100796;0,003490158
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;166;10;2,091029559;0,908122599;0,159435211;0,160758935;0,116193558;0,083541697;0,089424915;0,121047213;0,170172084;0,004265333;0,087365789;0,007795264
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;167;10;2,10144791;0,912647231;0,142714428;0,187098616;0,08991009;0,086199515;0,120736406;0,093906094;0,170401028;0,002426145;0,087626659;0,018981019
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;168;10;2,111953798;0,917209881;0,151669275;0,122717788;0,1066771;0,107068336;0,188706312;0,071074596;0,128977569;0,004434011;0,102764737;0,015910276
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;169;10;2,064530627;0,896614259;0,136302294;0,087269456;0,102863998;0,186234818;0,094616884;0,069575649;0,22357175;0,003898635;0,079472185;0,016194332
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;17;10;2,040669933;0,886251691;0,142668039;0,106339168;0,081335491;0,170760406;0,033975585;0,175908222;0,154728637;0,002647448;0,124871305;0,006765701
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;170;10;2,017632224;0,876246542;0,078878659;0,138381201;0,06925931;0,22289405;0,175209564;0,078878659;0,152123128;0,002061289;0,079016078;0,003298062
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;171;10;2,019635072;0,877116367;0,125122738;0,09426287;0,096787768;0,153177164;0,21096928;0,087529808;0,181371861;0,001122177;0,044887081;0,004769252
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;172;9;2,02051484;0,919575933;0,179310345;0,100965517;0,040137931;0,18662069;0,169931034;0,111448276;0,140965517;0;0,060275862;0,010344828
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;173;9;2,031387487;0,924524287;0,155935765;0,067086898;0,214918205;0,070388714;0,089899445;0,105508029;0,195407474;0;0,087798289;0,013057181
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;174;9;2,069309743;0,94178345;0,161058025;0,123944052;0,070904307;0,145963163;0,166320454;0,070073397;0,183354106;0,031159119;0,047223376;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;175;10;2,105235758;0,914292273;0,160186199;0,08118839;0,134036145;0,110213582;0,167442497;0,125273823;0,132256298;0,002738226;0,071330778;0,015334064
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;176;10;2,040226733;0,886059212;0,132359451;0,139737347;0,054301313;0,196842261;0,078353254;0,110668437;0,193153313;0,001032905;0,084403128;0,009148591
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;177;9;2,02137647;0,919968078;0,11740834;0,197313182;0,092639239;0,08452281;0,154352085;0,056115309;0,183599216;0;0,111670865;0,002378953
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;178;9;2,07954342;0,946440997;0,114898818;0,123862556;0,133233736;0,114083933;0,188374304;0,055140568;0,160396577;0;0,094119245;0,015890262
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;179;9;2,058244794;0,936747575;0,181548502;0,120587363;0,071047167;0,142539306;0,100711955;0,115247701;0,192227826;0;0,063185998;0,012904183
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;18;10;2,039747177;0,885850943;0,15257732;0,1888977;0,106264869;0,091197462;0,038382236;0,127835052;0,21332276;0,002696273;0,055828707;0,022997621
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;180;10;2,095698225;0,910150175;0,148220516;0,133007676;0,072575017;0,140125611;0,152965806;0,064759246;0,176273552;0,001395673;0,088485694;0,022191207
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;181;10;2,085345686;0,905654124;0,124127751;0,083870102;0,150831991;0,116344605;0,174986581;0,116881374;0,120907139;0,001341922;0,106146001;0,004562534
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;182;10;2,091355433;0,908264124;0,223330991;0,068025299;0,145326774;0,07392832;0,102037948;0,115811665;0,14040759;0,022909346;0,104708363;0,003513703
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;183;10;2,137563007;0,928331819;0,159587978;0,136305912;0,134612671;0,082122196;0,112177226;0,107097502;0,157048116;0,003527586;0,078453506;0,029067306
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;184;10;2,069898349;0,898945431;0,200058454;0,132105802;0,115154172;0,081543183;0,099079351;0,135174631;0,159579132;0,000438404;0,064299284;0,012567587
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;185;10;2,02040605;0,877451199;0,224540555;0,071714799;0,118557413;0,072958408;0,177283405;0,048638939;0,179632444;0,007738013;0,092579798;0,006356225
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;186;10;2,074742838;0,901049366;0,185626226;0,068786775;0,160969459;0,095825161;0,115998879;0,090921827;0,162790698;0,000280191;0,106052115;0,012748669
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;187;9;2,059561048;0,937346628;0,108446298;0,168628035;0,085505735;0,15671086;0,117235215;0,08535677;0,20780575;0;0,04886042;0,021450916
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;188;10;2,025629568;0,879719744;0,139078887;0,071135431;0,087399301;0,224502204;0,079191366;0,113543092;0,201094391;0,000607995;0,072351421;0,011095911
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;189;9;2,087842657;0,950218143;0,180280883;0,115649183;0,075236457;0,138865004;0,113929493;0,095729435;0,174405274;0;0,089137289;0,016766982
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;19;10;2,059974818;0,894635696;0,07642448;0,177871571;0,158577027;0,103557431;0,035574314;0,124660838;0,193397648;0,010099487;0,110491408;0,009345794
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;190;9;2,042995203;0,929807187;0,153536258;0,200238735;0,039988063;0,125634139;0,097433602;0,100865413;0,196359296;0;0,056699493;0,029245001
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;191;9;2,049096792;0,932584139;0,125858465;0,108539863;0,134368468;0,157211108;0,02717229;0,136757241;0,179157958;0;0,117945655;0,012988952
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;192;10;2,134370973;0,926945536;0,150641468;0,090495241;0,131052559;0,119188854;0,173541178;0,096702994;0,135329011;0,005518002;0,072285833;0,025244861
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;193;10;2,091128257;0,908165463;0,158144733;0,213048338;0,081726739;0,073204806;0,120005588;0,12517463;0,118468846;0,000419111;0,083123778;0,026683431
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;194;9;2,047395431;0,931809817;0,134391679;0,042561927;0,171889969;0,129054331;0,177911592;0,06801697;0,160804708;0;0,100999042;0,014369782
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;195;10;2,087557424;0,90661467;0,144;0,106285714;0,150714286;0,106285714;0,129285714;0,108571429;0,156428571;0,000571429;0,093;0,004857143
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;196;10;2,059676975;0,894506345;0,07079646;0,094690265;0,190855457;0,163569322;0,097345133;0,086873156;0,2;0,003834808;0,080383481;0,011651917
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;197;9;2,041986504;0,929348108;0,129778973;0,109916368;0,058841099;0,215203106;0,053614098;0,136499403;0,169205496;0;0,112156511;0,014784946
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;198;10;2,007347022;0,871779735;0,101764465;0,047052387;0,13363425;0,21802763;0,167008617;0,074271645;0,162358091;0,00013678;0,09164273;0,004103406
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;199;9;2,095834708;0,953855482;0,15174939;0,05736371;0,113506916;0,178058042;0,133577434;0,126525631;0,106590724;0;0,113642528;0,018985625
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;2;10;2,10956271;0,916171444;0,123414701;0,104732033;0,090276831;0,188735852;0,137188054;0,14877949;0,096413473;0,000818219;0,088640393;0,021000955
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;20;10;2,081486065;0,903977912;0,10266435;0,208514335;0,079351289;0,130031856;0,121343759;0,11786852;0,157399363;0,000144802;0,060382276;0,02229945
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;200;10;2,097866156;0,911091695;0,126902869;0,069513674;0,102115048;0,186447528;0,160312542;0,114643675;0,122457228;0,008891284;0,103058063;0,00565809
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;201;10;2,081847011;0,904134669;0,105869862;0,10860003;0,133474898;0,159108145;0,090853936;0,096010921;0,21113302;0,000455028;0,077809798;0,016684362
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;202;9;2,063561872;0,939167481;0,122843921;0,086243164;0,213714767;0,07853036;0,14696396;0,072780816;0,176412845;0;0,080774085;0,021736082
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;203;10;2,095693796;0,910148251;0,101001046;0,154340356;0,14193934;0,139100553;0,080531899;0,072164948;0,200806813;0,00029882;0,07993426;0,029881966
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;204;10;2,064713915;0,89669386;0,173938679;0,15285967;0,135760613;0,057783019;0,07709316;0,096255896;0,193543632;0,003685142;0,098614387;0,010465802
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;205;9;2,104467965;0,957784647;0,169619891;0,163761075;0,066161761;0,111746213;0,089168334;0,154044013;0,122463561;0;0,096599028;0,026436125
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;206;10;2,070800978;0,899337438;0,111155752;0,056113566;0,186554172;0,133386902;0,183607875;0,094951118;0,136601045;0,002544529;0,082362395;0,012722646
