ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;747;10;2,151572601;0,934416108;0,080498753;0,18713217;0,127481297;0,113915212;0,023441397;0,122693267;0,14084788;0,028229426;0,133167082;0,042593516;807;1876;1278;1142;235;1230;1412;283;1335;427;10025
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;748;10;2,148174323;0,932940255;0,10377639;0,223312519;0,089899891;0,10377639;0,032015066;0,126077907;0,128555853;0,021905045;0,1171573;0,05352364;1047;2253;907;1047;323;1272;1297;221;1182;540;10089
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;749;10;2,131920163;0,925881163;0,195610687;0,066412214;0,139122137;0,133587786;0,042652672;0,109160305;0,111259542;0,015362595;0,151145038;0,035687023;2050;696;1458;1400;447;1144;1166;161;1584;374;10480
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;75;10;2,162496332;0,939160224;0,127173913;0,155731225;0,130632411;0,109782609;0,029841897;0,109189723;0,136166008;0,01798419;0,139822134;0,043675889;1287;1576;1322;1111;302;1105;1378;182;1415;442;10120
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;750;10;2,203684147;0,957047865;0,188503173;0,128126166;0,097331094;0,096211273;0,092011945;0,088839119;0,119260918;0,024822695;0,119820829;0,045072788;2020;1373;1043;1031;986;952;1278;266;1284;483;10716
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;751;10;2,206719752;0,958366211;0,15370019;0,083301708;0,19743833;0,082163188;0,074857685;0,110721063;0,105787476;0,034440228;0,099620493;0,057969639;1620;878;2081;866;789;1167;1115;363;1050;611;10540
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;752;10;2,09814954;0,911214767;0,151375226;0,111824935;0,130997792;0,143445091;0,018068661;0,103995182;0,140333266;0,002710299;0,154687814;0,042561735;1508;1114;1305;1429;180;1036;1398;27;1541;424;9962
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;753;10;2,118902702;0,920227751;0,105326152;0,101635747;0,205864752;0,095551566;0,019648913;0,141332535;0,129762617;0,025234391;0,144125274;0,031518053;1056;1019;2064;958;197;1417;1301;253;1445;316;10026
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;754;10;2,123918484;0,922406077;0,18662475;0,085738783;0,071925312;0,175192912;0,069543679;0,114032581;0,108602458;0,005620654;0,145946461;0,036772411;1959;900;755;1839;730;1197;1140;59;1532;386;10497
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;755;10;2,131165013;0,925553205;0,056803286;0,157563576;0,149785895;0,124967229;0,178274928;0,096041248;0,081272394;0,015555361;0,120160797;0,019575286;650;1803;1714;1430;2040;1099;930;178;1375;224;11443
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;756;10;2,171923393;0,943254345;0,197823365;0,063661755;0,165077531;0,096214967;0,088510065;0,074352307;0,138399307;0,023307329;0,101512087;0,051141289;2054;661;1714;999;919;772;1437;242;1054;531;10383
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;757;10;2,143272352;0,930811356;0,086269378;0,14807731;0,13499094;0,133682303;0,013690356;0,132574995;0,139520838;0,040265754;0,142440105;0,028488021;857;1471;1341;1328;136;1317;1386;400;1415;283;9934
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;758;10;2,14541933;0,931743776;0,078670306;0,096607526;0,113179957;0,216318971;0,054006629;0,156365763;0,109183077;0,019789433;0,119321505;0,036556834;807;991;1161;2219;554;1604;1120;203;1224;375;10258
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;759;10;2,118701159;0,920140222;0,181739465;0,175966904;0,109486242;0,067250337;0,043582836;0,105445449;0,11872234;0,011064075;0,152203194;0,034539157;1889;1829;1138;699;453;1096;1234;115;1582;359;10394
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;76;10;2,183072758;0,948096452;0,182542525;0,126589078;0,09659803;0,091674127;0,145389436;0,09740376;0,088182632;0,014055506;0,113160251;0,044404655;2039;1414;1079;1024;1624;1088;985;157;1264;496;11170
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;760;10;2,168866469;0,941926739;0,182386309;0,171041246;0,0819152;0,09297183;0,036631093;0,134025574;0,097875204;0,032016152;0,12431497;0,046822421;1897;1779;852;967;381;1394;1018;333;1293;487;10401
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;761;10;2,167107588;0,941162867;0,06571171;0,133526996;0,156165481;0,155464289;0,038966243;0,126615246;0,137834318;0,022738656;0,116898728;0,046078333;656;1333;1559;1552;389;1264;1376;227;1167;460;9983
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;762;10;2,136483408;0,927862955;0,087371007;0,143488943;0,173464373;0,103783784;0,045405405;0,108009828;0,144176904;0,011990172;0,151646192;0,030663391;889;1460;1765;1056;462;1099;1467;122;1543;312;10175
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;763;10;2,190502097;0,951322973;0,161806381;0,11271597;0,131639089;0,087850809;0,140689277;0,071944419;0,117286772;0,016089222;0,117195356;0,042782704;1770;1233;1440;961;1539;787;1283;176;1282;468;10939
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;764;10;2,168558966;0,941793192;0,214062943;0,125224459;0,098383896;0,087798885;0,064927701;0,084018524;0,125602495;0,024666856;0,135525943;0,0397883;2265;1325;1041;929;687;889;1329;261;1434;421;10581
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;765;10;2,152951724;0,935015053;0,185515215;0,088728789;0,109868234;0,127595033;0,070622808;0,10531804;0,121528107;0,007394066;0,146269789;0,03715992;1957;936;1159;1346;745;1111;1282;78;1543;392;10549
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;766;10;2,187055739;0,949826239;0,17159262;0,102692018;0,127729669;0,105045181;0,079442771;0,092526355;0,124623494;0,018260542;0,141848645;0,036238705;1823;1091;1357;1116;844;983;1324;194;1507;385;10624
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;767;10;2,130236717;0,925150051;0,183388639;0,108822955;0,111262932;0,131953933;0,004977552;0,130782744;0,110970135;0,040308413;0,13849307;0,039039625;1879;1115;1140;1352;51;1340;1137;413;1419;400;10246
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;768;10;2,143038902;0,93070997;0,192135345;0,087425697;0,114403292;0,139368999;0,095198903;0,101691815;0,07992684;0,002286237;0,141746685;0,045816187;2101;956;1251;1524;1041;1112;874;25;1550;501;10935
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;769;10;2,09125514;0,908220567;0,221249881;0,128507562;0,052791782;0,131551413;0,056216113;0,095595929;0,115761438;0,00580234;0,159136307;0,033387235;2326;1351;555;1383;591;1005;1217;61;1673;351;10513
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;77;10;2,110923296;0,916762339;0,125758631;0,168241966;0,114814446;0,11302358;0,015719829;0,125360661;0,127748483;0,01154114;0,1610785;0,036712765;1264;1691;1154;1136;158;1260;1284;116;1619;369;10051
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;770;10;2,078516353;0,902688182;0,112688998;0,075933506;0,130732604;0,125469886;0,248433715;0,036087211;0,109681731;0,021385014;0,125804026;0,01378331;1349;909;1565;1502;2974;432;1313;256;1506;165;11971
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;771;10;2,177877739;0,945840285;0,096242069;0,118106393;0,174133724;0,131869204;0,046266471;0,137628111;0,105710102;0,021961933;0,127867252;0,040214739;986;1210;1784;1351;474;1410;1083;225;1310;412;10245
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;772;10;2,187176681;0,949878764;0,190187483;0,102695644;0,096259677;0,124708516;0,070142711;0,117433075;0,094674004;0,027795915;0,142150919;0,033952057;2039;1101;1032;1337;752;1259;1015;298;1524;364;10721
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;773;10;2,180644967;0,947042076;0,208764109;0,116475387;0,080147965;0,128331594;0,084795599;0,082519207;0,118751778;0,018969933;0,111258655;0,049985773;2201;1228;845;1353;894;870;1252;200;1173;527;10543
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;774;10;2,122603224;0,921834867;0,244714926;0,077788963;0,096641347;0,117598609;0,091150361;0,088862451;0,091150361;0,013086849;0,146060218;0,032945914;2674;850;1056;1285;996;971;996;143;1596;360;10927
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;775;10;2,130482254;0,925256687;0,077564492;0,123338834;0,15226266;0,104838009;0,207157127;0,068444367;0,112220968;0,020932859;0,118474768;0,014765917;893;1420;1753;1207;2385;788;1292;241;1364;170;11513
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;776;10;2,171599956;0,943113878;0,147205638;0,114319272;0,104531663;0,151414309;0,019379466;0,130468826;0,117157678;0,032201233;0,135949887;0,047372027;1504;1168;1068;1547;198;1333;1197;329;1389;484;10217
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;777;10;2,08283277;0,904562779;0,209300039;0,184034605;0,116594573;0,039421943;0,020644908;0,125442391;0,107845065;0,01818718;0,129669681;0,048859615;2129;1872;1186;401;210;1276;1097;185;1319;497;10172
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;778;10;2,131354487;0,925635493;0,092552351;0,1843145;0,124160411;0,107269854;0,020841565;0,121691031;0,14470565;0,025780324;0,147866456;0,030817859;937;1866;1257;1086;211;1232;1465;261;1497;312;10124
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;779;10;2,106938606;0,91503181;0,053800343;0,218835167;0,1415161;0,113556071;0,022711214;0,078429393;0,16695266;0,037448269;0,130513778;0,036237004;533;2168;1402;1125;225;777;1654;371;1293;359;9907
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;78;10;2,129483936;0,924823123;0,193000467;0,189734018;0,086047597;0,044330378;0,061595894;0,140737284;0,086140924;0,024638357;0,134204386;0,039570695;2068;2033;922;475;660;1508;923;264;1438;424;10715
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;780;10;2,132042687;0,925934374;0,040315513;0,154055896;0,147239264;0,19037881;0,05443568;0,110137306;0,119875353;0,038075762;0,126691986;0,01879443;414;1582;1512;1955;559;1131;1231;391;1301;193;10269
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;781;10;2,159390561;0,937811405;0,141407105;0,107970942;0,146084187;0,121106578;0,016121007;0,147377849;0,124191462;0,026967857;0,121305603;0,04746741;1421;1085;1468;1217;162;1481;1248;271;1219;477;10049
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;782;10;2,164391857;0,93998344;0,185301388;0,077771439;0,124548393;0,132154402;0,059802244;0,085282373;0,11703746;0,025004754;0,16077201;0,032325537;1949;818;1310;1390;629;897;1231;263;1691;340;10518
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;783;10;2,118544528;0,920072198;0,103358657;0,103358657;0,079268293;0,226009596;0,022191124;0,12534986;0,135545782;0,024790084;0,139444222;0,040683727;1034;1034;793;2261;222;1254;1356;248;1395;407;10004
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;784;10;2,114207431;0,918188621;0,230718211;0,086981239;0,125734319;0,084991472;0,074568884;0,067936327;0,126587076;0,016297139;0,160223612;0,025961721;2435;918;1327;897;787;717;1336;172;1691;274;10554
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;785;10;2,191738807;0,951860069;0,148959778;0,146463245;0,151271382;0,058807212;0,097087379;0,081460934;0,122699954;0,02505779;0,126583449;0,041608877;1611;1584;1636;636;1050;881;1327;271;1369;450;10815
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;786;10;2,169829022;0,942344771;0,071401041;0,120928888;0,077760648;0,213721334;0,100886491;0,098092118;0,14453652;0,03199075;0,110811332;0,029870881;741;1255;807;2218;1047;1018;1500;332;1150;310;10378
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;787;10;2,153258464;0,935148269;0,108933718;0,135446686;0,104226705;0,141882805;0,05389049;0,173487032;0,092411143;0,020172911;0,146589817;0,022958694;1134;1410;1085;1477;561;1806;962;210;1526;239;10410
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;788;10;2,135692271;0,927519368;0,175797143;0,116945785;0,155454631;0,072759958;0,048822027;0,140694484;0,090453212;0,010880878;0,150061501;0,038130381;1858;1236;1643;769;516;1487;956;115;1586;403;10569
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;789;10;2,196046596;0,953730919;0,14979143;0,110068259;0,122203261;0,139742131;0,079730755;0,118979901;0,095752749;0,010428517;0,12116041;0,052142586;1580;1161;1289;1474;841;1255;1010;110;1278;550;10548
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;79;10;2,166154772;0,940749064;0,175518983;0,154572658;0,089395923;0,105199177;0,070226295;0,114550215;0,094632504;0,013559005;0,144660557;0,037684683;1877;1653;956;1125;751;1225;1012;145;1547;403;10694
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;790;10;2,222689849;0,965301936;0,133573665;0,142965563;0,111754103;0,127976473;0,062517788;0,103500617;0,109572147;0,035480505;0,130822503;0,041836638;1408;1507;1178;1349;659;1091;1155;374;1379;441;10541
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;791;10;2,15075332;0,934060299;0,170555033;0,09360301;0,092944497;0,169614299;0,058043274;0,109313264;0,100470367;0,011571025;0,154468485;0,039416745;1813;995;988;1803;617;1162;1068;123;1642;419;10630
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;792;10;2,149475515;0,933505355;0,240640126;0,095228687;0,089795515;0,109552504;0,048503408;0,094240838;0,139681912;0,02716586;0,111034278;0,04415687;2436;964;909;1109;491;954;1414;275;1124;447;10123
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;793;10;2,119601944;0,920531428;0,051101499;0,1795594;0,102303591;0,18529323;0,025550749;0,128960869;0,137813097;0,025248969;0,122321698;0,041846897;508;1785;1017;1842;254;1282;1370;251;1216;416;9941
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;794;10;2,126464158;0,92351165;0,0935;0,1612;0,1159;0,1496;0,0291;0,1146;0,1406;0,0101;0,1497;0,0357;935;1612;1159;1496;291;1146;1406;101;1497;357;10000
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;795;10;2,142311266;0,930393961;0,164185031;0,15942029;0,093011713;0,106313282;0,04893786;0,064621799;0,16964463;0,015783204;0,137681159;0,040401032;1654;1606;937;1071;493;651;1709;159;1387;407;10074
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;796;10;2,174169006;0,944229602;0,147922601;0,14428838;0,17041548;0,073863078;0,031922208;0,102838621;0,130144387;0,033199096;0,118947058;0,04645909;1506;1469;1735;752;325;1047;1325;338;1211;473;10181
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;797;10;2,166138533;0,940742012;0,191420912;0,108400357;0,11054513;0,086237712;0,153619303;0,062466488;0,107238606;0,016979446;0,125022341;0,038069705;2142;1213;1237;965;1719;699;1200;190;1399;426;11190
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;798;10;2,169844382;0,942351442;0,189025544;0,089309366;0,104257332;0,138126774;0,072469253;0,100189215;0,113528855;0,012582781;0,138221381;0,042289499;1998;944;1102;1460;766;1059;1200;133;1461;447;10570
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;799;10;2,171588804;0,943109034;0,109993293;0,102903133;0,115263007;0,16757689;0,061703555;0,146114784;0,103573824;0,022707675;0,144965028;0,025198812;1148;1074;1203;1749;644;1525;1081;237;1513;263;10437
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;8;10;2,21546163;0,962162761;0,114809911;0,10582561;0,09807074;0,182996028;0,068186117;0,132494799;0,103555892;0,03565349;0,113675052;0,044732362;1214;1119;1037;1935;721;1401;1095;377;1202;473;10574
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;80;10;2,142239698;0,93036288;0,211926691;0,105870314;0,110242813;0,095264676;0,068099358;0,119732068;0,093776165;0,01023351;0,149223184;0,035631222;2278;1138;1185;1024;732;1287;1008;110;1604;383;10749
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;800;10;2,115723399;0,918846997;0,18982053;0,105782927;0,109581236;0,134650081;0,03114614;0,12667363;0,091254392;0,010730225;0,166271009;0,03408983;1999;1114;1154;1418;328;1334;961;113;1751;359;10531
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;801;10;2,143375817;0,93085629;0,196445364;0,077017115;0,140774873;0,096482979;0,112657514;0,056704909;0,135038556;0,013823585;0,137765657;0,033289449;2089;819;1497;1026;1198;603;1436;147;1465;354;10634
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;802;10;2,216899457;0,962787201;0,124046157;0,095198213;0,17001675;0,123953099;0,099013586;0,082821515;0,112413921;0,023915876;0,117252931;0,051367951;1333;1023;1827;1332;1064;890;1208;257;1260;552;10746
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;803;10;2,157721244;0,93708643;0,054870471;0,159067011;0,164037855;0,11662365;0,09148265;0,129337539;0,111748399;0,020648122;0,129528726;0,022655578;574;1664;1716;1220;957;1353;1169;216;1355;237;10461
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;804;10;2,194495322;0,953057209;0,134643167;0,142925937;0,088798998;0,139843976;0,074063373;0,110854281;0,122700568;0,011461042;0,12279688;0,051911779;1398;1484;922;1452;769;1151;1274;119;1275;539;10383
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;805;10;2,170030804;0,942432404;0,08533577;0,156601188;0,105984468;0,152855185;0,127912289;0,087437186;0,108999543;0,013613522;0,133394244;0,027866606;934;1714;1160;1673;1400;957;1193;149;1460;305;10945
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;806;10;2,100104553;0,912063819;0,113114349;0,083312752;0,148678686;0,100353997;0,254877748;0,04799539;0,087758294;0,031530419;0,116736643;0,015641722;1374;1012;1806;1219;3096;583;1066;383;1418;190;12147
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;807;10;2,187429864;0,949988719;0,151329635;0,161851923;0,072699445;0,144920605;0,059116128;0,098813851;0,115553855;0,019801033;0,122728142;0,053185384;1582;1692;760;1515;618;1033;1208;207;1283;556;10454
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;808;10;2,137290342;0,928213402;0,160744004;0,134703867;0,095154185;0,1360744;0,033773862;0,110230054;0,125501713;0,010866373;0,156436613;0,036514929;1642;1376;972;1390;345;1126;1282;111;1598;373;10215
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;809;10;2,166043889;0,940700909;0,174656872;0,093272762;0,086893485;0,164218055;0,030543205;0,13841098;0,102938334;0,032572975;0,132514982;0,043978349;1807;965;899;1699;316;1432;1065;337;1371;455;10346
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;81;10;2,123493997;0,922221725;0,094868125;0,181660192;0,094459211;0,146084645;0,011245144;0,126150072;0,146595788;0,022081374;0,129625843;0,047229605;928;1777;924;1429;110;1234;1434;216;1268;462;9782
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;810;10;2,108580547;0,915744896;0,139858749;0,154182831;0,159255943;0,069630956;0,02029245;0,135382473;0,121655227;0,009648861;0,147916045;0,042176465;1406;1550;1601;700;204;1361;1223;97;1487;424;10053
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;811;10;2,131875956;0,925861964;0,129912664;0,157403732;0,096665343;0,142715363;0,026399365;0,100436681;0,146486701;0,011512505;0,148074633;0,040393013;1309;1586;974;1438;266;1012;1476;116;1492;407;10076
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;812;10;2,206540477;0,958288353;0,143079316;0,128693624;0,144828927;0,094381804;0,061333593;0,096617418;0,136469673;0,022842146;0,121111975;0,050641524;1472;1324;1490;971;631;994;1404;235;1246;521;10288
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;813;10;2,179028031;0,94633985;0,103627424;0,165599777;0,090268114;0,134149736;0,114760182;0,094999536;0,119120512;0,011039985;0,131088227;0,035346507;1117;1785;973;1446;1237;1024;1284;119;1413;381;10779
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;814;10;2,173822564;0,944079144;0,13519002;0,098346388;0,076781743;0,200464172;0,052799536;0,137124069;0,110434194;0,024465719;0,118557199;0,04583696;1398;1017;794;2073;546;1418;1142;253;1226;474;10341
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;815;10;2,165148694;0,940312131;0,19456838;0,098739088;0,101842871;0,130552861;0,035790495;0,105528613;0,124345296;0,030552861;0,141804074;0,036275461;2006;1018;1050;1346;369;1088;1282;315;1462;374;10310
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;816;10;2,193368816;0,952567974;0,173333333;0,145897436;0,102905983;0,055128205;0,165897436;0,071111111;0,091452991;0,052051282;0,107521368;0,034700855;2028;1707;1204;645;1941;832;1070;609;1258;406;11700
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;817;10;2,167235421;0,941218384;0,191419142;0,105610561;0,131624927;0,107649;0,037953795;0,112987769;0,115996894;0,01718113;0,127742186;0,051834595;1972;1088;1356;1109;391;1164;1195;177;1316;534;10302
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;818;10;2,166677194;0,940975949;0,142397661;0,123879142;0,138791423;0,121052632;0,046491228;0,112378168;0,118615984;0,006920078;0,138888889;0,050584795;1461;1271;1424;1242;477;1153;1217;71;1425;519;10260
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;819;10;2,182824087;0,947988456;0,180570022;0,138339172;0,12186346;0,087870467;0,087586403;0,095445507;0,11192122;0,0094688;0,113909668;0,053025282;1907;1461;1287;928;925;1008;1182;100;1203;560;10561
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;82;10;2,173816871;0,944076672;0,061880707;0,139013017;0,169807655;0,153876044;0,050806295;0,137653002;0,101806878;0,026228871;0,115212745;0,043714785;637;1431;1748;1584;523;1417;1048;270;1186;450;10294
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;820;10;2,162795983;0,939290361;0,089668228;0,148550364;0,152834512;0,128624091;0,029889409;0,117664641;0,137491282;0,018730696;0,129620405;0,046926372;900;1491;1534;1291;300;1181;1380;188;1301;471;10037
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;821;10;2,132113839;0,925965275;0,191143039;0,131308539;0,154496681;0,04019278;0,093661908;0,10493771;0,087023734;0,013276348;0,147312904;0,036646358;2102;1444;1699;442;1030;1154;957;146;1620;403;10997
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;822;10;2,192710416;0,952282034;0,145329381;0,104407687;0,10459891;0,162635051;0,068362176;0,130892055;0,094368486;0,013481212;0,121426523;0,054498518;1520;1092;1094;1701;715;1369;987;141;1270;570;10459
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;823;10;2,209642998;0,959635761;0,107580615;0,144163681;0,139260796;0,117386385;0,087026212;0,107863474;0,107109183;0,020742976;0,129360739;0,03950594;1141;1529;1477;1245;923;1144;1136;220;1372;419;10606
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;824;10;2,158519381;0,937433056;0,187234463;0,134571683;0,127161348;0,08981326;0,032605474;0,109475348;0,130817113;0,014129039;0,114810789;0,059381484;1895;1362;1287;909;330;1108;1324;143;1162;601;10121
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;825;10;2,153558066;0,935278385;0,175012346;0,173925926;0,11762963;0,077037037;0,032592593;0,130271605;0,111407407;0,015802469;0,104790123;0,061530864;1772;1761;1191;780;330;1319;1128;160;1061;623;10125
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;826;10;2,144580119;0,931379312;0,180266204;0,099151235;0,086130401;0,159625772;0,043499228;0,117766204;0,115837191;0,014371142;0,146122685;0,037229938;1869;1028;893;1655;451;1221;1201;149;1515;386;10368
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;827;10;2,129687641;0,924911591;0,232255596;0,15486895;0,092978764;0,061316243;0,071264588;0,081595562;0,121675914;0,014539889;0,124258657;0,045245839;2428;1619;972;641;745;853;1272;152;1299;473;10454
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;828;10;2,15654993;0,936577735;0,166683213;0,107614415;0,122207882;0,128760052;0,029484761;0,102849201;0,149707138;0,021542738;0,13342599;0,03772461;1679;1084;1231;1297;297;1036;1508;217;1344;380;10073
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;829;10;2,108219819;0,915588234;0,090472378;0,129403523;0,100780624;0,184647718;0,017013611;0,138310649;0,139611689;0,016613291;0,150220176;0,032926341;904;1293;1007;1845;170;1382;1395;166;1501;329;9992
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;83;10;2,192546138;0,952210689;0,157189045;0,137314568;0,127044504;0,094142259;0,053822746;0,145587676;0,087961202;0,023012552;0,126569038;0,047356409;1653;1444;1336;990;566;1531;925;242;1331;498;10516
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;830;10;2,103580062;0,913573213;0,047021944;0,150773587;0,166447568;0,140054606;0,021640206;0,133077156;0,150267975;0,024572758;0,138133279;0,028010921;465;1491;1646;1385;214;1316;1486;243;1366;277;9889
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;831;10;2,132301894;0,926046946;0,099594732;0,1704154;0,15106383;0,090577508;0,024822695;0,114387031;0,157649443;0,019047619;0,136372847;0,036068896;983;1682;1491;894;245;1129;1556;188;1346;356;9870
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;832;10;2,17465016;0,944438565;0,154807598;0,14841059;0,100186989;0,141029426;0,042909162;0,100777483;0,126070269;0,010924122;0,111996851;0,062887511;1573;1508;1018;1433;436;1024;1281;111;1138;639;10161
