ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;841;10;2,1497542;0,933626386;0,079815668;0,087004608;0,201382488;0,106820276;0,138341014;0,064423963;0,157327189;0,05843318;0,098525346;0,007926267;1320;1135;1618;1122;1436;1170;1353;438;1206;70;10868
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;842;10;2,181416631;0,947377206;0,131498187;0,075141821;0,181809728;0,10276202;0,114293685;0,087696457;0,138565982;0,045103692;0,109178834;0,013949595;1474;1179;1260;1274;1935;812;1516;238;1312;100;11100
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;843;10;2,181389488;0,947365418;0,093259464;0,076823638;0,164542936;0,14478301;0,11209603;0,102770083;0,133056325;0,059095106;0,107202216;0,006371191;1068;1183;1607;1191;1054;1567;1351;326;942;191;10480
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;844;10;2,154449727;0,935665628;0,087585957;0,127035831;0,114096996;0,13228375;0,179967427;0,094010134;0,128212088;0,031397032;0,099167571;0,006243214;1122;1259;1541;1326;2276;1000;1360;433;1063;79;11459
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;845;10;2,159579565;0,937893488;0,099736148;0,112401055;0,082849604;0,158663149;0,180826737;0,081266491;0,134564644;0,056816183;0,088126649;0,00474934;1309;1349;1331;1135;759;997;1644;112;1516;80;10232
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;846;10;2,181659631;0,947482739;0,110811332;0,136346117;0,098188476;0,137695124;0,048564271;0,160050106;0,131431875;0,057429177;0,106764309;0,012719214;2282;1198;432;1560;2231;912;1132;203;1321;156;11427
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;847;10;2,12288832;0,921958683;0,103968939;0,121311475;0,097756687;0,134771355;0,220189819;0,063157895;0,129421915;0,032010354;0,09050906;0,006902502;793;1073;1784;1450;1195;900;1784;249;985;192;10405
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;848;10;2,184868761;0,948876447;0,111014994;0,115916955;0,139369473;0,132256824;0,085255671;0,085544022;0,161764706;0,038735102;0,116974241;0,013168012;1019;1429;1064;1344;891;1421;1588;319;1158;99;10332
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;849;10;2,169196321;0,942069992;0,097860501;0,112539576;0,133071093;0,14093831;0,102657584;0,108797851;0,156576801;0,016310083;0,113307109;0,017941092;1063;1180;1436;1427;1374;910;1571;124;1227;214;10526
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;85;10;2,101993249;0,912884069;0,093859732;0,137135807;0,171301129;0,080193603;0,133814179;0,067856126;0,171301129;0,012242574;0,125272848;0,007022872;1168;875;1934;1158;1147;1471;1381;236;1155;176;10701
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;850;10;2,214139981;0,961588776;0,095375993;0,161886969;0,126576366;0,093040635;0,116020551;0,131714152;0,127977581;0,042970574;0,075665577;0,028771602;866;944;2185;1159;1501;699;1707;634;1069;86;10850
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;851;10;2,172875787;0,943667964;0,134626301;0,151182592;0,094891202;0,101419111;0,090917692;0,132828761;0,134247871;0,030274361;0,119583728;0,010028382;1414;808;1955;1105;1229;943;1490;485;1174;150;10753
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;852;10;2,139543529;0,929191948;0,086028582;0,156637834;0,066472358;0,168202332;0,139526138;0,074934186;0,158236179;0,030650621;0,108217375;0,011094396;1010;832;1782;1568;1214;1113;1441;640;1161;69;10830
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;853;10;2,115992097;0,918963691;0,145681018;0,110027981;0,11102085;0,092878419;0,203628486;0,045401209;0,156783103;0,021662605;0,09829407;0,014622258;968;1404;1261;1462;1989;1039;1417;347;1096;69;11052
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;854;10;2,137718596;0,92839939;0,143982414;0,083531782;0,133174574;0,10450632;0,166422422;0,063931123;0,153507968;0,022989559;0,117970324;0,009983513;1134;1278;942;1804;2056;924;1530;646;1002;54;11370
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;855;10;2,157316972;0,936910857;0,140979358;0,097565491;0,175877071;0,063223179;0,138850319;0,080070351;0,135795612;0,040266593;0,117559937;0,009812089;1150;1415;1019;1429;504;1661;1364;596;1108;132;10378
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;856;10;2,184758781;0,948828683;0,135286554;0,121785452;0,129500367;0,102130786;0,12325496;0,085690669;0,134919177;0,039125643;0,119948567;0,008357825;1205;1406;1133;1562;2552;732;1500;371;1049;80;11590
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;857;10;2,162553099;0,939184878;0,095989722;0,15885106;0,074515922;0,140589153;0,13792787;0,107552537;0,135633661;0,039368634;0,103881802;0,005689639;1155;1206;1450;1376;887;890;1683;403;1217;137;10404
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;858;10;2,144685285;0,931424985;0,107967304;0,082727028;0,148926615;0,128536783;0,171741669;0,061438965;0,142728824;0,035210635;0,113985449;0,006736729;1020;1173;1387;1469;1070;1134;1632;170;1181;187;10423
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;859;10;2,129274888;0,924732334;0,155876632;0,113920533;0,112253404;0,10586274;0,148374548;0,066222099;0,145781236;0,02482171;0,12457164;0,002315458;989;1445;1805;845;1410;715;1805;129;1320;74;10537
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;86;10;2,114822172;0,918455599;0,12040887;0,082726958;0,149774775;0,104989605;0,225744976;0,053967429;0,127945253;0,036642412;0,089830215;0,007969508;1021;1733;1355;996;1242;1410;1370;460;810;308;10705
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;860;10;2,135556779;0,927460525;0,096391088;0,112041981;0,106334008;0,156600994;0,169305837;0,05579083;0,1635058;0,027895415;0,102375253;0,009758792;1423;1598;1003;1072;961;1404;1419;320;1264;106;10570
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;861;10;2,108504517;0,915711877;0,118498613;0,07090846;0,122659501;0,142423717;0,222260749;0,050450763;0,133148405;0,033720527;0,098214286;0,007714979;915;1666;707;1789;1484;797;1683;326;1151;118;10636
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;862;10;2,160209667;0,938167138;0,095228687;0,120221278;0,136619579;0,138496493;0,059270967;0,099180085;0,176034772;0,038526129;0,12624716;0,010174849;1614;1219;1230;1029;2256;503;1737;240;1089;162;11079
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;863;10;2,146177085;0,932072865;0,10507569;0,158325913;0,094033838;0,106055209;0,195191451;0,070881567;0,128138914;0,023508459;0,103116652;0,015672306;1572;912;1454;1141;1817;698;1676;251;1288;109;10918
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;864;10;2,158840364;0,937572458;0,08940674;0,106953858;0,100826293;0,179834741;0,141398199;0,089313898;0,142976511;0,029895089;0,109182063;0,010212608;1523;1054;1900;683;1500;865;1467;435;1270;106;10803
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;865;10;2,143299433;0,930823117;0,131382424;0,110455019;0,125130254;0,093695728;0,203977075;0,083970129;0,105679055;0,028482112;0,109326155;0,007902049;1473;1326;1410;1112;1342;933;1469;426;1306;91;10888
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;866;10;2,149022585;0,93330865;0,105150215;0,085090502;0,169061392;0,119518567;0,135286434;0,104590409;0,138831872;0,015487964;0,114573614;0,012409032;1046;1731;812;1532;1503;1172;1478;429;1132;62;10897
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;867;10;2,189563682;0,950915425;0,108370631;0,107227883;0,163508237;0,113036854;0,103418722;0,096086087;0,146176555;0,03323493;0,112751167;0,016188934;1202;921;1658;1431;1912;684;1589;392;1269;75;11133
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;868;10;2,154554984;0,935711341;0,096413646;0,15054913;0,11167266;0,129750219;0,090776557;0,096899602;0,168335115;0,019146661;0,123529983;0,012926426;1683;1230;1212;1143;1602;715;1574;268;1345;25;10797
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;869;10;2,115825679;0,918891417;0,091846983;0,071669862;0,107002648;0,207523053;0,16296905;0,090294896;0,133114215;0,023189994;0,104720168;0,007669132;1390;955;1729;1212;2606;623;1477;423;1037;92;11544
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;87;10;2,140517435;0,92961491;0,109703855;0,099366735;0,111380145;0,165114546;0,105513131;0,085583908;0,153473645;0,024306202;0,140901471;0,004656361;1047;1217;1155;1701;1839;606;1776;303;1112;106;10862
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;870;10;2,125199115;0,922962248;0,118867244;0,160082973;0,088474026;0,103715729;0,170815296;0,063041126;0,145472583;0,023178211;0,120400433;0,005952381;1367;818;1415;1643;2564;582;1536;389;1133;89;11536
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;871;10;2,156427901;0,936524738;0,072022419;0,075852405;0,147687996;0,18085007;0,120878094;0,135077067;0,128070995;0,043157403;0,087622606;0,008780943;964;1217;1383;1402;600;1004;1782;390;1278;103;10123
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;872;10;2,168838023;0,941914385;0,110483187;0,176226806;0,063859847;0,121126495;0,104926062;0,140058397;0,127908072;0,041160403;0,104172553;0,010078177;1180;1778;1056;1191;2192;796;1439;264;1158;176;11230
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;873;10;2,172524233;0,943515286;0,113736018;0,122416107;0,120178971;0,108903803;0,185682327;0,107203579;0,115525727;0,024697987;0,084026846;0,017628635;963;1152;1086;1937;1523;962;1540;322;1176;110;10771
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;874;10;2,158014532;0,937213803;0,108504127;0,163219883;0,108133173;0,09793193;0,146990633;0,079291477;0,152091255;0,025503107;0,106834833;0,011499583;1513;1272;1441;1079;2349;967;1217;328;1259;91;11516
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;875;10;2,160534697;0,938308297;0,118451226;0,111483507;0,12674193;0,11121891;0,176397954;0,068618804;0,128505909;0,050449815;0,105485976;0,002645969;1127;912;1812;1281;1450;1121;1488;166;1228;133;10718
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;876;10;2,100562913;0,912262882;0,094708029;0,06040146;0,190145985;0,130565693;0,159854015;0,062591241;0,157208029;0,023813869;0,114416058;0,00629562;1138;1126;1717;1187;1086;1009;1535;349;1184;170;10501
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;877;10;2,16060171;0,9383374;0,112840843;0,088474183;0,174240959;0,099980661;0,080061884;0,146683427;0,137594276;0,026493908;0,120286212;0,013343647;992;1549;1149;1335;934;997;1732;197;1271;133;10289
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;878;10;2,196780922;0,954049832;0,121986719;0,175293369;0,077958701;0,095424361;0,140543983;0,142272355;0,102883653;0,048212499;0,071045211;0,02437915;1006;785;1172;2273;1785;989;1458;254;1147;84;10953
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;879;10;2,104634783;0,914031272;0,155013446;0,077122551;0,16749904;0,111890127;0,067230119;0,103534383;0,143296197;0,013830196;0,154437188;0,006146754;1178;1067;1196;1773;1133;919;1648;261;1513;50;10738
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;88;10;2,175861486;0,944964637;0,094289255;0,166364763;0,069406044;0,152350081;0,099056154;0,13309181;0,13595195;0,031842883;0,098198112;0,019448947;1318;1775;981;1150;1894;699;1613;257;1335;66;11088
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;880;10;2,195868282;0,953653478;0,144821092;0,111958569;0,113182674;0,121939736;0,088229755;0,138700565;0,113653484;0,037947269;0,116007533;0,013559322;771;812;1581;1936;1294;1446;1371;462;938;94;10705
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;881;10;2,179796598;0,946673634;0,109473109;0,11957412;0,133952134;0,104468104;0,145236145;0,071071071;0,152425152;0,050505051;0,106379106;0,006916007;1173;1871;678;1286;1114;1487;1358;437;1106;107;10617
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;882;10;2,157512998;0,93699599;0,148726529;0,076780071;0,157371259;0,104387433;0,128276631;0,063859453;0,157650121;0,043781372;0,11117308;0,007994051;1271;1368;1343;1217;2075;1198;1291;276;939;197;11175
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;883;10;2,157070898;0,936803988;0,098208544;0,098759761;0,16361966;0,101148369;0,160771704;0,091777676;0,143775838;0,036472209;0,099586587;0,005879651;1170;1760;1166;1056;1585;855;1640;275;1152;124;10783
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;884;10;2,090430439;0,907862404;0,143793103;0,103793103;0,083706897;0,121982759;0,236293103;0,04112069;0,129913793;0,048448276;0,088793103;0,002155172;1343;1264;1437;1261;2000;778;1457;572;1196;30;11338
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;885;10;2,137504976;0,928306616;0,119975586;0,151887697;0,087976284;0,092597437;0,208649403;0,082308833;0,114482518;0,03016828;0,102973232;0,008980731;1038;662;2084;1431;1752;686;1723;261;1254;69;10960
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;886;10;2,124489776;0,922654187;0,106900157;0,093396062;0,149503398;0,095487019;0,217895104;0,057065691;0,143056282;0,038682697;0,089649765;0,008363826;1167;915;1802;1034;828;1517;1423;274;1244;138;10342
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;887;10;2,177111042;0,945507312;0,112601735;0,129058224;0,111439048;0,113585547;0,16724801;0,093014936;0,120740542;0,030229854;0,110812986;0,011269117;1341;1927;857;1049;1545;1564;1131;530;781;268;10993
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;888;10;2,18686975;0,949745465;0,166822692;0,074611496;0,123478749;0,133589216;0,095955814;0,136865755;0,109155589;0,030518629;0,107751357;0,021250702;1614;803;1744;1165;700;1078;1492;144;1608;64;10412
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;889;10;2,173615045;0,94398902;0,088473639;0,095719325;0,11478692;0,184669654;0,104013729;0,122032606;0,134617218;0,031556869;0,110020021;0,01411002;989;1745;728;1598;1039;1396;1426;334;1030;204;10489
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;89;10;2,144061509;0,931154082;0,143614002;0,168117313;0,094134342;0,089782403;0,080889309;0,11012299;0,135477767;0,027246925;0,144276254;0,006338694;1538;1189;1202;1295;937;1473;1207;403;1232;144;10620
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;890;10;2,141495637;0,930039738;0,126462445;0,12280075;0,104938823;0,114048406;0,168080736;0,059480218;0,14012682;0,038492453;0,123783156;0,001786193;1203;1314;1472;1148;1596;781;1675;555;1169;76;10989
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;891;10;2,188219552;0,950331677;0,107271885;0,139509032;0,10921723;0,117369152;0,142473367;0,084761464;0,148494673;0,039462714;0,099212598;0,012227883;1600;826;1693;1123;1380;687;1696;471;1196;86;10758
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;892;10;2,142236952;0,930361687;0,076449174;0,116120601;0,210771959;0,069074956;0,120694483;0,080089611;0,165873238;0,059740502;0,093437879;0,007747596;1069;1075;1781;1101;1750;999;1565;397;1084;64;10885
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;893;10;2,186743752;0,949690745;0,108804914;0,08618764;0,119694713;0,167256143;0,123510797;0,078555473;0,14985108;0,051005212;0,103499628;0,011634401;1668;1204;971;1415;2741;477;1507;562;1030;25;11600
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;894;10;2,113097556;0,917706608;0,144732175;0,061014544;0,152270309;0,103937567;0,186058886;0,067222419;0,130897481;0,032369635;0,118747783;0,002749202;1376;1742;1009;1062;2393;944;1313;346;1181;103;11469
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;895;10;2,140063616;0,929417819;0,136671058;0,086517347;0,136407554;0,106192358;0,183838384;0,05753184;0,130786122;0,041458059;0,116556873;0,004040404;1227;1072;1716;1096;2501;655;1642;444;1029;96;11478
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;896;10;2,121112678;0,921187532;0,150238896;0,067952575;0,132985312;0,116262608;0,188993099;0,054149708;0,131835073;0,042381879;0,112634932;0,002565918;1259;1443;1246;1270;1870;1040;1350;338;1239;126;11181
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;897;10;2,150489703;0,933945811;0,119827344;0,09833912;0,098245285;0,166181852;0,126958806;0,068781083;0,15980107;0,032748428;0,12236089;0,006756123;1782;797;1319;1427;1025;1462;1166;326;1151;227;10682
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;898;10;2,167931752;0,941520797;0,163017673;0,108766377;0,104809637;0,081860547;0,165215862;0,056537413;0,141475424;0,071045459;0,100325332;0,006946276;928;1004;1204;1937;1091;1280;1412;331;1154;148;10489
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;899;10;2,168748366;0,941875448;0,092053111;0,127526754;0,177368212;0,093440349;0,061930242;0,128418549;0,157946889;0,031906461;0,108997226;0,020412208;1518;1777;995;949;855;1164;1432;288;1525;67;10570
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;9;10;2,153274801;0,935155364;0,08175511;0,08016126;0,181042565;0,130133133;0,121413838;0,130695668;0,131633227;0,029533096;0,104631539;0,009000563;1416;1375;1175;1277;1882;666;1569;431;1386;20;11197
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;90;10;2,190795298;0,951450309;0,101199744;0,104130415;0,128400037;0,129682205;0,138291052;0,150471655;0,098910157;0,037274476;0,098635406;0,013004854;1158;1506;1179;1267;1538;915;1603;426;1071;132;10795
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;900;10;2,198964263;0,954998045;0,109010313;0,113533563;0,116247512;0,142030034;0,123756106;0,072371992;0,141577709;0,077166637;0,097883119;0,006423014;819;1244;2258;740;1293;858;1777;640;1001;83;10713
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;901;10;2,200147347;0,955511852;0,136710291;0,128895584;0,114584314;0,102250259;0,110253272;0,135109688;0,120045193;0,030317296;0,10319179;0,018642312;1169;926;1286;1797;1327;844;1610;548;1112;125;10744
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;902;10;2,099388869;0,911753001;0,084642823;0,110575533;0,140750024;0,160898486;0,115395739;0,069603779;0,175166297;0,00491661;0,127349851;0,010700858;1632;688;1717;1172;2098;758;1476;365;1339;31;11276
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;903;10;2,177096513;0,945501002;0,092091008;0,149963886;0,12567714;0,111773203;0,161971831;0,083604189;0,129198267;0,03150957;0,099494402;0,014716504;1556;985;1553;1209;2093;655;1489;472;1327;46;11385
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;904;10;2,126077286;0,923343634;0,107096294;0,128981188;0,114080834;0,133916931;0,145557832;0,071894207;0,154218663;0,009778357;0,125628609;0,008847085;1698;768;1503;1314;2136;612;1490;479;1273;29;11302
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;905;10;2,142820917;0,9306153;0,092899566;0,105043879;0,137665101;0,131814555;0,202287031;0,072954525;0,130573531;0,019058594;0,088999202;0,018704016;1277;1048;1047;1771;1353;733;1703;349;1304;72;10657
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;906;10;2,183405329;0,948240886;0,143697647;0,102612684;0,136916633;0,129238133;0,054248105;0,14668927;0,136218588;0,020741923;0,092241723;0,037395293;1854;1237;1192;931;1879;643;1609;808;1141;79;11373
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;907;10;2,203452551;0,956947284;0,113490167;0,125252711;0,141518103;0,106138577;0,123231024;0,098878883;0,124977026;0,040158059;0,112203639;0,01415181;929;1287;1790;943;625;1296;1594;322;1100;206;10092
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;908;10;2,124827871;0,922801019;0,222900346;0,094006194;0,064948078;0,108854072;0,134268537;0,071051193;0,1294407;0,060848971;0,111860084;0,001821825;872;855;1931;1388;1295;1394;1404;315;1116;96;10666
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;909;10;2,123854095;0,922378114;0,179017938;0,122032977;0,075828955;0,109621308;0,155462946;0,055535423;0,13879326;0,040496467;0,121398804;0,001811922;1105;1137;1402;1416;1510;1643;1080;407;1077;142;10919
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;91;10;2,205837951;0,95798325;0,10831017;0,120674782;0,112048308;0,139557174;0,090098725;0,133039394;0,13773603;0,033930797;0,103134285;0,021470335;1205;1255;1285;1570;1368;800;1565;853;1082;71;11054
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;910;10;2,115175767;0,918609164;0,135916877;0,18272021;0,121688664;0,051109239;0,135729664;0,067958439;0,15435739;0,014977066;0,119629318;0,015913133;1452;1369;1217;1086;1171;1435;1275;322;1096;198;10621
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;911;10;2,175160096;0,944660027;0,114444961;0,108499768;0,162656758;0,097909893;0,121226196;0,093172318;0,135717603;0,026474686;0,126614027;0,01328379;878;1147;1460;1669;1197;722;1817;51;1321;111;10373
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;912;10;2,185282921;0,949056314;0,170289855;0,114893211;0,096586575;0,116037376;0,100305111;0,10812357;0,140350877;0,022025172;0,107646834;0,023741419;1020;1661;1392;1238;1794;926;1431;349;1102;163;11076
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;913;10;2,15098734;0,934161933;0,133005392;0,112193738;0,155992811;0,085895374;0,075584145;0,139721881;0,117207454;0,026109167;0,146249172;0,008040867;1150;1385;1225;1438;1563;772;1656;105;1349;95;10738
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;914;10;2,205071654;0,957650451;0,08452473;0,142677743;0,145575734;0,112055641;0,061727202;0,125965997;0,152434312;0,068199382;0,087229521;0,019609737;1048;1185;1553;1487;2282;823;1473;215;1004;211;11281
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;915;10;2,182798241;0,947977231;0,095483992;0,123180922;0,125903671;0,140174631;0,116608769;0,10496667;0,137827434;0,029950239;0,114637123;0,011266548;1441;1029;1373;1296;544;1471;1366;208;925;375;10028
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;916;10;2,183770911;0,948399656;0,103053796;0,106930131;0,108537392;0,153257067;0,099933819;0,155242507;0,123380921;0,036967004;0,101446535;0,011250827;1235;1363;1540;1155;1341;1076;1360;437;1221;154;10882
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;917;10;2,141500738;0,930041954;0,094303451;0,179386525;0,074036882;0,124794596;0,160763192;0,071298156;0,149990871;0,028300164;0,104801899;0,012324265;2447;1032;713;1195;1474;780;1421;668;1228;20;10978
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;918;10;2,107848268;0,915426871;0,153307998;0,094057696;0,094144066;0,11668682;0,22352738;0,049317671;0,119364312;0,042839869;0,103644844;0,003109345;1976;1347;837;1210;1716;613;1532;447;1340;20;11038
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;919;10;2,163452739;0,939575586;0,085802469;0,146208113;0,090388007;0,12680776;0,195326279;0,084832451;0,131922399;0,047971781;0,079717813;0,011022928;1130;1259;1169;1456;940;1388;1437;354;1076;224;10433
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;92;10;2,127937034;0,924151312;0,122232645;0,135741088;0,10750469;0,1184803;0,1369606;0,066322702;0,164915572;0,012476548;0,126547842;0,008818011;1452;1952;1300;546;1450;726;1649;160;1278;170;10683
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;920;10;2,148409624;0,933042445;0,074006352;0,147723992;0,10220383;0,15917621;0,101337696;0,0938312;0,173419305;0,028967376;0,109710326;0,009623713;1232;1168;1751;1054;1305;1003;1461;285;1363;143;10765
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;921;10;2,155634056;0,936179975;0,086373243;0,135256823;0,123954792;0,123403473;0,161903887;0,069006708;0,157493338;0,026830837;0,103372232;0,012404668;1786;1205;1013;1217;1052;1134;1472;231;1129;249;10488
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;922;10;2,15426132;0,935583804;0,107136485;0,10249777;0,138715433;0,115343443;0,185637823;0,072881356;0,139339875;0,028367529;0,098840321;0,011239964;1406;1186;1649;908;799;1477;1239;276;1546;85;10571
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;923;10;2,139241102;0,929060606;0,108437146;0,113533409;0,142129105;0,115420914;0,126368441;0,131653454;0,119195923;0,006040015;0,125707814;0,011513779;875;1477;1507;1160;639;1304;1578;706;903;203;10352
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;924;10;2,121628901;0,921411724;0,157603137;0,078844187;0,114302762;0,108932833;0,215138084;0,075349472;0,103648142;0,044237982;0,099982953;0,00196045;1017;1312;1341;1493;1242;1118;1468;319;1221;120;10651
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;925;10;2,120402368;0,920879048;0,103051961;0,105273324;0,105949392;0,1797373;0,081804134;0,13955959;0,128839096;0,00753332;0,137145065;0,011106819;1090;1131;1148;1621;1057;1642;1305;391;1073;119;10577
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;926;10;2,176891167;0,945411821;0,117395264;0,117759563;0,116029144;0,117941712;0,164845173;0,092714026;0,126684882;0,025865209;0,107285974;0,013479053;1033;1965;811;1367;1761;781;1643;310;1148;135;10954
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;927;10;2,189550658;0,950909769;0,138099181;0,107001564;0,129358727;0,110221732;0,130738798;0,134695004;0,104793449;0,028153464;0,101573282;0,015364799;1775;1089;1090;1351;2588;571;1382;496;1200;36;11578
