ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;824;10;2,158519381;0,937433056;0,187234463;0,134571683;0,127161348;0,08981326;0,032605474;0,109475348;0,130817113;0,014129039;0,114810789;0,059381484
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;825;10;2,153558066;0,935278385;0,175012346;0,173925926;0,11762963;0,077037037;0,032592593;0,130271605;0,111407407;0,015802469;0,104790123;0,061530864
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;826;10;2,144580119;0,931379312;0,180266204;0,099151235;0,086130401;0,159625772;0,043499228;0,117766204;0,115837191;0,014371142;0,146122685;0,037229938
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;827;10;2,129687641;0,924911591;0,232255596;0,15486895;0,092978764;0,061316243;0,071264588;0,081595562;0,121675914;0,014539889;0,124258657;0,045245839
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;828;10;2,15654993;0,936577735;0,166683213;0,107614415;0,122207882;0,128760052;0,029484761;0,102849201;0,149707138;0,021542738;0,13342599;0,03772461
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;829;10;2,108219819;0,915588234;0,090472378;0,129403523;0,100780624;0,184647718;0,017013611;0,138310649;0,139611689;0,016613291;0,150220176;0,032926341
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;83;10;2,192546138;0,952210689;0,157189045;0,137314568;0,127044504;0,094142259;0,053822746;0,145587676;0,087961202;0,023012552;0,126569038;0,047356409
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;830;10;2,103580062;0,913573213;0,047021944;0,150773587;0,166447568;0,140054606;0,021640206;0,133077156;0,150267975;0,024572758;0,138133279;0,028010921
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;831;10;2,132301894;0,926046946;0,099594732;0,1704154;0,15106383;0,090577508;0,024822695;0,114387031;0,157649443;0,019047619;0,136372847;0,036068896
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;832;10;2,17465016;0,944438565;0,154807598;0,14841059;0,100186989;0,141029426;0,042909162;0,100777483;0,126070269;0,010924122;0,111996851;0,062887511
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;833;10;2,191423213;0,951723009;0,190453506;0,133003049;0,095083841;0,081935976;0,104039634;0,067454268;0,144912348;0,026200457;0,110518293;0,046398628
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;834;10;2,166017391;0,9406894;0,071181188;0,170251549;0,185016405;0,090503099;0,108913598;0,065530441;0,125318994;0,030532264;0,124589865;0,028162596
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;835;10;2,196594269;0,95396877;0,127966329;0,122772455;0,110056416;0,130921465;0,155905794;0,093579296;0,086325781;0,01038775;0,110145966;0,051938748
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;836;10;2,159863473;0,938016788;0,095261648;0,112968642;0,137402315;0,173211989;0,030665743;0,139776437;0,115936294;0,019784351;0,130873479;0,044119102
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;837;10;2,11994942;0,920682335;0,078920776;0,145917542;0,139652385;0,162590946;0,014652385;0,078819725;0,172493937;0,034559418;0,139652385;0,032740501
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;838;10;2,121376523;0,921302118;0,235473424;0,127548104;0,076681273;0,104686607;0,058868356;0,086492665;0,121261193;0,010954468;0,138693084;0,039340827
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;839;10;2,17869272;0,946194226;0,139029689;0,158761767;0,094858798;0,097302679;0,142650253;0,074764663;0,110517741;0,011947864;0,130249819;0,039916727
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;84;10;2,16395684;0,939794515;0,195102528;0,129205654;0,113079833;0,102727454;0,031156679;0,119350985;0,124626717;0,017618953;0,107306391;0,059824806
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;840;10;2,166303981;0,940813865;0,162498802;0,134042349;0,080099645;0,140557632;0,037175434;0,142665517;0,101945003;0,02740251;0,137970681;0,035642426
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;841;10;2,154941519;0,93587921;0,193055556;0,113240741;0,127407407;0,099259259;0,113148148;0,0725;0,110925926;0,004074074;0,121111111;0,045277778
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;842;10;2,112108277;0,91727697;0,076982625;0,082229486;0,129709272;0,179425426;0,210906589;0,054274901;0,104593153;0,017632892;0,121365904;0,022879752
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;843;10;2,143930231;0,931097069;0,198168114;0,129376968;0,063543555;0,135960309;0,036733136;0,13996756;0,097986833;0,0230894;0,133765862;0,041408263
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;844;10;2,177604388;0,94572157;0,178364828;0,147608947;0,117045893;0,068260702;0,049267258;0,12456614;0,115985345;0,032491323;0,131122252;0,035287312
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;845;10;2,16072955;0,938392921;0,210357513;0,098575606;0,099990567;0,126025847;0,090180172;0,086972927;0,108574663;0,006886143;0,120743326;0,051693236
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;846;10;2,18092772;0,947164874;0,172583736;0,088619148;0,121109793;0,136351191;0,118006754;0,09318244;0,084420918;0,008213927;0,12558182;0,051930273
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;847;10;2,172256816;0,943399149;0,168285412;0,092893547;0,133378209;0,124146553;0,047023752;0,115395711;0,121646312;0,021829022;0,141648235;0,033753246
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;848;10;2,175889555;0,944976827;0,078844444;0,154844444;0,145066667;0,112622222;0,157422222;0,103288889;0,082577778;0,018488889;0,117244444;0,0296
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;849;10;2,148758276;0,933193862;0,125693161;0,083665726;0,171806596;0,137951163;0,034244576;0,142912735;0,103998443;0,013814573;0,140188734;0,045724292
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;85;10;2,159424307;0,937826061;0,07452426;0,15124041;0,137790176;0,148052207;0,043439275;0,13948391;0,12563515;0,016738069;0,125136993;0,03795955
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;850;10;2,169279405;0,942106075;0,111100302;0,152154879;0,135908162;0,117423874;0,032298862;0,116742874;0,12092616;0,029672147;0,152933165;0,030839576
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;851;10;2,205572009;0,957867753;0,174856713;0,13943437;0,118481631;0,096213474;0,067368223;0,114629334;0,096307432;0,023113784;0,117542046;0,052052993
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;852;10;2,153497883;0,935252247;0,219918549;0,075157349;0,080155498;0,138744909;0,114957423;0,065623843;0,122084413;0,018419104;0,121991855;0,042947057
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;853;10;2,149517423;0,933523555;0,116431452;0,188709677;0,116330645;0,097479839;0,017137097;0,098387097;0,162802419;0,03125;0,121774194;0,049697581
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;854;10;2,152927311;0,935004451;0,164075993;0,143446555;0,067645366;0,153233544;0,040779121;0,120130493;0,106793322;0,02197275;0,146037229;0,035885627
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;855;10;2,185367272;0,949092947;0,148429344;0,096611939;0,098130398;0,166650849;0,058745373;0,141691183;0,093764829;0,017367372;0,127835247;0,050773465
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;856;10;2,154677095;0,935764373;0,071298984;0,127902758;0,183417997;0,120464441;0,138606676;0,09025762;0,098512337;0,008345428;0,12654209;0,034651669
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;857;10;2,158131761;0,937264715;0,135516768;0,113845852;0,154049814;0,128162385;0,028535007;0,104334183;0,1347323;0,019317513;0,141988625;0,039517552
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;858;10;2,179322153;0,946467585;0,200605394;0,118051734;0,079801871;0,110071547;0,111906072;0,073931389;0,112089525;0,02274812;0,133736929;0,037057421
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;859;10;2,134656425;0,927069506;0,107748065;0,146537369;0,180526986;0,082084435;0,035263003;0,121363503;0,129101773;0,018023313;0,149867764;0,029483789
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;86;10;2,148366147;0,933023563;0,205963665;0,080469984;0,138823065;0,110485782;0,038902054;0,085209321;0,147314376;0,019747235;0,123913902;0,049170616
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;860;10;2,166965142;0,941101004;0,13859446;0,151687895;0,129063864;0,073928921;0,161663846;0,076779193;0,091921261;0,009263383;0,122650753;0,044446424
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;861;10;2,098893398;0,911537821;0,105811016;0,171803941;0,104901465;0,140373926;0,012127337;0,133906013;0,139767559;0,008388075;0,141485599;0,041435068
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;862;10;2,176123312;0,945078346;0,103558615;0,132551149;0,132648114;0,137593329;0,033065064;0,144768738;0,11083099;0,034713468;0,140987104;0,029283429
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;863;10;2,164908753;0,940207925;0,186133847;0,107173808;0,12238806;0,101781416;0,057390467;0,109773712;0,115262398;0,015599422;0,148772268;0,035724603
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;864;10;2,160711335;0,93838501;0,147789793;0,130525517;0,079870992;0,16144944;0,097799279;0,066211345;0,137829634;0,006260672;0,125118573;0,047144754
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;865;10;2,179720542;0,946640603;0,211926606;0,091743119;0,106513761;0,11146789;0,11733945;0,078256881;0,101559633;0,016788991;0,115412844;0,048990826
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;866;10;2,116207216;0,919057117;0,212474551;0,095224875;0,164168055;0,048121414;0,09800111;0,091985934;0,100222099;0,006015177;0,140107348;0,043679437
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;867;10;2,214481645;0,961737159;0,139037433;0,142883948;0,102167183;0,113519092;0,095975232;0,089220377;0,122619383;0,022047096;0,129468055;0,043062201
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;868;10;2,158206875;0,937297336;0,210041679;0,068430745;0,155083842;0,111466512;0,074440244;0,09809053;0,112532713;0,010468159;0,098865949;0,060579626
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;869;10;2,138415311;0,92870197;0,218582375;0,127298851;0,099137931;0,089750958;0,029789272;0,138984674;0,093582375;0,024425287;0,134770115;0,043678161
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;87;10;2,162221344;0,939040798;0,109227872;0,119397363;0,160640301;0,11440678;0,062241055;0,164971751;0,077306968;0,027118644;0,144161959;0,020527307
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;870;10;2,162214134;0,939037667;0,229293893;0,095324427;0,098664122;0,099522901;0,053721374;0,113072519;0,110591603;0,030534351;0,132919847;0,036354962
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;871;10;2,150255927;0,933844284;0,061426288;0,20145825;0,130643228;0,112564922;0,031761886;0,130443468;0,135936876;0,036356372;0,123851378;0,035557331
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;872;10;2,094038366;0,909429307;0,225722793;0,143406013;0,11170877;0,056382672;0,035923542;0,09893382;0,126116607;0,01921045;0,155508597;0,027086735
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;873;10;2,167883007;0,941499627;0,174000963;0,129898893;0,165719788;0,056716418;0,0543091;0,096677901;0,125373134;0,027924892;0,129224844;0,040154068
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;874;10;2,150539971;0,933967642;0,149439722;0,08761592;0,116789026;0,165861669;0,034775889;0,110316847;0,129733385;0,021348532;0,151661515;0,032457496
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;875;10;2,160058183;0,93810135;0,183426886;0,091618305;0,093616212;0,161925602;0,055465703;0,118732756;0,098468271;0,012558272;0,13661878;0,047569213
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;876;10;2,159172573;0,937716734;0,19566855;0,161111111;0,094161959;0,066195857;0,069114878;0,127495292;0,099340866;0,018079096;0,12740113;0,041431262
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;877;10;2,14752717;0,9326592;0,202706622;0,163557274;0,090961817;0,083035283;0,028419526;0,119961334;0,106234896;0,028032866;0,129917835;0,047172547
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;878;10;2,189870097;0,951048499;0,10967309;0,130572332;0,159812099;0,116959064;0,056753907;0,09212923;0,131147541;0,021570319;0,140926086;0,040456332
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;879;10;2,210028724;0,95980328;0,136452971;0,12456715;0,127000468;0,126626111;0,073373889;0,110060833;0,102386523;0,018062705;0,13336453;0,04810482
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;88;10;2,176852497;0,945395027;0,09214589;0,164608259;0,125337707;0,132960247;0,065708221;0,091566963;0,137784639;0,014087225;0,135179467;0,040621382
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;880;10;2,139859859;0,929329329;0,071614583;0,126023065;0,193824405;0,123139881;0,127883185;0,072079613;0,121837798;0,008556548;0,125651042;0,029389881
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;881;10;2,223749473;0,965762125;0,135666347;0,13873442;0,108628955;0,122722915;0,050527325;0,137583893;0,106807287;0,040556088;0,11303931;0,045733461
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;882;10;2,164879004;0,940195006;0,186557849;0,091214594;0,088238118;0,149783965;0,056745079;0,120403265;0,112530005;0,012770043;0,133173308;0,048583773
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;883;10;2,172644146;0,943567364;0,175922404;0,124762267;0,140167364;0,093096234;0,066850514;0,105458349;0,097660707;0,009794599;0,137409661;0,0488779
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;884;10;2,141799852;0,930171857;0,110397084;0,2257817;0,062919624;0,105889123;0,051889507;0,121043545;0,121810857;0,033186265;0,140514099;0,026568195
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;885;10;2,157457877;0,936972051;0,184034185;0,113333981;0,109740701;0,126833058;0,079052151;0,070700204;0,141788871;0,004758668;0,119160921;0,050597261
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;886;10;2,132276395;0,926035872;0,04691427;0,144931583;0,140184306;0,174253002;0,130689751;0,070185237;0,12873499;0,013497161;0,124546216;0,026063483
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;887;10;2,139053835;0,928979277;0,240467814;0,132832557;0,103071218;0,080060854;0,080060854;0,092611962;0,09670058;0,006465722;0,10402206;0,06370638
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;888;10;2,174992537;0,944587257;0,166779924;0,113484128;0,079118532;0,145131541;0,086787691;0,098339967;0,131540627;0,004950976;0,115425687;0,058440928
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;889;10;2,143265385;0,93080833;0,174318707;0,080554273;0,153810624;0,107066975;0,087297921;0,1273903;0,075381062;0,003048499;0,14595843;0,04517321
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;89;10;2,185833295;0,949295338;0,139572447;0,129786223;0,158954869;0,080380048;0,114964371;0,075059382;0,13216152;0,006935867;0,091781473;0,0704038
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;890;10;2,119927137;0,920672658;0,117355536;0,171275647;0,143126177;0,079195163;0,014669442;0,13331351;0,13470116;0,027852116;0,149469719;0,02904153
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;891;10;2,005810914;0,871112612;0,274754598;0,091680168;0,128371295;0,050128657;0,054512532;0,040693796;0,145906795;0,031830744;0,1754503;0,006671114
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;892;10;2,167578705;0,941367471;0,147133139;0,065597668;0,142176871;0,159086492;0,047133139;0,111370262;0,124295432;0,023129252;0,141399417;0,038678328
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;893;10;2,141437677;0,930014567;0,099564097;0,112443035;0,179116307;0,109570042;0,028432732;0,142163662;0,128492174;0,023578363;0,147612443;0,029027145
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;894;10;2,169216828;0,942078898;0,179107312;0,109496676;0,122792023;0,10702754;0,060778727;0,130959164;0,09705603;0,012345679;0,139791073;0,040645774
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;895;10;2,140377005;0,929553923;0,099320969;0,124657951;0,128306476;0,176446742;0,025235634;0,112192156;0,142900578;0,009628053;0,126279518;0,055031925
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;896;10;2,200601704;0,955709177;0,173456366;0,103268872;0,121036615;0,143810739;0,045253755;0,105526652;0,119956808;0,024246589;0,098556984;0,06488662
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;897;10;2,190058108;0,951130151;0,207794641;0,099306727;0,107832115;0,103522578;0,112984823;0,069514709;0,124976579;0,020236088;0,097995128;0,055836612
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;898;10;2,163333845;0,939523951;0,209982141;0,089952063;0,147664254;0,094933734;0,077450888;0,107058934;0,092301908;0,010997274;0,116928283;0,05273052
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;899;10;2,141297847;0,929953839;0,189679885;0,138748208;0,093263258;0,095556617;0,102245581;0,046631629;0,151935022;0,011562351;0,132059245;0,038318204
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;9;10;2,120334155;0,920849423;0,08165704;0,166899024;0,205835491;0,064329815;0,03345947;0,096594304;0,150169289;0,025990838;0,137522406;0,037542322
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;90;10;2,159197611;0,937727608;0,117304572;0,130571729;0,124272215;0,131430753;0,059081798;0,154242627;0,085807006;0,013458051;0,154528968;0,029302281
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;900;10;2,168643872;0,941830067;0,210914594;0,111888773;0,107254327;0,099782465;0,058167029;0,090891894;0,117090703;0,028752483;0,142722028;0,032535704
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;901;10;2,163134088;0,939437198;0,181635773;0,111981655;0,136728454;0,093732085;0,067169883;0,126409325;0,095929677;0,005541754;0,128989108;0,051882285
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;902;10;2,159257424;0,937753584;0,149460556;0,114817381;0,152429971;0,106503019;0,020291003;0,111056122;0,137186974;0,031277838;0,139859448;0,037117688
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;903;10;2,114658483;0,91838451;0,197883598;0,103318903;0,143049543;0,097354497;0,02953343;0,105242905;0,115728716;0,011928812;0,161038961;0,034920635
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;904;10;2,146721174;0,93230916;0,169595386;0,130305488;0,135892584;0,0642516;0,125979995;0,097143372;0,090745246;0,00892133;0,148328377;0,028836623
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;905;10;2,184346967;0,948649834;0,104825609;0,17993311;0,106545628;0,113903488;0,058862876;0,143812709;0,095843287;0,023220258;0,134352604;0,03870043
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;906;10;2,125659375;0,923162137;0,149779304;0,135458558;0,104757234;0,138891614;0,027170181;0,159195684;0,089749877;0,005787151;0,140166748;0,049043649
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;907;10;2,191091862;0,951579105;0,191211515;0,136116671;0,077209036;0,124678296;0,065294062;0,101324945;0,119149747;0,025069107;0,11304928;0,046897341
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;908;10;2,12715182;0,923810298;0,235394862;0,048905804;0,115413892;0,143196955;0,036917222;0,104471931;0,117697431;0,032350143;0,124262607;0,041389153
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;909;10;2,151926305;0,93456972;0,134232122;0,100722939;0,154161782;0,123485737;0,028135991;0,172528331;0,09876905;0,021785854;0,127002735;0,039175459
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;91;10;2,181809736;0,947547929;0,165708261;0,139160437;0,120567376;0,111750048;0,050987157;0,099961664;0,11941729;0,01648457;0,130630631;0,045332567
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;910;10;2,153499595;0,935252991;0,156244235;0,098136875;0,139918834;0,114370042;0,088544549;0,154215089;0,065486073;0,007747648;0,140011068;0,035325586
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;911;10;2,166559121;0,940924671;0,177281048;0,153675691;0,14654591;0,054340495;0,043934868;0,10752481;0,11590712;0,030253396;0,125927353;0,044609307
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;912;10;2,11974532;0,920593695;0,085637481;0,126056068;0,127592166;0,168010753;0,050691244;0,18452381;0,070180492;0,013536866;0,147369432;0,02640169
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;913;10;2,160544453;0,938312534;0,185856499;0,091003005;0,079075883;0,159184823;0,096262209;0,069214876;0,131667919;0,015871525;0,133734035;0,038129226
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;914;10;2,162451952;0,93914095;0,21989181;0,09974376;0,117870362;0,099553953;0,052861346;0,120527664;0,100123375;0,017367372;0,122046123;0,050014236
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;915;10;2,196749196;0,954036054;0,194830247;0,125675154;0,087287809;0,118152006;0,054976852;0,091531636;0,131462191;0,037905093;0,116319444;0,041859568
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;916;10;2,163382887;0,93954525;0,159754673;0,103971963;0,120132399;0,140186916;0,036507009;0,102706386;0,129964953;0,025408879;0,150798287;0,030568536
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;917;10;2,152273419;0,934720469;0,127745098;0,135196078;0,165490196;0,099215686;0,026666667;0,100980392;0,133431373;0,023333333;0,150980392;0,036960784
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;918;10;2,186270248;0,949485104;0,182689515;0,090328202;0,147739375;0,1171459;0,064091393;0,095168942;0,113854197;0,015393552;0,117436344;0,05615258
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;919;10;2,191866758;0,951915638;0,126685152;0,115594225;0,101826178;0,167415623;0,070752462;0,104025241;0,12324314;0,017401281;0,132708672;0,040348026
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;92;10;2,127829235;0,924104495;0,224774561;0,11741813;0,094352159;0,106407214;0,056003797;0,067299478;0,131276697;0,016611296;0,151305173;0,034551495
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;920;10;2,210404255;0,959966371;0,106558954;0,11790729;0,156087709;0,113291018;0,053471822;0,14175803;0,106655126;0,037507213;0,129159454;0,037603385
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;921;10;2,202449522;0,956511674;0,097968353;0,094452041;0,16555968;0,169466693;0,054014456;0,106075405;0,122582536;0,027153741;0,102754444;0,059972651
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;922;10;2,193798163;0,952754437;0,179188507;0,125606678;0,122403417;0,099398175;0,079790332;0,078043098;0,141525917;0,016404582;0,101921957;0,055717336
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;923;10;2,166704365;0,940987749;0,185776488;0,119738752;0,12808418;0,066128447;0,139150943;0,076832366;0,105224964;0,012608853;0,123639332;0,042815675
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;924;10;2,175654005;0,944874529;0,135020691;0,138004042;0,092002695;0,145895486;0,047059956;0,158887499;0,089404292;0,018285054;0,129246463;0,046193822
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;925;10;2,186671731;0,949659466;0,196330622;0,094477019;0,122375638;0,109041044;0,087289578;0,092396444;0,114904483;0,014942311;0,119538491;0,048704369
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;926;10;2,214844657;0,961894813;0,107821175;0,134995617;0,137333203;0,133534625;0,044706341;0,128177657;0,118242914;0,034966397;0,112593747;0,047628324
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;927;10;2,191800365;0,951886804;0,16725808;0,119593363;0,103001822;0,130910137;0,046034334;0,126018989;0,114510406;0,026086123;0,124772226;0,04181452
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;928;10;2,163429727;0,939565592;0,125907753;0,109519136;0,125024534;0,162315996;0,037095191;0,1218842;0,119823356;0,014720314;0,141609421;0,042100098
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;929;10;2,185659968;0,949220064;0,108904042;0,101788714;0,125605297;0,189939717;0,067496788;0,083605099;0,145370096;0,013934183;0,097242811;0,066113252
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;93;10;2,182101239;0,947674527;0,174114468;0,112440884;0,130199788;0,093813338;0,098253064;0,062735257;0,152205386;0,012257504;0,106939485;0,057040826
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;930;10;2,186796281;0,949713558;0,133416819;0,094114247;0,158558906;0,145747038;0,05221077;0,113283884;0,110393989;0,018013679;0,126866391;0,047394278
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;931;10;2,153156914;0,935104167;0,157814291;0,107565915;0,134123042;0,126671762;0,041459687;0,139186091;0,092376767;0,009170806;0,146446313;0,045185327
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;932;10;2,158075013;0,93724007;0,088512603;0,120646527;0,114970175;0,184818164;0,064941312;0,154416009;0,092457187;0,006830864;0,121897248;0,05050991
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;933;10;2,133516278;0,926574346;0,12645263;0,080657869;0,202383297;0,113748277;0,050423478;0,131573764;0,108922592;0,003052984;0,128619263;0,054165846
