ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;250;9;1,916622485;0,872292484;0,142959977;0,041894616;0,151885978;0,162827527;0,230060466;0,116181975;0,140800461;0;0,012957098;0,000431903;993;291;1055;1131;1598;807;978;0;90;3;6946
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;251;9;1,933308345;0,879886546;0,118562874;0,099251497;0,168413174;0,12005988;0,210479042;0,066167665;0,204041916;0,008832335;0,004191617;0;792;663;1125;802;1406;442;1363;59;28;0;6680
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;252;9;1,907165587;0,867988464;0,208883367;0,125640627;0,150333903;0,059015375;0,14893617;0,121292126;0,18325827;0;0,000621214;0,002018947;1345;809;968;380;959;781;1180;0;4;13;6439
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;253;9;2,027498592;0,922754375;0,136982159;0,163894769;0,118687632;0,113698216;0,138494103;0,164499546;0,13667977;0;0,016177805;0,010885999;906;1084;785;752;916;1088;904;0;107;72;6614
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;254;9;1,921434759;0,874482645;0,143227666;0,116570605;0,189193084;0,044092219;0,236743516;0,102449568;0,150864553;0;0,01037464;0,00648415;994;809;1313;306;1643;711;1047;0;72;45;6940
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;255;10;1,975473266;0,857937138;0,217520765;0,103745494;0,119260304;0,101551481;0,120200596;0,153424228;0,166118163;0,001253722;0,01551481;0,001410437;1388;662;761;648;767;979;1060;8;99;9;6381
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;256;9;1,939152559;0,882546363;0,169404836;0,161965282;0,148636082;0,066491011;0,129882207;0,145071296;0,173279603;0;0,001859888;0,003409795;1093;1045;959;429;838;936;1118;0;12;22;6452
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;257;9;1,972161286;0,897569282;0,107709391;0,158788071;0,054885787;0,21018401;0,111675127;0,193369289;0,135310914;0;0,012531726;0,015545685;679;1001;346;1325;704;1219;853;0;79;98;6304
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;258;10;1,925328387;0,836159494;0,144636976;0,130602893;0,114993556;0,099241014;0,250465416;0,103537162;0,150078763;0,000429615;0,005584992;0,000429615;1010;912;803;693;1749;723;1048;3;39;3;6983
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;259;9;1,940507028;0,883162808;0,147426577;0,109188718;0,137976156;0,114277406;0,22826403;0,104826985;0,151933702;0;0,003198604;0,002907822;1014;751;949;786;1570;721;1045;0;22;20;6878
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;26;10;2,027980419;0,880740705;0,141384159;0,118887674;0,159818778;0,113107327;0,085455398;0,181690361;0,153569755;0,000624902;0,044211842;0,001249805;905;761;1023;724;547;1163;983;4;283;8;6401
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;260;9;1,949313153;0,887170648;0,118204283;0,141268534;0,11738056;0,106260297;0,265650741;0,087589237;0,143602416;0;0,017160901;0,002883031;861;1029;855;774;1935;638;1046;0;125;21;7284
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;261;10;1,913254122;0,830915708;0,139026812;0,23816617;0,118503807;0,074478649;0,038232373;0,180072824;0,187851705;0,000331016;0,01754386;0,005792784;840;1439;716;450;231;1088;1135;2;106;35;6042
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;262;9;1,95199428;0,888390882;0,098663766;0,145742697;0,125077688;0,160503418;0,156619018;0,098042262;0,206805469;0,001864512;0,006681168;0;635;938;805;1033;1008;631;1331;12;43;0;6436
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;263;9;1,954710778;0,889627213;0,178996535;0,091607654;0,167846919;0,075937924;0,183064638;0,133343378;0,156697303;0;0,008588218;0,003917433;1188;608;1114;504;1215;885;1040;0;57;26;6637
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;264;9;1,952470972;0,888607834;0,179561377;0,073256168;0,128845568;0,157477917;0,146969235;0,158696314;0,147426135;0;0,006396588;0,001370698;1179;481;846;1034;965;1042;968;0;42;9;6566
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;265;9;1,98731673;0,904466822;0,118037885;0,128922816;0,150692677;0,096974837;0,2314108;0,088634436;0,158891716;0;0,015973989;0,010460843;835;912;1066;686;1637;627;1124;0;113;74;7074
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;266;9;1,941569569;0,883646392;0,198885621;0,169168859;0,084816592;0,09023371;0,142392818;0,164216066;0,142702368;0;0,005571893;0,002012072;1285;1093;548;583;920;1061;922;0;36;13;6461
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;267;10;1,95302137;0,848186404;0,130981951;0,109620798;0,150356019;0,170558039;0,051829773;0,153502235;0,212617983;0,002152674;0,018214936;0,00016559;791;662;908;1030;313;927;1284;13;110;1;6039
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;268;9;1,95272704;0,888724375;0,143119547;0,142354202;0,039797949;0,19332619;0,156436553;0,17909077;0,123526711;0;0,01898056;0,003367519;935;930;260;1263;1022;1170;807;0;124;22;6533
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;269;10;1,981882601;0,860720677;0,157262201;0,093360692;0,184962626;0,085299722;0,181151986;0,129561776;0,145976843;0,000439689;0,020665396;0,001319068;1073;637;1262;582;1236;884;996;3;141;9;6823
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;27;9;1,938957896;0,882457768;0,157037666;0,087369017;0,081563297;0,15817049;0,246389125;0,093316341;0,15434721;0,000141603;0,021665251;0;1109;617;576;1117;1740;659;1090;1;153;0;7062
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;270;10;1,947523771;0,845798827;0,137325089;0,128864302;0,114057924;0,179303612;0,097787179;0,127399935;0,209079076;0,001627075;0,002928734;0,001627075;844;792;701;1102;601;783;1285;10;18;10;6146
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;271;10;1,86300213;0,809091545;0,201264489;0,174168297;0,05238597;0,090471173;0,213758844;0,082191781;0,183200361;0,000602138;0,001204275;0,000752672;1337;1157;348;601;1420;546;1217;4;8;5;6643
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;272;10;1,961137618;0,851711246;0,169979833;0,141169692;0,06122155;0,151541343;0,201238836;0,108614232;0,149380582;0,002304811;0,013684817;0,000864304;1180;980;425;1052;1397;754;1037;16;95;6;6942
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;273;9;1,9088294;0,868745699;0,145968124;0,118036926;0,057282626;0,222029351;0,129714376;0,130345589;0,19109989;0;0,004734101;0,000789017;925;748;363;1407;822;826;1211;0;30;5;6337
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;274;8;1,902651199;0,914981816;0,147205816;0,198091776;0,153112222;0,037861578;0,155686809;0,15810995;0,144631228;0;0,005300621;0;972;1308;1011;250;1028;1044;955;0;35;0;6603
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;275;8;1,956333534;0,940797562;0,145927602;0,146412411;0,119909502;0,144957983;0,101001939;0,15206852;0,183742728;0;0,005979315;0;903;906;742;897;625;941;1137;0;37;0;6188
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;276;9;1,994188406;0,907594256;0,15328693;0,128538283;0,113379737;0,127764888;0,137973705;0,153132251;0,168290797;0;0,017324053;0,000309358;991;831;733;826;892;990;1088;0;112;2;6465
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;277;8;1,974431788;0,949500983;0,15146734;0,116913853;0,152098454;0,110918271;0,125118334;0,158251814;0,173714105;0;0,011517829;0;960;741;964;703;793;1003;1101;0;73;0;6338
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;278;9;1,962338585;0,893098778;0,145358014;0,150954226;0,070024394;0,139187832;0,219830679;0,079351413;0,17319558;0;0,014923231;0,007174631;1013;1052;488;970;1532;553;1207;0;104;50;6969
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;279;9;1,927328719;0,877165101;0,159633028;0,234721242;0,066619619;0,053775582;0,2251235;0,104022583;0,12251235;0;0,005081157;0,028510939;1131;1663;472;381;1595;737;868;0;36;202;7085
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;28;8;1,96770554;0,946266342;0,087299035;0,132154341;0,093086817;0,21414791;0,098553055;0,128938907;0,211736334;0;0,034083601;0;543;822;579;1332;613;802;1317;0;212;0;6220
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;280;9;2,003481442;0,911823699;0,206625981;0,129468178;0,096774194;0,104330137;0,173641383;0,150537634;0,110723627;0;0,010752688;0,017146178;1422;891;666;718;1195;1036;762;0;74;118;6882
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;281;9;2,006652235;0,913266789;0,172620749;0,102886539;0,07959417;0,128322378;0,218776793;0,078736782;0,173763933;0;0,03172335;0,013575307;1208;720;557;898;1531;551;1216;0;222;95;6998
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;282;10;1,947943381;0,845981061;0,137337058;0,038485413;0,211980137;0,1544072;0,11902545;0,153941651;0,164959652;0,001086282;0,012569832;0,006207325;885;248;1366;995;767;992;1063;7;81;40;6444
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;283;10;2,010513353;0,873154855;0,140890688;0,102348178;0,118218623;0,183805668;0,050526316;0,169878543;0,193684211;0,004210526;0,023481781;0,012955466;870;632;730;1135;312;1049;1196;26;145;80;6175
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;284;10;1,94736963;0,845731885;0,18548255;0,165656235;0,121415697;0,074061937;0,064558414;0,182860888;0,18679338;0,000819269;0,015402261;0,002949369;1132;1011;741;452;394;1116;1140;5;94;18;6103
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;285;9;2,008105178;0,913928052;0,164985255;0,061772466;0,165761291;0,141393761;0,121372032;0,167002949;0,145739562;0;0,02328108;0,008691603;1063;398;1068;911;782;1076;939;0;150;56;6443
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;286;10;1,923990934;0,835578646;0,151657419;0,049509176;0,191634656;0,11182245;0,232323232;0,116517286;0,133020344;0,000853606;0,008109262;0,004552568;1066;348;1347;786;1633;819;935;6;57;32;7029
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;287;9;1,981686062;0,901904194;0,08667288;0,159521591;0,106088847;0,170083877;0,131873253;0,136999068;0,188723206;0;0,018639329;0,00139795;558;1027;683;1095;849;882;1215;0;120;9;6438
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;288;9;1,939335716;0,882629721;0,218095987;0,110778914;0,101022817;0,111093627;0,142250197;0,118017309;0,190873328;0,001573564;0,006294256;0;1386;704;642;706;904;750;1213;10;40;0;6355
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;289;10;1,979637467;0,859745628;0,234253801;0,136208501;0,09680422;0,088116661;0,096028545;0,186472231;0,132950667;0,000775675;0,0221843;0,006205399;1510;878;624;568;619;1202;857;5;143;40;6446
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;29;10;1,93260298;0,83931881;0,167517131;0,14550226;0,055401662;0,127132235;0,223210381;0,139670506;0,131068669;0,000728969;0,008456043;0,001312145;1149;998;380;872;1531;958;899;5;58;9;6859
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;290;9;1,933150867;0,879814875;0,094434021;0,056441526;0,231081926;0,153377111;0,130863039;0,154940588;0,163227017;0;0,013602251;0,00203252;604;361;1478;981;837;991;1044;0;87;13;6396
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;291;9;1,967102841;0,895267085;0,130928428;0,15148031;0,158810003;0,05044553;0,218597298;0,094854843;0,159959759;0,001437195;0,033486634;0;911;1054;1105;351;1521;660;1113;10;233;0;6958
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;292;9;1,974373342;0,898576032;0,145813282;0,107475136;0,175008021;0,134905358;0,101219121;0,159769009;0,164581328;0,002887392;0,008341354;0;909;670;1091;841;631;996;1026;18;52;0;6234
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;293;9;1,900146295;0,864793847;0,144514466;0,081352048;0,145230593;0,123890003;0,250358064;0,084932684;0,165998281;0;0,001432254;0,002291607;1009;568;1014;865;1748;593;1159;0;10;16;6982
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;294;9;1,97018785;0,896671132;0,139481001;0,080321285;0,236329935;0,077077541;0,110905159;0,163268458;0,164040778;0;0,021007105;0,007568736;903;520;1530;499;718;1057;1062;0;136;49;6474
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;295;9;1,974446267;0,898609222;0,081771463;0,123639661;0,073609432;0,250755744;0,149183797;0,114570738;0,172762999;0;0,02025393;0,013452237;541;818;487;1659;987;758;1143;0;134;89;6616
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;296;9;1,914726815;0,871429728;0,206987578;0,064906832;0,161956522;0,107919255;0,143478261;0,141459627;0,170186335;0;0,002484472;0,000621118;1333;418;1043;695;924;911;1096;0;16;4;6440
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;297;9;1,98557994;0,903676374;0,162425476;0,142213174;0,093645485;0,113712375;0,201395958;0,119674277;0,149192962;0;0,006834375;0,010905918;1117;978;644;782;1385;823;1026;0;47;75;6877
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;298;9;1,938528959;0,88226255;0,179593653;0,155568738;0,122349103;0,062138514;0,1908646;0,121459291;0,159424588;0;0,00608038;0,002521133;1211;1049;825;419;1287;819;1075;0;41;17;6743
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;299;9;1,925910272;0,876519538;0,153072626;0,114285714;0,043096568;0,234796488;0,090502793;0,163607342;0,176536313;0,001436552;0,022665603;0;959;716;270;1471;567;1025;1106;9;142;0;6265
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;3;9;1,998897731;0,909737562;0,15480226;0,153026634;0,122195319;0,117352704;0,087651332;0,160613398;0,183050847;0;0,011945117;0,009362389;959;948;757;727;543;995;1134;0;74;58;6195
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;30;9;1,983993852;0,902954515;0,102989537;0,140059791;0,100747384;0,165171898;0,16980568;0,142152466;0,163079223;0;0,014200299;0,001793722;689;937;674;1105;1136;951;1091;0;95;12;6690
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;300;10;1,984368173;0,861800148;0,177289604;0,15207302;0,132116337;0,09220297;0,12345297;0,138149752;0,168162129;0,000309406;0,015470297;0,000773515;1146;983;854;596;798;893;1087;2;100;5;6464
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;301;8;1,948912215;0,937228662;0,201639603;0,122181933;0,149456093;0,079142362;0,108938988;0,171842977;0,155446949;0;0,011351096;0;1279;775;948;502;691;1090;986;0;72;0;6343
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;302;9;1,975983507;0,89930885;0,147875354;0,039376771;0,191076487;0,127195467;0,218130312;0,106798867;0,132011331;0;0,017280453;0,020254958;1044;278;1349;898;1540;754;932;0;122;143;7060
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;303;9;1,992310156;0,906739428;0,156418716;0,125824835;0,067786443;0,166466707;0,166616677;0,166166767;0,120575885;0;0,029544091;0,00059988;1043;839;452;1110;1111;1108;804;0;197;4;6668
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;304;8;1,920474373;0,923552951;0,104989436;0,106939704;0,080936129;0,258410531;0,068259386;0,128880221;0,218917601;0;0,032666992;0;646;658;498;1590;420;793;1347;0;201;0;6153
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;305;9;1,94679745;0,886025703;0,18556701;0,140681998;0,065820777;0,173830293;0,078826328;0,185408406;0,154004758;0;0,01221253;0,003647898;1170;887;415;1096;497;1169;971;0;77;23;6305
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;306;9;1,982044594;0,902067369;0,209659715;0,093147248;0,100517485;0,146620668;0,107260467;0,160106633;0,160263447;0;0,018974439;0,003449898;1337;594;641;935;684;1021;1022;0;121;22;6377
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;307;9;1,951865032;0,888332059;0,15091764;0,087517064;0,123312604;0,174730775;0,146822387;0,166388594;0,145153951;0;0,003791901;0,001365084;995;577;813;1152;968;1097;957;0;25;9;6593
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;308;9;1,937230784;0,881671725;0,227840659;0,113479347;0,069528149;0,080405703;0,221666912;0,070116125;0,183007497;0;0,025282963;0,008672644;1550;772;473;547;1508;477;1245;0;172;59;6803
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;309;9;1,953202614;0,888940818;0,157618754;0,078500925;0,179981493;0,107186922;0,13032079;0,215761875;0,117211598;0;0,00879087;0,004626774;1022;509;1167;695;845;1399;760;0;57;30;6484
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;31;9;1,945559274;0,885462185;0,169684871;0,106944246;0,120918295;0,084842435;0,258519892;0,075288749;0,158705262;0;0,020675888;0,004420362;1190;750;848;595;1813;528;1113;0;145;31;7013
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;310;8;1,967704352;0,94626577;0,168698873;0,130575706;0,097700262;0,136749498;0,156659978;0,158357771;0,142151567;0;0,009106344;0;1093;846;633;886;1015;1026;921;0;59;0;6479
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;311;10;1,967071765;0,854288413;0,116555082;0,156877663;0,183962264;0,069841753;0,159768716;0,116707243;0,181071211;0,001521607;0,010955569;0,002738892;766;1031;1209;459;1050;767;1190;10;72;18;6572
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;312;10;1,973993479;0,857294475;0,171907094;0,138726497;0,160688892;0,073629325;0,067467214;0,223574024;0,130668352;0,002054037;0,029230526;0,002054037;1088;878;1017;466;427;1415;827;13;185;13;6329
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;313;9;1,966315003;0,894908524;0,200572203;0,106459871;0,071224213;0,138683933;0,167444662;0,128293932;0,170305677;0;0,012347538;0,004667972;1332;707;473;921;1112;852;1131;0;82;31;6641
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;314;9;1,8802847;0,855754446;0,185880399;0,057142857;0,097674419;0,213787375;0,06345515;0,185714286;0,187541528;0;0,007475083;0,001328904;1119;344;588;1287;382;1118;1129;0;45;8;6020
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;315;9;2,001659833;0,910994649;0,197644179;0,119932691;0,080923971;0,144867676;0,108612513;0,143643873;0,17546275;0;0,022028453;0,006883892;1292;784;529;947;710;939;1147;0;144;45;6537
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;316;10;1,988234031;0,863479068;0,160088064;0,139330083;0,090423022;0,145620381;0,109608429;0,174083975;0,164491272;0,000157257;0,010064476;0,00613304;1018;886;575;926;697;1107;1046;1;64;39;6359
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;317;9;1,946108528;0,885712161;0,157839302;0,088173337;0,096298525;0,194854048;0,160999097;0,143544989;0,151068312;0;0,006319591;0,000902799;1049;586;640;1295;1070;954;1004;0;42;6;6646
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;318;9;1,934922595;0,880621223;0,17663087;0,154031095;0,133194422;0,096169258;0,122455522;0,114761981;0,199711492;0;0,002083667;0,000961693;1102;961;831;600;764;716;1246;0;13;6;6239
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;319;10;1,942372896;0,84356183;0,139795354;0,134402655;0,149336283;0,060978982;0,257605088;0,095547566;0,13965708;0,000553097;0,020464602;0,001659292;1011;972;1080;441;1863;691;1010;4;148;12;7232
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;32;9;1,936758258;0,881456669;0,123130767;0,101813554;0,063633471;0,24785237;0,088450525;0,185491569;0,165447025;0;0,020362711;0,003818008;774;640;400;1558;556;1166;1040;0;128;24;6286
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;320;10;1,951347566;0,84745948;0,180964575;0,073125622;0,080523545;0,157490397;0,243420117;0,110968843;0,129036847;0,000284535;0,019206146;0,004979371;1272;514;566;1107;1711;780;907;2;135;35;7029
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;321;10;2,013725015;0,874549662;0,140114011;0,135463546;0,073657366;0,167416742;0,164716472;0,145514551;0,145964596;0,00030003;0,01110111;0,015751575;934;903;491;1116;1098;970;973;2;74;105;6666
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;322;10;1,898711344;0,824599859;0,171460177;0,088337547;0,061472819;0,227243995;0,13147914;0,149810367;0,165929204;0,000158028;0,003950695;0,000158028;1085;559;389;1438;832;948;1050;1;25;1;6328
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;323;7;1,549167109;0,796114409;0,347262494;0,046904315;0,119563363;0,069247825;0;0;0,345045199;0,051509466;0,020467338;0;2036;275;701;406;0;0;2023;302;120;0;5863
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;324;10;1,962497356;0,852301773;0,170342426;0,150609402;0,100261172;0,078061521;0,223157284;0,1027278;0,156558328;0,000870575;0,012042948;0,005368543;1174;1038;691;538;1538;708;1079;6;83;37;6892
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;325;9;1,97086131;0,896977637;0,148404993;0,118970566;0,191092618;0,071967946;0,137001079;0,171521036;0,143627678;0;0,016027123;0,001386963;963;772;1240;467;889;1113;932;0;104;9;6489
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;326;9;1,963210043;0,893495396;0,09699842;0,206635071;0,052448657;0,187361769;0,090995261;0,155766193;0,178199052;0;0,023064771;0,008530806;614;1308;332;1186;576;986;1128;0;146;54;6330
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;327;10;1,960155727;0,851284816;0,206605103;0,107215527;0,076850837;0,145875724;0,139614963;0,137893254;0,172640476;0,002347785;0,010486774;0,000469557;1320;685;491;932;892;881;1103;15;67;3;6389
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;328;9;1,92749874;0,877242481;0,169396488;0,139589789;0,127637598;0,077025232;0,203482367;0,123358418;0,156558949;0;0,001623137;0,001328021;1148;946;865;522;1379;836;1061;0;11;9;6777
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;329;9;1,877752715;0,854602089;0,135057076;0,038371613;0,18016779;0,119378352;0,286893137;0,116077568;0,108513272;0;0,013615734;0,001925457;982;279;1310;868;2086;844;789;0;99;14;7271
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;33;10;1,95387609;0,848557604;0,134142857;0,111857143;0,170428571;0,080428571;0,231714286;0,054571429;0,182571429;0,002142857;0,031428571;0,000714286;939;783;1193;563;1622;382;1278;15;220;5;7000
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;330;9;2,011888327;0,915649837;0,123105191;0,137804318;0,112693309;0,155565763;0,147144388;0,1280049;0,173786556;0;0,016230286;0,005665289;804;900;736;1016;961;836;1135;0;106;37;6531
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;331;9;1,911344488;0,869890364;0,128865194;0,047220107;0,218126428;0,119116527;0,170144707;0,130693069;0,177760853;0;0,001827875;0,00624524;846;310;1432;782;1117;858;1167;0;12;41;6565
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;332;9;1,968344739;0,895832297;0,160682942;0,18382001;0,116004468;0,091910005;0,088239987;0,169299505;0,174565183;0;0,005106111;0,010371789;1007;1152;727;576;553;1061;1094;0;32;65;6267
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;333;9;1,952279807;0,888520831;0,234543818;0,106242497;0,054321729;0,149309724;0,141056423;0,139555822;0,151110444;0;0,022208884;0,00165066;1563;708;362;995;940;930;1007;0;148;11;6664
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;334;9;1,973083598;0,897989044;0,228624249;0,108457865;0,106146973;0,094284394;0,127715298;0,122477276;0,185487598;0;0,025727931;0,001078416;1484;704;689;612;829;795;1204;0;167;7;6491
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;335;10;1,951019355;0,84731694;0,155068319;0,207499206;0,113441373;0,075945345;0,103749603;0,160788052;0,170638704;0,000794407;0,011121703;0,000953289;976;1306;714;478;653;1012;1074;5;70;6;6294
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;336;9;1,958450573;0,891329267;0,176075059;0,155277561;0,127286943;0,081313526;0,132447224;0,145269742;0,172634871;0,000156372;0,009538702;0;1126;993;814;520;847;929;1104;1;61;0;6395
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;337;10;1,945940669;0,845111295;0,19236417;0,090602056;0,086196769;0,149632893;0,209985316;0,100146843;0,15712188;0,000293686;0,011600587;0,0020558;1310;617;587;1019;1430;682;1070;2;79;14;6810
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;338;9;1,937351836;0,881726818;0,208441138;0,144404916;0,115782665;0,103007762;0,085219922;0,162516171;0,173673997;0;0,00549806;0,001455369;1289;893;716;637;527;1005;1074;0;34;9;6184
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;339;9;1,98332926;0,902652046;0,123015873;0,151746032;0,185238095;0,084920635;0,091904762;0,17952381;0,162222222;0;0,015555556;0,005873016;775;956;1167;535;579;1131;1022;0;98;37;6300
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;34;9;1,935828539;0,881033536;0,174557117;0,131185095;0,100641417;0,114691509;0,182956628;0,121411118;0,172113622;0;0,002138057;0,000305437;1143;859;659;751;1198;795;1127;0;14;2;6548
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;340;9;1,981441657;0,901792961;0,170076912;0,102452474;0,071542592;0,157161515;0,195182122;0,149034973;0,130750254;0;0,020461471;0,003337687;1172;706;493;1083;1345;1027;901;0;141;23;6891
