ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;875;2,164847328;0,940181249;0,10628493;0,158446907;0,114815178;0,121090303;0,080792235;0,117560545;0,149426414;0,020198059;0,116678106;0,014707324;1084;1616;1171;1235;824;1199;1524;206;1190;150;10199
Pre;Alto;Alto;HighPerturbationLowfractality;876;2,129110208;0,924660815;0,114503072;0,135570077;0,095289184;0,164829806;0,096557105;0,058714523;0,177411489;0,026626353;0,123378523;0,007119867;1174;1390;977;1690;990;602;1819;273;1265;73;10253
Pre;Alto;Alto;HighPerturbationLowfractality;877;2,195212245;0,953368565;0,09477003;0,133067507;0,143175074;0,105526706;0,153746291;0,112481454;0,12435089;0,02985905;0,078913205;0,024109792;1022;1435;1544;1138;1658;1213;1341;322;851;260;10784
Pre;Alto;Alto;HighPerturbationLowfractality;878;2,117048687;0,919422563;0,091887582;0,138529001;0,195933825;0,062587204;0,076938409;0,120689655;0,17131752;0,017640024;0,109527606;0,014949173;922;1390;1966;628;772;1211;1719;177;1099;150;10034
Pre;Alto;Alto;HighPerturbationLowfractality;879;2,161796497;0,93885629;0,091246581;0,151035561;0,112739351;0,136576788;0,065064478;0,0996483;0,169988277;0,057932786;0,11205549;0,003712388;934;1546;1154;1398;666;1020;1740;593;1147;38;10236
Pre;Alto;Alto;HighPerturbationLowfractality;88;2,16743804;0,941306381;0,105652255;0,136814524;0,122309564;0,122871046;0,137563167;0,062230956;0,161239004;0,037525735;0,10424855;0,009545199;1129;1462;1307;1313;1470;665;1723;401;1114;102;10686
Pre;Alto;Alto;HighPerturbationLowfractality;880;2,174978398;0,944581117;0,108901943;0,067871667;0,170356981;0,125259828;0,163940352;0,071938545;0,137370086;0,051875282;0,086850429;0,015634885;1205;751;1885;1386;1814;796;1520;574;961;173;11065
Pre;Alto;Alto;HighPerturbationLowfractality;881;2,139491215;0,929169229;0,141772891;0,163763744;0,0688917;0,13340469;0,054198696;0,130290941;0,140118712;0,028899484;0,127858324;0,010800817;1457;1683;708;1371;557;1339;1440;297;1314;111;10277
Pre;Alto;Alto;HighPerturbationLowfractality;882;2,195658326;0,953562295;0,101681957;0,105504587;0,159785933;0,114870031;0,101490826;0,146215596;0,125;0,041666667;0,088398318;0,015386086;1064;1104;1672;1202;1062;1530;1308;436;925;161;10464
Pre;Alto;Alto;HighPerturbationLowfractality;883;2,16980656;0,942335016;0,100268148;0,11568665;0,128232139;0,128423674;0,09557556;0,162995595;0,126316798;0,031507374;0,103141161;0,007852902;1047;1208;1339;1341;998;1702;1319;329;1077;82;10442
Pre;Alto;Alto;HighPerturbationLowfractality;884;2,111476881;0,917002758;0,109408974;0,108124135;0,14765764;0,132634908;0,081636687;0,090432892;0,181755288;0,010278711;0,131547737;0,006523028;1107;1094;1494;1342;826;915;1839;104;1331;66;10118
Pre;Alto;Alto;HighPerturbationLowfractality;885;2,182911102;0,948026246;0,087768261;0,092195169;0,135405639;0,175055336;0,077470888;0,108074295;0,15984987;0,070734289;0,08276393;0,010682321;912;958;1407;1819;805;1123;1661;735;860;111;10391
Pre;Alto;Alto;HighPerturbationLowfractality;886;2,076342485;0,901744084;0,109092744;0,13391866;0,094964174;0,167120799;0,028358058;0,116459784;0,167322636;0,016449692;0,160157433;0,00615602;1081;1327;941;1656;281;1154;1658;163;1587;61;9909
Pre;Alto;Alto;HighPerturbationLowfractality;887;2,154886112;0,935855148;0,088749191;0,134233152;0,153647037;0,092447074;0,169455487;0,086992697;0,145419247;0,02496071;0,09004345;0,014051955;960;1452;1662;1000;1833;941;1573;270;974;152;10817
Pre;Alto;Alto;HighPerturbationLowfractality;888;2,120776649;0,921041596;0,123554841;0,195234744;0,110787172;0,082637981;0,051070675;0,10003016;0,17231326;0,020207098;0,128078818;0,016085252;1229;1942;1102;822;508;995;1714;201;1274;160;9947
Pre;Alto;Alto;HighPerturbationLowfractality;889;2,158678079;0,937501978;0,124573702;0,115479348;0,11055324;0,141057219;0,11121637;0,103069344;0,14143615;0,020367563;0,124952634;0,00729443;1315;1219;1167;1489;1174;1088;1493;215;1319;77;10556
Pre;Alto;Alto;HighPerturbationLowfractality;89;2,165052739;0,940270458;0,084832665;0,1403934;0,148410553;0,101799198;0,143749417;0,080730866;0,158758274;0,050153817;0,085298779;0,005873031;910;1506;1592;1092;1542;866;1703;538;915;63;10727
Pre;Alto;Alto;HighPerturbationLowfractality;890;2,093652651;0,909261793;0,152202355;0,103358046;0,115307457;0,091495857;0,228957697;0,086960314;0,10222416;0,009419974;0,099520279;0,01055386;1745;1185;1322;1049;2625;997;1172;108;1141;121;11465
Pre;Alto;Alto;HighPerturbationLowfractality;891;2,096410481;0,910459504;0,073070686;0,183344462;0,134980445;0,088715062;0,149575503;0,074596967;0,173042068;0,014022703;0,10140227;0,007249833;766;1922;1415;930;1568;782;1814;147;1063;76;10483
Pre;Alto;Alto;HighPerturbationLowfractality;892;2,13278857;0,926258307;0,086128123;0,117526976;0,166034801;0,126275882;0,104889667;0,108680859;0,15009235;0,010790318;0,119860017;0,009721007;886;1209;1708;1299;1079;1118;1544;111;1233;100;10287
Pre;Alto;Alto;HighPerturbationLowfractality;893;2,160152161;0,938142164;0,086700257;0,112177964;0,105618405;0,168552144;0,13670501;0,089362107;0,157714612;0,038406693;0,098203251;0,006559559;912;1180;1111;1773;1438;940;1659;404;1033;69;10519
Pre;Alto;Alto;HighPerturbationLowfractality;894;2,147199672;0,932516969;0,089895138;0,128312679;0,151572927;0,10514776;0,133079123;0,091134414;0,161487131;0,033460439;0,10343184;0,002478551;943;1346;1590;1103;1396;956;1694;351;1085;26;10490
Pre;Alto;Alto;HighPerturbationLowfractality;895;2,164271728;0,939931269;0,103634436;0,12686783;0,136797455;0,118577075;0,102766798;0,118480671;0,150486841;0,022558566;0,111153957;0,008676371;1075;1316;1419;1230;1066;1229;1561;234;1153;90;10373
Pre;Alto;Alto;HighPerturbationLowfractality;896;2,157844555;0,937139983;0,081351575;0,119180975;0,182811496;0,081167937;0,151868515;0,128821963;0,121109173;0,054448627;0,073546965;0,005692774;886;1298;1991;884;1654;1403;1319;593;801;62;10891
Pre;Alto;Alto;HighPerturbationLowfractality;897;2,184679269;0,948794151;0,13630281;0,120340279;0,085069776;0,141368763;0,080768496;0,158860639;0,11632575;0,046167081;0,103995412;0,010800994;1426;1259;890;1479;845;1662;1217;483;1088;113;10462
Pre;Alto;Alto;HighPerturbationLowfractality;898;2,187844746;0,9501689;0,080327869;0,126615236;0,121311475;0,159884282;0,11002893;0,083799421;0,175506268;0,043490839;0,076374156;0,022661524;833;1313;1258;1658;1141;869;1820;451;792;235;10370
Pre;Alto;Alto;HighPerturbationLowfractality;899;2,114481302;0,918307561;0,081651984;0,081557261;0,227337312;0,095008052;0,120678223;0,086293455;0,161977835;0,034005873;0,105238231;0,006251776;862;861;2400;1003;1274;911;1710;359;1111;66;10557
Pre;Alto;Alto;HighPerturbationLowfractality;9;2,164261576;0,93992686;0,157880286;0,065989383;0,120538166;0,132253341;0,127036427;0,165568369;0,086490939;0,042925133;0,091524803;0,009793154;1725;721;1317;1445;1388;1809;945;469;1000;107;10926
Pre;Alto;Alto;HighPerturbationLowfractality;90;2,05940948;0,894390173;0,082362559;0,179746577;0,091968118;0,154097691;0,031984468;0,10688739;0,195176783;0,011853669;0,136010627;0,009912119;806;1759;900;1508;313;1046;1910;116;1331;97;9786
Pre;Alto;Alto;HighPerturbationLowfractality;900;2,125611623;0,923141399;0,070849213;0,11140428;0,087755301;0,220267761;0,090980162;0,074562689;0,1882146;0,05120688;0,09508453;0,009674582;725;1140;898;2254;931;763;1926;524;973;99;10233
Pre;Alto;Alto;HighPerturbationLowfractality;901;2,127042717;0,923762915;0,112339408;0,157852804;0,100985958;0,12847326;0,061149288;0,113136142;0,165720546;0,019121601;0,134349168;0,006871826;1128;1585;1014;1290;614;1136;1664;192;1349;69;10041
Pre;Alto;Alto;HighPerturbationLowfractality;902;2,195920086;0,953675976;0,132098883;0,107187172;0,108618879;0,137348478;0,103464732;0,123890427;0,133816932;0,037319843;0,103655627;0,012599026;1384;1123;1138;1439;1084;1298;1402;391;1086;132;10477
Pre;Alto;Alto;HighPerturbationLowfractality;903;2,104997694;0,914188883;0,096986246;0,065736246;0,20368123;0,126011327;0,045711974;0,128337379;0,16980178;0,034182848;0,121966019;0,007584951;959;650;2014;1246;452;1269;1679;338;1206;75;9888
Pre;Alto;Alto;HighPerturbationLowfractality;904;2,100254338;0,91212887;0,085922857;0,110782283;0,114333629;0,185261912;0,110782283;0,065206669;0,194337575;0,009667555;0,110584986;0,013120253;871;1123;1159;1878;1123;661;1970;98;1121;133;10137
Pre;Alto;Alto;HighPerturbationLowfractality;905;2,118720901;0,920148796;0,130051813;0,086873921;0,108031088;0,120811744;0,229447323;0,059930915;0,122107081;0,037219344;0,099740933;0,005785838;1506;1006;1251;1399;2657;694;1414;431;1155;67;11580
Pre;Alto;Alto;HighPerturbationLowfractality;906;2,155389369;0,936073709;0,086786701;0,099838049;0,170143851;0,120510622;0,12279699;0,093360008;0,160522054;0,032961799;0,106411356;0,006668572;911;1048;1786;1265;1289;980;1685;346;1117;70;10497
Pre;Alto;Alto;HighPerturbationLowfractality;907;2,125614037;0,923142447;0,085019524;0,110933617;0,161253106;0,097532836;0,214678736;0,108093717;0,109779908;0,026979056;0,076411076;0,009318424;958;1250;1817;1099;2419;1218;1237;304;861;105;11268
Pre;Alto;Alto;HighPerturbationLowfractality;908;2,070715952;0,899300511;0,156731292;0,081355318;0,070030803;0,147037507;0,193785106;0,027269433;0,170864287;0,038593948;0,110617866;0,003714441;1730;898;773;1623;2139;301;1886;426;1221;41;11038
Pre;Alto;Alto;HighPerturbationLowfractality;909;2,1362187;0,927747994;0,155329353;0,164138201;0,1146129;0,088382108;0,070764412;0,110306352;0,140941568;0,009591857;0,127434668;0,018498581;1587;1677;1171;903;723;1127;1440;98;1302;189;10217
Pre;Alto;Alto;HighPerturbationLowfractality;91;2,162664436;0,939233231;0,098756196;0,182923408;0,1154026;0,086972786;0,123632283;0,105489573;0,137192556;0,031890022;0,108762742;0,008977836;1056;1956;1234;930;1322;1128;1467;341;1163;96;10693
Pre;Alto;Alto;HighPerturbationLowfractality;910;2,129471325;0,924817646;0,180061824;0,085683926;0,166054869;0,079984544;0,025212519;0,14683153;0,120363215;0,067233385;0,118431221;0,010142968;1864;887;1719;828;261;1520;1246;696;1226;105;10352
Pre;Alto;Alto;HighPerturbationLowfractality;911;2,110875696;0,916741667;0,084970437;0,159259966;0,157352661;0,091169178;0,122544345;0,07266832;0,168128934;0,017165745;0,121972153;0,004768262;891;1670;1650;956;1285;762;1763;180;1279;50;10486
Pre;Alto;Alto;HighPerturbationLowfractality;912;2,128378797;0,924343167;0,106926829;0,102243902;0,188390244;0,08702439;0,095219512;0,125658537;0,145853659;0,011317073;0,125463415;0,011902439;1096;1048;1931;892;976;1288;1495;116;1286;122;10250
Pre;Alto;Alto;HighPerturbationLowfractality;913;2,159899937;0,938032624;0,100674284;0,094493351;0,185053381;0,09617906;0,131391646;0,133077355;0,121183742;0,024349129;0,100767934;0,012830118;1075;1009;1976;1027;1403;1421;1294;260;1076;137;10678
Pre;Alto;Alto;HighPerturbationLowfractality;914;2,188607252;0,950500052;0,109307783;0,115956199;0,16112632;0,112143136;0,074501369;0,154477904;0,127102073;0,024051623;0,091611263;0,029722331;1118;1186;1648;1147;762;1580;1300;246;937;304;10228
Pre;Alto;Alto;HighPerturbationLowfractality;915;2,091315916;0,908246962;0,124680634;0,146142054;0,08346108;0,082694601;0,251575541;0,06532107;0,11446091;0,042667348;0,085760518;0,003236246;1464;1716;980;971;2954;767;1344;501;1007;38;11742
Pre;Alto;Alto;HighPerturbationLowfractality;916;2,172960542;0,943704773;0,093689881;0,172181608;0,067814544;0,136494806;0,105521354;0,130530973;0,151596768;0,04338207;0,084936514;0,013851481;974;1790;705;1419;1097;1357;1576;451;883;144;10396
Pre;Alto;Alto;HighPerturbationLowfractality;917;2,174583976;0,944409821;0,094548963;0,169898698;0,101205982;0,121466474;0,109503136;0,105451037;0,161505065;0,029232996;0,090689822;0,016497829;980;1761;1049;1259;1135;1093;1674;303;940;171;10365
Pre;Alto;Alto;HighPerturbationLowfractality;918;2,135697293;0,927521549;0,081514356;0,138846119;0,100896658;0,145910696;0,179331582;0,096277511;0,129336111;0,019020016;0,100262657;0,008604293;900;1533;1114;1611;1980;1063;1428;210;1107;95;11041
Pre;Alto;Alto;HighPerturbationLowfractality;919;2,084399438;0,905243174;0,113627748;0,070223654;0,152103867;0,159401061;0,134476876;0,033453374;0,185178165;0,024639879;0,121398787;0,005496588;1199;741;1605;1682;1419;353;1954;260;1281;58;10552
Pre;Alto;Alto;HighPerturbationLowfractality;92;2,152227009;0,934700314;0,098648776;0,13379949;0,117547009;0,130397808;0,137579136;0,073514126;0,162808277;0,031749031;0,109137296;0,004819049;1044;1416;1244;1380;1456;778;1723;336;1155;51;10583
Pre;Alto;Alto;HighPerturbationLowfractality;920;2,144097517;0,93116972;0,094457929;0,179004854;0,093345469;0,131169094;0,056229773;0,12611246;0,172127832;0,027204693;0,104571197;0,015776699;934;1770;923;1297;556;1247;1702;269;1034;156;9888
Pre;Alto;Alto;HighPerturbationLowfractality;921;2,18593785;0,949340746;0,087409247;0,152082537;0,092854413;0,156381353;0,088937715;0,134409629;0,129633168;0,054165075;0,094382881;0,009743982;915;1592;972;1637;931;1407;1357;567;988;102;10468
Pre;Alto;Alto;HighPerturbationLowfractality;922;2,182902402;0,948022468;0,089047275;0,138578131;0,114940455;0,115391555;0,173403104;0,093287622;0,132262721;0,054312523;0,079393721;0,009382894;987;1536;1274;1279;1922;1034;1466;602;880;104;11084
Pre;Alto;Alto;HighPerturbationLowfractality;923;2,142873794;0,930638264;0,108292876;0,111265233;0,144852868;0,139799861;0,066580799;0,102447241;0,172000396;0,019815714;0,123848212;0,0110968;1093;1123;1462;1411;672;1034;1736;200;1250;112;10093
Pre;Alto;Alto;HighPerturbationLowfractality;924;2,080824139;0,903690441;0,134520077;0,10164863;0,126732072;0,152725802;0,051987458;0,087488621;0,183776676;0,002933145;0,146050369;0,01213715;1330;1005;1253;1510;514;865;1817;29;1444;120;9887
Pre;Alto;Alto;HighPerturbationLowfractality;925;2,176636017;0,945301011;0,105712166;0,129729228;0,113037834;0,132047478;0,149109792;0,047106825;0,169417656;0,050445104;0,086146142;0,017247774;1140;1399;1219;1424;1608;508;1827;544;929;186;10784
Pre;Alto;Alto;HighPerturbationLowfractality;926;2,139294979;0,929084004;0,093293904;0,159782505;0,090622913;0,139940857;0,128684537;0,125918153;0,129256892;0,006105123;0,109129066;0,01726605;978;1675;950;1467;1349;1320;1355;64;1144;181;10483
Pre;Alto;Alto;HighPerturbationLowfractality;927;2,179221094;0,946423696;0,073417961;0,164361501;0,109132247;0,122015915;0,097669572;0,121731717;0,149204244;0,080807124;0,077302008;0,004357711;775;1735;1152;1288;1031;1285;1575;853;816;46;10556
Pre;Alto;Alto;HighPerturbationLowfractality;928;2,078353446;0,902617433;0,142218913;0,191083395;0,102568876;0,051098287;0,151898734;0,076321668;0,143335815;0,005584512;0,125;0,010889799;1528;2053;1102;549;1632;820;1540;60;1343;117;10744
Pre;Alto;Alto;HighPerturbationLowfractality;929;2,152941309;0,935010531;0,098565067;0,082137556;0,156457199;0,144087086;0,088668976;0,112914399;0,163582385;0,027511133;0,116971796;0,009104404;996;830;1581;1456;896;1141;1653;278;1182;92;10105
Pre;Alto;Alto;HighPerturbationLowfractality;93;2,097658881;0,911001677;0,088703563;0,235026535;0,090409401;0,069370735;0,131254738;0,107183472;0,144048522;0,026250948;0,103013647;0,004738438;936;2480;954;732;1385;1131;1520;277;1087;50;10552
Pre;Alto;Alto;HighPerturbationLowfractality;930;2,174579026;0,944407672;0,108753316;0,107289856;0,121741517;0,137839568;0,158053599;0,085978231;0,137382237;0,042348852;0,094118723;0,0064941;1189;1173;1331;1507;1728;940;1502;463;1029;71;10933
Pre;Alto;Alto;HighPerturbationLowfractality;931;2,097343523;0,910864719;0,098973268;0,142725002;0,109055592;0,126722782;0,173434465;0,056609009;0,163722135;0,009989825;0,112200536;0,006567385;1070;1543;1179;1370;1875;612;1770;108;1213;71;10811
Pre;Alto;Alto;HighPerturbationLowfractality;932;2,142145496;0,930321968;0,078631338;0,109035456;0,126382005;0,164887533;0,139534884;0,086256195;0,160121998;0,026496378;0,101982463;0,00667175;825;1144;1326;1730;1464;905;1680;278;1070;70;10492
Pre;Alto;Alto;HighPerturbationLowfractality;933;2,12551139;0,923097868;0,091853933;0,147940075;0,1667603;0,064606742;0,147378277;0,120505618;0,128932584;0,0167603;0,107303371;0,007958801;981;1580;1781;690;1574;1287;1377;179;1146;85;10680
Pre;Alto;Alto;HighPerturbationLowfractality;934;2,140208327;0,929480667;0,076180044;0,16550488;0,117307309;0,136227843;0,079964151;0,102967536;0,17855009;0,025891257;0,107647879;0,009759012;765;1662;1178;1368;803;1034;1793;260;1081;98;10042
Pre;Alto;Alto;HighPerturbationLowfractality;935;2,164506031;0,940033025;0,079167497;0,163413663;0,132941645;0,115514838;0,056761601;0,142601075;0,146186019;0,042023501;0,109340769;0,012049393;795;1641;1335;1160;570;1432;1468;422;1098;121;10042
Pre;Alto;Alto;HighPerturbationLowfractality;936;2,140815719;0,929744454;0,210570706;0,115734233;0,105988192;0,076843782;0,063442976;0,121544373;0,113859994;0,062880705;0,126885953;0,002249086;2247;1235;1131;820;677;1297;1215;671;1354;24;10671
Pre;Alto;Alto;HighPerturbationLowfractality;937;2,070094562;0,899030645;0,082416483;0,205041008;0,072414483;0,142828566;0,079515903;0,071714343;0,200040008;0,017903581;0,122224445;0,00590118;824;2050;724;1428;795;717;2000;179;1222;59;9998
Pre;Alto;Alto;HighPerturbationLowfractality;938;2,154695397;0,935772321;0,123069404;0,115347019;0,096969697;0,16001955;0,105962854;0,091202346;0,165395894;0,01427175;0,110361681;0,017399804;1259;1180;992;1637;1084;933;1692;146;1129;178;10230
Pre;Alto;Alto;HighPerturbationLowfractality;939;2,104751811;0,914082097;0,116676848;0,126450825;0,1035867;0,10210315;0,23431364;0,063094511;0,127585304;0,027402042;0,093550921;0,005236059;1337;1449;1187;1170;2685;723;1462;314;1072;60;11459
Pre;Alto;Alto;HighPerturbationLowfractality;94;2,085771345;0,905838986;0,092690058;0,130701754;0,183625731;0,099317739;0,114912281;0,0708577;0,1708577;0,005360624;0,125243665;0,006432749;951;1341;1884;1019;1179;727;1753;55;1285;66;10260
Pre;Alto;Alto;HighPerturbationLowfractality;940;2,088980946;0,907232898;0,171939477;0,135992664;0,107748739;0,06785878;0,161852361;0,047226043;0,152040348;0,02521779;0,128473177;0,001650619;1875;1483;1175;740;1765;515;1658;275;1401;18;10905
Pre;Alto;Alto;HighPerturbationLowfractality;941;2,162751823;0,939271183;0,111979167;0,128665123;0,130690586;0,109664352;0,102237654;0,167534722;0,116705247;0,018132716;0,100887346;0,013503086;1161;1334;1355;1137;1060;1737;1210;188;1046;140;10368
Pre;Alto;Alto;HighPerturbationLowfractality;942;2,184558526;0,948741713;0,109219604;0,10429173;0,136457307;0,121584087;0,173281964;0,093450408;0,118448168;0,052683451;0,081981901;0,00860138;1219;1164;1523;1357;1934;1043;1322;588;915;96;11161
Pre;Alto;Alto;HighPerturbationLowfractality;943;2,13483777;0,927148263;0,153789211;0,130285926;0,095030998;0,108355695;0,146571667;0,078652725;0,139724253;0,011566577;0,125289164;0,010733784;1662;1408;1027;1171;1584;850;1510;125;1354;116;10807
Pre;Alto;Alto;HighPerturbationLowfractality;944;2,15992501;0,938043513;0,077534982;0,148648649;0,104178647;0,142898217;0,120567376;0,081560284;0,176921602;0,037761165;0,100440866;0,009488212;809;1551;1087;1491;1258;851;1846;394;1048;99;10434
Pre;Alto;Alto;HighPerturbationLowfractality;945;2,105216547;0,914283929;0,068622269;0,179087385;0,106148696;0,117336152;0,218111346;0,0647463;0,134073291;0,028629316;0,070031712;0,013213531;779;2033;1205;1332;2476;735;1522;325;795;150;11352
Pre;Alto;Alto;HighPerturbationLowfractality;946;2,12298034;0,921998647;0,133709422;0,08847981;0,096694378;0,183689628;0,081749802;0,092339667;0,169140934;0,011381631;0,12777118;0,015043547;1351;894;977;1856;826;933;1709;115;1291;152;10104
Pre;Alto;Alto;HighPerturbationLowfractality;947;2,142641398;0,930537336;0,094171614;0,147958266;0,103705702;0,109282245;0,197787372;0,089764346;0,12511243;0,036157582;0,091473287;0,004587156;1047;1645;1153;1215;2199;998;1391;402;1017;51;11118
Pre;Alto;Alto;HighPerturbationLowfractality;948;2,119821322;0,920626703;0,100137528;0,128674575;0,11801616;0,087674059;0,254082861;0,067818463;0,123001547;0,035843218;0,067302733;0,017448857;1165;1497;1373;1020;2956;789;1431;417;783;203;11634
Pre;Alto;Alto;HighPerturbationLowfractality;949;2,110601122;0,916622421;0,183106418;0,086320274;0,114291007;0,114198388;0,138742243;0,062795221;0,143187923;0,020653885;0,133740854;0,002963786;1977;932;1234;1233;1498;678;1546;223;1444;32;10797
Pre;Alto;Alto;HighPerturbationLowfractality;95;2,145114266;0,931611289;0,104424428;0,1147184;0,140948233;0,140948233;0,064040384;0,123923587;0,150351381;0,01375829;0,132039988;0,014847075;1055;1159;1424;1424;647;1252;1519;139;1334;150;10103
Pre;Alto;Alto;HighPerturbationLowfractality;950;2,172602324;0,943549201;0,073537604;0,166109564;0,130269266;0,118941504;0,1181987;0,104178273;0,137604457;0,038532962;0,10362117;0,0090065;792;1789;1403;1281;1273;1122;1482;415;1116;97;10770
Pre;Alto;Alto;HighPerturbationLowfractality;951;2,156399871;0,936512565;0,121674111;0,133229753;0,175956496;0,065935133;0,061759565;0,116139056;0,152262575;0,047484949;0,116430375;0,009127986;1253;1372;1812;679;636;1196;1568;489;1199;94;10298
Pre;Alto;Alto;HighPerturbationLowfractality;952;2,166191389;0,940764967;0,175269998;0,084477393;0,145341388;0,090792605;0,11870767;0,120446641;0,103880652;0,038714992;0,114955153;0,007413509;1915;923;1588;992;1297;1316;1135;423;1256;81;10926
Pre;Alto;Alto;HighPerturbationLowfractality;953;2,112012202;0,917235245;0,103144172;0,085506135;0,208588957;0,082726227;0,123082822;0,076495399;0,171395706;0,025019172;0,117235429;0,006805982;1076;892;2176;863;1284;798;1788;261;1223;71;10432
Pre;Alto;Alto;HighPerturbationLowfractality;954;2,14903028;0,933311992;0,122752578;0,043990143;0,156247148;0,148945879;0,161723099;0,094551428;0,127680935;0,042621155;0,091174592;0,010313042;1345;482;1712;1632;1772;1036;1399;467;999;113;10957
Pre;Alto;Alto;HighPerturbationLowfractality;955;2,15114636;0,934230994;0,103413927;0,183464638;0,087204564;0,096622295;0,162999185;0,066467445;0,144254279;0,050076972;0,098976727;0,006519967;1142;2026;963;1067;1800;734;1593;553;1093;72;11043
Pre;Alto;Alto;HighPerturbationLowfractality;956;2,17065501;0,942703493;0,167964299;0,116691986;0,06940752;0,141473604;0,116976833;0,09475883;0,140144322;0,030003798;0,107197114;0,015381694;1769;1229;731;1490;1232;998;1476;316;1129;162;10532
Pre;Alto;Alto;HighPerturbationLowfractality;957;2,01967064;0,877131814;0,132728495;0,11265121;0,061323925;0,118531586;0,296875;0,042674731;0,123991935;0,02016129;0,08140121;0,009660618;1580;1341;730;1411;3534;508;1476;240;969;115;11904
Pre;Alto;Alto;HighPerturbationLowfractality;958;2,175660998;0,944877566;0,076901382;0,201842625;0,087148632;0,108959293;0,128795713;0,107643132;0,146469869;0,041929115;0,0786876;0,021622638;818;2147;927;1159;1370;1145;1558;446;837;230;10637
Pre;Alto;Alto;HighPerturbationLowfractality;959;2,190902304;0,951496781;0,076958999;0,132810311;0,142243392;0,113663958;0,12010834;0,152050061;0,12010834;0,052208835;0,078173158;0,011674605;824;1422;1523;1217;1286;1628;1286;559;837;125;10707
Pre;Alto;Alto;HighPerturbationLowfractality;96;2,19363052;0,95268163;0,169649805;0,084922179;0,102723735;0,144552529;0,073832685;0,153696498;0,119066148;0,041634241;0,082976654;0,026945525;1744;873;1056;1486;759;1580;1224;428;853;277;10280
Pre;Alto;Alto;HighPerturbationLowfractality;960;2,175475417;0,944796969;0,078344986;0,150177186;0,125083804;0,119049899;0,120103438;0,11981611;0,153816684;0,040226032;0,083995786;0,009386074;818;1568;1306;1243;1254;1251;1606;420;877;98;10441
Pre;Alto;Alto;HighPerturbationLowfractality;961;2,137687226;0,928385766;0,112616026;0,148323546;0,111005872;0,112805456;0,11365789;0,107406706;0,145103239;0,016101534;0,12928585;0,003693881;1189;1566;1172;1191;1200;1134;1532;170;1365;39;10558
Pre;Alto;Alto;HighPerturbationLowfractality;962;2,114393497;0,918269428;0,125319693;0,112925438;0,098465473;0,1641747;0,102695259;0,083710407;0,172240803;0,009738343;0,123647452;0,007082432;1274;1148;1001;1669;1044;851;1751;99;1257;72;10166
Pre;Alto;Alto;HighPerturbationLowfractality;963;2,09951887;0,91180946;0,109121995;0,168158503;0,074524791;0,155184552;0,053907271;0,125716585;0,164034999;0,014381977;0,127325757;0,007643568;1085;1672;741;1543;536;1250;1631;143;1266;76;9943
Pre;Alto;Alto;HighPerturbationLowfractality;964;2,140539032;0,92962429;0,083446959;0,140714481;0,142168894;0,09780929;0,173075175;0,073356968;0,145895828;0,045995819;0,095991274;0,001545314;918;1548;1564;1076;1904;807;1605;506;1056;17;11001
Pre;Alto;Alto;HighPerturbationLowfractality;965;2,13292631;0,926318127;0,145974826;0,102055601;0,133568777;0,090826768;0,172507471;0,065471339;0,138549307;0,030788735;0,116997193;0,003259984;1612;1127;1475;1003;1905;723;1530;340;1292;36;11043
Pre;Alto;Alto;HighPerturbationLowfractality;966;2,163279265;0,939500248;0,103829375;0,166165778;0,118565196;0,087154629;0,084730974;0,120407174;0,156858943;0,04178381;0,115075133;0,005428987;1071;1714;1223;899;874;1242;1618;431;1187;56;10315
Pre;Alto;Alto;HighPerturbationLowfractality;967;2,141172116;0,929899235;0,098417599;0,159108452;0,12746044;0,1055577;0,097549209;0,092049402;0,162389039;0,02190274;0,12967966;0,005885758;1020;1649;1321;1094;1011;954;1683;227;1344;61;10364
Pre;Alto;Alto;HighPerturbationLowfractality;968;2,119762509;0,920601161;0,10558698;0,095861864;0,15550263;0,149052297;0,065892627;0,09883894;0,169991069;0,014289967;0,135655453;0,009328173;1064;966;1567;1502;664;996;1713;144;1367;94;10077
Pre;Alto;Alto;HighPerturbationLowfractality;969;2,106516735;0,914848594;0,073991607;0,127858183;0,119037424;0,12092147;0,255545089;0,072021923;0,126145414;0,040678256;0,046844224;0,01695641;864;1493;1390;1412;2984;841;1473;475;547;198;11677
Pre;Alto;Alto;HighPerturbationLowfractality;97;2,180520059;0,946987829;0,090811488;0,09698488;0,115862933;0,154692672;0,168292028;0,112642033;0,116489219;0,054665832;0,081685604;0,007873311;1015;1084;1295;1729;1881;1259;1302;611;913;88;11177
Pre;Alto;Alto;HighPerturbationLowfractality;970;2,152242581;0,934707077;0,101938129;0,132500932;0,097745061;0,151136787;0,152814014;0,090104361;0,14051435;0,013790533;0,103894894;0,015560939;1094;1422;1049;1622;1640;967;1508;148;1115;167;10732
