ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;20;10;2,081486065;0,903977912;0,10266435;0,208514335;0,079351289;0,130031856;0,121343759;0,11786852;0,157399363;0,000144802;0,060382276;0,02229945;709;1440;548;898;838;814;1087;1;417;154;6906
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;200;10;2,097866156;0,911091695;0,126902869;0,069513674;0,102115048;0,186447528;0,160312542;0,114643675;0,122457228;0,008891284;0,103058063;0,00565809;942;516;758;1384;1190;851;909;66;765;42;7423
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;201;10;2,081847011;0,904134669;0,105869862;0,10860003;0,133474898;0,159108145;0,090853936;0,096010921;0,21113302;0,000455028;0,077809798;0,016684362;698;716;880;1049;599;633;1392;3;513;110;6593
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;202;9;2,063561872;0,939167481;0,122843921;0,086243164;0,213714767;0,07853036;0,14696396;0,072780816;0,176412845;0;0,080774085;0,021736082;876;615;1524;560;1048;519;1258;0;576;155;7131
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;203;10;2,095693796;0,910148251;0,101001046;0,154340356;0,14193934;0,139100553;0,080531899;0,072164948;0,200806813;0,00029882;0,07993426;0,029881966;676;1033;950;931;539;483;1344;2;535;200;6693
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;204;10;2,064713915;0,89669386;0,173938679;0,15285967;0,135760613;0,057783019;0,07709316;0,096255896;0,193543632;0,003685142;0,098614387;0,010465802;1180;1037;921;392;523;653;1313;25;669;71;6784
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;205;9;2,104467965;0,957784647;0,169619891;0,163761075;0,066161761;0,111746213;0,089168334;0,154044013;0,122463561;0;0,096599028;0,026436125;1187;1146;463;782;624;1078;857;0;676;185;6998
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;206;10;2,070800978;0,899337438;0,111155752;0,056113566;0,186554172;0,133386902;0,183607875;0,094951118;0,136601045;0,002544529;0,082362395;0,012722646;830;419;1393;996;1371;709;1020;19;615;95;7467
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;207;10;2,037157265;0,884726159;0,204865182;0,101260258;0,085287222;0,136430246;0,063012896;0,085580305;0,19475381;0,001318875;0,121483001;0,006008206;1398;691;582;931;430;584;1329;9;829;41;6824
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;208;10;2,002472542;0,869662775;0,101899827;0,277633851;0,080454807;0,051813472;0,112838227;0,129965458;0,160333909;0,000719632;0,069516408;0,01482441;708;1929;559;360;784;903;1114;5;483;103;6948
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;209;10;1,988067601;0,863406789;0,142042042;0,149399399;0,202852853;0,03033033;0,04984985;0,127627628;0,206156156;0,003303303;0,080780781;0,007657658;946;995;1351;202;332;850;1373;22;538;51;6660
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;21;10;2,08437841;0,905234042;0,155318202;0,164218959;0,113781338;0,085595609;0,073727934;0,112149533;0,188547693;0,004153686;0,092716214;0,009790832;1047;1107;767;577;497;756;1271;28;625;66;6741
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;210;10;2,094652845;0,909696172;0,179672796;0,133487766;0,10800637;0,096134356;0,104386854;0,161575214;0,134211669;0,003764297;0,06833647;0,010424207;1241;922;746;664;721;1116;927;26;472;72;6907
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;211;10;2,111451013;0,916991524;0,171117014;0,121207885;0,076191808;0,142877114;0,134349224;0,097721236;0,152383615;0,016776178;0,084020691;0,003355236;1224;867;545;1022;961;699;1090;120;601;24;7153
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;212;9;2,018364257;0,91859716;0,08956602;0,166468804;0,101569714;0,13494262;0,211581586;0,032317636;0,168315526;0;0,082311041;0,012927054;679;1262;770;1023;1604;245;1276;0;624;98;7581
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;213;9;2,043877993;0,930208962;0,151187005;0,108704706;0,182285159;0,056781896;0,160349854;0,069137859;0,163959461;0;0,099264195;0,008329863;1089;783;1313;409;1155;498;1181;0;715;60;7203
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;214;10;2,088764451;0,907138875;0,16219271;0,084063295;0,197230856;0,050437977;0,135348969;0,084628426;0,163746821;0,005086183;0,092398983;0,024865781;1148;595;1396;357;958;599;1159;36;654;176;7078
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;215;10;2,114402076;0,918273154;0,142580019;0,16267147;0,119301649;0,053623389;0,150755161;0,105861161;0,158930303;0,003602605;0,073299155;0,029375087;1029;1174;861;387;1088;764;1147;26;529;212;7217
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;216;10;2,104584386;0,914009385;0,120213964;0,080095721;0,159769144;0,152167793;0,119791667;0,115005631;0,153293919;0,005349099;0,08643018;0,007882883;854;569;1135;1081;851;817;1089;38;614;56;7104
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;217;10;2,034959037;0,883771481;0,188885809;0,109063193;0,175166297;0,018154102;0,138026608;0,095343681;0,142322616;0,002771619;0,116546563;0,013719512;1363;787;1264;131;996;688;1027;20;841;99;7216
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;218;10;2,12566536;0,923164736;0,128409258;0,090815273;0,145068554;0,157305027;0,08875129;0,137697184;0,159811293;0,008255934;0,06501548;0,018870706;871;616;984;1067;602;934;1084;56;441;128;6783
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;219;10;2,066598823;0,897512465;0,126204858;0,124534122;0,115794885;0,101786403;0,229147924;0,060017993;0,13031744;0,001670736;0,098701966;0,011823673;982;969;901;792;1783;467;1014;13;768;92;7781
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;22;10;2,060173317;0,894721903;0,202565237;0,090372991;0,136370338;0,115288221;0,057496683;0,09951349;0,180598555;0,005012531;0,106884859;0,005897096;1374;613;925;782;390;675;1225;34;725;40;6783
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;220;9;2,058490789;0,936859532;0,140231166;0,180197744;0,075755466;0,105556329;0,170032029;0,099429049;0,151789444;0;0,068374878;0,008633895;1007;1294;544;758;1221;714;1090;0;491;62;7181
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;221;10;2,102274376;0,913006161;0,126161098;0,130597532;0,096769721;0,147788715;0,144600028;0,094274227;0,150422848;0,002356856;0,099958408;0,007070567;910;942;698;1066;1043;680;1085;17;721;51;7213
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;222;10;2,115377809;0,918696909;0,158102767;0,122822427;0,153271849;0,081540038;0,091641048;0,112282243;0,177426438;0,006441224;0,079490558;0,016981408;1080;839;1047;557;626;767;1212;44;543;116;6831
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;223;10;2,155642208;0,936183516;0,158124915;0,099494328;0,138581386;0,097034304;0,137351374;0,098810988;0,147601476;0,014076807;0,090884242;0,01804018;1157;728;1014;710;1005;723;1080;103;665;132;7317
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;224;9;2,033670574;0,925563365;0,181646306;0,100058173;0,13336242;0,10849331;0,102239674;0,049156486;0,209133217;0;0,109220477;0,006689936;1249;688;917;746;703;338;1438;0;751;46;6876
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;225;10;2,115703469;0,918838342;0,161313869;0,114014599;0,134014599;0,105839416;0,091094891;0,14729927;0,146861314;0,001751825;0,080145985;0,017664234;1105;781;918;725;624;1009;1006;12;549;121;6850
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;226;10;2,046840787;0,888931659;0,114448616;0,034904742;0,200389376;0,143095536;0,134056459;0,058823529;0,193992491;0,004310944;0,095675149;0,020303157;823;251;1441;1029;964;423;1395;31;688;146;7191
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;227;10;2,019437065;0,877030374;0,166267774;0,225116148;0,087427847;0,026186119;0,133183162;0,087287062;0,169083486;0,000844714;0,08320428;0,021399409;1181;1599;621;186;946;620;1201;6;591;152;7103
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;228;10;2,14217558;0,930335034;0,124069834;0,125787064;0,160560962;0,097595879;0,107183744;0,12965083;0,143817974;0,001574127;0,078133944;0,031625644;867;879;1122;682;749;906;1005;11;546;221;6988
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;229;10;2,095500301;0,910064217;0,13379125;0,138718829;0,18172316;0,052560848;0,082275646;0,119605794;0,179483351;0,00253845;0,08078244;0,028520233;896;929;1217;352;551;801;1202;17;541;191;6697
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;23;10;2,111156896;0,91686379;0,130227337;0,123351109;0,184395173;0,071849565;0,113948919;0,125596408;0,135700253;0,000701656;0,093179905;0,021049677;928;879;1314;512;812;895;967;5;664;150;7126
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;230;10;2,123448747;0,922202073;0,133832206;0,111239027;0,120161174;0,147791049;0,086487264;0,133544395;0,147071521;0,000143906;0,099150957;0,020578501;930;773;835;1027;601;928;1022;1;689;143;6949
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;231;9;2,034281636;0,925841472;0,187920466;0,084317536;0,14905068;0,102855434;0,037673793;0,128569293;0,171027059;0;0,130512782;0,008072956;1257;564;997;688;252;860;1144;0;873;54;6689
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;232;10;2,105876441;0,914570518;0,214347079;0,087485682;0,108676976;0,120274914;0,068155785;0,121706758;0,144616266;0,004725086;0,109249714;0,020761741;1497;611;759;840;476;850;1010;33;763;145;6984
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;233;10;2,109812211;0,916279801;0,175405007;0,086008837;0,13269514;0,133873343;0,063917526;0,116936672;0,164064801;0,003092784;0,103092784;0,020913108;1191;584;901;909;434;794;1114;21;700;142;6790
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;234;10;2,088641398;0,907085434;0,157282118;0,114215044;0,121344391;0,131092682;0,112614579;0,083078714;0,185363015;0,003055434;0,084679179;0,007274844;1081;785;834;901;774;571;1274;21;582;50;6873
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;235;10;2,087713683;0,906682532;0,10357765;0,131448479;0,196167761;0,055339676;0,187994104;0,090312207;0,132520434;0,001473938;0,065121265;0,036044486;773;981;1464;413;1403;674;989;11;486;269;7463
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;236;10;2,117151502;0,919467215;0,100565771;0,101838755;0,115417256;0,186704385;0,111881188;0,130693069;0,134936351;0,000848656;0,097736917;0,019377652;711;720;816;1320;791;924;954;6;691;137;7070
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;237;10;2,054765677;0,892373395;0,108704163;0,08978207;0,083909696;0,190134412;0,210361477;0,05533081;0,148114316;0,001565966;0,095393449;0,016703641;833;688;643;1457;1612;424;1135;12;731;128;7663
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;238;9;2,114715422;0,962448465;0,137926012;0,135450044;0,056510341;0,182493446;0,085056802;0,119429071;0,156422954;0;0,081561317;0,045150015;947;930;388;1253;584;820;1074;0;560;310;6866
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;239;10;2,084119006;0,905121384;0,144834475;0,116152968;0,09303653;0,159960046;0,072203196;0,139126712;0,142694064;0,000856164;0,124714612;0,006421233;1015;814;652;1121;506;975;1000;6;874;45;7008
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;24;10;2,091413297;0,908289254;0,117878193;0,151417345;0,14369913;0,099354477;0,129806343;0,109879315;0,144120123;0,005753578;0,097951165;0,000140331;840;1079;1024;708;925;783;1027;41;698;1;7126
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;240;10;2,129587196;0,924867968;0,138326114;0,117647059;0,134134414;0,121000419;0,121000419;0,100321364;0,154673746;0,00209585;0,093754366;0,017046248;990;842;960;866;866;718;1107;15;671;122;7157
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;241;10;2,137053932;0,92811073;0,170984456;0,102619459;0,106217617;0,143350604;0,088082902;0,110823258;0,157023604;0,002446747;0,086643638;0,031807714;1188;713;738;996;612;770;1091;17;602;221;6948
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;242;10;2,105244708;0,91429616;0,111704431;0,170298744;0,110694184;0,122384182;0,106508876;0,134507144;0,15629961;0,001731852;0,072016164;0,013854813;774;1180;767;848;738;932;1083;12;499;96;6929
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;243;10;2,004411406;0,870504813;0,135271991;0,254050926;0,05931713;0,084924769;0,077546296;0,103587963;0,164641204;0,002170139;0,115885417;0,002604167;935;1756;410;587;536;716;1138;15;801;18;6912
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;244;10;2,071681138;0,899719687;0,161937821;0,12496227;0,133111983;0,120283731;0,044521582;0,158164805;0,177784485;0,01237549;0,060368246;0,006489586;1073;828;882;797;295;1048;1178;82;400;43;6626
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;245;10;2,088809447;0,907158417;0,134433324;0,129835001;0,141871788;0,096159048;0,167297809;0,062483094;0,150256965;0,001217203;0,105626183;0,010819583;994;960;1049;711;1237;462;1111;9;781;80;7394
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;246;10;2,076737553;0,90191566;0,149304528;0,18141462;0,045279669;0,149304528;0,091743119;0,111571471;0,182302456;0,00429121;0,058745191;0,026043208;1009;1226;306;1009;620;754;1232;29;397;176;6758
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;247;10;2,142785986;0,93060013;0,159563925;0,093444712;0,158997593;0,114115815;0,094435792;0,138184907;0,113832649;0,001274246;0,090613054;0,035537307;1127;660;1123;806;667;976;804;9;640;251;7063
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;248;9;2,078616039;0,946018928;0,13008487;0,091161838;0,102575359;0,182031021;0,101404741;0,09262511;0,192420252;0;0,0936494;0,01404741;889;623;701;1244;693;633;1315;0;640;96;6834
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;249;9;2,130911708;0,969819713;0,150408251;0,089242229;0,130067326;0,128634866;0,11789142;0,111015614;0,165592322;0;0,071622977;0,035524996;1050;623;908;898;823;775;1156;0;500;248;6981
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;25;9;2,061538104;0,938246425;0,149186257;0,077908379;0,153405666;0,134870404;0,067058469;0,123719108;0,190174804;0;0,094635322;0,009041591;990;517;1018;895;445;821;1262;0;628;60;6636
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;250;10;2,134010603;0,926789029;0,134295228;0,110710322;0,132491676;0,118479467;0,144561598;0,107519423;0,14900111;0,00527192;0,082408435;0,015260821;968;798;955;854;1042;775;1074;38;594;110;7208
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;251;9;2,063177489;0,938992541;0,092236519;0,175654185;0,170449617;0,083562238;0,121584502;0,083995952;0,179991326;0;0,08052624;0,011999422;638;1215;1179;578;841;581;1245;0;557;83;6917
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;252;9;2,093119218;0,952619609;0,171299665;0,094454956;0,098238975;0,145539223;0,13476932;0,091253093;0,181487411;0;0,052103042;0,030854315;1177;649;675;1000;926;627;1247;0;358;212;6871
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;253;9;2,063216693;0,939010383;0,199037801;0,0604811;0,095257732;0,135395189;0,156426117;0,102680412;0,136494845;0;0,10419244;0,010034364;1448;440;693;985;1138;747;993;0;758;73;7275
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;254;10;2,098507032;0,911370024;0,142167012;0,114423741;0,164251208;0,064182195;0,148516218;0,111111111;0,141476881;0,00510697;0,101035197;0,007729469;1030;829;1190;465;1076;805;1025;37;732;56;7245
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;255;10;2,086232989;0,906039475;0,121066826;0,134551993;0,155678753;0,112076716;0,059184897;0,095744681;0,203026671;0,004644891;0,102337429;0,011687144;808;898;1039;748;395;639;1355;31;683;78;6674
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;256;10;2,009378976;0,872662202;0,103972688;0,095903166;0,122129112;0,203445065;0,0477964;0,134078212;0,211514587;0,001551831;0,076350093;0,003258845;670;618;787;1311;308;864;1363;10;492;21;6444
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;257;9;2,079248161;0,946306619;0,125625268;0,065885379;0,109618408;0,21352008;0,107331714;0,093039874;0,155923967;0;0,110618837;0,018436473;879;461;767;1494;751;651;1091;0;774;129;6997
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;258;10;2,027407354;0,880491827;0,144852176;0,151686228;0,026593374;0,180508097;0,100727975;0,077254494;0,217798247;0,011291041;0,080522953;0,008765414;975;1021;179;1215;678;520;1466;76;542;59;6731
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;259;10;1,99756887;0,867533138;0,147200702;0,049700336;0,232129806;0,071042245;0,130828826;0,102762754;0,184622131;0,000438532;0,075719924;0,005554743;1007;340;1588;486;895;703;1263;3;518;38;6841
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;26;10;2,098661874;0,911437271;0,153031761;0,057747834;0,167606215;0,118108071;0,121682937;0,120995463;0,134194968;0,000824969;0,110270865;0,015536917;1113;420;1219;859;885;880;976;6;802;113;7273
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;260;9;2,095711763;0,953799527;0,14942029;0,082608696;0,176666667;0,106231884;0,086666667;0,104637681;0,165507246;0;0,110289855;0,017971014;1031;570;1219;733;598;722;1142;0;761;124;6900
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;261;10;2,091121505;0,90816253;0,110852149;0,124399126;0,139839767;0,147997087;0,092352513;0,097887837;0,180772032;0,000436999;0,095557174;0,009905317;761;854;960;1016;634;672;1241;3;656;68;6865
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;262;10;2,083023858;0,904645767;0,117836101;0,085431173;0,172870916;0,09855383;0,208355651;0,091724692;0,137787895;0,007230852;0,069228709;0,010980182;880;638;1291;736;1556;685;1029;54;517;82;7468
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;263;10;1,94214313;0,843462045;0,124481328;0,190073412;0,0783594;0,146026173;0,007500798;0,112033195;0,235876157;0,00111714;0,099425471;0,005106926;780;1191;491;915;47;702;1478;7;623;32;6266
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;264;10;2,045178434;0,888209709;0,181295791;0,074989226;0,146530671;0,116218934;0,10774314;0,078580664;0,185892831;0,001867548;0,105731935;0,00114926;1262;522;1020;809;750;547;1294;13;736;8;6961
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;265;10;2,090381492;0,907841147;0,151187298;0,174090207;0,058592103;0,126457777;0,115498103;0,080230434;0,175354784;0,001405086;0,096107911;0,021076296;1076;1239;417;900;822;571;1248;10;684;150;7117
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;266;10;2,120472793;0,920909633;0,160921205;0,128041715;0,115295481;0,105590962;0,124420626;0,114136732;0,166570104;0,002752028;0,058371958;0,023899189;1111;884;796;729;859;788;1150;19;403;165;6904
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;267;10;2,044381315;0,887863524;0,119331742;0,119331742;0,153142403;0,096128348;0,210819411;0,053831875;0,156457173;0,001060727;0,082736675;0,007159905;900;900;1155;725;1590;406;1180;8;624;54;7542
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;268;10;2,105610788;0,914455146;0,14554526;0,119458304;0,071133286;0,16935139;0,110192445;0,109337135;0,154098361;0,00427655;0,106058446;0,010548824;1021;838;499;1188;773;767;1081;30;744;74;7015
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;269;10;2,070275063;0,899109036;0,138395336;0,076901721;0,086896169;0,194752915;0,15671849;0,064131038;0,177540255;0,003192671;0,085369239;0,016102165;997;554;626;1403;1129;462;1279;23;615;116;7204
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;27;10;2,07994035;0,903306617;0,166378565;0,09795448;0,178334774;0,055747623;0,130798041;0,068568136;0,201382887;0,010803803;0,070296744;0,019734947;1155;680;1238;387;908;476;1398;75;488;137;6942
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;270;9;2,055305801;0,935409981;0,161446846;0,153947949;0,103661226;0,089986767;0,109101603;0,11557124;0,184090575;0;0,079106014;0,003087781;1098;1047;705;612;742;786;1252;0;538;21;6801
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;271;10;2,074224031;0,900824051;0,139456261;0,054092126;0,134666854;0,180307086;0,140442316;0,109170306;0,151993238;0,006057191;0,07832089;0,005493732;990;384;956;1280;997;775;1079;43;556;39;7099
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;272;10;2,086417612;0,906119656;0,170138403;0,063469873;0,198797707;0,09338739;0,118132252;0,101775479;0,146372152;0,000419404;0,082482874;0,025024465;1217;454;1422;668;845;728;1047;3;590;179;7153
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;273;9;2,094187931;0,953106001;0,137602579;0,09598476;0,183030481;0,111957796;0,098329426;0,121629543;0,157971864;0;0,077373974;0,016119578;939;655;1249;764;671;830;1078;0;528;110;6824
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;274;9;2,027463645;0,92273847;0,138520192;0,061846936;0,073284383;0,230019768;0,158429822;0,106749506;0,158147416;0;0,056904829;0,016097148;981;438;519;1629;1122;756;1120;0;403;114;7082
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;275;10;2,072074219;0,899890399;0,168145332;0,080974511;0,148288973;0,089142374;0,167863681;0,110406985;0,162089847;0,006055485;0,060977327;0,006055485;1194;575;1053;633;1192;784;1151;43;433;43;7101
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;276;9;2,11362565;0,961952488;0,16019487;0,117065482;0,127382146;0,128385155;0,077661556;0,11477289;0,158905287;0;0,094855997;0,020776616;1118;817;889;896;542;801;1109;0;662;145;6979
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;277;10;2,01455955;0,874912096;0,127072556;0,136622894;0,158243799;0,030110094;0,235840297;0,083300172;0,144183579;0,009948269;0,070301101;0,004377238;958;1030;1193;227;1778;628;1087;75;530;33;7539
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;278;10;2,084365595;0,905228476;0,147458117;0,168544194;0,089543616;0,116262276;0,03870595;0,136337377;0,161034084;0,012709417;0,123483536;0,005921433;1021;1167;620;805;268;944;1115;88;855;41;6924
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;279;10;2,058264931;0,893893102;0,161341853;0,111240198;0,11472553;0,128376416;0,048358989;0,187191403;0,127069416;0,004937554;0,115161197;0,001597444;1111;766;790;884;333;1289;875;34;793;11;6886
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;28;10;2,024352098;0,879164946;0,174387997;0,033166623;0,127401948;0,143985259;0,198341669;0,059752566;0,13924717;0,003948407;0,113187681;0,006580679;1325;252;968;1094;1507;454;1058;30;860;50;7598
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;280;9;2,115565746;0,962835464;0,131759657;0,160944206;0,136194564;0,07453505;0,113447783;0,112589413;0,162660944;0;0,080543634;0,02732475;921;1125;952;521;793;787;1137;0;563;191;6990
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;281;10;2,007506734;0,871849097;0,165145717;0,129084486;0,085369444;0,147630262;0,012952605;0,142920224;0,164851339;0,000294377;0,143067412;0,008684133;1122;877;580;1003;88;971;1120;2;972;59;6794
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;282;10;2,048056385;0,889459586;0,104927007;0,152632951;0,097106361;0,11548488;0,22080292;0,043274244;0,162539103;0,000130344;0,084462982;0,018639208;805;1171;745;886;1694;332;1247;1;648;143;7672
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;283;10;2,069933355;0,898960634;0,171148496;0,141210756;0,144257518;0,037355941;0,153000397;0,099615843;0,120678236;0,002649358;0,11975096;0,010332494;1292;1066;1089;282;1155;752;911;20;904;78;7549
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;284;10;2,086915357;0,906335824;0,158997655;0,131008206;0,108001172;0,106682298;0,075322392;0,12866354;0,169109027;0,000146542;0,113130129;0,008939039;1085;894;737;728;514;878;1154;1;772;61;6824
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;285;9;2,094485947;0,953241634;0,176118552;0,056711314;0,163436877;0,106440581;0,133086349;0,107153035;0,151895127;0;0,077514962;0,027643203;1236;398;1147;747;934;752;1066;0;544;194;7018
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;286;10;2,072151397;0,899923918;0,093214019;0,134526473;0,144817301;0,170022371;0,081133482;0,075913497;0,204474273;0,000149142;0,075018643;0,020730798;625;902;971;1140;544;509;1371;1;503;139;6705
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;287;10;2,074485682;0,900937685;0,094121097;0,058789034;0,170942677;0,188828618;0,094560915;0,105409764;0,184430435;0,001612667;0,078141035;0,023163759;642;401;1166;1288;645;719;1258;11;533;158;6821
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;288;10;2,071164737;0,899495416;0,181550684;0,08003531;0,157863763;0,107400324;0,080623805;0,115345005;0,176842725;0,000735619;0,088568486;0,01103428;1234;544;1073;730;548;784;1202;5;602;75;6797
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;289;10;2,02229829;0,878272988;0,084031306;0,028696966;0,163531512;0,215845119;0,156391597;0,093917342;0,14375944;0,003432651;0,101331869;0,0090622;612;209;1191;1572;1139;684;1047;25;738;66;7283
