ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;215;2,002728811;0,911481162;0,169731044;0,125968698;0,081598541;0,148913539;0,10028871;0,141619815;0,201944993;0,022185078;0,007749582;0;1117;829;537;980;660;932;1329;146;51;0;6581
Pos;Medio;Alto;LowPerturbationLowfractality;216;2,046484422;0,931395199;0,125659678;0,176579661;0,10440736;0,087148766;0,159606333;0,123948082;0,163172158;0,004421623;0,05505634;0;881;1238;732;611;1119;869;1144;31;386;0;7011
Pos;Medio;Alto;LowPerturbationLowfractality;217;1,940914428;0,883348224;0,166880983;0,081725961;0,079297042;0,176025146;0,196885269;0,071581655;0,203886269;0,020717245;0,003000429;0;1168;572;555;1232;1378;501;1427;145;21;0;6999
Pos;Medio;Alto;LowPerturbationLowfractality;218;1,997199201;0,908964528;0,180269058;0,036621824;0,171150972;0,128101644;0,122272048;0,110014948;0,195067265;0,006875934;0,049626308;0;1206;245;1145;857;818;736;1305;46;332;0;6690
Pos;Medio;Alto;LowPerturbationLowfractality;219;1,907153096;0,917146771;0,15407147;0,212067955;0,103837141;0,050673697;0,177065026;0,072788518;0,20913884;0,020357352;0;0;1052;1448;709;346;1209;497;1428;139;0;0;6828
Pos;Medio;Alto;LowPerturbationLowfractality;22;1,99642641;0,908612816;0,1728161;0,098439551;0,092314423;0,153419863;0,154149045;0,043750911;0,231733994;0,028292256;0,025083856;0;1185;675;633;1052;1057;300;1589;194;172;0;6857
Pos;Medio;Alto;LowPerturbationLowfractality;220;1,88289529;0,905481232;0,181563786;0,127901235;0,134979424;0,109465021;0,026337449;0,099259259;0,286748971;0;0,033744856;0;1103;777;820;665;160;603;1742;0;205;0;6075
Pos;Medio;Alto;LowPerturbationLowfractality;221;1,943629223;0,88458378;0,190131281;0,121925456;0,048287309;0,159348121;0,132940999;0,092651275;0,230722801;0,009053871;0,014938886;0;1260;808;320;1056;881;614;1529;60;99;0;6627
Pos;Medio;Alto;LowPerturbationLowfractality;222;1,989852202;0,905620765;0,170096022;0,192653559;0,078798964;0,096784027;0,104252401;0,091906722;0,226489864;0,019051974;0,019966469;0;1116;1264;517;635;684;603;1486;125;131;0;6561
Pos;Medio;Alto;LowPerturbationLowfractality;223;1,977269835;0,899894283;0,193529412;0,143676471;0,127058824;0,066764706;0,142058824;0,107647059;0,192058824;0,025735294;0,001470588;0;1316;977;864;454;966;732;1306;175;10;0;6800
Pos;Medio;Alto;LowPerturbationLowfractality;224;2,014416256;0,916800347;0,145127436;0,14017991;0,156821589;0,097451274;0,116491754;0,115292354;0,196101949;0,029085457;0,003448276;0;968;935;1046;650;777;769;1308;194;23;0;6670
Pos;Medio;Alto;LowPerturbationLowfractality;225;2,006309707;0,913110898;0,157226423;0,152375517;0,155799686;0,033242973;0,161363961;0,080039949;0,200884577;0,024111856;0,034955058;0;1102;1068;1092;233;1131;561;1408;169;245;0;7009
Pos;Medio;Alto;LowPerturbationLowfractality;226;1,886457291;0,858563713;0,163382072;0,103782581;0,191195168;0,092816275;0,092975207;0,090750159;0,260171647;0,003019708;0,001907184;0;1028;653;1203;584;585;571;1637;19;12;0;6292
Pos;Medio;Alto;LowPerturbationLowfractality;227;2,041172834;0,886470099;0,156236195;0,098365484;0,147842733;0,110734796;0,138713003;0,074657635;0,214843175;0,010749521;0,046973936;0,000883522;1061;668;1004;752;942;507;1459;73;319;6;6791
Pos;Medio;Alto;LowPerturbationLowfractality;228;2,008353184;0,914040924;0,1624318;0,08994544;0,185346843;0,103663289;0,05705378;0,12954014;0,220888542;0,024473889;0,026656274;0;1042;577;1189;665;366;831;1417;157;171;0;6415
Pos;Medio;Alto;LowPerturbationLowfractality;229;2,007983235;0,913872554;0,198114576;0,075416969;0,105003626;0,127483684;0,148078318;0,138941262;0,175489485;0,016388687;0,015083394;0;1366;520;724;879;1021;958;1210;113;104;0;6895
Pos;Medio;Alto;LowPerturbationLowfractality;23;1,97006495;0,896615198;0,142541436;0,074033149;0,163220205;0,158642463;0,059826361;0,157221784;0,214996054;0,008681926;0,020836622;0;903;469;1034;1005;379;996;1362;55;132;0;6335
Pos;Medio;Alto;LowPerturbationLowfractality;230;2,072822061;0,943381975;0,157082153;0,088951841;0,146600567;0,120113314;0,158356941;0,071529745;0,182294618;0,02223796;0,052832861;0;1109;628;1035;848;1118;505;1287;157;373;0;7060
Pos;Medio;Alto;LowPerturbationLowfractality;231;2,046839463;0,931556785;0,178246889;0,140081085;0,074793793;0,089472948;0,180343912;0,111701384;0,160072697;0,010624913;0,054662379;0;1275;1002;535;640;1290;799;1145;76;391;0;7153
Pos;Medio;Alto;LowPerturbationLowfractality;232;2,048945149;0,932515124;0,117469446;0,161610352;0,168224299;0,056074766;0,146081955;0,122933142;0,170237239;0,020416966;0,036951833;0;817;1124;1170;390;1016;855;1184;142;257;0;6955
Pos;Medio;Alto;LowPerturbationLowfractality;233;1,985063369;0,903441273;0,199284543;0,14353853;0,062453421;0,125354002;0,123714413;0,10150544;0,200924132;0,042778357;0,000447161;0;1337;963;419;841;830;681;1348;287;3;0;6709
Pos;Medio;Alto;LowPerturbationLowfractality;234;2,043258766;0,929927139;0,165435318;0,151093727;0,162682891;0,03404317;0,126321889;0,09198899;0,181370419;0,019701579;0,067362017;0;1142;1043;1123;235;872;635;1252;136;465;0;6903
Pos;Medio;Alto;LowPerturbationLowfractality;235;2,0428906;0,887216115;0,177653795;0,111877845;0,114520628;0,113199237;0,143738071;0,090441932;0,18705036;0,003083248;0,057994421;0,000440464;1210;762;780;771;979;616;1274;21;395;3;6811
Pos;Medio;Alto;LowPerturbationLowfractality;236;2,009385149;0,914510592;0,22803131;0,168217398;0,104120514;0,051986413;0,051247969;0,131590607;0,160537587;0,010781273;0,09348693;0;1544;1139;705;352;347;891;1087;73;633;0;6771
Pos;Medio;Alto;LowPerturbationLowfractality;237;2,080344816;0,946805728;0,141638225;0,097127418;0,170648464;0,094283276;0,144482366;0,128128555;0,16168942;0,032849829;0,029152446;0;996;683;1200;663;1016;901;1137;231;205;0;7032
Pos;Medio;Alto;LowPerturbationLowfractality;238;1,955687043;0,890071531;0,120053957;0,246103118;0,107763789;0,041666667;0,114808153;0,172811751;0,161720624;0,008693046;0,026378897;0;801;1642;719;278;766;1153;1079;58;176;0;6672
Pos;Medio;Alto;LowPerturbationLowfractality;239;2,081854346;0,947492745;0,170456212;0,138183952;0,11001907;0,114273141;0,108258765;0,111192607;0,183365117;0,027138037;0,0371131;0;1162;942;750;779;738;758;1250;185;253;0;6817
Pos;Medio;Alto;LowPerturbationLowfractality;24;1,985987057;0,903861661;0,168585277;0,092244774;0,116782793;0,157376553;0,121326871;0,115722508;0,204937898;0,020902757;0,00212057;0;1113;609;771;1039;801;764;1353;138;14;0;6602
Pos;Medio;Alto;LowPerturbationLowfractality;240;2,050384914;0,933170389;0,151704133;0,099782451;0,092675852;0,162291516;0,147353154;0,116171139;0,177519942;0,009572154;0,042929659;0;1046;688;639;1119;1016;801;1224;66;296;0;6895
Pos;Medio;Alto;LowPerturbationLowfractality;241;2,058069392;0,936667746;0,149978137;0,098527911;0,155953943;0,105669727;0,131467716;0,074478939;0,211485206;0,055822766;0,016615654;0;1029;676;1070;725;902;511;1451;383;114;0;6861
Pos;Medio;Alto;LowPerturbationLowfractality;242;1,960916372;0,892451501;0,159132282;0,192961165;0,081462379;0,099817961;0,116959951;0,067354369;0,24848301;0,016231796;0,017597087;0;1049;1272;537;658;771;444;1638;107;116;0;6592
Pos;Medio;Alto;LowPerturbationLowfractality;243;2,003552546;0,963505107;0,166465621;0,124547648;0,110977081;0,148220748;0,090470446;0,114897467;0,204764777;0,039656212;0;0;1104;826;736;983;600;762;1358;263;0;0;6632
Pos;Medio;Alto;LowPerturbationLowfractality;244;2,104814543;0,957942381;0,127764128;0,119381413;0,106807342;0,155080214;0,116490822;0,134412487;0,16606446;0,04567134;0,028327793;0;884;826;739;1073;806;930;1149;316;196;0;6919
Pos;Medio;Alto;LowPerturbationLowfractality;245;1,960874832;0,942981465;0,209588015;0,139625468;0,109812734;0,064719101;0,136179775;0,079250936;0,218426966;0,042397004;0;0;1399;932;733;432;909;529;1458;283;0;0;6675
Pos;Medio;Alto;LowPerturbationLowfractality;246;2,085045685;0,948945186;0,121090961;0,112808796;0,161359417;0,117092675;0,137369699;0,10952449;0,178637727;0,034985006;0,027131229;0;848;790;1130;820;962;767;1251;245;190;0;7003
Pos;Medio;Alto;LowPerturbationLowfractality;247;2,034885774;0,926116427;0,165580973;0,131343736;0,082411756;0,157097409;0,07786699;0,111043781;0,214058476;0,047720042;0,012876837;0;1093;867;544;1037;514;733;1413;315;85;0;6601
Pos;Medio;Alto;LowPerturbationLowfractality;248;2,029872006;0,923834562;0,161788498;0,095013973;0,191792911;0,072657744;0,124724224;0,073246066;0,204883071;0,011766436;0,064127078;0;1100;646;1304;494;848;498;1393;80;436;0;6799
Pos;Medio;Alto;LowPerturbationLowfractality;249;2,010122782;0,914846303;0,137426036;0,065976331;0,153698225;0,156213018;0,137426036;0,122189349;0,193639053;0,024852071;0,008579882;0;929;446;1039;1056;929;826;1309;168;58;0;6760
Pos;Medio;Alto;LowPerturbationLowfractality;25;1,994976363;0,907952871;0,148180751;0,061326291;0,146713615;0,170774648;0,134389671;0,132335681;0,176643192;0,026701878;0,002934272;0;1010;418;1000;1164;916;902;1204;182;20;0;6816
Pos;Medio;Alto;LowPerturbationLowfractality;250;1,895492125;0,862675643;0,178661522;0,107582727;0,058168868;0,171983974;0,187119751;0,069001336;0,217984864;0,00237424;0,007122719;0;1204;725;392;1159;1261;465;1469;16;48;0;6739
Pos;Medio;Alto;LowPerturbationLowfractality;251;1,986863192;0,904260407;0,157263438;0,133126018;0,084703095;0,136531912;0,160077003;0,087368577;0,215607878;0,016437139;0,00888494;0;1062;899;572;922;1081;590;1456;111;60;0;6753
Pos;Medio;Alto;LowPerturbationLowfractality;252;2,034349493;0,925872355;0,171454085;0,073076351;0,081708588;0,180383986;0,133502009;0,133353178;0,176663194;0,021134097;0,028724513;0;1152;491;549;1212;897;896;1187;142;193;0;6719
Pos;Medio;Alto;LowPerturbationLowfractality;253;2,050474903;0,933211345;0,142527675;0,100707257;0,158825338;0,139298893;0,057195572;0,134532595;0,204182042;0,034286593;0,028444034;0;927;655;1033;906;372;875;1328;223;185;0;6504
Pos;Medio;Alto;LowPerturbationLowfractality;254;2,020643921;0,91963468;0,174642253;0,138328974;0,160332359;0,07108786;0,069703031;0,13263579;0,20356978;0,021541776;0,028158178;0;1135;899;1042;462;453;862;1323;140;183;0;6499
Pos;Medio;Alto;LowPerturbationLowfractality;255;1,97042677;0,89677987;0,170016376;0,114932261;0,131606372;0,115378889;0,138603543;0,093791871;0,217507816;0,017120738;0,001042132;0;1142;772;884;775;931;630;1461;115;7;0;6717
Pos;Medio;Alto;LowPerturbationLowfractality;256;2,031732895;0,92468149;0,176844389;0,110043397;0,101053937;0,169404836;0,056881587;0,11066336;0,207687539;0,014569126;0,052851829;0;1141;710;652;1093;367;714;1340;94;341;0;6452
Pos;Medio;Alto;LowPerturbationLowfractality;257;1,967637686;0,895510503;0,198474447;0,067581998;0,08115942;0,179405034;0,104042715;0,106788711;0,226849733;0,023798627;0,011899314;0;1301;443;532;1176;682;700;1487;156;78;0;6555
Pos;Medio;Alto;LowPerturbationLowfractality;258;2,024331495;0,921312967;0,168081494;0,143849359;0,142614601;0,087050471;0,085661367;0,114678191;0,214230591;0,026547307;0,017286618;0;1089;932;924;564;555;743;1388;172;112;0;6479
Pos;Medio;Alto;LowPerturbationLowfractality;259;2,053420219;0,89178907;0,145824318;0,068945622;0,132410212;0,158084523;0,144958892;0,103851147;0,194288187;0,02134718;0,02827059;0,002019328;1011;478;918;1096;1005;720;1347;148;196;14;6933
Pos;Medio;Alto;LowPerturbationLowfractality;26;1,951062878;0,887966983;0,181665136;0,127946128;0,032904806;0,208601163;0,05677992;0,071625344;0,23553719;0,013468013;0,071472299;0;1187;836;215;1363;371;468;1539;88;467;0;6534
Pos;Medio;Alto;LowPerturbationLowfractality;260;2,019610595;0,919164393;0,166324134;0,138285379;0,094832648;0,127422196;0,129624193;0,103934234;0,198913682;0,037874339;0,002789196;0;1133;942;646;868;883;708;1355;258;19;0;6812
Pos;Medio;Alto;LowPerturbationLowfractality;261;2,014859413;0,917002037;0,14606234;0,181448577;0,090950158;0,106459871;0,104201175;0,087336245;0,228881193;0,046679717;0,007980726;0;970;1205;604;707;692;580;1520;310;53;0;6641
Pos;Medio;Alto;LowPerturbationLowfractality;262;2,054661068;0,935116551;0,167479908;0,098737084;0,136624569;0,097014925;0,169202067;0,108495982;0,172215844;0,019948335;0,030281286;0;1167;688;952;676;1179;756;1200;139;211;0;6968
Pos;Medio;Alto;LowPerturbationLowfractality;263;2,012213815;0,915797973;0,175931582;0,169822847;0,093921808;0,113927917;0,083995113;0,092852779;0,220983506;0,011453879;0,037110568;0;1152;1112;615;746;550;608;1447;75;243;0;6548
Pos;Medio;Alto;LowPerturbationLowfractality;264;1,974546321;0,898654758;0,15451116;0,145080163;0,152782144;0,097610814;0,061773027;0,071832757;0,260924238;0,006287331;0,049198365;0;983;923;972;621;393;457;1660;40;313;0;6362
Pos;Medio;Alto;LowPerturbationLowfractality;265;1,893026094;0,861553304;0,163000728;0,055935907;0,267443554;0,043117261;0,156445739;0,101383831;0,186598689;0,016460306;0,009613984;0;1119;384;1836;296;1074;696;1281;113;66;0;6865
Pos;Medio;Alto;LowPerturbationLowfractality;266;1,988904922;0,905189639;0,155400598;0,111854276;0,094350363;0,134623595;0,196527679;0,132062046;0,157392913;0,010388501;0,007400028;0;1092;786;663;946;1381;928;1106;73;52;0;7027
Pos;Medio;Alto;LowPerturbationLowfractality;267;2,018409253;0,918617639;0,160079613;0,17116861;0,103781632;0,065680978;0,184674438;0,091981803;0,177423941;0,019192494;0,026016491;0;1126;1204;730;462;1299;647;1248;135;183;0;7034
Pos;Medio;Alto;LowPerturbationLowfractality;268;2,021971147;0,920238727;0,154704242;0,13591663;0,082782915;0,131072949;0,154117129;0,108175547;0,198884486;0,015411713;0,01893439;0;1054;926;564;893;1050;737;1355;105;129;0;6813
Pos;Medio;Alto;LowPerturbationLowfractality;269;1,951998224;0,888392677;0,150248906;0,113440941;0,16352391;0,088852014;0,146779303;0,0553628;0,249962287;0,028360235;0,003469603;0;996;752;1084;589;973;367;1657;188;23;0;6629
Pos;Medio;Alto;LowPerturbationLowfractality;27;1,996430434;0,960080096;0,199142157;0,120863971;0,117647059;0,107536765;0,086550245;0,138786765;0,190563725;0,038909314;0;0;1300;789;768;702;565;906;1244;254;0;0;6528
Pos;Medio;Alto;LowPerturbationLowfractality;270;1,993790041;0,907412952;0,166263603;0,124395405;0,147974607;0,078899637;0,123941959;0,116837969;0,214782346;0,019498186;0,007406288;0;1100;823;979;522;820;773;1421;129;49;0;6616
Pos;Medio;Alto;LowPerturbationLowfractality;271;2,010030954;0,91480451;0,180563542;0,094738355;0,146204715;0,092438183;0,158424382;0,089562967;0,194652099;0,039246694;0,004169063;0;1256;659;1017;643;1102;623;1354;273;29;0;6956
Pos;Medio;Alto;LowPerturbationLowfractality;272;2,013662783;0,916457427;0,189571298;0,171328671;0,086956522;0,091365157;0,092125266;0,105047127;0,212830648;0,038461538;0,012313773;0;1247;1127;572;601;606;691;1400;253;81;0;6578
Pos;Medio;Alto;LowPerturbationLowfractality;273;1,987802736;0,904688013;0,157088704;0,087945413;0,20075815;0,089006823;0,105079606;0,146474602;0,185595148;0,021986353;0,006065201;0;1036;580;1324;587;693;966;1224;145;40;0;6595
Pos;Medio;Alto;LowPerturbationLowfractality;274;2,006100136;0,913015518;0,154786758;0,123769758;0,120787355;0,122875037;0,1403221;0,120339994;0,194900089;0,016999702;0,005219207;0;1038;830;810;824;941;807;1307;114;35;0;6706
Pos;Medio;Alto;LowPerturbationLowfractality;275;1,98311238;0,90255334;0,170517364;0,116796598;0,047058824;0,163997165;0,185825656;0,101063076;0,181289865;0,014032601;0,019418852;0;1203;824;332;1157;1311;713;1279;99;137;0;7055
Pos;Medio;Alto;LowPerturbationLowfractality;276;2,009665006;0,91463796;0,123063432;0,128032739;0,159602455;0,0995323;0,15492546;0,143086817;0,167202572;0,021631102;0,002923122;0;842;876;1092;681;1060;979;1144;148;20;0;6842
Pos;Medio;Alto;LowPerturbationLowfractality;277;2,039512301;0,885748938;0,159733777;0,181061867;0,114052337;0,069278475;0,085463621;0,10376645;0,218726365;0,019664196;0,04764786;0,000605052;1056;1197;754;458;565;686;1446;130;315;4;6611
Pos;Medio;Alto;LowPerturbationLowfractality;278;2,009395672;0,914515381;0,127551719;0,219208111;0,051513906;0,095218523;0,186737909;0,09973969;0,158240855;0,049869845;0,011919441;0;931;1600;376;695;1363;728;1155;364;87;0;7299
Pos;Medio;Alto;LowPerturbationLowfractality;279;1,98909202;0,905274791;0,133135677;0,163348863;0,12466469;0,060426373;0,200197656;0,091063109;0,189891289;0,030777919;0,006494423;0;943;1157;883;428;1418;645;1345;218;46;0;7083
Pos;Medio;Alto;LowPerturbationLowfractality;28;2,082759545;0,904530978;0,168627451;0,053081232;0,157703081;0,143837535;0,142436975;0,064145658;0,176890756;0,040056022;0,050280112;0,002941176;1204;379;1126;1027;1017;458;1263;286;359;21;7140
Pos;Medio;Alto;LowPerturbationLowfractality;280;2,066281041;0,940405029;0,144933857;0,138828318;0,097543248;0,125454281;0,133304259;0,062363716;0,219944759;0,029655473;0,047972089;0;997;955;671;863;917;429;1513;204;330;0;6879
Pos;Medio;Alto;LowPerturbationLowfractality;281;1,961411762;0,892676963;0,184965087;0,063437825;0,086614173;0,170851285;0,148120636;0,106522062;0,214084089;0,017382261;0,008022582;0;1245;427;583;1150;997;717;1441;117;54;0;6731
Pos;Medio;Alto;LowPerturbationLowfractality;282;2,013818133;0,91652813;0,113614769;0,153522465;0,050088231;0,161531152;0,21650604;0,097461653;0,154201167;0,015745894;0,037328628;0;837;1131;369;1190;1595;718;1136;116;275;0;7367
Pos;Medio;Alto;LowPerturbationLowfractality;283;2,074565325;0,944175369;0,128754779;0,150600765;0,062397597;0,145958493;0,18459858;0,121245221;0,132714364;0,020480612;0,05324959;0;943;1103;457;1069;1352;888;972;150;390;0;7324
Pos;Medio;Alto;LowPerturbationLowfractality;284;1,946314845;0,88580606;0,172880862;0,04922808;0,196329741;0,077920186;0,181182639;0,054325663;0,221235071;0,028983396;0,017914361;0;1187;338;1348;535;1244;373;1519;199;123;0;6866
Pos;Medio;Alto;LowPerturbationLowfractality;285;1,935976539;0,881100894;0,203042434;0,045316253;0,187990392;0,131144916;0,042273819;0,08694956;0,245956765;0,019055244;0,038270616;0;1268;283;1174;819;264;543;1536;119;239;0;6245
Pos;Medio;Alto;LowPerturbationLowfractality;286;2,072277482;0,943134126;0,136890951;0,065400232;0,192575406;0,106293503;0,110063805;0,117894432;0,190400232;0,051334107;0,029147332;0;944;451;1328;733;759;813;1313;354;201;0;6896
Pos;Medio;Alto;LowPerturbationLowfractality;287;2,020947967;0,919773057;0,167565947;0,100119904;0,154676259;0,098171463;0,121702638;0,127398082;0,196792566;0,021432854;0,012140288;0;1118;668;1032;655;812;850;1313;143;81;0;6672
Pos;Medio;Alto;LowPerturbationLowfractality;288;2,008051169;0,913903471;0,169156352;0,195049082;0,074121497;0,054915351;0,176981078;0,112391521;0,160051216;0,010385546;0,046948357;0;1189;1371;521;386;1244;790;1125;73;330;0;7029
Pos;Medio;Alto;LowPerturbationLowfractality;289;1,977471718;0,899986164;0,130377331;0,129643224;0,226838937;0,032741154;0,139920716;0,123329908;0,175745118;0,016443988;0,024959624;0;888;883;1545;223;953;840;1197;112;170;0;6811
Pos;Medio;Alto;LowPerturbationLowfractality;29;2,002949683;0,911581685;0,177956031;0,185680333;0,065953654;0,079471182;0,129827689;0,096405229;0,215983363;0,02436126;0,02436126;0;1198;1250;444;535;874;649;1454;164;164;0;6732
Pos;Medio;Alto;LowPerturbationLowfractality;290;1,969288217;0,855251006;0,148038386;0,166948913;0,014959074;0,163985323;0,181061248;0,058425064;0,193056732;0,017499294;0,055461473;0,000564493;1049;1183;106;1162;1283;414;1368;124;393;4;7086
Pos;Medio;Alto;LowPerturbationLowfractality;291;1,977634482;0,900060241;0,153120244;0,175951294;0,100913242;0,100608828;0,12130898;0,067123288;0,246575342;0,015829528;0,018569254;0;1006;1156;663;661;797;441;1620;104;122;0;6570
Pos;Medio;Alto;LowPerturbationLowfractality;292;1,92841949;0,877661532;0,161698415;0,192816635;0,100189036;0,047258979;0,179438709;0,096989967;0,201105133;0,019194416;0,00130871;0;1112;1326;689;325;1234;667;1383;132;9;0;6877
Pos;Medio;Alto;LowPerturbationLowfractality;293;2,026191539;0,92215951;0,140157715;0,120815355;0,125874126;0,124981402;0,141943163;0,110102663;0,203838714;0,02276447;0,009522393;0;942;812;846;840;954;740;1370;153;64;0;6721
Pos;Medio;Alto;LowPerturbationLowfractality;294;2,093765506;0,952913747;0,151403979;0,160575702;0,109919571;0,076619162;0,164103288;0,108508537;0,150980669;0,032453789;0,045435304;0;1073;1138;779;543;1163;769;1070;230;322;0;7087
Pos;Medio;Alto;LowPerturbationLowfractality;295;1,980544948;0,901384851;0,155180015;0,086700955;0,078912564;0,200881705;0,143277002;0,139897134;0,171932403;0,017487142;0,00573108;0;1056;590;537;1367;975;952;1170;119;39;0;6805
Pos;Medio;Alto;LowPerturbationLowfractality;296;2,030344039;0,924049394;0,164822532;0,150452651;0,110648082;0,076016669;0,168271303;0,122000287;0,165397327;0,008047133;0,034344015;0;1147;1047;770;529;1171;849;1151;56;239;0;6959
Pos;Medio;Alto;LowPerturbationLowfractality;297;1,944030807;0,884766549;0,181326116;0,124342204;0,081491505;0,137422944;0,15621711;0,064501579;0,235002255;0,009622613;0,010073673;0;1206;827;542;914;1039;429;1563;64;67;0;6651
Pos;Medio;Alto;LowPerturbationLowfractality;298;2,02353295;0,920949534;0,16512301;0,139652677;0,130824891;0,081476122;0,164833575;0,087264834;0,19146165;0,017366136;0,021997106;0;1141;965;904;563;1139;603;1323;120;152;0;6910
Pos;Medio;Alto;LowPerturbationLowfractality;299;1,902498974;0,914908612;0,194273399;0,061114532;0,217826355;0,069889163;0,095289409;0,095289409;0,235683498;0,030634236;0;0;1262;397;1415;454;619;619;1531;199;0;0;6496
Pos;Medio;Alto;LowPerturbationLowfractality;3;2,024809992;0,921530741;0,141321262;0,072428915;0,109067761;0,168340642;0,177111331;0,145565144;0,150091951;0,019097468;0,016975527;0;999;512;771;1190;1252;1029;1061;135;120;0;7069
Pos;Medio;Alto;LowPerturbationLowfractality;30;2,057592666;0,893601141;0,150867052;0,054046243;0,11517341;0,199277457;0,119364162;0,100867052;0,191618497;0,033236994;0,032369942;0,003179191;1044;374;797;1379;826;698;1326;230;224;22;6920
Pos;Medio;Alto;LowPerturbationLowfractality;300;1,99592203;0,908383263;0,163759976;0,040201005;0,112326338;0,212681052;0,123115578;0,114395507;0,185486255;0,030741945;0,017292344;0;1108;272;760;1439;833;774;1255;208;117;0;6766
Pos;Medio;Alto;LowPerturbationLowfractality;301;2,083558698;0,904878045;0,160625444;0,102771855;0,076190476;0,15920398;0,153944563;0,084577114;0,182089552;0,021890547;0,056289979;0,002416489;1130;723;536;1120;1083;595;1281;154;396;17;7035
Pos;Medio;Alto;LowPerturbationLowfractality;302;2,060145609;0,937612673;0,204498372;0,088931637;0,100177567;0,130955904;0,093814738;0,135986978;0,179638946;0,022787807;0,04320805;0;1382;601;677;885;634;919;1214;154;292;0;6758
Pos;Medio;Alto;LowPerturbationLowfractality;303;2,070349107;0,899141193;0,150355996;0,108613709;0,127041742;0,08739355;0,185536786;0,106798827;0,177160408;0,017171576;0,036018428;0,003908977;1077;778;910;626;1329;765;1269;123;258;28;7163
Pos;Medio;Alto;LowPerturbationLowfractality;304;2,001061717;0,910722435;0,161648177;0,174614609;0,08485809;0,078518945;0,169716179;0,10862988;0,187148826;0,025932863;0,00893243;0;1122;1212;589;545;1178;754;1299;180;62;0;6941
Pos;Medio;Alto;LowPerturbationLowfractality;305;2,079734786;0,946528092;0,138155944;0,127186481;0,117106433;0,14645716;0,106729914;0,097242811;0,201156241;0,025793063;0,040171954;0;932;858;790;988;720;656;1357;174;271;0;6746
Pos;Medio;Alto;LowPerturbationLowfractality;306;2,013524919;0,916394682;0,168746286;0,171420083;0,117052882;0,068478907;0,128936423;0,104278075;0,198752228;0,033719548;0,008615567;0;1136;1154;788;461;868;702;1338;227;58;0;6732
Pos;Medio;Alto;LowPerturbationLowfractality;307;2,023710179;0,878886164;0,137509104;0,163146395;0,160378733;0,052439913;0,143190095;0,091041515;0,203204661;0,023160961;0,024763292;0,001165331;944;1120;1101;360;983;625;1395;159;170;8;6865
Pos;Medio;Alto;LowPerturbationLowfractality;308;2,052399564;0,934087296;0,136041069;0,116261513;0,152649857;0,106447229;0,092405254;0,169711611;0,179525895;0,02506417;0,021893402;0;901;770;1011;705;612;1124;1189;166;145;0;6623
Pos;Medio;Alto;LowPerturbationLowfractality;309;2,047625002;0,931914299;0,174060929;0,084590358;0,122153209;0,128216504;0,152913339;0,098047915;0,18988465;0,029872819;0,020260278;0;1177;572;826;867;1034;663;1284;202;137;0;6762
Pos;Medio;Alto;LowPerturbationLowfractality;31;2,021496122;0,972134143;0,177476415;0,158461085;0,105247642;0,081957547;0,13384434;0,083873821;0,18646816;0;0,072670991;0;1204;1075;714;556;908;569;1265;0;493;0;6784
Pos;Medio;Alto;LowPerturbationLowfractality;310;1,964178474;0,893936147;0,14159812;0,250146886;0,05052879;0,072708578;0,138807286;0,103848414;0,197708578;0,024529965;0,020123384;0;964;1703;344;495;945;707;1346;167;137;0;6808
Pos;Medio;Alto;LowPerturbationLowfractality;311;2,024754536;0,879339722;0,203651288;0,03453156;0,090008491;0,187376168;0,138692329;0,127795075;0,152986131;0,020096235;0,041466176;0,003396547;1439;244;636;1324;980;903;1081;142;293;24;7066
Pos;Medio;Alto;LowPerturbationLowfractality;312;2,05522192;0,892571539;0,16530583;0,17662226;0,103280332;0,062884973;0,139235067;0,109439908;0,180919639;0,031084372;0,031084372;0,000143246;1154;1233;721;439;972;764;1263;217;217;1;6981
Pos;Medio;Alto;LowPerturbationLowfractality;313;1,986679595;0,904176849;0,147715356;0,045992509;0,105168539;0,208838951;0,137827715;0,11670412;0,198202247;0,024569288;0,014981273;0;986;307;702;1394;920;779;1323;164;100;0;6675
Pos;Medio;Alto;LowPerturbationLowfractality;314;2,084391412;0,948647413;0,148538012;0,153216374;0,105555556;0,110672515;0,059210526;0,162573099;0,168421053;0,069590643;0,022222222;0;1016;1048;722;757;405;1112;1152;476;152;0;6840
Pos;Medio;Alto;LowPerturbationLowfractality;315;2,043465866;0,930021395;0,12479499;0,081705681;0,138810198;0,184434173;0,094677203;0,123602207;0,198449381;0,017742657;0,03578351;0;837;548;931;1237;635;829;1331;119;240;0;6707
Pos;Medio;Alto;LowPerturbationLowfractality;316;1,88045804;0,904309163;0,170940171;0,173630896;0,110952833;0,090376701;0,097657487;0,038936372;0,289173789;0;0,028331751;0;1080;1097;701;571;617;246;1827;0;179;0;6318
