ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;758;10;2,142044222;0,930277985;0,112423744;0,16752203;0,085697686;0,133436622;0,099448049;0,106710565;0,149607824;0,010458023;0,119492592;0,015202866;1161;1730;885;1378;1027;1102;1545;108;1234;157;10327
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;759;10;2,12898367;0,92460586;0,092301075;0,123526882;0,116473118;0,115698925;0,234150538;0,084129032;0,111139785;0,044989247;0,071827957;0,005763441;1073;1436;1354;1345;2722;978;1292;523;835;67;11625
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;76;10;2,135198431;0,927304896;0,133686031;0,183233289;0,071217825;0,121172042;0,046189846;0,118832028;0,165734052;0,021365347;0,115576356;0,022993183;1314;1801;700;1191;454;1168;1629;210;1136;226;9829
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;760;10;2,190226475;0,951203272;0,103190196;0,090373281;0,133969501;0,139769857;0,13892787;0,127982038;0,126017401;0,03723454;0,089063523;0,013471793;1103;966;1432;1494;1485;1368;1347;398;952;144;10689
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;761;10;2,118613119;0,920101987;0,092469103;0,12590024;0,166355473;0,073352894;0,194896417;0,068996177;0,143238197;0,039210456;0,092202365;0,003378679;1040;1416;1871;825;2192;776;1611;441;1037;38;11247
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;762;10;2,108871382;0,915871204;0,09763589;0,086466865;0,098566642;0,184381981;0,167628444;0,083953835;0,150874907;0,017684289;0,108060313;0,004746835;1049;929;1059;1981;1801;902;1621;190;1161;51;10744
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;763;10;2,164203075;0,939901453;0,080048121;0,114843605;0,1143809;0,163427725;0,162132149;0,093559134;0,143068666;0,038219508;0,079677957;0,010642236;865;1241;1236;1766;1752;1011;1546;413;861;115;10806
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;764;10;2,083338937;0,904782604;0,121066667;0,154133333;0,048444444;0,1352;0,215644444;0,071911111;0,123466667;0,013866667;0,106133333;0,010133333;1362;1734;545;1521;2426;809;1389;156;1194;114;11250
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;765;10;2,132203691;0,926004297;0,076592083;0,176419966;0,074679671;0,15901702;0,115318417;0,093708166;0,164849876;0,032415376;0,100401606;0,00659782;801;1845;781;1663;1206;980;1724;339;1050;69;10458
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;766;10;2,095288629;0,909972289;0,075292693;0,124747679;0,201352442;0,099111829;0,076301978;0,066410981;0,203270085;0,025736778;0,11909568;0,008679855;746;1236;1995;982;756;658;2014;255;1180;86;9908
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;767;10;2,131965129;0,925900691;0,122579998;0,108034908;0,179356004;0,102618116;0,065402749;0,107332731;0,168121176;0,009228609;0,116260407;0,021065302;1222;1077;1788;1023;652;1070;1676;92;1159;210;9969
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;768;10;2,168175903;0,941626831;0,10520319;0,120015192;0,128845423;0,128275731;0,121724269;0,082890239;0,160083555;0,030668439;0,114318268;0,007975693;1108;1264;1357;1351;1282;873;1686;323;1204;84;10532
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;769;10;2,105134623;0,91424835;0,108299772;0,174750482;0,092890912;0,091752758;0,199439678;0,089476449;0,100332691;0,024601646;0,117054807;0,001400805;1237;1996;1061;1048;2278;1022;1146;281;1337;16;11422
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;77;10;2,150520857;0,933959342;0,088389587;0,171038305;0,129268534;0,099475403;0,095318222;0,115114322;0,162229041;0,021280808;0,106206077;0,011679699;893;1728;1306;1005;963;1163;1639;215;1073;118;10103
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;770;10;2,142028834;0,930271303;0,1274;0,1156;0,1693;0,0972;0,048;0,1364;0,1453;0,0175;0,1244;0,0189;1274;1156;1693;972;480;1364;1453;175;1244;189;10000
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;771;10;2,166297002;0,940810834;0,108637339;0,077610873;0,133673104;0,141541488;0,17453505;0,076627325;0,133941345;0,059191702;0,088966381;0,005275393;1215;868;1495;1583;1952;857;1498;662;995;59;11184
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;772;10;2,188571782;0,950484648;0,107481248;0,114883537;0,149822345;0,119818397;0,059613107;0,14153178;0,152881958;0,046585077;0,090209238;0,017173312;1089;1164;1518;1214;604;1434;1549;472;914;174;10132
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;773;10;2,135100376;0,927262311;0,085051783;0,130968747;0,104298414;0,149390523;0,171111722;0,072220695;0,152964898;0,02777014;0,100357437;0,00586564;928;1429;1138;1630;1867;788;1669;303;1095;64;10911
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;774;10;2,076437266;0,901785247;0,123197903;0,085694122;0,18671237;0,120173405;0,045669926;0,093053735;0,181570723;0,007258796;0,144772659;0,011896361;1222;850;1852;1192;453;923;1801;72;1436;118;9919
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;775;10;2,10222107;0,91298301;0,107067458;0,16055092;0,140745954;0,097818438;0,052176536;0,098823766;0,179250025;0,0131698;0,141751282;0,008645823;1065;1597;1400;973;519;983;1783;131;1410;86;9947
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;776;10;2,163366557;0,939538158;0,085133189;0,085493161;0,173776098;0,122660187;0,173326134;0,086033117;0,135439165;0,04850612;0,078653708;0,010979122;946;950;1931;1363;1926;956;1505;539;874;122;11112
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;777;10;2,138357409;0,928676823;0,105395963;0,07191382;0,141692547;0,184976708;0,077639752;0,099087733;0,154794255;0,03425854;0,123835404;0,00640528;1086;741;1460;1906;800;1021;1595;353;1276;66;10304
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;778;10;2,155680469;0,936200132;0,088692007;0,098218539;0,188911117;0,102981804;0,135372011;0,108792988;0,144422216;0,021720492;0,095074783;0,015814042;931;1031;1983;1081;1421;1142;1516;228;998;166;10497
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;779;10;2,115659719;0,918819341;0,069812185;0,184150252;0,101511681;0,118369217;0,18451672;0,067521759;0,152542373;0,024278516;0,085570316;0,011726981;762;2010;1108;1292;2014;737;1665;265;934;128;10915
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;78;10;2,159315826;0,937778948;0,092137472;0,150494468;0,132576128;0,118084794;0,085381377;0,107607951;0,163027514;0,019582885;0,116713992;0,01439342;941;1537;1354;1206;872;1099;1665;200;1192;147;10213
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;780;10;2,137875999;0,928467749;0,093143232;0,123065378;0,159365913;0,10561861;0,15542632;0,092955633;0,142388144;0,01106838;0,104211612;0,012756777;993;1312;1699;1126;1657;991;1518;118;1111;136;10661
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;781;10;2,189618514;0,950939238;0,126719908;0,128740498;0,107379967;0,132396806;0,089290869;0,139228327;0,131049745;0,027710959;0,100163572;0,01731935;1317;1338;1116;1376;928;1447;1362;288;1041;180;10393
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;782;10;2,132065435;0,925944254;0,071042084;0,109218437;0,165330661;0,153006012;0,079458918;0,081462926;0,186773547;0,034368737;0,111422846;0,007915832;709;1090;1650;1527;793;813;1864;343;1112;79;9980
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;783;10;2,150641675;0,934011812;0,105145867;0,144550243;0,117605348;0,120036467;0,077188006;0,086811183;0,206138574;0,021170989;0,10089141;0,020461912;1038;1427;1161;1185;762;857;2035;209;996;202;9872
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;784;10;2,168137685;0,941610232;0,09450888;0,091790504;0,148423342;0,129847771;0,168992389;0,099039507;0,128941646;0,034342153;0,09414643;0,009967379;1043;1013;1638;1433;1865;1093;1423;379;1039;110;11036
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;785;10;2,151392316;0,934337811;0,132348446;0,100662252;0,115639328;0,167498726;0,044014264;0,111462048;0,17259297;0,024350484;0,108099847;0,023331635;1299;988;1135;1644;432;1094;1694;239;1061;229;9815
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;786;10;2,143260589;0,930806247;0,10935123;0,167516779;0,096196868;0,092527964;0,185503356;0,075973154;0,134675615;0,03606264;0,095302013;0,00689038;1222;1872;1075;1034;2073;849;1505;403;1065;77;11175
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;787;10;2,1346422;0,927063328;0,094504462;0,086143729;0,155472053;0,158759981;0,128511038;0,09534993;0,140535463;0,015969939;0,116768436;0,007984969;1006;917;1655;1690;1368;1015;1496;170;1243;85;10645
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;788;10;2,125922042;0,923276212;0,099266371;0,174531292;0,099538085;0,090662078;0,193098451;0,085227787;0,131509827;0,019382302;0,095915225;0,010868581;1096;1927;1099;1001;2132;941;1452;214;1059;120;11041
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;789;10;2,179907232;0,946721682;0,099970276;0,124739919;0,143862083;0,12602794;0,065689091;0,128703062;0,161993461;0,032894085;0,098087784;0,0180323;1009;1259;1452;1272;663;1299;1635;332;990;182;10093
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;79;10;2,15378999;0,935379108;0,101710252;0,137091666;0,141616143;0,098995566;0,166772238;0,082707447;0,133653063;0,028504208;0,101800742;0,007148674;1124;1515;1565;1094;1843;914;1477;315;1125;79;11051
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;790;10;2,135056727;0,927243355;0,113200975;0,122169976;0,091083246;0,125653083;0,219261581;0,095088819;0,110501567;0,032392894;0,083855799;0,006792059;1300;1403;1046;1443;2518;1092;1269;372;963;78;11484
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;791;10;2,087787468;0,906714577;0,200563873;0,100524985;0,107135913;0,115982889;0,080108886;0,07515069;0,155454015;0,010013611;0,149426405;0,005638732;2063;1034;1102;1193;824;773;1599;103;1537;58;10286
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;792;10;2,131917312;0,925879925;0,086774852;0,098144009;0,105431931;0,193081333;0,10368283;0,089495676;0,177533767;0,035079195;0,106500826;0,004275581;893;1010;1085;1987;1067;921;1827;361;1096;44;10291
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;793;10;2,084634379;0,905345208;0,113968784;0,213998233;0,080102091;0,101011093;0,077549818;0,081378227;0,169431629;0,013448513;0,142043781;0,007067832;1161;2180;816;1029;790;829;1726;137;1447;72;10187
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;794;10;2,172318623;0,943425991;0,087175437;0,120150064;0,155889031;0,130911245;0,087767795;0,109882516;0,159147004;0,025965051;0,107019449;0,016092408;883;1217;1579;1326;889;1113;1612;263;1084;163;10129
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;795;10;2,106848887;0,914992846;0,127725291;0,128361192;0,121002907;0,090207122;0,184683866;0,057503634;0,148982558;0,016805959;0,120094477;0,004632994;1406;1413;1332;993;2033;633;1640;185;1322;51;11008
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;796;10;2,185988364;0,949362684;0,088194251;0,147455577;0,100195367;0,139082705;0,138059354;0,083356591;0,149781375;0,053493348;0,090427016;0,009954414;948;1585;1077;1495;1484;896;1610;575;972;107;10749
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;797;10;2,094747877;0,909737444;0,172441724;0,098190982;0,139051391;0,0600306;0,190441904;0,043740437;0,143281433;0,033300333;0,11403114;0,005490055;1916;1091;1545;667;2116;486;1592;370;1267;61;11111
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;798;10;2,154834634;0,935832791;0,127101547;0,104332789;0,142857143;0,123354789;0,089441829;0,152368143;0,111730233;0,01633202;0,121337304;0,011144202;1323;1086;1487;1284;931;1586;1163;170;1263;116;10409
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;799;10;2,138523859;0,928749112;0,091532751;0,145850954;0,076120665;0,162108824;0,136077436;0,104125552;0,147824453;0,020110892;0,10807255;0,008175923;974;1552;810;1725;1448;1108;1573;214;1150;87;10641
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;8;10;2,079444336;0,903091201;0,174978042;0,146579487;0,126280863;0,071630721;0,060798282;0,100907583;0,149214404;0,006928857;0,156143261;0,006538499;1793;1502;1294;734;623;1034;1529;71;1600;67;10247
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;80;10;2,104247313;0,913862997;0,079873099;0,195110572;0,11617057;0,086591397;0,167210973;0,063637212;0,166091257;0,019968275;0,094989269;0,010357376;856;2091;1245;928;1792;682;1780;214;1018;111;10717
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;800;10;2,155854114;0,936275545;0,104578511;0,165420465;0,105397931;0,128239271;0,0394346;0,121376626;0,179453037;0,035644781;0,099252279;0,021202499;1021;1615;1029;1252;385;1185;1752;348;969;207;9763
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;801;10;2,082756986;0,904529866;0,105175137;0,121062901;0,142896962;0,112979653;0,176159063;0,035584874;0,17169934;0,017281427;0,113165474;0,003995169;1132;1303;1538;1216;1896;383;1848;186;1218;43;10763
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;802;10;2,163526083;0,939607439;0,129334121;0,141252955;0,107171001;0,123817967;0,064814815;0,12785658;0,147064618;0,023739165;0,121749409;0,01319937;1313;1434;1088;1257;658;1298;1493;241;1236;134;10152
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;803;10;2,196315567;0,953847731;0,103464778;0,128349923;0,154766462;0,09217075;0,103273354;0,145769525;0,130838438;0,042304747;0,082025268;0,017036753;1081;1341;1617;963;1079;1523;1367;442;857;178;10448
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;804;10;2,123223756;0,922104361;0,095256956;0,105753045;0,128428557;0,165957025;0,063570651;0,145360927;0,141994257;0,010793148;0,131201109;0,011684325;962;1068;1297;1676;642;1468;1434;109;1325;118;10099
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;805;10;2,145014885;0,931568128;0,094449125;0,163530843;0,115042591;0,116446691;0,150893944;0,085369278;0,143873444;0,011700833;0,102405691;0,01628756;1009;1747;1229;1244;1612;912;1537;125;1094;174;10683
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;806;10;2,153135273;0,935094768;0,111730337;0,118741573;0,076674157;0,149123596;0,185078652;0,08647191;0,127191011;0,043235955;0,096719101;0,005033708;1243;1321;853;1659;2059;962;1415;481;1076;56;11125
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;807;10;2,153624964;0,935307438;0,083515439;0,129311164;0,127410926;0,152874109;0,120285036;0,085795724;0,157054632;0,026698337;0,109453682;0,00760095;879;1361;1341;1609;1266;903;1653;281;1152;80;10525
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;808;10;2,174210952;0,944247819;0,090737061;0,099441764;0,1454253;0,138045227;0,140599868;0,102280254;0,150534582;0,024884095;0,091210143;0,016841707;959;1051;1537;1459;1486;1081;1591;263;964;178;10569
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;809;10;2,185209252;0,94902432;0,118328788;0,145792754;0,130405142;0,106057655;0,071971173;0,116965329;0,149785742;0,03768991;0,109661083;0,013342423;1215;1497;1339;1089;739;1201;1538;387;1126;137;10268
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;81;10;2,135999474;0,927652785;0,1038013;0,131665628;0,065966349;0,161755542;0,197008813;0,072197988;0,13433633;0,028131399;0,090091694;0,015044957;1166;1479;741;1817;2213;811;1509;316;1012;169;11233
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;810;10;2,112080039;0,917264706;0,137326015;0,130268575;0,106449716;0,123407175;0,098118016;0,046461478;0,196726132;0,024210939;0,131052735;0,00597922;1401;1329;1086;1259;1001;474;2007;247;1337;61;10202
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;811;10;2,11686038;0,919340782;0,076263697;0,175415341;0,077324143;0,121244256;0,214828561;0,079710145;0,135030046;0,048427006;0,064510428;0,007246377;863;1985;875;1372;2431;902;1528;548;730;82;11316
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;812;10;2,085281178;0,905626109;0,126564085;0,089871491;0,119631383;0,098241461;0,254734528;0,04286439;0,127155901;0,051403449;0,087166047;0,002367264;1497;1063;1415;1162;3013;507;1504;608;1031;28;11828
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;813;10;2,175098119;0,94463311;0,091132521;0,095556429;0,185410932;0,119740464;0,061049941;0,147758553;0,138517499;0,046598506;0,097227684;0,017007471;927;972;1886;1218;621;1503;1409;474;989;173;10172
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;814;10;2,1636102;0,939643971;0,070140471;0,118735763;0,106302202;0,167615793;0,117691724;0,145216401;0,135535308;0,043470008;0,088933181;0,00635915;739;1251;1120;1766;1240;1530;1428;458;937;67;10536
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;815;10;2,16174365;0,938833339;0,099773243;0,129913076;0,119236584;0,138699924;0,117157974;0,080309902;0,154761905;0,035997732;0,120086924;0,004062736;1056;1375;1262;1468;1240;850;1638;381;1271;43;10584
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;816;10;2,187048103;0,949822923;0,117165025;0,126928777;0,104611629;0,097375992;0,196146805;0,095109406;0,115421498;0,064684857;0,069915439;0,012640572;1344;1456;1200;1117;2250;1091;1324;742;802;145;11471
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;817;10;2,166683508;0,940978692;0,121071927;0,143156425;0,114787011;0,068173883;0,205307263;0,084148045;0,118278631;0,059793994;0,071927374;0,013355447;1387;1640;1315;781;2352;964;1355;685;824;153;11456
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;818;10;2,133564081;0,926595107;0,065477269;0,155406629;0,151331281;0,099529071;0,195345046;0,077793878;0,130411157;0,034051802;0,079242891;0,011410976;723;1716;1671;1099;2157;859;1440;376;875;126;11042
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;819;10;2,15128605;0,93429166;0,16773392;0,120424352;0,064417471;0,152728663;0,097581955;0,104367772;0,133326962;0,025040619;0,12271815;0,011660136;1755;1260;674;1598;1021;1092;1395;262;1284;122;10463
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;82;10;2,095851742;0,910216846;0,15086362;0,10345448;0,066390788;0,15077366;0,188107233;0,071878374;0,124055416;0,018801727;0,123065851;0,002608852;1677;1150;738;1676;2091;799;1379;209;1368;29;11116
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;820;10;2,082654456;0,904485338;0,127726953;0,104327938;0,123240676;0,093771992;0,239092189;0,040288529;0,14875088;0,022695285;0,089989444;0,010116115;1452;1186;1401;1066;2718;458;1691;258;1023;115;11368
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;821;10;2,068861361;0,898495073;0,123987713;0,115610165;0,123149958;0,114400074;0,174346086;0,054919482;0,161128176;0,002140929;0,12631481;0,004002606;1332;1242;1323;1229;1873;590;1731;23;1357;43;10743
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;822;10;2,15566732;0,936194422;0,086523055;0,124354638;0,146964572;0,115809151;0,191383301;0,079757878;0,123464483;0,032045576;0,087680256;0,012017091;972;1397;1651;1301;2150;896;1387;360;985;135;11234
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;823;10;2,084551357;0,905309152;0,083697752;0,115936133;0,128038239;0,177158548;0,057357877;0,083596054;0,201159361;0,016373436;0,130885793;0,005796807;823;1140;1259;1742;564;822;1978;161;1287;57;9833
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;824;10;2,152942052;0,935010853;0,10886903;0,076294802;0,186701259;0,113961757;0,100701451;0,11242433;0,147496877;0,024022293;0,117132699;0,012395503;1133;794;1943;1186;1048;1170;1535;250;1219;129;10407
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;825;10;2,192287079;0,952098181;0,085389167;0,128812016;0,125898953;0,136640874;0,164041875;0,089940828;0,134729176;0,037141557;0,074647246;0,022758307;938;1415;1383;1501;1802;988;1480;408;820;250;10985
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;826;10;2,105409075;0,914367544;0,102769535;0,175667656;0,120276954;0,101186944;0,091295747;0,084569733;0,176557864;0,008110781;0,131058358;0,008506429;1039;1776;1216;1023;923;855;1785;82;1325;86;10110
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;827;10;2,097502722;0,910933858;0,146979745;0,083886001;0,133446854;0,102258469;0,192417996;0,038537372;0,150474996;0,037193045;0,113461194;0,001344327;1640;936;1489;1141;2147;430;1679;415;1266;15;11158
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;828;10;2,183717366;0,948376402;0,135213725;0,10778327;0,120383833;0,118445284;0,059222642;0,156246971;0,131918193;0,059513424;0,10332461;0,007948047;1395;1112;1242;1222;611;1612;1361;614;1066;82;10317
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;829;10;2,0655693;0,897065349;0,100809926;0,108478373;0,182061003;0,057211787;0,241599173;0,081337239;0,103136309;0,033861796;0,090728933;0,000775461;1170;1259;2113;664;2804;944;1197;393;1053;9;11606
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;83;10;2,155222117;0,936001073;0,089549533;0,157346143;0,090365268;0,130336264;0,177467597;0,079307532;0,137405964;0,035711049;0,092721834;0,009788815;988;1736;997;1438;1958;875;1516;394;1023;108;11033
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;830;10;2,168702282;0,941855434;0,082554364;0,153399587;0,097805766;0,147397422;0,08393191;0,1377546;0,156745056;0,04437666;0,086588606;0,00944603;839;1559;994;1498;853;1400;1593;451;880;96;10163
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;831;10;2,176040113;0,945042213;0,099639315;0,159963931;0,094860234;0,113255185;0,1625789;0,083949504;0,136429216;0,057529306;0,084941389;0,006853021;1105;1774;1052;1256;1803;931;1513;638;942;76;11090
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;832;10;2,165435247;0,940436579;0,182699478;0,125;0,095730798;0,092095451;0,117915735;0,117729306;0,113721104;0,030294556;0,115212528;0,009601044;1960;1341;1027;988;1265;1263;1220;325;1236;103;10728
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;833;10;2,180346673;0,946912529;0,089841512;0,109509261;0,133759786;0,137196868;0,113423716;0,128604163;0,145025778;0,04086309;0,094519763;0,007256063;941;1147;1401;1437;1188;1347;1519;428;990;76;10474
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;834;10;2,111569704;0,917043071;0,115323065;0,105921184;0,131826365;0,142328466;0,066013203;0,118623725;0,165633127;0,01020204;0,138427686;0,00570114;1153;1059;1318;1423;660;1186;1656;102;1384;57;9998
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;835;10;2,148907113;0,933258501;0,072887609;0,084675605;0,157833168;0,138756411;0,193107172;0,113560695;0,120129578;0,037613606;0,067848466;0,01358769;810;941;1754;1542;2146;1262;1335;418;754;151;11113
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;836;10;2,103368037;0,913481132;0,110007978;0,121709068;0,12135449;0,112578672;0,218597642;0,067281269;0,127825547;0,010903289;0,099636557;0,010105487;1241;1373;1369;1270;2466;759;1442;123;1124;114;11281
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;837;10;2,123976073;0,922431088;0,148590022;0,147899823;0,094754486;0,113587064;0,082626701;0,088049694;0,169098797;0,010451587;0,13370144;0,011240387;1507;1500;961;1152;838;893;1715;106;1356;114;10142
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;838;10;2,164519591;0,940038914;0,109928058;0,112230216;0,117026379;0,150791367;0,098033573;0,106378897;0,146666667;0,034340528;0,120767386;0,00383693;1146;1170;1220;1572;1022;1109;1529;358;1259;40;10425
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;839;10;2,1608878;0,938461648;0,149643705;0,175106888;0,085510689;0,093206651;0,084085511;0,107648456;0,131591449;0,041995249;0,124845606;0,006365796;1575;1843;900;981;885;1133;1385;442;1314;67;10525
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;84;10;2,176440119;0,945215934;0,111100901;0,130490719;0,098051829;0,135728726;0,145010108;0,093273295;0,133615144;0,038136372;0,108160265;0,006432641;1209;1420;1067;1477;1578;1015;1454;415;1177;70;10882
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;840;10;2,113742388;0,917986655;0,088792493;0,146954674;0,1273017;0,111366856;0,203346317;0,048335694;0,144033286;0,028859773;0,093484419;0,007524788;1003;1660;1438;1258;2297;546;1627;326;1056;85;11296
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;841;10;2,088338808;0,906954021;0,122879684;0,163116371;0,146745562;0,074161736;0,067751479;0,132544379;0,140631164;0,003057199;0,140532544;0,008579882;1246;1654;1488;752;687;1344;1426;31;1425;87;10140
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;842;10;2,163205849;0,939468364;0,094703512;0,121665707;0,129053924;0,142678948;0,124736135;0,120322395;0,137785454;0,011226252;0,099021301;0,018806371;987;1268;1345;1487;1300;1254;1436;117;1032;196;10422
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;843;10;2,157641544;0,937051817;0,16980046;0,090464313;0,142171911;0,094013814;0,081158864;0,171239447;0,109171144;0,027148887;0,099386032;0,015445127;1770;943;1482;980;846;1785;1138;283;1036;161;10424
