ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;19;9;2,077787445;0,945641819;0,167109145;0,124778761;0,07640118;0,143657817;0,038348083;0,168141593;0,16460177;0,034660767;0,082300885;0;1133;846;518;974;260;1140;1116;235;558;0;6780
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;190;9;2,05830342;0,936774257;0,155779608;0,136466913;0,153507526;0,055950014;0,135188867;0,092019313;0,193268958;0,017466629;0,060352173;0;1097;961;1081;394;952;648;1361;123;425;0;7042
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;191;9;2,048478202;0,932302607;0,10857222;0,108156765;0,084475834;0,178507132;0,171998338;0,089045839;0,176845312;0,005539399;0,076859161;0;784;781;610;1289;1242;643;1277;40;555;0;7221
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;192;9;2,044792777;0,930625298;0,171407625;0,061876833;0,10659824;0,169501466;0,119208211;0,123167155;0,181671554;0,010557185;0,05601173;0;1169;422;727;1156;813;840;1239;72;382;0;6820
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;193;10;2,047529129;0,889230602;0,153044872;0,085202991;0,116452991;0,126869658;0,221688034;0,08346688;0,153979701;0,014957265;0,042467949;0,001869658;1146;638;872;950;1660;625;1153;112;318;14;7488
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;194;10;2,074882501;0,901110021;0,154377244;0,068765534;0,144020989;0,109638221;0,17329467;0,103700635;0,162524165;0,007870754;0,07263187;0,003175918;1118;498;1043;794;1255;751;1177;57;526;23;7242
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;195;9;2,069113454;0,941694115;0,18769807;0,101411697;0,119706137;0,0917603;0,145923365;0,085998271;0,192451743;0,023192164;0,051858254;0;1303;704;831;637;1013;597;1336;161;360;0;6942
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;196;9;2,054020308;0,934824928;0,160253639;0,108949416;0,039054619;0,212998991;0,066436086;0,117452082;0,184608733;0,053033578;0,057212855;0;1112;756;271;1478;461;815;1281;368;397;0;6939
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;197;9;1,995315932;0,908107415;0,138631652;0,019903248;0,117208017;0,203317208;0,164201797;0,125501037;0,150932965;0,006772633;0,073531444;0;1003;144;848;1471;1188;908;1092;49;532;0;7235
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;198;9;2,069422373;0,94183471;0,137555466;0,093586123;0,109049348;0,136748689;0,196988033;0,086325131;0,166733898;0,017211241;0,055802071;0;1023;696;811;1017;1465;642;1240;128;415;0;7437
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;199;9;2,052828983;0,934282733;0,110572742;0,129457075;0,099515468;0,114051435;0,258292956;0,074419183;0,134302398;0,032426388;0,046962356;0;890;1042;801;918;2079;599;1081;261;378;0;8049
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;2;9;2,023056721;0,920732792;0,131336406;0,059187788;0,239775346;0,080069124;0,111607143;0,115207373;0,181739631;0,013968894;0,067108295;0;912;411;1665;556;775;800;1262;97;466;0;6944
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;20;9;2,081491659;0,947327679;0,145527754;0,117342537;0,11619212;0,118349152;0,137474835;0,072907679;0,213258556;0,047167098;0,03178027;0;1012;816;808;823;956;507;1483;328;221;0;6954
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;200;9;2,048020769;0,932094421;0,148186074;0,114101814;0,191778818;0,052954944;0,098888239;0,121562317;0,186658865;0,012726741;0,073142188;0;1013;780;1311;362;676;831;1276;87;500;0;6836
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;201;10;2,076482372;0,901804836;0,131492345;0,142509658;0,131063099;0,074259551;0,134926313;0,145085134;0,176420089;0,01802833;0,045929317;0,000286164;919;996;916;519;943;1014;1233;126;321;2;6989
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;202;10;2,086841872;0,90630391;0,121281793;0,166834315;0,07587297;0,13134071;0,127317143;0,109211094;0,191981607;0,026153183;0,049288691;0,000718494;844;1161;528;914;886;760;1336;182;343;5;6959
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;203;9;2,057457389;0,936389211;0,175865155;0,154534606;0,111575179;0,091139618;0,053550119;0,141408115;0,177953461;0,012828162;0,081145585;0;1179;1036;748;611;359;948;1193;86;544;0;6704
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;204;10;2,081368584;0,903926891;0,153670706;0,128866714;0,143406985;0,074697078;0,144547398;0,101069138;0,178902352;0,019672131;0,055024947;0,000142552;1078;904;1006;524;1014;709;1255;138;386;1;7015
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;205;9;2,022334601;0,920404142;0,199273784;0,071459695;0,178213508;0,06637618;0,100653595;0,103122731;0,188235294;0,006971678;0,085693537;0;1372;492;1227;457;693;710;1296;48;590;0;6885
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;206;9;2,053125356;0,934417618;0,119830889;0,093671555;0,097502973;0,159202008;0,21931563;0,083102127;0,157748712;0,019421324;0,050204783;0;907;709;738;1205;1660;629;1194;147;380;0;7569
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;207;10;2,029358782;0,881339321;0,177488578;0,174996539;0,101342932;0,035580784;0,166412848;0,083898657;0,174858092;0,017167382;0,067838848;0,00041534;1282;1264;732;257;1202;606;1263;124;490;3;7223
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;208;9;2,017807368;0,918343709;0,196479273;0,107893242;0,113429869;0,069278819;0,179443498;0,125922771;0,165956843;0,01391255;0,027683135;0;1384;760;799;488;1264;887;1169;98;195;0;7044
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;209;10;2,099219543;0,911679464;0,150997935;0,13723331;0,132690984;0,085615967;0,149483827;0,094425327;0,173434274;0,028217481;0,046662078;0,001238816;1097;997;964;622;1086;686;1260;205;339;9;7265
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;21;9;2,022994306;0,920704386;0,144396552;0,168821839;0,077442529;0,100718391;0,154454023;0,126149425;0,18362069;0,004597701;0,039798851;0;1005;1175;539;701;1075;878;1278;32;277;0;6960
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;210;9;1,976070593;0,899348484;0,195687017;0,177327699;0,074894361;0,049249599;0,150808684;0,113215795;0,199475448;0,017193647;0,022147749;0;1343;1217;514;338;1035;777;1369;118;152;0;6863
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;211;9;1,973082624;0,897988601;0,15329275;0,122302158;0,011068069;0,198948533;0,178334256;0,110265634;0,166574433;0,028500277;0,03071389;0;1108;884;80;1438;1289;797;1204;206;222;0;7228
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;212;9;2,020761551;0,919688216;0,137902446;0,092027083;0,208926351;0,054995164;0,174105292;0,094237944;0,174243471;0,01506149;0,04850076;0;998;666;1512;398;1260;682;1261;109;351;0;7237
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;213;9;2,021429022;0,919991995;0,144411049;0,185630457;0,105910978;0,062830972;0,147846;0,091312437;0,189637899;0,002576213;0,069843996;0;1009;1297;740;439;1033;638;1325;18;488;0;6987
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;214;9;2,067565168;0,94098946;0,134340547;0,049271812;0,156798693;0,137607187;0,17939295;0,106574112;0,144276575;0,014972097;0,076766027;0;987;362;1152;1011;1318;783;1060;110;564;0;7347
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;215;9;2,100252864;0,955866271;0,148832685;0,110200111;0,117287382;0,117148416;0,137437465;0,109227349;0,172873819;0,015425236;0,071567538;0;1071;793;844;843;989;786;1244;111;515;0;7196
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;216;9;2,044076969;0,93029952;0,189849068;0,139538325;0,110387689;0,08271678;0,103137023;0,115714708;0,188813258;0,005770938;0,064072211;0;1283;943;746;559;697;782;1276;39;433;0;6758
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;217;9;2,053408115;0,934546307;0,143309808;0,066253781;0,177156849;0,107734409;0,111767248;0,088146334;0,201930001;0,009361947;0,094339623;0;995;460;1230;748;776;612;1402;65;655;0;6943
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;218;9;2,028030959;0,922996666;0,162599359;0,068470227;0,181564635;0,079765723;0,173058151;0,116441222;0,167061777;0,017570771;0,033468136;0;1166;491;1302;572;1241;835;1198;126;240;0;7171
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;219;10;2,02510659;0,879492617;0,152137701;0,208356469;0,099111605;0,025957801;0,167268184;0,080233204;0,178928373;0,019988895;0,063159356;0,004858412;1096;1501;714;187;1205;578;1289;144;455;35;7204
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;22;9;2,099300017;0,955432612;0,1395218;0,106188467;0,110548523;0,1395218;0,148945148;0,120393812;0,164697609;0,025738397;0,044444444;0;992;755;786;992;1059;856;1171;183;316;0;7110
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;220;8;1,999322874;0,961471065;0,161109472;0,16347005;0,10298023;0,09457067;0,129241664;0,081587489;0,215845382;0;0,051195043;0;1092;1108;698;641;876;553;1463;0;347;0;6778
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;221;9;1,982388423;0,902223852;0,108896797;0,210391459;0,023487544;0,126405694;0,172241993;0,115160142;0,187900356;0,021209964;0,03430605;0;765;1478;165;888;1210;809;1320;149;241;0;7025
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;222;9;2,0365079;0,926854688;0,178867925;0,146867925;0,076528302;0,122867925;0,065056604;0,105811321;0,217660377;0,011471698;0,074867925;0;1185;973;507;814;431;701;1442;76;496;0;6625
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;223;10;2,079419406;0,903080374;0,176646707;0,107927003;0,061876248;0,160678643;0,123039635;0,110208155;0,178785287;0,015540348;0,061163388;0,004134588;1239;757;434;1127;863;773;1254;109;429;29;7014
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;224;9;2,09305164;0,952588853;0,154521118;0,14292088;0,104997026;0,110202261;0,07138608;0,14738251;0,185901249;0,039411065;0,043277811;0;1039;961;706;741;480;991;1250;265;291;0;6724
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;225;9;2,088029316;0,950303095;0,165172667;0,120205731;0,13137399;0,091991183;0,098603968;0,146509919;0,172373255;0,021601763;0,052167524;0;1124;818;894;626;671;997;1173;147;355;0;6805
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;226;10;2,089995449;0,907673491;0,162214802;0,111157485;0,13411241;0,074290484;0,148302727;0,129243183;0,160545353;0,017668336;0,062047858;0,000417362;1166;799;964;534;1066;929;1154;127;446;3;7188
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;227;10;2,098282942;0,911272703;0,150993563;0,097117268;0,171004758;0,087741394;0,139518612;0,108312343;0,166106913;0,027987685;0,050237895;0,000979569;1079;694;1222;627;997;774;1187;200;359;7;7146
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;228;10;2,069506612;0,898775302;0,158374116;0,11120174;0,179989125;0,02800435;0,165307232;0,110657966;0,154023926;0,034801523;0,053833605;0,003806417;1165;818;1324;206;1216;814;1133;256;396;28;7356
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;229;9;2,062733678;0,938790554;0,126258269;0,174288179;0,110871441;0,081823411;0,144089733;0,08513086;0,202329594;0,018119068;0,057089445;0;878;1212;771;569;1002;592;1407;126;397;0;6954
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;23;10;2,026632194;0,880155179;0,191119414;0,051587872;0,125017962;0,1324903;0,143555108;0,080040236;0,201465728;0,007472338;0,065526656;0,001724386;1330;359;870;922;999;557;1402;52;456;12;6959
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;230;10;2,01755853;0,876214537;0,164879357;0,054810843;0,187965445;0,103217158;0,064641049;0,145814716;0,191986893;0,006255585;0,079833184;0,00059577;1107;368;1262;693;434;979;1289;42;536;4;6714
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;231;10;2,074235051;0,900828837;0,191419612;0,082810718;0,098489168;0,130843786;0,126140251;0,054732041;0,196265678;0,024230331;0,09449829;0,000570125;1343;581;691;918;885;384;1377;170;663;4;7016
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;232;10;2,024618298;0,879280555;0,185168739;0,15571344;0,039964476;0,135139136;0,090142096;0,108644168;0,199082297;0,006216696;0,077560687;0,002368265;1251;1052;270;913;609;734;1345;42;524;16;6756
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;233;9;2,027856877;0,922917438;0,111343596;0,190405022;0,081153789;0,124196682;0,091466149;0,092811239;0,223583919;0,005679271;0,079360335;0;745;1274;543;831;612;621;1496;38;531;0;6691
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;234;9;1,905615039;0,86728278;0,19745668;0,103549469;0,155394075;0,011598658;0,220095025;0,066238122;0,195500279;0,011738401;0,03842929;0;1413;741;1112;83;1575;474;1399;84;275;0;7156
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;235;9;2,089518235;0,950980731;0,181984776;0,08063152;0,118832816;0,092331548;0,152382295;0,098533972;0,179729349;0,025514519;0,070059205;0;1291;572;843;655;1081;699;1275;181;497;0;7094
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;236;9;2,030339226;0,924047203;0,175940724;0,16155746;0,080342874;0,091965713;0,095452564;0,068429464;0,209792242;0,005520848;0,110998111;0;1211;1112;553;633;657;471;1444;38;764;0;6883
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;237;10;2,092257744;0,908655993;0,152887412;0,097354937;0,167705304;0,07962886;0,149425287;0,069796427;0,172967733;0,018280017;0,089461293;0,00249273;1104;703;1211;575;1079;504;1249;132;646;18;7221
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;238;9;1,962636629;0,893234423;0,128982456;0,259929825;0,025122807;0,069333333;0,165614035;0,110877193;0,157052632;0,010526316;0,072561404;0;919;1852;179;494;1180;790;1119;75;517;0;7125
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;239;9;2,054030061;0,934829367;0,13321622;0,157809984;0,11608842;0,109500805;0,061484409;0,139511053;0,173181086;0,00204948;0,107158542;0;910;1078;793;748;420;953;1183;14;732;0;6831
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;24;9;2,042677171;0,929662444;0,169377289;0,093919414;0,097728938;0,148717949;0,131868132;0,103736264;0,200586081;0,010695971;0,043369963;0;1156;641;667;1015;900;708;1369;73;296;0;6825
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;240;9;2,061946171;0,938432144;0,117605831;0,094617325;0,138351556;0,12125035;0,174796748;0,114802355;0,179843005;0,011634427;0,047098402;0;839;675;987;865;1247;819;1283;83;336;0;7134
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;241;10;2,027708131;0,880622452;0,140241179;0,157064166;0,149769242;0,070716093;0,091558732;0,070269466;0,229715647;0,006401667;0,083221676;0,001042132;942;1055;1006;475;615;472;1543;43;559;7;6717
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;242;9;2,039595987;0,928260137;0,152881457;0,179008659;0,05091072;0,126903553;0,098088982;0,121827411;0,20438937;0,023290534;0,042699313;0;1024;1199;341;850;657;816;1369;156;286;0;6698
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;243;9;2,074284866;0,944047726;0,168493351;0,128452433;0,094695309;0,124506795;0,111646938;0,117784597;0,181937747;0,01110624;0,061376589;0;1153;879;648;852;764;806;1245;76;420;0;6843
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;244;9;2,079211475;0,946289922;0,144744238;0,090359753;0,107223159;0,17158516;0,126897133;0,118184373;0,173552558;0,048341765;0,019111861;0;1030;643;763;1221;903;841;1235;344;136;0;7116
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;245;9;2,117814209;0,963858784;0,175078649;0,113117221;0,0987553;0,092326631;0,161537409;0,115305704;0,146218028;0,039119136;0,058541923;0;1280;827;722;675;1181;843;1069;286;428;0;7311
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;246;9;2,078824497;0,946113801;0,146850109;0,182186821;0,092107169;0,093700217;0,126864591;0,106010138;0,176828385;0,020564808;0,054887762;0;1014;1258;636;647;876;732;1221;142;379;0;6905
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;247;10;1,953586965;0,848432039;0,160808436;0,109256005;0,031341535;0,222319859;0,097246632;0,054335091;0,212214411;0,002050381;0,109548916;0,000878735;1098;746;214;1518;664;371;1449;14;748;6;6828
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;248;9;2,036063844;0,926652589;0,166846361;0,10309973;0,139487871;0,064824798;0,211320755;0,110512129;0,14393531;0,012938005;0,04703504;0;1238;765;1035;481;1568;820;1068;96;349;0;7420
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;249;9;2,033911324;0,925672935;0,138475151;0,051319864;0,091874355;0,214717593;0,098363073;0,128594603;0,197905914;0,020793393;0,057956054;0;939;348;623;1456;667;872;1342;141;393;0;6781
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;25;9;2,025674018;0,921923976;0,166542084;0,114815369;0,071909104;0,147705188;0,113619375;0,125728808;0,207056361;0,005680969;0,046942742;0;1114;768;481;988;760;841;1385;38;314;0;6689
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;250;9;1,920995011;0,874282506;0,142019451;0,097683066;0,025600686;0,220108696;0,189645309;0,089673913;0,19479405;0,002574371;0,037900458;0;993;683;179;1539;1326;627;1362;18;265;0;6992
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;251;9;2,06295836;0,938892811;0,170136908;0,106674273;0,056902453;0,171135197;0,121078152;0,098402738;0,195094124;0,028094695;0,05248146;0;1193;748;399;1200;849;690;1368;197;368;0;7012
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;252;9;2,00687628;0,913368757;0,171906901;0,045052402;0,085068736;0,170001361;0,213828774;0,098271403;0,156662583;0,020280387;0,038927453;0;1263;331;625;1249;1571;722;1151;149;286;0;7347
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;253;9;2,025782644;0,921973413;0,106032666;0,059931507;0,197971549;0,099841939;0,230505796;0,085484721;0,148182297;0,026738672;0,045310854;0;805;455;1503;758;1750;649;1125;203;344;0;7592
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;254;10;2,085082369;0,905539767;0,1072;0,075636364;0,165236364;0,143709091;0,104581818;0,148654545;0,180654545;0,029381818;0,044509091;0,000436364;737;520;1136;988;719;1022;1242;202;306;3;6875
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;255;9;2,061018831;0,938010093;0,124213836;0,095054317;0,177530017;0,087478559;0,146941109;0,112778731;0,191109205;0,016295026;0,0485992;0;869;665;1242;612;1028;789;1337;114;340;0;6996
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;256;9;1,999459618;0,909993288;0,14096853;0,090242851;0,114815347;0,152464435;0,185084064;0,077741055;0,203764909;0,008047133;0,026871677;0;981;628;799;1061;1288;541;1418;56;187;0;6959
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;257;10;2,077945171;0,902440122;0,14051456;0,053576477;0,087220809;0,210630478;0,130901894;0,109414758;0,162284422;0,0299689;0,075346339;0,000141363;994;379;617;1490;926;774;1148;212;533;1;7074
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;258;9;2,015109151;0,917115698;0,161578341;0,109591014;0,041186636;0,184907834;0,149049539;0,091445853;0,194700461;0,012096774;0,055443548;0;1122;761;286;1284;1035;635;1352;84;385;0;6944
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;259;9;2,03842674;0,92772799;0,159170052;0,06268137;0,153801509;0,121445154;0,143934997;0,103163088;0,202988973;0,022344748;0,03047011;0;1097;432;1060;837;992;711;1399;154;210;0;6892
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;26;9;2,062293356;0,938590155;0,157945871;0,123941707;0,019430951;0,195281055;0,109923664;0,107702984;0,167244969;0,055517002;0,063011797;0;1138;893;140;1407;792;776;1205;400;454;0;7205
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;260;8;2,001888446;0,962704844;0,176164345;0,14056564;0,144224005;0,045870269;0,141269171;0,06585057;0,184747432;0;0,101308569;0;1252;999;1025;326;1004;468;1313;0;720;0;7107
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;261;10;2,054826269;0,89239971;0,140935836;0,102129448;0,143597646;0,102829924;0,174138414;0,101849257;0,170355842;0,004062763;0,059540488;0,000560381;1006;729;1025;734;1243;727;1216;29;425;4;7138
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;262;10;2,076836184;0,901958495;0,128688285;0,120070114;0,082091732;0,160677768;0,13190184;0,115980134;0,198217937;0,022787029;0,03768624;0,001898919;881;822;562;1100;903;794;1357;156;258;13;6846
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;263;9;2,070229767;0,942202171;0,143857143;0,080428571;0,085571429;0,172428571;0,142571429;0,106714286;0,196285714;0,040857143;0,031285714;0;1007;563;599;1207;998;747;1374;286;219;0;7000
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;264;8;2,003430321;0,963446329;0,188808007;0,146041856;0,103427358;0,099332727;0,060206248;0,108280255;0,212010919;0;0,08189263;0;1245;963;682;655;397;714;1398;0;540;0;6594
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;265;9;2,09735956;0,954549472;0,12424492;0,08841296;0,148270181;0,12671609;0,150878638;0,105299286;0,172020868;0,019494783;0,064662273;0;905;644;1080;923;1099;767;1253;142;471;0;7284
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;266;9;2,04089292;0,928850397;0,141046668;0,121813031;0,058744595;0,196063814;0,097211868;0,092888027;0,21097361;0,017742657;0,06351573;0;946;817;394;1315;652;623;1415;119;426;0;6707
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;267;10;2,096609559;0,910545962;0,150269139;0,11229067;0,132027512;0,116477273;0,079395933;0,129037081;0,199611244;0,024521531;0,054425837;0,00194378;1005;751;883;779;531;863;1335;164;364;13;6688
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;268;9;2,029385945;0,923613347;0,187033164;0,139378548;0,092022707;0,075440693;0,135345085;0,10083657;0,208096803;0,009112638;0,052733791;0;1252;933;616;505;906;675;1393;61;353;0;6694
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;269;9;1,978595216;0,900497489;0,116853592;0,160654744;0,186420127;0,058502577;0,08426796;0,076083662;0,241891482;0,002879661;0,072446196;0;771;1060;1230;386;556;502;1596;19;478;0;6598
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;27;9;2,048787647;0,932443442;0,172341697;0,110812425;0,131123059;0,130376344;0,068996416;0,080197133;0,212066906;0,010005974;0,084080048;0;1154;742;878;873;462;537;1420;67;563;0;6696
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;270;9;2,052807471;0,934272942;0,166861314;0,114890511;0,139562044;0,087591241;0,132116788;0,114744526;0,193138686;0,01620438;0,034890511;0;1143;787;956;600;905;786;1323;111;239;0;6850
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;271;9;2,085330107;0,949074632;0,138084953;0,110151188;0,122534197;0,134341253;0,135349172;0,102231821;0,192368611;0,02562995;0,039308855;0;959;765;851;933;940;710;1336;178;273;0;6945
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;272;9;2,047559167;0,931884336;0,177161455;0,187915664;0,043724353;0,086882694;0,127352483;0,099051932;0,188623178;0,028442055;0,060846187;0;1252;1328;309;614;900;700;1333;201;430;0;7067
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;273;10;2,092940438;0,908952483;0,141263402;0,097652854;0,154013329;0,104897131;0,133004926;0,118806143;0,182121124;0,026658939;0,040712837;0,000869313;975;674;1063;724;918;820;1257;184;281;6;6902
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;274;9;2,006387932;0,9131465;0,175551734;0,084838062;0,066064775;0,161507595;0,17053597;0,111206649;0,190025795;0,015620522;0,024648897;0;1225;592;461;1127;1190;776;1326;109;172;0;6978
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;275;9;2,037903035;0,927489641;0,109030678;0,090306784;0,132507562;0,158432954;0,143597868;0,115800086;0,203658361;0,036871669;0,009794037;0;757;627;920;1100;997;804;1414;256;68;0;6943
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;276;9;2,012145058;0,915766681;0,150380339;0,174370977;0,160327677;0,016676419;0,097571679;0,134727911;0,187097718;0,025892335;0,052954944;0;1028;1192;1096;114;667;921;1279;177;362;0;6836
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;277;9;2,000050234;0,910262089;0,114848844;0,233254298;0,033343213;0,11529342;0,112922347;0,103141672;0,210432721;0,019857736;0,05690575;0;775;1574;225;778;762;696;1420;134;384;0;6748
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;278;9;2,080125394;0,946705865;0,122872499;0,118094954;0,171693043;0,111824425;0,04120633;0,150940579;0,181248134;0,031800537;0,070319498;0;823;791;1150;749;276;1011;1214;213;471;0;6698
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;279;9;2,061986665;0,938450574;0,120184255;0,109017309;0,190954774;0,076633166;0,165829146;0,059603573;0,189140145;0,030290341;0,058347292;0;861;781;1368;549;1188;427;1355;217;418;0;7164
