ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;238;9;2,067992604;0,941183994;0,152230971;0,1573345;0,096383785;0,094196559;0,117964421;0,146689997;0,173665792;0,014144065;0,04738991;0;1044;1079;661;646;809;1006;1191;97;325;0;6858
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;239;10;1,986437115;0,862698678;0,154343548;0,102614563;0,050885578;0,172195671;0,199044138;0,057632837;0,20157436;0,008715209;0,052150689;0,000843407;1098;730;362;1225;1416;410;1434;62;371;6;7114
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;24;9;1,939289279;0,882608587;0,170004322;0,022187005;0,090909091;0,209912116;0,174038323;0,103155165;0,18858954;0,030831292;0,010373145;0;1180;154;631;1457;1208;716;1309;214;72;0;6941
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;240;9;2,021007218;0,919800024;0,179535286;0,140135662;0,067830856;0,108240727;0,163948622;0,095973445;0,191658248;0,007216048;0,045461105;0;1244;971;470;750;1136;665;1328;50;315;0;6929
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;241;9;1,99621101;0,908514783;0,226357997;0,124073233;0,114086851;0,060826146;0,098955969;0,103646543;0,206536541;0,003934029;0,06158269;0;1496;820;754;402;654;685;1365;26;407;0;6609
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;242;9;1,950114411;0,887535317;0,114964581;0,246458087;0,074232586;0,06744392;0,15392562;0,098878394;0,210596222;0,013724911;0,019775679;0;779;1670;503;457;1043;670;1427;93;134;0;6776
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;243;9;2,009959545;0,914772011;0,222054381;0,072205438;0,153021148;0,084592145;0,081117825;0,133232628;0,197280967;0,017522659;0,03897281;0;1470;478;1013;560;537;882;1306;116;258;0;6620
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;244;9;1,938375965;0,88219292;0,119085287;0,230691788;0,110168273;0,046598591;0,170573853;0,0870128;0,203796922;0,028045448;0,004027039;0;828;1604;766;324;1186;605;1417;195;28;0;6953
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;245;9;2,026374744;0,92224289;0,150847203;0,159844055;0,08157145;0,14499925;0,076323287;0,140050982;0,177837757;0,000149948;0,068376068;0;1006;1066;544;967;509;934;1186;1;456;0;6669
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;246;9;1,983679324;0,902811367;0,16020211;0,093178778;0,205231089;0,052459504;0,140882746;0,118739783;0,193639471;0,013374944;0,022291574;0;1078;627;1381;353;948;799;1303;90;150;0;6729
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;247;9;2,051438797;0,933650032;0,127526026;0,111145132;0,124464176;0,154776485;0,088946724;0,100581751;0,220606246;0,009185548;0,062767912;0;833;726;813;1011;581;657;1441;60;410;0;6532
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;248;9;1,965259304;0,894428055;0,14953271;0,041772869;0,095723591;0,202209006;0,188331917;0,113707165;0,176012461;0,011753044;0,020957236;0;1056;295;676;1428;1330;803;1243;83;148;0;7062
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;249;9;2,056396022;0,935906162;0,175963112;0,106946304;0,111854827;0,127472854;0,090138331;0,110218652;0,20496802;0,009965789;0,062472111;0;1183;719;752;857;606;741;1378;67;420;0;6723
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;25;9;1,990137254;0,905750498;0,202874285;0,141202735;0,084972792;0,060973908;0,208594949;0,092646854;0,165201619;0,027208037;0,016324822;0;1454;1012;609;437;1495;664;1184;195;117;0;7167
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;250;9;1,976287775;0,899447328;0,145619515;0,136397442;0,190986167;0,027071248;0,139967277;0,105607616;0,207942883;0,032426;0,013981853;0;979;917;1284;182;941;710;1398;218;94;0;6723
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;251;9;2,027804243;0,922893483;0,186472455;0,098788578;0,155898471;0,065618691;0,150418229;0,119411595;0,176377271;0,01442169;0,03259302;0;1293;685;1081;455;1043;828;1223;100;226;0;6934
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;252;9;1,978652746;0,900523672;0,136488638;0,065132436;0,084382689;0,187291938;0,193660443;0,148357215;0,15819945;0,01621074;0,010276451;0;943;450;583;1294;1338;1025;1093;112;71;0;6909
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;253;9;2,047015044;0,931636695;0,142114141;0,177115547;0,083637897;0,081951082;0,187377003;0,069581108;0,18625246;0,030222097;0,041748665;0;1011;1260;595;583;1333;495;1325;215;297;0;7114
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;254;9;2,0276355;0,922816685;0,155339806;0,112276856;0,095678046;0,163169433;0,047604134;0,129032258;0,226746007;0,01847792;0,05167554;0;992;717;611;1042;304;824;1448;118;330;0;6386
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;255;9;2,044172059;0,930342797;0,153309091;0,122327273;0,086545455;0,135418182;0,150545455;0,127854545;0,1824;0,013818182;0,027781818;0;1054;841;595;931;1035;879;1254;95;191;0;6875
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;256;9;1,978317543;0,900371115;0,188086304;0,11507192;0,081613508;0,154002502;0,087242026;0,108036273;0,234521576;0,011413383;0,020012508;0;1203;736;522;985;558;691;1500;73;128;0;6396
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;257;10;2,063213328;0,896042163;0,180591752;0,06101487;0,138739844;0,14855128;0,071746129;0,118503756;0,197608462;0,026061628;0,056109152;0,001073126;1178;398;905;969;468;773;1289;170;366;7;6523
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;258;9;1,984447447;0,903160955;0,194824733;0,054761547;0,163833308;0,102903566;0,112080638;0,144275613;0,186700767;0,002106213;0,038513615;0;1295;364;1089;684;745;959;1241;14;256;0;6647
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;259;9;1,897569983;0,863621317;0,146352724;0,072945522;0,220683287;0,069559865;0,137119114;0,118805786;0,226223453;0,006001847;0,002308403;0;951;474;1434;452;891;772;1470;39;15;0;6498
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;26;9;1,972581687;0,897760615;0,11029181;0,094132413;0,14355193;0,170850329;0,045183558;0,112958896;0,249607782;0,000313775;0,073109507;0;703;600;915;1089;288;720;1591;2;466;0;6374
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;260;9;2,036039976;0,926641726;0,185894581;0,054194506;0,124870082;0,144469191;0,093541203;0,175352635;0,165107647;0,028953229;0,027616927;0;1252;365;841;973;630;1181;1112;195;186;0;6735
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;261;9;2,034925092;0,926134321;0,153100477;0,091090937;0,122634251;0,146484074;0,09693799;0,142483459;0,20387752;0,012925065;0,030466226;0;995;592;797;952;630;926;1325;84;198;0;6499
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;262;9;1,86464689;0,848637372;0,124357812;0,284527047;0,008612874;0,092777274;0,116047144;0,134028407;0,204291327;0,019492294;0,01586582;0;823;1883;57;614;768;887;1352;129;105;0;6618
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;263;9;2,036749955;0,926964852;0,118610944;0,149879735;0,149729405;0,091852075;0,121316897;0,137853277;0,192573662;0,013529765;0,024654239;0;789;997;996;611;807;917;1281;90;164;0;6652
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;264;9;1,996491381;0,908642385;0,140179187;0,10241213;0,132046864;0,1130255;0,217918677;0,073880083;0,187181254;0,013094418;0,020261888;0;1017;743;958;820;1581;536;1358;95;147;0;7255
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;265;9;2,033548366;0,925507746;0,142897849;0,109132355;0,116113406;0,12038752;0,169682291;0,080495797;0,208006839;0,007835874;0,04544807;0;1003;766;815;845;1191;565;1460;55;319;0;7019
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;266;8;1,917161774;0,921959928;0,204710145;0,043629227;0,071407005;0,200030193;0,121074879;0,079710145;0,2290157;0;0,050422705;0;1356;289;473;1325;802;528;1517;0;334;0;6624
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;267;9;2,000004746;0,910241387;0,18264572;0,055351637;0,184554397;0,090001468;0,140508002;0,102334459;0,192923212;0,007341066;0,044340038;0;1244;377;1257;613;957;697;1314;50;302;0;6811
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;268;9;2,026842795;0,922455909;0,141500623;0,216531756;0,088262765;0,078611457;0,068181818;0,117216687;0,217777086;0,030510585;0,041407223;0;909;1391;567;505;438;753;1399;196;266;0;6424
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;269;9;2,035618757;0,926450022;0,174103105;0,072354537;0,142749472;0,128580042;0,102954477;0,147120892;0,185860718;0,014320169;0,031956587;0;1155;480;947;853;683;976;1233;95;212;0;6634
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;27;9;2,021118472;0,919850657;0,13907096;0,163009404;0,084069535;0,122684526;0,172983756;0,095326304;0,181248219;0,005414648;0,036192647;0;976;1144;590;861;1214;669;1272;38;254;0;7018
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;270;9;1,974498196;0,898632855;0,146195234;0,117601845;0,11575711;0,141429669;0,120830131;0,128977709;0,216295158;0,007993851;0,004919293;0;951;765;753;920;786;839;1407;52;32;0;6505
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;271;9;2,028103305;0,923029592;0,122835821;0,18358209;0,101343284;0,100298507;0,132686567;0,121641791;0,194776119;0,035970149;0,006865672;0;823;1230;679;672;889;815;1305;241;46;0;6700
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;272;8;1,946832455;0,936228509;0,16082632;0,140627391;0,043764346;0,199693956;0,082172915;0,094567712;0,226319816;0;0,052027544;0;1051;919;286;1305;537;618;1479;0;340;0;6535
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;273;9;1,945963749;0,885646269;0,170301142;0,189882807;0,023735351;0,1243139;0,154576472;0,112001187;0,194184839;0,013796173;0,017208129;0;1148;1280;160;838;1042;755;1309;93;116;0;6741
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;274;9;1,977064341;0,899800759;0,152498868;0,110221954;0,094670089;0,162313151;0,126528763;0,132266345;0,204439076;0,015249887;0,001811868;0;1010;730;627;1075;838;876;1354;101;12;0;6623
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;275;9;1,95189714;0,888346672;0,180882353;0,195588235;0,029264706;0,103676471;0,147205882;0,103235294;0,203088235;0,025735294;0,011323529;0;1230;1330;199;705;1001;702;1381;175;77;0;6800
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;276;9;1,85971687;0,846393623;0,192387832;0,180858453;0,04278372;0,037366301;0,251979442;0,060841784;0,200583414;0,014446451;0,018752605;0;1385;1302;308;269;1814;438;1444;104;135;0;7199
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;277;9;2,080174959;0,946728423;0,116317365;0,114071856;0,163622754;0,111976048;0,114520958;0,119161677;0,196257485;0,027095808;0,036976048;0;777;762;1093;748;765;796;1311;181;247;0;6680
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;278;9;1,961585363;0,892755972;0,154546748;0,131492813;0,210758503;0,008965419;0,144869788;0,076277216;0,200939234;0,026611641;0,045538637;0;1086;924;1481;63;1018;536;1412;187;320;0;7027
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;279;9;2,060443258;0,937748139;0,139393038;0,125111574;0,15873252;0,083754835;0,120946147;0,108301101;0,201428146;0,014578994;0,047753645;0;937;841;1067;563;813;728;1354;98;321;0;6722
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;28;9;2,059508738;0,937322821;0,175579323;0,117498515;0,081402258;0,141265597;0,077688651;0,183600713;0,157902555;0,024064171;0,040998217;0;1182;791;548;951;523;1236;1063;162;276;0;6732
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;280;9;2,026200333;0,922163512;0,151425914;0,12600744;0,081680099;0,174209547;0,046342219;0,160105394;0,195908246;0,018753875;0,045567266;0;977;813;527;1124;299;1033;1264;121;294;0;6452
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;281;9;2,040783935;0,928800795;0,207056774;0,055031218;0,173515319;0,083926238;0,099753158;0,110788442;0,178452156;0,016552926;0,074923769;0;1426;379;1195;578;687;763;1229;114;516;0;6887
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;282;9;2,071927609;0,942974892;0,195947944;0,09228039;0,135019225;0,104702751;0,072611653;0,153061224;0,170807453;0,031351671;0,044217687;0;1325;624;913;708;491;1035;1155;212;299;0;6762
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;283;10;2,060084809;0,894683465;0,135063792;0,156327907;0,138290072;0,071124798;0,116439361;0,138876668;0,184484529;0,012171873;0,046487755;0,000733245;921;1066;943;485;794;947;1258;83;317;5;6819
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;284;9;2,093124741;0,952622123;0,151396161;0,081297266;0,111547411;0,149941827;0,131471786;0,124927283;0,172774869;0,023560209;0,053083188;0;1041;559;767;1031;904;859;1188;162;365;0;6876
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;285;9;1,997457109;0,909081907;0,166642452;0,155600755;0,104750835;0,066976609;0,173180299;0,078454162;0,205578963;0,004939707;0,043876217;0;1147;1071;721;461;1192;540;1415;34;302;0;6883
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;286;9;1,993825499;0,90742909;0,149573998;0,110602714;0,148627327;0,136320606;0,047649101;0,147365099;0,209056485;0;0,049700221;0,001104449;948;701;942;864;302;934;1325;0;315;7;6338
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;287;9;2,020889461;0,91974643;0,110557318;0,076423501;0,130644918;0,195740825;0,109349041;0,10798973;0,211901525;0,006645522;0,050747621;0;732;506;865;1296;724;715;1403;44;336;0;6621
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;288;9;1,963869728;0,893795631;0,156551509;0,122159975;0,080454404;0,16215375;0,094460006;0,159975101;0,20821662;0,00497977;0,011048864;0;1006;785;517;1042;607;1028;1338;32;71;0;6426
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;289;9;2,010381337;0,914963977;0,198577267;0,049947026;0,148630241;0,143635538;0,042530649;0,183139095;0,15286817;0,017557136;0,063114878;0;1312;330;982;949;281;1210;1010;116;417;0;6607
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;29;9;1,956726075;0,890544414;0,261428793;0,06353634;0,081357508;0,12846738;0,040291337;0,073609174;0,253680459;0,041531071;0,056097939;0;1687;410;525;829;260;475;1637;268;362;0;6453
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;290;8;2,011594675;0,967372554;0,157758621;0,093965517;0,11795977;0,128735632;0,179597701;0,092097701;0,183189655;0;0,046695402;0;1098;654;821;896;1250;641;1275;0;325;0;6960
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;291;10;2,035659279;0,884075592;0,139816772;0,060183228;0,158985201;0,114023961;0,186187456;0,131782946;0,16222692;0,014799154;0,031148696;0,000845666;992;427;1128;809;1321;935;1151;105;221;6;7095
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;292;9;1,986860534;0,904259198;0,169899476;0,057482656;0,133512672;0,14271556;0,198357638;0,100240691;0,164519326;0,004530653;0,028741328;0;1200;406;943;1008;1401;708;1162;32;203;0;7063
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;293;9;1,962830647;0,893322725;0,209860384;0,037667248;0,118237347;0,126817917;0,173938336;0,084351367;0,20840605;0,024578243;0,016143106;0;1443;259;813;872;1196;580;1433;169;111;0;6876
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;294;10;2,034054194;0,883378513;0,136278059;0,087907314;0,093120927;0,188703838;0,130485156;0,105865315;0,200289645;0,003620565;0,051267198;0,002461984;941;607;643;1303;901;731;1383;25;354;17;6905
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;295;9;2,016081843;0,917558389;0,130096803;0,197711939;0,065121737;0,112936345;0,12951012;0,105162804;0,190965092;0,000880023;0,067615136;0;887;1348;444;770;883;717;1302;6;461;0;6818
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;296;9;1,942531449;0,884084162;0,138045279;0,105466593;0,054113749;0,170209829;0,235643291;0,126449475;0,151987852;0,006350083;0,011733849;0;1000;764;392;1233;1707;916;1101;46;85;0;7244
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;297;8;1,944712286;0,935208923;0,123643929;0,05127062;0,25679893;0,09362461;0,123198098;0,082330213;0,206271363;0;0,062862238;0;832;345;1728;630;829;554;1388;0;423;0;6729
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;298;9;1,97772803;0,900102816;0,173166927;0,15231882;0,130903418;0,034746844;0,186072897;0,102822295;0,183094597;0,015884272;0,020989931;0;1221;1074;923;245;1312;725;1291;112;148;0;7051
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;299;9;2,019443563;0,919088373;0,136066548;0,109477124;0,112299465;0,151663696;0,134135472;0,10026738;0,211229947;0,001485443;0,043374926;0;916;737;756;1021;903;675;1422;10;292;0;6732
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;3;9;1,984628965;0,903243567;0,131550133;0,078836227;0,124667605;0,180353512;0,080087596;0,09072423;0,256217738;0,004536211;0,053026748;0;841;504;797;1153;512;580;1638;29;339;0;6393
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;30;9;2,045571929;0,930979906;0,15683927;0,151601317;0,138431607;0,064202335;0,101915594;0,149057169;0,178539359;0,010176594;0,049236755;0;1048;1013;925;429;681;996;1193;68;329;0;6682
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;300;9;1,985178108;0,903493493;0,155755874;0,120141865;0,135953894;0,099009901;0,148071524;0,080094577;0,228609428;0,001921088;0,03044185;0;1054;813;920;670;1002;542;1547;13;206;0;6767
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;301;9;2,024830688;0,92154016;0,153301887;0,046432783;0,162146226;0,146079009;0,135613208;0,139445755;0,169369104;0,012529481;0,035082547;0;1040;315;1100;991;920;946;1149;85;238;0;6784
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;302;9;2,051985824;0,933898995;0,191935251;0,076456135;0,096834803;0,141638965;0,137736667;0,10435034;0,180517416;0,011128776;0,059401648;0;1328;529;670;980;953;722;1249;77;411;0;6919
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;303;9;2,080338211;0,946802722;0,179082017;0,131075997;0,106847254;0,111512415;0,051768247;0,14702784;0,182543266;0,055831452;0,034311512;0;1190;871;710;741;344;977;1213;371;228;0;6645
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;304;9;1,976677908;0,899624885;0,158219281;0,045119567;0,09790946;0,216874718;0,076402467;0,148894571;0,199278087;0,006767935;0,050533915;0;1052;300;651;1442;508;990;1325;45;336;0;6649
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;305;9;2,019167504;0,918962734;0,136961988;0,172459695;0,150125721;0,056352611;0,112853128;0,145984322;0,181038308;0,009170241;0,035053986;0;926;1166;1015;381;763;987;1224;62;237;0;6761
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;306;9;2,017172619;0,918054822;0,133314383;0,027998863;0,196560546;0,140278567;0,155201819;0,095082433;0,184053439;0,034536669;0,03297328;0;938;197;1383;987;1092;669;1295;243;232;0;7036
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;307;9;2,008955759;0,914315168;0,139203675;0,174885145;0,096784074;0,118836141;0,097856049;0,105666156;0,224961715;0,005972435;0,035834609;0;909;1142;632;776;639;690;1469;39;234;0;6530
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;308;9;1,96352565;0,893639035;0,170702361;0,039254023;0,130395548;0,169499173;0,123026019;0,08437359;0,226349827;0;0,055797864;0,000601594;1135;261;867;1127;818;561;1505;0;371;4;6649
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;309;9;2,057404514;0,936365147;0,116982771;0,127986101;0,148400174;0,109598958;0,151440568;0,079774142;0,200665991;0,011292891;0,053858405;0;808;884;1025;757;1046;551;1386;78;372;0;6907
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;31;9;1,993997603;0,907507418;0,144950901;0,079730324;0,200498315;0,074307489;0,152132493;0,085299722;0,20738678;0,003664077;0,052029899;0;989;544;1368;507;1038;582;1415;25;355;0;6823
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;310;9;2,007274998;0,913550221;0,168915845;0,174677786;0,141774071;0,061865049;0,095678544;0,13343442;0,181349507;0,005458681;0,036846096;0;1114;1152;935;408;631;880;1196;36;243;0;6595
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;311;9;2,033435649;0,925456446;0,141302682;0,107279693;0,114022989;0,148505747;0,10697318;0,111724138;0,217624521;0,004750958;0,047816092;0;922;700;744;969;698;729;1420;31;312;0;6525
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;312;9;2,045401265;0,930902233;0,166666667;0,096003475;0,056472632;0,18129163;0,119316536;0,16608746;0,147842456;0,015059369;0,051259774;0;1151;663;390;1252;824;1147;1021;104;354;0;6906
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;313;9;2,040598884;0,928716575;0,152773568;0,085025765;0,123673841;0,142467414;0,104728706;0,14186117;0,197484086;0,00697181;0,04501364;0;1008;561;816;940;691;936;1303;46;297;0;6598
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;314;9;1,988327899;0,904927025;0,149274255;0,159358289;0,061879297;0,13460657;0,129564553;0,155844156;0,18670741;0,01038961;0,012375859;0;977;1043;405;881;848;1020;1222;68;81;0;6545
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;315;9;2,051357168;0,933612881;0,137509104;0,122942462;0,116241806;0,143335761;0,117407138;0,106190823;0,198106336;0,004661326;0,053605244;0;944;844;798;984;806;729;1360;32;368;0;6865
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;316;9;2,008102923;0,913927026;0,14629287;0,156681372;0,068023339;0,125231251;0,179308382;0,11071581;0,177173758;0,004696172;0,031877046;0;1028;1101;478;880;1260;778;1245;33;224;0;7027
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;317;9;1,973118058;0,898004728;0,191174248;0,042466374;0,136315551;0,149614629;0,094151428;0,179990932;0,172132386;0,027051534;0,007102917;0;1265;281;902;990;623;1191;1139;179;47;0;6617
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;318;9;1,948629457;0,886859485;0,166716642;0,094752624;0,166566717;0,08035982;0,164317841;0,114692654;0,20149925;0,005847076;0,005247376;0;1112;632;1111;536;1096;765;1344;39;35;0;6670
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;319;9;1,970804348;0,896951713;0,114971294;0,035624908;0,112027087;0,239511262;0,127336965;0,121890181;0,199911674;0,012512881;0,036213749;0;781;242;761;1627;865;828;1358;85;246;0;6793
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;32;9;2,031642368;0,924640289;0,16166419;0,079940565;0,087072808;0,178008915;0,108915305;0,14769688;0,181575037;0,007429421;0,04769688;0;1088;538;586;1198;733;994;1222;50;321;0;6730
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;320;9;2,050100571;0,933040979;0,122914184;0,131108462;0,142282479;0,107419547;0,128724672;0,091030989;0,22079857;0,015047676;0,040673421;0;825;880;955;721;864;611;1482;101;273;0;6712
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;321;10;2,046855838;0,888938196;0,152589697;0,073851738;0,097165992;0,161524501;0,186095212;0,115454419;0,15663828;0,010470473;0,045372051;0,000837638;1093;529;696;1157;1333;827;1122;75;325;6;7163
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;322;9;1,930095573;0,878424351;0,12038835;0,200970874;0,017891817;0,14257975;0,220249653;0,090568655;0,163384189;0,037170596;0,006796117;0;868;1449;129;1028;1588;653;1178;268;49;0;7210
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;323;9;1,968034408;0,895691059;0,196215837;0,10049054;0,145760336;0,050175193;0,20168185;0,105115627;0,17042747;0,011352488;0,018780659;0;1400;717;1040;358;1439;750;1216;81;134;0;7135
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;324;9;2,052561053;0,934160793;0,191593494;0,149992803;0,128400749;0,039009644;0,116309198;0,113862099;0,182812725;0,037426227;0,040593062;0;1331;1042;892;271;808;791;1270;260;282;0;6947
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;325;9;1,968446613;0,895878661;0,146284377;0,035254535;0,12434172;0,183879462;0,17715038;0,06451141;0,215184318;0,011849035;0,041544763;0;1000;241;850;1257;1211;441;1471;81;284;0;6836
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;326;10;2,025901615;0,879837892;0,119690011;0,12098163;0,056687715;0,193455798;0,159012629;0,12098163;0,178530425;0,006458094;0,041618829;0,002583238;834;843;395;1348;1108;843;1244;45;290;18;6968
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;327;9;2,03408239;0,925750791;0,155915622;0,123968205;0,113115255;0,12748395;0,093243656;0,134056863;0,196575971;0,001070009;0,054570468;0;1020;811;740;834;610;877;1286;7;357;0;6542
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;328;9;1,990008645;0,905691965;0,167947623;0,139624253;0,087389695;0,108169656;0,187588955;0,111443211;0,176345004;0,010674637;0,010816966;0;1180;981;614;760;1318;783;1239;75;76;0;7026
