ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;878;10;2,138390718;0,928691289;0,13328925;0,100699036;0,155488381;0,096542603;0,117513697;0,064046854;0,170602683;0,017853769;0,131116569;0,012847157;1411;1066;1646;1022;1244;678;1806;189;1388;136;10586
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;879;10;2,110628186;0,916634175;0,099727025;0,168061874;0,102365787;0,097179254;0,174431301;0,081619654;0,132939035;0,006278435;0,126023658;0,011373976;1096;1847;1125;1068;1917;897;1461;69;1385;125;10990
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;88;10;2,161804083;0,938859584;0,171017258;0,092446449;0,087676698;0,114213858;0,196513746;0,078137195;0,108056543;0,044141878;0,094007458;0,013788917;1972;1066;1011;1317;2266;901;1246;509;1084;159;11531
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;880;10;2,133850178;0,926719358;0,110769509;0,107062121;0,126412876;0,13798716;0,161045302;0,057148024;0,149290171;0,025047473;0,119902342;0,005335021;1225;1184;1398;1526;1781;632;1651;277;1326;59;11059
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;881;10;2,154805321;0,935820061;0,115092196;0,112820065;0,134492703;0,103906318;0,186052609;0,096041248;0,111683999;0,031635061;0,102682863;0,005592939;1317;1291;1539;1189;2129;1099;1278;362;1175;64;11443
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;882;10;2,163610012;0,939643889;0,124667258;0,078527063;0,104436557;0,146140195;0,182874889;0,119609583;0,108340728;0,024312334;0,094232476;0,016858917;1405;885;1177;1647;2061;1348;1221;274;1062;190;11270
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;883;10;2,156510193;0,936560477;0,152127847;0,160074166;0,07902172;0,080610984;0,161486844;0,06374713;0,131290835;0,059597387;0,106039202;0,006003885;1723;1813;895;913;1829;722;1487;675;1201;68;11326
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;884;10;2,15142138;0,934350433;0,111477749;0,144831892;0,062784268;0,150896281;0,14839918;0,07946134;0,135913672;0,044858646;0,117542139;0,003834835;1250;1624;704;1692;1664;891;1524;503;1318;43;11213
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;885;10;2,093916339;0,909376311;0,128965631;0,116159947;0,111202908;0,08435228;0,265036352;0,072124917;0,096497026;0,024289491;0,089144085;0,012227363;1561;1406;1346;1021;3208;873;1168;294;1079;148;12104
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;886;10;2,176233519;0,945126209;0,113578289;0,115693013;0,130143625;0,11260904;0,185743237;0,084236497;0,118336417;0,031192176;0,092342938;0,016124769;1289;1313;1477;1278;2108;956;1343;354;1048;183;11349
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;887;10;2,153938429;0,935443574;0,175506804;0,087568268;0,123947052;0,125983523;0,086272332;0,082939924;0,132370638;0,046005739;0,136628714;0,002777006;1896;946;1339;1361;932;896;1430;497;1476;30;10803
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;888;10;2,145148408;0,931626116;0,112546629;0,166863798;0,074151579;0,138385952;0,142389228;0,08243108;0,131744154;0,020926212;0,119916295;0,010645073;1237;1834;815;1521;1565;906;1448;230;1318;117;10991
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;889;10;2,133389936;0,926519477;0,102076125;0,165634675;0,134401748;0,078036787;0,150519031;0,063649608;0,145146604;0,029411765;0,125478055;0,005645602;1121;1819;1476;857;1653;699;1594;323;1378;62;10982
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;89;10;2,173057133;0,943746722;0,177936256;0,111551329;0,108645888;0,098873041;0,126606797;0,09693608;0,097464342;0,051769678;0,126254622;0,003961965;2021;1267;1234;1123;1438;1101;1107;588;1434;45;11358
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;890;10;2,155752994;0,936231629;0,113101419;0,101246106;0,149878851;0,108861198;0,195829007;0,06524749;0,121322257;0,03271028;0,098217376;0,013586016;1307;1170;1732;1258;2263;754;1402;378;1135;157;11556
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;891;10;2,124485986;0,922652541;0,133148006;0,123562117;0,100460123;0,138132669;0,083972393;0,077549847;0,166794479;0,019267638;0,152319785;0,004792945;1389;1289;1048;1441;876;809;1740;201;1589;50;10432
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;892;10;2,178927633;0,946296248;0,138857093;0,123536145;0,092718147;0,118429163;0,170115347;0,075283966;0,123888351;0,040063397;0,105221449;0,011886942;1577;1403;1053;1345;1932;855;1407;455;1195;135;11357
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;893;10;2,166732904;0,941000144;0,173684211;0,101633394;0,088656987;0,122958258;0,108166969;0,096551724;0,124228675;0,048820327;0,1323049;0,002994555;1914;1120;977;1355;1192;1064;1369;538;1458;33;11020
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;894;10;2,130560121;0,925290504;0,129623076;0,053353389;0,140948505;0,143160503;0,181826225;0,068394974;0,129888515;0,034241727;0,111042293;0,007520793;1465;603;1593;1618;2055;773;1468;387;1255;85;11302
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;895;10;2,196813019;0,954063772;0,099673203;0,131535948;0,115196078;0,1194626;0,154956427;0,080065359;0,14315541;0,041303558;0,097676107;0,016975309;1098;1449;1269;1316;1707;882;1577;455;1076;187;11016
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;896;10;2,131046639;0,925501796;0,166192929;0,149404868;0,072925919;0,09140167;0,148694262;0,087226861;0,118315864;0,026470066;0,134926275;0,004441286;1871;1682;821;1029;1674;982;1332;298;1519;50;11258
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;897;10;2,129426076;0,924797994;0,140526081;0,082211324;0,098974588;0,147570218;0,161925992;0,053767276;0,13909942;0,028354882;0,140882746;0,006687472;1576;922;1110;1655;1816;603;1560;318;1580;75;11215
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;898;10;2,153727941;0,93535216;0,10387927;0,141653551;0,098787149;0,145449495;0,106379039;0,088602907;0,148504768;0,024627349;0,135172669;0,006943801;1122;1530;1067;1571;1149;957;1604;266;1460;75;10801
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;899;10;2,171984368;0,943280826;0,096356795;0,131779389;0,097549784;0,149123612;0,129668716;0,088923557;0,147930623;0,033036616;0,116545838;0,009085069;1050;1436;1063;1625;1413;969;1612;360;1270;99;10897
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;9;10;2,142266655;0,930374587;0,104428044;0,095295203;0,150738007;0,131549815;0,141236162;0,052859779;0,161439114;0,030904059;0,123708487;0,007841328;1132;1033;1634;1426;1531;573;1750;335;1341;85;10840
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;90;10;2,179447407;0,946521982;0,124685029;0,097923364;0,092014945;0,141628291;0,206012686;0,076809453;0,118950387;0,040229386;0,07524546;0,026500999;1435;1127;1059;1630;2371;884;1369;463;866;305;11509
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;900;10;2,168363484;0,941708296;0,133554084;0,106972038;0,085448859;0,153513613;0,098785872;0,093359088;0,134933775;0,050588668;0,1401766;0,002667403;1452;1163;929;1669;1074;1015;1467;550;1524;29;10872
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;901;10;2,144993948;0,931559035;0,133006269;0,101662578;0,123921141;0,113291542;0,157536113;0,057599709;0,155264831;0,027800491;0,122194967;0,007722358;1464;1119;1364;1247;1734;634;1709;306;1345;85;11007
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;902;10;2,163081096;0,939414184;0,169179077;0,127315656;0,090719215;0,102615329;0,103069379;0,092081366;0,119142753;0,047493643;0,145659281;0,002724301;1863;1402;999;1130;1135;1014;1312;523;1604;30;11012
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;903;10;2,11197365;0,917218502;0,125354821;0,096694442;0,079479901;0,181027378;0,141470561;0,066111162;0,145591063;0,01501694;0,141195861;0,00805787;1369;1056;868;1977;1545;722;1590;164;1542;88;10921
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;904;10;2,186898479;0,949757942;0,174919019;0,122443313;0,104025914;0,100509024;0,07626099;0,103285516;0,125312355;0,039148542;0,137621472;0,016473855;1890;1323;1124;1086;824;1116;1354;423;1487;178;10805
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;905;10;2,135200245;0,927305684;0,110408987;0,140249254;0,081709672;0,139020537;0,181937862;0,076531508;0,122432859;0,022819028;0,117693523;0,00719677;1258;1598;931;1584;2073;872;1395;260;1341;82;11394
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;906;10;2,140958138;0,929806305;0,103269888;0,060810151;0,18272328;0,142215715;0,034651049;0,111469009;0,165641776;0,061005368;0,124255735;0,013958028;1058;623;1872;1457;355;1142;1697;625;1273;143;10245
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;907;10;2,170206373;0,942508652;0,110984417;0,093690612;0,09559103;0,189661726;0,092835424;0,121721779;0,131793995;0,028031167;0,119631319;0,016058533;1168;986;1006;1996;977;1281;1387;295;1259;169;10524
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;908;10;2,170305371;0,942551647;0,093043554;0,146111548;0,157021908;0,063454657;0,176398708;0,081260365;0,122981583;0,072968491;0,076372523;0,010386663;1066;1674;1799;727;2021;931;1409;836;875;119;11457
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;909;10;2,190798735;0,951451802;0,109889086;0,11958244;0,10261907;0,147450834;0,102712275;0,100848169;0,143070184;0,035697642;0,125361171;0,01276913;1179;1283;1101;1582;1102;1082;1535;383;1345;137;10729
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;91;10;2,185427928;0,94911929;0,133426843;0,124660296;0,07758394;0,129306566;0,162794775;0,068028404;0,132374858;0,058472868;0,102656264;0,010695187;1522;1422;885;1475;1857;776;1510;667;1171;122;11407
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;910;10;2,144746198;0,931451439;0,132768362;0,090759978;0,107435757;0,154820485;0,136139967;0,083743393;0,13395298;0,022234372;0,132403864;0,005740842;1457;996;1179;1699;1494;919;1470;244;1453;63;10974
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;911;10;2,192967378;0,952393631;0,100869403;0,080770309;0,138450033;0,158455642;0,115546415;0,105356642;0,146676638;0,041133028;0,096008227;0,016733664;1079;864;1481;1695;1236;1127;1569;440;1027;179;10697
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;912;10;2,142456668;0,930457109;0,147744083;0,113905325;0,097725592;0,136741864;0,11612426;0,062037722;0,150887574;0,027551775;0,141549556;0,005732249;1598;1232;1057;1479;1256;671;1632;298;1531;62;10816
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;913;10;2,19545779;0,953475203;0,167354803;0,106798789;0,066611616;0,150747775;0,087255712;0,128176897;0,109184329;0,056243692;0,111111111;0,016515277;1824;1164;726;1643;951;1397;1190;613;1211;180;10899
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;914;10;2,183055793;0,948089084;0,106153576;0,121931978;0,097124825;0,134554698;0,169091865;0,104488079;0,11272791;0,039533661;0,104488079;0,00990533;1211;1391;1108;1535;1929;1192;1286;451;1192;113;11408
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;915;10;2,110617714;0,916629626;0,144906498;0,123644437;0,137306806;0,056101102;0,220647255;0,069165742;0,104517121;0,03492443;0,102040816;0,006745795;1697;1448;1608;657;2584;810;1224;409;1195;79;11711
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;916;10;2,159666657;0,937931312;0,13591503;0,103393176;0,176144374;0,082244572;0,091079989;0,072751198;0,15969546;0,056772253;0,116928283;0,005075665;1446;1100;1874;875;969;774;1699;604;1244;54;10639
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;917;10;2,123633481;0,922282302;0,167136236;0,109515587;0,102063074;0,130509861;0,117149868;0,080341725;0,120239935;0,017268018;0,152594747;0,003180951;1839;1205;1123;1436;1289;884;1323;190;1679;35;11003
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;918;10;2,181654339;0,947480441;0,119826496;0,147207663;0,084493042;0,119736129;0,153262245;0,088921019;0,125067775;0,039490331;0,111603109;0,010392192;1326;1629;935;1325;1696;984;1384;437;1235;115;11066
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;919;10;2,136841848;0,928018623;0,118983051;0,157627119;0,068813559;0,105338983;0,215932203;0,073898305;0,110932203;0,054661017;0,087627119;0,006186441;1404;1860;812;1243;2548;872;1309;645;1034;73;11800
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;92;10;2,177624354;0,945730241;0,185744568;0,073926868;0,146352235;0,08081611;0,124183007;0,114379085;0,093446388;0,055467232;0,114290761;0,011393747;2103;837;1657;915;1406;1295;1058;628;1294;129;11322
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;920;10;2,140198405;0,929476357;0,163325015;0,138370192;0,070820067;0,082350916;0,210222872;0,073143447;0,115136391;0,046553653;0,088288443;0,011789003;1898;1608;823;957;2443;850;1338;541;1026;137;11621
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;921;10;2,162331472;0,939088626;0,104363974;0,081615599;0,125905292;0,161374188;0,129433612;0,094986072;0,152181987;0,023398329;0,113556175;0,013184773;1124;879;1356;1738;1394;1023;1639;252;1223;142;10770
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;922;10;2,217118715;0,962882424;0,129290834;0,10816673;0,136269332;0,118445869;0,087985666;0,095152773;0,15069785;0,047057714;0,104583176;0,022350057;1371;1147;1445;1256;933;1009;1598;499;1109;237;10604
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;923;10;2,178883934;0,946277269;0,11709514;0,126008632;0,121974104;0,132857947;0,078251079;0,090636142;0,144773879;0,053293301;0,130981422;0,004128354;1248;1343;1300;1416;834;966;1543;568;1396;44;10658
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;924;10;2,158385232;0,937374796;0,107895898;0,101985002;0,143802382;0,118570798;0,17529775;0,071548302;0,126069696;0,04067049;0,10913101;0,005028672;1223;1156;1630;1344;1987;811;1429;461;1237;57;11335
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;925;10;2,178566189;0,946139275;0,113746157;0,103293808;0,108915239;0,135880545;0,17962231;0,076943347;0,131313131;0,043566096;0,095213;0,011506368;1295;1176;1240;1547;2045;876;1495;496;1084;131;11385
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;926;10;2,130100095;0,925090717;0,125308947;0,118800461;0,081809194;0,102735212;0,25432526;0,078266601;0,096885813;0,056187181;0,075053551;0,010627781;1521;1442;993;1247;3087;950;1176;682;911;129;12138
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;927;10;2,113976646;0,918088392;0,12588176;0,087252267;0,174168626;0,074151831;0,216073228;0,065334229;0,107238831;0,043752099;0,101444407;0,004702721;1499;1039;2074;883;2573;778;1277;521;1208;56;11908
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;928;10;2,120204397;0,92079307;0,183851508;0,090116009;0,097726218;0,141902552;0,089930394;0,09225058;0,123526682;0,018654292;0,156658933;0,005382831;1981;971;1053;1529;969;994;1331;201;1688;58;10775
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;929;10;2,11974944;0,920595485;0,102889667;0,09614711;0,130647986;0,120315236;0,215061296;0,075569177;0,124868651;0,021628722;0,106217163;0,006654991;1175;1098;1492;1374;2456;863;1426;247;1213;76;11420
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;93;10;2,177956747;0,945874597;0,070761136;0,099882065;0,139435725;0,161934138;0,148144788;0,09915631;0,137984215;0,043998911;0,085094802;0,013607911;780;1101;1537;1785;1633;1093;1521;485;938;150;11023
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;930;10;2,151486208;0,934378588;0,154747544;0,114768223;0,089694985;0,10873686;0,183181113;0,07211787;0,116146821;0,049887989;0,107961399;0,002757195;1796;1332;1041;1262;2126;837;1348;579;1253;32;11606
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;931;10;2,157296638;0,936902026;0,154218778;0,128412894;0,075039634;0,106306148;0,184780694;0,057072397;0,133257002;0,044565792;0,103751982;0,01259468;1751;1458;852;1207;2098;648;1513;506;1178;143;11354
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;932;10;2,109724122;0,916241544;0,115707882;0,112719462;0,144844976;0,116361599;0,127568173;0,067893164;0,156144938;0,011206575;0,144191259;0,003361972;1239;1207;1551;1246;1366;727;1672;120;1544;36;10708
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;933;10;2,153371371;0,935197304;0,113077214;0,067940954;0,148845572;0,160295231;0,094719909;0,110616957;0,142694928;0,026495079;0,125283876;0,01003028;1195;718;1573;1694;1001;1169;1508;280;1324;106;10568
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;934;10;2,181282109;0,947318783;0,120178182;0,159984836;0,101980855;0,103781632;0,086437305;0,106530187;0,146810729;0,037058099;0,125959625;0,011278552;1268;1688;1076;1095;912;1124;1549;391;1329;119;10551
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;935;10;2,171448179;0,943047962;0,161340968;0,091706686;0,097432582;0,140099741;0,113594385;0,076468415;0,14444034;0,040173624;0,125600296;0,009142963;1747;993;1055;1517;1230;828;1564;435;1360;99;10828
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;936;10;2,144467119;0,931330237;0,082932049;0,122525415;0,080702693;0,187444266;0,161405386;0,080613519;0,135009809;0,043517032;0,100231853;0,005617978;930;1374;905;2102;1810;904;1514;488;1124;63;11214
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;937;10;2,169125564;0,942039263;0,08739019;0,143850659;0,103129575;0,127287701;0,158766471;0,080435578;0,154374085;0,040721083;0,094710835;0,009333821;955;1572;1127;1391;1735;879;1687;445;1035;102;10928
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;938;10;2,160922261;0,938476614;0,136094675;0,152627915;0,05821441;0,105029586;0,193961016;0,066742081;0,12826314;0,06413157;0,081621998;0,013313609;1564;1754;669;1207;2229;767;1474;737;938;153;11492
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;939;10;2,153774152;0,93537223;0,153208728;0,10026701;0,113525458;0,108093177;0,162047694;0,056072185;0,150630697;0,023662646;0,115735199;0,016757205;1664;1089;1233;1174;1760;609;1636;257;1257;182;10861
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;94;10;2,151226673;0,934265873;0,104064352;0,111346317;0,091278577;0,136071126;0,223962743;0,1;0,096443692;0,050889077;0,077307367;0,008636749;1229;1315;1078;1607;2645;1181;1139;601;913;102;11810
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;940;10;2,185477902;0,949140993;0,110734967;0,124097996;0,128730512;0,103073497;0,159020045;0,111002227;0,113051225;0,03545657;0,1044098;0,010423163;1243;1393;1445;1157;1785;1246;1269;398;1172;117;11225
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;941;10;2,149945364;0,933709408;0,162348877;0,108444687;0,070448141;0,16598491;0,076538497;0,103990546;0,10662667;0,061721662;0,142623398;0,001272612;1786;1193;775;1826;842;1144;1173;679;1569;14;11001
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;942;10;2,151813553;0,934520752;0,111171318;0,164183148;0,081007857;0,121105391;0,145850266;0,08760047;0,127336765;0,028537885;0,126975526;0,006231374;1231;1818;897;1341;1615;970;1410;316;1406;69;11073
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;943;10;2,13567303;0,927511012;0,221180712;0,09671023;0,099864804;0,10067598;0,093645786;0,097521406;0,099233889;0,04840018;0,140333484;0,002433529;2454;1073;1108;1117;1039;1082;1101;537;1557;27;11095
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;944;10;2,137893462;0,928475333;0,161890078;0,147197533;0,097950299;0,08625068;0,126700526;0,047161255;0,147016144;0,04398694;0,137311808;0,004534736;1785;1623;1080;951;1397;520;1621;485;1514;50;11026
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;945;10;2,042691736;0,887129749;0,096563171;0,104471783;0,167447764;0,141476274;0,087775825;0,035930482;0,206307362;0,004979496;0,147236868;0,007810974;989;1070;1715;1449;899;368;2113;51;1508;80;10242
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;946;10;2,143679946;0,930988372;0,178818245;0,082843815;0,090100207;0,137525916;0,165601244;0,078870076;0,097183829;0,041378715;0,122840359;0,004837595;2070;959;1043;1592;1917;913;1125;479;1422;56;11576
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;947;10;2,161083953;0,938546836;0,123281517;0,131548207;0,077904574;0,137748225;0,155719292;0,069548028;0,143409111;0,039446491;0,114206128;0,007188427;1372;1464;867;1533;1733;774;1596;439;1271;80;11129
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;948;10;2,143165757;0,930765062;0,104823838;0,205280016;0,076773755;0,105988547;0,072891391;0,119091527;0,156556343;0,023779482;0,116762108;0,018052994;1080;2115;791;1092;751;1227;1613;245;1203;186;10303
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;949;10;2,130411998;0,925226175;0,104590857;0,137245486;0,118421053;0,116308106;0,110641567;0,059354591;0,194583173;0,020841337;0,128313484;0,009700346;1089;1429;1233;1211;1152;618;2026;217;1336;101;10412
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;95;10;2,18726574;0,949917441;0,123553868;0,115148228;0,072939262;0,157628344;0,154464931;0,08016992;0,135484454;0,044468547;0,099511931;0,016630513;1367;1274;807;1744;1709;887;1499;492;1101;184;11064
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;950;10;2,145351583;0,931714354;0,140416444;0,088538886;0,119594234;0,122530699;0,154208934;0,057216587;0,14593344;0,049741947;0,120928991;0,000889838;1578;995;1344;1377;1733;643;1640;559;1359;10;11238
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;951;10;2,161557148;0,938752342;0,091234347;0,126070991;0,157141512;0,115619998;0,109029282;0,075228321;0,161660861;0,033141889;0,122210715;0,008662085;969;1339;1669;1228;1158;799;1717;352;1298;92;10621
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;952;10;2,222969299;0,9654233;0,126710003;0,097506549;0,144367905;0,127971282;0,069370331;0,117298923;0,146308334;0,052100514;0,087901426;0,030464733;1306;1005;1488;1319;715;1209;1508;537;906;314;10307
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;953;10;2,170682151;0,94271528;0,162869955;0,101973094;0,112286996;0,108430493;0,13264574;0,104125561;0,110403587;0,025381166;0,130852018;0,01103139;1816;1137;1252;1209;1479;1161;1231;283;1459;123;11150
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;954;10;2,134152211;0,926850529;0,183174661;0,135481509;0,075338704;0,113328451;0,08687294;0,078908825;0,13026364;0,040369828;0,153698279;0,002563164;2001;1480;823;1238;949;862;1423;441;1679;28;10924
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;955;10;2,132974547;0,926339076;0,18883806;0,12168344;0,049862763;0,148398902;0,083806038;0,090850869;0,124885636;0,047941446;0,139432754;0,004300091;2064;1330;545;1622;916;993;1365;524;1524;47;10930
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;956;10;2,190859357;0,951478129;0,183435694;0,097182081;0,098717486;0,116058526;0,095375723;0,086885838;0,121929191;0,079931358;0,11416185;0,006322254;2031;1076;1093;1285;1056;962;1350;885;1264;70;11072
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;957;10;2,151784491;0,934508131;0,111612787;0,115315153;0,151526097;0,083528987;0,18204804;0,064294744;0,144753477;0,030521943;0,103034134;0,013364638;1236;1277;1678;925;2016;712;1603;338;1141;148;11074
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;958;10;2,156573167;0,936587826;0,128212064;0,132449734;0,118654765;0,109367956;0,129835001;0,055270039;0,14362997;0,046884862;0,133261203;0,002434406;1422;1469;1316;1213;1440;613;1593;520;1478;27;11091
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;959;10;2,067444443;0,897879713;0,116113094;0,139811511;0,163875926;0,070088755;0,149052978;0,053161314;0,151157471;0,007777473;0,146399488;0,002561991;1269;1528;1791;766;1629;581;1652;85;1600;28;10929
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;96;10;2,151666003;0,934456672;0,179585853;0,075590984;0,139728789;0,10097123;0,101520982;0,090892432;0,125435221;0,036833425;0,143393806;0,006047279;1960;825;1525;1102;1108;992;1369;402;1565;66;10914
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;960;10;2,162908241;0,939339114;0,132594154;0,089984422;0,113534317;0,128745533;0,177128196;0,079079996;0,143865115;0,017410428;0,094107945;0,023549895;1447;982;1239;1405;1933;863;1570;190;1027;257;10913
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;961;10;2,164725202;0,94012821;0,109307657;0,136451169;0,168638239;0,068317286;0,143053645;0,092251261;0,13654287;0,030353049;0,101054562;0,014030261;1192;1488;1839;745;1560;1006;1489;331;1102;153;10905
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;962;10;2,150849795;0,934102197;0,139828637;0,107146012;0,120925713;0,10705768;0,173041251;0,068986839;0,12384065;0,031269322;0,122074022;0,005829874;1583;1213;1369;1212;1959;781;1402;354;1382;66;11321
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;963;10;2,112550752;0,917469134;0,084640322;0,14869009;0,064663103;0,147112941;0,219048454;0,08209936;0,12608429;0,044423026;0,078945063;0,00429335;966;1697;738;1679;2500;937;1439;507;901;49;11413
