ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;191;9;2,118577274;0,96420607;0,147682746;0,10336441;0,102283475;0,126604513;0,162140251;0,112957708;0,142953655;0,022969869;0,079043373;0;1093;765;757;937;1200;836;1058;170;585;0;7401
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;192;9;2,032591265;0,925072151;0,137307153;0,153856942;0,163674614;0,057643759;0,165217391;0,053856942;0,192987377;0,020336606;0,055119215;0;979;1097;1167;411;1178;384;1376;145;393;0;7130
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;193;9;2,027289281;0,922659113;0,171314741;0,062564557;0,13103143;0,161723476;0,098863804;0,161133245;0,169396488;0,01770695;0,026265309;0;1161;424;888;1096;670;1092;1148;120;178;0;6777
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;194;9;2,097815263;0,954756871;0,166077739;0,16975265;0,110812721;0,054416961;0,11180212;0,14204947;0,149116608;0,054840989;0,041130742;0;1175;1201;784;385;791;1005;1055;388;291;0;7075
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;195;9;2,068602867;0,941461737;0,15466553;0,112626047;0,078113904;0,146428064;0,163897174;0,127964778;0,159352365;0,034654168;0,022297969;0;1089;793;550;1031;1154;901;1122;244;157;0;7041
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;196;9;2,047822216;0,932004055;0,173532367;0,195349505;0,087125018;0,072197503;0,100186594;0,11741065;0,173532367;0,011769772;0,068896225;0;1209;1361;607;503;698;818;1209;82;480;0;6967
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;197;10;2,036474941;0,88442983;0,138319376;0,150736356;0,036529021;0,191308114;0,116661854;0,093849264;0,190153046;0,016315334;0,065116951;0,001010684;958;1044;253;1325;808;650;1317;113;451;7;6926
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;198;9;2,059409558;0,937277682;0,156982526;0,051569825;0,178718568;0,109248473;0,136240943;0,117914476;0,177724109;0,0458872;0,02571388;0;1105;363;1258;769;959;830;1251;323;181;0;7039
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;199;9;2,131049187;0,969882282;0,156388553;0,149402123;0,069058175;0,142012629;0,120112858;0,095122934;0,133682655;0,036141341;0,098078732;0;1164;1112;514;1057;894;708;995;269;730;0;7443
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;2;9;2,028303032;0,923120492;0,142650539;0,106494872;0,111359453;0,105574546;0,247041809;0,090980805;0,145017092;0,023665527;0,027215356;0;1085;810;847;803;1879;692;1103;180;207;0;7606
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;20;8;2,00105583;0,962304441;0,154357459;0,157311669;0,098522895;0,116986706;0,125110783;0,13338257;0,186115214;0,028212703;0;0;1045;1065;667;792;847;903;1260;191;0;0;6770
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;200;9;2,080155149;0,946719407;0,147901305;0,133579126;0,073454339;0,148326716;0,148752127;0,101673284;0,177396483;0,028502552;0,040414067;0;1043;942;518;1046;1049;717;1251;201;285;0;7052
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;201;9;2,055190093;0,93535732;0,156404114;0,11497816;0,147949838;0,067070593;0,167958292;0,092715232;0,190362125;0,034380724;0,028180922;0;1110;816;1050;476;1192;658;1351;244;200;0;7097
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;202;9;2,119761734;0,96474514;0,15625879;0,110126582;0,096905767;0,158368495;0,117299578;0,074683544;0,177496484;0,05161744;0,057243319;0;1111;783;689;1126;834;531;1262;367;407;0;7110
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;203;9;2,048842533;0,932468421;0,137469586;0,082116788;0,118613139;0,193278589;0,054896594;0,124239659;0,210614355;0,032998783;0,045772506;0;904;540;780;1271;361;817;1385;217;301;0;6576
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;204;9;2,1207736;0,965205661;0,144040878;0,14970308;0,120839663;0,090319017;0,129263914;0,130092529;0,14915067;0,048473968;0,038116282;0;1043;1084;875;654;936;942;1080;351;276;0;7241
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;205;9;2,092788583;0,952469131;0,144584862;0,077727952;0,148661503;0,130996059;0,150156271;0,108846311;0,156814785;0,064410925;0,017801332;0;1064;572;1094;964;1105;801;1154;474;131;0;7359
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;206;9;2,076883967;0,945230628;0,183824576;0,067207746;0,124021074;0,127438417;0,135554606;0,112914709;0,177274669;0,03616688;0,035597323;0;1291;472;871;895;952;793;1245;254;250;0;7023
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;207;9;2,030723427;0,924222061;0,158214709;0,132265718;0,163107948;0,06301898;0,111358244;0,135824437;0,1871293;0,039442467;0,009638197;0;1067;892;1100;425;751;916;1262;266;65;0;6744
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;208;10;1,963568698;0,852767051;0,158796992;0,136842105;0,196691729;0,063759398;0,078796992;0,066165414;0,23518797;0,001052632;0,062255639;0,000451128;1056;910;1308;424;524;440;1564;7;414;3;6650
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;209;9;1,991366454;0,906309931;0,184127933;0,075026155;0,125840682;0,139291586;0,143476311;0,08219997;0,217007921;0,020475265;0,012554177;0;1232;502;842;932;960;550;1452;137;84;0;6691
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;21;9;2,104314577;0,957714836;0,182667433;0,129922391;0,1277666;0,080051739;0,084363323;0,12489221;0,171457315;0,064242598;0,03463639;0;1271;904;889;557;587;869;1193;447;241;0;6958
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;210;9;2,04222443;0,929456393;0,166810345;0,184913793;0,129166667;0,050143678;0,127011494;0,083333333;0,188936782;0,04066092;0,029022989;0;1161;1287;899;349;884;580;1315;283;202;0;6960
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;211;9;2,040319504;0,928589423;0,14702327;0,084617709;0,131761862;0,164702327;0,050921729;0,121940163;0,220761559;0,058476881;0,0197945;0;973;560;872;1090;337;807;1461;387;131;0;6618
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;212;10;2,077177803;0,902106858;0,174915054;0,131481755;0,106662727;0,099867041;0,107253656;0,115526666;0,197222633;0,025853154;0,04092185;0,000295465;1184;890;722;676;726;782;1335;175;277;2;6769
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;213;9;2,079151657;0,946262698;0,151083238;0,083950969;0,197263398;0,073973774;0,107896237;0,083950969;0,189424173;0,028506271;0,083950969;0;1060;589;1384;519;757;589;1329;200;589;0;7016
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;214;9;2,09534838;0,953634144;0,138187009;0,079657388;0,196573876;0,103069236;0,091648822;0,103069236;0,18815132;0,048108494;0,051534618;0;968;558;1377;722;642;722;1318;337;361;0;7005
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;215;9;2,049583912;0,932805837;0,119712103;0,057579318;0,152761457;0,194623972;0,088719154;0,112074031;0,200793184;0,040540541;0,03319624;0;815;392;1040;1325;604;763;1367;276;226;0;6808
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;216;9;2,061517749;0,938237161;0,183538185;0,103576854;0,03632095;0,196243613;0,11338213;0,074575335;0,161165585;0,033420798;0,09777655;0;1329;750;263;1421;821;540;1167;242;708;0;7241
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;217;9;2,056352386;0,935886303;0,182283521;0,109626049;0,090146452;0,135361865;0,13920091;0,095691739;0,184416323;0,051329447;0,011943694;0;1282;771;634;952;979;673;1297;361;84;0;7033
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;218;9;2,085264656;0,949044844;0,1335198;0,147357574;0,050051524;0,180921537;0,081260121;0,112174297;0,188429265;0,046812896;0,059472987;0;907;1001;340;1229;552;762;1280;318;404;0;6793
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;219;9;2,031969021;0,924788955;0,159519977;0,143860676;0,12878677;0,098199912;0,103175765;0,135665154;0,184106542;0,044636324;0,00204888;0;1090;983;880;671;705;927;1258;305;14;0;6833
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;22;9;2,040293392;0,92857754;0,175347736;0,12858834;0,1179343;0,1163066;0,084492453;0,07842557;0,230245635;0,017016869;0,051642498;0;1185;869;797;786;571;530;1556;115;349;0;6758
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;220;9;2,063697324;0,939229128;0,177833965;0,109987358;0,112515803;0,094114342;0,15858969;0,103244838;0,184436016;0,035679168;0,02359882;0;1266;783;801;670;1129;735;1313;254;168;0;7119
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;221;10;2,095412396;0,910026041;0,146889482;0,153770538;0,060665637;0,149978936;0,130318775;0,101671114;0,169639096;0,053363292;0,033422272;0,000280859;1046;1095;432;1068;928;724;1208;380;238;2;7121
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;222;9;1,99220264;0,906690495;0,15038221;0,222932592;0,074635163;0,062960389;0,162195969;0,125364837;0,161917999;0,023210563;0,016400278;0;1082;1604;537;453;1167;902;1165;167;118;0;7195
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;223;9;2,033274341;0,925383032;0,162973352;0,101262272;0,056521739;0,196774194;0,133099579;0,077840112;0,194109397;0,061009818;0,016409537;0;1162;722;403;1403;949;555;1384;435;117;0;7130
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;224;9;2,02857485;0,923244201;0,175647009;0,075802574;0,142129826;0,102672889;0,180596804;0,10012728;0,177061236;0,031112997;0,014849385;0;1242;536;1005;726;1277;708;1252;220;105;0;7071
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;225;9;2,065196758;0,93991155;0,185174502;0,117104125;0,066628209;0,161955581;0,093164119;0,093164119;0,190943179;0,0204788;0,071387367;0;1284;812;462;1123;646;646;1324;142;495;0;6934
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;226;9;2,027813183;0,922897552;0,179973337;0,125907273;0,108428381;0,103243964;0,125018516;0,087986965;0,210783588;0,054658569;0,003999407;0;1215;850;732;697;844;594;1423;369;27;0;6751
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;227;9;2,0696036;0,94191719;0,12345679;0,137626263;0,195566779;0,057379349;0,126823793;0,112514029;0,165684624;0,020903479;0,060044893;0;880;981;1394;409;904;802;1181;149;428;0;7128
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;228;9;2,049266463;0,93266136;0,208037825;0,17213357;0,093380615;0,04964539;0,070921986;0,120271868;0,188829787;0,041518913;0,055260047;0;1408;1165;632;336;480;814;1278;281;374;0;6768
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;229;9;2,076288573;0,944959653;0,150838783;0,140176287;0,153824282;0,047910151;0,132214956;0,104634632;0,185243105;0,031703156;0,053454649;0;1061;986;1082;337;930;736;1303;223;376;0;7034
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;23;9;2,02577095;0,921968092;0,173183563;0,092563629;0,159533627;0,082468363;0,165647661;0,106071378;0,179439784;0,017346794;0,023745201;0;1218;651;1122;580;1165;746;1262;122;167;0;7033
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;230;9;2,045655991;0,931018164;0,189516718;0,083515842;0,058402687;0,212293766;0,042925975;0,107898963;0,180610308;0,075047452;0,04978829;0;1298;572;400;1454;294;739;1237;514;341;0;6849
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;231;9;2,120499722;0,965081013;0,182074408;0,140924464;0,103297632;0,089205186;0,087373168;0,115135287;0,160231116;0,034385569;0,087373168;0;1292;1000;733;633;620;817;1137;244;620;0;7096
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;232;9;2,070272471;0,942221607;0,167274768;0,103985406;0,143137805;0,092758911;0,165310132;0,082655066;0,173589672;0,018804378;0,052483862;0;1192;741;1020;661;1178;589;1237;134;374;0;7126
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;233;9;2,012910251;0,916114935;0,154853402;0,117847993;0,106888699;0,109592941;0,183461429;0,122117848;0,170794193;0,033304868;0,001138628;0;1088;828;751;770;1289;858;1200;234;8;0;7026
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;234;9;2,05904478;0,937111664;0,186934389;0,032522624;0,087952489;0,214366516;0,082579186;0,100678733;0,164168552;0,061368778;0,069428733;0;1322;230;622;1516;584;712;1161;434;491;0;7072
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;235;10;2,078372511;0,902625713;0,153313962;0,124533001;0,139476961;0,077902311;0,170748582;0,091600941;0,176698492;0,02739726;0,03652968;0,00179881;1108;900;1008;563;1234;662;1277;198;264;13;7227
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;236;9;2,11029013;0,960434428;0,145919318;0,144854214;0,124617228;0,068033551;0,168419651;0,095459992;0,150046598;0,033284516;0,069364931;0;1096;1088;936;511;1265;717;1127;250;521;0;7511
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;237;9;2,07726431;0,945403729;0,12021931;0,088125167;0,108585183;0,155656593;0,207140947;0,065391816;0,167023268;0,04279219;0,045065526;0;899;659;812;1164;1549;489;1249;320;337;0;7478
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;238;9;2,130011106;0,969409831;0,148579545;0,117897727;0,088920455;0,145454545;0,085795455;0,125426136;0,1703125;0,078551136;0,0390625;0;1046;830;626;1024;604;883;1199;553;275;0;7040
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;239;9;2,052083974;0,933943665;0,110933875;0,109193735;0,120214617;0,148636891;0,152262181;0,101943155;0,207076566;0,029437355;0,020301624;0;765;753;829;1025;1050;703;1428;203;140;0;6896
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;24;9;2,032221413;0,924903824;0,173955296;0,065944745;0,148410385;0,11981119;0,174510621;0,084964598;0,1757601;0,044842427;0,011800639;0;1253;475;1069;863;1257;612;1266;323;85;0;7203
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;240;10;2,055399813;0,892648797;0,129590923;0,139743207;0,116004778;0,14735742;0,054941774;0,088235294;0,216781129;0,009107196;0,096745297;0,001492983;868;936;777;987;368;591;1452;61;648;10;6698
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;241;9;2,041433676;0,929096505;0,178831574;0,113274862;0,104504237;0,112977553;0,131559388;0,092909172;0,215103315;0,022595511;0,028244388;0;1203;762;703;760;885;625;1447;152;190;0;6727
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;242;9;2,091669862;0,951959979;0,1444333;0,093566414;0,163777045;0,098294885;0,112337011;0,133686775;0,177675885;0,051010173;0,025218513;0;1008;653;1143;686;784;933;1240;356;176;0;6979
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;243;9;2,014488648;0,916833294;0,14087158;0,13435645;0,088605762;0,154336181;0,135514695;0,118720139;0,194150861;0,030548719;0,002895613;0;973;928;612;1066;936;820;1341;211;20;0;6907
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;244;10;2,094367415;0,909572212;0,159734697;0,051678872;0,135829764;0,150891253;0,160011054;0,104739533;0,154622081;0,035926489;0,043526323;0,003039934;1156;374;983;1092;1158;758;1119;260;315;22;7237
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;245;9;2,015232675;0,917171916;0,157399363;0,158557776;0,088763394;0,114393281;0,148856067;0,084129742;0,201853461;0,042426875;0,003620041;0;1087;1095;613;790;1028;581;1394;293;25;0;6906
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;246;9;2,066136952;0,940339451;0,123188406;0,140096618;0,109752415;0,14673913;0,063556763;0,150060386;0,191425121;0,015247585;0,059933575;0;816;928;727;972;421;994;1268;101;397;0;6624
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;247;9;2,047673162;0,931936218;0,179321254;0,174575784;0,110583837;0,046448087;0,129853322;0,126545873;0,167529479;0,029335634;0,03580673;0;1247;1214;769;323;903;880;1165;204;249;0;6954
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;248;10;2,060332162;0,894790889;0,128149748;0,030237581;0,156083513;0,179265659;0,107991361;0,111735061;0,191792657;0,029805616;0,062922966;0,002015839;890;210;1084;1245;750;776;1332;207;437;14;6945
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;249;9;2,001472648;0,910909458;0,179575876;0,139870657;0,156113701;0,064972176;0,090991126;0,045721161;0,230711385;0,010828696;0,08121522;0;1194;930;1038;432;605;304;1534;72;540;0;6649
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;25;9;2,027952243;0,922960841;0,127111366;0,187661036;0,067134269;0,12897223;0,146435729;0,128256513;0,169481821;0,036787861;0,008159175;0;888;1311;469;901;1023;896;1184;257;57;0;6986
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;250;9;2,049436559;0,932738774;0,179786621;0,10683391;0,116782007;0,112889273;0,130478662;0,110438293;0,192329873;0,038062284;0,012399077;0;1247;741;810;783;905;766;1334;264;86;0;6936
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;251;9;2,04268499;0,929666003;0,120511702;0,145369967;0,106556185;0,137665358;0,147259776;0,100741387;0,199592964;0,014246257;0,028056404;0;829;1000;733;947;1013;693;1373;98;193;0;6879
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;252;9;2,065057047;0,939847965;0,158430447;0,201357132;0,068446674;0,107537985;0,092196489;0,081280425;0,196636672;0,033190736;0,06092344;0;1074;1365;464;729;625;551;1333;225;413;0;6779
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;253;9;2,056054749;0,935750842;0,14137829;0,125110914;0,083555161;0,148476782;0,130139012;0,108695652;0,208370305;0,024105294;0,030168589;0;956;846;565;1004;880;735;1409;163;204;0;6762
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;254;9;2,116366416;0,963199865;0,149366368;0,118183113;0,10252029;0,137832835;0,115477716;0,10864303;0,179695287;0,037448384;0,050832977;0;1049;830;720;968;811;763;1262;263;357;0;7023
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;255;9;2,046796829;0,931537381;0,177258521;0,144813216;0,11579104;0,091829141;0,090489656;0,126060426;0,194225331;0,049709778;0,00982289;0;1191;973;778;617;608;847;1305;334;66;0;6719
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;256;9;2,058234298;0,936742798;0,193504367;0,123635371;0,084197598;0,098799127;0,20169214;0,08760917;0,14110262;0,028793668;0,040665939;0;1418;906;617;724;1478;642;1034;211;298;0;7328
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;257;9;2,072284506;0,943137323;0,158244297;0,131533353;0,066560785;0,159110598;0,120127057;0,122870344;0,175425931;0,041293676;0,024833959;0;1096;911;461;1102;832;851;1215;286;172;0;6926
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;258;9;2,071199293;0,942643421;0,151984654;0,145049432;0,130736314;0,100044267;0,105061237;0,08145197;0,213073631;0,04603807;0,026560425;0;1030;983;886;678;712;552;1444;312;180;0;6777
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;259;9;2,100345897;0,955908612;0,174278672;0,146875453;0,079599826;0,129186603;0,062780919;0,110627809;0,185297956;0,04277222;0,068580542;0;1202;1013;549;891;433;763;1278;295;473;0;6897
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;26;9;2,068743104;0,941525561;0,161617585;0,097083275;0,118923489;0,14710441;0,127800479;0,06636607;0,194307454;0,014513175;0,072284064;0;1147;689;844;1044;907;471;1379;103;513;0;7097
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;260;9;1,938291547;0,8821545;0,161290323;0,24536564;0,080864107;0,032404029;0,113268136;0,095606481;0,209458473;0,057947745;0,003795066;0;1105;1681;554;222;776;655;1435;397;26;0;6851
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;261;9;2,036986803;0,927072646;0,153026491;0,11499186;0,08139707;0,161462187;0,119283706;0,111883972;0,210892408;0,028266982;0,018795323;0;1034;777;550;1091;806;756;1425;191;127;0;6757
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;262;9;2,073745587;0,94380229;0,155179645;0,094505802;0,103173494;0,150845799;0,157416469;0,086397316;0,184398155;0,024884664;0,043198658;0;1110;676;738;1079;1126;618;1319;178;309;0;7153
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;263;9;2,055574961;0,935532481;0,114840989;0,144434629;0,10909894;0,157979976;0,095995289;0,11057126;0,205094229;0,010747939;0,051236749;0;780;981;741;1073;652;751;1393;73;348;0;6792
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;264;9;2,085016449;0,94893188;0,157652474;0,140247411;0,126006904;0,076237054;0,134781358;0,106012658;0,186852704;0,039125432;0,033084005;0;1096;975;876;530;937;737;1299;272;230;0;6952
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;265;9;2,063060167;0,938939146;0,16996337;0,076483516;0,140805861;0,13978022;0,111208791;0,131282051;0,175238095;0,025934066;0,029304029;0;1160;522;961;954;759;896;1196;177;200;0;6825
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;266;9;2,084291293;0,948601848;0,176240776;0,14932716;0,066560556;0,138040805;0,087252207;0,10693098;0,1843438;0,060193894;0,031109825;0;1218;1032;460;954;603;739;1274;416;215;0;6911
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;267;9;2,093639055;0,952856197;0,138042678;0,10816777;0,15879323;0,119499632;0,097571744;0,121854305;0,182339956;0,025459897;0,048270787;0;938;735;1079;812;663;828;1239;173;328;0;6795
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;268;9;2,087452776;0,9500407;0,128504359;0,105700872;0,132662643;0,106505701;0,205365526;0,092287056;0,153185781;0,03286385;0,042924212;0;958;788;989;794;1531;688;1142;245;320;0;7455
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;269;9;2,016030587;0,917535061;0,167545401;0,156414763;0,095782074;0,088019918;0,145137668;0,094024605;0,211042765;0,031195079;0,010837727;0;1144;1068;654;601;991;642;1441;213;74;0;6828
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;27;9;2,007250788;0,913539203;0,168493941;0,133294864;0,098384305;0,10559723;0,164887478;0,099249856;0,194460473;0,033035199;0,002596653;0;1168;924;682;732;1143;688;1348;229;18;0;6932
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;270;9;2,029697546;0,923755162;0,164968874;0,030418789;0,157187323;0,153791737;0,13638936;0,060130164;0,201754386;0,030277306;0,06508206;0;1166;215;1111;1087;964;425;1426;214;460;0;7068
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;271;9;1,989396937;0,905413564;0,154223969;0,040836374;0,085742352;0,227336514;0,145102442;0,096688184;0,184956497;0,055571148;0,00954252;0;1099;291;611;1620;1034;689;1318;396;68;0;7126
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;272;9;2,063318714;0,939056815;0,16571265;0,088151116;0,083571837;0,197338294;0,109473383;0,110188895;0,172009159;0,052804808;0,020749857;0;1158;616;584;1379;765;770;1202;369;145;0;6988
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;273;9;1,992049694;0,906620886;0,217962107;0,09965687;0,149037744;0,083246308;0,050126809;0,157541399;0,172161719;0,068327615;0,00193943;0;1461;668;999;558;336;1056;1154;458;13;0;6703
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;274;9;2,021921882;0,920216305;0,177289377;0,178608059;0,104322344;0,065787546;0,116923077;0,132600733;0,179047619;0,034139194;0,011282051;0;1210;1219;712;449;798;905;1222;233;77;0;6825
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;275;9;2,07897519;0,946182384;0,181289102;0,099810854;0,113633057;0,118434454;0,10650371;0,133129638;0,182162084;0,036083224;0,028953877;0;1246;686;781;814;732;915;1252;248;199;0;6873
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;276;9;2,044730149;0,930596795;0,191690141;0,083943662;0,101690141;0,124647887;0,166478873;0,108309859;0,167464789;0,044084507;0,011690141;0;1361;596;722;885;1182;769;1189;313;83;0;7100
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;277;9;2,114481354;0,962341936;0,143620011;0,104272063;0,104974705;0,147414278;0,105255762;0,152613828;0,155143339;0,03049466;0,056211355;0;1022;742;747;1049;749;1086;1104;217;400;0;7116
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;278;9;2,075389164;0,944550314;0,164208183;0,137767882;0,083634846;0,126913443;0,156276092;0,068327303;0,182577234;0,024909546;0,055385472;0;1180;990;601;912;1123;491;1312;179;398;0;7186
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;279;10;2,046653947;0,888850516;0,132241993;0,071032028;0,143202847;0,151743772;0,152170819;0,144341637;0,164839858;0,022348754;0,016085409;0,001992883;929;499;1006;1066;1069;1014;1158;157;113;14;7025
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;28;9;2,073353305;0,943623754;0,177956534;0,141970082;0,148602879;0,056449337;0,116709004;0,092012419;0,17315834;0,020039515;0,073101891;0;1261;1006;1053;400;827;652;1227;142;518;0;7086
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;280;9;2,074280298;0,944045647;0,142700329;0,073545554;0,172200878;0,110455543;0,171652031;0,094264544;0,155186608;0,017425906;0,062568606;0;1040;536;1255;805;1251;687;1131;127;456;0;7288
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;281;9;2,057012532;0,936186748;0,137393965;0,089973578;0,157001808;0,112640801;0,161869003;0,114170491;0,172020581;0,010151578;0,044778195;0;988;647;1129;810;1164;821;1237;73;322;0;7191
