ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;17;7;1,785439387;0,917534341;0,256996269;0,160914179;0,154384328;0,173041045;0,034514925;0,037779851;0,182369403;0;0;0;551;345;331;371;74;81;391;0;0;0;2144
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;170;6;1,642613569;0,916760088;0,290087464;0,193877551;0,190962099;0,145772595;0;0,018950437;0,160349854;0;0;0;597;399;393;300;0;39;330;0;0;0;2058
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;171;5;1,457299926;0,905471354;0,322841727;0,330035971;0,089478417;0,175809353;0;0;0,081834532;0;0;0;718;734;199;391;0;0;182;0;0;0;2224
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;172;7;1,688755984;0,867848901;0,256505576;0,165892193;0,126394052;0,243494424;0,004182156;0,032527881;0,171003717;0;0;0;552;357;272;524;9;70;368;0;0;0;2152
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;173;7;1,762577344;0,905785576;0,143131604;0,123919308;0,229586936;0,220461095;0,031219981;0,033621518;0,218059558;0;0;0;298;258;478;459;65;70;454;0;0;0;2082
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;174;6;1,463078233;0,816559509;0,393761302;0,235081374;0,134267631;0,172694394;0;0,001356239;0,06283906;0;0;0;871;520;297;382;0;3;139;0;0;0;2212
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;175;7;1,86186253;0,956808068;0,207061069;0,159351145;0,211832061;0,122137405;0,04389313;0,101145038;0,154580153;0;0;0;434;334;444;256;92;212;324;0;0;0;2096
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;176;5;1,495503337;0,929208468;0,38077634;0,110443623;0,234288355;0,146487985;0;0;0,128003697;0;0;0;824;239;507;317;0;0;277;0;0;0;2164
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;177;7;1,836217401;0,943629079;0,212037037;0,210648148;0,118055556;0,119907407;0,076851852;0,047685185;0,214814815;0;0;0;458;455;255;259;166;103;464;0;0;0;2160
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;178;6;1,590226017;0,887522039;0,238331678;0,151936445;0,278550149;0,099304866;0;0,008937438;0,222939424;0;0;0;480;306;561;200;0;18;449;0;0;0;2014
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;179;5;1,562393137;0,970769438;0,251855288;0,29406308;0,171150278;0,135435993;0;0;0,147495362;0;0;0;543;634;369;292;0;0;318;0;0;0;2156
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;18;6;1,47255736;0,821849911;0,422380952;0,105714286;0,105238095;0,226666667;0;0,005238095;0,134761905;0;0;0;887;222;221;476;0;11;283;0;0;0;2100
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;180;7;1,774064042;0,911688571;0,196531792;0,192196532;0,201830443;0,149807322;0,006743738;0,069364162;0,183526012;0;0;0;408;399;419;311;14;144;381;0;0;0;2076
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;181;6;1,595114195;0,890250183;0,277673546;0,241557223;0,220450281;0,0684803;0;0,019230769;0,17260788;0;0;0;592;515;470;146;0;41;368;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;182;7;1,704374838;0,875875404;0,134010643;0,118045477;0,194000968;0,289308176;0,003386551;0,056119981;0,205128205;0;0;0;277;244;401;598;7;116;424;0;0;0;2067
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;183;7;1,730117822;0,889104681;0,313707018;0,209609044;0,055110692;0,144606689;0,050400377;0,044747998;0,181818182;0;0;0;666;445;117;307;107;95;386;0;0;0;2123
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;184;5;1,53659055;0,954737389;0,306044741;0,133269871;0,278914802;0,16039981;0;0;0,121370776;0;0;0;643;280;586;337;0;0;255;0;0;0;2101
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;185;5;1,481370075;0,920426978;0,220363289;0,346080306;0,049713193;0,211281071;0;0;0,172562141;0;0;0;461;724;104;442;0;0;361;0;0;0;2092
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;186;7;1,614037092;0,829450986;0,223809524;0,12;0,255714286;0,148095238;0,00047619;0,01;0,241904762;0;0;0;470;252;537;311;1;21;508;0;0;0;2100
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;187;7;1,681879512;0,864315093;0,282352941;0,221176471;0,179764706;0,134117647;0,006588235;0,026352941;0,149647059;0;0;0;600;470;382;285;14;56;318;0;0;0;2125
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;188;5;1,560280286;0,96945665;0,223;0,089;0,2275;0,2555;0;0;0,205;0;0;0;446;178;455;511;0;0;410;0;0;0;2000
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;189;7;1,880687029;0,966481946;0,145563771;0,090573013;0,173752311;0,214879852;0,101201479;0,075785582;0,198243993;0;0;0;315;196;376;465;219;164;429;0;0;0;2164
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;19;7;1,730747776;0,889428413;0,215406562;0,046124584;0,10128388;0,306229196;0,087969567;0,038516405;0,204469805;0;0;0;453;97;213;644;185;81;430;0;0;0;2103
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;190;6;1,560091489;0,870703638;0,347911548;0,165601966;0,152825553;0,069287469;0;0,02014742;0,244226044;0;0;0;708;337;311;141;0;41;497;0;0;0;2035
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;191;5;1,570339043;0,975706507;0,120936902;0,240439771;0,158221797;0,273900574;0;0;0,206500956;0;0;0;253;503;331;573;0;0;432;0;0;0;2092
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;192;6;1,559000627;0,870094817;0,271018793;0,09495549;0,284866469;0,135014837;0;0,004945598;0,209198813;0;0;0;548;192;576;273;0;10;423;0;0;0;2022
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;193;5;1,529384755;0,950260177;0,276041667;0,080492424;0,205492424;0,283143939;0;0;0,154829545;0;0;0;583;170;434;598;0;0;327;0;0;0;2112
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;194;6;1,567749413;0,874977607;0,347524752;0,184653465;0,197524752;0,086138614;0;0,012376238;0,171782178;0;0;0;702;373;399;174;0;25;347;0;0;0;2020
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;195;5;1,477947076;0,91830015;0,3092137;0,116256633;0,072841293;0,320791124;0;0;0,18089725;0;0;0;641;241;151;665;0;0;375;0;0;0;2073
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;196;7;1,683806097;0,865305162;0,286353468;0,26442953;0,038926174;0,119463087;0,119463087;0,0098434;0,161521253;0;0;0;640;591;87;267;267;22;361;0;0;0;2235
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;197;7;1,854167294;0,952853499;0,205440901;0,193245779;0,157598499;0,124296435;0,046435272;0,07879925;0,194183865;0;0;0;438;412;336;265;99;168;414;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;198;5;1,542481356;0,958397553;0,337614679;0,176146789;0,147247706;0,217431193;0;0;0,121559633;0;0;0;736;384;321;474;0;0;265;0;0;0;2180
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;199;7;1,709732137;0,878628511;0,119921684;0,125795399;0,187958884;0,277043563;0,01566324;0,035242291;0,238374939;0;0;0;245;257;384;566;32;72;487;0;0;0;2043
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;2;5;1,533076034;0,952553697;0,2981277;0,204032645;0,237638022;0,074891983;0;0;0,18530965;0;0;0;621;425;495;156;0;0;386;0;0;0;2083
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;20;5;1,529075306;0,950067905;0,199528302;0,233018868;0,112264151;0,333490566;0;0;0,121698113;0;0;0;423;494;238;707;0;0;258;0;0;0;2120
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;200;5;1,454202522;0,903546829;0,333804143;0,035781544;0,267419962;0,206214689;0;0;0,156779661;0;0;0;709;76;568;438;0;0;333;0;0;0;2124
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;201;6;1,54837248;0,864163135;0,306955645;0,139112903;0,238407258;0,068548387;0;0,009576613;0,237399194;0;0;0;609;276;473;136;0;19;471;0;0;0;1984
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;202;7;1,7678301;0,908484958;0,239373602;0,192393736;0,191498881;0,153467562;0,079194631;0,005816555;0,138255034;0;0;0;535;430;428;343;177;13;309;0;0;0;2235
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;203;5;1,582966475;0,983552371;0,241694752;0,199807415;0,254694271;0,130958113;0;0;0,17284545;0;0;0;502;415;529;272;0;0;359;0;0;0;2077
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;204;5;1,553600456;0,965306237;0,247791953;0,181059863;0,246810599;0,086359176;0;0;0,23797841;0;0;0;505;369;503;176;0;0;485;0;0;0;2038
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;205;7;1,822073864;0,936360738;0,11746988;0,024526678;0,177280551;0,263769363;0,141996558;0,123493976;0,151462995;0;0;0;273;57;412;613;330;287;352;0;0;0;2324
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;206;7;1,769925564;0,909561813;0,257861635;0,274932615;0,087601078;0,099730458;0,095238095;0,03279425;0,151841869;0;0;0;574;612;195;222;212;73;338;0;0;0;2226
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;207;5;1,573721226;0,977807975;0,240057499;0,283660757;0,144705319;0,148538572;0;0;0,183037853;0;0;0;501;592;302;310;0;0;382;0;0;0;2087
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;208;6;1,581747359;0,882790009;0,271045328;0,284921369;0,20906568;0,117483811;0;0,012488437;0,104995375;0;0;0;586;616;452;254;0;27;227;0;0;0;2162
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;209;7;1,780127422;0,914804531;0,245062837;0,156193896;0,131956912;0,23070018;0,065978456;0,018850987;0,151256732;0;0;0;546;348;294;514;147;42;337;0;0;0;2228
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;21;7;1,661500234;0,853842216;0,179886686;0,190273843;0,256373938;0,174220963;0,006610009;0,00802644;0,184608121;0;0;0;381;403;543;369;14;17;391;0;0;0;2118
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;210;5;1,524146251;0,947005311;0,359815242;0,161662818;0,165357968;0,206928406;0;0;0,106235566;0;0;0;779;350;358;448;0;0;230;0;0;0;2165
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;211;5;1,523375187;0,946526222;0,339550454;0,118603539;0,118125299;0,24772836;0;0;0,175992348;0;0;0;710;248;247;518;0;0;368;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;212;7;1,647926988;0,846866947;0,186327078;0,406613047;0,139410188;0,038873995;0,070598749;0,03976765;0,118409294;0;0;0;417;910;312;87;158;89;265;0;0;0;2238
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;213;7;1,75700654;0,902922748;0,188733751;0,241213288;0,17814155;0,110736639;0,019258546;0,045739047;0,216177179;0;0;0;392;501;370;230;40;95;449;0;0;0;2077
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;214;5;1,526886357;0,948707835;0,26266137;0,168321748;0,068520357;0,267626614;0;0;0,232869911;0;0;0;529;339;138;539;0;0;469;0;0;0;2014
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;215;7;1,697634863;0,872411742;0,196642686;0,175059952;0,20383693;0,156834532;0,006235012;0,02206235;0,239328537;0;0;0;410;365;425;327;13;46;499;0;0;0;2085
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;216;5;1,5799404;0,981672165;0,291346154;0,161057692;0,154807692;0,213942308;0;0;0,178846154;0;0;0;606;335;322;445;0;0;372;0;0;0;2080
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;217;5;1,511267936;0,939003564;0,283711938;0,272112131;0,075398743;0,126147898;0;0;0,24262929;0;0;0;587;563;156;261;0;0;502;0;0;0;2069
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;218;5;1,541594793;0,9578467;0,263083451;0,153229609;0,134842056;0,315417256;0;0;0,133427628;0;0;0;558;325;286;669;0;0;283;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;219;5;1,396313833;0,867578564;0,408663883;0,045407098;0,14039666;0,122651357;0;0;0,282881002;0;0;0;783;87;269;235;0;0;542;0;0;0;1916
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;22;6;1,592647476;0,888873481;0,277379244;0,245815399;0,147297944;0,120038259;0;0,006217121;0,203252033;0;0;0;580;514;308;251;0;13;425;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;220;5;1,583138956;0,98365954;0,252454418;0,228611501;0,206171108;0,190743338;0;0;0,122019635;0;0;0;540;489;441;408;0;0;261;0;0;0;2139
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;221;5;1,571511254;0,976434842;0,284959154;0,234022105;0,156655454;0,129745315;0;0;0,194617972;0;0;0;593;487;326;270;0;0;405;0;0;0;2081
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;222;5;1,503641582;0,934265044;0,16937799;0,090430622;0,372248804;0,153110048;0;0;0,214832536;0;0;0;354;189;778;320;0;0;449;0;0;0;2090
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;223;5;1,564860495;0,972302493;0,221860465;0,120930233;0,222790698;0,286511628;0;0;0,147906977;0;0;0;477;260;479;616;0;0;318;0;0;0;2150
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;224;5;1,540972519;0,957460059;0,336749634;0,136652025;0,232796486;0,139580283;0;0;0,154221571;0;0;0;690;280;477;286;0;0;316;0;0;0;2049
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;225;5;1,524759128;0,947386113;0,234104046;0,146917148;0,13583815;0,354046243;0;0;0,129094412;0;0;0;486;305;282;735;0;0;268;0;0;0;2076
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;226;7;1,698116965;0,872659493;0,274042951;0,165266106;0,229225023;0,125583567;0,012605042;0,025210084;0,168067227;0;0;0;587;354;491;269;27;54;360;0;0;0;2142
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;227;5;1,462256148;0,908550828;0,340697104;0,041728031;0,159548355;0,263132057;0;0;0,194894453;0;0;0;694;85;325;536;0;0;397;0;0;0;2037
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;228;7;1,745225282;0,89686838;0,237785016;0,09260121;0,284318288;0,104234528;0,040483946;0,046067939;0,194509074;0;0;0;511;199;611;224;87;99;418;0;0;0;2149
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;229;7;1,697881819;0,872538652;0,287807183;0,187618147;0,105387524;0,216446125;0,008034026;0,040642722;0,154064272;0;0;0;609;397;223;458;17;86;326;0;0;0;2116
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;23;6;1,609272082;0,89815185;0,281934307;0,119069343;0,276916058;0,192974453;0;0,023722628;0,105383212;0;0;0;618;261;607;423;0;52;231;0;0;0;2192
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;230;7;1,598660753;0,821549111;0,190232558;0,209302326;0,13255814;0,310232558;0,003255814;0,00372093;0,150697674;0;0;0;409;450;285;667;7;8;324;0;0;0;2150
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;231;5;1,523301559;0,946480474;0,246376812;0,083574879;0,137198068;0,30821256;0;0;0,224637681;0;0;0;510;173;284;638;0;0;465;0;0;0;2070
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;232;7;1,739959101;0,894162098;0,212402344;0,147949219;0,171875;0,208984375;0,010742188;0,036621094;0,211425781;0;0;0;435;303;352;428;22;75;433;0;0;0;2048
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;233;5;1,553845546;0,965458521;0,222222222;0,319627998;0,121390113;0,156142927;0;0;0,18061674;0;0;0;454;653;248;319;0;0;369;0;0;0;2043
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;234;5;1,490278093;0,925961841;0,378751787;0,227727489;0,098141972;0,180085755;0;0;0,115292997;0;0;0;795;478;206;378;0;0;242;0;0;0;2099
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;235;5;1,481323395;0,920397974;0,124073159;0,063766683;0,270884825;0,332674246;0;0;0,208601087;0;0;0;251;129;548;673;0;0;422;0;0;0;2023
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;236;5;1,374474093;0,854008771;0,351190476;0,03125;0,322916667;0,081349206;0;0;0,213293651;0;0;0;708;63;651;164;0;0;430;0;0;0;2016
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;237;6;1,530945987;0,854437224;0,315380883;0,087336245;0,163027656;0,16787967;0;0,000970403;0,265405143;0;0;0;650;180;336;346;0;2;547;0;0;0;2061
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;238;6;1,585391858;0,884824043;0,320562561;0,103297769;0,178467507;0,179437439;0;0,009214355;0,209020369;0;0;0;661;213;368;370;0;19;431;0;0;0;2062
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;239;7;1,782575206;0,916062444;0,223053234;0,302683678;0,047074351;0,137263528;0,079630444;0,081390233;0,128904531;0;0;0;507;688;107;312;181;185;293;0;0;0;2273
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;24;6;1,618102319;0,903080099;0,26980198;0,219306931;0,147524752;0,2;0;0,007920792;0,155445545;0;0;0;545;443;298;404;0;16;314;0;0;0;2020
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;240;6;1,640016893;0,915310856;0,287536801;0,075564279;0,272816487;0,100588813;0;0,067222767;0,196270854;0;0;0;586;154;556;205;0;137;400;0;0;0;2038
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;241;7;1,742170753;0,895298662;0,276714886;0,154923005;0,090993934;0,216052263;0,049930005;0,021931871;0,189454036;0;0;0;593;332;195;463;107;47;406;0;0;0;2143
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;242;5;1,603132222;0,996082054;0,226033835;0,177161654;0,199718045;0,224154135;0;0;0,172932331;0;0;0;481;377;425;477;0;0;368;0;0;0;2128
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;243;5;1,567520725;0,973955387;0,289917993;0,124457308;0,152436083;0,222865412;0;0;0,210323203;0;0;0;601;258;316;462;0;0;436;0;0;0;2073
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;244;5;1,570174446;0,975604237;0,241050119;0,145584726;0,25202864;0,238663484;0;0;0,122673031;0;0;0;505;305;528;500;0;0;257;0;0;0;2095
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;245;5;1,517006845;0,942569349;0,376551724;0,182988506;0,172873563;0,154482759;0;0;0,113103448;0;0;0;819;398;376;336;0;0;246;0;0;0;2175
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;246;5;1,596458379;0,991935362;0,25579103;0,206998521;0,173977329;0,201577132;0;0;0,161655988;0;0;0;519;420;353;409;0;0;328;0;0;0;2029
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;247;6;1,590118634;0,887462107;0,332213154;0,188670187;0,067690831;0,201152184;0;0,024963994;0,18530965;0;0;0;692;393;141;419;0;52;386;0;0;0;2083
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;248;6;1,615533504;0,901646416;0,197489136;0,149203283;0,204249155;0,195074843;0;0,003862868;0,250120715;0;0;0;409;309;423;404;0;8;518;0;0;0;2071
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;249;6;1,61169273;0,899502839;0,200664137;0,166034156;0,278462998;0,15654649;0;0,005218216;0,193074004;0;0;0;423;350;587;330;0;11;407;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;25;5;1,544833192;0,95985883;0,277591973;0,261347348;0,106545628;0,2259914;0;0;0,12852365;0;0;0;581;547;223;473;0;0;269;0;0;0;2093
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;250;5;1,462102318;0,908455248;0,370751802;0,183316169;0,082904222;0,095262616;0;0;0,267765191;0;0;0;720;356;161;185;0;0;520;0;0;0;1942
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;251;5;1,439714188;0,894544721;0,218856864;0,069369809;0,395212506;0,092330239;0;0;0,224230581;0;0;0;448;142;809;189;0;0;459;0;0;0;2047
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;252;5;1,54108855;0,957532153;0,218226601;0,124630542;0,144827586;0,340394089;0;0;0,171921182;0;0;0;443;253;294;691;0;0;349;0;0;0;2030
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;253;5;1,601949303;0,995347066;0,19488189;0,213090551;0,162893701;0,236712598;0;0;0,19242126;0;0;0;396;433;331;481;0;0;391;0;0;0;2032
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;254;5;1,548849292;0,962354173;0,296601942;0,25631068;0,136407767;0,114563107;0;0;0,196116505;0;0;0;611;528;281;236;0;0;404;0;0;0;2060
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;255;6;1,644235946;0,917665554;0,293699668;0,163903363;0,176219801;0,174798674;0;0,018474657;0,172903837;0;0;0;620;346;372;369;0;39;365;0;0;0;2111
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;256;5;1,497739063;0,930597603;0,402764538;0,180171592;0,133937083;0,137750238;0;0;0,145376549;0;0;0;845;378;281;289;0;0;305;0;0;0;2098
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;257;5;1,449832924;0,900831845;0,343177189;0,116089613;0,049898167;0,206211813;0;0;0,284623218;0;0;0;674;228;98;405;0;0;559;0;0;0;1964
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;258;5;1,54646281;0,960871369;0,343467933;0,180997625;0,128266033;0,189073634;0;0;0,158194774;0;0;0;723;381;270;398;0;0;333;0;0;0;2105
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;259;6;1,511052224;0,843334304;0,232799246;0,377945335;0,044297832;0,171065033;0,018850141;0;0,155042413;0;0;0;494;802;94;363;40;0;329;0;0;0;2122
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;26;7;1,762666421;0,905831352;0,212950296;0,277701778;0,179662563;0,104879161;0,041495668;0,035111719;0,148198814;0;0;0;467;609;394;230;91;77;325;0;0;0;2193
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;260;7;1,602960454;0,82375872;0,263513514;0,138996139;0,029440154;0,267374517;0,027027027;0,018822394;0,254826255;0;0;0;546;288;61;554;56;39;528;0;0;0;2072
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;261;6;1,574304515;0,878636079;0,213231794;0,315564017;0,19657306;0,120418848;0;0,003807711;0,150404569;0;0;0;448;663;413;253;0;8;316;0;0;0;2101
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;262;6;1,53880785;0,858825013;0,28646833;0,196257198;0,270153551;0,074856046;0;0,001919386;0,170345489;0;0;0;597;409;563;156;0;4;355;0;0;0;2084
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;263;7;1,732366541;0,890260294;0,196637085;0,097617936;0,122372723;0,300794021;0,057916861;0,019617001;0,205044372;0;0;0;421;209;262;644;124;42;439;0;0;0;2141
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;264;5;1,50364335;0,934266143;0,330907327;0,062105774;0,214944202;0,167394469;0;0;0,224648229;0;0;0;682;128;443;345;0;0;463;0;0;0;2061
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;265;7;1,628019223;0,83663638;0,176165803;0,094206312;0,212906265;0,29015544;0,016015073;0,003297221;0,207253886;0;0;0;374;200;452;616;34;7;440;0;0;0;2123
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;266;7;1,649182441;0,847512123;0,202196705;0,076385422;0,265601598;0,223165252;0,006989516;0,021967049;0,203694458;0;0;0;405;153;532;447;14;44;408;0;0;0;2003
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;267;7;1,713840939;0,880740018;0,167605634;0,049765258;0,164788732;0,333333333;0,037558685;0,056807512;0,190140845;0;0;0;357;106;351;710;80;121;405;0;0;0;2130
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;268;7;1,773296705;0,911294237;0,235902256;0,21193609;0,159774436;0,048402256;0,117011278;0,023966165;0,203007519;0;0;0;502;451;340;103;249;51;432;0;0;0;2128
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;269;5;1,494247055;0,928427896;0,348929816;0,156794425;0,196615231;0,06470881;0;0;0,232951717;0;0;0;701;315;395;130;0;0;468;0;0;0;2009
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;27;6;1,5603971;0,870874203;0,294319295;0,248285994;0,100391773;0,157688541;0;0,001958864;0,197355534;0;0;0;601;507;205;322;0;4;403;0;0;0;2042
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;270;6;1,466150666;0,818274267;0,175023652;0,319299905;0,308893094;0,030274361;0;0,007095553;0,159413434;0;0;0;370;675;653;64;0;15;337;0;0;0;2114
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;271;5;1,561321896;0,970103838;0,179047619;0,322380952;0,12952381;0,182857143;0;0;0,186190476;0;0;0;376;677;272;384;0;0;391;0;0;0;2100
