ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationLowfractality;199;2,067479161;0,940950316;0,146670494;0,089552239;0,131601607;0,151980482;0,094431688;0,122560276;0,153415614;0;0,108639495;0,001148106;1022;624;917;1059;658;854;1069;0;757;8;6968
Pos;Baixo;Baixo;LowPerturbationLowfractality;2;2,059765141;0,894544635;0,170772004;0,10348453;0,096875939;0,150195254;0,098077501;0,122409132;0,193301292;0,00600781;0,055722439;0,0031541;1137;689;645;1000;653;815;1287;40;371;21;6658
Pos;Baixo;Baixo;LowPerturbationLowfractality;20;2,022263212;0,878257754;0,20040142;0,108846688;0,100663888;0,142658638;0,083526324;0,087386136;0,217230199;0,01003551;0,048633627;0,00061757;1298;705;652;924;541;566;1407;65;315;4;6477
Pos;Baixo;Baixo;LowPerturbationLowfractality;200;1,986796376;0,862854703;0,138214905;0,024985557;0,141392259;0,196851531;0,145002889;0,11915078;0,167822068;0,001877527;0,064269209;0,000433276;957;173;979;1363;1004;825;1162;13;445;3;6924
Pos;Baixo;Baixo;LowPerturbationLowfractality;201;2,045089723;0,888171182;0,154408474;0,135760107;0,152469044;0,077577204;0,119200358;0,068476801;0,215873489;0,005221543;0,066388184;0,004624795;1035;910;1022;520;799;459;1447;35;445;31;6703
Pos;Baixo;Baixo;LowPerturbationLowfractality;202;2,072694816;0,900159921;0,147371574;0,064699715;0,156207878;0,153661824;0,113224502;0,095102591;0,191253557;0,000449304;0,056162947;0,021866108;984;432;1043;1026;756;635;1277;3;375;146;6677
Pos;Baixo;Baixo;LowPerturbationLowfractality;203;2,061100617;0,895124625;0,146900477;0,13782495;0,153976311;0,088909399;0,062144285;0,122135056;0,196585141;0,005076142;0,082756499;0,00369174;955;896;1001;578;404;794;1278;33;538;24;6501
Pos;Baixo;Baixo;LowPerturbationLowfractality;204;2,023076715;0,878611054;0,169854526;0,165948276;0,095096983;0,057112069;0,203394397;0,054014009;0,157596983;0,000942888;0,0859375;0,010102371;1261;1232;706;424;1510;401;1170;7;638;75;7424
Pos;Baixo;Baixo;LowPerturbationLowfractality;205;2,002110028;0,869505337;0,124669604;0,229662261;0,101908957;0,058590308;0,11732746;0,11071953;0,188986784;0,001908957;0,065491924;0,000734214;849;1564;694;399;799;754;1287;13;446;5;6810
Pos;Baixo;Baixo;LowPerturbationLowfractality;206;2,038073945;0,885124268;0,161864407;0,116525424;0,061158192;0,163559322;0,176694915;0,088276836;0,166525424;0,005649718;0,057627119;0,002118644;1146;825;433;1158;1251;625;1179;40;408;15;7080
Pos;Baixo;Baixo;LowPerturbationLowfractality;207;2,029184857;0,923521827;0,138246041;0,169914738;0,086023143;0,139616322;0,08998173;0,104445798;0,212241169;0;0,053745432;0,005785627;908;1116;565;917;591;686;1394;0;353;38;6568
Pos;Baixo;Baixo;LowPerturbationLowfractality;208;2,018182254;0,876485416;0,189944965;0,164658635;0,108136249;0,059199762;0,124944221;0,069016808;0,211512718;0,006098468;0,063067083;0,003421092;1277;1107;727;398;840;464;1422;41;424;23;6723
Pos;Baixo;Baixo;LowPerturbationLowfractality;209;1,994033861;0,865997902;0,163127116;0,192520776;0,088334872;0,099569098;0,106955986;0,084179748;0,221914435;0,000461681;0,037242228;0,00569406;1060;1251;574;647;695;547;1442;3;242;37;6498
Pos;Baixo;Baixo;LowPerturbationLowfractality;21;2,024796821;0,879358086;0,167158723;0,18177984;0,054969774;0,099817236;0,18234219;0,097989597;0,149163503;0,002249403;0,060874455;0,003655279;1189;1293;391;710;1297;697;1061;16;433;26;7113
Pos;Baixo;Baixo;LowPerturbationLowfractality;210;2,031071418;0,882083109;0,176504216;0,090896098;0,163927397;0,090324425;0,171216236;0,086608547;0,171787909;0,005145062;0,039731313;0,003858797;1235;636;1147;632;1198;606;1202;36;278;27;6997
Pos;Baixo;Baixo;LowPerturbationLowfractality;211;2,034310124;0,883489661;0,157283807;0,094312246;0,123331399;0,136390017;0,150899594;0,063261753;0,211114335;0,006964597;0,055281486;0,001160766;1084;650;850;940;1040;436;1455;48;381;8;6892
Pos;Baixo;Baixo;LowPerturbationLowfractality;212;2,059389622;0,894381549;0,125394677;0,187189896;0,129905277;0,088407758;0,088858818;0,127048564;0,175311983;0,00090212;0,071568185;0,00541272;834;1245;864;588;591;845;1166;6;476;36;6651
Pos;Baixo;Baixo;LowPerturbationLowfractality;213;2,019788701;0,877183088;0,21584187;0,089164623;0,165199827;0,051074881;0,126677247;0,079642187;0,167941134;0,000288559;0,098109941;0,006059732;1496;618;1145;354;878;552;1164;2;680;42;6931
Pos;Baixo;Baixo;LowPerturbationLowfractality;214;2,086467954;0,906141519;0,155655861;0,09861852;0,171795924;0,074545206;0,167966079;0,074545206;0,163589112;0,004924087;0,071946382;0,016413623;1138;721;1256;545;1228;545;1196;36;526;120;7311
Pos;Baixo;Baixo;LowPerturbationLowfractality;215;2,062897556;0,895905025;0,102811951;0,164909197;0,129466901;0,11980082;0,134446397;0,07132396;0,206063269;0,012009373;0,05711775;0,002050381;702;1126;884;818;918;487;1407;82;390;14;6828
Pos;Baixo;Baixo;LowPerturbationLowfractality;216;2,119849891;0,92063911;0,151425346;0,137877505;0,134208298;0,084674005;0,11699125;0,136184025;0,124188541;0,004939317;0,100056449;0,009455264;1073;977;951;600;829;965;880;35;709;67;7086
Pos;Baixo;Baixo;LowPerturbationLowfractality;217;2,043690908;0,887563684;0,155783987;0,156507891;0,082380194;0,11669321;0,163602143;0,123208339;0,156507891;0,00217171;0,038801216;0,00434342;1076;1081;569;806;1130;851;1081;15;268;30;6907
Pos;Baixo;Baixo;LowPerturbationLowfractality;218;2,110983208;0,916788359;0,144080307;0,102302923;0,156037792;0,11529377;0,103926779;0,09447889;0,184971952;0,004428698;0,078830824;0,015648066;976;693;1057;781;704;640;1253;30;534;106;6774
Pos;Baixo;Baixo;LowPerturbationLowfractality;219;2,019069465;0,876870727;0,1803845;0,152297987;0,071793331;0,134875338;0,125413037;0,09146891;0,198858516;0,008711325;0,03574647;0,000450586;1201;1014;478;898;835;609;1324;58;238;3;6658
Pos;Baixo;Baixo;LowPerturbationLowfractality;22;2,081383196;0,903933237;0,130422455;0,119364899;0,120215481;0,150127587;0,14261412;0,113269067;0,157074001;0,000141764;0,058264814;0,008505812;920;842;848;1059;1006;799;1108;1;411;60;7054
Pos;Baixo;Baixo;LowPerturbationLowfractality;220;2,047109758;0,931679801;0,157712804;0,166930722;0,097796342;0,090450814;0,140717269;0,107158289;0,158576984;0,00028806;0,080368717;0;1095;1159;679;628;977;744;1101;2;558;0;6943
Pos;Baixo;Baixo;LowPerturbationLowfractality;221;2,019863331;0,919279418;0,134582885;0,133353818;0,165924105;0,107697035;0,072668613;0,097710862;0,220924873;0;0,064679674;0,002458135;876;868;1080;701;473;636;1438;0;421;16;6509
Pos;Baixo;Baixo;LowPerturbationLowfractality;222;2,066331793;0,897396495;0,15506049;0,059309531;0,169814104;0,129831809;0,116406019;0,09840661;0,196665683;0,019179699;0,053113013;0,002213042;1051;402;1151;880;789;667;1333;130;360;15;6778
Pos;Baixo;Baixo;LowPerturbationLowfractality;223;2,046764488;0,888898523;0,170891608;0,119318182;0,133741259;0,110431235;0,132867133;0,100815851;0,177738928;0,001165501;0,050990676;0,002039627;1173;819;918;758;912;692;1220;8;350;14;6864
Pos;Baixo;Baixo;LowPerturbationLowfractality;224;1,982069051;0,9020785;0,141997063;0,080176211;0,143906021;0,156681351;0,16328928;0,045521292;0,216740088;0;0,04845815;0,003230543;967;546;980;1067;1112;310;1476;0;330;22;6810
Pos;Baixo;Baixo;LowPerturbationLowfractality;225;2,098390881;0,91131958;0,118958032;0,135455861;0,098263386;0,170622287;0,118379161;0,101591896;0,169464544;0,002170767;0,0723589;0,012735166;822;936;679;1179;818;702;1171;15;500;88;6910
Pos;Baixo;Baixo;LowPerturbationLowfractality;226;1,988161179;0,863447429;0,132616487;0,021953405;0,17562724;0,188321386;0,117682198;0,096475508;0,206541219;0,036589008;0,02374552;0,000448029;888;147;1176;1261;788;646;1383;245;159;3;6696
Pos;Baixo;Baixo;LowPerturbationLowfractality;227;2,024396427;0,879184198;0,14390349;0,160850208;0,201206377;0,020106276;0,100244148;0,140887548;0,132845038;0,001579779;0,086026138;0,012350998;1002;1120;1401;140;698;981;925;11;599;86;6963
Pos;Baixo;Baixo;LowPerturbationLowfractality;228;2,064623432;0,896654564;0,183741487;0,160121721;0,135052891;0,048833502;0,124039994;0,101434575;0,16142588;0,001593972;0,069120417;0,01463556;1268;1105;932;337;856;700;1114;11;477;101;6901
Pos;Baixo;Baixo;LowPerturbationLowfractality;229;2,105920155;0,914589503;0,143291799;0,104897131;0,154882643;0,103593161;0,105766445;0,10851927;0,180237612;0,010866416;0,083743842;0,004201681;989;724;1069;715;730;749;1244;75;578;29;6902
Pos;Baixo;Baixo;LowPerturbationLowfractality;23;2,070549123;0,899228059;0,165762065;0,100777468;0,166348834;0,095203169;0,107085228;0,098723779;0,187912572;0,011441983;0,065718058;0,001026845;1130;687;1134;649;730;673;1281;78;448;7;6817
Pos;Baixo;Baixo;LowPerturbationLowfractality;230;2,056866293;0,893285681;0,132308576;0,067088062;0,122970838;0,198391036;0,146387013;0,062203706;0,178278983;0,001580233;0,076282143;0,01450941;921;467;856;1381;1019;433;1241;11;531;101;6961
Pos;Baixo;Baixo;LowPerturbationLowfractality;231;2,00389894;0,870282252;0,185941043;0,118313992;0,115779645;0,050553555;0,220621582;0,065626251;0,140856343;0,000266773;0,098706149;0,003334667;1394;887;868;379;1654;492;1056;2;740;25;7497
Pos;Baixo;Baixo;LowPerturbationLowfractality;232;2,07488061;0,944318861;0,171567186;0,154219347;0,097618348;0,11717142;0,128344605;0,068068215;0,179947074;0;0,064539841;0,018523964;1167;1049;664;797;873;463;1224;0;439;126;6802
Pos;Baixo;Baixo;LowPerturbationLowfractality;233;2,033622232;0,883190914;0,130167512;0,141386199;0,166589826;0,090825265;0,100814507;0,124635008;0,19578915;0,001997848;0,046104195;0,001690487;847;920;1084;591;656;811;1274;13;300;11;6507
Pos;Baixo;Baixo;LowPerturbationLowfractality;234;2,050001934;0,890304528;0,135018496;0,216707768;0,092940814;0,089549938;0,056565968;0,104963009;0,206381011;0,001078915;0,073674476;0,023119605;876;1406;603;581;367;681;1339;7;478;150;6488
Pos;Baixo;Baixo;LowPerturbationLowfractality;235;2,074756413;0,901055261;0,164264307;0,070929071;0,176680462;0,10860568;0,134579706;0,121592693;0,135007849;0,000285429;0,078492936;0,009561867;1151;497;1238;761;943;852;946;2;550;67;7007
Pos;Baixo;Baixo;LowPerturbationLowfractality;236;2,076659197;0,90188163;0,139909264;0,132006439;0,168739939;0,084735841;0,069808283;0,133908971;0,154836821;0,000439046;0,108005269;0,007610127;956;902;1153;579;477;915;1058;3;738;52;6833
Pos;Baixo;Baixo;LowPerturbationLowfractality;237;2,046796106;0,888912254;0,140470767;0,167046317;0,084586181;0,13166287;0,049658314;0,126651481;0,186636295;0,004252088;0,107668945;0,001366743;925;1100;557;867;327;834;1229;28;709;9;6585
Pos;Baixo;Baixo;LowPerturbationLowfractality;238;2,079101772;0,946239995;0,170048585;0,14647042;0,099885682;0,096170334;0,138182338;0,107887968;0,147470706;0;0,087596456;0,006287511;1190;1025;699;673;967;755;1032;0;613;44;6998
Pos;Baixo;Baixo;LowPerturbationLowfractality;239;2,06151916;0,938237803;0,141444977;0,149149586;0,106265446;0,120657072;0,12967001;0,098706207;0,182293938;0;0,068033144;0,003779619;973;1026;731;830;892;679;1254;0;468;26;6879
Pos;Baixo;Baixo;LowPerturbationLowfractality;24;2,023160986;0,920780246;0,193943662;0,100985915;0,121830986;0,086619718;0,192394366;0,098028169;0,153239437;0,005352113;0,047605634;0;1377;717;865;615;1366;696;1088;38;338;0;7100
Pos;Baixo;Baixo;LowPerturbationLowfractality;240;2,057722184;0,89365739;0,171428571;0,059340659;0,096703297;0,192380952;0,113553114;0,088498168;0,182857143;0,003956044;0,081025641;0,01025641;1170;405;660;1313;775;604;1248;27;553;70;6825
Pos;Baixo;Baixo;LowPerturbationLowfractality;241;2,042793986;0,887174156;0,150484734;0,103892346;0,076544639;0,183909709;0,151787006;0,083779482;0,189118796;0,014035595;0,045868905;0,000578787;1040;718;529;1271;1049;579;1307;97;317;4;6911
Pos;Baixo;Baixo;LowPerturbationLowfractality;242;2,057435749;0,893532993;0,121505214;0,117727067;0,143871845;0,142511712;0,104427989;0,10291673;0,206135711;0,006196161;0,053196313;0,001511259;804;779;952;943;691;681;1364;41;352;10;6617
Pos;Baixo;Baixo;LowPerturbationLowfractality;243;1,990929469;0,864649682;0,1763166;0,162919618;0,096242686;0,114567293;0,099014475;0,123036649;0,203572528;0,003695719;0,019556514;0,001077918;1145;1058;625;744;643;799;1322;24;127;7;6494
Pos;Baixo;Baixo;LowPerturbationLowfractality;244;2,059363766;0,89437032;0,14861461;0,069689337;0,221662469;0,073607613;0,143436888;0,108032466;0,144836272;0,005877414;0,075986566;0,008256367;1062;498;1584;526;1025;772;1035;42;543;59;7146
Pos;Baixo;Baixo;LowPerturbationLowfractality;245;1,979271715;0,900805378;0,179113825;0,108188508;0,100986379;0,157194301;0,091435729;0,085955848;0,236574292;0;0,038672303;0,001878816;1144;691;645;1004;584;549;1511;0;247;12;6387
Pos;Baixo;Baixo;LowPerturbationLowfractality;246;2,032550982;0,882725676;0,151007706;0,233254298;0,055423829;0,120776526;0,065352697;0,103141672;0,168346177;0,000296384;0,086840545;0,015560166;1019;1574;374;815;441;696;1136;2;586;105;6748
Pos;Baixo;Baixo;LowPerturbationLowfractality;247;2,113297694;0,917793527;0,150779376;0,129946043;0,133393285;0,126199041;0,092925659;0,131594724;0,166966427;0,008243405;0,040017986;0,019934053;1006;867;890;842;620;878;1114;55;267;133;6672
Pos;Baixo;Baixo;LowPerturbationLowfractality;248;2,101540459;0,956452281;0,168978374;0,106189411;0,129008203;0,119164802;0,094258016;0,10738255;0,185533184;0;0,062788963;0,026696495;1133;712;865;799;632;720;1244;0;421;179;6705
Pos;Baixo;Baixo;LowPerturbationLowfractality;249;2,076900689;0,945238238;0,144109195;0,101005747;0,106465517;0,150718391;0,141666667;0,12816092;0,145258621;0,004022989;0,078591954;0;1003;703;741;1049;986;892;1011;28;547;0;6960
Pos;Baixo;Baixo;LowPerturbationLowfractality;25;2,016527736;0,875766869;0,175717371;0,116939216;0,152113545;0,102591793;0,089787103;0,082536254;0,22462203;0,004473928;0,049984573;0,001234187;1139;758;986;665;582;535;1456;29;324;8;6482
Pos;Baixo;Baixo;LowPerturbationLowfractality;250;2,014744783;0,874992542;0,127210581;0,174171497;0,14192302;0,083073265;0,142963293;0,112052311;0,181453411;0,001188884;0,035220687;0,000743052;856;1172;955;559;962;754;1221;8;237;5;6729
Pos;Baixo;Baixo;LowPerturbationLowfractality;251;2,040099591;0,886003995;0,137409201;0,174485472;0,105175545;0,105932203;0,123486683;0,098516949;0,197639225;0,001967312;0,053420097;0,001967312;908;1153;695;700;816;651;1306;13;353;13;6608
Pos;Baixo;Baixo;LowPerturbationLowfractality;252;2,087875655;0,950233161;0,137910448;0,164328358;0,094776119;0,134029851;0,08119403;0,146119403;0,150597015;0;0,078208955;0,012835821;924;1101;635;898;544;979;1009;0;524;86;6700
Pos;Baixo;Baixo;LowPerturbationLowfractality;253;1,984279003;0,903084293;0,09545862;0,060352555;0,134000598;0,248580819;0,116223484;0,053480729;0,219749029;0;0,048252166;0,023902002;639;404;897;1664;778;358;1471;0;323;160;6694
Pos;Baixo;Baixo;LowPerturbationLowfractality;254;2,077026148;0,902040995;0,127868852;0,084798808;0,168852459;0,133681073;0,106110283;0,138002981;0,169597615;0,004023845;0,061251863;0,005812221;858;569;1133;897;712;926;1138;27;411;39;6710
Pos;Baixo;Baixo;LowPerturbationLowfractality;255;1,94265528;0,88414052;0,130237826;0,158226824;0,1258696;0,138003559;0,04627083;0,083966996;0,273094968;0;0,042226177;0,00210322;805;978;778;853;286;519;1688;0;261;13;6181
Pos;Baixo;Baixo;LowPerturbationLowfractality;256;2,035767537;0,926517734;0,190023406;0,104300761;0,078993563;0,169251024;0,116588648;0,072264482;0,167056758;0;0,099034523;0,002486834;1299;713;540;1157;797;494;1142;0;677;17;6836
Pos;Baixo;Baixo;LowPerturbationLowfractality;257;2,021540555;0,877943908;0,161746617;0,123769988;0,104243542;0,152214022;0,0850246;0,097478475;0,21801968;0,002152522;0,054581796;0,000768758;1052;805;678;990;553;634;1418;14;355;5;6504
Pos;Baixo;Baixo;LowPerturbationLowfractality;258;1,957579103;0,850165802;0,202081392;0,098167133;0,044889717;0,204100652;0,054209382;0,09972041;0,230661696;0,00621311;0,055296676;0,004659832;1301;632;289;1314;349;642;1485;40;356;30;6438
Pos;Baixo;Baixo;LowPerturbationLowfractality;259;2,101089222;0,912491455;0,191034201;0,085979016;0,123313803;0,112413135;0,177272108;0,106554026;0,115410819;0,001907617;0,060362447;0,025752827;1402;631;905;825;1301;782;847;14;443;189;7339
Pos;Baixo;Baixo;LowPerturbationLowfractality;26;2,10275314;0,913214086;0,145947505;0,09359677;0,137438708;0,137294491;0,105278339;0,106432074;0,171618114;0,0102394;0,089991347;0,002163254;1012;649;953;952;730;738;1190;71;624;15;6934
Pos;Baixo;Baixo;LowPerturbationLowfractality;260;2,006057698;0,912996204;0,138276553;0,06875289;0,186989363;0,146600894;0,075227378;0,09912132;0,221674117;0,006474487;0,056882997;0;897;446;1213;951;488;643;1438;42;369;0;6487
Pos;Baixo;Baixo;LowPerturbationLowfractality;261;2,011841279;0,873731566;0,123765918;0,152811561;0,169122907;0,062812992;0,168121334;0,063957648;0,195306911;0,004864788;0,058520532;0,00071541;865;1068;1182;439;1175;447;1365;34;409;5;6989
Pos;Baixo;Baixo;LowPerturbationLowfractality;262;2,037099749;0,92712405;0,122330097;0,163938974;0,139667129;0,075728155;0,185991678;0,066158114;0,170180305;0;0,068932039;0,007073509;882;1182;1007;546;1341;477;1227;0;497;51;7210
Pos;Baixo;Baixo;LowPerturbationLowfractality;263;2,049126212;0,889924206;0,141382869;0,201680672;0,052041869;0,142120006;0,107032287;0,095827805;0,18487395;0,006634233;0,059855521;0,008550789;959;1368;353;964;726;650;1254;45;406;58;6783
Pos;Baixo;Baixo;LowPerturbationLowfractality;264;2,009093533;0,914377872;0,136212143;0,048253876;0,230111578;0,110128967;0,116939574;0,085349949;0,181133169;0;0,086509202;0,005361542;940;333;1588;760;807;589;1250;0;597;37;6901
Pos;Baixo;Baixo;LowPerturbationLowfractality;265;2,030399247;0,881791189;0,148428732;0,189534231;0,095258137;0,058922559;0,183501684;0,122615039;0,145482604;0,003507295;0,047418631;0,005331089;1058;1351;679;420;1308;874;1037;25;338;38;7128
Pos;Baixo;Baixo;LowPerturbationLowfractality;266;2,048290843;0,889561411;0,182522286;0,109747187;0,101417507;0,122753178;0,137512787;0,067075844;0,204296361;0,003214964;0,065614497;0,005845389;1249;751;694;840;941;459;1398;22;449;40;6843
Pos;Baixo;Baixo;LowPerturbationLowfractality;267;2,083285816;0,948144235;0,135142982;0,145739585;0,15198142;0,085063144;0,135288141;0,116417477;0,159820003;0,013935259;0,05661199;0;931;1004;1047;586;932;802;1101;96;390;0;6889
Pos;Baixo;Baixo;LowPerturbationLowfractality;268;2,052003267;0,891173696;0,1730124;0,105762217;0,059372721;0,192997812;0,125747629;0,087527352;0,175200584;0,002479942;0,06622903;0,011670314;1186;725;407;1323;862;600;1201;17;454;80;6855
Pos;Baixo;Baixo;LowPerturbationLowfractality;269;1,998125175;0,909385957;0,176479161;0,112649373;0,059166424;0,164237832;0,169338385;0,071553483;0,190323521;0,004226173;0,052025648;0;1211;773;406;1127;1162;491;1306;29;357;0;6862
Pos;Baixo;Baixo;LowPerturbationLowfractality;27;2,008954234;0,872477738;0,155918238;0,106480748;0,155918238;0,138488354;0,045951513;0,146411028;0,208841705;0,018063698;0,022500396;0,001426081;984;672;984;874;290;924;1318;114;142;9;6311
Pos;Baixo;Baixo;LowPerturbationLowfractality;270;2,032808706;0,925171112;0,151612453;0,158313556;0,074410163;0,11349993;0,184699148;0,076504258;0,17213458;0;0,063381265;0,005444646;1086;1134;533;813;1323;548;1233;0;454;39;7163
Pos;Baixo;Baixo;LowPerturbationLowfractality;271;1,980069784;0,859933381;0,137711236;0,077082716;0,058256745;0,253038838;0,115179366;0,078861548;0,209605692;0,011265935;0,058701453;0,000296472;929;520;393;1707;777;532;1414;76;396;2;6746
Pos;Baixo;Baixo;LowPerturbationLowfractality;272;1,977361499;0,858757188;0,134857935;0,044074844;0,205821206;0,130699931;0,195287595;0,077754678;0,158697159;0,002772003;0,04961885;0,0004158;973;318;1485;943;1409;561;1145;20;358;3;7215
Pos;Baixo;Baixo;LowPerturbationLowfractality;273;2,02786968;0,922923264;0,155867694;0,123244223;0,178069778;0,077178674;0,085032472;0,152393898;0,167195288;0,002114484;0,058903489;0;1032;816;1179;511;563;1009;1107;14;390;0;6621
Pos;Baixo;Baixo;LowPerturbationLowfractality;274;2,034648683;0,926008522;0,175334324;0,068053492;0,102377415;0,189895988;0,101337296;0,11218425;0,171322437;0,004309064;0,075185736;0;1180;458;689;1278;682;755;1153;29;506;0;6730
Pos;Baixo;Baixo;LowPerturbationLowfractality;275;2,045159653;0,888201552;0,167921687;0,104819277;0,172740964;0,095783133;0,078313253;0,121084337;0,187198795;0,00060241;0,066114458;0,005421687;1115;696;1147;636;520;804;1243;4;439;36;6640
Pos;Baixo;Baixo;LowPerturbationLowfractality;276;2,054128384;0,892096622;0,143875473;0,078993308;0,132964795;0,14736689;0,152458539;0,119144603;0,159586849;0,002473087;0,062845505;0,000290951;989;543;914;1013;1048;819;1097;17;432;2;6874
Pos;Baixo;Baixo;LowPerturbationLowfractality;277;2,124946064;0,92285235;0,156874096;0,147901592;0,091172214;0,132127352;0,085817656;0,104052098;0,166280753;0,009117221;0,093487699;0,01316932;1084;1022;630;913;593;719;1149;63;646;91;6910
Pos;Baixo;Baixo;LowPerturbationLowfractality;278;2,047470147;0,931843821;0,149008499;0,126062323;0,060481586;0,191643059;0,122096317;0,112747875;0,142634561;0;0,092776204;0,002549575;1052;890;427;1353;862;796;1007;0;655;18;7060
Pos;Baixo;Baixo;LowPerturbationLowfractality;279;2,07063916;0,942388494;0,175941781;0,070062785;0,113869863;0,125142694;0,165097032;0,061501142;0,192208904;0,03053653;0,065639269;0;1233;491;798;877;1157;431;1347;214;460;0;7008
Pos;Baixo;Baixo;LowPerturbationLowfractality;28;2,039839515;0,885891045;0,191942446;0,054100719;0,150791367;0,118992806;0,130935252;0,04618705;0,197985612;0,011079137;0,092805755;0,005179856;1334;376;1048;827;910;321;1376;77;645;36;6950
Pos;Baixo;Baixo;LowPerturbationLowfractality;280;2,07771487;0,902340103;0,116797359;0,086669418;0,145549594;0,1553171;0,165634888;0,087907553;0,148713716;0,000275141;0,085293713;0,007841519;849;630;1058;1129;1204;639;1081;2;620;57;7269
Pos;Baixo;Baixo;LowPerturbationLowfractality;281;2,034120348;0,883407243;0,201042119;0,075119409;0,09465914;0,14546244;0,15009408;0,089738023;0,183673469;0,000868432;0,048921696;0,01042119;1389;519;654;1005;1037;620;1269;6;338;72;6909
Pos;Baixo;Baixo;LowPerturbationLowfractality;282;2,132737762;0,970650786;0,122931785;0,144121916;0,113207547;0,148330914;0,097532656;0,117416546;0,140783745;0;0,089259797;0,026415094;847;993;780;1022;672;809;970;0;615;182;6890
Pos;Baixo;Baixo;LowPerturbationLowfractality;283;1,986565145;0,86275428;0,155487805;0,085511034;0,25232288;0,026858304;0,106126597;0,081881533;0,18568525;0,003629501;0,092479675;0,010017422;1071;589;1738;185;731;564;1279;25;637;69;6888
Pos;Baixo;Baixo;LowPerturbationLowfractality;284;2,025450095;0,879641799;0,149320048;0,039854585;0,152012926;0,147031103;0,209640501;0,101252188;0,128988825;0,006597549;0,06301333;0,002288946;1109;296;1129;1092;1557;752;958;49;468;17;7427
Pos;Baixo;Baixo;LowPerturbationLowfractality;285;2,051596862;0,890997196;0,206938343;0,093470686;0,123617634;0,120890774;0,107104984;0,07786699;0,206938343;0,008029087;0,04408423;0,01105893;1366;617;816;798;707;514;1366;53;291;73;6601
Pos;Baixo;Baixo;LowPerturbationLowfractality;286;2,060564293;0,937803224;0,153121485;0,077615298;0,178290214;0,104330709;0,150871766;0,084926884;0,162964004;0;0,079583802;0,008295838;1089;552;1268;742;1073;604;1159;0;566;59;7112
Pos;Baixo;Baixo;LowPerturbationLowfractality;287;2,076795701;0,901940913;0,166339919;0,131503544;0,105715578;0,131503544;0,110541396;0,111597044;0,188960941;0,006484693;0,034987181;0,012366159;1103;872;701;872;733;740;1253;43;232;82;6631
Pos;Baixo;Baixo;LowPerturbationLowfractality;288;2,048922311;0,93250473;0,112560457;0,196541111;0,04543456;0,164590356;0,120621428;0,098636963;0,167668181;0;0,079290635;0,01465631;768;1341;310;1123;823;673;1144;0;541;100;6823
Pos;Baixo;Baixo;LowPerturbationLowfractality;289;2,064957807;0,896799781;0,134864301;0,063326374;0,15295755;0,156158664;0,178148921;0,140013918;0,102018093;0,000835073;0,059568546;0,012108559;969;455;1099;1122;1280;1006;733;6;428;87;7185
Pos;Baixo;Baixo;LowPerturbationLowfractality;29;2,066373295;0,940447015;0,159906282;0,164152877;0,071606385;0,110704349;0,131205154;0,115536682;0,169131644;0;0,068091961;0,009664665;1092;1121;489;756;896;789;1155;0;465;66;6829
Pos;Baixo;Baixo;LowPerturbationLowfractality;290;2,109414688;0,916107159;0,175977257;0,151812367;0,066950959;0,124378109;0,116560057;0,112722104;0,143425729;0,001563611;0,085287846;0,021321962;1238;1068;471;875;820;793;1009;11;600;150;7035
Pos;Baixo;Baixo;LowPerturbationLowfractality;291;1,957291034;0,850040695;0,181831632;0,049415594;0,052966415;0,240568131;0,11939636;0,0756029;0,205207871;0,006361888;0,066281994;0,002367214;1229;334;358;1626;807;511;1387;43;448;16;6759
Pos;Baixo;Baixo;LowPerturbationLowfractality;292;2,024580467;0,921426279;0,144204442;0,065409188;0,139336781;0,191055674;0,080620627;0,102068756;0,205202312;0;0,063888044;0,008214177;948;430;916;1256;530;671;1349;0;420;54;6574
Pos;Baixo;Baixo;LowPerturbationLowfractality;293;2,031841171;0,882417409;0,161359791;0,173357945;0,068912475;0,120135364;0,095677588;0,117212737;0,20889094;0,00061529;0,040609137;0,013228734;1049;1127;448;781;622;762;1358;4;264;86;6501
Pos;Baixo;Baixo;LowPerturbationLowfractality;294;2,033848167;0,925644191;0,199642698;0,086348072;0,070269466;0,185648355;0,063123418;0,107786214;0,167485485;0;0,110019354;0,009676939;1341;580;472;1247;424;724;1125;0;739;65;6717
Pos;Baixo;Baixo;LowPerturbationLowfractality;295;2,054982758;0,892467672;0,177002773;0,144170436;0,126805778;0,085364074;0,114840216;0,126368014;0,165183131;0,005690938;0,054282796;0,000291843;1213;988;869;585;787;866;1132;39;372;2;6853
Pos;Baixo;Baixo;LowPerturbationLowfractality;296;2,072669935;0,900149116;0,159239206;0,106205748;0,092044981;0,146883243;0,171039845;0,096209913;0,143273636;0,000555324;0,078439539;0,006108566;1147;765;663;1058;1232;693;1032;4;565;44;7203
