ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;409;10;2,103385995;0,913488931;0,147826087;0,125741891;0,086680469;0,159972395;0,136507937;0,109178744;0,142443064;0,001518288;0,077294686;0,012836439
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;41;9;2,089193945;0,95083314;0,171759594;0,058942795;0,185517741;0,110934106;0,095438088;0,091817524;0,16422882;0;0,091962346;0,029398986
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;410;10;2,126243358;0,923415758;0,126415629;0,137315968;0,118346546;0,132361268;0,139722537;0,095979615;0,164779162;0,0049547;0,058890147;0,021234428
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;411;10;2,050730061;0,890620749;0,154288004;0,119823671;0,159898477;0,05663906;0,197702378;0,093107133;0,126903553;0,000267165;0,082954849;0,008415709
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;412;10;2,112285235;0,917353822;0,138442522;0,086251888;0,13583299;0,127592364;0,167834089;0,073616262;0,166185963;0,005493751;0,081170169;0,017580003
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;413;10;2,099132049;0,911641466;0,132877858;0,088120468;0,120329057;0,156581149;0,148494144;0,104294479;0,151979922;0,001533742;0,085889571;0,00989961
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;414;10;2,098141762;0,911211389;0,088669245;0,11187509;0,136799885;0,15857327;0,12777539;0,096547773;0,156997565;0,00143246;0,113307549;0,008021773
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;415;10;2,047920244;0,889400461;0,176085176;0,184957685;0,080535081;0,056647557;0,145645646;0,092274092;0,145918646;0,000546001;0,11001911;0,007371007
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;416;10;2,103396523;0,913493503;0,151018722;0,15253304;0,087004405;0,108480176;0,166161894;0,112610132;0,139592511;0,001101322;0,060159692;0,021338106
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;417;10;2,055606161;0,892738413;0,134609763;0,200818474;0,090032154;0,079655072;0,045308389;0,15755627;0,152002338;0,002192341;0,125840398;0,0119848
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;418;9;2,029337444;0,923591273;0,137424242;0,126818182;0,085757576;0,172424242;0,05530303;0,140757576;0,190151515;0;0,089090909;0,002272727
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;419;10;2,076923478;0,901996406;0,15071641;0,186266559;0,109353879;0,04541768;0,155717762;0,105704244;0,123546905;0,010408218;0,108948364;0,003919978
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;42;10;2,061512082;0,895303322;0,108304257;0,167620377;0,085136078;0,146406141;0,158827634;0,082484299;0,165945569;0,000418702;0,078855548;0,006001396
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;420;9;2,029158516;0,923509839;0,126158232;0,198717035;0,126015681;0,064290805;0,130434783;0,082679971;0,17961511;0;0,090092659;0,001995723
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;421;10;1,994394352;0,866154462;0,118028878;0,213538217;0,06173003;0,078818387;0,202940787;0,066631342;0,155517287;0,000397404;0,100278183;0,002119486
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;422;10;2,073746844;0,900616811;0,106525775;0,099814365;0,112951592;0,187205483;0,113951164;0,12923033;0,156361559;0,002141939;0,089533057;0,002284735
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;423;10;2,10849911;0,915709528;0,120533182;0,122093023;0,105076574;0,157118548;0,11401021;0,118973341;0,156551333;0,000283607;0,092739648;0,012620533
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;424;9;2,028734129;0,923316692;0,133477322;0,049964003;0,221598272;0,116054716;0,10237581;0,116918647;0,159107271;0;0,095896328;0,004607631
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;425;10;2,079790049;0,903241342;0,127784611;0,10837775;0,109197759;0,134891349;0,190515238;0,080360804;0,158124915;0,000546672;0,079540795;0,010660107
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;426;10;2,077734027;0,902348423;0,189938685;0,093227425;0,13851728;0,10326087;0,066889632;0,139074693;0,122909699;0,000139353;0,135590858;0,010451505
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;427;10;2,11485322;0,918469084;0,117319195;0,162044589;0,117047308;0,104676455;0,149401849;0,121669386;0,121125612;0,001223491;0,092305601;0,013186514
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;428;10;2,055072023;0,89250644;0,169945136;0,055934698;0,082563897;0,195637629;0,134216513;0,122976047;0,096748294;0,003077747;0,133681253;0,005218788
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;429;9;2,111636023;0,96104697;0,153712044;0,143396775;0,117100102;0,106348976;0,073950312;0,14194392;0,150370478;0;0,091965713;0,021211681
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;43;9;2,066514272;0,940511176;0,179861418;0,064720625;0,142857143;0,140645732;0,087866726;0,107621996;0,180745983;0;0,081822203;0,013858175
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;430;10;2,095804474;0,910196318;0,110106598;0,156524086;0,09121576;0,138038052;0,147888274;0,132775604;0,114424504;0,003778168;0,102145459;0,003103495
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;431;10;2,113507652;0,917884711;0,117387101;0,111863002;0,089352299;0,183400083;0,17373291;0,07485154;0,144455186;0,000828615;0,059522165;0,044607098
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;432;10;2,030776843;0,881955177;0,214467175;0,15095601;0,012568525;0,134108838;0,15563578;0,091723492;0,121005482;0,003610108;0,093862816;0,022061773
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;433;9;2,087162901;0,949908772;0,16971203;0,175412951;0,06329484;0,11679579;0,082151732;0,111094869;0,161233738;0;0,098523608;0,021780441
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;434;10;2,054749981;0,892366579;0,132671356;0,11170873;0,061508757;0,182871328;0,18645704;0,0918494;0,153909806;0,00068956;0,065646118;0,012687905
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;435;10;2,042457538;0,887028038;0,140863498;0,177496729;0,142026457;0,056403547;0,059165576;0,13054223;0,149004216;0,00130833;0,139700538;0,003488879
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;436;9;2,097630027;0,954672567;0,13867078;0,195597308;0,081884464;0,074733595;0,151149748;0,085109366;0,161245093;0;0,073752103;0,037857543
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;437;9;2,05844236;0,936837491;0,196056955;0,130613363;0,095016429;0,077902519;0,127464403;0,067086528;0,163745893;0;0,133214677;0,008899233
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;438;10;2,054062127;0,892067847;0,116629712;0,253067258;0,087952698;0,062823356;0,072727273;0,113821138;0,170731707;0,001773836;0,095048041;0,025424982
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;439;10;2,051267503;0,890854157;0,150508475;0,058576271;0,217084746;0,058983051;0,170440678;0,061288136;0,157288136;0,009898305;0,102101695;0,013830508
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;44;9;2,047524788;0,93186869;0,158098644;0,116525108;0,095961854;0,167039189;0,087021308;0,105647444;0,199374162;0;0,063030845;0,007301445
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;440;10;2,06285601;0,895886982;0,10576664;0,142414444;0,128806252;0,099568849;0,194421989;0,06628941;0,160199407;0,000808407;0,095257343;0,006467259
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;441;10;2,067919826;0,898086169;0,134554469;0,203828674;0,05770555;0,099573062;0,131662305;0,125877978;0,126153422;0,001928109;0,112105771;0,00661066
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;442;10;2,057776258;0,893680874;0,137911703;0,160196216;0,043868255;0,149684653;0,166222845;0,101751927;0,156271899;0,000700771;0,070077085;0,013314646
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;443;10;2,092059803;0,908570028;0,118225878;0,201644882;0,118225878;0,085621971;0,090027904;0,103980026;0,186811573;0,000440593;0,06212366;0,032897635
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;444;10;2,013900845;0,874626024;0,144744318;0,196732955;0,107102273;0,048579545;0,1703125;0,084801136;0,185653409;0,006392045;0,052698864;0,002982955
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;445;10;2,051263359;0,890852358;0,196058542;0,049992755;0,071294015;0,20996957;0,073467613;0,111143313;0,159107376;0,00376757;0,104332705;0,020866541
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;446;10;2,063015832;0,895956392;0,189978214;0,120842411;0,048366013;0,160348584;0,112418301;0,086564996;0,184894699;0,004212055;0,078286129;0,014088598
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;447;9;2,075062069;0,944401447;0,087202094;0,066538091;0,18942003;0,151122744;0,167378427;0,073288332;0,159526106;0;0,078109932;0,027414244
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;448;9;2,036587443;0,926890889;0,187545257;0,112092686;0,052570601;0,17653874;0,070094135;0,112961622;0,164663287;0;0,116002896;0,007530775
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;449;10;2,012976634;0,874224644;0,147058824;0,030462185;0,18644958;0,105698529;0,198004202;0,113445378;0,115283613;0,000131303;0,097951681;0,005514706
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;45;10;2,080016143;0,903339533;0,157693359;0,088822083;0,075430445;0,163295983;0,177097568;0,075020497;0,151680787;0,001366494;0,094151407;0,015441377
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;450;10;2,090867308;0,908052134;0,163840142;0,122105884;0,166494617;0,067099248;0,093201593;0,125497714;0,164577496;0,002359534;0,079634272;0,0151895
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;451;10;2,065036491;0,896833953;0,1918646;0,139098279;0,051059593;0,115204096;0,116768596;0,110510596;0,164414735;0,006542455;0,101692505;0,002844546
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;452;10;2,092069328;0,908574165;0,174878659;0,142226798;0,104574202;0,094572731;0,091484042;0,130754523;0,159288131;0,000588322;0,089866157;0,011766436
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;453;9;2,094056136;0,953046019;0,159254144;0,079972376;0,151519337;0,103314917;0,154143646;0,080248619;0,152762431;0;0,102071823;0,016712707
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;454;10;2,130523286;0,925274507;0,156860068;0,112081911;0,088327645;0,123276451;0,161911263;0,09774744;0,149215017;0,007508532;0,086552901;0,016518771
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;455;9;2,085875066;0,949322654;0,191205163;0,120366201;0,08314573;0,128920906;0,07489119;0,105808195;0,187303017;0;0,084196308;0,02416329
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;456;10;2,05272791;0,891488404;0,150122815;0,185811299;0,047391995;0,102297356;0,122670134;0,158214131;0,147233059;0,003323219;0,07715648;0,005779512
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;457;9;2,064674009;0,939673637;0,147947865;0,086522463;0,070299501;0,198696617;0,140737659;0,075429839;0,153632834;0;0,11369939;0,013033833
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;458;9;2,079350225;0,94635307;0,189700704;0,06411385;0,163292254;0,095070423;0,111062207;0,118691315;0,168280516;0;0,062793427;0,026995305
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;459;10;2,038005892;0,885094713;0,184907326;0,17887614;0,098411297;0,049573404;0,110032362;0,112238894;0,177552221;0,001471021;0,080170638;0,006766696
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;46;10;2,061313126;0,895216916;0,135567633;0,136624396;0,052385266;0,190972222;0,087107488;0,103562802;0,204710145;0,005736715;0,068538647;0,014794686
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;460;10;2,049315959;0,890006612;0,135047799;0,148108254;0,1942911;0,023293389;0,161034065;0,069072304;0,146627171;0,005116467;0,098693954;0,018715498
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;461;10;2,047359576;0,889156966;0,108566459;0,19205682;0,05768952;0,142194521;0,076967676;0,14625308;0,157993912;0,002174228;0,113059864;0,003043919
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;462;10;2,096471161;0,910485857;0,128750188;0,127996382;0,145333936;0,111714156;0,083220262;0,111563395;0,19508518;0,002412182;0,081260365;0,012663953
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;463;10;2,078887733;0,902849471;0,177178017;0,086841001;0,076632639;0,149769263;0,167389176;0,06488603;0,184869249;0,00950916;0,067822682;0,015102783
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;464;9;2,095271554;0,953599179;0,145348837;0,10755814;0,126453488;0,137936047;0,109156977;0,118459302;0,162790698;0;0,082848837;0,009447674
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;465;10;2,108499106;0,915709527;0,186876493;0,08585078;0,124350148;0,113390474;0,125755234;0,077420261;0,173949698;0,00098356;0,082478572;0,02894478
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;466;10;2,042636683;0,88710584;0,167405616;0,057503695;0,127367997;0,128308478;0,217654172;0,064893188;0,148864705;0,001074835;0,071476555;0,015450759
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;467;10;2,11321175;0,917756202;0,13683619;0,145686991;0,133323967;0,090474852;0,124754144;0,1278449;0,131216634;0,001685867;0,097920764;0,01025569
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;468;10;2,046833463;0,888928479;0,125460168;0,252834634;0,081873067;0,0534531;0,10219408;0,112943602;0,158150493;0,000147254;0,088793992;0,02414961
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;469;10;2,087437146;0,906562434;0,154553415;0,078809107;0,11295972;0,170899008;0,113543491;0,084500876;0,19979568;0,002189142;0,054436661;0,028312901
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;47;9;2,124174881;0,966753651;0,146969278;0,124965403;0,134375865;0,090921672;0,139357874;0,103791863;0,132438417;0;0,107389981;0,019789648
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;470;10;2,058180153;0,893856283;0,164099526;0,104709716;0,063684834;0,187351896;0,100118483;0,111226303;0,186611374;0,006220379;0,070053318;0,005924171
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;471;10;2,028416426;0,880930061;0,187861661;0,080608263;0,13362939;0,07643655;0,222984793;0,082895976;0,145606244;0,003095142;0,058403983;0,008477998
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;472;9;2,003932041;0,912028776;0,134910394;0,256487455;0,070824373;0,055340502;0,095770609;0,115412186;0,162150538;0;0,101935484;0,007168459
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;473;10;2,000521527;0,86881546;0,168434186;0,084840923;0,097473487;0,184965689;0,04507174;0,101372427;0,235963818;0,001403618;0,071740487;0,008733624
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;474;10;2,044182497;0,887777179;0,120759458;0,18162781;0,046209689;0,159151194;0,149239146;0,11349993;0,155940248;0,004048583;0,065196147;0,004327796
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;475;10;2,120106416;0,920750518;0,129315224;0,092105263;0,159168081;0,127334465;0,143322015;0,111205433;0,160299943;0,00877193;0,050226372;0,018251273
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;476;10;2,071067121;0,899453022;0,150975738;0,185126582;0,050237342;0,101793249;0,191060127;0,075817511;0,136998945;0,004878692;0,086102321;0,017009494
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;477;10;2,000023426;0,868599137;0,08412305;0,093745444;0,253681295;0,06516985;0,11634349;0,123778977;0,166933955;0,000437382;0,094182825;0,001603732
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;478;9;2,072226095;0,943110739;0,123207949;0,108019872;0,202271114;0,076650106;0,112278211;0,08133428;0,18225692;0;0,097941803;0,016039744
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;479;10;2,029138352;0,881243589;0,106329468;0,103115831;0,035769177;0,264915467;0,127567417;0,120301802;0,132597457;0,000139723;0,085650412;0,023613246
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;48;10;2,059689493;0,894511781;0,118070953;0,063885809;0,199695122;0,120426829;0,154517738;0,075803769;0,167405765;0,000554324;0,087028825;0,012610865
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;480;10;2,116600426;0,919227886;0,129550626;0,099829352;0,169226394;0,120591581;0,112059158;0,107792947;0,15443686;0,000568828;0,086746303;0,019197952
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;481;10;2,048125805;0,889489735;0,160168303;0,220617111;0,089901823;0,033520337;0,114025245;0,108134642;0,152033661;0,002244039;0,102244039;0,017110799
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;482;10;2,117937507;0,919808572;0,133848134;0,102102102;0,148148148;0,11969112;0,085943086;0,11983412;0,160732161;0,006864007;0,115401115;0,007436007
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;483;10;2,067133754;0,897744783;0,167973586;0,160132068;0,09822534;0,077177053;0,112532673;0,151740267;0,107029853;0,000550282;0,121749897;0,002888981
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;484;9;2,096191143;0,954017703;0,137312596;0,061230209;0,109429732;0,183970856;0,112652375;0,154546728;0,112652375;0;0,108448928;0,0197562
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;485;10;2,058755356;0,89410609;0,176696895;0,066226985;0,13918659;0,101951085;0,177109096;0,059906568;0,169552075;0,002748008;0,096042869;0,01057983
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;486;10;2,05405702;0,892065629;0,163447027;0,170389375;0,12254754;0,08587383;0,021883489;0,115001509;0,185934199;0,014488379;0,113341382;0,007093269
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;487;10;2,129147996;0,924677226;0,14158912;0,127988547;0,154473873;0,080171797;0,099785254;0,103507516;0,168217609;0,006871868;0,100644238;0,016750179
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;488;9;2,069125702;0,941699689;0,134014764;0,089437819;0,131459398;0,139693356;0,165388984;0,075951164;0,188955139;0;0,058631459;0,016467916
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;489;9;2,100559613;0,956005879;0,117417678;0,098786828;0,117706528;0,178653957;0,078711727;0,125649913;0,153379549;0;0,114095898;0,01559792
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;49;10;2,123137273;0,922066802;0,10904141;0,135979367;0,100157616;0,155466399;0,105459235;0,12766872;0,149591632;0,002149305;0,099297894;0,015188422
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;490;9;2,085830786;0,949302501;0,113985219;0,128908471;0,113985219;0,150653781;0,138146674;0,085702103;0,164013644;0;0,097924957;0,006679932
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;491;9;2,131311292;0,970001571;0,113120269;0,088309504;0,188673956;0,110036445;0,120549481;0,13554808;0,121530698;0;0,08634707;0,035884497
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;492;9;2,061458986;0,938210417;0,157240788;0,103827478;0,053556127;0,207512139;0,12167952;0,09125964;0,16223936;0;0,083976007;0,01870894
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;493;10;2,070666652;0,899279101;0,16564853;0,075436852;0,097741156;0,142491831;0,171473221;0,068901833;0,179144765;0,005114363;0,085381446;0,008666004
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;494;10;2,063868567;0,89632673;0,121090079;0,148073567;0,077997047;0,127399651;0,194791247;0,056786146;0,164720097;0,000939723;0,095986038;0,012216405
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;495;10;2,046280596;0,888688371;0,116072794;0,06682979;0,139012081;0,178314727;0,033338431;0,151552225;0,191313657;0,006423;0,107050008;0,010093286
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;496;10;2,096394193;0,91045243;0,12311768;0,194366983;0,05354155;0,131622978;0,159509202;0,116146124;0,131204685;0,008087005;0,064974902;0,01742889
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;497;10;2,115713234;0,918842583;0,142470694;0,102043883;0,149834686;0,14532612;0,053050797;0,137962128;0,167117523;0,00270514;0,059963931;0,039525098
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;498;10;2,086385233;0,906105594;0,144844517;0,115793781;0,11933988;0,109110747;0,177577741;0,094380797;0,148799782;0,00177305;0,082105837;0,006273868
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;499;10;2,122987377;0,922001703;0,147496248;0,139718925;0,102333197;0,106017192;0,171783327;0,087051439;0,152408241;0,003956884;0,061672807;0,027561741
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;5;9;2,065451185;0,940027345;0,134260615;0,135578331;0,092240117;0,149341142;0,047877013;0,162079063;0,151976574;0;0,117569546;0,009077599
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;50;10;2,12262198;0,921843013;0,129318855;0,142152024;0,099421802;0,129318855;0,148780144;0,115921591;0,145254548;0,000282048;0,062473558;0,027076576
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;500;9;2,057480812;0,936399872;0,159588938;0,172888016;0,094604806;0,098231827;0,074807314;0,115309052;0,196312528;0;0,077225329;0,01103219
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;501;10;2,029835046;0,88154616;0,076825486;0,242176487;0,070623062;0,143642515;0,134902735;0,050888074;0,187764308;0,012968706;0,07090499;0,009303637
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;502;10;2,132618196;0,926184315;0,115457756;0,162863352;0,13868514;0,078375441;0,16272752;0,089785384;0,13406683;0,000950829;0,077017115;0,040070633
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;503;9;2,090724624;0,951529782;0,113232294;0,116292626;0,160886039;0,119790149;0,087146604;0,10754882;0,171232877;0;0,114835325;0,009035267
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;504;10;2,058735801;0,894097598;0,097839898;0,186644077;0,159819286;0,062826486;0,090921926;0,11421714;0,155724975;0,001411831;0,125794155;0,004800226
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;505;9;2,037084993;0,927117334;0,18812907;0,146240379;0,070603908;0,128182356;0,06187093;0,10035524;0,18946122;0;0,108940201;0,006216696
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;506;10;2,089774475;0,907577523;0,181727764;0,115799943;0,149616368;0,065643649;0,107985223;0,100312589;0,161835749;0,001136687;0,10130719;0,014634839
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;507;10;2,055220593;0,892570963;0,145704862;0,101964721;0,064104403;0,200917826;0,125340599;0,087623691;0,181700846;0,003441847;0,0821741;0,007027105
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;508;10;2,142283134;0,930381744;0,13780573;0,082739343;0,10174703;0,160307477;0,136268344;0,11684137;0,144933613;0,010621943;0,092941999;0,015793152
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;509;10;1,999129545;0,86821093;0,175240485;0,231423393;0,018123519;0,083368186;0,107625819;0,098842883;0,143733445;0,00418235;0,128816395;0,008643524
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;51;10;2,075112504;0,90120991;0,187418466;0,107986665;0,080736339;0,15321061;0,078707059;0,109146253;0,171619075;0,001594434;0,099579649;0,010001449
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;510;10;2,111289424;0,916921347;0,14709236;0,137257697;0,108751425;0,115165336;0,128563284;0,160347777;0,117730901;0,001425314;0,067844926;0,015820981
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;511;10;2,074416516;0,900907646;0,16705036;0,102446043;0,071223022;0,163309353;0,105611511;0,129784173;0,148776978;0,000431655;0,105035971;0,006330935
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;512;10;2,129878303;0,924994394;0,142513445;0,119445231;0,154542881;0,098924427;0,085196717;0,126238324;0,140673648;0,000849137;0,108547976;0,023068214
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;513;9;2,043643459;0,930102221;0,088774003;0,222747415;0,117134417;0,094091581;0,103249631;0,045199409;0,217577548;0;0,075184638;0,036041359
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;514;10;2,11227651;0,917350032;0,143820225;0,165168539;0,096067416;0,087219101;0,148314607;0,101264045;0,146067416;0,004775281;0,095505618;0,011797753
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;515;10;2,073579795;0,900544263;0,120819849;0,210490831;0,082793959;0,080097087;0,164644013;0,107874865;0,12837109;0,000943905;0,091019417;0,012944984
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;516;10;2,070849653;0,899358577;0,144935273;0,088882957;0,123982384;0,128920326;0,181369278;0,096089684;0,136393968;0,000266916;0,09568931;0,003469905
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;517;9;2,026952416;0,9225058;0,12305718;0,048196207;0,182660773;0,155710823;0,132610866;0,111079424;0,169970056;0;0,073720234;0,002994439
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;518;9;2,009817143;0,914707201;0,215418502;0,078120411;0,13318649;0,075183554;0,144787078;0,118208517;0,174743025;0;0,057856094;0,002496329
