ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;489;10;1,978102655;0,859079068;0,100092535;0,062615669;0,14605182;0,240592227;0,039944479;0,099475632;0,204040716;0,007248612;0,099629858;0,000308452
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;49;10;2,070252544;0,899099256;0,159377887;0,070064675;0,170465045;0,133353865;0,059285494;0,122728673;0,187711734;0,000153988;0,072528488;0,024330151
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;490;9;2,060884399;0,937948911;0,131334652;0,079135596;0,14868361;0,167858773;0,059047329;0,102876275;0,199513012;0;0,096941105;0,014609648
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;491;9;2,056846017;0,936110964;0,175529551;0,101762702;0,060731743;0,178047697;0,109169012;0,127832914;0,178047697;0,025181455;0,04369723;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;492;10;1,954544345;0,848847824;0,172519084;0,098931298;0,041526718;0,239236641;0,065343511;0,087633588;0,215419847;0,001374046;0,073282443;0,004732824
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;493;10;2,051315485;0,890874996;0,121225011;0,12859776;0,143059691;0,107471998;0,175669928;0,075287112;0,188572239;0,006096696;0,051467461;0,002552105
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;494;9;2,068848591;0,941573571;0,127877597;0,192728804;0,071588995;0,099382369;0,176586188;0,083239753;0,154267266;0;0,076221224;0,018107805
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;495;8;2,022868133;0,972793941;0,135029637;0,079947954;0,136764493;0,173051901;0,135174208;0,086164522;0,188231892;0;0,065635391;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;496;10;2,100875374;0,912398582;0,151827146;0,116009281;0,092517401;0,162412993;0,113399072;0,135150812;0,149651972;0,004205336;0,064095128;0,010730858
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;497;10;2,045515573;0,888356126;0,169076424;0,104455592;0,134552965;0,122455001;0,113602833;0,091915019;0,19946887;0,001770434;0,060637356;0,002065506
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;498;10;1,995288461;0,866542768;0,139125576;0,056153094;0,146249476;0,161754435;0,191227825;0,03366392;0,190389719;0,010336639;0,070819947;0,000279369
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;499;10;1,965988084;0,853817776;0,147760505;0,149915346;0,041249808;0,187778975;0,108973372;0,088040634;0,238725566;0,019085732;0,016315222;0,002154841
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;5;10;2,065932023;0,897222877;0,169389156;0,119148936;0,066712423;0,16650652;0,165820178;0,084694578;0,139601922;0,00082361;0,076870281;0,010432395
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;50;10;2,075199584;0,901247728;0,173956122;0,138570418;0,083510262;0,111252654;0,160651097;0,07940552;0,163765039;0,005378627;0,078556263;0,004953999
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;500;9;2,048735624;0,932419765;0,163232964;0,116841954;0,115689382;0,125918456;0,151851318;0,115977525;0,152139461;0;0,057772655;0,000576286
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;501;10;2,088629445;0,907080243;0,097757848;0,196860987;0,145440957;0,093124066;0,096113602;0,081913303;0,194917788;0,000896861;0,051270553;0,041704036
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;502;10;2,096981115;0,910707327;0,167235981;0,152291489;0,111300882;0,077426701;0,136493026;0,113862795;0,147594648;0,001280956;0,078992314;0,013521207
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;503;10;2,103956635;0,913736757;0,170459425;0,07199084;0,120080149;0,152139688;0,128810648;0,093173036;0,168026335;0,001001861;0,066122799;0,02819522
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;504;9;2,068279366;0,941314505;0,119655747;0,129094947;0,118406441;0,120905053;0,187673515;0,089394781;0,167129373;0,011382565;0,056357579;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;505;10;2,090811534;0,908027912;0,148180881;0,128295773;0,138017381;0,115186331;0,110472824;0,112240389;0,168360583;0,000883783;0,06952423;0,008837826
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;506;10;2,016917918;0,875936322;0,159702347;0,12034917;0,163423011;0,063251288;0,178734974;0,103176875;0,156554093;0,000858615;0,053520321;0,000429307
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;507;10;2,046706608;0,888873386;0,178751878;0,100505257;0,067049024;0,1454322;0,190905367;0,099003141;0,134507715;0,004233238;0,07824662;0,001365561
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;508;9;2,088241588;0,950399704;0,111838278;0,110093077;0,135689354;0,158522397;0,117801047;0,10936591;0,176847004;0;0,067044793;0,012798138
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;509;10;2,031376079;0,882215422;0,183376308;0,144243895;0,103139694;0,095859245;0,130138025;0,075534658;0,209009556;0,006522069;0,050508115;0,001668436
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;51;10;2,057115003;0,893393695;0,122278833;0,166435078;0,104214914;0,153774896;0,064381658;0,12212444;0,195769646;0,007719623;0,059904277;0,003396634
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;510;10;2,06731757;0,897824613;0,130701361;0,069537909;0,163152385;0,170779124;0,097801705;0,104232092;0,180798564;0,002093614;0,071182892;0,009720353
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;511;10;2,08722591;0,906470695;0,118964592;0,147398069;0,079935622;0,156786481;0,178782189;0,10193133;0,114136266;0,000938841;0,091067597;0,010059013
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;512;10;2,092500281;0,908761326;0,121474756;0,144999312;0,134681524;0,102765167;0,156555235;0,145412024;0,112395102;0,000962994;0,072637227;0,00811666
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;513;9;2,02372246;0,921035784;0,179517021;0,1185627;0,146203084;0,0670643;0,158713995;0,068810009;0,197410532;0;0,053389584;0,010328775
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;514;9;2,080693052;0,946964217;0,180990324;0,123648264;0,076266363;0,136596471;0,138019351;0,086653386;0,173306773;0;0,064029596;0,020489471
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;515;10;2,073851669;0,900662336;0,162178072;0,179543782;0,109786608;0,090213392;0,087564386;0,092273731;0,186019132;0,001766004;0,078292862;0,012362031
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;516;10;2,038532645;0,885323479;0,181078638;0,101687255;0,148538716;0,092949684;0,111931305;0,125338958;0,184242242;0,002862308;0,050015065;0,00135583
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;517;8;1,95191305;0,938671759;0,196505212;0,046443899;0,206621704;0,086450031;0,096413243;0,11679951;0,198038013;0;0,052728387;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;518;10;2,044621506;0,887967838;0,133428075;0,164692879;0,12332228;0,12695405;0,037738828;0,120795831;0,214116532;0,003789673;0,062529607;0,012632244
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;519;10;2,058941044;0,894186734;0,165088577;0,090256567;0,07956628;0,196395846;0,065516188;0,147984117;0,177916921;0,025045816;0,050244349;0,001985339
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;52;10;2,05418111;0,892119521;0,173860182;0,12006079;0,153343465;0,089057751;0,093920973;0,125987842;0,187386018;0,00775076;0,045744681;0,002887538
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;520;10;2,028912622;0,881145556;0,155157214;0,049955921;0,224067;0,107111372;0,104172789;0,108727593;0,169115486;0,004554805;0,073023803;0,004114017
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;521;10;2,033105927;0,882966685;0,153568745;0,101577761;0,078437265;0,181066867;0,140495868;0,106536439;0,191284748;0,004808415;0,037866266;0,004357626
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;522;9;2,057922076;0,9366007;0,112364489;0,12672136;0,142396718;0,147524172;0,111485497;0,158804571;0,138734251;0,001611485;0,060357457;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;523;9;2,094267178;0,953142068;0,170311369;0,114989138;0,117451122;0,131498914;0,097031137;0,092541636;0,173062998;0;0,088921072;0,014192614
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;524;10;2,00313143;0,869948926;0,21491091;0,12972804;0,110972179;0,095185996;0,062988434;0,085651766;0,220693967;0,000781494;0,075179744;0,003907471
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;525;9;2,064428618;0,939561954;0,170087977;0,089093702;0,162128194;0,082809663;0,153749476;0,068007262;0,173160173;0;0,086999022;0,01396453
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;526;10;1,96540654;0,853565215;0,144574737;0,031764881;0,252634704;0,089951017;0,135817129;0,091880659;0,195339172;0,006234229;0,046311415;0,005492059
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;527;10;2,014766334;0,875001901;0,161272085;0,075759717;0,058798587;0,225583039;0,140918728;0,115335689;0,144452297;0,000565371;0,07335689;0,003957597
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;528;10;2,077968495;0,902450251;0,150979246;0,169248758;0,105817013;0,090909091;0,131540485;0,093101432;0,185325928;0,003069278;0,05802397;0,0119848
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;529;10;2,056656651;0,893194635;0,125528914;0,155461526;0,133364676;0,12929008;0,044820561;0,120357311;0,205296975;0,001410437;0,071305438;0,013164081
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;53;10;2,080149921;0,903397632;0,14652568;0,082944246;0,148997528;0,118923373;0,181955507;0,101208459;0,129085416;0,002609173;0,082394946;0,005355672
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;530;10;2,012400367;0,873974375;0,193757539;0,138570567;0,139626055;0,072677925;0,080066345;0,088510253;0,220446321;0,002261761;0,060012063;0,00407117
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;531;10;2,055077944;0,892509011;0,120428313;0,115978306;0,058545404;0,170769017;0,2077597;0,063829787;0,177722153;0,00458907;0,059657906;0,020720345
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;532;10;2,064067312;0,896413044;0,17226768;0,11616014;0,084745763;0,147136178;0,139976622;0,120251315;0,158533022;0,002191701;0,053331385;0,005406195
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;533;10;2,07714374;0,902092064;0,118225878;0,100895873;0,186811573;0,111323249;0,125128506;0,082390953;0,202085475;0,001028051;0,034513144;0,037597298
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;534;10;2,050195131;0,890388432;0,130633374;0,070188794;0,158800244;0,168544458;0,070797808;0,1272838;0,197929354;0,015529842;0,060140073;0,000152253
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;535;9;2,04901882;0,932548653;0,154322854;0,160368803;0,099607013;0,11426844;0,088422007;0,150997582;0,164752116;0;0,064691657;0,002569528
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;536;10;2,05885266;0,894148349;0,131466742;0,177231381;0,136156907;0,065378056;0,155628198;0,096787948;0,168135304;0,001563388;0,057845367;0,009806708
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;537;10;2,034894393;0,883743406;0,178746177;0,121865443;0,137614679;0,109938838;0,085626911;0,118960245;0,195565749;0,001834862;0,046941896;0,002905199
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;538;10;2,038727235;0,885407988;0,170361553;0,072013093;0,16545157;0,120815355;0,120964142;0,128254724;0,170807915;0,001636661;0,045528939;0,004166047
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;539;10;2,051073002;0,890769687;0,138957434;0,123380629;0,160549044;0,107495373;0,052745219;0,127236274;0,202961135;0,005706354;0,078500925;0,002467613
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;54;10;2,074969412;0,901147766;0,127520512;0,087331386;0,175358086;0,12181894;0,159783062;0,085384508;0,161173689;0,002642192;0,071756362;0,007231261
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;540;10;2,061313118;0,895216913;0,18818514;0,136723508;0,051309379;0,150883069;0,096224117;0,094397077;0,195188794;0,006090134;0,068057247;0,012941535
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;541;9;2,058501837;0,93686456;0,125465099;0,087066528;0,192737014;0,127251079;0,09793124;0,095698765;0,188569728;0;0,076052984;0,009227564
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;542;10;2,053822316;0,891963699;0,129001368;0,095212038;0,118878249;0,154172367;0,202051984;0,06497948;0,153214774;0,005198358;0,074829001;0,00246238
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;543;10;1,96409076;0,852993779;0,162272727;0,029393939;0,228787879;0,115454545;0,095606061;0,159545455;0,163181818;0,006969697;0,037727273;0,001060606
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;544;10;1,994454351;0,866180519;0,143106457;0,197366333;0,120577503;0,083928288;0,058067587;0,113120736;0,227669364;0,006346184;0,049341583;0,000475964
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;545;10;2,053171027;0,891680847;0,161984626;0,116142558;0,134032145;0,099510832;0,195807128;0,08315863;0,145632425;0,00055905;0,05520615;0,007966457
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;546;9;2,086057088;0,949405495;0,141405588;0,092435789;0,156929156;0,129410104;0,148179509;0,092718036;0,146627152;0;0,083403895;0,008890771
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;547;10;2,052985731;0,891600375;0,185212734;0,170782505;0,084201131;0,098780125;0,094317168;0,121243677;0,166914609;0,000148765;0,071407319;0,006991967
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;548;9;2,084138803;0,948532446;0,165356581;0,085179363;0,122195227;0,128912391;0,149778476;0,072459626;0,18236387;0;0,073460054;0,020294412
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;549;10;2,088356468;0,90696169;0,138966873;0,141212802;0,139528355;0,082959012;0,180376193;0,088433464;0,153705783;0,017546322;0,054744526;0,00252667
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;55;10;2,032847349;0,882854386;0,141031492;0,059942188;0,219990872;0,09432527;0,096759471;0,109082611;0,207667732;0,003803438;0,052943861;0,014453066
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;550;10;2,062358116;0,89567075;0,140331023;0,118970151;0,058424105;0,204413637;0,121375018;0,133682275;0,13240911;0,000565851;0,080633753;0,009195077
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;551;9;2,069303148;0,941780449;0,137511271;0,122783288;0,183348362;0,076345056;0,067929065;0,172076946;0,156296964;0;0,061617072;0,022091975
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;552;10;2,01195669;0,873781688;0,144816836;0,204676539;0,080904131;0,121590023;0,082151208;0,07045986;0,234606391;0,004676539;0,044427124;0,011691348
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;553;10;2,022531042;0,878374071;0,225257957;0,04955675;0,114954222;0,128324371;0,071501235;0,093009737;0,191832582;0,002906554;0,116262171;0,006394419
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;554;10;2,070312432;0,899125265;0,139168676;0,155057455;0,103702653;0,107816712;0,163143708;0,09632572;0,164704213;0,000993049;0,062420201;0,006667612
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;555;10;2,061914554;0,895478113;0,144551416;0,055950886;0,1798521;0,114971397;0,184456537;0,113017999;0,12250593;0,003069625;0,073670992;0,007953118
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;556;10;2,033479052;0,883128731;0,166871921;0,145628079;0,134082512;0,101908867;0,044027094;0,117918719;0,211052956;0,009390394;0,068041872;0,001077586
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;557;10;1,933386919;0,83965927;0,18280415;0,246934926;0,085350519;0,043225401;0,052027664;0,113486325;0,216284187;0,0009431;0,049355549;0,00958818
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;558;10;2,074636722;0,90100328;0,186647315;0,109869376;0,091582003;0,138896952;0,134978229;0,085341074;0,166908563;0,000580552;0,074455733;0,010740203
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;559;9;2,035506415;0,926398893;0,145539263;0,104426477;0,096889133;0,17418117;0,186515006;0,082910785;0,137864876;0;0,070302864;0,001370426
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;56;10;2,04792846;0,88940403;0,144427711;0,150301205;0,110542169;0,142319277;0,106475904;0,103915663;0,202409639;0,013554217;0,021385542;0,004668675
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;560;10;2,066600849;0,897513345;0,144845972;0,123815166;0,138033175;0,101895735;0,132405213;0,099970379;0,20068128;0,004146919;0,047097156;0,007109005
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;561;9;2,045898251;0,931128421;0,167165968;0,145146794;0,125374476;0,101108448;0,069952067;0,114739365;0,190683044;0;0,082684242;0,003145596
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;562;10;2,080610128;0,903597498;0,1608299;0,120806357;0,079752796;0,160682755;0,110947616;0,102707475;0,179517363;0,002648617;0,072836963;0,009270159
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;563;10;2,043207866;0,887353902;0,141586248;0,114746683;0,179131484;0,078860072;0,135102533;0,118817853;0,184408926;0,007086852;0,037545235;0,002714113
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;564;9;2,04630169;0,931312034;0,115362486;0,091340621;0,164413119;0,144706559;0,152186421;0,071202532;0,185701956;0;0,069332566;0,00575374
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;565;10;2,040420629;0,88614342;0,140689264;0,112182669;0,192738619;0,064104382;0,172457807;0,06623174;0,174443341;0,003261949;0,065097149;0,008793079
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;566;10;2,096745954;0,910605198;0,172368803;0,145114526;0,125108727;0,079443317;0,105537837;0,151638156;0,141345317;0,004494056;0,062336909;0,012612351
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;567;9;2,046615786;0,931454985;0,193524321;0,111459266;0,117278424;0,099522531;0,104595643;0,100119367;0,202178454;0;0,063264697;0,008057296
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;568;9;2,047017647;0,93163788;0,186008596;0,204683563;0,061212391;0,091892693;0,052171335;0,134133689;0,163183637;0,027567808;0,079146287;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;569;10;2,038937775;0,885499425;0,126930431;0,084718341;0,140020591;0,171495808;0,136637741;0,091336961;0,188851302;0,002647448;0,056331814;0,001029563
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;57;9;2,066630933;0,940564271;0,160484365;0,125689761;0,145309626;0,113427345;0,060085837;0,13274065;0,175812385;0;0,076486818;0,009963213
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;570;9;2,068976841;0,94163194;0,132459313;0,143309222;0,129746835;0,119198312;0,100964436;0,137582881;0,184900542;0,019590115;0,032248342;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;571;9;2,005934053;0,912939931;0,14630641;0,145731532;0,066110951;0,164702501;0,155935614;0,137395803;0,146593849;0,000143719;0,037079621;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;572;10;2,067139737;0,897747381;0,20664635;0,079669134;0,101146423;0,146132637;0,116383689;0,099985488;0,158032216;0,006965607;0,082716587;0,002321869
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;573;8;1,899648826;0,91353798;0,15170079;0,136546832;0,181363856;0,097372239;0,046429147;0,065290988;0,281799129;0;0,039497018;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;574;9;2,074023961;0,943928983;0,14566474;0,101589595;0,119508671;0,159537572;0,129479769;0,105924855;0,164884393;0;0,066473988;0,006936416
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;575;10;1,997268369;0,867402631;0,179016985;0,200060123;0,081767624;0,081166391;0,08928303;0,108071547;0,204869983;0,000751541;0,051555689;0,003457087
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;576;10;2,062235677;0,895617575;0,196511464;0,093402729;0,093262062;0,124208749;0,158672106;0,085384724;0,160360107;0,000984667;0,079758053;0,007455338
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;577;10;2,009348604;0,872649011;0,160800552;0,059903382;0,048033126;0,241821946;0,186059351;0,092477571;0,127674258;0,000828157;0,057694962;0,024706694
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;578;9;2,043820475;0,930182784;0,154877689;0,094459181;0,160624816;0,10639552;0,141467728;0,075891541;0,205275567;0,013262599;0,047745358;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;579;9;2,029167727;0,923514031;0,132985853;0,078629933;0,205063291;0,103648548;0,139836188;0,066865227;0,207148176;0;0,046463142;0,019359643
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;58;10;2,049943894;0,890279321;0,14348527;0,103766672;0,117690166;0,136889931;0,153451561;0,081342518;0,202696761;0,004103767;0,05349553;0,003077825
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;580;10;2,092783243;0,908884214;0,12341637;0,103345196;0,12683274;0,149466192;0,118718861;0,085551601;0,172811388;0,001423488;0,111886121;0,006548043
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;581;10;2,043633629;0,887538808;0,166666667;0,142671292;0,120555074;0,079213646;0,172448685;0,06114484;0,192974848;0,003035559;0,048713501;0,012575889
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;582;10;2,035885438;0,884173812;0,134463607;0,028792751;0,14820228;0,20023385;0,117655656;0,142794505;0,149517685;0,00073078;0,060070155;0,017538731
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;583;10;2,028835891;0,881112232;0,19136164;0,054172767;0,091947291;0,191654466;0,122401171;0,090043924;0,18374817;0,010541728;0,062079063;0,00204978
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;584;10;2,051828105;0,891097624;0,1256457;0,146156184;0,137344272;0,122910969;0,096323306;0,112579763;0,195381343;0,001063507;0,060619872;0,001975084
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;585;9;2,045340881;0,930874751;0,147759771;0,051069045;0,168595942;0,124336102;0,189568296;0,087702574;0,151845295;0;0,06577693;0,013346044
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;586;9;2,018326525;0,918579988;0,141627078;0,061609264;0,130938242;0,196407363;0,118467933;0,076751781;0,201900238;0,006235154;0,066062945;0
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;587;10;2,042502502;0,887047566;0,155524819;0,062548025;0,177654833;0,144920854;0,072076226;0,12033195;0,192869218;0,008452436;0,062701706;0,002919932
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;588;10;2,075007639;0,901164367;0,139517458;0,069384085;0,143114042;0,185973325;0,083920276;0,107597782;0,177881013;0,000149858;0,072980668;0,019481493
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;589;10;2,067482659;0,89789631;0,177673187;0,174731578;0,136784821;0,051183998;0,086630387;0,137667304;0,144874246;0,004265333;0,075599353;0,010589793
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;59;10;2,053238703;0,891710239;0,147853497;0,066046232;0,148003603;0,151155809;0,114380066;0,115881117;0,196487541;0,008856199;0,048483939;0,002851996
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;590;9;2,028277794;0,923109005;0,143027059;0,240261671;0,088016652;0,057686589;0,064525721;0,1402022;0,161016949;0;0,088760036;0,016503122
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;591;10;2,035779481;0,884127795;0,144801795;0,152131638;0,068212416;0,158414361;0,10276739;0,102916978;0,186088257;0,000149589;0,083919222;0,000598355
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;592;10;2,061559423;0,895323882;0,144757773;0,064642082;0,180043384;0,126391902;0,151120752;0,092841649;0,168474331;0,00318149;0,059725235;0,008821403
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;593;10;2,076466802;0,901798074;0,154026012;0,153733743;0,064883823;0,136197574;0,11077013;0,133567149;0,166885869;0,006576063;0,069414;0,003945638
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;594;9;1,938390732;0,88219964;0,147944776;0,130373392;0,222309382;0,038123627;0,066834013;0,101663006;0,225917791;0;0,066677126;0,000156887
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;595;9;2,064769054;0,939716894;0,16374182;0,154521118;0,117192148;0,094586556;0,074657942;0,132212968;0,173259964;0;0,082986318;0,006841166
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;596;9;2,03634433;0,926780244;0,172737011;0,171799679;0,093867167;0,052490627;0,198312801;0,119710766;0,103508302;0;0,077798607;0,00977504
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;597;10;2,076845178;0,9019624;0,153788671;0,110895232;0,075922881;0,192049021;0,104618144;0,108503961;0,179195935;0,006725452;0,05724107;0,011059632
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;598;10;1,994789107;0,866325902;0,139857316;0,025171625;0,217256697;0,106205411;0,174182259;0,079822318;0,141338;0,003230583;0,111051286;0,001884507
