ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;970;10;2,152242581;0,934707077;0,101938129;0,132500932;0,097745061;0,151136787;0,152814014;0,090104361;0,14051435;0,013790533;0,103894894;0,015560939
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;971;10;2,12150667;0,92135864;0,108412915;0,144884038;0,058663029;0,159345157;0,186084584;0,079217826;0,131787176;0,025829923;0,097589814;0,008185539
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;972;10;2,083157685;0,904703887;0,099313763;0,071387724;0,155451773;0,16984369;0,119614945;0,073008006;0,169939001;0,006957682;0,128574152;0,005909264
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;973;10;2,184995379;0,948931436;0,076438591;0,169672679;0,128733658;0,113560454;0,112510736;0,085408913;0,173776124;0,049813914;0,067945415;0,022139517
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;974;10;2,162882556;0,939327959;0,067753339;0,200216025;0,136390416;0,078652789;0,079438335;0,140514533;0,148762765;0,051551453;0,077965436;0,01875491
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;975;10;2,155675297;0,936197886;0,130807441;0,096035843;0,13109964;0,134606019;0,108502971;0,099542223;0,159345476;0,01032434;0,111424954;0,018311094
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;976;10;2,172214758;0,943380883;0,077555166;0,150493953;0,153079125;0,095097406;0,151047918;0,111254732;0,125473179;0,034715169;0,088172837;0,013110516
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;977;10;2,177982809;0,945885916;0,109045477;0,142528736;0,133333333;0,104947526;0,063268366;0,169615192;0,136331834;0,028185907;0,087856072;0,024887556
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;978;10;2,186316746;0,949505298;0,074372152;0,126345389;0,104528265;0,181033647;0,094831766;0,105885775;0,165422283;0,045379618;0,079608261;0,022592844
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;979;10;2,152387146;0,934769861;0,117374655;0,15272954;0,094843708;0,105530323;0,190488913;0,077656069;0,123786624;0,038738979;0,091726779;0,00712441
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;98;10;2,16901037;0,941989235;0,10263087;0,131453713;0,148873126;0,083325851;0,180299901;0,087546018;0,126156056;0,03421029;0,091137649;0,014366526
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;980;10;2,14400754;0,931130644;0,146389012;0,090651307;0,109082853;0,119450598;0,189366416;0,087815685;0,11147541;0,036863093;0,106070004;0,002835623
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;981;10;2,135901555;0,927610259;0,076705299;0,146332832;0,109439972;0,127045917;0,200212333;0,070866142;0,134654517;0,04830576;0,082544457;0,003892772
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;982;10;2,144253394;0,931237417;0,096747443;0,100801622;0,118031881;0,160785036;0,157928683;0,076752972;0,146503271;0,024140791;0,110568506;0,007739795
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;983;10;2,111454671;0,916993112;0,093702309;0,119340726;0,143758266;0,143351307;0,068267372;0,086580527;0,200732526;0,0163801;0,119544206;0,008342659
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;984;10;2,136085722;0,927690242;0,099378259;0,101383875;0,10459286;0,193441637;0,056959487;0,146008825;0,149318091;0,016746891;0,111913357;0,020256719
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;985;10;2,148111677;0,932913048;0,102593108;0,107814132;0,097198051;0,14035851;0,209537069;0,084754612;0,122084929;0,046902193;0,083362339;0,005395057
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;986;10;2,143168657;0,930766321;0,100536459;0,181998808;0,06725611;0,148420425;0,053645937;0,123981721;0,161831909;0,041923306;0,108384661;0,012020664
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;987;10;2,110192559;0,916444984;0,114830124;0,151729005;0,085290856;0,152132271;0,054440972;0,094162718;0,184897671;0,016735558;0,135598347;0,010182478
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;988;10;2,134715298;0,927095074;0,074679803;0,132216749;0,20591133;0,07182266;0,085320197;0,123743842;0,16364532;0,034975369;0,096059113;0,011625616
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;989;10;2,155604136;0,936166982;0,086717268;0,164231499;0,091366224;0,145920304;0,127703985;0,094781784;0,15142315;0,028842505;0,099810247;0,009203036
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;99;10;2,0865739;0,906187531;0,1404575;0,077572381;0,088967671;0,133451507;0,243943614;0,047100532;0,128302524;0,052840382;0,085591289;0,001772601
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;990;10;2,12561416;0,9231425;0,092581661;0,116587957;0,096615506;0,194706808;0,104092877;0,070444707;0,18909878;0,01780795;0,100846124;0,017217631
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;991;10;2,103228174;0,91342039;0,115387995;0,165128746;0,135688549;0,050707444;0,194920468;0,048422533;0,138324985;0,046840671;0,1008876;0,00369101
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;992;10;2,141984189;0,930251914;0,071195168;0,192395287;0,128230518;0,106545202;0,09723735;0,095157936;0,175561937;0,02336865;0,092979503;0,017328448
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;993;10;2,075874283;0,901540746;0,121759492;0,110386352;0,08203713;0,122763004;0,27262084;0,052015387;0,118748955;0,026425824;0,081535374;0,011707643
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;994;10;2,138358803;0,928677429;0,090596122;0,157909041;0,076734916;0,137343722;0,173582171;0,103551368;0,129371263;0,031799239;0,09485414;0,004258018
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;995;10;2,12830884;0,924312785;0,161831927;0,099244023;0,099683544;0,104342475;0,195235584;0,067071027;0,119901547;0,040699719;0,110319972;0,001670183
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;996;10;2,212673762;0,960952005;0,10140227;0,108365926;0,149575503;0,128779929;0,101879233;0,102833158;0,147858437;0,059238768;0,083659258;0,016407517
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;997;10;2,131142728;0,925543527;0,107639589;0,112880468;0,144728885;0,133642411;0,064301552;0,115803265;0,174662366;0,010582544;0,121245717;0,014513203
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;998;10;2,135760082;0,927548818;0,135415666;0,169149447;0,058913984;0,137145603;0,08226814;0,100913023;0,147717444;0,02931283;0,132148006;0,007015858
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;999;10;2,140130202;0,929446737;0,072888283;0,118236668;0,141202803;0,147138965;0,111424679;0,098871156;0,174484235;0,033768003;0,099065784;0,002919424
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;1;10;2,098302951;0,911281393;0,174968072;0,077621683;0,122605364;0,130268199;0,127288208;0,132822478;0,148715766;0,020008514;0,065559813;0,000141904
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;10;9;2,019321388;0,919032769;0,166091458;0,159188956;0,096491228;0,08915732;0,152574058;0,083405234;0,20132298;0,046304285;0,005464481;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;100;9;1,98259398;0,902317405;0,194338826;0,122799606;0,100126743;0,094071258;0,18236868;0,073510773;0,19391635;0,037037037;0,001830728;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;1000;9;2,07628309;0,944957157;0,157021336;0,130107377;0,103332868;0,096778692;0,162041556;0,061916051;0,188816065;0,018268024;0,081718031;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;101;9;2,043762641;0,930156463;0,164113141;0,137743076;0,175309369;0,060253388;0,105185622;0,101355333;0,194018857;0,021655863;0,040365351;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;102;9;2,081271217;0,947227352;0,127170792;0,059756598;0,154382606;0,157937919;0,156707234;0,117051826;0,140298099;0,016135649;0,070559278;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;103;9;2,083173658;0,94809319;0,135786979;0,055067615;0,129792277;0,163529904;0,155862261;0,109159348;0,170500488;0,039314095;0,040987035;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;104;9;2,07466682;0,944221561;0,138822872;0,080945058;0,092688382;0,186634978;0,137145254;0,098280442;0,177408081;0,016216972;0,071857962;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;105;9;2,022815961;0,920623218;0,193721172;0,146853147;0,130486535;0,051629222;0,093587264;0,099985121;0,216485642;0,018598423;0,048653474;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;106;9;2,054059806;0,934842904;0,144779333;0,044537137;0,138320775;0,149219591;0,201022605;0,09714747;0,150968784;0,034176534;0,039827772;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;107;9;1,998991064;0,90978004;0,209309049;0,074877132;0,141514889;0,10320902;0,148886962;0,101329864;0,183289968;0,031511998;0,006071119;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;108;10;2,101696673;0,912755268;0,164286724;0,106319808;0,091050474;0,142372402;0,134172204;0,140675809;0,1505726;0,038880249;0,030538668;0,001131062
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;109;9;2,069342544;0,941798379;0,174880763;0,065327359;0,112733054;0,144240497;0,138892904;0,118947825;0,178783061;0,03251915;0,033675387;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;11;10;2,046800197;0,888914031;0,127546004;0,179379126;0,113358618;0,089759798;0,160977665;0,08091024;0,194268858;0,038207613;0,012782694;0,002809383
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;110;9;2,03716322;0,927152937;0,192667146;0,063120058;0,15442128;0,118475917;0,145363048;0,097340043;0,174406902;0,018260244;0,035945363;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;111;9;2,111522146;0,960995143;0,184005764;0,104034582;0,126945245;0,116282421;0,094236311;0,113256484;0,168587896;0,055043228;0,037608069;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;112;9;2,062984062;0,938904509;0,18808115;0,081290504;0,132290786;0,085939701;0,156663849;0,133417864;0,149901381;0,011975204;0,06043956;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;113;9;2,088915597;0,950706459;0,162576252;0,124131082;0,070222727;0,149241027;0,123847354;0,107107391;0,174776564;0,020144701;0,067952901;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;114;9;2,024885502;0,921565107;0,138353272;0,19268121;0,066854328;0,096270232;0,172976777;0,13216045;0,157494722;0,020971147;0,022237861;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;115;9;2,081704357;0,947424482;0,143984221;0,194984503;0,129754861;0,050859397;0,101577909;0,088616512;0,184699915;0,042406312;0,063116371;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;116;9;2,050981632;0,933441967;0,152984029;0,080694873;0,137853741;0,151162791;0,146119361;0,050854581;0,199915943;0,019753432;0,06066125;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;117;9;2,066067526;0,940307854;0,192913955;0,120462762;0,114099783;0,097613883;0,098915401;0,14143167;0,171221981;0,046710051;0,016630513;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;118;9;2,007024935;0,913436412;0,116264591;0,139766537;0,135564202;0,157354086;0,039844358;0,060233463;0,264902724;0,047003891;0,039066148;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;119;9;2,084323776;0,948616631;0,150514269;0,17760394;0,128784586;0,0776474;0,085904679;0,088367377;0,199043894;0,043459365;0,048674489;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;12;9;2,032684057;0,925114382;0,166950838;0,152173913;0,088945723;0,10059676;0,150895141;0,102728048;0,191247513;0,037368571;0,009093492;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;120;9;2,071664095;0,942854962;0,129304287;0,142094167;0,150105411;0,082220661;0,153900211;0,079409698;0,190723823;0,049754041;0,022487702;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;121;9;2,031703031;0,924667898;0,167862267;0,195552367;0,086657102;0,074175036;0,138163558;0,084074605;0,193687231;0,02338594;0,036441894;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;122;9;1,996624321;0,908702889;0,162697231;0,186067282;0,020095266;0,168502531;0,075022328;0,103155701;0,199464126;0,061625484;0,023370051;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;123;9;2,033675888;0,925565784;0,161585802;0,084728782;0,176613711;0,087018749;0,167024474;0,088449979;0,183769858;0,024617146;0,026191498;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;124;9;2,088496444;0,950515694;0,14850686;0,173527038;0,091202583;0,088915792;0,168280872;0,057842346;0,169087974;0,040489642;0,062146893;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;125;9;2,076487238;0,945050069;0,138043324;0,09627637;0,162961914;0,11142574;0,159422342;0,103497098;0,166784652;0,021379017;0,040209543;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;126;10;2,063024799;0,895960286;0,158399764;0,158842634;0,09315028;0,136846767;0,038824919;0,109831709;0,187186301;0,017567169;0,098907588;0,00044287
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;127;10;2,0422822;0,88695189;0,184489679;0,127150229;0,070670872;0,131450688;0,134891055;0,095900229;0,19481078;0,049885321;0,010177752;0,000573394
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;128;9;2,056408496;0,935911839;0,150197628;0,070581592;0,127752682;0,15782044;0,151891587;0,097684924;0,186758893;0,026679842;0,030632411;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;129;9;2,0600751;0,937580583;0,149268712;0,098795526;0,100086034;0,155147691;0,153570404;0,10739891;0,180671064;0,014625753;0,040435905;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;13;9;2,072244872;0,943119285;0,162633817;0,18419123;0,098988121;0,078163954;0,088429388;0,112039889;0,194749963;0,035635724;0,045167913;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;130;9;2,05823974;0,936745275;0,143136665;0,151565322;0,072245635;0,159090909;0,045454545;0,109572547;0,220951234;0,046056592;0,05192655;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;131;9;2,047482729;0,931849548;0,149911557;0,139298349;0,080925708;0,148142689;0,104215802;0,127653302;0,200471698;0,030365566;0,01901533;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;132;9;2,122902785;0,966174695;0,144681469;0,118125091;0,107241329;0,129444203;0,068785372;0,128138151;0,191554201;0,057611377;0,054418807;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;133;9;2,018104951;0,918479145;0,20700777;0,138249524;0,078287641;0,119630553;0,053071397;0,162732737;0,164198798;0,07125055;0,005571031;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;134;9;2,067816002;0,941103619;0,153267785;0,153267785;0,145604396;0,054511278;0,105118566;0,14589358;0,168016194;0,01995373;0,054366686;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;135;9;1,981237349;0,901699976;0,201376147;0,071865443;0,15382263;0,101987768;0,104587156;0,097553517;0,229816514;0,030122324;0,008868502;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;136;9;1,992804528;0,906964426;0,186280488;0,129420732;0,033993902;0,183079268;0,067987805;0,148780488;0,192073171;0,031097561;0,027286585;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;137;9;2,088915729;0,950706519;0,183948365;0,069313877;0,175108741;0,07997755;0,122211309;0,11379262;0,16177915;0,052616809;0,041251579;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;138;9;2,068761608;0,941533983;0,18837007;0,108613689;0,141241299;0,098607889;0,128770302;0,092517401;0,179669374;0,03349768;0,028712297;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;139;9;2,01476564;0,916959359;0,165047156;0,108888254;0,185338668;0,063160903;0,13803944;0,112746499;0,186196056;0,025721635;0,014861389;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;14;9;2,077862749;0,945676091;0,178999865;0,120770993;0,098126432;0,073190457;0,207440356;0,085860628;0,145841758;0,038145303;0,051624208;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;140;9;2,070289566;0,942229387;0,160528423;0,068054444;0,091406459;0,168801708;0,193888444;0,068855084;0,15665866;0,052041633;0,039765145;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;141;10;2,114549106;0,918337008;0,141857696;0,130544805;0,099285502;0,146025603;0,058201846;0,133670735;0,187853528;0,040190533;0,059839238;0,002530515
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;142;9;2,059669088;0,937395799;0,128385155;0,181687921;0,065195587;0,144290013;0,129244877;0,090557386;0,192147872;0,02822754;0,040263648;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;143;9;2,099449869;0,955500813;0,145075546;0,123531058;0,108701735;0,118774482;0,162562955;0,097229994;0,16913822;0,028959149;0,046026861;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;144;9;2,044724354;0,930594158;0,181214001;0,122729287;0,089794713;0,133658248;0,109141929;0,130261409;0,18682617;0,031309999;0,015064245;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;145;9;2,04321758;0,929908395;0,14618705;0,054388489;0,136978417;0,17323741;0,131366906;0,117553957;0,178561151;0,050071942;0,011654676;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;146;9;2,054430064;0,935011416;0,172349302;0,161559488;0,116098403;0,062149331;0,134225291;0,089771256;0,19594303;0,03913106;0,028772838;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;147;9;2,079337093;0,946347094;0,153074768;0,112372806;0,096593423;0,15174753;0,106473971;0,110455685;0,196283734;0,019171214;0,053826869;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;148;9;2,038737574;0,927869456;0,168196179;0,061381074;0,169700617;0,133443659;0,074469686;0,107868211;0,215435535;0,03475252;0,03475252;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;149;9;2,102936592;0,957087689;0,134763948;0,100572246;0,09341917;0,181402003;0,098855508;0,120171674;0,171530758;0,024606581;0,074678112;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;15;9;2,087376056;0,950005784;0,177837475;0,108260578;0,095500336;0,125319006;0,162525185;0,094694426;0,151376763;0,016655473;0,067830759;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;150;9;2,032312306;0,924945191;0,166544172;0,166691166;0,119800088;0,057915625;0,143025136;0,080405703;0,205791563;0,027634867;0,03219168;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;151;9;2,044149764;0,93033265;0,147054567;0,118685772;0,185844551;0,07280359;0,116514691;0,07048777;0,211608047;0,018381821;0,058619192;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;152;9;2,066362693;0,94044219;0,160666067;0,096759676;0,103660366;0,157965797;0,045154515;0,151515152;0,194269427;0,03330333;0,056705671;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;153;9;2,079300796;0,946330574;0,148211978;0,186557518;0,102972857;0,086744219;0,109148356;0,10053138;0,188280913;0,04796783;0,029584949;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;154;9;2,101654801;0,95650432;0,17588007;0,099718913;0,133047785;0,086199973;0,169053674;0,086869228;0,155400883;0,035738188;0,058091286;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;155;8;1,967672889;0,94625064;0,152144056;0,079658172;0,158400732;0,162826186;0,032504197;0,087288265;0,225850755;0;0,101327636;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;156;10;2,041899966;0,886785888;0,210016396;0,192428082;0,088537785;0,059472351;0,057534655;0,115963631;0,17707557;0,028618274;0,069309882;0,001043375
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;157;9;2,026455072;0,922279449;0,144675926;0,04369213;0,16087963;0,15552662;0,11791088;0,119936343;0,201533565;0,036168981;0,019675926;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;158;9;2,037912494;0,927493946;0,175187552;0,126562934;0,083356488;0,1218394;0,176160044;0,088635732;0,178243957;0,035982217;0,014031675;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;159;9;2,014082164;0,916648295;0,170865122;0,04649489;0,114581834;0,178494314;0,139628617;0,055419606;0,212033971;0,01842522;0,064056427;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;16;9;2,01355004;0,916406116;0,155455291;0,090648072;0,11430134;0,113480995;0,218895269;0,091468417;0,175690457;0,025977577;0,014082581;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;160;9;2,037856733;0,927468568;0,151583371;0,128920906;0,146630647;0,106258442;0,079693832;0,124268348;0,215368453;0,020561309;0,026714693;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;161;9;2,002529101;0,91139027;0,194661822;0,122414757;0,129960872;0,05058692;0,179150363;0,117523756;0,166573505;0,014253773;0,024874231;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;162;9;2,0655046;0,940051655;0,14998541;0,112343157;0,081704114;0,175080245;0,105339947;0,088269624;0,212576598;0,033265247;0,041435658;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;163;9;2,04118;0,928981052;0,177556818;0,188920455;0,071875;0,063778409;0,145454545;0,101136364;0,176704545;0,019318182;0,055255682;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;164;9;2,041052987;0,928923246;0,205259204;0,120210368;0,085499624;0,125169046;0,070773854;0,129676935;0,193087904;0,056799399;0,013523666;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;165;9;2,075857176;0,944763315;0,146846479;0,108568315;0,10584389;0,133905462;0,19493257;0,090314671;0,15474731;0,027244245;0,037597058;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;166;9;2,059831629;0,937469775;0,173256331;0,088701318;0,192358952;0,090182141;0,061009922;0,095957352;0,199466904;0,030356878;0,068710203;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;167;9;2,099378986;0,955468552;0,185810811;0,141891892;0,127956081;0,059403153;0,116976351;0,114583333;0,156531532;0,034628378;0,062218468;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;168;9;2,074291314;0,944050661;0,153890324;0,109962676;0,12345679;0,103359173;0,139821993;0,118145277;0,193080678;0,025983348;0,032299742;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;169;10;2,085396143;0,905676038;0,159643319;0,137206961;0,12742701;0,091327485;0,12843377;0,10542212;0,184524666;0,028476916;0,037250108;0,000287646
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;17;10;2,104104209;0,913800848;0,14717477;0,107314936;0,083515842;0,165133596;0,091108191;0,098846547;0,200175208;0,024821142;0,07913564;0,002774128
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;170;9;2,055940715;0,935698943;0,160171243;0,162090345;0,105845881;0,090493062;0,105845881;0,10082669;0,211691763;0,041334514;0,02170062;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;171;9;1,981762406;0,90193894;0,220923437;0,132086499;0,098626534;0,068527177;0,135447107;0,13383986;0,173290473;0,036820573;0,00043834;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;172;9;1,976319888;0,899461943;0,171602917;0,124423277;0,072034529;0,168179789;0,118916505;0,108498288;0,211638637;0,020687602;0,004018455;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;173;10;2,078762984;0,902795293;0,169151456;0,124843249;0,145325345;0,072035669;0,158144071;0,066740978;0,182109517;0,027030793;0,052250244;0,002368678
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;174;9;1,995375106;0,908134347;0,171896504;0,081337737;0,10418387;0,144508671;0,198458574;0,074456372;0,182356179;0,038535645;0,004266446;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;175;9;2,068998483;0,94164179;0,173039352;0,163968741;0,12615127;0,050516327;0,145269327;0,10326542;0,162433715;0,037817471;0,037538376;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;176;9;2,009585355;0,91460171;0,18084325;0,076538857;0,190832966;0,061995005;0,12340238;0,115028647;0,200235052;0,031291318;0,019832525;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;177;9;2,047448049;0,931833764;0,169235041;0,093433292;0,11050951;0,113841455;0,195890601;0,113980286;0,14910454;0,010273497;0,043731778;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;178;9;2,048516817;0,932320182;0,177488537;0,086081941;0,095104275;0,186362964;0,054429818;0,065522852;0,212986245;0,032391658;0,089631711;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;179;9;1,961972746;0,892932278;0,169459459;0,136756757;0,059054054;0,102972973;0,234324324;0,077702703;0,181486486;0,033243243;0,005;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;18;9;2,056696936;0,936043114;0,128842477;0,073393146;0,139285189;0,171642889;0,115311075;0,116193558;0,191939991;0,049713193;0,013678482;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;180;9;2,099733576;0,955629933;0,183068633;0,076290414;0,122943846;0,134288145;0,123085649;0,090328985;0,175411231;0,034174702;0,060408395;0
