ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;76;10;2,135198431;0,927304896;0,133686031;0,183233289;0,071217825;0,121172042;0,046189846;0,118832028;0,165734052;0,021365347;0,115576356;0,022993183
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;760;10;2,190226475;0,951203272;0,103190196;0,090373281;0,133969501;0,139769857;0,13892787;0,127982038;0,126017401;0,03723454;0,089063523;0,013471793
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;761;10;2,118613119;0,920101987;0,092469103;0,12590024;0,166355473;0,073352894;0,194896417;0,068996177;0,143238197;0,039210456;0,092202365;0,003378679
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;762;10;2,108871382;0,915871204;0,09763589;0,086466865;0,098566642;0,184381981;0,167628444;0,083953835;0,150874907;0,017684289;0,108060313;0,004746835
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;763;10;2,164203075;0,939901453;0,080048121;0,114843605;0,1143809;0,163427725;0,162132149;0,093559134;0,143068666;0,038219508;0,079677957;0,010642236
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;764;10;2,083338937;0,904782604;0,121066667;0,154133333;0,048444444;0,1352;0,215644444;0,071911111;0,123466667;0,013866667;0,106133333;0,010133333
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;765;10;2,132203691;0,926004297;0,076592083;0,176419966;0,074679671;0,15901702;0,115318417;0,093708166;0,164849876;0,032415376;0,100401606;0,00659782
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;766;10;2,095288629;0,909972289;0,075292693;0,124747679;0,201352442;0,099111829;0,076301978;0,066410981;0,203270085;0,025736778;0,11909568;0,008679855
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;10;2,131965129;0,925900691;0,122579998;0,108034908;0,179356004;0,102618116;0,065402749;0,107332731;0,168121176;0,009228609;0,116260407;0,021065302
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;10;2,168175903;0,941626831;0,10520319;0,120015192;0,128845423;0,128275731;0,121724269;0,082890239;0,160083555;0,030668439;0,114318268;0,007975693
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;10;2,105134623;0,91424835;0,108299772;0,174750482;0,092890912;0,091752758;0,199439678;0,089476449;0,100332691;0,024601646;0,117054807;0,001400805
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;77;10;2,150520857;0,933959342;0,088389587;0,171038305;0,129268534;0,099475403;0,095318222;0,115114322;0,162229041;0,021280808;0,106206077;0,011679699
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;770;10;2,142028834;0,930271303;0,1274;0,1156;0,1693;0,0972;0,048;0,1364;0,1453;0,0175;0,1244;0,0189
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;771;10;2,166297002;0,940810834;0,108637339;0,077610873;0,133673104;0,141541488;0,17453505;0,076627325;0,133941345;0,059191702;0,088966381;0,005275393
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;772;10;2,188571782;0,950484648;0,107481248;0,114883537;0,149822345;0,119818397;0,059613107;0,14153178;0,152881958;0,046585077;0,090209238;0,017173312
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;773;10;2,135100376;0,927262311;0,085051783;0,130968747;0,104298414;0,149390523;0,171111722;0,072220695;0,152964898;0,02777014;0,100357437;0,00586564
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;774;10;2,076437266;0,901785247;0,123197903;0,085694122;0,18671237;0,120173405;0,045669926;0,093053735;0,181570723;0,007258796;0,144772659;0,011896361
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;775;10;2,10222107;0,91298301;0,107067458;0,16055092;0,140745954;0,097818438;0,052176536;0,098823766;0,179250025;0,0131698;0,141751282;0,008645823
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;776;10;2,163366557;0,939538158;0,085133189;0,085493161;0,173776098;0,122660187;0,173326134;0,086033117;0,135439165;0,04850612;0,078653708;0,010979122
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;777;10;2,138357409;0,928676823;0,105395963;0,07191382;0,141692547;0,184976708;0,077639752;0,099087733;0,154794255;0,03425854;0,123835404;0,00640528
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;778;10;2,155680469;0,936200132;0,088692007;0,098218539;0,188911117;0,102981804;0,135372011;0,108792988;0,144422216;0,021720492;0,095074783;0,015814042
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;779;10;2,115659719;0,918819341;0,069812185;0,184150252;0,101511681;0,118369217;0,18451672;0,067521759;0,152542373;0,024278516;0,085570316;0,011726981
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;78;10;2,159315826;0,937778948;0,092137472;0,150494468;0,132576128;0,118084794;0,085381377;0,107607951;0,163027514;0,019582885;0,116713992;0,01439342
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;780;10;2,137875999;0,928467749;0,093143232;0,123065378;0,159365913;0,10561861;0,15542632;0,092955633;0,142388144;0,01106838;0,104211612;0,012756777
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;781;10;2,189618514;0,950939238;0,126719908;0,128740498;0,107379967;0,132396806;0,089290869;0,139228327;0,131049745;0,027710959;0,100163572;0,01731935
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;782;10;2,132065435;0,925944254;0,071042084;0,109218437;0,165330661;0,153006012;0,079458918;0,081462926;0,186773547;0,034368737;0,111422846;0,007915832
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;783;10;2,150641675;0,934011812;0,105145867;0,144550243;0,117605348;0,120036467;0,077188006;0,086811183;0,206138574;0,021170989;0,10089141;0,020461912
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;784;10;2,168137685;0,941610232;0,09450888;0,091790504;0,148423342;0,129847771;0,168992389;0,099039507;0,128941646;0,034342153;0,09414643;0,009967379
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;785;10;2,151392316;0,934337811;0,132348446;0,100662252;0,115639328;0,167498726;0,044014264;0,111462048;0,17259297;0,024350484;0,108099847;0,023331635
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;786;10;2,143260589;0,930806247;0,10935123;0,167516779;0,096196868;0,092527964;0,185503356;0,075973154;0,134675615;0,03606264;0,095302013;0,00689038
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;787;10;2,1346422;0,927063328;0,094504462;0,086143729;0,155472053;0,158759981;0,128511038;0,09534993;0,140535463;0,015969939;0,116768436;0,007984969
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;788;10;2,125922042;0,923276212;0,099266371;0,174531292;0,099538085;0,090662078;0,193098451;0,085227787;0,131509827;0,019382302;0,095915225;0,010868581
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;789;10;2,179907232;0,946721682;0,099970276;0,124739919;0,143862083;0,12602794;0,065689091;0,128703062;0,161993461;0,032894085;0,098087784;0,0180323
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;79;10;2,15378999;0,935379108;0,101710252;0,137091666;0,141616143;0,098995566;0,166772238;0,082707447;0,133653063;0,028504208;0,101800742;0,007148674
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;790;10;2,135056727;0,927243355;0,113200975;0,122169976;0,091083246;0,125653083;0,219261581;0,095088819;0,110501567;0,032392894;0,083855799;0,006792059
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;791;10;2,087787468;0,906714577;0,200563873;0,100524985;0,107135913;0,115982889;0,080108886;0,07515069;0,155454015;0,010013611;0,149426405;0,005638732
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;792;10;2,131917312;0,925879925;0,086774852;0,098144009;0,105431931;0,193081333;0,10368283;0,089495676;0,177533767;0,035079195;0,106500826;0,004275581
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;793;10;2,084634379;0,905345208;0,113968784;0,213998233;0,080102091;0,101011093;0,077549818;0,081378227;0,169431629;0,013448513;0,142043781;0,007067832
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;794;10;2,172318623;0,943425991;0,087175437;0,120150064;0,155889031;0,130911245;0,087767795;0,109882516;0,159147004;0,025965051;0,107019449;0,016092408
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;795;10;2,106848887;0,914992846;0,127725291;0,128361192;0,121002907;0,090207122;0,184683866;0,057503634;0,148982558;0,016805959;0,120094477;0,004632994
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;796;10;2,185988364;0,949362684;0,088194251;0,147455577;0,100195367;0,139082705;0,138059354;0,083356591;0,149781375;0,053493348;0,090427016;0,009954414
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;797;10;2,094747877;0,909737444;0,172441724;0,098190982;0,139051391;0,0600306;0,190441904;0,043740437;0,143281433;0,033300333;0,11403114;0,005490055
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;798;10;2,154834634;0,935832791;0,127101547;0,104332789;0,142857143;0,123354789;0,089441829;0,152368143;0,111730233;0,01633202;0,121337304;0,011144202
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;799;10;2,138523859;0,928749112;0,091532751;0,145850954;0,076120665;0,162108824;0,136077436;0,104125552;0,147824453;0,020110892;0,10807255;0,008175923
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;8;10;2,079444336;0,903091201;0,174978042;0,146579487;0,126280863;0,071630721;0,060798282;0,100907583;0,149214404;0,006928857;0,156143261;0,006538499
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;80;10;2,104247313;0,913862997;0,079873099;0,195110572;0,11617057;0,086591397;0,167210973;0,063637212;0,166091257;0,019968275;0,094989269;0,010357376
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;800;10;2,155854114;0,936275545;0,104578511;0,165420465;0,105397931;0,128239271;0,0394346;0,121376626;0,179453037;0,035644781;0,099252279;0,021202499
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;801;10;2,082756986;0,904529866;0,105175137;0,121062901;0,142896962;0,112979653;0,176159063;0,035584874;0,17169934;0,017281427;0,113165474;0,003995169
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;802;10;2,163526083;0,939607439;0,129334121;0,141252955;0,107171001;0,123817967;0,064814815;0,12785658;0,147064618;0,023739165;0,121749409;0,01319937
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;803;10;2,196315567;0,953847731;0,103464778;0,128349923;0,154766462;0,09217075;0,103273354;0,145769525;0,130838438;0,042304747;0,082025268;0,017036753
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;804;10;2,123223756;0,922104361;0,095256956;0,105753045;0,128428557;0,165957025;0,063570651;0,145360927;0,141994257;0,010793148;0,131201109;0,011684325
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;805;10;2,145014885;0,931568128;0,094449125;0,163530843;0,115042591;0,116446691;0,150893944;0,085369278;0,143873444;0,011700833;0,102405691;0,01628756
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;806;10;2,153135273;0,935094768;0,111730337;0,118741573;0,076674157;0,149123596;0,185078652;0,08647191;0,127191011;0,043235955;0,096719101;0,005033708
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;807;10;2,153624964;0,935307438;0,083515439;0,129311164;0,127410926;0,152874109;0,120285036;0,085795724;0,157054632;0,026698337;0,109453682;0,00760095
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;808;10;2,174210952;0,944247819;0,090737061;0,099441764;0,1454253;0,138045227;0,140599868;0,102280254;0,150534582;0,024884095;0,091210143;0,016841707
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;809;10;2,185209252;0,94902432;0,118328788;0,145792754;0,130405142;0,106057655;0,071971173;0,116965329;0,149785742;0,03768991;0,109661083;0,013342423
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;81;10;2,135999474;0,927652785;0,1038013;0,131665628;0,065966349;0,161755542;0,197008813;0,072197988;0,13433633;0,028131399;0,090091694;0,015044957
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;810;10;2,112080039;0,917264706;0,137326015;0,130268575;0,106449716;0,123407175;0,098118016;0,046461478;0,196726132;0,024210939;0,131052735;0,00597922
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;811;10;2,11686038;0,919340782;0,076263697;0,175415341;0,077324143;0,121244256;0,214828561;0,079710145;0,135030046;0,048427006;0,064510428;0,007246377
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;812;10;2,085281178;0,905626109;0,126564085;0,089871491;0,119631383;0,098241461;0,254734528;0,04286439;0,127155901;0,051403449;0,087166047;0,002367264
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;813;10;2,175098119;0,94463311;0,091132521;0,095556429;0,185410932;0,119740464;0,061049941;0,147758553;0,138517499;0,046598506;0,097227684;0,017007471
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;814;10;2,1636102;0,939643971;0,070140471;0,118735763;0,106302202;0,167615793;0,117691724;0,145216401;0,135535308;0,043470008;0,088933181;0,00635915
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;815;10;2,16174365;0,938833339;0,099773243;0,129913076;0,119236584;0,138699924;0,117157974;0,080309902;0,154761905;0,035997732;0,120086924;0,004062736
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;816;10;2,187048103;0,949822923;0,117165025;0,126928777;0,104611629;0,097375992;0,196146805;0,095109406;0,115421498;0,064684857;0,069915439;0,012640572
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;817;10;2,166683508;0,940978692;0,121071927;0,143156425;0,114787011;0,068173883;0,205307263;0,084148045;0,118278631;0,059793994;0,071927374;0,013355447
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;818;10;2,133564081;0,926595107;0,065477269;0,155406629;0,151331281;0,099529071;0,195345046;0,077793878;0,130411157;0,034051802;0,079242891;0,011410976
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;819;10;2,15128605;0,93429166;0,16773392;0,120424352;0,064417471;0,152728663;0,097581955;0,104367772;0,133326962;0,025040619;0,12271815;0,011660136
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;82;10;2,095851742;0,910216846;0,15086362;0,10345448;0,066390788;0,15077366;0,188107233;0,071878374;0,124055416;0,018801727;0,123065851;0,002608852
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;820;10;2,082654456;0,904485338;0,127726953;0,104327938;0,123240676;0,093771992;0,239092189;0,040288529;0,14875088;0,022695285;0,089989444;0,010116115
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;821;10;2,068861361;0,898495073;0,123987713;0,115610165;0,123149958;0,114400074;0,174346086;0,054919482;0,161128176;0,002140929;0,12631481;0,004002606
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;822;10;2,15566732;0,936194422;0,086523055;0,124354638;0,146964572;0,115809151;0,191383301;0,079757878;0,123464483;0,032045576;0,087680256;0,012017091
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;823;10;2,084551357;0,905309152;0,083697752;0,115936133;0,128038239;0,177158548;0,057357877;0,083596054;0,201159361;0,016373436;0,130885793;0,005796807
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;824;10;2,152942052;0,935010853;0,10886903;0,076294802;0,186701259;0,113961757;0,100701451;0,11242433;0,147496877;0,024022293;0,117132699;0,012395503
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;825;10;2,192287079;0,952098181;0,085389167;0,128812016;0,125898953;0,136640874;0,164041875;0,089940828;0,134729176;0,037141557;0,074647246;0,022758307
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;826;10;2,105409075;0,914367544;0,102769535;0,175667656;0,120276954;0,101186944;0,091295747;0,084569733;0,176557864;0,008110781;0,131058358;0,008506429
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;827;10;2,097502722;0,910933858;0,146979745;0,083886001;0,133446854;0,102258469;0,192417996;0,038537372;0,150474996;0,037193045;0,113461194;0,001344327
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;828;10;2,183717366;0,948376402;0,135213725;0,10778327;0,120383833;0,118445284;0,059222642;0,156246971;0,131918193;0,059513424;0,10332461;0,007948047
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;829;10;2,0655693;0,897065349;0,100809926;0,108478373;0,182061003;0,057211787;0,241599173;0,081337239;0,103136309;0,033861796;0,090728933;0,000775461
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;83;10;2,155222117;0,936001073;0,089549533;0,157346143;0,090365268;0,130336264;0,177467597;0,079307532;0,137405964;0,035711049;0,092721834;0,009788815
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;830;10;2,168702282;0,941855434;0,082554364;0,153399587;0,097805766;0,147397422;0,08393191;0,1377546;0,156745056;0,04437666;0,086588606;0,00944603
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;831;10;2,176040113;0,945042213;0,099639315;0,159963931;0,094860234;0,113255185;0,1625789;0,083949504;0,136429216;0,057529306;0,084941389;0,006853021
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;832;10;2,165435247;0,940436579;0,182699478;0,125;0,095730798;0,092095451;0,117915735;0,117729306;0,113721104;0,030294556;0,115212528;0,009601044
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;833;10;2,180346673;0,946912529;0,089841512;0,109509261;0,133759786;0,137196868;0,113423716;0,128604163;0,145025778;0,04086309;0,094519763;0,007256063
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;834;10;2,111569704;0,917043071;0,115323065;0,105921184;0,131826365;0,142328466;0,066013203;0,118623725;0,165633127;0,01020204;0,138427686;0,00570114
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;835;10;2,148907113;0,933258501;0,072887609;0,084675605;0,157833168;0,138756411;0,193107172;0,113560695;0,120129578;0,037613606;0,067848466;0,01358769
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;836;10;2,103368037;0,913481132;0,110007978;0,121709068;0,12135449;0,112578672;0,218597642;0,067281269;0,127825547;0,010903289;0,099636557;0,010105487
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;837;10;2,123976073;0,922431088;0,148590022;0,147899823;0,094754486;0,113587064;0,082626701;0,088049694;0,169098797;0,010451587;0,13370144;0,011240387
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;838;10;2,164519591;0,940038914;0,109928058;0,112230216;0,117026379;0,150791367;0,098033573;0,106378897;0,146666667;0,034340528;0,120767386;0,00383693
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;839;10;2,1608878;0,938461648;0,149643705;0,175106888;0,085510689;0,093206651;0,084085511;0,107648456;0,131591449;0,041995249;0,124845606;0,006365796
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;84;10;2,176440119;0,945215934;0,111100901;0,130490719;0,098051829;0,135728726;0,145010108;0,093273295;0,133615144;0,038136372;0,108160265;0,006432641
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;840;10;2,113742388;0,917986655;0,088792493;0,146954674;0,1273017;0,111366856;0,203346317;0,048335694;0,144033286;0,028859773;0,093484419;0,007524788
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;841;10;2,088338808;0,906954021;0,122879684;0,163116371;0,146745562;0,074161736;0,067751479;0,132544379;0,140631164;0,003057199;0,140532544;0,008579882
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;842;10;2,163205849;0,939468364;0,094703512;0,121665707;0,129053924;0,142678948;0,124736135;0,120322395;0,137785454;0,011226252;0,099021301;0,018806371
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;843;10;2,157641544;0,937051817;0,16980046;0,090464313;0,142171911;0,094013814;0,081158864;0,171239447;0,109171144;0,027148887;0,099386032;0,015445127
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;844;10;2,198218422;0,954674131;0,074029013;0,139260646;0,132709406;0,139822181;0,13551708;0,096490407;0,140664483;0,038933084;0,078802059;0,023771642
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;845;10;2,124001395;0,922442085;0,068526676;0,122858541;0,137444934;0,155066079;0,103964758;0,094664709;0,177581987;0,022809594;0,112873226;0,004209496
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;846;10;2,209198223;0,959442598;0,120294203;0,132197813;0,098519307;0,121455531;0,094164328;0,136939901;0,145359528;0,050420981;0,083615601;0,017032808
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;847;10;2,106721508;0,914937526;0,220454758;0,100028071;0,096098063;0,101899504;0,102460934;0,066903715;0,143351736;0,022176476;0,1401703;0,006456442
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;848;10;2,123605697;0,922270236;0,138520735;0,08593416;0,105429671;0,126977341;0,212227448;0,048396751;0,122702009;0,064985036;0,09380077;0,00102608
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;849;10;2,172477463;0,943494974;0,099188544;0,159618138;0,117326969;0,114081146;0,113890215;0,10548926;0,144343675;0,025298329;0,108830549;0,011933174
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;85;10;2,149148157;0,933363185;0,129644427;0,102377147;0,162005593;0,114362765;0,053435877;0,118857371;0,155713144;0,021673991;0,126548142;0,015381542
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;850;10;2,117849173;0,91977021;0,133930389;0,134948097;0,12151435;0,1178506;0,039385304;0,124669245;0,168939548;0,010177081;0,13158966;0,016995726
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;851;10;2,150805005;0,934082745;0,076553183;0,075976149;0,175610694;0,153779573;0,110790537;0,129640315;0,141277169;0,034045009;0,092902481;0,009424889
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;852;10;2,144593212;0,931384998;0,097370222;0,14429563;0,048000782;0,195033728;0,068823932;0,104800078;0,167856095;0,062664972;0,100107537;0,011047023
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;853;10;2,160701916;0,938380919;0,108859754;0,116805721;0,127532777;0,146205801;0,056813667;0,141537545;0,144715932;0,023639253;0,118593564;0,015295987
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;854;10;2,101426947;0,912638127;0,107093426;0,116695502;0,125865052;0,110640138;0,228979239;0,063321799;0,121539792;0,027508651;0,095847751;0,002508651
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;855;10;2,136650144;0,927935367;0,083707755;0,096405548;0,1492479;0,158917757;0,119749951;0,078530963;0,179038875;0,01631178;0,102559094;0,015530377
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;856;10;2,135824225;0,927576675;0,082805748;0,115867752;0,133453924;0,154557331;0,041503366;0,137976083;0,166415436;0,045422571;0,116772184;0,005225605
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;857;10;2,13546346;0,927419997;0,08708622;0,066685912;0,165896844;0,155600462;0,121247113;0,114030023;0,153579677;0,024923018;0,10334873;0,007602002
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;858;10;2,12002996;0,920717313;0,078300216;0,14548495;0,134074366;0,134664568;0,095219359;0,095219359;0,173913043;0,021640763;0,119614401;0,001868975
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;859;10;2,120526804;0,92093309;0,1249888;0,114326673;0,15428725;0,070155004;0,215392886;0,063166383;0,136457307;0,019980289;0,080817131;0,020428277
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;86;10;2,076313559;0,901731521;0,100463532;0,144640999;0,135275754;0,101693312;0,156276606;0,046164034;0,181818182;0,009838237;0,120140006;0,003689339
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;860;10;2,125007069;0,922878844;0,084616139;0,160113737;0,122462987;0,124031768;0,109226395;0,078341014;0,186292774;0,014903422;0,109716639;0,010295127
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;861;10;2,11099482;0,916793402;0,186389449;0,082707456;0,106063382;0,103224034;0,162300788;0,048635281;0,156622092;0,038926543;0,112749588;0,002381389
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;862;10;2,11052819;0,916590747;0,092539521;0,136914117;0,151520754;0,097069428;0,161967274;0,108255524;0,128316539;0,005731719;0,111121383;0,006563742
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;863;10;2,16978553;0,942325883;0,070217435;0,166965889;0,150408937;0,107620188;0,065330142;0,128864951;0,158787153;0,037901456;0,093457012;0,020446838
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;864;10;2,16000271;0,938077258;0,079459159;0,095388035;0,221337285;0,081959622;0,128264493;0,101315058;0,137247638;0,072328209;0,07205038;0,01065012
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;865;10;2,11474957;0,918424069;0,108707918;0,088207636;0,231803649;0,06037239;0,124224187;0,094602219;0,147733684;0,025954486;0,106356968;0,012036863
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;866;10;2,144708129;0,931434906;0,110654535;0,101066432;0,196360434;0,080129146;0,100577243;0,091184816;0,173368555;0,026611878;0,105958321;0,014088641
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;867;10;2,128266086;0,924294217;0,085386704;0,129538369;0,10741225;0,173991753;0,086593583;0,084582118;0,192296088;0,016594589;0,108820276;0,01478427
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;868;10;2,156442473;0,936531067;0,093391337;0,086542021;0,136430951;0,160958904;0,144668641;0,084783414;0,145501666;0,042854498;0,100981118;0,003887449
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;869;10;2,169036962;0,942000784;0,068232249;0,112610947;0,177422337;0,112241124;0,141826923;0,130362426;0,125277367;0,051220414;0,071283284;0,009522929
