ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;4;10;2,201574806;0,95613179;0,115247027;0,13777434;0,133230204;0,094363338;0,104611815;0,134390409;0,140964904;0,031132167;0,084211544;0,024074253
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;40;10;2,041051818;0,886417542;0,189071524;0,177165704;0,026032874;0,079697912;0,195912928;0,06077299;0,120746335;0,037583296;0,111417148;0,001599289
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;400;10;2,20251052;0,956538165;0,106902755;0,102736483;0,13748698;0,130574756;0,134835716;0,123567844;0,131995076;0,032572673;0,07584509;0,023482625
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;401;10;2,151735927;0,93448704;0,091020802;0,132274203;0,11103309;0,124286843;0,204950408;0,085052225;0,119985956;0,045378741;0,07969806;0,00631967
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;402;10;2,176699818;0,94532872;0,129250367;0,105536502;0,115629593;0,138167565;0,079470848;0,121411073;0,150612445;0,030377266;0,118079373;0,011464968
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;403;10;2,128091765;0,92421851;0,101405896;0,094875283;0,110385488;0,154195011;0,194013605;0,08861678;0,137777778;0,023582766;0,088979592;0,0061678
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;404;10;2,097138847;0,910775829;0,104504676;0,16291277;0,124260355;0,091429662;0,129032258;0,060412292;0,174269899;0,012025196;0,136667303;0,004485589
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;405;10;2,117108179;0,9194484;0,096458853;0,177855362;0,095261845;0,126783042;0,06563591;0,094663342;0,186733167;0,023640898;0,126284289;0,006683292
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;406;10;2,163570044;0,939626531;0,076369567;0,125683584;0,130672551;0,151491893;0,118967668;0,098532092;0,160798235;0,031852634;0,096133551;0,009498225
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;407;10;2,131201284;0,925568957;0,094720354;0,114991247;0,119413987;0,140053441;0,173316134;0,07196167;0,152676679;0,01962591;0,106237907;0,007002672
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;408;10;2,185011181;0,948938299;0,117575644;0,125793799;0,105621965;0,12822189;0,128875607;0,11234591;0,126447516;0,039223011;0,10982443;0,006070228
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;409;10;2,210230859;0,959891066;0,128183521;0,114419476;0,094475655;0,148314607;0,105805243;0,105805243;0,140730337;0,057022472;0,091198502;0,014044944
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;41;10;2,187073473;0,949833941;0,123908758;0,168215526;0,095653806;0,092556087;0,133671266;0,131136769;0,119966207;0,026377546;0,084764855;0,023749179
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;410;10;2,156384321;0,936505812;0,124087591;0,085191481;0,183781622;0,113988601;0,078292171;0,122487751;0,152084792;0,01309869;0,099090091;0,02789721
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;411;10;2,117402033;0,919576019;0,157520235;0,150938362;0,06430668;0,092413057;0,189540158;0,063950903;0,136707285;0,040825402;0,100240149;0,003557769
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;412;10;2,103451432;0,91351735;0,078210322;0,136339616;0,11687511;0,122071517;0,214549938;0,083847102;0,127796371;0,022899419;0,095208737;0,002201867
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;413;10;2,115351359;0,918685422;0,118011182;0,116413738;0,098442492;0,172124601;0,058306709;0,091353834;0,17561901;0,020267572;0,142272364;0,007188498
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;414;10;2,170941642;0,942827976;0,0710918;0,104465194;0,143200518;0,153739484;0,130535269;0,123786632;0,131089951;0,051862809;0,085143755;0,005084589
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;415;10;2,097794224;0,911060456;0,098504487;0,198803589;0,1222333;0,075274177;0,072981057;0,14217348;0,148753739;0,011365902;0,122333001;0,007577268
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;416;10;2,136095809;0,927694622;0,09493394;0,16746872;0,111383323;0,076909616;0,210867092;0,096596378;0,109633389;0,045148307;0,080671975;0,00638726
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;417;10;2,166096012;0,940723546;0,113060781;0,07959479;0,170857453;0,11315123;0,158194645;0,074529667;0,136939219;0,045767004;0,098950796;0,008954414
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;418;10;2,178584585;0,946147264;0,130467501;0,125105823;0,083905559;0,145235632;0,106292917;0,133383501;0,125764274;0,037625811;0,104505691;0,007713291
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;419;10;2,112542661;0,917465621;0,118963805;0,111742937;0,096398592;0,14062641;0,187471793;0,062911815;0,144958931;0,023377561;0,111472155;0,002076
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;42;10;2,161333646;0,938655276;0,126978251;0,135030079;0,083017122;0,134197131;0,13465988;0,138917168;0,106709857;0,021008792;0,109301249;0,010180472
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;420;10;2,167056379;0,941140627;0,122141072;0,121180088;0,134633865;0,110993658;0,093599846;0,088026139;0,161541418;0,04036133;0,123390352;0,004132231
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;421;10;2,128402682;0,92435354;0,137243286;0,130825434;0,139909163;0,100315956;0,051342812;0,123518957;0,146524487;0,02093207;0,142871248;0,006516588
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;422;10;2,03354525;0,883157481;0,10215191;0,152845114;0,162286298;0,033852173;0,242323722;0,065577954;0,114229821;0,01428936;0,105043804;0,007399847
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;423;10;2,135289928;0,927344633;0,213565282;0,11807162;0,069214398;0,108725826;0,095401129;0,086703063;0,123253447;0,045063385;0,136022948;0,003978903
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;424;10;2,105269072;0,914306741;0,13323486;0,130871492;0,0788774;0,140423437;0,082323978;0,160807484;0,130576071;0,008468735;0,130083703;0,004332841
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;425;10;2,161522424;0,938737261;0,114942529;0,066926214;0,152113459;0,145346681;0,119577308;0,127085651;0,124212088;0,044401187;0,102150538;0,003244346
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;426;10;2,18964146;0,950949204;0,088107393;0,170259028;0,120627718;0,101815088;0,132728304;0,103233125;0,144639818;0,036963509;0,081868028;0,019757988
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;427;10;2,149773323;0,933634691;0,113420253;0,098225664;0,1612587;0,124889717;0,076267033;0,100480345;0,165081855;0,027938437;0,124987746;0,00745025
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;428;10;2,18681193;0,949720354;0,098084362;0,069902376;0,134739363;0,166328974;0,12295082;0,108675631;0,136305029;0,074599374;0,080769939;0,007644133
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;429;10;2,070871867;0,899368224;0,097240341;0,086201706;0,220973407;0,105067737;0,068038133;0,072353236;0,195785248;0,014851982;0,130556949;0,008931259
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;43;10;2,128839698;0,924543334;0,085100089;0,106301154;0,132629918;0,159944779;0,097426289;0,093974953;0,175623706;0,019327482;0,123755054;0,005916576
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;430;10;2,190573246;0,951353873;0,083288458;0,105905582;0,139831269;0,142523784;0,177346975;0,075569916;0,135074493;0,061209837;0,055017053;0,024232633
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;431;10;2,081896574;0,904156194;0,102838671;0,194969189;0,074654005;0,130821295;0,047782604;0,115567229;0,174563087;0,015961208;0,136478432;0,006364279
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;432;10;2,186646548;0,94964853;0,081937912;0,161147695;0,09971778;0,131138288;0,130950141;0,120037629;0,135559737;0,044684854;0,082126058;0,012699906
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;433;10;2,128228343;0,924277826;0,078937123;0,082733113;0,146486276;0,17636753;0,110765038;0,102491727;0,166439556;0,024819934;0,10511972;0,005839984
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;434;10;2,174244531;0,944262402;0,128393392;0,066660226;0,158342189;0,134866197;0,08801082;0,12665443;0,142981354;0,039899527;0,102308956;0,01188291
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;435;10;2,082784268;0,904541715;0,088328076;0,130253384;0,133102676;0,159458634;0,047522133;0,088124555;0,193344866;0,016078152;0,139310064;0,00447746
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;436;10;2,162298123;0,939074143;0,10754445;0,098606439;0,14050937;0,154637194;0,095434887;0,104469005;0,14541086;0,029505046;0,117059106;0,006823642
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;437;10;2,147747409;0,932754848;0,136403381;0,122218984;0,128145341;0,11328087;0,077431264;0,120761683;0,134557466;0,011561255;0,142621199;0,013018556
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;438;10;2,112950826;0,917642884;0,086257597;0,117525975;0,193981572;0,098510096;0,105273476;0,086453637;0,173887473;0,01205646;0,115467555;0,01058616
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;439;10;2,168304223;0,941682559;0,13787037;0,085833333;0,112222222;0,13787037;0,150925926;0,100925926;0,130740741;0,031018519;0,104444444;0,008148148
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;44;10;2,157026137;0,936784549;0,099486086;0,11296422;0,127702899;0,150780568;0,075244837;0,157568118;0,129836129;0,024435179;0,111897605;0,01008436
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;440;10;2,166501795;0,940899775;0,091243348;0,141557813;0,131301403;0,12123851;0,09521045;0,100338655;0,160135462;0,032123851;0,119303338;0,00754717
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;441;10;2,125528061;0,923105108;0,072133483;0,16675145;0,134703429;0,118730288;0,046902025;0,127479906;0,183233289;0,02858887;0,109370231;0,01210703
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;442;10;2,158226116;0,937305693;0,114348913;0,124447009;0,087709175;0,153779573;0,088670898;0,159646086;0,123773803;0,035872283;0,10723216;0,0045201
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;443;10;2,156800316;0,936686476;0,091413272;0,152897303;0,138171735;0,11426659;0,113119143;0,085484796;0,157487091;0,020080321;0,114457831;0,012621916
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;444;10;2,050576934;0,890554247;0,102124856;0,097100972;0,120490858;0,093641904;0,297891616;0,048838742;0,120161423;0,057486411;0,058392357;0,003870861
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;445;10;2,178786563;0,946234982;0,125275779;0,141966427;0,098033573;0,126139089;0,1282494;0,076546763;0,161726619;0,020431655;0,096402878;0,025227818
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;446;10;2,124109542;0,922489053;0,103064875;0,154984047;0,102098037;0,127525863;0,119597796;0,089335783;0,167939669;0,010731896;0,117470753;0,007251281
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;447;10;2,132455958;0,926113855;0,093481304;0,125074985;0,146270746;0,128874225;0,079984003;0,115276945;0,170365927;0,014197161;0,117976405;0,0084983
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;448;10;2,145489496;0,931774249;0,098378378;0,06027027;0,16963964;0,145855856;0,162522523;0,096756757;0,124774775;0,045675676;0,091261261;0,004864865
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;449;10;2,191570093;0,951786798;0,138807141;0,105748479;0,135177555;0,131253679;0,077987051;0,113007652;0,148126349;0,026780459;0,099764567;0,023347067
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;45;10;2,148157042;0,93293275;0,108108108;0,072134853;0,18014879;0,130332423;0,137206893;0,105188813;0,134475939;0,012713061;0,09916188;0,02052924
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;450;10;2,115017229;0,918540312;0,192579186;0,092669683;0,121176471;0,101085973;0,138280543;0,071040724;0,121809955;0,027511312;0,13321267;0,000633484
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;451;10;2,103437111;0,913511131;0,214736451;0,082126949;0,122772829;0,078600594;0,142538976;0,05855605;0,143188567;0,027190052;0,124164811;0,006124722
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;452;10;2,12555458;0,923116625;0,096504332;0,148889553;0,089034957;0,158450354;0,071506822;0,107459416;0,178567872;0,015835076;0,122597351;0,011154268
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;453;10;2,081589867;0,904022993;0,137684167;0,137684167;0,110811372;0,128553642;0,028844159;0,102822162;0,193712388;0,009649305;0,137165387;0,013073252
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;454;10;2,150780945;0,934072296;0,089292507;0,141688855;0,130087486;0,130848231;0,131038418;0,113636364;0,132084443;0,010270065;0,107074933;0,013978699
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;455;10;2,182340137;0,947778279;0,128643792;0,154926885;0,097295231;0,097199656;0,078753704;0,168307369;0,112682787;0,050559113;0,101213801;0,010417662
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;456;10;2,118078822;0,919869945;0,095774092;0,118088468;0,119174566;0,176342812;0,077804107;0,069115324;0,184735387;0,019845972;0,129838073;0,009281201
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;457;10;2,115243434;0,918638551;0,081917297;0,169236814;0,055986642;0,182103919;0,069835969;0,105195953;0,170808369;0,047146646;0,113741283;0,004027109
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;458;10;2,152225506;0,934699661;0,172182428;0,058844864;0,152869707;0,093480823;0,147520174;0,08695258;0,124671321;0,051500589;0,106537311;0,005440203
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;459;10;2,143791449;0,931036797;0,111476952;0,069049859;0,168109125;0,134242709;0,147789276;0,085418627;0,149764817;0,016745061;0,10056444;0,016839135
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;46;10;2,15823878;0,937311193;0,10027151;0,155322535;0,082389289;0,139780919;0,129856755;0,116000374;0,13734669;0,020878195;0,107012452;0,011141279
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;460;10;2,147474238;0,932636212;0,142155446;0,091592025;0,171626697;0,081286719;0,079553116;0,160165655;0,116440335;0,029278629;0,118655495;0,009245883
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;461;10;2,12769313;0,924045385;0,125931119;0,086583122;0,123214442;0,126895101;0,212514241;0,067916922;0,130225221;0,027692577;0,090351415;0,008675839
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;462;10;2,104830122;0,914116108;0,141395431;0,166534357;0,073211608;0,07479933;0,207021258;0,065096586;0,129487519;0,034312428;0,103378319;0,004763165
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;463;10;2,152962695;0,935019818;0,126991791;0,167648479;0,145243844;0,069338484;0,062964751;0,126798648;0,136938677;0,034186383;0,11897634;0,010912603
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;464;10;2,138851159;0,928891256;0,1071893;0,16970091;0,105981795;0,089076723;0,16561397;0,082667657;0,146015233;0,021827977;0,102730819;0,009195616
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;465;10;2,178898411;0,946283556;0,101736746;0,14488117;0,11261426;0,120109689;0,141956124;0,07166362;0,148903108;0,051919561;0,099634369;0,006581353
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;466;10;2,110885607;0,916745971;0,080968201;0,099762696;0,221072615;0,080113906;0,144186047;0,092358804;0,150166113;0,025439013;0,098718557;0,007214048
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;467;10;2,161631601;0,938784676;0,102378389;0,160516786;0,096407948;0,136928648;0,069100519;0,151120681;0,13663502;0,02603504;0,106391309;0,014485661
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;468;10;2,181985676;0,947624339;0,086835273;0,166650639;0,08673911;0,137994038;0,080392345;0,164150399;0,125396673;0,04942783;0,086546783;0,01586691
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;469;10;2,198922614;0,954979958;0,107396734;0,158405379;0,098366955;0,131604227;0,111815562;0,131219981;0,126993276;0,023246878;0,078001921;0,032949087
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;47;10;2,157868724;0,93715048;0,083426547;0,154362416;0,120898583;0,130686055;0,140473527;0,073918717;0,151938852;0,031879195;0,10365399;0,008762118
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;470;10;2,145220838;0,931657573;0,096476913;0,131419795;0,09407699;0,174330421;0,110876452;0,121340117;0,133819718;0,013247576;0,111932418;0,012479601
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;471;10;2,145674006;0,931854381;0,09482332;0,098287637;0,143719687;0,161437197;0,063050579;0,084034445;0,192220133;0,040483025;0,111650005;0,010293972
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;472;10;2,136211782;0,927744989;0,092495637;0,184506496;0,074849719;0,145142525;0,095307349;0,128660074;0,13622261;0,017936785;0,113244134;0,011634671
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;473;10;2,105444923;0,914383112;0,073716319;0,083477377;0,202236909;0,133197763;0,058261312;0,105846467;0,194509405;0,026029487;0,110421962;0,012302999
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;474;10;2,148378258;0,933028822;0,073091792;0,094039378;0,119302346;0,174862897;0,189876832;0,086936977;0,135035512;0,046480266;0,068956217;0,011417783
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;475;10;2,084602738;0,905331466;0,07072552;0,114662608;0,173515982;0,144089295;0,065651953;0,082800609;0,205783866;0,012075089;0,120345003;0,010350076
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;476;10;2,167026266;0,94112755;0,107544733;0,135952776;0,095369858;0,124146836;0,149880096;0,143515956;0,105792289;0,029699317;0,100627191;0,007470946
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;477;10;2,103565744;0,913566995;0,079498331;0,123090927;0,136340649;0,152118944;0,068878325;0,104885203;0,185091534;0,014362294;0,130777789;0,004956003
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;478;10;2,069416569;0,898736196;0,099796728;0,110250702;0,203852483;0,083631788;0,116252057;0,070661117;0,168328332;0,003871842;0,136579228;0,006775724
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;479;10;2,140689107;0,929689467;0,121792006;0,132164893;0,105606724;0,105785567;0,198605025;0,079585085;0,1276044;0,029598498;0,093087722;0,00617008
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;48;10;2,155412567;0,936083784;0,093916756;0,182594353;0,107305715;0,103909964;0,091588241;0,115940623;0,155622393;0,030852818;0,110022315;0,008246823
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;480;10;2,0529296;0,891575997;0,152060963;0,091704191;0,152840319;0,054901282;0,237010738;0,060789747;0,123311396;0,020263249;0,104260478;0,002857638
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;481;10;2,100772798;0,912354034;0,114584332;0,087832007;0,104228593;0,179883019;0,121679931;0,080065203;0,158212676;0,006328507;0,139418928;0,007766804
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;482;10;2,107785824;0,915399752;0,11339179;0,107413312;0,160821044;0,119768832;0,072239936;0,112594659;0,165504185;0,007174173;0,134017537;0,007074532
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;483;10;2,1413276;0,929966761;0,081798013;0,177968554;0,089707726;0,13398283;0,119417382;0,090190026;0,165814604;0,028745056;0,104948394;0,007427414
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;484;10;2,160537999;0,938309731;0,068513526;0,133494469;0,167611788;0,097703821;0,156735149;0,146974063;0,112577856;0,030305847;0,066468346;0,019615134
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;485;10;2,129669774;0,924903831;0,12591396;0,065550077;0,115371535;0,14495834;0,224196565;0,087060024;0,097432409;0,052031967;0,082383948;0,005101173
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;486;10;2,180084222;0,946798548;0,122847746;0,132520797;0,099632424;0,111530277;0,092184175;0,177984136;0,112400851;0,040143161;0,100212807;0,010543625
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;487;10;2,115456324;0,918731008;0,119067757;0,153275068;0,053002537;0,158161827;0,134761771;0,112301475;0,128559346;0,012686778;0,120477399;0,007706043
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;488;10;2,105150866;0,914255404;0,08691665;0,169859385;0,142551457;0,09934787;0,051253312;0,112288567;0,18820053;0,015691869;0,122885674;0,011004687
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;489;10;2,202115781;0,956366732;0,103403019;0,093090841;0,15871379;0,122902409;0,126277304;0,129558451;0,122339927;0,040873723;0,083997375;0,018843161
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;49;10;2,19710541;0,954190756;0,098308865;0,128600632;0,126277644;0,12887939;0,130273183;0,078888682;0,150065044;0,055194202;0,092640773;0,010871585
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;490;10;2,150795111;0,934078448;0,084048184;0,126117905;0,102482205;0,163442234;0,1587881;0,101387114;0,127212995;0,043894871;0,091075014;0,001551378
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;491;10;2,138046831;0,928541941;0,079289839;0,093768853;0,110574851;0,161509954;0,233129363;0,093510299;0,10979919;0,033784366;0,061018702;0,023614582
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;492;10;2,088739728;0,907128138;0,130661864;0,125438991;0,073750563;0,136244935;0,201440792;0,049707339;0,145069788;0,019180549;0,1143629;0,004142278
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;493;10;2,178130774;0,945950176;0,131913303;0,109398356;0,12098281;0,121169656;0,123692078;0,076046338;0,147982063;0,048860239;0,115657698;0,004297459
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;494;10;2,153706407;0,935342808;0,086188047;0,077441691;0,121811224;0,181577988;0,167182945;0,097758746;0,135841837;0,053480321;0,071610787;0,007106414
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;495;10;2,116358188;0,919122683;0,093213573;0,157684631;0,125848303;0,121956088;0,066467066;0,083333333;0,19510978;0,017365269;0,129141717;0,00988024
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;496;10;2,15166512;0,934456289;0,0846666;0,158103945;0,121136838;0,126701779;0,068568021;0,088244062;0,191195469;0,046010136;0,107621982;0,007751168
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;497;10;2,172626857;0,943559855;0,070524412;0,083725136;0,112025316;0,193218807;0,165913201;0,106238698;0,130379747;0,05994575;0,056962025;0,021066908
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;498;10;2,095986677;0,910275448;0,232033777;0,051383399;0,12863816;0,072763205;0,162594323;0,076805605;0,115432986;0,054707151;0,103126123;0,002515271
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;499;10;2,171527957;0,943082609;0,066914144;0,136017514;0,16495336;0,107938321;0,124309918;0,103940605;0,16057491;0,051589568;0,072625167;0,011136493
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;5;10;2,180862975;0,947136756;0,104761905;0,156421356;0,124386724;0,112265512;0,100721501;0,108513709;0,147763348;0,029148629;0,102453102;0,013564214
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;50;10;2,123267953;0,922123556;0,102419753;0,14854321;0,136987654;0,109135802;0,100938272;0,082962963;0,174123457;0,010567901;0,125530864;0,008790123
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;500;10;2,138386112;0,928689289;0,093407708;0,098681542;0,128803245;0,160953347;0,048174442;0,170689655;0,153549696;0,029208925;0,103346856;0,013184584
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;501;10;2,183010577;0,948069447;0,128300448;0,140977981;0,130588123;0,082546945;0,087884854;0,154132113;0,125345534;0,036698122;0,100181108;0,013344772
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;502;10;2,064921633;0,896784071;0,094906707;0,097730711;0,181845688;0,143519919;0,068381241;0,063136662;0,201210287;0,007866868;0,133535048;0,007866868
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;503;10;2,146406264;0,932172396;0,11375636;0,125755976;0,129883844;0,105500624;0,104156667;0,143419411;0,134395699;0,015743496;0,121340117;0,006047806
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;504;10;2,194829421;0,953202306;0,115608056;0,135844307;0,149012393;0,091692486;0,083849729;0,120449264;0,14242835;0,039988381;0,105441518;0,015685515
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;505;10;2,185379995;0,949098473;0,09249215;0,107146256;0,190884004;0,088400419;0,098391855;0,132933676;0,135883528;0,048149205;0,090208393;0,015510515
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;506;10;2,16865958;0,941836889;0,115420648;0,121603897;0,124695522;0,121791269;0,136968334;0,075042159;0,154300169;0,034101555;0,108862657;0,007213791
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;507;10;2,1399769;0,929380159;0,100915644;0,112896941;0,1735827;0,108805767;0,085135398;0,113286577;0,155075005;0,017241379;0,124001559;0,00905903
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;508;10;2,161326914;0,938652352;0,094995279;0,086779981;0,194239849;0,109915014;0,127101039;0,074787535;0,163644948;0,03871577;0,094806421;0,015014164
