ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;98;10;2,181174992;0,947272263;0,103692553;0,102895599;0,128132471;0,116709466;0,173558842;0,092358098;0,120959887;0,058089082;0,099087931;0,004516072
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;980;10;2,143797806;0,931039557;0,084302596;0,160416861;0,0958407;0,141434819;0,126826091;0,120684842;0,12217363;0,022331814;0,121150088;0,00483856
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;981;10;2,196746318;0,954034804;0,113585118;0,100244269;0,16328448;0,099680571;0,111142428;0,122886133;0,132844795;0,036546411;0,103156708;0,016629087
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;982;10;2,160908718;0,938470732;0,108906279;0,130985653;0,108254146;0,127631824;0,119992547;0,118036147;0,131917272;0,019191355;0,127352338;0,007732439
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;983;10;2,176246412;0,945131808;0,124763875;0,082666187;0,165152469;0,102545651;0,148961051;0,126472969;0,102995412;0,029504363;0,101646128;0,015291895
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;984;10;2,142738781;0,930579629;0,209887973;0,06425331;0,128876956;0,115730025;0,047125266;0,108601055;0,114433849;0,076937321;0,127951116;0,006203129
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;985;10;2,10992494;0,916328759;0,117894195;0,121238103;0,122009775;0,075880991;0,245391409;0,097830747;0,099202607;0,024007545;0,086084198;0,01046043
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;986;10;2,16006563;0,938104584;0,110106671;0,113722654;0,147441692;0,103869101;0,158651238;0,057855722;0,148616887;0,041945399;0,110558669;0,007231965
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;987;10;2,126989082;0,923739621;0,1085796;0,116301239;0,103813155;0,170829361;0,108293613;0,072735939;0,163012393;0,012106768;0,13336511;0,010962822
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;988;10;2,17171358;0,943163224;0,113807685;0,083838941;0,15269351;0,125298768;0,131549917;0,110865968;0,124287553;0,041643685;0,112061041;0,003952933
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;989;10;2,167746994;0,941440558;0,188003663;0,082600733;0,135989011;0,093498168;0,088827839;0,087637363;0,125274725;0,077197802;0,118315018;0,002655678
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;99;10;2,133409626;0,926528028;0,088311688;0,14;0,093939394;0,137748918;0,218528139;0,077835498;0,121645022;0,034805195;0,076883117;0,01030303
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;990;10;2,124234214;0,922543198;0,098910469;0,150165798;0,080056845;0,154144955;0,126480341;0,06736144;0,173093321;0,019327333;0,121932733;0,008526765
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;991;10;2,160959213;0,938492662;0,12771943;0,150975244;0,081676669;0,127531883;0,122093023;0,08824081;0,142910728;0,027100525;0,123218305;0,008533383
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;992;10;2,084414563;0,905249743;0,194904222;0,113818114;0,065278036;0,114748001;0,123860889;0,033754882;0,17360982;0,046587316;0,132973777;0,000464943
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;993;10;2,118978233;0,920260554;0,097531326;0,08369179;0,178137273;0,128296241;0,145595661;0,071815972;0,15522723;0,013278474;0,116046381;0,010379652
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;994;10;2,175131815;0,944647745;0,09102402;0,100651561;0,136438782;0,168530584;0,071768939;0,1011378;0,161528737;0,032578041;0,117086453;0,019255081
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;995;10;2,162208763;0,939035334;0,08910984;0,140887346;0,079260857;0,162273708;0,12240878;0,107776006;0,148109933;0,037144733;0,106181409;0,006847388
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;996;10;2,178059666;0,945919294;0,112696014;0,122614774;0,084640091;0,164745891;0,117702626;0,082750803;0,154071415;0,028150387;0,113924051;0,018703949
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;997;10;2,166403481;0,940857077;0,094406524;0,121443134;0,12729368;0,121975002;0,187660668;0,094229235;0,117542771;0,01879266;0,095647549;0,021008776
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;998;10;2,193923443;0,952808845;0,099524298;0,144016416;0,158007649;0,06249417;0,099337748;0,164630165;0,115567578;0,069023412;0,067344464;0,020054099
500;Médio;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;999;10;2,189030772;0,950683985;0,107367061;0,102381832;0,119368538;0,155003693;0,128046529;0,088995569;0,140232644;0,035819793;0,109213442;0,013570901
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1;5;1,48379012;0,921930637;0,364583333;0,104166667;0,132936508;0,12202381;0;0;0,276289683;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;10;5;1,591672473;0,988961712;0,240241636;0,204460967;0,200743494;0,221654275;0;0;0,132899628;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;100;5;1,434932533;0,891573711;0,285647933;0,295866233;0,214584301;0,018578727;0;0;0,185322805;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1000;5;1,590600631;0,988295739;0,178690874;0,20592451;0,25848065;0,14237936;0;0;0,214524606;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;101;6;1,614198792;0,900901499;0,175413022;0,118075802;0,224975705;0,141885326;0,020408163;0;0,319241983;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;102;5;1,457503025;0,905597547;0,380075543;0,121340888;0,065627951;0,176581681;0;0;0,256373938;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;103;5;1,49365758;0,928061635;0,251453488;0,040697674;0,254844961;0,259689922;0;0;0,193313953;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;104;5;1,47497816;0,916455458;0,286483839;0,042115573;0,238001959;0,149853085;0;0;0,283545544;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;105;7;1,677419255;0,862022975;0,227055449;0,194550669;0,186424474;0,144837476;0,01959847;0,002868069;0,224665392;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;106;5;1,538504668;0,955926697;0,172568579;0,182044888;0,25286783;0,089276808;0;0;0,303241895;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;107;7;1,51100337;0,776502127;0,222067039;0,137337058;0,047951583;0,384078212;0,012569832;0,003258845;0,19273743;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;108;5;1,464213426;0,909766953;0,114186851;0,30449827;0,051408799;0,288185863;0;0;0,241720217;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;109;6;1,602189611;0,894199048;0,190702087;0,188330171;0,109108159;0,257590133;0,00711575;0;0,2471537;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;11;5;1,54229778;0,95828349;0,239923225;0,298464491;0,092610365;0,15403071;0;0;0,214971209;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;110;5;1,464655979;0,910041927;0,343561368;0,051307847;0,174044266;0,149396378;0;0;0,281690141;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;111;5;1,559609105;0,969039621;0,321017274;0,130518234;0,1621881;0,207773512;0;0;0,178502879;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;112;6;1,566629017;0,874352302;0,287284895;0,074091778;0,232313576;0,178298279;0;0,007170172;0,2208413;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;113;5;1,545076398;0,960009943;0,282545805;0,184185149;0,089199614;0,181292189;0;0;0,262777242;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;114;5;1,421550444;0,883258952;0,3092137;0,319826339;0,070429329;0,056922335;0;0;0,243608297;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;115;5;1,501759075;0,933095376;0,168837209;0,369767442;0,11627907;0,110232558;0;0;0,234883721;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;116;7;1,791496837;0,920647255;0,209086694;0,090866945;0,17431618;0,153453871;0,040333797;0,061196106;0,270746407;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;117;5;1,584208341;0,984323986;0,198879552;0,178804855;0,284780579;0,191409897;0;0;0,146125117;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;118;5;1,588067703;0,986721942;0,228654124;0,138929088;0,253738543;0,171249397;0;0;0,207428847;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;119;6;1,759261673;0,981862635;0,137026239;0,207968902;0,140913508;0,164723032;0;0,112730807;0,236637512;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;12;5;1,572405637;0,976990553;0,291922532;0,165800661;0,128011337;0,19886632;0;0;0,21539915;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;120;5;1,588635738;0,987074882;0,151674641;0,170813397;0,180382775;0,240669856;0;0;0,25645933;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;121;5;1,450112261;0,901005407;0,410912603;0,187349107;0,083534524;0,10140029;0;0;0,216803477;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;122;5;1,474688398;0,916275419;0,3234714;0,252465483;0,054733728;0,123274162;0;0;0,246055227;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;123;5;1,470175715;0,913471532;0,277286136;0,066863324;0,139626352;0,157325467;0;0;0,358898722;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;124;5;1,592271555;0,989333942;0,211604096;0,2174549;0,168210629;0,149683081;0;0;0,253047294;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;125;5;1,541862998;0,958013345;0,207498716;0,129943503;0,143810991;0,174114022;0;0;0,344632768;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;126;5;1,492219973;0,927168399;0,293095123;0,062288749;0,208594882;0,136166103;0;0;0,299855142;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;127;5;1,593354496;0,990006811;0,186269803;0,180988958;0,15362458;0,258281325;0;0;0,220835334;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;128;6;1,515682978;0,845918776;0,150122249;0,106112469;0,123716381;0,327139364;0,001466993;0;0,291442543;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;129;7;1,809184437;0,929736883;0,173664122;0,124522901;0,201812977;0,159828244;0,039122137;0,053912214;0,247137405;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;13;7;1,696770002;0,871967292;0,243217515;0,217515469;0,150880533;0,039504998;0,029985721;0,049976202;0,268919562;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;130;5;1,553772922;0,965413397;0,281593407;0,154761905;0,236263736;0,100274725;0;0;0,227106227;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;131;6;1,611796916;0,899560987;0,261444077;0,18404908;0,189240208;0,12505899;0;0,007078811;0,233128834;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;132;5;1,565894983;0,972945257;0,186506024;0,106506024;0,248192771;0,188915663;0;0;0,269879518;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;133;5;1,578142053;0,980554789;0,281696854;0,170638704;0,194947569;0,132030505;0;0;0,220686368;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;134;5;1,548034616;0,961847987;0,211747285;0,084896347;0,251233959;0,180157947;0;0;0,271964462;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;135;5;1,584899552;0,984753459;0,24928092;0,17641419;0,135666347;0,248801534;0;0;0,189837009;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;136;5;1,392223804;0,865037286;0,365308151;0,040755467;0,076540755;0,283300199;0;0;0,234095427;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;137;5;1,537102039;0,955055195;0,259549461;0,19294809;0,094515181;0,150342801;0;0;0,302644466;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;138;6;1,547315049;0,863572971;0,123846527;0,101019913;0,229237494;0,232637203;0,002914036;0;0,310344828;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;139;6;1,509899575;0,842690998;0,236043095;0,155239961;0,337904016;0,018609207;0;0,029872674;0,222331048;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;14;5;1,529768567;0,950498652;0,205141129;0,086693548;0,253024194;0,147681452;0;0;0,307459677;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;140;5;1,528126772;0,949478548;0,177669903;0,069417476;0,216990291;0,286893204;0;0;0,249029126;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;141;5;1,587650345;0,986462623;0,229951691;0,225603865;0,122705314;0,20531401;0;0;0,216425121;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;142;5;1,551310998;0,963883717;0,299435028;0,101694915;0,220338983;0,156779661;0;0;0,221751412;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;143;5;1,522533152;0,946003036;0,098922625;0,143976494;0,292360431;0,159647405;0;0;0,305093046;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;144;5;1,527297987;0,948963595;0,358361775;0,133105802;0,154071185;0,134568503;0;0;0,219892735;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;145;5;1,52401279;0,946922387;0,346117424;0,138257576;0,120738636;0,147727273;0;0;0,247159091;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;146;5;1,585069856;0,984859275;0,211707317;0,187804878;0,186829268;0,138536585;0;0;0,275121951;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;147;5;1,525310004;0,947728391;0,362043796;0,132846715;0,141119221;0,145985401;0;0;0,218004866;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;148;5;1,521431876;0,945318775;0,311931001;0,110206037;0,17201725;0,119789171;0;0;0,28605654;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;149;5;1,592272839;0,98933474;0,173187023;0,14980916;0,197519084;0,22471374;0;0;0,254770992;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;15;5;1,539714223;0,956678236;0,250356295;0,093111639;0,220902613;0,143942993;0;0;0,291686461;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;150;5;1,463141959;0,909101213;0,294348894;0,126781327;0,274692875;0,043243243;0;0;0,260933661;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;151;6;1,441193487;0,8043454;0,315892421;0,06405868;0,182396088;0,060146699;0;0,012224939;0,365281174;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;152;5;1,565699403;0,972823736;0,159069326;0,108262108;0,238366572;0,241215575;0;0;0,25308642;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;153;7;1,753149717;0,900940734;0,132084534;0,169548511;0,229106628;0,11431316;0,030259366;0,043707973;0,280979827;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;154;5;1,431776911;0,889613014;0,38915547;0,167466411;0,084932821;0,078214971;0;0;0,280230326;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;155;5;1,464142957;0,909723168;0,313988095;0,04265873;0,17906746;0,164186508;0;0;0,300099206;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;156;7;1,688497486;0,867716059;0,160097324;0,278345499;0,132360097;0,147445255;0,027250608;0,010218978;0,244282238;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;157;5;1,586721324;0,98588539;0,249273959;0,166021297;0,138915779;0,207647628;0;0;0,238141336;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;158;5;1,51030327;0,938404183;0,120271581;0,20029098;0,096023278;0,346265761;0;0;0,2371484;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;159;5;1,475208162;0,916598367;0,232015245;0,039066222;0,207717961;0,328251548;0;0;0,192949023;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;16;5;1,530626417;0,951031665;0,331898613;0,103778097;0,139167862;0,18603539;0;0;0,239120038;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;160;5;1,572400776;0,976987533;0,297501179;0,157944366;0,171617162;0,146628949;0;0;0,226308345;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;161;5;1,586621471;0,985823348;0,233870968;0,183586338;0,258538899;0,137096774;0;0;0,186907021;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;162;5;1,484193753;0,922181429;0,278980279;0,153920154;0,045214045;0,278018278;0;0;0,243867244;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;163;5;1,456672873;0,905081744;0,267220322;0,281875916;0,171470445;0,026868588;0;0;0,252564729;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;164;5;1,519585126;0,944171325;0,197069943;0,203213611;0,06710775;0,31852552;0;0;0,214083176;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;165;5;1,566172861;0,973117912;0,275761974;0,170295114;0,156748911;0,131591679;0;0;0,265602322;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;166;5;1,481612932;0,920577874;0,268232991;0,129711209;0,332843857;0,061184533;0;0;0,208027411;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;167;5;1,535541762;0,954085741;0,255903614;0,090120482;0,26746988;0,134457831;0;0;0,252048193;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;168;5;1,576917716;0,979794066;0,287284895;0,199330784;0,143881453;0,152007648;0;0;0,21749522;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;169;6;1,564466397;0,873145321;0,268015795;0,192497532;0,116485686;0,136229023;0;0,002467917;0,284304047;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;17;5;1,552326151;0,964514467;0,18674988;0,191550648;0,238118099;0,093614978;0;0;0,289966395;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;170;5;1,554227948;0,96569612;0,268765133;0,250363196;0,13220339;0,11283293;0;0;0,235835351;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;171;5;1,59239987;0,989413669;0,196387216;0,231588698;0,208893006;0,229272811;0;0;0,133858268;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;172;5;1,577437758;0,980117186;0,184428224;0,166909976;0,132360097;0,257907543;0;0;0,258394161;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;173;6;1,544435216;0,861965706;0,229280397;0,084863524;0,272456576;0,113647643;0;0,007444169;0,292307692;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;174;5;1,518070757;0,943230395;0,326446281;0,157024793;0,279155188;0,113865932;0;0;0,123507805;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;175;7;1,590143856;0,817172292;0,210092188;0,150412421;0,306162057;0,013100437;0,004366812;0,072780204;0,243085881;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;176;5;1,536951895;0,954961905;0,307476636;0,092523364;0,256542056;0,174299065;0;0;0,169158879;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;177;5;1,393529969;0,865848852;0,323852295;0,092814371;0,051896208;0,152195609;0;0;0,379241517;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;178;6;1,545568665;0,862598296;0,335282651;0,133528265;0,093079922;0,173976608;0;0,007309942;0,256822612;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;179;5;1,58359456;0,983942622;0,171414775;0,271849348;0,136166103;0,214872042;0;0;0,205697731;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;18;5;1,556668521;0,967212533;0,204599904;0,313847628;0,112601821;0,169621466;0;0;0,199329181;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;180;5;1,502294222;0,933427882;0,299014778;0,086206897;0,116748768;0,192118227;0;0;0,30591133;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;181;5;1,481851928;0,920726371;0,388386483;0,153736316;0,087577344;0,139933365;0;0;0,230366492;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;182;7;1,799608425;0,924815787;0,157282457;0,203815728;0,173569102;0,134946487;0,026989297;0,06002792;0,243369009;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;183;5;1,387948024;0,862380595;0,324853229;0,226027397;0,015166341;0,125244618;0;0;0,308708415;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;184;5;1,53036769;0,950870908;0,294562648;0,299763593;0,122458629;0,126713948;0;0;0,156501182;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;185;5;1,552314067;0,964506959;0,29442344;0,119565217;0,139413989;0,259451796;0;0;0,187145558;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;186;5;1,415522481;0,879513568;0,240900383;0,159003831;0,29454023;0,014367816;0;0;0,291187739;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;187;5;1,557800464;0,967915849;0,202020202;0,088504089;0,235209235;0,263107263;0;0;0,211159211;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;188;5;1,576970055;0,979826586;0,199207136;0,128840436;0,164519326;0,272051536;0;0;0,235381566;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;189;7;1,563234726;0,803343734;0,221568627;0,060294118;0,136764706;0,200980392;0;0,02254902;0,355882353;0,001960784;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;19;5;1,526696915;0,948590128;0,259979529;0,11975435;0,133060389;0,153531218;0;0;0,333674514;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;190;5;1,473949808;0,915816507;0,279150198;0,108695652;0,205533597;0,06916996;0;0;0,337450593;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;191;5;1,427491609;0,886950405;0,270872865;0,016129032;0,176470588;0,30455408;0;0;0,231973435;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;192;5;1,465726979;0,910707377;0,321218075;0,240667976;0,055009823;0,111493124;0;0;0,271611002;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;193;6;1,620695252;0,904527243;0,227769853;0,245839277;0,134094151;0,200665716;0;0,007132668;0,184498336;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;194;5;1,506893817;0,936285771;0,334788937;0,201843765;0,136341582;0,07860262;0;0;0,248423096;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;195;5;1,586086774;0,985491122;0,250486381;0,129377432;0,179961089;0,226653696;0;0;0,213521401;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;196;5;1,522850105;0,94619997;0,299559471;0,218795888;0,135095448;0,083700441;0;0;0,262848752;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;197;6;1,626126624;0,907558549;0,302673312;0,158133213;0,043497961;0,140462166;0;0;0,27231536;0,082917988;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;198;6;1,623907849;0,906320227;0,32948244;0,175600739;0,176524954;0,131700555;0;0,021256932;0,165434381;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;199;6;1,428982041;0,797530062;0,070901034;0,331856228;0,052191039;0,21319547;0,004923683;0;0,326932546;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;2;5;1,574958746;0,97857689;0,260115607;0,192196532;0,10982659;0,219171484;0;0;0,218689788;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;20;5;1,56897702;0,974860234;0,266007533;0,269303202;0,13606403;0,179849341;0;0;0,148775895;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;200;5;1,583755447;0,984042587;0,241032999;0,150645624;0,142993783;0,24772836;0;0;0,217599235;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;201;5;1,520799861;0,944926082;0,258689176;0,089870904;0,253723932;0,115690169;0;0;0,282025819;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;202;5;1,542792537;0,9585909;0,313355356;0,100047192;0,152902312;0,233128834;0;0;0,200566305;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;203;5;1,519961702;0,944405304;0,185680191;0,084486874;0,163245823;0,341288783;0;0;0,225298329;0;0;0
