ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;72;10;2,158959668;0,93762427;0,183192936;0,084238303;0,118644068;0,14767076;0,063939917;0,098345682;0,146046889;0,012889475;0,10717548;0,03785649
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;720;10;2,136990339;0,928083112;0,159765111;0,095170598;0,164827377;0,110661132;0,031183558;0,174243191;0,098511694;0,016098005;0,10853498;0,041004354
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;721;10;2,161358274;0,938665972;0,204514497;0,079392878;0,082214439;0,142732049;0,130862035;0,078517221;0,137769994;0,019264448;0,085522475;0,039209963
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;722;10;2,187949758;0,950214506;0,144297536;0,12784172;0,111766384;0,125463712;0,13659279;0,087891182;0,115000476;0,006848664;0,095310568;0,048986969
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;723;10;2,16943721;0,942174609;0,125905185;0,087477069;0,1042773;0,188278459;0,133725982;0,076759679;0,133050111;0,010138071;0,094621995;0,045766148
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;724;10;2,174311902;0,944291661;0,10139067;0,133938258;0,174672058;0,107111155;0,10661801;0,095374297;0,137686162;0,004438308;0,078311471;0,060459611
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;725;10;2,17191098;0,943248954;0,110345488;0,078954924;0,118193129;0,194851182;0,142597378;0,084888506;0,129103263;0,011484353;0,067949086;0,061632692
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;726;10;2,110050374;0,916383234;0,248532484;0,115311909;0,052731072;0,136702816;0,062381853;0,113919013;0,119092628;0,012337081;0,096806288;0,042184857
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;727;10;2,155662815;0,936192465;0,217034822;0,113919167;0,08517411;0,101668757;0,131667792;0,071283882;0,13475451;0,014565448;0,087103309;0,042828205
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;728;10;2,15274265;0,934924254;0,188427749;0,113601939;0,151469252;0,09724326;0,038675149;0,132889024;0,115217611;0,013430274;0,100474604;0,04857114
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;729;10;2,154846085;0,935837764;0,133468638;0,144969556;0,093263748;0,126026868;0,157726877;0,05885764;0,151058278;0,004832319;0,070551851;0,059244225
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;73;10;2,140839991;0,929754995;0,219403739;0,111268317;0,077614957;0,116624558;0,083880748;0,076705407;0,159171299;0,016978272;0,106619505;0,031733199
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;730;10;2,155935394;0,936310845;0,103259381;0,110015521;0,12133662;0,154386926;0,180133297;0,076782617;0,109924222;0,005751849;0,099333516;0,039076052
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;731;10;2,136734058;0,927971811;0,177169572;0,081523327;0,09652284;0,153696309;0,116879322;0,063017434;0,156520892;0,009545145;0,116294925;0,028830233
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;732;10;2,171523631;0,94308073;0,131378827;0,128276966;0,118571143;0,143285972;0,115769462;0,076846108;0,151791075;0,004302582;0,0563338;0,073444066
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;733;10;2,131888928;0,925867597;0,150729335;0,139294075;0,116603638;0,068161354;0,205924725;0,055555556;0,113001981;0,016207455;0,106068792;0,028453088
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;734;10;2,140994048;0,929821901;0,169205434;0,085220255;0,125051462;0,155619597;0,032214903;0,140489914;0,12772746;0,014717991;0,111259778;0,038493207
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;735;10;2,139935227;0,929362061;0,176415884;0,095322236;0,133358133;0,074583837;0,189435506;0,066121082;0,121175486;0,010601693;0,093927276;0,039058867
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;736;10;2,110897529;0,916751149;0,23971519;0,115506329;0,075553797;0,108682753;0,072488133;0,074663766;0,145767405;0,011965981;0,126087816;0,029568829
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;737;10;2,142569026;0,930505905;0,210781405;0,130464886;0,08239367;0,11355094;0,093273986;0,075074184;0,138773492;0,005440158;0,103560831;0,046686449
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;738;10;2,077331342;0,902173539;0,125506073;0,120225312;0,059496568;0,160271079;0,243443056;0,053599718;0,106759373;0,002200317;0,082027812;0,046470692
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;739;10;2,144982489;0,931554059;0,098641355;0,146007817;0,090545319;0,150102364;0,181183696;0,055741671;0,14014517;0,010701656;0,089428625;0,037502326
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;74;10;2,068479405;0,898329191;0,233135619;0,140243289;0,079320398;0,075198552;0,099829094;0,058309038;0,16125465;0,001809591;0,123755906;0,027143862
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;740;10;2,075503231;0,9013796;0,224506495;0,188503631;0,073539941;0,069039583;0,020558454;0,122123351;0,139101974;0,024649688;0,106985783;0,030991102
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;741;10;2,117679977;0,919696729;0,210500682;0,095655562;0,078316774;0,12478083;0,136177674;0,062049484;0,144262614;0,005552309;0,110656536;0,032047536
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;742;10;2,118030407;0,919848918;0,187378263;0,065446046;0,118620958;0,141410206;0,133521621;0,050447994;0,157576938;0,006525127;0,104109856;0,034962992
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;743;10;2,12583038;0,923236403;0,140296724;0,160708952;0,130538684;0,094692821;0,048093199;0,184506622;0,084337349;0,00378373;0,107935876;0,045106044
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;744;10;2,152150788;0,934667211;0,210083181;0,127003449;0,096875634;0,09819436;0,066240617;0,101541895;0,143639684;0,015418949;0,107831203;0,033171029
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;745;10;2,138647741;0,928802913;0,08654034;0,112424302;0,095819496;0,217522954;0,120726704;0,097479977;0,12688025;0,002051182;0,08966595;0,050888845
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;746;10;2,154871362;0,935848742;0,20458834;0,099711987;0,109444831;0,124639984;0,08590724;0,074585361;0,148376204;0,008640381;0,097229119;0,046876552
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;747;10;2,150881598;0,934116009;0,153890768;0,091831803;0,126534558;0,13078782;0,1560174;0,053745771;0,151184147;0,006379894;0,079942001;0,049685839
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;748;10;2,151733621;0,934486038;0,203472493;0,09637144;0,10290675;0,108076473;0,119683964;0,071108076;0,15011705;0,010144362;0,100273117;0,037846274
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;749;10;2,116100573;0,919010802;0,179296911;0,140988777;0,089880345;0,088210741;0,160096466;0,053149059;0,135516186;0,007142195;0,121881087;0,023838234
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;75;10;2,120196207;0,920789513;0,185579415;0,094502036;0,130970011;0,062847094;0,202610144;0,047389856;0,133654202;0,017030729;0,086264347;0,039152166
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;750;10;2,184613848;0,948765739;0,137464583;0,107120007;0,141211955;0,106480212;0,172561923;0,081436797;0,104926424;0,011150717;0,087012156;0,050635225
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;751;10;2,084937017;0,905476642;0,204669261;0,066050584;0,1442607;0,070428016;0,177723735;0,05233463;0,159338521;0,005642023;0,077723735;0,041828794
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;752;10;2,161949557;0,938922763;0,13726243;0,194183145;0,111345748;0,077270109;0,129583413;0,074678441;0,12593588;0,007679017;0,087252832;0,054808984
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;753;10;2,121119955;0,921190692;0,205148437;0,117664464;0,064306145;0,114606963;0,145181971;0,046059769;0,171220041;0,013216294;0,076733406;0,045862511
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;754;10;2,098031437;0,911163476;0,202467122;0,082679172;0,088184321;0,144255276;0,092771944;0,063003364;0,176572535;0,001631155;0,113875013;0,034560098
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;755;10;2,113504297;0,917883254;0,22848725;0,081885604;0,115513563;0,092451488;0,096413695;0,07274205;0,166615869;0,005689322;0,101899827;0,038301331
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;756;10;2,142241432;0,930363633;0,127404516;0,141343741;0,117182418;0,101105845;0,19208252;0,04813679;0,140693244;0,007341325;0,069138556;0,055571044
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;757;10;2,16161085;0,938775664;0,230754445;0,114079769;0,100240269;0,080730418;0,114368092;0,093897165;0,118596828;0,015665545;0,082844786;0,048822681
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;758;10;2,140267174;0,929506223;0,174345249;0,047218505;0,185241828;0,101319059;0,141942267;0,079047983;0,1232078;0,010131906;0,083444848;0,054100554
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;759;10;2,156458132;0,936537867;0,116735241;0,105731509;0,122763372;0,161802698;0,14362262;0,065639652;0,144005358;0,002200746;0,080949191;0,056549612
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;76;10;2,11414889;0,918163197;0,222245193;0,111846186;0,127558404;0,08683068;0,029460409;0,088691338;0,173041141;0,022948108;0,101922679;0,035455861
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;760;10;2,150103624;0,933778139;0,189692765;0,128245788;0,069772052;0,116749257;0,130029732;0,064915758;0,164023786;0,011100099;0,073339941;0,052130823
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;761;10;2,162850186;0,939313901;0,168149972;0,142302594;0,086157925;0,097235372;0,155747018;0,075080477;0,123272108;0,01278167;0,106987313;0,032285552
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;762;10;2,103986739;0,913749831;0,235790938;0,135333863;0,09717806;0,070349762;0,051470588;0,119336248;0,125695548;0,0165938;0,126788553;0,021462639
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;763;10;2,16990629;0,942378328;0,081686301;0,118391588;0,144289748;0,172427222;0,123843832;0,068931944;0,142926687;0,008665174;0,082173109;0,056664395
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;764;10;2,105559385;0,914432822;0,198551381;0,076143051;0,0741512;0,125667723;0,221095518;0,052874604;0,115980081;0,015753735;0,079674061;0,040108646
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;765;10;2,090079103;0,907709821;0,22721725;0,097335232;0,084723352;0,145850285;0,015663141;0,123372661;0,134255492;0,023291294;0,119304312;0,028986981
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;766;10;2,158037626;0,937223833;0,150434866;0,140303928;0,128070343;0,074739558;0,152824238;0,069005065;0,146229571;0,007072541;0,083436873;0,047883016
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;767;10;2,112673152;0,917522292;0,101578088;0,203156176;0,084436786;0,093687647;0,200888808;0,067839652;0,11082895;0,004353347;0,088427354;0,044803192
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;768;10;2,150233779;0,933834665;0,211083622;0,122711529;0,070757051;0,128055418;0,087580406;0,09787234;0,128748144;0,010390896;0,103711034;0,03908956
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;769;10;2,169343065;0,942133723;0,178649237;0,082194494;0,126460685;0,139334522;0,043374926;0,115666469;0,132501485;0,036838978;0,120915033;0,024064171
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;77;10;2,1753331;0,944735162;0,139809096;0,116414;0,11173498;0,125210556;0,166760247;0,06803294;0,129702414;0,009264458;0,085719633;0,047351675
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;770;10;2,08022206;0,903428962;0,234064047;0,053944843;0,134255985;0,126780483;0,041822406;0,116375391;0,131831498;0,00666734;0,121729468;0,032528538
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;771;10;2,140820898;0,929746703;0,219458596;0,134751773;0,114573969;0,070122865;0,068424733;0,093397263;0,134951553;0,01628209;0,115273199;0,03276396
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;772;10;2,170110265;0,942466913;0,106553556;0,135639042;0,125757435;0,122587862;0,175072248;0,057984525;0,134333924;0,011373171;0,082968211;0,047730027
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;773;10;2,097044329;0,910734781;0,080913932;0,169386703;0,10187253;0,123174712;0,22049476;0,038137777;0,119996564;0,027572582;0,106768596;0,011681842
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;774;10;2,117392376;0,919571825;0,12504659;0,133805442;0,130916884;0,085818114;0,206857995;0,053019009;0,142377935;0,003447633;0,071841223;0,046869176
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;775;10;2,131310929;0,925616576;0,233329981;0,070501861;0,120788494;0,093633712;0,101679574;0,061349693;0,175802072;0,025445037;0,080156894;0,037312682
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;776;10;2,13336627;0,926509199;0,22576785;0,069206223;0,107299561;0,143498205;0,055345034;0,098723574;0,135420822;0,014658955;0,108695652;0,041384124
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;777;10;2,179956268;0,946742978;0,137174211;0,112482853;0,117969822;0,117695473;0,196707819;0,068770005;0,112299954;0,018564243;0,054503887;0,063831733
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;778;10;2,099984955;0,912011878;0,280052441;0,101250504;0,108814038;0,072105688;0,042456636;0,082392094;0,153892699;0,03358209;0,085518354;0,039935458
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;779;10;2,117244159;0,919507455;0,155587718;0,10079603;0,109066474;0,164788587;0,04000827;0,118060581;0,150625452;0,004858886;0,126744547;0,029463455
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;78;10;2,150992001;0,934163957;0,191821414;0,058376136;0,126531015;0,132556302;0,112702489;0,078526274;0,150829712;0,011359147;0,095515606;0,041781904
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;780;10;2,15103141;0,934181072;0,161831458;0,153246497;0,104795737;0,092263667;0,126603513;0,055062167;0,16913361;0,01036116;0,082987961;0,043714229
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;781;10;2,141808829;0,930175756;0,142546719;0,112299;0,102998696;0,107953064;0,235723598;0,061277705;0,09248153;0,02259887;0,090569318;0,031551499
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;782;10;2,142802419;0,930607266;0,135788895;0,150082463;0,107293385;0,088785047;0,196719809;0,058457028;0,124793843;0,007146784;0,083928899;0,047003848
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;783;10;2,102503061;0,913105478;0,112520799;0,181884359;0,111792845;0,110856905;0,019030782;0,161813644;0,131967554;0,020070715;0,130823627;0,019238769
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;784;10;2,122229103;0,921672389;0,179324285;0,085186255;0,10145346;0,118875734;0,173163923;0,044566368;0,156607951;0,008951776;0,096255655;0,035614592
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;785;10;2,086343472;0,906087457;0,252784306;0,107182998;0,110043936;0,052314294;0,098191478;0,059670992;0,185041381;0,01542863;0,079799734;0,03954225
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;786;10;2,102715428;0,913197707;0,257682266;0,099718819;0,075718016;0,112974493;0,056035348;0,080136574;0,15816429;0,020586463;0,109359309;0,029624423
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;787;10;2,118470256;0,920039942;0,161047646;0,074115352;0,089718585;0,145630166;0,19764094;0,048852977;0,140986347;0,011516671;0,097891706;0,03259961
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;788;10;2,10368884;0,913620455;0,245588691;0,085027345;0,11195955;0,116396657;0,050768755;0,096274894;0,153544526;0,006913631;0,087194304;0,046331648
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;789;10;2,149684353;0,933596053;0,150622877;0,114588696;0,113559148;0,154638114;0,011839802;0,144239679;0,134047153;0,039431689;0,100380933;0,03665191
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;79;10;2,096574934;0,910530925;0,186089875;0,074118963;0,057803468;0,161383554;0,193455156;0,054633601;0,13313444;0,008763752;0,092112624;0,038504568
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;790;10;2,139406268;0,929132337;0,16239083;0,119450509;0,120542213;0,065138282;0,214064774;0,065684134;0,113901019;0,015192868;0,081786754;0,041848617
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;791;10;2,163404089;0,939554458;0,165334912;0,094110684;0,163263293;0,08572556;0,125776857;0,069448555;0,154088981;0,011344579;0,083357995;0,047548584
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;792;10;2,160338344;0,938223022;0,229367955;0,08081723;0,134158615;0,086352657;0,096316425;0,085547504;0,146135266;0,024154589;0,06541868;0,051731079
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;793;10;2,137721653;0,928400718;0,21124198;0,07287178;0,084458489;0,123719238;0,161639376;0,05582687;0,148424782;0,02077947;0,081777267;0,039260749
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;794;10;2,103269955;0,913438535;0,225754201;0,127859891;0,093035027;0,094958494;0,05993116;0,079570763;0,155497064;0,00759263;0,127657421;0,028143349
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;795;10;2,117349267;0,919553103;0,204538454;0,084916316;0,100523668;0,155765479;0,024027108;0,122497176;0,140158127;0,018174351;0,112331862;0,037067461
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;796;10;2,161754285;0,938837957;0,12266247;0,131827439;0,112201444;0,124421403;0,186724681;0,063136456;0,126180337;0,007406036;0,059896315;0,065543418
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;797;10;2,145348452;0,931712994;0,095749441;0,097628635;0,187114094;0,102997763;0,191230425;0,060134228;0,11803132;0,020134228;0,09852349;0,028456376
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;798;10;2,172915396;0,943685166;0,119424188;0,175679515;0,075101809;0,134008902;0,136281845;0,09536888;0,116488304;0,008523534;0,092622407;0,046500616
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;799;10;2,145594533;0,931819866;0,172585028;0,09435023;0,167619226;0,059027452;0,175395859;0,06455542;0,123489178;0,015272182;0,076360911;0,051344514
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;8;10;2,171189618;0,94293567;0,09998053;0,150700935;0,096962617;0,159170561;0,135903427;0,072235202;0,144470405;0,007106698;0,068341121;0,065128505
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;80;10;2,140709235;0,929698208;0,234529641;0,137458762;0,084974508;0,071178646;0,082375287;0,089973008;0,146755973;0,023392982;0,095971209;0,033389983
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;800;10;2,14804372;0,932883534;0,130956679;0,099097473;0,15;0,106949458;0,192418773;0,065433213;0,104963899;0,006227437;0,102617329;0,04133574
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;801;10;2,196459291;0,95391015;0,130902984;0,134755977;0,127840348;0,10877297;0,127148785;0,074096028;0,147105315;0,012349338;0,081999605;0,05502865
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;802;10;2,174993465;0,94458766;0,099494098;0,11092374;0,118512273;0,158703391;0,17275623;0,062300918;0,133127225;0,013303354;0,078040097;0,052838673
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;803;10;2,109734012;0,91624584;0,08401084;0,104607046;0,125112918;0,17100271;0,211020777;0,048328817;0,119602529;0,005781391;0,092050587;0,038482385
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;804;10;2,147017875;0,932438016;0,241739817;0,093105829;0,108196075;0,086892198;0,080086794;0,096459217;0,13275471;0,023572344;0,106322122;0,030870895
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;805;10;2,07960156;0,903159482;0,222331627;0,066463174;0,086254431;0,110771957;0,174084285;0,046376526;0,173985821;0,007483261;0,063312328;0,048936589
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;806;10;2,146942355;0,932405218;0,20411331;0,088086923;0,11331005;0,091967404;0,156189367;0,064027939;0,149204501;0,013775708;0,07266201;0,046662786
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;807;10;2,170133365;0,942476945;0,147128619;0,134029426;0,108495491;0,112292359;0,155671571;0,073943996;0,123303275;0,004176554;0,088561936;0,052396773
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;808;10;2,158233641;0,937308961;0,101345756;0,12505176;0,122256729;0,180124224;0,06252588;0,107867495;0,158281573;0,00610766;0,080538302;0,055900621
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;809;10;2,117023951;0,91941182;0,220347444;0,095547125;0,083666134;0,142771565;0,035842652;0,132587859;0,116912939;0,016773163;0,124500799;0,031050319
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;81;10;2,199302421;0,955144905;0,109827142;0,097984911;0,16512272;0,118040302;0,151083946;0,089771751;0,12768599;0,018718365;0,066469296;0,055295578
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;810;10;2,149688228;0,933597735;0,077310248;0,117576002;0,188141735;0,138614858;0,089490638;0,101167707;0,151399235;0,004429233;0,08264546;0,049224884
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;811;10;2,074846444;0,901094362;0,22776927;0,174987238;0,046145993;0,074017356;0,11036243;0,05870342;0,172026544;0,00704441;0,077488515;0,051454824
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;812;10;2,147204812;0,932519201;0,205507604;0,092478422;0,100493218;0,139025894;0,068023017;0,088573777;0,165022606;0,016851624;0,088676531;0,035347308
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;813;10;2,118742684;0,920158256;0,24629021;0,105367991;0,080669256;0,11542675;0,049596654;0,099691266;0,134747535;0,021312618;0,118912459;0,02798526
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;814;10;2,163687596;0,939677583;0,165672066;0,140854409;0,094629156;0,094534432;0,16870323;0,073032111;0,118973193;0,006535948;0,077673582;0,059391873
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;815;10;2,148151768;0,932930459;0,129998174;0,102884791;0,13602337;0,116578419;0,19481468;0,064907796;0,117126164;0,005660033;0,089282454;0,042724119
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;816;10;2,104053188;0,913778689;0,140185202;0,112863299;0,072980655;0,146052993;0,218391858;0,043550014;0,138718254;0,007426423;0,078848446;0,040982855
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;817;10;2,186969841;0,949788934;0,193548387;0,112367216;0,108858786;0,107104571;0,111197739;0,084981971;0,133417796;0,013351525;0,077672741;0,057499269
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;818;10;2,126781878;0,923649634;0,186067194;0,1;0,121837945;0,104545455;0,117786561;0,054841897;0,164328063;0,003853755;0,11215415;0,03458498
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;819;10;2,12163003;0,921412215;0,20994941;0,118418587;0,043095372;0,119542814;0,16488664;0,069795765;0,127599775;0,01339704;0,095278246;0,03803635
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;82;10;2,18914373;0,950733042;0,147651007;0,089392245;0,110272185;0,142058166;0,169183445;0,077087994;0,117076808;0,017337808;0,081655481;0,048284862
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;820;10;2,116866617;0,919343491;0,159626204;0,110994565;0,086392677;0,119481263;0,19395442;0,045580242;0,160007628;0,006770287;0,073519596;0,043673119
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;821;10;2,118829677;0,920196037;0,211420205;0,127281601;0,09477794;0,083552953;0,129917033;0,059443631;0,152074183;0,004392387;0,098487067;0,038653001
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;822;10;2,139924124;0,929357239;0,211647024;0,095473903;0,14390413;0,082400713;0,054471625;0,127166485;0,113003863;0,022580965;0,125482817;0,023868476
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;823;10;2,11981323;0,920623189;0,229994916;0,120996441;0,082663955;0,104524657;0,064158617;0,089069649;0,155363498;0,009964413;0,108896797;0,034367056
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;824;10;2,149670802;0,933590167;0,107066778;0,123645457;0,121885709;0,120403816;0,19625822;0,058071687;0,140131518;0,007779939;0,077243679;0,047513198
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;825;10;2,175721771;0,944903959;0,123523717;0,10232333;0,099031946;0,186834463;0,114036786;0,094675702;0,126621491;0,011229429;0,104162633;0,037560503
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;826;10;2,169240121;0,942089014;0,091987272;0,199402179;0,124963841;0,09121589;0,134027577;0,078584515;0,134991804;0,010413653;0,064603221;0,069810047
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;827;10;2,135407532;0,927395708;0,103373872;0,236661436;0,111023931;0,06375049;0,122597097;0,074539035;0,140839545;0,009807768;0,069537073;0,067869753
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;828;10;2,146111447;0,932044359;0,167054877;0,086182801;0,143389546;0,091586695;0,181962173;0,059163328;0,132768098;0,01099413;0,083480853;0,043417497
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;829;10;2,15459972;0,935730769;0,099408175;0,160995006;0,123636027;0,107730719;0,176160533;0,053541705;0,134547808;0,008969854;0,087664139;0,047346033
