ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;11;10;2,109014928;0,915933545;0,202041461;0,124697464;0,100494581;0,116805219;0,025360413;0,104703778;0,170577712;0,01420604;0,108176365;0,032936967
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;110;10;2,189140094;0,950731463;0,15724292;0,098365648;0,134707136;0,144147802;0,074408689;0,103441275;0,13724495;0,010658816;0,071363313;0,06841945
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;111;10;2,143544685;0,930929628;0,193976132;0,075108922;0,109964008;0,11848835;0,161583633;0,069994317;0,119814359;0,009187346;0,105796552;0,03608638
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;112;10;2,128971704;0,924600663;0,149883811;0,089078234;0,168958172;0,097501936;0,146882262;0,047056545;0,158985283;0,007552285;0,098663826;0,035437645
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;113;10;2,172277086;0,943407951;0,170014279;0,140218943;0,085578296;0,102998572;0,143169919;0,086625416;0,129462161;0,011423132;0,091765826;0,038743455
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;114;10;2,107089199;0,915097212;0,217056715;0,104048071;0,110900274;0,121547544;0,015707358;0,118174151;0,16360953;0,026565465;0,087919039;0,034471853
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;115;10;2,186445314;0,949561135;0,137282961;0,135661133;0,113432551;0,116103797;0,142720855;0,067639763;0,139000191;0,011829803;0,089868346;0,046460599
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;116;10;2,125057611;0,922900794;0,193861228;0,122775445;0,139672066;0,082883423;0,036992601;0,135572885;0,123575285;0,014597081;0,123175365;0,026894621
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;117;10;2,090286293;0,907799803;0,124624214;0,097112144;0,158968753;0,088822083;0,220187665;0,035528833;0,144483921;0,006012572;0,08718229;0,037077526
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;118;10;2,128543589;0,924414735;0,196692607;0,070914397;0,174513619;0,09348249;0,062840467;0,132198444;0,102042802;0,012354086;0,124124514;0,030836576
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;119;10;2,146365441;0,932154667;0,153249273;0,167701261;0,083899127;0,090882638;0,15771096;0,056450048;0,15557711;0,009796314;0,069544132;0,055189137
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;12;10;2,149623801;0,933569755;0,172048947;0,128898703;0,072223756;0,116202043;0,182353482;0,078112062;0,106817555;0,010396541;0,095868985;0,037077928
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;120;10;2,079125089;0,902952553;0,21321982;0,128850201;0,073656017;0,072795102;0,177061412;0,036062751;0,155155921;0,010139659;0,101970538;0,031088579
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;121;10;2,138064196;0,928549482;0,139169272;0,082000893;0,120321572;0,140241179;0,204019652;0,065832961;0,107369361;0,005627512;0,091469406;0,043948191
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;122;10;2,15495493;0,935885035;0,209797555;0,078113063;0,085084034;0,136459129;0,114877769;0,076203209;0,130538579;0,030844156;0,118983957;0,019098549
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;123;10;2,143552533;0,930933037;0,192916787;0,100009598;0,095690565;0,098186006;0,175736635;0,044534024;0,158364526;0,022171034;0,061906133;0,050484691
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;124;10;2,118200138;0,919922632;0,256016847;0,107601284;0,069193742;0,105194545;0,07912154;0,079723225;0,147513037;0,016446049;0,101684717;0,037505014
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;125;10;2,131598741;0,925741571;0,235444031;0,106939816;0,100078416;0,111056656;0,064007057;0,102234856;0,112919035;0,01146834;0,122230935;0,033620859
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;126;10;2,182854371;0,948001608;0,104284159;0,131394083;0,121302068;0,169981201;0,099436034;0,088750371;0,138814683;0,00672801;0,071336697;0,067972692
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;127;10;2,150941438;0,934141997;0,106366971;0,150004702;0,112574062;0,120473996;0,173422364;0,06508041;0,128750118;0,002351171;0,091789711;0,049186495
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;128;10;2,120415468;0,920884737;0,174165591;0,05015674;0,160520007;0,106398672;0,182647981;0,062142725;0,118200258;0,008943389;0,095334686;0,04148995
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;129;10;2,112487644;0,917441727;0,232886309;0,14011209;0,071657326;0,09407526;0,048338671;0,107085669;0,134307446;0,020416333;0,127101681;0,024019215
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;13;10;2,098714717;0,911460221;0,140086779;0,153900646;0,076596121;0,10714602;0,221730275;0,04949969;0,108297175;0,005667227;0,105463561;0,031612503
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;130;10;2,186139626;0,949428376;0,140207573;0,167691716;0,092062272;0,101864309;0,139342687;0,074284067;0,139534884;0,016432827;0,08014607;0,048433596
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;131;10;2,14176587;0,930157099;0,196116505;0,086601942;0,155728155;0,083980583;0,127087379;0,073592233;0,129126214;0,005048544;0,096699029;0,046019417
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;132;10;2,105552335;0,91442976;0,227577734;0,055004253;0,089500047;0,147717607;0,127209148;0,079293072;0,116529629;0,006426614;0,117758246;0,03298365
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;133;10;2,115662619;0,918820601;0,108362337;0,180321701;0,067444267;0,129244662;0,19151538;0,048161038;0,146740664;0,010723356;0,0776973;0,039789295
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;134;10;2,135128343;0,927274457;0,180050481;0,101243339;0,100869403;0,094792933;0,196129756;0,06749556;0,127418902;0,007385248;0,081892119;0,042722259
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;135;10;2,13263822;0,926193011;0,25429757;0,104129619;0,104030824;0,065896068;0,088717645;0,079529737;0,150859514;0,032898637;0,090594744;0,029045643
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;136;10;2,095621798;0,910116983;0,24814098;0,074870123;0,10227157;0,103799531;0,095242946;0,056636447;0,176021188;0,010492004;0,094529897;0,037995314
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;137;10;2,138277227;0,928642;0,212689545;0,116919393;0,060853951;0,143555467;0,068535515;0,099461293;0,130087789;0,014166002;0,118814844;0,034916201
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;138;10;2,114647489;0,918379736;0,251419721;0,112338668;0,09767682;0,088590604;0,045844089;0,093030459;0,156324213;0,016933402;0,094992256;0,042849768
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;139;10;2,068779205;0,898459393;0,240991903;0,116801619;0,096255061;0,099190283;0,010020243;0,109716599;0,143623482;0,031477733;0,132489879;0,019433198
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;14;10;2,116439552;0,919158019;0,192644979;0,073833098;0,10136728;0,125695427;0,186704385;0,058180104;0,127204149;0,004054691;0,083545497;0,046770391
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;140;10;2,152312815;0,934737579;0,139043486;0,069238751;0,125082539;0,167342704;0,145552306;0,080181115;0,121403641;0,004527875;0,10555608;0,042071503
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;141;10;2,13727944;0,928208667;0,104339347;0,14363725;0,153291078;0,108922477;0,146660166;0,043003413;0,16908825;0,005655778;0,065919064;0,059483179
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;142;10;2,110898623;0,916751624;0,203747073;0,129416556;0,081152632;0,129314734;0,03451787;0,129620202;0,132063945;0,006618471;0,116790551;0,036757968
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;143;10;2,155684598;0,936201926;0,208321377;0,13591583;0,101865136;0,068962219;0,123481588;0,079292205;0,126924916;0,015303682;0,103586801;0,036346246
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;144;10;2,092767761;0,908877491;0,065996229;0,176199455;0,155667295;0,125811858;0,016237167;0,114498219;0,17557092;0,028703122;0,120993086;0,020322648
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;145;10;2,113229852;0,917764064;0,193186108;0,082861457;0,13807097;0,08182333;0,17610419;0,044733862;0,143355983;0,008399396;0,091355228;0,040109475
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;146;10;2,119533109;0,920501533;0,24012006;0,069734867;0,08014007;0,124062031;0,11945973;0,063831916;0,166483242;0,016308154;0,071735868;0,048124062
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;147;10;2,112031405;0,917243585;0,218011718;0,124645625;0,111982612;0,046210546;0,164524665;0,052542053;0,138631639;0,016537517;0,088641089;0,038272538
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;148;10;2,165568268;0,940494349;0,150580621;0,13002094;0,124309918;0,083095374;0,164762993;0,073862555;0,133162003;0,009137636;0,089282315;0,041785646
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;149;10;2,147635116;0,93270608;0,189816966;0,099879216;0,116788999;0,093003809;0,162129518;0,076001115;0,111400167;0,006968317;0,10759082;0,036421072
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;15;10;2,153855094;0,935407382;0,222986248;0,090373281;0,132416503;0,090471513;0,060805501;0,124263261;0,113850688;0,023772102;0,109528487;0,031532417
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;150;10;2,146061822;0,932022807;0,215765989;0,112840853;0,137630144;0,069112543;0,056023798;0,12097174;0,120376797;0,023698562;0,114625682;0,028953892
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;151;10;2,1615177;0,93873521;0,184341221;0,10254163;0,073814393;0,144609991;0,112182296;0,085597429;0,137014315;0,015580874;0,115687993;0,028629857
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;152;10;2,172421821;0,943470809;0,178294574;0,10503876;0,135465116;0,094476744;0,134786822;0,073255814;0,140988372;0,009689922;0,062984496;0,06501938
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;153;10;2,124915368;0,922839019;0,203675654;0,107139251;0,099363829;0,128243966;0,025951732;0,136221347;0,128647884;0,020397859;0,120973442;0,029385035
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;154;10;2,143558428;0,930935597;0,105846964;0,124365482;0,098044745;0,161120511;0,182177101;0,051889453;0,146550103;0,00893025;0,071724008;0,049351382
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;155;10;2,113296304;0,917792924;0,2070489;0,121598554;0,110452857;0,093081635;0,042775379;0,109950798;0,137262777;0,013354754;0,143889949;0,020584396
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;156;10;2,05654782;0,89314737;0,25204103;0,089909985;0,135754658;0,067301654;0,048356709;0,079443165;0,17866862;0,005024074;0,10885493;0,034645175
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;157;10;2,134716914;0,927095776;0,210216907;0,094161768;0,143624569;0,08331644;0,064261099;0,073586053;0,17230894;0,020981147;0,106628826;0,030914251
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;158;10;2,122404543;0,921748582;0,169268087;0,134465303;0,099029741;0,143007804;0,015081206;0,127188357;0,16019827;0,018456022;0,090592702;0,042712508
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;159;10;2,138938155;0,928929038;0,225628695;0,088367899;0,08045286;0,141068029;0,072537822;0,094679892;0,142871456;0,01382627;0,101492836;0,039074241
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;16;10;2,098872328;0,91152867;0,175386334;0,062744368;0,126047291;0,11059393;0,204896667;0,035468255;0,150158257;0,012195122;0,083876373;0,038633402
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;160;10;2,13078724;0,92538914;0,221965425;0,104002958;0,106499029;0,071831377;0,170472405;0,073402977;0,102893593;0,013497273;0,100397522;0,035037441
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;161;10;2,166658117;0,940967664;0,167420397;0,097646516;0,092016613;0,145269958;0,161975081;0,088324873;0,09616982;0,008398708;0,098938625;0,043839409
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;162;10;2,141259398;0,929937141;0,092992597;0,117432309;0,203934692;0,113578745;0,088327756;0,087516479;0,15708346;0,001825373;0,066626103;0,070682487
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;163;10;2,115203219;0,918621086;0,167922302;0,084687301;0,132613234;0,091948806;0,208495961;0,06571662;0,108741037;0,003358446;0,098121086;0,038395207
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;164;10;2,187601246;0,95006315;0,118120034;0,10337896;0,126352063;0,15727003;0,135349861;0,099358668;0,112089595;0,004786063;0,066909161;0,076385565
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;165;10;2,137832718;0,928448953;0,090009092;0,156177392;0,155268209;0,117082534;0,115466209;0,044044853;0,186281443;0,008586726;0,060410142;0,066673401
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;166;10;2,11740333;0,919576582;0,227808327;0,080616654;0,075412412;0,117046347;0,13648861;0,053908091;0,16555381;0,016987431;0,09171249;0,034465829
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;167;10;2,140157815;0,929458729;0,137574268;0,133271871;0,118623233;0,134501127;0,035136243;0,15662774;0,118725671;0,013521819;0,125486581;0,026531448
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;168;10;2,105400731;0,91436392;0,259677903;0,091127338;0,133440032;0,063619086;0,062818846;0,080624187;0,141942583;0,021406422;0,11353406;0,031809543
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;169;10;2,14483055;0,931488072;0,139688752;0,106327462;0,148727984;0,099804305;0,165595005;0,0657907;0,122262604;0,00410027;0,113968875;0,033734042
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;17;10;2,144073716;0,931159384;0,169026999;0,132654101;0,139887927;0,091798268;0,026693836;0,125624045;0,139786042;0,021701477;0,120631686;0,032195619
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;170;10;2,089078773;0,907275383;0,257846154;0,128;0,080205128;0,086666667;0,039076923;0,078461538;0,169333333;0,022153846;0,104307692;0,033948718
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;171;10;2,123371403;0,922168483;0,210732472;0,103799452;0,097532315;0,080885233;0,154328241;0,065315315;0,156776342;0,007540149;0,082745789;0,040344693
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;172;10;2,166776742;0,941019182;0,096329842;0,120671761;0,126332673;0,17190301;0,141994528;0,066704406;0,133786206;0,007359185;0,085102368;0,04981602
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;173;10;2,132548338;0,926153976;0,212396368;0,095045401;0,10175681;0,122779313;0,074318989;0,100473747;0,126135018;0,007106198;0,130675089;0,029313068
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;174;10;2,125075427;0,922908532;0,168690159;0,14124963;0,103740993;0,078077189;0,152107393;0,04224657;0,178067318;0,008982331;0,081630639;0,045207778
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;175;10;2,221945615;0,96497872;0,119385685;0,139959432;0,107601661;0,143726456;0,111175505;0,095527866;0,125374288;0,021249879;0,079687047;0,05631218
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;176;10;2,142563986;0,930503716;0,108430342;0,151802478;0,117912129;0,117912129;0,178558017;0,062898986;0,130867443;0,001126549;0,069188885;0,061303042
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;177;10;2,126934415;0,92371588;0,179444751;0,151130723;0,100753815;0,056628057;0,183397683;0,059569774;0,120150763;0,01241037;0,100018386;0,036495679
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;178;10;2,18290639;0,9480242;0,089012785;0,170143228;0,100547919;0,154763049;0,11958089;0,097760261;0,113621071;0,009131981;0,093434586;0,05200423
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;179;10;2,112174251;0,917305622;0,222392325;0,139314146;0,110634823;0,074913248;0,029189631;0,099408042;0,148703817;0,026536028;0,122473974;0,026433966
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;18;10;2,113616132;0,917931823;0,24145171;0,142771446;0,096380724;0,071385723;0,044991002;0,127074585;0,113577285;0,014297141;0,108078384;0,039992002
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;180;10;2,122292941;0,921700113;0,233921627;0,1260345;0,070694985;0,103798983;0,086349586;0,071991225;0,154352378;0,013460963;0,1057932;0,033602553
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;181;10;2,173093233;0,9437624;0,147680926;0,127857346;0,102627336;0,118846628;0,158019539;0,059755288;0,142464194;0,010812862;0,082708906;0,049226975
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;182;10;2,081746155;0,904090868;0,209956259;0,184961466;0,111539263;0,046865236;0,023224328;0,111122683;0,151947511;0,01864195;0,101228911;0,040512393
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;183;10;2,099867375;0,911960814;0,246986781;0,076691291;0,159603421;0,057348367;0,067457232;0,124416796;0,100602644;0,017107309;0,120139969;0,02964619
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;184;10;2,129889703;0,924999345;0,151968827;0,175451189;0,094954881;0,104491386;0,014150943;0,149097621;0,136997539;0,035377358;0,108182937;0,029327317
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;185;10;2,16575771;0,940576623;0,194765204;0,10286759;0,123364126;0,07534642;0,145881447;0,07717475;0,136932256;0,018764434;0,08891455;0,035989222
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;186;10;2,159751253;0,937968051;0,14693172;0,089311438;0,118217613;0,142418131;0,163161433;0,060405263;0,143378469;0,007778738;0,075290502;0,053106694
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;187;10;2,1488609;0,933238431;0,160018683;0,094815507;0,114432508;0,111163008;0,175712284;0,054740775;0,139467539;0,014666044;0,107333022;0,027650631
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;188;10;2,093274296;0,909097476;0,190601284;0,127262113;0,056820393;0,111013816;0,172796264;0,042518;0,170363884;0,006226892;0,078030745;0,044366608
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;189;10;2,118487038;0,920047231;0,215279805;0,088564477;0,089148418;0,106472019;0,147737226;0,052944039;0,159513382;0,008759124;0,092652068;0,03892944
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;19;10;2,143535696;0,930925724;0,177654068;0,120128919;0,07188202;0,120421916;0,156167594;0,046879578;0,170329134;0,017872839;0,075007325;0,043656607
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;190;10;2,147054301;0,932453835;0,142803066;0,131446958;0,128229393;0,080912274;0,177249929;0,0522381;0,148007949;0,010977572;0,088672282;0,039462478
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;191;10;2,145268146;0,931678118;0,112190898;0,072452612;0,14519388;0,166939286;0,152987588;0,069950929;0,142884634;0,002694121;0,067641682;0,06706437
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;192;10;2,123138249;0,922067226;0,201307933;0,079518529;0,107004075;0,102739077;0,170126054;0,060278647;0,137712065;0,010141219;0,101980855;0,029191546
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;193;10;2,125851536;0,923245591;0,240899247;0,065277921;0,091987213;0,134577704;0,062493555;0,08641848;0,163040115;0,02248118;0,092709085;0,0401155
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;194;10;2,136381569;0,927818727;0,092958019;0,121783711;0,127200619;0,156413233;0,158831495;0,050880248;0,161926872;0,00377249;0,073515187;0,052718127
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;195;10;2,139901639;0,929347474;0,172265369;0,096940208;0,109291663;0,096098063;0,199213998;0,057265837;0,128754562;0,010012164;0,086460185;0,043697951
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;196;10;2,116472575;0,91917236;0,142922001;0,163806411;0,06274403;0,104694452;0,201943158;0,062108417;0,121220376;0,007808953;0,099518751;0,033233451
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;197;10;2,08144538;0,903960243;0,229023105;0,110964734;0,108431293;0,107721929;0,018443454;0,116538306;0,138021889;0,014085934;0,130421565;0,026347791
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;198;10;2,136326229;0,927794693;0,196747012;0,151479522;0,065353714;0,085929845;0,134920635;0,076817558;0,144718793;0,008426416;0,094650206;0,0409563
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;199;10;2,142476707;0,930465811;0,193100189;0,083459357;0,086767486;0,137523629;0,163137996;0,06758034;0,121833648;0,008601134;0,096786389;0,04120983
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;2;10;2,105901764;0,914581516;0,235258664;0,083776996;0,084379709;0,10668006;0,121145153;0,053540934;0,17629332;0,012757408;0,090507283;0,035660472
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;20;10;2,144871636;0,931505916;0,223209827;0,073504444;0,099270948;0,131329272;0,094277439;0,07680016;0,146509538;0,013981824;0,099970039;0,04114651
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;200;10;2,170180098;0,942497241;0,211375713;0,119464672;0,080987994;0,103818146;0,104999016;0,079807125;0,144754969;0,022338122;0,095650463;0,036803779
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;201;10;2,098359314;0,911305871;0,194854953;0,094964423;0,092227696;0,087757708;0,22304324;0,052545156;0,118591498;0,010490786;0,092683817;0,032840722
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;202;10;2,181243982;0,947302225;0,189709972;0,101410409;0,129717918;0,103396901;0,085717124;0,102800954;0,134584823;0,017381804;0,09882797;0,036452126
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;203;10;2,130903355;0,925439569;0,159841881;0,131157511;0,094161768;0,119805392;0,11879181;0,044090817;0,196330833;0,010946686;0,088688425;0,036184877
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;204;10;2,100577481;0,912269209;0,190019888;0,131079371;0,058126921;0,109835473;0,198065449;0,064906888;0,104592298;0,005785572;0,106400289;0,03118785
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;205;10;2,076505766;0,901814996;0,044442121;0,101850884;0,207989125;0,175990798;0,045174109;0,077381575;0,190107707;0,035867406;0,10666109;0,014535188
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;206;10;2,122712406;0,921882285;0,149145255;0,13440475;0,118742962;0,118333504;0,009827004;0,176681339;0,119152421;0,040024568;0,11116798;0,022520217
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;207;10;2,167652366;0,941399461;0,214026127;0,141931048;0,065710637;0,108044396;0,100775955;0,102151066;0,119143503;0,017287103;0,080738631;0,050191533
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;208;10;2,086556549;0,906179996;0,235213926;0,107277685;0,120071309;0,091862416;0,024433725;0,106753356;0,159605705;0,01216443;0,108011745;0,034605705
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;209;10;2,159282183;0,937764337;0,200851317;0,137497525;0,115026727;0,075826569;0,095822609;0,077212433;0,143931895;0,011482875;0,096515541;0,045832508
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;21;10;2,181206075;0,947285762;0,139876813;0,121796145;0,156169283;0,11225909;0,095072521;0,091098748;0,139777469;0,006854759;0,085932843;0,051162329
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;210;10;2,166034707;0,940696921;0,098862299;0,092977638;0,149666536;0,1739898;0,117202825;0,072577481;0,148685759;0,0109847;0,094056493;0,040996469
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;211;10;2,171297594;0,942982563;0,128611191;0,112870717;0,150302332;0,098186006;0,159612247;0,057107208;0,15366158;0,014396775;0,077742586;0,047509358
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;212;10;2,143466731;0,930895773;0,165682841;0,129664832;0,139169585;0,095047524;0,04162081;0,128564282;0,126063032;0,015807904;0,133966983;0,024412206
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;213;10;2,086585605;0,906192614;0,148620344;0,132319461;0,119661233;0,054821965;0,232583553;0,037883617;0,140606502;0,01411529;0,087332666;0,032055368
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;214;10;2,139618414;0,929224471;0,178402009;0,146311971;0,082876012;0,088828946;0,175053483;0,06566831;0,121105013;0,008371314;0,09375872;0,039624221
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;215;10;2,097829557;0,911075801;0,243402639;0,153638545;0,048680528;0,081567373;0,116453419;0,06237505;0,157536985;0,014394242;0,072670932;0,049280288
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;216;10;2,107643626;0,915337997;0,221722622;0,12519984;0,101418865;0,068645084;0,104116707;0,064148681;0,163369305;0,006894484;0,112809752;0,03167466
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;217;10;2,066378795;0,897416908;0,211210901;0,045628161;0,140600805;0,149994838;0,023020543;0,118819036;0,147310829;0,013110354;0,121812739;0,028491793
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;218;10;2,141995428;0,930256794;0,130063291;0,139451477;0,13407173;0,146518987;0,055485232;0,0842827;0,173101266;0,002742616;0,063291139;0,070991561
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;219;10;2,139004975;0,928958057;0,153272049;0,064985892;0,102939838;0,150086466;0,209702376;0,062983526;0,115318103;0,014198598;0,081368891;0,045144261
