ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationHighfractality;812;2,154741864;0,935792501;0,113965564;0,098751936;0,047371777;0,209711214;0,137013756;0,126810604;0,111232577;0,038170721;0,097658741;0,019313109;1251;1084;520;2302;1504;1392;1221;419;1072;212;10977
Pre;Baixo;Alto;HighPerturbationHighfractality;813;2,090275948;0,90779531;0,135206988;0,129605013;0,13131409;0,095138625;0,110330422;0,040068363;0,186479301;0,016805925;0,150208887;0,004842385;1424;1365;1383;1002;1162;422;1964;177;1582;51;10532
Pre;Baixo;Alto;HighPerturbationHighfractality;814;2,10240221;0,913061679;0,135699197;0,153020701;0,11964512;0,034558513;0,241064639;0,05373891;0,124714829;0,047063794;0,065990706;0,024503591;1606;1811;1416;409;2853;636;1476;557;781;290;11835
Pre;Baixo;Alto;HighPerturbationHighfractality;815;2,130109756;0,925094913;0,100682909;0,089055002;0,121908453;0,167958656;0,154946475;0,080564784;0,142026578;0,010797342;0,119232189;0,012827612;1091;965;1321;1820;1679;873;1539;117;1292;139;10836
Pre;Baixo;Alto;HighPerturbationHighfractality;816;2,20161388;0,956148759;0,126948775;0,133184855;0,094432071;0,104944321;0,15518931;0,102360802;0,115100223;0,057282851;0,100757238;0,009799555;1425;1495;1060;1178;1742;1149;1292;643;1131;110;11225
Pre;Baixo;Alto;HighPerturbationHighfractality;817;2,14348825;0,930905119;0,095880618;0,118488071;0,088195872;0,161200965;0,164149763;0,098293271;0,129121616;0,028058261;0,112501117;0,004110446;1073;1326;987;1804;1837;1100;1445;314;1259;46;11191
Pre;Baixo;Alto;HighPerturbationHighfractality;818;2,153222351;0,935132585;0,107924117;0,121902514;0,092493419;0,140328583;0,165380775;0,08859036;0,134700917;0,027775256;0,115094853;0,005809204;1189;1343;1019;1546;1822;976;1484;306;1268;64;11017
Pre;Baixo;Alto;HighPerturbationHighfractality;819;2,163818788;0,93973456;0,151450054;0,087182241;0,141335482;0,102130326;0,142588614;0,080916577;0,11707841;0,039921232;0,132205514;0,00519155;1692;974;1579;1141;1593;904;1308;446;1477;58;11172
Pre;Baixo;Alto;HighPerturbationHighfractality;82;2,196113509;0,953759979;0,128945163;0,131738199;0,100921702;0,128200354;0,088539242;0,10390094;0,134996741;0,046271297;0,126431431;0,01005493;1385;1415;1084;1377;951;1116;1450;497;1358;108;10741
Pre;Baixo;Alto;HighPerturbationHighfractality;820;2,159267307;0,937757876;0,141018861;0,1471003;0,11114049;0,075445091;0,157147894;0,095187731;0,10867266;0,045214172;0,116428697;0,002644104;1600;1669;1261;856;1783;1080;1233;513;1321;30;11346
Pre;Baixo;Alto;HighPerturbationHighfractality;821;2,126340084;0,923457765;0,115384615;0,122385679;0,083658277;0,132488479;0,20214463;0,062655087;0,137894364;0,03190358;0,10652251;0,004962779;1302;1381;944;1495;2281;707;1556;360;1202;56;11284
Pre;Baixo;Alto;HighPerturbationHighfractality;822;2,147020861;0,932439313;0,093872105;0,118459926;0,148098732;0,134279996;0,081768798;0,076717812;0,16839798;0,03392738;0,138854474;0,005622796;985;1243;1554;1409;858;805;1767;356;1457;59;10493
Pre;Baixo;Alto;HighPerturbationHighfractality;823;2,146610771;0,932261213;0,106134913;0,097714444;0,103173869;0,169427223;0,131951513;0,110761543;0,133709633;0,016193208;0,121772925;0,009160729;1147;1056;1115;1831;1426;1197;1445;175;1316;99;10807
Pre;Baixo;Alto;HighPerturbationHighfractality;824;2,175920459;0,944990249;0,129836006;0,154480384;0,114614479;0,086255323;0,154027363;0,074929782;0,133007158;0,029627616;0,106007067;0,017214823;1433;1705;1265;952;1700;827;1468;327;1170;190;11037
Pre;Baixo;Alto;HighPerturbationHighfractality;825;2,147696653;0,932732805;0,173254688;0,115855269;0,100184875;0,085658949;0,179329166;0,06514658;0,120521173;0,035830619;0,114622766;0,009595915;1968;1316;1138;973;2037;740;1369;407;1302;109;11359
Pre;Baixo;Alto;HighPerturbationHighfractality;826;2,188356507;0,950391156;0,116221198;0,163502304;0,081751152;0,114193548;0,120184332;0,096866359;0,138341014;0,039262673;0,116221198;0,013456221;1261;1774;887;1239;1304;1051;1501;426;1261;146;10850
Pre;Baixo;Alto;HighPerturbationHighfractality;827;2,157972485;0,937195542;0,112154454;0,141816586;0,136551119;0,074945151;0,177182975;0,077841158;0,12777534;0,041509434;0,103203159;0,007020623;1278;1616;1556;854;2019;887;1456;473;1176;80;11395
Pre;Baixo;Alto;HighPerturbationHighfractality;828;2,157532981;0,937004668;0,114873665;0,130242251;0,098897282;0,121646262;0,201701832;0,076148303;0,11556829;0,033949813;0,09568464;0,011287662;1323;1500;1139;1401;2323;877;1331;391;1102;130;11517
Pre;Baixo;Alto;HighPerturbationHighfractality;829;2,145060629;0,931587994;0,092067267;0,093171395;0,135637846;0,12434177;0,220825548;0,082045184;0,1117717;0,048326822;0,084763037;0,007049431;1084;1097;1597;1464;2600;966;1316;569;998;83;11774
Pre;Baixo;Alto;HighPerturbationHighfractality;83;2,141216569;0,92991854;0,139651937;0,087186487;0,081982597;0,145794233;0,20952056;0,081897287;0,10458966;0,046920321;0,096655861;0,005801058;1637;1022;961;1709;2456;960;1226;550;1133;68;11722
Pre;Baixo;Alto;HighPerturbationHighfractality;830;2,121955119;0,921553399;0,208510638;0,114259846;0,089904934;0,100769579;0,107741059;0,067541874;0,121865097;0,041557266;0,14685378;0,000995926;2303;1262;993;1113;1190;746;1346;459;1622;11;11045
Pre;Baixo;Alto;HighPerturbationHighfractality;831;2,151122564;0,934220659;0,094354625;0,09629826;0,163618694;0,103189328;0,183850163;0,080572489;0,129781783;0,040993021;0,101510734;0,005830904;1068;1090;1852;1168;2081;912;1469;464;1149;66;11319
Pre;Baixo;Alto;HighPerturbationHighfractality;832;2,116053643;0,918990421;0,120119839;0,162812471;0,143619511;0,067034922;0,109353057;0,082576538;0,153824548;0,015447992;0,139031926;0,006179197;1283;1739;1534;716;1168;882;1643;165;1485;66;10681
Pre;Baixo;Alto;HighPerturbationHighfractality;833;2,06038184;0,894812464;0,177674778;0,108536114;0,163673233;0,065083044;0,077732715;0,062765547;0,170625724;0,008207802;0,159327926;0,006373117;1840;1124;1695;674;805;650;1767;85;1650;66;10356
Pre;Baixo;Alto;HighPerturbationHighfractality;834;2,161022491;0,938520143;0,095079153;0,109670036;0,153728781;0,137612054;0,108811749;0,092695022;0,151440015;0,016784284;0,118539004;0,015639901;997;1150;1612;1443;1141;972;1588;176;1243;164;10486
Pre;Baixo;Alto;HighPerturbationHighfractality;835;2,168302639;0,941681871;0,098705036;0,157697842;0,100911271;0,138609113;0,056594724;0,08441247;0,179184652;0,047290168;0,121438849;0,015155875;1029;1644;1052;1445;590;880;1868;493;1266;158;10425
Pre;Baixo;Alto;HighPerturbationHighfractality;836;2,201467629;0,956085243;0,127368034;0,139599044;0,096008828;0,118907486;0,12240206;0,074673533;0,147875667;0,052050763;0,107320213;0,013794372;1385;1518;1044;1293;1331;812;1608;566;1167;150;10874
Pre;Baixo;Alto;HighPerturbationHighfractality;837;2,124145149;0,922504517;0,148392857;0,094285714;0,168035714;0,062767857;0,177321429;0,060357143;0,135446429;0,030892857;0,113035714;0,009464286;1662;1056;1882;703;1986;676;1517;346;1266;106;11200
Pre;Baixo;Alto;HighPerturbationHighfractality;838;2,17802522;0,945904335;0,12361288;0,175732218;0,13834819;0,058759323;0,14398763;0,097689649;0,111242496;0,019828998;0,092050209;0,038748408;1359;1932;1521;646;1583;1074;1223;218;1012;426;10994
Pre;Baixo;Alto;HighPerturbationHighfractality;839;2,162287349;0,939069464;0,099581079;0,107610403;0,127421889;0,118956188;0,18362716;0,093646361;0,120439867;0,041630302;0,102984814;0,004101938;1141;1233;1460;1363;2104;1073;1380;477;1180;47;11458
Pre;Baixo;Alto;HighPerturbationHighfractality;84;2,140307793;0,929523864;0,154263842;0,041748264;0,11011216;0,170464661;0,161118035;0,104237137;0,101566673;0,031155421;0,11109133;0,014242478;1733;469;1237;1915;1810;1171;1141;350;1248;160;11234
Pre;Baixo;Alto;HighPerturbationHighfractality;840;2,203700857;0,957055122;0,102311721;0,096261513;0,14664981;0,128860394;0,142586238;0,078833303;0,140509301;0,054000361;0,094094275;0,015893083;1133;1066;1624;1427;1579;873;1556;598;1042;176;11074
Pre;Baixo;Alto;HighPerturbationHighfractality;841;2,157403753;0,936948545;0,170893346;0,099673058;0,089157904;0,115048158;0,153750994;0,078024211;0,116903773;0,042944243;0,12918618;0,004418132;1934;1128;1009;1302;1740;883;1323;486;1462;50;11317
Pre;Baixo;Alto;HighPerturbationHighfractality;842;2,181117185;0,947247158;0,149995313;0,131245899;0,107996625;0,111652761;0,071716509;0,11230899;0,128995969;0,038155058;0,137058217;0,01087466;1600;1400;1152;1191;765;1198;1376;407;1462;116;10667
Pre;Baixo;Alto;HighPerturbationHighfractality;843;2,121723565;0,921452836;0,149552739;0,11721953;0,092340663;0,137625792;0,110696981;0,066716362;0,149739098;0,019008572;0,153093552;0,004006709;1605;1258;991;1477;1188;716;1607;204;1643;43;10732
Pre;Baixo;Alto;HighPerturbationHighfractality;844;2,119247032;0,920377292;0,166573971;0,054597701;0,082035595;0,18214683;0,061364479;0,130422692;0,112532443;0,062106044;0,146737115;0,001483129;1797;589;885;1965;662;1407;1214;670;1583;16;10788
Pre;Baixo;Alto;HighPerturbationHighfractality;845;2,160330756;0,938219726;0,131714829;0,093124377;0,126641906;0,124830148;0,146843011;0,080985597;0,134885406;0,028082254;0,126098378;0,006794094;1454;1028;1398;1378;1621;894;1489;310;1392;75;11039
Pre;Baixo;Alto;HighPerturbationHighfractality;846;2,161267441;0,938626524;0,091259994;0,095119934;0,140795883;0,136935943;0,141990626;0,093189964;0,147321018;0,032258065;0,115154857;0,005973716;993;1035;1532;1490;1545;1014;1603;351;1253;65;10881
Pre;Baixo;Alto;HighPerturbationHighfractality;847;2,149293503;0,933426308;0,097213339;0,157697579;0,116217451;0,11265418;0,144266788;0,08935587;0,136957515;0,028049338;0,114024669;0,003563271;1064;1726;1272;1233;1579;978;1499;307;1248;39;10945
Pre;Baixo;Alto;HighPerturbationHighfractality;848;2,15024002;0,933837375;0,125886048;0,084881113;0,117092867;0,14149843;0,169044415;0,061013908;0,151906685;0,031942575;0,106774338;0,009959623;1403;946;1305;1577;1884;680;1693;356;1190;111;11145
Pre;Baixo;Alto;HighPerturbationHighfractality;849;2,14582035;0,931917937;0,093461396;0,104266716;0,126431474;0,153952715;0,155060953;0,072497229;0,149335057;0,016254156;0,114425563;0,01431474;1012;1129;1369;1667;1679;785;1617;176;1239;155;10828
Pre;Baixo;Alto;HighPerturbationHighfractality;85;2,165403285;0,940422698;0,105968898;0,115187634;0,13455629;0,131948971;0,111928485;0,076729677;0,15560108;0,026725021;0,131204023;0,010149921;1138;1237;1445;1417;1202;824;1671;287;1409;109;10739
Pre;Baixo;Alto;HighPerturbationHighfractality;850;2,102839997;0,913251807;0,129129129;0,157127716;0,135576753;0,04442678;0,188570924;0,074368486;0,127097686;0,025348878;0,112700936;0,005652712;1462;1779;1535;503;2135;842;1439;287;1276;64;11322
Pre;Baixo;Alto;HighPerturbationHighfractality;851;2,203033651;0,956765358;0,127422303;0,123126143;0,111700183;0,11261426;0,123126143;0,082358318;0,1476234;0,055941499;0,105850091;0,01023766;1394;1347;1222;1232;1347;901;1615;612;1158;112;10940
Pre;Baixo;Alto;HighPerturbationHighfractality;852;2,182791502;0,947974305;0,093820275;0,104164793;0,107313124;0,155257713;0,16479266;0,084375281;0,1392462;0,040658451;0,095979131;0,014392372;1043;1158;1193;1726;1832;938;1548;452;1067;160;11117
Pre;Baixo;Alto;HighPerturbationHighfractality;853;2,168720183;0,941863208;0,10422888;0,142086504;0,132357191;0,121086601;0,066660245;0,080435411;0,168673538;0,047972257;0,128118678;0,008380696;1082;1475;1374;1257;692;835;1751;498;1330;87;10381
Pre;Baixo;Alto;HighPerturbationHighfractality;854;2,113690099;0,917963946;0,083452752;0,179465565;0,099974711;0,078057827;0,239062632;0,09095507;0,09980612;0,036837225;0,079659445;0,012728652;990;2129;1186;926;2836;1079;1184;437;945;151;11863
Pre;Baixo;Alto;HighPerturbationHighfractality;855;2,13416944;0,926858011;0,151401011;0,137988057;0,102434543;0,121084061;0,094350023;0,09288011;0,115847497;0,023610473;0,158383096;0,00202113;1648;1502;1115;1318;1027;1011;1261;257;1724;22;10885
Pre;Baixo;Alto;HighPerturbationHighfractality;856;2,208680261;0,95921765;0,130569476;0,134214123;0,127107062;0,098314351;0,107334852;0,075353075;0,137494305;0,067334852;0,111161731;0,011116173;1433;1473;1395;1079;1178;827;1509;739;1220;122;10975
Pre;Baixo;Alto;HighPerturbationHighfractality;857;2,157839969;0,937137991;0,198015455;0,103705655;0,0770987;0,123112048;0,124517035;0,083596769;0,101861609;0,056726379;0,127414823;0,003951528;2255;1181;878;1402;1418;952;1160;646;1451;45;11388
Pre;Baixo;Alto;HighPerturbationHighfractality;858;2,169998266;0,942418272;0,105845995;0,110996652;0,133316164;0,10593184;0,208344064;0,088162074;0,110567431;0,032019916;0,084985836;0,019830028;1233;1293;1553;1234;2427;1027;1288;373;990;231;11649
Pre;Baixo;Alto;HighPerturbationHighfractality;859;2,136178443;0,92773051;0,136157337;0,124677405;0,092818368;0,113286464;0,181632108;0,058111596;0,138649106;0,035507698;0,115422266;0,003737652;1530;1401;1043;1273;2041;653;1558;399;1297;42;11237
Pre;Baixo;Alto;HighPerturbationHighfractality;86;2,135975184;0,927642236;0,138977782;0,10103319;0,105513395;0,138886349;0,12828015;0,051750937;0,162018835;0,037121697;0,133766115;0,00265155;1520;1105;1154;1519;1403;566;1772;406;1463;29;10937
Pre;Baixo;Alto;HighPerturbationHighfractality;860;2,136174388;0,927728749;0,148202941;0,123052824;0,069358628;0,123836046;0,196849708;0,076929771;0,10999913;0,029675398;0,113741189;0,008354364;1703;1414;797;1423;2262;884;1264;341;1307;96;11491
Pre;Baixo;Alto;HighPerturbationHighfractality;861;2,134849667;0,92715343;0,11703771;0,108223535;0,091140391;0,158564289;0,158291686;0,057882781;0,154656974;0,030168105;0,118400727;0,005633803;1288;1191;1003;1745;1742;637;1702;332;1303;62;11005
Pre;Baixo;Alto;HighPerturbationHighfractality;862;2,160199727;0,938162821;0,214571137;0,106216894;0,125360097;0,061797231;0,090047393;0,091348388;0,131214571;0,045534802;0,11857634;0,015333147;2309;1143;1349;665;969;983;1412;490;1276;165;10761
Pre;Baixo;Alto;HighPerturbationHighfractality;863;2,209973654;0,959779363;0,133392461;0,11308204;0,126031042;0,08248337;0,142527716;0,137738359;0,098980044;0,058891353;0,09232816;0,014545455;1504;1275;1421;930;1607;1553;1116;664;1041;164;11275
Pre;Baixo;Alto;HighPerturbationHighfractality;864;2,190552558;0,951344888;0,140208257;0,081476069;0,153087322;0,112714651;0,121118012;0,090518816;0,128881988;0,043112897;0,116550968;0,012331019;1535;892;1676;1234;1326;991;1411;472;1276;135;10948
Pre;Baixo;Alto;HighPerturbationHighfractality;865;2,170832936;0,942780765;0,114951989;0,143026978;0,13388203;0,086236854;0,145679012;0,060631001;0,151897577;0,040420668;0,111476909;0,011796982;1257;1564;1464;943;1593;663;1661;442;1219;129;10935
Pre;Baixo;Alto;HighPerturbationHighfractality;866;2,190986991;0,95153356;0,125698068;0,126888218;0,108578229;0,127437517;0,133113613;0,099057036;0,12322622;0,023253685;0,114162776;0,018584638;1373;1386;1186;1392;1454;1082;1346;254;1247;203;10923
Pre;Baixo;Alto;HighPerturbationHighfractality;867;2,195249657;0,953384812;0,135722842;0,114714825;0,099603796;0,131945084;0,100156639;0,12448171;0,118769004;0,045517368;0,120703953;0,008384778;1473;1245;1081;1432;1087;1351;1289;494;1310;91;10853
Pre;Baixo;Alto;HighPerturbationHighfractality;868;2,10428832;0,913880806;0,144128868;0,094446799;0,121068249;0,093429419;0,234930055;0,085290377;0,099364137;0,026536668;0,09648156;0,004323866;1700;1114;1428;1102;2771;1006;1172;313;1138;51;11795
Pre;Baixo;Alto;HighPerturbationHighfractality;869;2,126388666;0,923478864;0,162142599;0,084238147;0,102153456;0,14694173;0,097810351;0,118530583;0,100162866;0,022801303;0,162504524;0,002714441;1792;931;1129;1624;1081;1310;1107;252;1796;30;11052
Pre;Baixo;Alto;HighPerturbationHighfractality;87;2,167442807;0,941308451;0,136810083;0,105867014;0,105084746;0,115254237;0,185049978;0,053715776;0,13011734;0,060495437;0,099956541;0,007648848;1574;1218;1209;1326;2129;618;1497;696;1150;88;11505
Pre;Baixo;Alto;HighPerturbationHighfractality;870;2,188310775;0,950371294;0,171213808;0,094097996;0,1172049;0,113864143;0,085653304;0,092891611;0,131124722;0,060226429;0,126113586;0,007609503;1845;1014;1263;1227;923;1001;1413;649;1359;82;10776
Pre;Baixo;Alto;HighPerturbationHighfractality;871;2,199174942;0,955089542;0,123235513;0,137351412;0,133729569;0,102061664;0,102433135;0,083766716;0,143666419;0,048941308;0,112927192;0,011887073;1327;1479;1440;1099;1103;902;1547;527;1216;128;10768
Pre;Baixo;Alto;HighPerturbationHighfractality;872;2,125227185;0,922974439;0,192772131;0,072104943;0,078794197;0,115281036;0,195986448;0,05629398;0,131005126;0,068890626;0,082877248;0,005994266;2219;830;907;1327;2256;648;1508;793;954;69;11511
Pre;Baixo;Alto;HighPerturbationHighfractality;873;2,160579613;0,938327804;0,115692806;0,15926893;0,117853606;0,071036283;0,160079229;0,087152246;0,134329702;0,040064824;0,107679842;0,006842532;1285;1769;1309;789;1778;968;1492;445;1196;76;11107
Pre;Baixo;Alto;HighPerturbationHighfractality;874;2,160868366;0,938453207;0,174582349;0,102947608;0,10670865;0,093501268;0,154727543;0,081693344;0,108195574;0,05886469;0,117292049;0,001486924;1996;1177;1220;1069;1769;934;1237;673;1341;17;11433
Pre;Baixo;Alto;HighPerturbationHighfractality;875;2,155176323;0,935981184;0,136799781;0,145298364;0,072649182;0,122635475;0,129123641;0,073471626;0,143653477;0,038654848;0,132778945;0,004934661;1497;1590;795;1342;1413;804;1572;423;1453;54;10943
Pre;Baixo;Alto;HighPerturbationHighfractality;876;2,13958804;0,929211279;0,196630205;0,085832745;0,079657728;0,132321807;0,149347212;0,086450247;0,098535639;0,045606916;0,122529993;0,003087509;2229;973;903;1500;1693;980;1117;517;1389;35;11336
Pre;Baixo;Alto;HighPerturbationHighfractality;877;2,180875647;0,947142259;0,138726767;0,132441412;0,108736644;0,098320912;0,149232289;0,072102002;0,130286433;0,046781;0,115470953;0,007901589;1545;1475;1211;1095;1662;803;1451;521;1286;88;11137
Pre;Baixo;Alto;HighPerturbationHighfractality;878;2,141110629;0,929872531;0,066200842;0,198960853;0,104093882;0,097196094;0,17549046;0,101496014;0,124787244;0,035922243;0,083669265;0,012183105;739;2221;1162;1085;1959;1133;1393;401;934;136;11163
Pre;Baixo;Alto;HighPerturbationHighfractality;879;2,12547481;0,923081982;0,101030752;0,085612062;0,10989011;0,148564614;0,241928614;0,081778686;0,104182639;0,030241077;0,081608314;0,015163131;1186;1005;1290;1744;2840;960;1223;355;958;178;11739
Pre;Baixo;Alto;HighPerturbationHighfractality;88;2,154470611;0,935674698;0,166865754;0,10934485;0,117798401;0,116236332;0,0900487;0,064963705;0,134246072;0,045208123;0,151336948;0,003951116;1816;1190;1282;1265;980;707;1461;492;1647;43;10883
Pre;Baixo;Alto;HighPerturbationHighfractality;880;2,115354158;0,918686638;0,13478854;0,108776717;0,079581628;0,148249204;0,172078217;0,057571623;0,152341974;0,013733515;0,121600728;0,011277854;1482;1196;875;1630;1892;633;1675;151;1337;124;10995
Pre;Baixo;Alto;HighPerturbationHighfractality;881;2,210214435;0,959883933;0,101821881;0,11116249;0,163599371;0,105706095;0,115509109;0,121427911;0,127624156;0,039581985;0,090909091;0,022657912;1101;1202;1769;1143;1249;1313;1380;428;983;245;10813
Pre;Baixo;Alto;HighPerturbationHighfractality;882;2,169950482;0,94239752;0,124352332;0,120488276;0,122771582;0,090102749;0,193641872;0,061297971;0,135241943;0,043909722;0,09300079;0,015192764;1416;1372;1398;1026;2205;698;1540;500;1059;173;11387
Pre;Baixo;Alto;HighPerturbationHighfractality;883;2,192189151;0,952055652;0,137710168;0,095009341;0,124010319;0,097678143;0,166800107;0,058268837;0,149986656;0,064585001;0,089493817;0,016457611;1548;1068;1394;1098;1875;655;1686;726;1006;185;11241
Pre;Baixo;Alto;HighPerturbationHighfractality;884;2,170473169;0,94262452;0,144485327;0,131831643;0,126806067;0,102755093;0,100780759;0,082293817;0,119536929;0,044691735;0,143228933;0,003589698;1610;1469;1413;1145;1123;917;1332;498;1596;40;11143
Pre;Baixo;Alto;HighPerturbationHighfractality;885;2,169372659;0,942146575;0,175574633;0,121572971;0,153973968;0,051047725;0,102833933;0,078925505;0,131911751;0,044216745;0,122219145;0,017723622;1902;1317;1668;553;1114;855;1429;479;1324;192;10833
Pre;Baixo;Alto;HighPerturbationHighfractality;886;2,176248076;0,945132531;0,170601053;0,110495733;0,092427819;0,116942074;0,114127474;0,080533866;0,127837298;0,054566915;0,127837298;0,00463047;1879;1217;1018;1288;1257;887;1408;601;1408;51;11014
Pre;Baixo;Alto;HighPerturbationHighfractality;887;2,159751691;0,937968242;0,113165216;0,082114332;0,092793682;0,190074486;0,156959526;0,094409046;0,117472853;0,034371354;0,10706273;0,011576775;1261;915;1034;2118;1749;1052;1309;383;1193;129;11143
Pre;Baixo;Alto;HighPerturbationHighfractality;888;2,121535129;0,921371;0,164428344;0,073157802;0,097897155;0,134034282;0,186870472;0,068386641;0,123166637;0,022353773;0,121046121;0,008658774;1861;828;1108;1517;2115;774;1394;253;1370;98;11318
Pre;Baixo;Alto;HighPerturbationHighfractality;889;2,12861373;0,924445197;0,106198526;0,090507152;0,147030776;0,104464673;0,218378847;0,085305592;0,112700477;0,026527958;0,100650195;0,008235804;1225;1044;1696;1205;2519;984;1300;306;1161;95;11535
Pre;Baixo;Alto;HighPerturbationHighfractality;89;2,171933783;0,943258857;0,139596603;0,091825902;0,086783439;0,161801132;0,161712668;0,08430644;0,111464968;0,045824487;0,107837933;0,008846426;1578;1038;981;1829;1828;953;1260;518;1219;100;11304
Pre;Baixo;Alto;HighPerturbationHighfractality;890;2,150904424;0,934125923;0,10999348;0,157679054;0,140542051;0,070690137;0,136164664;0,080283133;0,153022259;0,025705504;0,114836547;0,01108317;1181;1693;1509;759;1462;862;1643;276;1233;119;10737
Pre;Baixo;Alto;HighPerturbationHighfractality;891;2,127493406;0,923958646;0,12558438;0,133009442;0,118067651;0,105050875;0,159226327;0,070950591;0,150701256;0,011916766;0,117059309;0,008433404;1370;1451;1288;1146;1737;774;1644;130;1277;92;10909
Pre;Baixo;Alto;HighPerturbationHighfractality;892;2,16936297;0,942142367;0,107586207;0,157425287;0,075494253;0,137103448;0,122758621;0,106666667;0,131770115;0,032183908;0,119908046;0,009103448;1170;1712;821;1491;1335;1160;1433;350;1304;99;10875
Pre;Baixo;Alto;HighPerturbationHighfractality;893;2,151699677;0,934471297;0,166383093;0,094564341;0,067699472;0,158950479;0,128234978;0,064117489;0,133607952;0,059550461;0,123041103;0,003850631;1858;1056;756;1775;1432;716;1492;665;1374;43;11167
Pre;Baixo;Alto;HighPerturbationHighfractality;894;2,157814863;0,937127088;0,112399492;0,095556496;0,141345747;0,116462124;0,201692763;0,0787135;0,105797715;0,050952179;0,091239949;0,005840034;1328;1129;1670;1376;2383;930;1250;602;1078;69;11815
Pre;Baixo;Alto;HighPerturbationHighfractality;895;2,147559846;0,932673391;0,179475749;0,092546362;0,133024251;0,094151213;0,1217903;0,087731812;0,111715407;0,041547789;0,136590585;0,001426534;2013;1038;1492;1056;1366;984;1253;466;1532;16;11216
Pre;Baixo;Alto;HighPerturbationHighfractality;896;2,181209286;0,947287157;0,165298738;0,124525638;0,077927809;0,120642485;0,146765511;0,085517607;0,111905392;0,04253817;0,113052687;0,011825964;1873;1411;883;1367;1663;969;1268;482;1281;134;11331
Pre;Baixo;Alto;HighPerturbationHighfractality;897;2,194790553;0,953185426;0,115500177;0,133174267;0,120890774;0,105956168;0,148462354;0,100830682;0,109756098;0,048692117;0,108872393;0,00786497;1307;1507;1368;1199;1680;1141;1242;551;1232;89;11316
Pre;Baixo;Alto;HighPerturbationHighfractality;898;2,165369631;0,940408082;0,160472651;0,131313131;0,115875739;0,096436059;0,090527921;0,103583;0,135791881;0,017629121;0,131694302;0,016676196;1684;1378;1216;1012;950;1087;1425;185;1382;175;10494
Pre;Baixo;Alto;HighPerturbationHighfractality;899;2,14993822;0,933706306;0,123448031;0,101365733;0,111120965;0,128946435;0,190049663;0,076888968;0,124512238;0,020574672;0,110145442;0,012947854;1392;1143;1253;1454;2143;867;1404;232;1242;146;11276
Pre;Baixo;Alto;HighPerturbationHighfractality;9;2,171944323;0,943263435;0,154791816;0,149946159;0,074300072;0,0994257;0,143575018;0,081299354;0,131909548;0,057519742;0,101489591;0,005743001;1725;1671;828;1108;1600;906;1470;641;1131;64;11144
Pre;Baixo;Alto;HighPerturbationHighfractality;90;2,195564928;0,953521733;0,11610312;0,159816925;0,113767981;0,103586774;0,096394545;0,112833925;0,127778816;0,041472072;0,116009714;0,012236129;1243;1711;1218;1109;1032;1208;1368;444;1242;131;10706
Pre;Baixo;Alto;HighPerturbationHighfractality;900;2,192584109;0,95222718;0,09311667;0,133558517;0,124977177;0,122512324;0,121325543;0,117400037;0,123242651;0,043363155;0,112652912;0,007851013;1020;1463;1369;1342;1329;1286;1350;475;1234;86;10954
Pre;Baixo;Alto;HighPerturbationHighfractality;901;2,137493333;0,92830156;0,129046642;0,159992865;0,112191207;0,077677696;0,16748417;0,083474538;0,124676715;0,018906626;0,11718541;0,009364131;1447;1794;1258;871;1878;936;1398;212;1314;105;11213
Pre;Baixo;Alto;HighPerturbationHighfractality;902;2,103773248;0,913657113;0,119147005;0,152994555;0,067059891;0,154264973;0,148638838;0,079673321;0,124410163;0,011796733;0,137568058;0,004446461;1313;1686;739;1700;1638;878;1371;130;1516;49;11020
Pre;Baixo;Alto;HighPerturbationHighfractality;903;2,111545806;0,917032692;0,16020718;0,163689945;0,077603143;0,076263619;0,163600643;0,079657082;0,116538668;0,021968209;0,136095731;0,004375781;1794;1833;869;854;1832;892;1305;246;1524;49;11198
Pre;Baixo;Alto;HighPerturbationHighfractality;904;2,191943735;0,951949069;0,139511754;0,098372514;0,105515371;0,141139241;0,131103074;0,111211573;0,109584087;0,037703436;0,114556962;0,011301989;1543;1088;1167;1561;1450;1230;1212;417;1267;125;11060
Pre;Baixo;Alto;HighPerturbationHighfractality;905;2,175609235;0,944855086;0,181641144;0,078693458;0,124988935;0,097282464;0,129503408;0,104098433;0,105868815;0,053908117;0,117730371;0,006284854;2052;889;1412;1099;1463;1176;1196;609;1330;71;11297
Pre;Baixo;Alto;HighPerturbationHighfractality;906;2,104198162;0,913841651;0,085761622;0,098528409;0,158659;0,134684729;0,098430952;0,084397232;0,192476367;0,011304941;0,128837345;0,006919404;880;1011;1628;1382;1010;866;1975;116;1322;71;10261
Pre;Baixo;Alto;HighPerturbationHighfractality;907;2,181301063;0,947327015;0,169585418;0,099267334;0,077197999;0,128663331;0,145461044;0,081308077;0,130986419;0,052626876;0,104360257;0,010543245;1898;1111;864;1440;1628;910;1466;589;1168;118;11192
