ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationLowfractality;871;2,199174942;0,955089542;0,123235513;0,137351412;0,133729569;0,102061664;0,102433135;0,083766716;0,143666419;0,048941308;0,112927192;0,011887073;1327;1479;1440;1099;1103;902;1547;527;1216;128;10768
Pre;Baixo;Alto;HighPerturbationLowfractality;872;2,125227185;0,922974439;0,192772131;0,072104943;0,078794197;0,115281036;0,195986448;0,05629398;0,131005126;0,068890626;0,082877248;0,005994266;2219;830;907;1327;2256;648;1508;793;954;69;11511
Pre;Baixo;Alto;HighPerturbationLowfractality;873;2,160579613;0,938327804;0,115692806;0,15926893;0,117853606;0,071036283;0,160079229;0,087152246;0,134329702;0,040064824;0,107679842;0,006842532;1285;1769;1309;789;1778;968;1492;445;1196;76;11107
Pre;Baixo;Alto;HighPerturbationLowfractality;874;2,160868366;0,938453207;0,174582349;0,102947608;0,10670865;0,093501268;0,154727543;0,081693344;0,108195574;0,05886469;0,117292049;0,001486924;1996;1177;1220;1069;1769;934;1237;673;1341;17;11433
Pre;Baixo;Alto;HighPerturbationLowfractality;875;2,155176323;0,935981184;0,136799781;0,145298364;0,072649182;0,122635475;0,129123641;0,073471626;0,143653477;0,038654848;0,132778945;0,004934661;1497;1590;795;1342;1413;804;1572;423;1453;54;10943
Pre;Baixo;Alto;HighPerturbationLowfractality;876;2,13958804;0,929211279;0,196630205;0,085832745;0,079657728;0,132321807;0,149347212;0,086450247;0,098535639;0,045606916;0,122529993;0,003087509;2229;973;903;1500;1693;980;1117;517;1389;35;11336
Pre;Baixo;Alto;HighPerturbationLowfractality;877;2,180875647;0,947142259;0,138726767;0,132441412;0,108736644;0,098320912;0,149232289;0,072102002;0,130286433;0,046781;0,115470953;0,007901589;1545;1475;1211;1095;1662;803;1451;521;1286;88;11137
Pre;Baixo;Alto;HighPerturbationLowfractality;878;2,141110629;0,929872531;0,066200842;0,198960853;0,104093882;0,097196094;0,17549046;0,101496014;0,124787244;0,035922243;0,083669265;0,012183105;739;2221;1162;1085;1959;1133;1393;401;934;136;11163
Pre;Baixo;Alto;HighPerturbationLowfractality;879;2,12547481;0,923081982;0,101030752;0,085612062;0,10989011;0,148564614;0,241928614;0,081778686;0,104182639;0,030241077;0,081608314;0,015163131;1186;1005;1290;1744;2840;960;1223;355;958;178;11739
Pre;Baixo;Alto;HighPerturbationLowfractality;88;2,154470611;0,935674698;0,166865754;0,10934485;0,117798401;0,116236332;0,0900487;0,064963705;0,134246072;0,045208123;0,151336948;0,003951116;1816;1190;1282;1265;980;707;1461;492;1647;43;10883
Pre;Baixo;Alto;HighPerturbationLowfractality;880;2,115354158;0,918686638;0,13478854;0,108776717;0,079581628;0,148249204;0,172078217;0,057571623;0,152341974;0,013733515;0,121600728;0,011277854;1482;1196;875;1630;1892;633;1675;151;1337;124;10995
Pre;Baixo;Alto;HighPerturbationLowfractality;881;2,210214435;0,959883933;0,101821881;0,11116249;0,163599371;0,105706095;0,115509109;0,121427911;0,127624156;0,039581985;0,090909091;0,022657912;1101;1202;1769;1143;1249;1313;1380;428;983;245;10813
Pre;Baixo;Alto;HighPerturbationLowfractality;882;2,169950482;0,94239752;0,124352332;0,120488276;0,122771582;0,090102749;0,193641872;0,061297971;0,135241943;0,043909722;0,09300079;0,015192764;1416;1372;1398;1026;2205;698;1540;500;1059;173;11387
Pre;Baixo;Alto;HighPerturbationLowfractality;883;2,192189151;0,952055652;0,137710168;0,095009341;0,124010319;0,097678143;0,166800107;0,058268837;0,149986656;0,064585001;0,089493817;0,016457611;1548;1068;1394;1098;1875;655;1686;726;1006;185;11241
Pre;Baixo;Alto;HighPerturbationLowfractality;884;2,170473169;0,94262452;0,144485327;0,131831643;0,126806067;0,102755093;0,100780759;0,082293817;0,119536929;0,044691735;0,143228933;0,003589698;1610;1469;1413;1145;1123;917;1332;498;1596;40;11143
Pre;Baixo;Alto;HighPerturbationLowfractality;885;2,169372659;0,942146575;0,175574633;0,121572971;0,153973968;0,051047725;0,102833933;0,078925505;0,131911751;0,044216745;0,122219145;0,017723622;1902;1317;1668;553;1114;855;1429;479;1324;192;10833
Pre;Baixo;Alto;HighPerturbationLowfractality;886;2,176248076;0,945132531;0,170601053;0,110495733;0,092427819;0,116942074;0,114127474;0,080533866;0,127837298;0,054566915;0,127837298;0,00463047;1879;1217;1018;1288;1257;887;1408;601;1408;51;11014
Pre;Baixo;Alto;HighPerturbationLowfractality;887;2,159751691;0,937968242;0,113165216;0,082114332;0,092793682;0,190074486;0,156959526;0,094409046;0,117472853;0,034371354;0,10706273;0,011576775;1261;915;1034;2118;1749;1052;1309;383;1193;129;11143
Pre;Baixo;Alto;HighPerturbationLowfractality;888;2,121535129;0,921371;0,164428344;0,073157802;0,097897155;0,134034282;0,186870472;0,068386641;0,123166637;0,022353773;0,121046121;0,008658774;1861;828;1108;1517;2115;774;1394;253;1370;98;11318
Pre;Baixo;Alto;HighPerturbationLowfractality;889;2,12861373;0,924445197;0,106198526;0,090507152;0,147030776;0,104464673;0,218378847;0,085305592;0,112700477;0,026527958;0,100650195;0,008235804;1225;1044;1696;1205;2519;984;1300;306;1161;95;11535
Pre;Baixo;Alto;HighPerturbationLowfractality;89;2,171933783;0,943258857;0,139596603;0,091825902;0,086783439;0,161801132;0,161712668;0,08430644;0,111464968;0,045824487;0,107837933;0,008846426;1578;1038;981;1829;1828;953;1260;518;1219;100;11304
Pre;Baixo;Alto;HighPerturbationLowfractality;890;2,150904424;0,934125923;0,10999348;0,157679054;0,140542051;0,070690137;0,136164664;0,080283133;0,153022259;0,025705504;0,114836547;0,01108317;1181;1693;1509;759;1462;862;1643;276;1233;119;10737
Pre;Baixo;Alto;HighPerturbationLowfractality;891;2,127493406;0,923958646;0,12558438;0,133009442;0,118067651;0,105050875;0,159226327;0,070950591;0,150701256;0,011916766;0,117059309;0,008433404;1370;1451;1288;1146;1737;774;1644;130;1277;92;10909
Pre;Baixo;Alto;HighPerturbationLowfractality;892;2,16936297;0,942142367;0,107586207;0,157425287;0,075494253;0,137103448;0,122758621;0,106666667;0,131770115;0,032183908;0,119908046;0,009103448;1170;1712;821;1491;1335;1160;1433;350;1304;99;10875
Pre;Baixo;Alto;HighPerturbationLowfractality;893;2,151699677;0,934471297;0,166383093;0,094564341;0,067699472;0,158950479;0,128234978;0,064117489;0,133607952;0,059550461;0,123041103;0,003850631;1858;1056;756;1775;1432;716;1492;665;1374;43;11167
Pre;Baixo;Alto;HighPerturbationLowfractality;894;2,157814863;0,937127088;0,112399492;0,095556496;0,141345747;0,116462124;0,201692763;0,0787135;0,105797715;0,050952179;0,091239949;0,005840034;1328;1129;1670;1376;2383;930;1250;602;1078;69;11815
Pre;Baixo;Alto;HighPerturbationLowfractality;895;2,147559846;0,932673391;0,179475749;0,092546362;0,133024251;0,094151213;0,1217903;0,087731812;0,111715407;0,041547789;0,136590585;0,001426534;2013;1038;1492;1056;1366;984;1253;466;1532;16;11216
Pre;Baixo;Alto;HighPerturbationLowfractality;896;2,181209286;0,947287157;0,165298738;0,124525638;0,077927809;0,120642485;0,146765511;0,085517607;0,111905392;0,04253817;0,113052687;0,011825964;1873;1411;883;1367;1663;969;1268;482;1281;134;11331
Pre;Baixo;Alto;HighPerturbationLowfractality;897;2,194790553;0,953185426;0,115500177;0,133174267;0,120890774;0,105956168;0,148462354;0,100830682;0,109756098;0,048692117;0,108872393;0,00786497;1307;1507;1368;1199;1680;1141;1242;551;1232;89;11316
Pre;Baixo;Alto;HighPerturbationLowfractality;898;2,165369631;0,940408082;0,160472651;0,131313131;0,115875739;0,096436059;0,090527921;0,103583;0,135791881;0,017629121;0,131694302;0,016676196;1684;1378;1216;1012;950;1087;1425;185;1382;175;10494
Pre;Baixo;Alto;HighPerturbationLowfractality;899;2,14993822;0,933706306;0,123448031;0,101365733;0,111120965;0,128946435;0,190049663;0,076888968;0,124512238;0,020574672;0,110145442;0,012947854;1392;1143;1253;1454;2143;867;1404;232;1242;146;11276
Pre;Baixo;Alto;HighPerturbationLowfractality;9;2,171944323;0,943263435;0,154791816;0,149946159;0,074300072;0,0994257;0,143575018;0,081299354;0,131909548;0,057519742;0,101489591;0,005743001;1725;1671;828;1108;1600;906;1470;641;1131;64;11144
Pre;Baixo;Alto;HighPerturbationLowfractality;90;2,195564928;0,953521733;0,11610312;0,159816925;0,113767981;0,103586774;0,096394545;0,112833925;0,127778816;0,041472072;0,116009714;0,012236129;1243;1711;1218;1109;1032;1208;1368;444;1242;131;10706
Pre;Baixo;Alto;HighPerturbationLowfractality;900;2,192584109;0,95222718;0,09311667;0,133558517;0,124977177;0,122512324;0,121325543;0,117400037;0,123242651;0,043363155;0,112652912;0,007851013;1020;1463;1369;1342;1329;1286;1350;475;1234;86;10954
Pre;Baixo;Alto;HighPerturbationLowfractality;901;2,137493333;0,92830156;0,129046642;0,159992865;0,112191207;0,077677696;0,16748417;0,083474538;0,124676715;0,018906626;0,11718541;0,009364131;1447;1794;1258;871;1878;936;1398;212;1314;105;11213
Pre;Baixo;Alto;HighPerturbationLowfractality;902;2,103773248;0,913657113;0,119147005;0,152994555;0,067059891;0,154264973;0,148638838;0,079673321;0,124410163;0,011796733;0,137568058;0,004446461;1313;1686;739;1700;1638;878;1371;130;1516;49;11020
Pre;Baixo;Alto;HighPerturbationLowfractality;903;2,111545806;0,917032692;0,16020718;0,163689945;0,077603143;0,076263619;0,163600643;0,079657082;0,116538668;0,021968209;0,136095731;0,004375781;1794;1833;869;854;1832;892;1305;246;1524;49;11198
Pre;Baixo;Alto;HighPerturbationLowfractality;904;2,191943735;0,951949069;0,139511754;0,098372514;0,105515371;0,141139241;0,131103074;0,111211573;0,109584087;0,037703436;0,114556962;0,011301989;1543;1088;1167;1561;1450;1230;1212;417;1267;125;11060
Pre;Baixo;Alto;HighPerturbationLowfractality;905;2,175609235;0,944855086;0,181641144;0,078693458;0,124988935;0,097282464;0,129503408;0,104098433;0,105868815;0,053908117;0,117730371;0,006284854;2052;889;1412;1099;1463;1176;1196;609;1330;71;11297
Pre;Baixo;Alto;HighPerturbationLowfractality;906;2,104198162;0,913841651;0,085761622;0,098528409;0,158659;0,134684729;0,098430952;0,084397232;0,192476367;0,011304941;0,128837345;0,006919404;880;1011;1628;1382;1010;866;1975;116;1322;71;10261
Pre;Baixo;Alto;HighPerturbationLowfractality;907;2,181301063;0,947327015;0,169585418;0,099267334;0,077197999;0,128663331;0,145461044;0,081308077;0,130986419;0,052626876;0,104360257;0,010543245;1898;1111;864;1440;1628;910;1466;589;1168;118;11192
Pre;Baixo;Alto;HighPerturbationLowfractality;908;2,024020093;0,879020758;0,104631629;0,181185505;0,079113671;0,064154868;0,287337013;0,08575314;0,072954164;0,037596992;0,086313095;0,000959923;1308;2265;989;802;3592;1072;912;470;1079;12;12501
Pre;Baixo;Alto;HighPerturbationLowfractality;909;2,071776819;0,89976124;0,118208092;0,082466281;0,142678227;0,151830443;0,108863198;0,060211946;0,179479769;0,003468208;0,147206166;0,005587669;1227;856;1481;1576;1130;625;1863;36;1528;58;10380
Pre;Baixo;Alto;HighPerturbationLowfractality;91;2,167192845;0,941199894;0,150620089;0,111047998;0,133200795;0,107829215;0,079049512;0,083877686;0,154880242;0,035501278;0,134715516;0,009277667;1591;1173;1407;1139;835;886;1636;375;1423;98;10563
Pre;Baixo;Alto;HighPerturbationLowfractality;910;2,143103334;0,930737952;0,144735696;0,102673517;0,084472699;0,128102412;0,187842898;0,053209092;0,138204302;0,051728642;0,104415223;0,004615519;1662;1179;970;1471;2157;611;1587;594;1199;53;11483
Pre;Baixo;Alto;HighPerturbationLowfractality;911;2,171915172;0,943250774;0,106803024;0,161049355;0,081458426;0,116140507;0,16638506;0,081547354;0,135082259;0,038506003;0,100400178;0,012627835;1201;1811;916;1306;1871;917;1519;433;1129;142;11245
Pre;Baixo;Alto;HighPerturbationLowfractality;912;2,111122455;0,916848833;0,100921746;0,072705041;0,193848758;0,117193378;0,124717833;0,060007524;0,175413845;0,020786305;0,12434161;0,010063958;1073;773;2061;1246;1326;638;1865;221;1322;107;10632
Pre;Baixo;Alto;HighPerturbationLowfractality;913;2,166443721;0,940874553;0,069902736;0,119080084;0,14944096;0,136078538;0,154713208;0,088173802;0,140441778;0,035724025;0,095354968;0,011089901;769;1310;1644;1497;1702;970;1545;393;1049;122;11001
Pre;Baixo;Alto;HighPerturbationLowfractality;914;2,150766554;0,934066046;0,128900709;0,16143617;0,09964539;0,086613475;0,164539007;0,083156028;0,122074468;0,034397163;0,11427305;0,004964539;1454;1821;1124;977;1856;938;1377;388;1289;56;11280
Pre;Baixo;Alto;HighPerturbationLowfractality;915;2,134451253;0,926980401;0,147207686;0,14677876;0,106802779;0,043407395;0,211460925;0,072317063;0,115896028;0,060135541;0,085356438;0,010637385;1716;1711;1245;506;2465;843;1351;701;995;124;11657
Pre;Baixo;Alto;HighPerturbationLowfractality;916;2,115015668;0,918539634;0,110268534;0,113837095;0,105094121;0,129003479;0,205816754;0,053171559;0,14720314;0,031403337;0,100544206;0,003657775;1236;1276;1178;1446;2307;596;1650;352;1127;41;11209
Pre;Baixo;Alto;HighPerturbationLowfractality;917;2,177936013;0,945865592;0,115746606;0,150859729;0,100995475;0,099366516;0,157828054;0,090135747;0,123800905;0,037375566;0,11438914;0,009502262;1279;1667;1116;1098;1744;996;1368;413;1264;105;11050
Pre;Baixo;Alto;HighPerturbationLowfractality;918;2,18589339;0,949321437;0,145303867;0,10441989;0,127440147;0,110128913;0,126611418;0,064456722;0,145211786;0,051381215;0,115745856;0,009300184;1578;1134;1384;1196;1375;700;1577;558;1257;101;10860
Pre;Baixo;Alto;HighPerturbationLowfractality;919;2,185621244;0,949203246;0,112832264;0,088450962;0,122273144;0,149862511;0,146654445;0,079651696;0,144637947;0,032813932;0,104857929;0,01796517;1231;965;1334;1635;1600;869;1578;358;1144;196;10910
Pre;Baixo;Alto;HighPerturbationLowfractality;92;2,082455985;0,904399143;0,109490986;0,141215977;0,164192294;0,049752563;0,202191587;0,0373807;0,153057618;0,0334924;0,101095794;0,008130081;1239;1598;1858;563;2288;423;1732;379;1144;92;11316
Pre;Baixo;Alto;HighPerturbationLowfractality;920;2,142360742;0,930415449;0,095795938;0,136324988;0,125838451;0,110911667;0,130278696;0,083325461;0,166745394;0,022012282;0,123476618;0,005290505;1014;1443;1332;1174;1379;882;1765;233;1307;56;10585
Pre;Baixo;Alto;HighPerturbationLowfractality;921;2,197244462;0,954251145;0,136855168;0,097057259;0,104857295;0,117975536;0,167523489;0,074188974;0,137121078;0,061602553;0,089434497;0,013384152;1544;1095;1183;1331;1890;837;1547;695;1009;151;11282
Pre;Baixo;Alto;HighPerturbationLowfractality;922;2,167803884;0,941465265;0,128933645;0,110411796;0,135407301;0,119762633;0,14727567;0,060600611;0,136486243;0,034346341;0,117155188;0,009620572;1434;1228;1506;1332;1638;674;1518;382;1303;107;11122
Pre;Baixo;Alto;HighPerturbationLowfractality;923;2,204655533;0,957469733;0,116522047;0,101115637;0,096422879;0,139631663;0,13644413;0,107136533;0,123782539;0,089428015;0,08411546;0,005401098;1316;1142;1089;1577;1541;1210;1398;1010;950;61;11294
Pre;Baixo;Alto;HighPerturbationLowfractality;924;2,160648986;0,938357932;0,162724201;0,080842215;0,103717182;0,120700113;0,176587817;0,095139069;0,096872021;0,049475782;0,109349276;0,004592323;1878;933;1197;1393;2038;1098;1118;571;1262;53;11541
Pre;Baixo;Alto;HighPerturbationLowfractality;925;2,119374752;0,92043276;0,145034988;0,074558481;0,092135955;0,147117627;0,23817061;0,069560147;0,093385538;0,044235255;0,085388204;0,010413196;1741;895;1106;1766;2859;835;1121;531;1025;125;12004
Pre;Baixo;Alto;HighPerturbationLowfractality;926;2,158379108;0,937372136;0,134064007;0,109250329;0,137045156;0,074177992;0,179833406;0,084699693;0,121964051;0,041297676;0,111530031;0,006137659;1529;1246;1563;846;2051;966;1391;471;1272;70;11405
Pre;Baixo;Alto;HighPerturbationLowfractality;927;2,225684281;0,966602402;0,100504819;0,125378614;0,116934374;0,129784305;0,135658559;0,102615879;0,128774667;0,048921524;0,087654888;0,023772373;1095;1366;1274;1414;1478;1118;1403;533;955;259;10895
Pre;Baixo;Alto;HighPerturbationLowfractality;928;2,106922178;0,915024676;0,112002854;0,149188514;0,112805422;0,093365436;0,193508115;0,055823078;0,137239165;0,018013198;0,122347066;0,005707152;1256;1673;1265;1047;2170;626;1539;202;1372;64;11214
Pre;Baixo;Alto;HighPerturbationLowfractality;929;2,186565745;0,949613437;0,14038174;0,067200281;0,140029906;0,135016272;0,152168177;0,083912393;0,112850734;0,057876682;0,100008796;0,010555018;1596;764;1592;1535;1730;954;1283;658;1137;120;11369
Pre;Baixo;Alto;HighPerturbationLowfractality;93;2,071456504;0,899622129;0,186246922;0,029370383;0,132342596;0,139729159;0,166813225;0,070172353;0,109743229;0,02682026;0,136035878;0,002725994;2118;334;1505;1589;1897;798;1248;305;1547;31;11372
Pre;Baixo;Alto;HighPerturbationLowfractality;930;2,132886683;0,926300917;0,160963124;0,13385155;0,152905489;0,071665561;0,063133946;0,065314248;0,146174993;0,048345815;0,152621102;0,005024173;1698;1412;1613;756;666;689;1542;510;1610;53;10549
Pre;Baixo;Alto;HighPerturbationLowfractality;931;2,136745144;0,927976625;0,113231306;0,14974816;0,087853545;0,136478109;0,070515304;0,121658272;0,153428904;0,023924835;0,138124758;0,005036807;1169;1546;907;1409;728;1256;1584;247;1426;52;10324
Pre;Baixo;Alto;HighPerturbationLowfractality;932;2,129405574;0,92478909;0,101601039;0,123842492;0,073907399;0,149632194;0,211942882;0,069234098;0,123929035;0,039636521;0,100302899;0,005971441;1174;1431;854;1729;2449;800;1432;458;1159;69;11555
Pre;Baixo;Alto;HighPerturbationLowfractality;933;2,159216167;0,937735667;0,169568021;0,117343649;0,084461638;0,112738326;0,078935249;0,129317491;0,117988395;0,041355807;0,143778208;0,004513217;1841;1274;917;1224;857;1404;1281;449;1561;49;10857
Pre;Baixo;Alto;HighPerturbationLowfractality;934;2,089840434;0,907606169;0,0850337;0,113285939;0,191487397;0,092142923;0,150493953;0,058904995;0,163973779;0,015141723;0,124642231;0,004893362;921;1227;2074;998;1630;638;1776;164;1350;53;10831
Pre;Baixo;Alto;HighPerturbationLowfractality;935;2,164181354;0,93989202;0,145139695;0,101936981;0,107024904;0,132196733;0,14987057;0,081406766;0,118004106;0,031777203;0,126037668;0,006605374;1626;1142;1199;1481;1679;912;1322;356;1412;74;11203
Pre;Baixo;Alto;HighPerturbationLowfractality;936;2,082115904;0,904251448;0,168398187;0,070740461;0,147903287;0,111919154;0,103891198;0,050623347;0,174253872;0,016528145;0,151681148;0,004061201;1783;749;1566;1185;1100;536;1845;175;1606;43;10588
Pre;Baixo;Alto;HighPerturbationLowfractality;937;2,141198592;0,929910733;0,188189602;0,091093653;0,079000794;0,116956483;0,164092153;0,079000794;0,114220143;0,044487598;0,119428017;0,003530762;2132;1032;895;1325;1859;895;1294;504;1353;40;11329
Pre;Baixo;Alto;HighPerturbationLowfractality;938;2,154348005;0,935621451;0,12288988;0,100586023;0,096037785;0,144843873;0,172220764;0,090614887;0,111694218;0,030350739;0,125076533;0,005685297;1405;1150;1098;1656;1969;1036;1277;347;1430;65;11433
Pre;Baixo;Alto;HighPerturbationLowfractality;939;2,110142674;0,916423319;0,106442075;0,193083057;0,099095063;0,086820177;0,168085297;0,054565003;0,145237882;0,024818565;0,115133053;0,006719828;1188;2155;1106;969;1876;609;1621;277;1285;75;11161
Pre;Baixo;Alto;HighPerturbationLowfractality;94;2,16316694;0,939451465;0,170813315;0,121654084;0,086650652;0,095058339;0,174073439;0,078929307;0,103037062;0,064172958;0,101664379;0,003946465;1991;1418;1010;1108;2029;920;1201;748;1185;46;11656
Pre;Baixo;Alto;HighPerturbationLowfractality;940;2,118997913;0,920269101;0,172666207;0,074922494;0,089820875;0,137444023;0,20203238;0,06605236;0,101877368;0,046159146;0,106097141;0,002928006;2005;870;1043;1596;2346;767;1183;536;1232;34;11612
Pre;Baixo;Alto;HighPerturbationLowfractality;941;2,165265119;0,940362693;0,104894485;0,126174854;0,155080688;0,087604185;0,17423302;0,088579535;0,124490158;0,028728498;0,096382337;0,01383224;1183;1423;1749;988;1965;999;1404;324;1087;156;11278
Pre;Baixo;Alto;HighPerturbationLowfractality;942;2,141769615;0,930158725;0,127090301;0,126404253;0,086956522;0,102735614;0,210273561;0,057627991;0,130263271;0,051024783;0,101878055;0,005745648;1482;1474;1014;1198;2452;672;1519;595;1188;67;11661
Pre;Baixo;Alto;HighPerturbationLowfractality;943;2,133247061;0,926457427;0,163427562;0,082685512;0,100530035;0,12164311;0,177385159;0,058833922;0,130742049;0,036837456;0,123321555;0,00459364;1850;936;1138;1377;2008;666;1480;417;1396;52;11320
Pre;Baixo;Alto;HighPerturbationLowfractality;944;2,129532224;0,924844094;0,153040368;0,082779765;0,123147675;0,106455459;0,198347811;0,090359394;0,086952819;0,036620678;0,120081758;0,002214274;1797;972;1446;1250;2329;1061;1021;430;1410;26;11742
Pre;Baixo;Alto;HighPerturbationLowfractality;945;2,157166891;0,936845677;0,106888361;0,09976247;0,111990851;0,15219495;0,167414445;0,081111991;0,127210346;0,035189584;0,113134512;0,00510249;1215;1134;1273;1730;1903;922;1446;400;1286;58;11367
Pre;Baixo;Alto;HighPerturbationLowfractality;946;2,161189868;0,938592834;0,163433908;0,130387931;0,069414511;0,133261494;0,120779454;0,082076149;0,116109914;0,041576868;0,136943247;0,006016523;1820;1452;773;1484;1345;914;1293;463;1525;67;11136
Pre;Baixo;Alto;HighPerturbationLowfractality;947;2,069055837;0,898579533;0,132075472;0,094245752;0,090303201;0,188491505;0,110203698;0,071998498;0,144278607;0,004787384;0,160893645;0,002722238;1407;1004;962;2008;1174;767;1537;51;1714;29;10653
Pre;Baixo;Alto;HighPerturbationLowfractality;948;2,152714475;0,934912018;0,119971833;0,121908283;0,076489746;0,147698266;0,197429804;0,06284658;0,135639468;0,026142065;0,088636564;0,023237391;1363;1385;869;1678;2243;714;1541;297;1007;264;11361
Pre;Baixo;Alto;HighPerturbationLowfractality;949;2,106528871;0,914853865;0,201373859;0,11404912;0,074433048;0,127505411;0,107932624;0,066905053;0,143878799;0,019949186;0,138609203;0,005363696;2140;1212;791;1355;1147;711;1529;212;1473;57;10627
Pre;Baixo;Alto;HighPerturbationLowfractality;95;2,151501502;0,93438523;0,091304348;0,112;0,11973913;0,140173913;0,187130435;0,065652174;0,134173913;0,047913043;0,097565217;0,004347826;1050;1288;1377;1612;2152;755;1543;551;1122;50;11500
Pre;Baixo;Alto;HighPerturbationLowfractality;950;2,178277742;0,946014003;0,075335307;0,110869187;0,198832956;0,07141613;0,180456366;0,101637345;0,114004529;0,059658596;0,052168612;0,035620972;865;1273;2283;820;2072;1167;1309;685;599;409;11482
Pre;Baixo;Alto;HighPerturbationLowfractality;951;2,15517958;0,935982599;0,152849296;0,109766564;0,118091315;0,081702712;0,203913491;0,07097494;0,109766564;0,043940954;0,09818057;0,010813594;1781;1279;1376;952;2376;827;1279;512;1144;126;11652
Pre;Baixo;Alto;HighPerturbationLowfractality;952;2,136761221;0,927983607;0,117477685;0,135233708;0,087820328;0,147806891;0,068720607;0,140608504;0,134945772;0,014876668;0,141760246;0,010749592;1224;1409;915;1540;716;1465;1406;155;1477;112;10419
Pre;Baixo;Alto;HighPerturbationLowfractality;953;2,14248197;0,930468097;0,100206612;0,115874656;0,133006198;0,11475551;0,199982782;0,103736226;0,09237259;0,016270661;0,110192837;0,013601928;1164;1346;1545;1333;2323;1205;1073;189;1280;158;11616
Pre;Baixo;Alto;HighPerturbationLowfractality;954;2,160289778;0,93820193;0,14360291;0,131878477;0,075738126;0,094308943;0,202481814;0,105348738;0,096277279;0,048609328;0,092511767;0,009242619;1678;1541;885;1102;2366;1231;1125;568;1081;108;11685
Pre;Baixo;Alto;HighPerturbationLowfractality;955;2,151716649;0,934478667;0,140517793;0,145915287;0,078858293;0,122770103;0,127527216;0,082792059;0,135943647;0,021132559;0,134662885;0,009880157;1536;1595;862;1342;1394;905;1486;231;1472;108;10931
Pre;Baixo;Alto;HighPerturbationLowfractality;956;2,097704223;0,911021369;0,069146937;0,120443442;0,196542653;0,089252161;0,143367155;0,070556182;0,174558437;0,016816986;0,111048478;0,008267569;736;1282;2092;950;1526;751;1858;179;1182;88;10644
Pre;Baixo;Alto;HighPerturbationLowfractality;957;2,11452731;0,918327543;0,187765813;0,086327029;0,082616958;0,130938377;0,143516424;0,057551353;0,139172926;0,030494978;0,13817754;0,003438603;2075;954;913;1447;1586;636;1538;337;1527;38;11051
Pre;Baixo;Alto;HighPerturbationLowfractality;958;2,167966299;0,941535801;0,120540106;0,096843423;0,103639453;0,151927032;0,163015291;0,101761602;0,119288205;0,023607261;0,106143253;0,013234374;1348;1083;1159;1699;1823;1138;1334;264;1187;148;11183
Pre;Baixo;Alto;HighPerturbationLowfractality;959;2,094023469;0,909422838;0,183294664;0,106728538;0,100481885;0,097180082;0,177940389;0,069159379;0,11306443;0,015884348;0,134124576;0,00214171;2054;1196;1126;1089;1994;775;1267;178;1503;24;11206
Pre;Baixo;Alto;HighPerturbationLowfractality;96;2,170029806;0,94243197;0,085820896;0,095149254;0,124018068;0,183032207;0,035447761;0,163982718;0,143263943;0,057148468;0,083562451;0,028574234;874;969;1263;1864;361;1670;1459;582;851;291;10184
Pre;Baixo;Alto;HighPerturbationLowfractality;960;2,128271908;0,924296746;0,179710402;0,103402327;0,133783424;0,068668384;0,158035;0,057208848;0,129697077;0,044505641;0,12214622;0,002842676;2023;1164;1506;773;1779;644;1460;501;1375;32;11257
Pre;Baixo;Alto;HighPerturbationLowfractality;961;2,115469256;0,918736625;0,184880367;0,061683353;0,147802478;0,07458001;0,207194977;0,0617682;0,107415578;0,052435092;0,093500764;0,008739182;2179;727;1742;879;2442;728;1266;618;1102;103;11786
Pre;Baixo;Alto;HighPerturbationLowfractality;962;2,156585714;0,936593275;0,107688234;0,158266396;0,108747462;0,091270192;0,191455557;0,068055433;0,132315297;0,037249537;0,092152882;0,012799011;1220;1793;1232;1034;2169;771;1499;422;1044;145;11329
Pre;Baixo;Alto;HighPerturbationLowfractality;963;2,151810896;0,934519598;0,104030744;0,089820359;0,08830101;0,189829297;0,168469032;0,082759853;0,125212262;0,03762624;0,104388238;0,009562964;1164;1005;988;2124;1885;926;1401;421;1168;107;11189
Pre;Baixo;Alto;HighPerturbationLowfractality;964;2,181012465;0,947201678;0,117425539;0,11947963;0,067870592;0,147038685;0,192143102;0,092862034;0,105700103;0,069325573;0,075145498;0,013009243;1372;1396;793;1718;2245;1085;1235;810;878;152;11684
Pre;Baixo;Alto;HighPerturbationLowfractality;965;2,132314202;0,926052291;0,110346128;0,06950863;0,212769971;0,098274073;0,092520985;0,09525606;0,153258512;0,029142695;0,128265585;0,010657361;1170;737;2256;1042;981;1010;1625;309;1360;113;10603
Pre;Baixo;Alto;HighPerturbationLowfractality;966;2,172184352;0,943367678;0,121475841;0,093826489;0,15057565;0,109600218;0,140059831;0,080137793;0,135799112;0,042516544;0,120478651;0,00552987;1340;1035;1661;1209;1545;884;1498;469;1329;61;11031
