ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;158;2,00129064;0,869149481;0,146224221;0,159404559;0,095983873;0,114281284;0,113816096;0,197084819;0,144983718;0,000155063;0,026670802;0,001395565;943;1028;619;737;734;1271;935;1;172;9;6449
Pos;Alto;Baixo;LowPerturbationLowfractality;159;2,028461749;0,923192727;0,183387913;0,111342662;0,108961;0,092587079;0,18249479;0,150937779;0,122060137;0;0,044805001;0,003423638;1232;748;732;622;1226;1014;820;0;301;23;6718
Pos;Alto;Baixo;LowPerturbationLowfractality;16;2,019792894;0,877184909;0,113168396;0,100558659;0,162490024;0,151955307;0,099760575;0,159616919;0,180207502;0,000159617;0,024740623;0,007342378;709;630;1018;952;625;1000;1129;1;155;46;6265
Pos;Alto;Baixo;LowPerturbationLowfractality;160;2,009135812;0,914397114;0,162238806;0,168358209;0,129104478;0,058358209;0,151343284;0,177313433;0,113283582;0;0,034477612;0,005522388;1087;1128;865;391;1014;1188;759;0;231;37;6700
Pos;Alto;Baixo;LowPerturbationLowfractality;161;2,070817327;0,899344538;0,157421068;0,103570375;0,10106226;0,141339628;0,171879611;0,127913839;0,146946002;0,001475361;0,020802597;0,027589259;1067;702;685;958;1165;867;996;10;141;187;6778
Pos;Alto;Baixo;LowPerturbationLowfractality;162;2,045043852;0,930739567;0,127481714;0,080161218;0,202866099;0,115390357;0,139423795;0,148380355;0,140020899;0;0,023436334;0,02283923;854;537;1359;773;934;994;938;0;157;153;6699
Pos;Alto;Baixo;LowPerturbationLowfractality;163;2,067768457;0,94108198;0,209963325;0,086033007;0,114150367;0,119804401;0,125458435;0,124388753;0,158007335;0;0,031937653;0,030256724;1374;563;747;784;821;814;1034;0;209;198;6544
Pos;Alto;Baixo;LowPerturbationLowfractality;164;2,021683986;0,920108034;0,093735427;0,10663765;0,15731385;0,157624747;0,134618374;0,177211254;0,142701694;0;0,020519198;0,009637805;603;686;1012;1014;866;1140;918;0;132;62;6433
Pos;Alto;Baixo;LowPerturbationLowfractality;165;2,032484365;0,925023498;0,160799652;0,078081993;0,160654788;0,092713313;0,188758511;0,138345647;0,128929451;0;0,04519774;0,006518905;1110;539;1109;640;1303;955;890;0;312;45;6903
Pos;Alto;Baixo;LowPerturbationLowfractality;166;2,032534204;0,925046181;0,129112443;0,093580933;0,117414827;0,150753034;0,19739728;0,144758006;0,127942682;0;0,030852464;0,008188332;883;640;803;1031;1350;990;875;0;211;56;6839
Pos;Alto;Baixo;LowPerturbationLowfractality;167;2,060382666;0,937720562;0,117859204;0,105452972;0,101413733;0,171811887;0,179024812;0,157674553;0,111223312;0;0,040536642;0,015002885;817;731;703;1191;1241;1093;771;0;281;104;6932
Pos;Alto;Baixo;LowPerturbationLowfractality;168;2,032516304;0,925038034;0,139892505;0,108390564;0,205882353;0,050313526;0,149746193;0,128396536;0,160943565;0;0,036578083;0,019856674;937;726;1379;337;1003;860;1078;0;245;133;6698
Pos;Alto;Baixo;LowPerturbationLowfractality;169;2,041104195;0,928946552;0,190993789;0,112111801;0,123913043;0,118944099;0,102018634;0,165838509;0,144720497;0;0,029347826;0,012111801;1230;722;798;766;657;1068;932;0;189;78;6440
Pos;Alto;Baixo;LowPerturbationLowfractality;17;2,094742569;0,953358428;0,144003502;0,162678728;0,120513569;0,075284505;0,170265538;0,109571053;0,137146192;0;0,053399475;0,027137438;987;1115;826;516;1167;751;940;0;366;186;6854
Pos;Alto;Baixo;LowPerturbationLowfractality;170;2,040080287;0,928480551;0,14196055;0,114465033;0,127166766;0,121040048;0,16900777;0,148386133;0,144949193;0;0,022265392;0,010759115;950;766;851;810;1131;993;970;0;149;72;6692
Pos;Alto;Baixo;LowPerturbationLowfractality;171;1,999012747;0,909789909;0,139359976;0,131101607;0,078601976;0,152042472;0,198053384;0,13832768;0,138622622;0;0,017106621;0,00678366;945;889;533;1031;1343;938;940;0;116;46;6781
Pos;Alto;Baixo;LowPerturbationLowfractality;172;2,011680387;0,9155552;0,141562854;0,111632422;0,15838861;0,125384242;0,090600227;0,171978644;0,173920078;0;0,017311115;0,009221809;875;690;979;775;560;1063;1075;0;107;57;6181
Pos;Alto;Baixo;LowPerturbationLowfractality;173;1,985467322;0,862277502;0,096103896;0,178066378;0,070851371;0,152525253;0,200721501;0,164069264;0,10952381;0,0004329;0,021356421;0,006349206;666;1234;491;1057;1391;1137;759;3;148;44;6930
Pos;Alto;Baixo;LowPerturbationLowfractality;174;1,948649013;0,886868385;0,174075179;0,088454654;0,107100239;0,138573986;0,198687351;0,145137232;0,140960621;0;0,002386635;0,004624105;1167;593;718;929;1332;973;945;0;16;31;6704
Pos;Alto;Baixo;LowPerturbationLowfractality;175;2,03617543;0,884299754;0,11955449;0,115043;0,159452982;0,096997039;0,202030171;0,133088961;0,119695474;0,000986888;0,051882137;0,001268857;848;816;1131;688;1433;944;849;7;368;9;7093
Pos;Alto;Baixo;LowPerturbationLowfractality;176;1,975356319;0,899023404;0,192929446;0,07402931;0,070252304;0,173289016;0,161655839;0,165886086;0,135518961;0;0,019338269;0,007100771;1277;490;465;1147;1070;1098;897;0;128;47;6619
Pos;Alto;Baixo;LowPerturbationLowfractality;177;1,986260008;0,903985887;0,09692167;0,080615666;0,090825968;0,246571167;0,160469369;0,108351112;0,177537336;0;0,019963426;0,018744285;636;529;596;1618;1053;711;1165;0;131;123;6562
Pos;Alto;Baixo;LowPerturbationLowfractality;178;2,090354761;0,95136145;0,135853939;0,121765382;0,153680276;0,097901093;0,173519264;0,131541116;0,121190339;0;0,036946521;0,02760207;945;847;1069;681;1207;915;843;0;257;192;6956
Pos;Alto;Baixo;LowPerturbationLowfractality;179;1,87718877;0,854345427;0,14339296;0,085833814;0,269763416;0,007212926;0,197057126;0,132285055;0,126514714;0;0,015291402;0,022648586;994;595;1870;50;1366;917;877;0;106;157;6932
Pos;Alto;Baixo;LowPerturbationLowfractality;18;1,997901146;0,909283997;0,144372065;0,080290865;0,106347523;0,166338434;0,182093622;0,130737767;0,165277988;0;0,017573095;0,006968641;953;530;702;1098;1202;863;1091;0;116;46;6601
Pos;Alto;Baixo;LowPerturbationLowfractality;180;1,992518555;0,906834274;0,212902242;0,03217935;0,155863962;0,129784963;0,127192314;0,160134208;0,134817752;0;0,033704438;0,013420772;1396;211;1022;851;834;1050;884;0;221;88;6557
Pos;Alto;Baixo;LowPerturbationLowfractality;181;2,052326139;0,891313917;0,206454532;0,163172975;0,102397828;0,052782386;0,112803499;0,159704419;0,121851908;0,000754034;0,064846931;0,015231488;1369;1082;679;350;748;1059;808;5;430;101;6631
Pos;Alto;Baixo;LowPerturbationLowfractality;182;2,017031193;0,917990457;0,15355233;0,132009167;0,064018335;0,168220015;0,12223071;0,203972498;0,116730328;0;0,020473644;0,018792972;1005;864;419;1101;800;1335;764;0;134;123;6545
Pos;Alto;Baixo;LowPerturbationLowfractality;183;1,999168552;0,909860819;0,119414726;0,262743864;0,046884833;0,100220264;0,088892385;0,162366268;0,154499685;0;0,025959723;0,03901825;759;1670;298;637;565;1032;982;0;165;248;6356
Pos;Alto;Baixo;LowPerturbationLowfractality;184;1,986392923;0,904046379;0,107131487;0,201528176;0,152499204;0,059375995;0,124801019;0,132919452;0,190066858;0;0,024514486;0,007163324;673;1266;958;373;784;835;1194;0;154;45;6282
Pos;Alto;Baixo;LowPerturbationLowfractality;185;2,019467904;0,877043767;0,109493479;0,091295117;0,142098878;0,165150136;0,156960874;0,162117076;0,14270549;0,000151653;0,005307856;0,024719442;722;602;937;1089;1035;1069;941;1;35;163;6594
Pos;Alto;Baixo;LowPerturbationLowfractality;186;2,026504619;0,880099774;0,158983721;0,098585121;0,120645063;0,124752777;0,113494599;0,212536133;0,1171459;0,000152138;0,052639586;0,001064963;1045;648;793;820;746;1397;770;1;346;7;6573
Pos;Alto;Baixo;LowPerturbationLowfractality;187;2,009251247;0,91444965;0,130176658;0,143498407;0,086446568;0,134375905;0,217202433;0,119750941;0,136837533;0;0,024905879;0,006805676;899;991;597;928;1500;827;945;0;172;47;6906
Pos;Alto;Baixo;LowPerturbationLowfractality;188;1,96017677;0,892114894;0,167577145;0,148973867;0,053595157;0,1195925;0,224420493;0,140705743;0,122102466;0;0,018455633;0,004576997;1135;1009;363;810;1520;953;827;0;125;31;6773
Pos;Alto;Baixo;LowPerturbationLowfractality;189;2,029046739;0,923458967;0,13349905;0,185114783;0,046790466;0,134668811;0,176926451;0,141979822;0,1266267;0;0,040356777;0,01403714;913;1266;320;921;1210;971;866;0;276;96;6839
Pos;Alto;Baixo;LowPerturbationLowfractality;19;2,041611405;0,929177393;0,138872664;0,122663551;0,181074766;0,060893692;0,172897196;0,158586449;0,110543224;0;0,03869743;0,015771028;951;840;1240;417;1184;1086;757;0;265;108;6848
Pos;Alto;Baixo;LowPerturbationLowfractality;190;2,066545918;0,940525579;0,144574823;0,145588874;0,151383456;0,064899319;0,175286107;0,144140229;0,113284079;0;0,034477763;0,026365348;998;1005;1045;448;1210;995;782;0;238;182;6903
Pos;Alto;Baixo;LowPerturbationLowfractality;191;2,072761929;0,943354607;0,198523758;0,13178533;0,139781639;0,072889436;0,098416116;0,128863601;0,159311087;0;0,027371982;0,043057051;1291;857;909;474;640;838;1036;0;178;280;6503
Pos;Alto;Baixo;LowPerturbationLowfractality;192;2,025868379;0,922012433;0,110331998;0,132655982;0,080423583;0,180595306;0,189896966;0,147824843;0,114481969;0;0,036491128;0,007298226;771;927;562;1262;1327;1033;800;0;255;51;6988
Pos;Alto;Baixo;LowPerturbationLowfractality;193;2,003361863;0,911769276;0,165889728;0,135348015;0,109146439;0,126185501;0,072657129;0,209773348;0,149493651;0;0,020253978;0,01125221;1032;842;679;785;452;1305;930;0;126;70;6221
Pos;Alto;Baixo;LowPerturbationLowfractality;194;2,021536306;0,920040822;0,134285302;0,147843646;0,144526179;0,062599163;0,207990769;0,11683254;0,141497187;0;0,034328573;0,010096639;931;1025;1002;434;1442;810;981;0;238;70;6933
Pos;Alto;Baixo;LowPerturbationLowfractality;195;1,93640616;0,881296423;0,166983477;0,136715894;0,036993713;0,145635327;0,237754058;0,078081591;0,167714578;0;0,022225472;0,007895891;1142;935;253;996;1626;534;1147;0;152;54;6839
Pos;Alto;Baixo;LowPerturbationLowfractality;196;2,069938799;0,942069746;0,142536979;0,09711639;0,125205439;0,143284028;0,131928881;0,181383535;0,126998356;0;0,023158524;0,028387868;954;650;838;959;883;1214;850;0;155;190;6693
Pos;Alto;Baixo;LowPerturbationLowfractality;197;2,049083198;0,932577952;0,15120766;0,14234672;0,105616693;0,081034729;0,210947549;0,14506217;0,110333;0;0,024153209;0,029298271;1058;996;739;567;1476;1015;772;0;169;205;6997
Pos;Alto;Baixo;LowPerturbationLowfractality;198;2,009207802;0,914429878;0,131376975;0,063355907;0,167343868;0,13227991;0,18841234;0,104589917;0,175620767;0;0,025583145;0,011437171;873;421;1112;879;1252;695;1167;0;170;76;6645
Pos;Alto;Baixo;LowPerturbationLowfractality;199;2,071939934;0,942980502;0,174056816;0,142341801;0,067939276;0,131218999;0,133323313;0,13197054;0,157823538;0;0,032015632;0,029310086;1158;947;452;873;887;878;1050;0;213;195;6653
Pos;Alto;Baixo;LowPerturbationLowfractality;2;2,045393491;0,930898695;0,129979345;0,169666568;0,108439068;0,10106226;0,163174978;0,137503688;0,146946002;0;0,035408675;0,007819416;881;1150;735;685;1106;932;996;0;240;53;6778
Pos;Alto;Baixo;LowPerturbationLowfractality;20;1,938001959;0,882022702;0,187673344;0,108320493;0,045146379;0,1798151;0,157781202;0,141910632;0,162403698;0,00046225;0,016486903;0;1218;703;293;1167;1024;921;1054;3;107;0;6490
Pos;Alto;Baixo;LowPerturbationLowfractality;200;1,983202329;0,861293828;0,164768413;0,080637813;0,18921792;0,050417616;0,183447229;0,121336371;0,171298405;0,000303721;0,030220197;0,008352316;1085;531;1246;332;1208;799;1128;2;199;55;6585
Pos;Alto;Baixo;LowPerturbationLowfractality;201;1,965246043;0,894422019;0,155934161;0,038839157;0,100057753;0,191019347;0,214553855;0,121715276;0,142506497;0;0,02613341;0,009240543;1080;269;693;1323;1486;843;987;0;181;64;6926
Pos;Alto;Baixo;LowPerturbationLowfractality;202;2,088894919;0,950697048;0,138910567;0,149680037;0,118776338;0,138286249;0,086780084;0,166068363;0,136101139;0;0,039956298;0,025440924;890;959;761;886;556;1064;872;0;256;163;6407
Pos;Alto;Baixo;LowPerturbationLowfractality;203;2,025414125;0,921805693;0,176189095;0,094837587;0,111513921;0,116734339;0,213457077;0,12137471;0,126885151;0;0,022186775;0,016821346;1215;654;769;805;1472;837;875;0;153;116;6896
Pos;Alto;Baixo;LowPerturbationLowfractality;204;2,004895208;0,912467132;0,087792982;0,098631622;0,101883214;0,190218128;0,250101612;0,097818724;0,124915323;0;0,022490177;0,026148218;648;728;752;1404;1846;722;922;0;166;193;7381
Pos;Alto;Baixo;LowPerturbationLowfractality;205;1,902564782;0,865894548;0,145764655;0,020495915;0,237351297;0,097606421;0,210548947;0,103339544;0,150924466;0;0,030672209;0,003296546;1017;143;1656;681;1469;721;1053;0;214;23;6977
Pos;Alto;Baixo;LowPerturbationLowfractality;206;1,995498166;0,908190354;0,158456879;0,072214252;0,084807907;0,22971465;0,095169775;0,135023115;0,179818269;0;0,010840108;0,033955045;994;453;532;1441;597;847;1128;0;68;213;6273
Pos;Alto;Baixo;LowPerturbationLowfractality;207;2,004420466;0,912251068;0,153576549;0,140990919;0,149275131;0,091126334;0,097817429;0,173649833;0,169189103;0;0,015931177;0,008443524;964;885;937;572;614;1090;1062;0;100;53;6277
Pos;Alto;Baixo;LowPerturbationLowfractality;208;2,025087724;0,921657142;0,16030649;0,153695913;0,119441106;0,083233173;0,152794471;0,145883413;0,150540865;0;0,028695913;0,005408654;1067;1023;795;554;1017;971;1002;0;191;36;6656
Pos;Alto;Baixo;LowPerturbationLowfractality;209;1,982350738;0,860923987;0,130480959;0,184038841;0,048399332;0,135639508;0,180852678;0,142770445;0,151266879;0,001365498;0,019875588;0,005310272;860;1213;319;894;1192;941;997;9;131;35;6591
Pos;Alto;Baixo;LowPerturbationLowfractality;21;2,022125922;0,920309167;0,185002314;0,109088104;0,082703287;0,154297176;0,117111557;0,169264002;0,148433884;0;0,016046906;0,01805277;1199;707;536;1000;759;1097;962;0;104;117;6481
Pos;Alto;Baixo;LowPerturbationLowfractality;210;2,022897081;0,920660137;0,125195863;0,099185208;0,177060483;0,131776872;0,102632404;0,174866813;0,155123786;0;0,027420871;0,0067377;799;633;1130;841;655;1116;990;0;175;43;6382
Pos;Alto;Baixo;LowPerturbationLowfractality;211;2,019017562;0,918894492;0,178449174;0,152850127;0,122637297;0,065188272;0,153743117;0,158059235;0,133799673;0;0,023515404;0,011757702;1199;1027;824;438;1033;1062;899;0;158;79;6719
Pos;Alto;Baixo;LowPerturbationLowfractality;212;1,955666146;0,89006202;0,115136997;0,182212906;0,153915257;0,041473274;0,174726756;0,168588112;0,139691571;0;0,022458452;0,001796676;769;1217;1028;277;1167;1126;933;0;150;12;6679
Pos;Alto;Baixo;LowPerturbationLowfractality;213;2,111596391;0,961028933;0,161747168;0,118813357;0,120900417;0,125968992;0,117620751;0,169648181;0,10509839;0;0,03980322;0,040399523;1085;797;811;845;789;1138;705;0;267;271;6708
Pos;Alto;Baixo;LowPerturbationLowfractality;214;2,072538149;0,943252761;0,120505201;0,177265973;0,069539376;0,151708767;0,127191679;0,153194651;0,138038633;0;0,034769688;0,027786033;811;1193;468;1021;856;1031;929;0;234;187;6730
Pos;Alto;Baixo;LowPerturbationLowfractality;215;1,980798859;0,901500411;0,140611095;0,187926431;0,110946307;0,051023435;0,204538713;0,122070602;0,152625334;0;0,015574014;0,01468407;948;1267;748;344;1379;823;1029;0;105;99;6742
Pos;Alto;Baixo;LowPerturbationLowfractality;216;1,998498738;0,909555973;0,234892196;0,055876101;0,056938961;0,165198907;0,150622533;0,108715457;0,166565442;0;0,038111145;0,023079259;1547;368;375;1088;992;716;1097;0;251;152;6586
Pos;Alto;Baixo;LowPerturbationLowfractality;217;1,990496128;0,864461485;0,164848127;0,141256267;0,061928635;0,127543497;0,200383368;0,128133294;0,149660867;0,00162194;0,020790327;0,003833677;1118;958;420;865;1359;869;1015;11;141;26;6782
Pos;Alto;Baixo;LowPerturbationLowfractality;218;2,046334896;0,931327147;0,106996509;0,156017605;0,082410077;0,165730763;0,147822128;0,169676734;0,126271058;0;0,029291243;0,015783882;705;1028;543;1092;974;1118;832;0;193;104;6589
Pos;Alto;Baixo;LowPerturbationLowfractality;219;1,962041924;0,943542718;0,14187852;0,10640889;0,132288019;0,125285432;0,182980667;0,178565992;0,12376313;0;0,00882935;0;932;699;869;823;1202;1173;813;0;58;0;6569
Pos;Alto;Baixo;LowPerturbationLowfractality;22;2,013712518;0,874544235;0,183266316;0,060934117;0,119703062;0,167800804;0,122022889;0,162387875;0,148468914;0,000154655;0,01933189;0,015929477;1185;394;774;1085;789;1050;960;1;125;103;6466
Pos;Alto;Baixo;LowPerturbationLowfractality;220;2,02017596;0,919421702;0,097706285;0,14134644;0,096067918;0,176645815;0,178433125;0,123771224;0,153261841;0;0,023532916;0,009234436;656;949;645;1186;1198;831;1029;0;158;62;6714
Pos;Alto;Baixo;LowPerturbationLowfractality;221;2,008401856;0,914063076;0,175819175;0,083434466;0,187196602;0,067050971;0,146086165;0,156856796;0,142293689;0;0,033373786;0,00788835;1159;550;1234;442;963;1034;938;0;220;52;6592
Pos;Alto;Baixo;LowPerturbationLowfractality;222;2,007719231;0,9137524;0,134446266;0,142793263;0,123416306;0,097480996;0,170517216;0,181845282;0,123863467;0;0,021910866;0,003726338;902;958;828;654;1144;1220;831;0;147;25;6709
Pos;Alto;Baixo;LowPerturbationLowfractality;223;1,967067673;0,854286636;0,15648798;0,180229954;0,100492758;0,062714648;0,187098701;0,1414066;0,153202927;0,000298641;0,012841571;0,005226221;1048;1207;673;420;1253;947;1026;2;86;35;6697
Pos;Alto;Baixo;LowPerturbationLowfractality;224;2,001774167;0,869359475;0,160451977;0,09362389;0,117998386;0,167393059;0,085875706;0,183212268;0,159322034;0,000484262;0,029539952;0,002098467;994;580;731;1037;532;1135;987;3;183;13;6195
Pos;Alto;Baixo;LowPerturbationLowfractality;225;2,047492901;0,931854177;0,195295232;0,109567414;0,147931797;0,089359015;0,059993685;0,187401326;0,141300916;0;0,046258289;0,022892327;1237;694;937;566;380;1187;895;0;293;145;6334
Pos;Alto;Baixo;LowPerturbationLowfractality;226;1,983883529;0,861589669;0,181422125;0,058192002;0,166796328;0,112649759;0,147035942;0,146102381;0,162595301;0,000933562;0,021316322;0,002956278;1166;374;1072;724;945;939;1045;6;137;19;6427
Pos;Alto;Baixo;LowPerturbationLowfractality;227;2,048360081;0,932248848;0,160603497;0,076706148;0,098843768;0,15750141;0,203750705;0,124929498;0,120135364;0;0,040468133;0,017061478;1139;544;701;1117;1445;886;852;0;287;121;7092
Pos;Alto;Baixo;LowPerturbationLowfractality;228;2,073184231;0,943546805;0,164547381;0,102936724;0,117771723;0,128065395;0,133666364;0,175900696;0,123221314;0;0,029972752;0,023917651;1087;680;778;846;883;1162;814;0;198;158;6606
Pos;Alto;Baixo;LowPerturbationLowfractality;229;2,027198012;0,88040091;0,105105959;0,124733324;0,171099417;0,079078367;0,220310055;0,102403641;0,149907552;0,000284455;0,030152183;0,016925046;739;877;1203;556;1549;720;1054;2;212;119;7031
Pos;Alto;Baixo;LowPerturbationLowfractality;23;2,004120739;0,912114656;0,140366697;0,103546739;0,09002104;0,169972949;0,165464382;0,169672378;0,137360986;0;0,01382627;0,00976856;934;689;599;1131;1101;1129;914;0;92;65;6654
Pos;Alto;Baixo;LowPerturbationLowfractality;230;1,995976722;0,908408154;0,165344905;0,101900344;0,153374233;0,066886129;0,213975759;0,084243603;0,174921442;0;0,02334281;0,016010774;1105;681;1025;447;1430;563;1169;0;156;107;6683
Pos;Alto;Baixo;LowPerturbationLowfractality;231;2,082111821;0,947609927;0,172104019;0,114578408;0,133963751;0,100394011;0,086682427;0,163120567;0,161702128;0;0,03498818;0,032466509;1092;727;850;637;550;1035;1026;0;222;206;6345
Pos;Alto;Baixo;LowPerturbationLowfractality;232;1,993358609;0,907216599;0,168338743;0,060784892;0,09722632;0,160371791;0,208911183;0,132487459;0,139274122;0;0,019474771;0,013130717;1141;412;659;1087;1416;898;944;0;132;89;6778
Pos;Alto;Baixo;LowPerturbationLowfractality;233;2,021395494;0,877880909;0,131631555;0,131170229;0,15731201;0,086421652;0,159926188;0,130093803;0,170844226;0,000615101;0,028755959;0,003229279;856;853;1023;562;1040;846;1111;4;187;21;6503
Pos;Alto;Baixo;LowPerturbationLowfractality;234;2,057034357;0,89335867;0,134359903;0,104619565;0,060839372;0,197463768;0,151268116;0,136926329;0,153532609;0,000452899;0,033514493;0,027022947;890;693;403;1308;1002;907;1017;3;222;179;6624
Pos;Alto;Baixo;LowPerturbationLowfractality;235;2,01354912;0,916405697;0,111430734;0,214231643;0,052838759;0,125662377;0,141408024;0,172445117;0,132021196;0;0,039061317;0,010900833;736;1415;349;830;934;1139;872;0;258;72;6605
Pos;Alto;Baixo;LowPerturbationLowfractality;236;2,057905918;0,893737184;0,169724771;0,079788713;0,147067;0,094801223;0,189602446;0,144564915;0,103002502;0,000556019;0,060745065;0,010147345;1221;574;1058;682;1364;1040;741;4;437;73;7194
Pos;Alto;Baixo;LowPerturbationLowfractality;237;2,034868789;0,926108697;0,184432181;0,11138542;0,050827766;0,153935521;0,176880627;0,136944525;0,126488527;0;0,045599768;0,013505664;1270;767;350;1060;1218;943;871;0;314;93;6886
Pos;Alto;Baixo;LowPerturbationLowfractality;238;2,034955962;0,926148371;0,229923664;0,057862595;0,096641221;0,156183206;0,124274809;0,130229008;0,143969466;0;0,029007634;0,031908397;1506;379;633;1023;814;853;943;0;190;209;6550
Pos;Alto;Baixo;LowPerturbationLowfractality;239;1,994339372;0,907662964;0,205297022;0,180757145;0,036510549;0,106239713;0,16070627;0,105641179;0,155618734;0;0,017507108;0,03172228;1372;1208;244;710;1074;706;1040;0;117;212;6683
Pos;Alto;Baixo;LowPerturbationLowfractality;24;1,999186263;0,909868879;0,144629998;0,132832848;0,061896737;0,183698483;0,133905316;0,127470507;0,177876513;0;0,036463919;0,001225678;944;867;404;1199;874;832;1161;0;238;8;6527
Pos;Alto;Baixo;LowPerturbationLowfractality;240;2,06228415;0,938585965;0,099907493;0,119025594;0,11239593;0,187018193;0,105920444;0,188097441;0,131359852;0;0,029293864;0,02698119;648;772;729;1213;687;1220;852;0;190;175;6486
Pos;Alto;Baixo;LowPerturbationLowfractality;241;2,016568189;0,917779734;0,115479115;0,119932432;0,157248157;0,119011057;0,1377457;0,184735872;0,141584767;0;0,013513514;0,010749386;752;781;1024;775;897;1203;922;0;88;70;6512
Pos;Alto;Baixo;LowPerturbationLowfractality;242;1,954994658;0,889756413;0,136546784;0,086554246;0,057155648;0,22310103;0,16684077;0,179525444;0,126399045;0;0,015669303;0,00820773;915;580;383;1495;1118;1203;847;0;105;55;6701
Pos;Alto;Baixo;LowPerturbationLowfractality;243;1,964778482;0,894209223;0,154138193;0,094001519;0,14745634;0,102201974;0,186940015;0,165983295;0,138648443;0;0,008656036;0,001974184;1015;619;971;673;1231;1093;913;0;57;13;6585
Pos;Alto;Baixo;LowPerturbationLowfractality;244;2,045876691;0,931118608;0,154587916;0,088744915;0,087840892;0,179900557;0,156245292;0,11209884;0,170408317;0;0,031640802;0,018532469;1026;589;583;1194;1037;744;1131;0;210;123;6637
Pos;Alto;Baixo;LowPerturbationLowfractality;245;1,960019714;0,892043414;0,131518905;0,071056063;0,147816167;0,185788787;0,104628422;0,170143416;0,17535854;0;0,004237288;0,009452412;807;436;907;1140;642;1044;1076;0;26;58;6136
Pos;Alto;Baixo;LowPerturbationLowfractality;246;2,026636769;0,922362143;0,195929957;0,126518378;0,058053321;0,155229531;0,10285534;0,144817795;0,167692065;0;0,033443761;0,015459852;1242;802;368;984;652;918;1063;0;212;98;6339
Pos;Alto;Baixo;LowPerturbationLowfractality;247;2,007792295;0,913785653;0,161021814;0,077640643;0,145809414;0,114380023;0,215987371;0,122416762;0,129161883;0;0,009615385;0,023966705;1122;541;1016;797;1505;853;900;0;67;167;6968
Pos;Alto;Baixo;LowPerturbationLowfractality;248;2,043673489;0,930115888;0,109645265;0,08355321;0,096159484;0,201553797;0,193051891;0,122691293;0,138522427;0;0,028730578;0,026092055;748;570;656;1375;1317;837;945;0;196;178;6822
Pos;Alto;Baixo;LowPerturbationLowfractality;249;2,032834931;0,925183048;0,220341615;0,120807453;0,111180124;0,085559006;0,104503106;0,15015528;0,156521739;0;0,039596273;0,011335404;1419;778;716;551;673;967;1008;0;255;73;6440
Pos;Alto;Baixo;LowPerturbationLowfractality;25;2,008937545;0,87247049;0,171796482;0,100188442;0,125471106;0,138976131;0,116991206;0,171482412;0,15138191;0,00031407;0,018844221;0,00455402;1094;638;799;885;745;1092;964;2;120;29;6368
Pos;Alto;Baixo;LowPerturbationLowfractality;250;1,972874094;0,856808333;0,148514851;0,104606113;0,09728799;0,133735113;0,240493615;0,118811881;0,131295738;0,000143493;0,024824222;0,000286985;1035;729;678;932;1676;828;915;1;173;2;6969
Pos;Alto;Baixo;LowPerturbationLowfractality;251;1,966771982;0,895116504;0,124442462;0,055605114;0,116562593;0,192090395;0,204133214;0,131132917;0,149420161;0;0,024234315;0,002378828;837;374;784;1292;1373;882;1005;0;163;16;6726
Pos;Alto;Baixo;LowPerturbationLowfractality;252;2,05364742;0,93465522;0,133913292;0,13220194;0,098402738;0,120935539;0,214204221;0,136052481;0,113234455;0;0,032800913;0,018254421;939;927;690;848;1502;954;794;0;230;128;7012
Pos;Alto;Baixo;LowPerturbationLowfractality;253;1,96716651;0,895296061;0,143150484;0,139923731;0,06350836;0,128336756;0,21076562;0,187591669;0,099442652;0;0,025960692;0,001320035;976;954;433;875;1437;1279;678;0;177;9;6818
Pos;Alto;Baixo;LowPerturbationLowfractality;254;1,993467626;0,86575199;0,126616637;0,202937889;0,066741178;0,132045346;0,095800734;0,169886636;0,172441322;0,000319336;0,027303209;0,005907712;793;1271;418;827;600;1064;1080;2;171;37;6263
Pos;Alto;Baixo;LowPerturbationLowfractality;255;1,969437528;0,855315851;0,159227082;0,052576393;0,098861594;0,194278011;0,179149191;0,121180348;0,171360096;0,004044338;0,014979029;0,004343919;1063;351;660;1297;1196;809;1144;27;100;29;6676
Pos;Alto;Baixo;LowPerturbationLowfractality;256;2,051943982;0,933879952;0,157894737;0,13520605;0,113597777;0,117610742;0,116530329;0,198178731;0,116375984;0;0,020990894;0,023614755;1023;876;736;762;755;1284;754;0;136;153;6479
Pos;Alto;Baixo;LowPerturbationLowfractality;257;1,926199334;0,876651096;0,198742891;0,042352589;0,093983837;0,167614487;0,207722239;0,093085902;0,175097276;0;0,009727626;0,011673152;1328;283;628;1120;1388;622;1170;0;65;78;6682
Pos;Alto;Baixo;LowPerturbationLowfractality;258;1,974796217;0,898768491;0,154244306;0,149955634;0,159272405;0,038154392;0,201715469;0,108843537;0,155279503;0;0,022922212;0,009612541;1043;1014;1077;258;1364;736;1050;0;155;65;6762
