ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;HighPerturbationHighfractality;928;2,171793239;0,94319782;0,21307779;0,108323938;0,091506952;0,105411499;0,070650132;0,098271327;0,108042089;0,026775648;0,144588501;0,033352123;2268;1153;974;1122;752;1046;1150;285;1539;355;10644
Pre;Baixo;Baixo;HighPerturbationHighfractality;929;2,166920896;0,941081788;0,168554555;0,118598122;0,179397812;0,064672282;0,038241843;0,106205828;0,127505083;0,035240585;0,121405751;0,040178139;1741;1225;1853;668;395;1097;1317;364;1254;415;10329
Pre;Baixo;Baixo;HighPerturbationHighfractality;93;2,098672194;0,911441753;0,089817964;0,128925785;0,150730146;0,138827766;0,01140228;0,157331466;0,124524905;0,015603121;0,152730546;0,030106021;898;1289;1507;1388;114;1573;1245;156;1527;301;9998
Pre;Baixo;Baixo;HighPerturbationHighfractality;930;2,119108009;0,920316915;0,142595802;0,071923744;0,154053534;0,15896399;0,025129983;0,132871173;0,104082419;0,017716156;0,160697092;0,031966108;1481;747;1600;1651;261;1380;1081;184;1669;332;10386
Pre;Baixo;Baixo;HighPerturbationHighfractality;931;2,170082849;0,942455007;0,132318501;0,099531616;0,191256831;0,113875878;0,044008587;0,1269516;0,094555035;0,012490242;0,120511319;0,06450039;1356;1020;1960;1167;451;1301;969;128;1235;661;10248
Pre;Baixo;Baixo;HighPerturbationHighfractality;932;2,170940001;0,942827263;0,080131043;0,126438817;0,125110678;0,153444307;0,165131928;0,088276961;0,093589517;0,013901186;0,122011688;0,031963875;905;1428;1413;1733;1865;997;1057;157;1378;361;11294
Pre;Baixo;Baixo;HighPerturbationHighfractality;933;2,158662845;0,937495362;0,12380483;0,122621981;0,109512075;0,158304584;0,028289798;0,137013307;0,126761952;0,020502711;0,135830458;0,037358305;1256;1244;1111;1606;287;1390;1286;208;1378;379;10145
Pre;Baixo;Baixo;HighPerturbationHighfractality;934;2,131415912;0,925662169;0,133946031;0,115760657;0,083202972;0,181755964;0,025811498;0,135705905;0,11967149;0,016914353;0,149882675;0,037348455;1370;1184;851;1859;264;1388;1224;173;1533;382;10228
Pre;Baixo;Baixo;HighPerturbationHighfractality;935;2,157448094;0,936967802;0,189495837;0,065239272;0,108335621;0,134138531;0,156921951;0,068990759;0,113276604;0,009149968;0,099277153;0,055174307;2071;713;1184;1466;1715;754;1238;100;1085;603;10929
Pre;Baixo;Baixo;HighPerturbationHighfractality;936;2,169846513;0,942352367;0,129096723;0,112110312;0,182354117;0,106514788;0,014288569;0,114308553;0,134192646;0,042066347;0,113409273;0,051658673;1292;1122;1825;1066;143;1144;1343;421;1135;517;10008
Pre;Baixo;Baixo;HighPerturbationHighfractality;937;2,204481895;0,957394322;0,154806609;0,097634247;0,108711979;0,154431093;0,081393166;0,083646264;0,11781825;0,024126925;0,13424709;0,043184379;1649;1040;1158;1645;867;891;1255;257;1430;460;10652
Pre;Baixo;Baixo;HighPerturbationHighfractality;938;2,169910577;0,94238019;0,158512331;0,14061257;0,117541766;0,107000796;0,043158313;0,121320605;0,127684964;0,007756563;0,116249006;0,060163087;1594;1414;1182;1076;434;1220;1284;78;1169;605;10056
Pre;Baixo;Baixo;HighPerturbationHighfractality;939;2,181877928;0,947577544;0,159748899;0,079452825;0,110746744;0,164433618;0,078141104;0,09800431;0,111215216;0,016677598;0,139791999;0,041787689;1705;848;1182;1755;834;1046;1187;178;1492;446;10673
Pre;Baixo;Baixo;HighPerturbationHighfractality;94;2,164042899;0,93983189;0,097092164;0,13326762;0,147067521;0,120157713;0,031049778;0,152193199;0,126269098;0,035288319;0,13336619;0,024248398;985;1352;1492;1219;315;1544;1281;358;1353;246;10145
Pre;Baixo;Baixo;HighPerturbationHighfractality;940;2,176282258;0,945147376;0,177820086;0,092336982;0,115754403;0,132984293;0,068348406;0,125940029;0,095097573;0,010947168;0,132793908;0,047977154;1868;970;1216;1397;718;1323;999;115;1395;504;10505
Pre;Baixo;Baixo;HighPerturbationHighfractality;941;2,211149494;0,960290024;0,168478261;0,125095347;0,094393593;0,142925248;0,058924485;0,10488177;0,110793288;0,032227307;0,115655988;0,046624714;1767;1312;990;1499;618;1100;1162;338;1213;489;10488
Pre;Baixo;Baixo;HighPerturbationHighfractality;942;2,220120473;0,964186071;0,147105435;0,100214412;0,116155495;0,133588142;0,088188683;0,102824648;0,110562133;0,033839843;0,134427146;0,033094062;1578;1075;1246;1433;946;1103;1186;363;1442;355;10727
Pre;Baixo;Baixo;HighPerturbationHighfractality;943;2,156487277;0,936550525;0,147584187;0,087262079;0,131869204;0,136554417;0,036212787;0,131673987;0,122401171;0,019228892;0,153440703;0,033772572;1512;894;1351;1399;371;1349;1254;197;1572;346;10245
Pre;Baixo;Baixo;HighPerturbationHighfractality;944;2,188967641;0,950656567;0,193154504;0,115277377;0,108547255;0,100567253;0,069704836;0,096240746;0,130660513;0,016729161;0,11700798;0,052110374;2009;1199;1129;1046;725;1001;1359;174;1217;542;10401
Pre;Baixo;Baixo;HighPerturbationHighfractality;945;2,151627868;0,93444011;0,218971717;0,117990087;0,105355234;0,090290602;0,063757411;0,073184955;0,139955292;0,015939353;0,129264263;0,045291088;2253;1214;1084;929;656;753;1440;164;1330;466;10289
Pre;Baixo;Baixo;HighPerturbationHighfractality;946;2,16453009;0,940043474;0,174884438;0,066737288;0,166024653;0,120859014;0,072226502;0,088020031;0,122303544;0,013193374;0,128755778;0,046995378;1816;693;1724;1255;750;914;1270;137;1337;488;10384
Pre;Baixo;Baixo;HighPerturbationHighfractality;947;2,184422082;0,948682457;0,207443794;0,088135273;0,135273002;0,100604572;0,06933686;0,084451162;0,123559418;0,029472889;0,120536558;0,041186473;2196;933;1432;1065;734;894;1308;312;1276;436;10586
Pre;Baixo;Baixo;HighPerturbationHighfractality;948;2,139480262;0,929164472;0,156545075;0,114899115;0,101282179;0,150183878;0,019580559;0,121856674;0,132988769;0,016797535;0,142729351;0,043136865;1575;1156;1019;1511;197;1226;1338;169;1436;434;10061
Pre;Baixo;Baixo;HighPerturbationHighfractality;949;2,153424276;0,93522028;0,09252705;0,162301547;0,125998584;0,155526342;0,02588735;0,098189908;0,151582566;0,015269491;0,111942562;0,060774598;915;1605;1246;1538;256;971;1499;151;1107;601;9889
Pre;Baixo;Baixo;HighPerturbationHighfractality;95;2,116228955;0,919066558;0,085618304;0,194207372;0,134919194;0,069547848;0,126656982;0,106591611;0,099146541;0,01334665;0,157889958;0,01207554;943;2139;1486;766;1395;1174;1092;147;1739;133;11014
Pre;Baixo;Baixo;HighPerturbationHighfractality;950;2,1381256;0,92857615;0,090973487;0,147540984;0,143796802;0,134891722;0,020845983;0,138028739;0,134284558;0,014369561;0,131248735;0,044019429;899;1458;1421;1333;206;1364;1327;142;1297;435;9882
Pre;Baixo;Baixo;HighPerturbationHighfractality;951;2,111069168;0,916825691;0,148580473;0,099020675;0,105747354;0,172717381;0,017014541;0,148679395;0,111286972;0,008309427;0,141161341;0,047482441;1502;1001;1069;1746;172;1503;1125;84;1427;480;10109
Pre;Baixo;Baixo;HighPerturbationHighfractality;952;2,143365231;0,930851693;0,170310365;0,103552606;0,14064025;0,093987898;0,028791724;0,110482139;0,138200273;0,028498926;0,159086473;0,026449346;1745;1061;1441;963;295;1132;1416;292;1630;271;10246
Pre;Baixo;Baixo;HighPerturbationHighfractality;953;2,152661222;0,93488889;0,124409449;0,183464567;0,114074803;0,091830709;0,022047244;0,146358268;0,113582677;0,028937008;0,134448819;0,040846457;1264;1864;1159;933;224;1487;1154;294;1366;415;10160
Pre;Baixo;Baixo;HighPerturbationHighfractality;954;2,176822814;0,945382136;0,159634791;0,120711197;0,121672273;0,123113888;0,06679481;0,078712158;0,1421432;0,011052379;0,130610284;0,045555022;1661;1256;1266;1281;695;819;1479;115;1359;474;10405
Pre;Baixo;Baixo;HighPerturbationHighfractality;955;2,158249796;0,937315977;0,105391678;0,110666146;0,101680016;0,194666927;0,042098066;0,117698769;0,127954679;0,020414143;0,142996679;0,036432897;1079;1133;1041;1993;431;1205;1310;209;1464;373;10238
Pre;Baixo;Baixo;HighPerturbationHighfractality;956;2,179311908;0,946463136;0,152153292;0,09068488;0,101688484;0,158129387;0,117624739;0,076835515;0,13099981;0,005786378;0,107380004;0,058717511;1604;956;1072;1667;1240;810;1381;61;1132;619;10542
Pre;Baixo;Baixo;HighPerturbationHighfractality;957;2,172705904;0,943594185;0,183275196;0,127274441;0,156406147;0,062505892;0,062694447;0,094748751;0,108324691;0,022909399;0,136890733;0,044970303;1944;1350;1659;663;665;1005;1149;243;1452;477;10607
Pre;Baixo;Baixo;HighPerturbationHighfractality;958;2,145850978;0,931931239;0,188467083;0,12340221;0,136568957;0,085055262;0,052186449;0,088899568;0,127727054;0,010379625;0,146371937;0,040941855;1961;1284;1421;885;543;925;1329;108;1523;426;10405
Pre;Baixo;Baixo;HighPerturbationHighfractality;959;2,118432706;0,920023634;0,16400426;0,122857973;0,133604415;0,104559977;0,010068739;0,148126634;0,10543131;0,019847033;0,151127892;0,040371769;1694;1269;1380;1080;104;1530;1089;205;1561;417;10329
Pre;Baixo;Baixo;HighPerturbationHighfractality;96;2,111694198;0,917097138;0,214416146;0,102546852;0,073426237;0,13849111;0,032964921;0,124363287;0,109274387;0,016242191;0,15521384;0,033061028;2231;1067;764;1441;343;1294;1137;169;1615;344;10405
Pre;Baixo;Baixo;HighPerturbationHighfractality;960;2,140641787;0,929668916;0,081003447;0,114132516;0,156549215;0,140271926;0,075737265;0,138931444;0,114324014;0,012830333;0,150612792;0,015607047;846;1192;1635;1465;791;1451;1194;134;1573;163;10444
Pre;Baixo;Baixo;HighPerturbationHighfractality;961;2,172705539;0,943594026;0,170382018;0,140320044;0,072518731;0,112848025;0,138470077;0,05827398;0,134677643;0,013042272;0,107945611;0,051521598;1842;1517;784;1220;1497;630;1456;141;1167;557;10811
Pre;Baixo;Baixo;HighPerturbationHighfractality;962;2,146471414;0,932200691;0,068442731;0,09394444;0,122600999;0,196827622;0,184558759;0,083866445;0,090964858;0,025589344;0,108842345;0,024362457;781;1072;1399;2246;2106;957;1038;292;1242;278;11411
Pre;Baixo;Baixo;HighPerturbationHighfractality;963;2,110774568;0,916697748;0,094970354;0,125025557;0,085565324;0,189940707;0,019832345;0,133612758;0,162032304;0,021365774;0,138008587;0,029646289;929;1223;837;1858;194;1307;1585;209;1350;290;9782
Pre;Baixo;Baixo;HighPerturbationHighfractality;964;2,195631246;0,953550534;0,166506172;0,074498818;0,127987394;0,119320669;0,159502758;0,076774928;0,091832268;0,033616388;0,116869474;0,033091132;1902;851;1462;1363;1822;877;1049;384;1335;378;11423
Pre;Baixo;Baixo;HighPerturbationHighfractality;965;2,17085059;0,942788432;0,171201919;0,086615626;0,085877687;0,151831012;0,135042893;0,072041325;0,121206531;0,012175999;0,121391016;0,042615995;1856;939;931;1646;1464;781;1314;132;1316;462;10841
Pre;Baixo;Baixo;HighPerturbationHighfractality;966;2,167394839;0,941287619;0,189930257;0,140632464;0,108722652;0,07394669;0,091621286;0,071080539;0,137002006;0,014617369;0,128308016;0,044138722;1988;1472;1138;774;959;744;1434;153;1343;462;10467
Pre;Baixo;Baixo;HighPerturbationHighfractality;967;2,205431584;0,957806767;0,154644081;0,100875523;0,136277122;0,129234869;0,085934526;0,082032737;0,123049105;0,01703464;0,119908641;0,051008755;1625;1060;1432;1358;903;862;1293;179;1260;536;10508
Pre;Baixo;Baixo;HighPerturbationHighfractality;968;2,162590965;0,939201323;0,18359296;0,10803156;0,109548857;0,128565648;0,036718592;0,096601254;0,15850698;0,018207566;0,110054623;0,05017196;1815;1068;1083;1271;363;955;1567;180;1088;496;9886
Pre;Baixo;Baixo;HighPerturbationHighfractality;969;2,183462385;0,948265665;0,13427762;0,141926346;0,161567517;0,077809254;0,052030217;0,146647781;0,090934844;0,022096317;0,12407932;0,048630784;1422;1503;1711;824;551;1553;963;234;1314;515;10590
Pre;Baixo;Baixo;HighPerturbationHighfractality;97;2,098538289;0,911383599;0,1150513;0,220041837;0,072616795;0,113457516;0,014244447;0,115648969;0,14593087;0,023707541;0,142145632;0,037155095;1155;2209;729;1139;143;1161;1465;238;1427;373;10039
Pre;Baixo;Baixo;HighPerturbationHighfractality;970;2,143568976;0,930940178;0,056107885;0,119795255;0,173639138;0,17629688;0,052268924;0,118515602;0,121960823;0,018308889;0,127866916;0,035239689;570;1217;1764;1791;531;1204;1239;186;1299;358;10159
Pre;Baixo;Baixo;HighPerturbationHighfractality;971;2,191620495;0,951808688;0,157499304;0,110008348;0,13366107;0,115295427;0,083572952;0,116686764;0,096002226;0,014377145;0,134032093;0,038864669;1698;1186;1441;1243;901;1258;1035;155;1445;419;10781
Pre;Baixo;Baixo;HighPerturbationHighfractality;972;2,188451421;0,950432376;0,163631347;0,139716703;0,080022075;0,126287712;0,125551876;0,072111847;0,114974246;0,015544518;0,117641648;0,044518028;1779;1519;870;1373;1365;784;1250;169;1279;484;10872
Pre;Baixo;Baixo;HighPerturbationHighfractality;973;2,152494281;0,934816389;0,173175843;0,142122309;0,094208421;0,109735188;0,040864927;0,119070299;0,113926462;0,021908935;0,156696514;0,028291103;1818;1492;989;1152;429;1250;1196;230;1645;297;10498
Pre;Baixo;Baixo;HighPerturbationHighfractality;974;2,179372147;0,946489297;0,180602007;0,130912566;0,110272336;0,097754419;0,054180602;0,132728141;0,097372193;0,018729097;0,133301481;0,044147157;1890;1370;1154;1023;567;1389;1019;196;1395;462;10465
Pre;Baixo;Baixo;HighPerturbationHighfractality;975;2,161722046;0,938823956;0,149114363;0,154120139;0,059684251;0,163072776;0,041297651;0,117828263;0,1158067;0,022140932;0,130631498;0,046303427;1549;1601;620;1694;429;1224;1203;230;1357;481;10388
Pre;Baixo;Baixo;HighPerturbationHighfractality;976;2,177739096;0,945780073;0,103869654;0,128402148;0,191908906;0,086002592;0,091649695;0,122940196;0,087113498;0,013793742;0,130531383;0,043788187;1122;1387;2073;929;990;1328;941;149;1410;473;10802
Pre;Baixo;Baixo;HighPerturbationHighfractality;977;2,178049019;0,94591467;0,183301158;0,139092664;0,134266409;0,065926641;0,058108108;0,117760618;0,112065637;0,021911197;0,121814672;0,045752896;1899;1441;1391;683;602;1220;1161;227;1262;474;10360
Pre;Baixo;Baixo;HighPerturbationHighfractality;978;2,154334181;0,935615447;0,110523787;0,150888996;0,178279673;0,074291206;0,050744834;0,145314753;0,103219606;0,015281115;0,131763575;0,039692456;1150;1570;1855;773;528;1512;1074;159;1371;413;10405
Pre;Baixo;Baixo;HighPerturbationHighfractality;979;2,121992176;0,921569493;0,225070956;0,123273415;0,148344371;0,036707663;0,066887417;0,086471145;0,111447493;0,021192053;0,140208136;0,040397351;2379;1303;1568;388;707;914;1178;224;1482;427;10570
Pre;Baixo;Baixo;HighPerturbationHighfractality;98;2,178531609;0,946124257;0,125615279;0,117444379;0,117050601;0,145205749;0,03484938;0,134869069;0,127190392;0,022051585;0,134278401;0,041445166;1276;1193;1189;1475;354;1370;1292;224;1364;421;10158
Pre;Baixo;Baixo;HighPerturbationHighfractality;980;2,188687577;0,950534937;0,102472128;0,185167232;0,109161415;0,122152206;0,04992729;0,104120213;0,125545322;0,026466311;0,132040717;0,042947164;1057;1910;1126;1260;515;1074;1295;273;1362;443;10315
Pre;Baixo;Baixo;HighPerturbationHighfractality;981;2,157388174;0,936941779;0,19687738;0,144230769;0,120049505;0,068069307;0,076637471;0,086538462;0,121477532;0,009139375;0,125571211;0,051408987;2068;1515;1261;715;805;909;1276;96;1319;540;10504
Pre;Baixo;Baixo;HighPerturbationHighfractality;982;2,175859678;0,944963851;0,093164557;0,135493671;0,128;0,141367089;0,027746835;0,134987342;0,143493671;0,029772152;0,124658228;0,041316456;920;1338;1264;1396;274;1333;1417;294;1231;408;9875
Pre;Baixo;Baixo;HighPerturbationHighfractality;983;2,163496919;0,939594773;0,130554143;0,170411795;0,102491103;0,129028978;0,015149975;0,117031012;0,145297407;0,028876462;0,099745806;0,06141332;1284;1676;1008;1269;149;1151;1429;284;981;604;9835
Pre;Baixo;Baixo;HighPerturbationHighfractality;984;2,18900081;0,950670972;0,149557264;0,094288216;0,160260776;0,134377737;0,036002725;0,10917583;0,11773864;0,026466868;0,118614382;0,053517563;1537;969;1647;1381;370;1122;1210;272;1219;550;10277
Pre;Baixo;Baixo;HighPerturbationHighfractality;985;2,126985293;0,923737976;0,172871825;0,084448323;0,166472755;0,105390731;0,035291836;0,142330812;0,100542951;0,007659492;0,139422145;0,045569129;1783;871;1717;1087;364;1468;1037;79;1438;470;10314
Pre;Baixo;Baixo;HighPerturbationHighfractality;986;2,159065386;0,937670183;0,154781801;0,079665738;0,081058496;0,19628598;0,079480037;0,110027855;0,102042711;0,01810585;0,14363974;0,034911792;1667;858;873;2114;856;1185;1099;195;1547;376;10770
Pre;Baixo;Baixo;HighPerturbationHighfractality;987;2,192652127;0,952256719;0,165681047;0,154047504;0,109452254;0,103926321;0,036257877;0,140475036;0,09936985;0,032670868;0,105768299;0,052350945;1709;1589;1129;1072;374;1449;1025;337;1091;540;10315
Pre;Baixo;Baixo;HighPerturbationHighfractality;988;2,136183287;0,927732614;0,165990375;0,10182127;0,135604416;0,105407191;0,036142304;0,160422761;0,086156459;0,019816929;0,160045296;0,028592998;1759;1079;1437;1117;383;1700;913;210;1696;303;10597
Pre;Baixo;Baixo;HighPerturbationHighfractality;989;2,125558463;0,923118312;0,207098284;0,069617785;0,13075273;0,128705148;0,025838534;0,131337754;0,112031981;0,016965679;0,131630265;0,046021841;2124;714;1341;1320;265;1347;1149;174;1350;472;10256
Pre;Baixo;Baixo;HighPerturbationHighfractality;99;2,125439124;0,923066483;0,114291393;0,111210495;0,11160803;0,17561121;0,015305108;0,142913934;0,129994037;0,016895249;0,14152256;0,040647983;1150;1119;1123;1767;154;1438;1308;170;1424;409;10062
Pre;Baixo;Baixo;HighPerturbationHighfractality;990;2,138613431;0,928788012;0,163175303;0,107046206;0,112458655;0,140322742;0,010524206;0,137215596;0,133206375;0,023754636;0,12478701;0,047509271;1628;1068;1122;1400;105;1369;1329;237;1245;474;9977
Pre;Baixo;Baixo;HighPerturbationHighfractality;991;2,127272639;0,923862768;0,188351564;0,134331222;0,136825945;0,069852236;0,036941086;0,114949146;0,115045097;0,015544041;0,155536365;0,032623297;1963;1400;1426;728;385;1198;1199;162;1621;340;10422
Pre;Baixo;Baixo;HighPerturbationHighfractality;992;2,135867405;0,927595428;0,18211769;0,148714194;0,101034136;0,06735609;0,134712181;0,057655349;0,126933285;0,011805619;0,139745584;0,029925872;1990;1625;1104;736;1472;630;1387;129;1527;327;10927
Pre;Baixo;Baixo;HighPerturbationHighfractality;993;2,149748026;0,933623705;0,095608507;0,175068925;0,102402521;0,130760142;0,031410004;0,147203623;0,117073651;0,019495865;0,143068137;0,037908625;971;1778;1040;1328;319;1495;1189;198;1453;385;10156
Pre;Baixo;Baixo;HighPerturbationHighfractality;994;2,182061933;0,947657457;0,134799507;0,11261731;0,130438904;0,135463077;0,102284577;0,066830979;0,135463077;0,009574367;0,129396151;0,04313205;1422;1188;1376;1429;1079;705;1429;101;1365;455;10549
Pre;Baixo;Baixo;HighPerturbationHighfractality;995;2,045453817;0,888329306;0,049320944;0,210150107;0,11069131;0,155417135;0,026753804;0,074032472;0,184723782;0,00980292;0,148881854;0,030225671;483;2058;1084;1522;262;725;1809;96;1458;296;9793
Pre;Baixo;Baixo;HighPerturbationHighfractality;996;2,179227448;0,946426455;0,199161221;0,114990734;0,121525407;0,083292695;0,047693358;0,101921389;0,133131766;0,030137521;0,126304496;0,041841412;2042;1179;1246;854;489;1045;1365;309;1295;429;10253
Pre;Baixo;Baixo;HighPerturbationHighfractality;997;2,173536948;0,943955103;0,179153995;0,136577274;0,098516266;0,110681043;0,093171136;0,093447609;0,097041747;0,009860842;0,14026357;0,041286517;1944;1482;1069;1201;1011;1014;1053;107;1522;448;10851
Pre;Baixo;Baixo;HighPerturbationHighfractality;998;2,177255716;0,945570143;0,152007558;0,126310817;0,091544639;0,149645725;0,072366556;0,073972603;0,135285782;0,017572036;0,143693906;0,037600378;1609;1337;969;1584;766;783;1432;186;1521;398;10585
Pre;Baixo;Baixo;HighPerturbationHighfractality;999;2,131066386;0,925510372;0,074586173;0,175851996;0,120545278;0,122103213;0,050925024;0,143622201;0,119571568;0,015774099;0,156377799;0,020642648;766;1806;1238;1254;523;1475;1228;162;1606;212;10270
Pos;Baixo;Baixo;HighPerturbationHighfractality;1;1,896578497;0,974648546;0,141843972;0,066932624;0,188386525;0,117021277;0,18927305;0,11391844;0,182624113;0;0;0;320;151;425;264;427;257;412;0;0;0;2256
Pos;Baixo;Baixo;HighPerturbationHighfractality;10;1,791113412;0,920450213;0,13553796;0,192361435;0,162086633;0,163018165;0,058686539;0,026082906;0,262226362;0;0;0;291;413;348;350;126;56;563;0;0;0;2147
Pos;Baixo;Baixo;HighPerturbationHighfractality;100;1,59886986;0,821656571;0,259606373;0,1710403;0,003280225;0,21180881;0,028116214;0,046391753;0,279756326;0;0;0;554;365;7;452;60;99;597;0;0;0;2134
Pos;Baixo;Baixo;HighPerturbationHighfractality;1000;1,69700087;0,872085934;0,143762183;0,153508772;0,269005848;0,069688109;0,006822612;0,079922027;0,277290448;0;0;0;295;315;552;143;14;164;569;0;0;0;2052
Pos;Baixo;Baixo;HighPerturbationHighfractality;101;1,551927402;0,866147175;0,304202483;0,103629417;0,079751671;0,085004776;0;0;0,363419293;0,063992359;0;0;637;217;167;178;0;0;761;134;0;0;2094
Pos;Baixo;Baixo;HighPerturbationHighfractality;102;1,834330282;0,942659291;0,137067395;0,186703097;0,069216758;0,204918033;0,077868852;0,074681239;0,249544627;0;0;0;301;410;152;450;171;164;548;0;0;0;2196
Pos;Baixo;Baixo;HighPerturbationHighfractality;103;1,790326401;0,92004577;0,176386233;0,211759082;0,184512428;0,041586998;0,063575526;0,072179732;0,25;0;0;0;369;443;386;87;133;151;523;0;0;0;2092
Pos;Baixo;Baixo;HighPerturbationHighfractality;104;1,717546805;0,882644456;0,193170732;0,019512195;0,223414634;0,150243902;0,050731707;0,074634146;0,288292683;0;0;0;396;40;458;308;104;153;591;0;0;0;2050
Pos;Baixo;Baixo;HighPerturbationHighfractality;105;1,71561171;0,881650014;0,155734047;0,03525212;0,083444891;0,278000892;0,16064257;0,028558679;0,258366801;0;0;0;349;79;187;623;360;64;579;0;0;0;2241
Pos;Baixo;Baixo;HighPerturbationHighfractality;106;1,783004092;0,811480133;0,189442526;0,067587568;0,096694623;0,212629502;0,027627035;0,123828318;0,27972373;0,00148002;0,00098668;0;384;137;196;431;56;251;567;3;2;0;2027
Pos;Baixo;Baixo;HighPerturbationHighfractality;107;1,513229344;0,72770949;0,306965174;0,088059701;0,037313433;0,194029851;0;0,019900498;0,343781095;0,00199005;0,007960199;0;617;177;75;390;0;40;691;4;16;0;2010
Pos;Baixo;Baixo;HighPerturbationHighfractality;108;1,642425964;0,916655384;0,203766296;0;0,099468856;0,266055046;0,066151618;0,077740222;0,286817962;0;0;0;422;0;206;551;137;161;594;0;0;0;2071
Pos;Baixo;Baixo;HighPerturbationHighfractality;109;1,921839835;0,987630305;0,108879964;0,148594378;0,129406515;0,12583668;0,112449799;0,169567158;0,205265506;0;0;0;244;333;290;282;252;380;460;0;0;0;2241
Pos;Baixo;Baixo;HighPerturbationHighfractality;11;1,481870423;0,82704763;0,331219512;0,153170732;0,06195122;0,08097561;0;0,022439024;0,350243902;0;0;0;679;314;127;166;0;46;718;0;0;0;2050
Pos;Baixo;Baixo;HighPerturbationHighfractality;110;1,779052238;0,914251996;0,200598802;0,058169376;0,054319932;0,151411463;0,246364414;0,056886228;0,232249786;0;0;0;469;136;127;354;576;133;543;0;0;0;2338
Pos;Baixo;Baixo;HighPerturbationHighfractality;111;1,669427215;0,857915879;0,278111985;0,2364646;0,062008329;0,039333642;0,1092087;0,02174919;0,253123554;0;0;0;601;511;134;85;236;47;547;0;0;0;2161
Pos;Baixo;Baixo;HighPerturbationHighfractality;112;1,660043436;0,85309357;0,077707625;0,17921321;0,221952404;0,122875182;0,041282176;0,015055852;0,34191355;0;0;0;160;369;457;253;85;31;704;0;0;0;2059
Pos;Baixo;Baixo;HighPerturbationHighfractality;113;1,819788214;0,935186147;0,15787354;0,018525977;0,150624245;0,186870721;0,225533629;0,092629883;0,167942006;0;0;0;392;46;374;464;560;230;417;0;0;0;2483
Pos;Baixo;Baixo;HighPerturbationHighfractality;114;1,761299529;0,905128908;0,243176179;0,039205955;0,133002481;0,191066998;0,044168734;0,091315136;0,258064516;0;0;0;490;79;268;385;89;184;520;0;0;0;2015
Pos;Baixo;Baixo;HighPerturbationHighfractality;115;1,781593725;0,915558062;0,168435625;0,219658514;0,206737425;0,043839409;0,03091832;0,113059529;0,217351177;0;0;0;365;476;448;95;67;245;471;0;0;0;2167
Pos;Baixo;Baixo;HighPerturbationHighfractality;116;1,80600124;0,928101043;0,138415673;0,117972743;0,009369676;0,227001704;0,149488927;0,181431005;0,176320273;0;0;0;325;277;22;533;351;426;414;0;0;0;2348
Pos;Baixo;Baixo;HighPerturbationHighfractality;117;1,636255363;0,840868919;0,179932465;0,35262904;0,054027979;0,087795466;0,025566811;0,049204052;0,250844187;0;0;0;373;731;112;182;53;102;520;0;0;0;2073
Pos;Baixo;Baixo;HighPerturbationHighfractality;118;1,756422879;0,902622806;0,139973673;0,019745502;0,175954366;0,220272049;0,177270733;0,035980693;0,230802984;0;0;0;319;45;401;502;404;82;526;0;0;0;2279
Pos;Baixo;Baixo;HighPerturbationHighfractality;119;1,461157434;0,750886383;0,31085044;0,010752688;0,08797654;0,176441838;0,025415445;0,016617791;0,371945259;0;0;0;636;22;180;361;52;34;761;0;0;0;2046
Pos;Baixo;Baixo;HighPerturbationHighfractality;12;1,758632941;0,903758553;0,133751811;0,203766296;0,126026074;0,168034766;0,020280058;0,05890874;0,289232255;0;0;0;277;422;261;348;42;122;599;0;0;0;2071
Pos;Baixo;Baixo;HighPerturbationHighfractality;120;1,802507955;0,92630585;0,166141378;0,036920306;0,146330482;0,18280054;0,135074291;0,058081945;0,274651058;0;0;0;369;82;325;406;300;129;610;0;0;0;2221
Pos;Baixo;Baixo;HighPerturbationHighfractality;121;1,840971177;0,946072036;0,142972864;0,233292831;0,039287161;0,089104901;0,198865938;0,179019846;0,11745646;0;0;0;353;576;97;220;491;442;290;0;0;0;2469
Pos;Baixo;Baixo;HighPerturbationHighfractality;122;1,803373649;0,926750729;0,165076336;0,263358779;0,062977099;0,116889313;0,057251908;0,094942748;0,239503817;0;0;0;346;552;132;245;120;199;502;0;0;0;2096
Pos;Baixo;Baixo;HighPerturbationHighfractality;123;1,864742129;0,958287889;0,194431971;0,189492591;0,060619668;0,091154019;0,118994163;0,118994163;0,226313426;0;0;0;433;422;135;203;265;265;504;0;0;0;2227
Pos;Baixo;Baixo;HighPerturbationHighfractality;124;1,809578789;0,92993954;0,173995272;0,177304965;0,126241135;0,11678487;0,054846336;0,059574468;0,291252955;0;0;0;368;375;267;247;116;126;616;0;0;0;2115
Pos;Baixo;Baixo;HighPerturbationHighfractality;125;1,902620617;0,914967109;0,172984749;0,121568627;0,069716776;0,151633987;0,184749455;0,102832244;0,195642702;0;0,00087146;0;397;279;160;348;424;236;449;0;2;0;2295
