ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationLowfractality;813;2,157322497;0,936913256;0,124964713;0,121953515;0,104921427;0,137291804;0,183871271;0,060882657;0,139832502;0,008939494;0,061635457;0,055707161;1328;1296;1115;1459;1954;647;1486;95;655;592;10627
Pre;Alto;Baixo;HighPerturbationLowfractality;814;2,112651051;0,917512693;0,220976781;0,057546037;0,137109688;0,122497998;0,044435548;0,111188951;0,129803843;0,021617294;0,131405124;0,023418735;2208;575;1370;1224;444;1111;1297;216;1313;234;9992
Pre;Alto;Baixo;HighPerturbationLowfractality;815;2,12917141;0,924687394;0,090775373;0,151292288;0,125236394;0,147299853;0,009035512;0,147194789;0,154234083;0,044757302;0,103488128;0,026686279;864;1440;1192;1402;86;1401;1468;426;985;254;9518
Pre;Alto;Baixo;HighPerturbationLowfractality;816;2,138903713;0,92891408;0,151755935;0,142731018;0,084755739;0,11114381;0,161958015;0,05542476;0,166176182;0,006474397;0,068667844;0,050912301;1547;1455;864;1133;1651;565;1694;66;700;519;10194
Pre;Alto;Baixo;HighPerturbationLowfractality;817;2,102877039;0,913267894;0,258806117;0,074691663;0,144548594;0,056142082;0,10902812;0,080611741;0,137247163;0,012136162;0,07577701;0,051011347;2623;757;1465;569;1105;817;1391;123;768;517;10135
Pre;Alto;Baixo;HighPerturbationLowfractality;818;2,098159209;0,911218967;0,196543159;0,10763817;0,129165804;0,110432623;0,020182157;0,135686193;0,13703167;0,010246326;0,123990892;0,029083006;1899;1040;1248;1067;195;1311;1324;99;1198;281;9662
Pre;Alto;Baixo;HighPerturbationLowfractality;819;2,103356889;0,91347629;0,201558231;0,081554184;0,152281696;0,103207528;0,030759891;0,120712334;0,134068603;0,016088232;0,137812405;0,021956896;1992;806;1505;1020;304;1193;1325;159;1362;217;9883
Pre;Alto;Baixo;HighPerturbationLowfractality;82;2,129697473;0,924915861;0,245828047;0,098467844;0,084122182;0,090075144;0,108519567;0,075924661;0,142383137;0,019810676;0,106567776;0,028300966;2519;1009;862;923;1112;778;1459;203;1092;290;10247
Pre;Alto;Baixo;HighPerturbationLowfractality;820;2,122254949;0,921683614;0,119298246;0,153560372;0,153147575;0,093188854;0,015789474;0,156862745;0,138906089;0,023942208;0,116408669;0,028895769;1156;1488;1484;903;153;1520;1346;232;1128;280;9690
Pre;Alto;Baixo;HighPerturbationLowfractality;821;2,118654866;0,920120117;0,18739255;0,104775549;0,108595989;0,093409742;0,163419293;0,046322827;0,153677173;0,005253104;0,100382044;0,036771729;1962;1097;1137;978;1711;485;1609;55;1051;385;10470
Pre;Alto;Baixo;HighPerturbationLowfractality;822;2,147142567;0,932492169;0,221225857;0,094205755;0,114998029;0,088588885;0,118348443;0,071245566;0,149684667;0,011332282;0,081986598;0,048383918;2245;956;1167;899;1201;723;1519;115;832;491;10148
Pre;Alto;Baixo;HighPerturbationLowfractality;823;2,151004675;0,934169461;0,190640583;0,127349444;0,108266206;0,073647871;0,159570387;0,059647104;0,140678941;0,012466437;0,078059072;0,049673955;1988;1328;1129;768;1664;622;1467;130;814;518;10428
Pre;Alto;Baixo;HighPerturbationLowfractality;824;2,115851506;0,918902634;0,249648383;0,114225437;0,076250753;0,111814346;0,059774965;0,102471368;0,127486438;0,009744826;0,107594937;0,040988547;2485;1137;759;1113;595;1020;1269;97;1071;408;9954
Pre;Alto;Baixo;HighPerturbationLowfractality;825;2,165029785;0,940260489;0,10835829;0,124149197;0,144749977;0,104002178;0,192848716;0,07804701;0,102368636;0,006624921;0,084581178;0,054269897;1194;1368;1595;1146;2125;860;1128;73;932;598;11019
Pre;Alto;Baixo;HighPerturbationLowfractality;826;2,132827059;0,926275023;0,202849792;0,13536513;0,138828419;0,057886404;0,059667524;0,124876311;0,113101128;0,013952108;0,12210568;0,031367504;2050;1368;1403;585;603;1262;1143;141;1234;317;10106
Pre;Alto;Baixo;HighPerturbationLowfractality;827;2,102683724;0,913183939;0,247860636;0,093418908;0,081703341;0,100550122;0,095863896;0,053382233;0,183170334;0,019458028;0,091992665;0,032599837;2433;917;802;987;941;524;1798;191;903;320;9816
Pre;Alto;Baixo;HighPerturbationLowfractality;828;2,137823253;0,928444842;0,165428764;0,08527057;0,13369345;0,103115655;0,171795119;0,044660943;0,160702228;0,014565448;0,083244912;0,037522909;1715;884;1386;1069;1781;463;1666;151;863;389;10367
Pre;Alto;Baixo;HighPerturbationLowfractality;829;2,11340103;0,917838406;0,158364111;0,150617062;0,083866318;0,08665886;0,209080263;0,058733447;0,107377714;0,005224755;0,103414107;0,036663364;1758;1672;931;962;2321;652;1192;58;1148;407;11101
Pre;Alto;Baixo;HighPerturbationLowfractality;83;2,133009659;0,926354325;0,165524462;0,131734247;0,122882163;0,070721492;0,170949933;0,055206549;0,142014087;0,008185799;0,097563297;0,035217971;1739;1384;1291;743;1796;580;1492;86;1025;370;10506
Pre;Alto;Baixo;HighPerturbationLowfractality;830;2,149651817;0,933581922;0,225177133;0,110259148;0,089973794;0,105115015;0,076676696;0,108512084;0,116276813;0,020964768;0,122488596;0,024555955;2320;1136;927;1083;790;1118;1198;216;1262;253;10303
Pre;Alto;Baixo;HighPerturbationLowfractality;831;2,121152979;0,921205034;0,217120702;0,155902459;0,062646669;0,098867463;0,072135496;0,084379145;0,158249158;0,012855831;0,102642587;0,03520049;2128;1528;614;969;707;827;1551;126;1006;345;9801
Pre;Alto;Baixo;HighPerturbationLowfractality;832;2,162017297;0,938952182;0,200256613;0,117449664;0,1197197;0,09366364;0,057244374;0,113205685;0,124457165;0,021812081;0,124062377;0,028128701;2029;1190;1213;949;580;1147;1261;221;1257;285;10132
Pre;Alto;Baixo;HighPerturbationLowfractality;833;2,1464141;0,9321758;0,171249532;0,087916199;0,084549196;0,152356902;0,168163113;0,063224841;0,127197905;0,010662177;0,096988403;0,037691732;1831;940;904;1629;1798;676;1360;114;1037;403;10692
Pre;Alto;Baixo;HighPerturbationLowfractality;834;2,163573284;0,939627938;0,151081211;0,146756367;0,076309467;0,131283037;0,140028832;0,071792407;0,137626141;0,006439212;0,090245074;0,048438251;1572;1527;794;1366;1457;747;1432;67;939;504;10405
Pre;Alto;Baixo;HighPerturbationLowfractality;835;2,163995033;0,939811102;0,192481049;0,133169432;0,124359762;0,082155296;0,05654579;0,112374513;0,144130301;0,016390084;0,095779553;0,042614218;1879;1300;1214;802;552;1097;1407;160;935;416;9762
Pre;Alto;Baixo;HighPerturbationLowfractality;836;2,162812925;0,939297719;0,192407592;0,10969031;0,102797203;0,115284715;0,103996004;0,081318681;0,150549451;0,008091908;0,091708292;0,044155844;1926;1098;1029;1154;1041;814;1507;81;918;442;10010
Pre;Alto;Baixo;HighPerturbationLowfractality;837;2,167472275;0,941321249;0,112615684;0,152362396;0,128494886;0,113784705;0,119142718;0,079103751;0,143594739;0,004578665;0,106965416;0,039357038;1156;1564;1319;1168;1223;812;1474;47;1098;404;10265
Pre;Alto;Baixo;HighPerturbationLowfractality;838;2,190780039;0,951443682;0,170076094;0,121454689;0,098329874;0,112955826;0,124814705;0,07915802;0,148038344;0,015218895;0,079355668;0,050597885;1721;1229;995;1143;1263;801;1498;154;803;512;10119
Pre;Alto;Baixo;HighPerturbationLowfractality;839;2,136446902;0,927847101;0,168217479;0,097518701;0,111384784;0,110928663;0,190841087;0,067049808;0,107188469;0,004469987;0,10417807;0,038222952;1844;1069;1221;1216;2092;735;1175;49;1142;419;10962
Pre;Alto;Baixo;HighPerturbationLowfractality;84;2,117643942;0,919681079;0,230531767;0,078570006;0,128858793;0,099382593;0,072694682;0,089324836;0,142103167;0,007269468;0,117008564;0,034256124;2315;789;1294;998;730;897;1427;73;1175;344;10042
Pre;Alto;Baixo;HighPerturbationLowfractality;840;2,130305328;0,925179849;0,200653783;0,064416883;0,167483896;0,073358331;0,129987501;0,075761946;0,136717623;0,016152293;0,106528218;0,028939525;2087;670;1742;763;1352;788;1422;168;1108;301;10401
Pre;Alto;Baixo;HighPerturbationLowfractality;841;2,142369973;0,930419458;0,223105565;0,060279763;0,100332092;0,149240213;0,068833652;0,109288518;0,138472376;0,020629969;0,091476301;0,038341552;2217;599;997;1483;684;1086;1376;205;909;381;9937
Pre;Alto;Baixo;HighPerturbationLowfractality;842;2,092805954;0,908894078;0,246986742;0,121132985;0,070811571;0,091703495;0,100040177;0,048111691;0,174768984;0,012053033;0,095319405;0,039071916;2459;1206;705;913;996;479;1740;120;949;389;9956
Pre;Alto;Baixo;HighPerturbationLowfractality;843;2,181867149;0,947572863;0,11942778;0,123027227;0,114720812;0,124411629;0,179695431;0,066820489;0,130410706;0,018458699;0,08481772;0,038209506;1294;1333;1243;1348;1947;724;1413;200;919;414;10835
Pre;Alto;Baixo;HighPerturbationLowfractality;844;2,139735948;0,929275515;0,18626042;0,056146402;0,12244898;0,125802434;0,153779822;0,053655265;0,157229089;0,022324423;0,09121395;0,031139216;1944;586;1278;1313;1605;560;1641;233;952;325;10437
Pre;Alto;Baixo;HighPerturbationLowfractality;845;2,159684378;0,937939008;0,129648521;0,121209311;0,077065752;0,15236947;0,177130669;0,054344802;0,141982751;0,018454975;0,091532969;0,036260781;1398;1307;831;1643;1910;586;1531;199;987;391;10783
Pre;Alto;Baixo;HighPerturbationLowfractality;846;2,084966597;0,905489488;0,25372274;0,090498607;0,05696993;0,108848112;0,142280719;0,05831492;0,142953214;0,014218465;0,106062062;0,026131233;2641;942;593;1133;1481;607;1488;148;1104;272;10409
Pre;Alto;Baixo;HighPerturbationLowfractality;847;2,107423872;0,915242559;0,231002149;0,092889236;0,124047666;0,069642508;0,106856808;0,079117015;0,138894315;0,00459074;0,121312756;0,031646806;2365;951;1270;713;1094;810;1422;47;1242;324;10238
Pre;Alto;Baixo;HighPerturbationLowfractality;848;2,142582585;0,930511794;0,099442464;0,154556256;0,085366968;0,131340828;0,21213783;0,05538799;0,128781647;0,01480669;0,070011882;0,048167444;1088;1691;934;1437;2321;606;1409;162;766;527;10941
Pre;Alto;Baixo;HighPerturbationLowfractality;849;2,171770426;0,943187912;0,167634388;0,12071549;0,093463195;0,103671099;0,173815321;0,060779172;0,136355123;0,017980895;0,080820378;0,044764937;1790;1289;998;1107;1856;649;1456;192;863;478;10678
Pre;Alto;Baixo;HighPerturbationLowfractality;85;2,182608954;0,947895025;0,116393291;0,091835789;0,17783338;0,112686498;0,15225651;0,087387638;0,108516356;0,012232416;0,094337874;0,046520248;1256;991;1919;1216;1643;943;1171;132;1018;502;10791
Pre;Alto;Baixo;HighPerturbationLowfractality;850;2,152317494;0,934739611;0,105885953;0,149138019;0,111394471;0,154646537;0,085688055;0,08436193;0,168315822;0,002856268;0,090074467;0,047638478;1038;1462;1092;1516;840;827;1650;28;883;467;9803
Pre;Alto;Baixo;HighPerturbationLowfractality;851;2,159360008;0,937798136;0,204588529;0,126084788;0,085286783;0,115910224;0,036508728;0,124887781;0,123591022;0,034613466;0,118204489;0,03032419;2051;1264;855;1162;366;1252;1239;347;1185;304;10025
Pre;Alto;Baixo;HighPerturbationLowfractality;852;2,153124931;0,935090277;0,150416967;0,160815402;0,096571605;0,116750746;0,025018017;0,165963142;0,124060537;0,030577576;0,093585916;0,036240091;1461;1562;938;1134;243;1612;1205;297;909;352;9713
Pre;Alto;Baixo;HighPerturbationLowfractality;853;2,162060527;0,938970957;0,144213048;0,073442683;0,137946922;0,117397715;0,194987099;0,053907114;0,138407667;0,025985993;0,072797641;0,040914117;1565;797;1497;1274;2116;585;1502;282;790;444;10852
Pre;Alto;Baixo;HighPerturbationLowfractality;854;2,163586538;0,939633695;0,178100264;0,109904607;0,113862391;0,126344632;0,030343008;0,136898721;0,125532779;0,033691902;0,117109803;0,028211894;1755;1083;1122;1245;299;1349;1237;332;1154;278;9854
Pre;Alto;Baixo;HighPerturbationLowfractality;855;2,170258668;0,942531364;0,055127445;0,128828295;0,157676349;0,166963051;0,085556214;0,131792136;0,119146414;0,027366133;0,101659751;0,025884213;558;1304;1596;1690;866;1334;1206;277;1029;262;10122
Pre;Alto;Baixo;HighPerturbationLowfractality;856;2,106068714;0,914654021;0,204059725;0,109397873;0,078559578;0,099638919;0,163657656;0,047330926;0,162291402;0,007416805;0,092417293;0,035229823;2091;1121;805;1021;1677;485;1663;76;947;361;10247
Pre;Alto;Baixo;HighPerturbationLowfractality;857;2,178316355;0,946030773;0,166346154;0,109519231;0,127403846;0,093653846;0,15875;0,075384615;0,127115385;0,011442308;0,079038462;0,051346154;1730;1139;1325;974;1651;784;1322;119;822;534;10400
Pre;Alto;Baixo;HighPerturbationLowfractality;858;2,087389234;0,906541626;0,242060176;0,100814877;0,124947764;0,09350188;0,021730046;0,105933974;0,15346845;0,016088592;0,106142917;0,035311325;2317;965;1196;895;208;1014;1469;154;1016;338;9572
Pre;Alto;Baixo;HighPerturbationLowfractality;859;2,127937367;0,924151456;0,172542073;0,082728078;0,078476528;0,140301151;0,221612046;0,074756422;0,089105403;0,012577502;0,084410983;0,043489814;1948;934;886;1584;2502;844;1006;142;953;491;11290
Pre;Alto;Baixo;HighPerturbationLowfractality;86;2,130999425;0,925481291;0,239272944;0,099523242;0,078367104;0,103893524;0,096642829;0,072506953;0,157131506;0,020063568;0,102403655;0,030194676;2409;1002;789;1046;973;730;1582;202;1031;304;10068
Pre;Alto;Baixo;HighPerturbationLowfractality;860;2,144006337;0,931130122;0,212621262;0,095109511;0,061506151;0,152715272;0,086508651;0,073707371;0,158315832;0,02370237;0,101310131;0,03450345;2126;951;615;1527;865;737;1583;237;1013;345;9999
Pre;Alto;Baixo;HighPerturbationLowfractality;861;2,054085707;0,892078088;0,054597097;0,21828319;0,19166842;0,069850621;0,024300442;0,124237324;0,158215864;0,016621081;0,111718914;0,030507048;519;2075;1822;664;231;1181;1504;158;1062;290;9506
Pre;Alto;Baixo;HighPerturbationLowfractality;862;2,147356613;0,932585128;0,184893637;0,129509887;0,067660013;0,110298941;0,17289851;0,065129791;0,129416175;0,014712773;0,087808078;0,037672196;1973;1382;722;1177;1845;695;1381;157;937;402;10671
Pre;Alto;Baixo;HighPerturbationLowfractality;863;2,153387892;0,935204479;0,08365367;0,161907377;0,137104155;0,10461285;0,187259747;0,072670694;0,115138202;0,008328757;0,082006224;0,047318323;914;1769;1498;1143;2046;794;1258;91;896;517;10926
Pre;Alto;Baixo;HighPerturbationLowfractality;864;2,124634542;0,922717058;0,197540984;0,116598361;0,119364754;0,10829918;0,020081967;0,124692623;0,141905738;0,02192623;0,11875;0,030840164;1928;1138;1165;1057;196;1217;1385;214;1159;301;9760
Pre;Alto;Baixo;HighPerturbationLowfractality;865;2,114665774;0,918387677;0,191072899;0,09997256;0,114973017;0,073813226;0,186591055;0,052135736;0,123570841;0,013079667;0,120826854;0,023964145;2089;1093;1257;807;2040;570;1351;143;1321;262;10933
Pre;Alto;Baixo;HighPerturbationLowfractality;866;2,154244241;0,935576387;0,211389298;0,126460481;0,095729013;0,087972509;0,125969563;0,067157585;0,134806087;0,009425626;0,088757977;0,052331861;2153;1288;975;896;1283;684;1373;96;904;533;10185
Pre;Alto;Baixo;HighPerturbationLowfractality;867;2,128954324;0,924593115;0,207257502;0,106469943;0,067490779;0,148539527;0,053733426;0,109061908;0,137473831;0,019340046;0,126607517;0,024025521;2079;1068;677;1490;539;1094;1379;194;1270;241;10031
Pre;Alto;Baixo;HighPerturbationLowfractality;868;2,159756761;0,937970443;0,163126021;0,125636836;0,116889359;0,095453235;0,154090166;0,060751706;0,140151879;0,008459098;0,094107469;0,041334231;1697;1307;1216;993;1603;632;1458;88;979;430;10403
Pre;Alto;Baixo;HighPerturbationLowfractality;869;2,124538599;0,92267539;0,162556572;0,13512515;0,069086543;0,114620855;0,185646994;0,062990671;0,125057726;0,007388935;0,109171516;0,028355038;1760;1463;748;1241;2010;682;1354;80;1182;307;10827
Pre;Alto;Baixo;HighPerturbationLowfractality;87;2,127217038;0,923838621;0,227191591;0,088060294;0,069714399;0,149345498;0,062177707;0,117413725;0,121479572;0,018345894;0,117810393;0,028460928;2291;888;703;1506;627;1184;1225;185;1188;287;10084
Pre;Alto;Baixo;HighPerturbationLowfractality;870;2,136188428;0,927734847;0,147530289;0,069617894;0,083970177;0,190307549;0,182013048;0,062441752;0,125163094;0,010904007;0,065051258;0,063000932;1583;747;901;2042;1953;670;1343;117;698;676;10730
Pre;Alto;Baixo;HighPerturbationLowfractality;871;2,124571005;0,922689464;0,171444685;0,077920857;0,121345991;0,115988345;0,183663878;0,055550334;0,137042955;0,005263653;0,094275778;0,037503525;1824;829;1291;1234;1954;591;1458;56;1003;399;10639
Pre;Alto;Baixo;HighPerturbationLowfractality;872;2,089747781;0,90756593;0,251247073;0,128677593;0,089178459;0,068614476;0,059248702;0,080016288;0,161865011;0,014659473;0,118191998;0,028300926;2468;1264;876;674;582;786;1590;144;1161;278;9823
Pre;Alto;Baixo;HighPerturbationLowfractality;873;2,127459829;0,923944064;0,146063413;0,064481653;0,146241539;0,127894549;0,207962237;0,06875668;0,099839686;0,007926612;0,091022444;0,039811186;1640;724;1642;1436;2335;772;1121;89;1022;447;11228
Pre;Alto;Baixo;HighPerturbationLowfractality;874;2,093581109;0,909230723;0,206289539;0,067387916;0,12111488;0,093517924;0,191436692;0,053726964;0,120198038;0,003942422;0,105620244;0,03676538;2250;735;1321;1020;2088;586;1311;43;1152;401;10907
Pre;Alto;Baixo;HighPerturbationLowfractality;875;2,088455937;0,907004889;0,213274518;0,075605252;0,177677472;0,07775954;0,036622897;0,109150595;0,146183833;0,013233484;0,122794419;0,027697989;2079;737;1732;758;357;1064;1425;129;1197;270;9748
Pre;Alto;Baixo;HighPerturbationLowfractality;876;2,09820132;0,911237255;0,203763599;0,108791532;0,093501911;0,072037636;0,177202783;0,046260904;0,170930119;0,008918945;0,078408311;0,04018426;2079;1110;954;735;1808;472;1744;91;800;410;10203
Pre;Alto;Baixo;HighPerturbationLowfractality;877;2,141222865;0,929921275;0,205397301;0,11824088;0,138230885;0,083558221;0,057171414;0,106746627;0,127636182;0,009395302;0,115642179;0,037981009;2055;1183;1383;836;572;1068;1277;94;1157;380;10005
Pre;Alto;Baixo;HighPerturbationLowfractality;878;2,132284962;0,926039593;0,232105563;0,081925195;0,099582305;0,089139928;0,157584963;0,057433074;0,130719575;0,018701348;0,095025631;0,037782419;2445;863;1049;939;1660;605;1377;197;1001;398;10534
Pre;Alto;Baixo;HighPerturbationLowfractality;879;2,186982372;0,949794376;0,148615326;0,106885432;0,114283005;0,128603945;0,155823217;0,075398331;0,128414264;0,012518968;0,081468134;0,047989378;1567;1127;1205;1356;1643;795;1354;132;859;506;10544
Pre;Alto;Baixo;HighPerturbationLowfractality;88;2,123608185;0,922271316;0,202241415;0,136027144;0,138700391;0,061279046;0,027246556;0,116080609;0,152066626;0,026218384;0,105387621;0,034752211;1967;1323;1349;596;265;1129;1479;255;1025;338;9726
Pre;Alto;Baixo;HighPerturbationLowfractality;880;2,161703992;0,938816115;0,109622875;0,134606251;0,168234065;0,084734492;0,156074855;0,075615085;0,127481714;0,004939679;0,085209461;0,053481524;1154;1417;1771;892;1643;796;1342;52;897;563;10527
Pre;Alto;Baixo;HighPerturbationLowfractality;881;2,154810116;0,935822143;0,176728562;0,115983951;0,085285061;0,111598395;0,181953905;0,058971727;0,125688159;0,012690119;0,08575161;0,045348512;1894;1243;914;1196;1950;632;1347;136;919;486;10717
Pre;Alto;Baixo;HighPerturbationLowfractality;882;2,167841935;0,94148179;0,159737866;0,113147655;0,143252099;0,11171411;0,024984641;0,148474299;0,13178374;0,033381118;0,094921155;0,038603318;1560;1105;1399;1091;244;1450;1287;326;927;377;9766
Pre;Alto;Baixo;HighPerturbationLowfractality;883;2,082118537;0,904252591;0,265166534;0,067208565;0,145023791;0,081879461;0,045697859;0,102696273;0,121728787;0,01665345;0,123612213;0,030333069;2675;678;1463;826;461;1036;1228;168;1247;306;10088
Pre;Alto;Baixo;HighPerturbationLowfractality;884;2,106324726;0,914765205;0,142512302;0,110667533;0,106953858;0,101754712;0,224770216;0,034815709;0,156995636;0,012069446;0,062018383;0,047442206;1535;1192;1152;1096;2421;375;1691;130;668;511;10771
Pre;Alto;Baixo;HighPerturbationLowfractality;885;2,105830233;0,91455045;0,255545518;0,091237579;0,109705912;0,101174345;0,057211683;0,09495132;0,133493928;0,009033424;0,11030814;0,037338151;2546;909;1093;1008;570;946;1330;90;1099;372;9963
Pre;Alto;Baixo;HighPerturbationLowfractality;886;2,179825592;0,946686226;0,134217218;0,109426081;0,116600073;0,120141664;0,195877225;0,056483836;0,120504904;0,021703596;0,077097712;0,047947693;1478;1205;1284;1323;2157;622;1327;239;849;528;11012
Pre;Alto;Baixo;HighPerturbationLowfractality;887;2,144659941;0,931413978;0,224373923;0,098347359;0,133326574;0,0720876;0,083341782;0,084558451;0,160397445;0,016931968;0,081009835;0,045625063;2213;970;1315;711;822;834;1582;167;799;450;9863
Pre;Alto;Baixo;HighPerturbationLowfractality;888;2,068416884;0,898302039;0,277891087;0,130226392;0,062206812;0,092902305;0,051906996;0,069651234;0,161125841;0,016316541;0,100856618;0,036916174;2725;1277;610;911;509;683;1580;160;989;362;9806
Pre;Alto;Baixo;HighPerturbationLowfractality;889;2,170622809;0,942689508;0,184612392;0,128878514;0,08792919;0,109036086;0,119054567;0,074992705;0,144927536;0,016146289;0,101060208;0,033362513;1898;1325;904;1121;1224;771;1490;166;1039;343;10281
Pre;Alto;Baixo;HighPerturbationLowfractality;89;2,153687129;0,935334436;0,197401347;0,101636189;0,100481232;0,10827719;0,141193455;0,068238691;0,130028874;0,008469682;0,104619827;0,039653513;2051;1056;1044;1125;1467;709;1351;88;1087;412;10390
Pre;Alto;Baixo;HighPerturbationLowfractality;890;2,102795911;0,913232661;0,058154103;0,148256421;0,152223846;0,165274588;0,034140739;0,092190436;0,183336814;0,029338066;0,121632909;0,015452078;557;1420;1458;1583;327;883;1756;281;1165;148;9578
Pre;Alto;Baixo;HighPerturbationLowfractality;891;2,160838221;0,938440115;0,179233871;0,073185484;0,143145161;0,125705645;0,107862903;0,070766129;0,159979839;0,011391129;0,077016129;0,05171371;1778;726;1420;1247;1070;702;1587;113;764;513;9920
Pre;Alto;Baixo;HighPerturbationLowfractality;892;2,114771547;0,918433614;0,215587045;0,102125506;0,095647773;0,135121457;0,040283401;0,101518219;0,140890688;0,008502024;0,125202429;0,035121457;2130;1009;945;1335;398;1003;1392;84;1237;347;9880
Pre;Alto;Baixo;HighPerturbationLowfractality;893;2,130352113;0,925200167;0,240342052;0,112273642;0,055734406;0,136016097;0,077364185;0,086921529;0,141750503;0,015392354;0,083702213;0,050503018;2389;1116;554;1352;769;864;1409;153;832;502;9940
Pre;Alto;Baixo;HighPerturbationLowfractality;894;2,139647465;0,929237087;0,11323691;0,111772245;0,127517393;0,138868546;0,196173563;0,052911022;0,121933358;0,00292933;0,074423288;0,060234346;1237;1221;1393;1517;2143;578;1332;32;813;658;10924
Pre;Alto;Baixo;HighPerturbationLowfractality;895;2,169977914;0,942409434;0,160756953;0,094905859;0,144126923;0,094905859;0,161999427;0,067475867;0,140112778;0,012998184;0,06967409;0,05304406;1682;993;1508;993;1695;706;1466;136;729;555;10463
Pre;Alto;Baixo;HighPerturbationLowfractality;896;2,203260574;0,956863909;0,183089151;0,106291296;0,126591975;0,089150627;0,133869578;0,075936034;0,128794408;0,028440103;0,08120272;0,046634109;1912;1110;1322;931;1398;793;1345;297;848;487;10443
Pre;Alto;Baixo;HighPerturbationLowfractality;897;2,121000205;0,921138685;0,080046857;0,092053885;0,170245998;0,166146037;0,082682546;0,17424834;0,081120656;0,008004686;0,120753612;0,024697384;820;943;1744;1702;847;1785;831;82;1237;253;10244
Pre;Alto;Baixo;HighPerturbationLowfractality;898;2,152356191;0,934756417;0,122085432;0,111173289;0,144282783;0,101939937;0,189703414;0,065379593;0,12628241;0,004103712;0,079742585;0,055306846;1309;1192;1547;1093;2034;701;1354;44;855;593;10722
Pre;Alto;Baixo;HighPerturbationLowfractality;899;2,080485872;0,903543534;0,143241064;0,166442713;0,075427752;0,085729643;0,222072919;0,042999194;0,123622682;0,005285318;0,104810535;0,030368181;1599;1858;842;957;2479;480;1380;59;1170;339;11163
Pre;Alto;Baixo;HighPerturbationLowfractality;9;2,149505526;0,933518389;0,233293317;0,095538215;0,118347339;0,105042017;0,035414166;0,134453782;0,112745098;0,031912765;0,090436174;0,042817127;2332;955;1183;1050;354;1344;1127;319;904;428;9996
Pre;Alto;Baixo;HighPerturbationLowfractality;90;2,092799776;0,908891395;0,225891292;0,112507306;0,074420417;0,102571596;0,110851354;0,060977986;0,152737191;0,006721216;0,132183908;0,021137736;2319;1155;764;1053;1138;626;1568;69;1357;217;10266
Pre;Alto;Baixo;HighPerturbationLowfractality;900;2,045345331;0,888282191;0,190588457;0,167483968;0,079781215;0,051584308;0,176348548;0,030082988;0,158807997;0,007732931;0,115050924;0,022538665;2021;1776;846;547;1870;319;1684;82;1220;239;10604
Pre;Alto;Baixo;HighPerturbationLowfractality;901;2,141477197;0,93003173;0,094349458;0,145016681;0,095913261;0,175250209;0,028044204;0,160654712;0,139386989;0,028252711;0,103315263;0,029816514;905;1391;920;1681;269;1541;1337;271;991;286;9592
Pre;Alto;Baixo;HighPerturbationLowfractality;902;2,121277654;0,92125918;0,198505654;0,151453958;0,06976979;0,109652666;0,076332795;0,076837641;0,163166397;0,009390145;0,115407916;0,029483037;1966;1500;691;1086;756;761;1616;93;1143;292;9904
Pre;Alto;Baixo;HighPerturbationLowfractality;903;2,125297631;0,923005034;0,130311355;0,089194139;0,112545788;0,149084249;0,197435897;0,054395604;0,128571429;0,003937729;0,096062271;0,038461538;1423;974;1229;1628;2156;594;1404;43;1049;420;10920
Pre;Alto;Baixo;HighPerturbationLowfractality;904;2,150700105;0,934037188;0,194162082;0,080667724;0,137554789;0,082346358;0,170474681;0,078989089;0,113121328;0,012309988;0,087568777;0,042805185;2082;865;1475;883;1828;847;1213;132;939;459;10723
Pre;Alto;Baixo;HighPerturbationLowfractality;905;2,146917407;0,932394383;0,196366306;0,093962195;0,139383373;0,06248853;0,169021839;0,090383557;0,099467792;0,013763993;0,097082033;0,038080382;2140;1024;1519;681;1842;985;1084;150;1058;415;10898
Pre;Alto;Baixo;HighPerturbationLowfractality;906;2,135321002;0,927358128;0,18890483;0,129124821;0,092491631;0,090004782;0,165566714;0,066953611;0,132855093;0,004112865;0,083883309;0,046102343;1975;1350;967;941;1731;700;1389;43;877;482;10455
Pre;Alto;Baixo;HighPerturbationLowfractality;907;2,146381958;0,932161841;0,108658421;0,107706946;0,167364415;0,126450999;0,156707897;0,054995243;0,1452902;0,003805899;0,070313987;0,058705994;1142;1132;1759;1329;1647;578;1527;40;739;617;10510
Pre;Alto;Baixo;HighPerturbationLowfractality;908;2,172167527;0,943360371;0,094670731;0,159323912;0,076383116;0,171330932;0,164865614;0,074997691;0,112219451;0,016163295;0,074443521;0,055601736;1025;1725;827;1855;1785;812;1215;175;806;602;10827
Pre;Alto;Baixo;HighPerturbationLowfractality;909;2,0962736;0,910400057;0,215015641;0,13649635;0,086757039;0,118978102;0,022210636;0,099791449;0,154014599;0,013347237;0,119708029;0,033680918;2062;1309;832;1141;213;957;1477;128;1148;323;9590
