ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;875;2,174853273;0,944526775;0,083254761;0,147840845;0,130115029;0,143975108;0,080614746;0,118894965;0,105883462;0,015368659;0,145012257;0,029040166;883;1568;1380;1527;855;1261;1123;163;1538;308;10606
Pre;Baixo;Baixo;LowPerturbationLowfractality;876;2,207987246;0,958916677;0,203498375;0,104568916;0,104282164;0,112884726;0,069680749;0,089371057;0,120627031;0,03995412;0,112120054;0,043012808;2129;1094;1091;1181;729;935;1262;418;1173;450;10462
Pre;Baixo;Baixo;LowPerturbationLowfractality;877;2,158707677;0,937514832;0,159053385;0,106127316;0,181342873;0,078609429;0,104109338;0,083379196;0,100165107;0,013025133;0,141166758;0,033021464;1734;1157;1977;857;1135;909;1092;142;1539;360;10902
Pre;Baixo;Baixo;LowPerturbationLowfractality;878;2,170242233;0,942524226;0,148640833;0,05802969;0,189415847;0,119915173;0,067476383;0,120397147;0,106323501;0,012531328;0,113938693;0,063331405;1542;602;1965;1244;700;1249;1103;130;1182;657;10374
Pre;Baixo;Baixo;LowPerturbationLowfractality;879;2,1344657;0,926986675;0,112807882;0,139704433;0,133694581;0,101280788;0,032019704;0,150738916;0,126502463;0,024433498;0,161477833;0,017339901;1145;1418;1357;1028;325;1530;1284;248;1639;176;10150
Pre;Baixo;Baixo;LowPerturbationLowfractality;88;2,226999312;0,967173512;0,130944439;0,138663871;0,130849138;0,110835795;0,058991709;0,107119032;0,12103307;0,03974078;0,120270657;0,041551511;1374;1455;1373;1163;619;1124;1270;417;1262;436;10493
Pre;Baixo;Baixo;LowPerturbationLowfractality;880;2,167519895;0,94134193;0,0829754;0,212417025;0,103572823;0,116653651;0,056325654;0,132370168;0,114994143;0,018937915;0,113920344;0,047832878;850;2176;1061;1195;577;1356;1178;194;1167;490;10244
Pre;Baixo;Baixo;LowPerturbationLowfractality;881;2,173082261;0,943757635;0,140677074;0,061129626;0,152429398;0,125855113;0,167426767;0,074197509;0,096737414;0,016576039;0,12129451;0,043676548;1604;697;1738;1435;1909;846;1103;189;1383;498;11402
Pre;Baixo;Baixo;LowPerturbationLowfractality;882;2,202329606;0,956459595;0,075138969;0,146731838;0,147786084;0,143569101;0,049932912;0,114625264;0,117212958;0,040157178;0,126413648;0,038432049;784;1531;1542;1498;521;1196;1223;419;1319;401;10434
Pre;Baixo;Baixo;LowPerturbationLowfractality;883;2,105882924;0,914573333;0,159902439;0,172585366;0,057365854;0,142536585;0,040487805;0,080878049;0,14702439;0,007317073;0,150536585;0,041365854;1639;1769;588;1461;415;829;1507;75;1543;424;10250
Pre;Baixo;Baixo;LowPerturbationLowfractality;884;2,224224075;0,965968242;0,142651573;0,11291251;0,139773599;0,125191865;0,078472755;0,068687644;0,142171911;0,030218726;0,101304682;0,058614735;1487;1177;1457;1305;818;716;1482;315;1056;611;10424
Pre;Baixo;Baixo;LowPerturbationLowfractality;885;2,158525122;0,93743555;0,176420293;0,107448223;0,127968839;0,12065362;0,058616759;0,118373551;0,100798024;0,002945088;0,131103933;0,05567167;1857;1131;1347;1270;617;1246;1061;31;1380;586;10526
Pre;Baixo;Baixo;LowPerturbationLowfractality;886;2,116603483;0,919229213;0,098557492;0,158592512;0,102393063;0,119152839;0,211540065;0,070958059;0,069290419;0,014508463;0,135995998;0,01901109;1182;1902;1228;1429;2537;851;831;174;1631;228;11993
Pre;Baixo;Baixo;LowPerturbationLowfractality;887;2,202937379;0,956723547;0,151562197;0,100038812;0,155055308;0,11682515;0,044343101;0,111682515;0,120803415;0,029982534;0,120318261;0,049388706;1562;1031;1598;1204;457;1151;1245;309;1240;509;10306
Pre;Baixo;Baixo;LowPerturbationLowfractality;888;2,148516045;0,933088663;0,209769062;0,071389296;0,131689883;0,108870968;0,115285924;0,092467009;0,085868768;0,008156158;0,132881232;0,043621701;2289;779;1437;1188;1258;1009;937;89;1450;476;10912
Pre;Baixo;Baixo;LowPerturbationLowfractality;889;2,176939152;0,945432661;0,07972973;0,117374517;0,158494208;0,166891892;0,059942085;0,116119691;0,107915058;0,017084942;0,133011583;0,043436293;826;1216;1642;1729;621;1203;1118;177;1378;450;10360
Pre;Baixo;Baixo;LowPerturbationLowfractality;89;2,147312023;0,932565763;0,226734349;0,089396503;0,098514758;0,11928934;0,061289716;0,101334837;0,108009024;0,016262455;0,139687911;0,039481105;2412;951;1048;1269;652;1078;1149;173;1486;420;10638
Pre;Baixo;Baixo;LowPerturbationLowfractality;890;2,14234356;0,930407986;0,136015161;0,101128435;0,126281333;0,142044965;0,157205616;0,060211905;0,083211302;0,021362736;0,158583857;0,01395469;1579;1174;1466;1649;1825;699;966;248;1841;162;11609
Pre;Baixo;Baixo;LowPerturbationLowfractality;891;2,111704702;0,9171017;0,206132214;0,140806562;0,120984279;0,059466849;0,029684601;0,094912606;0,143345376;0,020896397;0,149594766;0,03417635;2111;1442;1239;609;304;972;1468;214;1532;350;10241
Pre;Baixo;Baixo;LowPerturbationLowfractality;892;2,192673246;0,952265891;0,118777293;0,136341582;0,113634158;0,159049005;0,043765163;0,12508491;0,108685104;0,023192625;0,124599709;0,046870451;1224;1405;1171;1639;451;1289;1120;239;1284;483;10305
Pre;Baixo;Baixo;LowPerturbationLowfractality;893;2,140619907;0,929659413;0,059259259;0,149040607;0,105667113;0,182686301;0,1610888;0,103257474;0,081927711;0,019634092;0,116912093;0,020526551;664;1670;1184;2047;1805;1157;918;220;1310;230;11205
Pre;Baixo;Baixo;LowPerturbationLowfractality;894;2,121235782;0,921240995;0,097508338;0,095252109;0,075338434;0,246027075;0,038748283;0,131057485;0,114675299;0,026289974;0,139003335;0,036099666;994;971;768;2508;395;1336;1169;268;1417;368;10194
Pre;Baixo;Baixo;LowPerturbationLowfractality;895;2,164834374;0,940175623;0,192391407;0,110343522;0,093025457;0,134475253;0,047695656;0,114128892;0,103435223;0,022901486;0,145925996;0,035677108;2033;1166;983;1421;504;1206;1093;242;1542;377;10567
Pre;Baixo;Baixo;LowPerturbationLowfractality;896;2,188190448;0,950319037;0,155939892;0,167848029;0,074284094;0,117947264;0,078537;0,090539647;0,120593517;0,018618278;0,129193838;0,046498441;1650;1776;786;1248;831;958;1276;197;1367;492;10581
Pre;Baixo;Baixo;LowPerturbationLowfractality;897;2,163360713;0,93953562;0,150333974;0,094976668;0,078415226;0,191783329;0,093787172;0,083996706;0,110623113;0,015188947;0,143562998;0,037331869;1643;1038;857;2096;1025;918;1209;166;1569;408;10929
Pre;Baixo;Baixo;LowPerturbationLowfractality;898;2,154171572;0,935544827;0,218994514;0,113229607;0,084360104;0,109812033;0,127529454;0,078334383;0,082651318;0,015558953;0,131756453;0,037773181;2435;1259;938;1221;1418;871;919;173;1465;420;11119
Pre;Baixo;Baixo;LowPerturbationLowfractality;899;2,147840659;0,932795346;0,196311317;0,137215141;0,097238316;0,107473928;0,028968714;0,115005794;0,116454229;0,021340286;0,138760139;0,041232136;2033;1421;1007;1113;300;1191;1206;221;1437;427;10356
Pre;Baixo;Baixo;LowPerturbationLowfractality;9;2,19153284;0,95177062;0,204865911;0,118053636;0,089024053;0,117961478;0,066445489;0,11897521;0,088931896;0,030411944;0,122477191;0,042853193;2223;1281;966;1280;721;1291;965;330;1329;465;10851
Pre;Baixo;Baixo;LowPerturbationLowfractality;90;2,206478376;0,958261383;0,092740438;0,161901225;0,14528407;0,107872261;0,093390271;0,117712588;0,097103602;0,026271816;0,122261418;0,03546231;999;1744;1565;1162;1006;1268;1046;283;1317;382;10772
Pre;Baixo;Baixo;LowPerturbationLowfractality;900;2,172940571;0,943696099;0,135598059;0,145304025;0,135788372;0,091159958;0,065277381;0,116281283;0,110381578;0,010562375;0,149966695;0,039680274;1425;1527;1427;958;686;1222;1160;111;1576;417;10509
Pre;Baixo;Baixo;LowPerturbationLowfractality;901;2,168187131;0,941631707;0,158825642;0,16107021;0,099299695;0,077662058;0,134135392;0,094810558;0,084754893;0,008619142;0,135482133;0,045340277;1769;1794;1106;865;1494;1056;944;96;1509;505;11138
Pre;Baixo;Baixo;LowPerturbationLowfractality;902;2,173092036;0,94376188;0,177069583;0,066000377;0,130209315;0,144540826;0,094851971;0,072317556;0,122760701;0,013954365;0,129926457;0,048368848;1878;700;1381;1533;1006;767;1302;148;1378;513;10606
Pre;Baixo;Baixo;LowPerturbationLowfractality;903;2,181235537;0,947298558;0,204118258;0,114196656;0,111457448;0,102956456;0,06413526;0,109001606;0,100689525;0,018985548;0,127420421;0,047038821;2161;1209;1180;1090;679;1154;1066;201;1349;498;10587
Pre;Baixo;Baixo;LowPerturbationLowfractality;904;2,168915226;0,941947915;0,114423931;0,154704314;0,15924573;0,087274163;0,014117879;0,143844407;0,115707375;0,048474677;0,116595913;0,04561161;1159;1567;1613;884;143;1457;1172;491;1181;462;10129
Pre;Baixo;Baixo;LowPerturbationLowfractality;905;2,14838474;0,933031638;0,141603164;0,18240571;0,116137745;0,079290055;0,045432623;0,120478441;0,115269605;0,018423845;0,149995177;0,030963635;1468;1891;1204;822;471;1249;1195;191;1555;321;10367
Pre;Baixo;Baixo;LowPerturbationLowfractality;906;2,120613617;0,920970792;0,175947867;0,125197472;0,115718799;0,115225118;0,022116904;0,10406793;0,132306477;0,01135466;0,159755134;0,038309637;1782;1268;1172;1167;224;1054;1340;115;1618;388;10128
Pre;Baixo;Baixo;LowPerturbationLowfractality;907;2,09643946;0,910472089;0,143417312;0,095872954;0,160278404;0,122733065;0,023134987;0,095088717;0,141652779;0,010097049;0,179982355;0,027742378;1463;978;1635;1252;236;970;1445;103;1836;283;10201
Pre;Baixo;Baixo;LowPerturbationLowfractality;908;2,156090164;0,936378061;0,159593194;0,121944064;0,083317035;0,154019167;0,035595541;0,109133581;0,130940739;0,021415998;0,14805398;0,035986701;1632;1247;852;1575;364;1116;1339;219;1514;368;10226
Pre;Baixo;Baixo;LowPerturbationLowfractality;909;2,135784059;0,927559231;0,211295681;0,143141908;0,09663028;0,079639298;0,057617466;0,125106787;0,095681063;0,008637874;0,13763645;0,044613194;2226;1508;1018;839;607;1318;1008;91;1450;470;10535
Pre;Baixo;Baixo;LowPerturbationLowfractality;91;2,184562593;0,948743479;0,10810542;0,144107409;0,175136748;0,112182994;0,030830433;0,10014918;0,134261561;0,025559423;0,105818001;0,063848831;1087;1449;1761;1128;310;1007;1350;257;1064;642;10055
Pre;Baixo;Baixo;LowPerturbationLowfractality;910;2,139742321;0,929278283;0,203940067;0,092859785;0,070939697;0,147428783;0,112375139;0,095264521;0,095264521;0,004809471;0,133370329;0,043747688;2205;1004;767;1594;1215;1030;1030;52;1442;473;10812
Pre;Baixo;Baixo;LowPerturbationLowfractality;911;2,168292455;0,941677448;0,092484404;0,143776612;0,153876621;0,140310922;0,02336865;0,099415784;0,143281513;0,034359838;0,128131498;0,040994158;934;1452;1554;1417;236;1004;1447;347;1294;414;10099
Pre;Baixo;Baixo;LowPerturbationLowfractality;912;2,181267761;0,947312552;0,164889492;0,106339667;0,132512602;0,117099651;0,063881349;0,099166344;0,1259209;0,012892594;0,134354401;0,042943001;1701;1097;1367;1208;659;1023;1299;133;1386;443;10316
Pre;Baixo;Baixo;LowPerturbationLowfractality;913;2,195962441;0,953694371;0,177281326;0,091433204;0,117286731;0,094856319;0,16421944;0,068011891;0,116656157;0,023421313;0,093865418;0,052968201;1968;1015;1302;1053;1823;755;1295;260;1042;588;11101
Pre;Baixo;Baixo;LowPerturbationLowfractality;914;2,165525388;0,940475726;0,169390502;0,099500096;0,086425687;0,165448952;0,042011152;0,121130552;0,111036339;0,025187464;0,142664872;0,037204384;1762;1035;899;1721;437;1260;1155;262;1484;387;10402
Pre;Baixo;Baixo;LowPerturbationLowfractality;915;2,147505182;0,93264965;0,161903852;0,156073784;0,090796139;0,111344739;0,062219249;0,097199656;0,12644557;0,005447768;0,149096817;0,039472427;1694;1633;950;1165;651;1017;1323;57;1560;413;10463
Pre;Baixo;Baixo;LowPerturbationLowfractality;916;2,155760451;0,936234868;0,167245705;0,118606447;0,168114264;0,0671685;0,040629222;0,139837869;0,098919128;0,019494306;0,133178923;0,046805636;1733;1229;1742;696;421;1449;1025;202;1380;485;10362
Pre;Baixo;Baixo;LowPerturbationLowfractality;917;2,141743623;0,930147437;0,14462932;0,087033573;0,159102097;0,132125628;0,03091464;0,124544649;0,122772472;0,014669686;0,147681402;0,036526533;1469;884;1616;1342;314;1265;1247;149;1500;371;10157
Pre;Baixo;Baixo;LowPerturbationLowfractality;918;2,118803688;0,92018475;0,081230769;0,165846154;0,126358974;0,152102564;0,013846154;0,099282051;0,167487179;0,022153846;0,130769231;0,040923077;792;1617;1232;1483;135;968;1633;216;1275;399;9750
Pre;Baixo;Baixo;LowPerturbationLowfractality;919;2,183969847;0,948486053;0,170961068;0,135602784;0,108049652;0,108237728;0,057269137;0,11331578;0,097235283;0,022192966;0,148956178;0,038179424;1818;1442;1149;1151;609;1205;1034;236;1584;406;10634
Pre;Baixo;Baixo;LowPerturbationLowfractality;92;2,201859736;0,956255533;0,190788857;0,104305412;0,128411969;0,093330832;0,086952443;0,087046243;0,118000188;0,025701154;0,121001782;0,04446112;2034;1112;1369;995;927;928;1258;274;1290;474;10661
Pre;Baixo;Baixo;LowPerturbationLowfractality;920;2,196080516;0,95374565;0,176836744;0,143449967;0,089031406;0,10685655;0,043478261;0,122984061;0,102895407;0,043383948;0,133075545;0,038008111;1875;1521;944;1133;461;1304;1091;460;1411;403;10603
Pre;Baixo;Baixo;LowPerturbationLowfractality;921;2,21978452;0,964040168;0,158737725;0,140242158;0,121460578;0,105253122;0,078749166;0,099437506;0,110020021;0,019639622;0,102297645;0,064162456;1665;1471;1274;1104;826;1043;1154;206;1073;673;10489
Pre;Baixo;Baixo;LowPerturbationLowfractality;922;2,172060138;0,943313732;0,161148101;0,0742307;0,134874933;0,14288285;0,125967249;0,079719273;0,089256793;0,011337052;0,13811409;0,042468958;1791;825;1499;1588;1400;886;992;126;1535;472;11114
Pre;Baixo;Baixo;LowPerturbationLowfractality;923;2,160200437;0,93816313;0,119231135;0,107526882;0,110762204;0,183556951;0,062327529;0,087353697;0,132172424;0,019887715;0,151108574;0,02607289;1253;1130;1164;1929;655;918;1389;209;1588;274;10509
Pre;Baixo;Baixo;LowPerturbationLowfractality;924;2,134619219;0,927053348;0,152410881;0,099577728;0,114897378;0,155749779;0,029460866;0,125405087;0,119414711;0,009132869;0,152214475;0,041736227;1552;1014;1170;1586;300;1277;1216;93;1550;425;10183
Pre;Baixo;Baixo;LowPerturbationLowfractality;925;2,175804297;0,9449398;0,160426267;0,142569124;0,112903226;0,104934716;0,039554531;0,13421659;0,100998464;0,023233487;0,14093702;0,040226575;1671;1485;1176;1093;412;1398;1052;242;1468;419;10416
Pre;Baixo;Baixo;LowPerturbationLowfractality;926;2,117852929;0,91977184;0,116239316;0,108343508;0,143264143;0,114611315;0,235816036;0,054456654;0,074806675;0,032071632;0,107041107;0,013349613;1428;1331;1760;1408;2897;669;919;394;1315;164;12285
Pre;Baixo;Baixo;LowPerturbationLowfractality;927;2,181221868;0,947292621;0,178612167;0,083269962;0,125570342;0,131939163;0,080608365;0,079562738;0,133174905;0,014258555;0,125380228;0,047623574;1879;876;1321;1388;848;837;1401;150;1319;501;10520
Pre;Baixo;Baixo;LowPerturbationLowfractality;928;2,171793239;0,94319782;0,21307779;0,108323938;0,091506952;0,105411499;0,070650132;0,098271327;0,108042089;0,026775648;0,144588501;0,033352123;2268;1153;974;1122;752;1046;1150;285;1539;355;10644
Pre;Baixo;Baixo;LowPerturbationLowfractality;929;2,166920896;0,941081788;0,168554555;0,118598122;0,179397812;0,064672282;0,038241843;0,106205828;0,127505083;0,035240585;0,121405751;0,040178139;1741;1225;1853;668;395;1097;1317;364;1254;415;10329
Pre;Baixo;Baixo;LowPerturbationLowfractality;93;2,098672194;0,911441753;0,089817964;0,128925785;0,150730146;0,138827766;0,01140228;0,157331466;0,124524905;0,015603121;0,152730546;0,030106021;898;1289;1507;1388;114;1573;1245;156;1527;301;9998
Pre;Baixo;Baixo;LowPerturbationLowfractality;930;2,119108009;0,920316915;0,142595802;0,071923744;0,154053534;0,15896399;0,025129983;0,132871173;0,104082419;0,017716156;0,160697092;0,031966108;1481;747;1600;1651;261;1380;1081;184;1669;332;10386
Pre;Baixo;Baixo;LowPerturbationLowfractality;931;2,170082849;0,942455007;0,132318501;0,099531616;0,191256831;0,113875878;0,044008587;0,1269516;0,094555035;0,012490242;0,120511319;0,06450039;1356;1020;1960;1167;451;1301;969;128;1235;661;10248
Pre;Baixo;Baixo;LowPerturbationLowfractality;932;2,170940001;0,942827263;0,080131043;0,126438817;0,125110678;0,153444307;0,165131928;0,088276961;0,093589517;0,013901186;0,122011688;0,031963875;905;1428;1413;1733;1865;997;1057;157;1378;361;11294
Pre;Baixo;Baixo;LowPerturbationLowfractality;933;2,158662845;0,937495362;0,12380483;0,122621981;0,109512075;0,158304584;0,028289798;0,137013307;0,126761952;0,020502711;0,135830458;0,037358305;1256;1244;1111;1606;287;1390;1286;208;1378;379;10145
Pre;Baixo;Baixo;LowPerturbationLowfractality;934;2,131415912;0,925662169;0,133946031;0,115760657;0,083202972;0,181755964;0,025811498;0,135705905;0,11967149;0,016914353;0,149882675;0,037348455;1370;1184;851;1859;264;1388;1224;173;1533;382;10228
Pre;Baixo;Baixo;LowPerturbationLowfractality;935;2,157448094;0,936967802;0,189495837;0,065239272;0,108335621;0,134138531;0,156921951;0,068990759;0,113276604;0,009149968;0,099277153;0,055174307;2071;713;1184;1466;1715;754;1238;100;1085;603;10929
Pre;Baixo;Baixo;LowPerturbationLowfractality;936;2,169846513;0,942352367;0,129096723;0,112110312;0,182354117;0,106514788;0,014288569;0,114308553;0,134192646;0,042066347;0,113409273;0,051658673;1292;1122;1825;1066;143;1144;1343;421;1135;517;10008
Pre;Baixo;Baixo;LowPerturbationLowfractality;937;2,204481895;0,957394322;0,154806609;0,097634247;0,108711979;0,154431093;0,081393166;0,083646264;0,11781825;0,024126925;0,13424709;0,043184379;1649;1040;1158;1645;867;891;1255;257;1430;460;10652
Pre;Baixo;Baixo;LowPerturbationLowfractality;938;2,169910577;0,94238019;0,158512331;0,14061257;0,117541766;0,107000796;0,043158313;0,121320605;0,127684964;0,007756563;0,116249006;0,060163087;1594;1414;1182;1076;434;1220;1284;78;1169;605;10056
Pre;Baixo;Baixo;LowPerturbationLowfractality;939;2,181877928;0,947577544;0,159748899;0,079452825;0,110746744;0,164433618;0,078141104;0,09800431;0,111215216;0,016677598;0,139791999;0,041787689;1705;848;1182;1755;834;1046;1187;178;1492;446;10673
Pre;Baixo;Baixo;LowPerturbationLowfractality;94;2,164042899;0,93983189;0,097092164;0,13326762;0,147067521;0,120157713;0,031049778;0,152193199;0,126269098;0,035288319;0,13336619;0,024248398;985;1352;1492;1219;315;1544;1281;358;1353;246;10145
Pre;Baixo;Baixo;LowPerturbationLowfractality;940;2,176282258;0,945147376;0,177820086;0,092336982;0,115754403;0,132984293;0,068348406;0,125940029;0,095097573;0,010947168;0,132793908;0,047977154;1868;970;1216;1397;718;1323;999;115;1395;504;10505
Pre;Baixo;Baixo;LowPerturbationLowfractality;941;2,211149494;0,960290024;0,168478261;0,125095347;0,094393593;0,142925248;0,058924485;0,10488177;0,110793288;0,032227307;0,115655988;0,046624714;1767;1312;990;1499;618;1100;1162;338;1213;489;10488
Pre;Baixo;Baixo;LowPerturbationLowfractality;942;2,220120473;0,964186071;0,147105435;0,100214412;0,116155495;0,133588142;0,088188683;0,102824648;0,110562133;0,033839843;0,134427146;0,033094062;1578;1075;1246;1433;946;1103;1186;363;1442;355;10727
Pre;Baixo;Baixo;LowPerturbationLowfractality;943;2,156487277;0,936550525;0,147584187;0,087262079;0,131869204;0,136554417;0,036212787;0,131673987;0,122401171;0,019228892;0,153440703;0,033772572;1512;894;1351;1399;371;1349;1254;197;1572;346;10245
Pre;Baixo;Baixo;LowPerturbationLowfractality;944;2,188967641;0,950656567;0,193154504;0,115277377;0,108547255;0,100567253;0,069704836;0,096240746;0,130660513;0,016729161;0,11700798;0,052110374;2009;1199;1129;1046;725;1001;1359;174;1217;542;10401
Pre;Baixo;Baixo;LowPerturbationLowfractality;945;2,151627868;0,93444011;0,218971717;0,117990087;0,105355234;0,090290602;0,063757411;0,073184955;0,139955292;0,015939353;0,129264263;0,045291088;2253;1214;1084;929;656;753;1440;164;1330;466;10289
Pre;Baixo;Baixo;LowPerturbationLowfractality;946;2,16453009;0,940043474;0,174884438;0,066737288;0,166024653;0,120859014;0,072226502;0,088020031;0,122303544;0,013193374;0,128755778;0,046995378;1816;693;1724;1255;750;914;1270;137;1337;488;10384
Pre;Baixo;Baixo;LowPerturbationLowfractality;947;2,184422082;0,948682457;0,207443794;0,088135273;0,135273002;0,100604572;0,06933686;0,084451162;0,123559418;0,029472889;0,120536558;0,041186473;2196;933;1432;1065;734;894;1308;312;1276;436;10586
Pre;Baixo;Baixo;LowPerturbationLowfractality;948;2,139480262;0,929164472;0,156545075;0,114899115;0,101282179;0,150183878;0,019580559;0,121856674;0,132988769;0,016797535;0,142729351;0,043136865;1575;1156;1019;1511;197;1226;1338;169;1436;434;10061
Pre;Baixo;Baixo;LowPerturbationLowfractality;949;2,153424276;0,93522028;0,09252705;0,162301547;0,125998584;0,155526342;0,02588735;0,098189908;0,151582566;0,015269491;0,111942562;0,060774598;915;1605;1246;1538;256;971;1499;151;1107;601;9889
Pre;Baixo;Baixo;LowPerturbationLowfractality;95;2,116228955;0,919066558;0,085618304;0,194207372;0,134919194;0,069547848;0,126656982;0,106591611;0,099146541;0,01334665;0,157889958;0,01207554;943;2139;1486;766;1395;1174;1092;147;1739;133;11014
Pre;Baixo;Baixo;LowPerturbationLowfractality;950;2,1381256;0,92857615;0,090973487;0,147540984;0,143796802;0,134891722;0,020845983;0,138028739;0,134284558;0,014369561;0,131248735;0,044019429;899;1458;1421;1333;206;1364;1327;142;1297;435;9882
Pre;Baixo;Baixo;LowPerturbationLowfractality;951;2,111069168;0,916825691;0,148580473;0,099020675;0,105747354;0,172717381;0,017014541;0,148679395;0,111286972;0,008309427;0,141161341;0,047482441;1502;1001;1069;1746;172;1503;1125;84;1427;480;10109
Pre;Baixo;Baixo;LowPerturbationLowfractality;952;2,143365231;0,930851693;0,170310365;0,103552606;0,14064025;0,093987898;0,028791724;0,110482139;0,138200273;0,028498926;0,159086473;0,026449346;1745;1061;1441;963;295;1132;1416;292;1630;271;10246
Pre;Baixo;Baixo;LowPerturbationLowfractality;953;2,152661222;0,93488889;0,124409449;0,183464567;0,114074803;0,091830709;0,022047244;0,146358268;0,113582677;0,028937008;0,134448819;0,040846457;1264;1864;1159;933;224;1487;1154;294;1366;415;10160
Pre;Baixo;Baixo;LowPerturbationLowfractality;954;2,176822814;0,945382136;0,159634791;0,120711197;0,121672273;0,123113888;0,06679481;0,078712158;0,1421432;0,011052379;0,130610284;0,045555022;1661;1256;1266;1281;695;819;1479;115;1359;474;10405
Pre;Baixo;Baixo;LowPerturbationLowfractality;955;2,158249796;0,937315977;0,105391678;0,110666146;0,101680016;0,194666927;0,042098066;0,117698769;0,127954679;0,020414143;0,142996679;0,036432897;1079;1133;1041;1993;431;1205;1310;209;1464;373;10238
Pre;Baixo;Baixo;LowPerturbationLowfractality;956;2,179311908;0,946463136;0,152153292;0,09068488;0,101688484;0,158129387;0,117624739;0,076835515;0,13099981;0,005786378;0,107380004;0,058717511;1604;956;1072;1667;1240;810;1381;61;1132;619;10542
Pre;Baixo;Baixo;LowPerturbationLowfractality;957;2,172705904;0,943594185;0,183275196;0,127274441;0,156406147;0,062505892;0,062694447;0,094748751;0,108324691;0,022909399;0,136890733;0,044970303;1944;1350;1659;663;665;1005;1149;243;1452;477;10607
Pre;Baixo;Baixo;LowPerturbationLowfractality;958;2,145850978;0,931931239;0,188467083;0,12340221;0,136568957;0,085055262;0,052186449;0,088899568;0,127727054;0,010379625;0,146371937;0,040941855;1961;1284;1421;885;543;925;1329;108;1523;426;10405
Pre;Baixo;Baixo;LowPerturbationLowfractality;959;2,118432706;0,920023634;0,16400426;0,122857973;0,133604415;0,104559977;0,010068739;0,148126634;0,10543131;0,019847033;0,151127892;0,040371769;1694;1269;1380;1080;104;1530;1089;205;1561;417;10329
Pre;Baixo;Baixo;LowPerturbationLowfractality;96;2,111694198;0,917097138;0,214416146;0,102546852;0,073426237;0,13849111;0,032964921;0,124363287;0,109274387;0,016242191;0,15521384;0,033061028;2231;1067;764;1441;343;1294;1137;169;1615;344;10405
Pre;Baixo;Baixo;LowPerturbationLowfractality;960;2,140641787;0,929668916;0,081003447;0,114132516;0,156549215;0,140271926;0,075737265;0,138931444;0,114324014;0,012830333;0,150612792;0,015607047;846;1192;1635;1465;791;1451;1194;134;1573;163;10444
Pre;Baixo;Baixo;LowPerturbationLowfractality;961;2,172705539;0,943594026;0,170382018;0,140320044;0,072518731;0,112848025;0,138470077;0,05827398;0,134677643;0,013042272;0,107945611;0,051521598;1842;1517;784;1220;1497;630;1456;141;1167;557;10811
Pre;Baixo;Baixo;LowPerturbationLowfractality;962;2,146471414;0,932200691;0,068442731;0,09394444;0,122600999;0,196827622;0,184558759;0,083866445;0,090964858;0,025589344;0,108842345;0,024362457;781;1072;1399;2246;2106;957;1038;292;1242;278;11411
Pre;Baixo;Baixo;LowPerturbationLowfractality;963;2,110774568;0,916697748;0,094970354;0,125025557;0,085565324;0,189940707;0,019832345;0,133612758;0,162032304;0,021365774;0,138008587;0,029646289;929;1223;837;1858;194;1307;1585;209;1350;290;9782
Pre;Baixo;Baixo;LowPerturbationLowfractality;964;2,195631246;0,953550534;0,166506172;0,074498818;0,127987394;0,119320669;0,159502758;0,076774928;0,091832268;0,033616388;0,116869474;0,033091132;1902;851;1462;1363;1822;877;1049;384;1335;378;11423
Pre;Baixo;Baixo;LowPerturbationLowfractality;965;2,17085059;0,942788432;0,171201919;0,086615626;0,085877687;0,151831012;0,135042893;0,072041325;0,121206531;0,012175999;0,121391016;0,042615995;1856;939;931;1646;1464;781;1314;132;1316;462;10841
Pre;Baixo;Baixo;LowPerturbationLowfractality;966;2,167394839;0,941287619;0,189930257;0,140632464;0,108722652;0,07394669;0,091621286;0,071080539;0,137002006;0,014617369;0,128308016;0,044138722;1988;1472;1138;774;959;744;1434;153;1343;462;10467
Pre;Baixo;Baixo;LowPerturbationLowfractality;967;2,205431584;0,957806767;0,154644081;0,100875523;0,136277122;0,129234869;0,085934526;0,082032737;0,123049105;0,01703464;0,119908641;0,051008755;1625;1060;1432;1358;903;862;1293;179;1260;536;10508
Pre;Baixo;Baixo;LowPerturbationLowfractality;968;2,162590965;0,939201323;0,18359296;0,10803156;0,109548857;0,128565648;0,036718592;0,096601254;0,15850698;0,018207566;0,110054623;0,05017196;1815;1068;1083;1271;363;955;1567;180;1088;496;9886
Pre;Baixo;Baixo;LowPerturbationLowfractality;969;2,183462385;0,948265665;0,13427762;0,141926346;0,161567517;0,077809254;0,052030217;0,146647781;0,090934844;0,022096317;0,12407932;0,048630784;1422;1503;1711;824;551;1553;963;234;1314;515;10590
