ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;HighPerturbationLowfractality;742;2,138654996;0,928806064;0,203226914;0,094289965;0,142235954;0,091772514;0,154136629;0,08765305;0,090971507;0,019338597;0,098867147;0,017507724;1776;824;1243;802;1347;766;795;169;864;153;8739
Pre;Sem;Sem;HighPerturbationLowfractality;743;2,140101189;0,929434137;0,123317363;0,140771161;0,091603924;0,139516313;0,19381702;0,081907369;0,09650924;0,014373717;0,100273785;0,017910107;1081;1234;803;1223;1699;718;846;126;879;157;8766
Pre;Sem;Sem;HighPerturbationLowfractality;744;2,152591319;0,934858532;0,09699714;0,085795996;0,175047664;0,162416587;0,155981888;0,076382269;0,118088656;0,011916111;0,081148713;0,036224976;814;720;1469;1363;1309;641;991;100;681;304;8392
Pre;Sem;Sem;HighPerturbationLowfractality;745;2,115493265;0,918747052;0,108149728;0,11241412;0,142383321;0,158611703;0,164771381;0,068230277;0,11774461;0,000829187;0,104122246;0,022743426;913;949;1202;1339;1391;576;994;7;879;192;8442
Pre;Sem;Sem;HighPerturbationLowfractality;746;2,167044269;0,941135368;0,16592151;0,110531545;0,150645802;0,123695976;0,099850969;0,108792846;0,114008942;0,00633383;0,080601093;0,039617486;1336;890;1213;996;804;876;918;51;649;319;8052
Pre;Sem;Sem;HighPerturbationLowfractality;747;2,154993134;0,935901627;0,120032726;0,124824684;0,116526414;0,164446003;0,151589528;0,079593268;0,110448808;0,017765311;0,100748013;0,014025245;1027;1068;997;1407;1297;681;945;152;862;120;8556
Pre;Sem;Sem;HighPerturbationLowfractality;748;2,124407268;0,922618354;0,219381392;0,156273385;0,08667997;0,099900224;0,06847094;0,105263158;0,120104764;0,011224744;0,106510352;0,02619107;1759;1253;695;801;549;844;963;90;854;210;8018
Pre;Sem;Sem;HighPerturbationLowfractality;749;2,138928756;0,928924956;0,139196758;0,158145632;0,099868907;0,134906447;0,137647479;0,093910142;0,102490764;0,0096532;0,111905613;0,012275057;1168;1327;838;1132;1155;788;860;81;939;103;8391
Pre;Sem;Sem;HighPerturbationLowfractality;75;2,126134684;0,923368561;0,093144826;0,172389212;0,097303077;0,178329571;0,143162647;0,075561364;0,121658548;0,009623381;0,08874896;0,020078413;784;1451;819;1501;1205;636;1024;81;747;169;8417
Pre;Sem;Sem;HighPerturbationLowfractality;750;2,133476753;0,926557181;0,135376598;0,124208959;0,192703809;0,072713736;0,102990445;0,129792778;0,111676387;0,009802705;0,102494106;0,018240476;1091;1001;1553;586;830;1046;900;79;826;147;8059
Pre;Sem;Sem;HighPerturbationLowfractality;751;2,132594224;0,926173904;0,209619952;0,109501188;0,08456057;0,141686461;0,115320665;0,086817102;0,102731591;0,021258907;0,117933492;0,010570071;1765;922;712;1193;971;731;865;179;993;89;8420
Pre;Sem;Sem;HighPerturbationLowfractality;752;2,150211205;0,933824861;0,136638177;0,110655271;0,120683761;0,142450142;0,184045584;0,088547009;0,092193732;0,025527066;0,089002849;0,01025641;1199;971;1059;1250;1615;777;809;224;781;90;8775
Pre;Sem;Sem;HighPerturbationLowfractality;753;2,05568308;0,892771818;0,097252508;0,110880942;0,170409943;0,106955953;0,260466638;0,060401221;0,095180986;0,0099215;0,073484518;0,015045792;892;1017;1563;981;2389;554;873;91;674;138;9172
Pre;Sem;Sem;HighPerturbationLowfractality;754;2,120304255;0,920836438;0,17502343;0,1118791;0,076968135;0,145735708;0,171274602;0,0591612;0,124531396;0,018158388;0,105084349;0,012183693;1494;955;657;1244;1462;505;1063;155;897;104;8536
Pre;Sem;Sem;HighPerturbationLowfractality;755;2,105666779;0,914479463;0,187192118;0,106896552;0,10591133;0,129310345;0,081896552;0,170935961;0,077339901;0,013300493;0,120566502;0,006650246;1520;868;860;1050;665;1388;628;108;979;54;8120
Pre;Sem;Sem;HighPerturbationLowfractality;756;2,100435816;0,912207684;0,142941804;0,166054285;0,12788906;0,097072419;0,120896053;0,131918929;0,073959938;0,003911343;0,128481688;0,006874481;1206;1401;1079;819;1020;1113;624;33;1084;58;8437
Pre;Sem;Sem;HighPerturbationLowfractality;757;2,113749064;0,917989555;0,19797257;0,118067979;0,147763864;0,070602266;0,114967203;0,097793679;0,096601073;0,016577221;0,133094812;0,006559332;1660;990;1239;592;964;820;810;139;1116;55;8385
Pre;Sem;Sem;HighPerturbationLowfractality;758;2,13095704;0,925462884;0,118985622;0,154194498;0,109362617;0,127476509;0,19166761;0,071663082;0,097588588;0,0124533;0,100418884;0,01618929;1051;1362;966;1126;1693;633;862;110;887;143;8833
Pre;Sem;Sem;HighPerturbationLowfractality;759;2,148119898;0,932916618;0,139979602;0,107598164;0,120601734;0,166241713;0,052651708;0,129143294;0,119836818;0,024604793;0,127613463;0,01172871;1098;844;946;1304;413;1013;940;193;1001;92;7844
Pre;Sem;Sem;HighPerturbationLowfractality;76;2,145264137;0,931676377;0,153418222;0,159104957;0,117196192;0,11052046;0,114847324;0,065891952;0,1523056;0,010508097;0,092965756;0,023241439;1241;1287;948;894;929;533;1232;85;752;188;8089
Pre;Sem;Sem;HighPerturbationLowfractality;760;2,138647602;0,928802852;0,143860067;0,060090433;0,167301285;0,167063303;0,133150881;0,075202285;0,125178486;0,015111851;0,088053308;0,024988101;1209;505;1406;1404;1119;632;1052;127;740;210;8404
Pre;Sem;Sem;HighPerturbationLowfractality;761;2,129953481;0,925027044;0,151234568;0,130429813;0,107567444;0,109510745;0,181984454;0,114997714;0,078875171;0,010973937;0,10173754;0,012688615;1323;1141;941;958;1592;1006;690;96;890;111;8748
Pre;Sem;Sem;HighPerturbationLowfractality;762;2,086866411;0,906314567;0,205515505;0,122325209;0,070259755;0,120837624;0,184346035;0,067055727;0,10081245;0,014418126;0,106305069;0,008124499;1796;1069;614;1056;1611;586;881;126;929;71;8739
Pre;Sem;Sem;HighPerturbationLowfractality;763;2,15413327;0,935528193;0,125919869;0,164466768;0,124401355;0,122065179;0,151968228;0,086672118;0,103375774;0,007242145;0,085153604;0,028734961;1078;1408;1065;1045;1301;742;885;62;729;246;8561
Pre;Sem;Sem;HighPerturbationLowfractality;764;2,13956074;0,929199423;0,206002729;0,127371946;0,116953987;0,102691306;0,083715739;0,090040928;0,122411013;0,014014635;0,118690314;0,018107404;1661;1027;943;828;675;726;987;113;957;146;8063
Pre;Sem;Sem;HighPerturbationLowfractality;765;2,084776053;0,905406736;0,098604335;0,113468739;0,100646772;0,199251106;0,193010326;0,089186429;0,086576648;0,004198343;0,102235334;0,012821968;869;1000;887;1756;1701;786;763;37;901;113;8813
Pre;Sem;Sem;HighPerturbationLowfractality;766;2,190931972;0,951509665;0,158172017;0,143592257;0,096667483;0,138568978;0,115412889;0,114310218;0,101568243;0,020828228;0,078534673;0,032345013;1291;1172;789;1131;942;933;829;170;641;264;8162
Pre;Sem;Sem;HighPerturbationLowfractality;767;2,168710976;0,94185921;0,118490381;0,166033574;0,139933832;0,119348119;0,098639873;0,091287832;0,124249479;0,014949148;0,105501777;0,021565985;967;1355;1142;974;805;745;1014;122;861;176;8161
Pre;Sem;Sem;HighPerturbationLowfractality;768;2,136385452;0,927820413;0,141021147;0,08552401;0,132258441;0,14452623;0,167542937;0,083771469;0,111227947;0,014838182;0,108891226;0,010398411;1207;732;1132;1237;1434;717;952;127;932;89;8559
Pre;Sem;Sem;HighPerturbationLowfractality;769;2,145602997;0,931823542;0,100123916;0,161957869;0,140520446;0,138413879;0,10173482;0,11425031;0,11016109;0,004460967;0,105700124;0,02267658;808;1307;1134;1117;821;922;889;36;853;183;8070
Pre;Sem;Sem;HighPerturbationLowfractality;77;2,16107523;0,938543047;0,085741581;0,142942441;0,178051111;0,139598758;0,139240506;0,068426081;0,120491999;0,015285407;0,073322188;0,036899928;718;1197;1491;1169;1166;573;1009;128;614;309;8374
Pre;Sem;Sem;HighPerturbationLowfractality;770;2,150023011;0,93374313;0,104695652;0,094028986;0,174144928;0,142956522;0,164521739;0,074898551;0,110376812;0,017391304;0,09715942;0,019826087;903;811;1502;1233;1419;646;952;150;838;171;8625
Pre;Sem;Sem;HighPerturbationLowfractality;771;2,172517644;0,943512425;0,101765064;0,151552039;0,144126598;0,116615946;0,136092514;0,103469264;0,123311016;0,019476567;0,085209982;0,01838101;836;1245;1184;958;1118;850;1013;160;700;151;8215
Pre;Sem;Sem;HighPerturbationLowfractality;772;2,147006258;0,93243297;0,103379254;0,127399034;0,108795479;0,178970917;0,146826799;0,076533616;0,120452137;0,01989874;0,106322854;0,01142117;878;1082;924;1520;1247;650;1023;169;903;97;8493
Pre;Sem;Sem;HighPerturbationLowfractality;773;2,112534939;0,917462267;0,145438018;0,142370185;0,108396773;0,113055335;0,194296103;0,064651744;0,100556755;0,010907851;0,109305761;0,011021475;1280;1253;954;995;1710;569;885;96;962;97;8801
Pre;Sem;Sem;HighPerturbationLowfractality;774;2,129870702;0,924991093;0,117911214;0,09597126;0,173595073;0,138696433;0,067872723;0,125224532;0,135488838;0,023607904;0,117911214;0,003720811;919;748;1353;1081;529;976;1056;184;919;29;7794
Pre;Sem;Sem;HighPerturbationLowfractality;775;2,085829736;0,905864344;0,108700465;0,104826212;0,100841266;0,182643347;0,235222493;0,06331636;0,092760682;0,011179987;0,08102723;0,019481957;982;947;911;1650;2125;572;838;101;732;176;9034
Pre;Sem;Sem;HighPerturbationLowfractality;776;2,077944834;0,902439975;0,217167274;0,085962046;0,119643082;0,163629509;0,032172929;0,104939047;0,125298479;0,013195928;0,12303632;0,014955385;1728;684;952;1302;256;835;997;105;979;119;7957
Pre;Sem;Sem;HighPerturbationLowfractality;777;2,127160779;0,923814189;0,148139453;0,17243808;0,106350511;0,096724968;0,150487146;0,077239113;0,1171499;0,009742928;0,108698204;0,013029698;1262;1469;906;824;1282;658;998;83;926;111;8519
Pre;Sem;Sem;HighPerturbationLowfractality;778;2,127264117;0,923859067;0,157788826;0,088541667;0,123816288;0,162050189;0,150213068;0,089962121;0,100497159;0,00686553;0,104640152;0,015625;1333;748;1046;1369;1269;760;849;58;884;132;8448
Pre;Sem;Sem;HighPerturbationLowfractality;779;2,125648311;0,923157332;0,126573587;0,088120851;0,140077821;0,147173266;0,189173724;0,097390707;0,087434195;0,006523232;0,097734035;0,019798581;1106;770;1224;1286;1653;851;764;57;854;173;8738
Pre;Sem;Sem;HighPerturbationLowfractality;78;2,057258949;0,893456209;0,09480297;0,209251856;0,058480868;0,133752142;0,214848658;0,072986865;0,104283267;0,004568818;0,087721302;0,019303255;830;1832;512;1171;1881;639;913;40;768;169;8755
Pre;Sem;Sem;HighPerturbationLowfractality;780;2,15922004;0,937737349;0,150502082;0,08131276;0,131031105;0,16152339;0,127602253;0,10286554;0,115601274;0,013348028;0,094783248;0,021430321;1229;664;1070;1319;1042;840;944;109;774;175;8166
Pre;Sem;Sem;HighPerturbationLowfractality;781;2,118880028;0,920217904;0,081192069;0,15323243;0,155461692;0,124604013;0,166256013;0,098439517;0,101138097;0,006335797;0,099730142;0,013610231;692;1306;1325;1062;1417;839;862;54;850;116;8523
Pre;Sem;Sem;HighPerturbationLowfractality;782;2,164527778;0,94004247;0,152208298;0,16753863;0,101958876;0,117045869;0,125319382;0,057306242;0,140284706;0,024212191;0,091130308;0,022995498;1251;1377;838;962;1030;471;1153;199;749;189;8219
Pre;Sem;Sem;HighPerturbationLowfractality;783;2,094812355;0,909765447;0,192917286;0,123080733;0,05658742;0,189202576;0,071446261;0,118623081;0,101906885;0,009905894;0,119737494;0,016592372;1558;994;457;1528;577;958;823;80;967;134;8076
Pre;Sem;Sem;HighPerturbationLowfractality;784;2,130045126;0,925066844;0,145215715;0,111713666;0,15208484;0,098939503;0,152928416;0,083634611;0,120631477;0,007712702;0,114967462;0,012171608;1205;927;1262;821;1269;694;1001;64;954;101;8298
Pre;Sem;Sem;HighPerturbationLowfractality;785;2,123316792;0,922144766;0,164195618;0,108873645;0,137309139;0,092830272;0,209670281;0,068488604;0,08995353;0,024894888;0,091834477;0,011949546;1484;984;1241;839;1895;619;813;225;830;108;9038
Pre;Sem;Sem;HighPerturbationLowfractality;786;2,125114142;0,922925345;0,205792122;0,083445822;0,118787581;0,120014726;0,081605105;0,145171187;0,092772119;0,02650632;0,120382869;0,00552215;1677;680;968;978;665;1183;756;216;981;45;8149
Pre;Sem;Sem;HighPerturbationLowfractality;787;2,082842834;0,904567149;0,13344519;0,170469799;0,080425056;0,128076063;0,198657718;0,068344519;0,091834452;0,006711409;0,112863535;0,00917226;1193;1524;719;1145;1776;611;821;60;1009;82;8940
Pre;Sem;Sem;HighPerturbationLowfractality;788;2,126139577;0,923370686;0,194128009;0,089136817;0,089371697;0,161127422;0,142454492;0,066588373;0,118379331;0,022665884;0,105343511;0,010804463;1653;759;761;1372;1213;567;1008;193;897;92;8515
Pre;Sem;Sem;HighPerturbationLowfractality;789;2,1048678;0,914132471;0,214217214;0,084991609;0,095780388;0,142771518;0,104890913;0,135578998;0,083792855;0,01642292;0,115559818;0,005993766;1787;709;799;1191;875;1131;699;137;964;50;8342
Pre;Sem;Sem;HighPerturbationLowfractality;79;2,073049779;0,90031408;0,258708834;0,143264772;0,091309;0,071097372;0,092260136;0,080846511;0,112709547;0,016525978;0,124360956;0,008916895;2176;1205;768;598;776;680;948;139;1046;75;8411
Pre;Sem;Sem;HighPerturbationLowfractality;790;2,093169095;0,909051788;0,230992736;0,100242131;0,083535109;0,133898305;0,09527845;0,102179177;0,107748184;0,009200969;0,127239709;0,00968523;1908;828;690;1106;787;844;890;76;1051;80;8260
Pre;Sem;Sem;HighPerturbationLowfractality;791;2,098056045;0,911174163;0,078810493;0,119516056;0,130370873;0,180687472;0,203301673;0,076096789;0,099163275;0,007236545;0,086838535;0,01797829;697;1057;1153;1598;1798;673;877;64;768;159;8844
Pre;Sem;Sem;HighPerturbationLowfractality;792;2,157596126;0,937032092;0,175641489;0,121431153;0,128056861;0,113239369;0,098180942;0,090952897;0,11504638;0,02469582;0,124081436;0,008673654;1458;1008;1063;940;815;755;955;205;1030;72;8301
Pre;Sem;Sem;HighPerturbationLowfractality;793;2,13403704;0,926800511;0,102218608;0,105819491;0,107445696;0,204553374;0,157858056;0,100360088;0,095481473;0,014984319;0,09559763;0,015681264;880;911;925;1761;1359;864;822;129;823;135;8609
Pre;Sem;Sem;HighPerturbationLowfractality;794;2,191356527;0,951694048;0,132474042;0,146079484;0,140947607;0,094522019;0,133667502;0,107530732;0,104069698;0,025778733;0,092851176;0,022079007;1110;1224;1181;792;1120;901;872;216;778;185;8379
Pre;Sem;Sem;HighPerturbationLowfractality;795;2,106889936;0,915010673;0,22143543;0,133341335;0,062049928;0,126740278;0,118218915;0,070451272;0,119419107;0,015602496;0,119059049;0,013682189;1845;1111;517;1056;985;587;995;130;992;114;8332
Pre;Sem;Sem;HighPerturbationLowfractality;796;2,109185803;0,916007755;0,104738732;0,060247943;0,157803267;0,195574093;0,159309466;0,100220137;0,087243657;0,009268914;0,106708377;0,018885413;904;520;1362;1688;1375;865;753;80;921;163;8631
Pre;Sem;Sem;HighPerturbationLowfractality;797;2,124149599;0,922506449;0,159916544;0,081492391;0,139052528;0,179062347;0,083578792;0,080510555;0,122606775;0,010186549;0,127025037;0,016568483;1303;664;1133;1459;681;656;999;83;1035;135;8148
Pre;Sem;Sem;HighPerturbationLowfractality;798;2,145885378;0,931946178;0,106739434;0,131742607;0,140626983;0,159284173;0,089097601;0,140753903;0,106104836;0,002792233;0,093032111;0,02982612;841;1038;1108;1255;702;1109;836;22;733;235;7879
Pre;Sem;Sem;HighPerturbationLowfractality;799;2,134577247;0,927035119;0,06937046;0,177966102;0,170338983;0,126876513;0,117191283;0,104479419;0,11283293;0,017070218;0,090072639;0,013801453;573;1470;1407;1048;968;863;932;141;744;114;8260
Pre;Sem;Sem;HighPerturbationLowfractality;8;2,153435637;0,935225214;0,115436242;0,167175107;0,134106162;0,13081147;0,12104942;0,082367297;0,125686394;0,005979256;0,088346553;0,029042099;946;1370;1099;1072;992;675;1030;49;724;238;8195
Pre;Sem;Sem;HighPerturbationLowfractality;80;2,134938041;0,92719181;0,118121114;0,133087727;0,152314069;0,10269399;0,191227262;0,084043288;0,100161179;0,015772507;0,089108911;0,013469952;1026;1156;1323;892;1661;730;870;137;774;117;8686
Pre;Sem;Sem;HighPerturbationLowfractality;800;2,108131109;0,915549708;0,134690246;0,12012012;0,149371594;0,101323546;0,216438661;0,066844622;0,087309532;0,011567123;0,096652208;0,015682349;1211;1080;1343;911;1946;601;785;104;869;141;8991
Pre;Sem;Sem;HighPerturbationLowfractality;801;2,100930185;0,912422386;0,110047308;0,193286776;0,074003154;0,139445821;0,193399414;0,07366524;0,096418112;0,012502816;0,092250507;0,014980852;977;1716;657;1238;1717;654;856;111;819;133;8878
Pre;Sem;Sem;HighPerturbationLowfractality;802;2,117967312;0,919821516;0,114962449;0,110803004;0,185904102;0,111034084;0,164644714;0,097053726;0,091623339;0,007047949;0,104101675;0,012824957;995;959;1609;961;1425;840;793;61;901;111;8655
Pre;Sem;Sem;HighPerturbationLowfractality;803;2,116014671;0,918973495;0,132642833;0,121282994;0,158035416;0,089430894;0,208152355;0,062924602;0,098897427;0,022385566;0,096781379;0,009466533;1191;1089;1419;803;1869;565;888;201;869;85;8979
Pre;Sem;Sem;HighPerturbationLowfractality;804;2,150202716;0,933821175;0,097428289;0,118570722;0,116468843;0,202893175;0,109545005;0,109297725;0,12363996;0,007294758;0,081355094;0,033506429;788;959;942;1641;886;884;1000;59;658;271;8088
Pre;Sem;Sem;HighPerturbationLowfractality;805;2,151504158;0,934386384;0,161527514;0,080170778;0,113851992;0,182637571;0,14148482;0,071987666;0,118240038;0,022177419;0,086693548;0,021228653;1362;676;960;1540;1193;607;997;187;731;179;8432
Pre;Sem;Sem;HighPerturbationLowfractality;806;2,122407179;0,921749726;0,186680351;0,105713308;0,098528909;0,115064432;0,190215532;0,055422511;0,113125784;0,024746265;0,098985061;0,011517847;1637;927;864;1009;1668;486;992;217;868;101;8769
Pre;Sem;Sem;HighPerturbationLowfractality;807;2,122784363;0,921913535;0,115661513;0,075888115;0,182816004;0,146583264;0,151186121;0,08462174;0,117549864;0,008497581;0,100790747;0,016405051;980;643;1549;1242;1281;717;996;72;854;139;8473
Pre;Sem;Sem;HighPerturbationLowfractality;808;2,111947319;0,917207067;0,120941021;0,127567926;0,129555997;0,125027612;0,215153523;0,074884029;0,084713939;0,010050806;0,097305059;0,014800088;1095;1155;1173;1132;1948;678;767;91;881;134;9054
Pre;Sem;Sem;HighPerturbationLowfractality;809;2,144861244;0,931501403;0,099647059;0,127176471;0,181529412;0,120941176;0,143411765;0,098941176;0,101294118;0,012941176;0,099176471;0,014941176;847;1081;1543;1028;1219;841;861;110;843;127;8500
Pre;Sem;Sem;HighPerturbationLowfractality;81;2,112712493;0,917539378;0,138715887;0,139961499;0,101347526;0,119239044;0,20631865;0,072924924;0,099988676;0,005095686;0,096138603;0,020269505;1225;1236;895;1053;1822;644;883;45;849;179;8831
Pre;Sem;Sem;HighPerturbationLowfractality;810;2,132666068;0,926205105;0,113984894;0,088349737;0,162165255;0,144541085;0,17738613;0,079079881;0,105401694;0,012817578;0,100823987;0,01544976;996;772;1417;1263;1550;691;921;112;881;135;8738
Pre;Sem;Sem;HighPerturbationLowfractality;811;2,134849494;0,927153355;0,110031239;0,127617725;0,122295499;0,171699641;0,154575957;0,094758764;0,095684369;0,009487446;0,100196691;0,013652667;951;1103;1057;1484;1336;819;827;82;866;118;8643
Pre;Sem;Sem;HighPerturbationLowfractality;812;2,091044649;0,908129152;0,063484654;0,148442059;0,216011203;0,11319874;0,158828335;0,073404131;0,11728323;0,006418485;0,080872914;0,022056249;544;1272;1851;970;1361;629;1005;55;693;189;8569
Pre;Sem;Sem;HighPerturbationLowfractality;813;2,132182577;0,925995127;0,073689607;0,186851211;0,145841343;0,141868512;0,079584775;0,124951942;0,122260669;0,007304883;0,0911188;0,026528258;575;1458;1138;1107;621;975;954;57;711;207;7803
Pre;Sem;Sem;HighPerturbationLowfractality;814;2,094191936;0,909496002;0,108353919;0,101729171;0,172804851;0,146081294;0,188412306;0,061082416;0,097686953;0,009207276;0,105209971;0,009431844;965;906;1539;1301;1678;544;870;82;937;84;8906
Pre;Sem;Sem;HighPerturbationLowfractality;815;2,152498718;0,934818316;0,118129054;0,15431888;0,13349266;0,098782292;0,19619893;0,086719017;0,09923751;0,016615455;0,066575623;0,029930579;1038;1356;1173;868;1724;762;872;146;585;263;8787
Pre;Sem;Sem;HighPerturbationLowfractality;816;2,128924845;0,924580313;0,174062214;0,134835316;0,093664227;0,11642269;0,157021958;0,10647301;0,079483074;0,015096066;0,1144785;0,008462946;1522;1179;819;1018;1373;931;695;132;1001;74;8744
Pre;Sem;Sem;HighPerturbationLowfractality;817;2,137428113;0,928273235;0,108739476;0,123325033;0,168860429;0,138384916;0,133997391;0,097948536;0,103403297;0,004150362;0,101387407;0,019803154;917;1040;1424;1167;1130;826;872;35;855;167;8433
Pre;Sem;Sem;HighPerturbationLowfractality;818;2,140344422;0,929539772;0,149976766;0,100836431;0,154739777;0,111988848;0,172165428;0,060641264;0,115938662;0,014986059;0,099907063;0,018819703;1291;868;1332;964;1482;522;998;129;860;162;8608
Pre;Sem;Sem;HighPerturbationLowfractality;819;2,125025606;0,922886894;0,200880638;0,127930501;0,091990956;0,133999762;0,110198739;0,091990956;0,100678329;0,012733548;0,119005117;0,010591455;1688;1075;773;1126;926;773;846;107;1000;89;8403
Pre;Sem;Sem;HighPerturbationLowfractality;82;2,121786873;0,921480331;0,158147513;0,10920526;0,1189251;0,121212121;0,171526587;0,129331046;0,072498571;0,013607776;0,09834191;0,007204117;1383;955;1040;1060;1500;1131;634;119;860;63;8745
Pre;Sem;Sem;HighPerturbationLowfractality;820;2,146559782;0,932239068;0,161298048;0,172554185;0,107771524;0,088492396;0,117231469;0,086097473;0,115435277;0,021674051;0,119506646;0,009938929;1347;1441;900;739;979;719;964;181;998;83;8351
Pre;Sem;Sem;HighPerturbationLowfractality;821;2,149905942;0,933692287;0,134912841;0,134299042;0,102381537;0,165848269;0,103977412;0,132580408;0,096366315;0,007242819;0,100662902;0,021728456;1099;1094;834;1351;847;1080;785;59;820;177;8146
Pre;Sem;Sem;HighPerturbationLowfractality;822;2,12907968;0,924647556;0,175203108;0,12316025;0,121982809;0,121040857;0,126574826;0,092782291;0,096196868;0,005769457;0,123866714;0,013422819;1488;1046;1036;1028;1075;788;817;49;1052;114;8493
Pre;Sem;Sem;HighPerturbationLowfractality;823;2,154382641;0,935636493;0,160217654;0,091414752;0,155743652;0,121523579;0,124909311;0,080169287;0,127206771;0,014873035;0,106287787;0,017654172;1325;756;1288;1005;1033;663;1052;123;879;146;8270
Pre;Sem;Sem;HighPerturbationLowfractality;824;2,160983773;0,938503328;0,124895122;0,101761956;0,14838787;0,17080187;0,116265132;0,108833753;0,100323625;0,007790962;0,090614887;0,030324823;1042;849;1238;1425;970;908;837;65;756;253;8343
Pre;Sem;Sem;HighPerturbationLowfractality;825;2,038510441;0,885313836;0,211213146;0,158289029;0,097752537;0,075882069;0,126027066;0,035282745;0,149468342;0,011841469;0,132310295;0,001933301;1748;1310;809;628;1043;292;1237;98;1095;16;8276
Pre;Sem;Sem;HighPerturbationLowfractality;826;2,131137499;0,925541256;0,108305724;0,122358049;0,175939678;0,108191477;0,184965155;0,073460528;0,100536959;0,009825203;0,094481892;0,021935336;948;1071;1540;947;1619;643;880;86;827;192;8753
Pre;Sem;Sem;HighPerturbationLowfractality;827;2,119177863;0,920347252;0,18434255;0,157507875;0,074437055;0,08960448;0,185859293;0,090421188;0,097188193;0,0140007;0,086454323;0,020184343;1580;1350;638;768;1593;775;833;120;741;173;8571
Pre;Sem;Sem;HighPerturbationLowfractality;828;2,112385759;0,917397479;0,122809001;0,121451996;0,160352821;0,1060726;0,187379848;0,068415696;0,106751103;0,009159787;0,106638019;0,010969128;1086;1074;1418;938;1657;605;944;81;943;97;8843
Pre;Sem;Sem;HighPerturbationLowfractality;829;2,063184552;0,896029666;0,129837291;0,103891821;0,073109059;0,186015831;0,238456464;0,057937555;0,094766931;0,009234828;0,089929639;0,01682058;1181;945;665;1692;2169;527;862;84;818;153;9096
Pre;Sem;Sem;HighPerturbationLowfractality;83;2,071910637;0,899819357;0,25296682;0,103778155;0,131387745;0,088156939;0,035722935;0,106805522;0,107168806;0,038387019;0,132477597;0,003148462;2089;857;1085;728;295;882;885;317;1094;26;8258
Pre;Sem;Sem;HighPerturbationLowfractality;830;2,125460073;0,923075581;0,167559385;0,101537028;0,112831858;0,132044714;0,165346996;0,09187238;0,094084769;0,010945505;0,11446204;0,009315324;1439;872;969;1134;1420;789;808;94;983;80;8588
Pre;Sem;Sem;HighPerturbationLowfractality;831;2,084581419;0,905322207;0,190737219;0,143080882;0,092963419;0,079986576;0,215460342;0,053361674;0,103367267;0,013983667;0,090054816;0,017004139;1705;1279;831;715;1926;477;924;125;805;152;8939
Pre;Sem;Sem;HighPerturbationLowfractality;832;2,147011863;0,932435405;0,156380997;0,100605496;0,170121099;0,094317653;0,162552399;0,071960876;0,110852352;0,019445738;0,095947834;0,017815557;1343;864;1461;810;1396;618;952;167;824;153;8588
Pre;Sem;Sem;HighPerturbationLowfractality;833;2,045603468;0,888394299;0,121734417;0,15100271;0,088238482;0,113712737;0,27403794;0,057560976;0,092357724;0,002818428;0,07100271;0,027533875;1123;1393;814;1049;2528;531;852;26;655;254;9225
Pre;Sem;Sem;HighPerturbationLowfractality;834;2,159013574;0,937647681;0,15317574;0,106494747;0,121060172;0,139207259;0,147206304;0,111031519;0,095391595;0,010625597;0,094794651;0,021012416;1283;892;1014;1166;1233;930;799;89;794;176;8376
Pre;Sem;Sem;HighPerturbationLowfractality;835;2,157192799;0,936856929;0,108554572;0,18619469;0,087551622;0,132389381;0,150914454;0,107492625;0,097463127;0,020412979;0,090855457;0,018171091;920;1578;742;1122;1279;911;826;173;770;154;8475
Pre;Sem;Sem;HighPerturbationLowfractality;836;2,082745111;0,904524709;0,1347156;0,16542854;0,145359796;0,060317108;0,216875485;0,062423772;0,093691097;0,018405588;0,093358465;0,009424548;1215;1492;1311;544;1956;563;845;166;842;85;9019
Pre;Sem;Sem;HighPerturbationLowfractality;837;2,165147198;0,94031148;0,184939616;0,110584892;0,078972295;0,144091878;0,147880654;0,077906701;0,111650485;0,033270187;0,094127398;0,016575894;1562;934;667;1217;1249;658;943;281;795;140;8446
Pre;Sem;Sem;HighPerturbationLowfractality;838;2,124733936;0,922760224;0,080647066;0,126461211;0,13472665;0,170149959;0,178887708;0,081827843;0,115007675;0,007438895;0,082418231;0,022434762;683;1071;1141;1441;1515;693;974;63;698;190;8469
Pre;Sem;Sem;HighPerturbationLowfractality;839;2,069677098;0,898849343;0,152066698;0,113081259;0,061296383;0,199624237;0,148309065;0,074213246;0,114255519;0,004579615;0,125528417;0,007045561;1295;963;522;1700;1263;632;973;39;1069;60;8516
Pre;Sem;Sem;HighPerturbationLowfractality;84;2,038547999;0,885330147;0,072049554;0,137144099;0,074657683;0,237231037;0,215279287;0,068137361;0,08519887;0,012062595;0,086068246;0,012171267;663;1262;687;2183;1981;627;784;111;792;112;9202
