ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationHighfractality;843;2,177199327;0,945545654;0,077844311;0,128202611;0,110533032;0,155688623;0,077255325;0,166683027;0,135270443;0,041130853;0,091979974;0,015411799;793;1306;1126;1586;787;1698;1378;419;937;157;10187
Pre;Alto;Alto;HighPerturbationHighfractality;844;2,190832517;0,951466473;0,101239101;0,132537861;0,092244149;0,152914181;0,136301056;0,117301514;0,117117944;0,049013309;0,092427719;0,008903167;1103;1444;1005;1666;1485;1278;1276;534;1007;97;10895
Pre;Alto;Alto;HighPerturbationHighfractality;845;2,140702891;0,929695453;0,10978783;0,182546037;0,075860689;0,121297038;0,06204964;0,142013611;0,152321857;0,029423539;0,113991193;0,010708567;1097;1824;758;1212;620;1419;1522;294;1139;107;9992
Pre;Alto;Alto;HighPerturbationHighfractality;846;2,142651607;0,93054177;0,094615838;0,178620554;0,11564158;0,108370996;0,057968167;0,107584987;0,166830419;0,044213008;0,121831401;0,00432305;963;1818;1177;1103;590;1095;1698;450;1240;44;10178
Pre;Alto;Alto;HighPerturbationHighfractality;847;2,099437002;0,911773905;0,077254351;0,087273686;0,166197926;0,126296361;0,218755493;0,111003691;0,102742134;0,025399895;0,081121462;0,003955001;879;993;1891;1437;2489;1263;1169;289;923;45;11378
Pre;Alto;Alto;HighPerturbationHighfractality;848;2,164494952;0,940028214;0,10604238;0,12019987;0,12584436;0,132229111;0,140649579;0,085592671;0,141019709;0,030998427;0,112057;0,005366892;1146;1299;1360;1429;1520;925;1524;335;1211;58;10807
Pre;Alto;Alto;HighPerturbationHighfractality;849;2,163447076;0,939573127;0,086654264;0,089591697;0,16870655;0,144032116;0,065113091;0,130128268;0,153333986;0,052677959;0,102124743;0,007637325;885;915;1723;1471;665;1329;1566;538;1043;78;10213
Pre;Alto;Alto;HighPerturbationHighfractality;85;2,111781059;0,917134861;0,088346029;0,143420016;0,140705718;0,084756151;0,225899659;0,072760704;0,125820856;0,038788197;0,074424306;0,005078364;1009;1638;1607;968;2580;831;1437;443;850;58;11421
Pre;Alto;Alto;HighPerturbationHighfractality;850;2,134580517;0,92703654;0,10640608;0,081630639;0,099694008;0,197611292;0,093672885;0,110058237;0,17253973;0,022603889;0,103938407;0,011844833;1078;827;1010;2002;949;1115;1748;229;1053;120;10131
Pre;Alto;Alto;HighPerturbationHighfractality;851;2,175712241;0,944899821;0,099347909;0,184886843;0,110567702;0,101841197;0,104622171;0,117184503;0,140583046;0,031933257;0,094265439;0,014767932;1036;1928;1153;1062;1091;1222;1466;333;983;154;10428
Pre;Alto;Alto;HighPerturbationHighfractality;852;2,099336013;0,911730046;0,167863157;0,042719135;0,101036958;0,130284499;0,222901711;0,059647257;0,135513605;0,041566959;0,087742622;0,010724098;1894;482;1140;1470;2515;673;1529;469;990;121;11283
Pre;Alto;Alto;HighPerturbationHighfractality;853;2,09513062;0,909903667;0,158689718;0,103912648;0,135031847;0,082620564;0,186260237;0,041765241;0,148316652;0,02311192;0,115286624;0,00500455;1744;1142;1484;908;2047;459;1630;254;1267;55;10990
Pre;Alto;Alto;HighPerturbationHighfractality;854;2,151756221;0,934495853;0,079227142;0,123509291;0,139502635;0,13395581;0,16270685;0,092539521;0,134695387;0,021262827;0,10206157;0,010538966;857;1336;1509;1449;1760;1001;1457;230;1104;114;10817
Pre;Alto;Alto;HighPerturbationHighfractality;855;2,144473849;0,931333159;0,098701813;0,070756119;0,171737192;0,152214845;0,069566941;0,12595382;0,1602418;0,023288078;0,110890893;0,016648499;996;714;1733;1536;702;1271;1617;235;1119;168;10091
Pre;Alto;Alto;HighPerturbationHighfractality;856;2,125913557;0,923272527;0,057592147;0,154747596;0,189903846;0,088141026;0,067508013;0,086137821;0,200420673;0,058293269;0,085637019;0,01161859;575;1545;1896;880;674;860;2001;582;855;116;9984
Pre;Alto;Alto;HighPerturbationHighfractality;857;2,167017593;0,941123783;0,113540543;0,157564467;0,130012746;0,094617119;0,058535151;0,159917639;0,130012746;0,031963918;0,108049809;0,015785861;1158;1607;1326;965;597;1631;1326;326;1102;161;10199
Pre;Alto;Alto;HighPerturbationHighfractality;858;2,097877009;0,911096409;0,120489517;0,137496626;0,114910465;0,087015207;0,201925673;0,05147125;0,153693872;0,022226222;0,106811842;0,003959327;1339;1528;1277;967;2244;572;1708;247;1187;44;11113
Pre;Alto;Alto;HighPerturbationHighfractality;859;2,211567239;0,960471448;0,13438029;0,115760767;0,129302238;0,103535828;0,122719579;0,128549934;0,119240173;0,04071845;0,086514952;0,019277788;1429;1231;1375;1101;1305;1367;1268;433;920;205;10634
Pre;Alto;Alto;HighPerturbationHighfractality;86;2,128369836;0,924339275;0,11805422;0,087579312;0,097288983;0,19034801;0,095558546;0,099596231;0,153816574;0,023072486;0,129686599;0,004999039;1228;911;1012;1980;994;1036;1600;240;1349;52;10402
Pre;Alto;Alto;HighPerturbationHighfractality;860;2,192849003;0,952342222;0,090604669;0,166666667;0,117011098;0,118063529;0,100650593;0,086107922;0,151645618;0,05405664;0,103233831;0,011959434;947;1742;1223;1234;1052;900;1585;565;1079;125;10452
Pre;Alto;Alto;HighPerturbationHighfractality;861;2,187651287;0,950084882;0,101088068;0,096810193;0,134567098;0,140518925;0,144796801;0,117641588;0,127127313;0,02724821;0,09206733;0,018134474;1087;1041;1447;1511;1557;1265;1367;293;990;195;10753
Pre;Alto;Alto;HighPerturbationHighfractality;862;2,144199688;0,931214093;0,121592886;0,123622656;0,112797216;0,12758554;0,110284168;0,088053354;0,161608351;0,0202977;0,129421999;0,00473613;1258;1279;1167;1320;1141;911;1672;210;1339;49;10346
Pre;Alto;Alto;HighPerturbationHighfractality;863;2,195303577;0,953408229;0,079623766;0,105233749;0,175917303;0,107096294;0,132520022;0,142391507;0,120040976;0,047867387;0,066399702;0,022909294;855;1130;1889;1150;1423;1529;1289;514;713;246;10738
Pre;Alto;Alto;HighPerturbationHighfractality;864;2,122661507;0,921860179;0,069240746;0,123615684;0,193754365;0,106954006;0,059163923;0,086002195;0,195550234;0,045196049;0,112341614;0,008181183;694;1239;1942;1072;593;862;1960;453;1126;82;10023
Pre;Alto;Alto;HighPerturbationHighfractality;865;2,120663539;0,920992473;0,10215491;0,10825371;0,083756861;0,21437284;0,036592803;0,111099817;0,178694857;0,038015857;0,110184997;0,016873348;1005;1065;824;2109;360;1093;1758;374;1084;166;9838
Pre;Alto;Alto;HighPerturbationHighfractality;866;2,120076703;0,920737613;0,081412751;0,175695899;0,064052679;0,175695899;0,091389803;0,100967774;0,173101866;0,021550434;0,102364562;0,013768333;816;1761;642;1761;916;1012;1735;216;1026;138;10023
Pre;Alto;Alto;HighPerturbationHighfractality;867;2,098474335;0,911355824;0,148925733;0,096242519;0,179436868;0,089963701;0,06357304;0,099578142;0,156283724;0,008142843;0,147159816;0,010693613;1518;981;1829;917;648;1015;1593;83;1500;109;10193
Pre;Alto;Alto;HighPerturbationHighfractality;868;2,089446096;0,90743491;0,147734327;0,065886317;0,0955928;0,149773876;0,218497827;0,052230203;0,133280128;0,027666933;0,103573645;0,005763944;1666;743;1078;1689;2464;589;1503;312;1168;65;11277
Pre;Alto;Alto;HighPerturbationHighfractality;869;2,145459594;0,931761263;0,105948478;0,093676815;0,108665105;0,169086651;0,135362998;0,103793911;0,141264637;0,025948478;0,112412178;0,003840749;1131;1000;1160;1805;1445;1108;1508;277;1200;41;10675
Pre;Alto;Alto;HighPerturbationHighfractality;87;2,121399123;0,921311933;0,139268713;0,101995341;0,1534488;0,121543604;0,038387522;0,109895675;0,172895776;0,020155981;0,129747797;0,012660792;1375;1007;1515;1200;379;1085;1707;199;1281;125;9873
Pre;Alto;Alto;HighPerturbationHighfractality;870;2,071314932;0,899560645;0,174875484;0,074986165;0,164821989;0,066316178;0,162608375;0,051650987;0,155229662;0,024165283;0,124054602;0,001291275;1896;813;1787;719;1763;560;1683;262;1345;14;10842
Pre;Alto;Alto;HighPerturbationHighfractality;871;2,083610712;0,904900635;0,097316548;0,121666391;0,076528077;0,135414941;0,267351333;0,099635581;0,084230578;0,037849925;0,075865496;0,00414113;1175;1469;924;1635;3228;1203;1017;457;916;50;12074
Pre;Alto;Alto;HighPerturbationHighfractality;872;2,089954155;0,907655557;0,068309794;0,131911751;0,130711714;0,154343211;0,176866981;0,053355488;0,163389643;0,014954306;0,099326133;0,006830979;740;1429;1416;1672;1916;578;1770;162;1076;74;10833
Pre;Alto;Alto;HighPerturbationHighfractality;873;2,141054146;0,929848001;0,077348066;0,09809053;0,118057575;0,188814578;0,099544441;0,152951439;0,129495008;0,025976544;0,101386062;0,008335757;798;1012;1218;1948;1027;1578;1336;268;1046;86;10317
Pre;Alto;Alto;HighPerturbationHighfractality;874;2,156450398;0,936534509;0,110849944;0,09449041;0,115456939;0,177416322;0,118089507;0,103328319;0,131722452;0,020496427;0,117431365;0,010718315;1179;1005;1228;1887;1256;1099;1401;218;1249;114;10636
Pre;Alto;Alto;HighPerturbationHighfractality;875;2,075074004;0,901193189;0,116556651;0,112577991;0,090604937;0,150013564;0,206528619;0,040057871;0,148566778;0,012749797;0,11565241;0,006691383;1289;1245;1002;1659;2284;443;1643;141;1279;74;11059
Pre;Alto;Alto;HighPerturbationHighfractality;876;2,170016984;0,942426402;0,127890104;0,132340137;0,122375931;0,120150914;0,104285576;0,085518042;0,161749057;0,018864274;0,109703009;0,017122956;1322;1368;1265;1242;1078;884;1672;195;1134;177;10337
Pre;Alto;Alto;HighPerturbationHighfractality;877;2,172906887;0,943681471;0,095313815;0,165933963;0,087176129;0,135815172;0,128051632;0,080909176;0,1527453;0,048639042;0,097091011;0,008324759;1019;1774;932;1452;1369;865;1633;520;1038;89;10691
Pre;Alto;Alto;HighPerturbationHighfractality;878;2,178240484;0,945997822;0,119102638;0,128923551;0,132389755;0,108318891;0,107837474;0,090121317;0,155401502;0,030329289;0,116695552;0,010880031;1237;1339;1375;1125;1120;936;1614;315;1212;113;10386
Pre;Alto;Alto;HighPerturbationHighfractality;879;2,122819956;0,921928993;0,167211955;0,087275621;0,121496154;0,088248298;0,199575559;0,072508621;0,1195508;0,031390928;0,107878681;0,004863383;1891;987;1374;998;2257;820;1352;355;1220;55;11309
Pre;Alto;Alto;HighPerturbationHighfractality;88;2,163237965;0,939482311;0,075478783;0,1270184;0,099511829;0,162786331;0,147014645;0,09218926;0,159218926;0,036612843;0,088903492;0,01126549;804;1353;1060;1734;1566;982;1696;390;947;120;10652
Pre;Alto;Alto;HighPerturbationHighfractality;880;2,167044574;0,941135501;0,085596392;0,174647347;0,098742923;0,136359275;0,103924767;0,10661165;0,153632089;0,027444583;0,097783322;0,015257653;892;1820;1029;1421;1083;1111;1601;286;1019;159;10421
Pre;Alto;Alto;HighPerturbationHighfractality;881;2,065371306;0,896979361;0,127681661;0,105709343;0,082179931;0,144636678;0,233304498;0,073788927;0,105017301;0,007439446;0,115397924;0,004844291;1476;1222;950;1672;2697;853;1214;86;1334;56;11560
Pre;Alto;Alto;HighPerturbationHighfractality;882;2,193698295;0,952711065;0,096616035;0,135935397;0,136416074;0,123726206;0,088829071;0,125360508;0,140742165;0,039992309;0,09921169;0,013170544;1005;1414;1419;1287;924;1304;1464;416;1032;137;10402
Pre;Alto;Alto;HighPerturbationHighfractality;883;2,15890795;0,93760181;0,094270736;0,127878674;0,126661674;0,131623292;0,146133683;0,081726268;0,155776072;0,024808088;0,101198277;0,009923235;1007;1366;1353;1406;1561;873;1664;265;1081;106;10682
Pre;Alto;Alto;HighPerturbationHighfractality;884;2,14634652;0,93214645;0,138891384;0,097026323;0,121372743;0,115802713;0,176803522;0,065582607;0,132333124;0,034677927;0,112927859;0,004581799;1546;1080;1351;1289;1968;730;1473;386;1257;51;11131
Pre;Alto;Alto;HighPerturbationHighfractality;885;2,118021198;0,919844919;0,088102479;0,170767671;0,11860658;0,094369183;0,169569625;0,069855313;0,154087181;0,025158972;0,105612386;0,003870611;956;1853;1287;1024;1840;758;1672;273;1146;42;10851
Pre;Alto;Alto;HighPerturbationHighfractality;886;2,082698743;0,904504571;0,10380982;0,180836707;0,090625973;0,137028963;0,055953493;0,084812623;0,204505346;0,003114295;0,117408907;0,021903872;1000;1742;873;1320;539;817;1970;30;1131;211;9633
Pre;Alto;Alto;HighPerturbationHighfractality;887;2,176282748;0,945147588;0,110242377;0,0893276;0,142591869;0,143960125;0,081606724;0,130179828;0,151387803;0,031176701;0,105648944;0,01387803;1128;914;1459;1473;835;1332;1549;319;1081;142;10232
Pre;Alto;Alto;HighPerturbationHighfractality;888;2,122565887;0,921818652;0,082033216;0,124207348;0,124609965;0,159838953;0,070357323;0,104781077;0,184499245;0,021338702;0,121992954;0,006341218;815;1234;1238;1588;699;1041;1833;212;1212;63;9935
Pre;Alto;Alto;HighPerturbationHighfractality;889;2,192103856;0,952018609;0,076265552;0,140659132;0,115585526;0,138949568;0,12337354;0,110266882;0,153670814;0,058125178;0,070661981;0,012441827;803;1481;1217;1463;1299;1161;1618;612;744;131;10529
Pre;Alto;Alto;HighPerturbationHighfractality;89;2,083915844;0,905033152;0,151855635;0,09865509;0,086482806;0,094399047;0,255362615;0,04392237;0,124276473;0,056350017;0,085801839;0,00289411;1784;1159;1016;1109;3000;516;1460;662;1008;34;11748
Pre;Alto;Alto;HighPerturbationHighfractality;890;2,112794192;0,917574859;0,082503811;0,119989239;0,100708457;0,158281768;0,194601381;0,081068962;0,134158371;0,022867904;0,102771052;0,003049054;920;1338;1123;1765;2170;904;1496;255;1146;34;11151
Pre;Alto;Alto;HighPerturbationHighfractality;891;2,073215718;0,900386146;0,097628876;0,083613324;0,207929346;0,089277143;0,142747432;0,062110012;0,18594605;0,014495536;0,110972449;0,005279831;1017;871;2166;930;1487;647;1937;151;1156;55;10417
Pre;Alto;Alto;HighPerturbationHighfractality;892;2,164407872;0,939990395;0,109092552;0,131869125;0,130422993;0,09137744;0,174981923;0,115690528;0,113069414;0,033984093;0,092371656;0,007140275;1207;1459;1443;1011;1936;1280;1251;376;1022;79;11064
Pre;Alto;Alto;HighPerturbationHighfractality;893;2,151799003;0,934514433;0,094997524;0,153640416;0,121941555;0,116097078;0,07290738;0,111738484;0,170381377;0,030014859;0,121050025;0,007231303;959;1551;1231;1172;736;1128;1720;303;1222;73;10095
Pre;Alto;Alto;HighPerturbationHighfractality;894;2,146724553;0,932310628;0,089509804;0,146666667;0,162647059;0,088823529;0,090098039;0,098333333;0,165588235;0,029803922;0,121372549;0,007156863;913;1496;1659;906;919;1003;1689;304;1238;73;10200
Pre;Alto;Alto;HighPerturbationHighfractality;895;2,149650373;0,933581295;0,101595987;0,161513908;0,141358869;0,06994984;0,16999544;0,059370725;0,154217966;0,050797994;0,080346557;0,010852713;1114;1771;1550;767;1864;651;1691;557;881;119;10965
Pre;Alto;Alto;HighPerturbationHighfractality;896;2,073499976;0,900509598;0,127257094;0,097678418;0,157265692;0,06044712;0,242820292;0,034307825;0,139036973;0,052966466;0,082975064;0,005245056;1480;1136;1829;703;2824;399;1617;616;965;61;11630
Pre;Alto;Alto;HighPerturbationHighfractality;897;2,11012036;0,916413629;0,092278719;0,125086728;0,155317673;0,126870849;0,094062841;0,099316087;0,169095054;0,001784121;0,1227079;0,013480028;931;1262;1567;1280;949;1002;1706;18;1238;136;10089
Pre;Alto;Alto;HighPerturbationHighfractality;898;2,0905111;0,907897435;0,083671651;0,178037429;0,107634419;0,120110902;0,114565799;0,085156946;0,18110704;0,006040202;0,11753639;0,006139222;845;1798;1087;1213;1157;860;1829;61;1187;62;10099
Pre;Alto;Alto;HighPerturbationHighfractality;899;2,113256208;0,91777551;0,148876675;0,14338058;0,154854884;0,057564362;0,088033941;0,087455404;0,149455212;0,016391862;0,145983994;0,008003086;1544;1487;1606;597;913;907;1550;170;1514;83;10371
Pre;Alto;Alto;HighPerturbationHighfractality;9;2,141540858;0,930059377;0,12708046;0,110344828;0,084505747;0,148229885;0,168827586;0,064367816;0,157425287;0,029885057;0,100965517;0,008367816;1382;1200;919;1612;1836;700;1712;325;1098;91;10875
Pre;Alto;Alto;HighPerturbationHighfractality;90;2,081111291;0,90381515;0,144827586;0,106428267;0,074329502;0,125925926;0,244274159;0,06385696;0,105321413;0,032439336;0,101319711;0,001277139;1701;1250;873;1479;2869;750;1237;381;1190;15;11745
Pre;Alto;Alto;HighPerturbationHighfractality;900;2,17484833;0,944524629;0,089072544;0,149035813;0,084113866;0,14912764;0,155371901;0,09302112;0,142883379;0,041781451;0,082369146;0,01322314;970;1623;916;1624;1692;1013;1556;455;897;144;10890
Pre;Alto;Alto;HighPerturbationHighfractality;901;2,118959686;0,920252499;0,112476464;0,17788128;0,063720147;0,141512239;0,074323655;0,078485779;0,186304628;0,028242989;0,127440293;0,009612526;1135;1795;643;1428;750;792;1880;285;1286;97;10091
Pre;Alto;Alto;HighPerturbationHighfractality;902;2,113667263;0,917954029;0,117288271;0,115188481;0,130686931;0,146885311;0,04679532;0,102089791;0,167683232;0,01489851;0,149185081;0,00929907;1173;1152;1307;1469;468;1021;1677;149;1492;93;10001
Pre;Alto;Alto;HighPerturbationHighfractality;903;2,143766322;0,931025884;0,093570355;0,130627045;0,115061466;0,120544795;0,195542584;0,070929513;0,133103387;0,050676572;0,087998585;0,001945697;1058;1477;1301;1363;2211;802;1505;573;995;22;11307
Pre;Alto;Alto;HighPerturbationHighfractality;904;2,161875409;0,938890561;0,079027628;0,11804808;0,133745963;0,128902045;0,191065662;0,092662361;0,132400431;0,035970578;0,074632221;0,01354503;881;1316;1491;1437;2130;1033;1476;401;832;151;11148
Pre;Alto;Alto;HighPerturbationHighfractality;905;2,105309272;0,914324199;0,123186966;0,154579773;0,134909597;0,086926287;0,084542023;0,106894496;0,161434532;0,004470495;0,134810252;0,008245579;1240;1556;1358;875;851;1076;1625;45;1357;83;10066
Pre;Alto;Alto;HighPerturbationHighfractality;906;2,147001059;0,932430713;0,087667304;0,168355641;0,124760994;0,099904398;0,126768642;0,07543021;0,172275335;0,034034417;0,104110899;0,006692161;917;1761;1305;1045;1326;789;1802;356;1089;70;10460
Pre;Alto;Alto;HighPerturbationHighfractality;907;2,117762224;0,919732448;0,07593506;0,140053432;0,182490752;0,105836416;0,040896013;0,10891903;0,196054254;0,025585697;0,104706124;0,019523222;739;1363;1776;1030;398;1060;1908;249;1019;190;9732
Pre;Alto;Alto;HighPerturbationHighfractality;908;2,184885757;0,948883828;0,088888889;0,101680672;0,127637722;0,163305322;0,115686275;0,110737628;0,137254902;0,053501401;0,094771242;0,006535948;952;1089;1367;1749;1239;1186;1470;573;1015;70;10710
Pre;Alto;Alto;HighPerturbationHighfractality;909;2,145244611;0,931667897;0,086534012;0,074595095;0,157242018;0,160666358;0,14539565;0,079407682;0,149930588;0,039055993;0,101156872;0,006015733;935;806;1699;1736;1571;858;1620;422;1093;65;10805
Pre;Alto;Alto;HighPerturbationHighfractality;91;2,104389472;0,913924736;0,106872852;0,131786942;0,063058419;0,145704467;0,237628866;0,071219931;0,111082474;0,034621993;0,090893471;0,007130584;1244;1534;734;1696;2766;829;1293;403;1058;83;11640
Pre;Alto;Alto;HighPerturbationHighfractality;910;2,080102356;0,903376975;0,148828158;0,065656993;0,104323547;0,1163381;0,267450715;0,066841526;0,10550808;0,038412725;0,079871394;0,006768762;1759;776;1233;1375;3161;790;1247;454;944;80;11819
Pre;Alto;Alto;HighPerturbationHighfractality;911;2,159562541;0,937886095;0,093562466;0,057555919;0,158665212;0,162847791;0,149754501;0,089652664;0,133751591;0,059374432;0,087743226;0,007092199;1029;633;1745;1791;1647;986;1471;653;965;78;10998
Pre;Alto;Alto;HighPerturbationHighfractality;912;2,168133168;0,941608271;0,115144531;0,142994334;0,138768847;0,082493038;0,086814559;0,160472486;0,123691539;0,040334198;0,102468069;0,0068184;1199;1489;1445;859;904;1671;1288;420;1067;71;10413
Pre;Alto;Alto;HighPerturbationHighfractality;913;2,152104903;0,934647284;0,106712896;0,126745642;0,12279688;0,131175961;0,117981316;0,075315419;0,173649234;0,032264278;0,108831744;0,00452663;1108;1316;1275;1362;1225;782;1803;335;1130;47;10383
Pre;Alto;Alto;HighPerturbationHighfractality;914;2,116211502;0,919058978;0,091993335;0,109444883;0,156274665;0,10602473;0,217749715;0,053406998;0,132333596;0,039726388;0,087345435;0,005700254;1049;1248;1782;1209;2483;609;1509;453;996;65;11403
Pre;Alto;Alto;HighPerturbationHighfractality;915;2,114959209;0,918515114;0,087579618;0,188782732;0,070063694;0,110138004;0,210633404;0,107572541;0,109607219;0,020435244;0,078556263;0,016631281;990;2134;792;1245;2381;1216;1239;231;888;188;11304
Pre;Alto;Alto;HighPerturbationHighfractality;916;2,076094279;0,901636289;0,107897384;0,083668679;0,100519785;0,144617706;0,254946345;0,101274313;0,085596915;0,027162978;0,093142186;0,001173709;1287;998;1199;1725;3041;1208;1021;324;1111;14;11928
Pre;Alto;Alto;HighPerturbationHighfractality;917;2,083932805;0,905040518;0,091042298;0,069356257;0,155709681;0,174269806;0,111067696;0,074728924;0,182768389;0,011331445;0,124352838;0,005372668;932;710;1594;1784;1137;765;1871;116;1273;55;10237
Pre;Alto;Alto;HighPerturbationHighfractality;918;2,167382596;0,941282301;0,107623726;0,152747453;0,128002183;0,079694323;0,175855167;0,100982533;0,130276565;0,031204512;0,077419942;0,016193595;1183;1679;1407;876;1933;1110;1432;343;851;178;10992
Pre;Alto;Alto;HighPerturbationHighfractality;919;2,196964741;0,954129664;0,15275379;0,106889273;0,084916523;0,152561888;0,082325849;0,146229131;0,119075034;0,037132988;0,093839954;0,024275571;1592;1114;885;1590;858;1524;1241;387;978;253;10422
Pre;Alto;Alto;HighPerturbationHighfractality;92;2,09775667;0,911044146;0,154221096;0,146909729;0,094267888;0,113082472;0,069604211;0,098557224;0,155000975;0,008383701;0,15490349;0,005069214;1582;1507;967;1160;714;1011;1590;86;1589;52;10258
Pre;Alto;Alto;HighPerturbationHighfractality;920;2,074604324;0,90098921;0,115147837;0,068672505;0,148010058;0,115841498;0,24668343;0,06546432;0,120870545;0,026705974;0,08965577;0,002948062;1328;792;1707;1336;2845;755;1394;308;1034;34;11533
Pre;Alto;Alto;HighPerturbationHighfractality;921;2,153015998;0,935042967;0,074882849;0,106935333;0,128397376;0,159418932;0,161199625;0,104592315;0,145079663;0,023055295;0,082005623;0,01443299;799;1141;1370;1701;1720;1116;1548;246;875;154;10670
Pre;Alto;Alto;HighPerturbationHighfractality;922;2,117441448;0,919593137;0,132840679;0,080760095;0,146476643;0,100114366;0,216679863;0,051728688;0,135040028;0,034045922;0,093076449;0,009237266;1510;918;1665;1138;2463;588;1535;387;1058;105;11367
Pre;Alto;Alto;HighPerturbationHighfractality;923;2,180627337;0,947034419;0,089640315;0,12476583;0,15773698;0,103503185;0,131228925;0,117647059;0,14003372;0,040089921;0,085331585;0,01002248;957;1332;1684;1105;1401;1256;1495;428;911;107;10676
Pre;Alto;Alto;HighPerturbationHighfractality;924;2,185672142;0,94922535;0,123287671;0,149315068;0,119667319;0,110078278;0,057729941;0,137964775;0,136105675;0,039530333;0,110176125;0,016144814;1260;1526;1223;1125;590;1410;1391;404;1126;165;10220
Pre;Alto;Alto;HighPerturbationHighfractality;925;2,10107046;0,912483307;0,219251337;0,111924196;0,117084154;0,066610376;0,082371705;0,061450417;0,153110048;0,045220002;0,141289052;0,001688714;2337;1193;1248;710;878;655;1632;482;1506;18;10659
Pre;Alto;Alto;HighPerturbationHighfractality;926;2,132038022;0,925932348;0,082261706;0,212525768;0,09256896;0,111907333;0,084126828;0,110827525;0,158142731;0,025424561;0,110729361;0,011485226;838;2165;943;1140;857;1129;1611;259;1128;117;10187
Pre;Alto;Alto;HighPerturbationHighfractality;927;2,129574595;0,924862495;0,076161537;0,192511272;0,099196236;0,124387375;0,092334836;0,068810037;0,190060772;0,035679279;0,111154676;0,00970398;777;1964;1012;1269;942;702;1939;364;1134;99;10202
Pre;Alto;Alto;HighPerturbationHighfractality;928;2,151518906;0,934392789;0,168939984;0,096843336;0,136399065;0,104832424;0,063815277;0,120031177;0,144388153;0,02835152;0,12685113;0,009547935;1734;994;1400;1076;655;1232;1482;291;1302;98;10264
Pre;Alto;Alto;HighPerturbationHighfractality;929;2,136929279;0,928056594;0,134461864;0,113590459;0,17533904;0,073482735;0,071847648;0,145234202;0,116956814;0,024718669;0,136096951;0,008271617;1398;1181;1823;764;747;1510;1216;257;1415;86;10397
Pre;Alto;Alto;HighPerturbationHighfractality;93;2,098574774;0,911399444;0,104254246;0,118294939;0,144022196;0,077265848;0,25147133;0,067933412;0,10963511;0,040860938;0,081217421;0,00504456;1240;1407;1713;919;2991;808;1304;486;966;60;11894
Pre;Alto;Alto;HighPerturbationHighfractality;930;2,131814212;0,925835149;0,093494705;0,142208775;0,120121029;0,142309632;0,057387796;0,099546142;0,188199697;0,021986889;0,123449319;0,011296016;927;1410;1191;1411;569;987;1866;218;1224;112;9915
Pre;Alto;Alto;HighPerturbationHighfractality;931;2,124981401;0,922867697;0,091057205;0,116491673;0,087889211;0,171886314;0,198225923;0,051502534;0,155050688;0,041545981;0,074945692;0,011404779;1006;1287;971;1899;2190;569;1713;459;828;126;11048
Pre;Alto;Alto;HighPerturbationHighfractality;932;2,185302813;0,949064953;0,126456876;0,114316239;0,123737374;0,121212121;0,082264957;0,116452991;0,156954157;0,041472416;0,108100233;0,009032634;1302;1177;1274;1248;847;1199;1616;427;1113;93;10296
Pre;Alto;Alto;HighPerturbationHighfractality;933;2,21230915;0,960793656;0,09119861;0,132310365;0,120054044;0,142926076;0,083767612;0,099980699;0,159139162;0,067554526;0,085504729;0,017564177;945;1371;1244;1481;868;1036;1649;700;886;182;10362
Pre;Alto;Alto;HighPerturbationHighfractality;934;2,099395473;0,911755869;0,096982973;0,166384546;0,15901623;0,077168177;0,086229214;0,09250224;0,181220751;0,011649905;0,12167679;0,007169173;974;1671;1597;775;866;929;1820;117;1222;72;10043
Pre;Alto;Alto;HighPerturbationHighfractality;935;2,183000532;0,948065085;0,121647882;0,103672756;0,074329576;0,190147688;0,084045861;0,108336572;0,151574038;0,047026817;0,101146522;0,018072289;1252;1067;765;1957;865;1115;1560;484;1041;186;10292
Pre;Alto;Alto;HighPerturbationHighfractality;936;2,132015407;0,925922527;0,143656363;0,157974588;0,094633036;0,101555092;0,10041722;0,064479423;0,157879765;0,031196662;0,144794235;0,003413617;1515;1666;998;1071;1059;680;1665;329;1527;36;10546
Pre;Alto;Alto;HighPerturbationHighfractality;937;2,118565474;0,920081295;0,102394107;0,142725599;0,076151013;0,165653775;0,175598527;0,088489871;0,126519337;0,004143646;0,096500921;0,021823204;1112;1550;827;1799;1907;961;1374;45;1048;237;10860
Pre;Alto;Alto;HighPerturbationHighfractality;938;2,151781583;0,934506868;0,06541339;0,08785728;0,114521389;0,206790716;0,100517936;0,154517552;0,134183771;0,053424132;0,070976405;0,01179743;682;916;1194;2156;1048;1611;1399;557;740;123;10426
Pre;Alto;Alto;HighPerturbationHighfractality;939;2,151885177;0,934551858;0,098077109;0,064547299;0,197507006;0,111508358;0,083679583;0,149772925;0,13614842;0,053724998;0,098270364;0,006763939;1015;668;2044;1154;866;1550;1409;556;1017;70;10349
