ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationLowfractality;151;1,989638966;0,905523717;0,180011689;0,158240795;0,081239041;0,098334307;0,183810637;0,098480421;0,171244886;0;0,023378141;0,005260082;1232;1083;556;673;1258;674;1172;0;160;36;6844
Pos;Medio;Baixo;LowPerturbationLowfractality;152;2,025182533;0,921700291;0,140389725;0,087540596;0,118984352;0,157071154;0,16046649;0,150870977;0,153971066;0;0,021995867;0,008709773;951;593;806;1064;1087;1022;1043;0;149;59;6774
Pos;Medio;Baixo;LowPerturbationLowfractality;153;1,917788261;0,872823052;0,168664805;0,192149778;0,073082608;0,141074068;0,056495319;0,146657908;0,207094761;0;0,014616522;0,000164231;1027;1170;445;859;344;893;1261;0;89;1;6089
Pos;Medio;Baixo;LowPerturbationLowfractality;154;2,066042093;0,897270681;0,210682054;0,089510283;0,102382009;0,135375055;0,107412339;0,116881195;0,16466933;0,000295902;0,057700843;0,01509099;1424;605;692;915;726;790;1113;2;390;102;6759
Pos;Medio;Baixo;LowPerturbationLowfractality;155;1,980944793;0,901566828;0,18926466;0,106267453;0,157617127;0,099131244;0,101458269;0,137139311;0,18957493;0;0,015048092;0,004498914;1220;685;1016;639;654;884;1222;0;97;29;6446
Pos;Medio;Baixo;LowPerturbationLowfractality;156;1,99551002;0,908195749;0,129864321;0,061875652;0,195318324;0,128671537;0,176084688;0,130609811;0,149545251;0;0,013269718;0,014760698;871;415;1310;863;1181;876;1003;0;89;99;6707
Pos;Medio;Baixo;LowPerturbationLowfractality;157;1,94108856;0,883427475;0,18826926;0,145722535;0,143595198;0,048168971;0,162285367;0,084789546;0,205743808;0,003342957;0,018082358;0;1239;959;945;317;1068;558;1354;22;119;0;6581
Pos;Medio;Baixo;LowPerturbationLowfractality;158;1,893557964;0,910608895;0,121569785;0,075095898;0,070227206;0,258630865;0,178961346;0,118914134;0,166273237;0;0,01032753;0;824;509;476;1753;1213;806;1127;0;70;0;6778
Pos;Medio;Baixo;LowPerturbationLowfractality;159;2,019489726;0,877053244;0,13498296;0,113350126;0,109053193;0,158838346;0,168617573;0,151281671;0,137650022;0,001481701;0,022077345;0,002667062;911;765;736;1072;1138;1021;929;10;149;18;6749
Pos;Medio;Baixo;LowPerturbationLowfractality;16;1,973488226;0,898173198;0,1488861;0,152494509;0,122372137;0,120803263;0,117665516;0,114213994;0,210229056;0,002039536;0,01129589;0;949;972;780;770;750;728;1340;13;72;0;6374
Pos;Medio;Baixo;LowPerturbationLowfractality;160;1,935193978;0,930631585;0,149751707;0,105679702;0,223153321;0,065332092;0,115611421;0,154562384;0,171942893;0;0,01396648;0;965;681;1438;421;745;996;1108;0;90;0;6444
Pos;Medio;Baixo;LowPerturbationLowfractality;161;1,954674903;0,889610886;0,152183979;0,156505634;0,161135978;0,054792406;0,129340948;0,130730051;0,197561352;0;0,017286618;0,000463034;986;1014;1044;355;838;847;1280;0;112;3;6479
Pos;Medio;Baixo;LowPerturbationLowfractality;162;2,01340623;0,874411216;0,13443804;0,106772334;0,111239193;0,150576369;0,202017291;0,117146974;0,153025937;0,001729107;0,012247839;0,010806916;933;741;772;1045;1402;813;1062;12;85;75;6940
Pos;Medio;Baixo;LowPerturbationLowfractality;163;1,988113631;0,904829507;0,141349308;0,152617316;0,060904293;0,155042077;0,197404079;0,089858793;0,165882185;0;0,03465982;0,002282128;991;1070;427;1087;1384;630;1163;0;243;16;7011
Pos;Medio;Baixo;LowPerturbationLowfractality;164;1,94210371;0,883889489;0,176112127;0,112431444;0,08897014;0,157678245;0,167123705;0,113802559;0,178549665;0;0,004570384;0,000761731;1156;738;584;1035;1097;747;1172;0;30;5;6564
Pos;Medio;Baixo;LowPerturbationLowfractality;165;1,992203753;0,906691002;0,163271653;0,171046494;0,050380967;0,156740787;0,112579692;0,135437724;0,176799876;0;0,027678433;0,006064376;1050;1100;324;1008;724;871;1137;0;178;39;6431
Pos;Medio;Baixo;LowPerturbationLowfractality;166;1,966734091;0,895099259;0,205181968;0,082671859;0,085816984;0,148120413;0,17492886;0,10423843;0,172981878;0;0,025460536;0,000599071;1370;552;573;989;1168;696;1155;0;170;4;6677
Pos;Medio;Baixo;LowPerturbationLowfractality;167;2,033415326;0,925447197;0,176579638;0,17719759;0,095936969;0,107987023;0,087594624;0,138884598;0,173026417;0;0,019465472;0,023327669;1143;1147;621;699;567;899;1120;0;126;151;6473
Pos;Medio;Baixo;LowPerturbationLowfractality;168;1,97330484;0,898089736;0,17260788;0,048311445;0,148999375;0,153689806;0,117573483;0,145090682;0,189806129;0;0,015165729;0,008755472;1104;309;953;983;752;928;1214;0;97;56;6396
Pos;Medio;Baixo;LowPerturbationLowfractality;169;2,01335826;0,916318833;0,141516351;0,105147382;0,127144743;0,137996774;0,181551547;0,129784426;0,147382314;0;0,028743217;0,000733245;965;717;867;941;1238;885;1005;0;196;5;6819
Pos;Medio;Baixo;LowPerturbationLowfractality;17;2,047410584;0,931816713;0,132792926;0,144288873;0,107442889;0,126013265;0,170670597;0,087398674;0,185998526;0;0,024760501;0,020633751;901;979;729;855;1158;593;1262;0;168;140;6785
Pos;Medio;Baixo;LowPerturbationLowfractality;170;1,960016775;0,892042077;0,170116024;0,128253371;0,129664472;0,113828786;0,135779241;0,101912825;0,210097209;0,001411101;0,008936971;0;1085;818;827;726;866;650;1340;9;57;0;6378
Pos;Medio;Baixo;LowPerturbationLowfractality;171;1,861580213;0,847241667;0,115994563;0,242561547;0,029149675;0,127775261;0,178220813;0,088355233;0,207672557;0,006041383;0,004228968;0;768;1606;193;846;1180;585;1375;40;28;0;6621
Pos;Medio;Baixo;LowPerturbationLowfractality;172;1,952461791;0,888603656;0,201299683;0,085083875;0,118633822;0,145685356;0,143720719;0,114553423;0,181502191;0,00256914;0,006951791;0;1332;563;785;964;951;758;1201;17;46;0;6617
Pos;Medio;Baixo;LowPerturbationLowfractality;173;2,024104974;0,921209873;0,149249423;0,174364896;0,138423788;0,065819861;0,164838337;0,137124711;0,12658776;0;0,038827945;0,004763279;1034;1208;959;456;1142;950;877;0;269;33;6928
Pos;Medio;Baixo;LowPerturbationLowfractality;174;1,950604722;0,887758467;0,168517931;0,145350682;0,11059981;0,127578546;0,107902253;0,128371945;0,205649;0,003332275;0,002697556;0;1062;916;697;804;680;809;1296;21;17;0;6302
Pos;Medio;Baixo;LowPerturbationLowfractality;175;1,987198984;0,904413233;0,129679356;0,189701469;0,113884063;0,112462486;0,102037593;0,143105355;0,190017375;0;0,013583952;0,005528353;821;1201;721;712;646;906;1203;0;86;35;6331
Pos;Medio;Baixo;LowPerturbationLowfractality;176;1,927881588;0,927115069;0,173962318;0,091939368;0,170845729;0,073523162;0,210511404;0,128913444;0,141521462;0;0,008783114;0;1228;649;1206;519;1486;910;999;0;62;0;7059
Pos;Medio;Baixo;LowPerturbationLowfractality;177;2,040858129;0,928834562;0,170709927;0,099419556;0,106712308;0,16207769;0,133799673;0,144069058;0,146748028;0;0,018901622;0,017562137;1147;668;717;1089;899;968;986;0;127;118;6719
Pos;Medio;Baixo;LowPerturbationLowfractality;178;1,978611719;0,900505001;0,185432521;0,102810995;0,198012114;0,052647927;0,101257959;0,156390744;0,160428638;0;0,041776673;0,001242429;1194;662;1275;339;652;1007;1033;0;269;8;6439
Pos;Medio;Baixo;LowPerturbationLowfractality;179;1,947019371;0,845579769;0,13795686;0,163571001;0,146494907;0,062462552;0,182893948;0,112941881;0,1836429;0,000898742;0,006440983;0,002696225;921;1092;978;417;1221;754;1226;6;43;18;6676
Pos;Medio;Baixo;LowPerturbationLowfractality;18;1,96470044;0,894173704;0,16711251;0,141463415;0,098819827;0,134539732;0,116286389;0,135483871;0,195279308;0;0,010857592;0,000157356;1062;899;628;855;739;861;1241;0;69;1;6355
Pos;Medio;Baixo;LowPerturbationLowfractality;180;2,017776936;0,918329859;0,162324951;0,12362596;0,105556392;0,139286252;0,14049089;0,14064147;0,1575064;0;0,029965367;0,000602319;1078;821;701;925;933;934;1046;0;199;4;6641
Pos;Medio;Baixo;LowPerturbationLowfractality;181;2,076862689;0,901970005;0,18413856;0,080218778;0,15648739;0,110908538;0,100425403;0,153752659;0,151169857;0,002582802;0,038134306;0,022181708;1212;528;1030;730;661;1012;995;17;251;146;6582
Pos;Medio;Baixo;LowPerturbationLowfractality;182;1,97719935;0,858686767;0,115161197;0,080598315;0,186755736;0,123438861;0,197066512;0,120534418;0,156259076;0,000871333;0,017426663;0,001887888;793;555;1286;850;1357;830;1076;6;120;13;6886
Pos;Medio;Baixo;LowPerturbationLowfractality;183;2,015354406;0,917227318;0,155895692;0,188633787;0,059807256;0,110969388;0,195011338;0,117630385;0,129676871;0;0,019132653;0,02324263;1100;1331;422;783;1376;830;915;0;135;164;7056
Pos;Medio;Baixo;LowPerturbationLowfractality;184;1,990975733;0,864669774;0,138607694;0,105123812;0,168976795;0,115091107;0,131910917;0,138607694;0,185640866;0,000622956;0,011836163;0,003581997;890;675;1085;739;847;890;1192;4;76;23;6421
Pos;Medio;Baixo;LowPerturbationLowfractality;185;1,895040608;0,823005679;0,152149044;0,230102958;0,073704854;0,102631149;0,07631966;0,12567413;0,230429809;0,000817127;0,00637359;0,001797679;931;1408;451;628;467;769;1410;5;39;11;6119
Pos;Medio;Baixo;LowPerturbationLowfractality;186;2,005608297;0,871024616;0,122134223;0,105460609;0,135751007;0,13908573;0,218980131;0,113519522;0,13088787;0,000694734;0,033208281;0,000277894;879;759;977;1001;1576;817;942;5;239;2;7197
Pos;Medio;Baixo;LowPerturbationLowfractality;187;1,964714992;0,85326488;0,136021337;0,144493254;0,116567305;0,165202385;0,116096643;0,10025102;0,211013492;0,000941324;0,004235959;0,005177283;867;921;743;1053;740;639;1345;6;27;33;6374
Pos;Medio;Baixo;LowPerturbationLowfractality;188;1,964091528;0,893896577;0,165571014;0,095704021;0,103500994;0,165723895;0,158232686;0,134994649;0,16694695;0;0,007491209;0,001834582;1083;626;677;1084;1035;883;1092;0;49;12;6541
Pos;Medio;Baixo;LowPerturbationLowfractality;189;1,991421004;0,906334757;0,10899935;0,136452242;0,149610136;0,156920078;0,05782976;0,14100065;0,214424951;0;0,029239766;0,005523067;671;840;921;966;356;868;1320;0;180;34;6156
Pos;Medio;Baixo;LowPerturbationLowfractality;19;2,026028145;0,879892844;0,156399522;0,128289474;0,088516746;0,138905502;0,159539474;0,151166268;0,146979665;0,000149522;0,022727273;0,007326555;1046;858;592;929;1067;1011;983;1;152;49;6688
Pos;Medio;Baixo;LowPerturbationLowfractality;190;2,018019155;0,876414583;0,141741565;0,065566524;0,126418152;0,172830411;0,153528805;0,16958892;0,133637837;0,003094151;0,031383527;0,002210108;962;445;858;1173;1042;1151;907;21;213;15;6787
Pos;Medio;Baixo;LowPerturbationLowfractality;191;2,100255384;0,912129324;0,170905392;0,13224822;0,106525214;0,11887807;0,133265514;0,116843482;0,152158117;0,000145328;0,0388025;0,030228165;1176;910;733;818;917;804;1047;1;267;208;6881
Pos;Medio;Baixo;LowPerturbationLowfractality;192;2,03175063;0,924689561;0,132650073;0,127379209;0,168374817;0,091215227;0,180087848;0,096486091;0,165739385;0;0,017569546;0,020497804;906;870;1150;623;1230;659;1132;0;120;140;6830
Pos;Medio;Baixo;LowPerturbationLowfractality;193;1,909937071;0,869249821;0,165665507;0,04331331;0,109547898;0,238223206;0,096269365;0,12993993;0,19743914;0;0,0184951;0,001106544;1048;274;693;1507;609;822;1249;0;117;7;6326
Pos;Medio;Baixo;LowPerturbationLowfractality;194;2,011458772;0,873565445;0,152986172;0,117975875;0,123124448;0,108708444;0,183142101;0,140482495;0,148131803;0,00073551;0,022800824;0,001912327;1040;802;837;739;1245;955;1007;5;155;13;6798
Pos;Medio;Baixo;LowPerturbationLowfractality;195;1,952446142;0,888596533;0,141226602;0,104702481;0,066504337;0,212296454;0,153553493;0,130725917;0,175467965;0;0,01308781;0,002434941;928;688;437;1395;1009;859;1153;0;86;16;6571
Pos;Medio;Baixo;LowPerturbationLowfractality;196;2,030514027;0,924126759;0,14905777;0,141643497;0,137164041;0,107198023;0,099629286;0,163422922;0,165585419;0;0,031510658;0,004788384;965;917;888;694;645;1058;1072;0;204;31;6474
Pos;Medio;Baixo;LowPerturbationLowfractality;197;1,997051878;0,867308611;0,139116466;0,139759036;0,125301205;0,13188755;0,052369478;0,184417671;0,184257028;0,000963855;0,041445783;0,000481928;866;870;780;821;326;1148;1147;6;258;3;6225
Pos;Medio;Baixo;LowPerturbationLowfractality;198;1,991996604;0,906596724;0,158366388;0,113265756;0,101806963;0,151021008;0,172322609;0,144997796;0,142647275;0;0,010577347;0,004994858;1078;771;693;1028;1173;987;971;0;72;34;6807
Pos;Medio;Baixo;LowPerturbationLowfractality;199;1,962130964;0,893004286;0,189453742;0,074518472;0,22402905;0,086517209;0,022102937;0,188348595;0,149668456;0;0,032996527;0,032365014;1200;472;1419;548;140;1193;948;0;209;205;6334
Pos;Medio;Baixo;LowPerturbationLowfractality;2;1,939700277;0,88279564;0,128163386;0,205120616;0,136007104;0,04277046;0,179813527;0,147994672;0,144738789;0;0,005475803;0,009915643;866;1386;919;289;1215;1000;978;0;37;67;6757
Pos;Medio;Baixo;LowPerturbationLowfractality;20;1,936263988;0,881231717;0,171853442;0,140119577;0,066687107;0,164034953;0,142419132;0,14855128;0,162042005;0,000766518;0,003525985;0;1121;914;435;1070;929;969;1057;5;23;0;6523
Pos;Medio;Baixo;LowPerturbationLowfractality;200;1,880735927;0,855959808;0,203340034;0,017627957;0,109633524;0,210607701;0,119839184;0,183392609;0,139786609;0;0,011288078;0,004484305;1315;114;709;1362;775;1186;904;0;73;29;6467
Pos;Medio;Baixo;LowPerturbationLowfractality;201;1,992544074;0,906845888;0,181352777;0,096338815;0,171113869;0,087806392;0,109525287;0,131709587;0,187247906;0,00031027;0,034595098;0;1169;621;1103;566;706;849;1207;2;223;0;6446
Pos;Medio;Baixo;LowPerturbationLowfractality;202;1,955434028;0,889956379;0,173686561;0,15046882;0,158208067;0,033635958;0,181872302;0,113260902;0,164607829;0;0,011013544;0,013246019;1167;1011;1063;226;1222;761;1106;0;74;89;6719
Pos;Medio;Baixo;LowPerturbationLowfractality;203;1,971051121;0,897064024;0,193989482;0,127272727;0,146806912;0,051840721;0,168444778;0,131930879;0,158076634;0;0,014575507;0,007062359;1291;847;977;345;1121;878;1052;0;97;47;6655
Pos;Medio;Baixo;LowPerturbationLowfractality;204;2,009710184;0,872806043;0,104913295;0,183959538;0,159104046;0,073554913;0,175867052;0,107080925;0,156936416;0,000433526;0,03367052;0,004479769;726;1273;1101;509;1217;741;1086;3;233;31;6920
Pos;Medio;Baixo;LowPerturbationLowfractality;205;1,977996535;0,900225018;0,16452864;0,112619332;0,174821002;0,075924821;0,160650358;0,121420048;0,172732697;0;0,011187351;0,006115752;1103;755;1172;509;1077;814;1158;0;75;41;6704
Pos;Medio;Baixo;LowPerturbationLowfractality;206;1,941381083;0,843131092;0,188623637;0,123784262;0,063365753;0,131889184;0,203654583;0,103595638;0,170498084;0,000294724;0,013704686;0,000589449;1280;840;430;895;1382;703;1157;2;93;4;6786
Pos;Medio;Baixo;LowPerturbationLowfractality;207;1,917482312;0,872683808;0,200706931;0,152912248;0,142923006;0,04717996;0,13447057;0,112033195;0,199016444;0;0,010603965;0,000153681;1306;995;930;307;875;729;1295;0;69;1;6507
Pos;Medio;Baixo;LowPerturbationLowfractality;208;1,996326485;0,960030107;0,160475259;0,106782975;0,137614679;0,128289968;0,146488194;0,147540984;0,153556926;0;0,019251015;0;1067;710;915;853;974;981;1021;0;128;0;6649
Pos;Medio;Baixo;LowPerturbationLowfractality;209;1,944725316;0,844583473;0,154189085;0,074404304;0,184473482;0,130976172;0,160645657;0,117755573;0,17140661;0,001076095;0,00368947;0,001383551;1003;484;1200;852;1045;766;1115;7;24;9;6505
Pos;Medio;Baixo;LowPerturbationLowfractality;21;1,970179593;0,855638126;0,172082718;0,087296898;0,185081241;0,06676514;0,177104874;0,147562777;0,144903988;0,001181684;0,010044313;0,007976366;1165;591;1253;452;1199;999;981;8;68;54;6770
Pos;Medio;Baixo;LowPerturbationLowfractality;210;1,962708819;0,943863427;0,136491488;0,108660252;0,167431532;0,119170984;0,176905996;0,117986677;0,164618801;0;0,008734271;0;922;734;1131;805;1195;797;1112;0;59;0;6755
Pos;Medio;Baixo;LowPerturbationLowfractality;211;1,943804909;0,934772567;0,117757301;0,093549898;0,133531157;0,197719819;0,10416992;0,178041543;0,167109168;0;0,008121193;0;754;599;855;1266;667;1140;1070;0;52;0;6403
Pos;Medio;Baixo;LowPerturbationLowfractality;212;1,939540235;0,882722802;0,169288861;0,193675267;0,166928886;0,033039648;0,091724355;0,110604154;0,205789805;0;0,010383889;0,018565135;1076;1231;1061;210;583;703;1308;0;66;118;6356
Pos;Medio;Baixo;LowPerturbationLowfractality;213;2,024852812;0,879382403;0,109845032;0,066697053;0,132938317;0,215587967;0,123974476;0,146308113;0,163172288;0,003342449;0,026891522;0,011242783;723;439;875;1419;816;963;1074;22;177;74;6582
Pos;Medio;Baixo;LowPerturbationLowfractality;214;1,96602171;0,89477504;0,145507407;0,086944483;0,20780839;0,051086806;0,218191887;0,115049149;0,139415755;0;0,027689326;0,008306798;1051;628;1501;369;1576;831;1007;0;200;60;7223
Pos;Medio;Baixo;LowPerturbationLowfractality;215;1,965736249;0,894645121;0,141192494;0,111228814;0,128934625;0,149515738;0,150121065;0,13559322;0,17690678;0;0,005901937;0,000605327;933;735;852;988;992;896;1169;0;39;4;6608
Pos;Medio;Baixo;LowPerturbationLowfractality;216;2,003703716;0,870197467;0,171077252;0,068029939;0,110531943;0,121357926;0,261828388;0,091419407;0,121090617;0,000534616;0,03875969;0,015370222;1280;509;827;908;1959;684;906;4;290;115;7482
Pos;Medio;Baixo;LowPerturbationLowfractality;217;1,937996781;0,841661308;0,170402884;0,191252547;0,099388619;0,085593353;0,123530334;0,161624079;0,163191723;0,000940586;0,002821759;0,001254115;1087;1220;634;546;788;1031;1041;6;18;8;6379
Pos;Medio;Baixo;LowPerturbationLowfractality;218;2,034474339;0,925929174;0,158867182;0,100257459;0,119794033;0,151900651;0,144328336;0,134484325;0,159321521;0;0,015750416;0,015296078;1049;662;791;1003;953;888;1052;0;104;101;6603
Pos;Medio;Baixo;LowPerturbationLowfractality;219;1,852036167;0,890641131;0,187097763;0,06328532;0,214679743;0,074931045;0,172387374;0,076463377;0,209163347;0;0,001992032;0;1221;413;1401;489;1125;499;1365;0;13;0;6526
Pos;Medio;Baixo;LowPerturbationLowfractality;22;1,965222374;0,894411247;0,185811345;0,071417286;0,145204614;0,151524727;0,083267499;0,154210776;0,189919419;0;0,009796176;0,008848159;1176;452;919;959;527;976;1202;0;62;56;6329
Pos;Medio;Baixo;LowPerturbationLowfractality;220;1,967960636;0,854674445;0,187602935;0,16499476;0,085342117;0,069172032;0,18041623;0,105255278;0,183859859;0,004641413;0,017218146;0,00149723;1253;1102;570;462;1205;703;1228;31;115;10;6679
Pos;Medio;Baixo;LowPerturbationLowfractality;221;1,983059194;0,902529134;0,160786134;0,163416899;0,118848654;0,095945528;0,108325596;0,1454658;0,188331786;0;0,017641597;0,001238007;1039;1056;768;620;700;940;1217;0;114;8;6462
Pos;Medio;Baixo;LowPerturbationLowfractality;222;1,985615586;0,862341892;0,156245222;0,180094787;0,103348112;0,113591194;0,121082403;0,103959639;0,202721296;0,0016817;0,012842073;0,004433573;1022;1178;676;743;792;680;1326;11;84;29;6541
Pos;Medio;Baixo;LowPerturbationLowfractality;223;1,951140871;0,93830042;0,14422784;0,094730429;0,164940603;0,125038075;0,15580262;0,107371307;0,199360341;0;0,008528785;0;947;622;1083;821;1023;705;1309;0;56;0;6566
Pos;Medio;Baixo;LowPerturbationLowfractality;224;1,940854078;0,933353518;0,1495228;0,060142403;0,171640661;0,154067566;0,164066051;0,116648993;0,174064536;0;0,009846993;0;987;397;1133;1017;1083;770;1149;0;65;0;6601
Pos;Medio;Baixo;LowPerturbationLowfractality;225;2,03126705;0,882168071;0,164533561;0,134527873;0,092861206;0,113765643;0,196672355;0,125426621;0,136376564;0,000142207;0,015216155;0,020477816;1157;946;653;800;1383;882;959;1;107;144;7032
Pos;Medio;Baixo;LowPerturbationLowfractality;226;1,965674801;0,853681719;0,149521162;0,118010504;0,181495212;0,091442694;0,147358665;0,105653383;0,194470188;0,005715168;0,006024096;0,000308928;968;764;1175;592;954;684;1259;37;39;2;6474
Pos;Medio;Baixo;LowPerturbationLowfractality;227;2,048483749;0,889645188;0,160855552;0,077497803;0,129944331;0,154849106;0,163199531;0,124670378;0,144740697;0,001171989;0,032669206;0,010401406;1098;529;887;1057;1114;851;988;8;223;71;6826
Pos;Medio;Baixo;LowPerturbationLowfractality;228;1,960457729;0,851415974;0,132867133;0,215295343;0,117393245;0,052670734;0,172444577;0,109209939;0,175420324;0,00059515;0,020235084;0,003868472;893;1447;789;354;1159;734;1179;4;136;26;6721
Pos;Medio;Baixo;LowPerturbationLowfractality;229;1,920468579;0,874042917;0,168123739;0,056624075;0,099932751;0,148621385;0,27464694;0,094014795;0,135440484;0;0,018291863;0,004303968;1250;421;743;1105;2042;699;1007;0;136;32;7435
Pos;Medio;Baixo;LowPerturbationLowfractality;23;1,957375923;0,850077562;0,163085075;0,080070651;0,196791286;0,091992935;0,168972623;0,13202826;0,154989697;0,000735943;0,007506623;0,003826906;1108;544;1337;625;1148;897;1053;5;51;26;6794
Pos;Medio;Baixo;LowPerturbationLowfractality;230;2,006834722;0,913349843;0,158684362;0,068090017;0,111944605;0,168926717;0,207155222;0,087132141;0,158251587;0;0,021927294;0,017888055;1100;472;776;1171;1436;604;1097;0;152;124;6932
Pos;Medio;Baixo;LowPerturbationLowfractality;231;1,945844761;0,885592115;0,125338958;0,045947575;0,077282314;0,262729738;0,120216933;0,181681229;0,141307623;0;0,041578789;0,003916842;832;305;513;1744;798;1206;938;0;276;26;6638
Pos;Medio;Baixo;LowPerturbationLowfractality;232;2,030010833;0,923897745;0,131439276;0,086169216;0,162503903;0,164689354;0,11411177;0,137839525;0,169372463;0;0,016546987;0,017327505;842;552;1041;1055;731;883;1085;0;106;111;6406
Pos;Medio;Baixo;LowPerturbationLowfractality;233;1,948113752;0,936844683;0,157976412;0,154096834;0,112662942;0,115921788;0,14788951;0,116387337;0,19072005;0;0,004345127;0;1018;993;726;747;953;750;1229;0;28;0;6444
Pos;Medio;Baixo;LowPerturbationLowfractality;234;2,039242716;0,928099356;0,17654046;0,133927246;0,063994061;0,141945063;0,147438753;0,118485523;0,160059391;0;0,052115813;0,00549369;1189;902;431;956;993;798;1078;0;351;37;6735
Pos;Medio;Baixo;LowPerturbationLowfractality;235;1,984969503;0,903398553;0,178993163;0,0576445;0,12228092;0,18303294;0,101460534;0,147762585;0,173555003;0;0,03309509;0,002175264;1152;371;787;1178;653;951;1117;0;213;14;6436
Pos;Medio;Baixo;LowPerturbationLowfractality;236;1,995767504;0,866750814;0,175492958;0,070985915;0,198873239;0,061549296;0,180422535;0,154788732;0,104647887;0,00028169;0,047323944;0,005633803;1246;504;1412;437;1281;1099;743;2;336;40;7100
Pos;Medio;Baixo;LowPerturbationLowfractality;237;1,977632573;0,858874914;0,225855513;0,085627376;0,15878327;0,050190114;0,148441065;0,125779468;0,17095057;0,001520913;0,022053232;0,010798479;1485;563;1044;330;976;827;1124;10;145;71;6575
Pos;Medio;Baixo;LowPerturbationLowfractality;238;2,015898718;0,875493689;0,153439909;0,186554382;0,07079646;0,095346846;0,185840708;0,127462175;0,13502712;0,002141022;0,041250357;0,002141022;1075;1307;496;668;1302;893;946;15;289;15;7006
Pos;Medio;Baixo;LowPerturbationLowfractality;239;1,976588852;0,899584354;0,152542373;0,187866308;0,079518454;0,119119278;0,091557104;0,184856645;0,164105813;0;0,008395375;0,01203865;963;1186;502;752;578;1167;1036;0;53;76;6313
Pos;Medio;Baixo;LowPerturbationLowfractality;24;1,989449157;0,864006791;0,164301142;0,081147794;0,132829374;0,161832768;0,126966985;0,151959272;0,162604135;0,00138846;0,015890157;0,001079914;1065;526;861;1049;823;985;1054;9;103;7;6482
Pos;Medio;Baixo;LowPerturbationLowfractality;240;2,024085319;0,921200928;0,141922639;0,155005688;0,100540387;0,09940273;0,199943117;0,122866894;0,139220705;0;0,037400455;0,003697383;998;1090;707;699;1406;864;979;0;263;26;7032
Pos;Medio;Baixo;LowPerturbationLowfractality;241;1,952425005;0,888586913;0,165351846;0,135373935;0,120542758;0,115967182;0,133322815;0,102871568;0,218523193;0,004575576;0,003471127;0;1048;858;764;735;845;652;1385;29;22;0;6338
Pos;Medio;Baixo;LowPerturbationLowfractality;242;1,956638684;0,849757383;0,156559767;0,13819242;0,121137026;0,08425656;0,20845481;0,121720117;0,160641399;0,001457726;0,00335277;0,004227405;1074;948;831;578;1430;835;1102;10;23;29;6860
Pos;Medio;Baixo;LowPerturbationLowfractality;243;1,953363845;0,848335139;0,149481391;0,082519829;0,173276388;0,12538133;0,167632703;0,104179378;0,188224527;0,00228798;0,006711409;0,000305064;980;541;1136;822;1099;683;1234;15;44;2;6556
Pos;Medio;Baixo;LowPerturbationLowfractality;244;1,961969105;0,892930621;0,113105175;0,086533111;0,219671675;0,062604341;0,223288815;0,127991096;0,131051753;0;0,031023929;0,004730106;813;622;1579;450;1605;920;942;0;223;34;7188
Pos;Medio;Baixo;LowPerturbationLowfractality;245;1,917729337;0,832859269;0,171997389;0,13381201;0,07310705;0,179993473;0,093342037;0,106886423;0,232865535;0,003590078;0,003590078;0,000815927;1054;820;448;1103;572;655;1427;22;22;5;6128
Pos;Medio;Baixo;LowPerturbationLowfractality;246;2,023867334;0,921101718;0,152060705;0,100431483;0,178098497;0,093736051;0,154590091;0,142091951;0,144174974;0;0,029162327;0,005653921;1022;675;1197;630;1039;955;969;0;196;38;6721
Pos;Medio;Baixo;LowPerturbationLowfractality;247;1,940099912;0,842574686;0,215772358;0,072682927;0,120813008;0,162601626;0,047804878;0,146666667;0,20699187;0,007804878;0,018373984;0,000487805;1327;447;743;1000;294;902;1273;48;113;3;6150
Pos;Medio;Baixo;LowPerturbationLowfractality;248;2,019756844;0,877169252;0,148455056;0,122893258;0,098595506;0,118539326;0,218679775;0,135252809;0,120365169;0,000280899;0,031320225;0,005617978;1057;875;702;844;1557;963;857;2;223;40;7120
Pos;Medio;Baixo;LowPerturbationLowfractality;249;2,006495747;0,913195568;0,140560404;0,1482162;0,146838156;0,099831573;0,121574032;0,172867861;0,150206706;0;0,011024345;0,008880723;918;968;959;652;794;1129;981;0;72;58;6531
Pos;Medio;Baixo;LowPerturbationLowfractality;25;1,935605817;0,840622926;0,188250568;0,110191496;0,137942227;0,118630315;0,100941253;0,128367413;0,210970464;0,000162285;0,003083414;0,001460565;1160;679;850;731;622;791;1300;1;19;9;6162
Pos;Medio;Baixo;LowPerturbationLowfractality;250;1,9363033;0,931165056;0,160804816;0,205798479;0,085868188;0,103770596;0,10139417;0,142585551;0,189797212;0;0,009980989;0;1015;1299;542;655;640;900;1198;0;63;0;6312
Pos;Medio;Baixo;LowPerturbationLowfractality;251;1,974943472;0,857707052;0,141420299;0,13974398;0,186833283;0,063547699;0,148125571;0,13791527;0,163060043;0,000152393;0,017525145;0,001676318;928;917;1226;417;972;905;1070;1;115;11;6562
