ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationLowfractality;966;2,146185605;0,932076565;0,122474862;0,146480659;0,117854878;0,093396141;0,191865205;0,049823354;0,131986593;0,007247033;0,088685569;0,050185705;1352;1617;1301;1031;2118;550;1457;80;979;554;11039
Pre;Medio;Baixo;LowPerturbationLowfractality;967;2,149717767;0,933610564;0,153613907;0,087557182;0,092589204;0,164592864;0,166788655;0,054894785;0,126623971;0,008508692;0,097804209;0,047026532;1679;957;1012;1799;1823;600;1384;93;1069;514;10930
Pre;Medio;Baixo;LowPerturbationLowfractality;968;2,175700551;0,944894744;0,191361075;0,122368291;0,095878225;0,126322032;0,041020065;0,105861421;0,134723732;0,024315509;0,112286251;0,045863398;1936;1238;970;1278;415;1071;1363;246;1136;464;10117
Pre;Medio;Baixo;LowPerturbationLowfractality;969;2,124188275;0,922523246;0,064893709;0,144074361;0,125398055;0,157328514;0,209914795;0,047508391;0,103193046;0,026508305;0,099147947;0,022032877;754;1674;1457;1828;2439;552;1199;308;1152;256;11619
Pre;Medio;Baixo;LowPerturbationLowfractality;97;2,168081823;0,941585972;0,16706118;0,153769119;0,105881282;0,064002185;0,155225783;0,092862345;0,094501092;0,010742899;0,107975237;0,047978878;1835;1689;1163;703;1705;1020;1038;118;1186;527;10984
Pre;Medio;Baixo;LowPerturbationLowfractality;970;2,162997265;0,939377777;0,117298221;0,144135089;0,123630516;0,118604885;0,033973264;0,176701176;0,104432606;0,018795859;0,119207961;0,043220424;1167;1434;1230;1180;338;1758;1039;187;1186;430;9949
Pre;Medio;Baixo;LowPerturbationLowfractality;971;2,109110702;0,91597514;0,175039872;0,153209729;0,097188995;0,101874003;0,016746411;0,113437002;0,142444179;0,021830144;0,152511962;0,025717703;1756;1537;975;1022;168;1138;1429;219;1530;258;10032
Pre;Medio;Baixo;LowPerturbationLowfractality;972;2,157869854;0,93715097;0,118904612;0,115137942;0,130611829;0,154026265;0,024025247;0,10699379;0,159930775;0,029522549;0,127557773;0,033289219;1168;1131;1283;1513;236;1051;1571;290;1253;327;9823
Pre;Medio;Baixo;LowPerturbationLowfractality;973;2,186735448;0,949687138;0,166006787;0,106806184;0,12066365;0,114913273;0,114630468;0,08663273;0,121512066;0,012160633;0,119720965;0,036953243;1761;1133;1280;1219;1216;919;1289;129;1270;392;10608
Pre;Medio;Baixo;LowPerturbationLowfractality;974;2,134260556;0,926897582;0,224018931;0,104220075;0,124137251;0,0834155;0,05846973;0,090810491;0,139617432;0,014987182;0,126898048;0,03342536;2272;1057;1259;846;593;921;1416;152;1287;339;10142
Pre;Medio;Baixo;LowPerturbationLowfractality;975;2,195723325;0,953590524;0,160091533;0,103066362;0,101052632;0,132265446;0,122654462;0,100961098;0,098215103;0,018947368;0,13006865;0,032677346;1749;1126;1104;1445;1340;1103;1073;207;1421;357;10925
Pre;Medio;Baixo;LowPerturbationLowfractality;976;2,141085117;0,929861452;0,1674414;0,092572446;0,08100089;0,174463456;0,070715063;0,082682227;0,147858768;0,007813273;0,135594897;0,039857581;1693;936;819;1764;715;836;1495;79;1371;403;10111
Pre;Medio;Baixo;LowPerturbationLowfractality;977;2,140905015;0,929783234;0,208312569;0,138443138;0,092993123;0,109339181;0,046147713;0,122396093;0,112129971;0,004983554;0,103558258;0,061696402;2090;1389;933;1097;463;1228;1125;50;1039;619;10033
Pre;Medio;Baixo;LowPerturbationLowfractality;978;2,15866296;0,937495412;0,204784412;0,117488184;0,081315713;0,113436867;0,075528118;0,110735989;0,117488184;0,01253979;0,130317353;0,03636539;2123;1218;843;1176;783;1148;1218;130;1351;377;10367
Pre;Medio;Baixo;LowPerturbationLowfractality;979;2,131625351;0,925753127;0,201954397;0,074721153;0,102359096;0,156253085;0,048859935;0,105912546;0,132267298;0,012042247;0,129009969;0,036620274;2046;757;1037;1583;495;1073;1340;122;1307;371;10131
Pre;Medio;Baixo;LowPerturbationLowfractality;98;2,144733953;0,931446121;0,138486641;0,102386294;0,1033041;0,173669182;0,017948195;0,147766673;0,133081787;0,0226392;0,114521721;0,046196206;1358;1004;1013;1703;176;1449;1305;222;1123;453;9806
Pre;Medio;Baixo;LowPerturbationLowfractality;980;2,186097407;0,949410041;0,155206641;0,120285147;0,115863563;0,099440534;0,165222884;0,096643205;0,086807435;0,008031041;0,093123985;0,059375564;1720;1333;1284;1102;1831;1071;962;89;1032;658;11082
Pre;Medio;Baixo;LowPerturbationLowfractality;981;2,130277197;0,925167631;0,15225972;0,097098875;0,076672587;0,198835603;0,034142491;0,125222025;0,122261693;0,019340833;0,14012236;0,034043813;1543;984;777;2015;346;1269;1239;196;1420;345;10134
Pre;Medio;Baixo;LowPerturbationLowfractality;982;2,106546996;0,914861736;0,227821012;0,132490272;0,077626459;0,097762646;0,049902724;0,090758755;0,129571984;0,014396887;0,153599222;0,026070039;2342;1362;798;1005;513;933;1332;148;1579;268;10280
Pre;Medio;Baixo;LowPerturbationLowfractality;983;2,17726036;0,94557216;0,153119093;0,138095712;0,11381952;0,118097702;0,043179783;0,110635758;0,132524127;0,017809173;0,131628694;0,041090439;1539;1388;1144;1187;434;1112;1332;179;1323;413;10051
Pre;Medio;Baixo;LowPerturbationLowfractality;984;2,156940941;0,936747548;0,181719152;0,100613983;0,129431571;0,108140226;0,090017825;0,072390572;0,159536542;0,004159239;0,09912854;0,054862349;1835;1016;1307;1092;909;731;1611;42;1001;554;10098
Pre;Medio;Baixo;LowPerturbationLowfractality;985;2,166191222;0,940764895;0,117745922;0,111913;0,135244686;0,129708354;0,031043005;0,176470588;0,106574394;0,032822541;0,128324271;0,030153238;1191;1132;1368;1312;314;1785;1078;332;1298;305;10115
Pre;Medio;Baixo;LowPerturbationLowfractality;986;2,115649873;0,918815065;0,196405392;0,157264104;0,064902646;0,116425362;0,015776335;0,13789316;0,123514728;0,025761358;0,121617574;0,040439341;1967;1575;650;1166;158;1381;1237;258;1218;405;10015
Pre;Medio;Baixo;LowPerturbationLowfractality;987;2,160912493;0,938472372;0,168811216;0,119262531;0,082389092;0,121279047;0,118014212;0,073266756;0,151238717;0,009122335;0,121855195;0,034760899;1758;1242;858;1263;1229;763;1575;95;1269;362;10414
Pre;Medio;Baixo;LowPerturbationLowfractality;988;2,172110942;0,943335796;0,130024951;0,151741983;0,082894372;0,120691248;0,159042602;0,063580076;0,129378061;0,011089548;0,107845855;0,043711302;1407;1642;897;1306;1721;688;1400;120;1167;473;10821
Pre;Medio;Baixo;LowPerturbationLowfractality;989;2,169269805;0,942101906;0,146532228;0,102996608;0,109215982;0,121183566;0,166415379;0,056445533;0,146626461;0,010177158;0,090086694;0,050320392;1555;1093;1159;1286;1766;599;1556;108;956;534;10612
Pre;Medio;Baixo;LowPerturbationLowfractality;99;2,153547492;0,935273792;0,161149905;0,12632629;0,085880112;0,106193888;0,177110728;0,064931532;0,116532148;0,010156888;0,116894894;0,034823615;1777;1393;947;1171;1953;716;1285;112;1289;384;11027
Pre;Medio;Baixo;LowPerturbationLowfractality;990;2,129901654;0,925004535;0,087628397;0,123443323;0,163439687;0,103536042;0,171893464;0,061085356;0,127533861;0,005908554;0,12862467;0,026906645;964;1358;1798;1139;1891;672;1403;65;1415;296;11001
Pre;Medio;Baixo;LowPerturbationLowfractality;991;2,141708951;0,930132379;0,223257182;0,082262967;0,117266399;0,102166879;0,078733209;0,073438572;0,148053731;0,015001471;0,122953231;0,036866359;2277;839;1196;1042;803;749;1510;153;1254;376;10199
Pre;Medio;Baixo;LowPerturbationLowfractality;992;2,13852897;0,928751331;0,194909238;0,131122604;0,110637866;0,09715039;0,031741203;0,089646081;0,161748301;0,021194605;0,125240848;0,036608863;1922;1293;1091;958;313;884;1595;209;1235;361;9861
Pre;Medio;Baixo;LowPerturbationLowfractality;993;2,159497624;0,937857902;0,196295589;0,09423334;0,130609127;0,094519763;0,081917128;0,093851442;0,120870728;0,014321176;0,142352492;0,031029215;2056;987;1368;990;858;983;1266;150;1491;325;10474
Pre;Medio;Baixo;LowPerturbationLowfractality;994;2,173930092;0,944125843;0,140402844;0,124605055;0,075730648;0,178218799;0,044332543;0,127962085;0,122630332;0,023005529;0,119372038;0,043740126;1422;1262;767;1805;449;1296;1242;233;1209;443;10128
Pre;Medio;Baixo;LowPerturbationLowfractality;995;2,088487899;0,90701877;0,210416252;0,163015336;0,067616013;0,100179247;0,032563234;0,096295559;0,138020315;0,013941446;0,151264688;0,026687911;2113;1637;679;1006;327;967;1386;140;1519;268;10042
Pre;Medio;Baixo;LowPerturbationLowfractality;996;2,154522255;0,935697127;0,181589877;0,161305902;0,096880131;0,086931324;0,095817637;0,084999517;0,129044721;0,00280112;0,105573264;0,055056505;1880;1670;1003;900;992;880;1336;29;1093;570;10353
Pre;Medio;Baixo;LowPerturbationLowfractality;997;2,162329518;0,939087778;0,199011369;0,136035591;0,127434503;0,071280277;0,072763223;0,091151755;0,141571923;0,013247652;0,098863075;0,048640633;2013;1376;1289;721;736;922;1432;134;1000;492;10115
Pre;Medio;Baixo;LowPerturbationLowfractality;998;2,160934899;0,938482102;0,188920043;0,130329692;0,072126076;0,131973315;0,100067679;0,081214348;0,129652905;0,006091076;0,107899062;0,051725805;1954;1348;746;1365;1035;840;1341;63;1116;535;10343
Pre;Medio;Baixo;LowPerturbationLowfractality;999;2,14605961;0,932021847;0,159578696;0,152424483;0,128279014;0,073430048;0,041236089;0,129868839;0,129471383;0,015997615;0,137221781;0,032492051;1606;1534;1291;739;415;1307;1303;161;1381;327;10064
Pos;Medio;Baixo;LowPerturbationLowfractality;1;2,086472869;0,949594725;0,170245614;0,066666667;0,147087719;0,095298246;0,176701754;0,13277193;0,114526316;0;0,076070175;0,020631579;1213;475;1048;679;1259;946;816;0;542;147;7125
Pos;Medio;Baixo;LowPerturbationLowfractality;10;1,992447617;0,906801989;0,10724379;0,189944965;0,095046854;0,103227726;0,155139075;0,213000149;0,102186524;0;0,030194853;0,004016064;721;1277;639;694;1043;1432;687;0;203;27;6723
Pos;Medio;Baixo;LowPerturbationLowfractality;100;2,018356759;0,918593748;0,157933363;0,061940408;0,147952444;0,135182739;0,15734625;0,162630266;0,13180684;0;0,043299574;0,001908117;1076;422;1008;921;1072;1108;898;0;295;13;6813
Pos;Medio;Baixo;LowPerturbationLowfractality;1000;2,094387856;0,953196991;0,090499145;0,096252527;0,151142902;0,167470067;0,08583424;0,149121443;0,17120199;0;0,06002177;0,028455917;582;619;972;1077;552;959;1101;0;386;183;6431
Pos;Medio;Baixo;LowPerturbationLowfractality;101;1,968580622;0,895939651;0,117971959;0,041637162;0,244724543;0,066846056;0,213850729;0,132134259;0,125619601;0;0,036963603;0,020252089;833;294;1728;472;1510;933;887;0;261;143;7061
Pos;Medio;Baixo;LowPerturbationLowfractality;102;2,091877454;0,952054458;0,092716133;0,121307012;0,13655548;0,117494894;0,214023145;0,122940776;0,111368278;0;0,056773315;0,026820967;681;891;1003;863;1572;903;818;0;417;197;7345
Pos;Medio;Baixo;LowPerturbationLowfractality;103;2,090064597;0,951229391;0,086562363;0,113759322;0,180581956;0,108641614;0,14095628;0,157917824;0,131159526;0;0,061412487;0,019008627;592;778;1235;743;964;1080;897;0;420;130;6839
Pos;Medio;Baixo;LowPerturbationLowfractality;104;2,077432167;0,945480125;0,1820378;0,061958221;0,168821941;0,085832031;0,147790252;0,142674435;0,117805883;0;0,071337218;0,02174222;1281;436;1188;604;1040;1004;829;0;502;153;7037
Pos;Medio;Baixo;LowPerturbationLowfractality;105;2,085115945;0,948977162;0,120355292;0,089711325;0,140044412;0,153515914;0,146410067;0,113397483;0,168467802;0;0,018504811;0,049592894;813;606;946;1037;989;766;1138;0;125;335;6755
Pos;Medio;Baixo;LowPerturbationLowfractality;106;2,108176592;0,959472515;0,16872428;0,108465608;0,13462669;0,102292769;0,125073486;0,147413286;0,133597884;0;0,053057025;0,026748971;1148;738;916;696;851;1003;909;0;361;182;6804
Pos;Medio;Baixo;LowPerturbationLowfractality;107;2,003986949;0,870320474;0,150236008;0,087929872;0,112879299;0,103708699;0,264733648;0,100472016;0,129467296;0,000944032;0,042076871;0,007552259;1114;652;837;769;1963;745;960;7;312;56;7415
Pos;Medio;Baixo;LowPerturbationLowfractality;108;2,072542617;0,943254794;0,126314333;0,101134477;0,085362479;0,159380188;0,206834532;0,145545102;0,102379635;0;0,049667958;0,023381295;913;731;617;1152;1495;1052;740;0;359;169;7228
Pos;Medio;Baixo;LowPerturbationLowfractality;109;2,100556335;0,956004387;0,165308498;0,107683353;0,151629802;0,086583236;0,117142026;0,165308498;0,114813737;0;0,070721769;0,02080908;1136;740;1042;595;805;1136;789;0;486;143;6872
Pos;Medio;Baixo;LowPerturbationLowfractality;11;2,065976985;0,940266647;0,130609319;0,16172043;0,111397849;0,098207885;0,173333333;0,162867384;0,107670251;0;0,020215054;0,033978495;911;1128;777;685;1209;1136;751;0;141;237;6975
Pos;Medio;Baixo;LowPerturbationLowfractality;110;2,053418269;0,891788223;0,166279745;0,092861288;0,152640743;0,083139872;0,185722577;0,114915844;0,15206036;0,001450958;0,034677887;0,016250725;1146;640;1052;573;1280;792;1048;10;239;112;6892
Pos;Medio;Baixo;LowPerturbationLowfractality;111;2,075173926;0,944452355;0,148153576;0,117526377;0,138921454;0,094372802;0,147860492;0,168669402;0,126611958;0;0,041764361;0,016119578;1011;802;948;644;1009;1151;864;0;285;110;6824
Pos;Medio;Baixo;LowPerturbationLowfractality;112;2,030340388;0,881765627;0,16932128;0,017506098;0,188262304;0,118955374;0,142201177;0,147797388;0,116802985;0,000286985;0,079207921;0,019658488;1180;122;1312;829;991;1030;814;2;552;137;6969
Pos;Medio;Baixo;LowPerturbationLowfractality;113;1,998618463;0,909610462;0,144002211;0,185737977;0,121890547;0,022111664;0,18946932;0,17564953;0,083195135;0;0,061912659;0,016030956;1042;1344;882;160;1371;1271;602;0;448;116;7236
Pos;Medio;Baixo;LowPerturbationLowfractality;114;2,049569551;0,932799301;0,185392431;0,119864527;0,142099838;0,057576204;0,152113091;0,14298336;0,141216316;0;0,043439847;0,015314387;1259;814;965;391;1033;971;959;0;295;104;6791
Pos;Medio;Baixo;LowPerturbationLowfractality;115;2,074448696;0,944122288;0,159829295;0,082323789;0,146751101;0,093061674;0,171393172;0,146475771;0,106415198;0;0,084939427;0,008810573;1161;598;1066;676;1245;1064;773;0;617;64;7264
Pos;Medio;Baixo;LowPerturbationLowfractality;116;2,034297658;0,925848763;0,169392205;0,071817934;0,116244208;0,106295993;0,234123739;0,135459253;0,107522486;0;0,038566367;0,020577814;1243;527;853;780;1718;994;789;0;283;151;7338
Pos;Medio;Baixo;LowPerturbationLowfractality;117;2,062464518;0,938668054;0,130261409;0,115197164;0,134101314;0,112686457;0,148131738;0,179884803;0,134101314;0;0,027174716;0,018461084;882;780;908;763;1003;1218;908;0;184;125;6771
Pos;Medio;Baixo;LowPerturbationLowfractality;118;2,048281406;0,889557312;0,118525289;0,124162096;0,112888483;0,161639244;0,102224254;0,198202316;0,123095673;0,000304692;0,054996953;0,003960999;778;815;741;1061;671;1301;808;2;361;26;6564
Pos;Medio;Baixo;LowPerturbationLowfractality;119;2,065221109;0,939922632;0,157661647;0,150575731;0,139799232;0,060082669;0,137732507;0,168733392;0,120312961;0;0,046501329;0,018600531;1068;1020;947;407;933;1143;815;0;315;126;6774
Pos;Medio;Baixo;LowPerturbationLowfractality;12;2,062188778;0,938542559;0,155698925;0,083584229;0,170035842;0,093333333;0,147096774;0,172329749;0,118136201;0;0,041433692;0,018351254;1086;583;1186;651;1026;1202;824;0;289;128;6975
Pos;Medio;Baixo;LowPerturbationLowfractality;120;2,040688915;0,92875755;0,153155804;0,101956746;0,196704428;0,05561277;0,152861557;0,163307341;0,118875975;0;0,03192585;0,025599529;1041;693;1337;378;1039;1110;808;0;217;174;6797
Pos;Medio;Baixo;LowPerturbationLowfractality;121;2,051253696;0,933565789;0,116744396;0,161275764;0,167143072;0,060779299;0,11809839;0,170151948;0,145178276;0;0,046186249;0,014442606;776;1072;1111;404;785;1131;965;0;307;96;6647
Pos;Medio;Baixo;LowPerturbationLowfractality;122;2,046639174;0,931465629;0,136998255;0,061082024;0,091623037;0,211169284;0,160558464;0,141797557;0,13292612;0;0,022833042;0,041012216;942;420;630;1452;1104;975;914;0;157;282;6876
Pos;Medio;Baixo;LowPerturbationLowfractality;123;2,071913375;0,942968414;0,129660129;0,156161102;0,090732146;0,137595448;0,121874532;0,167839497;0,139541848;0;0,041323551;0,015271747;866;1043;606;919;814;1121;932;0;276;102;6679
Pos;Medio;Baixo;LowPerturbationLowfractality;124;2,091904174;0,952066619;0,131078224;0,09217759;0,084707541;0,168851304;0,194080338;0,108949965;0,13615222;0;0,035095137;0,048907681;930;654;601;1198;1377;773;966;0;249;347;7095
Pos;Medio;Baixo;LowPerturbationLowfractality;125;2,047936384;0,932056015;0,184065934;0,084731058;0,073163678;0,135338346;0,195199537;0,10989011;0,150954309;0;0,049739734;0,016917293;1273;586;506;936;1350;760;1044;0;344;117;6916
Pos;Medio;Baixo;LowPerturbationLowfractality;126;2,052416851;0,891353313;0,196563574;0,055670103;0,140618557;0,090446735;0,190378007;0,104879725;0,130721649;0,000824742;0,076426117;0,01347079;1430;405;1023;658;1385;763;951;6;556;98;7275
Pos;Medio;Baixo;LowPerturbationLowfractality;127;1,998802396;0,909694173;0,092525196;0,052491601;0,122200448;0,219204927;0,196388578;0,13493841;0,127519597;0;0,04675252;0,007978723;661;375;873;1566;1403;964;911;0;334;57;7144
Pos;Medio;Baixo;LowPerturbationLowfractality;128;2,024699088;0,921480266;0,133713942;0,047926683;0,157752404;0,164813702;0,1015625;0,189002404;0,139573317;0;0,059344952;0,006310096;890;319;1050;1097;676;1258;929;0;395;42;6656
Pos;Medio;Baixo;LowPerturbationLowfractality;129;2,064537437;0,896617217;0,204056546;0,159649662;0,100799017;0,06484327;0,094499078;0,119545175;0,17685925;0,001075599;0,055162876;0,023509527;1328;1039;656;422;615;778;1151;7;359;153;6508
Pos;Medio;Baixo;LowPerturbationLowfractality;13;2,079342683;0,903047053;0,173113414;0,087140563;0,074149759;0,166982922;0,142169026;0,14800759;0,130783827;0,000437892;0,057363888;0,019851117;1186;597;508;1144;974;1014;896;3;393;136;6851
Pos;Medio;Baixo;LowPerturbationLowfractality;130;2,036679844;0,926932943;0,135839816;0,194468453;0,035724575;0,114520311;0,17963123;0,12445981;0,14693172;0;0,03874964;0,029674445;943;1350;248;795;1247;864;1020;0;269;206;6942
Pos;Medio;Baixo;LowPerturbationLowfractality;131;2,015274324;0,917190871;0,174529627;0,170598147;0,053917439;0,076944678;0,213282786;0,101797248;0,149957877;0;0,032715529;0,026256669;1243;1215;384;548;1519;725;1068;0;233;187;7122
Pos;Medio;Baixo;LowPerturbationLowfractality;132;2,085566337;0,949182145;0,090314544;0,120056057;0,102304578;0,200404858;0,087667393;0,133603239;0,181251946;0;0,046714419;0,037682965;580;771;657;1287;563;858;1164;0;300;242;6422
Pos;Medio;Baixo;LowPerturbationLowfractality;133;2,034847185;0,883722904;0,190558683;0,104518551;0,12472932;0,071170781;0,173668255;0,121120254;0,152735672;0,000577451;0,057311968;0,003609066;1320;724;864;493;1203;839;1058;4;397;25;6927
Pos;Medio;Baixo;LowPerturbationLowfractality;134;2,092040987;0,952128885;0,13173412;0,143527205;0,08000536;0,133744304;0,202626642;0,095014741;0,119941035;0;0,07022246;0,023184133;983;1071;597;998;1512;709;895;0;524;173;7462
Pos;Medio;Baixo;LowPerturbationLowfractality;135;2,045910842;0,931134151;0,160346372;0,120334428;0,155718125;0,06494476;0,14213198;0,161690057;0,147656017;0;0,027620185;0,019558077;1074;806;1043;435;952;1083;989;0;185;131;6698
Pos;Medio;Baixo;LowPerturbationLowfractality;136;2,054254148;0,934931353;0,174791192;0,081548975;0,114198937;0,14715262;0,090508732;0,208959757;0,110098709;0;0,05770691;0,015034169;1151;537;752;969;596;1376;725;0;380;99;6585
Pos;Medio;Baixo;LowPerturbationLowfractality;137;2,098998787;0,955295516;0,158684882;0,130460892;0,092178352;0,12115298;0,137216634;0,147275184;0,143672121;0;0,040084071;0,029274884;1057;869;614;807;914;981;957;0;267;195;6661
Pos;Medio;Baixo;LowPerturbationLowfractality;138;1,996617057;0,908699583;0,121037464;0,134839982;0,166995298;0,077203094;0,122099196;0,234642803;0,106021538;0;0,030790232;0,006370393;798;889;1101;509;805;1547;699;0;203;42;6593
Pos;Medio;Baixo;LowPerturbationLowfractality;139;2,043059061;0,92983625;0,118837105;0,209800689;0,068185224;0,104750487;0,145511764;0,127229132;0,169788701;0;0,033118537;0,022778361;793;1400;455;699;971;849;1133;0;221;152;6673
Pos;Medio;Baixo;LowPerturbationLowfractality;14;2,085906985;0,94933718;0,120409906;0,131796186;0,067890692;0,144890407;0,196982636;0,130088244;0,128807287;0;0,051238258;0,027896385;846;926;477;1018;1384;914;905;0;360;196;7026
Pos;Medio;Baixo;LowPerturbationLowfractality;140;2,059730478;0,937423739;0,115701286;0,066156291;0,15282392;0,152246136;0,155568395;0,15831287;0,136501517;0;0,050989455;0,01170013;801;458;1058;1054;1077;1096;945;0;353;81;6923
Pos;Medio;Baixo;LowPerturbationLowfractality;141;2,082981271;0,94800563;0,174117647;0,107794118;0,086029412;0,119852941;0,176617647;0,118823529;0,1475;0;0,041470588;0,027794118;1184;733;585;815;1201;808;1003;0;282;189;6800
Pos;Medio;Baixo;LowPerturbationLowfractality;142;2,095822206;0,910204019;0,16499175;0,079046048;0,172641368;0,10019499;0,118344083;0,161241938;0,126743663;0,001349933;0,032848358;0,04259787;1100;527;1151;668;789;1075;845;9;219;284;6667
Pos;Medio;Baixo;LowPerturbationLowfractality;143;2,069163175;0,941716744;0,161434978;0,111547085;0,083940583;0,122757848;0,201093049;0,152746637;0,101317265;0;0,03279148;0,032371076;1152;796;599;876;1435;1090;723;0;234;231;7136
Pos;Medio;Baixo;LowPerturbationLowfractality;144;1,962218118;0,893043951;0,193791302;0,02351314;0,131243276;0,170124481;0,088059013;0,168280314;0,158291071;0,000307361;0,066390041;0;1261;153;854;1107;573;1095;1030;2;432;0;6507
Pos;Medio;Baixo;LowPerturbationLowfractality;145;1,955182194;0,889841764;0,129199349;0,254254847;0,048394258;0,056533965;0,185585319;0,130087317;0,150954566;0;0,019535297;0,025455084;873;1718;327;382;1254;879;1020;0;132;172;6757
Pos;Medio;Baixo;LowPerturbationLowfractality;146;2,073382799;0,943637178;0,126107501;0,138363851;0,123154164;0,10971648;0,150324867;0,166125222;0,130537507;0;0,044004725;0,011665682;854;937;834;743;1018;1125;884;0;298;79;6772
Pos;Medio;Baixo;LowPerturbationLowfractality;147;2,091180984;0,951737481;0,14119003;0,083993661;0,103011094;0,155885319;0,187148826;0,124189598;0,130240599;0;0,035729722;0,038611151;980;583;715;1082;1299;862;904;0;248;268;6941
Pos;Medio;Baixo;LowPerturbationLowfractality;148;2,088919343;0,950708164;0,132881556;0,121096052;0,090895698;0,159693577;0,117560401;0,195786682;0,10533294;0;0,050824985;0,025928108;902;822;617;1084;798;1329;715;0;345;176;6788
Pos;Medio;Baixo;LowPerturbationLowfractality;149;2,06983537;0,942022673;0,090714763;0,114762859;0,095791583;0,161656647;0,236072144;0,114495658;0,105811623;0;0,04742819;0,033266533;679;859;717;1210;1767;857;792;0;355;249;7485
Pos;Medio;Baixo;LowPerturbationLowfractality;15;2,058830039;0,937013931;0,097430407;0,091943255;0,126739829;0,136375803;0,220422912;0,14882227;0,107601713;0;0,056745182;0,01391863;728;687;947;1019;1647;1112;804;0;424;104;7472
Pos;Medio;Baixo;LowPerturbationLowfractality;150;1,981799243;0,901955705;0,141549193;0,200406918;0,111030373;0,034152013;0,140386572;0,208835925;0,090829821;0;0,06990263;0,002906554;974;1379;764;235;966;1437;625;0;481;20;6881
Pos;Medio;Baixo;LowPerturbationLowfractality;151;2,067369057;0,940900206;0,116062884;0,154477102;0,118386876;0,086534518;0,206425154;0,138619275;0,106630212;0;0,059056733;0,013807245;849;1130;866;633;1510;1014;780;0;432;101;7315
Pos;Medio;Baixo;LowPerturbationLowfractality;152;2,104624976;0,957856105;0,154523738;0,145267244;0,118841445;0,082711257;0,116303374;0,153329352;0,148701105;0;0,050761421;0,029561063;1035;973;796;554;779;1027;996;0;340;198;6698
Pos;Medio;Baixo;LowPerturbationLowfractality;153;2,052568978;0,9341644;0,189085906;0,112809538;0,142616937;0,070467747;0,116783858;0,153775604;0,153317028;0;0,049526139;0,011617242;1237;738;933;461;764;1006;1003;0;324;76;6542
Pos;Medio;Baixo;LowPerturbationLowfractality;154;2,08474346;0,948807637;0,174872411;0,150555389;0,114380066;0,063044131;0,097418193;0,112879015;0,189282498;0;0,070849595;0,026718703;1165;1003;762;420;649;752;1261;0;472;178;6662
Pos;Medio;Baixo;LowPerturbationLowfractality;155;2,06411924;0,93942115;0,17547667;0,135172841;0,081382731;0,131142459;0,086033173;0,151449388;0,176716788;0;0,039993799;0,02263215;1132;872;525;846;555;977;1140;0;258;146;6451
Pos;Medio;Baixo;LowPerturbationLowfractality;156;2,108139533;0,959455649;0,10709075;0,127662679;0,15684272;0,11438576;0,154946017;0,115844762;0,1425445;0;0,022906332;0,057776481;734;875;1075;784;1062;794;977;0;157;396;6854
Pos;Medio;Baixo;LowPerturbationLowfractality;157;2,021363551;0,919962198;0,101658059;0,097444958;0,088203316;0,177357978;0,2447676;0,094183202;0,137673281;0;0,042402827;0,01630878;748;717;649;1305;1801;693;1013;0;312;120;7358
Pos;Medio;Baixo;LowPerturbationLowfractality;158;2,047625258;0,931914416;0,123920913;0,127262601;0,148565859;0,087301587;0,199387357;0,138958507;0,124199387;0;0,040517962;0,009885826;890;914;1067;627;1432;998;892;0;291;71;7182
Pos;Medio;Baixo;LowPerturbationLowfractality;159;2,067860964;0,941124082;0,184598665;0,08663251;0,118459866;0,127154169;0,079801273;0,165657507;0,164104953;0;0,055581431;0,018009626;1189;558;763;819;514;1067;1057;0;358;116;6441
Pos;Medio;Baixo;LowPerturbationLowfractality;16;2,054234559;0,934922438;0,133397844;0,075338678;0,107685928;0,155239148;0,217307161;0,107409455;0,140724357;0;0,041609068;0,021288361;965;545;779;1123;1572;777;1018;0;301;154;7234
Pos;Medio;Baixo;LowPerturbationLowfractality;160;2,04438127;0,930438013;0,169706104;0,166842502;0,102336096;0,075508666;0,10550113;0,180105501;0,141823662;0;0,047475509;0,010700829;1126;1107;679;501;700;1195;941;0;315;71;6635
Pos;Medio;Baixo;LowPerturbationLowfractality;161;2,060762464;0,937893416;0,186952582;0,130323165;0,130474177;0,065690124;0,128209;0,123376623;0,174569616;0;0,034128662;0,02627605;1238;863;864;435;849;817;1156;0;226;174;6622
Pos;Medio;Baixo;LowPerturbationLowfractality;162;2,053458074;0,934569045;0,144366197;0,050422535;0,178732394;0,114929577;0,179295775;0,158732394;0,102957746;0;0,046056338;0,024507042;1025;358;1269;816;1273;1127;731;0;327;174;7100
Pos;Medio;Baixo;LowPerturbationLowfractality;163;2,072430275;0,900045033;0,106935186;0,140689264;0,064955325;0,164941143;0,173876046;0,142107502;0,126790526;0,000850943;0,067224507;0,011629556;754;992;458;1163;1226;1002;894;6;474;82;7051
