ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationHighfractality;147;1,852261648;0,951874191;0,165719283;0,144293835;0,03891561;0,139921294;0,241364233;0,09838216;0,171403585;0;0;0;379;330;89;320;552;225;392;0;0;0;2287
Pos;Alto;Baixo;HighPerturbationHighfractality;148;1,809243575;0,929767274;0,152740341;0,139263252;0,221473495;0,017969452;0,094788859;0,226864331;0,14690027;0;0;0;340;310;493;40;211;505;327;0;0;0;2226
Pos;Alto;Baixo;HighPerturbationHighfractality;149;1,720456621;0,960205123;0,189010989;0;0,261978022;0,079120879;0,139340659;0,215824176;0,114725275;0;0;0;430;0;596;180;317;491;261;0;0;0;2275
Pos;Alto;Baixo;HighPerturbationHighfractality;15;1,735526107;0,89188399;0,2304038;0,059857482;0,066983373;0,210926366;0,025653207;0,26935867;0,136817102;0;0;0;485;126;141;444;54;567;288;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;150;1,828051383;0,879106888;0,137161841;0,071191267;0,240151875;0,088277171;0,074988135;0,263882297;0,123398196;0;0,000949217;0;289;150;506;186;158;556;260;0;2;0;2107
Pos;Alto;Baixo;HighPerturbationHighfractality;151;1,909518935;0,918284499;0,155833333;0,104166667;0,109583333;0,100416667;0,237083333;0,144583333;0,147083333;0;0,00125;0;374;250;263;241;569;347;353;0;3;0;2400
Pos;Alto;Baixo;HighPerturbationHighfractality;152;1,759145751;0,904022085;0,182755389;0,239925023;0,009372071;0,08153702;0,137769447;0,110121837;0,238519213;0;0;0;390;512;20;174;294;235;509;0;0;0;2134
Pos;Alto;Baixo;HighPerturbationHighfractality;153;1,895800351;0,862815923;0,175642088;0,091135046;0,050124275;0,155343828;0,225766363;0,193040597;0,0998343;0;0,004556752;0,004556752;424;220;121;375;545;466;241;0;11;11;2414
Pos;Alto;Baixo;HighPerturbationHighfractality;154;1,861533219;0,956638835;0,116081759;0,151947551;0,086000771;0,104126494;0,292325492;0,120323949;0,129193984;0;0;0;301;394;223;270;758;312;335;0;0;0;2593
Pos;Alto;Baixo;HighPerturbationHighfractality;155;1,674993938;0,860776608;0,084728564;0,025367834;0,275494673;0,165905632;0,03196347;0,114155251;0,302384576;0;0;0;167;50;543;327;63;225;596;0;0;0;1971
Pos;Alto;Baixo;HighPerturbationHighfractality;156;1,782864603;0,916211164;0,16622458;0,174624226;0,129973475;0,001768347;0,223695844;0,176392573;0,127320955;0;0;0;376;395;294;4;506;399;288;0;0;0;2262
Pos;Alto;Baixo;HighPerturbationHighfractality;157;1,856205644;0,953901003;0,136105033;0,196498906;0,108533917;0,036323851;0,222319475;0,148358862;0,151859956;0;0;0;311;449;248;83;508;339;347;0;0;0;2285
Pos;Alto;Baixo;HighPerturbationHighfractality;158;1,838611844;0,884185396;0,246963563;0,091767881;0,121007647;0,053081422;0,179037337;0,089968511;0,217273954;0,000899685;0;0;549;204;269;118;398;200;483;2;0;0;2223
Pos;Alto;Baixo;HighPerturbationHighfractality;159;1,820309822;0,9354542;0,17641883;0,177738671;0,087549494;0,03299604;0,2441707;0,095908491;0,185217774;0;0;0;401;404;199;75;555;218;421;0;0;0;2273
Pos;Alto;Baixo;HighPerturbationHighfractality;16;1,840097583;0,945623098;0,102539981;0,048918156;0,139698965;0,241768579;0,087488241;0,2144873;0,165098777;0;0;0;218;104;297;514;186;456;351;0;0;0;2126
Pos;Alto;Baixo;HighPerturbationHighfractality;160;1,879515479;0,965879889;0,100775194;0,176470588;0,162334701;0,062015504;0,172366621;0,106703146;0,219334245;0;0;0;221;387;356;136;378;234;481;0;0;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;161;1,816611056;0,93355341;0,196976242;0,031965443;0,060043197;0,21987041;0,190064795;0,163282937;0,137796976;0;0;0;456;74;139;509;440;378;319;0;0;0;2315
Pos;Alto;Baixo;HighPerturbationHighfractality;162;1,828532732;0,93967994;0,180592992;0,014824798;0,113207547;0,198113208;0,171608266;0,170709793;0,150943396;0;0;0;402;33;252;441;382;380;336;0;0;0;2226
Pos;Alto;Baixo;HighPerturbationHighfractality;163;1,925388265;0,989453838;0,136123348;0,091189427;0,168281938;0,117180617;0,174008811;0,147136564;0,166079295;0;0;0;309;207;382;266;395;334;377;0;0;0;2270
Pos;Alto;Baixo;HighPerturbationHighfractality;164;1,815247957;0,932852916;0,129782446;0,189797449;0,077269317;0,073893473;0,310952738;0,124906227;0,09339835;0;0;0;346;506;206;197;829;333;249;0;0;0;2666
Pos;Alto;Baixo;HighPerturbationHighfractality;165;1,746576784;0,897562914;0,095835199;0;0,247201075;0,171070309;0,159874608;0,105687416;0,218540081;0;0,001791312;0;214;0;552;382;357;236;488;0;4;0;2233
Pos;Alto;Baixo;HighPerturbationHighfractality;166;1,902080528;0,914707382;0,157293497;0,061072056;0,114674868;0,18629174;0,194200351;0,156414763;0,129173989;0;0;0,000878735;358;139;261;424;442;356;294;0;0;2;2276
Pos;Alto;Baixo;HighPerturbationHighfractality;167;1,865684741;0,958772296;0,185755534;0,057266603;0,102021174;0,191530318;0,085659288;0,181424447;0,196342637;0;0;0;386;119;212;398;178;377;408;0;0;0;2078
Pos;Alto;Baixo;HighPerturbationHighfractality;168;1,883046981;0,967694722;0,120673077;0,086538462;0,140384615;0,207211538;0,074519231;0,2125;0,158173077;0;0;0;251;180;292;431;155;442;329;0;0;0;2080
Pos;Alto;Baixo;HighPerturbationHighfractality;169;1,901119855;0,976982342;0,185022026;0,063876652;0,13215859;0,118502203;0,178854626;0,140528634;0,181057269;0;0;0;420;145;300;269;406;319;411;0;0;0;2270
Pos;Alto;Baixo;HighPerturbationHighfractality;17;1,749191138;0,898906426;0,127217655;0,23929035;0,139333622;0;0,202077023;0,095196884;0,196451752;0;0,000432713;0;294;553;322;0;467;220;454;0;1;0;2311
Pos;Alto;Baixo;HighPerturbationHighfractality;170;1,711489796;0,955200643;0,29082774;0,072035794;0,173154362;0;0,145861298;0,127069351;0,191051454;0;0;0;650;161;387;0;326;284;427;0;0;0;2235
Pos;Alto;Baixo;HighPerturbationHighfractality;171;1,864015397;0,957914422;0,102886406;0,089385475;0,172718808;0,144785847;0,107541899;0,27886406;0,103817505;0;0;0;221;192;371;311;231;599;223;0;0;0;2148
Pos;Alto;Baixo;HighPerturbationHighfractality;172;1,80339756;0,926763017;0,138530067;0,015144766;0,10155902;0,250334076;0,148329621;0,195991091;0,150111359;0;0;0;311;34;228;562;333;440;337;0;0;0;2245
Pos;Alto;Baixo;HighPerturbationHighfractality;173;1,79790712;0,864610562;0,135888502;0,230400697;0,010888502;0,112369338;0,226480836;0,142421603;0,141114983;0;0,00043554;0;312;529;25;258;520;327;324;0;1;0;2296
Pos;Alto;Baixo;HighPerturbationHighfractality;174;1,904366812;0,978650948;0,173093043;0,101424979;0,086336966;0,15549036;0,21751886;0,143336127;0,122799665;0;0;0;413;242;206;371;519;342;293;0;0;0;2386
Pos;Alto;Baixo;HighPerturbationHighfractality;175;1,921958839;0,987691461;0,135236313;0,158633599;0,103883949;0,119326158;0,113242864;0,193261582;0,176415536;0;0;0;289;339;222;255;242;413;377;0;0;0;2137
Pos;Alto;Baixo;HighPerturbationHighfractality;176;1,72414796;0,886036779;0,092451987;0,008485931;0,091558732;0,326485038;0,147387226;0,175971416;0,157659669;0;0;0;207;19;205;731;330;394;353;0;0;0;2239
Pos;Alto;Baixo;HighPerturbationHighfractality;177;1,799750248;0,924888669;0,101631702;0,172960373;0,022377622;0,23030303;0,096503497;0,238228438;0,137995338;0;0;0;218;371;48;494;207;511;296;0;0;0;2145
Pos;Alto;Baixo;HighPerturbationHighfractality;178;1,881090478;0,966689279;0,087214612;0,24109589;0,1;0,110958904;0,142922374;0,116438356;0,201369863;0;0;0;191;528;219;243;313;255;441;0;0;0;2190
Pos;Alto;Baixo;HighPerturbationHighfractality;179;1,760973609;0,982818084;0,169630643;0,103511172;0,245782034;0;0,16005472;0,15503876;0,165982672;0;0;0;372;227;539;0;351;340;364;0;0;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;18;1,907019394;0,980014106;0,144226381;0,163852122;0,13007759;0,08261068;0,148334094;0,219990872;0,110908261;0;0;0;316;359;285;181;325;482;243;0;0;0;2191
Pos;Alto;Baixo;HighPerturbationHighfractality;180;1,755433221;0,902114222;0,101510067;0,080536913;0,291526846;0,01761745;0,220218121;0,161493289;0,127097315;0;0;0;242;192;695;42;525;385;303;0;0;0;2384
Pos;Alto;Baixo;HighPerturbationHighfractality;181;1,896924126;0,974826164;0,135968723;0,094700261;0,19287576;0,079930495;0,183753258;0,19287576;0,119895743;0;0;0;313;218;444;184;423;444;276;0;0;0;2302
Pos;Alto;Baixo;HighPerturbationHighfractality;182;1,915372851;0,921099638;0,105573176;0,129134572;0,134571817;0,14816493;0,102854554;0,249207068;0,127322157;0;0,003171726;0;233;285;297;327;227;550;281;0;7;0;2207
Pos;Alto;Baixo;HighPerturbationHighfractality;183;1,711737659;0,823171811;0,113254001;0,299958966;0,015592942;0,04924087;0,240459581;0,175625769;0,105047189;0;0,000820681;0;276;731;38;120;586;428;256;0;2;0;2437
Pos;Alto;Baixo;HighPerturbationHighfractality;184;1,875717224;0,963927972;0,17444396;0,178368949;0,126907981;0,037941561;0,186218927;0,160924553;0,135194069;0;0;0;400;409;291;87;427;369;310;0;0;0;2293
Pos;Alto;Baixo;HighPerturbationHighfractality;185;1,818214888;0,934377617;0,195295162;0,032401243;0,063027075;0,22858411;0,174434088;0,13271194;0,173546383;0;0;0;440;73;142;515;393;299;391;0;0;0;2253
Pos;Alto;Baixo;HighPerturbationHighfractality;186;1,905930328;0,979454436;0,145376344;0,109247312;0,130752688;0,111827957;0,178924731;0,224516129;0,099354839;0;0;0;338;254;304;260;416;522;231;0;0;0;2325
Pos;Alto;Baixo;HighPerturbationHighfractality;187;1,921068854;0,987234099;0,110017123;0,157534247;0,115582192;0,112157534;0,206335616;0,136986301;0,161386986;0;0;0;257;368;270;262;482;320;377;0;0;0;2336
Pos;Alto;Baixo;HighPerturbationHighfractality;188;1,897446301;0,863565027;0,075011505;0,182696733;0,136217211;0,096180396;0,175793833;0,236079153;0,093419236;0;0,002300966;0,002300966;163;397;296;209;382;513;203;0;5;5;2173
Pos;Alto;Baixo;HighPerturbationHighfractality;189;1,765993554;0,90754116;0,190103093;0,18185567;0,075876289;0,009484536;0,264329897;0,14185567;0,136494845;0;0;0;461;441;184;23;641;344;331;0;0;0;2425
Pos;Alto;Baixo;HighPerturbationHighfractality;19;1,903995916;0,978460345;0,144674835;0,122997172;0,169651272;0,059849199;0,153628652;0,169180019;0,18001885;0;0;0;307;261;360;127;326;359;382;0;0;0;2122
Pos;Alto;Baixo;HighPerturbationHighfractality;190;1,373055578;0,766316909;0,296434274;0,126663119;0,021820117;0,125598723;0;0;0,420436402;0;0,009047366;0;557;238;41;236;0;0;790;0;17;0;1879
Pos;Alto;Baixo;HighPerturbationHighfractality;191;1,83324115;0,942099588;0,120320856;0,16399287;0,016934046;0,215240642;0,155080214;0,160427807;0,168003565;0;0;0;270;368;38;483;348;360;377;0;0;0;2244
Pos;Alto;Baixo;HighPerturbationHighfractality;192;1,793070662;0,921456041;0,222326016;0,007006072;0,12470808;0,158804297;0,166744512;0,114432508;0,205978515;0;0;0;476;15;267;340;357;245;441;0;0;0;2141
Pos;Alto;Baixo;HighPerturbationHighfractality;193;1,893378415;0,973004029;0,121559633;0,082568807;0,112844037;0,228899083;0,108256881;0,176146789;0,169724771;0;0;0;265;180;246;499;236;384;370;0;0;0;2180
Pos;Alto;Baixo;HighPerturbationHighfractality;194;1,935130515;0,994460364;0,162889518;0,138810198;0,117091596;0,110009443;0,145420208;0,15911237;0,166666667;0;0;0;345;294;248;233;308;337;353;0;0;0;2118
Pos;Alto;Baixo;HighPerturbationHighfractality;195;1,864193367;0,958005881;0,148148148;0,127160494;0,143209877;0,072016461;0,267901235;0,082716049;0,158847737;0;0;0;360;309;348;175;651;201;386;0;0;0;2430
Pos;Alto;Baixo;HighPerturbationHighfractality;196;1,791342366;0,920567873;0,148056245;0,021918941;0,229114971;0,069892473;0,244003309;0,14846981;0,138544251;0;0;0;358;53;554;169;590;359;335;0;0;0;2418
Pos;Alto;Baixo;HighPerturbationHighfractality;197;1,813678809;0,872195141;0,115841584;0,204950495;0,133168317;0,07970297;0,022277228;0,268811881;0,169306931;0;0,005940594;0;234;414;269;161;45;543;342;0;12;0;2020
Pos;Alto;Baixo;HighPerturbationHighfractality;198;1,837169292;0,944118254;0,089333333;0,062222222;0,264444444;0,077333333;0,184444444;0,174666667;0,147555556;0;0;0;201;140;595;174;415;393;332;0;0;0;2250
Pos;Alto;Baixo;HighPerturbationHighfractality;199;1,918423942;0,985874884;0,150522965;0,133697135;0,135970896;0,090040928;0,122783083;0,208731241;0,158253752;0;0;0;331;294;299;198;270;459;348;0;0;0;2199
Pos;Alto;Baixo;HighPerturbationHighfractality;2;1,910885566;0,982000925;0,141822828;0,149914821;0,101788756;0,106899489;0,22274276;0,114565588;0,162265758;0;0;0;333;352;239;251;523;269;381;0;0;0;2348
Pos;Alto;Baixo;HighPerturbationHighfractality;20;1,937776696;0,995820232;0,164111812;0,107754734;0,137962128;0,134806132;0,162759243;0,151487827;0,141118124;0;0;0;364;239;306;299;361;336;313;0;0;0;2218
Pos;Alto;Baixo;HighPerturbationHighfractality;200;1,812719265;0,931553426;0,243139143;0,087626384;0,189696678;0,055849783;0,051998074;0,191141069;0,180548869;0;0;0;505;182;394;116;108;397;375;0;0;0;2077
Pos;Alto;Baixo;HighPerturbationHighfractality;201;1,906983074;0,917065008;0,196445276;0,15575304;0,110851263;0,062675398;0,143592142;0,189429373;0,139382601;0;0,001870907;0;420;333;237;134;307;405;298;0;4;0;2138
Pos;Alto;Baixo;HighPerturbationHighfractality;202;1,913974252;0,983588195;0,175010697;0,111253744;0,129653402;0,093709884;0,211382114;0,135216089;0,143774069;0;0;0;409;260;303;219;494;316;336;0;0;0;2337
Pos;Alto;Baixo;HighPerturbationHighfractality;203;1,673373851;0,859944048;0,182871537;0,229219144;0,094206549;0,04534005;0,010579345;0,322418136;0,115365239;0;0;0;363;455;187;90;21;640;229;0;0;0;1985
Pos;Alto;Baixo;HighPerturbationHighfractality;204;1,844176423;0,947719207;0,14159292;0,156833825;0,086529007;0,168633235;0,041297935;0,150442478;0,2546706;0;0;0;288;319;176;343;84;306;518;0;0;0;2034
Pos;Alto;Baixo;HighPerturbationHighfractality;205;1,844478739;0,887006776;0,09829257;0,102445778;0,235348408;0,093677896;0,059529303;0,230733733;0,179049377;0;0,000922935;0;213;222;510;203;129;500;388;0;2;0;2167
Pos;Alto;Baixo;HighPerturbationHighfractality;206;1,872044319;0,962040473;0,18902148;0,115513126;0,046300716;0,173747017;0,117422434;0,146539379;0,211455847;0;0;0;396;242;97;364;246;307;443;0;0;0;2095
Pos;Alto;Baixo;HighPerturbationHighfractality;207;1,876151042;0,96415091;0,126506024;0,052826691;0,195088044;0,150139018;0,097312326;0,201575533;0,176552363;0;0;0;273;114;421;324;210;435;381;0;0;0;2158
Pos;Alto;Baixo;HighPerturbationHighfractality;208;1,89256143;0,972584182;0,130616026;0,121352478;0,197313571;0,059286707;0,129226494;0,188513201;0,173691524;0;0;0;282;262;426;128;279;407;375;0;0;0;2159
Pos;Alto;Baixo;HighPerturbationHighfractality;209;1,922533444;0,98798675;0,124618736;0,182135076;0,102396514;0,109803922;0,155555556;0,138997821;0,186492375;0;0;0;286;418;235;252;357;319;428;0;0;0;2295
Pos;Alto;Baixo;HighPerturbationHighfractality;21;1,901675782;0,977268032;0,135514019;0,189719626;0,11635514;0,101869159;0,082242991;0,193457944;0,180841121;0;0;0;290;406;249;218;176;414;387;0;0;0;2140
Pos;Alto;Baixo;HighPerturbationHighfractality;210;1,78471515;0,917162157;0,14266118;0,006858711;0,262002743;0,120713306;0,134430727;0,15820759;0,175125743;0;0;0;312;15;573;264;294;346;383;0;0;0;2187
Pos;Alto;Baixo;HighPerturbationHighfractality;211;1,87615285;0,96415184;0,115432873;0,179004601;0,123379339;0,058552907;0,243412798;0,141781681;0,138435801;0;0;0;276;428;295;140;582;339;331;0;0;0;2391
Pos;Alto;Baixo;HighPerturbationHighfractality;212;1,917800661;0,985554581;0,140017286;0,086862576;0,117977528;0,177182368;0,171996543;0,123595506;0,182368194;0;0;0;324;201;273;410;398;286;422;0;0;0;2314
Pos;Alto;Baixo;HighPerturbationHighfractality;213;1,823528014;0,937108024;0,137254902;0,040616246;0,197945845;0,131652661;0,091036415;0,276844071;0,12464986;0;0;0;294;87;424;282;195;593;267;0;0;0;2142
Pos;Alto;Baixo;HighPerturbationHighfractality;214;1,83489355;0,942948754;0,12032447;0,24831005;0,030193781;0,104100946;0,175304191;0,165840469;0,155926093;0;0;0;267;551;67;231;389;368;346;0;0;0;2219
Pos;Alto;Baixo;HighPerturbationHighfractality;215;1,912505759;0,870418881;0,146138614;0,112871287;0,158415842;0,072475248;0,226930693;0,180990099;0,096237624;0;0,00039604;0,005544554;369;285;400;183;573;457;243;0;1;14;2525
Pos;Alto;Baixo;HighPerturbationHighfractality;216;1,855107778;0,953336812;0,165853659;0,080894309;0,102439024;0,137398374;0,280894309;0,083333333;0,149186992;0;0;0;408;199;252;338;691;205;367;0;0;0;2460
Pos;Alto;Baixo;HighPerturbationHighfractality;217;1,886475307;0,969456533;0,143866944;0,07983368;0,079002079;0,181288981;0,225363825;0,134719335;0,155925156;0;0;0;346;192;190;436;542;324;375;0;0;0;2405
Pos;Alto;Baixo;HighPerturbationHighfractality;218;1,843193101;0,947213879;0,130361648;0,113961312;0,049621531;0,152649285;0,287216148;0,144659378;0,121530698;0;0;0;310;271;118;363;683;344;289;0;0;0;2378
Pos;Alto;Baixo;HighPerturbationHighfractality;219;1,838250546;0,944673909;0,139420935;0,075723831;0,039643653;0,226280624;0,204899777;0,175946548;0,138084633;0;0;0;313;170;89;508;460;395;310;0;0;0;2245
Pos;Alto;Baixo;HighPerturbationHighfractality;22;1,797722674;0,923846702;0,112485042;0,021140806;0,118468289;0,209413642;0,273234942;0,129637016;0,135620263;0;0;0;282;53;297;525;685;325;340;0;0;0;2507
Pos;Alto;Baixo;HighPerturbationHighfractality;220;1,801670961;0,92587572;0,127393838;0,021648626;0,111990008;0,21898418;0,262697752;0,135303913;0,121981682;0;0;0;306;52;269;526;631;325;293;0;0;0;2402
Pos;Alto;Baixo;HighPerturbationHighfractality;221;1,800347861;0,86578431;0,14212963;0,237962963;0,136574074;0,009259259;0,141203704;0,125;0,207407407;0;0,000462963;0;307;514;295;20;305;270;448;0;1;0;2160
Pos;Alto;Baixo;HighPerturbationHighfractality;222;1,848953856;0,950174322;0,140218304;0,10495382;0,048278757;0,207388749;0,183039463;0,225440806;0,090680101;0;0;0;334;250;115;494;436;537;216;0;0;0;2382
Pos;Alto;Baixo;HighPerturbationHighfractality;223;1,813836354;0,932127496;0,127860027;0,227007627;0,152086137;0,01076716;0,153880664;0,183490354;0,144908031;0;0;0;285;506;339;24;343;409;323;0;0;0;2229
Pos;Alto;Baixo;HighPerturbationHighfractality;224;1,811924884;0,931145194;0,162926391;0,186265709;0,005385996;0,145421903;0,182675045;0,159335727;0,157989228;0;0;0;363;415;12;324;407;355;352;0;0;0;2228
Pos;Alto;Baixo;HighPerturbationHighfractality;225;1,886397839;0,969416723;0,148418491;0,052554745;0,196593674;0,121654501;0,121167883;0,188321168;0,171289538;0;0;0;305;108;404;250;249;387;352;0;0;0;2055
Pos;Alto;Baixo;HighPerturbationHighfractality;226;1,861117899;0,956425403;0,203144394;0,074472487;0,167563095;0,055440629;0,216383947;0,148944973;0,134050476;0;0;0;491;180;405;134;523;360;324;0;0;0;2417
Pos;Alto;Baixo;HighPerturbationHighfractality;227;1,82321246;0,936945861;0,195121951;0,16370401;0,083918975;0,042579578;0,269532865;0,106242249;0,138900372;0;0;0;472;396;203;103;652;257;336;0;0;0;2419
Pos;Alto;Baixo;HighPerturbationHighfractality;228;1,92284991;0,924695343;0,172829248;0,117989198;0,095970087;0,099709182;0,222683839;0,164104695;0,122143747;0;0;0,004570004;416;284;231;240;536;395;294;0;0;11;2407
Pos;Alto;Baixo;HighPerturbationHighfractality;229;1,664678254;0,855475395;0,171690695;0,012232416;0,297072958;0,011358672;0,201834862;0,161205767;0,144604631;0;0;0;393;28;680;26;462;369;331;0;0;0;2289
Pos;Alto;Baixo;HighPerturbationHighfractality;23;1,91667067;0,921723757;0,147410359;0,18415228;0,067729084;0,123063302;0,164674635;0,16290394;0,149181054;0;0;0,000885347;333;416;153;278;372;368;337;0;0;2;2259
Pos;Alto;Baixo;HighPerturbationHighfractality;230;1,894627776;0,973646073;0,105377277;0,225498699;0,110147441;0,077623591;0,159150043;0,169991327;0,152211622;0;0;0;243;520;254;179;367;392;351;0;0;0;2306
Pos;Alto;Baixo;HighPerturbationHighfractality;231;1,829524017;0,940189359;0,193354868;0,015689894;0,120443009;0,20396862;0,142593447;0,160590678;0,163359483;0;0;0;419;34;261;442;309;348;354;0;0;0;2167
Pos;Alto;Baixo;HighPerturbationHighfractality;232;1,915796612;0,984524703;0,187801667;0,093900834;0,142606406;0,092145678;0,168933743;0,162351909;0,152259763;0;0;0;428;214;325;210;385;370;347;0;0;0;2279
Pos;Alto;Baixo;HighPerturbationHighfractality;233;1,813226433;0,931814058;0,164104882;0,012206148;0,113924051;0,198462929;0,199367089;0,188065099;0,123869801;0;0;0;363;27;252;439;441;416;274;0;0;0;2212
Pos;Alto;Baixo;HighPerturbationHighfractality;234;1,878854595;0,965540262;0,119058824;0,064470588;0,131294118;0,220705882;0,124235294;0,123294118;0,216941176;0;0;0;253;137;279;469;264;262;461;0;0;0;2125
Pos;Alto;Baixo;HighPerturbationHighfractality;235;1,755412064;0,979714127;0,158368895;0,248933144;0;0,135135135;0,101944049;0,176861072;0,178757705;0;0;0;334;525;0;285;215;373;377;0;0;0;2109
Pos;Alto;Baixo;HighPerturbationHighfractality;236;1,857249687;0,954437535;0,127607957;0,161572052;0,141193595;0,080058224;0,089762251;0,286268802;0,113537118;0;0;0;263;333;291;165;185;590;234;0;0;0;2061
Pos;Alto;Baixo;HighPerturbationHighfractality;237;1,856706248;0,892886966;0,149710505;0,018610422;0,17866005;0,133167907;0,223738627;0,173283706;0,116211745;0;0,006617039;0;362;45;432;322;541;419;281;0;16;0;2418
Pos;Alto;Baixo;HighPerturbationHighfractality;238;1,8966239;0,974671879;0,154968095;0,064721969;0,130811304;0,185505925;0,112123974;0,205104831;0,146763902;0;0;0;340;142;287;407;246;450;322;0;0;0;2194
Pos;Alto;Baixo;HighPerturbationHighfractality;239;1,764373934;0,984715842;0,133252818;0,179146538;0,185185185;0;0,234702093;0,154186795;0,11352657;0;0;0;331;445;460;0;583;383;282;0;0;0;2484
Pos;Alto;Baixo;HighPerturbationHighfractality;24;1,902924669;0,977909833;0,160539786;0,148441135;0,070730572;0,153094463;0,126105165;0,217310377;0,123778502;0;0;0;345;319;152;329;271;467;266;0;0;0;2149
Pos;Alto;Baixo;HighPerturbationHighfractality;240;1,849967765;0,950695368;0,094245582;0,187584957;0,182147712;0,033076575;0,17353874;0,199818758;0,129587676;0;0;0;208;414;402;73;383;441;286;0;0;0;2207
Pos;Alto;Baixo;HighPerturbationHighfractality;241;1,878210484;0,965209254;0,134705332;0,125818522;0,090271282;0,173994387;0,139382601;0,080449018;0,255378859;0;0;0;288;269;193;372;298;172;546;0;0;0;2138
Pos;Alto;Baixo;HighPerturbationHighfractality;242;1,888404306;0,908130509;0,080435693;0,172601592;0,120234604;0,106409719;0,247591119;0,154587348;0,117720989;0;0,000418936;0;192;412;287;254;591;369;281;0;1;0;2387
Pos;Alto;Baixo;HighPerturbationHighfractality;243;1,661355488;0,853767832;0,06848659;0,025383142;0,367337165;0,077586207;0,080938697;0,134578544;0,245689655;0;0;0;143;53;767;162;169;281;513;0;0;0;2088
Pos;Alto;Baixo;HighPerturbationHighfractality;244;1,899756146;0,976281534;0,158547794;0,142003676;0,067555147;0,168198529;0,119485294;0,215073529;0,129136029;0;0;0;345;309;147;366;260;468;281;0;0;0;2176
Pos;Alto;Baixo;HighPerturbationHighfractality;245;1,930921822;0,992297523;0,117568172;0,101028163;0,151095217;0,174340635;0,135449262;0,156906571;0,16361198;0;0;0;263;226;338;390;303;351;366;0;0;0;2237
Pos;Alto;Baixo;HighPerturbationHighfractality;246;1,821994726;0,876194252;0,129269347;0,123648941;0,015131863;0,208819715;0,221357544;0,164288802;0,136619109;0;0,000864678;0;299;286;35;483;512;380;316;0;2;0;2313
Pos;Alto;Baixo;HighPerturbationHighfractality;247;1,59057148;0,817392047;0,074402126;0,004871568;0,031886625;0,383525244;0,157661647;0,205048716;0,142604074;0;0;0;168;11;72;866;356;463;322;0;0;0;2258
Pos;Alto;Baixo;HighPerturbationHighfractality;248;1,870436833;0,961214388;0,111402359;0,159895151;0,045434688;0,20795107;0,162079511;0,117518567;0,195718654;0;0;0;255;366;104;476;371;269;448;0;0;0;2289
Pos;Alto;Baixo;HighPerturbationHighfractality;249;1,88164101;0,966972196;0,174770039;0,195356986;0,116075339;0,047306176;0,169513798;0,172141919;0,124835742;0;0;0;399;446;265;108;387;393;285;0;0;0;2283
Pos;Alto;Baixo;HighPerturbationHighfractality;25;1,81914144;0,93485377;0,209916589;0,111677479;0,017608897;0,187673772;0,1802595;0,108433735;0,184430028;0;0;0;453;241;38;405;389;234;398;0;0;0;2158
Pos;Alto;Baixo;HighPerturbationHighfractality;250;1,924266294;0,988877259;0,113999088;0,16871865;0,119927041;0,096671227;0,171910625;0,167350661;0,161422709;0;0;0;250;370;263;212;377;367;354;0;0;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;251;1,738543008;0,89343437;0,149092692;0,101520353;0,048062776;0,228543404;0,021088769;0,282000981;0,169691025;0;0;0;304;207;98;466;43;575;346;0;0;0;2039
Pos;Alto;Baixo;HighPerturbationHighfractality;252;1,87505938;0,963589907;0,1863879;0,065391459;0,12633452;0,149466192;0,15747331;0,230427046;0,084519573;0;0;0;419;147;284;336;354;518;190;0;0;0;2248
Pos;Alto;Baixo;HighPerturbationHighfractality;253;1,891219696;0,971894667;0,138373752;0,164051355;0,102234903;0,146932953;0,063718497;0,218259629;0,166428911;0;0;0;291;345;215;309;134;459;350;0;0;0;2103
Pos;Alto;Baixo;HighPerturbationHighfractality;254;1,706064854;0,8767439;0,13555234;0,310178485;0,012542209;0,112397492;0,050168837;0,148094549;0,231066088;0;0;0;281;643;26;233;104;307;479;0;0;0;2073
Pos;Alto;Baixo;HighPerturbationHighfractality;255;1,917264774;0,985279189;0,125378297;0,118028534;0,093817553;0,151750973;0,212278426;0,157371379;0,141374838;0;0;0;290;273;217;351;491;364;327;0;0;0;2313
Pos;Alto;Baixo;HighPerturbationHighfractality;256;1,884487299;0,968434899;0,107271095;0,182675045;0,048922801;0,179084381;0,142280072;0,182226212;0,157540395;0;0;0;239;407;109;399;317;406;351;0;0;0;2228
Pos;Alto;Baixo;HighPerturbationHighfractality;257;1,911508577;0,982321089;0,11550152;0,149804603;0,149370386;0,08423795;0,208423795;0,12244898;0,170212766;0;0;0;266;345;344;194;480;282;392;0;0;0;2303
