ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;LowPerturbationHighfractality;98;2,109290177;0,916053085;0,104394327;0,176703092;0,082771449;0,167751686;0,159032783;0,096489189;0,094745408;0,007788886;0,097767961;0,01255522;898;1520;712;1443;1368;830;815;67;841;108;8602
Pre;Sem;Sem;LowPerturbationHighfractality;980;2,130011787;0,925052365;0,130172806;0,148590268;0,117553433;0,095497954;0,215097772;0,061618918;0,111982719;0,019554343;0,079354252;0,020577535;1145;1307;1034;840;1892;542;985;172;698;181;8796
Pre;Sem;Sem;LowPerturbationHighfractality;981;2,131461861;0,925682124;0,095267138;0,202976336;0,122590876;0,111734569;0,14198585;0,064161991;0,137350573;0,010978287;0,08794828;0,025006099;781;1664;1005;916;1164;526;1126;90;721;205;8198
Pre;Sem;Sem;LowPerturbationHighfractality;982;2,047944209;0,889410869;0,108087092;0,129193513;0,181293046;0,068318152;0,230059987;0,056987336;0,100866474;0,008775828;0,109753388;0,006665186;973;1163;1632;615;2071;513;908;79;988;60;9002
Pre;Sem;Sem;LowPerturbationHighfractality;983;2,129767314;0,924946192;0,095975948;0,134828862;0,160615171;0,130550416;0,170212766;0,081637373;0,103723404;0,010985199;0,098519889;0,012950971;830;1166;1389;1129;1472;706;897;95;852;112;8648
Pre;Sem;Sem;LowPerturbationHighfractality;984;2,138646816;0,928802511;0,107840883;0,111979765;0,190618533;0,129684985;0,150954242;0,097838584;0,083352495;0,008967579;0,096573925;0,022189009;938;974;1658;1128;1313;851;725;78;840;193;8698
Pre;Sem;Sem;LowPerturbationHighfractality;985;2,094774925;0,909749191;0,097626511;0,1549485;0,112516794;0,144648455;0,209471563;0,089229736;0,077586207;0,005038065;0,09393193;0,015002239;872;1384;1005;1292;1871;797;693;45;839;134;8932
Pre;Sem;Sem;LowPerturbationHighfractality;986;2,0906779;0,907969875;0,240468477;0,082357339;0,138798904;0,106154996;0,03712933;0,114627461;0,118739098;0,031896337;0,121230999;0,00859706;1930;661;1114;852;298;920;953;256;973;69;8026
Pre;Sem;Sem;LowPerturbationHighfractality;987;2,135838504;0,927582877;0,156053599;0,112296929;0,129609866;0,129965611;0,126763904;0,116091545;0,091189375;0,009723704;0,119648998;0,008656469;1316;947;1093;1096;1069;979;769;82;1009;73;8433
Pre;Sem;Sem;LowPerturbationHighfractality;988;2,135419725;0,927401003;0,214616206;0,120298968;0,101554158;0,124688575;0,098825483;0,090520821;0,102621901;0,020761656;0,115197532;0,010914699;1809;1014;856;1051;833;763;865;175;971;92;8429
Pre;Sem;Sem;LowPerturbationHighfractality;989;2,120716327;0,921015398;0,115069109;0,133048657;0,145184852;0,121811439;0,194516238;0,073154287;0,101022587;0,011911451;0,092369929;0,011911451;1024;1184;1292;1084;1731;651;899;106;822;106;8899
Pre;Sem;Sem;LowPerturbationHighfractality;99;2,080735415;0,903651909;0,185575272;0,147223812;0,079221523;0,072009159;0,209959931;0,072467086;0,105437894;0,016027476;0,103949628;0,00812822;1621;1286;692;629;1834;633;921;140;908;71;8735
Pre;Sem;Sem;LowPerturbationHighfractality;990;2,100371908;0,91217993;0,149926728;0,138766768;0,165370308;0,078457897;0,158719423;0,096494195;0,075865179;0,006876339;0,12073047;0,008792695;1330;1231;1467;696;1408;856;673;61;1071;78;8871
Pre;Sem;Sem;LowPerturbationHighfractality;991;2,090122021;0,90772846;0,10106383;0,162290629;0,11815301;0,131281123;0,18741512;0,089972838;0,089067451;0,005885016;0,1101177;0,004753282;893;1434;1044;1160;1656;795;787;52;973;42;8836
Pre;Sem;Sem;LowPerturbationHighfractality;992;2,066180771;0,897330908;0,104574457;0,1284741;0,10911647;0,128365957;0,263544933;0,055153023;0,09008327;0,015464475;0,095814859;0,009408457;967;1188;1009;1187;2437;510;833;143;886;87;9247
Pre;Sem;Sem;LowPerturbationHighfractality;993;2,085631013;0,90577804;0,177293065;0,140715884;0,113422819;0,087136465;0,181879195;0,083780761;0,073042506;0,00950783;0,128076063;0,005145414;1585;1258;1014;779;1626;749;653;85;1145;46;8940
Pre;Sem;Sem;LowPerturbationHighfractality;994;2,119468056;0,920473281;0,178181818;0,076931818;0,092727273;0,142954545;0,215227273;0,062840909;0,102386364;0,028636364;0,082727273;0,017386364;1568;677;816;1258;1894;553;901;252;728;153;8800
Pre;Sem;Sem;LowPerturbationHighfractality;995;2,130612846;0,925313402;0,075699593;0,208562545;0,126763932;0,136928964;0,128438173;0,094833772;0,109901937;0,006696962;0,081679024;0,030495097;633;1744;1060;1145;1074;793;919;56;683;255;8362
Pre;Sem;Sem;LowPerturbationHighfractality;996;2,138883623;0,928905355;0,202412869;0,077747989;0,124664879;0,139044602;0,089568608;0,115403363;0,105045089;0,020472825;0,113087984;0,012551791;1661;638;1023;1141;735;947;862;168;928;103;8206
Pre;Sem;Sem;LowPerturbationHighfractality;997;2,060108696;0,894693839;0,101218263;0,240464534;0,123306387;0,075486736;0,162472959;0,075145167;0,099396562;0,007969942;0,10748036;0,007059091;889;2112;1083;663;1427;660;873;70;944;62;8783
Pre;Sem;Sem;LowPerturbationHighfractality;998;2,057337458;0,893490305;0,10520475;0,08878038;0,162246144;0,144268117;0,232604594;0,045277994;0,110975474;0,007546332;0,091332815;0,0117634;948;800;1462;1300;2096;408;1000;68;823;106;9011
Pre;Sem;Sem;LowPerturbationHighfractality;999;2,109192071;0,916010478;0,090189689;0,164552543;0,113348074;0,15617363;0,173746072;0,092400791;0,101594321;0,002327476;0,08623298;0,019434423;775;1414;974;1342;1493;794;873;20;741;167;8593
Pos;Sem;Sem;LowPerturbationHighfractality;1;2,004338974;0,912213979;0,167031219;0,139391529;0,110558759;0,137999602;0,074766355;0,079936369;0,225690992;0,000994233;0,063630941;0;840;701;556;694;376;402;1135;5;320;0;5029
Pos;Sem;Sem;LowPerturbationHighfractality;10;2,01396873;0,916596669;0,119585002;0,165999272;0,097560976;0,169639607;0,137058609;0,03858755;0,20804514;0,01456134;0,048962505;0;657;912;536;932;753;212;1143;80;269;0;5494
Pos;Sem;Sem;LowPerturbationHighfractality;100;1,879295665;0,903750179;0,204513399;0,068103969;0,081603869;0,233125126;0,073947209;0,057827927;0,241587749;0;0,039290752;0;1015;338;405;1157;367;287;1199;0;195;0;4963
Pos;Sem;Sem;LowPerturbationHighfractality;1000;2,074353595;0,944079006;0,176470588;0,109080525;0,145059966;0,121835142;0,076527698;0,089091947;0,199695412;0,025318865;0,056919855;0;927;573;762;640;402;468;1049;133;299;0;5253
Pos;Sem;Sem;LowPerturbationHighfractality;101;2,032421842;0,924995043;0,122391427;0,11355518;0,245534875;0,082722316;0,086858432;0,114871216;0,155480353;0,008648242;0,069937958;0;651;604;1306;440;462;611;827;46;372;0;5319
Pos;Sem;Sem;LowPerturbationHighfractality;102;1,965406369;0,894494987;0,181763767;0,075818037;0,126496409;0,184756584;0,047286512;0,061053472;0,231245012;0,003192338;0,088387869;0;911;380;634;926;237;306;1159;16;443;0;5012
Pos;Sem;Sem;LowPerturbationHighfractality;103;2,041324921;0,929047009;0,110182088;0,20327016;0,050353029;0,161649944;0,141583055;0,089929394;0,174098848;0,030286139;0,038647343;0;593;1094;271;870;762;484;937;163;208;0;5382
Pos;Sem;Sem;LowPerturbationHighfractality;104;2,064401008;0,939549389;0,135145784;0,144799054;0,159771474;0,11465721;0,040583136;0,097123719;0,212174941;0,034672971;0,06107171;0;686;735;811;582;206;493;1077;176;310;0;5076
Pos;Sem;Sem;LowPerturbationHighfractality;105;2,031034749;0,92436375;0,157752078;0,147271413;0,1613661;0,061619082;0,172750271;0,087459342;0,163895916;0,023491146;0,024394651;0;873;815;893;341;956;484;907;130;135;0;5534
Pos;Sem;Sem;LowPerturbationHighfractality;106;1,928882923;0,927596609;0,136753843;0,164703534;0,06468357;0,201437413;0,065082851;0,048911958;0,246556199;0;0,071870633;0;685;825;324;1009;326;245;1235;0;360;0;5009
Pos;Sem;Sem;LowPerturbationHighfractality;107;1,93648121;0,931250613;0,132665094;0,172955975;0,091981132;0,178852201;0,078616352;0,039504717;0,24783805;0;0,057586478;0;675;880;468;910;400;201;1261;0;293;0;5088
Pos;Sem;Sem;LowPerturbationHighfractality;108;2,056821276;0,936099704;0,174842767;0,166936208;0,100089847;0,068104223;0,166037736;0,057681941;0,181491465;0,047978437;0,036837376;0;973;929;557;379;924;321;1010;267;205;0;5565
Pos;Sem;Sem;LowPerturbationHighfractality;109;2,032908006;0,977622099;0,156702899;0,123188406;0,174275362;0,097282609;0,136050725;0,068478261;0,164311594;0;0,079710145;0;865;680;962;537;751;378;907;0;440;0;5520
Pos;Sem;Sem;LowPerturbationHighfractality;11;2,013916033;0,916572686;0,13697561;0,105756098;0,127219512;0,210731707;0,061268293;0,077463415;0,218536585;0,020682927;0,041365854;0;702;542;652;1080;314;397;1120;106;212;0;5125
Pos;Sem;Sem;LowPerturbationHighfractality;110;2,011301548;0,915382783;0,176536105;0,111193614;0,086133284;0,18674587;0,130128086;0,073695935;0,187488398;0,006497123;0,041581585;0;951;599;464;1006;701;397;1010;35;224;0;5387
Pos;Sem;Sem;LowPerturbationHighfractality;111;2,041105033;0,928946934;0,148250642;0,149041313;0,155959676;0,132832576;0,034394149;0,097845424;0,201620874;0,0231271;0,056928247;0;750;754;789;672;174;495;1020;117;288;0;5059
Pos;Sem;Sem;LowPerturbationHighfractality;112;2,041165717;0,886467008;0,09080633;0,148455162;0,207422758;0,094762622;0,112848531;0,084400904;0,184815373;0,007159005;0,06876413;0,000565185;482;788;1101;503;599;448;981;38;365;3;5308
Pos;Sem;Sem;LowPerturbationHighfractality;113;2,050482347;0,890513168;0,145995334;0,152799378;0,056765163;0,179821151;0,090396579;0,108864697;0,191485226;0,014774495;0,05773717;0,001360809;751;786;292;925;465;560;985;76;297;7;5144
Pos;Sem;Sem;LowPerturbationHighfractality;114;2,039265605;0,928109773;0,173062453;0,055869074;0,165349887;0,156320542;0,114936042;0,057750188;0,194130926;0,02351392;0,059066968;0;920;297;879;831;611;307;1032;125;314;0;5316
Pos;Sem;Sem;LowPerturbationHighfractality;115;2,092119541;0,952164637;0,174990819;0,123026074;0,091076019;0,159566654;0,086485494;0,087036357;0,185089974;0,058024238;0,03470437;0;953;670;496;869;471;474;1008;316;189;0;5446
Pos;Sem;Sem;LowPerturbationHighfractality;116;2,032861699;0,92519523;0,181382877;0,124688757;0,092127945;0,162420992;0,086764988;0,077762881;0,2089638;0,012258188;0,053629573;0;947;651;481;848;453;406;1091;64;280;0;5221
Pos;Sem;Sem;LowPerturbationHighfractality;117;1,944712598;0,885076846;0,193488943;0,132473382;0,157248157;0,091318591;0,038083538;0,080671581;0,261466011;0,021498771;0,023751024;0;945;647;768;446;186;394;1277;105;116;0;4884
Pos;Sem;Sem;LowPerturbationHighfractality;118;1,796316109;0,923123871;0,206512425;0,149314482;0,119108826;0,137317909;0;0,06940874;0,282990574;0;0,035347044;0;964;697;556;641;0;324;1321;0;165;0;4668
Pos;Sem;Sem;LowPerturbationHighfractality;119;1,985431169;0,862261801;0,150905433;0,157947686;0,103018109;0,158752515;0,04084507;0,087927565;0,240643863;0,004426559;0,052917505;0,002615694;750;785;512;789;203;437;1196;22;263;13;4970
Pos;Sem;Sem;LowPerturbationHighfractality;12;2,062438508;0,938656216;0,124170616;0,121706161;0,193364929;0,110521327;0,091563981;0,064265403;0,209478673;0,027867299;0,057061611;0;655;642;1020;583;483;339;1105;147;301;0;5275
Pos;Sem;Sem;LowPerturbationHighfractality;120;1,974658491;0,949610004;0,166764995;0,155752212;0,138643068;0,129990167;0,023795477;0,099311701;0,204129794;0;0,081612586;0;848;792;705;661;121;505;1038;0;415;0;5085
Pos;Sem;Sem;LowPerturbationHighfractality;121;1,980091818;0,901178623;0,177853017;0,164708225;0,135829516;0,103963354;0,055367457;0,072296355;0,222067317;0;0,067516431;0,000398327;893;827;682;522;278;363;1115;0;339;2;5021
Pos;Sem;Sem;LowPerturbationHighfractality;122;1,747561845;0,795349671;0,253148346;0,12977588;0,120384205;0,06189968;0,068943436;0,017075774;0,325933831;0,000426894;0,022411953;0;1186;608;564;290;323;80;1527;2;105;0;4685
Pos;Sem;Sem;LowPerturbationHighfractality;123;1,916769741;0,872359504;0,197053045;0,07956778;0,048133595;0,252062868;0,053438114;0,058546169;0,233398821;0,060707269;0,017092338;0;1003;405;245;1283;272;298;1188;309;87;0;5090
Pos;Sem;Sem;LowPerturbationHighfractality;124;1,976939698;0,899744031;0,179526356;0,114591291;0,105614973;0,151260504;0,106378915;0,036096257;0,229182582;0,000572956;0,076776165;0;940;600;553;792;557;189;1200;3;402;0;5236
Pos;Sem;Sem;LowPerturbationHighfractality;125;2,071104575;0,899469289;0,17184265;0,11820064;0,087521174;0,207792208;0,053077357;0,109730849;0,162619989;0,033126294;0,054206663;0,001882176;913;628;465;1104;282;583;864;176;288;10;5313
Pos;Sem;Sem;LowPerturbationHighfractality;126;2,08888535;0,907191381;0,164368245;0,095042862;0,206857995;0,099515468;0,058143869;0,13268729;0,146477823;0,034103615;0,060752889;0,002049944;882;510;1110;534;312;712;786;183;326;11;5366
Pos;Sem;Sem;LowPerturbationHighfractality;127;1,979137256;0,900744183;0,177100162;0,086429725;0,134894992;0,175686591;0,026655897;0,093295638;0,238489499;0,023424879;0,044022617;0;877;428;668;870;132;462;1181;116;218;0;4952
Pos;Sem;Sem;LowPerturbationHighfractality;128;2,050387988;0,933171788;0,146692234;0,093384468;0,18063279;0,152636625;0,054650048;0,082454458;0,2084372;0,038926174;0,042186002;0;765;487;942;796;285;430;1087;203;220;0;5215
Pos;Sem;Sem;LowPerturbationHighfractality;129;2,042711464;0,929678052;0,185380117;0,123391813;0,136452242;0,134502924;0,055165692;0,089863548;0,198830409;0,014035088;0,062378168;0;951;633;700;690;283;461;1020;72;320;0;5130
Pos;Sem;Sem;LowPerturbationHighfractality;13;1,958300177;0,891260819;0,160900716;0,172159672;0,095598772;0,118935517;0,06468782;0,073490276;0,258546571;0;0,054861822;0,000818833;786;841;467;581;316;359;1263;0;268;4;4885
Pos;Sem;Sem;LowPerturbationHighfractality;130;1,9667959;0,895127389;0,150715293;0,119685674;0,092282893;0,211162603;0,03123111;0,055410034;0,250856337;0,02135805;0,067298005;0;748;594;458;1048;155;275;1245;106;334;0;4963
Pos;Sem;Sem;LowPerturbationHighfractality;131;1,956797632;0,941020747;0,217953523;0,065217391;0,145614693;0,134182909;0,101386807;0,044227886;0,215329835;0;0,076086957;0;1163;348;777;716;541;236;1149;0;406;0;5336
Pos;Sem;Sem;LowPerturbationHighfractality;132;1,99332058;0,907199291;0,187134503;0,15809639;0,12522686;0,085904416;0,036902601;0,080258117;0,246017342;0,019963702;0,060496068;0;928;784;621;426;183;398;1220;99;300;0;4959
Pos;Sem;Sem;LowPerturbationHighfractality;133;1,943787695;0,84417627;0,17142287;0,053482339;0,192775893;0,165036919;0,027738974;0,065655558;0,240071842;0,015565755;0,068050289;0,000199561;859;268;966;827;139;329;1203;78;341;1;5011
Pos;Sem;Sem;LowPerturbationHighfractality;134;2,011337732;0,915399251;0,151674821;0,187993978;0,06529921;0,165788483;0,07320286;0,108581107;0,177267595;0,002070004;0,068121942;0;806;999;347;881;389;577;942;11;362;0;5314
Pos;Sem;Sem;LowPerturbationHighfractality;135;2,022026054;0,878154757;0,128718647;0,160412211;0,190550262;0,098969473;0,045887614;0,058331713;0,231382462;0,041609955;0,043359907;0,000777756;662;825;980;509;236;300;1190;214;223;4;5143
Pos;Sem;Sem;LowPerturbationHighfractality;136;1,91344798;0,920173971;0,191446439;0,146257817;0,176518055;0,059108332;0,071212427;0,059713536;0,250958241;0;0,044785152;0;949;725;875;293;353;296;1244;0;222;0;4957
Pos;Sem;Sem;LowPerturbationHighfractality;137;1,97596657;0,950239057;0,154910366;0,107365549;0,14127046;0,154910366;0,094115355;0,055923617;0,23791894;0;0,053585347;0;795;551;725;795;483;287;1221;0;275;0;5132
Pos;Sem;Sem;LowPerturbationHighfractality;138;2,059821147;0,937465004;0,168765743;0,083663188;0,209787693;0,105073768;0,091579705;0,063332134;0,178481468;0,073407701;0,0259086;0;938;465;1166;584;509;352;992;408;144;0;5558
Pos;Sem;Sem;LowPerturbationHighfractality;139;1,997097083;0,908918052;0,149313159;0,133187338;0,156679275;0,142345212;0,034640653;0,103921959;0,200278718;0;0,079434601;0,000199084;750;669;787;715;174;522;1006;0;399;1;5023
Pos;Sem;Sem;LowPerturbationHighfractality;14;2,093260255;0,909091378;0,177464789;0,096150235;0,097464789;0,192676056;0,073802817;0,081314554;0,178779343;0,048450704;0,051830986;0,002065728;945;512;519;1026;393;433;952;258;276;11;5325
Pos;Sem;Sem;LowPerturbationHighfractality;140;2,053363206;0,934525868;0,178891924;0,143971908;0,123683184;0,121537261;0,038626609;0,083495903;0,212641436;0,034334764;0,062817011;0;917;738;634;623;198;428;1090;176;322;0;5126
Pos;Sem;Sem;LowPerturbationHighfractality;141;1,979689098;0,900995337;0,204522714;0,103261957;0,155893536;0,130878527;0,037422453;0,065039023;0,22093256;0,007604563;0,074444667;0;1022;516;779;654;187;325;1104;38;372;0;4997
Pos;Sem;Sem;LowPerturbationHighfractality;142;2,0510605;0,933477861;0,153466287;0,083380817;0,13637227;0,170940171;0,088698955;0,127065527;0,170750237;0,005318139;0,064007597;0;808;439;718;900;467;669;899;28;337;0;5265
Pos;Sem;Sem;LowPerturbationHighfractality;143;2,021724824;0,92012662;0,166949953;0,061756374;0,23720491;0,107082153;0,063644948;0,081208687;0,187724268;0,024740321;0,069688385;0;884;327;1256;567;337;430;994;131;369;0;5295
Pos;Sem;Sem;LowPerturbationHighfractality;144;1,942402992;0,884025699;0,158456973;0,133531157;0,07636004;0,210880317;0,087636004;0,055984174;0,238377844;0,004747774;0,034025717;0;801;675;386;1066;443;283;1205;24;172;0;5055
Pos;Sem;Sem;LowPerturbationHighfractality;145;1,958723172;0,941946736;0,113997986;0,111581067;0,163141994;0,159113797;0,095468278;0,067069486;0,250956697;0;0,038670695;0;566;554;810;790;474;333;1246;0;192;0;4965
Pos;Sem;Sem;LowPerturbationHighfractality;146;2,033755521;0,925602026;0,181077937;0,206863125;0,105661109;0,063978286;0,069794494;0,115354789;0,182628926;0,022683211;0,051958123;0;934;1067;545;330;360;595;942;117;268;0;5158
Pos;Sem;Sem;LowPerturbationHighfractality;147;2,001975741;0,911138425;0,133537832;0,152556237;0,137832311;0,149079755;0,026584867;0,084662577;0,234560327;0,015746421;0,065439673;0;653;746;674;729;130;414;1147;77;320;0;4890
Pos;Sem;Sem;LowPerturbationHighfractality;148;1,991056032;0,957495555;0,146466496;0,175210546;0,067557671;0,18253387;0,101977298;0,047967777;0,184913951;0;0,093372391;0;800;957;369;997;557;262;1010;0;510;0;5462
Pos;Sem;Sem;LowPerturbationHighfractality;149;2,045443151;0,930921296;0,148428835;0,143253235;0,114787431;0,130868762;0,12181146;0,06857671;0,185212569;0;0,086321627;0,000739372;803;775;621;708;659;371;1002;0;467;4;5410
Pos;Sem;Sem;LowPerturbationHighfractality;15;2,078916567;0,946155704;0,198910561;0,07327359;0,141275698;0,135125637;0,12300123;0,051660517;0,172026006;0,039360394;0,065366368;0;1132;417;804;769;700;294;979;224;372;0;5691
Pos;Sem;Sem;LowPerturbationHighfractality;150;1,962851053;0,893332012;0,198602213;0,0937682;0,061153174;0,214133178;0,083673073;0,087361677;0,200931858;0,001358959;0,059017666;0;1023;483;315;1103;431;450;1035;7;304;0;5151
Pos;Sem;Sem;LowPerturbationHighfractality;151;2,066678565;0,897547097;0,174657534;0,113774734;0,162290715;0,129375951;0,058789954;0,091894977;0,190829528;0,027968037;0,050038052;0,000380518;918;598;853;680;309;483;1003;147;263;2;5256
Pos;Sem;Sem;LowPerturbationHighfractality;152;2,039957413;0,928424629;0,231937755;0,128380882;0,134309003;0,053723601;0,096517229;0,084475732;0,18877362;0,042237866;0,039644313;0;1252;693;725;290;521;456;1019;228;214;0;5398
Pos;Sem;Sem;LowPerturbationHighfractality;153;1,982259703;0,953265414;0,198669202;0,092205323;0,139923954;0,169771863;0,088973384;0,079847909;0,188403042;0;0,042205323;0;1045;485;736;893;468;420;991;0;222;0;5260
Pos;Sem;Sem;LowPerturbationHighfractality;154;1,987145434;0,955614955;0,107728337;0,192818111;0,114754098;0,141881343;0,046057767;0,086455894;0,219359875;0;0,090944575;0;552;988;588;727;236;443;1124;0;466;0;5124
Pos;Sem;Sem;LowPerturbationHighfractality;155;2,103151415;0,957185459;0,184139543;0,127854702;0,078043517;0,157705449;0,099442546;0,125157346;0,140442366;0,046934005;0,040280525;0;1024;711;434;877;553;696;781;261;224;0;5561
Pos;Sem;Sem;LowPerturbationHighfractality;156;2,073721486;0,943791321;0,158708938;0,188502674;0,097593583;0,112299465;0,073911383;0,087471352;0,186401833;0,022345302;0,07276547;0;831;987;511;588;387;458;976;117;381;0;5236
Pos;Sem;Sem;LowPerturbationHighfractality;157;1,897093518;0,863404468;0,164060914;0,154923858;0,206700508;0,076345178;0,030253807;0,057664975;0,257461929;0,004263959;0,048324873;0;808;763;1018;376;149;284;1268;21;238;0;4925
Pos;Sem;Sem;LowPerturbationHighfractality;158;2,002444336;0,911351692;0,14807031;0,152273596;0,170615208;0,084447841;0,108139091;0,043370271;0,226595338;0,010699274;0,055789071;0;775;797;893;442;566;227;1186;56;292;0;5234
Pos;Sem;Sem;LowPerturbationHighfractality;159;1,995668058;0,908267675;0,14849588;0,218624258;0,051734049;0,124353324;0,103851313;0,092738072;0,201571182;0,007664304;0,050967618;0;775;1141;270;649;542;484;1052;40;266;0;5219
Pos;Sem;Sem;LowPerturbationHighfractality;16;2,00440998;0,912246295;0,122710262;0,204254481;0,048059878;0,164467205;0,077801851;0,090210754;0,220602718;0,018908804;0,052984046;0;623;1037;244;835;395;458;1120;96;269;0;5077
Pos;Sem;Sem;LowPerturbationHighfractality;160;1,958426924;0,94180427;0,129758494;0,183585755;0,093941875;0,162914449;0,038477282;0,086778551;0,233933688;0;0,070609906;0;634;897;459;796;188;424;1143;0;345;0;4886
Pos;Sem;Sem;LowPerturbationHighfractality;161;2,058029751;0,936649705;0,156097561;0,182363977;0,153095685;0,04727955;0,076172608;0,134521576;0,168855535;0,033771107;0,047842402;0;832;972;816;252;406;717;900;180;255;0;5330
Pos;Sem;Sem;LowPerturbationHighfractality;162;2,000966321;0,869008632;0,101571483;0,163855883;0,1717133;0,147566117;0,075316213;0,053085473;0,206592564;0,001149866;0,078765811;0,000383289;530;855;896;770;393;277;1078;6;411;2;5218
Pos;Sem;Sem;LowPerturbationHighfractality;163;2,057764331;0,936528907;0,153438151;0,080507672;0,214245122;0,096609206;0,08240197;0,087895435;0,197575298;0,034855086;0,052472059;0;810;425;1131;510;435;464;1043;184;277;0;5279
Pos;Sem;Sem;LowPerturbationHighfractality;164;2,043734631;0,887582673;0,149410223;0,144167759;0,115521438;0,12038944;0,140797603;0,06347126;0,211758098;0,033888785;0,020220932;0,000374462;798;770;617;643;752;339;1131;181;108;2;5341
Pos;Sem;Sem;LowPerturbationHighfractality;165;1,945734075;0,88554174;0,165564241;0,101423131;0,126277811;0,184205252;0,055321708;0,045299659;0,263980758;0,009621167;0,048306274;0;826;506;630;919;276;226;1317;48;241;0;4989
Pos;Sem;Sem;LowPerturbationHighfractality;166;1,980009675;0,95218338;0,126794704;0,168562372;0,165578967;0,096774194;0,143203431;0,041021816;0,20175275;0;0,056311766;0;680;904;888;519;768;220;1082;0;302;0;5363
Pos;Sem;Sem;LowPerturbationHighfractality;167;1,991464647;0,90635462;0,149765991;0,206318253;0,16575663;0,053042122;0,022230889;0,111154446;0,185842434;0,018135725;0,08775351;0;768;1058;850;272;114;570;953;93;450;0;5128
Pos;Sem;Sem;LowPerturbationHighfractality;168;1,941065448;0,883416956;0,092265943;0,133165342;0,241907346;0,082574142;0,091102927;0,050397364;0,235123086;0;0,073076178;0,000387672;476;687;1248;426;470;260;1213;0;377;2;5159
Pos;Sem;Sem;LowPerturbationHighfractality;169;2,001996607;0,911147922;0,221332291;0,177573745;0,07149834;0,113889432;0,05684704;0,084586833;0,194959953;0,01191639;0,067395976;0;1133;909;366;583;291;433;998;61;345;0;5119
Pos;Sem;Sem;LowPerturbationHighfractality;17;2,04939089;0,93271799;0,125072604;0,173281704;0,143659245;0,101645692;0,069699903;0,099709584;0,205227493;0,009486931;0,072216844;0;646;895;742;525;360;515;1060;49;373;0;5165
Pos;Sem;Sem;LowPerturbationHighfractality;170;2,037643126;0,884937166;0,151451086;0,113203921;0,104555064;0,199884682;0,073226984;0,076878724;0,20661157;0,012300596;0,060541995;0,001345378;788;589;544;1040;381;400;1075;64;315;7;5203
Pos;Sem;Sem;LowPerturbationHighfractality;171;1,76346848;0,848049077;0,190798081;0,139991278;0,098124727;0,163105102;0,025076319;0,037505451;0,329044919;0;0,016354121;0;875;642;450;748;115;172;1509;0;75;0;4586
Pos;Sem;Sem;LowPerturbationHighfractality;172;2,005042957;0,912534375;0,217008798;0,10459433;0,129423265;0,139589443;0,067644184;0,082893451;0,208602151;0,016813294;0,033431085;0;1110;535;662;714;346;424;1067;86;171;0;5115
Pos;Sem;Sem;LowPerturbationHighfractality;173;1,970174895;0,896665237;0,114872164;0,048793662;0,102628736;0,271876125;0,166546633;0,064458048;0,16942744;0,020525747;0,040871444;0;638;271;570;1510;925;358;941;114;227;0;5554
Pos;Sem;Sem;LowPerturbationHighfractality;174;1,918085413;0,872958292;0,179028133;0,197717883;0,11351564;0,096399764;0,097383435;0,043084792;0,247491639;0,008262837;0,017115876;0;910;1005;577;490;495;219;1258;42;87;0;5083
Pos;Sem;Sem;LowPerturbationHighfractality;175;2,047312593;0,889136562;0,15126663;0,191908147;0,157280846;0,046655732;0,125569528;0,094404957;0,165846546;0,027701841;0,038819027;0,000546747;830;1053;863;256;689;518;910;152;213;3;5487
Pos;Sem;Sem;LowPerturbationHighfractality;176;1,976651696;0,899612956;0,171896054;0,157266603;0,083541867;0,144754572;0,090471607;0,061212705;0,232338787;0;0,05813282;0,000384986;893;817;434;752;470;318;1207;0;302;2;5195
Pos;Sem;Sem;LowPerturbationHighfractality;177;1,964914634;0,853351583;0,109683794;0,230237154;0,091897233;0,136956522;0,051185771;0,076482213;0,227470356;0,000592885;0,073913043;0,001581028;555;1165;465;693;259;387;1151;3;374;8;5060
Pos;Sem;Sem;LowPerturbationHighfractality;178;2,059288261;0,894337528;0,168484393;0,058292591;0,114140654;0,2254607;0,068822866;0,096464836;0,166603986;0,027830011;0,071831516;0,002068447;896;310;607;1199;366;513;886;148;382;11;5318
Pos;Sem;Sem;LowPerturbationHighfractality;179;1,819732968;0,828196165;0,092576608;0,232844195;0,18429003;0,071212775;0,003236944;0,075528701;0,287656452;0,017047907;0,035606388;0;429;1079;854;330;15;350;1333;79;165;0;4634
Pos;Sem;Sem;LowPerturbationHighfractality;18;2,064782259;0,939722903;0,15743073;0,166786614;0,128643397;0,088880892;0,154551997;0,067650234;0,170744872;0,032025909;0,033285354;0;875;927;715;494;859;376;949;178;185;0;5558
Pos;Sem;Sem;LowPerturbationHighfractality;180;1,918635091;0,833252633;0,11124498;0,072690763;0,140160643;0,23373494;0,076506024;0,048594378;0,258232932;0,001606426;0,057028112;0,000200803;554;362;698;1164;381;242;1286;8;284;1;4980
