ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationLowfractality;214;1,912566829;0,919750227;0,157758277;0,121659354;0,118867172;0,203629836;0,029716793;0,067810132;0,247905864;0;0,052652573;0;791;610;596;1021;149;340;1243;0;264;0;5014
Pos;Sem;Sem;LowPerturbationLowfractality;215;1,939282678;0,882605583;0,19411647;0,155093056;0,135081049;0,113267961;0,05603362;0,05523314;0,254552732;0,023213928;0,013408045;0;970;775;675;566;280;276;1272;116;67;0;4997
Pos;Sem;Sem;LowPerturbationLowfractality;216;2,027355004;0,880469091;0,140697674;0,154457364;0,163565891;0,109883721;0,076162791;0,088565891;0,199806202;0,000581395;0,064728682;0,001550388;726;797;844;567;393;457;1031;3;334;8;5160
Pos;Sem;Sem;LowPerturbationLowfractality;217;1,784481831;0,858154362;0,147198276;0,193103448;0,180387931;0,087715517;0,042887931;0,035775862;0,302801724;0;0,01012931;0;683;896;837;407;199;166;1405;0;47;0;4640
Pos;Sem;Sem;LowPerturbationLowfractality;218;1,952995552;0,939192333;0,122535211;0,122937626;0,187323944;0,13722334;0,08249497;0,069416499;0,243259557;0;0,034808853;0;609;611;931;682;410;345;1209;0;173;0;4970
Pos;Sem;Sem;LowPerturbationLowfractality;219;1,885229435;0,858004891;0,173282289;0,164416683;0,103163409;0,18718517;0,027805763;0,03505944;0,259923433;0,041507153;0,007656659;0;860;816;512;929;138;174;1290;206;38;0;4963
Pos;Sem;Sem;LowPerturbationLowfractality;22;2,053490627;0,93458386;0,155547226;0,149737631;0,162106447;0,097638681;0,091266867;0,076836582;0,200337331;0,047788606;0,01874063;0;830;799;865;521;487;410;1069;255;100;0;5336
Pos;Sem;Sem;LowPerturbationLowfractality;220;1,785886127;0,858829686;0,188993642;0,136592852;0,164218373;0,121026091;0,010524008;0,047577286;0,30629248;0;0,024775269;0;862;623;749;552;48;217;1397;0;113;0;4561
Pos;Sem;Sem;LowPerturbationLowfractality;221;1,977032287;0,858614213;0,161971831;0,061857632;0,193186144;0,151313285;0,115721355;0,084887705;0,200799391;0,007422916;0,022268748;0,000570994;851;325;1015;795;608;446;1055;39;117;3;5254
Pos;Sem;Sem;LowPerturbationLowfractality;222;2,003259733;0,911722795;0,185930611;0,079164271;0,158520222;0,175771516;0,066896684;0,062296339;0,211232509;0,035652674;0,024535173;0;970;413;827;917;349;325;1102;186;128;0;5217
Pos;Sem;Sem;LowPerturbationLowfractality;223;1,991914483;0,906559349;0,149291896;0,153422502;0,137686861;0,167387884;0,018095987;0,109756098;0,194531865;0,059795437;0,010031471;0;759;780;700;851;92;558;989;304;51;0;5084
Pos;Sem;Sem;LowPerturbationLowfractality;224;1,934446516;0,88040455;0,170447578;0,161046393;0,0835888;0,182914367;0,063968935;0,057633354;0,246270182;0,009196812;0,024933579;0;834;788;409;895;313;282;1205;45;122;0;4893
Pos;Sem;Sem;LowPerturbationLowfractality;225;1,936709153;0,881434321;0,159701191;0,190591561;0,139309509;0,101958409;0,044417525;0,081566727;0,242479305;0,001211387;0,038764385;0;791;944;690;505;220;404;1201;6;192;0;4953
Pos;Sem;Sem;LowPerturbationLowfractality;226;1,863063305;0,847916651;0,159991785;0,142945163;0,12754159;0,193263504;0,019921955;0,052166769;0,271102896;0,028753337;0,004313001;0;779;696;621;941;97;254;1320;140;21;0;4869
Pos;Sem;Sem;LowPerturbationLowfractality;227;1,928341854;0,877626199;0,073175428;0,301752359;0,128827267;0,075101098;0,061621413;0,063161949;0,223762758;0,02310803;0,049489698;0;380;1567;669;390;320;328;1162;120;257;0;5193
Pos;Sem;Sem;LowPerturbationLowfractality;228;1,949092504;0,887070227;0,218489027;0,126238104;0,144882501;0,100407846;0,070304914;0,024276559;0,24859196;0,020392309;0,04641678;0;1125;650;746;517;362;125;1280;105;239;0;5149
Pos;Sem;Sem;LowPerturbationLowfractality;229;1,901713763;0,865507232;0,130581465;0,262552094;0,066679897;0,137328835;0,048025402;0,06410002;0,238142489;0,003572137;0,049017662;0;658;1323;336;692;242;323;1200;18;247;0;5039
Pos;Sem;Sem;LowPerturbationLowfractality;23;1,968261054;0,89579421;0,160871303;0,158273381;0,080735412;0,18745004;0,051958433;0,084332534;0,232813749;0,029376499;0,014188649;0;805;792;404;938;260;422;1165;147;71;0;5004
Pos;Sem;Sem;LowPerturbationLowfractality;230;2,018873582;0,918828964;0,180848963;0,101085884;0,106021718;0,198025666;0,054096742;0,07857848;0,206515301;0,018558736;0,056268509;0;916;512;537;1003;274;398;1046;94;285;0;5065
Pos;Sem;Sem;LowPerturbationLowfractality;231;2,056371221;0,935894875;0,170354826;0,180847005;0,126287676;0,090805036;0,089851202;0,080503625;0,185616177;0,016024418;0,059710034;0;893;948;662;476;471;422;973;84;313;0;5242
Pos;Sem;Sem;LowPerturbationLowfractality;232;1,951331804;0,888089376;0,205252525;0,155757576;0,085050505;0,15010101;0,056767677;0,060606061;0,234343434;0,004646465;0,047474747;0;1016;771;421;743;281;300;1160;23;235;0;4950
Pos;Sem;Sem;LowPerturbationLowfractality;233;1,822750539;0,876557721;0,159773252;0,211211421;0,137728322;0,110014697;0,045139618;0,045139618;0,280075583;0;0,010917489;0;761;1006;656;524;215;215;1334;0;52;0;4763
Pos;Sem;Sem;LowPerturbationLowfractality;234;2,066211469;0,940373365;0,145936982;0,139119219;0,083103004;0,193845587;0,106135987;0,062465451;0,187580615;0,036115718;0,045697439;0;792;755;451;1052;576;339;1018;196;248;0;5427
Pos;Sem;Sem;LowPerturbationLowfractality;235;1,982011106;0,953145865;0,164415737;0,146016833;0,116852613;0,145038168;0,084556665;0,066940693;0,227833235;0;0,048346056;0;840;746;597;741;432;342;1164;0;247;0;5109
Pos;Sem;Sem;LowPerturbationLowfractality;236;1,935571793;0,930813276;0,15392274;0,189167662;0,185185185;0,069892473;0,039028276;0,064715253;0,221624851;0;0,07646356;0;773;950;930;351;196;325;1113;0;384;0;5022
Pos;Sem;Sem;LowPerturbationLowfractality;237;2,05825721;0,893889749;0,188842025;0,106019939;0,180789877;0,09720092;0,085506135;0,107361963;0,171970859;0,025306748;0,036618098;0,000383436;985;553;943;507;446;560;897;132;191;2;5216
Pos;Sem;Sem;LowPerturbationLowfractality;238;1,858839207;0,893912702;0,186037127;0,12590799;0,228410008;0,046206618;0,055084746;0,048829701;0,260290557;0;0,049233253;0;922;624;1132;229;273;242;1290;0;244;0;4956
Pos;Sem;Sem;LowPerturbationLowfractality;239;1,756010318;0,844462459;0,097592159;0,193053484;0,07777541;0,235030897;0,007031749;0,061794162;0,297890475;0;0,029831664;0;458;906;365;1103;33;290;1398;0;140;0;4693
Pos;Sem;Sem;LowPerturbationLowfractality;24;1,953680606;0,889158362;0,143962848;0,091331269;0,225812693;0,131965944;0,062113003;0,05495356;0,228134675;0,058823529;0,002902477;0;744;472;1167;682;321;284;1179;304;15;0;5168
Pos;Sem;Sem;LowPerturbationLowfractality;240;2,0413721;0,929068481;0,149534451;0,066666667;0,181005587;0,133519553;0,144320298;0,05698324;0,197020484;0,029236499;0,041713222;0;803;358;972;717;775;306;1058;157;224;0;5370
Pos;Sem;Sem;LowPerturbationLowfractality;241;1,811059446;0,824248675;0,160808251;0,164807409;0,037044833;0,233003578;0,026941696;0,089454852;0,267733109;0,007998316;0,012207956;0;764;783;176;1107;128;425;1272;38;58;0;4751
Pos;Sem;Sem;LowPerturbationLowfractality;242;1,816275529;0,873443899;0,155541947;0,116554399;0,122882221;0,213104715;0,059604001;0,028577261;0,289446826;0;0,01428863;0;762;571;602;1044;292;140;1418;0;70;0;4899
Pos;Sem;Sem;LowPerturbationLowfractality;243;1,644207116;0,790696484;0,119406243;0,232918577;0,057411046;0,208251473;0,008950011;0,038201266;0,329622353;0;0,005239031;0;547;1067;263;954;41;175;1510;0;24;0;4581
Pos;Sem;Sem;LowPerturbationLowfractality;244;1,876078734;0,902203162;0,166528926;0,192768595;0,146900826;0,076859504;0,055371901;0,036157025;0,27768595;0;0,047727273;0;806;933;711;372;268;175;1344;0;231;0;4840
Pos;Sem;Sem;LowPerturbationLowfractality;245;1,941485828;0,883608279;0,218138708;0,16064019;0,136731871;0,087927287;0,069156293;0,0634262;0,23078443;0,024896266;0,008298755;0;1104;813;692;445;350;321;1168;126;42;0;5061
Pos;Sem;Sem;LowPerturbationLowfractality;246;2,025115972;0,921669998;0,18385477;0,190227887;0,061413673;0,144650444;0,083429896;0,090768637;0,176322905;0,011394361;0,057937428;0;952;985;318;749;432;470;913;59;300;0;5178
Pos;Sem;Sem;LowPerturbationLowfractality;247;1,973867351;0,898345746;0,16626506;0,123293173;0,122289157;0,191164659;0,018072289;0,092570281;0,223493976;0,036947791;0,025903614;0;828;614;609;952;90;461;1113;184;129;0;4980
Pos;Sem;Sem;LowPerturbationLowfractality;248;1,962279444;0,893071862;0,157339977;0,075316213;0,080873898;0,239363741;0,124760445;0,05691836;0,206975853;0,004599463;0,053852051;0;821;393;422;1249;651;297;1080;24;281;0;5218
Pos;Sem;Sem;LowPerturbationLowfractality;249;2,006813074;0,91333999;0,181218471;0,10419092;0,101668607;0,180830423;0,108653473;0,081296081;0,202949166;0,012029492;0,027163368;0;934;537;524;932;560;419;1046;62;140;0;5154
Pos;Sem;Sem;LowPerturbationLowfractality;25;1,861266876;0,847099061;0,190407277;0,106057474;0,136654951;0,157949142;0,077320653;0,044449039;0,276617738;0,001447178;0,009096547;0;921;513;661;764;374;215;1338;7;44;0;4837
Pos;Sem;Sem;LowPerturbationLowfractality;250;1,908076732;0,868403144;0,10989011;0,113286713;0,14025974;0,247752248;0,023576424;0,050749251;0,251348651;0,046553447;0,016583417;0;550;567;702;1240;118;254;1258;233;83;0;5005
Pos;Sem;Sem;LowPerturbationLowfractality;251;1,828159818;0,832031389;0,170655567;0,105098855;0,279084287;0,044536941;0,023100937;0,066181061;0,263059313;0,032466181;0,015816857;0;820;505;1341;214;111;318;1264;156;76;0;4805
Pos;Sem;Sem;LowPerturbationLowfractality;252;1,983212716;0,902599004;0,163021466;0,115228838;0,096192791;0,202713649;0,060955853;0,082827055;0,223774808;0,005467801;0,04981774;0;805;569;475;1001;301;409;1105;27;246;0;4938
Pos;Sem;Sem;LowPerturbationLowfractality;253;1,928815021;0,927563955;0,173712683;0,2097776;0,077339211;0,128831897;0,07112803;0,059306752;0,235023041;0;0,044880785;0;867;1047;386;643;355;296;1173;0;224;0;4991
Pos;Sem;Sem;LowPerturbationLowfractality;254;1,99291006;0,907012456;0,133359637;0,238705859;0,078911028;0,113237325;0,072992701;0,079108305;0,221345433;0,045176563;0,017163149;0;676;1210;400;574;370;401;1122;229;87;0;5069
Pos;Sem;Sem;LowPerturbationLowfractality;255;1,8849971;0,857899151;0,169888935;0,129781983;0,190045249;0,099341835;0,068284657;0,045454545;0,2760181;0,014603044;0,006581654;0;826;631;924;483;332;221;1342;71;32;0;4862
Pos;Sem;Sem;LowPerturbationLowfractality;256;2,025142375;0,921682014;0,180276749;0,152406938;0,097057104;0,16020269;0,063535373;0,063730267;0,214578055;0,041122588;0,027090236;0;925;782;498;822;326;327;1101;211;139;0;5131
Pos;Sem;Sem;LowPerturbationLowfractality;257;2,006051031;0,912993169;0,185777606;0,078435151;0,181152438;0,15532858;0,048756986;0,097128541;0,190980921;0,049527847;0,012911929;0;964;407;940;806;253;504;991;257;67;0;5189
Pos;Sem;Sem;LowPerturbationLowfractality;258;1,850207995;0,889761966;0,174729537;0,040416412;0,136762605;0,231475811;0,089201878;0,046131864;0,253521127;0;0,027760768;0;856;198;670;1134;437;226;1242;0;136;0;4899
Pos;Sem;Sem;LowPerturbationLowfractality;259;2,009769893;0,914685697;0,144429683;0,174036819;0,162080091;0,091668248;0,111406339;0,08844183;0,183716075;0,000759157;0,043461757;0;761;917;854;483;587;466;968;4;229;0;5269
Pos;Sem;Sem;LowPerturbationLowfractality;26;1,958003984;0,891126016;0,11496063;0,272637795;0,105511811;0,095275591;0,025590551;0,086417323;0,220472441;0,034645669;0,044488189;0;584;1385;536;484;130;439;1120;176;226;0;5080
Pos;Sem;Sem;LowPerturbationLowfractality;260;1,937495931;0,881792399;0,192651633;0,133359253;0,224339036;0,056570762;0,037325039;0,06726283;0,216562986;0,062013997;0,009914463;0;991;686;1154;291;192;346;1114;319;51;0;5144
Pos;Sem;Sem;LowPerturbationLowfractality;261;1,921383855;0,874459477;0,2209889;0,081331988;0,203229062;0,086579213;0,027043391;0,079112008;0,234712412;0,05691221;0,010090817;0;1095;403;1007;429;134;392;1163;282;50;0;4955
Pos;Sem;Sem;LowPerturbationLowfractality;262;1,977701873;0,900090912;0,163422625;0,182694161;0,137598767;0,080940451;0,117170939;0,043553671;0,228174986;0,012719214;0,033725188;0;848;948;714;420;608;226;1184;66;175;0;5189
Pos;Sem;Sem;LowPerturbationLowfractality;263;2,003709917;0,911927683;0,12898806;0,203170875;0,124877667;0,142493639;0,050694852;0,084948131;0,213153259;0,030142885;0,021530632;0;659;1038;638;728;259;434;1089;154;110;0;5109
Pos;Sem;Sem;LowPerturbationLowfractality;264;1,952523289;0,888631644;0,15786419;0,187270265;0,165215709;0,031147224;0,128651577;0,060166376;0,223060553;0,028051848;0,018572258;0;816;968;854;161;665;311;1153;145;96;0;5169
Pos;Sem;Sem;LowPerturbationLowfractality;265;1,911294839;0,869867768;0,195898438;0,075976563;0,085546875;0,225390625;0,095117188;0,053125;0,237695313;0,011328125;0,019921875;0;1003;389;438;1154;487;272;1217;58;102;0;5120
Pos;Sem;Sem;LowPerturbationLowfractality;266;1,991469882;0,906357003;0,145174209;0,074489387;0,194032839;0,179815779;0,052663196;0,087104525;0,212454946;0,021225471;0,033039648;0;725;372;969;898;263;435;1061;106;165;0;4994
Pos;Sem;Sem;LowPerturbationLowfractality;267;1,995616243;0,908244093;0,160386473;0,204251208;0,07826087;0,135458937;0,106086957;0,068792271;0,205410628;0,018743961;0,022608696;0;830;1057;405;701;549;356;1063;97;117;0;5175
Pos;Sem;Sem;LowPerturbationLowfractality;268;1,947662084;0,936627477;0,208940129;0,129045307;0,151092233;0,108009709;0,036812298;0,091626214;0,221278317;0;0,053195793;0;1033;638;747;534;182;453;1094;0;263;0;4944
Pos;Sem;Sem;LowPerturbationLowfractality;269;1,972049001;0,897518179;0,184090458;0,10811347;0,13310851;0,162864511;0,083911922;0,057925015;0,234477286;0,019440587;0,01606824;0;928;545;671;821;423;292;1182;98;81;0;5041
Pos;Sem;Sem;LowPerturbationLowfractality;27;1,893083334;0,861579355;0,114914425;0,161165444;0,12795436;0,21393643;0,048696007;0,064588427;0,249388753;0,014873676;0,004482478;0;564;791;628;1050;239;317;1224;73;22;0;4908
Pos;Sem;Sem;LowPerturbationLowfractality;270;2,018485401;0,918652295;0,168795974;0,121564073;0,192411924;0,090398761;0,056329849;0,076074332;0,212156407;0,069686411;0,012582269;0;872;628;994;467;291;393;1096;360;65;0;5166
Pos;Sem;Sem;LowPerturbationLowfractality;271;2,015462197;0,917276376;0,165869524;0,153816721;0,112110197;0,137746317;0,112492826;0,05433327;0,214463363;0,03577578;0,013392003;0;867;804;586;720;588;284;1121;187;70;0;5227
Pos;Sem;Sem;LowPerturbationLowfractality;272;1,575343613;0,809566471;0,306376689;0,049197635;0,157094595;0,138513514;0;0,002956081;0,309755068;0;0,036106419;0;1451;233;744;656;0;14;1467;0;171;0;4736
Pos;Sem;Sem;LowPerturbationLowfractality;273;1,763317213;0,802520248;0,112754555;0,163344051;0,165487674;0,150053591;0,045659164;0,012861736;0,330975348;0,000214362;0,018649518;0;526;762;772;700;213;60;1544;1;87;0;4665
Pos;Sem;Sem;LowPerturbationLowfractality;274;1,933230197;0,839591207;0,187871338;0,12190125;0,112681827;0,177217783;0,045482483;0,072935874;0,250563409;0,018438844;0,012497439;0,000409752;917;595;550;865;222;356;1223;90;61;2;4881
Pos;Sem;Sem;LowPerturbationLowfractality;275;1,960789015;0,892393538;0,182887914;0,099321899;0,121260471;0,180095732;0,064020742;0,074192262;0,242520941;0,01914639;0,01655365;0;917;498;608;903;321;372;1216;96;83;0;5014
Pos;Sem;Sem;LowPerturbationLowfractality;276;2,032139239;0,924866425;0,164170616;0,112037915;0,130047393;0,182180095;0,057251185;0,093459716;0,187867299;0,065402844;0,007582938;0;866;591;686;961;302;493;991;345;40;0;5275
Pos;Sem;Sem;LowPerturbationLowfractality;277;1,928408426;0,877656497;0,135043755;0,261336516;0,10202864;0,091487669;0,045743835;0,076571201;0,220167064;0,000397772;0,067223548;0;679;1314;513;460;230;385;1107;2;338;0;5028
Pos;Sem;Sem;LowPerturbationLowfractality;278;1,96533557;0,894462765;0,128294574;0,24244186;0,072674419;0,161434109;0,03003876;0,070542636;0,208527132;0,06879845;0,017248062;0;662;1251;375;833;155;364;1076;355;89;0;5160
Pos;Sem;Sem;LowPerturbationLowfractality;279;2,013981304;0,916602392;0,178928429;0,150739704;0,086765294;0,159136345;0,052778888;0,099160336;0,214914034;0,037784886;0,019792083;0;895;754;434;796;264;496;1075;189;99;0;5002
Pos;Sem;Sem;LowPerturbationLowfractality;28;1,964639856;0,944792059;0,159647779;0,083652374;0,101454824;0,245405819;0,08441807;0,074081164;0,190849923;0;0,060490046;0;834;437;530;1282;441;387;997;0;316;0;5224
Pos;Sem;Sem;LowPerturbationLowfractality;280;1,887897013;0,859218959;0,22840886;0,085754928;0,212964845;0,081487503;0,019101809;0,058321479;0,245478561;0,015444015;0,053038;0;1124;422;1048;401;94;287;1208;76;261;0;4921
Pos;Sem;Sem;LowPerturbationLowfractality;281;1,890341626;0,909062163;0,126296143;0,1642472;0,143301535;0,172335131;0,022189963;0,066777271;0,262131895;0;0,042720863;0;609;792;691;831;107;322;1264;0;206;0;4822
Pos;Sem;Sem;LowPerturbationLowfractality;282;2,043544043;0,930056975;0,201742754;0,157416177;0,109490434;0,10323925;0,084485698;0,083917409;0,182042053;0,008903201;0,068763023;0;1065;831;578;545;446;443;961;47;363;0;5279
Pos;Sem;Sem;LowPerturbationLowfractality;283;2,086247819;0,906045916;0,184760866;0,164575377;0,129478087;0,094380797;0,09201673;0,065284597;0,177123113;0,040552828;0,051463903;0,000363702;1016;905;712;519;506;359;974;223;283;2;5499
Pos;Sem;Sem;LowPerturbationLowfractality;284;1,814973662;0,826030111;0,214766512;0,164282709;0,172907026;0,075725705;0,003365587;0,065208246;0,261674379;0,001893143;0,040176693;0;1021;781;822;360;16;310;1244;9;191;0;4754
Pos;Sem;Sem;LowPerturbationLowfractality;285;1,824362559;0,877332939;0,170706443;0,131137352;0,098611974;0,195152268;0,068572612;0,016159105;0,292106899;0;0,027553346;0;824;633;476;942;331;78;1410;0;133;0;4827
Pos;Sem;Sem;LowPerturbationLowfractality;286;2,026116844;0,922125514;0,183884298;0,246243426;0,067806161;0,075507137;0,062546957;0,105371901;0,166604057;0,049962434;0,042073629;0;979;1311;361;402;333;561;887;266;224;0;5324
Pos;Sem;Sem;LowPerturbationLowfractality;287;1,874006819;0,813870821;0,148571429;0,144550265;0,144126984;0,155555556;0,037883598;0,055026455;0,292910053;0,009100529;0,011640212;0,000634921;702;683;681;735;179;260;1384;43;55;3;4725
Pos;Sem;Sem;LowPerturbationLowfractality;288;1,858597802;0,893796611;0,181799507;0,13989318;0,171528348;0,129416598;0,011503698;0,031224322;0,257600657;0;0,077033689;0;885;681;835;630;56;152;1254;0;375;0;4868
Pos;Sem;Sem;LowPerturbationLowfractality;289;1,894218034;0,910926322;0,180989056;0,208552898;0,092217268;0,109039319;0,079854074;0,042359141;0,253952169;0;0,033036076;0;893;1029;455;538;394;209;1253;0;163;0;4934
Pos;Sem;Sem;LowPerturbationLowfractality;29;2,024916718;0,921579314;0,162177986;0,172131148;0,096409055;0,162763466;0,035714286;0,096018735;0,203161593;0,038641686;0,032982045;0;831;882;494;834;183;492;1041;198;169;0;5124
Pos;Sem;Sem;LowPerturbationLowfractality;290;1,934881284;0,930481211;0,181995704;0,158758055;0,090412029;0,152899824;0,081624683;0,025580941;0,237258348;0;0,071470416;0;932;813;463;783;418;131;1215;0;366;0;5121
Pos;Sem;Sem;LowPerturbationLowfractality;291;1,940968201;0,883372697;0,237373737;0,223531612;0,073699963;0,056116723;0,080246914;0,047512159;0,20781893;0,051627385;0,022072578;0;1269;1195;394;300;429;254;1111;276;118;0;5346
Pos;Sem;Sem;LowPerturbationLowfractality;292;1,890987935;0,860625698;0,161581694;0,161983139;0,047972702;0,235849057;0,037936572;0,062625452;0,244078683;0,012645524;0,035327178;0;805;807;239;1175;189;312;1216;63;176;0;4982
Pos;Sem;Sem;LowPerturbationLowfractality;293;1,839180008;0,837046894;0,160762943;0,220079648;0,104171033;0,114441417;0,042548732;0,060783903;0,283588346;0,003772794;0,009851184;0;767;1050;497;546;203;290;1353;18;47;0;4771
Pos;Sem;Sem;LowPerturbationLowfractality;294;2,041796759;0,929261751;0,123515439;0,159144893;0,131372191;0,145806687;0,152384433;0,035994884;0,183811438;0,022473963;0,045496072;0;676;871;719;798;834;197;1006;123;249;0;5473
Pos;Sem;Sem;LowPerturbationLowfractality;295;1,906350555;0,916760831;0,226874391;0,107108082;0,103213242;0,169620253;0,075754625;0,035443038;0,23661149;0;0,045374878;0;1165;550;530;871;389;182;1215;0;233;0;5135
Pos;Sem;Sem;LowPerturbationLowfractality;296;1,825024039;0,937876828;0,266748617;0,119852489;0,128867035;0,121491498;0;0,071501741;0,230075804;0;0,061462815;0;1302;585;629;593;0;349;1123;0;300;0;4881
Pos;Sem;Sem;LowPerturbationLowfractality;297;1,886166828;0,858431517;0,174456084;0,182514102;0,071112006;0,178283642;0,044117647;0,064665592;0,25926672;0,010072522;0,015511684;0;866;906;353;885;219;321;1287;50;77;0;4964
Pos;Sem;Sem;LowPerturbationLowfractality;298;1,839662245;0,837266369;0,169900908;0,235136251;0,127580512;0,056358382;0,074525186;0,055326177;0,266928159;0,002477291;0,011767135;0;823;1139;618;273;361;268;1293;12;57;0;4844
Pos;Sem;Sem;LowPerturbationLowfractality;299;1,878857298;0,855104807;0,116255962;0,225953895;0,15063593;0,121422893;0,048290938;0,041136725;0,262917329;0,030802862;0,002583466;0;585;1137;758;611;243;207;1323;155;13;0;5032
Pos;Sem;Sem;LowPerturbationLowfractality;3;2,068875285;0,94158572;0,141151951;0,166729822;0,106669193;0,149298977;0,091701402;0,087912088;0,191739295;0,036756347;0,028040925;0;745;880;563;788;484;464;1012;194;148;0;5278
Pos;Sem;Sem;LowPerturbationLowfractality;30;1,794650865;0,816780808;0,156164384;0,034141201;0,212434141;0,190727081;0,016649104;0,071865121;0,281770285;0,002739726;0,033508957;0;741;162;1008;905;79;341;1337;13;159;0;4745
Pos;Sem;Sem;LowPerturbationLowfractality;300;1,910904351;0,918950743;0,165846941;0,057643124;0,158174307;0,216014165;0,08872713;0,066496164;0,220145583;0;0,026952587;0;843;293;804;1098;451;338;1119;0;137;0;5083
Pos;Sem;Sem;LowPerturbationLowfractality;301;2,001224529;0,962385568;0,21385948;0,123965351;0,157844081;0,08373436;0,063907603;0,116073147;0,170741097;0;0,06987488;0;1111;644;820;435;332;603;887;0;363;0;5195
Pos;Sem;Sem;LowPerturbationLowfractality;302;2,100206927;0,912108279;0,147788565;0,108773822;0,156418554;0,104998202;0,153182309;0,086299892;0,161452715;0,058252427;0,021754764;0,001078749;822;605;870;584;852;480;898;324;121;6;5562
Pos;Sem;Sem;LowPerturbationLowfractality;303;2,059919166;0,894611527;0,161313736;0,150607875;0,101433497;0,132099437;0,144982762;0,059335874;0,186173108;0,022500454;0,041008891;0,000544366;889;830;559;728;799;327;1026;124;226;3;5511
Pos;Sem;Sem;LowPerturbationLowfractality;304;1,800874297;0,866037472;0,219991635;0,120869929;0,178377248;0,101421999;0,016938519;0,040150565;0,287745713;0;0,034504391;0;1052;578;853;485;81;192;1376;0;165;0;4782
Pos;Sem;Sem;LowPerturbationLowfractality;305;2,0540569;0,934841582;0,147832671;0,22127579;0,108839674;0,093507477;0,052621617;0,088964603;0,184175658;0,075903843;0,026878667;0;781;1169;575;494;278;470;973;401;142;0;5283
Pos;Sem;Sem;LowPerturbationLowfractality;306;1,967177807;0,895301203;0,18916734;0,133387227;0,140460792;0,140662894;0,051738076;0,08912692;0,224939369;0,016168149;0,014349232;0;936;660;695;696;256;441;1113;80;71;0;4948
Pos;Sem;Sem;LowPerturbationLowfractality;307;1,982195943;0,902136251;0,149932809;0,199270493;0,136494529;0,060280284;0,135150701;0,046266078;0,220771741;0,0226531;0,029180265;0;781;1038;711;314;704;241;1150;118;152;0;5209
Pos;Sem;Sem;LowPerturbationLowfractality;308;1,908244996;0,868479725;0,172560113;0,067488381;0,121640736;0,202061022;0,078197616;0,057587391;0,260658719;0;0,03960396;0,000202061;854;334;602;1000;387;285;1290;0;196;1;4949
Pos;Sem;Sem;LowPerturbationLowfractality;309;1,941564001;0,933694919;0,195998367;0,153532054;0,105144957;0,162719477;0,034912209;0,109636586;0,202123316;0;0,035933034;0;960;752;515;797;171;537;990;0;176;0;4898
Pos;Sem;Sem;LowPerturbationLowfractality;31;1,962989442;0,893394996;0,124185668;0,209690554;0,147801303;0,094462541;0,051710098;0,076343648;0,235952769;0,003053746;0,056799674;0;610;1030;726;464;254;375;1159;15;279;0;4912
Pos;Sem;Sem;LowPerturbationLowfractality;310;1,883046168;0,90555379;0,113494377;0,142232403;0,220741358;0,126613911;0,038109121;0,054768846;0,26426489;0;0,039775094;0;545;683;1060;608;183;263;1269;0;191;0;4802
Pos;Sem;Sem;LowPerturbationLowfractality;311;1,8908255;0,909294858;0,112104949;0,055853707;0,200954085;0,225402504;0,020671835;0,075332936;0,218048102;0;0,091631882;0;564;281;1011;1134;104;379;1097;0;461;0;5031
Pos;Sem;Sem;LowPerturbationLowfractality;312;2,027516711;0,922762622;0,130751534;0,182131902;0,164110429;0,116372699;0,067292945;0,066526074;0,203029141;0,012653374;0,057131902;0;682;950;856;607;351;347;1059;66;298;0;5216
Pos;Sem;Sem;LowPerturbationLowfractality;313;1,983030619;0,902516128;0,177966102;0,136578636;0,104256996;0,183090264;0,027591644;0,054197872;0,234331888;0,049073709;0,032912889;0;903;693;529;929;140;275;1189;249;167;0;5074
Pos;Sem;Sem;LowPerturbationLowfractality;314;2,011473085;0,873571661;0,167213748;0,072021626;0,119521143;0,213361653;0,070090751;0,110832207;0,193473644;0,017377872;0,035914269;0,000193087;866;373;619;1105;363;574;1002;90;186;1;5179
Pos;Sem;Sem;LowPerturbationLowfractality;315;1,869373054;0,898978412;0,161568627;0,243137255;0,112941176;0,071960784;0,093333333;0,021372549;0,24745098;0;0,048235294;0;824;1240;576;367;476;109;1262;0;246;0;5100
Pos;Sem;Sem;LowPerturbationLowfractality;316;1,877111316;0,854310176;0,159230617;0,253023994;0,112829665;0,062661114;0,060678168;0,051358318;0,255800119;0,042633353;0,001784652;0;803;1276;569;316;306;259;1290;215;9;0;5043
Pos;Sem;Sem;LowPerturbationLowfractality;317;1,839839661;0,837347115;0,231941545;0,137787056;0,099373695;0,151356994;0,01085595;0,03736952;0,281419624;0,022129436;0,02776618;0;1111;660;476;725;52;179;1348;106;133;0;4790
Pos;Sem;Sem;LowPerturbationLowfractality;318;1,831363706;0,833489542;0,176853312;0,124802839;0,25216877;0,03805205;0,079850158;0,029771293;0,259266562;0,002760252;0,036474763;0;897;633;1279;193;405;151;1315;14;185;0;5072
