ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationHighfractality;133;1,824122441;0,937413499;0,10422771;0,139807451;0,19631645;0,053578903;0,213897028;0,059439096;0,232733361;0;0;0;249;334;469;128;511;142;556;0;0;0;2389
Pos;Medio;Baixo;HighPerturbationHighfractality;134;1,816556349;0,933525297;0,274236984;0,079443447;0,073608618;0,105475763;0,106373429;0,114003591;0,246858169;0;0;0;611;177;164;235;237;254;550;0;0;0;2228
Pos;Medio;Baixo;HighPerturbationHighfractality;135;1,865412381;0,95863233;0,09082774;0,058612975;0,23803132;0,110514541;0,184340045;0,160178971;0,157494407;0;0;0;203;131;532;247;412;358;352;0;0;0;2235
Pos;Medio;Baixo;HighPerturbationHighfractality;136;1,864377742;0,958100631;0,23468426;0,048539114;0,115457116;0,138077286;0,113572102;0,155513666;0,194156456;0;0;0;498;103;245;293;241;330;412;0;0;0;2122
Pos;Medio;Baixo;HighPerturbationHighfractality;137;1,851519079;0,951492586;0,22994173;0,047960556;0,073957866;0,173016584;0,134020619;0,183325863;0,157776782;0;0;0;513;107;165;386;299;409;352;0;0;0;2231
Pos;Medio;Baixo;HighPerturbationHighfractality;138;1,784932801;0,996189964;0,200376294;0,156632173;0,141580433;0;0,153339605;0,165098777;0,182972719;0;0;0;426;333;301;0;326;351;389;0;0;0;2126
Pos;Medio;Baixo;HighPerturbationHighfractality;139;1,843567101;0,947406077;0,158946026;0,065448364;0,199745006;0,057798555;0,198470038;0,216744581;0,102847429;0;0;0;374;154;470;136;467;510;242;0;0;0;2353
Pos;Medio;Baixo;HighPerturbationHighfractality;14;1,828253662;0,939536526;0,131193959;0,114204814;0,042000944;0,207173195;0,11184521;0,272770175;0,120811704;0;0;0;278;242;89;439;237;578;256;0;0;0;2119
Pos;Medio;Baixo;HighPerturbationHighfractality;140;1,806885526;0,928555477;0,15704698;0,026845638;0,226845638;0,104697987;0,160626398;0,08590604;0,23803132;0;0;0;351;60;507;234;359;192;532;0;0;0;2235
Pos;Medio;Baixo;HighPerturbationHighfractality;141;1,916313785;0,984790477;0,130236794;0,119307832;0,146630237;0,092896175;0,18579235;0,12568306;0,199453552;0;0;0;286;262;322;204;408;276;438;0;0;0;2196
Pos;Medio;Baixo;HighPerturbationHighfractality;142;1,828576309;0,939702334;0,162046908;0,254157783;0,047761194;0,058848614;0,178678038;0,166311301;0,132196162;0;0;0;380;596;112;138;419;390;310;0;0;0;2345
Pos;Medio;Baixo;HighPerturbationHighfractality;143;1,628011379;0,836632349;0,101901511;0,065333983;0,009263774;0,330082886;0,049731838;0,267674305;0,176011702;0;0;0;209;134;19;677;102;549;361;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationHighfractality;144;1,248266459;0,775591559;0,392991914;0,028571429;0,10296496;0,066307278;0;0;0,40916442;0;0;0;729;53;191;123;0;0;759;0;0;0;1855
Pos;Medio;Baixo;HighPerturbationHighfractality;145;1,88516935;0,968785404;0,116431925;0,222065728;0,089671362;0,091549296;0,112676056;0,159624413;0,207981221;0;0;0;248;473;191;195;240;340;443;0;0;0;2130
Pos;Medio;Baixo;HighPerturbationHighfractality;146;1,845780404;0,94854349;0,188118812;0,166430929;0,031117397;0,151343706;0,127298444;0,107496464;0,228194248;0;0;0;399;353;66;321;270;228;484;0;0;0;2121
Pos;Medio;Baixo;HighPerturbationHighfractality;147;1,867383104;0,959645082;0,06803005;0,171535893;0,075959933;0,171953255;0,239983306;0,153171953;0,119365609;0;0;0;163;411;182;412;575;367;286;0;0;0;2396
Pos;Medio;Baixo;HighPerturbationHighfractality;148;1,786093071;0,917870269;0,095699831;0,178330523;0,026559865;0,190556492;0,215851602;0,061973019;0,231028668;0;0;0;227;423;63;452;512;147;548;0;0;0;2372
Pos;Medio;Baixo;HighPerturbationHighfractality;149;1,822530749;0,936595531;0,123840445;0,15445269;0,037569573;0,202226345;0,065398887;0,233302412;0,183209647;0;0;0;267;333;81;436;141;503;395;0;0;0;2156
Pos;Medio;Baixo;HighPerturbationHighfractality;15;1,831021495;0,940958911;0,115485564;0,060804899;0,238845144;0,053368329;0,184164479;0,139982502;0,207349081;0;0;0;264;139;546;122;421;320;474;0;0;0;2286
Pos;Medio;Baixo;HighPerturbationHighfractality;150;1,849774637;0,95059612;0,120294917;0,138533178;0,087310827;0,109041521;0,287155607;0,178502134;0,079161816;0;0;0;310;357;225;281;740;460;204;0;0;0;2577
Pos;Medio;Baixo;HighPerturbationHighfractality;151;1,791035007;0,920409921;0,156133829;0,142090045;0,168938455;0,002891367;0,230483271;0,142090045;0,157372986;0;0;0;378;344;409;7;558;344;381;0;0;0;2421
Pos;Medio;Baixo;HighPerturbationHighfractality;152;1,885312333;0,968858883;0,152598951;0,079160706;0,109203624;0,179780639;0,087744397;0,165474487;0,226037196;0;0;0;320;166;229;377;184;347;474;0;0;0;2097
Pos;Medio;Baixo;HighPerturbationHighfractality;153;1,798758422;0,924378971;0,147428109;0,025516403;0,207371405;0,073714054;0,262454435;0,150263264;0,133252329;0;0;0;364;63;512;182;648;371;329;0;0;0;2469
Pos;Medio;Baixo;HighPerturbationHighfractality;154;1,809363477;0,929828892;0,224311325;0,093135111;0,017490162;0,173589856;0,153913424;0,127240927;0,210319195;0;0;0;513;213;40;397;352;291;481;0;0;0;2287
Pos;Medio;Baixo;HighPerturbationHighfractality;155;1,924873448;0,989189274;0,161810847;0,107575078;0,106678619;0,170775437;0,121918422;0,145674585;0,18556701;0;0;0;361;240;238;381;272;325;414;0;0;0;2231
Pos;Medio;Baixo;HighPerturbationHighfractality;156;1,858615476;0,955139412;0,167785235;0,159635666;0,136145733;0,035474593;0,102588686;0,203739214;0,194630872;0;0;0;350;333;284;74;214;425;406;0;0;0;2086
Pos;Medio;Baixo;HighPerturbationHighfractality;157;1,85820712;0,954929559;0,167035888;0,211785556;0,038546743;0,088613203;0,155516172;0,177669473;0,160832964;0;0;0;377;478;87;200;351;401;363;0;0;0;2257
Pos;Medio;Baixo;HighPerturbationHighfractality;158;1,882748761;0,967541467;0,224956063;0,105008787;0,075571178;0,090070299;0,180579965;0,15685413;0,166959578;0;0;0;512;239;172;205;411;357;380;0;0;0;2276
Pos;Medio;Baixo;HighPerturbationHighfractality;159;1,723106452;0,885501549;0,087238979;0,014849188;0,065429234;0,315545244;0,161948956;0,200928074;0,154060325;0;0;0;188;32;141;680;349;433;332;0;0;0;2155
Pos;Medio;Baixo;HighPerturbationHighfractality;16;1,886548832;0,969494317;0,186798383;0,178715761;0,049842838;0,139200718;0,11674899;0,142792995;0,185900314;0;0;0;416;398;111;310;260;318;414;0;0;0;2227
Pos;Medio;Baixo;HighPerturbationHighfractality;160;1,810404254;0,930363745;0,158476658;0,192055692;0,124078624;0,013513514;0,238329238;0,151105651;0,122440622;0;0;0;387;469;303;33;582;369;299;0;0;0;2442
Pos;Medio;Baixo;HighPerturbationHighfractality;161;1,869903942;0,899233715;0,161024306;0,030381944;0,167100694;0,155381944;0,148871528;0,225260417;0,108072917;0;0;0,00390625;371;70;385;358;343;519;249;0;0;9;2304
Pos;Medio;Baixo;HighPerturbationHighfractality;162;1,900846721;0,976841979;0,146086957;0,167826087;0,12173913;0,058695652;0,186956522;0,144782609;0,173913043;0;0;0;336;386;280;135;430;333;400;0;0;0;2300
Pos;Medio;Baixo;HighPerturbationHighfractality;163;1,78529555;0,917460424;0,074886223;0,237484485;0,016549441;0,130326851;0,228796028;0,166735623;0,145221349;0;0;0;181;574;40;315;553;403;351;0;0;0;2417
Pos;Medio;Baixo;HighPerturbationHighfractality;164;1,717729397;0,88273829;0,139984825;0,061456753;0,220789074;0,015553869;0,323216995;0,119878604;0,119119879;0;0;0;369;162;582;41;852;316;314;0;0;0;2636
Pos;Medio;Baixo;HighPerturbationHighfractality;165;1,441112888;0,804300417;0,357807653;0,104963806;0,047569804;0,072388831;0;0,042399173;0,374870734;0;0;0;692;203;92;140;0;82;725;0;0;0;1934
Pos;Medio;Baixo;HighPerturbationHighfractality;166;1,711547652;0,879561501;0,138820639;0;0,227272727;0,088042588;0,269041769;0,199017199;0,074529075;0;0;0,003276003;339;0;555;215;657;486;182;0;0;8;2442
Pos;Medio;Baixo;HighPerturbationHighfractality;167;1,801593525;0,925835926;0,13078217;0,129100084;0,206896552;0,009251472;0,228343146;0,156013457;0,13961312;0;0;0;311;307;492;22;543;371;332;0;0;0;2378
Pos;Medio;Baixo;HighPerturbationHighfractality;168;1,912404929;0,982781723;0,151405258;0,126473255;0,098368087;0,147325476;0,115140526;0,227561197;0,133726201;0;0;0;334;279;217;325;254;502;295;0;0;0;2206
Pos;Medio;Baixo;HighPerturbationHighfractality;169;1,902115612;0,97749406;0,147354613;0,111062527;0,070397901;0,157411456;0,163970267;0,21294272;0,136860516;0;0;0;337;254;161;360;375;487;313;0;0;0;2287
Pos;Medio;Baixo;HighPerturbationHighfractality;17;1,904381445;0,978658468;0,1938266;0,085792102;0,11302769;0,114389469;0,126191557;0,163867453;0,202905129;0;0;0;427;189;249;252;278;361;447;0;0;0;2203
Pos;Medio;Baixo;HighPerturbationHighfractality;170;1,767501662;0,98646146;0,165886857;0,175244577;0;0,157379838;0,168864313;0,228413441;0,104210974;0;0;0;390;412;0;370;397;537;245;0;0;0;2351
Pos;Medio;Baixo;HighPerturbationHighfractality;171;1,908503681;0,980776878;0,10418483;0,14603313;0,172188317;0,077593723;0,177419355;0,188753269;0,133827376;0;0;0;239;335;395;178;407;433;307;0;0;0;2294
Pos;Medio;Baixo;HighPerturbationHighfractality;172;1,901404775;0,977128762;0,138389032;0,072836332;0,152956298;0,140959726;0,176520994;0,211653813;0,106683805;0;0;0;323;170;357;329;412;494;249;0;0;0;2334
Pos;Medio;Baixo;HighPerturbationHighfractality;173;1,754164694;0,843574902;0,146853147;0,207167832;0,130681818;0,005681818;0,223776224;0,064248252;0,220716783;0;0,000874126;0;336;474;299;13;512;147;505;0;2;0;2288
Pos;Medio;Baixo;HighPerturbationHighfractality;174;1,879082955;0,965657616;0,191224018;0,179676674;0,073441109;0,097459584;0,104849885;0,128406467;0,224942263;0;0;0;414;389;159;211;227;278;487;0;0;0;2165
Pos;Medio;Baixo;HighPerturbationHighfractality;175;1,826213475;0,938488078;0,168597683;0,068717539;0,158609668;0,061526169;0,273272074;0,1805833;0,088693568;0;0;0;422;172;397;154;684;452;222;0;0;0;2503
Pos;Medio;Baixo;HighPerturbationHighfractality;176;1,857149662;0,954386133;0,159945628;0,081105573;0,112369733;0,191662891;0,072043498;0,259175351;0,123697327;0;0;0;353;179;248;423;159;572;273;0;0;0;2207
Pos;Medio;Baixo;HighPerturbationHighfractality;177;1,80441027;0,927283447;0,152284264;0,038656775;0,121046466;0,106989457;0,310816087;0,165169856;0,105037095;0;0;0;390;99;310;274;796;423;269;0;0;0;2561
Pos;Medio;Baixo;HighPerturbationHighfractality;178;1,629150562;0,837217773;0,096936443;0,177869227;0,233196159;0;0,085962506;0,343392775;0,061728395;0;0,000914495;0;212;389;510;0;188;751;135;0;2;0;2187
Pos;Medio;Baixo;HighPerturbationHighfractality;179;1,765614806;0,985408386;0,211852543;0,15865609;0;0,187120859;0,094727018;0,165655623;0,181987867;0;0;0;454;340;0;401;203;355;390;0;0;0;2143
Pos;Medio;Baixo;HighPerturbationHighfractality;18;1,353800997;0,755570723;0,36602358;0,142550911;0,076634512;0,001071811;0;0,04340836;0,370310825;0;0;0;683;266;143;2;0;81;691;0;0;0;1866
Pos;Medio;Baixo;HighPerturbationHighfractality;180;1,7515444;0,842314806;0,154201293;0,294090489;0,050323176;0,027700831;0,090027701;0,221606648;0,16066482;0;0;0,001385042;334;637;109;60;195;480;348;0;0;3;2166
Pos;Medio;Baixo;HighPerturbationHighfractality;181;1,86704812;0,897860355;0,20617231;0,070295757;0,084012002;0,145735105;0,145735105;0,247321046;0,099014145;0;0,001714531;0;481;164;196;340;340;577;231;0;4;0;2333
Pos;Medio;Baixo;HighPerturbationHighfractality;182;1,745573504;0,974223122;0,159071367;0,168959587;0;0,18744626;0,135855546;0,257523646;0,091143594;0;0;0;370;393;0;436;316;599;212;0;0;0;2326
Pos;Medio;Baixo;HighPerturbationHighfractality;183;1,859387541;0,955536175;0,195943205;0,066125761;0,10831643;0,103448276;0,25801217;0,112778905;0,155375254;0;0;0;483;163;267;255;636;278;383;0;0;0;2465
Pos;Medio;Baixo;HighPerturbationHighfractality;184;1,868012022;0,959968282;0,218365554;0,135764499;0,075571178;0,069859402;0,212653779;0,121265378;0,166520211;0;0;0;497;309;172;159;484;276;379;0;0;0;2276
Pos;Medio;Baixo;HighPerturbationHighfractality;185;1,864827773;0,958331901;0,153123532;0,207609206;0,061061531;0,107562236;0,080789103;0,189290747;0,200563645;0;0;0;326;442;130;229;172;403;427;0;0;0;2129
Pos;Medio;Baixo;HighPerturbationHighfractality;186;1,740063871;0,894215939;0,149548775;0,265577997;0,031800602;0,030941126;0,179200688;0,237645037;0,105285776;0;0;0;348;618;74;72;417;553;245;0;0;0;2327
Pos;Medio;Baixo;HighPerturbationHighfractality;187;1,706344219;0,876887466;0,12221231;0,29750223;0,078501338;0,001338091;0,142729706;0,227475468;0,130240856;0;0;0;274;667;176;3;320;510;292;0;0;0;2242
Pos;Medio;Baixo;HighPerturbationHighfractality;188;1,815258474;0,826159735;0,122814321;0,082847627;0,025811823;0,253955037;0,223563697;0,162781016;0,12531224;0;0,00041632;0,002497918;295;199;62;610;537;391;301;0;1;6;2402
Pos;Medio;Baixo;HighPerturbationHighfractality;189;1,913657166;0,920274568;0,137027491;0,083762887;0,08032646;0,183419244;0,137027491;0,243127148;0,12628866;0;0,009020619;0;319;195;187;427;319;566;294;0;21;0;2328
Pos;Medio;Baixo;HighPerturbationHighfractality;19;1,791294195;0,920543118;0,220761559;0,202175884;0,01087942;0,095194923;0,1237534;0,203082502;0,144152312;0;0;0;487;446;24;210;273;448;318;0;0;0;2206
Pos;Medio;Baixo;HighPerturbationHighfractality;190;1,819650405;0,875066872;0,225332721;0,052776503;0,197797155;0,041762276;0,111977972;0,163377696;0,205598899;0;0;0,001376778;491;115;431;91;244;356;448;0;0;3;2179
Pos;Medio;Baixo;HighPerturbationHighfractality;191;1,765467028;0,907270579;0,159582999;0,13712911;0,139534884;0,014835605;0,297113071;0,076984763;0,174819567;0;0;0;398;342;348;37;741;192;436;0;0;0;2494
Pos;Medio;Baixo;HighPerturbationHighfractality;192;1,830850317;0,940870943;0,101301871;0,167615948;0,078112286;0,089503662;0,312449146;0,128559805;0,122457282;0;0;0;249;412;192;220;768;316;301;0;0;0;2458
Pos;Medio;Baixo;HighPerturbationHighfractality;193;1,815233173;0,932845319;0,15834039;0,218882303;0,039373412;0,064352244;0,223116003;0,191786622;0,104149026;0;0;0;374;517;93;152;527;453;246;0;0;0;2362
Pos;Medio;Baixo;HighPerturbationHighfractality;194;1,934504177;0,880430793;0,170685579;0,120567376;0,119148936;0,117730496;0,095981087;0,208510638;0,163120567;0;0,000472813;0,003782506;361;255;252;249;203;441;345;0;1;8;2115
Pos;Medio;Baixo;HighPerturbationHighfractality;195;1,897321914;0,975030587;0,153846154;0,168157424;0,137745975;0,049194991;0,162790698;0,15608229;0,172182469;0;0;0;344;376;308;110;364;349;385;0;0;0;2236
Pos;Medio;Baixo;HighPerturbationHighfractality;196;1,887017682;0,969735259;0,118185601;0,103204328;0,139409072;0,114440283;0,19766958;0,238035789;0,089055347;0;0;0;284;248;335;275;475;572;214;0;0;0;2403
Pos;Medio;Baixo;HighPerturbationHighfractality;197;1,783324624;0,916447568;0,107983193;0,057563025;0,275210084;0,047478992;0,220588235;0,098319328;0,192857143;0;0;0;257;137;655;113;525;234;459;0;0;0;2380
Pos;Medio;Baixo;HighPerturbationHighfractality;198;1,858078548;0,954863486;0,139472508;0,047831918;0,236924452;0,100581135;0,123826553;0,202056325;0,149307108;0;0;0;312;107;530;225;277;452;334;0;0;0;2237
Pos;Medio;Baixo;HighPerturbationHighfractality;199;1,798221784;0,924103194;0,104387991;0,112702079;0,236951501;0,066050808;0,056351039;0,28221709;0,141339492;0;0;0;226;244;513;143;122;611;306;0;0;0;2165
Pos;Medio;Baixo;HighPerturbationHighfractality;2;1,852057023;0,951769034;0,170659941;0,054644809;0,153005464;0,100882724;0,205968894;0,229928541;0,084909626;0;0;0;406;130;364;240;490;547;202;0;0;0;2379
Pos;Medio;Baixo;HighPerturbationHighfractality;20;1,819029814;0,934796406;0,121880998;0,039347409;0,076295585;0,263435701;0,145873321;0,208253359;0,144913628;0;0;0;254;82;159;549;304;434;302;0;0;0;2084
Pos;Medio;Baixo;HighPerturbationHighfractality;200;1,761588934;0,905277633;0,113457557;0,057556936;0,036024845;0,277018634;0,204554865;0,221532091;0,089855072;0;0;0;274;139;87;669;494;535;217;0;0;0;2415
Pos;Medio;Baixo;HighPerturbationHighfractality;201;1,818702615;0,934628259;0,171779141;0,138475022;0,147677476;0,033742331;0,173531989;0,262050833;0,072743208;0;0;0;392;316;337;77;396;598;166;0;0;0;2282
Pos;Medio;Baixo;HighPerturbationHighfractality;202;1,859287265;0,955484643;0,201170117;0,053105311;0,096309631;0,144914491;0,180918092;0,101260126;0,222322232;0;0;0;447;118;214;322;402;225;494;0;0;0;2222
Pos;Medio;Baixo;HighPerturbationHighfractality;203;1,88790689;0,970192221;0,161304939;0,074309017;0,188491164;0,070231083;0,183053919;0,15903942;0,163570458;0;0;0;356;164;416;155;404;351;361;0;0;0;2207
Pos;Medio;Baixo;HighPerturbationHighfractality;204;1,819520817;0,935048732;0,119966791;0,180157742;0,155251142;0,01784973;0,200498132;0,217517642;0,108758821;0;0;0;289;434;374;43;483;524;262;0;0;0;2409
Pos;Medio;Baixo;HighPerturbationHighfractality;205;1,873533266;0,96280564;0,175632184;0,070804598;0,176091954;0,097931034;0,088735632;0,228965517;0,16183908;0;0;0;382;154;383;213;193;498;352;0;0;0;2175
Pos;Medio;Baixo;HighPerturbationHighfractality;206;1,895360571;0,911475765;0,222668452;0,112896029;0,070504239;0,126729139;0,117358322;0,16064257;0,188308791;0;0;0,000892459;499;253;158;284;263;360;422;0;0;2;2241
Pos;Medio;Baixo;HighPerturbationHighfractality;207;1,764457929;0,906752005;0,161855182;0,205395173;0,014197823;0,157122575;0,046852816;0,229531472;0,18504496;0;0;0;342;434;30;332;99;485;391;0;0;0;2113
Pos;Medio;Baixo;HighPerturbationHighfractality;208;1,860705804;0,956213628;0,106655974;0,071371291;0,096230954;0,197273456;0,259823577;0,147955092;0,120689655;0;0;0;266;178;240;492;648;369;301;0;0;0;2494
Pos;Medio;Baixo;HighPerturbationHighfractality;209;1,777948976;0,913685032;0,060096154;0,270192308;0,074519231;0,128365385;0,050480769;0,173557692;0,242788462;0;0;0;125;562;155;267;105;361;505;0;0;0;2080
Pos;Medio;Baixo;HighPerturbationHighfractality;21;1,539215721;0,85905265;0,217749758;0,067895247;0,002909796;0,282735209;0;0,259941804;0,168768186;0;0;0;449;140;6;583;0;536;348;0;0;0;2062
Pos;Medio;Baixo;HighPerturbationHighfractality;210;1,777060858;0,913228629;0,075858779;0,22471374;0,031965649;0,207538168;0,061068702;0,170324427;0,228530534;0;0;0;159;471;67;435;128;357;479;0;0;0;2096
Pos;Medio;Baixo;HighPerturbationHighfractality;211;1,865728548;0,958794808;0,170856611;0,160614525;0,08566108;0,117783985;0,065642458;0,253258845;0,146182495;0;0;0;367;345;184;253;141;544;314;0;0;0;2148
Pos;Medio;Baixo;HighPerturbationHighfractality;212;1,900765492;0,976800236;0,152365006;0,087065718;0,087065718;0,14943491;0,215571369;0,173712851;0,134784429;0;0;0;364;208;208;357;515;415;322;0;0;0;2389
Pos;Medio;Baixo;HighPerturbationHighfractality;213;1,857475267;0,893256785;0,093216812;0,115272576;0,206408656;0,045776113;0,222638369;0,179359134;0,136496047;0;0,000832293;0;224;277;496;110;535;431;328;0;2;0;2403
Pos;Medio;Baixo;HighPerturbationHighfractality;214;1,092904718;0,679059882;0,435072142;0,016648169;0,050499445;0,051054384;0;0;0,44672586;0;0;0;784;30;91;92;0;0;805;0;0;0;1802
Pos;Medio;Baixo;HighPerturbationHighfractality;215;1,856061889;0,844730169;0,140691799;0,085114652;0,144966965;0,051301982;0,296541003;0,165176836;0,108433735;0;0,000388651;0,007384376;362;219;373;132;763;425;279;0;1;19;2573
Pos;Medio;Baixo;HighPerturbationHighfractality;216;1,235198106;0,689377189;0,429013939;0,035105834;0,078988126;0,041300981;0;0,012906557;0,402684564;0;0;0;831;68;153;80;0;25;780;0;0;0;1937
Pos;Medio;Baixo;HighPerturbationHighfractality;217;1,903477486;0,978193925;0,10183939;0,171825931;0,076716016;0,163750561;0,118438762;0,176312248;0,191117093;0;0;0;227;383;171;365;264;393;426;0;0;0;2229
Pos;Medio;Baixo;HighPerturbationHighfractality;218;1,669687174;0,931870155;0,216271885;0,146755922;0,107106076;0,052008239;0;0,307929969;0,169927909;0;0;0;420;285;208;101;0;598;330;0;0;0;1942
Pos;Medio;Baixo;HighPerturbationHighfractality;219;1,827848967;0,939328554;0,132891832;0,222075055;0,022516556;0,09580574;0,190728477;0,168653422;0,167328918;0;0;0;301;503;51;217;432;382;379;0;0;0;2265
Pos;Medio;Baixo;HighPerturbationHighfractality;22;1,808651083;0,929462793;0,123241145;0,134400776;0,197962154;0,09995148;0,025230471;0,148956817;0,270257157;0;0;0;254;277;408;206;52;307;557;0;0;0;2061
Pos;Medio;Baixo;HighPerturbationHighfractality;220;1,845018854;0,948152131;0,226017782;0,182030884;0,033692092;0,109967244;0,109967244;0,188114179;0,150210576;0;0;0;483;389;72;235;235;402;321;0;0;0;2137
Pos;Medio;Baixo;HighPerturbationHighfractality;221;1,711711533;0,87964572;0,11598513;0,081412639;0,017843866;0,215241636;0,344609665;0,13197026;0,092936803;0;0;0;312;219;48;579;927;355;250;0;0;0;2690
Pos;Medio;Baixo;HighPerturbationHighfractality;222;1,790586367;0,920179366;0,116404494;0,168988764;0,019775281;0,184719101;0,09258427;0,279101124;0,138426966;0;0;0;259;376;44;411;206;621;308;0;0;0;2225
Pos;Medio;Baixo;HighPerturbationHighfractality;223;1,775240291;0,912293043;0,134754797;0,27761194;0,022601279;0,063965885;0,207249467;0,130490405;0,163326226;0;0;0;316;651;53;150;486;306;383;0;0;0;2345
Pos;Medio;Baixo;HighPerturbationHighfractality;224;1,869297239;0,960628753;0,103637902;0,074027073;0,099830795;0,198392555;0,222927242;0,196277496;0,104906937;0;0;0;245;175;236;469;527;464;248;0;0;0;2364
Pos;Medio;Baixo;HighPerturbationHighfractality;225;1,872115234;0,962076916;0,071334214;0,249229414;0,12681638;0,097754293;0,188903567;0,112725672;0,15323646;0;0;0;162;566;288;222;429;256;348;0;0;0;2271
Pos;Medio;Baixo;HighPerturbationHighfractality;226;1,883073328;0,967708262;0,140893471;0,166666667;0,040378007;0,171391753;0,132731959;0,178264605;0,16967354;0;0;0;328;388;94;399;309;415;395;0;0;0;2328
Pos;Medio;Baixo;HighPerturbationHighfractality;227;1,289955373;0,719937801;0,347115875;0,184788157;0,025523226;0,04287902;0;0,002552323;0,397141399;0;0;0;680;362;50;84;0;5;778;0;0;0;1959
Pos;Medio;Baixo;HighPerturbationHighfractality;228;1,765181418;0,848872826;0,108723679;0,281908036;0,050709067;0,051998281;0,14052428;0,26514826;0,100558659;0;0,000429738;0;253;656;118;121;327;617;234;0;1;0;2327
Pos;Medio;Baixo;HighPerturbationHighfractality;229;1,797854831;0,923914617;0,149056604;0,061320755;0,267924528;0,062735849;0,113679245;0,093867925;0,251415094;0;0;0;316;130;568;133;241;199;533;0;0;0;2120
Pos;Medio;Baixo;HighPerturbationHighfractality;23;1,892006273;0,972298887;0,137135922;0,154530744;0,093042071;0,103559871;0,247168285;0,105582524;0,158980583;0;0;0;339;382;230;256;611;261;393;0;0;0;2472
Pos;Medio;Baixo;HighPerturbationHighfractality;230;1,875674294;0,963905911;0,077284372;0,172502135;0,198975235;0,060631939;0,159265585;0,193851409;0,137489325;0;0;0;181;404;466;142;373;454;322;0;0;0;2342
Pos;Medio;Baixo;HighPerturbationHighfractality;231;1,919476919;0,986416007;0,126651481;0,154441913;0,12118451;0,118906606;0,110250569;0,217767654;0,150797267;0;0;0;278;339;266;261;242;478;331;0;0;0;2195
Pos;Medio;Baixo;HighPerturbationHighfractality;232;1,889174151;0,970843465;0,183665008;0,096600332;0,130597015;0,075456053;0,225953566;0,163349917;0,124378109;0;0;0;443;233;315;182;545;394;300;0;0;0;2412
Pos;Medio;Baixo;HighPerturbationHighfractality;233;1,929227992;0,991427067;0,152863436;0,145814978;0,085022026;0,144933921;0,159911894;0,164317181;0,147136564;0;0;0;347;331;193;329;363;373;334;0;0;0;2270
Pos;Medio;Baixo;HighPerturbationHighfractality;234;1,891682006;0,972132247;0,132911392;0,047920434;0,151446655;0,174050633;0,156871609;0,190325497;0,146473779;0;0;0;294;106;335;385;347;421;324;0;0;0;2212
Pos;Medio;Baixo;HighPerturbationHighfractality;235;1,846253475;0,9487866;0,165690377;0,035983264;0,171129707;0,105020921;0,243933054;0,118828452;0,159414226;0;0;0;396;86;409;251;583;284;381;0;0;0;2390
Pos;Medio;Baixo;HighPerturbationHighfractality;236;1,843927729;0,947591403;0,121425611;0,053460423;0,081226689;0,214670535;0,247409863;0,150849565;0,130957315;0;0;0;293;129;196;518;597;364;316;0;0;0;2413
Pos;Medio;Baixo;HighPerturbationHighfractality;237;1,760200178;0,904563954;0,117691724;0,022779043;0,121867882;0,172741078;0,324221716;0,082004556;0,158694002;0;0;0;310;60;321;455;854;216;418;0;0;0;2634
Pos;Medio;Baixo;HighPerturbationHighfractality;238;1,74729831;0,975185754;0,114121511;0;0,248357964;0,122331691;0,203612479;0,188013136;0,123563218;0;0;0;278;0;605;298;496;458;301;0;0;0;2436
Pos;Medio;Baixo;HighPerturbationHighfractality;239;1,802683374;0,866907454;0,130906274;0,044926414;0,090240124;0,183578621;0,313710302;0,078621224;0,155305964;0;0,002711077;0;338;116;233;474;810;203;401;0;7;0;2582
Pos;Medio;Baixo;HighPerturbationHighfractality;24;1,814149298;0,932288317;0,134598411;0,127096205;0,221977052;0,014563107;0,153574581;0,215798764;0,13239188;0;0;0;305;288;503;33;348;489;300;0;0;0;2266
Pos;Medio;Baixo;HighPerturbationHighfractality;240;1,609359749;0,827047307;0,194090909;0,3;0,005;0,002272727;0,144545455;0,2;0,154090909;0;0;0;427;660;11;5;318;440;339;0;0;0;2200
Pos;Medio;Baixo;HighPerturbationHighfractality;241;1,888249184;0,970368126;0,115266168;0,188297404;0,139023317;0,06775187;0,162340519;0,107787066;0,219533656;0;0;0;262;428;316;154;369;245;499;0;0;0;2273
Pos;Medio;Baixo;HighPerturbationHighfractality;242;1,888144417;0,970314286;0,168082253;0,168976308;0,077335717;0,092087617;0,11622709;0,229772016;0,147518999;0;0;0;376;378;173;206;260;514;330;0;0;0;2237
Pos;Medio;Baixo;HighPerturbationHighfractality;243;1,335254929;0,745219965;0,397815913;0,025481019;0,061882475;0,083203328;0;0,040041602;0,391575663;0;0;0;765;49;119;160;0;77;753;0;0;0;1923
Pos;Medio;Baixo;HighPerturbationHighfractality;244;1,886250083;0,969340791;0,166443552;0,081659973;0,178937974;0,099509148;0,154395359;0,093261937;0,225792057;0;0;0;373;183;401;223;346;209;506;0;0;0;2241
