ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;LowPerturbationHighfractality;232;2,068529259;0,898350843;0,160921184;0,124588757;0,093405807;0,1223001;0,114575883;0,103990845;0,169503648;0,001001287;0,109283364;0,000429123;1125;871;653;855;801;727;1185;7;764;3;6991
Pos;Alto;Alto;LowPerturbationHighfractality;233;2,046485643;0,984151563;0,131322957;0,161339633;0,101028349;0,086714842;0,160088938;0,082128961;0,163841023;0;0,113535297;0;945;1161;727;624;1152;591;1179;0;817;0;7196
Pos;Alto;Alto;LowPerturbationHighfractality;234;2,083516156;0,90485957;0,163749458;0,112975553;0,113264863;0,111239693;0,111962968;0,130623463;0,158541878;0,003616375;0,093302474;0,000723275;1132;781;783;769;774;903;1096;25;645;5;6913
Pos;Alto;Alto;LowPerturbationHighfractality;235;2,116304785;0,91909949;0,150768339;0,084227312;0,111916498;0,143954769;0,109162076;0,123224123;0,169759351;0,010147869;0,089881125;0,006958539;1040;581;772;993;753;850;1171;70;620;48;6898
Pos;Alto;Alto;LowPerturbationHighfractality;236;2,096509347;0,954162523;0,080883368;0,144237405;0,093305728;0,143961353;0,160110421;0,106694272;0,162870945;0,016149068;0,09178744;0;586;1045;676;1043;1160;773;1180;117;665;0;7245
Pos;Alto;Alto;LowPerturbationHighfractality;237;2,065146759;0,896881842;0,125308135;0,101342098;0,090797042;0,149137223;0,179539852;0,101342098;0,152697891;0,000547795;0,097096686;0,00219118;915;740;663;1089;1311;740;1115;4;709;16;7302
Pos;Alto;Alto;LowPerturbationHighfractality;238;2,059108507;0,937140667;0,102395893;0,187963491;0,138904735;0,061608671;0,119081574;0,11993725;0,172989161;0,008128922;0,088990302;0;718;1318;974;432;835;841;1213;57;624;0;7012
Pos;Alto;Alto;LowPerturbationHighfractality;239;2,10519054;0,914272635;0,136899499;0,139994106;0,09372237;0,112142647;0,094901267;0,142204539;0,178013557;0,00265252;0,087238432;0,012231064;929;950;636;761;644;965;1208;18;592;83;6786
Pos;Alto;Alto;LowPerturbationHighfractality;24;2,024588416;0,973621223;0,083253849;0,095380842;0,127810328;0,153290639;0,208202752;0,112549394;0,149202889;0;0,070309306;0;611;700;938;1125;1528;826;1095;0;516;0;7339
Pos;Alto;Alto;LowPerturbationHighfractality;240;2,082567789;0,904447699;0,170571969;0,086741377;0,128511134;0,124872653;0,088196769;0,153398341;0,150633096;0,000145539;0,087469073;0,009460049;1172;596;883;858;606;1054;1035;1;601;65;6871
Pos;Alto;Alto;LowPerturbationHighfractality;241;2,073042648;0,943482368;0,137350086;0,09737293;0,106796117;0,150913764;0,117789834;0,114934323;0,165048544;0,001713307;0,108081097;0;962;682;748;1057;825;805;1156;12;757;0;7004
Pos;Alto;Alto;LowPerturbationHighfractality;242;2,030617623;0,924173907;0,151705321;0,12851296;0,040927694;0,148431105;0,185402456;0,106139154;0,146657572;0,003547067;0,088676671;0;1112;942;300;1088;1359;778;1075;26;650;0;7330
Pos;Alto;Alto;LowPerturbationHighfractality;243;2,066581841;0,89750509;0,142183481;0,098170906;0,073020863;0,174335524;0,115318662;0,136324664;0,155758788;0,003286653;0,100885967;0,00071449;995;687;511;1220;807;954;1090;23;706;5;6998
Pos;Alto;Alto;LowPerturbationHighfractality;244;2,010414216;0,914978941;0,158096805;0,022350199;0,117647059;0,174413821;0,185109009;0,121075003;0,147812971;0,013574661;0,059920472;0;1153;163;858;1272;1350;883;1078;99;437;0;7293
Pos;Alto;Alto;LowPerturbationHighfractality;245;1,98697333;0,904310533;0,173285199;0,090541516;0,030469314;0,202888087;0,104548736;0,145703971;0,154512635;0,000433213;0,097617329;0;1200;627;211;1405;724;1009;1070;3;676;0;6925
Pos;Alto;Alto;LowPerturbationHighfractality;246;1,934149335;0,930129218;0,156503454;0,224091319;0,009612496;0,117152298;0,08260739;0,155752478;0,157254431;0;0,097026134;0;1042;1492;64;780;550;1037;1047;0;646;0;6658
Pos;Alto;Alto;LowPerturbationHighfractality;247;2,075814747;0,944744005;0,119477198;0,119619264;0,130132121;0,115783492;0,131268646;0,103707913;0,173035943;0,001704788;0,105270635;0;841;842;916;815;924;730;1218;12;741;0;7039
Pos;Alto;Alto;LowPerturbationHighfractality;248;2,013128157;0,916214108;0,149306006;0,055260086;0,133091192;0,114800882;0,236217408;0,138928525;0,10195875;0,004799585;0,065637566;0;1151;426;1026;885;1821;1071;786;37;506;0;7709
Pos;Alto;Alto;LowPerturbationHighfractality;249;2,106286515;0,914748611;0,134118323;0,116886847;0,143021252;0,094916715;0,09046525;0,144313613;0,155657668;0,011774842;0,108127513;0,000717978;934;814;996;661;630;1005;1084;82;753;5;6964
Pos;Alto;Alto;LowPerturbationHighfractality;25;2,063618681;0,939193336;0,164471879;0,133333333;0,106858711;0,077914952;0,178600823;0,101920439;0,15048011;0,006584362;0,079835391;0;1199;972;779;568;1302;743;1097;48;582;0;7290
Pos;Alto;Alto;LowPerturbationHighfractality;250;2,056162407;0,935799839;0,158999425;0,173950546;0,06426107;0,084675101;0,134560092;0,119608971;0,172369178;0,008481886;0,083093732;0;1106;1210;447;589;936;832;1199;59;578;0;6956
Pos;Alto;Alto;LowPerturbationHighfractality;251;2,070163706;0,899060674;0,174813354;0,165375405;0,081983378;0,063811804;0,1417101;0,131004367;0,149880265;0,013382167;0,077616566;0,000422595;1241;1174;582;453;1006;930;1064;95;551;3;7099
Pos;Alto;Alto;LowPerturbationHighfractality;252;2,021800498;0,920161061;0,078558356;0,192453893;0,142475011;0,07109672;0,159932423;0,103336618;0,180909475;0,00351964;0,067717866;0;558;1367;1012;505;1136;734;1285;25;481;0;7103
Pos;Alto;Alto;LowPerturbationHighfractality;253;2,047402357;0,931812969;0,1333432;0,085244931;0,098120468;0,187065266;0,086132899;0,129051354;0,179073553;0,002367915;0,099600414;0;901;576;663;1264;582;872;1210;16;673;0;6757
Pos;Alto;Alto;LowPerturbationHighfractality;254;2,013145822;0,916222148;0,16463331;0,067991775;0,066072653;0,169705278;0,191089788;0,093351611;0,159835504;0;0,08540096;0,001919123;1201;496;482;1238;1394;681;1166;0;623;14;7295
Pos;Alto;Alto;LowPerturbationHighfractality;255;2,044417009;0,98315676;0,158688434;0,068622025;0,146928611;0,098644162;0,160486995;0,145821804;0,127836193;0;0,092971776;0;1147;496;1062;713;1160;1054;924;0;672;0;7228
Pos;Alto;Alto;LowPerturbationHighfractality;256;2,068633426;0,941475645;0,142314436;0,085330216;0,110023378;0,156925774;0,103448276;0,129894798;0,175043834;0,003945061;0,093074226;0;974;584;753;1074;708;889;1198;27;637;0;6844
Pos;Alto;Alto;LowPerturbationHighfractality;257;2,046765367;0,931523062;0,112893642;0,137700535;0,183749257;0,053773024;0,105912062;0,139037433;0,168449198;0;0,093879976;0,004604872;760;927;1237;362;713;936;1134;0;632;31;6732
Pos;Alto;Alto;LowPerturbationHighfractality;258;1,966541352;0,89501154;0,185788609;0,022864184;0,168263965;0,09296276;0,197015334;0,110350493;0,143483023;0,000684556;0,078587076;0;1357;167;1229;679;1439;806;1048;5;574;0;7304
Pos;Alto;Alto;LowPerturbationHighfractality;259;2,108046745;0,915513069;0,128171669;0,133246339;0,148325359;0,087284327;0,097433667;0,137161085;0,170508917;0,016963897;0,079599826;0,001304915;884;919;1023;602;672;946;1176;117;549;9;6897
Pos;Alto;Alto;LowPerturbationHighfractality;26;2,09380212;0,909326707;0,157243816;0,095542267;0,082359337;0,157651536;0,153438434;0,102881218;0,143789073;0,001494971;0,095134547;0,0104648;1157;703;606;1160;1129;757;1058;11;700;77;7358
Pos;Alto;Alto;LowPerturbationHighfractality;260;2,045733437;0,983789828;0,16542538;0,089372673;0,091521054;0,147092524;0,091377829;0,150816385;0,163420223;0;0,100973933;0;1155;624;639;1027;638;1053;1141;0;705;0;6982
Pos;Alto;Alto;LowPerturbationHighfractality;261;2,094661903;0,909700106;0,137305699;0,091824986;0,130972942;0,119890616;0,120322395;0,109096143;0,179763961;0,007628094;0,10218768;0,001007484;954;638;910;833;836;758;1249;53;710;7;6948
Pos;Alto;Alto;LowPerturbationHighfractality;262;2,065810178;0,897169961;0,138814378;0,112258584;0,07041309;0,13277897;0,212178112;0,126877682;0,125536481;0,00791309;0,070949571;0,002280043;1035;837;525;990;1582;946;936;59;529;17;7456
Pos;Alto;Alto;LowPerturbationHighfractality;263;2,049691358;0,932854738;0,168635724;0,107735584;0,053164557;0,153727145;0,135302391;0,143600563;0,143600563;0,003516174;0,0907173;0;1199;766;378;1093;962;1021;1021;25;645;0;7110
Pos;Alto;Alto;LowPerturbationHighfractality;264;2,01203761;0,915717779;0,114510365;0,153109364;0,029449607;0,183845604;0,138098642;0,146819157;0,160829164;0,006004289;0,06733381;0;801;1071;206;1286;966;1027;1125;42;471;0;6995
Pos;Alto;Alto;LowPerturbationHighfractality;265;2,073008071;0,943466632;0,161056668;0,105524783;0,157648061;0,074421247;0,094162761;0,128532879;0,155233632;0,005823037;0,117596932;0;1134;743;1110;524;663;905;1093;41;828;0;7041
Pos;Alto;Alto;LowPerturbationHighfractality;266;2,01390361;0,968482917;0,145064506;0,195319532;0,086258626;0,073957396;0,087908791;0,135313531;0,190369037;0;0,085808581;0;967;1302;575;493;586;902;1269;0;572;0;6666
Pos;Alto;Alto;LowPerturbationHighfractality;267;2,048943069;0,985333335;0,134737132;0,143958161;0,105009634;0,084503165;0,177952106;0,106523534;0,155518855;0;0,091797413;0;979;1046;763;614;1293;774;1130;0;667;0;7266
Pos;Alto;Alto;LowPerturbationHighfractality;268;2,076309202;0,944969041;0,146925921;0,114473504;0,102560592;0,104888402;0,187183349;0,109133233;0,14514583;0,006983431;0,082705737;0;1073;836;749;766;1367;797;1060;51;604;0;7303
Pos;Alto;Alto;LowPerturbationHighfractality;269;2,077947411;0,902441094;0,147977394;0,10559191;0,121505057;0,124628198;0,080011898;0,121058894;0,18902439;0,005353956;0,103955979;0,000892326;995;710;817;838;538;814;1271;36;699;6;6724
Pos;Alto;Alto;LowPerturbationHighfractality;27;2,04524824;0,930832588;0,163729809;0,170778267;0,064170338;0,102496329;0,080029369;0,155800294;0,154185022;0,003671072;0,105139501;0;1115;1163;437;698;545;1061;1050;25;716;0;6810
Pos;Alto;Alto;LowPerturbationHighfractality;270;2,086253015;0,949494665;0,144315078;0,115135834;0,154808107;0,071438839;0,129653586;0,138709214;0,15897657;0,013224091;0,07373868;0;1004;801;1077;497;902;965;1106;92;513;0;6957
Pos;Alto;Alto;LowPerturbationHighfractality;271;2,088385397;0,906974254;0,161431702;0,115704894;0,109715121;0,113075237;0,102702703;0,127538349;0,175018262;0,005697589;0,087216947;0,001899196;1105;792;751;774;703;873;1198;39;597;13;6845
Pos;Alto;Alto;LowPerturbationHighfractality;272;1,985429372;0,954789703;0,141965255;0,160966341;0,13165038;0,032980456;0,203040174;0,086047774;0,160423453;0;0,082926167;0;1046;1186;970;243;1496;634;1182;0;611;0;7368
Pos;Alto;Alto;LowPerturbationHighfractality;273;2,060142123;0,937611087;0,135649898;0,080692062;0,088252399;0,173887758;0,143210236;0,103954638;0,18871765;0,009014248;0,076621111;0;933;555;607;1196;985;715;1298;62;527;0;6878
Pos;Alto;Alto;LowPerturbationHighfractality;274;2,021087414;0,877747111;0,124885336;0,146900799;0,093434674;0,075350544;0,258026471;0,096317652;0,144148866;0,016642642;0,043768838;0,000524178;953;1121;713;575;1969;735;1100;127;334;4;7631
Pos;Alto;Alto;LowPerturbationHighfractality;275;2,043239371;0,929918312;0,116234812;0,12209047;0,172449129;0,081540038;0,112867809;0,150929586;0,172888303;0,001171132;0,069828722;0;794;834;1178;557;771;1031;1181;8;477;0;6831
Pos;Alto;Alto;LowPerturbationHighfractality;276;2,105594652;0,914448139;0,189871591;0,101284086;0,111672197;0,097677103;0,10474679;0,125234454;0,174000866;0,017602078;0,074015294;0,003895542;1316;702;774;677;726;868;1206;122;513;27;6931
Pos;Alto;Alto;LowPerturbationHighfractality;277;2,020372106;0,919510972;0,119258323;0,17867678;0,043404973;0,139345414;0,165613148;0,074027251;0,184014609;0,005759236;0,089900267;0;849;1272;309;992;1179;527;1310;41;640;0;7119
Pos;Alto;Alto;LowPerturbationHighfractality;278;2,105334262;0,914335052;0,113533409;0,147933182;0,097395243;0,121319366;0,122593431;0,138731597;0,16817667;0,003255946;0,077293318;0,009767837;802;1045;688;857;866;980;1188;23;546;69;7064
Pos;Alto;Alto;LowPerturbationHighfractality;279;2,073192561;0,900376089;0,137345884;0,124618852;0,066419197;0,144902559;0,207874851;0,115736444;0,117459897;0,002518892;0,072650139;0,010473286;1036;940;501;1093;1568;873;886;19;548;79;7543
Pos;Alto;Alto;LowPerturbationHighfractality;28;2,058064569;0,936665551;0,091087444;0,191984305;0,101597534;0,100196188;0,142797085;0,124439462;0,15190583;0,002522422;0,093469731;0;650;1370;725;715;1019;888;1084;18;667;0;7136
Pos;Alto;Alto;LowPerturbationHighfractality;280;1,99006538;0,864274413;0,098768737;0,072135974;0,214668094;0,087125268;0,210786938;0,104255889;0,146011777;0,000267666;0,065578158;0,000401499;738;539;1604;651;1575;779;1091;2;490;3;7472
Pos;Alto;Alto;LowPerturbationHighfractality;281;2,013343781;0,916312243;0,206826493;0,166328051;0,063795205;0,05485575;0,152512529;0,117296492;0,122714344;0;0,113910335;0,001760802;1527;1228;471;405;1126;866;906;0;841;13;7383
Pos;Alto;Alto;LowPerturbationHighfractality;282;2,04697153;0,931616891;0,123162013;0,071226224;0,135707541;0,142722245;0,187508431;0,115203022;0,143261837;0;0,079859706;0,001348982;913;528;1006;1058;1390;854;1062;0;592;10;7413
Pos;Alto;Alto;LowPerturbationHighfractality;283;2,037130191;0,927137905;0,122641509;0,055732946;0,134687954;0,176777939;0,0904209;0,134107402;0,171843251;0,001015965;0,112772134;0;845;384;928;1218;623;924;1184;7;777;0;6890
Pos;Alto;Alto;LowPerturbationHighfractality;284;1,994361476;0,907673024;0,109594487;0,089583886;0,211105221;0,047972436;0,22554996;0,072223695;0,15200106;0,009408958;0,082560297;0;827;676;1593;362;1702;545;1147;71;623;0;7546
Pos;Alto;Alto;LowPerturbationHighfractality;285;2,120446519;0,920898223;0,164213564;0,118037518;0,119191919;0,09004329;0,118614719;0,108369408;0,168542569;0,016883117;0,093073593;0,003030303;1138;818;826;624;822;751;1168;117;645;21;6930
Pos;Alto;Alto;LowPerturbationHighfractality;286;2,042402843;0,929537592;0,162012012;0,105705706;0,122072072;0,117717718;0,061261261;0,16966967;0,15960961;0,000600601;0,101351351;0;1079;704;813;784;408;1130;1063;4;675;0;6660
Pos;Alto;Alto;LowPerturbationHighfractality;287;2,07913877;0,902958495;0,123824231;0,144321213;0,064579531;0,148252141;0,126351256;0,142355749;0,146005896;0,003509757;0,09869437;0,002105854;882;1028;460;1056;900;1014;1040;25;703;15;7123
Pos;Alto;Alto;LowPerturbationHighfractality;288;2,06083862;0,895010841;0,13471654;0,166277031;0,100379895;0,081969608;0,127849211;0,120105202;0,187755698;0,002337814;0,076125073;0,002483928;922;1138;687;561;875;822;1285;16;521;17;6844
Pos;Alto;Alto;LowPerturbationHighfractality;289;2,056422282;0,935918114;0,141527002;0,121902306;0,059303825;0,169603209;0,111731844;0,100272167;0,178197966;0,004870362;0,112591319;0;988;851;414;1184;780;700;1244;34;786;0;6981
Pos;Alto;Alto;LowPerturbationHighfractality;29;2,013445494;0,96826261;0,177891654;0,09341142;0,07818448;0,148316252;0,09795022;0,068374817;0,203806735;0;0,132064422;0;1215;638;534;1013;669;467;1392;0;902;0;6830
Pos;Alto;Alto;LowPerturbationHighfractality;290;2,030218496;0,976328719;0,109398162;0,068188556;0,189890305;0,117402905;0,119922917;0,129261785;0,180403202;0;0,085532167;0;738;460;1281;792;809;872;1217;0;577;0;6746
Pos;Alto;Alto;LowPerturbationHighfractality;291;2,051716045;0,933776213;0,149520857;0,152903044;0,044391206;0,135287486;0,144729425;0,102452086;0,158821871;0,005214205;0,10667982;0;1061;1085;315;960;1027;727;1127;37;757;0;7096
Pos;Alto;Alto;LowPerturbationHighfractality;292;2,041698043;0,981849214;0,130472475;0,158647594;0,109521745;0,083658431;0,148822425;0,107643404;0,182343592;0;0,078890334;0;903;1098;758;579;1030;745;1262;0;546;0;6921
Pos;Alto;Alto;LowPerturbationHighfractality;293;2,028380125;0,975444649;0,128836015;0,090577261;0,173178316;0,089360552;0,18710288;0,079762066;0,159118562;0;0,09206435;0;953;670;1281;661;1384;590;1177;0;681;0;7397
Pos;Alto;Alto;LowPerturbationHighfractality;294;1,961283004;0,892618362;0,192580242;0,006391552;0,195776018;0,096845908;0,126302626;0,136306794;0,141308879;0,005279978;0,099208003;0;1386;46;1409;697;909;981;1017;38;714;0;7197
Pos;Alto;Alto;LowPerturbationHighfractality;295;2,098201757;0,911237445;0,137127524;0,119050981;0,096031634;0,146024573;0,111707386;0,129077814;0,147013134;0,007202373;0,106623358;0,000141223;971;843;680;1034;791;914;1041;51;755;1;7081
Pos;Alto;Alto;LowPerturbationHighfractality;296;2,068581419;0,898373496;0,099416058;0,096350365;0,16;0,123065693;0,125109489;0,126715328;0,189051095;0,002043796;0,074890511;0,003357664;681;660;1096;843;857;868;1295;14;513;23;6850
Pos;Alto;Alto;LowPerturbationHighfractality;297;2,084815804;0,905424;0,093335299;0,178265998;0,095841935;0,118991448;0,093040401;0,128723091;0,193895606;0,011648481;0,083603657;0,002654084;633;1209;650;807;631;873;1315;79;567;18;6782
Pos;Alto;Alto;LowPerturbationHighfractality;298;1,975242731;0,898971708;0,130110981;0,064836449;0,227803738;0,07067757;0,127482477;0,078563084;0,212470794;0,000438084;0,087616822;0;891;444;1560;484;873;538;1455;3;600;0;6848
Pos;Alto;Alto;LowPerturbationHighfractality;299;2,066136667;0,897311753;0,12296691;0,167694896;0,079781268;0,119321368;0,145681436;0,091839596;0,175126192;0,004206394;0,092680875;0,000701066;877;1196;569;851;1039;655;1249;30;661;5;7132
Pos;Alto;Alto;LowPerturbationHighfractality;3;2,08005355;0,903355779;0,108989087;0,091039632;0,168150488;0,120476738;0,112722573;0,165565767;0,1414417;0,001579552;0,085439403;0,00459506;759;634;1171;839;785;1153;985;11;595;32;6964
Pos;Alto;Alto;LowPerturbationHighfractality;30;1,973376909;0,898122536;0,103624848;0,018326371;0,149710282;0,194313435;0,18865382;0,113866056;0,149710282;0,002560302;0,079234605;0;769;136;1111;1442;1400;845;1111;19;588;0;7421
Pos;Alto;Alto;LowPerturbationHighfractality;300;2,028817003;0,881104029;0,125101434;0,054097917;0,132404652;0,158912632;0,19583446;0,129564512;0,132810387;0,000676224;0,069245334;0,001352448;925;400;979;1175;1448;958;982;5;512;10;7394
Pos;Alto;Alto;LowPerturbationHighfractality;301;1,899271876;0,913356705;0,136165577;0,243075008;0,090880797;0,034080299;0,043728603;0,122471211;0,241830065;0;0,087768441;0;875;1562;584;219;281;787;1554;0;564;0;6426
Pos;Alto;Alto;LowPerturbationHighfractality;302;2,088670485;0,907098066;0,112830244;0,161874179;0,110056926;0,101445045;0,100277332;0,120566341;0,176616552;0,004378923;0,10947307;0,00248139;773;1109;754;695;687;826;1210;30;750;17;6851
Pos;Alto;Alto;LowPerturbationHighfractality;303;2,053958487;0,934796792;0,099139168;0,136011478;0,201147776;0,054088953;0,115064562;0,134576758;0,158249641;0,008895265;0,092826399;0;691;948;1402;377;802;938;1103;62;647;0;6970
Pos;Alto;Alto;LowPerturbationHighfractality;304;2,05877452;0,936988664;0,132673551;0,080464716;0,134251291;0,150315548;0,084193919;0,142570281;0,158060815;0,000717154;0,116752725;0;925;561;936;1048;587;994;1102;5;814;0;6972
Pos;Alto;Alto;LowPerturbationHighfractality;305;2,043561363;0,930064857;0,157916381;0,063742289;0,103632625;0,148457848;0,170938999;0,116106923;0,146538725;0,000822481;0,091843729;0;1152;465;756;1083;1247;847;1069;6;670;0;7295
Pos;Alto;Alto;LowPerturbationHighfractality;306;2,079613196;0,946472754;0,117309843;0,135486577;0,13996085;0,092281879;0,158137584;0,101370246;0,160234899;0,005592841;0,08962528;0;839;969;1001;660;1131;725;1146;40;641;0;7152
Pos;Alto;Alto;LowPerturbationHighfractality;307;2,042023561;0,929364973;0,10755686;0,165957447;0,088481291;0,135143067;0,121790169;0,106676449;0,193543654;0;0,080410858;0,000440205;733;1131;603;921;830;727;1319;0;548;3;6815
Pos;Alto;Alto;LowPerturbationHighfractality;308;2,103169433;0,957193659;0,156690386;0,101297614;0,091391098;0,134505372;0,121808288;0,147621041;0,135342542;0,01213897;0,099204688;0;1123;726;655;964;873;1058;970;87;711;0;7167
Pos;Alto;Alto;LowPerturbationHighfractality;309;2,090229106;0,951304262;0,165652655;0,138274336;0,096515487;0,092228982;0,140486726;0,084623894;0,164131637;0,01244469;0,105641593;0;1198;1000;698;667;1016;612;1187;90;764;0;7232
Pos;Alto;Alto;LowPerturbationHighfractality;31;2,050080746;0,890338755;0,116384647;0,121474756;0,105379007;0,126564864;0,197138533;0,088457835;0,156417664;0,000412712;0,0872197;0,000550282;846;883;766;920;1433;643;1137;3;634;4;7269
Pos;Alto;Alto;LowPerturbationHighfractality;310;2,113758116;0,962012776;0,117910232;0,111848752;0,141001588;0,110405542;0,13089912;0,113580603;0,177226151;0,021070862;0,076057151;0;817;775;977;765;907;787;1228;146;527;0;6929
Pos;Alto;Alto;LowPerturbationHighfractality;311;2,063183958;0,938995485;0,148410939;0,141315595;0,107317073;0,107169254;0,085883222;0,170140429;0,148854398;0;0,088543976;0,002365115;1004;956;726;725;581;1151;1007;0;599;16;6765
Pos;Alto;Alto;LowPerturbationHighfractality;312;2,043808101;0,930177153;0,113690476;0,173511905;0,103869048;0,120238095;0,067708333;0,095684524;0,204613095;0;0,117113095;0,003571429;764;1166;698;808;455;643;1375;0;787;24;6720
Pos;Alto;Alto;LowPerturbationHighfractality;313;2,044344408;0,983121847;0,09773202;0,152193375;0,141301104;0,112652939;0,073560131;0,130558042;0,186809907;0;0,10519248;0;655;1020;947;755;493;875;1252;0;705;0;6702
Pos;Alto;Alto;LowPerturbationHighfractality;314;2,113285848;0,917788382;0,180257511;0,134971141;0,073553352;0,122243599;0,069557496;0,143702827;0,16471807;0,017907355;0,083468995;0,009619654;1218;912;497;826;470;971;1113;121;564;65;6757
Pos;Alto;Alto;LowPerturbationHighfractality;315;2,02798431;0,922975435;0,123074845;0,162658741;0,055525534;0,133207241;0,183463929;0,098351797;0,156174007;0;0,087003513;0,000540394;911;1204;411;986;1358;728;1156;0;644;4;7402
Pos;Alto;Alto;LowPerturbationHighfractality;316;2,071754316;0,899751467;0,134160584;0,149927007;0,139562044;0,06919708;0,117226277;0,156788321;0,165839416;0,001751825;0,055182482;0,010364964;919;1027;956;474;803;1074;1136;12;378;71;6850
Pos;Alto;Alto;LowPerturbationHighfractality;317;2,048870837;0,932481303;0,126154695;0,110574935;0,130980284;0,095270922;0,186819247;0,124775955;0,152626499;0,000551496;0,072245967;0;915;802;950;691;1355;905;1107;4;524;0;7253
Pos;Alto;Alto;LowPerturbationHighfractality;318;2,052682481;0,934216057;0,159487776;0,14362631;0,134458673;0,051513388;0,133585565;0,125;0,166472643;0,005529686;0,08032596;0;1096;987;924;354;918;859;1144;38;552;0;6872
Pos;Alto;Alto;LowPerturbationHighfractality;319;2,073654573;0,943760867;0,146799272;0,153522902;0,088948032;0,100014008;0,134752766;0,11794369;0,152262222;0,002661437;0,103095672;0;1048;1096;635;714;962;842;1087;19;736;0;7139
Pos;Alto;Alto;LowPerturbationHighfractality;32;2,041610417;0,929176944;0,114244186;0,187354651;0,072965116;0,123546512;0,092732558;0,13255814;0,167151163;0,000145349;0,109302326;0;786;1289;502;850;638;912;1150;1;752;0;6880
Pos;Alto;Alto;LowPerturbationHighfractality;320;2,012146079;0,873863939;0,111865327;0,205538963;0,054575075;0,100597339;0,191827315;0,11892479;0,133179473;0,000271518;0,082405648;0,000814553;824;1514;402;741;1413;876;981;2;607;6;7366
Pos;Alto;Alto;LowPerturbationHighfractality;321;2,04209153;0,886869083;0,114013206;0,161555393;0,067351431;0,151870873;0,124578136;0,095818048;0,192223037;0,001173881;0,090682318;0,000733676;777;1101;459;1035;849;653;1310;8;618;5;6815
Pos;Alto;Alto;LowPerturbationHighfractality;322;2,008986944;0,914329361;0,089696614;0,229664371;0,095412575;0,073428111;0,125604573;0,105818555;0,189506082;0,001465631;0,089403488;0;612;1567;651;501;857;722;1293;10;610;0;6823
Pos;Alto;Alto;LowPerturbationHighfractality;323;2,081322224;0,903906757;0,164778431;0,078158612;0,110139108;0,143410297;0,137817295;0,100817439;0,165065252;0,003872078;0,092356231;0,003585257;1149;545;768;1000;961;703;1151;27;644;25;6973
Pos;Alto;Alto;LowPerturbationHighfractality;324;2,099126317;0,955353558;0,10037226;0,066041638;0,142975321;0,168068385;0,144629808;0,132634772;0,146284296;0,022749207;0,076244313;0;728;479;1037;1219;1049;962;1061;165;553;0;7253
Pos;Alto;Alto;LowPerturbationHighfractality;325;2,101813736;0,956576655;0,107495214;0,155058165;0,141805331;0,0970402;0,092769842;0,130319541;0,172139597;0,016934178;0,086437933;0;730;1053;963;659;630;885;1169;115;587;0;6791
Pos;Alto;Alto;LowPerturbationHighfractality;326;2,088283603;0,950418826;0,099018233;0,11486676;0,136605891;0,129312763;0,132678822;0,100420757;0,17769986;0,007152875;0,102244039;0;706;819;974;922;946;716;1267;51;729;0;7130
Pos;Alto;Alto;LowPerturbationHighfractality;327;2,084427705;0,948663931;0,111232428;0,096219462;0,169782994;0,099495018;0,162685956;0,135116692;0,131568173;0,008871298;0,085027979;0;815;705;1244;729;1192;990;964;65;623;0;7327
Pos;Alto;Alto;LowPerturbationHighfractality;328;2,047222548;0,889097456;0,167111507;0,064946619;0,210705813;0,06272242;0,085260973;0,12603796;0,181642942;0,014086595;0,083926453;0,003558719;1127;438;1421;423;575;850;1225;95;566;24;6744
Pos;Alto;Alto;LowPerturbationHighfractality;329;2,04299363;0,88726086;0,138277441;0,194267986;0,097060127;0,064411287;0,078889053;0,17594918;0,147436844;0,004875166;0,097946521;0,000886394;936;1315;657;436;534;1191;998;33;663;6;6769
Pos;Alto;Alto;LowPerturbationHighfractality;33;2,047729447;0,931961834;0,156377482;0,10048953;0,135844438;0,075061191;0,180989937;0,104161001;0,147266794;0,000679902;0,099129725;0;1150;739;999;552;1331;766;1083;5;729;0;7354
Pos;Alto;Alto;LowPerturbationHighfractality;330;2,086585613;0,906192618;0,111643438;0,12369338;0,12601626;0,119773519;0,115272938;0,144018583;0,174216028;0,004500581;0,079268293;0,00159698;769;852;868;825;794;992;1200;31;546;11;6888
Pos;Alto;Alto;LowPerturbationHighfractality;331;1,995526763;0,908203369;0,127415891;0,235075161;0,061130995;0,069148175;0,108518253;0,111095204;0,184108805;0,001002147;0,102505369;0;890;1642;427;483;758;776;1286;7;716;0;6985
Pos;Alto;Alto;LowPerturbationHighfractality;332;2,088835106;0,950669826;0,140091621;0,121619625;0,084527856;0,148662627;0,079207921;0,154130338;0,164474656;0,013004286;0,09428107;0;948;823;572;1006;536;1043;1113;88;638;0;6767
Pos;Alto;Alto;LowPerturbationHighfractality;333;2,060882879;0,895030062;0,124029873;0,132523063;0,068970567;0,171621028;0,073070728;0,1625421;0,168545907;0,006296676;0,090642847;0,001757212;847;905;471;1172;499;1110;1151;43;619;12;6829
