ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;HighPerturbationHighfractality;978;2,153689915;0,935335646;0,133903482;0,138912645;0,108979841;0,156017104;0,097251069;0,086744044;0,128283445;0,020647526;0,120464264;0,008796579;1096;1137;892;1277;796;710;1050;169;986;72;8185
Pre;Sem;Sem;HighPerturbationHighfractality;979;2,070693386;0,899290711;0,1;0,050057143;0,207085714;0,166057143;0,177828571;0,066514286;0,112457143;0,011885714;0,094971429;0,013142857;875;438;1812;1453;1556;582;984;104;831;115;8750
Pre;Sem;Sem;HighPerturbationHighfractality;98;2,109290177;0,916053085;0,104394327;0,176703092;0,082771449;0,167751686;0,159032783;0,096489189;0,094745408;0,007788886;0,097767961;0,01255522;898;1520;712;1443;1368;830;815;67;841;108;8602
Pre;Sem;Sem;HighPerturbationHighfractality;980;2,130011787;0,925052365;0,130172806;0,148590268;0,117553433;0,095497954;0,215097772;0,061618918;0,111982719;0,019554343;0,079354252;0,020577535;1145;1307;1034;840;1892;542;985;172;698;181;8796
Pre;Sem;Sem;HighPerturbationHighfractality;981;2,131461861;0,925682124;0,095267138;0,202976336;0,122590876;0,111734569;0,14198585;0,064161991;0,137350573;0,010978287;0,08794828;0,025006099;781;1664;1005;916;1164;526;1126;90;721;205;8198
Pre;Sem;Sem;HighPerturbationHighfractality;982;2,047944209;0,889410869;0,108087092;0,129193513;0,181293046;0,068318152;0,230059987;0,056987336;0,100866474;0,008775828;0,109753388;0,006665186;973;1163;1632;615;2071;513;908;79;988;60;9002
Pre;Sem;Sem;HighPerturbationHighfractality;983;2,129767314;0,924946192;0,095975948;0,134828862;0,160615171;0,130550416;0,170212766;0,081637373;0,103723404;0,010985199;0,098519889;0,012950971;830;1166;1389;1129;1472;706;897;95;852;112;8648
Pre;Sem;Sem;HighPerturbationHighfractality;984;2,138646816;0,928802511;0,107840883;0,111979765;0,190618533;0,129684985;0,150954242;0,097838584;0,083352495;0,008967579;0,096573925;0,022189009;938;974;1658;1128;1313;851;725;78;840;193;8698
Pre;Sem;Sem;HighPerturbationHighfractality;985;2,094774925;0,909749191;0,097626511;0,1549485;0,112516794;0,144648455;0,209471563;0,089229736;0,077586207;0,005038065;0,09393193;0,015002239;872;1384;1005;1292;1871;797;693;45;839;134;8932
Pre;Sem;Sem;HighPerturbationHighfractality;986;2,0906779;0,907969875;0,240468477;0,082357339;0,138798904;0,106154996;0,03712933;0,114627461;0,118739098;0,031896337;0,121230999;0,00859706;1930;661;1114;852;298;920;953;256;973;69;8026
Pre;Sem;Sem;HighPerturbationHighfractality;987;2,135838504;0,927582877;0,156053599;0,112296929;0,129609866;0,129965611;0,126763904;0,116091545;0,091189375;0,009723704;0,119648998;0,008656469;1316;947;1093;1096;1069;979;769;82;1009;73;8433
Pre;Sem;Sem;HighPerturbationHighfractality;988;2,135419725;0,927401003;0,214616206;0,120298968;0,101554158;0,124688575;0,098825483;0,090520821;0,102621901;0,020761656;0,115197532;0,010914699;1809;1014;856;1051;833;763;865;175;971;92;8429
Pre;Sem;Sem;HighPerturbationHighfractality;989;2,120716327;0,921015398;0,115069109;0,133048657;0,145184852;0,121811439;0,194516238;0,073154287;0,101022587;0,011911451;0,092369929;0,011911451;1024;1184;1292;1084;1731;651;899;106;822;106;8899
Pre;Sem;Sem;HighPerturbationHighfractality;99;2,080735415;0,903651909;0,185575272;0,147223812;0,079221523;0,072009159;0,209959931;0,072467086;0,105437894;0,016027476;0,103949628;0,00812822;1621;1286;692;629;1834;633;921;140;908;71;8735
Pre;Sem;Sem;HighPerturbationHighfractality;990;2,100371908;0,91217993;0,149926728;0,138766768;0,165370308;0,078457897;0,158719423;0,096494195;0,075865179;0,006876339;0,12073047;0,008792695;1330;1231;1467;696;1408;856;673;61;1071;78;8871
Pre;Sem;Sem;HighPerturbationHighfractality;991;2,090122021;0,90772846;0,10106383;0,162290629;0,11815301;0,131281123;0,18741512;0,089972838;0,089067451;0,005885016;0,1101177;0,004753282;893;1434;1044;1160;1656;795;787;52;973;42;8836
Pre;Sem;Sem;HighPerturbationHighfractality;992;2,066180771;0,897330908;0,104574457;0,1284741;0,10911647;0,128365957;0,263544933;0,055153023;0,09008327;0,015464475;0,095814859;0,009408457;967;1188;1009;1187;2437;510;833;143;886;87;9247
Pre;Sem;Sem;HighPerturbationHighfractality;993;2,085631013;0,90577804;0,177293065;0,140715884;0,113422819;0,087136465;0,181879195;0,083780761;0,073042506;0,00950783;0,128076063;0,005145414;1585;1258;1014;779;1626;749;653;85;1145;46;8940
Pre;Sem;Sem;HighPerturbationHighfractality;994;2,119468056;0,920473281;0,178181818;0,076931818;0,092727273;0,142954545;0,215227273;0,062840909;0,102386364;0,028636364;0,082727273;0,017386364;1568;677;816;1258;1894;553;901;252;728;153;8800
Pre;Sem;Sem;HighPerturbationHighfractality;995;2,130612846;0,925313402;0,075699593;0,208562545;0,126763932;0,136928964;0,128438173;0,094833772;0,109901937;0,006696962;0,081679024;0,030495097;633;1744;1060;1145;1074;793;919;56;683;255;8362
Pre;Sem;Sem;HighPerturbationHighfractality;996;2,138883623;0,928905355;0,202412869;0,077747989;0,124664879;0,139044602;0,089568608;0,115403363;0,105045089;0,020472825;0,113087984;0,012551791;1661;638;1023;1141;735;947;862;168;928;103;8206
Pre;Sem;Sem;HighPerturbationHighfractality;997;2,060108696;0,894693839;0,101218263;0,240464534;0,123306387;0,075486736;0,162472959;0,075145167;0,099396562;0,007969942;0,10748036;0,007059091;889;2112;1083;663;1427;660;873;70;944;62;8783
Pre;Sem;Sem;HighPerturbationHighfractality;998;2,057337458;0,893490305;0,10520475;0,08878038;0,162246144;0,144268117;0,232604594;0,045277994;0,110975474;0,007546332;0,091332815;0,0117634;948;800;1462;1300;2096;408;1000;68;823;106;9011
Pre;Sem;Sem;HighPerturbationHighfractality;999;2,109192071;0,916010478;0,090189689;0,164552543;0,113348074;0,15617363;0,173746072;0,092400791;0,101594321;0,002327476;0,08623298;0,019434423;775;1414;974;1342;1493;794;873;20;741;167;8593
Pos;Sem;Sem;HighPerturbationHighfractality;1;1,652649223;0,922361093;0,287356322;0,148820327;0,189352692;0,061705989;0;0,065335753;0,247428917;0;0;0;475;246;313;102;0;108;409;0;0;0;1653
Pos;Sem;Sem;HighPerturbationHighfractality;10;1,706684682;0,877062429;0,183457052;0,268292683;0,220042418;0,094909862;0,025980912;0,01961824;0,187698834;0;0;0;346;506;415;179;49;37;354;0;0;0;1886
Pos;Sem;Sem;HighPerturbationHighfractality;100;1,544497933;0,862000709;0,316810345;0,076508621;0,170258621;0,200431034;0;0,003771552;0,232219828;0;0;0;588;142;316;372;0;7;431;0;0;0;1856
Pos;Sem;Sem;HighPerturbationHighfractality;1000;1,59895729;0,892395055;0,289014085;0,232112676;0,072112676;0,165070423;0;0,02084507;0,22084507;0;0;0;513;412;128;293;0;37;392;0;0;0;1775
Pos;Sem;Sem;HighPerturbationHighfractality;101;1,628394294;0,836829128;0,205882353;0,111176471;0,320588235;0,037647059;0,002352941;0,090588235;0,231764706;0;0;0;350;189;545;64;4;154;394;0;0;0;1700
Pos;Sem;Sem;HighPerturbationHighfractality;102;1,437927368;0,893434507;0,373743347;0,154346541;0,108811354;0,066232998;0;0;0,29686576;0;0;0;632;261;184;112;0;0;502;0;0;0;1691
Pos;Sem;Sem;HighPerturbationHighfractality;103;1,596187864;0,820278298;0,305555556;0,203703704;0,03587963;0,193865741;0,015046296;0,017939815;0,228009259;0;0;0;528;352;62;335;26;31;394;0;0;0;1728
Pos;Sem;Sem;HighPerturbationHighfractality;104;1,436061337;0,737989541;0,255053508;0,358501784;0,024970273;0,065398335;0,001189061;0,023186683;0,271700357;0;0;0;429;603;42;110;2;39;457;0;0;0;1682
Pos;Sem;Sem;HighPerturbationHighfractality;105;1,498445161;0,931036326;0,239659367;0,241484185;0,172141119;0,049878345;0;0;0,296836983;0;0;0;394;397;283;82;0;0;488;0;0;0;1644
Pos;Sem;Sem;HighPerturbationHighfractality;106;1,376920823;0,85552901;0,418138987;0,183156655;0,043580683;0,086572438;0;0;0,268551237;0;0;0;710;311;74;147;0;0;456;0;0;0;1698
Pos;Sem;Sem;HighPerturbationHighfractality;107;1,688697881;0,867819042;0,21969697;0,181235431;0,18006993;0,130536131;0,00990676;0,019230769;0,259324009;0;0;0;377;311;309;224;17;33;445;0;0;0;1716
Pos;Sem;Sem;HighPerturbationHighfractality;108;1,686064674;0,866465841;0,151678657;0,322541966;0,113309353;0,086330935;0,004196643;0,088129496;0,23381295;0;0;0;253;538;189;144;7;147;390;0;0;0;1668
Pos;Sem;Sem;HighPerturbationHighfractality;109;1,776930892;0,91316184;0,137369034;0,108265425;0,146682189;0,25669383;0,043073341;0,048894063;0,259022119;0;0;0;236;186;252;441;74;84;445;0;0;0;1718
Pos;Sem;Sem;HighPerturbationHighfractality;11;1,693021862;0,944893492;0,151373466;0,182349503;0,171244886;0,187025132;0;0,03974284;0,268264173;0;0;0;259;312;293;320;0;68;459;0;0;0;1711
Pos;Sem;Sem;HighPerturbationHighfractality;110;1,650485386;0,921153433;0,187041565;0,113691932;0,069070905;0,293398533;0;0,075183374;0,261613692;0;0;0;306;186;113;480;0;123;428;0;0;0;1636
Pos;Sem;Sem;HighPerturbationHighfractality;111;1,560141839;0,870731739;0,331291759;0,176503341;0,202672606;0,081848552;0;0,0077951;0,199888641;0;0;0;595;317;364;147;0;14;359;0;0;0;1796
Pos;Sem;Sem;HighPerturbationHighfractality;112;1,610401948;0,89878244;0,237794371;0,048248133;0,308443423;0,122917863;0;0,059161401;0,223434808;0;0;0;414;84;537;214;0;103;389;0;0;0;1741
Pos;Sem;Sem;HighPerturbationHighfractality;113;1,563209173;0,872443651;0,283170592;0,22630672;0,084434233;0,127512924;0;0,009764503;0,268811028;0;0;0;493;394;147;222;0;17;468;0;0;0;1741
Pos;Sem;Sem;HighPerturbationHighfractality;114;1,723142795;0,885520226;0,133064516;0,142281106;0,213133641;0,233294931;0,031105991;0,014400922;0,232718894;0;0;0;231;247;370;405;54;25;404;0;0;0;1736
Pos;Sem;Sem;HighPerturbationHighfractality;115;1,625688976;0,83543887;0,175884956;0,292035398;0,04590708;0,193584071;0,028761062;0,011615044;0,252212389;0;0;0;318;528;83;350;52;21;456;0;0;0;1808
Pos;Sem;Sem;HighPerturbationHighfractality;116;1,752452282;0,900582323;0,144318794;0,157781368;0,024771136;0,269251481;0,116855143;0,046849758;0,240172321;0;0;0;268;293;46;500;217;87;446;0;0;0;1857
Pos;Sem;Sem;HighPerturbationHighfractality;117;1,583145082;0,983663346;0,243644068;0,257944915;0,195974576;0,138241525;0;0;0,164194915;0;0;0;460;487;370;261;0;0;310;0;0;0;1888
Pos;Sem;Sem;HighPerturbationHighfractality;118;1,658395908;0,925568379;0,237514518;0,141695703;0,18641115;0,177119628;0;0,020325203;0,236933798;0;0;0;409;244;321;305;0;35;408;0;0;0;1722
Pos;Sem;Sem;HighPerturbationHighfractality;119;1,808727614;0,86981412;0,180229383;0,232113599;0,036045877;0,151283452;0,134898962;0,042053523;0,220098307;0,003276898;0;0;330;425;66;277;247;77;403;6;0;0;1831
Pos;Sem;Sem;HighPerturbationHighfractality;12;1,557428796;0,967684919;0,302170284;0,148024485;0,12687813;0,175848637;0;0;0,247078464;0;0;0;543;266;228;316;0;0;444;0;0;0;1797
Pos;Sem;Sem;HighPerturbationHighfractality;120;1,87888174;0,965554212;0,176855895;0,14628821;0,189956332;0,11790393;0,099344978;0,058406114;0,211244541;0;0;0;324;268;348;216;182;107;387;0;0;0;1832
Pos;Sem;Sem;HighPerturbationHighfractality;121;1,786954263;0,918312834;0,245800672;0,147256439;0,098544233;0,17525196;0,059350504;0,034714446;0,239081747;0;0;0;439;263;176;313;106;62;427;0;0;0;1786
Pos;Sem;Sem;HighPerturbationHighfractality;122;1,248922649;0,775999272;0,498802395;0,031736527;0,098802395;0,082035928;0;0;0,288622754;0;0;0;833;53;165;137;0;0;482;0;0;0;1670
Pos;Sem;Sem;HighPerturbationHighfractality;123;1,577310342;0,880313663;0,25248139;0,101116625;0,110421836;0,183002481;0;0,019851117;0,333126551;0;0;0;407;163;178;295;0;32;537;0;0;0;1612
Pos;Sem;Sem;HighPerturbationHighfractality;124;1,468705701;0,912558161;0,100584795;0,075438596;0,343274854;0,192397661;0;0;0,288304094;0;0;0;172;129;587;329;0;0;493;0;0;0;1710
Pos;Sem;Sem;HighPerturbationHighfractality;125;1,256102416;0,780460312;0,430314708;0,131663455;0,055876686;0,026974952;0;0;0,355170199;0;0;0;670;205;87;42;0;0;553;0;0;0;1557
Pos;Sem;Sem;HighPerturbationHighfractality;126;1,728580427;0,888314616;0,265247411;0,20310702;0,117376295;0,087456847;0,032220944;0,04027618;0,254315305;0;0;0;461;353;204;152;56;70;442;0;0;0;1738
Pos;Sem;Sem;HighPerturbationHighfractality;127;1,541441184;0,860294705;0,274019329;0,228538943;0,079590677;0,162592382;0;0,000568505;0,254690165;0;0;0;482;402;140;286;0;1;448;0;0;0;1759
Pos;Sem;Sem;HighPerturbationHighfractality;128;1,498889671;0,836546253;0,342198582;0,106382979;0,060874704;0,178486998;0;0,012411348;0,29964539;0;0;0;579;180;103;302;0;21;507;0;0;0;1692
Pos;Sem;Sem;HighPerturbationHighfractality;129;1,437057345;0,738501388;0,250760803;0,041996348;0,05356056;0,322580645;0,012172855;0,003043214;0,315885575;0;0;0;412;69;88;530;20;5;519;0;0;0;1643
Pos;Sem;Sem;HighPerturbationHighfractality;13;1,277459305;0,793730093;0,387421384;0,127672956;0,132704403;0,001886792;0;0;0,350314465;0;0;0;616;203;211;3;0;0;557;0;0;0;1590
Pos;Sem;Sem;HighPerturbationHighfractality;130;1,435931348;0,801408544;0,290898275;0,256395003;0,012492564;0,125520523;0;0,011302796;0,303390839;0;0;0;489;431;21;211;0;19;510;0;0;0;1681
Pos;Sem;Sem;HighPerturbationHighfractality;131;1,45289606;0,902735078;0,390022676;0,086734694;0,179138322;0,090702948;0;0;0,253401361;0;0;0;688;153;316;160;0;0;447;0;0;0;1764
Pos;Sem;Sem;HighPerturbationHighfractality;132;1,453283142;0,902975586;0,357100766;0,072480849;0,140836771;0,121979965;0;0;0,30760165;0;0;0;606;123;239;207;0;0;522;0;0;0;1697
Pos;Sem;Sem;HighPerturbationHighfractality;133;1,508089331;0,841680681;0,307472904;0,076440388;0,112378779;0,217912151;0;0,002281803;0,283513976;0;0;0;539;134;197;382;0;4;497;0;0;0;1753
Pos;Sem;Sem;HighPerturbationHighfractality;134;1,588523662;0,987005246;0,177876598;0,215119511;0,135075042;0,22012229;0;0;0,251806559;0;0;0;320;387;243;396;0;0;453;0;0;0;1799
Pos;Sem;Sem;HighPerturbationHighfractality;135;1,482770388;0,921297042;0,310855263;0,28125;0,052083333;0,146929825;0;0;0,208881579;0;0;0;567;513;95;268;0;0;381;0;0;0;1824
Pos;Sem;Sem;HighPerturbationHighfractality;136;1,77619571;0,912784031;0,175604007;0,163229228;0,235120801;0,126694166;0,041249263;0,02946376;0,228638774;0;0;0;298;277;399;215;70;50;388;0;0;0;1697
Pos;Sem;Sem;HighPerturbationHighfractality;137;1,21139663;0,676093332;0,109850746;0,035820896;0,517014925;0,04119403;0,002985075;0;0,293134328;0;0;0;184;60;866;69;5;0;491;0;0;0;1675
Pos;Sem;Sem;HighPerturbationHighfractality;138;1,369362366;0,850832676;0,410338226;0,068921506;0,093809828;0,101467773;0;0;0,325462668;0;0;0;643;108;147;159;0;0;510;0;0;0;1567
Pos;Sem;Sem;HighPerturbationHighfractality;139;1,476307946;0,917281701;0,353749284;0,22152261;0,107613051;0,07269605;0;0;0,244419004;0;0;0;618;387;188;127;0;0;427;0;0;0;1747
Pos;Sem;Sem;HighPerturbationHighfractality;14;1,494314868;0,928470031;0,255629945;0,055386488;0,271454656;0,14059647;0;0;0,276932441;0;0;0;420;91;446;231;0;0;455;0;0;0;1643
Pos;Sem;Sem;HighPerturbationHighfractality;140;1,650376177;0,921092482;0,174667438;0,17929439;0,203585888;0,183342973;0;0,013302487;0,245806825;0;0;0;302;310;352;317;0;23;425;0;0;0;1729
Pos;Sem;Sem;HighPerturbationHighfractality;141;1,6506694;0,848276269;0,217903416;0,171378092;0,2803298;0,052414605;0,002944641;0,051825677;0,223203769;0;0;0;370;291;476;89;5;88;379;0;0;0;1698
Pos;Sem;Sem;HighPerturbationHighfractality;142;1,341838949;0,833731416;0,483798883;0,076536313;0,10726257;0,084357542;0;0;0,248044693;0;0;0;866;137;192;151;0;0;444;0;0;0;1790
Pos;Sem;Sem;HighPerturbationHighfractality;143;1,538071813;0,858414223;0,299818292;0,18594791;0,105996366;0,096910963;0;0,007874016;0,303452453;0;0;0;495;307;175;160;0;13;501;0;0;0;1651
Pos;Sem;Sem;HighPerturbationHighfractality;144;1,649092418;0,84746586;0,241708825;0,080944351;0,182686903;0,260258572;0,000562114;0,034288926;0,199550309;0;0;0;430;144;325;463;1;61;355;0;0;0;1779
Pos;Sem;Sem;HighPerturbationHighfractality;145;1,261963819;0,704315418;0,45215311;0,187200957;0,001196172;0,07715311;0;0,005382775;0,276913876;0;0;0;756;313;2;129;0;9;463;0;0;0;1672
Pos;Sem;Sem;HighPerturbationHighfractality;146;1,408518408;0,875161693;0,236842105;0,36722488;0,062200957;0,062200957;0;0;0,2715311;0;0;0;396;614;104;104;0;0;454;0;0;0;1672
Pos;Sem;Sem;HighPerturbationHighfractality;147;1,781543617;0,915532312;0,201959717;0,315187806;0,074578116;0,0636908;0,101796407;0,074033751;0,168753402;0;0;0;371;579;137;117;187;136;310;0;0;0;1837
Pos;Sem;Sem;HighPerturbationHighfractality;148;1,5809072;0,882321108;0,29893438;0,239484016;0,096466629;0,099831744;0;0,019629837;0,245653393;0;0;0;533;427;172;178;0;35;438;0;0;0;1783
Pos;Sem;Sem;HighPerturbationHighfractality;149;1,551828695;0,964205381;0,162485066;0,209080048;0,102747909;0,220430108;0;0;0,30525687;0;0;0;272;350;172;369;0;0;511;0;0;0;1674
Pos;Sem;Sem;HighPerturbationHighfractality;15;1,343568408;0,834805989;0,358455882;0,199754902;0,049632353;0,044117647;0;0;0,348039216;0;0;0;585;326;81;72;0;0;568;0;0;0;1632
Pos;Sem;Sem;HighPerturbationHighfractality;150;1,421346939;0,883132507;0,047355474;0,153136531;0,127306273;0,380073801;0;0;0,292127921;0;0;0;77;249;207;618;0;0;475;0;0;0;1626
Pos;Sem;Sem;HighPerturbationHighfractality;151;1,555735198;0,868272346;0,082367297;0,235509457;0,079926785;0,256863941;0;0,025625381;0,319707138;0;0;0;135;386;131;421;0;42;524;0;0;0;1639
Pos;Sem;Sem;HighPerturbationHighfractality;152;1,725663345;0,886815533;0,269167126;0,170435742;0,211252068;0,083838941;0,030888031;0,028681743;0,205736349;0;0;0;488;309;383;152;56;52;373;0;0;0;1813
Pos;Sem;Sem;HighPerturbationHighfractality;153;1,595472396;0,890450099;0,187538941;0,180685358;0,076635514;0,198130841;0;0,023676012;0,333333333;0;0;0;301;290;123;318;0;38;535;0;0;0;1605
Pos;Sem;Sem;HighPerturbationHighfractality;154;1,846072664;0,948693682;0,193700787;0,140682415;0,146981627;0,122309711;0,14488189;0,027296588;0,224146982;0;0;0;369;268;280;233;276;52;427;0;0;0;1905
Pos;Sem;Sem;HighPerturbationHighfractality;155;1,275214179;0,792335119;0,440214158;0,038072576;0,172516359;0,037477692;0;0;0,311719215;0;0;0;740;64;290;63;0;0;524;0;0;0;1681
Pos;Sem;Sem;HighPerturbationHighfractality;156;1,543825643;0,959232805;0,267562615;0,120342089;0,192425168;0,12400733;0;0;0,295662798;0;0;0;438;197;315;203;0;0;484;0;0;0;1637
Pos;Sem;Sem;HighPerturbationHighfractality;157;1,718958618;0,883369985;0,179266896;0,233676976;0,180412371;0,093928981;0,0395189;0,01489118;0,258304696;0;0;0;313;408;315;164;69;26;451;0;0;0;1746
Pos;Sem;Sem;HighPerturbationHighfractality;158;1,625317332;0,907106874;0,258274232;0,202718676;0,170212766;0,069739953;0;0,033096927;0,265957447;0;0;0;437;343;288;118;0;56;450;0;0;0;1692
Pos;Sem;Sem;HighPerturbationHighfractality;159;1,715483903;0,881584334;0,239766082;0,159649123;0,048538012;0,216959064;0,040350877;0,037426901;0,257309942;0;0;0;410;273;83;371;69;64;440;0;0;0;1710
Pos;Sem;Sem;HighPerturbationHighfractality;16;1,450955964;0,901529629;0,426875337;0,149487318;0,091743119;0,121964382;0;0;0,209929843;0;0;0;791;277;170;226;0;0;389;0;0;0;1853
Pos;Sem;Sem;HighPerturbationHighfractality;160;1,474928554;0,916424637;0,380843786;0,133979475;0,072405929;0,17958951;0;0;0,2331813;0;0;0;668;235;127;315;0;0;409;0;0;0;1754
Pos;Sem;Sem;HighPerturbationHighfractality;161;1,50233129;0,933450914;0,307557118;0,128295255;0,078500293;0,191564148;0;0;0,294083187;0;0;0;525;219;134;327;0;0;502;0;0;0;1707
Pos;Sem;Sem;HighPerturbationHighfractality;162;1,516129164;0,942024015;0,091981132;0,109080189;0,263561321;0,244103774;0;0;0,291273585;0;0;0;156;185;447;414;0;0;494;0;0;0;1696
Pos;Sem;Sem;HighPerturbationHighfractality;163;1,535412847;0,856930226;0,327000576;0,145653425;0,161773172;0,101899827;0;0,001727116;0,261945884;0;0;0;568;253;281;177;0;3;455;0;0;0;1737
Pos;Sem;Sem;HighPerturbationHighfractality;164;1,477662001;0,918123023;0,276252983;0,127088305;0,053102625;0,239260143;0;0;0,304295943;0;0;0;463;213;89;401;0;0;510;0;0;0;1676
Pos;Sem;Sem;HighPerturbationHighfractality;165;1,747746185;0,898163867;0,198593074;0,220238095;0,114177489;0,143939394;0,088203463;0,002164502;0,232683983;0;0;0;367;407;211;266;163;4;430;0;0;0;1848
Pos;Sem;Sem;HighPerturbationHighfractality;166;1,538572956;0,858693916;0,330532213;0,066666667;0,185994398;0,175910364;0;0,006722689;0,234173669;0;0;0;590;119;332;314;0;12;418;0;0;0;1785
Pos;Sem;Sem;HighPerturbationHighfractality;167;1,388836027;0,862932342;0,112799532;0,059614261;0,429573349;0,121566335;0;0;0,276446523;0;0;0;193;102;735;208;0;0;473;0;0;0;1711
Pos;Sem;Sem;HighPerturbationHighfractality;168;1,473886202;0,915776987;0,388123012;0,133616119;0,205196182;0,072640509;0;0;0,200424178;0;0;0;732;252;387;137;0;0;378;0;0;0;1886
Pos;Sem;Sem;HighPerturbationHighfractality;169;1,777724534;0,913569691;0,140202703;0,228603604;0,045608108;0,192567568;0,118806306;0,032094595;0,242117117;0;0;0;249;406;81;342;211;57;430;0;0;0;1776
Pos;Sem;Sem;HighPerturbationHighfractality;17;1,504492798;0,839673418;0,258196721;0,264637002;0,019320843;0,156908665;0;0,020491803;0,280444965;0;0;0;441;452;33;268;0;35;479;0;0;0;1708
Pos;Sem;Sem;HighPerturbationHighfractality;170;1,504029753;0,839414988;0,36047836;0,07118451;0,170842825;0,122437358;0;0,007403189;0,267653759;0;0;0;633;125;300;215;0;13;470;0;0;0;1756
Pos;Sem;Sem;HighPerturbationHighfractality;171;1,675514503;0,935122449;0,199388067;0,293217746;0,193778684;0,155532891;0;0,045894952;0,112187659;0;0;0;391;575;380;305;0;90;220;0;0;0;1961
Pos;Sem;Sem;HighPerturbationHighfractality;172;1,522575153;0,946029133;0,119394619;0,196188341;0,105941704;0,331278027;0;0;0,247197309;0;0;0;213;350;189;591;0;0;441;0;0;0;1784
Pos;Sem;Sem;HighPerturbationHighfractality;173;1,596250736;0,820310607;0,156343957;0,196632592;0,009621167;0,297654841;0,021046302;0,048105833;0,27059531;0;0;0;260;327;16;495;35;80;450;0;0;0;1663
Pos;Sem;Sem;HighPerturbationHighfractality;174;1,627201985;0,908158719;0,251651982;0,175110132;0,155837004;0,202092511;0;0,00715859;0,20814978;0;0;0;457;318;283;367;0;13;378;0;0;0;1816
Pos;Sem;Sem;HighPerturbationHighfractality;175;1,653822774;0,849896782;0,133833646;0,153220763;0,277048155;0,091932458;0,015634772;0,026266417;0,30206379;0;0;0;214;245;443;147;25;42;483;0;0;0;1599
Pos;Sem;Sem;HighPerturbationHighfractality;176;1,844611832;0,947942963;0,157258065;0,219758065;0,192540323;0,173387097;0,056955645;0,051915323;0,148185484;0;0;0;312;436;382;344;113;103;294;0;0;0;1984
Pos;Sem;Sem;HighPerturbationHighfractality;177;1,556323001;0,79979181;0,261653201;0,295214419;0,067122436;0,017402113;0,027967682;0,042883779;0,28775637;0;0;0;421;475;108;28;45;69;463;0;0;0;1609
Pos;Sem;Sem;HighPerturbationHighfractality;178;1,471778336;0,914467296;0,336615385;0,176;0,072;0,115076923;0;0;0,300307692;0;0;0;547;286;117;187;0;0;488;0;0;0;1625
Pos;Sem;Sem;HighPerturbationHighfractality;179;1,722498374;0,885189059;0,184606804;0,222532069;0,195761294;0,14054657;0,007808143;0,032905745;0,215839375;0;0;0;331;399;351;252;14;59;387;0;0;0;1793
Pos;Sem;Sem;HighPerturbationHighfractality;18;1,523118376;0,946366657;0,364991717;0,15847598;0,169519602;0,109331861;0;0;0,197680839;0;0;0;661;287;307;198;0;0;358;0;0;0;1811
Pos;Sem;Sem;HighPerturbationHighfractality;180;1,60317185;0,823867356;0,222694175;0,033980583;0,130461165;0,261529126;0,026092233;0,020631068;0,30461165;0;0;0;367;56;215;431;43;34;502;0;0;0;1648
Pos;Sem;Sem;HighPerturbationHighfractality;181;1,721387477;0,884618171;0,199774902;0,165447383;0,074845245;0,24592009;0,071468768;0,006752954;0,235790658;0;0;0;355;294;133;437;127;12;419;0;0;0;1777
Pos;Sem;Sem;HighPerturbationHighfractality;182;1,425344179;0,885616132;0,349678926;0,047285464;0,093403386;0,220665499;0;0;0,288966725;0;0;0;599;81;160;378;0;0;495;0;0;0;1713
Pos;Sem;Sem;HighPerturbationHighfractality;183;1,518687629;0,847595704;0,278525453;0,165008777;0,029256875;0,22995904;0;0,01638385;0,280866004;0;0;0;476;282;50;393;0;28;480;0;0;0;1709
Pos;Sem;Sem;HighPerturbationHighfractality;184;1,565190317;0,804348709;0,150789012;0,048509643;0,126241964;0,389830508;0,001168907;0,054938632;0,228521333;0;0;0;258;83;216;667;2;94;391;0;0;0;1711
Pos;Sem;Sem;HighPerturbationHighfractality;185;1,390961888;0,776310611;0,345251397;0,322346369;0,048044693;0,035195531;0;0,012290503;0,236871508;0;0;0;618;577;86;63;0;22;424;0;0;0;1790
Pos;Sem;Sem;HighPerturbationHighfractality;186;1,335744284;0,745493079;0,360752056;0,07520564;0,247943596;0,013513514;0;0,001175088;0,301410106;0;0;0;614;128;422;23;0;2;513;0;0;0;1702
Pos;Sem;Sem;HighPerturbationHighfractality;187;1,744449397;0,896469654;0,203491544;0,204037098;0,050190944;0,22040371;0,066012002;0,026186579;0,229678123;0;0;0;373;374;92;404;121;48;421;0;0;0;1833
Pos;Sem;Sem;HighPerturbationHighfractality;188;1,402546946;0,871451415;0,404394299;0,153800475;0,10807601;0,050475059;0;0;0,283254157;0;0;0;681;259;182;85;0;0;477;0;0;0;1684
Pos;Sem;Sem;HighPerturbationHighfractality;189;1,465424792;0,910519617;0,312;0,12;0,120615385;0,096;0;0;0,351384615;0;0;0;507;195;196;156;0;0;571;0;0;0;1625
