ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;HighPerturbationLowfractality;14;1,668793481;0,857590204;0,137322217;0,235409514;0,264345267;0,03776361;0,043648847;0,025993134;0,25551741;0;0;0;280;480;539;77;89;53;521;0;0;0;2039
Pos;Baixo;Baixo;HighPerturbationLowfractality;140;1,837059065;0,944061609;0,130517323;0,196013289;0,257237779;0,060749881;0,089226388;0,082107262;0,184148078;0;0;0;275;413;542;128;188;173;388;0;0;0;2107
Pos;Baixo;Baixo;HighPerturbationLowfractality;141;1,447430647;0,899339226;0,373446047;0,23073098;0,065141721;0,093983093;0;0;0,23669816;0;0;0;751;464;131;189;0;0;476;0;0;0;2011
Pos;Baixo;Baixo;HighPerturbationLowfractality;142;1,531669212;0,95167959;0,315789474;0,144121987;0,199212986;0,093457944;0;0;0,247417609;0;0;0;642;293;405;190;0;0;503;0;0;0;2033
Pos;Baixo;Baixo;HighPerturbationLowfractality;143;1,865130996;0,958487727;0,118848654;0,172237697;0,128597957;0,19452182;0,092850511;0,058495822;0,234447539;0;0;0;256;371;277;419;200;126;505;0;0;0;2154
Pos;Baixo;Baixo;HighPerturbationLowfractality;144;1,796921901;0,923435187;0,163654618;0,12751004;0,241465863;0,192269076;0,013052209;0,092871486;0,169176707;0;0;0;326;254;481;383;26;185;337;0;0;0;1992
Pos;Baixo;Baixo;HighPerturbationLowfractality;145;1,554978213;0,867849865;0,301030928;0,149484536;0,129381443;0,15;0;0,001030928;0,269072165;0;0;0;584;290;251;291;0;2;522;0;0;0;1940
Pos;Baixo;Baixo;HighPerturbationLowfractality;146;1,533806445;0,856033676;0,301944729;0,118730809;0,142272262;0,132036847;0;0,002047083;0,30296827;0;0;0;590;232;278;258;0;4;592;0;0;0;1954
Pos;Baixo;Baixo;HighPerturbationLowfractality;147;1,656591774;0,924561473;0,317084942;0,121138996;0,245656371;0,069980695;0;0,088320463;0,157818533;0;0;0;657;251;509;145;0;183;327;0;0;0;2072
Pos;Baixo;Baixo;HighPerturbationLowfractality;148;1,483307108;0,921630525;0,144523327;0,331643002;0,173427992;0,063894523;0;0;0,286511156;0;0;0;285;654;342;126;0;0;565;0;0;0;1972
Pos;Baixo;Baixo;HighPerturbationLowfractality;149;1,790449191;0,920108871;0,151471298;0,227689339;0,114327062;0,208393632;0,038591413;0,04341534;0,216111915;0;0;0;314;472;237;432;80;90;448;0;0;0;2073
Pos;Baixo;Baixo;HighPerturbationLowfractality;15;1,80806309;0,929160625;0,18001885;0,096135721;0,141847314;0,247408106;0,019321395;0,124410933;0,190857681;0;0;0;382;204;301;525;41;264;405;0;0;0;2122
Pos;Baixo;Baixo;HighPerturbationLowfractality;150;1,734775048;0,891498022;0,229247104;0,24469112;0,173262548;0,019305019;0,032818533;0,113416988;0,187258687;0;0;0;475;507;359;40;68;235;388;0;0;0;2072
Pos;Baixo;Baixo;HighPerturbationLowfractality;151;1,827305613;0,939049325;0,158170557;0,175321582;0,127679848;0,121486422;0,052882325;0,077179609;0,287279657;0;0;0;332;368;268;255;111;162;603;0;0;0;2099
Pos;Baixo;Baixo;HighPerturbationLowfractality;152;1,631874905;0,910766725;0,25862069;0,209852217;0,074876847;0,192610837;0;0,029064039;0,234975369;0;0;0;525;426;152;391;0;59;477;0;0;0;2030
Pos;Baixo;Baixo;HighPerturbationLowfractality;153;1,771935388;0,910594659;0,219630709;0,079689018;0,058794947;0,246841594;0,08649174;0,059280855;0,249271137;0;0;0;452;164;121;508;178;122;513;0;0;0;2058
Pos;Baixo;Baixo;HighPerturbationLowfractality;154;1,840034355;0,945590605;0,245446266;0,136156648;0,171220401;0,090163934;0,103369763;0,047358834;0,206284153;0;0;0;539;299;376;198;227;104;453;0;0;0;2196
Pos;Baixo;Baixo;HighPerturbationLowfractality;155;1,751258017;0,899968592;0,143222506;0,231713555;0,136061381;0,163171355;0,01943734;0,045012788;0,261381074;0;0;0;280;453;266;319;38;88;511;0;0;0;1955
Pos;Baixo;Baixo;HighPerturbationLowfractality;156;1,878499151;0,9653576;0,225636102;0,144023044;0,128180509;0,179548728;0,071531445;0,078732597;0,172347576;0;0;0;470;300;267;374;149;164;359;0;0;0;2083
Pos;Baixo;Baixo;HighPerturbationLowfractality;157;1,5614982;0,970213382;0,181355069;0,275598574;0,118186449;0,158430973;0;0;0,266428935;0;0;0;356;541;232;311;0;0;523;0;0;0;1963
Pos;Baixo;Baixo;HighPerturbationLowfractality;158;1,522503825;0,945984814;0,332169576;0,187032419;0,102244389;0,127680798;0;0;0,250872818;0;0;0;666;375;205;256;0;0;503;0;0;0;2005
Pos;Baixo;Baixo;HighPerturbationLowfractality;159;1,55517453;0,966284265;0,262204328;0,170105687;0,093608455;0,219426271;0;0;0,254655259;0;0;0;521;338;186;436;0;0;506;0;0;0;1987
Pos;Baixo;Baixo;HighPerturbationLowfractality;16;1,497526574;0,930465576;0,347891566;0,199297189;0,096385542;0,104417671;0;0;0,252008032;0;0;0;693;397;192;208;0;0;502;0;0;0;1992
Pos;Baixo;Baixo;HighPerturbationLowfractality;160;1,517482969;0,779831983;0,192231076;0,021912351;0,184760956;0,322211155;0,017430279;0,003486056;0,257968127;0;0;0;386;44;371;647;35;7;518;0;0;0;2008
Pos;Baixo;Baixo;HighPerturbationLowfractality;161;1,558633167;0,968433237;0,307350765;0,108041441;0,187469166;0,191415886;0;0;0,205722743;0;0;0;623;219;380;388;0;0;417;0;0;0;2027
Pos;Baixo;Baixo;HighPerturbationLowfractality;162;1,566305105;0,804921597;0,221672439;0,337951509;0,081147947;0,076694706;0,01632855;0,0108857;0,255319149;0;0;0;448;683;164;155;33;22;516;0;0;0;2021
Pos;Baixo;Baixo;HighPerturbationLowfractality;163;1,661497653;0,85384089;0,12690605;0,252828333;0,294146581;0,053123463;0,006394491;0,06787998;0,198721102;0;0;0;258;514;598;108;13;138;404;0;0;0;2033
Pos;Baixo;Baixo;HighPerturbationLowfractality;164;1,783850183;0,916717652;0,1783054;0,13547486;0,261638734;0,13547486;0,087057728;0,013035382;0,189013035;0;0;0;383;291;562;291;187;28;406;0;0;0;2148
Pos;Baixo;Baixo;HighPerturbationLowfractality;165;1,772505567;0,910887673;0,233205374;0,16890595;0,068618042;0,215930902;0,035028791;0,05950096;0,218809981;0;0;0;486;352;143;450;73;124;456;0;0;0;2084
Pos;Baixo;Baixo;HighPerturbationLowfractality;166;1,349663067;0,7532613;0,449660929;0,012519562;0,148148148;0,142931664;0;0,006259781;0,240479917;0;0;0;862;24;284;274;0;12;461;0;0;0;1917
Pos;Baixo;Baixo;HighPerturbationLowfractality;167;1,476056487;0,823802811;0,2975;0,2605;0,0315;0,147;0;0,0045;0,259;0;0;0;595;521;63;294;0;9;518;0;0;0;2000
Pos;Baixo;Baixo;HighPerturbationLowfractality;168;1,434129769;0,800403064;0,416539827;0,089294774;0,133434805;0,100456621;0;0,000507357;0,259766616;0;0;0;821;176;263;198;0;1;512;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;169;1,533950358;0,856113996;0,329574577;0,214761661;0,090722706;0,04818042;0;0,034853921;0,281906715;0;0;0;643;419;177;94;0;68;550;0;0;0;1951
Pos;Baixo;Baixo;HighPerturbationLowfractality;17;1,613931998;0,900752599;0,191256831;0,299056135;0,152508693;0,030799801;0;0,076005961;0,250372578;0;0;0;385;602;307;62;0;153;504;0;0;0;2013
Pos;Baixo;Baixo;HighPerturbationLowfractality;170;1,460705235;0,815235114;0,385395538;0,096855984;0,0836714;0,177484787;0;0,000507099;0,256085193;0;0;0;760;191;165;350;0;1;505;0;0;0;1972
Pos;Baixo;Baixo;HighPerturbationLowfractality;171;1,568747964;0,974717914;0,105547374;0,251350025;0,220913108;0,246440844;0;0;0,17574865;0;0;0;215;512;450;502;0;0;358;0;0;0;2037
Pos;Baixo;Baixo;HighPerturbationLowfractality;172;1,575576204;0,879345823;0,308678501;0,122781065;0,25;0,036982249;0;0,048816568;0,232741617;0;0;0;626;249;507;75;0;99;472;0;0;0;2028
Pos;Baixo;Baixo;HighPerturbationLowfractality;173;1,366439082;0,849016337;0,114519427;0,082822086;0,064928425;0,391104294;0;0;0,346625767;0;0;0;224;162;127;765;0;0;678;0;0;0;1956
Pos;Baixo;Baixo;HighPerturbationLowfractality;174;1,546181167;0,960696374;0,341403162;0,121541502;0,189229249;0,181324111;0;0;0,166501976;0;0;0;691;246;383;367;0;0;337;0;0;0;2024
Pos;Baixo;Baixo;HighPerturbationLowfractality;175;1,899206912;0,975999284;0,178017849;0,119304838;0,173790512;0,146077971;0,115547205;0,067637388;0,199624237;0;0;0;379;254;370;311;246;144;425;0;0;0;2129
Pos;Baixo;Baixo;HighPerturbationLowfractality;176;1,484526474;0,92238816;0,404505387;0,13467189;0,123408423;0,127326151;0;0;0,210088149;0;0;0;826;275;252;260;0;0;429;0;0;0;2042
Pos;Baixo;Baixo;HighPerturbationLowfractality;177;1,76424377;0,906641949;0,131736527;0,314140949;0,093965914;0,058037771;0,093965914;0,066789498;0,241363427;0;0;0;286;682;204;126;204;145;524;0;0;0;2171
Pos;Baixo;Baixo;HighPerturbationLowfractality;178;1,777954826;0,913688038;0,165711557;0,085959885;0,307067813;0,109360076;0,087870105;0,038681948;0,205348615;0;0;0;347;180;643;229;184;81;430;0;0;0;2094
Pos;Baixo;Baixo;HighPerturbationLowfractality;179;1,544647371;0,959743373;0,283141571;0,218609305;0,224612306;0,07953977;0;0;0,194097049;0;0;0;566;437;449;159;0;0;388;0;0;0;1999
Pos;Baixo;Baixo;HighPerturbationLowfractality;18;1,546435244;0,960854241;0,246003094;0,270242393;0,08457968;0,17019082;0;0;0,228984012;0;0;0;477;524;164;330;0;0;444;0;0;0;1939
Pos;Baixo;Baixo;HighPerturbationLowfractality;180;1,607465278;0,826073742;0,105210918;0,013399504;0,335483871;0,190074442;0,004962779;0,142431762;0,208436725;0;0;0;212;27;676;383;10;287;420;0;0;0;2015
Pos;Baixo;Baixo;HighPerturbationLowfractality;181;1,670963916;0,858705587;0,121019108;0,094071534;0,292503675;0,201371877;0,054385105;0,001959824;0,234688878;0;0;0;247;192;597;411;111;4;479;0;0;0;2041
Pos;Baixo;Baixo;HighPerturbationLowfractality;182;1,761538614;0,905251774;0,146083614;0,037962518;0,211436809;0,224891879;0,076886112;0,048534358;0,254204709;0;0;0;304;79;440;468;160;101;529;0;0;0;2081
Pos;Baixo;Baixo;HighPerturbationLowfractality;183;1,879935603;0,96609579;0,176442075;0,156083374;0,095492002;0,181289384;0,070285991;0,099854581;0,220552593;0;0;0;364;322;197;374;145;206;455;0;0;0;2063
Pos;Baixo;Baixo;HighPerturbationLowfractality;184;1,684298317;0,940024789;0,241496599;0,213799806;0,195821186;0,1404276;0;0,032069971;0,17638484;0;0;0;497;440;403;289;0;66;363;0;0;0;2058
Pos;Baixo;Baixo;HighPerturbationLowfractality;185;1,34369196;0,834882756;0,450177036;0,092564492;0,033383915;0,173495195;0;0;0,250379363;0;0;0;890;183;66;343;0;0;495;0;0;0;1977
Pos;Baixo;Baixo;HighPerturbationLowfractality;186;1,904083962;0,978505592;0,173797971;0,175121306;0,186590207;0,07719453;0,092192325;0,138067931;0,15703573;0;0;0;394;397;423;175;209;313;356;0;0;0;2267
Pos;Baixo;Baixo;HighPerturbationLowfractality;187;1,453326898;0,903002773;0,369725738;0,147679325;0,048523207;0,178270042;0;0;0,255801688;0;0;0;701;280;92;338;0;0;485;0;0;0;1896
Pos;Baixo;Baixo;HighPerturbationLowfractality;188;1,609355088;0,827044912;0,116469985;0,202154951;0,050282196;0,351462288;0,002052335;0,06362237;0,213955875;0;0;0;227;394;98;685;4;124;417;0;0;0;1949
Pos;Baixo;Baixo;HighPerturbationLowfractality;189;1,785469951;0,917550048;0,09593777;0,081244598;0,15298185;0,170267934;0,222558341;0,02247191;0,254537597;0;0;0;222;188;354;394;515;52;589;0;0;0;2314
Pos;Baixo;Baixo;HighPerturbationLowfractality;19;1,814892437;0,932670215;0,09538003;0,161450571;0,253353204;0,092399404;0,065077;0,080973671;0,25136612;0;0;0;192;325;510;186;131;163;506;0;0;0;2013
Pos;Baixo;Baixo;HighPerturbationLowfractality;190;1,286256854;0,799196318;0,416581892;0,015768057;0,108850458;0,113936928;0;0;0,344862665;0;0;0;819;31;214;224;0;0;678;0;0;0;1966
Pos;Baixo;Baixo;HighPerturbationLowfractality;191;1,48190699;0,827068039;0,088442211;0,344723618;0,087437186;0,198994975;0,001507538;0;0,278894472;0;0;0;176;686;174;396;3;0;555;0;0;0;1990
Pos;Baixo;Baixo;HighPerturbationLowfractality;192;1,527999264;0,852792627;0,263558033;0,122149012;0,273694881;0,036492651;0;0,023314749;0,280790674;0;0;0;520;241;540;72;0;46;554;0;0;0;1973
Pos;Baixo;Baixo;HighPerturbationLowfractality;193;1,47726515;0,917876446;0,305735661;0,064339152;0,111221945;0,298254364;0;0;0,220448878;0;0;0;613;129;223;598;0;0;442;0;0;0;2005
Pos;Baixo;Baixo;HighPerturbationLowfractality;194;1,860087284;0,955895772;0,202560585;0,081390032;0,238683128;0,173754001;0,090534979;0,077274806;0,135802469;0;0;0;443;178;522;380;198;169;297;0;0;0;2187
Pos;Baixo;Baixo;HighPerturbationLowfractality;195;1,465111522;0,910324972;0,3988006;0,11944028;0,089955022;0,150424788;0;0;0,24137931;0;0;0;798;239;180;301;0;0;483;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;196;1,313078037;0,815861256;0,421184739;0,157128514;0,004016064;0,147590361;0;0;0,270080321;0;0;0;839;313;8;294;0;0;538;0;0;0;1992
Pos;Baixo;Baixo;HighPerturbationLowfractality;197;1,919139498;0,986242607;0,153916628;0,105359597;0,202931745;0,128721942;0,131928539;0,104443426;0,172698122;0;0;0;336;230;443;281;288;228;377;0;0;0;2183
Pos;Baixo;Baixo;HighPerturbationLowfractality;198;1,558505251;0,869818342;0,250716332;0,334765998;0,099808978;0,101241643;0,014804202;0;0,198662846;0;0;0;525;701;209;212;31;0;416;0;0;0;2094
Pos;Baixo;Baixo;HighPerturbationLowfractality;199;1,851997018;0,951738198;0,249324932;0,119261926;0,196219622;0,04770477;0,125562556;0,103960396;0,157965797;0;0;0;554;265;436;106;279;231;351;0;0;0;2222
Pos;Baixo;Baixo;HighPerturbationLowfractality;2;1,518297351;0,847377886;0,366666667;0,124875622;0,092039801;0,16119403;0;0,005970149;0,249253731;0;0;0;737;251;185;324;0;12;501;0;0;0;2010
Pos;Baixo;Baixo;HighPerturbationLowfractality;20;1,675963062;0,935372795;0,208250497;0,11083499;0,154572565;0,319085487;0;0,061630219;0,145626243;0;0;0;419;223;311;642;0;124;293;0;0;0;2012
Pos;Baixo;Baixo;HighPerturbationLowfractality;200;1,601290804;0,82290069;0,275211128;0,228017884;0,206656731;0,037257824;0,020864382;0,00993542;0,222056632;0;0;0;554;459;416;75;42;20;447;0;0;0;2013
Pos;Baixo;Baixo;HighPerturbationLowfractality;201;1,885200038;0,968801175;0,128902765;0,083407672;0,140499554;0,204727921;0,186886708;0,071364853;0,184210526;0;0;0;289;187;315;459;419;160;413;0;0;0;2242
Pos;Baixo;Baixo;HighPerturbationLowfractality;202;1,783399624;0,91648611;0,234896303;0,248872858;0,058611362;0,148782687;0,134355275;0,025698828;0,148782687;0;0;0;521;552;130;330;298;57;330;0;0;0;2218
Pos;Baixo;Baixo;HighPerturbationLowfractality;203;1,656372856;0,924439292;0,138383838;0,158585859;0,231313131;0,196464646;0;0,022222222;0,253030303;0;0;0;274;314;458;389;0;44;501;0;0;0;1980
Pos;Baixo;Baixo;HighPerturbationLowfractality;204;1,835896216;0,943464022;0,164513351;0,217484927;0,024547804;0,167527993;0,188199828;0,097760551;0,139965547;0;0;0;382;505;57;389;437;227;325;0;0;0;2322
Pos;Baixo;Baixo;HighPerturbationLowfractality;205;1,891265283;0,971918094;0,183111519;0,0826067;0,178522258;0,092244149;0,106929784;0,143184947;0,213400642;0;0;0;399;180;389;201;233;312;465;0;0;0;2179
Pos;Baixo;Baixo;HighPerturbationLowfractality;206;1,805544711;0,927866434;0,169404036;0,251994369;0,211168466;0,064289066;0,038479587;0,099953074;0,164711403;0;0;0;361;537;450;137;82;213;351;0;0;0;2131
Pos;Baixo;Baixo;HighPerturbationLowfractality;207;1,504158783;0,934586399;0,322725012;0,193436101;0,165589259;0,063649925;0;0;0,254599702;0;0;0;649;389;333;128;0;0;512;0;0;0;2011
Pos;Baixo;Baixo;HighPerturbationLowfractality;208;1,680329751;0,93780989;0,256296296;0,114567901;0,158024691;0,235061728;0;0,041975309;0,194074074;0;0;0;519;232;320;476;0;85;393;0;0;0;2025
Pos;Baixo;Baixo;HighPerturbationLowfractality;209;1,596578987;0,820479295;0,198198198;0,278278278;0,212712713;0,021521522;0,011011011;0,033533534;0,244744745;0;0;0;396;556;425;43;22;67;489;0;0;0;1998
Pos;Baixo;Baixo;HighPerturbationLowfractality;21;1,809487701;0,92989273;0,180988958;0,263082093;0,142582813;0,137301968;0,021603457;0,093614978;0,160825732;0;0;0;377;548;297;286;45;195;335;0;0;0;2083
Pos;Baixo;Baixo;HighPerturbationLowfractality;210;1,536215596;0,954504417;0,300393314;0,134218289;0,27826942;0,110127827;0;0;0,17699115;0;0;0;611;273;566;224;0;0;360;0;0;0;2034
Pos;Baixo;Baixo;HighPerturbationLowfractality;211;1,607206762;0,825940891;0,097672065;0,32388664;0,179149798;0,13208502;0,019736842;0,003036437;0,244433198;0;0;0;193;640;354;261;39;6;483;0;0;0;1976
Pos;Baixo;Baixo;HighPerturbationLowfractality;212;1,715749467;0,881720807;0,267764706;0,092235294;0,122352941;0,284235294;0,024;0,047058824;0,162352941;0;0;0;569;196;260;604;51;100;345;0;0;0;2125
Pos;Baixo;Baixo;HighPerturbationLowfractality;213;1,722625784;0,885254535;0,132102273;0,113162879;0,320549242;0,029356061;0,069602273;0,083806818;0,251420455;0;0;0;279;239;677;62;147;177;531;0;0;0;2112
Pos;Baixo;Baixo;HighPerturbationLowfractality;214;1,884391327;0,968385579;0,214250614;0,114004914;0,168058968;0,13022113;0,052579853;0,151842752;0,169041769;0;0;0;436;232;342;265;107;309;344;0;0;0;2035
Pos;Baixo;Baixo;HighPerturbationLowfractality;215;1,661235752;0,927153327;0,26746507;0,160179641;0,161177645;0,084830339;0;0,053892216;0,27245509;0;0;0;536;321;323;170;0;108;546;0;0;0;2004
Pos;Baixo;Baixo;HighPerturbationLowfractality;216;1,749471261;0,899050381;0,174216028;0,217521155;0,150323544;0,176207068;0,033349925;0,017421603;0,230960677;0;0;0;350;437;302;354;67;35;464;0;0;0;2009
Pos;Baixo;Baixo;HighPerturbationLowfractality;217;1,74402187;0,896249948;0,190978887;0,071497121;0,149232246;0,24184261;0,046545106;0,035028791;0,26487524;0;0;0;398;149;311;504;97;73;552;0;0;0;2084
Pos;Baixo;Baixo;HighPerturbationLowfractality;218;1,568388016;0,974494265;0,285198556;0,183599794;0,121712223;0,168643631;0;0;0,240845797;0;0;0;553;356;236;327;0;0;467;0;0;0;1939
Pos;Baixo;Baixo;HighPerturbationLowfractality;219;1,782799121;0,916177513;0,25024777;0,048067393;0,198711596;0,127353816;0,053518335;0,084241824;0,237859267;0;0;0;505;97;401;257;108;170;480;0;0;0;2018
Pos;Baixo;Baixo;HighPerturbationLowfractality;22;1,857381523;0,954505286;0,180312352;0,198296261;0,152863228;0,149550402;0,051585424;0,067203029;0,200189304;0;0;0;381;419;323;316;109;142;423;0;0;0;2113
Pos;Baixo;Baixo;HighPerturbationLowfractality;220;1,591013633;0,887961616;0,225661508;0,27109336;0,232651023;0,075886171;0;0,012980529;0,181727409;0;0;0;452;543;466;152;0;26;364;0;0;0;2003
Pos;Baixo;Baixo;HighPerturbationLowfractality;221;1,566249525;0,874140504;0,22454944;0,106673161;0,372138334;0,034096444;0;0,075986361;0,186556259;0;0;0;461;219;764;70;0;156;383;0;0;0;2053
Pos;Baixo;Baixo;HighPerturbationLowfractality;222;1,604700653;0,824653006;0,156638488;0,125310791;0,322725012;0,102933864;0,004475385;0,019890602;0,268025858;0;0;0;315;252;649;207;9;40;539;0;0;0;2011
Pos;Baixo;Baixo;HighPerturbationLowfractality;223;1,648460939;0,920023567;0,244985673;0,08548233;0,169054441;0,282712512;0;0,040114613;0,17765043;0;0;0;513;179;354;592;0;84;372;0;0;0;2094
Pos;Baixo;Baixo;HighPerturbationLowfractality;224;1,7745797;0,911953566;0,207798383;0,160722777;0,268188302;0,096053257;0,087969567;0,01616738;0,163100333;0;0;0;437;338;564;202;185;34;343;0;0;0;2103
Pos;Baixo;Baixo;HighPerturbationLowfractality;225;1,590232523;0,988067021;0,186891961;0,224270353;0,134152586;0,24577573;0;0;0,20890937;0;0;0;365;438;262;480;0;0;408;0;0;0;1953
Pos;Baixo;Baixo;HighPerturbationLowfractality;226;1,696095487;0,871620659;0,20170859;0,223065971;0,124822022;0,173706692;0,022781206;0,009492169;0,244423351;0;0;0;425;470;263;366;48;20;515;0;0;0;2107
Pos;Baixo;Baixo;HighPerturbationLowfractality;227;1,505827098;0,840418105;0,377090725;0,151039027;0,1495185;0,082108464;0;0,004054739;0,236188545;0;0;0;744;298;295;162;0;8;466;0;0;0;1973
Pos;Baixo;Baixo;HighPerturbationLowfractality;228;1,701051513;0,874167553;0,095897182;0,138408304;0,274839348;0,153237766;0,001482946;0,079584775;0,256549679;0;0;0;194;280;556;310;3;161;519;0;0;0;2023
Pos;Baixo;Baixo;HighPerturbationLowfractality;229;1,819145507;0,934855861;0,212976023;0,186177715;0,0441937;0,200282087;0,106723084;0,055007052;0,194640339;0;0;0;453;396;94;426;227;117;414;0;0;0;2127
Pos;Baixo;Baixo;HighPerturbationLowfractality;23;1,522389889;0,945914022;0,271676301;0,086705202;0,130057803;0,296242775;0;0;0,215317919;0;0;0;564;180;270;615;0;0;447;0;0;0;2076
Pos;Baixo;Baixo;HighPerturbationLowfractality;230;1,444476459;0,897503686;0,364037237;0,078392945;0,072513474;0,252327291;0;0;0,232729054;0;0;0;743;160;148;515;0;0;475;0;0;0;2041
Pos;Baixo;Baixo;HighPerturbationLowfractality;231;1,858164041;0,954907421;0,208780943;0,070060719;0,199439514;0,127043438;0,129845866;0,062120504;0,202709014;0;0;0;447;150;427;272;278;133;434;0;0;0;2141
Pos;Baixo;Baixo;HighPerturbationLowfractality;232;1,784230123;0,916912903;0,151471985;0,101139601;0,245489079;0,144824311;0,067426401;0,032288699;0,257359924;0;0;0;319;213;517;305;142;68;542;0;0;0;2106
Pos;Baixo;Baixo;HighPerturbationLowfractality;233;1,415713267;0,87963211;0,420781893;0,138374486;0,117283951;0,064300412;0;0;0,259259259;0;0;0;818;269;228;125;0;0;504;0;0;0;1944
Pos;Baixo;Baixo;HighPerturbationLowfractality;234;1,526185369;0,948272287;0,269529229;0,067252975;0,274185204;0,185204346;0;0;0,203828246;0;0;0;521;130;530;358;0;0;394;0;0;0;1933
Pos;Baixo;Baixo;HighPerturbationLowfractality;235;1,757330622;0,903089294;0,184997466;0,150532184;0,10035479;0,276735935;0,006082108;0,105423213;0,175874303;0;0;0;365;297;198;546;12;208;347;0;0;0;1973
Pos;Baixo;Baixo;HighPerturbationLowfractality;236;1,658495118;0,925623749;0,27558662;0,112331503;0,156764853;0,18222666;0;0,033949076;0,239141288;0;0;0;552;225;314;365;0;68;479;0;0;0;2003
Pos;Baixo;Baixo;HighPerturbationLowfractality;237;1,812554518;0,931468762;0,202137998;0,142371234;0,081146744;0,195335277;0,034013605;0,099125364;0,245869776;0;0;0;416;293;167;402;70;204;506;0;0;0;2058
Pos;Baixo;Baixo;HighPerturbationLowfractality;238;1,732460698;0,890308681;0,175473579;0,143070788;0,278664008;0,097208375;0,015453639;0,056331007;0,233798604;0;0;0;352;287;559;195;31;113;469;0;0;0;2006
Pos;Baixo;Baixo;HighPerturbationLowfractality;239;1,755030883;0,979501386;0,220338983;0,105184447;0,113160518;0,201894317;0;0,162512463;0,196909272;0;0;0;442;211;227;405;0;326;395;0;0;0;2006
Pos;Baixo;Baixo;HighPerturbationLowfractality;24;1,565279554;0,873599153;0,327577185;0,12244898;0,130298273;0,183150183;0;0,005232862;0,231292517;0;0;0;626;234;249;350;0;10;442;0;0;0;1911
Pos;Baixo;Baixo;HighPerturbationLowfractality;240;1,807919097;0,929086627;0,164424514;0,256103637;0,101145989;0,098654709;0,032386647;0,119581465;0,227703039;0;0;0;330;514;203;198;65;240;457;0;0;0;2007
Pos;Baixo;Baixo;HighPerturbationLowfractality;241;1,245433315;0,898390233;0,436746988;0,176204819;0,090361446;0;0;0;0,296686747;0;0;0;870;351;180;0;0;0;591;0;0;0;1992
Pos;Baixo;Baixo;HighPerturbationLowfractality;242;1,393541069;0,865855749;0,402179297;0,236255572;0,044576523;0,084200099;0;0;0,232788509;0;0;0;812;477;90;170;0;0;470;0;0;0;2019
Pos;Baixo;Baixo;HighPerturbationLowfractality;243;1,767665997;0,908400626;0,174124514;0,269455253;0,143968872;0,095330739;0,006809339;0,126459144;0,18385214;0;0;0;358;554;296;196;14;260;378;0;0;0;2056
Pos;Baixo;Baixo;HighPerturbationLowfractality;244;1,543537914;0,959054029;0,349470499;0,135148764;0,178013111;0,150277358;0;0;0,187090267;0;0;0;693;268;353;298;0;0;371;0;0;0;1983
Pos;Baixo;Baixo;HighPerturbationLowfractality;245;1,595848738;0,890660139;0,152750491;0,108546169;0,301571709;0,218565815;0;0,010314342;0,208251473;0;0;0;311;221;614;445;0;21;424;0;0;0;2036
Pos;Baixo;Baixo;HighPerturbationLowfractality;246;1,64122096;0,915982859;0,338078292;0,082358922;0,171326894;0,126080325;0,062023386;0;0,220132181;0;0;0;665;162;337;248;122;0;433;0;0;0;1967
Pos;Baixo;Baixo;HighPerturbationLowfractality;247;1,414374547;0,789377465;0,33805668;0,019736842;0,139676113;0,214068826;0;0,001012146;0,287449393;0;0;0;668;39;276;423;0;2;568;0;0;0;1976
Pos;Baixo;Baixo;HighPerturbationLowfractality;248;1,42537158;0,885633157;0,31234129;0,05281869;0,078720163;0,239715592;0;0;0,316404266;0;0;0;615;104;155;472;0;0;623;0;0;0;1969
Pos;Baixo;Baixo;HighPerturbationLowfractality;249;1,694777515;0,870943356;0,291342412;0,195525292;0,154669261;0,090953307;0,026750973;0,020428016;0,220330739;0;0;0;599;402;318;187;55;42;453;0;0;0;2056
Pos;Baixo;Baixo;HighPerturbationLowfractality;25;1,481848367;0,920724158;0,320850202;0,270242915;0,050607287;0,153846154;0;0;0,204453441;0;0;0;634;534;100;304;0;0;404;0;0;0;1976
Pos;Baixo;Baixo;HighPerturbationLowfractality;250;1,749215149;0,898918765;0,206947891;0,082382134;0,186104218;0,1617866;0,031265509;0,047146402;0,284367246;0;0;0;417;166;375;326;63;95;573;0;0;0;2015
Pos;Baixo;Baixo;HighPerturbationLowfractality;251;1,780259171;0,914872237;0,240776699;0,226213592;0,170873786;0,038349515;0,049029126;0,086893204;0,187864078;0;0;0;496;466;352;79;101;179;387;0;0;0;2060
Pos;Baixo;Baixo;HighPerturbationLowfractality;252;1,643866187;0,844780108;0,176035503;0,024161736;0,385601578;0,148422091;0,029092702;0,083333333;0,153353057;0;0;0;357;49;782;301;59;169;311;0;0;0;2028
