ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;249;2,042755957;0,929698301;0,136954637;0,058364634;0,133342964;0,156746605;0,145044785;0,141433112;0,1537128;0,001589136;0,072811326;0;948;404;923;1085;1004;979;1064;11;504;0;6922
Pos;Medio;Alto;LowPerturbationLowfractality;25;2,049206588;0,889959113;0,127879045;0,074607885;0,127031228;0,137346333;0,198389148;0,122226932;0,163063445;0,014695492;0,033488766;0,001271725;905;528;899;972;1404;865;1154;104;237;9;7077
Pos;Medio;Alto;LowPerturbationLowfractality;250;2,025726271;0,921947757;0,159258169;0,118192523;0,154106565;0,060052988;0,139534884;0,121725052;0,1861937;0,002060642;0,058875478;0;1082;803;1047;408;948;827;1265;14;400;0;6794
Pos;Medio;Alto;LowPerturbationLowfractality;251;1,998136798;0,960900683;0,166407465;0,167340591;0,072783826;0,100622084;0,077293935;0,121461897;0,220995334;0;0,073094868;0;1070;1076;468;647;497;781;1421;0;470;0;6430
Pos;Medio;Alto;LowPerturbationLowfractality;252;2,065373768;0,939992111;0,125167038;0,152487008;0,061618411;0,160653304;0,091017075;0,10705271;0,193021529;0,011432814;0,097550111;0;843;1027;415;1082;613;721;1300;77;657;0;6735
Pos;Medio;Alto;LowPerturbationLowfractality;253;2,040043904;0,928463993;0,116252661;0,062597587;0,140809084;0,161533002;0,173882186;0,112420156;0,162810504;0,003832505;0,065862314;0;819;441;992;1138;1225;792;1147;27;464;0;7045
Pos;Medio;Alto;LowPerturbationLowfractality;254;2,056883312;0,893293072;0,128324568;0,063861758;0,153418482;0,147107438;0,104432757;0,142449286;0,184673178;0,00255447;0,068970699;0,004207363;854;425;1021;979;695;948;1229;17;459;28;6655
Pos;Medio;Alto;LowPerturbationLowfractality;255;2,016303484;0,969637012;0,169578623;0,08016444;0,13698429;0,107032741;0,14476582;0,142857143;0,173395977;0;0,045220966;0;1155;546;933;729;986;973;1181;0;308;0;6811
Pos;Medio;Alto;LowPerturbationLowfractality;256;2,042471465;0,929568824;0,180280883;0,088134136;0,141301232;0,068930926;0,158784752;0,127113786;0,156061909;0,003152766;0,07623961;0;1258;615;986;481;1108;887;1089;22;532;0;6978
Pos;Medio;Alto;LowPerturbationLowfractality;257;2,034995898;0,926166546;0,104021991;0,125289352;0,124565972;0,12818287;0,169704861;0,110243056;0,190104167;0,003038194;0,044849537;0;719;866;861;886;1173;762;1314;21;310;0;6912
Pos;Medio;Alto;LowPerturbationLowfractality;258;2,013888223;0,968475517;0,128862205;0,081417484;0,177917704;0,089178503;0,162834969;0,113193733;0,187728804;0;0,058866598;0;880;556;1215;609;1112;773;1282;0;402;0;6829
Pos;Medio;Alto;LowPerturbationLowfractality;259;2,041137541;0,928961728;0,162329069;0,153947949;0,097926775;0,074253786;0,127187178;0,107190119;0,198647258;0,00367593;0,074841935;0;1104;1047;666;505;865;729;1351;25;509;0;6801
Pos;Medio;Alto;LowPerturbationLowfractality;26;2,056152648;0,935795398;0,15068306;0,078551913;0,104234973;0,128961749;0,186202186;0,136612022;0,144808743;0,006010929;0,063934426;0;1103;575;763;944;1363;1000;1060;44;468;0;7320
Pos;Medio;Alto;LowPerturbationLowfractality;260;2,031686489;0,924660369;0,191299166;0,100864124;0,078218117;0,12738379;0,13602503;0,136620977;0,183700834;0,011769964;0,034117998;0;1284;677;525;855;913;917;1233;79;229;0;6712
Pos;Medio;Alto;LowPerturbationLowfractality;261;2,033020461;0,925267486;0,187766714;0,125035562;0,109103841;0,073257468;0,175817923;0,077240398;0,178236131;0,006970128;0,066571835;0;1320;879;767;515;1236;543;1253;49;468;0;7030
Pos;Medio;Alto;LowPerturbationLowfractality;262;2,030983723;0,924340527;0,213382353;0,122794118;0,055147059;0,1025;0,130735294;0,120882353;0,178970588;0,008235294;0,067352941;0;1451;835;375;697;889;822;1217;56;458;0;6800
Pos;Medio;Alto;LowPerturbationLowfractality;263;2,030436111;0,881807199;0,150093809;0,074758262;0,080819743;0,20839948;0,125270602;0,117044307;0,168855535;0,000432963;0,071005917;0,003319382;1040;518;560;1444;868;811;1170;3;492;23;6929
Pos;Medio;Alto;LowPerturbationLowfractality;264;2,016290187;0,969630618;0,11005604;0,166718555;0,109277709;0,116127024;0,071606476;0,128891656;0,221046077;0;0,076276463;0;707;1071;702;746;460;828;1420;0;490;0;6424
Pos;Medio;Alto;LowPerturbationLowfractality;265;2,093535744;0,952809178;0,15546279;0,130416007;0,089535051;0,11573341;0,138908882;0,132287318;0,165251188;0,020872319;0,051533036;0;1080;906;622;804;965;919;1148;145;358;0;6947
Pos;Medio;Alto;LowPerturbationLowfractality;266;2,053350473;0,934520073;0,128687473;0,119424255;0,11044606;0,123272054;0,169730654;0,111443637;0,177711273;0,003847798;0,055436796;0;903;838;775;865;1191;782;1247;27;389;0;7017
Pos;Medio;Alto;LowPerturbationLowfractality;267;2,051631268;0,933737629;0,175724902;0,065277575;0,097333528;0,145854583;0,13842343;0,109573073;0,178639079;0,005682646;0,083491185;0;1206;448;668;1001;950;752;1226;39;573;0;6863
Pos;Medio;Alto;LowPerturbationLowfractality;268;1,999254628;0,909899993;0,141148679;0,039273586;0,09655987;0,214085339;0,125498302;0,133175845;0,18027462;0,004281707;0,065702052;0;956;266;654;1450;850;902;1221;29;445;0;6773
Pos;Medio;Alto;LowPerturbationLowfractality;269;1,987943264;0,904751969;0,12350421;0,077854927;0,103708081;0,189983749;0,159846358;0,095582804;0,213177722;0,004136505;0,032205643;0;836;527;702;1286;1082;647;1443;28;218;0;6769
Pos;Medio;Alto;LowPerturbationLowfractality;27;2,009257941;0,914452697;0,124100719;0,081534772;0,097122302;0,188848921;0,130845324;0,168015588;0,176708633;0,010341727;0,022482014;0;828;544;648;1260;873;1121;1179;69;150;0;6672
Pos;Medio;Alto;LowPerturbationLowfractality;270;1,924721566;0,875978535;0,138021862;0,108521006;0,066508626;0,117344923;0,287369946;0,040827078;0,18411695;0,003951008;0,053338601;0;1048;824;505;891;2182;310;1398;30;405;0;7593
Pos;Medio;Alto;LowPerturbationLowfractality;271;2,010188752;0,914876328;0,183298476;0,096952495;0,084403944;0,156408724;0,095906782;0,113683896;0,211383328;0,001942038;0,056020317;0;1227;649;565;1047;642;761;1415;13;375;0;6694
Pos;Medio;Alto;LowPerturbationLowfractality;272;2,046372803;0,931344399;0,144897659;0,071418053;0,163009866;0,10057429;0,155499926;0,108378737;0,197908997;0,016492416;0,041820056;0;984;485;1107;683;1056;736;1344;112;284;0;6791
Pos;Medio;Alto;LowPerturbationLowfractality;273;2,023277206;0,92083314;0,188225058;0,085991879;0,072215777;0,158352668;0,123549884;0,13138051;0,175899072;0,002030162;0,062354988;0;1298;593;498;1092;852;906;1213;14;430;0;6896
Pos;Medio;Alto;LowPerturbationLowfractality;274;2,02534793;0,921775567;0,156174506;0,172658803;0,093363649;0,064516129;0,173085122;0,10473213;0,175927242;0,00639477;0,053147648;0;1099;1215;657;454;1218;737;1238;45;374;0;7037
Pos;Medio;Alto;LowPerturbationLowfractality;275;2,079022453;0,902907979;0,135390251;0,099041984;0,100732601;0,148633418;0,157509158;0,126937165;0,156945618;0,00591716;0,067624683;0,001267963;961;703;715;1055;1118;901;1114;42;480;9;7098
Pos;Medio;Alto;LowPerturbationLowfractality;276;2,056097587;0,935770339;0,139858115;0,080353265;0,12118141;0,140726799;0,162878239;0,138989431;0,156218329;0,005501665;0,054292746;0;966;555;837;972;1125;960;1079;38;375;0;6907
Pos;Medio;Alto;LowPerturbationLowfractality;277;2,073358739;0,943626228;0,187784365;0,158692955;0,066868882;0,076244313;0,137873983;0,132496898;0,134565008;0,014338894;0,091134703;0;1362;1151;485;553;1000;961;976;104;661;0;7253
Pos;Medio;Alto;LowPerturbationLowfractality;278;2,026839448;0,97470374;0,140391079;0,11136572;0,171555148;0,09563092;0,076229759;0,101283226;0,206996639;0;0,09654751;0;919;729;1123;626;499;663;1355;0;632;0;6546
Pos;Medio;Alto;LowPerturbationLowfractality;279;2,062016792;0,938464285;0,1875;0,085333724;0,085040984;0,12192623;0,132611241;0,098653396;0,201551522;0,014783372;0,072599532;0;1281;583;581;833;906;674;1377;101;496;0;6832
Pos;Medio;Alto;LowPerturbationLowfractality;28;2,05282382;0,934280383;0,127938843;0,10990913;0,196740228;0,060435598;0,119284581;0,121303909;0,168758113;0,006346459;0,089283139;0;887;762;1364;419;827;841;1170;44;619;0;6933
Pos;Medio;Alto;LowPerturbationLowfractality;280;2,067386479;0,940908135;0,1558664;0,108478447;0,080645161;0,154010848;0,1136169;0,102198116;0,178989438;0,004710248;0,101484442;0;1092;760;565;1079;796;716;1254;33;711;0;7006
Pos;Medio;Alto;LowPerturbationLowfractality;281;2,031953688;0,882466274;0,143148986;0,103896104;0,152633883;0,075879177;0,138187655;0,134685539;0,196702174;0,003210273;0,051510287;0,000145921;981;712;1046;520;947;923;1348;22;353;1;6853
Pos;Medio;Alto;LowPerturbationLowfractality;282;2,071939933;0,942980501;0,159768329;0,111880209;0,115411781;0,11781325;0,131091962;0,094787399;0,159062014;0,001412629;0,108772425;0;1131;792;817;834;928;671;1126;10;770;0;7079
Pos;Medio;Alto;LowPerturbationLowfractality;283;2,050352683;0,986011216;0,157144833;0,079402407;0,136671739;0,107483746;0,172222991;0,106100429;0,143034998;0;0,097938857;0;1136;574;988;777;1245;767;1034;0;708;0;7229
Pos;Medio;Alto;LowPerturbationLowfractality;284;1,972947053;0,8979269;0,120389195;0,225530061;0,083212315;0,0477781;0,162503631;0,108916642;0,190386291;0,001307;0,059976764;0;829;1553;573;329;1119;750;1311;9;413;0;6886
Pos;Medio;Alto;LowPerturbationLowfractality;285;2,031913672;0,924763764;0,128767532;0,151894957;0,041927783;0,173679499;0,112951358;0,147866309;0,181886004;0,015965383;0,045061176;0;863;1018;281;1164;757;991;1219;107;302;0;6702
Pos;Medio;Alto;LowPerturbationLowfractality;286;1,982984629;0,902495197;0,159982689;0,050634737;0,227928448;0,057703405;0,113098673;0,12406232;0,169215234;0,000721293;0,096653203;0;1109;351;1580;400;784;860;1173;5;670;0;6932
Pos;Medio;Alto;LowPerturbationLowfractality;287;2,036088003;0,926663585;0,121828123;0,154353007;0,065610543;0,131781859;0,190803309;0,091265947;0,17145661;0,004766578;0,068134025;0;869;1101;468;940;1361;651;1223;34;486;0;7133
Pos;Medio;Alto;LowPerturbationLowfractality;288;2,061122342;0,938057203;0,131643382;0,153247876;0,084113496;0,115656056;0,132363532;0,130779202;0,159297134;0,00028806;0,092611263;0;914;1064;584;803;919;908;1106;2;643;0;6943
Pos;Medio;Alto;LowPerturbationLowfractality;289;2,072589367;0,900114126;0,141176471;0,112583768;0,101414743;0,150558451;0,117498138;0,107073716;0,19091586;0,006254654;0,071779598;0,000744602;948;756;681;1011;789;719;1282;42;482;5;6715
Pos;Medio;Alto;LowPerturbationLowfractality;29;2,059630437;0,894486133;0,161530445;0,054935239;0,125055828;0,164210213;0,101235671;0,121185053;0,181926455;0,004615156;0,081137413;0,004168528;1085;369;840;1103;680;814;1222;31;545;28;6717
Pos;Medio;Alto;LowPerturbationLowfractality;290;2,077126344;0,902084509;0,133444411;0,093456528;0,081793396;0,188427749;0,078764011;0,118297486;0,208118752;0,013935171;0,078006665;0,005755832;881;617;540;1244;520;781;1374;92;515;38;6602
Pos;Medio;Alto;LowPerturbationLowfractality;291;2,060020004;0,937555507;0,164894371;0,070608252;0,145044662;0,115695449;0,143201475;0,142492556;0,152842762;0,008365235;0,056855239;0;1163;498;1023;816;1010;1005;1078;59;401;0;7053
Pos;Medio;Alto;LowPerturbationLowfractality;292;2,061037105;0,93801841;0,131320428;0,118029471;0,111672927;0,138110373;0,147789656;0,0960705;0,190840797;0,006212077;0,059953771;0;909;817;773;956;1023;665;1321;43;415;0;6922
Pos;Medio;Alto;LowPerturbationLowfractality;293;2,070476816;0,942314608;0,123655914;0,11784365;0,184248765;0,053036908;0,139349026;0,112612613;0,186283057;0,027172334;0,055797733;0;851;811;1268;365;959;775;1282;187;384;0;6882
Pos;Medio;Alto;LowPerturbationLowfractality;294;2,065384112;0,939996818;0,117238562;0,09912854;0,101715686;0,148011983;0,197712418;0,088916122;0,162445534;0,009395425;0,07543573;0;861;728;747;1087;1452;653;1193;69;554;0;7344
Pos;Medio;Alto;LowPerturbationLowfractality;295;2,017905887;0,918388547;0,137717657;0,045330263;0,17455749;0,142034825;0,139876241;0,112821989;0,181321053;0,002878112;0,063462369;0;957;315;1213;987;972;784;1260;20;441;0;6949
Pos;Medio;Alto;LowPerturbationLowfractality;296;2,054960407;0,988227063;0,151185043;0,108788459;0,106433093;0,12159576;0,116885029;0,110849404;0,189312528;0;0,094950685;0;1027;739;723;826;794;753;1286;0;645;0;6793
Pos;Medio;Alto;LowPerturbationLowfractality;297;2,038596286;0,927805154;0,129009061;0,121674098;0,158348914;0,09621746;0,152308356;0,100244499;0,190277578;0;0,047749173;0,004170861;897;846;1101;669;1059;697;1323;0;332;29;6953
Pos;Medio;Alto;LowPerturbationLowfractality;298;2,021840173;0,920179118;0,150441198;0,072327499;0,184290467;0,086069724;0,147403443;0,118183133;0,179227542;0,00202517;0,060031824;0;1040;500;1274;595;1019;817;1239;14;415;0;6913
Pos;Medio;Alto;LowPerturbationLowfractality;299;1,97971067;0,901005154;0,158706393;0,117682288;0,062733942;0,159005839;0,145231322;0,102410541;0,219044767;0,001347507;0,033837401;0;1060;786;419;1062;970;684;1463;9;226;0;6679
Pos;Medio;Alto;LowPerturbationLowfractality;3;2,026605587;0,922347951;0,112190939;0,138059168;0,14506217;0,070030013;0,189795627;0,077890525;0,192939831;0,004573389;0,069458339;0;785;966;1015;490;1328;545;1350;32;486;0;6997
Pos;Medio;Alto;LowPerturbationLowfractality;30;2,012909495;0,916114591;0,143317908;0,082737344;0,194502875;0,062964521;0,17010237;0,109241341;0,163791895;0,000841397;0,072500351;0;1022;590;1387;449;1213;779;1168;6;517;0;7131
Pos;Medio;Alto;LowPerturbationLowfractality;300;2,033901707;0,925668559;0,162398313;0,088580898;0,172190419;0,08707442;0,11087677;0,122326002;0,191623983;0;0,061464296;0,003464899;1078;588;1143;578;736;812;1272;0;408;23;6638
Pos;Medio;Alto;LowPerturbationLowfractality;301;2,065995899;0,897250619;0,112351611;0,071791973;0,142453363;0,15700961;0,155737705;0,087761447;0,178490673;0,006642171;0,086772188;0,000989259;795;508;1008;1111;1102;621;1263;47;614;7;7076
Pos;Medio;Alto;LowPerturbationLowfractality;302;2,046026848;0,983930929;0,10049664;0,098743792;0,145486415;0,14650891;0,121092609;0,155273152;0,164183465;0;0,068215016;0;688;676;996;1003;829;1063;1124;0;467;0;6846
Pos;Medio;Alto;LowPerturbationLowfractality;303;2,101453571;0,91264969;0,147067039;0,15377095;0,091620112;0,084497207;0,145251397;0,133798883;0,15027933;0,011173184;0,079329609;0,003212291;1053;1101;656;605;1040;958;1076;80;568;23;7160
Pos;Medio;Alto;LowPerturbationLowfractality;304;2,047213042;0,984501368;0,120857143;0,086142857;0,110714286;0,169285714;0,142142857;0,116428571;0,171857143;0;0,082571429;0;846;603;775;1185;995;815;1203;0;578;0;7000
Pos;Medio;Alto;LowPerturbationLowfractality;305;2,066272876;0,940401313;0,121375492;0,18373889;0,091213755;0,103599009;0,133760746;0,112195833;0,179221915;0,009762495;0,065131867;0;833;1261;626;711;918;770;1230;67;447;0;6863
Pos;Medio;Alto;LowPerturbationLowfractality;306;2,065822954;0,89717551;0,14080072;0,145299145;0,094316989;0,11845854;0,114409957;0,159994002;0,171090118;0,004798321;0,046933573;0,003898635;939;969;629;790;763;1067;1141;32;313;26;6669
Pos;Medio;Alto;LowPerturbationLowfractality;307;2,053256444;0,934477279;0,118161309;0,057952623;0,22250423;0,087281444;0,14749013;0,119430344;0,159616469;0,019458545;0,068104907;0;838;411;1578;619;1046;847;1132;138;483;0;7092
Pos;Medio;Alto;LowPerturbationLowfractality;308;2,041575034;0,981790059;0,134524142;0,111498744;0,156991348;0,083728719;0,163829193;0,084705554;0,17192297;0;0,09279933;0;964;799;1125;600;1174;607;1232;0;665;0;7166
Pos;Medio;Alto;LowPerturbationLowfractality;309;1,996628443;0,908704765;0,167009331;0,064684485;0,129210818;0,140123359;0,075122568;0,188676261;0,193895303;0,009331014;0,031946861;0;1056;409;817;886;475;1193;1226;59;202;0;6323
Pos;Medio;Alto;LowPerturbationLowfractality;31;2,048393533;0,889606008;0,10802775;0,14908679;0,066543961;0,16324508;0,164377743;0,119071216;0,149228373;0,00099108;0,078295342;0,001132663;763;1053;470;1153;1161;841;1054;7;553;8;7063
Pos;Medio;Alto;LowPerturbationLowfractality;310;2,002872744;0,911546669;0,200634646;0,075292081;0,116976778;0,094619934;0,172508294;0,074282417;0,190826482;0;0,073849704;0,001009664;1391;522;811;656;1196;515;1323;0;512;7;6933
Pos;Medio;Alto;LowPerturbationLowfractality;311;2,019567636;0,971206738;0,187644342;0,151125866;0,126154734;0,042292148;0,111576212;0,122257506;0,15704388;0;0,101905312;0;1300;1047;874;293;773;847;1088;0;706;0;6928
Pos;Medio;Alto;LowPerturbationLowfractality;312;2,072385469;0,943183273;0,132272069;0,06642547;0,150940666;0,152532562;0,103617945;0,104920405;0,185238784;0,010130246;0,093921852;0;914;459;1043;1054;716;725;1280;70;649;0;6910
Pos;Medio;Alto;LowPerturbationLowfractality;313;2,060994695;0,937999109;0,147576772;0,058797846;0,146557997;0,123417261;0,156309125;0,115849221;0,183088342;0,01688255;0,051520885;0;1014;404;1007;848;1074;796;1258;116;354;0;6871
Pos;Medio;Alto;LowPerturbationLowfractality;314;2,048832109;0,932463677;0,180755142;0,107917723;0,084108199;0,131445478;0,133276979;0,073682728;0,179909834;0,00295858;0,105945337;0;1283;766;597;933;946;523;1277;21;752;0;7098
Pos;Medio;Alto;LowPerturbationLowfractality;315;2,064863098;0,896758649;0,158215319;0,112075529;0,07689965;0,153037917;0,070808588;0,170245165;0,183493224;0,016445866;0,056646871;0,002131871;1039;736;505;1005;465;1118;1205;108;372;14;6567
Pos;Medio;Alto;LowPerturbationLowfractality;316;2,056668356;0,893199718;0,176530761;0,076136198;0,138827999;0,106239953;0,126991086;0,126991086;0,179453456;0,005260851;0,062107263;0,001461347;1208;521;950;727;869;869;1228;36;425;10;6843
Pos;Medio;Alto;LowPerturbationLowfractality;317;2,036578649;0,884474869;0,132081097;0,073196184;0,143410853;0,153548002;0,139087657;0,115831843;0,186642815;0,000447227;0,053369112;0,002385212;886;491;962;1030;933;777;1252;3;358;16;6708
Pos;Medio;Alto;LowPerturbationLowfractality;318;2,053313523;0,891742732;0,101453488;0,120203488;0,092005814;0,156686047;0,13880814;0,161918605;0,160319767;0,001453488;0,066569767;0,000581395;698;827;633;1078;955;1114;1103;10;458;4;6880
Pos;Medio;Alto;LowPerturbationLowfractality;319;2,033244053;0,925369247;0,179213654;0,114903993;0,128009753;0,071167327;0,118104237;0,100883877;0,223255105;0,011429442;0,053032612;0;1176;754;840;467;775;662;1465;75;348;0;6562
Pos;Medio;Alto;LowPerturbationLowfractality;32;2,062164949;0,938531714;0,165554072;0,088265836;0,141076992;0,106364041;0,080700193;0,135884884;0,18098205;0,005043762;0,096128171;0;1116;595;951;717;544;916;1220;34;648;0;6741
Pos;Medio;Alto;LowPerturbationLowfractality;320;2,036444387;0,97932274;0,157093624;0,073520965;0,144457209;0,128805284;0,149770247;0,099368179;0,172601953;0;0,074382539;0;1094;512;1006;897;1043;692;1202;0;518;0;6964
Pos;Medio;Alto;LowPerturbationLowfractality;321;2,051322507;0,933597106;0,191079052;0,111732666;0,076254968;0,118209922;0,123803916;0,118062712;0,193581628;0,011776829;0,055498307;0;1298;759;518;803;841;802;1315;80;377;0;6793
Pos;Medio;Alto;LowPerturbationLowfractality;322;1,993618068;0,907334684;0,151506497;0,080108525;0,045551906;0,20034271;0,178209339;0,116521491;0,169784378;0,005711838;0,052263316;0;1061;561;319;1403;1248;816;1189;40;366;0;7003
Pos;Medio;Alto;LowPerturbationLowfractality;323;2,048903322;0,932496088;0,142636746;0,111921459;0,104067321;0,10911641;0,181346424;0,124964937;0,155820477;0,00056101;0,069565217;0;1017;798;742;778;1293;891;1111;4;496;0;7130
Pos;Medio;Alto;LowPerturbationLowfractality;324;1,995185048;0,908047848;0,153400868;0,034008683;0,195224313;0,100578871;0,15788712;0,120694645;0,170332851;0,002894356;0,064978292;0;1060;235;1349;695;1091;834;1177;20;449;0;6910
Pos;Medio;Alto;LowPerturbationLowfractality;325;2,077757221;0,902358496;0,150435027;0,132191973;0,115773225;0,091916924;0,141594162;0,127561044;0,153101319;0,000420994;0,083777715;0,003227617;1072;942;825;655;1009;909;1091;3;597;23;7126
Pos;Medio;Alto;LowPerturbationLowfractality;326;1,931962449;0,879274003;0,149734919;0,250895544;0,09227683;0,004871758;0,135692793;0,146582605;0,148875197;0,011176386;0,059893968;0;1045;1751;644;34;947;1023;1039;78;418;0;6979
Pos;Medio;Alto;LowPerturbationLowfractality;327;2,031799965;0,924712015;0,122424956;0,143025309;0,125956445;0,094761624;0,144202472;0,093878752;0,212772219;0,001618599;0,061359623;0;832;972;856;644;980;638;1446;11;417;0;6796
Pos;Medio;Alto;LowPerturbationLowfractality;328;2,092010426;0,908548584;0,155244553;0,145000721;0,079353629;0,119030443;0,127254364;0,106045304;0,172269514;0,01284086;0,082527774;0,000432838;1076;1005;550;825;882;735;1194;89;572;3;6931
Pos;Medio;Alto;LowPerturbationLowfractality;329;2,041227771;0,929002794;0,140147059;0,091323529;0,065735294;0,201323529;0,124117647;0,115882353;0,181911765;0,007794118;0,071764706;0;953;621;447;1369;844;788;1237;53;488;0;6800
Pos;Medio;Alto;LowPerturbationLowfractality;33;2,010690121;0,873231624;0,172182534;0,028284006;0,148709724;0,144919084;0,142003207;0,113427613;0,17393206;0,004665403;0,071730573;0,000145794;1181;194;1020;994;974;778;1193;32;492;1;6859
Pos;Medio;Alto;LowPerturbationLowfractality;330;1,989726537;0,956856203;0,195732701;0,125796414;0,158838346;0,037338865;0,096606905;0,124018373;0,183879093;0;0,077789302;0;1321;849;1072;252;652;837;1241;0;525;0;6749
Pos;Medio;Alto;LowPerturbationLowfractality;331;2,068108764;0,898168224;0,129833868;0,133044814;0,130811113;0,063102052;0,183023873;0,11880497;0,160686863;0,010749686;0,069663549;0,000279213;930;953;937;452;1311;851;1151;77;499;2;7163
Pos;Medio;Alto;LowPerturbationLowfractality;332;2,074802182;0,901075139;0,125575182;0,133442185;0,086537034;0,146801247;0,119489387;0,151402701;0,178862995;0,014101232;0,042006828;0,001781208;846;899;583;989;805;1020;1205;95;283;12;6737
Pos;Medio;Alto;LowPerturbationLowfractality;333;2,065459152;0,897017513;0,120522947;0,1037723;0,119705842;0,130600572;0,186163693;0,118888738;0,145989378;0,002587498;0,071088111;0,000680921;885;762;879;959;1367;873;1072;19;522;5;7343
Pos;Medio;Alto;LowPerturbationLowfractality;334;1,994174833;0,907588079;0,115910093;0,178052005;0,138240047;0,053621272;0,155281328;0,126634347;0,189216983;0,001175261;0,041868665;0;789;1212;941;365;1057;862;1288;8;285;0;6807
Pos;Medio;Alto;LowPerturbationLowfractality;335;2,027598341;0,922799773;0,163485723;0,095132416;0,060216008;0,174582039;0,126498003;0,131380382;0,177245155;0,002367214;0,069093061;0;1105;643;407;1180;855;888;1198;16;467;0;6759
Pos;Medio;Alto;LowPerturbationLowfractality;336;2,081721697;0,947432374;0,118690511;0,150129795;0,077011826;0,137727142;0,140323046;0,146957023;0,158205942;0,015142775;0,055811941;0;823;1041;534;955;973;1019;1097;105;387;0;6934
Pos;Medio;Alto;LowPerturbationLowfractality;337;2,060891786;0,895033931;0,140898483;0,13987748;0,132730455;0,074533256;0,15037923;0,13987748;0,167736289;0,009480747;0,043173862;0,001312719;966;959;910;511;1031;959;1150;65;296;9;6856
Pos;Medio;Alto;LowPerturbationLowfractality;338;2,04852115;0,889661431;0,127163391;0,175418011;0,090495747;0,085948959;0,147990613;0,151657378;0,172337929;0,009240246;0,037254327;0,0024934;867;1196;617;586;1009;1034;1175;63;254;17;6818
Pos;Medio;Alto;LowPerturbationLowfractality;339;2,017565259;0,876217459;0,205143631;0,053993082;0,168145586;0,081816815;0,082117612;0,125131599;0,195668522;0,008422319;0,078808843;0,000751993;1364;359;1118;544;546;832;1301;56;524;5;6649
Pos;Medio;Alto;LowPerturbationLowfractality;34;1,987036728;0,904339387;0,139108834;0,078093464;0,138953579;0,150287222;0,11597578;0,11193914;0,22993324;0,000465766;0,035242975;0;896;503;895;968;747;721;1481;3;227;0;6441
Pos;Medio;Alto;LowPerturbationLowfractality;340;2,055451357;0,892671182;0,137732708;0,171787498;0,051157863;0,135159679;0,067352808;0,20326926;0,142121992;0,017405782;0,071439382;0,002573029;910;1135;338;893;445;1343;939;115;472;17;6607
Pos;Medio;Alto;LowPerturbationLowfractality;341;2,051535221;0,933693917;0,186339038;0,088781629;0,080005851;0,150504607;0,113207547;0,120081907;0,187801667;0,010238409;0,063039345;0;1274;607;547;1029;774;821;1284;70;431;0;6837
Pos;Medio;Alto;LowPerturbationLowfractality;342;2,013227834;0,916259473;0,179718146;0,183350283;0,065233183;0,071916316;0,127705942;0,112450966;0,175504867;0,000726427;0,083393869;0;1237;1262;449;495;879;774;1208;5;574;0;6883
Pos;Medio;Alto;LowPerturbationLowfractality;343;1,981207014;0,952759178;0,161213563;0,100386675;0,169541939;0,061124331;0,143069601;0,112730518;0,210291493;0;0,04164188;0;1084;675;1140;411;962;758;1414;0;280;0;6724
Pos;Medio;Alto;LowPerturbationLowfractality;344;2,042636721;0,929644035;0,096414798;0,150692758;0,122982431;0,101985431;0,18825882;0,129552921;0,164405085;0,010284245;0,035423511;0;675;1055;861;714;1318;907;1151;72;248;0;7001
Pos;Medio;Alto;LowPerturbationLowfractality;345;2,067923501;0,898087765;0,118674429;0,119868637;0,097178683;0,151365876;0,141961487;0,126735334;0,188386326;0,006418868;0,045379907;0,004030452;795;803;651;1014;951;849;1262;43;304;27;6699
Pos;Medio;Alto;LowPerturbationLowfractality;346;2,071161611;0,899494059;0,148065807;0,134133689;0,056321328;0,15443901;0,128797984;0,115310508;0,179931822;0,010078553;0,070846302;0,002074996;999;905;380;1042;869;778;1214;68;478;14;6747
Pos;Medio;Alto;LowPerturbationLowfractality;347;2,028573742;0,923243697;0,126619991;0,077461642;0,085505735;0,194696857;0,115894533;0,165648741;0,172948011;0,005213764;0,056010725;0;850;520;574;1307;778;1112;1161;35;376;0;6713
Pos;Medio;Alto;LowPerturbationLowfractality;348;2,027762853;0,922874646;0,168449971;0,055957201;0,086610758;0,199103528;0,084297282;0,115818392;0,17220937;0,004916136;0,112637363;0;1165;387;599;1377;583;801;1191;34;779;0;6916
Pos;Medio;Alto;LowPerturbationLowfractality;349;2,037784444;0,884998539;0,15390163;0,097504688;0,056252704;0,174960335;0,171787105;0,112072696;0,170344728;0,010385115;0,052069811;0,000721189;1067;676;390;1213;1191;777;1181;72;361;5;6933
Pos;Medio;Alto;LowPerturbationLowfractality;35;2,074770747;0,901061487;0,129453513;0,100354862;0,14648687;0,097515969;0,150887154;0,121504613;0,161533002;0,001277502;0,08928318;0,001703336;912;707;1032;687;1063;856;1138;9;629;12;7045
