ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationHighfractality;186;2,118435259;0,964141436;0,158727954;0,158172476;0,071656714;0,136647688;0,1009582;0,133731426;0,113873073;0;0,099986113;0,026246355;1143;1139;516;984;727;963;820;0;720;189;7201
Pos;Baixo;Baixo;LowPerturbationHighfractality;187;2,049277073;0,889989725;0,107496464;0,214992928;0,062093352;0,123620934;0,131683168;0,096463932;0,162093352;0,002121641;0,095049505;0,004384724;760;1520;439;874;931;682;1146;15;672;31;7070
Pos;Baixo;Baixo;LowPerturbationHighfractality;188;2,00956146;0,914590835;0,109312301;0,073612841;0,060744431;0,235505742;0,167150962;0,124394631;0,134634011;0;0,091600941;0,00304414;790;532;439;1702;1208;899;973;0;662;22;7227
Pos;Baixo;Baixo;LowPerturbationHighfractality;189;2,076623477;0,901866117;0,208530127;0,070702734;0,093745527;0,14154859;0,094174896;0,086446257;0,166451982;0,001574352;0,121082009;0,015743524;1457;494;655;989;658;604;1163;11;846;110;6987
Pos;Baixo;Baixo;LowPerturbationHighfractality;19;2,107908997;0,959350728;0,184615385;0,073504274;0,156410256;0,100712251;0,10954416;0,085897436;0,162108262;0;0,094586895;0,032621083;1296;516;1098;707;769;603;1138;0;664;229;7020
Pos;Baixo;Baixo;LowPerturbationHighfractality;190;2,062196413;0,895600523;0,179939377;0,035684762;0,130063378;0,16299256;0,101956462;0,15472582;0,114494351;0,000688895;0,104436484;0,015017911;1306;259;944;1183;740;1123;831;5;758;109;7258
Pos;Baixo;Baixo;LowPerturbationHighfractality;191;2,136730475;0,927970254;0,120455779;0,140531742;0,111638633;0,124660879;0,148806294;0,092512208;0,140396093;0,00257732;0,098073793;0,02034726;888;1036;823;919;1097;682;1035;19;723;150;7372
Pos;Baixo;Baixo;LowPerturbationHighfractality;192;2,069684885;0,898852725;0,094826323;0,144804338;0,190532024;0,072109043;0,072988422;0,116371098;0,179393229;0,004836582;0,117250476;0,006888465;647;988;1300;492;498;794;1224;33;800;47;6823
Pos;Baixo;Baixo;LowPerturbationHighfractality;193;2,040155218;0,886028153;0,138537365;0,064739576;0,13254296;0,141334754;0,207672839;0,052084721;0,162914613;0,001065672;0,089116824;0,009990675;1040;486;995;1061;1559;391;1223;8;669;75;7507
Pos;Baixo;Baixo;LowPerturbationHighfractality;194;2,105148636;0,914254436;0,174897988;0,151822147;0,089207823;0,083016744;0,096243141;0,139439989;0,127620656;0,002392008;0,121851696;0,013507809;1243;1079;634;590;684;991;907;17;866;96;7107
Pos;Baixo;Baixo;LowPerturbationHighfractality;195;2,025615755;0,879713745;0,171017102;0,103360336;0,02850285;0,217221722;0,093759376;0,088058806;0,192769277;0,00390039;0,082358236;0,019051905;1140;689;190;1448;625;587;1285;26;549;127;6666
Pos;Baixo;Baixo;LowPerturbationHighfractality;196;2,036650657;0,884506142;0,15505493;0,203587818;0,031845362;0,114170491;0,125573634;0,086914198;0,171047142;0,001251564;0,097900153;0,012654707;1115;1464;229;821;903;625;1230;9;704;91;7191
Pos;Baixo;Baixo;LowPerturbationHighfractality;197;2,108845657;0,915860032;0,093324157;0,138196834;0,06937371;0,197522368;0,13723331;0,093461803;0,14714384;0,000963524;0,092773572;0,030006882;678;1004;504;1435;997;679;1069;7;674;218;7265
Pos;Baixo;Baixo;LowPerturbationHighfractality;198;2,100312542;0,912154147;0,167323389;0,118491416;0,100759921;0,103996623;0,126090628;0,116380524;0,159301998;0,000985083;0,097101041;0,009569378;1189;842;716;739;896;827;1132;7;690;68;7106
Pos;Baixo;Baixo;LowPerturbationHighfractality;199;2,105981318;0,914616066;0,172983216;0,091093665;0,098944234;0,112344342;0,15146183;0,085814835;0,143881971;0,001353546;0,127097997;0,015024364;1278;673;731;830;1119;634;1063;10;939;111;7388
Pos;Baixo;Baixo;LowPerturbationHighfractality;2;2,084651967;0,905352846;0,173033067;0,076824401;0,126140251;0,127850627;0,087371722;0,159777651;0,128420753;0,000142531;0,110604333;0,009834664;1214;539;885;897;613;1121;901;1;776;69;7016
Pos;Baixo;Baixo;LowPerturbationHighfractality;20;2,020873176;0,877654069;0,172209904;0,077753141;0,061936438;0,201182557;0,086622321;0,100517369;0,194974132;0,001921656;0,098891353;0,003991131;1165;526;419;1361;586;680;1319;13;669;27;6765
Pos;Baixo;Baixo;LowPerturbationHighfractality;200;2,054031536;0,892054562;0,202025732;0,171913496;0,092389817;0,031070353;0,147549959;0,098412264;0,141527512;0,002600602;0,093074186;0,01943608;1476;1256;675;227;1078;719;1034;19;680;142;7306
Pos;Baixo;Baixo;LowPerturbationHighfractality;201;2,122821361;0,966137637;0,155394075;0,088876467;0,143935159;0,101313583;0,142677473;0,116405813;0,13764673;0;0,089435439;0,02431526;1112;636;1030;725;1021;833;985;0;640;174;7156
Pos;Baixo;Baixo;LowPerturbationHighfractality;202;1,994081373;0,866018537;0,177175011;0,054393305;0,061030154;0,227528495;0,058000289;0,144712163;0,137786755;0,003751262;0,133314096;0,002308469;1228;377;423;1577;402;1003;955;26;924;16;6931
Pos;Baixo;Baixo;LowPerturbationHighfractality;203;2,104093522;0,913796206;0,125181951;0,100039698;0,104671166;0,160778087;0,176260421;0,084954347;0,124123329;0,000396983;0,107582374;0,016011645;946;756;791;1215;1332;642;938;3;813;121;7557
Pos;Baixo;Baixo;LowPerturbationHighfractality;204;2,123668581;0,922297546;0,16583457;0,131696127;0,057077318;0,138038052;0,153825395;0,113345028;0,121441101;0,007556335;0,09270004;0,018486034;1229;976;423;1023;1140;840;900;56;687;137;7411
Pos;Baixo;Baixo;LowPerturbationHighfractality;205;2,097342459;0,910864257;0,181365773;0,142659663;0,101603539;0,082112248;0,1029859;0,122615427;0,133674316;0,000276472;0,120127177;0,012579486;1312;1032;735;594;745;887;967;2;869;91;7234
Pos;Baixo;Baixo;LowPerturbationHighfractality;206;2,10072818;0,912334657;0,111809225;0,123375696;0,192488933;0,090532629;0,083250036;0,100099957;0,175781808;0,003427103;0,103241468;0,015993146;783;864;1348;634;583;701;1231;24;723;112;7003
Pos;Baixo;Baixo;LowPerturbationHighfractality;207;2,092827537;0,952486859;0,165460336;0,132310365;0,121453387;0,107701216;0,05269253;0,126085698;0,164012739;0;0,111754488;0,018529241;1143;914;839;744;364;871;1133;0;772;128;6908
Pos;Baixo;Baixo;LowPerturbationHighfractality;208;2,082239816;0,904305262;0,186251469;0,075352526;0,165246769;0,095769683;0,088425382;0,092685076;0,191980024;0,002643948;0,080199765;0,021445358;1268;513;1125;652;602;631;1307;18;546;146;6808
Pos;Baixo;Baixo;LowPerturbationHighfractality;209;2,113869982;0,918042069;0,13629487;0,167377252;0,114014578;0,102599367;0,130793563;0,109613533;0,129005639;0,000137533;0,09448494;0,015678724;991;1217;829;746;951;797;938;1;687;114;7271
Pos;Baixo;Baixo;LowPerturbationHighfractality;21;2,093094979;0,9090196;0,170019836;0,161377161;0,080759422;0,098469821;0,085151601;0,161943893;0,12411448;0,000283366;0,101161802;0,016718617;1200;1139;570;695;601;1143;876;2;714;118;7058
Pos;Baixo;Baixo;LowPerturbationHighfractality;210;2,034620075;0,883624271;0,20253712;0,059824131;0,18091394;0,059824131;0,139974052;0,087790111;0,167219259;0,002306473;0,089231656;0,010379126;1405;415;1255;415;971;609;1160;16;619;72;6937
Pos;Baixo;Baixo;LowPerturbationHighfractality;211;2,119589366;0,920525965;0,1335578;0,080667789;0,138327722;0,165123457;0,113215488;0,132996633;0,126262626;0,000701459;0,088103255;0,021043771;952;575;986;1177;807;948;900;5;628;150;7128
Pos;Baixo;Baixo;LowPerturbationHighfractality;212;2,077759379;0,945629045;0,167757132;0,072886679;0,086364826;0,155456687;0,194059147;0,072624967;0,138314577;0;0,088458519;0,024077467;1282;557;660;1188;1483;555;1057;0;676;184;7642
Pos;Baixo;Baixo;LowPerturbationHighfractality;213;2,114386416;0,962298728;0,152228269;0,065597882;0,151787028;0,143256361;0,095602294;0,128107075;0,1557582;0;0,073393146;0,034269746;1035;446;1032;974;650;871;1059;0;499;233;6799
Pos;Baixo;Baixo;LowPerturbationHighfractality;214;2,017826295;0,876330825;0,10366099;0,077779268;0,237226767;0,059273166;0,168298243;0,076035939;0,143355237;0,00120692;0,127128872;0,006034598;773;580;1769;442;1255;567;1069;9;948;45;7457
Pos;Baixo;Baixo;LowPerturbationHighfractality;215;2,108377289;0,915656622;0,164743501;0,151953288;0,124148478;0,063394967;0,107465592;0,112192409;0,150006951;0,000834144;0,105102183;0,020158487;1185;1093;893;456;773;807;1079;6;756;145;7193
Pos;Baixo;Baixo;LowPerturbationHighfractality;216;2,101735993;0,956541272;0,11677872;0,138409822;0,165010231;0,080970476;0,101724642;0,129055832;0,169833382;0;0,07746273;0,020754165;799;947;1129;554;696;883;1162;0;530;142;6842
Pos;Baixo;Baixo;LowPerturbationHighfractality;217;2,054645231;0,892321086;0,127253161;0,050040355;0,059860102;0,246031746;0,146085553;0,121334409;0,117702448;0,001345171;0,103981706;0,026365348;946;372;445;1829;1086;902;875;10;773;196;7434
Pos;Baixo;Baixo;LowPerturbationHighfractality;218;2,068725781;0,898436191;0,16045724;0,121366074;0,050381033;0,179508891;0,116285634;0,153683319;0,116850127;0,000705617;0,089613322;0,011148744;1137;860;357;1272;824;1089;828;5;635;79;7086
Pos;Baixo;Baixo;LowPerturbationHighfractality;219;2,144581569;0,931379941;0,169656515;0,078987623;0,126686135;0,130858017;0,132943958;0,0962314;0,134473648;0,001946878;0,091920456;0,036295369;1220;568;911;941;956;692;967;14;661;261;7191
Pos;Baixo;Baixo;LowPerturbationHighfractality;22;2,089311254;0,95088653;0,101115561;0,125;0,165331808;0,122139588;0,094536613;0,108695652;0,171052632;0;0,102974828;0,009153318;707;874;1156;854;661;760;1196;0;720;64;6992
Pos;Baixo;Baixo;LowPerturbationHighfractality;220;2,109889198;0,916313236;0,113983875;0,178204059;0,123158187;0,097303308;0,131081457;0,124965249;0,120934112;0,001112038;0,096608285;0,01264943;820;1282;886;700;943;899;870;8;695;91;7194
Pos;Baixo;Baixo;LowPerturbationHighfractality;221;2,054975641;0,892464581;0,167825223;0,202581927;0,09703504;0,050219889;0,111363314;0,100297915;0,156334232;0,000141864;0,100865371;0,013335225;1183;1428;684;354;785;707;1102;1;711;94;7049
Pos;Baixo;Baixo;LowPerturbationHighfractality;222;2,102453963;0,913084155;0,161443495;0,155881156;0,072446072;0,107041107;0,158051825;0,105548772;0,130511464;0,002306336;0,092796093;0,013973681;1190;1149;534;789;1165;778;962;17;684;103;7371
Pos;Baixo;Baixo;LowPerturbationHighfractality;223;2,095657644;0,953774896;0,107469948;0,121350887;0,201631368;0,080566686;0,099026903;0,115626789;0,15870063;0;0,095020034;0,020606754;751;848;1409;563;692;808;1109;0;664;144;6988
Pos;Baixo;Baixo;LowPerturbationHighfractality;224;2,10330051;0,913451805;0,15065123;0,092619392;0,14934877;0,127062229;0,084659913;0,119971056;0,161794501;0,000144718;0,098408104;0,015340087;1041;640;1032;878;585;829;1118;1;680;106;6910
Pos;Baixo;Baixo;LowPerturbationHighfractality;225;2,09813812;0,911209808;0,193492905;0,152071091;0,041135158;0,130715207;0,108642683;0,116239071;0,140031532;0,003869858;0,087716784;0,02608571;1350;1061;287;912;758;811;977;27;612;182;6977
Pos;Baixo;Baixo;LowPerturbationHighfractality;226;2,142499174;0,930475569;0,120600918;0,170399221;0,10696898;0,096675476;0,11183753;0,098761997;0,158019196;0,00292113;0,105160662;0,028654889;867;1225;769;695;804;710;1136;21;756;206;7189
Pos;Baixo;Baixo;LowPerturbationHighfractality;227;2,093886893;0,909363523;0,107070414;0,131556071;0,137351492;0,126485077;0,069400174;0,18356998;0,122138511;0,000724428;0,10982324;0,011880614;739;908;948;873;479;1267;843;5;758;82;6902
Pos;Baixo;Baixo;LowPerturbationHighfractality;228;2,044894243;0,930671477;0,081737295;0,073593726;0,182476248;0,188659327;0,062434022;0,073292113;0,205248077;0;0,106620419;0,025938772;542;488;1210;1251;414;486;1361;0;707;172;6631
Pos;Baixo;Baixo;LowPerturbationHighfractality;229;2,085924208;0,949345019;0,161042723;0,186097031;0,054887762;0,112816799;0,074149167;0,140622737;0,138450398;0;0,107168718;0,024764663;1112;1285;379;779;512;971;956;0;740;171;6905
Pos;Baixo;Baixo;LowPerturbationHighfractality;23;2,048105924;0,889481101;0,143965748;0,070377308;0,058870752;0,215145839;0,161225582;0,073320846;0,150521809;0,00187316;0,111185443;0,013513514;1076;526;440;1608;1205;548;1125;14;831;101;7474
Pos;Baixo;Baixo;LowPerturbationHighfractality;230;2,062763392;0,895846759;0,146093523;0,052570433;0,098605867;0,210426953;0,046180656;0,168022074;0,1485623;0,013360441;0,104559977;0,011617775;1006;362;679;1449;318;1157;1023;92;720;80;6886
Pos;Baixo;Baixo;LowPerturbationHighfractality;231;2,10934524;0,916076998;0,164445666;0,071301003;0,131611485;0,132435774;0,126803132;0,119521912;0,115537849;0,000274763;0,122406924;0,015661492;1197;519;958;964;923;870;841;2;891;114;7279
Pos;Baixo;Baixo;LowPerturbationHighfractality;232;2,081788837;0,904109405;0,125604514;0,076974745;0,08866201;0,186458893;0,132993015;0,140918861;0,108543794;0,001343364;0,131515314;0,006985492;935;573;660;1388;990;1049;808;10;979;52;7444
Pos;Baixo;Baixo;LowPerturbationHighfractality;233;2,128462062;0,96870483;0,101288624;0,130802272;0,125121242;0,132742137;0,130525149;0,13385063;0,127892476;0;0,098517389;0,01926008;731;944;903;958;942;966;923;0;711;139;7217
Pos;Baixo;Baixo;LowPerturbationHighfractality;234;2,062311672;0,895650579;0,127025542;0,08500412;0,196649272;0,091595715;0,149272178;0,105877506;0,134441088;0,000411975;0,106426806;0,003295798;925;619;1432;667;1087;771;979;3;775;24;7282
Pos;Baixo;Baixo;LowPerturbationHighfractality;235;2,114059393;0,918124329;0,168283852;0,159304852;0,095727734;0,084721217;0,06256336;0,134395366;0,147429399;0,010282404;0,124402607;0,012889211;1162;1100;661;585;432;928;1018;71;859;89;6905
Pos;Baixo;Baixo;LowPerturbationHighfractality;236;2,096441684;0,910473055;0,177037445;0,092786344;0,095264317;0,127753304;0,131745595;0,081360132;0,150330396;0,00027533;0,129542952;0,013904185;1286;674;692;928;957;591;1092;2;941;101;7264
Pos;Baixo;Baixo;LowPerturbationHighfractality;237;2,121488055;0,921350556;0,086868687;0,083116883;0,186147186;0,149206349;0,06955267;0,136940837;0,150649351;0,004184704;0,103174603;0,03015873;602;576;1290;1034;482;949;1044;29;715;209;6930
Pos;Baixo;Baixo;LowPerturbationHighfractality;238;2,12178813;0,921480877;0,15199889;0,084813992;0,116324264;0,146168795;0,109106052;0,113686841;0,140616324;0,000555247;0,118406441;0,018323154;1095;611;838;1053;786;819;1013;4;853;132;7204
Pos;Baixo;Baixo;LowPerturbationHighfractality;239;2,07693625;0,902001952;0,176527376;0,074058751;0,074610399;0,184112536;0,100537857;0,102744449;0,133774652;0,001517032;0,13984278;0,012274169;1280;537;541;1335;729;745;970;11;1014;89;7251
Pos;Baixo;Baixo;LowPerturbationHighfractality;24;2,083986696;0,905063922;0,079085617;0,090444413;0,153911685;0,162856737;0,14141701;0,107766577;0,165412466;0,00113588;0,087746699;0,010222916;557;637;1084;1147;996;759;1165;8;618;72;7043
Pos;Baixo;Baixo;LowPerturbationHighfractality;240;2,075302795;0,901292552;0,140211277;0,161201811;0,151598299;0,033475099;0,159418302;0,08286459;0,157771985;0,009877898;0,092605296;0,010975442;1022;1175;1105;244;1162;604;1150;72;675;80;7289
Pos;Baixo;Baixo;LowPerturbationHighfractality;241;1,981991391;0,860767924;0,182714617;0,207511601;0,119634571;0,009425754;0,0524942;0,159802784;0,140951276;0,000435035;0,105568445;0,021461717;1260;1431;825;65;362;1102;972;3;728;148;6896
Pos;Baixo;Baixo;LowPerturbationHighfractality;242;2,097683697;0,911012454;0,139547414;0,115975216;0,131734914;0,096713362;0,169046336;0,129175647;0,121632543;0,00390625;0,087957974;0,004310345;1036;861;978;718;1255;959;903;29;653;32;7424
Pos;Baixo;Baixo;LowPerturbationHighfractality;243;2,094427142;0,953214871;0,142621145;0,119768722;0,059609031;0,173182819;0,142345815;0,109856828;0,134774229;0;0,10090859;0,016932819;1036;870;433;1258;1034;798;979;0;733;123;7264
Pos;Baixo;Baixo;LowPerturbationHighfractality;244;2,05744773;0,893538196;0,195015304;0,160763737;0,074478939;0,101734441;0,090074333;0,105815479;0,17941991;0,002477773;0,083369771;0,006850313;1338;1103;511;698;618;726;1231;17;572;47;6861
Pos;Baixo;Baixo;LowPerturbationHighfractality;245;2,072256093;0,943124392;0,138457345;0,032570183;0,167211774;0,134369038;0,175388389;0,083674026;0,156173344;0;0,076723903;0,035431998;1016;239;1227;986;1287;614;1146;0;563;260;7338
Pos;Baixo;Baixo;LowPerturbationHighfractality;246;2,086616597;0,906206074;0,119811724;0,130794466;0,156753673;0,095564114;0,142490372;0,080872914;0,176864927;0,000570532;0,085151904;0,011125374;840;917;1099;670;999;567;1240;4;597;78;7011
Pos;Baixo;Baixo;LowPerturbationHighfractality;247;2,095292723;0,953608814;0,116136084;0,061347179;0,181308922;0,129799153;0,145375051;0,106845197;0,13130209;0;0,110670857;0,017215467;850;449;1327;950;1064;782;961;0;810;126;7319
Pos;Baixo;Baixo;LowPerturbationHighfractality;248;2,065096979;0,939866138;0,193983542;0,050721705;0,118170781;0,13287468;0,158235532;0,099689734;0,128153244;0;0,10656954;0,011601241;1438;376;876;985;1173;739;950;0;790;86;7413
Pos;Baixo;Baixo;LowPerturbationHighfractality;249;2,097066369;0,910744352;0,107512953;0,14234312;0,060736903;0,183074266;0,090817501;0,121905584;0,157887162;0,004461716;0,118307427;0,012953368;747;989;422;1272;631;847;1097;31;822;90;6948
Pos;Baixo;Baixo;LowPerturbationHighfractality;25;2,046677193;0,931482933;0,112946191;0,195791156;0,094432605;0,069925413;0,200985615;0,0685935;0,145045285;0;0,099227491;0,013052744;848;1470;709;525;1509;515;1089;0;745;98;7508
Pos;Baixo;Baixo;LowPerturbationHighfractality;250;2,033846868;0,883288472;0,120943551;0,038860104;0,216116717;0,115898555;0,141123534;0,148486501;0,107581129;0,000409054;0,103899645;0,006681211;887;285;1585;850;1035;1089;789;3;762;49;7334
Pos;Baixo;Baixo;LowPerturbationHighfractality;251;2,125779936;0,923214496;0,163800395;0,133211164;0,14279673;0,081477305;0,094586975;0,149844939;0,120101494;0,001973499;0,087679729;0,02452777;1162;945;1013;578;671;1063;852;14;622;174;7094
Pos;Baixo;Baixo;LowPerturbationHighfractality;252;2,101860879;0,956598111;0,156174334;0,119552058;0,107748184;0,138922518;0,070217918;0,126664649;0,1812954;0;0,074152542;0,025272397;1032;790;712;918;464;837;1198;0;490;167;6608
Pos;Baixo;Baixo;LowPerturbationHighfractality;253;2,052726052;0,934235887;0,126231884;0,079710145;0,088550725;0,212173913;0,088405797;0,084492754;0,183768116;0;0,125072464;0,011594203;871;550;611;1464;610;583;1268;0;863;80;6900
Pos;Baixo;Baixo;LowPerturbationHighfractality;254;2,147394358;0,93260152;0,142136956;0,132194371;0,124772441;0,093824394;0,12323204;0,131914298;0,131634225;0,001680437;0,090323484;0,028287355;1015;944;891;670;880;942;940;12;645;202;7141
Pos;Baixo;Baixo;LowPerturbationHighfractality;255;2,068459403;0,941396444;0,122438186;0,142271585;0,110538146;0,101943673;0,179161708;0,126537088;0,106571466;0;0,109480365;0,001057781;926;1076;836;771;1355;957;806;0;828;8;7563
Pos;Baixo;Baixo;LowPerturbationHighfractality;256;2,107940282;0,915466833;0,12498196;0,196998124;0,059604561;0,115312455;0,104777024;0,124404676;0,170876028;0,016163949;0,075191225;0,011689999;866;1365;413;799;726;862;1184;112;521;81;6929
Pos;Baixo;Baixo;LowPerturbationHighfractality;257;2,036175351;0,926703338;0,127894328;0,151825952;0,083760684;0,166122766;0,029215229;0,098057498;0,206993007;0;0,118414918;0,017715618;823;977;539;1069;188;631;1332;0;762;114;6435
Pos;Baixo;Baixo;LowPerturbationHighfractality;258;2,054249348;0,892149156;0,067776973;0,151484432;0,085445329;0,191745112;0,114989138;0,074728458;0,210427227;0,011440985;0,087472846;0,0044895;468;1046;590;1324;794;516;1453;79;604;31;6905
Pos;Baixo;Baixo;LowPerturbationHighfractality;259;2,091617132;0,908377779;0,188985678;0,095821645;0,124760077;0,108076185;0,076923077;0,095526355;0,195629706;0,006644028;0,095526355;0,012106895;1280;649;845;732;521;647;1325;45;647;82;6773
Pos;Baixo;Baixo;LowPerturbationHighfractality;26;2,093407969;0,909155529;0,1465;0,11825;0,107;0,09425;0,2;0,10675;0,093875;0,002625;0,1215;0,00925;1172;946;856;754;1600;854;751;21;972;74;8000
Pos;Baixo;Baixo;LowPerturbationHighfractality;260;2,075589896;0,901417238;0,099566548;0,063233044;0,176950535;0,141254462;0,199388067;0,099566548;0,097144314;0,000892402;0,105813361;0,016190719;781;496;1388;1108;1564;781;762;7;830;127;7844
Pos;Baixo;Baixo;LowPerturbationHighfractality;261;2,071492089;0,899637584;0,100288105;0,183701468;0,14803128;0,067087392;0,126903553;0,118809164;0,128687063;0,000685965;0,12086706;0,004938949;731;1339;1079;489;925;866;938;5;881;36;7289
Pos;Baixo;Baixo;LowPerturbationHighfractality;262;2,065687323;0,897116606;0,162031094;0,163457424;0,056910569;0,117814862;0,112537441;0,090999857;0,171444872;0,000427899;0,115960633;0,008415347;1136;1146;399;826;789;638;1202;3;813;59;7011
Pos;Baixo;Baixo;LowPerturbationHighfractality;263;2,063591499;0,896206401;0,148775367;0,119104269;0,170188943;0,050804759;0,135339398;0,112946116;0,149895031;0,000139958;0,106228132;0,006578027;1063;851;1216;363;967;807;1071;1;759;47;7145
Pos;Baixo;Baixo;LowPerturbationHighfractality;264;2,020488275;0,877486909;0,14565552;0,125787044;0,025325311;0,212256891;0,119070939;0,130824122;0,135581363;0,004337484;0,098782706;0,00237862;1041;899;181;1517;851;935;969;31;706;17;7147
Pos;Baixo;Baixo;LowPerturbationHighfractality;265;2,138913479;0,928918321;0,129345531;0,149049965;0,082758621;0,142575651;0,111330049;0,102744546;0,155665025;0,000140746;0,089514426;0,03687544;919;1059;588;1013;791;730;1106;1;636;262;7105
Pos;Baixo;Baixo;LowPerturbationHighfractality;266;2,110135961;0,916420404;0,151309271;0,122859165;0,114649682;0,118895966;0,105732484;0,159377212;0,116631281;0,002123142;0,099646143;0,008775655;1069;868;810;840;747;1126;824;15;704;62;7065
Pos;Baixo;Baixo;LowPerturbationHighfractality;267;2,030821695;0,881974656;0,134794442;0,084801604;0,077352815;0,214009454;0,075777109;0,135080934;0,152700186;0,001718951;0,123621258;0,000143246;941;592;540;1494;529;943;1066;12;863;1;6981
Pos;Baixo;Baixo;LowPerturbationHighfractality;268;2,069311166;0,941784098;0,18598234;0,121826711;0,056567329;0,122792494;0,17080574;0,06553532;0,154663355;0;0,101821192;0,020005519;1348;883;410;890;1238;475;1121;0;738;145;7248
Pos;Baixo;Baixo;LowPerturbationHighfractality;269;2,127781033;0,968394881;0,141536273;0,083783784;0,130440967;0,161877667;0,094452347;0,130583215;0,141678521;0;0,084068279;0,031578947;995;589;917;1138;664;918;996;0;591;222;7030
Pos;Baixo;Baixo;LowPerturbationHighfractality;27;2,110834866;0,916723934;0,185410746;0,083908513;0,151712004;0,076059007;0,157802138;0,099607525;0,127486805;0,004601435;0,093246718;0,02016511;1370;620;1121;562;1166;736;942;34;689;149;7389
Pos;Baixo;Baixo;LowPerturbationHighfractality;270;2,089522105;0,90746792;0,175436067;0,135072798;0,080726539;0,122531354;0,10364711;0,136370189;0,148911633;0,002306473;0,087790111;0,007207727;1217;937;560;850;719;946;1033;16;609;50;6937
Pos;Baixo;Baixo;LowPerturbationHighfractality;271;2,113743316;0,917987058;0,127585202;0,139382464;0,120594232;0,124089717;0,094669385;0,106903583;0,180308768;0,00364113;0,09088261;0,011942907;876;957;828;852;650;734;1238;25;624;82;6866
Pos;Baixo;Baixo;LowPerturbationHighfractality;272;2,070286261;0,899113899;0,138613861;0,057732534;0,170966392;0,133593641;0,102775066;0,161344303;0,115883419;0,000836703;0,111978804;0,006275275;994;414;1226;958;737;1157;831;6;803;45;7171
Pos;Baixo;Baixo;LowPerturbationHighfractality;273;2,100277794;0,912139056;0,158165452;0,123589084;0,1203029;0,109301329;0,120445778;0,077439634;0,175739391;0,00057151;0,10044292;0,014002;1107;865;842;765;843;542;1230;4;703;98;6999
Pos;Baixo;Baixo;LowPerturbationHighfractality;274;2,076343856;0,901744679;0,095146777;0,072429562;0,195161528;0,164183508;0,089688745;0,120519251;0,159905591;0,004425431;0,08954123;0,008998377;645;491;1323;1113;608;817;1084;30;607;61;6779
Pos;Baixo;Baixo;LowPerturbationHighfractality;275;2,103961795;0,957554278;0,117984976;0,165120047;0,094859331;0,130505229;0,106937693;0,119457947;0,17057004;0;0,075416114;0,019148623;801;1121;644;886;726;811;1158;0;512;130;6789
Pos;Baixo;Baixo;LowPerturbationHighfractality;276;2,073997991;0,943917164;0,102952603;0,140766641;0,10981611;0,116809117;0,217430717;0,08016058;0,128593629;0;0,091038591;0,012432012;795;1087;848;902;1679;619;993;0;703;96;7722
Pos;Baixo;Baixo;LowPerturbationHighfractality;277;1,991906794;0,865074129;0,118168168;0,250600601;0,090540541;0,051351351;0,049399399;0,137987988;0,172972973;0,000600601;0,120570571;0,007807808;787;1669;603;342;329;919;1152;4;803;52;6660
Pos;Baixo;Baixo;LowPerturbationHighfractality;278;2,131981415;0,925907764;0,132129278;0,089489408;0,16376969;0,11569799;0,109043998;0,136338946;0,116105378;0,000271592;0,112438892;0,024714829;973;659;1206;852;803;1004;855;2;828;182;7364
Pos;Baixo;Baixo;LowPerturbationHighfractality;279;2,102393845;0,913058046;0,12355099;0,169919296;0,124871607;0,103595011;0,076302274;0,09214967;0,185473221;0,000146735;0,100953778;0,023037417;842;1158;851;706;520;628;1264;1;688;157;6815
Pos;Baixo;Baixo;LowPerturbationHighfractality;28;2,136845977;0,928020416;0,190870806;0,105012906;0,0919712;0,118733868;0,155141964;0,113571526;0,101616628;0,000135851;0,069419916;0,053525336;1405;773;677;874;1142;836;748;1;511;394;7361
Pos;Baixo;Baixo;LowPerturbationHighfractality;280;2,133514498;0,926573574;0,131384749;0,111271885;0,13731732;0,138330198;0,078570395;0,126465056;0,152944581;0,003328028;0,100564318;0,01982347;908;769;949;956;543;874;1057;23;695;137;6911
Pos;Baixo;Baixo;LowPerturbationHighfractality;281;2,11723279;0,919502517;0,162824001;0,171129887;0,099957039;0,089216669;0,069167979;0,111127023;0,159530288;0,002004869;0,106830875;0,02821137;1137;1195;698;623;483;776;1114;14;746;197;6983
Pos;Baixo;Baixo;LowPerturbationHighfractality;282;2,111091211;0,916835264;0,12676672;0,155034242;0,064840449;0,177036282;0,057700714;0,147020254;0,141337607;0,001019962;0,08669678;0,042546991;870;1064;445;1215;396;1009;970;7;595;292;6863
Pos;Baixo;Baixo;LowPerturbationHighfractality;283;2,106698648;0,914927598;0,204492852;0,073247107;0,122260041;0,104152485;0,113002042;0,105513955;0,138325391;0,004492852;0,119673247;0,014840027;1502;538;898;765;830;775;1016;33;879;109;7345
