ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;LowPerturbationLowfractality;956;2,097704223;0,911021369;0,069146937;0,120443442;0,196542653;0,089252161;0,143367155;0,070556182;0,174558437;0,016816986;0,111048478;0,008267569;736;1282;2092;950;1526;751;1858;179;1182;88;10644
Pre;Baixo;Alto;LowPerturbationLowfractality;957;2,11452731;0,918327543;0,187765813;0,086327029;0,082616958;0,130938377;0,143516424;0,057551353;0,139172926;0,030494978;0,13817754;0,003438603;2075;954;913;1447;1586;636;1538;337;1527;38;11051
Pre;Baixo;Alto;LowPerturbationLowfractality;958;2,167966299;0,941535801;0,120540106;0,096843423;0,103639453;0,151927032;0,163015291;0,101761602;0,119288205;0,023607261;0,106143253;0,013234374;1348;1083;1159;1699;1823;1138;1334;264;1187;148;11183
Pre;Baixo;Alto;LowPerturbationLowfractality;959;2,094023469;0,909422838;0,183294664;0,106728538;0,100481885;0,097180082;0,177940389;0,069159379;0,11306443;0,015884348;0,134124576;0,00214171;2054;1196;1126;1089;1994;775;1267;178;1503;24;11206
Pre;Baixo;Alto;LowPerturbationLowfractality;96;2,170029806;0,94243197;0,085820896;0,095149254;0,124018068;0,183032207;0,035447761;0,163982718;0,143263943;0,057148468;0,083562451;0,028574234;874;969;1263;1864;361;1670;1459;582;851;291;10184
Pre;Baixo;Alto;LowPerturbationLowfractality;960;2,128271908;0,924296746;0,179710402;0,103402327;0,133783424;0,068668384;0,158035;0,057208848;0,129697077;0,044505641;0,12214622;0,002842676;2023;1164;1506;773;1779;644;1460;501;1375;32;11257
Pre;Baixo;Alto;LowPerturbationLowfractality;961;2,115469256;0,918736625;0,184880367;0,061683353;0,147802478;0,07458001;0,207194977;0,0617682;0,107415578;0,052435092;0,093500764;0,008739182;2179;727;1742;879;2442;728;1266;618;1102;103;11786
Pre;Baixo;Alto;LowPerturbationLowfractality;962;2,156585714;0,936593275;0,107688234;0,158266396;0,108747462;0,091270192;0,191455557;0,068055433;0,132315297;0,037249537;0,092152882;0,012799011;1220;1793;1232;1034;2169;771;1499;422;1044;145;11329
Pre;Baixo;Alto;LowPerturbationLowfractality;963;2,151810896;0,934519598;0,104030744;0,089820359;0,08830101;0,189829297;0,168469032;0,082759853;0,125212262;0,03762624;0,104388238;0,009562964;1164;1005;988;2124;1885;926;1401;421;1168;107;11189
Pre;Baixo;Alto;LowPerturbationLowfractality;964;2,181012465;0,947201678;0,117425539;0,11947963;0,067870592;0,147038685;0,192143102;0,092862034;0,105700103;0,069325573;0,075145498;0,013009243;1372;1396;793;1718;2245;1085;1235;810;878;152;11684
Pre;Baixo;Alto;LowPerturbationLowfractality;965;2,132314202;0,926052291;0,110346128;0,06950863;0,212769971;0,098274073;0,092520985;0,09525606;0,153258512;0,029142695;0,128265585;0,010657361;1170;737;2256;1042;981;1010;1625;309;1360;113;10603
Pre;Baixo;Alto;LowPerturbationLowfractality;966;2,172184352;0,943367678;0,121475841;0,093826489;0,15057565;0,109600218;0,140059831;0,080137793;0,135799112;0,042516544;0,120478651;0,00552987;1340;1035;1661;1209;1545;884;1498;469;1329;61;11031
Pre;Baixo;Alto;LowPerturbationLowfractality;967;2,15238046;0,934766957;0,175851839;0,082801402;0,112559561;0,113728311;0,041355749;0,136743684;0,101141778;0,113458599;0,120920615;0,001438461;1956;921;1252;1265;460;1521;1125;1262;1345;16;11123
Pre;Baixo;Alto;LowPerturbationLowfractality;968;2,167991898;0,941546918;0,124526259;0,102237863;0,13761054;0,107381339;0,162245082;0,109547013;0,111261505;0,016964447;0,111983396;0,016242555;1380;1133;1525;1190;1798;1214;1233;188;1241;180;11082
Pre;Baixo;Alto;LowPerturbationLowfractality;969;2,171711113;0,943162153;0,144690884;0,14172197;0,102427524;0,080160671;0,177523577;0,084701362;0,110461055;0,040429619;0,106095005;0,011788334;1657;1623;1173;918;2033;970;1265;463;1215;135;11452
Pre;Baixo;Alto;LowPerturbationLowfractality;97;2,091738127;0,908430326;0,184422639;0,069738917;0,094971088;0,132293674;0,183896969;0,057998949;0,110828807;0,027334852;0,136499036;0,002015069;2105;796;1084;1510;2099;662;1265;312;1558;23;11414
Pre;Baixo;Alto;LowPerturbationLowfractality;970;2,169106762;0,942031097;0,10787198;0,078095748;0,153606134;0,136132656;0,165998039;0,070072212;0,136400107;0,033520549;0,101631452;0,016671124;1210;876;1723;1527;1862;786;1530;376;1140;187;11217
Pre;Baixo;Alto;LowPerturbationLowfractality;971;2,196296023;0,953839244;0,111724614;0,112932448;0,152963506;0,078940557;0,188767147;0,068760245;0,121214736;0,068673971;0,072038651;0,023984126;1295;1309;1773;915;2188;797;1405;796;835;278;11591
Pre;Baixo;Alto;LowPerturbationLowfractality;972;2,130622603;0,92531764;0,121280472;0,094126833;0,12396981;0,122581765;0,190856251;0,06992279;0,116422313;0,034961395;0,124924091;0,000954281;1398;1085;1429;1413;2200;806;1342;403;1440;11;11527
Pre;Baixo;Alto;LowPerturbationLowfractality;973;2,134537357;0,927017796;0,147619048;0,091117216;0,126648352;0,127747253;0,128571429;0,078113553;0,129120879;0,024908425;0,144505495;0,001648352;1612;995;1383;1395;1404;853;1410;272;1578;18;10920
Pre;Baixo;Alto;LowPerturbationLowfractality;974;2,153836183;0,935399169;0,141404401;0,115981415;0,107477864;0,099061979;0,183045498;0,081967213;0,117121066;0,035241518;0,113702113;0,004996932;1613;1323;1226;1130;2088;935;1336;402;1297;57;11407
Pre;Baixo;Alto;LowPerturbationLowfractality;975;2,177112482;0,945507937;0,110578181;0,128629982;0,130897358;0,087991628;0,166826546;0,100026162;0,113892038;0,051277579;0,105520188;0,004360338;1268;1475;1501;1009;1913;1147;1306;588;1210;50;11467
Pre;Baixo;Alto;LowPerturbationLowfractality;976;2,159627111;0,937914137;0,140289653;0,106002443;0,082446344;0,136625371;0,174664107;0,078345838;0,118042226;0,053568313;0,10739836;0,002617344;1608;1215;945;1566;2002;898;1353;614;1231;30;11462
Pre;Baixo;Alto;LowPerturbationLowfractality;977;2,184748923;0,948824401;0,106709265;0,172615244;0,063167503;0,117937015;0,144500228;0,119671383;0,123231401;0,037243268;0,094751255;0,020173437;1169;1891;692;1292;1583;1311;1350;408;1038;221;10955
Pre;Baixo;Alto;LowPerturbationLowfractality;978;2,109558651;0,916169681;0,14794206;0,058558559;0,175145734;0,089913443;0,170199611;0,054848967;0,133192016;0,051227698;0,118265324;0,000706589;1675;663;1983;1018;1927;621;1508;580;1339;8;11322
Pre;Baixo;Alto;LowPerturbationLowfractality;979;2,146073722;0,932027975;0,101915637;0,197697462;0,075209965;0,088043786;0,07200151;0,157025573;0,131074832;0,045201472;0,123619892;0,008209871;1080;2095;797;933;763;1664;1389;479;1310;87;10597
Pre;Baixo;Alto;LowPerturbationLowfractality;98;2,162128722;0,939000573;0,123372052;0,177754312;0,098292855;0,06186202;0,181626188;0,069517775;0,125835973;0,056582189;0,091077086;0,014079549;1402;2020;1117;703;2064;790;1430;643;1035;160;11364
Pre;Baixo;Alto;LowPerturbationLowfractality;980;2,115509384;0,918754052;0,120066243;0,094764928;0,134879014;0,138099181;0,152635937;0,056950961;0,155488085;0,011040574;0,126966602;0,009108474;1305;1030;1466;1501;1659;619;1690;120;1380;99;10869
Pre;Baixo;Alto;LowPerturbationLowfractality;981;2,150815908;0,93408748;0,125045306;0,11770569;0,094418267;0,125498369;0,16582095;0,063247553;0,150598043;0,025280899;0,12160203;0,010782892;1380;1299;1042;1385;1830;698;1662;279;1342;119;11036
Pre;Baixo;Alto;LowPerturbationLowfractality;982;2,15530951;0,936039027;0,10199005;0,095172287;0,125299429;0,149806523;0,143173024;0,102358577;0,130458817;0,025889073;0,120784964;0,005067256;1107;1033;1360;1626;1554;1111;1416;281;1311;55;10854
Pre;Baixo;Alto;LowPerturbationLowfractality;983;2,13252346;0,926143171;0,180822918;0,138217316;0,11011769;0,082474227;0,086944622;0,103275249;0,099990877;0,025545114;0,166316942;0,006295046;1982;1515;1207;904;953;1132;1096;280;1823;69;10961
Pre;Baixo;Alto;LowPerturbationLowfractality;984;2,139899389;0,929346496;0,199225625;0,090109117;0,117828229;0,107268567;0,127859908;0,093717001;0,086677226;0,029743048;0,141147483;0,006423794;2264;1024;1339;1219;1453;1065;985;338;1604;73;11364
Pre;Baixo;Alto;LowPerturbationLowfractality;985;2,157261465;0,93688675;0,116459198;0,080129092;0,101244813;0,185892116;0,127155371;0,072475795;0,155094514;0,035592439;0,114338405;0,011618257;1263;869;1098;2016;1379;786;1682;386;1240;126;10845
Pre;Baixo;Alto;LowPerturbationLowfractality;986;2,155999147;0,936338532;0,118352262;0,129078781;0,076978547;0,155309176;0,163872363;0,07066883;0,137822246;0,034252749;0,104020191;0,009644853;1313;1432;854;1723;1818;784;1529;380;1154;107;11094
Pre;Baixo;Alto;LowPerturbationLowfractality;987;2,16449804;0,940029555;0,186316542;0,102625938;0,142372276;0,06922115;0,117631297;0,078242229;0,118613791;0,059664166;0,119685602;0,00562701;2086;1149;1594;775;1317;876;1328;668;1340;63;11196
Pre;Baixo;Alto;LowPerturbationLowfractality;988;2,128756069;0,924507014;0,173238215;0,115106527;0,121179987;0,095247277;0,073556348;0,073749156;0,168610817;0,024872265;0,146341463;0,008097947;1797;1194;1257;988;763;765;1749;258;1518;84;10373
Pre;Baixo;Alto;LowPerturbationLowfractality;989;2,108721891;0,915806281;0,17409022;0,085197119;0,069560273;0,184704321;0,068138741;0,07818423;0,156084155;0,026345716;0,147460197;0,010235027;1837;899;734;1949;719;825;1647;278;1556;108;10552
Pre;Baixo;Alto;LowPerturbationLowfractality;99;2,123268976;0,922124;0,204682709;0,096441513;0,098020998;0,110471058;0,112329276;0,068103689;0,140295457;0,028709468;0,13648611;0,004459723;2203;1038;1055;1189;1209;733;1510;309;1469;48;10763
Pre;Baixo;Alto;LowPerturbationLowfractality;990;2,190893929;0,951493144;0,096750093;0,14811356;0,129155771;0,107769892;0,11878969;0,108423609;0,137934255;0,030351139;0,107022787;0,015689204;1036;1586;1383;1154;1272;1161;1477;325;1146;168;10708
Pre;Baixo;Alto;LowPerturbationLowfractality;991;2,169169147;0,942058191;0,13174632;0,119934581;0,123750681;0,109304016;0,121933491;0,085407959;0,134290387;0,035435217;0,133926949;0,004270398;1450;1320;1362;1203;1342;940;1478;390;1474;47;11006
Pre;Baixo;Alto;LowPerturbationLowfractality;992;2,168757433;0,941879386;0,171549594;0,088863396;0,102276738;0,109777621;0,155135898;0,060889516;0,133956936;0,055065302;0,114366396;0,008118602;1944;1007;1159;1244;1758;690;1518;624;1296;92;11332
Pre;Baixo;Alto;LowPerturbationLowfractality;993;2,171036615;0,942869222;0,100239808;0,13352518;0,123453237;0,123549161;0,101103118;0,072709832;0,180527578;0,028681055;0,11971223;0,016498801;1045;1392;1287;1288;1054;758;1882;299;1248;172;10425
Pre;Baixo;Alto;LowPerturbationLowfractality;994;2,137540088;0,928321865;0,071355586;0,144754768;0,111035422;0,133004087;0,211427112;0,061478202;0,132322888;0,064799046;0,061137602;0,008685286;838;1700;1304;1562;2483;722;1554;761;718;102;11744
Pre;Baixo;Alto;LowPerturbationLowfractality;995;2,141422427;0,930007944;0,104422499;0,099184199;0,118076428;0,128295406;0,216917132;0,096350365;0,102275655;0,038557321;0,09076857;0,005152426;1216;1155;1375;1494;2526;1122;1191;449;1057;60;11645
Pre;Baixo;Alto;LowPerturbationLowfractality;996;2,105530681;0,914420356;0,151883354;0,072556848;0,100590175;0,150581496;0,196320083;0,064398542;0,115257768;0,027772956;0,117948273;0,002690505;1750;836;1159;1735;2262;742;1328;320;1359;31;11522
Pre;Baixo;Alto;LowPerturbationLowfractality;997;2,051361294;0,89089489;0,074050431;0,088333865;0,140999042;0,119533993;0,298755187;0,06846473;0,101579955;0,035588892;0,063278008;0,009415895;928;1107;1767;1498;3744;858;1273;446;793;118;12532
Pre;Baixo;Alto;LowPerturbationLowfractality;998;2,151289264;0,934293056;0,164968923;0,110410912;0,099620166;0,096512431;0,176450276;0,074671961;0,108598066;0,049292127;0,116971685;0,002503453;1911;1279;1154;1118;2044;865;1258;571;1355;29;11584
Pre;Baixo;Alto;LowPerturbationLowfractality;999;2,139254497;0,929066423;0,166108391;0,100403676;0,108906639;0,104698102;0,190758396;0,086489736;0,088121618;0,030404535;0,117581379;0,006527527;1934;1169;1268;1219;2221;1007;1026;354;1369;76;11643
Pos;Baixo;Alto;LowPerturbationLowfractality;1;2,080171092;0,946726663;0,123440043;0,152875746;0,089392295;0,110960391;0,190314704;0,101871948;0,149620184;0,01437873;0,067145958;0;910;1127;659;818;1403;751;1103;106;495;0;7372
Pos;Baixo;Alto;LowPerturbationLowfractality;10;2,010816218;0,9151619;0,13739313;0,07319634;0,122243888;0,188840558;0,127493625;0,091645418;0,216289186;0,014099295;0,02879856;0;916;488;815;1259;850;611;1442;94;192;0;6667
Pos;Baixo;Alto;LowPerturbationLowfractality;100;2,038534652;0,927777103;0,156267806;0,113247863;0,178632479;0,071652422;0,132905983;0,091880342;0,186039886;0,063675214;0,005698006;0;1097;795;1254;503;933;645;1306;447;40;0;7020
Pos;Baixo;Alto;LowPerturbationLowfractality;1000;2,029542844;0,923684754;0,164456578;0,092043682;0,080213209;0,118174727;0,252730109;0,086063443;0,130525221;0,015470619;0,060322413;0;1265;708;617;909;1944;662;1004;119;464;0;7692
Pos;Baixo;Alto;LowPerturbationLowfractality;101;2,0612191;0,93810124;0,140524221;0,188966653;0,113215315;0,063812268;0,167695897;0,095100865;0,162755592;0,035542747;0,032386442;0;1024;1377;825;465;1222;693;1186;259;236;0;7287
Pos;Baixo;Alto;LowPerturbationLowfractality;102;2,121711779;0,921447718;0,129244097;0,087187369;0,149923152;0,125331843;0,13147967;0,088025709;0,174235015;0,026267989;0,087466816;0,00083834;925;624;1073;897;941;630;1247;188;626;6;7157
Pos;Baixo;Alto;LowPerturbationLowfractality;103;2,09413084;0,953080018;0,121387283;0,104490885;0,104935527;0,173410405;0,091448051;0,119015859;0,196680006;0,027716022;0,060915963;0;819;705;708;1170;617;803;1327;187;411;0;6747
Pos;Baixo;Alto;LowPerturbationLowfractality;104;2,059782542;0,937447434;0,123500545;0,163849509;0,118456925;0,079607415;0,183069793;0,079062159;0,166712105;0,009678299;0,07606325;0;906;1202;869;584;1343;580;1223;71;558;0;7336
Pos;Baixo;Alto;LowPerturbationLowfractality;105;2,097647284;0,954680421;0,167687169;0,073197885;0,182020596;0,089757863;0,120929585;0,13039243;0,146674089;0,044670192;0,044670192;0;1205;526;1308;645;869;937;1054;321;321;0;7186
Pos;Baixo;Alto;LowPerturbationLowfractality;106;2,057870049;0,936577021;0,167467599;0,05242464;0,18974807;0,126838503;0,073831367;0,112858599;0,175622543;0,02038736;0,080821319;0;1150;360;1303;871;507;775;1206;140;555;0;6867
Pos;Baixo;Alto;LowPerturbationLowfractality;107;2,037384954;0,927253852;0,176487877;0,101836885;0,192652461;0,055106539;0,116531962;0,111094783;0,181778104;0,020426157;0,044085231;0;1201;693;1311;375;793;756;1237;139;300;0;6805
Pos;Baixo;Alto;LowPerturbationLowfractality;108;2,102714254;0,956986498;0,154375615;0,123753336;0,092288243;0,130355387;0,150302009;0,088636044;0,170810507;0,024722573;0,064756286;0;1099;881;657;928;1070;631;1216;176;461;0;7119
Pos;Baixo;Alto;LowPerturbationLowfractality;109;2,085701274;0,949243557;0,143331888;0,134662621;0,152434619;0,087848577;0,105187112;0,091171796;0,197948273;0,020806242;0,066608872;0;992;932;1055;608;728;631;1370;144;461;0;6921
Pos;Baixo;Alto;LowPerturbationLowfractality;11;2,072974588;0,943451393;0,181952444;0,129966032;0,102200561;0,126273815;0,082853345;0,124501551;0,18461084;0,04445429;0,023187122;0;1232;880;692;855;561;843;1250;301;157;0;6771
Pos;Baixo;Alto;LowPerturbationLowfractality;110;2,073935687;0,943888808;0,167067669;0,077443609;0,156541353;0,12406015;0,096992481;0,105413534;0,197744361;0,045864662;0,02887218;0;1111;515;1041;825;645;701;1315;305;192;0;6650
Pos;Baixo;Alto;LowPerturbationLowfractality;111;2,098819865;0,955214085;0,139318885;0,130325815;0,162907268;0,082411912;0,073566269;0,137844612;0,181335692;0,053810998;0,038478549;0;945;884;1105;559;499;935;1230;365;261;0;6783
Pos;Baixo;Alto;LowPerturbationLowfractality;112;2,040510724;0,928676451;0,119932432;0,113175676;0,041969854;0,201403326;0,206990644;0,09706341;0,135914761;0,027156965;0,056392931;0;923;871;323;1550;1593;747;1046;209;434;0;7696
Pos;Baixo;Alto;LowPerturbationLowfractality;113;2,104325362;0,957719745;0,117379565;0,167685093;0,111837431;0,111269007;0,128748046;0,125479608;0,155179764;0,019326418;0,063095069;0;826;1180;787;783;906;883;1092;136;444;0;7037
Pos;Baixo;Alto;LowPerturbationLowfractality;114;2,072425098;0,943201309;0,160223368;0,146191294;0,065148912;0,122709049;0,159077892;0,126002291;0,155355097;0,021907216;0,04338488;0;1119;1021;455;857;1111;880;1085;153;303;0;6984
Pos;Baixo;Alto;LowPerturbationLowfractality;115;2,036975807;0,884647353;0,146035599;0,200782093;0,098435814;0,0399137;0,183252427;0,072411003;0,169633225;0,031148867;0,058252427;0,000134844;1083;1489;730;296;1359;537;1258;231;432;1;7416
Pos;Baixo;Alto;LowPerturbationLowfractality;116;2,071368904;0,942720614;0,167327293;0,053369196;0,16916761;0,111693092;0,136041903;0,097819932;0,182332956;0,034258211;0,047989807;0;1182;377;1195;789;961;691;1288;242;339;0;7064
Pos;Baixo;Alto;LowPerturbationLowfractality;117;2,018272623;0,918555456;0,114044513;0,164696853;0,154873369;0,109746738;0,064159632;0,079355334;0,246201074;0,017958557;0,048963929;0;743;1073;1009;715;418;517;1604;117;319;0;6515
Pos;Baixo;Alto;LowPerturbationLowfractality;118;1,931874421;0,929035215;0,159066316;0,169577987;0,157211316;0,054722523;0,097542124;0,045756686;0,254135106;0;0,061987942;0;1029;1097;1017;354;631;296;1644;0;401;0;6469
Pos;Baixo;Alto;LowPerturbationLowfractality;119;2,07595543;0,901575988;0,148002421;0,123032688;0,123789346;0,139376513;0,082929782;0,098516949;0,209594431;0,019219128;0,054933414;0,000605327;978;813;818;921;548;651;1385;127;363;4;6608
Pos;Baixo;Alto;LowPerturbationLowfractality;12;2,09461976;0,953302535;0,126808511;0,181843972;0,095602837;0,115886525;0,113333333;0,084964539;0,19248227;0,053900709;0,035177305;0;894;1282;674;817;799;599;1357;380;248;0;7050
Pos;Baixo;Alto;LowPerturbationLowfractality;120;2,049975217;0,932983928;0,128409258;0,206988058;0,063983488;0,102609465;0,082264485;0,155683326;0,179124281;0,061772077;0,019165561;0;871;1404;434;696;558;1056;1215;419;130;0;6783
Pos;Baixo;Alto;LowPerturbationLowfractality;121;2,082512424;0,947792249;0,136403767;0,089317245;0,187463214;0,113301942;0,091671572;0,120512066;0,179370218;0,021483225;0,060476751;0;927;607;1274;770;623;819;1219;146;411;0;6796
Pos;Baixo;Alto;LowPerturbationLowfractality;122;2,061289497;0,938133279;0,145975443;0,12005457;0,165832954;0,087463999;0,077611035;0,144004851;0,195695013;0,035925421;0,027436714;0;963;792;1094;577;512;950;1291;237;181;0;6597
Pos;Baixo;Alto;LowPerturbationLowfractality;123;2,097301089;0,954522861;0,158477202;0,146820127;0,155673602;0,065073041;0,080271507;0,129998524;0,169101372;0,042349122;0,052235502;0;1074;995;1055;441;544;881;1146;287;354;0;6777
Pos;Baixo;Alto;LowPerturbationLowfractality;124;2,065238822;0,939930694;0,12609017;0,098004435;0,196304508;0,085439763;0,080561715;0,131411678;0,194235033;0,018329638;0,06962306;0;853;663;1328;578;545;889;1314;124;471;0;6765
Pos;Baixo;Alto;LowPerturbationLowfractality;125;2,061572228;0,938261955;0,143342692;0,105068716;0,077877937;0,17496675;0,115708586;0,149253731;0,167430176;0,011083198;0,055268213;0;970;711;527;1184;783;1010;1133;75;374;0;6767
Pos;Baixo;Alto;LowPerturbationLowfractality;126;2,063512209;0,939144879;0,192582859;0,13783034;0,094612352;0,104248795;0,064388962;0,151846985;0,163819536;0,013140604;0,077529566;0;1319;944;648;714;441;1040;1122;90;531;0;6849
Pos;Baixo;Alto;LowPerturbationLowfractality;127;2,05515131;0,935339669;0,145550972;0,133323512;0,131703005;0,107395404;0,125073659;0,087949322;0,207719505;0,010459635;0,050824985;0;988;905;894;729;849;597;1410;71;345;0;6788
Pos;Baixo;Alto;LowPerturbationLowfractality;128;2,046179013;0,888644255;0,115936092;0,156220128;0,152123447;0,063498566;0,195684829;0,105421275;0,157039465;0,032227229;0,021029633;0,000819336;849;1144;1114;465;1433;772;1150;236;154;6;7323
Pos;Baixo;Alto;LowPerturbationLowfractality;129;2,069429097;0,941837771;0,1458274;0,183850755;0,072628881;0,117915124;0,139846198;0,07618912;0,18228425;0,023497579;0,057960695;0;1024;1291;510;828;982;535;1280;165;407;0;7022
Pos;Baixo;Alto;LowPerturbationLowfractality;13;2,119597839;0,964670549;0,125735913;0,100925147;0,143257639;0,110456967;0,148303897;0,128118867;0,156714326;0,032520325;0,053966919;0;897;720;1022;788;1058;914;1118;232;385;0;7134
Pos;Baixo;Alto;LowPerturbationLowfractality;130;2,122595267;0,966034737;0,146292585;0,165473805;0,117377612;0,093186373;0,09390209;0,131262525;0,155883195;0,046664758;0,049957057;0;1022;1156;820;651;656;917;1089;326;349;0;6986
Pos;Baixo;Alto;LowPerturbationLowfractality;131;2,027275489;0,922652837;0,125176007;0,107856942;0,064770487;0,215291467;0,15727964;0,096592509;0,178259645;0,019853562;0,034919741;0;889;766;460;1529;1117;686;1266;141;248;0;7102
Pos;Baixo;Alto;LowPerturbationLowfractality;132;2,086764584;0,906270344;0,171766045;0,103742707;0,112423509;0,097054219;0,150704426;0,083677245;0,194108439;0,019638537;0,065177174;0,001707699;1207;729;790;682;1059;588;1364;138;458;12;7027
Pos;Baixo;Alto;LowPerturbationLowfractality;133;2,080315563;0,946792415;0,112252384;0,129273661;0,100660308;0,178723404;0,098312546;0,107703595;0,199119589;0,028906823;0,045047689;0;765;881;686;1218;670;734;1357;197;307;0;6815
Pos;Baixo;Alto;LowPerturbationLowfractality;134;2,104008794;0,913759409;0,159456119;0,095179234;0,148193929;0,080208763;0,147507211;0,075951106;0,18280456;0,03351188;0,076912512;0,000274688;1161;693;1079;584;1074;553;1331;244;560;2;7281
Pos;Baixo;Alto;LowPerturbationLowfractality;135;1,999689874;0,910098082;0,191396882;0,074340528;0,193195444;0,059652278;0,101318945;0,091876499;0,223171463;0,044664269;0,020383693;0;1277;496;1289;398;676;613;1489;298;136;0;6672
Pos;Baixo;Alto;LowPerturbationLowfractality;136;2,077029955;0,94529707;0,197664483;0,088151524;0,078894902;0,150384506;0,136713187;0,111079465;0,1622045;0,036884079;0,038023355;0;1388;619;554;1056;960;780;1139;259;267;0;7022
Pos;Baixo;Alto;LowPerturbationLowfractality;137;2,043343705;0,929965797;0,169316843;0,130153121;0,06139576;0,153857479;0,118816254;0,066843345;0,213780919;0,017520612;0,068315665;0;1150;884;417;1045;807;454;1452;119;464;0;6792
Pos;Baixo;Alto;LowPerturbationLowfractality;138;2,01929459;0,919020573;0,176265999;0,070255982;0,131747357;0,109627156;0,190873678;0,073038397;0,18934335;0,04785754;0,01099054;0;1267;505;947;788;1372;525;1361;344;79;0;7188
Pos;Baixo;Alto;LowPerturbationLowfractality;139;2,002992985;0,911601393;0,151765695;0,163396861;0,035173767;0,140554933;0,181894619;0,078195067;0,189321749;0,043721973;0,015975336;0;1083;1166;251;1003;1298;558;1351;312;114;0;7136
Pos;Baixo;Alto;LowPerturbationLowfractality;14;2,093687774;0,95287837;0,170434527;0,123165003;0,145772167;0,07486788;0,046095126;0,158837346;0,150763359;0,034057546;0,096007046;0;1161;839;993;510;314;1082;1027;232;654;0;6812
Pos;Baixo;Alto;LowPerturbationLowfractality;140;2,079322733;0,946340558;0,136914559;0,153074966;0,084692503;0,147388897;0,064043094;0,088283705;0,221607063;0,03920395;0,064791261;0;915;1023;566;985;428;590;1481;262;433;0;6683
Pos;Baixo;Alto;LowPerturbationLowfractality;141;2,039475184;0,928205157;0,150217605;0,048013477;0,209883476;0,090270953;0,150357995;0,08886705;0,176330198;0,020356591;0,065702653;0;1070;342;1495;643;1071;633;1256;145;468;0;7123
Pos;Baixo;Alto;LowPerturbationLowfractality;142;2,039280961;0,928116762;0,093459223;0,089901478;0,166940339;0,148056924;0,188560482;0,062807882;0,186918446;0,025862069;0,037493158;0;683;657;1220;1082;1378;459;1366;189;274;0;7308
Pos;Baixo;Alto;LowPerturbationLowfractality;143;2,092671949;0,952416048;0,128165228;0,168340642;0,13240911;0,064507002;0,139340784;0,141179799;0,144999293;0,025180365;0,055877776;0;906;1190;936;456;985;998;1025;178;395;0;7069
Pos;Baixo;Alto;LowPerturbationLowfractality;144;2,058865005;0,937029845;0,156689065;0,128894319;0,136530238;0,118662187;0,056047648;0,14584606;0,193646915;0,033903482;0,029780086;0;1026;844;894;777;367;955;1268;222;195;0;6548
Pos;Baixo;Alto;LowPerturbationLowfractality;145;1,977968852;0,900212419;0,170874927;0,10598943;0,206987669;0,037140341;0,132413388;0,122284204;0,183059307;0,03126835;0,009982384;0;1164;722;1410;253;902;833;1247;213;68;0;6812
Pos;Baixo;Alto;LowPerturbationLowfractality;146;2,099456043;0,955503623;0,188546886;0,097924123;0,096921976;0,121832498;0,130136006;0,112240515;0,17007874;0,043092341;0,039226915;0;1317;684;677;851;909;784;1188;301;274;0;6985
Pos;Baixo;Alto;LowPerturbationLowfractality;147;2,04733029;0,93178017;0,097113997;0,139393939;0,123232323;0,128427128;0,170562771;0,094516595;0,197402597;0,016161616;0,033189033;0;673;966;854;890;1182;655;1368;112;230;0;6930
Pos;Baixo;Alto;LowPerturbationLowfractality;148;2,078003232;0,945740027;0,13866352;0,157102818;0,141613807;0,083198112;0,092786547;0,122436938;0,19353887;0,026552589;0,0441068;0;940;1065;960;564;629;830;1312;180;299;0;6779
Pos;Baixo;Alto;LowPerturbationLowfractality;149;2,101686839;0,912750997;0,123770492;0,124863388;0,134972678;0,111612022;0,165300546;0,081557377;0,163797814;0,013387978;0,078825137;0,001912568;906;914;988;817;1210;597;1199;98;577;14;7320
Pos;Baixo;Alto;LowPerturbationLowfractality;15;2,051468431;0,933663519;0,176561404;0,065824561;0,205614035;0,071017544;0,11354386;0,101614035;0,164491228;0,016421053;0,084912281;0;1258;469;1465;506;809;724;1172;117;605;0;7125
Pos;Baixo;Alto;LowPerturbationLowfractality;150;1,965763923;0,894657717;0,188399413;0,024082232;0,211160059;0,086196769;0,137298091;0,092217327;0,198237885;0,016005874;0,046402349;0;1283;164;1438;587;935;628;1350;109;316;0;6810
Pos;Baixo;Alto;LowPerturbationLowfractality;151;2,045293607;0,930853236;0,124090597;0,095538778;0,183527797;0,093342485;0,186684969;0,077693892;0,177487989;0,020315717;0,041317776;0;904;696;1337;680;1360;566;1293;148;301;0;7285
Pos;Baixo;Alto;LowPerturbationLowfractality;152;2,02613001;0,922131507;0,157011289;0,15285205;0,122846108;0,072935235;0,088383838;0,071746881;0,238265003;0,008912656;0,08704694;0;1057;1029;827;491;595;483;1604;60;586;0;6732
