ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Baixo;LowPerturbationHighfractality;91;2,16688454;0,941065999;0,178548839;0,05240806;0,157675974;0,098762085;0,170235836;0,072829132;0,111954459;0,02268004;0,079425319;0,055480257;1976;580;1745;1093;1884;806;1239;251;879;614;11067
Pre;Medio;Baixo;LowPerturbationHighfractality;910;2,133558525;0,926592694;0,186493608;0,096418464;0,150483068;0,094661852;0,03161901;0,128427833;0,117400215;0,022738362;0,145310823;0,026446765;1911;988;1542;970;324;1316;1203;233;1489;271;10247
Pre;Medio;Baixo;LowPerturbationHighfractality;911;2,164056674;0,939837872;0,205761317;0,112355249;0,079720547;0,12508374;0,099148244;0,076275242;0,131687243;0,012249976;0,113216576;0,044501866;2150;1174;833;1307;1036;797;1376;128;1183;465;10449
Pre;Medio;Baixo;LowPerturbationHighfractality;912;2,178837251;0,946256995;0,197074673;0,114799846;0,11056582;0,112586605;0,05504234;0,1191301;0,106909161;0,019149346;0,120381062;0,044361047;2048;1193;1149;1170;572;1238;1111;199;1251;461;10392
Pre;Medio;Baixo;LowPerturbationHighfractality;913;2,085919411;0,90590329;0,212863706;0,166003063;0,10229709;0,061357836;0,02531904;0,104236856;0,152935171;0,011026034;0,123226136;0,040735069;2085;1626;1002;601;248;1021;1498;108;1207;399;9795
Pre;Medio;Baixo;LowPerturbationHighfractality;914;2,183271948;0,948182959;0,183353896;0,078864952;0,11473854;0,115402866;0,118060169;0,078010819;0,135332637;0,018506216;0,119578628;0,038151276;1932;831;1209;1216;1244;822;1426;195;1260;402;10537
Pre;Medio;Baixo;LowPerturbationHighfractality;915;2,10818012;0,915570993;0,245475773;0,132418759;0,110819226;0,051079977;0,053317766;0,119867679;0,108581436;0,016540183;0,125997276;0,035901926;2523;1361;1139;525;548;1232;1116;170;1295;369;10278
Pre;Medio;Baixo;LowPerturbationHighfractality;916;2,165029808;0,940260499;0,13720099;0,163046467;0,120337274;0,077536431;0,140592063;0,084776831;0,107047933;0,006507195;0,122720191;0,040234626;1497;1779;1313;846;1534;925;1168;71;1339;439;10911
Pre;Medio;Baixo;LowPerturbationHighfractality;917;2,14508503;0,931598592;0,110869135;0,098594338;0,152841022;0,128588398;0,019105128;0,189962384;0,104632746;0,047317363;0,122945951;0,025143536;1120;996;1544;1299;193;1919;1057;478;1242;254;10102
Pre;Medio;Baixo;LowPerturbationHighfractality;918;2,16645173;0,940878031;0,140903249;0,109418028;0,131081329;0,100238663;0,175601248;0,076372315;0,120800441;0,004956857;0,089957775;0,050670094;1535;1192;1428;1092;1913;832;1316;54;980;552;10894
Pre;Medio;Baixo;LowPerturbationHighfractality;919;2,148703712;0,933170165;0,150564501;0,108273182;0,138349065;0,085878216;0,171478808;0,058300944;0,136220618;0,005182306;0,099759393;0,045992967;1627;1170;1495;928;1853;630;1472;56;1078;497;10806
Pre;Medio;Baixo;LowPerturbationHighfractality;92;2,125113076;0,922924882;0,207442046;0,055815342;0,113720028;0,147845985;0,04805492;0,119391105;0,125758631;0,010645707;0,127947468;0,043378768;2085;561;1143;1486;483;1200;1264;107;1286;436;10051
Pre;Medio;Baixo;LowPerturbationHighfractality;920;2,191376841;0,95170287;0,152391012;0,086326099;0,080276551;0,190416747;0,101594008;0,075571346;0,132417899;0,023526023;0,104762819;0,052717496;1587;899;836;1983;1058;787;1379;245;1091;549;10414
Pre;Medio;Baixo;LowPerturbationHighfractality;921;2,117096718;0,919443422;0,228758791;0,086580498;0,144459228;0,051796236;0,109104733;0,071944497;0,129823228;0,014065767;0,130013305;0,033453716;2407;911;1520;545;1148;757;1366;148;1368;352;10522
Pre;Medio;Baixo;LowPerturbationHighfractality;922;2,142563222;0,930503385;0,149593012;0,120309708;0,140857653;0,104526504;0,088147707;0,059062934;0,168254914;0,002580901;0,122493548;0,044173119;1507;1212;1419;1053;888;595;1695;26;1234;445;10074
Pre;Medio;Baixo;LowPerturbationHighfractality;923;2,128458417;0,924377745;0,158504007;0,10359157;0,138517859;0,127238548;0,0268131;0,118234887;0,132284555;0,012862373;0,151380232;0,03057287;1602;1047;1400;1286;271;1195;1337;130;1530;309;10107
Pre;Medio;Baixo;LowPerturbationHighfractality;924;2,168528048;0,941779765;0,160817235;0,120461212;0,10549206;0,142409224;0,021037726;0,133609791;0,128249216;0,033781734;0,113785779;0,040356023;1590;1191;1043;1408;208;1321;1268;334;1125;399;9887
Pre;Medio;Baixo;LowPerturbationHighfractality;925;2,14969103;0,933598952;0,190077877;0,110758581;0,16402269;0,059321219;0,059417364;0,126718585;0,100663398;0,020671089;0,133737141;0,034612057;1977;1152;1706;617;618;1318;1047;215;1391;360;10401
Pre;Medio;Baixo;LowPerturbationHighfractality;926;2,169057664;0,942009775;0,133163312;0,095181711;0,108661991;0,147645505;0,1744239;0,060388013;0,126878586;0,010474542;0,095637125;0,047545314;1462;1045;1193;1621;1915;663;1393;115;1050;522;10979
Pre;Medio;Baixo;LowPerturbationHighfractality;927;2,214828133;0,961887637;0,113851618;0,147296764;0,098855564;0,151736385;0,041535122;0,128749013;0,128058406;0,049033149;0,097178374;0,043705604;1154;1493;1002;1538;421;1305;1298;497;985;443;10136
Pre;Medio;Baixo;LowPerturbationHighfractality;928;2,109678518;0,916221739;0,106077635;0,117143598;0,167026887;0,076078499;0,231780064;0,05602144;0,105386012;0,004927812;0,081697934;0,053860119;1227;1355;1932;880;2681;648;1219;57;945;623;11567
Pre;Medio;Baixo;LowPerturbationHighfractality;929;2,159851601;0,938011632;0,167695962;0,10327791;0,103087886;0,121235154;0,132446556;0,05368171;0,148503563;0,011781473;0,123135392;0,035154394;1765;1087;1085;1276;1394;565;1563;124;1296;370;10525
Pre;Medio;Baixo;LowPerturbationHighfractality;93;2,16760374;0,941378343;0,117123495;0,119854354;0,118741782;0,158794376;0,021745727;0,138970365;0,136340649;0,033882877;0,118033782;0,036512592;1158;1185;1174;1570;215;1374;1348;335;1167;361;9887
Pre;Medio;Baixo;LowPerturbationHighfractality;930;2,156971163;0,936760674;0,103455103;0,107019107;0,214632215;0,100782101;0,042075042;0,118008118;0,131373131;0,023859024;0,12018612;0,038610039;1045;1081;2168;1018;425;1192;1327;241;1214;390;10101
Pre;Medio;Baixo;LowPerturbationHighfractality;931;2,101633141;0,912727676;0,234252345;0,096687727;0,05667241;0,134788436;0,102144361;0,060693088;0,136990235;0,012062033;0,136990235;0,028719127;2447;1010;592;1408;1067;634;1431;126;1431;300;10446
Pre;Medio;Baixo;LowPerturbationHighfractality;932;2,158804287;0,937556789;0,183219826;0,070658343;0,174706773;0,084752176;0,094494892;0,101305335;0,10944003;0,016174801;0,130155127;0,035092698;1937;747;1847;896;999;1071;1157;171;1376;371;10572
Pre;Medio;Baixo;LowPerturbationHighfractality;933;2,136562655;0,927897371;0,235224934;0,116044301;0,110065667;0,092815838;0,031853376;0,101440753;0,12349309;0,024698618;0,121532882;0,04283054;2400;1184;1123;947;325;1035;1260;252;1240;437;10203
Pre;Medio;Baixo;LowPerturbationHighfractality;934;1,798649718;0,818600764;0,374028857;0,085561497;0,076682474;0,046110382;0;0,026334376;0,181212794;0,059832509;0,144889517;0,005347594;3707;848;760;457;0;261;1796;593;1436;53;9911
Pre;Medio;Baixo;LowPerturbationHighfractality;935;2,118518422;0,920060861;0,042841595;0,103096864;0,192243;0,198377362;0,062036213;0,096269912;0,140694568;0,026219452;0,110913228;0,027307806;433;1042;1943;2005;627;973;1422;265;1121;276;10107
Pre;Medio;Baixo;LowPerturbationHighfractality;936;2,165771589;0,94058265;0,187135063;0,095146932;0,081267349;0,144156217;0,115056954;0,073801091;0,13525414;0,011199387;0,113716857;0,043266009;1955;994;849;1506;1202;771;1413;117;1188;452;10447
Pre;Medio;Baixo;LowPerturbationHighfractality;937;2,157969894;0,937194417;0,181178707;0,12918251;0,138593156;0,063022814;0,117585551;0,059980989;0,142775665;0,015114068;0,112927757;0,039638783;1906;1359;1458;663;1237;631;1502;159;1188;417;10520
Pre;Medio;Baixo;LowPerturbationHighfractality;938;2,116992226;0,919398042;0,224758298;0,065085219;0,148908602;0,112329313;0,024419416;0,121100369;0,123691817;0,027608891;0,115319446;0,036778631;2255;653;1494;1127;245;1215;1241;277;1157;369;10033
Pre;Medio;Baixo;LowPerturbationHighfractality;939;2,116467819;0,919170295;0,079082083;0,173521624;0,111385702;0,112356575;0,195939982;0,048896734;0,124271845;0,021712268;0,118976169;0,013857017;896;1966;1262;1273;2220;554;1408;246;1348;157;11330
Pre;Medio;Baixo;LowPerturbationHighfractality;94;2,150471446;0,933937882;0,205851319;0,155395683;0,082398082;0,07117506;0,10705036;0,065323741;0,140047962;0,018896882;0,11558753;0,038273381;2146;1620;859;742;1116;681;1460;197;1205;399;10425
Pre;Medio;Baixo;LowPerturbationHighfractality;940;2,1078238;0,915416245;0,214380952;0,168380952;0,043619048;0,111428571;0,083619048;0,093809524;0,104190476;0,009142857;0,136857143;0,034571429;2251;1768;458;1170;878;985;1094;96;1437;363;10500
Pre;Medio;Baixo;LowPerturbationHighfractality;941;2,127453723;0,923941413;0,18230563;0,184192235;0,064343164;0,094926025;0,027604012;0,128686327;0,131069407;0,027008241;0,123622282;0,036242677;1836;1855;648;956;278;1296;1320;272;1245;365;10071
Pre;Medio;Baixo;LowPerturbationHighfractality;942;2,13681237;0,928005821;0,208024749;0,124871098;0,077716321;0,103403019;0,126277304;0,063654261;0,127777257;0,007124777;0,122902409;0,038248805;2219;1332;829;1103;1347;679;1363;76;1311;408;10667
Pre;Medio;Baixo;LowPerturbationHighfractality;943;2,180698641;0,947065386;0,148544867;0,109337106;0,120755861;0,141370251;0,031325788;0,120957963;0,139652385;0,027485853;0,118633791;0,041936136;1470;1082;1195;1399;310;1197;1382;272;1174;415;9896
Pre;Medio;Baixo;LowPerturbationHighfractality;944;2,14657523;0,932245777;0,217961165;0,069805825;0,102815534;0,147087379;0,078932039;0,098543689;0,115631068;0,009805825;0,112524272;0,046893204;2245;719;1059;1515;813;1015;1191;101;1159;483;10300
Pre;Medio;Baixo;LowPerturbationHighfractality;945;2,152821451;0,934958476;0,196389605;0,068339615;0,158004364;0,107022416;0,038881174;0,127653243;0,11644515;0,024499107;0,120412617;0,042352708;1980;689;1593;1079;392;1287;1174;247;1214;427;10082
Pre;Medio;Baixo;LowPerturbationHighfractality;946;2,124438313;0,922631836;0,215711719;0,112996606;0,071670992;0,141046117;0,040926333;0,101117988;0,133160311;0,014374127;0,131363546;0,037632262;2161;1132;718;1413;410;1013;1334;144;1316;377;10018
Pre;Medio;Baixo;LowPerturbationHighfractality;947;2,157064923;0,936801393;0,139447573;0,123536247;0,128810226;0,091892375;0,199159739;0,051220166;0,111200501;0,013319031;0,09609368;0,045320461;1560;1382;1441;1028;2228;573;1244;149;1075;507;11187
Pre;Medio;Baixo;LowPerturbationHighfractality;948;2,158804502;0,937556883;0,207315887;0,144663878;0,095534585;0,092324156;0,048156435;0,104679444;0,116645588;0,022959432;0,129876447;0,037844148;2131;1487;982;949;495;1076;1199;236;1335;389;10279
Pre;Medio;Baixo;LowPerturbationHighfractality;949;2,164573284;0,940062233;0,163535481;0,125863915;0,138323761;0,097050521;0,056653363;0,101430935;0,128881534;0,013043901;0,140659982;0,034556605;1680;1293;1421;997;582;1042;1324;134;1445;355;10273
Pre;Medio;Baixo;LowPerturbationHighfractality;95;2,102623512;0,913157789;0,147954586;0,158587133;0,060191025;0,100108128;0,213011353;0,034690935;0,133627681;0,012795098;0,099207064;0,039826996;1642;1760;668;1111;2364;385;1483;142;1101;442;11098
Pre;Medio;Baixo;LowPerturbationHighfractality;950;2,070500114;0,899206774;0,186051282;0,117333333;0,065641026;0,160205128;0,017128205;0,106153846;0,163794872;0,007897436;0,141948718;0,033846154;1814;1144;640;1562;167;1035;1597;77;1384;330;9750
Pre;Medio;Baixo;LowPerturbationHighfractality;951;2,093450811;0,909174135;0,205963873;0,098824429;0,075982032;0,103316448;0,154449011;0,030775112;0,168976393;0,011373411;0,118895154;0,031444136;2155;1034;795;1081;1616;322;1768;119;1244;329;10463
Pre;Medio;Baixo;LowPerturbationHighfractality;952;2,167173464;0,941191477;0,106060606;0,127083333;0,08030303;0,195549242;0,126893939;0,076041667;0,127462121;0,007765152;0,097348485;0,055492424;1120;1342;848;2065;1340;803;1346;82;1028;586;10560
Pre;Medio;Baixo;LowPerturbationHighfractality;953;2,200320494;0,955587049;0,156345274;0,088509909;0,119759909;0,14996189;0,105278201;0,087842988;0,127572409;0,014005335;0,096322409;0,054401677;1641;929;1257;1574;1105;922;1339;147;1011;571;10496
Pre;Medio;Baixo;LowPerturbationHighfractality;954;2,20105948;0,955907987;0,135182312;0,14681924;0,123351435;0,115787432;0,065360745;0,122672614;0,112005431;0,022110163;0,119860357;0,036850272;1394;1514;1272;1194;674;1265;1155;228;1236;380;10312
Pre;Medio;Baixo;LowPerturbationHighfractality;955;2,168191972;0,941633809;0,145751215;0,111834265;0,108534238;0,107617563;0,181318178;0,054633789;0,136584472;0,013933449;0,09634247;0,043450362;1590;1220;1184;1174;1978;596;1490;152;1051;474;10909
Pre;Medio;Baixo;LowPerturbationHighfractality;956;2,155843989;0,936271148;0,232063522;0,080820493;0,081765762;0,123641176;0,098118915;0,085168731;0,117969562;0,022875508;0,122884961;0,03469137;2455;855;865;1308;1038;901;1248;242;1300;367;10579
Pre;Medio;Baixo;LowPerturbationHighfractality;957;2,114920517;0,91849831;0,14766336;0,133551488;0,125779732;0,119132836;0,021372328;0,107475202;0,160854893;0,008180796;0,140505164;0,035484201;1444;1306;1230;1165;209;1051;1573;80;1374;347;9779
Pre;Medio;Baixo;LowPerturbationHighfractality;958;2,127600275;0,924005059;0,21927237;0,12546706;0,062340216;0,118485742;0,053195674;0,101081613;0,137659784;0,012979351;0,13107178;0,038446411;2230;1276;634;1205;541;1028;1400;132;1333;391;10170
Pre;Medio;Baixo;LowPerturbationHighfractality;959;2,194553306;0,953082391;0,179555387;0,123408702;0,112293369;0,080942428;0,13167395;0,079612388;0,128918868;0,020710621;0,09899297;0,043891317;1890;1299;1182;852;1386;838;1357;218;1042;462;10526
Pre;Medio;Baixo;LowPerturbationHighfractality;96;2,111539314;0,917029872;0,172954204;0,075356607;0,113738739;0,094594595;0,18993994;0,030123874;0,176707958;0,014921171;0,084459459;0,047203453;1843;803;1212;1008;2024;321;1883;159;900;503;10656
Pre;Medio;Baixo;LowPerturbationHighfractality;960;2,163509442;0,939600212;0,158579101;0,098935268;0,125318006;0,128804297;0,136436446;0,052953924;0,137661359;0,009705079;0,112032413;0,039574107;1683;1050;1330;1367;1448;562;1461;103;1189;420;10613
Pre;Medio;Baixo;LowPerturbationHighfractality;961;2,169165835;0,942056752;0,20943469;0,148852016;0,063283812;0,102739726;0,104476172;0,067046112;0,138047463;0,022091453;0,088751688;0,055276867;2171;1543;656;1065;1083;695;1431;229;920;573;10366
Pre;Medio;Baixo;LowPerturbationHighfractality;962;2,118036791;0,919851691;0,197836907;0,035987749;0,165294793;0,132465544;0,087098009;0,085662328;0,118970138;0,008901225;0,125574273;0,042209035;2067;376;1727;1384;910;895;1243;93;1312;441;10448
Pre;Medio;Baixo;LowPerturbationHighfractality;963;2,171690148;0,943153048;0,118314575;0,135057204;0,102223049;0,115617152;0,177378848;0,046786345;0,150776672;0,015812483;0,084922333;0,053111338;1272;1452;1099;1243;1907;503;1621;170;913;571;10751
Pre;Medio;Baixo;LowPerturbationHighfractality;964;2,172471562;0,943492412;0,197157745;0,11605874;0,101184273;0,098910469;0,084225486;0,101468498;0,114448129;0,019516817;0,13784936;0,029180483;2081;1225;1068;1044;889;1071;1208;206;1455;308;10555
Pre;Medio;Baixo;LowPerturbationHighfractality;965;2,145799376;0,931908828;0,131147541;0,189390082;0,066795642;0,147439161;0,023521026;0,103349964;0,147744629;0,031259546;0,114244985;0,045107423;1288;1860;656;1448;231;1015;1451;307;1122;443;9821
Pre;Medio;Baixo;LowPerturbationHighfractality;966;2,146185605;0,932076565;0,122474862;0,146480659;0,117854878;0,093396141;0,191865205;0,049823354;0,131986593;0,007247033;0,088685569;0,050185705;1352;1617;1301;1031;2118;550;1457;80;979;554;11039
Pre;Medio;Baixo;LowPerturbationHighfractality;967;2,149717767;0,933610564;0,153613907;0,087557182;0,092589204;0,164592864;0,166788655;0,054894785;0,126623971;0,008508692;0,097804209;0,047026532;1679;957;1012;1799;1823;600;1384;93;1069;514;10930
Pre;Medio;Baixo;LowPerturbationHighfractality;968;2,175700551;0,944894744;0,191361075;0,122368291;0,095878225;0,126322032;0,041020065;0,105861421;0,134723732;0,024315509;0,112286251;0,045863398;1936;1238;970;1278;415;1071;1363;246;1136;464;10117
Pre;Medio;Baixo;LowPerturbationHighfractality;969;2,124188275;0,922523246;0,064893709;0,144074361;0,125398055;0,157328514;0,209914795;0,047508391;0,103193046;0,026508305;0,099147947;0,022032877;754;1674;1457;1828;2439;552;1199;308;1152;256;11619
Pre;Medio;Baixo;LowPerturbationHighfractality;97;2,168081823;0,941585972;0,16706118;0,153769119;0,105881282;0,064002185;0,155225783;0,092862345;0,094501092;0,010742899;0,107975237;0,047978878;1835;1689;1163;703;1705;1020;1038;118;1186;527;10984
Pre;Medio;Baixo;LowPerturbationHighfractality;970;2,162997265;0,939377777;0,117298221;0,144135089;0,123630516;0,118604885;0,033973264;0,176701176;0,104432606;0,018795859;0,119207961;0,043220424;1167;1434;1230;1180;338;1758;1039;187;1186;430;9949
Pre;Medio;Baixo;LowPerturbationHighfractality;971;2,109110702;0,91597514;0,175039872;0,153209729;0,097188995;0,101874003;0,016746411;0,113437002;0,142444179;0,021830144;0,152511962;0,025717703;1756;1537;975;1022;168;1138;1429;219;1530;258;10032
Pre;Medio;Baixo;LowPerturbationHighfractality;972;2,157869854;0,93715097;0,118904612;0,115137942;0,130611829;0,154026265;0,024025247;0,10699379;0,159930775;0,029522549;0,127557773;0,033289219;1168;1131;1283;1513;236;1051;1571;290;1253;327;9823
Pre;Medio;Baixo;LowPerturbationHighfractality;973;2,186735448;0,949687138;0,166006787;0,106806184;0,12066365;0,114913273;0,114630468;0,08663273;0,121512066;0,012160633;0,119720965;0,036953243;1761;1133;1280;1219;1216;919;1289;129;1270;392;10608
Pre;Medio;Baixo;LowPerturbationHighfractality;974;2,134260556;0,926897582;0,224018931;0,104220075;0,124137251;0,0834155;0,05846973;0,090810491;0,139617432;0,014987182;0,126898048;0,03342536;2272;1057;1259;846;593;921;1416;152;1287;339;10142
Pre;Medio;Baixo;LowPerturbationHighfractality;975;2,195723325;0,953590524;0,160091533;0,103066362;0,101052632;0,132265446;0,122654462;0,100961098;0,098215103;0,018947368;0,13006865;0,032677346;1749;1126;1104;1445;1340;1103;1073;207;1421;357;10925
Pre;Medio;Baixo;LowPerturbationHighfractality;976;2,141085117;0,929861452;0,1674414;0,092572446;0,08100089;0,174463456;0,070715063;0,082682227;0,147858768;0,007813273;0,135594897;0,039857581;1693;936;819;1764;715;836;1495;79;1371;403;10111
Pre;Medio;Baixo;LowPerturbationHighfractality;977;2,140905015;0,929783234;0,208312569;0,138443138;0,092993123;0,109339181;0,046147713;0,122396093;0,112129971;0,004983554;0,103558258;0,061696402;2090;1389;933;1097;463;1228;1125;50;1039;619;10033
Pre;Medio;Baixo;LowPerturbationHighfractality;978;2,15866296;0,937495412;0,204784412;0,117488184;0,081315713;0,113436867;0,075528118;0,110735989;0,117488184;0,01253979;0,130317353;0,03636539;2123;1218;843;1176;783;1148;1218;130;1351;377;10367
Pre;Medio;Baixo;LowPerturbationHighfractality;979;2,131625351;0,925753127;0,201954397;0,074721153;0,102359096;0,156253085;0,048859935;0,105912546;0,132267298;0,012042247;0,129009969;0,036620274;2046;757;1037;1583;495;1073;1340;122;1307;371;10131
Pre;Medio;Baixo;LowPerturbationHighfractality;98;2,144733953;0,931446121;0,138486641;0,102386294;0,1033041;0,173669182;0,017948195;0,147766673;0,133081787;0,0226392;0,114521721;0,046196206;1358;1004;1013;1703;176;1449;1305;222;1123;453;9806
Pre;Medio;Baixo;LowPerturbationHighfractality;980;2,186097407;0,949410041;0,155206641;0,120285147;0,115863563;0,099440534;0,165222884;0,096643205;0,086807435;0,008031041;0,093123985;0,059375564;1720;1333;1284;1102;1831;1071;962;89;1032;658;11082
Pre;Medio;Baixo;LowPerturbationHighfractality;981;2,130277197;0,925167631;0,15225972;0,097098875;0,076672587;0,198835603;0,034142491;0,125222025;0,122261693;0,019340833;0,14012236;0,034043813;1543;984;777;2015;346;1269;1239;196;1420;345;10134
Pre;Medio;Baixo;LowPerturbationHighfractality;982;2,106546996;0,914861736;0,227821012;0,132490272;0,077626459;0,097762646;0,049902724;0,090758755;0,129571984;0,014396887;0,153599222;0,026070039;2342;1362;798;1005;513;933;1332;148;1579;268;10280
Pre;Medio;Baixo;LowPerturbationHighfractality;983;2,17726036;0,94557216;0,153119093;0,138095712;0,11381952;0,118097702;0,043179783;0,110635758;0,132524127;0,017809173;0,131628694;0,041090439;1539;1388;1144;1187;434;1112;1332;179;1323;413;10051
Pre;Medio;Baixo;LowPerturbationHighfractality;984;2,156940941;0,936747548;0,181719152;0,100613983;0,129431571;0,108140226;0,090017825;0,072390572;0,159536542;0,004159239;0,09912854;0,054862349;1835;1016;1307;1092;909;731;1611;42;1001;554;10098
Pre;Medio;Baixo;LowPerturbationHighfractality;985;2,166191222;0,940764895;0,117745922;0,111913;0,135244686;0,129708354;0,031043005;0,176470588;0,106574394;0,032822541;0,128324271;0,030153238;1191;1132;1368;1312;314;1785;1078;332;1298;305;10115
Pre;Medio;Baixo;LowPerturbationHighfractality;986;2,115649873;0,918815065;0,196405392;0,157264104;0,064902646;0,116425362;0,015776335;0,13789316;0,123514728;0,025761358;0,121617574;0,040439341;1967;1575;650;1166;158;1381;1237;258;1218;405;10015
Pre;Medio;Baixo;LowPerturbationHighfractality;987;2,160912493;0,938472372;0,168811216;0,119262531;0,082389092;0,121279047;0,118014212;0,073266756;0,151238717;0,009122335;0,121855195;0,034760899;1758;1242;858;1263;1229;763;1575;95;1269;362;10414
Pre;Medio;Baixo;LowPerturbationHighfractality;988;2,172110942;0,943335796;0,130024951;0,151741983;0,082894372;0,120691248;0,159042602;0,063580076;0,129378061;0,011089548;0,107845855;0,043711302;1407;1642;897;1306;1721;688;1400;120;1167;473;10821
Pre;Medio;Baixo;LowPerturbationHighfractality;989;2,169269805;0,942101906;0,146532228;0,102996608;0,109215982;0,121183566;0,166415379;0,056445533;0,146626461;0,010177158;0,090086694;0,050320392;1555;1093;1159;1286;1766;599;1556;108;956;534;10612
Pre;Medio;Baixo;LowPerturbationHighfractality;99;2,153547492;0,935273792;0,161149905;0,12632629;0,085880112;0,106193888;0,177110728;0,064931532;0,116532148;0,010156888;0,116894894;0,034823615;1777;1393;947;1171;1953;716;1285;112;1289;384;11027
Pre;Medio;Baixo;LowPerturbationHighfractality;990;2,129901654;0,925004535;0,087628397;0,123443323;0,163439687;0,103536042;0,171893464;0,061085356;0,127533861;0,005908554;0,12862467;0,026906645;964;1358;1798;1139;1891;672;1403;65;1415;296;11001
Pre;Medio;Baixo;LowPerturbationHighfractality;991;2,141708951;0,930132379;0,223257182;0,082262967;0,117266399;0,102166879;0,078733209;0,073438572;0,148053731;0,015001471;0,122953231;0,036866359;2277;839;1196;1042;803;749;1510;153;1254;376;10199
Pre;Medio;Baixo;LowPerturbationHighfractality;992;2,13852897;0,928751331;0,194909238;0,131122604;0,110637866;0,09715039;0,031741203;0,089646081;0,161748301;0,021194605;0,125240848;0,036608863;1922;1293;1091;958;313;884;1595;209;1235;361;9861
Pre;Medio;Baixo;LowPerturbationHighfractality;993;2,159497624;0,937857902;0,196295589;0,09423334;0,130609127;0,094519763;0,081917128;0,093851442;0,120870728;0,014321176;0,142352492;0,031029215;2056;987;1368;990;858;983;1266;150;1491;325;10474
Pre;Medio;Baixo;LowPerturbationHighfractality;994;2,173930092;0,944125843;0,140402844;0,124605055;0,075730648;0,178218799;0,044332543;0,127962085;0,122630332;0,023005529;0,119372038;0,043740126;1422;1262;767;1805;449;1296;1242;233;1209;443;10128
Pre;Medio;Baixo;LowPerturbationHighfractality;995;2,088487899;0,90701877;0,210416252;0,163015336;0,067616013;0,100179247;0,032563234;0,096295559;0,138020315;0,013941446;0,151264688;0,026687911;2113;1637;679;1006;327;967;1386;140;1519;268;10042
Pre;Medio;Baixo;LowPerturbationHighfractality;996;2,154522255;0,935697127;0,181589877;0,161305902;0,096880131;0,086931324;0,095817637;0,084999517;0,129044721;0,00280112;0,105573264;0,055056505;1880;1670;1003;900;992;880;1336;29;1093;570;10353
Pre;Medio;Baixo;LowPerturbationHighfractality;997;2,162329518;0,939087778;0,199011369;0,136035591;0,127434503;0,071280277;0,072763223;0,091151755;0,141571923;0,013247652;0,098863075;0,048640633;2013;1376;1289;721;736;922;1432;134;1000;492;10115
Pre;Medio;Baixo;LowPerturbationHighfractality;998;2,160934899;0,938482102;0,188920043;0,130329692;0,072126076;0,131973315;0,100067679;0,081214348;0,129652905;0,006091076;0,107899062;0,051725805;1954;1348;746;1365;1035;840;1341;63;1116;535;10343
Pre;Medio;Baixo;LowPerturbationHighfractality;999;2,14605961;0,932021847;0,159578696;0,152424483;0,128279014;0,073430048;0,041236089;0,129868839;0,129471383;0,015997615;0,137221781;0,032492051;1606;1534;1291;739;415;1307;1303;161;1381;327;10064
Pos;Medio;Baixo;LowPerturbationHighfractality;1;2,110224524;0,960404569;0,189291984;0,09391457;0,127267408;0,099327092;0,090988882;0,161790521;0,128291398;0;0,080017554;0,029110591;1294;642;870;679;622;1106;877;0;547;199;6836
Pos;Medio;Baixo;LowPerturbationHighfractality;10;2,094539669;0,953266084;0,162587413;0,151660839;0,077505828;0,111013986;0,124271562;0,156322844;0,138403263;0;0,053758741;0,024475524;1116;1041;532;762;853;1073;950;0;369;168;6864
Pos;Medio;Baixo;LowPerturbationHighfractality;100;2,104700307;0,95789039;0,187806992;0,102427044;0,093470095;0,126697486;0,11716267;0,15559087;0,125252817;0;0,066165848;0,025426177;1300;709;647;877;811;1077;867;0;458;176;6922
Pos;Medio;Baixo;LowPerturbationHighfractality;1000;2,11845937;0,96415241;0,167000286;0,107520732;0,090506148;0,129110666;0,15084358;0,109665428;0,152416357;0;0,055047183;0,03788962;1168;752;633;903;1055;767;1066;0;385;265;6994
Pos;Medio;Baixo;LowPerturbationHighfractality;101;1,963691294;0,893714422;0,123353937;0,060601989;0,27250739;0,020827734;0,201424348;0,1186509;0,112469766;0;0,047433486;0,042730449;918;451;2028;155;1499;883;837;0;353;318;7442
Pos;Medio;Baixo;LowPerturbationHighfractality;102;2,032025252;0,924814547;0,095852105;0,067422712;0,109367718;0,232251049;0,030759671;0,175547615;0,167158614;0;0,082336492;0,039304024;617;434;704;1495;198;1130;1076;0;530;253;6437
Pos;Medio;Baixo;LowPerturbationHighfractality;103;2,116093194;0,919007598;0,141092506;0,107466374;0,135053527;0,09429042;0,198600055;0,080702718;0,137661268;0,00013725;0,046253088;0,058742794;1028;783;984;687;1447;588;1003;1;337;428;7286
Pos;Medio;Baixo;LowPerturbationHighfractality;104;2,130503288;0,969633833;0,161343841;0,077422923;0,154984101;0,102170607;0,134798839;0,1417116;0,106041753;0;0,084197428;0,037328909;1167;560;1121;739;975;1025;767;0;609;270;7233
