ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationHighfractality;251;1,98255922;0,902301586;0,206337722;0,016929533;0,136015048;0,132687021;0,18202865;0,105339314;0,156272609;0;0,049631023;0,01475908;1426;117;940;917;1258;728;1080;0;343;102;6911
Pos;Alto;Baixo;LowPerturbationHighfractality;252;2,04263347;0,887104445;0,211712402;0,121876437;0,064234248;0,131381266;0,106546068;0,164188257;0,145178599;0,001073126;0,035566457;0,01824314;1381;795;419;857;695;1071;947;7;232;119;6523
Pos;Alto;Baixo;LowPerturbationHighfractality;253;2,1199299;0,964821676;0,131730344;0,181442691;0,105915327;0,087771058;0,145006638;0,112553474;0,139548606;0;0,052220091;0,043811772;893;1230;718;595;983;763;946;0;354;297;6779
Pos;Alto;Baixo;LowPerturbationHighfractality;254;2,105493483;0,95825138;0,116563534;0,16016693;0,087494604;0,122319758;0,167218305;0,120448985;0,141459203;0;0,058137862;0,026190819;810;1113;608;850;1162;837;983;0;404;182;6949
Pos;Alto;Baixo;LowPerturbationHighfractality;255;2,085827154;0,949300848;0,136601215;0,141404153;0,067241136;0,144935725;0,189998587;0,113151575;0,131233225;0;0,038423506;0,037010877;967;1001;476;1026;1345;801;929;0;272;262;7079
Pos;Alto;Baixo;LowPerturbationHighfractality;256;2,044636094;0,930553988;0,126154328;0,131475974;0,134762874;0,122397871;0,083424636;0,184535921;0,163875411;0;0,047894819;0,005478166;806;840;861;782;533;1179;1047;0;306;35;6389
Pos;Alto;Baixo;LowPerturbationHighfractality;257;2,076770222;0,901929848;0,099391481;0,075195595;0,156476384;0,158504781;0,188930745;0,09910171;0,150246305;0,000579542;0,030281078;0,041292379;686;519;1080;1094;1304;684;1037;4;209;285;6902
Pos;Alto;Baixo;LowPerturbationHighfractality;258;2,076605533;0,901858324;0,129938411;0,114315758;0,151119123;0,121676431;0,091632868;0,190776626;0,124380352;0,001201743;0,067147364;0,007811326;865;761;1006;810;610;1270;828;8;447;52;6657
Pos;Alto;Baixo;LowPerturbationHighfractality;259;2,080918657;0,90373149;0,160380117;0,098830409;0,161988304;0,088304094;0,149561404;0,132602339;0,142982456;0,000877193;0,048245614;0,01622807;1097;676;1108;604;1023;907;978;6;330;111;6840
Pos;Alto;Baixo;LowPerturbationHighfractality;26;2,046464013;0,888768028;0,083972393;0,148261759;0,128067485;0,123849693;0,232361963;0,090746421;0,102377301;0,000255624;0,083205521;0,00690184;657;1160;1002;969;1818;710;801;2;651;54;7824
Pos;Alto;Baixo;LowPerturbationHighfractality;260;2,127861727;0,968431606;0,122347949;0,139179632;0,12758133;0,112022631;0,151343706;0,153323904;0,098868458;0;0,03437058;0,06096181;865;984;902;792;1070;1084;699;0;243;431;7070
Pos;Alto;Baixo;LowPerturbationHighfractality;261;1,998163437;0,867791355;0,147101932;0,0497002;0,125116589;0,136575616;0,275283145;0,094736842;0,109660227;0,000133245;0,03757495;0,024117255;1104;373;939;1025;2066;711;823;1;282;181;7505
Pos;Alto;Baixo;LowPerturbationHighfractality;262;1,995148713;0,908031311;0,143439046;0,034623218;0,089176608;0,21035787;0,191155077;0,093540879;0,163805644;0;0,063572883;0,010328775;986;238;613;1446;1314;643;1126;0;437;71;6874
Pos;Alto;Baixo;LowPerturbationHighfractality;263;2,071240312;0,94266209;0,163704819;0,146837349;0,142319277;0,073042169;0,112349398;0,147590361;0,151957831;0;0,018222892;0,043975904;1087;975;945;485;746;980;1009;0;121;292;6640
Pos;Alto;Baixo;LowPerturbationHighfractality;264;2,046747149;0,931514771;0,155398121;0,180810103;0,130756199;0,058370553;0,077776067;0,190820884;0,13922686;0;0,034498691;0,032342523;1009;1174;849;379;505;1239;904;0;224;210;6493
Pos;Alto;Baixo;LowPerturbationHighfractality;265;2,079436571;0,946392368;0,197073753;0,071215288;0,085398626;0,169602867;0,117348462;0,107494775;0,165571812;0;0,042400717;0,0438937;1320;477;572;1136;786;720;1109;0;284;294;6698
Pos;Alto;Baixo;LowPerturbationHighfractality;266;2,065988836;0,94027204;0,163936802;0,080156544;0,149007102;0,105812437;0,164806494;0,141469778;0,13233802;0;0,050007247;0,012465575;1131;553;1028;730;1137;976;913;0;345;86;6899
Pos;Alto;Baixo;LowPerturbationHighfractality;267;2,053002406;0,934361661;0,13196347;0,181430746;0,043226788;0,173820396;0,088584475;0,165449011;0,138508371;0;0,032724505;0,044292237;867;1192;284;1142;582;1087;910;0;215;291;6570
Pos;Alto;Baixo;LowPerturbationHighfractality;268;2,093675534;0,9528728;0,104139242;0,097849934;0,2129589;0,087904051;0,13397689;0,157232704;0,113207547;0;0,032762908;0,059967822;712;669;1456;601;916;1075;774;0;224;410;6837
Pos;Alto;Baixo;LowPerturbationHighfractality;269;2,060845105;0,895013657;0,236895748;0,080663949;0,108910891;0,097117065;0,14429237;0,131916133;0,12813046;0,000145603;0,043535236;0,028392545;1627;554;748;667;991;906;880;1;299;195;6868
Pos;Alto;Baixo;LowPerturbationHighfractality;27;2,110573642;0,916610486;0,12739537;0,167254331;0,097807757;0,125862333;0,093208646;0,145178599;0,162501916;0,001073126;0,038019316;0,041698605;831;1091;638;821;608;947;1060;7;248;272;6523
Pos;Alto;Baixo;LowPerturbationHighfractality;270;2,041519147;0,929135405;0,214532872;0,091018505;0,086204303;0,125018805;0,137956973;0,141116293;0,154355348;0;0,024823229;0,024973672;1426;605;573;831;917;938;1026;0;165;166;6647
Pos;Alto;Baixo;LowPerturbationHighfractality;271;2,07657212;0,9450887;0,108907961;0,12592483;0,127404558;0,134803196;0,16380586;0,147084936;0,139686298;0;0,018200651;0,034181711;736;851;861;911;1107;994;944;0;123;231;6758
Pos;Alto;Baixo;LowPerturbationHighfractality;272;2,116142949;0,96309816;0,14512894;0,104441261;0,116618911;0,149283668;0,147277937;0,141833811;0,114899713;0;0,034527221;0,045988539;1013;729;814;1042;1028;990;802;0;241;321;6980
Pos;Alto;Baixo;LowPerturbationHighfractality;273;2,022437142;0,92045081;0,09252164;0,040300837;0,220377466;0,130977721;0,198098482;0,12246346;0,122605364;0;0,046402725;0,026252306;652;284;1553;923;1396;863;864;0;327;185;7047
Pos;Alto;Baixo;LowPerturbationHighfractality;274;1,994105618;0,907556578;0,099953;0,207425975;0,059533135;0,157449475;0,067679774;0,201002663;0,155569481;0;0,035406549;0,015979947;638;1324;380;1005;432;1283;993;0;226;102;6383
Pos;Alto;Baixo;LowPerturbationHighfractality;275;2,045626134;0,931004575;0,163126844;0,096312684;0,181120944;0,082448378;0,134513274;0,161946903;0,124483776;0;0,047640118;0,00840708;1106;653;1228;559;912;1098;844;0;323;57;6780
Pos;Alto;Baixo;LowPerturbationHighfractality;276;2,062833861;0,938836149;0,171428571;0,157142857;0,089708141;0,107373272;0,095545315;0,137788018;0,180491551;0;0,041628264;0,018894009;1116;1023;584;699;622;897;1175;0;271;123;6510
Pos;Alto;Baixo;LowPerturbationHighfractality;277;2,030463321;0,924103682;0,20197617;0,171897704;0,056088346;0,068875327;0,148648649;0,151700087;0,12467306;0;0,063789596;0,012351061;1390;1183;386;474;1023;1044;858;0;439;85;6882
Pos;Alto;Baixo;LowPerturbationHighfractality;278;2,096134682;0,953992006;0,138748117;0,131762772;0,152307903;0,068209834;0,172305164;0,143541981;0,109710998;0;0,054239145;0,029174086;1013;962;1112;498;1258;1048;801;0;396;213;7301
Pos;Alto;Baixo;LowPerturbationHighfractality;279;2,065168834;0,939898841;0,190550071;0,079407616;0,085472496;0,140479549;0,174753173;0,138928068;0,117771509;0;0,054583921;0,018053597;1351;563;606;996;1239;985;835;0;387;128;7090
Pos;Alto;Baixo;LowPerturbationHighfractality;28;2,083736628;0,948349409;0,098694943;0,117591082;0,089314845;0,190592713;0,193311582;0,118814573;0,106715606;0;0,026508972;0,058455682;726;865;657;1402;1422;874;785;0;195;430;7356
Pos;Alto;Baixo;LowPerturbationHighfractality;280;2,105003216;0,95802825;0,098801098;0,102412249;0,144879388;0,153835043;0,155279503;0,131590351;0,138668207;0;0,039578218;0,034955944;684;709;1003;1065;1075;911;960;0;274;242;6923
Pos;Alto;Baixo;LowPerturbationHighfractality;281;2,055132299;0,935331017;0,096343742;0,076861489;0,148919135;0,141846811;0,239791833;0,088337337;0,130504404;0;0,048171871;0,029223379;722;576;1116;1063;1797;662;978;0;361;219;7494
Pos;Alto;Baixo;LowPerturbationHighfractality;282;2,126034685;0,967600084;0,120643828;0,151506202;0,131866509;0,110454814;0,11724749;0,147223863;0,134967513;0;0,042971057;0,043118724;817;1026;893;748;794;997;914;0;291;292;6772
Pos;Alto;Baixo;LowPerturbationHighfractality;283;2,081749465;0,904092305;0,113291704;0,207701457;0,07151353;0,119684805;0,100654178;0,150163544;0,1485281;0,002824859;0,070621469;0,015016354;762;1397;481;805;677;1010;999;19;475;101;6726
Pos;Alto;Baixo;LowPerturbationHighfractality;284;2,084502975;0,948698188;0,160188299;0,068997983;0,102757229;0,147007397;0,214929388;0,11728312;0,094014795;0;0,057565568;0,037256221;1191;513;764;1093;1598;872;699;0;428;277;7435
Pos;Alto;Baixo;LowPerturbationHighfractality;285;2,122855416;0,966153136;0,130863108;0,142920159;0,107925305;0,140420526;0,129980885;0,122776062;0,134539038;0;0,024261138;0,066313777;890;972;734;955;884;835;915;0;165;451;6801
Pos;Alto;Baixo;LowPerturbationHighfractality;286;2,045274073;0,930844345;0,208765522;0,051424397;0,178378378;0,069247626;0,147260774;0,132359386;0,12972973;0;0,055953251;0,026880935;1429;352;1221;474;1008;906;888;0;383;184;6845
Pos;Alto;Baixo;LowPerturbationHighfractality;287;2,057239621;0,893447816;0,118241691;0,196354725;0,098790014;0,10568234;0,059274008;0,207076122;0,128350437;0,000765814;0,065706846;0,019758003;772;1282;645;690;387;1352;838;5;429;129;6529
Pos;Alto;Baixo;LowPerturbationHighfractality;288;2,033819385;0,925631092;0,182884946;0,100314825;0,161562679;0,05466514;0,168717802;0,16685747;0,103606182;0;0,046651402;0,014739554;1278;701;1129;382;1179;1166;724;0;326;103;6988
Pos;Alto;Baixo;LowPerturbationHighfractality;289;2,037061629;0,927106701;0,19109027;0,015533411;0,157971864;0,151084408;0,123681125;0,135404455;0,129249707;0;0,064917937;0,031066823;1304;106;1078;1031;844;924;882;0;443;212;6824
Pos;Alto;Baixo;LowPerturbationHighfractality;29;2,065607799;0,940098623;0,176827372;0,067340591;0,138880249;0,150233281;0,083048212;0,149455677;0,166407465;0;0,033125972;0,034681182;1137;433;893;966;534;961;1070;0;213;223;6430
Pos;Alto;Baixo;LowPerturbationHighfractality;290;2,039924879;0,928409822;0,11079012;0,054456161;0,121912466;0,204680052;0,19413549;0,094178824;0,15137946;0;0,040444894;0,028022534;767;377;844;1417;1344;652;1048;0;280;194;6923
Pos;Alto;Baixo;LowPerturbationHighfractality;291;2,092291927;0,952243093;0,186481169;0,102866779;0,083192805;0,113406408;0,18732434;0,111017426;0,130269815;0;0,050028106;0,035413153;1327;732;592;807;1333;790;927;0;356;252;7116
Pos;Alto;Baixo;LowPerturbationHighfractality;292;2,05959307;0,937361202;0,161299597;0,066273721;0,164606095;0,103220242;0,187751581;0,121477861;0,132691202;0;0,025445658;0,037234043;1122;461;1145;718;1306;845;923;0;177;259;6956
Pos;Alto;Baixo;LowPerturbationHighfractality;293;2,069792379;0,942003107;0,160389336;0,078431373;0,096769643;0,143743828;0,209620539;0,121878967;0,119480886;0;0,035971223;0,033714205;1137;556;686;1019;1486;864;847;0;255;239;7089
Pos;Alto;Baixo;LowPerturbationHighfractality;294;2,056138463;0,892969589;0,193103448;0,049655172;0,179463602;0,111877395;0,075402299;0,141455939;0,16183908;0,000613027;0,059923372;0,026666667;1260;324;1171;730;492;923;1056;4;391;174;6525
Pos;Alto;Baixo;LowPerturbationHighfractality;295;2,083357161;0,948176705;0,111774507;0,104693141;0,203276868;0,066370453;0,171341294;0,149680644;0,099694529;0;0,059844488;0,033324077;805;754;1464;478;1234;1078;718;0;431;240;7202
Pos;Alto;Baixo;LowPerturbationHighfractality;296;2,046811595;0,931544102;0,187471561;0,059457;0,185651449;0,099196117;0,086910359;0,181859548;0,127559533;0;0,041104201;0,030790232;1236;392;1224;654;573;1199;841;0;271;203;6593
Pos;Alto;Baixo;LowPerturbationHighfractality;297;2,056461969;0,935936176;0,118915768;0,106965899;0,174001749;0,097201982;0,123870592;0,212183037;0,098659283;0;0,05464879;0,0135529;816;734;1194;667;850;1456;677;0;375;93;6862
Pos;Alto;Baixo;LowPerturbationHighfractality;298;1,995588474;0,866673063;0,229670485;0,125017678;0,105077075;0,039315514;0,192476312;0,122047801;0,129967473;0,000424268;0,04327535;0,012728044;1624;884;743;278;1361;863;919;3;306;90;7071
Pos;Alto;Baixo;LowPerturbationHighfractality;299;2,06607915;0,897286774;0,123843989;0,11982308;0,095831658;0,132689988;0,242058705;0,106688112;0,101863021;0,00013403;0,02291918;0,054148238;924;894;715;990;1806;796;760;1;171;404;7461
Pos;Alto;Baixo;LowPerturbationHighfractality;3;2,075663577;0,944675205;0,189701493;0,139104478;0,072537313;0,123880597;0,095373134;0,17761194;0,12;0;0,060746269;0,021044776;1271;932;486;830;639;1190;804;0;407;141;6700
Pos;Alto;Baixo;LowPerturbationHighfractality;30;2,058769716;0,894112327;0,164562669;0,079801623;0,160655245;0,126991283;0,045987376;0,190411782;0,127141569;0,004207995;0,090922753;0,009317704;1095;531;1069;845;306;1267;846;28;605;62;6654
Pos;Alto;Baixo;LowPerturbationHighfractality;300;2,034812978;0,926083296;0,170166229;0,049285506;0,17191601;0,123505395;0,154564013;0,162875474;0,115048119;0;0,029308836;0,023330417;1167;338;1179;847;1060;1117;789;0;201;160;6858
Pos;Alto;Baixo;LowPerturbationHighfractality;301;2,037271017;0,927201998;0,179257362;0,053208138;0,078389529;0,189358372;0,158344003;0,153222364;0,109403898;0;0,064874093;0,013942239;1260;374;551;1331;1113;1077;769;0;456;98;7029
Pos;Alto;Baixo;LowPerturbationHighfractality;302;2,061387725;0,938177984;0,092112676;0,205492958;0,115633803;0,075352113;0,19084507;0,07971831;0,153239437;0;0,060985915;0,026619718;654;1459;821;535;1355;566;1088;0;433;189;7100
Pos;Alto;Baixo;LowPerturbationHighfractality;303;2,086735619;0,906257764;0,140136441;0,085417851;0,117538374;0,149090392;0,196702672;0,105599773;0,138004548;0,001847641;0,027998863;0,037663445;986;601;827;1049;1384;743;971;13;197;265;7036
Pos;Alto;Baixo;LowPerturbationHighfractality;304;2,023014035;0,878583832;0,238306328;0,158514216;0,12152247;0,027208805;0,089269337;0,14032406;0,139406909;0,000305717;0,033170284;0,051971874;1559;1037;795;178;584;918;912;2;217;340;6542
Pos;Alto;Baixo;LowPerturbationHighfractality;305;2,104029895;0,957585272;0,167271671;0,098446348;0,149557137;0,084361841;0,149266734;0,132568608;0,137360244;0;0,045593147;0,03557427;1152;678;1030;581;1028;913;946;0;314;245;6887
Pos;Alto;Baixo;LowPerturbationHighfractality;306;2,115079771;0,962614288;0,124048365;0,12613823;0,141662935;0,125988954;0,109867144;0,167636961;0,126287506;0;0,040453799;0,037916107;831;845;949;844;736;1123;846;0;271;254;6699
Pos;Alto;Baixo;LowPerturbationHighfractality;307;2,067299942;0,94086875;0,128362369;0,106898955;0,150801394;0,094494774;0,212264808;0,132125436;0,114006969;0;0,026898955;0,034146341;921;767;1082;678;1523;948;818;0;193;245;7175
Pos;Alto;Baixo;LowPerturbationHighfractality;308;2,117262882;0,963607864;0,112150921;0,125222816;0,174539513;0,101455734;0,123588829;0,125519905;0,15181224;0;0,045454545;0,040255496;755;843;1175;683;832;845;1022;0;306;271;6732
Pos;Alto;Baixo;LowPerturbationHighfractality;309;2,090543386;0,951447298;0,124844291;0,128027682;0,156955017;0,072941176;0,189065744;0,130795848;0,105882353;0;0,071141869;0,020346021;902;925;1134;527;1366;945;765;0;514;147;7225
Pos;Alto;Baixo;LowPerturbationHighfractality;31;2,098313127;0,954983459;0,150712831;0,146012847;0,096819677;0,134262886;0,083189723;0,13410622;0,176249413;0;0,042299859;0,036346546;962;932;618;857;531;856;1125;0;270;232;6383
Pos;Alto;Baixo;LowPerturbationHighfractality;310;2,083193879;0,904719607;0,117984309;0,093542547;0,13080869;0,179390465;0,132619191;0,133222692;0,148762824;0,000452625;0,017350634;0,045866023;782;620;867;1189;879;883;986;3;115;304;6628
Pos;Alto;Baixo;LowPerturbationHighfractality;311;2,045040936;0,93073824;0,084793669;0,176936122;0,154607123;0,06401922;0,20124364;0,13821368;0,116167326;0;0,039570379;0,024448841;600;1252;1094;453;1424;978;822;0;280;173;7076
Pos;Alto;Baixo;LowPerturbationHighfractality;312;2,050863356;0,890678639;0,086074074;0,164;0,194814815;0,057925926;0,150518519;0,088888889;0,179703704;0,000148148;0,050074074;0,027851852;581;1107;1315;391;1016;600;1213;1;338;188;6750
Pos;Alto;Baixo;LowPerturbationHighfractality;313;2,071020635;0,899432834;0,166957787;0,049636099;0,173508006;0,132605531;0,100582242;0,183551674;0,106695779;0,000582242;0,056477438;0,029403202;1147;341;1192;911;691;1261;733;4;388;202;6870
Pos;Alto;Baixo;LowPerturbationHighfractality;314;2,091148173;0,951722548;0,10191373;0,110874848;0,114520049;0,179222357;0,128948967;0,131379101;0,164337789;0;0,040552855;0,028250304;671;730;754;1180;849;865;1082;0;267;186;6584
Pos;Alto;Baixo;LowPerturbationHighfractality;315;1,983517439;0,90273769;0,152427781;0,023048556;0,149047326;0,187154272;0,070835894;0,173786109;0,16441303;0;0,072526122;0,00676091;992;150;970;1218;461;1131;1070;0;472;44;6508
Pos;Alto;Baixo;LowPerturbationHighfractality;316;2,081622281;0,90403707;0,145633803;0,132957746;0,079295775;0,127183099;0,181549296;0,151549296;0,115070423;0,00028169;0,044084507;0,022394366;1034;944;563;903;1289;1076;817;2;313;159;7100
Pos;Alto;Baixo;LowPerturbationHighfractality;317;1,991760351;0,86501053;0,179768525;0,170299113;0,016533894;0,154516759;0,105065384;0,171050654;0,137982865;0,000601233;0,050954457;0,013227116;1196;1133;110;1028;699;1138;918;4;339;88;6653
Pos;Alto;Baixo;LowPerturbationHighfractality;318;2,054405425;0,935000203;0,164700475;0,123027425;0,140493335;0,07783055;0,135743833;0,14371074;0,166385782;0;0,031714417;0,016393443;1075;803;917;508;886;938;1086;0;207;107;6527
Pos;Alto;Baixo;LowPerturbationHighfractality;319;2,020430798;0,919537683;0,183419128;0,053237605;0,071118938;0,183148198;0,216337036;0,119479816;0,103088594;0;0,035898131;0,034272555;1354;393;525;1352;1597;882;761;0;265;253;7382
Pos;Alto;Baixo;LowPerturbationHighfractality;32;2,099295568;0,955430587;0,177034927;0,075700794;0,099685205;0,174036876;0,104781892;0,152450907;0,126217958;0;0,040773497;0,049317943;1181;505;665;1161;699;1017;842;0;272;329;6671
Pos;Alto;Baixo;LowPerturbationHighfractality;320;2,057366887;0,936348022;0,131668734;0,099255583;0,16485732;0,125620347;0,07133995;0,180366005;0,148883375;0;0,071029777;0,006978908;849;640;1063;810;460;1163;960;0;458;45;6448
Pos;Alto;Baixo;LowPerturbationHighfractality;321;2,077467348;0,945496136;0,139516635;0,104990584;0,150973007;0,140458255;0,059165097;0,179849341;0,147834275;0;0,025109856;0,05210295;889;669;962;895;377;1146;942;0;160;332;6372
Pos;Alto;Baixo;LowPerturbationHighfractality;322;2,00502538;0,912526376;0,143452381;0,189583333;0,11264881;0,047767857;0,162946429;0,178125;0,122767857;0;0,011458333;0,03125;964;1274;757;321;1095;1197;825;0;77;210;6720
Pos;Alto;Baixo;LowPerturbationHighfractality;323;2,045775859;0,931072718;0,119413216;0,196051549;0,094872498;0,063613929;0,217027694;0,120098711;0,117768029;0;0,042911982;0,028242391;871;1430;692;464;1583;876;859;0;313;206;7294
Pos;Alto;Baixo;LowPerturbationHighfractality;324;2,065554164;0,897058776;0,199672424;0,160958904;0,045413937;0,12016081;0,12016081;0,125223347;0,148004765;0,000148898;0,030970816;0,049285289;1341;1081;305;807;807;841;994;1;208;331;6716
Pos;Alto;Baixo;LowPerturbationHighfractality;325;2,092402258;0,952293307;0,115642118;0,153225806;0,165702982;0,076536823;0,118989653;0,139531345;0,156116859;0;0,029367012;0,044887401;760;1007;1089;503;782;917;1026;0;193;295;6572
Pos;Alto;Baixo;LowPerturbationHighfractality;326;2,114236519;0,918201254;0,135846705;0,118865867;0,122293192;0,154696993;0,076024303;0,13241938;0,170431531;0,001090513;0,031001714;0,057329802;872;763;785;993;488;850;1094;7;199;368;6419
Pos;Alto;Baixo;LowPerturbationHighfractality;327;2,017883615;0,91837841;0,153536755;0,150208044;0,077253814;0,089597781;0,241331484;0,072538141;0,154785021;0;0,039805825;0,020943135;1107;1083;557;646;1740;523;1116;0;287;151;7210
Pos;Alto;Baixo;LowPerturbationHighfractality;328;2,039648531;0,928284051;0,125905797;0,042270531;0,224939614;0,124245169;0,131793478;0,121376812;0,159118357;0;0,030193237;0,040157005;834;280;1490;823;873;804;1054;0;200;266;6624
Pos;Alto;Baixo;LowPerturbationHighfractality;329;2,055963328;0,935709235;0,180072981;0,113120736;0,163255593;0,082183087;0,058067587;0,149135332;0,180548945;0;0,0447406;0,028875139;1135;713;1029;518;366;940;1138;0;282;182;6303
Pos;Alto;Baixo;LowPerturbationHighfractality;33;2,102667534;0,956965235;0,119280049;0,069707138;0,171751068;0,15466748;0,097162904;0,157107993;0,139719341;0;0,040420988;0,050183038;782;457;1126;1014;637;1030;916;0;265;329;6556
Pos;Alto;Baixo;LowPerturbationHighfractality;330;1,894537331;0,862241098;0,162633107;0,045221961;0,25390679;0,011754944;0,229705435;0,081593141;0,143825197;0;0,038722168;0,032637256;1176;327;1836;85;1661;590;1040;0;280;236;7231
Pos;Alto;Baixo;LowPerturbationHighfractality;331;2,059689769;0,937405211;0,076570381;0,146110347;0,172856488;0,122268073;0,115696164;0,107137399;0,193183555;0;0,051199755;0,014977839;501;956;1131;800;757;701;1264;0;335;98;6543
Pos;Alto;Baixo;LowPerturbationHighfractality;332;2,09167777;0,951963578;0,190909091;0,073025335;0,13338301;0,122652757;0,087928465;0,180923994;0,118032787;0;0,05752608;0,03561848;1281;490;895;823;590;1214;792;0;386;239;6710
Pos;Alto;Baixo;LowPerturbationHighfractality;333;2,07473944;0,90104789;0,184318493;0,131590944;0,122473788;0,097401611;0,060173226;0,192523933;0,131590944;0,000303905;0,037228385;0,042394773;1213;866;806;641;396;1267;866;2;245;279;6581
Pos;Alto;Baixo;LowPerturbationHighfractality;334;2,051472704;0,933665464;0,182665554;0,054674457;0,123400111;0,129243183;0,19671675;0,139816361;0,107818587;0;0,031858653;0,033806344;1313;393;887;929;1414;1005;775;0;229;243;7188
Pos;Alto;Baixo;LowPerturbationHighfractality;335;2,051465526;0,933662197;0,110999857;0,148190531;0,084394221;0,147761408;0,176798741;0,177084823;0,097410957;0;0,045200973;0,012158489;776;1036;590;1033;1236;1238;681;0;316;85;6991
Pos;Alto;Baixo;LowPerturbationHighfractality;336;2,019973027;0,877263139;0,156476851;0,086788192;0,091788998;0,20987256;0,049040168;0,158573964;0,181964833;0,000161316;0,044200678;0,021132441;970;538;569;1301;304;983;1128;1;274;131;6199
Pos;Alto;Baixo;LowPerturbationHighfractality;337;2,06403427;0,939382479;0,189982996;0,091204205;0,125367136;0,142525893;0,063997527;0,181480909;0,134642139;0;0,036790849;0,034008348;1229;590;811;922;414;1174;871;0;238;220;6469
Pos;Alto;Baixo;LowPerturbationHighfractality;338;2,028064161;0,923011777;0,160047073;0,19226243;0,085466314;0,055751692;0,171668138;0,148720212;0,132538982;0;0,031921153;0,021624007;1088;1307;581;379;1167;1011;901;0;217;147;6798
Pos;Alto;Baixo;LowPerturbationHighfractality;339;2,080585971;0,903587006;0,098368298;0,0996115;0,151670552;0,16985237;0,092618493;0,170784771;0,149494949;0,000621601;0,043201243;0,023776224;633;641;976;1093;596;1099;962;4;278;153;6435
Pos;Alto;Baixo;LowPerturbationHighfractality;34;1,997398879;0,909055406;0,155227515;0,028001826;0,140465683;0,183229341;0,116877188;0,18399026;0,13757419;0;0,043676762;0,010957236;1020;184;923;1204;768;1209;904;0;287;72;6571
Pos;Alto;Baixo;LowPerturbationHighfractality;340;2,07801553;0,902470678;0,171493902;0,19527439;0,097408537;0,068140244;0,07804878;0,15304878;0,149085366;0,001371951;0,05472561;0,031402439;1125;1281;639;447;512;1004;978;9;359;206;6560
Pos;Alto;Baixo;LowPerturbationHighfractality;341;2,046033044;0,931189768;0,125051989;0,072092056;0,094135589;0,17925967;0,230417302;0,108276723;0,122972411;0;0,031193678;0,036600582;902;520;679;1293;1662;781;887;0;225;264;7213
Pos;Alto;Baixo;LowPerturbationHighfractality;342;1,963512223;0,893632924;0,119840555;0,107882217;0,101195834;0,112897004;0,297415456;0,107496464;0,096952552;0;0,055934165;0,000385753;932;839;787;878;2313;836;754;0;435;3;7777
Pos;Alto;Baixo;LowPerturbationHighfractality;343;2,065548085;0,897056136;0,194309303;0,132537225;0,043491081;0,143299425;0,144478844;0,132389798;0,134748636;0,00058971;0,029927761;0,044228218;1318;899;295;972;980;898;914;4;203;300;6783
Pos;Alto;Baixo;LowPerturbationHighfractality;344;2,030608315;0,924169671;0,139475774;0,160444797;0,114217633;0,09833201;0,096743447;0,190786338;0,162509929;0;0,01858618;0,018903892;878;1010;719;619;609;1201;1023;0;117;119;6295
Pos;Alto;Baixo;LowPerturbationHighfractality;345;2,069554693;0,941894932;0,156181897;0,087607148;0,14804591;0,098503559;0,161121604;0,192648554;0,086880721;0;0,039953509;0,029057097;1075;603;1019;678;1109;1326;598;0;275;200;6883
Pos;Alto;Baixo;LowPerturbationHighfractality;346;2,084918981;0,94888752;0,157535221;0,075850292;0,139889;0,12850434;0,16735449;0,149139035;0,098192685;0;0,067311797;0,016223139;1107;533;983;903;1176;1048;690;0;473;114;7027
Pos;Alto;Baixo;LowPerturbationHighfractality;347;2,079743993;0,946532282;0,141502858;0,138156978;0,053952321;0,16157814;0,177889307;0,144291092;0,101491705;0;0,047399972;0,033737627;1015;991;387;1159;1276;1035;728;0;340;242;7173
Pos;Alto;Baixo;LowPerturbationHighfractality;348;2,050453679;0,933201686;0,189244186;0,165116279;0,033430233;0,1125;0,159883721;0,114244186;0,145639535;0;0,036482558;0,043459302;1302;1136;230;774;1100;786;1002;0;251;299;6880
Pos;Alto;Baixo;LowPerturbationHighfractality;349;2,117948823;0,96392005;0,124866269;0,128228641;0,109124255;0,165367568;0,086046156;0,143664985;0,152987926;0;0,046614703;0,043099496;817;839;714;1082;563;940;1001;0;305;282;6543
Pos;Alto;Baixo;LowPerturbationHighfractality;35;2,12495279;0,967107692;0,122398124;0,115215479;0,107299912;0,162708883;0,13764292;0,141307534;0,123131047;0;0,0332747;0,057021401;835;786;732;1110;939;964;840;0;227;389;6822
Pos;Alto;Baixo;LowPerturbationHighfractality;350;2,083358278;0,948177214;0,100229885;0,167662835;0,156168582;0,107586207;0,104367816;0,129195402;0,169808429;0;0,028659004;0,036321839;654;1094;1019;702;681;843;1108;0;187;237;6525
Pos;Alto;Baixo;LowPerturbationHighfractality;351;2,07257648;0,943270206;0,123066202;0,070383275;0,118885017;0,170452962;0,206829268;0,113170732;0,121672474;0;0,027038328;0,048501742;883;505;853;1223;1484;812;873;0;194;348;7175
