ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationLowfractality;844;2,156557658;0,936581091;0,160568547;0,121412196;0,164053187;0,049610271;0,12957359;0,063182027;0,146263182;0,040990371;0,106740028;0,017606602;1751;1324;1789;541;1413;689;1595;447;1164;192;10905
Pre;Medio;Alto;HighPerturbationLowfractality;845;2,13500442;0,927220639;0,106444673;0,053596483;0,093068936;0,225984473;0,103170891;0,135815172;0,124777851;0,035637452;0,107941259;0,01356281;1138;573;995;2416;1103;1452;1334;381;1154;145;10691
Pre;Medio;Alto;HighPerturbationLowfractality;846;2,071972994;0,899846438;0,134724292;0,181520119;0,149528068;0,031992052;0,077098857;0,096671634;0,172578241;0,007749627;0,132141083;0,015996026;1356;1827;1505;322;776;973;1737;78;1330;161;10065
Pre;Medio;Alto;HighPerturbationLowfractality;847;2,045379762;0,888297144;0,081316743;0,061918291;0,175075928;0,180366415;0,087880866;0,070147938;0,185362986;0,004408739;0,145684334;0,007837758;830;632;1787;1841;897;716;1892;45;1487;80;10207
Pre;Medio;Alto;HighPerturbationLowfractality;848;2,13450665;0,92700446;0,160224676;0,105864433;0,077494288;0,139185072;0,097962681;0,185738766;0,089965727;0,007616146;0,110624524;0,025323686;1683;1112;814;1462;1029;1951;945;80;1162;266;10504
Pre;Medio;Alto;HighPerturbationLowfractality;849;2,101979886;0,912878265;0,151120618;0,126941319;0,064540128;0,140611922;0,130382219;0,091323352;0,13828699;0,005300846;0,143866828;0,007625779;1625;1365;694;1512;1402;982;1487;57;1547;82;10753
Pre;Medio;Alto;HighPerturbationLowfractality;85;2,200864741;0,955823413;0,143437327;0,117315857;0,091009784;0,11879269;0,129776629;0,114639099;0,125346133;0,036182389;0,107439542;0,01606055;1554;1271;986;1287;1406;1242;1358;392;1164;174;10834
Pre;Medio;Alto;HighPerturbationLowfractality;850;2,172430369;0,943474522;0,132474615;0,156637834;0,1037044;0,095148552;0,095430613;0,127773599;0,120063934;0,030650621;0,128995863;0,00911997;1409;1666;1103;1012;1015;1359;1277;326;1372;97;10636
Pre;Medio;Alto;HighPerturbationLowfractality;851;2,113535293;0,917896715;0,119045575;0,116728178;0,089005236;0,127113552;0,231310617;0,066432066;0,118358939;0,027293795;0,09758819;0,007123852;1387;1360;1037;1481;2695;774;1379;318;1137;83;11651
Pre;Medio;Alto;HighPerturbationLowfractality;852;2,099571139;0,91183216;0,217606423;0,088592233;0,115291262;0,094193428;0,105022405;0,068894698;0,139749813;0,02557879;0,142830471;0,002240478;2331;949;1235;1009;1125;738;1497;274;1530;24;10712
Pre;Medio;Alto;HighPerturbationLowfractality;853;2,090667268;0,907965258;0,081531532;0,114594595;0,174594595;0,088738739;0,191351351;0,094954955;0,130990991;0,01045045;0,108468468;0,004324324;905;1272;1938;985;2124;1054;1454;116;1204;48;11100
Pre;Medio;Alto;HighPerturbationLowfractality;854;2,10458094;0,914007889;0,117623957;0,173490427;0,118507609;0,088365243;0,083848797;0,090918017;0,165046637;0,007461954;0,146097202;0,008640157;1198;1767;1207;900;854;926;1681;76;1488;88;10185
Pre;Medio;Alto;HighPerturbationLowfractality;855;2,16498576;0,940241369;0,078978159;0,155031201;0,146353354;0,10774181;0,104621685;0,088338534;0,171411856;0,024083463;0,104231669;0,019208268;810;1590;1501;1105;1073;906;1758;247;1069;197;10256
Pre;Medio;Alto;HighPerturbationLowfractality;856;2,133045923;0,926370074;0,121552904;0,085957364;0,128691571;0,169078819;0,060140818;0,106297673;0,157735185;0,013592803;0,139937414;0,017015451;1243;879;1316;1729;615;1087;1613;139;1431;174;10226
Pre;Medio;Alto;HighPerturbationLowfractality;857;2,140751613;0,929716613;0,096972851;0,116575592;0,088125596;0,152051349;0,210686096;0,09584526;0,10720791;0,031399081;0,091942059;0,009194206;1118;1344;1016;1753;2429;1105;1236;362;1060;106;11529
Pre;Medio;Alto;HighPerturbationLowfractality;858;2,19321745;0,952502236;0,135787165;0,129112234;0,129016878;0,101268237;0,097930771;0,081052732;0,160102985;0,042242777;0,108706017;0,014780204;1424;1354;1353;1062;1027;850;1679;443;1140;155;10487
Pre;Medio;Alto;HighPerturbationLowfractality;859;2,162679047;0,939239576;0,077671621;0,100230007;0,138358103;0,145258316;0,170116773;0,090145081;0,13331564;0,059890304;0,081475584;0,00353857;878;1133;1564;1642;1923;1019;1507;677;921;40;11304
Pre;Medio;Alto;HighPerturbationLowfractality;86;2,157514631;0,936996699;0,086523055;0,14562934;0,074416949;0,140644472;0,185508278;0,083496528;0,13298914;0,046555101;0,095780666;0,008456471;972;1636;836;1580;2084;938;1494;523;1076;95;11234
Pre;Medio;Alto;HighPerturbationLowfractality;860;2,155293984;0,936032284;0,07647386;0,180292918;0,121245829;0,110122358;0,135150167;0,053670745;0,167408231;0,040507972;0,099555061;0,015572859;825;1945;1308;1188;1458;579;1806;437;1074;168;10788
Pre;Medio;Alto;HighPerturbationLowfractality;861;2,14970657;0,933605701;0,084883927;0,142654616;0,153907496;0,071770335;0,191476165;0,114212298;0,113946482;0,034644693;0,079833422;0,012670565;958;1610;1737;810;2161;1289;1286;391;901;143;11286
Pre;Medio;Alto;HighPerturbationLowfractality;862;2,139205378;0,929045091;0,098546737;0,086765844;0,11755095;0,133115487;0,216183679;0,105512082;0,10499613;0,033966807;0,09691289;0,006449394;1146;1009;1367;1548;2514;1227;1221;395;1127;75;11629
Pre;Medio;Alto;HighPerturbationLowfractality;863;2,1716561;0,943138261;0,097351805;0,170106493;0,11054566;0,103760249;0,118650457;0,101498445;0,146263312;0,027707096;0,111676562;0,012439921;1033;1805;1173;1101;1259;1077;1552;294;1185;132;10611
Pre;Medio;Alto;HighPerturbationLowfractality;864;2,177236304;0,945561713;0,096863469;0,136162362;0,133118081;0,104797048;0,144926199;0,11595941;0,124815498;0,030166052;0,103505535;0,009686347;1050;1476;1443;1136;1571;1257;1353;327;1122;105;10840
Pre;Medio;Alto;HighPerturbationLowfractality;865;2,177953477;0,945873177;0,069624383;0,142417746;0,123869885;0,113710504;0,134122472;0,153043154;0,128530152;0,055084351;0,070929257;0,008668096;747;1528;1329;1220;1439;1642;1379;591;761;93;10729
Pre;Medio;Alto;HighPerturbationLowfractality;866;2,172232072;0,943388402;0,06815389;0,136118726;0,128745628;0,142546554;0,121278004;0,134417242;0,13659136;0,032706305;0,087153795;0,012288496;721;1440;1362;1508;1283;1422;1445;346;922;130;10579
Pre;Medio;Alto;HighPerturbationLowfractality;867;2,086238276;0,906041771;0,116915926;0,153698464;0,120048504;0,114995958;0,070230396;0,066087308;0,200485044;0,000909458;0,13692401;0,019704931;1157;1521;1188;1138;695;654;1984;9;1355;195;9896
Pre;Medio;Alto;HighPerturbationLowfractality;868;2,169680046;0,942280071;0,109887032;0,116329008;0,151339744;0,116329008;0,117449351;0,075716553;0,154980861;0,028942209;0,117822799;0,011203436;1177;1246;1621;1246;1258;811;1660;310;1262;120;10711
Pre;Medio;Alto;HighPerturbationLowfractality;869;2,148805058;0,933214179;0,120575022;0,101437556;0,110062893;0,132165319;0,174034142;0,055705301;0,153459119;0,04294699;0,104402516;0,005211141;1342;1129;1225;1471;1937;620;1708;478;1162;58;11130
Pre;Medio;Alto;HighPerturbationLowfractality;87;2,205143813;0,95768179;0,090136542;0,108851332;0,161558293;0,119163563;0,08087463;0,125847417;0,141697699;0,058531462;0,098061682;0,01527738;944;1140;1692;1248;847;1318;1484;613;1027;160;10473
Pre;Medio;Alto;HighPerturbationLowfractality;870;2,181367859;0,947356024;0,133247801;0,103005865;0,122617302;0,12170088;0,117576979;0,107129765;0,125;0,035282258;0,127840909;0,00659824;1454;1124;1338;1328;1283;1169;1364;385;1395;72;10912
Pre;Medio;Alto;HighPerturbationLowfractality;871;2,186822051;0,94972475;0,113216182;0,130605894;0,150649826;0,081823174;0,149917628;0,106809445;0,124107633;0,030477759;0,094087498;0,018304961;1237;1427;1646;894;1638;1167;1356;333;1028;200;10926
Pre;Medio;Alto;HighPerturbationLowfractality;872;2,110198259;0,91644746;0,094186831;0,14508821;0,140846428;0,114046081;0,114431698;0,070278608;0,178926058;0,008290755;0,125132556;0,008772775;977;1505;1461;1183;1187;729;1856;86;1298;91;10373
Pre;Medio;Alto;HighPerturbationLowfractality;873;2,149184809;0,933379103;0,183929863;0,111623283;0,077548807;0,109363702;0,15021692;0,056670282;0,135665221;0,056489516;0,113973247;0,004519161;2035;1235;858;1210;1662;627;1501;625;1261;50;11064
Pre;Medio;Alto;HighPerturbationLowfractality;874;2,129370588;0,924773896;0,167640975;0,08561921;0,108373055;0,124381689;0,170608868;0,078334383;0,115388074;0,018077165;0,123752136;0,007824445;1864;952;1205;1383;1897;871;1283;201;1376;87;11119
Pre;Medio;Alto;HighPerturbationLowfractality;875;2,153766358;0,935368845;0,098825655;0,064859982;0,134688347;0,180487805;0,15203252;0,081391147;0,132791328;0,044805781;0,102439024;0,00767841;1094;718;1491;1998;1683;901;1470;496;1134;85;11070
Pre;Medio;Alto;HighPerturbationLowfractality;876;2,157735071;0,937092435;0,110793486;0,11495149;0,118329868;0,113045738;0,212837838;0,08515246;0,108194733;0,032137907;0,091129591;0,013426888;1279;1327;1366;1305;2457;983;1249;371;1052;155;11544
Pre;Medio;Alto;HighPerturbationLowfractality;877;2,14111055;0,929872497;0,161697144;0,133951896;0,086748942;0,086748942;0,173948293;0,053238447;0,14737411;0,037474101;0,108819025;0,009999099;1795;1487;963;963;1931;591;1636;416;1208;111;11101
Pre;Medio;Alto;HighPerturbationLowfractality;878;2,086968055;0,90635871;0,07052013;0,097447592;0,16568722;0,133672485;0,21761249;0,046136304;0,148495746;0,034295237;0,079905271;0,006227524;804;1111;1889;1524;2481;526;1693;391;911;71;11401
Pre;Medio;Alto;HighPerturbationLowfractality;879;2,150685805;0,934030978;0,112787144;0,10450557;0,156166815;0,120674357;0,040027605;0,120378586;0,162180814;0,049393671;0,127082717;0,006802721;1144;1060;1584;1224;406;1221;1645;501;1289;69;10143
Pre;Medio;Alto;HighPerturbationLowfractality;88;2,121640016;0,921416552;0,093857306;0,15299504;0,085845097;0,155570393;0,113983213;0,09395269;0,158241129;0,00858451;0,126287676;0,010682945;984;1604;900;1631;1195;985;1659;90;1324;112;10484
Pre;Medio;Alto;HighPerturbationLowfractality;880;2,196505925;0,953930403;0,116111698;0,133000672;0,096439881;0,14269264;0,112465214;0,099318683;0,147778524;0,021782938;0,102197486;0,028212264;1210;1386;1005;1487;1172;1035;1540;227;1065;294;10421
Pre;Medio;Alto;HighPerturbationLowfractality;881;2,158346803;0,937358107;0,124916817;0,130810914;0,11493488;0,125677346;0,103717083;0,082137085;0,146401749;0,017016827;0,141743512;0,012643787;1314;1376;1209;1322;1091;864;1540;179;1491;133;10519
Pre;Medio;Alto;HighPerturbationLowfractality;882;2,147880122;0,932812485;0,157548829;0,125705822;0,06646302;0,132648338;0,13644358;0,069887994;0,151254281;0,03026937;0,12042951;0,009349255;1702;1358;718;1433;1474;755;1634;327;1301;101;10803
Pre;Medio;Alto;HighPerturbationLowfractality;883;2,156529616;0,936568912;0,102657005;0,086213304;0,128948346;0,161092531;0,123652917;0,064938685;0,16434411;0,053604608;0,111111111;0,003437384;1105;928;1388;1734;1331;699;1769;577;1196;37;10764
Pre;Medio;Alto;HighPerturbationLowfractality;884;2,16942581;0,942169658;0,1096269;0,05481345;0,146015661;0,155504376;0,122524182;0,124182404;0,127959466;0,053523722;0,099585444;0,006264394;1190;595;1585;1688;1330;1348;1389;581;1081;68;10855
Pre;Medio;Alto;HighPerturbationLowfractality;885;2,148226413;0,932962877;0,132485097;0,101343536;0,110063173;0,106504137;0,199128036;0,061927218;0,143696058;0,044754871;0,093157754;0,006940119;1489;1139;1237;1197;2238;696;1615;503;1047;78;11239
Pre;Medio;Alto;HighPerturbationLowfractality;886;2,158701435;0,937512121;0,105585035;0,079233744;0,132026261;0,151002788;0,180411908;0,056479899;0,15118266;0,036604011;0,088587103;0,018886591;1174;881;1468;1679;2006;628;1681;407;985;210;11119
Pre;Medio;Alto;HighPerturbationLowfractality;887;2,111737018;0,917115734;0,17987487;0,069082377;0,137730275;0,07212374;0,202033368;0,070385819;0,111835245;0,042405283;0,110097324;0,0044317;2070;795;1585;830;2325;810;1287;488;1267;51;11508
Pre;Medio;Alto;HighPerturbationLowfractality;888;2,17968789;0,946626423;0,13535158;0,146352196;0,090557071;0,094429288;0,172929684;0,068555839;0,131391358;0,053154977;0,095045323;0,012232685;1538;1663;1029;1073;1965;779;1493;604;1080;139;11363
Pre;Medio;Alto;HighPerturbationLowfractality;889;2,136162094;0,92772341;0,115145129;0,172142926;0,072612319;0,131526008;0,076827282;0,107002586;0,151930262;0,024619216;0,140434908;0,007759364;1202;1797;758;1373;802;1117;1586;257;1466;81;10439
Pre;Medio;Alto;HighPerturbationLowfractality;89;2,168327628;0,941692724;0,100472704;0,117990546;0,109370655;0,139864677;0,143386783;0,088701455;0,15302623;0,032347762;0,107238854;0,007600334;1084;1273;1180;1509;1547;957;1651;349;1157;82;10789
Pre;Medio;Alto;HighPerturbationLowfractality;890;2,151643914;0,934447079;0,100258732;0,175106265;0,110977638;0,08029939;0,147015339;0,112363704;0,133986324;0,029846609;0,103585289;0,00656071;1085;1895;1201;869;1591;1216;1450;323;1121;71;10822
Pre;Medio;Alto;HighPerturbationLowfractality;891;2,16677746;0,941019494;0,087244666;0,112210622;0,134906945;0,141352701;0,151883795;0,089695869;0,137812074;0,041125738;0,098865184;0,004902406;961;1236;1486;1557;1673;988;1518;453;1089;54;11015
Pre;Medio;Alto;HighPerturbationLowfractality;892;2,162352884;0,939097926;0,142776257;0,153911484;0,056336699;0,124752288;0,096442389;0,131735397;0,131263565;0,029631028;0,120033972;0,01311692;1513;1631;597;1322;1022;1396;1391;314;1272;139;10597
Pre;Medio;Alto;HighPerturbationLowfractality;893;2,168151997;0,941616448;0,100146987;0,098677119;0,151102401;0,137677609;0,078588927;0,127584517;0,152572268;0,027143557;0,113571779;0,012934836;1022;1007;1542;1405;802;1302;1557;277;1159;132;10205
Pre;Medio;Alto;HighPerturbationLowfractality;894;2,144011801;0,931132494;0,086892616;0,17318001;0,06052222;0,131506139;0,199550406;0,097786616;0,112484869;0,056199205;0,072021442;0,009856476;1005;2003;700;1521;2308;1131;1301;650;833;114;11566
Pre;Medio;Alto;HighPerturbationLowfractality;895;2,112301965;0,917361087;0,136424432;0,133660276;0,088631297;0,094872938;0,179045921;0,030405707;0,169237628;0,054926438;0,110031208;0,002764155;1530;1499;994;1064;2008;341;1898;616;1234;31;11215
Pre;Medio;Alto;HighPerturbationLowfractality;896;2,168403678;0,941725752;0,108413525;0,129513552;0,121391366;0,098525647;0,212677673;0,093758277;0,113798888;0,023483711;0,064006356;0,034431006;1228;1467;1375;1116;2409;1062;1289;266;725;390;11327
Pre;Medio;Alto;HighPerturbationLowfractality;897;2,186924808;0,949769376;0,122546217;0,064608348;0,172288927;0,1278826;0,116161616;0,097198399;0,150657519;0,027825424;0,088812655;0,032018296;1286;678;1808;1342;1219;1020;1581;292;932;336;10494
Pre;Medio;Alto;HighPerturbationLowfractality;898;2,140401968;0,929564764;0,132893226;0,157960199;0,086012246;0,118637581;0,055491772;0,109644087;0,150880214;0,037600459;0,146479143;0,004401072;1389;1651;899;1240;580;1146;1577;393;1531;46;10452
Pre;Medio;Alto;HighPerturbationLowfractality;899;2,179981543;0,946753955;0,103241521;0,125913435;0,128161889;0,111860596;0,112984823;0,160577103;0,111954281;0,024732996;0,105958404;0,014614952;1102;1344;1368;1194;1206;1714;1195;264;1131;156;10674
Pre;Medio;Alto;HighPerturbationLowfractality;9;2,189065248;0,950698958;0,093609609;0,094984872;0,154671312;0,119647933;0,142568992;0,107545613;0,131841936;0,044650225;0,100210874;0,010268635;1021;1036;1687;1305;1555;1173;1438;487;1093;112;10907
Pre;Medio;Alto;HighPerturbationLowfractality;90;2,189223456;0,950767667;0,113859585;0,096034922;0,109130593;0,153783194;0,142051655;0,110403783;0,118770462;0,030829393;0,109949072;0,015187341;1252;1056;1200;1691;1562;1214;1306;339;1209;167;10996
Pre;Medio;Alto;HighPerturbationLowfractality;900;2,140454463;0,929587562;0,127647557;0,162101101;0,066083027;0,134519439;0,119646051;0,063823779;0,161536289;0,029276099;0,125576579;0,009790078;1356;1722;702;1429;1271;678;1716;311;1334;104;10623
Pre;Medio;Alto;HighPerturbationLowfractality;901;2,129561465;0,924856793;0,179802053;0,045454545;0,11473607;0,145802786;0,132606305;0,069189883;0,13938783;0,047195748;0,121425953;0,004398827;1962;496;1252;1591;1447;755;1521;515;1325;48;10912
Pre;Medio;Alto;HighPerturbationLowfractality;902;2,119628018;0,920542752;0,096409247;0,151008362;0,090703394;0,145400885;0,089424496;0,121003443;0,161829808;0,007870143;0,126807673;0,009542548;980;1535;922;1478;909;1230;1645;80;1289;97;10165
Pre;Medio;Alto;HighPerturbationLowfractality;903;2,148872302;0,933243383;0,116724421;0,121922305;0,082436622;0,150465074;0,156848441;0,069669889;0,152471275;0,028907532;0,112164873;0,008389568;1280;1337;904;1650;1720;764;1672;317;1230;92;10966
Pre;Medio;Alto;HighPerturbationLowfractality;904;2,123968725;0,922427897;0,095914228;0,18226601;0,048101999;0,163044528;0,093113107;0,098039216;0,16343089;0,027045301;0,116777746;0,012266976;993;1887;498;1688;964;1015;1692;280;1209;127;10353
Pre;Medio;Alto;HighPerturbationLowfractality;905;2,124413201;0,92262093;0,124734419;0,115173513;0,101186261;0,135180595;0,19095255;0,057365439;0,134915014;0,024699008;0,110304533;0,005488669;1409;1301;1143;1527;2157;648;1524;279;1246;62;11296
Pre;Medio;Alto;HighPerturbationLowfractality;906;2,118679471;0,920130803;0,098857521;0,157397791;0,165895572;0,059201209;0,106222264;0,124822963;0,136625437;0,014351808;0,128505335;0,008120102;1047;1667;1757;627;1125;1322;1447;152;1361;86;10591
Pre;Medio;Alto;HighPerturbationLowfractality;907;2,151812455;0,934520275;0,096782771;0,139590534;0,116103873;0,110786138;0,190640787;0,068155632;0,136754409;0,038287689;0,095276079;0,007622086;1092;1575;1310;1250;2151;769;1543;432;1075;86;11283
Pre;Medio;Alto;HighPerturbationLowfractality;908;2,184308891;0,948633298;0,104849158;0,139829724;0,121228947;0,106329817;0,111512123;0,115861558;0,136498242;0,045530261;0,113825652;0,004534518;1133;1511;1310;1149;1205;1252;1475;492;1230;49;10806
Pre;Medio;Alto;HighPerturbationLowfractality;909;2,130659814;0,9253338;0,116428;0,147291648;0,116339055;0,07880459;0,189629103;0,075958374;0,133950013;0,035488749;0,103886863;0,002223606;1309;1656;1308;886;2132;854;1506;399;1168;25;11243
Pre;Medio;Alto;HighPerturbationLowfractality;91;2,200846277;0,955815394;0,101320805;0,125166209;0,112667317;0,118251928;0,173211595;0,084212393;0,127825547;0,060366989;0,083237302;0,013739917;1143;1412;1271;1334;1954;950;1442;681;939;155;11281
Pre;Medio;Alto;HighPerturbationLowfractality;910;2,159246516;0,937748847;0,091168353;0,073965041;0,179208832;0,119687213;0,148850046;0,147102116;0,107267709;0,019135235;0,089788408;0,023827047;991;804;1948;1301;1618;1599;1166;208;976;259;10870
Pre;Medio;Alto;HighPerturbationLowfractality;911;2,144525543;0,931355609;0,100837434;0,112751446;0,134852802;0,107744108;0,211257878;0,100146767;0,101873435;0,036173703;0,088319088;0,006043339;1168;1306;1562;1248;2447;1160;1180;419;1023;70;11583
Pre;Medio;Alto;HighPerturbationLowfractality;912;2,119422707;0,920453586;0,099917499;0,174076451;0,036208635;0,16555138;0,136676139;0,086442387;0,136401137;0,042900358;0,117059309;0,004766706;1090;1899;395;1806;1491;943;1488;468;1277;52;10909
Pre;Medio;Alto;HighPerturbationLowfractality;913;2,18035256;0,946915086;0,097157052;0,105713497;0,158800258;0,117398105;0,134510995;0,070751679;0,148679731;0,055202871;0,10442543;0,007360383;1056;1149;1726;1276;1462;769;1616;600;1135;80;10869
Pre;Medio;Alto;HighPerturbationLowfractality;914;2,189602077;0,950932099;0,111376293;0,124988951;0,120922832;0,095730575;0,195173694;0,087333157;0,121276408;0,051356846;0,073632105;0,01820914;1260;1414;1368;1083;2208;988;1372;581;833;206;11313
Pre;Medio;Alto;HighPerturbationLowfractality;915;2,106814814;0,914978048;0,122516839;0,153039475;0,070764771;0,10589138;0,233950038;0,052860431;0,124222014;0,038792736;0,089351181;0,008611135;1437;1795;830;1242;2744;620;1457;455;1048;101;11729
Pre;Medio;Alto;HighPerturbationLowfractality;916;2,13839996;0,928695303;0,222919798;0,108939782;0,081351136;0,075072951;0,146078345;0,073746574;0,112299938;0,075072951;0,101246795;0,00327173;2521;1232;920;849;1652;834;1270;849;1145;37;11309
Pre;Medio;Alto;HighPerturbationLowfractality;917;2,152360386;0,934758239;0,094061758;0,160665083;0,08912114;0,135866983;0,129786223;0,066508314;0,177577197;0,028123515;0,103562945;0,014726841;990;1691;938;1430;1366;700;1869;296;1090;155;10525
Pre;Medio;Alto;HighPerturbationLowfractality;918;2,204565125;0,957430469;0,107494886;0,101729589;0,131485959;0,126464571;0,124139855;0,132694811;0,124790776;0,037846383;0,097080156;0,016273015;1156;1094;1414;1360;1335;1427;1342;407;1044;175;10754
Pre;Medio;Alto;HighPerturbationLowfractality;919;2,207577224;0,958738607;0,086777632;0,122218066;0,118945203;0,149055545;0,126239013;0,107817468;0,1378343;0,045072003;0,087338695;0,018702076;928;1307;1272;1594;1350;1153;1474;482;934;200;10694
Pre;Medio;Alto;HighPerturbationLowfractality;92;2,113726582;0,917979791;0,179108462;0,085149924;0,081323961;0,12180799;0,195035145;0,055254026;0,130349675;0,035412403;0,111041908;0,005516505;2013;957;914;1369;2192;621;1465;398;1248;62;11239
Pre;Medio;Alto;HighPerturbationLowfractality;920;2,176236257;0,945127398;0,099687639;0,083980366;0,099866131;0,177688532;0,178670237;0,106113342;0,114948684;0,040785364;0,079161089;0,019098617;1117;941;1119;1991;2002;1189;1288;457;887;214;11205
Pre;Medio;Alto;HighPerturbationLowfractality;921;2,100523448;0,912245742;0,10692353;0,097249096;0,102212501;0,131824682;0,258685959;0,061579877;0,11348532;0,036510474;0,083789013;0,007739547;1271;1156;1215;1567;3075;732;1349;434;996;92;11887
Pre;Medio;Alto;HighPerturbationLowfractality;922;2,171502068;0,943071366;0,067120529;0,148144597;0,156007287;0,10921469;0,113050149;0,08936619;0,168376642;0,051970467;0,086010164;0,010739285;700;1545;1627;1139;1179;932;1756;542;897;112;10429
Pre;Medio;Alto;HighPerturbationLowfractality;923;2,143301722;0,930824111;0,104496788;0,127194861;0,119486081;0,117259101;0,210278373;0,070663812;0,111263383;0,036231263;0,096017131;0,007109208;1220;1485;1395;1369;2455;825;1299;423;1121;83;11675
Pre;Medio;Alto;HighPerturbationLowfractality;924;2,139305001;0,929088357;0,160234353;0,105737934;0,108248861;0,100437087;0,129452246;0,067702037;0,160513345;0,026225239;0,135683065;0,005765833;1723;1137;1164;1080;1392;728;1726;282;1459;62;10753
Pre;Medio;Alto;HighPerturbationLowfractality;925;2,111027001;0,916807378;0,11627451;0,185882353;0,073823529;0,122745098;0,065196078;0,065196078;0,193333333;0,03254902;0,13627451;0,00872549;1186;1896;753;1252;665;665;1972;332;1390;89;10200
Pre;Medio;Alto;HighPerturbationLowfractality;926;2,149266656;0,933414649;0,118991044;0,126119539;0,154724913;0,073386949;0,153811003;0,079875708;0,140102358;0,029336502;0,116523487;0,007128496;1302;1380;1693;803;1683;874;1533;321;1275;78;10942
Pre;Medio;Alto;HighPerturbationLowfractality;927;2,154447955;0,935664858;0,118058517;0,093150218;0,118996844;0,114134607;0,223151071;0,079501834;0,112940374;0,041883477;0,085899514;0,012283545;1384;1092;1395;1338;2616;932;1324;491;1007;144;11723
Pre;Medio;Alto;HighPerturbationLowfractality;928;2,162561807;0,93918866;0,132715494;0,191740148;0,102663308;0,04984704;0,128396617;0,0938456;0,126237178;0,062443765;0,10392298;0,008187871;1475;2131;1141;554;1427;1043;1403;694;1155;91;11114
Pre;Medio;Alto;HighPerturbationLowfractality;929;2,198987385;0,955008087;0,11610247;0,107776761;0,099451052;0,135132662;0,144647758;0,095882891;0,138609332;0,038243367;0,108691674;0,015462031;1269;1178;1087;1477;1581;1048;1515;418;1188;169;10930
Pre;Medio;Alto;HighPerturbationLowfractality;93;2,179781637;0,946667137;0,089302413;0,120441369;0,119225734;0,141855246;0,131849635;0,111464373;0,139610997;0,025060782;0,106975874;0,014213578;955;1288;1275;1517;1410;1192;1493;268;1144;152;10694
Pre;Medio;Alto;HighPerturbationLowfractality;930;2,106569614;0,914871559;0,128028901;0,079037801;0,071548154;0,191382501;0,187946075;0,100361265;0,100449379;0,017094017;0,114723764;0,009428143;1453;897;812;2172;2133;1139;1140;194;1302;107;11349
Pre;Medio;Alto;HighPerturbationLowfractality;931;2,085324833;0,905645068;0,165361109;0,120771283;0,096238271;0,069897564;0,235086511;0,047774813;0,126883016;0,035637428;0,096840837;0,005509168;1921;1403;1118;812;2731;555;1474;414;1125;64;11617
Pre;Medio;Alto;HighPerturbationLowfractality;932;2,157327104;0,936915257;0,091116852;0,101251987;0,167428458;0,124403816;0,068163752;0,128080286;0,171999205;0,029511129;0,103835453;0,014209062;917;1019;1685;1252;686;1289;1731;297;1045;143;10064
Pre;Medio;Alto;HighPerturbationLowfractality;933;2,118446912;0,920029804;0,092634927;0,091342809;0,134678461;0,180101382;0,031010834;0,132889375;0,157240831;0,02822781;0,137759666;0,014113905;932;919;1355;1812;312;1337;1582;284;1386;142;10061
Pre;Medio;Alto;HighPerturbationLowfractality;934;2,144401408;0,931301699;0,121590169;0,13332092;0,100828601;0,125034913;0,143748254;0,054650405;0,165068429;0,027185551;0,120007448;0,00856531;1306;1432;1083;1343;1544;587;1773;292;1289;92;10741
Pre;Medio;Alto;HighPerturbationLowfractality;935;2,154440452;0,9356616;0,079041259;0,133931022;0,074192663;0,185984814;0,144817492;0,131735431;0,113347361;0,025889672;0,094684841;0,016375446;864;1464;811;2033;1583;1440;1239;283;1035;179;10931
Pre;Medio;Alto;HighPerturbationLowfractality;936;2,103014866;0,913327752;0,14666784;0,096487367;0,09965666;0,122986178;0,198697068;0,070604807;0,113478299;0,020424333;0,129676908;0,001320539;1666;1096;1132;1397;2257;802;1289;232;1473;15;11359
Pre;Medio;Alto;HighPerturbationLowfractality;937;2,161346392;0,938660811;0,099659607;0,129160363;0,10306354;0,146558245;0,120366868;0,069496974;0,170858548;0,033566566;0,118003026;0,009266263;1054;1366;1090;1550;1273;735;1807;355;1248;98;10576
Pre;Medio;Alto;HighPerturbationLowfractality;938;2,193569697;0,952655215;0,100959209;0,140393373;0,105125472;0,130898169;0,089235539;0,134870652;0,142815619;0,027032264;0,107063269;0,021606433;1042;1449;1085;1351;921;1392;1474;279;1105;223;10321
Pre;Medio;Alto;HighPerturbationLowfractality;939;2,182564953;0,947875915;0,105802375;0,136537725;0,123611643;0,130984297;0,084450402;0,091248564;0,152719265;0,037533512;0,126005362;0,011106856;1105;1426;1291;1368;882;953;1595;392;1316;116;10444
Pre;Medio;Alto;HighPerturbationLowfractality;94;2,121043688;0,921157569;0,100872567;0,123118228;0,1105571;0,164732956;0,112283057;0,064148049;0,170102599;0,013232333;0,131460351;0,009492761;1052;1284;1153;1718;1171;669;1774;138;1371;99;10429
