ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationLowfractality;196;1,837404973;0,94423937;0,140969163;0,109153206;0,241311796;0,047968674;0,115516397;0,107684777;0,237395986;0;0;0;288;223;493;98;236;220;485;0;0;0;2043
Pos;Alto;Alto;HighPerturbationLowfractality;197;1,803810655;0,926975305;0,157372401;0,025519849;0,25047259;0,11436673;0,076086957;0,184310019;0,191871456;0;0;0;333;54;530;242;161;390;406;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;198;1,821331668;0,935979325;0,12036156;0,157469077;0,045195052;0,26641294;0,120837298;0,078020932;0,21170314;0;0;0;253;331;95;560;254;164;445;0;0;0;2102
Pos;Alto;Alto;HighPerturbationLowfractality;199;1,839327532;0,94522737;0,191993112;0,089539389;0,175204477;0,046491606;0,207490314;0,083082221;0,206198881;0;0;0;446;208;407;108;482;193;479;0;0;0;2323
Pos;Alto;Alto;HighPerturbationLowfractality;2;1,905772671;0,979373417;0,174324324;0,189189189;0,087387387;0,085135135;0,175225225;0,136036036;0,152702703;0;0;0;387;420;194;189;389;302;339;0;0;0;2220
Pos;Alto;Alto;HighPerturbationLowfractality;20;1,847455735;0,94940444;0,127159947;0,130704475;0,178555605;0,05449712;0,251218432;0,181657067;0,076207355;0;0;0;287;295;403;123;567;410;172;0;0;0;2257
Pos;Alto;Alto;HighPerturbationLowfractality;200;1,837187122;0,944127417;0,110008628;0,235547886;0,037100949;0,120793788;0,224762726;0,120793788;0,150992235;0;0;0;255;546;86;280;521;280;350;0;0;0;2318
Pos;Alto;Alto;HighPerturbationLowfractality;201;1,835007801;0,943007467;0,158610272;0,136455186;0,187311178;0,08408862;0,036757301;0,146022155;0,250755287;0;0;0;315;271;372;167;73;290;498;0;0;0;1986
Pos;Alto;Alto;HighPerturbationLowfractality;202;1,78955779;0,919650782;0,238071815;0,08411215;0,042302017;0,225774717;0,086079685;0,092474176;0,23118544;0;0;0;484;171;86;459;175;188;470;0;0;0;2033
Pos;Alto;Alto;HighPerturbationLowfractality;203;1,893119695;0,972871073;0,156959526;0,166831194;0,1011846;0,163869694;0,056268509;0,179664363;0,175222113;0;0;0;318;338;205;332;114;364;355;0;0;0;2026
Pos;Alto;Alto;HighPerturbationLowfractality;204;1,807770154;0,869353679;0,073643411;0,064437984;0,252422481;0,172965116;0,052810078;0,143895349;0,237887597;0,001937984;0;0;152;133;521;357;109;297;491;4;0;0;2064
Pos;Alto;Alto;HighPerturbationLowfractality;205;1,968888867;0,946835401;0,118856122;0,167560322;0,125111707;0,075960679;0,122430742;0,152815013;0,214477212;0;0,022788204;0;266;375;280;170;274;342;480;0;51;0;2238
Pos;Alto;Alto;HighPerturbationLowfractality;206;1,897496124;0,975120113;0,200095969;0,093090211;0,140115163;0,129078695;0,0878119;0,136276392;0,21353167;0;0;0;417;194;292;269;183;284;445;0;0;0;2084
Pos;Alto;Alto;HighPerturbationLowfractality;207;1,918161873;0,985740207;0,154706431;0,136067102;0,195246971;0,088070829;0,109040075;0,151444548;0,165424045;0;0;0;332;292;419;189;234;325;355;0;0;0;2146
Pos;Alto;Alto;HighPerturbationLowfractality;208;1,933429189;0,993586056;0,147196262;0,185981308;0,114485981;0,127570093;0,120093458;0,149065421;0,155607477;0;0;0;315;398;245;273;257;319;333;0;0;0;2140
Pos;Alto;Alto;HighPerturbationLowfractality;209;1,847400618;0,949376115;0,109879518;0,036626506;0,202891566;0,203855422;0,101686747;0,149879518;0,195180723;0;0;0;228;76;421;423;211;311;405;0;0;0;2075
Pos;Alto;Alto;HighPerturbationLowfractality;21;1,902630986;0,97775891;0,113250802;0,070609812;0,175149014;0,186153141;0,131132508;0,132966529;0,190738193;0;0;0;247;154;382;406;286;290;416;0;0;0;2181
Pos;Alto;Alto;HighPerturbationLowfractality;210;1,807015791;0,928622419;0,17353874;0,0602628;0,291798822;0,054372451;0,183507023;0,117806978;0,118713185;0;0;0;383;133;644;120;405;260;262;0;0;0;2207
Pos;Alto;Alto;HighPerturbationLowfractality;211;1,817098256;0,933803782;0,13278856;0,236465781;0,182839632;0,035750766;0,072522983;0,121041879;0,218590398;0;0;0;260;463;358;70;142;237;428;0;0;0;1958
Pos;Alto;Alto;HighPerturbationLowfractality;212;1,933994435;0,993876534;0,150386188;0,160835984;0,098591549;0,130849614;0,164470695;0,137210359;0,157655611;0;0;0;331;354;217;288;362;302;347;0;0;0;2201
Pos;Alto;Alto;HighPerturbationLowfractality;213;1,804976669;0,927574518;0,164377072;0,153955471;0,021316911;0,19327333;0,063003316;0,200852676;0,203221222;0;0;0;347;325;45;408;133;424;429;0;0;0;2111
Pos;Alto;Alto;HighPerturbationLowfractality;214;1,779394921;0,914428101;0,204363313;0,205253785;0,063223508;0,020926091;0,230632235;0,10062333;0,174977738;0;0;0;459;461;142;47;518;226;393;0;0;0;2246
Pos;Alto;Alto;HighPerturbationLowfractality;215;1,873605052;0,962842531;0,127425044;0,245149912;0,099647266;0,062610229;0,141534392;0,139770723;0,183862434;0;0;0;289;556;226;142;321;317;417;0;0;0;2268
Pos;Alto;Alto;HighPerturbationLowfractality;216;1,814139764;0,932283418;0,148815654;0,118434604;0,084963955;0,243048404;0,033985582;0,132852729;0,237899073;0;0;0;289;230;165;472;66;258;462;0;0;0;1942
Pos;Alto;Alto;HighPerturbationLowfractality;217;1,764318119;0,906680157;0,221073363;0,220088626;0,077301822;0,069423929;0,029049729;0,128015756;0,255046775;0;0;0;449;447;157;141;59;260;518;0;0;0;2031
Pos;Alto;Alto;HighPerturbationLowfractality;218;1,835111927;0,943060977;0,167370644;0,144139388;0,089229145;0,201161563;0,041182682;0,10876452;0,248152059;0;0;0;317;273;169;381;78;206;470;0;0;0;1894
Pos;Alto;Alto;HighPerturbationLowfractality;219;1,786851252;0,918259897;0,118978805;0,091040462;0,033236994;0,264932563;0,132947977;0,102119461;0,256743738;0;0;0;247;189;69;550;276;212;533;0;0;0;2076
Pos;Alto;Alto;HighPerturbationLowfractality;22;1,829949985;0,880019923;0,142922794;0,284466912;0,041819853;0,075827206;0,130974265;0,157628676;0,164522059;0;0,001838235;0;311;619;91;165;285;343;358;0;4;0;2176
Pos;Alto;Alto;HighPerturbationLowfractality;220;1,822382706;0,936519452;0,163294118;0,031058824;0,095529412;0,270588235;0,160470588;0,120470588;0,158588235;0;0;0;347;66;203;575;341;256;337;0;0;0;2125
Pos;Alto;Alto;HighPerturbationLowfractality;221;1,887417249;0,969940596;0,19399428;0,086749285;0,196854147;0,093422307;0,086272641;0,176358437;0,166348904;0;0;0;407;182;413;196;181;370;349;0;0;0;2098
Pos;Alto;Alto;HighPerturbationLowfractality;222;1,916262224;0,984763981;0,178075634;0,146002872;0,118238392;0,115366204;0,09765438;0,138343705;0,206318813;0;0;0;372;305;247;241;204;289;431;0;0;0;2089
Pos;Alto;Alto;HighPerturbationLowfractality;223;1,874829648;0,963471848;0,177777778;0,052314815;0,149074074;0,204166667;0,088888889;0,184722222;0,143055556;0;0;0;384;113;322;441;192;399;309;0;0;0;2160
Pos;Alto;Alto;HighPerturbationLowfractality;224;1,885732754;0,969074936;0,150505051;0,112121212;0,225757576;0,076262626;0,08989899;0,168686869;0,176767677;0;0;0;298;222;447;151;178;334;350;0;0;0;1980
Pos;Alto;Alto;HighPerturbationLowfractality;225;1,885104751;0,968752207;0,156899811;0,13705104;0,04536862;0,208412098;0,155954631;0,157844991;0,138468809;0;0;0;332;290;96;441;330;334;293;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;226;1,818274197;0,934408096;0,1834727;0,119035908;0,077717659;0,196753566;0,025577964;0,187899656;0,209542548;0;0;0;373;242;158;400;52;382;426;0;0;0;2033
Pos;Alto;Alto;HighPerturbationLowfractality;227;1,914876058;0,984051632;0,133843212;0,106596558;0,20793499;0,096080306;0,127629063;0,157743786;0,170172084;0;0;0;280;223;435;201;267;330;356;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;228;1,909591445;0,981335878;0,100599908;0,151361329;0,127826488;0,159206276;0,112136594;0,119981541;0,228887863;0;0;0;218;328;277;345;243;260;496;0;0;0;2167
Pos;Alto;Alto;HighPerturbationLowfractality;229;1,89068678;0,971620802;0,146547675;0,099577266;0,201503053;0,116016909;0,13104744;0,082667919;0,222639737;0;0;0;312;212;429;247;279;176;474;0;0;0;2129
Pos;Alto;Alto;HighPerturbationLowfractality;23;1,935413769;0,994605928;0,145795247;0,159963437;0,127056673;0,124771481;0,13071298;0,185557587;0,126142596;0;0;0;319;350;278;273;286;406;276;0;0;0;2188
Pos;Alto;Alto;HighPerturbationLowfractality;230;1,923706572;0,988589619;0,146872167;0,136446056;0,151405258;0,125113327;0,115593835;0,211695376;0,11287398;0;0;0;324;301;334;276;255;467;249;0;0;0;2206
Pos;Alto;Alto;HighPerturbationLowfractality;231;1,807261418;0,928748647;0,193729527;0,199344876;0,013570426;0,101544221;0,15956949;0,121665887;0,210575573;0;0;0;414;426;29;217;341;260;450;0;0;0;2137
Pos;Alto;Alto;HighPerturbationLowfractality;232;1,923659764;0,925084801;0,152259763;0,067573497;0,168494954;0,136024572;0,159719175;0,155331286;0,159280386;0,001316367;0;0;347;154;384;310;364;354;363;3;0;0;2279
Pos;Alto;Alto;HighPerturbationLowfractality;233;1,74428237;0,896383818;0,184584178;0,278904665;0,064908722;0,061359026;0,062373225;0,079614604;0,268255578;0;0;0;364;550;128;121;123;157;529;0;0;0;1972
Pos;Alto;Alto;HighPerturbationLowfractality;234;1,786138984;0,917893863;0,185371301;0,154103853;0,083752094;0,204355109;0,009491904;0,138470128;0,224455611;0;0;0;332;276;150;366;17;248;402;0;0;0;1791
Pos;Alto;Alto;HighPerturbationLowfractality;235;1,834886629;0,942945197;0,155222437;0,07688588;0,070599613;0,279980658;0,084622824;0,154738878;0,17794971;0;0;0;321;159;146;579;175;320;368;0;0;0;2068
Pos;Alto;Alto;HighPerturbationLowfractality;236;1,8785047;0,965360452;0,169954476;0,135053111;0,124430956;0,139099646;0,04400607;0,199291856;0,188163885;0;0;0;336;267;246;275;87;394;372;0;0;0;1977
Pos;Alto;Alto;HighPerturbationLowfractality;237;1,927563842;0,926962265;0,123881932;0,159660107;0,072450805;0,167710197;0,102415027;0,185599284;0,182468694;0,005813953;0;0;277;357;162;375;229;415;408;13;0;0;2236
Pos;Alto;Alto;HighPerturbationLowfractality;238;1,883674031;0,968016962;0,207446809;0,127659574;0,112669246;0,113152805;0,077852998;0,129110251;0,232108317;0;0;0;429;264;233;234;161;267;480;0;0;0;2068
Pos;Alto;Alto;HighPerturbationLowfractality;239;1,865306091;0,958577708;0,157096922;0,206706477;0,036747818;0,113458888;0,156637575;0,138723013;0,190629306;0;0;0;342;450;80;247;341;302;415;0;0;0;2177
Pos;Alto;Alto;HighPerturbationLowfractality;24;1,804991637;0,92758221;0,152618454;0,032418953;0,285785536;0,088279302;0,117206983;0,130673317;0,193017456;0;0;0;306;65;573;177;235;262;387;0;0;0;2005
Pos;Alto;Alto;HighPerturbationLowfractality;240;1,86602293;0,958946091;0,17352811;0,049136786;0,188579017;0,108012395;0,214254095;0,100486941;0,166002656;0;0;0;392;111;426;244;484;227;375;0;0;0;2259
Pos;Alto;Alto;HighPerturbationLowfractality;241;1,770592157;0,909904375;0,196819085;0,013419483;0,195328032;0,170974155;0,072564612;0,104870775;0,246023857;0;0;0;396;27;393;344;146;211;495;0;0;0;2012
Pos;Alto;Alto;HighPerturbationLowfractality;242;1,72481885;0,886381548;0,190175097;0,30885214;0,01848249;0,07733463;0,089980545;0,096303502;0,218871595;0;0;0;391;635;38;159;185;198;450;0;0;0;2056
Pos;Alto;Alto;HighPerturbationLowfractality;243;1,870554217;0,961274712;0,206721915;0,131675875;0,097145488;0,103130755;0,144106814;0,075046041;0,242173112;0;0;0;449;286;211;224;313;163;526;0;0;0;2172
Pos;Alto;Alto;HighPerturbationLowfractality;244;1,798975008;0,924490274;0,175438596;0,025392428;0,090027701;0,284395199;0,164819945;0,11588181;0,144044321;0;0;0;380;55;195;616;357;251;312;0;0;0;2166
Pos;Alto;Alto;HighPerturbationLowfractality;245;1,844327674;0,947796935;0,115744681;0,164680851;0,033617021;0,224680851;0,211489362;0,126382979;0,123404255;0;0;0;272;387;79;528;497;297;290;0;0;0;2350
Pos;Alto;Alto;HighPerturbationLowfractality;246;1,756690779;0,90276048;0,216421693;0,263558033;0,022807907;0,09832742;0,054738976;0,201216422;0,142929549;0;0;0;427;520;45;194;108;397;282;0;0;0;1973
Pos;Alto;Alto;HighPerturbationLowfractality;247;1,904284799;0,978608802;0,175506268;0,070877531;0,133076181;0,150433944;0,141755063;0,119575699;0,208775313;0;0;0;364;147;276;312;294;248;433;0;0;0;2074
Pos;Alto;Alto;HighPerturbationLowfractality;248;1,9108707;0,981993285;0,150474469;0,112968821;0,163126977;0,072300045;0,184365115;0,174423859;0,142340714;0;0;0;333;250;361;160;408;386;315;0;0;0;2213
Pos;Alto;Alto;HighPerturbationLowfractality;249;1,911189605;0,98215717;0,195563603;0,111815301;0,083295609;0,121321865;0,177003169;0,142145767;0,168854685;0;0;0;432;247;184;268;391;314;373;0;0;0;2209
Pos;Alto;Alto;HighPerturbationLowfractality;25;1,86201846;0,9568882;0,201531833;0,088080421;0,10004787;0,170895165;0,191479177;0,054571565;0,193393968;0;0;0;421;184;209;357;400;114;404;0;0;0;2089
Pos;Alto;Alto;HighPerturbationLowfractality;250;1,892681795;0,910187547;0,175669542;0,074897867;0,201997276;0,064911484;0,157512483;0,147526101;0,175215615;0;0,002269632;0;387;165;445;143;347;325;386;0;5;0;2203
Pos;Alto;Alto;HighPerturbationLowfractality;251;1,853526138;0,95252401;0,139695032;0,23118544;0,055582882;0,117560256;0,11805214;0,10427939;0,23364486;0;0;0;284;470;113;239;240;212;475;0;0;0;2033
Pos;Alto;Alto;HighPerturbationLowfractality;252;1,816544727;0,933519324;0,147715736;0,218274112;0,188832487;0,026903553;0,091370558;0,105583756;0,221319797;0;0;0;291;430;372;53;180;208;436;0;0;0;1970
Pos;Alto;Alto;HighPerturbationLowfractality;253;1,588709681;0,816435271;0,168699187;0,045223577;0,015243902;0,368902439;0,026422764;0,150914634;0,224593496;0;0;0;332;89;30;726;52;297;442;0;0;0;1968
Pos;Alto;Alto;HighPerturbationLowfractality;254;1,914699893;0,983961101;0,143643644;0,136636637;0,153153153;0,131131131;0,074574575;0,165165165;0,195695696;0;0;0;287;273;306;262;149;330;391;0;0;0;1998
Pos;Alto;Alto;HighPerturbationLowfractality;255;1,899742454;0,976274498;0,139686684;0,178416014;0,082680592;0,133159269;0,205831158;0,088772846;0,171453438;0;0;0;321;410;190;306;473;204;394;0;0;0;2298
Pos;Alto;Alto;HighPerturbationLowfractality;256;1,859584732;0,955637511;0,172755741;0,102818372;0,177974948;0,151878914;0,031837161;0,185803758;0,176931106;0;0;0;331;197;341;291;61;356;339;0;0;0;1916
Pos;Alto;Alto;HighPerturbationLowfractality;257;1,830018795;0,940443625;0,163911846;0,07943067;0,23415978;0,030762167;0,146464646;0,151974288;0,193296602;0;0;0;357;173;510;67;319;331;421;0;0;0;2178
Pos;Alto;Alto;HighPerturbationLowfractality;258;1,893643411;0,97314021;0,161247216;0,143429844;0,154120267;0,05701559;0,208017817;0,114476615;0,16169265;0;0;0;362;322;346;128;467;257;363;0;0;0;2245
Pos;Alto;Alto;HighPerturbationLowfractality;259;1,898638258;0,975707054;0,17331434;0,100664767;0,190883191;0,06362773;0,160493827;0,159069326;0,151946819;0;0;0;365;212;402;134;338;335;320;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;26;1,917828595;0,985568936;0,15039929;0,190771961;0,087400177;0,113132209;0,165039929;0,12555457;0,167701863;0;0;0;339;430;197;255;372;283;378;0;0;0;2254
Pos;Alto;Alto;HighPerturbationLowfractality;260;1,911631578;0,982384299;0,114578689;0,109228712;0,147570218;0,157824342;0,131074454;0,111012037;0,228711547;0;0;0;257;245;331;354;294;249;513;0;0;0;2243
Pos;Alto;Alto;HighPerturbationLowfractality;261;1,889403243;0,970961195;0,171112229;0,130850528;0,156517363;0,121791646;0,077000503;0,10367388;0,23905385;0;0;0;340;260;311;242;153;206;475;0;0;0;1987
Pos;Alto;Alto;HighPerturbationLowfractality;262;1,859500642;0,955594298;0,196115585;0,22122217;0,053529133;0,088109901;0,117953577;0,131691142;0,191378494;0;0;0;414;467;113;186;249;278;404;0;0;0;2111
Pos;Alto;Alto;HighPerturbationLowfractality;263;1,879678663;0,965963749;0,178476528;0,112488928;0,159875996;0,061116032;0,17360496;0,097431355;0,2170062;0;0;0;403;254;361;138;392;220;490;0;0;0;2258
Pos;Alto;Alto;HighPerturbationLowfractality;264;1,86671546;0,959301981;0,152526215;0,051954242;0,163965682;0,195900858;0,099618684;0,112488084;0,223546235;0;0;0;320;109;344;411;209;236;469;0;0;0;2098
Pos;Alto;Alto;HighPerturbationLowfractality;265;1,906577265;0,979786896;0,181173132;0,15089877;0,113055818;0,128666036;0,107852412;0,098391675;0,219962157;0;0;0;383;319;239;272;228;208;465;0;0;0;2114
Pos;Alto;Alto;HighPerturbationLowfractality;266;1,861699198;0,956724132;0,120227038;0,169246646;0,187306502;0,086687307;0,051599587;0,156862745;0,228070175;0;0;0;233;328;363;168;100;304;442;0;0;0;1938
Pos;Alto;Alto;HighPerturbationLowfractality;267;1,815987529;0,933232981;0,14200299;0,111609367;0,062282013;0,2326856;0,064275037;0,118086697;0,269058296;0;0;0;285;224;125;467;129;237;540;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;268;1,896074771;0,911819223;0,160989267;0,074661689;0,126458236;0,125058329;0,175921605;0,096126925;0,23845077;0;0,002333178;0;345;160;271;268;377;206;511;0;5;0;2143
Pos;Alto;Alto;HighPerturbationLowfractality;269;1,881806177;0,967057075;0,170940171;0,120107962;0,043634728;0,176788124;0,172289699;0,133153396;0,18308592;0;0;0;380;267;97;393;383;296;407;0;0;0;2223
Pos;Alto;Alto;HighPerturbationLowfractality;27;1,871825956;0,900158008;0,150650651;0,172172172;0,05005005;0,203203203;0,075575576;0,110610611;0,231231231;0,006506507;0;0;301;344;100;406;151;221;462;13;0;0;1998
Pos;Alto;Alto;HighPerturbationLowfractality;270;1,89464891;0,973656934;0,144199155;0,150775012;0,104744011;0,150305308;0,145608267;0,071864725;0,232503523;0;0;0;307;321;223;320;310;153;495;0;0;0;2129
Pos;Alto;Alto;HighPerturbationLowfractality;271;1,883020901;0,967681319;0,175638686;0,198448905;0,122718978;0,055656934;0,14689781;0,10629562;0,194343066;0;0;0;385;435;269;122;322;233;426;0;0;0;2192
Pos;Alto;Alto;HighPerturbationLowfractality;272;1,861459059;0,956600725;0,178916828;0,173597679;0,165377176;0,087524178;0,104448743;0,057059961;0,233075435;0;0;0;370;359;342;181;216;118;482;0;0;0;2068
Pos;Alto;Alto;HighPerturbationLowfractality;273;1,743312041;0,895885168;0,138386955;0,049360952;0,027765535;0,253415602;0,275011018;0,096959013;0,159100926;0;0;0;314;112;63;575;624;220;361;0;0;0;2269
Pos;Alto;Alto;HighPerturbationLowfractality;274;1,874861985;0,963488466;0,142040038;0,195900858;0,050524309;0,185891325;0,088655863;0,162059104;0,174928503;0;0;0;298;411;106;390;186;340;367;0;0;0;2098
Pos;Alto;Alto;HighPerturbationLowfractality;275;1,845952592;0,948631977;0,219560878;0,082335329;0,191616766;0,081337325;0,082335329;0,108782435;0,234031936;0;0;0;440;165;384;163;165;218;469;0;0;0;2004
Pos;Alto;Alto;HighPerturbationLowfractality;276;1,891197543;0,971883282;0,142589118;0,066135084;0,202626642;0,121482176;0,116791745;0,140712946;0,209662289;0;0;0;304;141;432;259;249;300;447;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;277;1,781750726;0,915638745;0,19751861;0,201488834;0,027295285;0,108684864;0,09528536;0,091811414;0,277915633;0;0;0;398;406;55;219;192;185;560;0;0;0;2015
Pos;Alto;Alto;HighPerturbationLowfractality;278;1,774317396;0,911818768;0,145948666;0,043281329;0,110216407;0,266230498;0,042274786;0,150981379;0,241066935;0;0;0;290;86;219;529;84;300;479;0;0;0;1987
Pos;Alto;Alto;HighPerturbationLowfractality;279;1,877539404;0,964864387;0,157595835;0,128726929;0,045433034;0,196403218;0,115002366;0,194510175;0,162328443;0;0;0;333;272;96;415;243;411;343;0;0;0;2113
Pos;Alto;Alto;HighPerturbationLowfractality;28;1,855719224;0,953651033;0,11994669;0,205242115;0,094180364;0,074633496;0,206130609;0,079520213;0,220346513;0;0;0;270;462;212;168;464;179;496;0;0;0;2251
Pos;Alto;Alto;HighPerturbationLowfractality;280;1,886583676;0,969512224;0,175406872;0,075045208;0,206600362;0,082278481;0,183996383;0,117540687;0,159132007;0;0;0;388;166;457;182;407;260;352;0;0;0;2212
Pos;Alto;Alto;HighPerturbationLowfractality;281;1,872583691;0,962317655;0,140689655;0,08137931;0,060229885;0,227586207;0,145747126;0,176091954;0,168275862;0;0;0;306;177;131;495;317;383;366;0;0;0;2175
Pos;Alto;Alto;HighPerturbationLowfractality;282;1,877345927;0,96476496;0,188022284;0,124883937;0,155988858;0,062209842;0,150417827;0,091922006;0,226555246;0;0;0;405;269;336;134;324;198;488;0;0;0;2154
Pos;Alto;Alto;HighPerturbationLowfractality;283;1,866629543;0,959257828;0,166666667;0,028882576;0,174242424;0,171875;0,135416667;0,174715909;0,148200758;0;0;0;352;61;368;363;286;369;313;0;0;0;2112
Pos;Alto;Alto;HighPerturbationLowfractality;284;1,91085606;0,918927521;0,110560238;0,110064452;0,179474467;0,14229053;0,058006941;0,177491324;0,21467526;0,007436787;0;0;223;222;362;287;117;358;433;15;0;0;2017
Pos;Alto;Alto;HighPerturbationLowfractality;285;1,664553859;0,855411469;0,317241379;0,097536946;0,082758621;0,053694581;0,141871921;0,018719212;0,28817734;0;0;0;644;198;168;109;288;38;585;0;0;0;2030
Pos;Alto;Alto;HighPerturbationLowfractality;286;1,916775742;0,985027877;0,155308299;0,148817803;0,101066296;0,091330552;0,139082058;0,195642096;0,168752898;0;0;0;335;321;218;197;300;422;364;0;0;0;2157
Pos;Alto;Alto;HighPerturbationLowfractality;287;1,882332788;0,9673277;0,180759275;0,103968939;0,14797239;0,07635893;0,226488352;0,091458154;0,17299396;0;0;0;419;241;343;177;525;212;401;0;0;0;2318
Pos;Alto;Alto;HighPerturbationLowfractality;288;1,928139131;0,990867503;0,158600862;0,097747964;0,125539051;0,142788692;0,131768088;0,189746047;0,153809296;0;0;0;331;204;262;298;275;396;321;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;289;1,921062335;0,987230749;0,143516382;0,169820028;0,10567605;0,093216428;0,152284264;0,145823719;0,189663129;0;0;0;311;368;229;202;330;316;411;0;0;0;2167
Pos;Alto;Alto;HighPerturbationLowfractality;29;1,710555992;0,879051889;0,147000397;0,205800556;0,05601907;0,057608264;0,337306317;0,034564958;0,161700437;0;0;0;370;518;141;145;849;87;407;0;0;0;2517
Pos;Alto;Alto;HighPerturbationLowfractality;290;1,808576578;0,929424506;0,157227005;0,064793838;0,240598097;0,073402809;0,200724966;0,05301314;0,210240145;0;0;0;347;143;531;162;443;117;464;0;0;0;2207
Pos;Alto;Alto;HighPerturbationLowfractality;291;1,847026603;0,94918391;0,139318885;0,190181336;0,151260504;0,031844317;0,175586024;0,095975232;0,215833702;0;0;0;315;430;342;72;397;217;488;0;0;0;2261
Pos;Alto;Alto;HighPerturbationLowfractality;292;1,728201472;0,964527606;0,230325289;0,194648478;0,078698846;0,100734523;0;0,184679958;0,210912907;0;0;0;439;371;150;192;0;352;402;0;0;0;1906
Pos;Alto;Alto;HighPerturbationLowfractality;293;1,906681007;0,979840209;0,164845606;0,070783848;0,183372922;0,154869359;0,104038005;0,14584323;0,176247031;0;0;0;347;149;386;326;219;307;371;0;0;0;2105
Pos;Alto;Alto;HighPerturbationLowfractality;294;1,928752695;0,927533983;0,109443954;0,093556929;0,117387467;0,179170344;0,173874669;0,079876434;0,232568402;0;0,014121801;0;248;212;266;406;394;181;527;0;32;0;2266
Pos;Alto;Alto;HighPerturbationLowfractality;295;1,383993771;0,772421631;0,323001631;0,124524198;0,053289831;0,084828711;0;0,005437738;0,40891789;0;0;0;594;229;98;156;0;10;752;0;0;0;1839
Pos;Alto;Alto;HighPerturbationLowfractality;296;1,853104857;0,952307514;0,145428707;0,04973946;0,23211748;0,132164851;0,096636665;0,122690668;0,22122217;0;0;0;307;105;490;279;204;259;467;0;0;0;2111
Pos;Alto;Alto;HighPerturbationLowfractality;297;1,832421203;0,941678219;0,159358793;0,132013201;0,202263083;0,021216407;0,115983027;0,15087223;0,218293258;0;0;0;338;280;429;45;246;320;463;0;0;0;2121
Pos;Alto;Alto;HighPerturbationLowfractality;298;1,785751448;0,917694709;0,117230925;0,218797372;0,205659424;0,033350177;0,0530571;0,12834765;0,243557352;0;0;0;232;433;407;66;105;254;482;0;0;0;1979
Pos;Alto;Alto;HighPerturbationLowfractality;299;1,846754771;0,949044216;0,181996086;0,206947162;0,076320939;0,137964775;0,047945205;0,125733855;0,223091977;0;0;0;372;423;156;282;98;257;456;0;0;0;2044
Pos;Alto;Alto;HighPerturbationLowfractality;3;1,814899503;0,932673846;0,176100629;0,025641026;0,239477504;0,141267537;0,073052733;0,18287373;0,161586841;0;0;0;364;53;495;292;151;378;334;0;0;0;2067
Pos;Alto;Alto;HighPerturbationLowfractality;30;1,753933924;0,901343736;0,226620485;0,01632855;0,162790698;0,186046512;0,06086096;0,095497279;0,251855517;0;0;0;458;33;329;376;123;193;509;0;0;0;2021
Pos;Alto;Alto;HighPerturbationLowfractality;300;1,727383903;0,887699725;0,117005454;0,022310362;0,302925136;0,124442241;0,095686663;0,075359445;0,262270699;0;0;0;236;45;611;251;193;152;529;0;0;0;2017
Pos;Alto;Alto;HighPerturbationLowfractality;301;1,775782101;0,912571478;0,181428571;0,241904762;0,102857143;0,013333333;0,079047619;0,206666667;0,174761905;0;0;0;381;508;216;28;166;434;367;0;0;0;2100
Pos;Alto;Alto;HighPerturbationLowfractality;302;1,779222074;0,914339275;0,119580753;0,225345403;0,012386851;0,191996189;0,083373035;0,138161029;0,229156741;0;0;0;251;473;26;403;175;290;481;0;0;0;2099
Pos;Alto;Alto;HighPerturbationLowfractality;303;1,902275203;0,977576074;0,180914513;0,096421471;0,178429423;0,119284294;0,113817097;0,100397614;0,210735586;0;0;0;364;194;359;240;229;202;424;0;0;0;2012
Pos;Alto;Alto;HighPerturbationLowfractality;304;1,901338689;0,977094801;0,151672162;0,139896373;0,065473387;0,193593971;0,112105511;0,150730099;0,186528497;0;0;0;322;297;139;411;238;320;396;0;0;0;2123
Pos;Alto;Alto;HighPerturbationLowfractality;305;1,697204381;0,872190518;0,180280528;0,015676568;0,058168317;0,217821782;0,311881188;0,063943894;0,152227723;0;0;0;437;38;141;528;756;155;369;0;0;0;2424
Pos;Alto;Alto;HighPerturbationLowfractality;306;1,876917534;0,90260654;0,114441417;0,153496821;0,044504995;0,21071753;0,155767484;0,100817439;0,216167121;0;0,004087193;0;252;338;98;464;343;222;476;0;9;0;2202
