ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;26;10;2,10275314;0,913214086;0,145947505;0,09359677;0,137438708;0,137294491;0,105278339;0,106432074;0,171618114;0,0102394;0,089991347;0,002163254
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;260;9;2,006057698;0,912996204;0,138276553;0,06875289;0,186989363;0,146600894;0,075227378;0,09912132;0,221674117;0,006474487;0,056882997;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;261;10;2,011841279;0,873731566;0,123765918;0,152811561;0,169122907;0,062812992;0,168121334;0,063957648;0,195306911;0,004864788;0,058520532;0,00071541
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;262;9;2,037099749;0,92712405;0,122330097;0,163938974;0,139667129;0,075728155;0,185991678;0,066158114;0,170180305;0;0,068932039;0,007073509
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;263;10;2,049126212;0,889924206;0,141382869;0,201680672;0,052041869;0,142120006;0,107032287;0,095827805;0,18487395;0,006634233;0,059855521;0,008550789
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;264;9;2,009093533;0,914377872;0,136212143;0,048253876;0,230111578;0,110128967;0,116939574;0,085349949;0,181133169;0;0,086509202;0,005361542
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;265;10;2,030399247;0,881791189;0,148428732;0,189534231;0,095258137;0,058922559;0,183501684;0,122615039;0,145482604;0,003507295;0,047418631;0,005331089
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;266;10;2,048290843;0,889561411;0,182522286;0,109747187;0,101417507;0,122753178;0,137512787;0,067075844;0,204296361;0,003214964;0,065614497;0,005845389
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;267;9;2,083285816;0,948144235;0,135142982;0,145739585;0,15198142;0,085063144;0,135288141;0,116417477;0,159820003;0,013935259;0,05661199;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;268;10;2,052003267;0,891173696;0,1730124;0,105762217;0,059372721;0,192997812;0,125747629;0,087527352;0,175200584;0,002479942;0,06622903;0,011670314
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;269;9;1,998125175;0,909385957;0,176479161;0,112649373;0,059166424;0,164237832;0,169338385;0,071553483;0,190323521;0,004226173;0,052025648;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;27;10;2,008954234;0,872477738;0,155918238;0,106480748;0,155918238;0,138488354;0,045951513;0,146411028;0,208841705;0,018063698;0,022500396;0,001426081
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;270;9;2,032808706;0,925171112;0,151612453;0,158313556;0,074410163;0,11349993;0,184699148;0,076504258;0,17213458;0;0,063381265;0,005444646
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;271;10;1,980069784;0,859933381;0,137711236;0,077082716;0,058256745;0,253038838;0,115179366;0,078861548;0,209605692;0,011265935;0,058701453;0,000296472
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;272;10;1,977361499;0,858757188;0,134857935;0,044074844;0,205821206;0,130699931;0,195287595;0,077754678;0,158697159;0,002772003;0,04961885;0,0004158
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;273;9;2,02786968;0,922923264;0,155867694;0,123244223;0,178069778;0,077178674;0,085032472;0,152393898;0,167195288;0,002114484;0,058903489;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;274;9;2,034648683;0,926008522;0,175334324;0,068053492;0,102377415;0,189895988;0,101337296;0,11218425;0,171322437;0,004309064;0,075185736;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;275;10;2,045159653;0,888201552;0,167921687;0,104819277;0,172740964;0,095783133;0,078313253;0,121084337;0,187198795;0,00060241;0,066114458;0,005421687
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;276;10;2,054128384;0,892096622;0,143875473;0,078993308;0,132964795;0,14736689;0,152458539;0,119144603;0,159586849;0,002473087;0,062845505;0,000290951
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;277;10;2,124946064;0,92285235;0,156874096;0,147901592;0,091172214;0,132127352;0,085817656;0,104052098;0,166280753;0,009117221;0,093487699;0,01316932
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;278;9;2,047470147;0,931843821;0,149008499;0,126062323;0,060481586;0,191643059;0,122096317;0,112747875;0,142634561;0;0,092776204;0,002549575
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;279;9;2,07063916;0,942388494;0,175941781;0,070062785;0,113869863;0,125142694;0,165097032;0,061501142;0,192208904;0,03053653;0,065639269;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;28;10;2,039839515;0,885891045;0,191942446;0,054100719;0,150791367;0,118992806;0,130935252;0,04618705;0,197985612;0,011079137;0,092805755;0,005179856
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;280;10;2,07771487;0,902340103;0,116797359;0,086669418;0,145549594;0,1553171;0,165634888;0,087907553;0,148713716;0,000275141;0,085293713;0,007841519
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;281;10;2,034120348;0,883407243;0,201042119;0,075119409;0,09465914;0,14546244;0,15009408;0,089738023;0,183673469;0,000868432;0,048921696;0,01042119
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;282;9;2,132737762;0,970650786;0,122931785;0,144121916;0,113207547;0,148330914;0,097532656;0,117416546;0,140783745;0;0,089259797;0,026415094
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;283;10;1,986565145;0,86275428;0,155487805;0,085511034;0,25232288;0,026858304;0,106126597;0,081881533;0,18568525;0,003629501;0,092479675;0,010017422
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;284;10;2,025450095;0,879641799;0,149320048;0,039854585;0,152012926;0,147031103;0,209640501;0,101252188;0,128988825;0,006597549;0,06301333;0,002288946
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;285;10;2,051596862;0,890997196;0,206938343;0,093470686;0,123617634;0,120890774;0,107104984;0,07786699;0,206938343;0,008029087;0,04408423;0,01105893
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;286;9;2,060564293;0,937803224;0,153121485;0,077615298;0,178290214;0,104330709;0,150871766;0,084926884;0,162964004;0;0,079583802;0,008295838
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;287;10;2,076795701;0,901940913;0,166339919;0,131503544;0,105715578;0,131503544;0,110541396;0,111597044;0,188960941;0,006484693;0,034987181;0,012366159
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;288;9;2,048922311;0,93250473;0,112560457;0,196541111;0,04543456;0,164590356;0,120621428;0,098636963;0,167668181;0;0,079290635;0,01465631
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;289;10;2,064957807;0,896799781;0,134864301;0,063326374;0,15295755;0,156158664;0,178148921;0,140013918;0,102018093;0,000835073;0,059568546;0,012108559
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;29;9;2,066373295;0,940447015;0,159906282;0,164152877;0,071606385;0,110704349;0,131205154;0,115536682;0,169131644;0;0,068091961;0,009664665
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;290;10;2,109414688;0,916107159;0,175977257;0,151812367;0,066950959;0,124378109;0,116560057;0,112722104;0,143425729;0,001563611;0,085287846;0,021321962
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;291;10;1,957291034;0,850040695;0,181831632;0,049415594;0,052966415;0,240568131;0,11939636;0,0756029;0,205207871;0,006361888;0,066281994;0,002367214
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;292;9;2,024580467;0,921426279;0,144204442;0,065409188;0,139336781;0,191055674;0,080620627;0,102068756;0,205202312;0;0,063888044;0,008214177
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;293;10;2,031841171;0,882417409;0,161359791;0,173357945;0,068912475;0,120135364;0,095677588;0,117212737;0,20889094;0,00061529;0,040609137;0,013228734
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;294;9;2,033848167;0,925644191;0,199642698;0,086348072;0,070269466;0,185648355;0,063123418;0,107786214;0,167485485;0;0,110019354;0,009676939
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;295;10;2,054982758;0,892467672;0,177002773;0,144170436;0,126805778;0,085364074;0,114840216;0,126368014;0,165183131;0,005690938;0,054282796;0,000291843
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;296;10;2,072669935;0,900149116;0,159239206;0,106205748;0,092044981;0,146883243;0,171039845;0,096209913;0,143273636;0,000555324;0,078439539;0,006108566
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;297;9;2,02906117;0,923465535;0,169473684;0,137593985;0,105263158;0,132631579;0,079097744;0,116691729;0,197293233;0;0,060601504;0,001353383
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;298;9;2,018856039;0,91882098;0,189680446;0,098358253;0,179712694;0,071533275;0,096012899;0,149076517;0,150249194;0,001319261;0,064057461;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;299;10;2,017266007;0,876087495;0,14067142;0,094474153;0,082293523;0,195929887;0,148247178;0,099673203;0,198900772;0,020350564;0,018568033;0,000891266
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;3;9;2,010248611;0,91490357;0,194098663;0,075918242;0,134009528;0,145842938;0,046411557;0,109574305;0,196711234;0;0,094052559;0,003380974
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;30;9;2,060389766;0,937723793;0,145904437;0,077360637;0,104664391;0,184726962;0,131968146;0,10182025;0,1592719;0;0,089732651;0,004550626
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;300;10;2,03684773;0,88459173;0,126697508;0,09207581;0,127742128;0,185793165;0,129234443;0,082674228;0,200865542;0,000596926;0,045366363;0,008953887
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;301;10;2,067328412;0,897829322;0,157835241;0,046347322;0,122933446;0,183834958;0,127455136;0,086336018;0,163911262;0,004662993;0,097922849;0,008760774
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;302;10;2,110496023;0,916576777;0,173963134;0,118951613;0,097206221;0,129320276;0,114343318;0,106134793;0,160858295;0,004176267;0,083381336;0,011664747
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;303;10;2,07374832;0,900617452;0,187534858;0,12311768;0,160903514;0,04475739;0,125069716;0,097880647;0,139849414;0,006832125;0,107640825;0,006413832
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;304;9;1,892249092;0,861199675;0,185938816;0,192674712;0,000841987;0,114089251;0,189026102;0,081532417;0,167274768;0,001262981;0,067358967;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;305;10;2,108206191;0,915582316;0,123784647;0,15556523;0,096067334;0,152662894;0,10491946;0,106225512;0,166884342;0,008126542;0,078508199;0,007255841
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;306;10;2,04507025;0,888162725;0,159240321;0,046018992;0,170343316;0,150036523;0,132213294;0,116727538;0,165084003;0,0165084;0,042951059;0,000876552
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;307;10;2,042771939;0,887164581;0,153996101;0,120407857;0,177537862;0,087719298;0,080071975;0,092517619;0,201529465;0,00059979;0,080521817;0,005098216
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;308;10;2,048576581;0,889685505;0,100526642;0,166356877;0,091697646;0,164033457;0,052973978;0,123141264;0,203066914;0,007744734;0,087980173;0,002478315
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;309;10;2,049990885;0,890299729;0,217824685;0,112870126;0,094986807;0,10788625;0,146584579;0,08545881;0,166520082;0,006449721;0,057754324;0,003664614
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;31;10;2,083494678;0,904850242;0,186156194;0,074767652;0,135802469;0,111249827;0,139686503;0,127340824;0,118740463;0,004577611;0,098626717;0,003051741
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;310;9;2,032545372;0,925051264;0,153971066;0,130351343;0,064954237;0,175524063;0,118541482;0,095807499;0,187924417;0;0,069678181;0,003247712
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;311;10;2,065018055;0,896825946;0,256971821;0,122791648;0,09738648;0,064826982;0,085121916;0,090816178;0,170827858;0,013870638;0,084245875;0,013140604
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;312;10;2,092865138;0,908919781;0,176735671;0,05083791;0,156597662;0,131812421;0,129559217;0,111815237;0,13716378;0,006337136;0,088297423;0,010843543
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;313;10;2,022278435;0,878264365;0,132075472;0,057502246;0,241239892;0,095387841;0,112758311;0,090146751;0,201707098;0,007038035;0,050464211;0,011680144
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;314;10;2,117836212;0,91976458;0,140272128;0,117828587;0,155421518;0,095525319;0,130733623;0,153317436;0,1232992;0,000280544;0,05077851;0,032543134
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;315;10;2,053689398;0,891905973;0,177831738;0,124267962;0,059848593;0,17383231;0,129267248;0,05999143;0,191686902;0,009427225;0,064276532;0,009570061
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;316;10;2,021705016;0,878015333;0,1302151;0,174390068;0,048650209;0,146961166;0,15807709;0,153024397;0,145806265;0,004475242;0,03392522;0,004475242
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;317;9;2,048157625;0,932156706;0,15437055;0,149068323;0,105590062;0,130434783;0,092107256;0,097106499;0,195576428;0;0,072867747;0,002878352
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;318;9;2,057273597;0,936305564;0,162345765;0,151947872;0,082074033;0,117426868;0,171773187;0,100374324;0,143075003;0;0,065298766;0,005684181
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;319;9;2,066710191;0,940600343;0,147573108;0,118480555;0,118782032;0,1397347;0,125716008;0,095116069;0,196864637;0;0,041302382;0,016430509
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;32;10;2,069824592;0,898913399;0,151435651;0,146042851;0,039790118;0,191808774;0,076082204;0,112082787;0,163533013;0,004226789;0,097653403;0,01734441
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;320;9;2,015912762;0,917481437;0,190699721;0,136130263;0,042540707;0,169429368;0,097843626;0,0946164;0,177057357;0,004254071;0,087428488;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;321;8;1,999251951;0,961436958;0,127716186;0,112786401;0,091796009;0,176940133;0,16940133;0,088543976;0,190835181;0;0,041980783;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;322;10;1,972788842;0,856771308;0,156981915;0,025644827;0,129854729;0,213163356;0,124814705;0,132522977;0,163504299;0,000296472;0,050252001;0,00296472
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;323;10;1,991537513;0,864913752;0,100791557;0,189841689;0,105804749;0,083509235;0,238522427;0,05237467;0,150527704;0,003430079;0,074406332;0,000791557
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;324;10;2,065528807;0,897047763;0,145173511;0,155326565;0,112289741;0,124109714;0,077435975;0,131080467;0,183512653;0,00242461;0,063797545;0,00484922
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;325;10;2,062820404;0,895871519;0,118961595;0,050715911;0,173691958;0,157098889;0,1785093;0,10959454;0,117891075;0,000401445;0,080289041;0,012846246
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;326;10;2,0296708;0,881474829;0,152829028;0,182656827;0,094249692;0,106396064;0,07902829;0,092712177;0,218327183;0,003382534;0,067650677;0,002767528
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;327;9;2,075573408;0,944634167;0,146961166;0,133968529;0,133535441;0,124007507;0,131370001;0,081131803;0,173668255;0;0,066406814;0,008950484
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;328;10;2,046399218;0,888739888;0,15913556;0,198881668;0,073598307;0,110321898;0,076016322;0,111682031;0,173039142;0,001511259;0,09112891;0,004684903
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;329;10;2,085280726;0,905625912;0,165169516;0,12996233;0,094465372;0,129817444;0,123877137;0,096928427;0,176905245;0,004346566;0,073022312;0,005505651
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;33;10;2,060946698;0,895057778;0,154787813;0,181039173;0,070321001;0,099836779;0,193688792;0,113710555;0,114526659;0,000136017;0,052366703;0,019586507
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;330;10;2,043081568;0,887299051;0,164335664;0,089160839;0,099504662;0,173513986;0,128933566;0,080128205;0,188956876;0,001748252;0,070658508;0,003059441
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;331;10;2,034089516;0,883393852;0,178379125;0,043352202;0,172304294;0,100648902;0,167748171;0,083666989;0,15118045;0,002899351;0,095816651;0,004003866
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;332;9;1,994263437;0,907628404;0,15692977;0,083747669;0,112492231;0,196550653;0,066811684;0,100217526;0,22078931;0;0,059353636;0,00310752
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;333;9;2,028137231;0,923045032;0,104231166;0,100840336;0,075335397;0,236473537;0,111455108;0,077546808;0,198879552;0;0,08255934;0,012678756
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;334;10;2,081528156;0,903996192;0,118744313;0,116469518;0,116014559;0,163026994;0,110403397;0,104488929;0,201091902;0,016833485;0,051562026;0,001364877
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;335;10;1,993700547;0,865853146;0,236344538;0,095738295;0,052220888;0,134903962;0,12620048;0,069027611;0,214435774;0,006602641;0,05942377;0,005102041
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;336;10;2,059203904;0,894300893;0,134967513;0,172622563;0,09037212;0,11015948;0,137920851;0,091701122;0,196692262;0,001919669;0,05463674;0,009007679
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;337;10;2,005080962;0,870795598;0,122524182;0,08797789;0,187317672;0,128972824;0,124980808;0,077690772;0,222478121;0,001996008;0,043758637;0,002303086
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;338;10;2,03854783;0,885330074;0,211099508;0,134119051;0,095032075;0,10353573;0,095628823;0,106370282;0,186782038;0,003431299;0,061465016;0,002536178
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;339;9;1,995300477;0,908100382;0,120489026;0,251730741;0,062748564;0,077036382;0,116070113;0,119457947;0,175872735;0;0,072617469;0,003977022
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;34;10;2,014509937;0,874890549;0,158572085;0,223992646;0,074613145;0,090546959;0,080281906;0,115520147;0,197180941;0,015627394;0,043205148;0,000459629
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;340;10;2,096465219;0,910483276;0,174684263;0,121612033;0,09252164;0,128565347;0,140201504;0,104583511;0,144884348;0,005676174;0,08273024;0,004540939
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;341;10;2,105872567;0,914568835;0,186219739;0,103853316;0,110299384;0,132645753;0,110156138;0,119896863;0,149835267;0,010600201;0,070906747;0,005586592
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;342;9;2,062670141;0,938761637;0,135104418;0,135672681;0,104560307;0,121466117;0,160818298;0,087228299;0,16792158;0;0,085097315;0,002130985
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;343;10;1,998515497;0,867944252;0,125349054;0,059106423;0,183679801;0,172510084;0,085634502;0,104405833;0,219360844;0,006670804;0,041265901;0,002016755
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;344;10;2,005390019;0,87092982;0,22761194;0,069850746;0,144925373;0,102089552;0,110149254;0,102089552;0,19358209;0,00761194;0,040895522;0,00119403
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;345;10;2,042222129;0,886925801;0,156699252;0,139160437;0,063254744;0,153392754;0,164606095;0,091144336;0,172369178;0,004025302;0,051322599;0,004025302
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;346;10;2,114775656;0,918435398;0,132910459;0,10163741;0,127599941;0,162855878;0,103850125;0,137778433;0,140876235;0,006343118;0,077445051;0,008703349
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;347;10;1,99945669;0,868353007;0,153716454;0,078122805;0,232963327;0,042855136;0,161163412;0,100885204;0,156386118;0,005620346;0,066039061;0,002248138
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;348;10;2,084271053;0,905187417;0,147842733;0,163304373;0,08040053;0,120895303;0,10455014;0,083345604;0,193344132;0,002061552;0,091739066;0,012516566
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;349;9;2,053695019;0,934676883;0,13866352;0,092048975;0,137925948;0,162118307;0,113291046;0,129075085;0,159610562;0;0,065938929;0,001327629
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;35;9;2,069598864;0,941915035;0,168796827;0,162920523;0,095783752;0,097546643;0,100925518;0,075216689;0,187307184;0;0,099750257;0,011752608
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;350;10;2,04773751;0,889321101;0,132699404;0,075078058;0,165767812;0,16065853;0,123190463;0,083877377;0,17045132;0,001561169;0,086006245;0,000709622
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;351;10;2,056824442;0,893267505;0,171458999;0,123992089;0,120492926;0,104062072;0,057507987;0,135554541;0,202038643;0,000912825;0,073026016;0,010953902
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;352;9;2,065115729;0,939874672;0,144969556;0,096694694;0,129747753;0,149898521;0,144969556;0,115830676;0,159611482;0,007103508;0,051174253;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;353;10;2,064439339;0,896574613;0,086424731;0,07405914;0,134274194;0,197043011;0,170967742;0,082795699;0,147983871;0,000806452;0,09422043;0,011424731
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;354;9;2,098829112;0,955218294;0,144153373;0,118396019;0,148543831;0,131713742;0,086638373;0,109176057;0,163910435;0;0,083711401;0,013756769
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;355;10;2,076953082;0,902009263;0,117621081;0,103488886;0,225379067;0,077432651;0,114382453;0,122773443;0,154276461;0,004563521;0,066833505;0,013248933
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;356;9;1,987557178;0,904576254;0,179494627;0,174702295;0,099331978;0,061864653;0,155387743;0,087423758;0,192855068;0,001161778;0,0477781;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;357;10;2,021403868;0,877884546;0,122468059;0,148177002;0,132440012;0,14100966;0,075101278;0,109379869;0,229043316;0,003116236;0,03240885;0,006855718
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;358;10;2,080793679;0,903677213;0,110214306;0,122877818;0,156276092;0,120233788;0,179098247;0,073615363;0,161007515;0,003896465;0,062900083;0,009880323
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;359;10;2,064420954;0,896566629;0,149851;0,12345679;0,090251171;0,153682418;0,166879523;0,09805591;0,158365262;0,002412374;0,050376047;0,006669505
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;36;9;2,107542588;0,959183968;0,144542773;0,102212389;0,165044248;0,119764012;0,104867257;0,113864307;0,153834808;0;0,077581121;0,018289086
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;360;10;2,013847341;0,874602788;0,11965812;0,141880342;0,041595442;0,203846154;0,14957265;0,07991453;0,184757835;0,004700855;0,071794872;0,002279202
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;361;10;2,073918611;0,900691409;0,171749599;0,152196118;0,108711513;0,103604261;0,092076463;0,121260762;0,160805487;0,000875529;0,084050781;0,004669488
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;362;10;2,074479177;0,900934859;0,141717157;0,162405793;0,109797547;0,09501995;0,119550761;0,102113196;0,194325403;0,000591104;0,06236146;0,01211763
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;363;10;1,993568378;0,865795746;0,15204505;0,072465916;0,117664493;0,169679905;0,17649674;0,086099585;0,193687018;0,001778305;0,025785418;0,00429757
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;364;10;2,072269281;0,899975114;0,157102818;0,088066086;0,14205635;0,139106063;0,114913704;0,096326892;0,18513055;0,000295029;0,06697153;0,010030978
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;365;10;2,072658695;0,900144234;0,170399081;0,086132644;0,177146138;0,083692219;0,151019236;0,093597473;0,154608096;0,004450187;0,071202986;0,007751938
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;366;10;2,05322109;0,891702589;0,203262985;0,124532256;0,09684179;0,130220027;0,04385571;0,133213591;0,161203413;0,00164646;0,096093399;0,00913037
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;367;10;2,040029789;0,88597368;0,204720903;0,069922803;0,081057007;0,177998812;0,084174584;0,130047506;0,169536817;0,005344418;0,0722981;0,00489905
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;368;10;2,044556785;0,88793973;0,159021407;0,095529343;0,20066987;0,072666375;0,109509247;0,115479831;0,161060143;0,00436872;0,081549439;0,000145624
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;369;10;2,067720771;0,897999721;0,132911392;0,090962614;0,160877245;0,129967618;0,140565205;0,120989108;0,167647925;0,009567265;0,045628496;0,000883132
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;37;10;2,050320707;0,890442969;0,108875413;0,140022051;0,191014333;0,068770673;0,167034179;0,060501654;0,163726571;0,002618523;0,090132304;0,0073043
