ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;892;10;2,178927633;0,946296248;0,138857093;0,123536145;0,092718147;0,118429163;0,170115347;0,075283966;0,123888351;0,040063397;0,105221449;0,011886942
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;893;10;2,166732904;0,941000144;0,173684211;0,101633394;0,088656987;0,122958258;0,108166969;0,096551724;0,124228675;0,048820327;0,1323049;0,002994555
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;894;10;2,130560121;0,925290504;0,129623076;0,053353389;0,140948505;0,143160503;0,181826225;0,068394974;0,129888515;0,034241727;0,111042293;0,007520793
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;895;10;2,196813019;0,954063772;0,099673203;0,131535948;0,115196078;0,1194626;0,154956427;0,080065359;0,14315541;0,041303558;0,097676107;0,016975309
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;896;10;2,131046639;0,925501796;0,166192929;0,149404868;0,072925919;0,09140167;0,148694262;0,087226861;0,118315864;0,026470066;0,134926275;0,004441286
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;897;10;2,129426076;0,924797994;0,140526081;0,082211324;0,098974588;0,147570218;0,161925992;0,053767276;0,13909942;0,028354882;0,140882746;0,006687472
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;898;10;2,153727941;0,93535216;0,10387927;0,141653551;0,098787149;0,145449495;0,106379039;0,088602907;0,148504768;0,024627349;0,135172669;0,006943801
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;899;10;2,171984368;0,943280826;0,096356795;0,131779389;0,097549784;0,149123612;0,129668716;0,088923557;0,147930623;0,033036616;0,116545838;0,009085069
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;9;10;2,142266655;0,930374587;0,104428044;0,095295203;0,150738007;0,131549815;0,141236162;0,052859779;0,161439114;0,030904059;0,123708487;0,007841328
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;90;10;2,179447407;0,946521982;0,124685029;0,097923364;0,092014945;0,141628291;0,206012686;0,076809453;0,118950387;0,040229386;0,07524546;0,026500999
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;900;10;2,168363484;0,941708296;0,133554084;0,106972038;0,085448859;0,153513613;0,098785872;0,093359088;0,134933775;0,050588668;0,1401766;0,002667403
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;901;10;2,144993948;0,931559035;0,133006269;0,101662578;0,123921141;0,113291542;0,157536113;0,057599709;0,155264831;0,027800491;0,122194967;0,007722358
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;902;10;2,163081096;0,939414184;0,169179077;0,127315656;0,090719215;0,102615329;0,103069379;0,092081366;0,119142753;0,047493643;0,145659281;0,002724301
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;903;10;2,11197365;0,917218502;0,125354821;0,096694442;0,079479901;0,181027378;0,141470561;0,066111162;0,145591063;0,01501694;0,141195861;0,00805787
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;904;10;2,186898479;0,949757942;0,174919019;0,122443313;0,104025914;0,100509024;0,07626099;0,103285516;0,125312355;0,039148542;0,137621472;0,016473855
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;905;10;2,135200245;0,927305684;0,110408987;0,140249254;0,081709672;0,139020537;0,181937862;0,076531508;0,122432859;0,022819028;0,117693523;0,00719677
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;906;10;2,140958138;0,929806305;0,103269888;0,060810151;0,18272328;0,142215715;0,034651049;0,111469009;0,165641776;0,061005368;0,124255735;0,013958028
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;907;10;2,170206373;0,942508652;0,110984417;0,093690612;0,09559103;0,189661726;0,092835424;0,121721779;0,131793995;0,028031167;0,119631319;0,016058533
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;908;10;2,170305371;0,942551647;0,093043554;0,146111548;0,157021908;0,063454657;0,176398708;0,081260365;0,122981583;0,072968491;0,076372523;0,010386663
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;909;10;2,190798735;0,951451802;0,109889086;0,11958244;0,10261907;0,147450834;0,102712275;0,100848169;0,143070184;0,035697642;0,125361171;0,01276913
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;91;10;2,185427928;0,94911929;0,133426843;0,124660296;0,07758394;0,129306566;0,162794775;0,068028404;0,132374858;0,058472868;0,102656264;0,010695187
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;910;10;2,144746198;0,931451439;0,132768362;0,090759978;0,107435757;0,154820485;0,136139967;0,083743393;0,13395298;0,022234372;0,132403864;0,005740842
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;911;10;2,192967378;0,952393631;0,100869403;0,080770309;0,138450033;0,158455642;0,115546415;0,105356642;0,146676638;0,041133028;0,096008227;0,016733664
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;912;10;2,142456668;0,930457109;0,147744083;0,113905325;0,097725592;0,136741864;0,11612426;0,062037722;0,150887574;0,027551775;0,141549556;0,005732249
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;913;10;2,19545779;0,953475203;0,167354803;0,106798789;0,066611616;0,150747775;0,087255712;0,128176897;0,109184329;0,056243692;0,111111111;0,016515277
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;914;10;2,183055793;0,948089084;0,106153576;0,121931978;0,097124825;0,134554698;0,169091865;0,104488079;0,11272791;0,039533661;0,104488079;0,00990533
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;915;10;2,110617714;0,916629626;0,144906498;0,123644437;0,137306806;0,056101102;0,220647255;0,069165742;0,104517121;0,03492443;0,102040816;0,006745795
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;916;10;2,159666657;0,937931312;0,13591503;0,103393176;0,176144374;0,082244572;0,091079989;0,072751198;0,15969546;0,056772253;0,116928283;0,005075665
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;917;10;2,123633481;0,922282302;0,167136236;0,109515587;0,102063074;0,130509861;0,117149868;0,080341725;0,120239935;0,017268018;0,152594747;0,003180951
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;918;10;2,181654339;0,947480441;0,119826496;0,147207663;0,084493042;0,119736129;0,153262245;0,088921019;0,125067775;0,039490331;0,111603109;0,010392192
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;919;10;2,136841848;0,928018623;0,118983051;0,157627119;0,068813559;0,105338983;0,215932203;0,073898305;0,110932203;0,054661017;0,087627119;0,006186441
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;92;10;2,177624354;0,945730241;0,185744568;0,073926868;0,146352235;0,08081611;0,124183007;0,114379085;0,093446388;0,055467232;0,114290761;0,011393747
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;920;10;2,140198405;0,929476357;0,163325015;0,138370192;0,070820067;0,082350916;0,210222872;0,073143447;0,115136391;0,046553653;0,088288443;0,011789003
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;921;10;2,162331472;0,939088626;0,104363974;0,081615599;0,125905292;0,161374188;0,129433612;0,094986072;0,152181987;0,023398329;0,113556175;0,013184773
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;922;10;2,217118715;0,962882424;0,129290834;0,10816673;0,136269332;0,118445869;0,087985666;0,095152773;0,15069785;0,047057714;0,104583176;0,022350057
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;923;10;2,178883934;0,946277269;0,11709514;0,126008632;0,121974104;0,132857947;0,078251079;0,090636142;0,144773879;0,053293301;0,130981422;0,004128354
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;924;10;2,158385232;0,937374796;0,107895898;0,101985002;0,143802382;0,118570798;0,17529775;0,071548302;0,126069696;0,04067049;0,10913101;0,005028672
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;925;10;2,178566189;0,946139275;0,113746157;0,103293808;0,108915239;0,135880545;0,17962231;0,076943347;0,131313131;0,043566096;0,095213;0,011506368
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;926;10;2,130100095;0,925090717;0,125308947;0,118800461;0,081809194;0,102735212;0,25432526;0,078266601;0,096885813;0,056187181;0,075053551;0,010627781
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;927;10;2,113976646;0,918088392;0,12588176;0,087252267;0,174168626;0,074151831;0,216073228;0,065334229;0,107238831;0,043752099;0,101444407;0,004702721
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;928;10;2,120204397;0,92079307;0,183851508;0,090116009;0,097726218;0,141902552;0,089930394;0,09225058;0,123526682;0,018654292;0,156658933;0,005382831
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;929;10;2,11974944;0,920595485;0,102889667;0,09614711;0,130647986;0,120315236;0,215061296;0,075569177;0,124868651;0,021628722;0,106217163;0,006654991
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;93;10;2,177956747;0,945874597;0,070761136;0,099882065;0,139435725;0,161934138;0,148144788;0,09915631;0,137984215;0,043998911;0,085094802;0,013607911
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;930;10;2,151486208;0,934378588;0,154747544;0,114768223;0,089694985;0,10873686;0,183181113;0,07211787;0,116146821;0,049887989;0,107961399;0,002757195
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;931;10;2,157296638;0,936902026;0,154218778;0,128412894;0,075039634;0,106306148;0,184780694;0,057072397;0,133257002;0,044565792;0,103751982;0,01259468
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;932;10;2,109724122;0,916241544;0,115707882;0,112719462;0,144844976;0,116361599;0,127568173;0,067893164;0,156144938;0,011206575;0,144191259;0,003361972
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;933;10;2,153371371;0,935197304;0,113077214;0,067940954;0,148845572;0,160295231;0,094719909;0,110616957;0,142694928;0,026495079;0,125283876;0,01003028
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;934;10;2,181282109;0,947318783;0,120178182;0,159984836;0,101980855;0,103781632;0,086437305;0,106530187;0,146810729;0,037058099;0,125959625;0,011278552
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;935;10;2,171448179;0,943047962;0,161340968;0,091706686;0,097432582;0,140099741;0,113594385;0,076468415;0,14444034;0,040173624;0,125600296;0,009142963
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;936;10;2,144467119;0,931330237;0,082932049;0,122525415;0,080702693;0,187444266;0,161405386;0,080613519;0,135009809;0,043517032;0,100231853;0,005617978
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;937;10;2,169125564;0,942039263;0,08739019;0,143850659;0,103129575;0,127287701;0,158766471;0,080435578;0,154374085;0,040721083;0,094710835;0,009333821
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;938;10;2,160922261;0,938476614;0,136094675;0,152627915;0,05821441;0,105029586;0,193961016;0,066742081;0,12826314;0,06413157;0,081621998;0,013313609
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;939;10;2,153774152;0,93537223;0,153208728;0,10026701;0,113525458;0,108093177;0,162047694;0,056072185;0,150630697;0,023662646;0,115735199;0,016757205
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;94;10;2,151226673;0,934265873;0,104064352;0,111346317;0,091278577;0,136071126;0,223962743;0,1;0,096443692;0,050889077;0,077307367;0,008636749
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;940;10;2,185477902;0,949140993;0,110734967;0,124097996;0,128730512;0,103073497;0,159020045;0,111002227;0,113051225;0,03545657;0,1044098;0,010423163
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;941;10;2,149945364;0,933709408;0,162348877;0,108444687;0,070448141;0,16598491;0,076538497;0,103990546;0,10662667;0,061721662;0,142623398;0,001272612
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;942;10;2,151813553;0,934520752;0,111171318;0,164183148;0,081007857;0,121105391;0,145850266;0,08760047;0,127336765;0,028537885;0,126975526;0,006231374
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;943;10;2,13567303;0,927511012;0,221180712;0,09671023;0,099864804;0,10067598;0,093645786;0,097521406;0,099233889;0,04840018;0,140333484;0,002433529
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;944;10;2,137893462;0,928475333;0,161890078;0,147197533;0,097950299;0,08625068;0,126700526;0,047161255;0,147016144;0,04398694;0,137311808;0,004534736
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;945;10;2,042691736;0,887129749;0,096563171;0,104471783;0,167447764;0,141476274;0,087775825;0,035930482;0,206307362;0,004979496;0,147236868;0,007810974
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;946;10;2,143679946;0,930988372;0,178818245;0,082843815;0,090100207;0,137525916;0,165601244;0,078870076;0,097183829;0,041378715;0,122840359;0,004837595
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;947;10;2,161083953;0,938546836;0,123281517;0,131548207;0,077904574;0,137748225;0,155719292;0,069548028;0,143409111;0,039446491;0,114206128;0,007188427
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;948;10;2,143165757;0,930765062;0,104823838;0,205280016;0,076773755;0,105988547;0,072891391;0,119091527;0,156556343;0,023779482;0,116762108;0,018052994
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;949;10;2,130411998;0,925226175;0,104590857;0,137245486;0,118421053;0,116308106;0,110641567;0,059354591;0,194583173;0,020841337;0,128313484;0,009700346
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;95;10;2,18726574;0,949917441;0,123553868;0,115148228;0,072939262;0,157628344;0,154464931;0,08016992;0,135484454;0,044468547;0,099511931;0,016630513
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;950;10;2,145351583;0,931714354;0,140416444;0,088538886;0,119594234;0,122530699;0,154208934;0,057216587;0,14593344;0,049741947;0,120928991;0,000889838
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;951;10;2,161557148;0,938752342;0,091234347;0,126070991;0,157141512;0,115619998;0,109029282;0,075228321;0,161660861;0,033141889;0,122210715;0,008662085
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;952;10;2,222969299;0,9654233;0,126710003;0,097506549;0,144367905;0,127971282;0,069370331;0,117298923;0,146308334;0,052100514;0,087901426;0,030464733
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;953;10;2,170682151;0,94271528;0,162869955;0,101973094;0,112286996;0,108430493;0,13264574;0,104125561;0,110403587;0,025381166;0,130852018;0,01103139
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;954;10;2,134152211;0,926850529;0,183174661;0,135481509;0,075338704;0,113328451;0,08687294;0,078908825;0,13026364;0,040369828;0,153698279;0,002563164
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;955;10;2,132974547;0,926339076;0,18883806;0,12168344;0,049862763;0,148398902;0,083806038;0,090850869;0,124885636;0,047941446;0,139432754;0,004300091
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;956;10;2,190859357;0,951478129;0,183435694;0,097182081;0,098717486;0,116058526;0,095375723;0,086885838;0,121929191;0,079931358;0,11416185;0,006322254
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;957;10;2,151784491;0,934508131;0,111612787;0,115315153;0,151526097;0,083528987;0,18204804;0,064294744;0,144753477;0,030521943;0,103034134;0,013364638
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;958;10;2,156573167;0,936587826;0,128212064;0,132449734;0,118654765;0,109367956;0,129835001;0,055270039;0,14362997;0,046884862;0,133261203;0,002434406
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;959;10;2,067444443;0,897879713;0,116113094;0,139811511;0,163875926;0,070088755;0,149052978;0,053161314;0,151157471;0,007777473;0,146399488;0,002561991
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;96;10;2,151666003;0,934456672;0,179585853;0,075590984;0,139728789;0,10097123;0,101520982;0,090892432;0,125435221;0,036833425;0,143393806;0,006047279
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;960;10;2,162908241;0,939339114;0,132594154;0,089984422;0,113534317;0,128745533;0,177128196;0,079079996;0,143865115;0,017410428;0,094107945;0,023549895
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;961;10;2,164725202;0,94012821;0,109307657;0,136451169;0,168638239;0,068317286;0,143053645;0,092251261;0,13654287;0,030353049;0,101054562;0,014030261
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;962;10;2,150849795;0,934102197;0,139828637;0,107146012;0,120925713;0,10705768;0,173041251;0,068986839;0,12384065;0,031269322;0,122074022;0,005829874
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;963;10;2,112550752;0,917469134;0,084640322;0,14869009;0,064663103;0,147112941;0,219048454;0,08209936;0,12608429;0,044423026;0,078945063;0,00429335
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;964;10;2,120615645;0,920971673;0,207041226;0,074151769;0,118478657;0,109175483;0,114830354;0,057369573;0,133801532;0,051714703;0,132889456;0,000547246
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;965;10;2,129370542;0,924773876;0,096357227;0,173099521;0,127813432;0,074392118;0,169393474;0,065172196;0,148693844;0,025490373;0,10955437;0,010033445
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;966;10;2,124682024;0,922737679;0,139225182;0,070650294;0,148132134;0,107748184;0,209097198;0,066931857;0,111553096;0,034157731;0,105586302;0,006918021
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;967;10;2,145532379;0,931792873;0,176209104;0,12651138;0,105707681;0,065967283;0,181276671;0,085348506;0,110686344;0,023915363;0,107485775;0,016891892
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;968;10;2,170273437;0,942537778;0,132957908;0,131048964;0,088670421;0,127421972;0,090197576;0,093156438;0,167127995;0,036365372;0,124272215;0,00878114
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;969;10;2,193675508;0,952701168;0,160911095;0,109937546;0,112968406;0,110947832;0,078618663;0,094507715;0,129500367;0,066311536;0,129316679;0,006980162
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;97;10;2,128636014;0,924454875;0,117742707;0,065614538;0,144906743;0,154758489;0,097274032;0,052893352;0,186896222;0,03711143;0,133811573;0,008990913
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;970;10;2,143739947;0,93101443;0,114157706;0,10797491;0,09578853;0,170430108;0,157437276;0,062096774;0,132885305;0,031899642;0,120967742;0,006362007
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;971;10;2,13459053;0,927040888;0,128005476;0,060922392;0,111063575;0,155899718;0,21117481;0,081885856;0,102934885;0,041926927;0,098057671;0,00812869
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;972;10;2,164727688;0,94012929;0,120750934;0,085026884;0,094686959;0,157933109;0,15993803;0,08028798;0,144445457;0,034448191;0,111546523;0,010935934
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;973;10;2,096391531;0,910451274;0,156682841;0,185443317;0,043758271;0,09316277;0,180855757;0,063255404;0,125187472;0,034406705;0,111071901;0,006175562
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;974;10;2,12923673;0,924715763;0,138575774;0,134907855;0,134371086;0,073089998;0,153605296;0,079441761;0,119431025;0,021560208;0,140901771;0,004115226
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;975;10;2,141444485;0,930017523;0,090537654;0,144674529;0,093509147;0,141238741;0,116631071;0,121924041;0,130002786;0,021636178;0,136502925;0,003342929
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;976;10;2,135149866;0,927283805;0,222978419;0,0722665;0,149637324;0,069848661;0,094116594;0,086146682;0,104056595;0,068774066;0,127608131;0,004567028
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;977;10;2,145172409;0,93163654;0,11498046;0,084932696;0,10134607;0,152757273;0,200434216;0,085453756;0,113417282;0,038905775;0,102040816;0,005731654
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;978;10;2,095918366;0,910245781;0,107293325;0,109165808;0,206815841;0,058234248;0,133695347;0,088381238;0,149985956;0,012452018;0,125643666;0,008332553
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;979;10;2,131919661;0,925880945;0,170323168;0,117159763;0,149931725;0,075375512;0,102503414;0,086481566;0,112699135;0,032862995;0,150933091;0,001729631
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;98;10;2,139698637;0,929259311;0,149833618;0,090385826;0,162694487;0,08049285;0,141829301;0,057289325;0,147135534;0,033905927;0,128428816;0,008004317
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;980;10;2,144355829;0,931281904;0,146169701;0,083734112;0,106320852;0,122895912;0,200875988;0,072655445;0,107780831;0,04440055;0,110529028;0,004637582
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;981;10;2,116382562;0,919133268;0,136720554;0,116027714;0,114180139;0,126374134;0,122494226;0,061893764;0,148545035;0,014503464;0,155288684;0,003972286
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;982;10;2,157307796;0,936906872;0,126789734;0,09338136;0,154164791;0,111391265;0,146420531;0,054389914;0,146150383;0,042863575;0,117694732;0,006753715
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;983;10;2,139791524;0,929299651;0,092226736;0,155003693;0,10542836;0,126661743;0,138293944;0,079025111;0,153988183;0,019294682;0,122692024;0,007385524
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;984;10;2,072425131;0,900042798;0,267210884;0,111292517;0,105759637;0,077823129;0,055963719;0,089977324;0,087709751;0,056145125;0,147664399;0,000453515
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;985;10;2,13006812;0,925076831;0,108189537;0,193189081;0,113576189;0,077330412;0,139413859;0,080982379;0,131836027;0,024285584;0,125079887;0,006117046
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;986;10;2,130973359;0,925469971;0,148563658;0,095444501;0,149923508;0,05617882;0,212136665;0,071987081;0,10700323;0,074621792;0,079551249;0,004589495
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;987;10;2,176522762;0,945251825;0,086071263;0,082646923;0,11624248;0,192040722;0,113280888;0,122813512;0,130124942;0,042295234;0,101341971;0,013142064
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;988;10;2,180348698;0,946913408;0,108341858;0,138100995;0,135776062;0,104063982;0,105737934;0,095880219;0,148144704;0,039430857;0,117362596;0,007160792
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;989;10;2,189998936;0,951104453;0,150781733;0,100432824;0,105732709;0,116155817;0,155639961;0,086211465;0,115007508;0,051762212;0,109619292;0,008656479
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;99;10;2,149620376;0,933568268;0,086503341;0,12481069;0,142182628;0,109398664;0,179064588;0,071180401;0,135768374;0,030200445;0,112516704;0,008374165
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;990;10;2,139349459;0,929107665;0,150969771;0,126332343;0,060195702;0,128516512;0,172374629;0,045954919;0,139786825;0,062641971;0,108422156;0,004805172
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;991;10;2,166718049;0,940993693;0,089009214;0,161869478;0,123017004;0,123491973;0,083309585;0,104968177;0,149900256;0,032107913;0,122732022;0,009594376
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;992;10;2,144583306;0,931380696;0,098279878;0,141910052;0,09765275;0,12560473;0,164217882;0,076599176;0,141910052;0,028220749;0,120946067;0,004658663
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;993;10;2,09378616;0,909319776;0,096496056;0,126490552;0,196477711;0,052742616;0,154008439;0,08402128;0,144377178;0,019996331;0,121445606;0,00394423
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;994;10;2,14163473;0,930100146;0,120490753;0,112158945;0,105566746;0,146493316;0,148507599;0,097326497;0,12827321;0,005401941;0,119483611;0,016297381
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;995;10;2,138880286;0,928903906;0,098279434;0,162057472;0,118637961;0,086028286;0,169083866;0,086028286;0,134762634;0,023601477;0,114854518;0,006666066
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;996;10;2,169988649;0,942414096;0,131159163;0,141261964;0,091102446;0,111928394;0,165366891;0,060794045;0,135324353;0,045994328;0,107763205;0,009305211
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;997;10;2,177689392;0,945758486;0,125295508;0,121385706;0,092289507;0,146844881;0,098290598;0,089470813;0,135661029;0,057737771;0,13066012;0,002364066
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;998;10;2,182456301;0,947828728;0,151398351;0,106758695;0,077357476;0,149067766;0,133650054;0,101470061;0,11285407;0,055485837;0,106041592;0,005916099
500;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;999;10;2,192854465;0,952344594;0,126024404;0,158167911;0,111728283;0,08459297;0,116736478;0,092788199;0,132034238;0,050992533;0,117373885;0,0095611
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;1;9;2,079798157;0,946556933;0,165687748;0,066111187;0,182761918;0,062832946;0,152984565;0,112006556;0,161589947;0,042480535;0,053544598;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;10;9;2,092585158;0,952376548;0,149243174;0,101994624;0,134955439;0,101570236;0,147687084;0,110623851;0,182203989;0,028151082;0,043570519;0
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;100;9;2,08975456;0,951088287;0,161334241;0,124710688;0,132062628;0,072838666;0,166780123;0,106739278;0,158883594;0,029271613;0,04737917;0
