ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;192;9;1,937238798;0,881675373;0,153162055;0,064088086;0,149068323;0,106860531;0,229249012;0,079051383;0,194946358;0,001552795;0,022021457;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;193;9;2,081681604;0,947414127;0,167383204;0,103181427;0,127687016;0,123244483;0,140441387;0,125250788;0,156348524;0,030094583;0,026368587;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;194;8;1,972433056;0,948539796;0,17029489;0,098193608;0,152848541;0,099274355;0,101744635;0,060367454;0,252586074;0;0,064690443;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;195;9;2,015640289;0,917357429;0,168525956;0,071247955;0,130298974;0,145024543;0,146660717;0,114978432;0,189944965;0,014130596;0,019187863;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;196;9;1,959820046;0,891952541;0,200792393;0,090174326;0,134389857;0,102535658;0,077654517;0,129001585;0,236450079;0,003645008;0,025356577;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;197;9;2,055617231;0,935551719;0,152296869;0,115464202;0,124706856;0,103324596;0,181680232;0,084701338;0,173265278;0,008966754;0,055593875;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;198;9;1,962898606;0,893353654;0,159279584;0,084001688;0,172928099;0,067539046;0,209652455;0,076262839;0,197692416;0,010834389;0,021809484;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;199;9;2,049633005;0,932828181;0,148116438;0,103453196;0,157962329;0,080194064;0,161244292;0,126712329;0,166523973;0,007848174;0,047945205;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;2;9;2,0466173;0,931455674;0,190519599;0,081434215;0,110756609;0,136888484;0,097082954;0,120783956;0,200243087;0,014585232;0,047705864;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;20;9;1,940159966;0,883004853;0,242102066;0,129252734;0,032351154;0,121658566;0,109659781;0,066980559;0,238304982;0,046476306;0,013213852;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;200;9;1,993640627;0,907344951;0,148788927;0,148650519;0,131349481;0,049688581;0,206643599;0,124705882;0,156262976;0,010242215;0,02366782;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;201;9;2,053346071;0,93451807;0,10441154;0,137688902;0,125324378;0,13692566;0,111433369;0,108075103;0,221798199;0,036177683;0,018165166;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;202;8;1,970757542;0,947734044;0,132776369;0,069968671;0,205728778;0,104580039;0,134715799;0,085782485;0,220796658;0;0,045651201;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;203;9;2,027912785;0,922942882;0,151275032;0,124909955;0,159343034;0,071171301;0,130528742;0,164385535;0,143351102;0,000144071;0,054891226;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;204;9;1,993136271;0,907115409;0,193602952;0,126710749;0,159772413;0,060126096;0,063662925;0,115485161;0,224357989;0,012302014;0,043979702;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;205;9;2,009536035;0,914579263;0,200991189;0,07626652;0,103524229;0,096503304;0,209939427;0,111921806;0,155424009;0,031800661;0,013628855;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;206;9;1,962093133;0,892987068;0,158773571;0,176191162;0,066071686;0,093997409;0,182524831;0,080466388;0,211314236;0,005038146;0,025622571;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;207;9;2,06574759;0,940162244;0,133477322;0,166306695;0,163570914;0,048668107;0,114902808;0,094312455;0,19524838;0,043916487;0,039596832;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;208;9;1,955587035;0,890026015;0,188962208;0,129274145;0,126424715;0,061187762;0,150719856;0,072285543;0,237102579;0,00404919;0,029994001;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;209;9;1,94900392;0,887029911;0,152724271;0,107044579;0,192900385;0,037699505;0,20376995;0,101678591;0,173913043;0,006053935;0,02421574;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;21;9;2,007000385;0,913425239;0,132828138;0,098370031;0,173005433;0,08492994;0,187732342;0,096797255;0,189019159;0,008578782;0,028738919;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;210;9;1,929608574;0,878202708;0,110408194;0,250489532;0,062961289;0,08073505;0,140533213;0,124416328;0,206205754;0,004368128;0,019882512;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;211;9;1,976252598;0,899431318;0,228813559;0,067645278;0,111228814;0,131507264;0,106688862;0,079146489;0,225938257;0,008171913;0,040859564;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;212;9;2,066049805;0,940299788;0,177571493;0,094325498;0,145830214;0,105405001;0,09192993;0,110795029;0,204371912;0,024255128;0,045515796;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;213;10;2,014211959;0,874761139;0,145998778;0,148594991;0,068417838;0,157758094;0,104917532;0,13072694;0,20174099;0,001374465;0,037416005;0,003054368
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;214;9;2,026792857;0,922433181;0,156258559;0,047247329;0,144207067;0,134620652;0,208025199;0,112298001;0,136811832;0,011366749;0,049164612;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;215;10;2,034550417;0,883594019;0,157041252;0,076102418;0,130583215;0,129445235;0,150924609;0,155334282;0,165860597;0,014793741;0,018776671;0,00113798
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;216;9;2,005767662;0,912864203;0,188627508;0,076201472;0,128589984;0,101890605;0,170587386;0,122384182;0,17708183;0,028142589;0,006494444;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;217;8;2,025980918;0,974290875;0,141043292;0,097139361;0,148233134;0,143184947;0,066238336;0,126051706;0,19993881;0;0,078170415;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;218;9;2,011184235;0,915329392;0,163299408;0,136260064;0,098739177;0,116967948;0,123499924;0,101929212;0,221935288;0,005772444;0,031596537;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;219;9;2,04482033;0,930637838;0,112390185;0,117540139;0,171463193;0,096788852;0,108300515;0,129051802;0,21463193;0,026658588;0,023174796;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;22;9;1,987134448;0,904383862;0,145764655;0,119678945;0,150207826;0,072380679;0,186039845;0,131431847;0,173713631;0,013616167;0,007166404;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;220;9;1,970097267;0,896629906;0,194774718;0,065863579;0,094493116;0,185700876;0,070400501;0,162546934;0,192584481;0,017678348;0,015957447;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;221;9;1,991007369;0,906146504;0,155789186;0,084107045;0,138585472;0,092435827;0,241671218;0,10445112;0,149645003;0,013244129;0,020070999;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;222;10;2,034316968;0,883492634;0,15917768;0,08722467;0,155800294;0,096622614;0,143465492;0,143906021;0,178120411;0,024229075;0,007488987;0,003964758
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;223;9;2,016301499;0,917658359;0,150014693;0,069644431;0,222009991;0,064648839;0,108286806;0,170143991;0,159124302;0,026153394;0,029973553;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;224;9;2,008792364;0,914240804;0,14248366;0,080319535;0,101960784;0,16238199;0,171096587;0,123747277;0,186492375;0,023529412;0,007988381;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;225;9;2,01477594;0,916964047;0,13381001;0,105647162;0,141397928;0,115423902;0,173500657;0,090325405;0,20604115;0,010798191;0,023055596;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;226;9;1,99896911;0,909770048;0,1580019;0,082394462;0,077643546;0,150807656;0,218134926;0,04099362;0,19587349;0,016288856;0,059861545;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;227;9;2,02059651;0,919613102;0,216704937;0,1097876;0,130166475;0,037600459;0,148966705;0,104764638;0,184988519;0,041331803;0,025688863;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;228;9;2,007044447;0,913445292;0,144635448;0,071132187;0,095139301;0,199021932;0,123592175;0,104919976;0,197243628;0,000444576;0,063870777;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;229;9;1,986071501;0,903900094;0,186710209;0,112878035;0,094987931;0,079369587;0,210989635;0,129490274;0,156893369;0,007383217;0,021297742;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;23;9;2,034471287;0,925927785;0,135413643;0,105515239;0,102177068;0,160522496;0,146298984;0,123657475;0,18563135;0,005950653;0,034833091;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;230;9;2,059847433;0,937476967;0,136474996;0,12264015;0,126675313;0,129989912;0,128116443;0,111399337;0,181870587;0,003026373;0,059806889;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;231;10;2,043658101;0,887549436;0,171753986;0,078663629;0,128170084;0,137889142;0,082611997;0,145026576;0,183295368;0,002733485;0,068792711;0,001063022
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;232;9;2,040677977;0,928752572;0,148477886;0,052699598;0,185381964;0,097501436;0,149052269;0,092188397;0,197443998;0,017518667;0,059735784;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;233;9;1,866144319;0,849318881;0,120659606;0,173079501;0,019975868;0,14184207;0,264780802;0,054430889;0,185279528;0,000134066;0,03981767;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;234;9;1,986077993;0,903903048;0,179302555;0,112664125;0,149089369;0,049696456;0,199068191;0,107016801;0,169419737;0,016941974;0,016800791;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;235;9;2,073531128;0,943704685;0,168072114;0,127798779;0,089851701;0,103373074;0,149171271;0,118348357;0,180866531;0,02239023;0,040127944;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;236;9;2,063573763;0,939172893;0,090802749;0,130867086;0,102354145;0,160988449;0,125164498;0,145781547;0,183506361;0,012282497;0,048252669;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;237;9;2,032884371;0,925205549;0,19363742;0,081929111;0,105752469;0,129430564;0,123619988;0,111708309;0,180127833;0,000581058;0,073213248;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;238;9;2,067992604;0,941183994;0,152230971;0,1573345;0,096383785;0,094196559;0,117964421;0,146689997;0,173665792;0,014144065;0,04738991;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;239;10;1,986437115;0,862698678;0,154343548;0,102614563;0,050885578;0,172195671;0,199044138;0,057632837;0,20157436;0,008715209;0,052150689;0,000843407
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;24;9;1,939289279;0,882608587;0,170004322;0,022187005;0,090909091;0,209912116;0,174038323;0,103155165;0,18858954;0,030831292;0,010373145;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;240;9;2,021007218;0,919800024;0,179535286;0,140135662;0,067830856;0,108240727;0,163948622;0,095973445;0,191658248;0,007216048;0,045461105;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;241;9;1,99621101;0,908514783;0,226357997;0,124073233;0,114086851;0,060826146;0,098955969;0,103646543;0,206536541;0,003934029;0,06158269;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;242;9;1,950114411;0,887535317;0,114964581;0,246458087;0,074232586;0,06744392;0,15392562;0,098878394;0,210596222;0,013724911;0,019775679;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;243;9;2,009959545;0,914772011;0,222054381;0,072205438;0,153021148;0,084592145;0,081117825;0,133232628;0,197280967;0,017522659;0,03897281;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;244;9;1,938375965;0,88219292;0,119085287;0,230691788;0,110168273;0,046598591;0,170573853;0,0870128;0,203796922;0,028045448;0,004027039;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;245;9;2,026374744;0,92224289;0,150847203;0,159844055;0,08157145;0,14499925;0,076323287;0,140050982;0,177837757;0,000149948;0,068376068;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;246;9;1,983679324;0,902811367;0,16020211;0,093178778;0,205231089;0,052459504;0,140882746;0,118739783;0,193639471;0,013374944;0,022291574;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;247;9;2,051438797;0,933650032;0,127526026;0,111145132;0,124464176;0,154776485;0,088946724;0,100581751;0,220606246;0,009185548;0,062767912;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;248;9;1,965259304;0,894428055;0,14953271;0,041772869;0,095723591;0,202209006;0,188331917;0,113707165;0,176012461;0,011753044;0,020957236;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;249;9;2,056396022;0,935906162;0,175963112;0,106946304;0,111854827;0,127472854;0,090138331;0,110218652;0,20496802;0,009965789;0,062472111;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;25;9;1,990137254;0,905750498;0,202874285;0,141202735;0,084972792;0,060973908;0,208594949;0,092646854;0,165201619;0,027208037;0,016324822;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;250;9;1,976287775;0,899447328;0,145619515;0,136397442;0,190986167;0,027071248;0,139967277;0,105607616;0,207942883;0,032426;0,013981853;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;251;9;2,027804243;0,922893483;0,186472455;0,098788578;0,155898471;0,065618691;0,150418229;0,119411595;0,176377271;0,01442169;0,03259302;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;252;9;1,978652746;0,900523672;0,136488638;0,065132436;0,084382689;0,187291938;0,193660443;0,148357215;0,15819945;0,01621074;0,010276451;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;253;9;2,047015044;0,931636695;0,142114141;0,177115547;0,083637897;0,081951082;0,187377003;0,069581108;0,18625246;0,030222097;0,041748665;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;254;9;2,0276355;0,922816685;0,155339806;0,112276856;0,095678046;0,163169433;0,047604134;0,129032258;0,226746007;0,01847792;0,05167554;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;255;9;2,044172059;0,930342797;0,153309091;0,122327273;0,086545455;0,135418182;0,150545455;0,127854545;0,1824;0,013818182;0,027781818;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;256;9;1,978317543;0,900371115;0,188086304;0,11507192;0,081613508;0,154002502;0,087242026;0,108036273;0,234521576;0,011413383;0,020012508;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;257;10;2,063213328;0,896042163;0,180591752;0,06101487;0,138739844;0,14855128;0,071746129;0,118503756;0,197608462;0,026061628;0,056109152;0,001073126
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;258;9;1,984447447;0,903160955;0,194824733;0,054761547;0,163833308;0,102903566;0,112080638;0,144275613;0,186700767;0,002106213;0,038513615;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;259;9;1,897569983;0,863621317;0,146352724;0,072945522;0,220683287;0,069559865;0,137119114;0,118805786;0,226223453;0,006001847;0,002308403;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;26;9;1,972581687;0,897760615;0,11029181;0,094132413;0,14355193;0,170850329;0,045183558;0,112958896;0,249607782;0,000313775;0,073109507;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;260;9;2,036039976;0,926641726;0,185894581;0,054194506;0,124870082;0,144469191;0,093541203;0,175352635;0,165107647;0,028953229;0,027616927;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;261;9;2,034925092;0,926134321;0,153100477;0,091090937;0,122634251;0,146484074;0,09693799;0,142483459;0,20387752;0,012925065;0,030466226;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;262;9;1,86464689;0,848637372;0,124357812;0,284527047;0,008612874;0,092777274;0,116047144;0,134028407;0,204291327;0,019492294;0,01586582;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;263;9;2,036749955;0,926964852;0,118610944;0,149879735;0,149729405;0,091852075;0,121316897;0,137853277;0,192573662;0,013529765;0,024654239;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;264;9;1,996491381;0,908642385;0,140179187;0,10241213;0,132046864;0,1130255;0,217918677;0,073880083;0,187181254;0,013094418;0,020261888;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;265;9;2,033548366;0,925507746;0,142897849;0,109132355;0,116113406;0,12038752;0,169682291;0,080495797;0,208006839;0,007835874;0,04544807;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;266;8;1,917161774;0,921959928;0,204710145;0,043629227;0,071407005;0,200030193;0,121074879;0,079710145;0,2290157;0;0,050422705;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;267;9;2,000004746;0,910241387;0,18264572;0,055351637;0,184554397;0,090001468;0,140508002;0,102334459;0,192923212;0,007341066;0,044340038;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;268;9;2,026842795;0,922455909;0,141500623;0,216531756;0,088262765;0,078611457;0,068181818;0,117216687;0,217777086;0,030510585;0,041407223;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;269;9;2,035618757;0,926450022;0,174103105;0,072354537;0,142749472;0,128580042;0,102954477;0,147120892;0,185860718;0,014320169;0,031956587;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;27;9;2,021118472;0,919850657;0,13907096;0,163009404;0,084069535;0,122684526;0,172983756;0,095326304;0,181248219;0,005414648;0,036192647;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;270;9;1,974498196;0,898632855;0,146195234;0,117601845;0,11575711;0,141429669;0,120830131;0,128977709;0,216295158;0,007993851;0,004919293;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;271;9;2,028103305;0,923029592;0,122835821;0,18358209;0,101343284;0,100298507;0,132686567;0,121641791;0,194776119;0,035970149;0,006865672;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;272;8;1,946832455;0,936228509;0,16082632;0,140627391;0,043764346;0,199693956;0,082172915;0,094567712;0,226319816;0;0,052027544;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;273;9;1,945963749;0,885646269;0,170301142;0,189882807;0,023735351;0,1243139;0,154576472;0,112001187;0,194184839;0,013796173;0,017208129;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;274;9;1,977064341;0,899800759;0,152498868;0,110221954;0,094670089;0,162313151;0,126528763;0,132266345;0,204439076;0,015249887;0,001811868;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;275;9;1,95189714;0,888346672;0,180882353;0,195588235;0,029264706;0,103676471;0,147205882;0,103235294;0,203088235;0,025735294;0,011323529;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;276;9;1,85971687;0,846393623;0,192387832;0,180858453;0,04278372;0,037366301;0,251979442;0,060841784;0,200583414;0,014446451;0,018752605;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;277;9;2,080174959;0,946728423;0,116317365;0,114071856;0,163622754;0,111976048;0,114520958;0,119161677;0,196257485;0,027095808;0,036976048;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;278;9;1,961585363;0,892755972;0,154546748;0,131492813;0,210758503;0,008965419;0,144869788;0,076277216;0,200939234;0,026611641;0,045538637;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;279;9;2,060443258;0,937748139;0,139393038;0,125111574;0,15873252;0,083754835;0,120946147;0,108301101;0,201428146;0,014578994;0,047753645;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;28;9;2,059508738;0,937322821;0,175579323;0,117498515;0,081402258;0,141265597;0,077688651;0,183600713;0,157902555;0,024064171;0,040998217;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;280;9;2,026200333;0,922163512;0,151425914;0,12600744;0,081680099;0,174209547;0,046342219;0,160105394;0,195908246;0,018753875;0,045567266;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;281;9;2,040783935;0,928800795;0,207056774;0,055031218;0,173515319;0,083926238;0,099753158;0,110788442;0,178452156;0,016552926;0,074923769;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;282;9;2,071927609;0,942974892;0,195947944;0,09228039;0,135019225;0,104702751;0,072611653;0,153061224;0,170807453;0,031351671;0,044217687;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;283;10;2,060084809;0,894683465;0,135063792;0,156327907;0,138290072;0,071124798;0,116439361;0,138876668;0,184484529;0,012171873;0,046487755;0,000733245
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;284;9;2,093124741;0,952622123;0,151396161;0,081297266;0,111547411;0,149941827;0,131471786;0,124927283;0,172774869;0,023560209;0,053083188;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;285;9;1,997457109;0,909081907;0,166642452;0,155600755;0,104750835;0,066976609;0,173180299;0,078454162;0,205578963;0,004939707;0,043876217;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;286;9;1,993825499;0,90742909;0,149573998;0,110602714;0,148627327;0,136320606;0,047649101;0,147365099;0,209056485;0;0,049700221;0,001104449
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;287;9;2,020889461;0,91974643;0,110557318;0,076423501;0,130644918;0,195740825;0,109349041;0,10798973;0,211901525;0,006645522;0,050747621;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;288;9;1,963869728;0,893795631;0,156551509;0,122159975;0,080454404;0,16215375;0,094460006;0,159975101;0,20821662;0,00497977;0,011048864;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;289;9;2,010381337;0,914963977;0,198577267;0,049947026;0,148630241;0,143635538;0,042530649;0,183139095;0,15286817;0,017557136;0,063114878;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;29;9;1,956726075;0,890544414;0,261428793;0,06353634;0,081357508;0,12846738;0,040291337;0,073609174;0,253680459;0,041531071;0,056097939;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;290;8;2,011594675;0,967372554;0,157758621;0,093965517;0,11795977;0,128735632;0,179597701;0,092097701;0,183189655;0;0,046695402;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;291;10;2,035659279;0,884075592;0,139816772;0,060183228;0,158985201;0,114023961;0,186187456;0,131782946;0,16222692;0,014799154;0,031148696;0,000845666
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;292;9;1,986860534;0,904259198;0,169899476;0,057482656;0,133512672;0,14271556;0,198357638;0,100240691;0,164519326;0,004530653;0,028741328;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;293;9;1,962830647;0,893322725;0,209860384;0,037667248;0,118237347;0,126817917;0,173938336;0,084351367;0,20840605;0,024578243;0,016143106;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;294;10;2,034054194;0,883378513;0,136278059;0,087907314;0,093120927;0,188703838;0,130485156;0,105865315;0,200289645;0,003620565;0,051267198;0,002461984
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;295;9;2,016081843;0,917558389;0,130096803;0,197711939;0,065121737;0,112936345;0,12951012;0,105162804;0,190965092;0,000880023;0,067615136;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;296;9;1,942531449;0,884084162;0,138045279;0,105466593;0,054113749;0,170209829;0,235643291;0,126449475;0,151987852;0,006350083;0,011733849;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;297;8;1,944712286;0,935208923;0,123643929;0,05127062;0,25679893;0,09362461;0,123198098;0,082330213;0,206271363;0;0,062862238;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;298;9;1,97772803;0,900102816;0,173166927;0,15231882;0,130903418;0,034746844;0,186072897;0,102822295;0,183094597;0,015884272;0,020989931;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;299;9;2,019443563;0,919088373;0,136066548;0,109477124;0,112299465;0,151663696;0,134135472;0,10026738;0,211229947;0,001485443;0,043374926;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;3;9;1,984628965;0,903243567;0,131550133;0,078836227;0,124667605;0,180353512;0,080087596;0,09072423;0,256217738;0,004536211;0,053026748;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;30;9;2,045571929;0,930979906;0,15683927;0,151601317;0,138431607;0,064202335;0,101915594;0,149057169;0,178539359;0,010176594;0,049236755;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;300;9;1,985178108;0,903493493;0,155755874;0,120141865;0,135953894;0,099009901;0,148071524;0,080094577;0,228609428;0,001921088;0,03044185;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;301;9;2,024830688;0,92154016;0,153301887;0,046432783;0,162146226;0,146079009;0,135613208;0,139445755;0,169369104;0,012529481;0,035082547;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;302;9;2,051985824;0,933898995;0,191935251;0,076456135;0,096834803;0,141638965;0,137736667;0,10435034;0,180517416;0,011128776;0,059401648;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;303;9;2,080338211;0,946802722;0,179082017;0,131075997;0,106847254;0,111512415;0,051768247;0,14702784;0,182543266;0,055831452;0,034311512;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;304;9;1,976677908;0,899624885;0,158219281;0,045119567;0,09790946;0,216874718;0,076402467;0,148894571;0,199278087;0,006767935;0,050533915;0
