ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;788;10;2,113339859;0,917811839;0,115551181;0,159153543;0,087007874;0,132086614;0,098326772;0,072244094;0,17992126;0,010629921;0,134940945;0,010137795
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;789;10;2,188795268;0,950581707;0,114669904;0,134186199;0,100756373;0,132225231;0,103090858;0,089177327;0,149313661;0,048463909;0,120646185;0,007470352
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;79;10;2,095804598;0,910196372;0,207438934;0,080125833;0,104089563;0,108715766;0,135455218;0,048482605;0,150166543;0,02553664;0,135640266;0,004348631
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;790;10;2,186608701;0,949632093;0,122210516;0,163777416;0,083804233;0,101522843;0,099128436;0,154678671;0,125754238;0,027392012;0,098074897;0,023656738
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;791;10;2,107515866;0,915282511;0,093755722;0,057773302;0,178538729;0,144204358;0,162882256;0,051455777;0,160776415;0,033968138;0,109686871;0,006958433
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;792;10;2,185849607;0,949302423;0,117924528;0,144268423;0,096831613;0,11739053;0,156461374;0,061320755;0,133588466;0,066393734;0,097632609;0,008187967
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;793;10;2,116817793;0,919322287;0,118878699;0,143623464;0,086001038;0,115504413;0,219069043;0,057016785;0,121906904;0,029762935;0,100882506;0,007354214
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;794;10;2,123374262;0,922169725;0,1267801;0,053911596;0,191048641;0,1237285;0,113556501;0,09755872;0,127519882;0,025522471;0,134825227;0,005548363
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;795;10;2,140585293;0,929644381;0,108539284;0,156307636;0,098948727;0,111582442;0,140999631;0,065658429;0,165068241;0,027480634;0,119328661;0,006086315
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;796;10;2,131628028;0,92575429;0,125494679;0,081347287;0,133409551;0,119514555;0,201565386;0,055404098;0,137103157;0,03561692;0,10333304;0,007211327
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;797;10;2,16869769;0,94185344;0,098950813;0,136875541;0,152950236;0,100587159;0,088747714;0,114929252;0,152757725;0,02945423;0,114544229;0,010203099
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;798;10;2,13264758;0,926197076;0,147243803;0,070662227;0,151590825;0,11718461;0,119034406;0,120144284;0,112652608;0,013873474;0,139844617;0,007769145
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;799;10;2,142596071;0,930517651;0,095419847;0,10361199;0,090765221;0,183113014;0,132656861;0,073263824;0,160212251;0,035468255;0,119810091;0,005678645
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;8;10;2,130182757;0,925126617;0,110504535;0,081975874;0,140265915;0,117812803;0,200228934;0,092101787;0,118341111;0,034428106;0,10275601;0,001584926
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;80;10;2,166938541;0,941089451;0,144878273;0,135231971;0,112999541;0,08488746;0,146807533;0,065135508;0,148736794;0,037758383;0,11318328;0,010381259
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;800;10;2,162861041;0,939318615;0,123979826;0,122237506;0,154974782;0,07647868;0,142320037;0,07134342;0,14607978;0,037047226;0,116643741;0,008895002
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;801;10;2,137419077;0,92826931;0,111318672;0,14732105;0,077099431;0,102063344;0,229684979;0,116243526;0,087883162;0,038294982;0,077269254;0,012821601
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;802;10;2,18578618;0,949274876;0,13379491;0,131362275;0,103012725;0,116017964;0,114427395;0,076908683;0,155220808;0,044348802;0,115456587;0,00944985
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;803;10;2,168768337;0,941884121;0,104503632;0,138498789;0,12716707;0,109733656;0,105859564;0,095012107;0,163970944;0,024116223;0,119128329;0,012009685
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;804;10;2,206148124;0,958117957;0,111848873;0,113719256;0,11643131;0,137286075;0,093799682;0,13139437;0,123538764;0,048723464;0,111568316;0,011689891
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;805;10;2,180552852;0,947002071;0,10940603;0,129626286;0,13928507;0,085213938;0,151381116;0,124029608;0,110218451;0,036107601;0,105073118;0,009658783
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;806;10;2,152359065;0,934757665;0,135327498;0,180725209;0,067615658;0,092430509;0,079253631;0,168510147;0,116860633;0,030585746;0,112917188;0,015773781
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;807;10;2,177238612;0,945562715;0,1235343;0,121410765;0,143846367;0,0823562;0,112639645;0,14412335;0,110054473;0,027882929;0,121872403;0,012279568
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;808;10;2,16088439;0,938460167;0,119169062;0,124455161;0,141148103;0,089399981;0,129926737;0,087174256;0,148288973;0,027357878;0,125846239;0,007233608
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;809;10;2,180673026;0,947054262;0,092334983;0,119223228;0,142750443;0,13070675;0,11931659;0,063299412;0,169918775;0,055830455;0,096256185;0,010363178
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;81;10;2,152964083;0,935020421;0,148546919;0,09269958;0,113182773;0,118785014;0,175157563;0,064688375;0,121673669;0,057510504;0,106530112;0,00122549
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;810;10;2,138433736;0,928709972;0,109767799;0,162444828;0,087219344;0,135290731;0,087219344;0,120514297;0,137113798;0,017367108;0,135866436;0,007196315
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;811;10;2,162725504;0,939259752;0,131642721;0,131209971;0,081789856;0,114246149;0,194478103;0,096243725;0,100830881;0,039899602;0,100830881;0,008828111
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;812;10;2,154553226;0,935710577;0,089508814;0,08557248;0,154030464;0,106452165;0,231986993;0,101745679;0,100034229;0,047578299;0,060927606;0,022163272
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;813;10;2,203373187;0,956912817;0,092293408;0,103528319;0,142896936;0,130733519;0,126926648;0,136211699;0,114298979;0,036861653;0,097493036;0,018755803
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;814;10;2,134435127;0,926973398;0,091084914;0,136949714;0,125529563;0,118161724;0,16927611;0,072296924;0,148001474;0,023761282;0,110057101;0,004881194
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;815;10;2,077440385;0,902220896;0,110527653;0,177352418;0,070381977;0,080121962;0,254001863;0,075294317;0,10832557;0,026170916;0,087998645;0,00982468
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;816;10;2,106369505;0,914784653;0,130765374;0,11806484;0,060411096;0,120320856;0,25868984;0,079127674;0,097760695;0,047042112;0,079044118;0,008773396
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;817;10;2,117011115;0,919406245;0,093214531;0,037954078;0,134852639;0,186343386;0,191826594;0,072481151;0,12165867;0,079506511;0,077278958;0,004883482
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;818;10;2,168090978;0,941589948;0,120413833;0,093974519;0,109110068;0,170706006;0,063032858;0,123575055;0,137082096;0,048663665;0,126736277;0,006705623
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;819;10;2,184364836;0,948657595;0,0806376;0,14617909;0,100234412;0,139803094;0,119174871;0,134646038;0,130707923;0,039943741;0,097796531;0,010876699
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;82;10;2,153676775;0,935329939;0,1316524;0,11676591;0,102809825;0,132210644;0,137234834;0,111369557;0,120766654;0,014700409;0,123650912;0,008838854
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;820;10;2,141866303;0,930200716;0,092317392;0,07223273;0,116004683;0,197153922;0,151040259;0,063676484;0,145456183;0,052688463;0,103305413;0,006124471
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;821;10;2,167764835;0,941448306;0,107047364;0,097880061;0,137318564;0,139514897;0,085084034;0,136077158;0,128055768;0,034281895;0,129010695;0,005729565
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;822;10;2,196649014;0,953992545;0,125106949;0,132427037;0,111702633;0,122635231;0,099629242;0,132046773;0,118927655;0,02177013;0,112653294;0,023101055
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;823;10;2,112897875;0,917619888;0,115863278;0,062138475;0,130587204;0,156266433;0,203943909;0,085801928;0,116389132;0,018141981;0,101226994;0,009640666
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;824;10;2,154187919;0,935551926;0,111626216;0,111080811;0,115625852;0,130533588;0,154531406;0,053631488;0,157985638;0,041905281;0,11762567;0,00545405
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;825;10;2,167224575;0,941213674;0,113914149;0,186760536;0,110785176;0,08115772;0,09386917;0,112447443;0,151364036;0,011929207;0,10159382;0,036178743
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;826;10;2,184939931;0,948907355;0,135734331;0,106361085;0,107202993;0,151543499;0,079139383;0,083255379;0,143779233;0,052572498;0,13152479;0,00888681
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;827;10;2,128343544;0,924327857;0,135552505;0,098404255;0,103380233;0,099433768;0,239447495;0,065717227;0,121911462;0,037234043;0,087165408;0,011753603
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;828;10;2,157274355;0,936892348;0,095828636;0,06911803;0,144913711;0,147255225;0,197554419;0,079004423;0,118549996;0,052207094;0,084814847;0,010753621
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;829;10;2,162880306;0,939326982;0,095284872;0,104750848;0,151455617;0,105465262;0,181907483;0,097517414;0,123414896;0,035274156;0,096356492;0,008572959
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;83;10;2,189109061;0,950717986;0,10948292;0,085682285;0,124696659;0,165391077;0,115549748;0,097349263;0,142710472;0,046107896;0,10164271;0,01138697
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;830;10;2,135319544;0,927357495;0,160003626;0,105430151;0,097543287;0,128546823;0,145589702;0,068352824;0,125645907;0,030640921;0,13652434;0,001722419
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;831;10;2,189490605;0,950883688;0,113541667;0,140151515;0,10407197;0,131628788;0,105397727;0,096496212;0,146022727;0,042613636;0,111079545;0,008996212
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;832;10;2,182615183;0,94789773;0,12145749;0,104435039;0,148877438;0,103238866;0,132131027;0,107655502;0,124493927;0,040301803;0,110967979;0,006440927
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;833;10;2,146667014;0,932285639;0,132792793;0,106216216;0,113513514;0,114774775;0,174324324;0,073153153;0,136576577;0,021441441;0,118198198;0,009009009
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;834;10;2,190366589;0,951264123;0,101908397;0,112881679;0,153339695;0,113645038;0,100572519;0,149522901;0,128912214;0,03110687;0,089885496;0,018225191
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;835;10;2,155011405;0,935909562;0,097914303;0,109869971;0,134479448;0,115716904;0,198621171;0,08726765;0,118684004;0,037786892;0,092765512;0,006894144
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;836;10;2,123299854;0,92213741;0,127931978;0,131841282;0,130082095;0,110926505;0,074179046;0,097439406;0,1606724;0,010946052;0,148162627;0,007818608
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;837;10;2,083205156;0,904724504;0,199702459;0,104839415;0,037805198;0,136518771;0,195239345;0,079810974;0,099063621;0,017764943;0,115603395;0,013651877
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;838;10;2,156226822;0,936437411;0,076213359;0,103123498;0,171456031;0,139356079;0,11484863;0,086496877;0,171456031;0,023930802;0,094666026;0,018452667
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;839;10;2,17071211;0,942728291;0,098625629;0,138308169;0,10298103;0,130081301;0,086236934;0,137533875;0,153697251;0,030874952;0,112078978;0,009581882
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;84;10;2,16290363;0,939337111;0,10098803;0,112103363;0,136424093;0,135569067;0,130533916;0,086452594;0,149249477;0,011780353;0,116568497;0,02033061
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;840;10;2,164673975;0,940105962;0,109148678;0,081768059;0,180730773;0,108214186;0,107186244;0,137463788;0,129053359;0,022054014;0,107933838;0,016447061
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;841;10;2,1497542;0,933626386;0,079815668;0,087004608;0,201382488;0,106820276;0,138341014;0,064423963;0,157327189;0,05843318;0,098525346;0,007926267
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;842;10;2,181416631;0,947377206;0,131498187;0,075141821;0,181809728;0,10276202;0,114293685;0,087696457;0,138565982;0,045103692;0,109178834;0,013949595
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;843;10;2,181389488;0,947365418;0,093259464;0,076823638;0,164542936;0,14478301;0,11209603;0,102770083;0,133056325;0,059095106;0,107202216;0,006371191
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;844;10;2,154449727;0,935665628;0,087585957;0,127035831;0,114096996;0,13228375;0,179967427;0,094010134;0,128212088;0,031397032;0,099167571;0,006243214
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;845;10;2,159579565;0,937893488;0,099736148;0,112401055;0,082849604;0,158663149;0,180826737;0,081266491;0,134564644;0,056816183;0,088126649;0,00474934
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;846;10;2,181659631;0,947482739;0,110811332;0,136346117;0,098188476;0,137695124;0,048564271;0,160050106;0,131431875;0,057429177;0,106764309;0,012719214
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;847;10;2,12288832;0,921958683;0,103968939;0,121311475;0,097756687;0,134771355;0,220189819;0,063157895;0,129421915;0,032010354;0,09050906;0,006902502
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;848;10;2,184868761;0,948876447;0,111014994;0,115916955;0,139369473;0,132256824;0,085255671;0,085544022;0,161764706;0,038735102;0,116974241;0,013168012
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;849;10;2,169196321;0,942069992;0,097860501;0,112539576;0,133071093;0,14093831;0,102657584;0,108797851;0,156576801;0,016310083;0,113307109;0,017941092
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;85;10;2,101993249;0,912884069;0,093859732;0,137135807;0,171301129;0,080193603;0,133814179;0,067856126;0,171301129;0,012242574;0,125272848;0,007022872
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;850;10;2,214139981;0,961588776;0,095375993;0,161886969;0,126576366;0,093040635;0,116020551;0,131714152;0,127977581;0,042970574;0,075665577;0,028771602
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;851;10;2,172875787;0,943667964;0,134626301;0,151182592;0,094891202;0,101419111;0,090917692;0,132828761;0,134247871;0,030274361;0,119583728;0,010028382
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;852;10;2,139543529;0,929191948;0,086028582;0,156637834;0,066472358;0,168202332;0,139526138;0,074934186;0,158236179;0,030650621;0,108217375;0,011094396
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;853;10;2,115992097;0,918963691;0,145681018;0,110027981;0,11102085;0,092878419;0,203628486;0,045401209;0,156783103;0,021662605;0,09829407;0,014622258
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;854;10;2,137718596;0,92839939;0,143982414;0,083531782;0,133174574;0,10450632;0,166422422;0,063931123;0,153507968;0,022989559;0,117970324;0,009983513
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;855;10;2,157316972;0,936910857;0,140979358;0,097565491;0,175877071;0,063223179;0,138850319;0,080070351;0,135795612;0,040266593;0,117559937;0,009812089
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;856;10;2,184758781;0,948828683;0,135286554;0,121785452;0,129500367;0,102130786;0,12325496;0,085690669;0,134919177;0,039125643;0,119948567;0,008357825
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;857;10;2,162553099;0,939184878;0,095989722;0,15885106;0,074515922;0,140589153;0,13792787;0,107552537;0,135633661;0,039368634;0,103881802;0,005689639
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;858;10;2,144685285;0,931424985;0,107967304;0,082727028;0,148926615;0,128536783;0,171741669;0,061438965;0,142728824;0,035210635;0,113985449;0,006736729
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;859;10;2,129274888;0,924732334;0,155876632;0,113920533;0,112253404;0,10586274;0,148374548;0,066222099;0,145781236;0,02482171;0,12457164;0,002315458
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;86;10;2,114822172;0,918455599;0,12040887;0,082726958;0,149774775;0,104989605;0,225744976;0,053967429;0,127945253;0,036642412;0,089830215;0,007969508
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;860;10;2,135556779;0,927460525;0,096391088;0,112041981;0,106334008;0,156600994;0,169305837;0,05579083;0,1635058;0,027895415;0,102375253;0,009758792
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;861;10;2,108504517;0,915711877;0,118498613;0,07090846;0,122659501;0,142423717;0,222260749;0,050450763;0,133148405;0,033720527;0,098214286;0,007714979
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;862;10;2,160209667;0,938167138;0,095228687;0,120221278;0,136619579;0,138496493;0,059270967;0,099180085;0,176034772;0,038526129;0,12624716;0,010174849
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;863;10;2,146177085;0,932072865;0,10507569;0,158325913;0,094033838;0,106055209;0,195191451;0,070881567;0,128138914;0,023508459;0,103116652;0,015672306
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;864;10;2,158840364;0,937572458;0,08940674;0,106953858;0,100826293;0,179834741;0,141398199;0,089313898;0,142976511;0,029895089;0,109182063;0,010212608
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;865;10;2,143299433;0,930823117;0,131382424;0,110455019;0,125130254;0,093695728;0,203977075;0,083970129;0,105679055;0,028482112;0,109326155;0,007902049
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;866;10;2,149022585;0,93330865;0,105150215;0,085090502;0,169061392;0,119518567;0,135286434;0,104590409;0,138831872;0,015487964;0,114573614;0,012409032
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;867;10;2,189563682;0,950915425;0,108370631;0,107227883;0,163508237;0,113036854;0,103418722;0,096086087;0,146176555;0,03323493;0,112751167;0,016188934
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;868;10;2,154554984;0,935711341;0,096413646;0,15054913;0,11167266;0,129750219;0,090776557;0,096899602;0,168335115;0,019146661;0,123529983;0,012926426
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;869;10;2,115825679;0,918891417;0,091846983;0,071669862;0,107002648;0,207523053;0,16296905;0,090294896;0,133114215;0,023189994;0,104720168;0,007669132
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;87;10;2,140517435;0,92961491;0,109703855;0,099366735;0,111380145;0,165114546;0,105513131;0,085583908;0,153473645;0,024306202;0,140901471;0,004656361
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;870;10;2,125199115;0,922962248;0,118867244;0,160082973;0,088474026;0,103715729;0,170815296;0,063041126;0,145472583;0,023178211;0,120400433;0,005952381
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;871;10;2,156427901;0,936524738;0,072022419;0,075852405;0,147687996;0,18085007;0,120878094;0,135077067;0,128070995;0,043157403;0,087622606;0,008780943
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;872;10;2,168838023;0,941914385;0,110483187;0,176226806;0,063859847;0,121126495;0,104926062;0,140058397;0,127908072;0,041160403;0,104172553;0,010078177
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;873;10;2,172524233;0,943515286;0,113736018;0,122416107;0,120178971;0,108903803;0,185682327;0,107203579;0,115525727;0,024697987;0,084026846;0,017628635
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;874;10;2,158014532;0,937213803;0,108504127;0,163219883;0,108133173;0,09793193;0,146990633;0,079291477;0,152091255;0,025503107;0,106834833;0,011499583
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;875;10;2,160534697;0,938308297;0,118451226;0,111483507;0,12674193;0,11121891;0,176397954;0,068618804;0,128505909;0,050449815;0,105485976;0,002645969
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;876;10;2,100562913;0,912262882;0,094708029;0,06040146;0,190145985;0,130565693;0,159854015;0,062591241;0,157208029;0,023813869;0,114416058;0,00629562
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;877;10;2,16060171;0,9383374;0,112840843;0,088474183;0,174240959;0,099980661;0,080061884;0,146683427;0,137594276;0,026493908;0,120286212;0,013343647
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;878;10;2,196780922;0,954049832;0,121986719;0,175293369;0,077958701;0,095424361;0,140543983;0,142272355;0,102883653;0,048212499;0,071045211;0,02437915
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;879;10;2,104634783;0,914031272;0,155013446;0,077122551;0,16749904;0,111890127;0,067230119;0,103534383;0,143296197;0,013830196;0,154437188;0,006146754
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;88;10;2,175861486;0,944964637;0,094289255;0,166364763;0,069406044;0,152350081;0,099056154;0,13309181;0,13595195;0,031842883;0,098198112;0,019448947
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;880;10;2,195868282;0,953653478;0,144821092;0,111958569;0,113182674;0,121939736;0,088229755;0,138700565;0,113653484;0,037947269;0,116007533;0,013559322
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;881;10;2,179796598;0,946673634;0,109473109;0,11957412;0,133952134;0,104468104;0,145236145;0,071071071;0,152425152;0,050505051;0,106379106;0,006916007
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;882;10;2,157512998;0,93699599;0,148726529;0,076780071;0,157371259;0,104387433;0,128276631;0,063859453;0,157650121;0,043781372;0,11117308;0,007994051
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;883;10;2,157070898;0,936803988;0,098208544;0,098759761;0,16361966;0,101148369;0,160771704;0,091777676;0,143775838;0,036472209;0,099586587;0,005879651
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;884;10;2,090430439;0,907862404;0,143793103;0,103793103;0,083706897;0,121982759;0,236293103;0,04112069;0,129913793;0,048448276;0,088793103;0,002155172
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;885;10;2,137504976;0,928306616;0,119975586;0,151887697;0,087976284;0,092597437;0,208649403;0,082308833;0,114482518;0,03016828;0,102973232;0,008980731
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;886;10;2,124489776;0,922654187;0,106900157;0,093396062;0,149503398;0,095487019;0,217895104;0,057065691;0,143056282;0,038682697;0,089649765;0,008363826
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;887;10;2,177111042;0,945507312;0,112601735;0,129058224;0,111439048;0,113585547;0,16724801;0,093014936;0,120740542;0,030229854;0,110812986;0,011269117
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;888;10;2,18686975;0,949745465;0,166822692;0,074611496;0,123478749;0,133589216;0,095955814;0,136865755;0,109155589;0,030518629;0,107751357;0,021250702
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;889;10;2,173615045;0,94398902;0,088473639;0,095719325;0,11478692;0,184669654;0,104013729;0,122032606;0,134617218;0,031556869;0,110020021;0,01411002
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;89;10;2,144061509;0,931154082;0,143614002;0,168117313;0,094134342;0,089782403;0,080889309;0,11012299;0,135477767;0,027246925;0,144276254;0,006338694
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;890;10;2,141495637;0,930039738;0,126462445;0,12280075;0,104938823;0,114048406;0,168080736;0,059480218;0,14012682;0,038492453;0,123783156;0,001786193
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;891;10;2,188219552;0,950331677;0,107271885;0,139509032;0,10921723;0,117369152;0,142473367;0,084761464;0,148494673;0,039462714;0,099212598;0,012227883
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;892;10;2,142236952;0,930361687;0,076449174;0,116120601;0,210771959;0,069074956;0,120694483;0,080089611;0,165873238;0,059740502;0,093437879;0,007747596
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;893;10;2,186743752;0,949690745;0,108804914;0,08618764;0,119694713;0,167256143;0,123510797;0,078555473;0,14985108;0,051005212;0,103499628;0,011634401
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;894;10;2,113097556;0,917706608;0,144732175;0,061014544;0,152270309;0,103937567;0,186058886;0,067222419;0,130897481;0,032369635;0,118747783;0,002749202
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;895;10;2,140063616;0,929417819;0,136671058;0,086517347;0,136407554;0,106192358;0,183838384;0,05753184;0,130786122;0,041458059;0,116556873;0,004040404
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;896;10;2,121112678;0,921187532;0,150238896;0,067952575;0,132985312;0,116262608;0,188993099;0,054149708;0,131835073;0,042381879;0,112634932;0,002565918
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;897;10;2,150489703;0,933945811;0,119827344;0,09833912;0,098245285;0,166181852;0,126958806;0,068781083;0,15980107;0,032748428;0,12236089;0,006756123
