ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;847;10;2,160351695;0,93822882;0,130166228;0,083204651;0,155054955;0,111817604;0,162049232;0,074484513;0,13934054;0,025342901;0,103460805;0,015078572
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;848;10;2,196051085;0,953732868;0,119762123;0,106495883;0,125709058;0,133851784;0,134126258;0,082250686;0,137694419;0,036413541;0,108325709;0,01537054
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;849;10;2,170014859;0,942425479;0,141503641;0,136327748;0,127730503;0,076848846;0,159750855;0,078252478;0,112553733;0,0484253;0,112553733;0,006053163
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;85;10;2,174215788;0,944249919;0,125227853;0,089044841;0,181006198;0,08302953;0,125774699;0,105359096;0,124043019;0,037185563;0,117754284;0,011574918
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;850;10;2,189444807;0,950863798;0,120731818;0,121818676;0,143193551;0,098541799;0,145820125;0,1004438;0,121728104;0,028077167;0,102708088;0,016936872
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;851;10;2,152681721;0,934897793;0,088792591;0,11147931;0,133061433;0,111734217;0,228481604;0,123799813;0,084544141;0,034752315;0,058033818;0,025320758
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;852;10;2,16208232;0,938980421;0,065981862;0,107810476;0,10503424;0,192300574;0,139089395;0,083657227;0,164075514;0,045160096;0,080325745;0,016564871
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;853;10;2,110584199;0,916615071;0,114040809;0,096804249;0,139662722;0,126246157;0,138451505;0,089071089;0,142737352;0,00782633;0,141898817;0,003260971
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;854;10;2,13864243;0,928800606;0,209668944;0,084165353;0,086705202;0,119985987;0,13750219;0,092660711;0,092748292;0,051760378;0,122963741;0,001839201
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;855;10;2,162940759;0,939353236;0,178198614;0,11408776;0,124711316;0,081385681;0,101339492;0,084618938;0,129515012;0,041755196;0,137921478;0,006466513
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;856;10;2,14152431;0,930052191;0,165155731;0,11884032;0,096490441;0,102594022;0,15779553;0,05259851;0,140202854;0,032133561;0,126290279;0,007898752
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;857;10;2,191226476;0,951637567;0,115581041;0,111190754;0,124451214;0,102410178;0,156437595;0,132962996;0,104739719;0,039602186;0,101514201;0,011110116
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;858;10;2,126747175;0,923634563;0,159374727;0,10549297;0,110296044;0,09475155;0,183302768;0,065845778;0,125665881;0,032049603;0,120950135;0,002270544
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;859;10;2,118967484;0,920255886;0,17165593;0,092080333;0,155835544;0,104395604;0,058355438;0,097764305;0,125994695;0,024820008;0,163414172;0,005683971
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;86;10;2,155136875;0,935964052;0,125339406;0,132346501;0,136813524;0,073486905;0,186213541;0,100026277;0,099851099;0,032232636;0,104493299;0,009196812
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;860;10;2,13516349;0,927289722;0,152845246;0,081453851;0,133934768;0,100798057;0,206280361;0,057512144;0,121269951;0,042678695;0,095072866;0,00815406
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;861;10;2,114034585;0,918113555;0,103675048;0,125145068;0,166441006;0,107446809;0,083655706;0,091102515;0,167794971;0,00589942;0,136847195;0,011992263
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;862;10;2,127123749;0,923798107;0,175886786;0,156496967;0,079948539;0,080867488;0,113857747;0,059915457;0,148318324;0,046866385;0,135912516;0,001929792
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;863;10;2,139919369;0,929355174;0,111361738;0,076441103;0,099832916;0,153467001;0,216207185;0,077777778;0,107351713;0,06031746;0,093483709;0,003759398
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;864;10;2,156018067;0,936346749;0,098723976;0,109049698;0,119123573;0,115765615;0,216000672;0,094862324;0,102165883;0,058428475;0,081094694;0,004785091
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;865;10;2,161642999;0,938789626;0,159828982;0,07195488;0,118529974;0,127990539;0,132993723;0,049304103;0,155189666;0,061766579;0,114891294;0,007550259
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;866;10;2,200244161;0,955553898;0,113744076;0,100976884;0,152239095;0,123609633;0,057452365;0,147112874;0,131153883;0,048070413;0,104168682;0,021472096
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;867;10;2,160425021;0,938260665;0,119393669;0,13669193;0,165046812;0,04957646;0,150869371;0,089166295;0,124208649;0,047525635;0,108426215;0,009094962
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;868;10;2,174178412;0,944233687;0,104036729;0,131323631;0,119022869;0,112179487;0,189102564;0,086538462;0,108454608;0,043832294;0,096240471;0,009268884
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;869;10;2,180374697;0,946924699;0,12440535;0,081411004;0,175208689;0,093618167;0,137330581;0,103401849;0,118122251;0,049815995;0,108248811;0,008437304
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;87;10;2,125812882;0,923228804;0,126607405;0,167170104;0,123845689;0,042029861;0,190903599;0,065677052;0,12004833;0,056528869;0,101579356;0,005609735
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;870;10;2,102242187;0,912992181;0,205763952;0,113174748;0,051509607;0,148764867;0,068892955;0,113449222;0,098993596;0,038700823;0,157913998;0,002836231
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;871;10;2,12499284;0,922872665;0,122244829;0,062902679;0,113089183;0,14318413;0,222363513;0,072651746;0,107833164;0,050779925;0,101135978;0,003814852
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;872;10;2,119588866;0,920525749;0,101032654;0,147920737;0,11349893;0,124662759;0,130709833;0,060563773;0,15927063;0,021862499;0,13833845;0,002139734
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;873;10;2,141005364;0,929826815;0,170418299;0,068440718;0,111181992;0,150642486;0,122300191;0,085482548;0,12257359;0,026155108;0,135514445;0,007290622
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;874;10;2,127634489;0,924019918;0,12736814;0,141777106;0,100151205;0,10949035;0,167481989;0,079782976;0,120252602;0,018856177;0,131726408;0,003113048
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;875;10;2,151435144;0,934356411;0,124561727;0,131112751;0,084701975;0,149843144;0,10647721;0,0889463;0,136833364;0,029433475;0,14375346;0,004336593
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;876;10;2,187042072;0,949820304;0,120684969;0,108543988;0,134819244;0,109178219;0,140436713;0,108634593;0,126030624;0,033342394;0,108000362;0,010328894
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;877;10;2,164364504;0,939971561;0,112762238;0,086013986;0,111363636;0,145979021;0,190909091;0,081905594;0,117395105;0,051311189;0,096066434;0,006293706
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;878;10;2,138390718;0,928691289;0,13328925;0,100699036;0,155488381;0,096542603;0,117513697;0,064046854;0,170602683;0,017853769;0,131116569;0,012847157
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;879;10;2,110628186;0,916634175;0,099727025;0,168061874;0,102365787;0,097179254;0,174431301;0,081619654;0,132939035;0,006278435;0,126023658;0,011373976
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;88;10;2,161804083;0,938859584;0,171017258;0,092446449;0,087676698;0,114213858;0,196513746;0,078137195;0,108056543;0,044141878;0,094007458;0,013788917
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;880;10;2,133850178;0,926719358;0,110769509;0,107062121;0,126412876;0,13798716;0,161045302;0,057148024;0,149290171;0,025047473;0,119902342;0,005335021
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;881;10;2,154805321;0,935820061;0,115092196;0,112820065;0,134492703;0,103906318;0,186052609;0,096041248;0,111683999;0,031635061;0,102682863;0,005592939
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;882;10;2,163610012;0,939643889;0,124667258;0,078527063;0,104436557;0,146140195;0,182874889;0,119609583;0,108340728;0,024312334;0,094232476;0,016858917
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;883;10;2,156510193;0,936560477;0,152127847;0,160074166;0,07902172;0,080610984;0,161486844;0,06374713;0,131290835;0,059597387;0,106039202;0,006003885
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;884;10;2,15142138;0,934350433;0,111477749;0,144831892;0,062784268;0,150896281;0,14839918;0,07946134;0,135913672;0,044858646;0,117542139;0,003834835
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;885;10;2,093916339;0,909376311;0,128965631;0,116159947;0,111202908;0,08435228;0,265036352;0,072124917;0,096497026;0,024289491;0,089144085;0,012227363
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;886;10;2,176233519;0,945126209;0,113578289;0,115693013;0,130143625;0,11260904;0,185743237;0,084236497;0,118336417;0,031192176;0,092342938;0,016124769
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;887;10;2,153938429;0,935443574;0,175506804;0,087568268;0,123947052;0,125983523;0,086272332;0,082939924;0,132370638;0,046005739;0,136628714;0,002777006
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;888;10;2,145148408;0,931626116;0,112546629;0,166863798;0,074151579;0,138385952;0,142389228;0,08243108;0,131744154;0,020926212;0,119916295;0,010645073
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;889;10;2,133389936;0,926519477;0,102076125;0,165634675;0,134401748;0,078036787;0,150519031;0,063649608;0,145146604;0,029411765;0,125478055;0,005645602
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;89;10;2,173057133;0,943746722;0,177936256;0,111551329;0,108645888;0,098873041;0,126606797;0,09693608;0,097464342;0,051769678;0,126254622;0,003961965
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;890;10;2,155752994;0,936231629;0,113101419;0,101246106;0,149878851;0,108861198;0,195829007;0,06524749;0,121322257;0,03271028;0,098217376;0,013586016
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;891;10;2,124485986;0,922652541;0,133148006;0,123562117;0,100460123;0,138132669;0,083972393;0,077549847;0,166794479;0,019267638;0,152319785;0,004792945
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;892;10;2,178927633;0,946296248;0,138857093;0,123536145;0,092718147;0,118429163;0,170115347;0,075283966;0,123888351;0,040063397;0,105221449;0,011886942
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;893;10;2,166732904;0,941000144;0,173684211;0,101633394;0,088656987;0,122958258;0,108166969;0,096551724;0,124228675;0,048820327;0,1323049;0,002994555
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;894;10;2,130560121;0,925290504;0,129623076;0,053353389;0,140948505;0,143160503;0,181826225;0,068394974;0,129888515;0,034241727;0,111042293;0,007520793
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;895;10;2,196813019;0,954063772;0,099673203;0,131535948;0,115196078;0,1194626;0,154956427;0,080065359;0,14315541;0,041303558;0,097676107;0,016975309
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;896;10;2,131046639;0,925501796;0,166192929;0,149404868;0,072925919;0,09140167;0,148694262;0,087226861;0,118315864;0,026470066;0,134926275;0,004441286
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;897;10;2,129426076;0,924797994;0,140526081;0,082211324;0,098974588;0,147570218;0,161925992;0,053767276;0,13909942;0,028354882;0,140882746;0,006687472
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;898;10;2,153727941;0,93535216;0,10387927;0,141653551;0,098787149;0,145449495;0,106379039;0,088602907;0,148504768;0,024627349;0,135172669;0,006943801
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;899;10;2,171984368;0,943280826;0,096356795;0,131779389;0,097549784;0,149123612;0,129668716;0,088923557;0,147930623;0,033036616;0,116545838;0,009085069
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;9;10;2,142266655;0,930374587;0,104428044;0,095295203;0,150738007;0,131549815;0,141236162;0,052859779;0,161439114;0,030904059;0,123708487;0,007841328
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;90;10;2,179447407;0,946521982;0,124685029;0,097923364;0,092014945;0,141628291;0,206012686;0,076809453;0,118950387;0,040229386;0,07524546;0,026500999
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;900;10;2,168363484;0,941708296;0,133554084;0,106972038;0,085448859;0,153513613;0,098785872;0,093359088;0,134933775;0,050588668;0,1401766;0,002667403
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;901;10;2,144993948;0,931559035;0,133006269;0,101662578;0,123921141;0,113291542;0,157536113;0,057599709;0,155264831;0,027800491;0,122194967;0,007722358
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;902;10;2,163081096;0,939414184;0,169179077;0,127315656;0,090719215;0,102615329;0,103069379;0,092081366;0,119142753;0,047493643;0,145659281;0,002724301
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;903;10;2,11197365;0,917218502;0,125354821;0,096694442;0,079479901;0,181027378;0,141470561;0,066111162;0,145591063;0,01501694;0,141195861;0,00805787
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;904;10;2,186898479;0,949757942;0,174919019;0,122443313;0,104025914;0,100509024;0,07626099;0,103285516;0,125312355;0,039148542;0,137621472;0,016473855
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;905;10;2,135200245;0,927305684;0,110408987;0,140249254;0,081709672;0,139020537;0,181937862;0,076531508;0,122432859;0,022819028;0,117693523;0,00719677
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;906;10;2,140958138;0,929806305;0,103269888;0,060810151;0,18272328;0,142215715;0,034651049;0,111469009;0,165641776;0,061005368;0,124255735;0,013958028
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;907;10;2,170206373;0,942508652;0,110984417;0,093690612;0,09559103;0,189661726;0,092835424;0,121721779;0,131793995;0,028031167;0,119631319;0,016058533
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;908;10;2,170305371;0,942551647;0,093043554;0,146111548;0,157021908;0,063454657;0,176398708;0,081260365;0,122981583;0,072968491;0,076372523;0,010386663
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;909;10;2,190798735;0,951451802;0,109889086;0,11958244;0,10261907;0,147450834;0,102712275;0,100848169;0,143070184;0,035697642;0,125361171;0,01276913
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;91;10;2,185427928;0,94911929;0,133426843;0,124660296;0,07758394;0,129306566;0,162794775;0,068028404;0,132374858;0,058472868;0,102656264;0,010695187
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;910;10;2,144746198;0,931451439;0,132768362;0,090759978;0,107435757;0,154820485;0,136139967;0,083743393;0,13395298;0,022234372;0,132403864;0,005740842
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;911;10;2,192967378;0,952393631;0,100869403;0,080770309;0,138450033;0,158455642;0,115546415;0,105356642;0,146676638;0,041133028;0,096008227;0,016733664
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;912;10;2,142456668;0,930457109;0,147744083;0,113905325;0,097725592;0,136741864;0,11612426;0,062037722;0,150887574;0,027551775;0,141549556;0,005732249
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;913;10;2,19545779;0,953475203;0,167354803;0,106798789;0,066611616;0,150747775;0,087255712;0,128176897;0,109184329;0,056243692;0,111111111;0,016515277
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;914;10;2,183055793;0,948089084;0,106153576;0,121931978;0,097124825;0,134554698;0,169091865;0,104488079;0,11272791;0,039533661;0,104488079;0,00990533
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;915;10;2,110617714;0,916629626;0,144906498;0,123644437;0,137306806;0,056101102;0,220647255;0,069165742;0,104517121;0,03492443;0,102040816;0,006745795
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;916;10;2,159666657;0,937931312;0,13591503;0,103393176;0,176144374;0,082244572;0,091079989;0,072751198;0,15969546;0,056772253;0,116928283;0,005075665
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;917;10;2,123633481;0,922282302;0,167136236;0,109515587;0,102063074;0,130509861;0,117149868;0,080341725;0,120239935;0,017268018;0,152594747;0,003180951
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;918;10;2,181654339;0,947480441;0,119826496;0,147207663;0,084493042;0,119736129;0,153262245;0,088921019;0,125067775;0,039490331;0,111603109;0,010392192
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;919;10;2,136841848;0,928018623;0,118983051;0,157627119;0,068813559;0,105338983;0,215932203;0,073898305;0,110932203;0,054661017;0,087627119;0,006186441
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;92;10;2,177624354;0,945730241;0,185744568;0,073926868;0,146352235;0,08081611;0,124183007;0,114379085;0,093446388;0,055467232;0,114290761;0,011393747
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;920;10;2,140198405;0,929476357;0,163325015;0,138370192;0,070820067;0,082350916;0,210222872;0,073143447;0,115136391;0,046553653;0,088288443;0,011789003
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;921;10;2,162331472;0,939088626;0,104363974;0,081615599;0,125905292;0,161374188;0,129433612;0,094986072;0,152181987;0,023398329;0,113556175;0,013184773
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;922;10;2,217118715;0,962882424;0,129290834;0,10816673;0,136269332;0,118445869;0,087985666;0,095152773;0,15069785;0,047057714;0,104583176;0,022350057
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;923;10;2,178883934;0,946277269;0,11709514;0,126008632;0,121974104;0,132857947;0,078251079;0,090636142;0,144773879;0,053293301;0,130981422;0,004128354
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;924;10;2,158385232;0,937374796;0,107895898;0,101985002;0,143802382;0,118570798;0,17529775;0,071548302;0,126069696;0,04067049;0,10913101;0,005028672
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;925;10;2,178566189;0,946139275;0,113746157;0,103293808;0,108915239;0,135880545;0,17962231;0,076943347;0,131313131;0,043566096;0,095213;0,011506368
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;926;10;2,130100095;0,925090717;0,125308947;0,118800461;0,081809194;0,102735212;0,25432526;0,078266601;0,096885813;0,056187181;0,075053551;0,010627781
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;927;10;2,113976646;0,918088392;0,12588176;0,087252267;0,174168626;0,074151831;0,216073228;0,065334229;0,107238831;0,043752099;0,101444407;0,004702721
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;928;10;2,120204397;0,92079307;0,183851508;0,090116009;0,097726218;0,141902552;0,089930394;0,09225058;0,123526682;0,018654292;0,156658933;0,005382831
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;929;10;2,11974944;0,920595485;0,102889667;0,09614711;0,130647986;0,120315236;0,215061296;0,075569177;0,124868651;0,021628722;0,106217163;0,006654991
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;93;10;2,177956747;0,945874597;0,070761136;0,099882065;0,139435725;0,161934138;0,148144788;0,09915631;0,137984215;0,043998911;0,085094802;0,013607911
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;930;10;2,151486208;0,934378588;0,154747544;0,114768223;0,089694985;0,10873686;0,183181113;0,07211787;0,116146821;0,049887989;0,107961399;0,002757195
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;931;10;2,157296638;0,936902026;0,154218778;0,128412894;0,075039634;0,106306148;0,184780694;0,057072397;0,133257002;0,044565792;0,103751982;0,01259468
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;932;10;2,109724122;0,916241544;0,115707882;0,112719462;0,144844976;0,116361599;0,127568173;0,067893164;0,156144938;0,011206575;0,144191259;0,003361972
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;933;10;2,153371371;0,935197304;0,113077214;0,067940954;0,148845572;0,160295231;0,094719909;0,110616957;0,142694928;0,026495079;0,125283876;0,01003028
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;934;10;2,181282109;0,947318783;0,120178182;0,159984836;0,101980855;0,103781632;0,086437305;0,106530187;0,146810729;0,037058099;0,125959625;0,011278552
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;935;10;2,171448179;0,943047962;0,161340968;0,091706686;0,097432582;0,140099741;0,113594385;0,076468415;0,14444034;0,040173624;0,125600296;0,009142963
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;936;10;2,144467119;0,931330237;0,082932049;0,122525415;0,080702693;0,187444266;0,161405386;0,080613519;0,135009809;0,043517032;0,100231853;0,005617978
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;937;10;2,169125564;0,942039263;0,08739019;0,143850659;0,103129575;0,127287701;0,158766471;0,080435578;0,154374085;0,040721083;0,094710835;0,009333821
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;938;10;2,160922261;0,938476614;0,136094675;0,152627915;0,05821441;0,105029586;0,193961016;0,066742081;0,12826314;0,06413157;0,081621998;0,013313609
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;939;10;2,153774152;0,93537223;0,153208728;0,10026701;0,113525458;0,108093177;0,162047694;0,056072185;0,150630697;0,023662646;0,115735199;0,016757205
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;94;10;2,151226673;0,934265873;0,104064352;0,111346317;0,091278577;0,136071126;0,223962743;0,1;0,096443692;0,050889077;0,077307367;0,008636749
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;940;10;2,185477902;0,949140993;0,110734967;0,124097996;0,128730512;0,103073497;0,159020045;0,111002227;0,113051225;0,03545657;0,1044098;0,010423163
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;941;10;2,149945364;0,933709408;0,162348877;0,108444687;0,070448141;0,16598491;0,076538497;0,103990546;0,10662667;0,061721662;0,142623398;0,001272612
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;942;10;2,151813553;0,934520752;0,111171318;0,164183148;0,081007857;0,121105391;0,145850266;0,08760047;0,127336765;0,028537885;0,126975526;0,006231374
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;943;10;2,13567303;0,927511012;0,221180712;0,09671023;0,099864804;0,10067598;0,093645786;0,097521406;0,099233889;0,04840018;0,140333484;0,002433529
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;944;10;2,137893462;0,928475333;0,161890078;0,147197533;0,097950299;0,08625068;0,126700526;0,047161255;0,147016144;0,04398694;0,137311808;0,004534736
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;945;10;2,042691736;0,887129749;0,096563171;0,104471783;0,167447764;0,141476274;0,087775825;0,035930482;0,206307362;0,004979496;0,147236868;0,007810974
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;946;10;2,143679946;0,930988372;0,178818245;0,082843815;0,090100207;0,137525916;0,165601244;0,078870076;0,097183829;0,041378715;0,122840359;0,004837595
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;947;10;2,161083953;0,938546836;0,123281517;0,131548207;0,077904574;0,137748225;0,155719292;0,069548028;0,143409111;0,039446491;0,114206128;0,007188427
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;948;10;2,143165757;0,930765062;0,104823838;0,205280016;0,076773755;0,105988547;0,072891391;0,119091527;0,156556343;0,023779482;0,116762108;0,018052994
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;949;10;2,130411998;0,925226175;0,104590857;0,137245486;0,118421053;0,116308106;0,110641567;0,059354591;0,194583173;0,020841337;0,128313484;0,009700346
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;95;10;2,18726574;0,949917441;0,123553868;0,115148228;0,072939262;0,157628344;0,154464931;0,08016992;0,135484454;0,044468547;0,099511931;0,016630513
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;950;10;2,145351583;0,931714354;0,140416444;0,088538886;0,119594234;0,122530699;0,154208934;0,057216587;0,14593344;0,049741947;0,120928991;0,000889838
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;951;10;2,161557148;0,938752342;0,091234347;0,126070991;0,157141512;0,115619998;0,109029282;0,075228321;0,161660861;0,033141889;0,122210715;0,008662085
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;952;10;2,222969299;0,9654233;0,126710003;0,097506549;0,144367905;0,127971282;0,069370331;0,117298923;0,146308334;0,052100514;0,087901426;0,030464733
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;953;10;2,170682151;0,94271528;0,162869955;0,101973094;0,112286996;0,108430493;0,13264574;0,104125561;0,110403587;0,025381166;0,130852018;0,01103139
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;954;10;2,134152211;0,926850529;0,183174661;0,135481509;0,075338704;0,113328451;0,08687294;0,078908825;0,13026364;0,040369828;0,153698279;0,002563164
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;955;10;2,132974547;0,926339076;0,18883806;0,12168344;0,049862763;0,148398902;0,083806038;0,090850869;0,124885636;0,047941446;0,139432754;0,004300091
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;956;10;2,190859357;0,951478129;0,183435694;0,097182081;0,098717486;0,116058526;0,095375723;0,086885838;0,121929191;0,079931358;0,11416185;0,006322254
