ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;112;7;1,67598964;0,861288298;0,145034642;0,097921478;0,092378753;0,272055427;0,012471132;0;0,316397229;0,063741339;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;113;7;1,471483725;0,756193047;0,143902439;0,303902439;0,004878049;0,191219512;0,004878049;0,026829268;0,324390244;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;114;5;1,315721905;0,817503984;0,058793715;0,408514952;0,103395844;0,066903193;0;0;0,362392296;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;115;6;1,456385863;0,812824427;0,348892032;0,195662423;0,064120698;0,046676096;0;0,022630835;0,322017916;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;116;9;1,913028865;0,870656957;0,09051349;0,209747607;0,126631854;0,090948651;0,057441253;0,048738033;0,299390775;0,071366406;0,005221932;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;117;5;1,528160667;0,949499608;0,10590532;0,120058565;0,194241093;0,29965837;0;0;0,280136652;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;118;6;1,607372813;0,897091848;0,235059761;0,126494024;0,146414343;0,142430279;0;0,020916335;0,328685259;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;119;8;1,764080204;0,848343254;0,155678435;0,2790302;0,059549128;0,01871544;0,145470013;0,030199915;0,267545725;0,043811144;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;12;6;1,626961317;0,9080244;0,341236634;0,075313808;0,080427708;0,170618317;0;0,090655509;0,241748024;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;120;7;1,684327789;0,865573259;0,264651163;0,221395349;0,065116279;0,049302326;0,058139535;0,048837209;0,29255814;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;121;7;1,786015387;0,917830347;0,217895225;0,121001391;0,145572554;0,138154845;0;0,055169217;0,282800185;0,039406583;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;122;6;1,650489476;0,921155716;0,18981259;0,168188371;0,073041807;0,19509851;0,055742432;0;0,31811629;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;123;6;1,433223578;0,799897309;0,409017713;0,038244767;0,10668277;0,00805153;0;0;0,217391304;0,220611916;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;124;7;1,62047513;0,832759483;0,088899568;0,15521384;0,224891879;0,141278232;0,036040365;0,002883229;0,350792888;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;125;7;1,7091091;0,878308333;0,116967871;0,097891566;0,120481928;0,237449799;0,004518072;0,113453815;0,309236948;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;126;8;1,837603402;0,883700438;0,173557474;0,202180827;0,147205816;0,063153112;0,045888233;0,087233076;0,270786006;0,009995457;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;127;5;1,441406844;0,895596427;0,276908023;0,045499022;0,110567515;0,223091977;0;0;0,343933464;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;128;7;1,827517866;0,939158402;0,236805231;0,082204577;0,104156936;0,183092013;0,050443718;0,112097151;0,231200374;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;129;8;1,927985053;0,927164825;0,233131488;0,079584775;0,098615917;0,147923875;0,08866782;0,062716263;0,242214533;0,047145329;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;13;8;1,83292409;0,881450165;0,158623584;0,130088124;0,189257239;0,02811582;0,165337809;0,02853546;0,26898867;0,031053294;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;130;7;1,631650753;0,838502617;0,14017341;0,143063584;0,090077071;0,23265896;0,007225434;0,035645472;0,351156069;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;131;5;1,401854662;0,871021275;0,325365854;0,128780488;0,193170732;0,023902439;0;0;0,328780488;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;132;8;1,912358094;0,919649846;0,194694052;0,06974754;0,099700471;0,215233205;0,09114249;0,031236628;0,230209671;0,068035944;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;133;7;1,761184113;0,905069596;0,136676102;0,219975738;0,073594824;0,133036797;0,177921553;0,008896078;0,249898908;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;134;6;1,557648509;0,869340185;0,11317166;0,179743224;0,186875892;0,183071802;0,001902045;0;0,335235378;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;135;6;1,613700511;0,900623403;0,23546798;0,111330049;0,119211823;0,234975369;0;0,020197044;0,278817734;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;136;7;1,638134968;0,841834844;0,227452924;0,128840436;0,116947473;0,152130823;0,017343905;0,014866204;0,342418236;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;137;8;1,947385541;0,936494488;0,116425993;0,178700361;0,157039711;0,113718412;0,064079422;0,097472924;0,242779783;0,029783394;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;138;6;1,493215797;0,833379604;0,329551061;0,05476073;0,10952146;0,096201283;0;0;0,368031574;0,041933892;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;139;8;1,759208752;0,846000581;0,231333028;0,07924874;0,264773248;0,070087036;0,032524049;0,032982135;0,25790197;0,031149794;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;14;6;1,484189371;0,82834186;0,163942799;0,058222676;0,126149132;0,271195097;0,008171604;0;0,372318693;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;140;5;1,505601412;0,935482755;0,298739088;0,109602328;0,157613967;0,11299709;0;0;0,321047527;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;141;5;1,454843968;0,903945381;0,342001963;0,092247301;0,078508342;0,17468106;0;0;0,312561335;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;142;6;1,423808028;0,794642391;0,322766571;0,142651297;0,03314121;0,161863593;0;0,000960615;0,338616715;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;143;7;1,799096164;0,924552537;0,136406397;0,132173095;0,090310442;0,218250235;0;0,225305738;0,182031985;0,015522107;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;144;5;1,523210025;0,946423601;0,25210084;0,113692536;0,118141374;0,181908057;0;0;0,334157192;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;145;5;1,461143438;0,907859463;0,159034958;0,055637617;0,164943378;0,241260463;0;0;0,379123584;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;146;5;1,240636528;0,770850816;0,459320288;0,081874356;0,041709578;0,065396498;0;0;0,351699279;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;147;7;1,864134976;0,957975874;0,258108108;0,108558559;0,076576577;0,147297297;0,091441441;0,121621622;0,196396396;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;148;6;1,648567043;0,920082785;0,168133803;0,253080986;0,048415493;0,15625;0;0;0,292253521;0,081866197;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;149;8;1,606766805;0,7726915;0,159619952;0,017577197;0,225653207;0,197624703;0,020902613;0,003325416;0,339192399;0,036104513;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;15;8;1,935042309;0,930558648;0,185840708;0,039018504;0,161705551;0,126709574;0,173370877;0,124296058;0,170152856;0,018905873;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;150;7;1,638767283;0,84215979;0,131531532;0,186936937;0,224774775;0,004954955;0,143243243;0,013513514;0,295045045;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;151;7;1,76503039;0,907046191;0,183817062;0,041336851;0,179859279;0,132365875;0,124890062;0,038258575;0,299472296;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;152;6;1,654323201;0,923295358;0,255836112;0,12005717;0,128632682;0,172463078;0;0,039066222;0,283944736;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;153;8;1,631373663;0,784524898;0,196152041;0,191459409;0,004223369;0,167526983;0,055373064;0,033786954;0,345377757;0;0,006100422;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;154;6;1,59794518;0,891830186;0,338669951;0,089490969;0,08908046;0,046387521;0;0;0,256978654;0,179392447;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;155;5;1,21480735;0,754802245;0,41182315;0,027322404;0,146547442;0,028812717;0;0;0,385494287;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;156;7;1,604616739;0,824609882;0,244776119;0,180099502;0,135820896;0,046268657;0,026865672;0,01840796;0,347761194;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;157;6;1,497449388;0,835742416;0,278381046;0,207798618;0,050345508;0,109081935;0;0,012833169;0,341559724;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;158;7;1,591385822;0,817810536;0,233507356;0,164214523;0,006644518;0,181300427;0,067869008;0,01518747;0,331276697;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;159;8;1,691536386;0,813457052;0,286314806;0,003736572;0,176553013;0,147127511;0,02568893;0,077533863;0,26202709;0,021018216;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;16;6;1,577056489;0,880171985;0,111648139;0,18318028;0,166747221;0,205896568;0,006283229;0;0,326244563;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;160;5;1,546499854;0,960894385;0,110467921;0,23154848;0,168837434;0,167390256;0;0;0,321755909;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;161;7;1,776214902;0,912793894;0,213363029;0,081514477;0,165701559;0,122939866;0,103786192;0,025389755;0,287305122;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;162;7;1,50049002;0,771099334;0,28027014;0,073806078;0,074770863;0,197780994;0;0,00723589;0,359382537;0,006753497;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;163;5;1,45028563;0,901113127;0,304807692;0,148076923;0,15;0,051923077;0;0;0,345192308;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;164;7;1,625837575;0,835515235;0,164051355;0,142653352;0,04041845;0,278649548;0,000951022;0,077983833;0,295292439;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;165;6;1,718682718;0,959215089;0,171311475;0,103278689;0,260245902;0,076639344;0;0;0,213114754;0,175409836;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;166;7;1,333822011;0,685448921;0,127090301;0,072623029;0,450071667;0,004777831;0,031055901;0,004777831;0,30960344;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;167;7;1,626738341;0,835978137;0,242191254;0,098510332;0,206631427;0,06679481;0,017299375;0,032676598;0,335896204;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;168;7;1,772069318;0,910663485;0,21588416;0,162351909;0,152698552;0,137779728;0,08293111;0,007459412;0,240895129;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;169;5;1,329442071;0,826028802;0,332488596;0,19006589;0,033451597;0,058793715;0;0;0,385200203;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;17;6;1,493846757;0,83373175;0,251968504;0,141240157;0,082185039;0,137795276;0;0,004429134;0,38238189;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;170;7;1,675815961;0,861199044;0,166128288;0,215043839;0,185048454;0,06552838;0,045223812;0,011998154;0,311029072;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;171;5;1,585719546;0,985262951;0,14382896;0,183187561;0,224003887;0,177356657;0;0;0,271622935;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;172;7;1,77225876;0,910760839;0,180335508;0,132339236;0,136533085;0,195712954;0,027027027;0,050792171;0,277260019;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;173;5;1,320812114;0,820666709;0,358;0,032;0,1015;0,111;0;0;0,3975;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;174;5;1,339204437;0,832094501;0,448372093;0,08372093;0,186976744;0,033023256;0;0;0,247906977;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;175;6;1,521955149;0,849419342;0,047965739;0,11006424;0,365738758;0,031691649;0;0;0,274518201;0,170021413;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;176;5;1,416585376;0,880173982;0,363810436;0,043561513;0,185734801;0,106270943;0;0;0,300622307;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;177;8;1,708312618;0,821524714;0,123032904;0,243204578;0,069623271;0,125894134;0,071530758;0,024320458;0,340009537;0,002384359;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;178;6;1,533774421;0,856015803;0,254674078;0,155128853;0,090955028;0,134411319;0;0,008590197;0,356240526;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;179;7;1,841400441;0,946292635;0,130179992;0,174968606;0,081205525;0,180828799;0,177898702;0,035161155;0,219757221;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;18;5;1,410759777;0,876554334;0,394788594;0,068829892;0,105703048;0,124877089;0;0;0,305801377;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;180;7;1,576135062;0,809973196;0,264187867;0,184931507;0,109099804;0,02592955;0,007338552;0,062133072;0,346379648;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;181;6;1,580798765;0,882260589;0,217305801;0,197640118;0,068829892;0,157325467;0;0,023107178;0,335791544;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;182;6;1,391528129;0,776626636;0,313896987;0,025753158;0,149659864;0,119533528;0;0,005344995;0,385811467;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;183;7;1,695053751;0,871085313;0,167459974;0,289485071;0,112505409;0,003028992;0,114236261;0,066637819;0,246646473;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;184;7;1,626258739;0,83573167;0,224916786;0,187351403;0,145030908;0,105563481;0,006657156;0,014740846;0,31573942;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;185;7;1,845454794;0,94837616;0,248245614;0,122368421;0,049122807;0,197807018;0,096052632;0,110087719;0,176315789;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;186;7;1,588895553;0,816530791;0,185938945;0,191026827;0,189176688;0,020351526;0,072155412;0,001387604;0,339962997;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;187;8;1,68219779;0,808966136;0,162453184;0,02247191;0,223782772;0,224250936;0,021535581;0,062734082;0,279494382;0,003277154;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;188;5;1,28971401;0,80134437;0,3988006;0,019490255;0,127436282;0,089455272;0;0;0,364817591;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;189;7;1,499185817;0,770429106;0,348130841;0,081308411;0,085981308;0,06588785;0;0,000934579;0,360747664;0,057009346;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;19;6;1,566408751;0,874229369;0,207345421;0,20223152;0,0027894;0,170153417;0;0;0,313342631;0,10413761;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;190;7;1,770343326;0,909776501;0,125473684;0,158736842;0,221052632;0,056;0,026526316;0;0,276631579;0,135578947;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;191;4;1,337035755;0,964467426;0,241050119;0;0,283054893;0,134606205;0;0;0,341288783;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;192;6;1,379344865;0,769827027;0,290598291;0,22775264;0,061337355;0,040221217;0;0,002513826;0,377576672;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;193;6;1,420512473;0,792803106;0,272291467;0,187919463;0,012464046;0,187919463;0;0,002876318;0,336529243;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;194;7;1,608905873;0,826814061;0,155950096;0,304222649;0,141554702;0,086852207;0,006238004;0,020153551;0,285028791;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;195;5;1,455359021;0,904265402;0,141374197;0,043499753;0,206129511;0,257538309;0;0;0,35145823;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;196;7;1,71662167;0,882169031;0,0997543;0,250614251;0,148894349;0,078132678;0,031449631;0,068304668;0,322850123;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;197;7;1,696507355;0,871832318;0,241444867;0,050855513;0,104087452;0,185836502;0,047053232;0,047528517;0,323193916;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;198;6;1,538644755;0,858733988;0,216730038;0,063212928;0,188212928;0,212452471;0;0,004752852;0,314638783;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;199;5;1,37307998;0,85314256;0,276976629;0,159622079;0,028841372;0,1223272;0;0;0,41223272;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;2;6;1,466552934;0,818498777;0,345673077;0,035576923;0,157211538;0,112019231;0;0,020192308;0,329326923;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;20;5;1,525217607;0,947670982;0,304116223;0,114769976;0,111864407;0,184987893;0;0;0,284261501;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;200;5;1,448921436;0,900265505;0,16317584;0,183146615;0,034583536;0,303458354;0;0;0,315635655;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;201;8;1,819371289;0,874932645;0,238184371;0,096864764;0,18905007;0,068788021;0,070659803;0,033224146;0,27655592;0,026672906;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;202;7;1,73815657;0,89323578;0,182955072;0,030106531;0,177396943;0,227420102;0,052339046;0,061139416;0,26864289;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;203;6;1,493608028;0,833598512;0,243391521;0,092269327;0,076309227;0,25286783;0;0,003491272;0,331670823;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;204;5;1,514427026;0,940966417;0,141371158;0,098817967;0,165484634;0,243498818;0;0;0,350827423;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;205;6;1,291709358;0,720916719;0,345101939;0,11934361;0,041770264;0,054699155;0;0,00298359;0,436101442;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;206;8;1,886586478;0,907256319;0,198101527;0,052414362;0,122162608;0,207593892;0,110606686;0,033842344;0,234832852;0,040445728;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;207;6;1,650970158;0,921423989;0,184397163;0,28179669;0,109692671;0,058156028;0;0,092198582;0,273758865;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;208;5;1,540614919;0,95723787;0,138164251;0,173429952;0,25410628;0,116908213;0;0;0,317391304;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;209;6;1,62197181;0,905239703;0,292395105;0,188374126;0,056381119;0,072115385;0;0;0,284090909;0,106643357;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;21;6;1,560913144;0,871162213;0,311958406;0,195407279;0,094020797;0,016897747;0;0;0,281629116;0,100086655;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;210;5;1,435391005;0,891858576;0,233301065;0,101645692;0,289932236;0,044530494;0;0;0,330590513;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;211;6;1,610592126;0,89888858;0,224746254;0,06041566;0,150314161;0,18318028;0;0,046882552;0,334461092;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;212;6;1,768018012;0,986749641;0,165961448;0,108603667;0,179125529;0,15467795;0;0,160319699;0,231311707;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;213;8;1,709887556;0,822282099;0,142857143;0,282392027;0,047935453;0,088277171;0,053156146;0,04888467;0,326530612;0,009966777;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;214;5;1,458450935;0,906186516;0,100866021;0,076923077;0,29037188;0,17218543;0;0;0,359653591;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;215;8;1,965597863;0,945252763;0,106456572;0,167947733;0,095695619;0,102613374;0,206379708;0,076095311;0,208301307;0,036510377;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;216;5;1,41001509;0,876091633;0,397578692;0,094915254;0,100726392;0,096368039;0;0;0,310411622;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;217;6;1,61291651;0,900185844;0,109279322;0,209609044;0,096090438;0,188883655;0,043334903;0;0,352802638;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;218;5;1,434782861;0,891480715;0,196551724;0,263054187;0,015763547;0,231034483;0;0;0,293596059;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;219;6;1,483641298;0,828035975;0,076455696;0,164050633;0,255189873;0,112405063;0;0;0,386329114;0,00556962;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;22;7;1,793874535;0,92186915;0,215935879;0,113154173;0,149457803;0,151343706;0;0,12116926;0,238095238;0,010843942;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;220;5;1,514430971;0,940968868;0,31409002;0,088551859;0,158023483;0,151663405;0;0;0,287671233;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;221;6;1,453395182;0,811155295;0,377458034;0,038848921;0,139088729;0,091606715;0;0,028297362;0,32470024;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;222;6;1,495020488;0,834386821;0,287072243;0,158269962;0,136882129;0,061787072;0;0,006653992;0,349334601;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;223;5;1,467532425;0,911829163;0,337286528;0,120493359;0,089658444;0,129506641;0;0;0,323055028;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;224;5;1,43821487;0,893613142;0,309674283;0,062712688;0,235294118;0,07681089;0;0;0,315508021;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;225;5;1,473045277;0,915254491;0,154756037;0,348940365;0,089206506;0,107934943;0;0;0,299162149;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;226;5;1,358392361;0,844016629;0,225181598;0,203389831;0,003874092;0,181598063;0;0;0,385956416;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;227;7;1,410334675;0,724768652;0,140693698;0,008304836;0,361504641;0,127992184;0,008304836;0,013190034;0,34000977;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;228;7;1,609510179;0,827124613;0,247724006;0,231911835;0,08097748;0,056540489;0,014374701;0,041686632;0,326784859;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;229;5;1,325611053;0,823648457;0,197439685;0,396356475;0,03741999;0,050713934;0;0;0,318069916;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;23;7;1,622675734;0,83389037;0,111845002;0,349185381;0,072655218;0,066930867;0,109202994;0,008366358;0,281814179;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;230;7;1,747750262;0,898165963;0,192040722;0,082369273;0,162424803;0,209162425;0;0,062471078;0,272559;0,018972698;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;231;5;1,46407628;0,909681739;0,28345679;0,235555556;0,086419753;0,072098765;0;0;0,322469136;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;232;7;1,443051443;0,741581744;0,076719577;0,081569665;0,414021164;0,017636684;0,000440917;0;0,301587302;0,108024691;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;233;5;1,541930031;0,958054995;0,145924841;0,212786725;0,249389946;0,096144461;0;0;0,295754026;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;234;7;1,732546897;0,890352978;0,132623427;0,147628267;0,154888674;0,209583737;0,022749274;0,035818006;0,296708616;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;235;7;1,684573677;0,86569962;0,194817658;0,105086372;0,081573896;0,252879079;0,030230326;0,031669866;0,303742802;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;236;6;1,674494287;0,934553056;0,254987835;0,062287105;0,227250608;0,108515815;0;0,099756691;0,247201946;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;237;8;1,907415944;0,917273174;0,112345679;0,159259259;0,120164609;0,118106996;0,157613169;0,030452675;0,269547325;0,032510288;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;238;5;1,430482374;0,888808672;0,297648824;0,097048524;0,156578289;0,069534767;0;0;0,379189595;0;0;0
