ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;141;7;1,627358754;0,836296966;0,295475966;0,169651272;0,261074458;0,121583412;0,007068803;0,013195099;0,13195099;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;142;5;1,553362526;0,965158404;0,315340909;0,195075758;0,210700758;0,10842803;0;0;0,170454545;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;143;6;1,585004975;0,88460812;0,19223301;0,274271845;0,262135922;0,03592233;0;0,036893204;0,198543689;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;144;5;1,5396128;0,956615219;0,325389105;0,125486381;0,138132296;0,250486381;0;0;0,160505837;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;145;6;1,578182232;0,880800275;0,353564547;0,175818882;0,189306358;0,113680154;0;0,012042389;0,155587669;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;146;6;1,525633305;0,85147216;0,259759036;0,127710843;0,067951807;0,35373494;0,01253012;0;0,178313253;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;147;6;1,513458295;0,844677157;0,333333333;0,168831169;0,295815296;0,040885041;0;0,020683021;0,14045214;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;148;6;1,581613221;0,882715145;0,354352941;0,185882353;0,113882353;0,167529412;0;0,013176471;0,165176471;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;149;5;1,546896662;0,961140936;0,158175643;0,122270742;0,186317322;0,338670548;0;0;0,194565745;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;15;7;1,781826707;0,915677791;0,255752212;0,146902655;0,269911504;0,044690265;0,078761062;0,075663717;0,128318584;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;150;5;1,517207862;0,942694248;0,30417495;0,129224652;0,267892644;0,083499006;0;0;0,215208748;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;151;7;1,757756839;0,903308326;0,228300181;0,263110307;0,127486438;0,067359855;0,077305606;0,028028933;0,20840868;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;152;5;1,521410396;0,945305429;0,280324737;0,064947469;0,257402101;0,227316141;0;0;0,170009551;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;153;7;1,714268786;0,880959887;0,283349562;0,073028238;0,258033106;0,113924051;0,030185005;0,047711782;0,193768257;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;154;7;1,659217555;0,852669151;0,193744164;0,122315593;0,103641457;0,343137255;0,037348273;0,009337068;0,19047619;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;155;5;1,593406016;0,990038823;0,248895434;0,216494845;0,202749141;0,141384389;0;0;0,19047619;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;156;7;1,837519306;0,944298125;0,2402746;0,135011442;0,22791762;0,145537757;0,085125858;0,047139588;0,118993135;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;157;5;1,589934738;0,987881996;0,196336308;0,255988727;0,232503523;0,160638798;0;0;0,154532644;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;158;5;1,519279947;0,943981706;0,361491269;0,196319018;0,096743747;0,18404908;0;0;0,161396885;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;159;5;1,477882483;0,918260016;0,269610146;0,171441992;0,066228276;0,353217473;0;0;0,139502114;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;16;5;1,583957214;0,984167952;0,266793711;0,187708433;0,15769414;0,237732253;0;0;0,150071463;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;160;7;1,668472368;0,857425184;0,245597776;0,253938832;0,199258573;0,12326228;0,020389249;0,006024096;0,151529194;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;161;5;1,543892065;0,959274075;0,258138469;0,14259514;0,152223751;0,316368638;0;0;0,130674003;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;162;6;1,591901362;0,888457067;0,263330215;0,119738073;0,28344247;0,170720299;0;0,007951356;0,154817587;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;163;5;1,551468428;0,963981534;0,132816287;0,131846825;0,314105671;0,238487639;0;0;0,182743577;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;164;6;1,590044726;0,887420858;0,278742374;0,131393712;0,195682778;0,240732051;0;0,003754106;0,149694979;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;165;7;1,699052072;0,873140043;0,158937198;0,228985507;0,25942029;0,134299517;0,009661836;0,025603865;0,183091787;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;166;6;1,59568568;0,890569135;0,307981221;0,178403756;0,089671362;0,287793427;0;0,036619718;0,099530516;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;167;7;1,708683363;0,878089548;0,229616571;0,063904804;0,198765976;0,313794623;0,063023358;0,029528427;0,101366241;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;168;6;1,469800909;0,820311506;0,369920598;0,172349369;0,273236805;0,048575432;0;0,006539;0,129378795;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;169;5;1,494803256;0,928773483;0,373840898;0,117130307;0,209858468;0,095168375;0;0;0,204001952;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;17;7;1,681545152;0,864143266;0,219981238;0,283302064;0,19793621;0,053470919;0,045966229;0,014071295;0,185272045;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;170;5;1,499911682;0,931947527;0,397016362;0,182868142;0,131857555;0,12319538;0;0;0,16506256;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;171;5;1,543780436;0,959204716;0,238116795;0,267089181;0,176097782;0,239022182;0;0;0,079674061;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;172;5;1,58027058;0,981877317;0,181515007;0,201048118;0,145307289;0,292996665;0;0;0,17913292;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;173;7;1,733727166;0,890959517;0,320976068;0,111215392;0,16424214;0,165180666;0,025340216;0,043641483;0,169404036;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;174;5;1,555376812;0,96640995;0,258079409;0,201292705;0,236380425;0,219298246;0;0;0,084949215;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;175;7;1,616940822;0,830943208;0,223409669;0,147582697;0,0956743;0,298727735;0,005597964;0,01221374;0,216793893;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;176;5;1,530618513;0,951026754;0,363424849;0,201023732;0,141926477;0,152163797;0;0;0,141461145;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;177;7;1,733273313;0,890726282;0,284951456;0,204368932;0,131553398;0,107281553;0,013592233;0,057281553;0,200970874;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;178;7;1,839326764;0,945226975;0,218652387;0,136992414;0,185185185;0,213743864;0,092369478;0,037483266;0,115573405;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;179;5;1,550104438;0,96313404;0,265912306;0,234794908;0,260726073;0,115983027;0;0;0,122583687;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;18;6;1,565563538;0,873757647;0,270359848;0,315340909;0,146780303;0,14157197;0;0,007575758;0,118371212;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;180;7;1,745904084;0,897217215;0,281039461;0,245909528;0,084215592;0,138594803;0,038017324;0,04427334;0,167949952;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;181;6;1,568362478;0,875319765;0,325993298;0,234561991;0,167065582;0,104834849;0;0,006701771;0,160842508;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;182;5;1,535513543;0,954068206;0,342118106;0,174719375;0,14397267;0,116154222;0;0;0,223035627;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;183;6;1,570812413;0,8766871;0,313982837;0,179202423;0,132761232;0,128218072;0;0,00454316;0,241292277;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;184;5;1,549614989;0,962829928;0,210893855;0,258845438;0,284916201;0,133612663;0;0;0,111731844;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;185;5;1,532089543;0,951940756;0,32907197;0,232954545;0,196969697;0,101325758;0;0;0,13967803;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;186;5;1,528876802;0,949944568;0,344277674;0,12804878;0,193714822;0,113977486;0;0;0,219981238;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;187;5;1,566078565;0,973059323;0,177831325;0,218313253;0,140240964;0,30939759;0;0;0,154216867;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;188;6;1,536134043;0,857332733;0,36440678;0,170488534;0,145064806;0,137088734;0;0,000498504;0,182452642;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;189;7;1,852480806;0,951986815;0,2;0,069907407;0,169444444;0,193518519;0,103240741;0,058796296;0,205092593;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;19;5;1,321319949;0,820982244;0,483544304;0,126075949;0,089620253;0,047594937;0;0;0,253164557;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;190;7;1,887202172;0,969830068;0,19218537;0,188550659;0,199454793;0,110404362;0,095865516;0,071785552;0,141753748;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;191;6;1,574271972;0,878617916;0,185661765;0,057904412;0,285386029;0,303768382;0,029411765;0;0,137867647;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;192;5;1,451242417;0,901707612;0,429139731;0,131277971;0,090502238;0,144704127;0;0;0,204375932;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;193;5;1,487990606;0,924540546;0,355679702;0,12150838;0,117318436;0,284916201;0;0;0,120577281;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;194;5;1,515569661;0,941676376;0,35886107;0,142366225;0,098674521;0,220422189;0;0;0,179675994;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;195;7;1,673454732;0,859985613;0,306352941;0,234352941;0,16;0,132705882;0,024470588;0,012235294;0,129882353;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;196;5;1,435317396;0,89181284;0,38218111;0,240019474;0,041869523;0,133885102;0;0;0,202044791;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;197;5;1,514571196;0,941055995;0,142574257;0,197524752;0,333168317;0,082673267;0;0;0,244059406;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;198;5;1,504896759;0,935044929;0,287864964;0,318886861;0,099908759;0,187043796;0;0;0,10629562;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;199;7;1,667391768;0,856869866;0,206811451;0,12290227;0,184106614;0,229516288;0,004442251;0,01727542;0,234945706;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;2;7;1,661542881;0,853864132;0,298866856;0,167610954;0,202077432;0,180358829;0,014636449;0,009915014;0,126534466;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;20;5;1,502412577;0,93350142;0,30206379;0,108348968;0,174015009;0,314258912;0;0;0,101313321;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;200;5;1,553804062;0,965432745;0,260727612;0,230410448;0,099813433;0,257929104;0;0;0,151119403;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;201;5;1,53534404;0,953962889;0,279980178;0,246778989;0,194251734;0,07185332;0;0;0,207135778;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;202;5;1,518963696;0,943785209;0,251084337;0,148433735;0,098795181;0,341686747;0;0;0,16;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;203;5;1,580463117;0,981996947;0,249519231;0,257211538;0,134615385;0,195673077;0;0;0,162980769;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;204;6;1,66183847;0,927489709;0,292890995;0,239810427;0,135545024;0,126540284;0;0,040758294;0,164454976;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;205;5;1,411428825;0,876970037;0,384343434;0,065656566;0,084343434;0,161616162;0;0;0,304040404;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;206;7;1,70555723;0,876483033;0,204;0,294222222;0,111555556;0,176;0,055111111;0,004;0,155111111;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;207;7;1,664751051;0,855512806;0,213377296;0,297220914;0,115402732;0,188883655;0,016486105;0,011775789;0,156853509;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;208;5;1,549592587;0,962816009;0,262117647;0,276705882;0,220235294;0,122352941;0;0;0,118588235;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;209;5;1,525539131;0,947870756;0,343853038;0,239755064;0,139425341;0,109279322;0;0;0,167687235;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;21;7;1,699651293;0,873447982;0,22994403;0,168376866;0,321828358;0,083022388;0,03125;0,034048507;0,131529851;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;210;5;1,533266644;0,95267213;0,225287356;0,165517241;0,208275862;0,316321839;0;0;0,084597701;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;211;7;1,674831914;0,860693344;0,191428571;0,247619048;0,258571429;0,135238095;0,021904762;0,007142857;0,138095238;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;212;7;1,690150728;0,868565657;0,267533674;0,174175569;0,229447283;0,143056201;0,032977241;0,003715745;0,149094287;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;213;5;1,46881521;0,912626202;0,350444225;0,098716683;0,227048371;0,071569595;0;0;0,252221125;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;214;7;1,62231502;0,833705;0,272145669;0,266732283;0,17765748;0,079724409;0,003444882;0,020177165;0,18011811;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;215;5;1,600317005;0,994332862;0,196697426;0,220009713;0,172413793;0,170471102;0;0;0,240407965;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;216;5;1,595716686;0,991474523;0,220453449;0,239749156;0,218041486;0,161119151;0;0;0,160636758;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;217;6;1,639150177;0,914827132;0,264258555;0,115494297;0,157319392;0,241920152;0;0,021387833;0,199619772;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;218;5;1,508533377;0,937304487;0,318095238;0,241904762;0,088095238;0,240952381;0;0;0,110952381;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;219;6;1,561336774;0,871398645;0,320618557;0,063917526;0,154639175;0,206185567;0;0,015463918;0,239175258;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;22;6;1,488495149;0,83074496;0,376948512;0,205951819;0,169107227;0,068020784;0;0,000472367;0,179499291;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;220;5;1,480833305;0,920093465;0,346516008;0,173258004;0,285310734;0,084274953;0;0;0,110640301;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;221;7;1,665032468;0,855657426;0,266106443;0,226890756;0,239962652;0,075163399;0,019607843;0,018674136;0,153594771;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;222;5;1,473593983;0,915595421;0,361661033;0,155963303;0,05552873;0,24191212;0;0;0,184934814;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;223;5;1,529928576;0,950598072;0,322727273;0,192272727;0,109090909;0,251818182;0;0;0,124090909;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;224;5;1,591742025;0,989004927;0,249517375;0,236003861;0,184362934;0,182432432;0;0;0,147683398;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;225;5;1,438408426;0,893733405;0,344585091;0,337552743;0,142053446;0,086732302;0;0;0,089076418;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;226;7;1,566735145;0,805142594;0,225138122;0,133977901;0,063535912;0,404235727;0,025322284;0,01335175;0,134438306;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;227;7;1,702914348;0,875124861;0,260381045;0,178798241;0,210552027;0,155837811;0,005862237;0,029799707;0,15876893;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;228;6;1,525205292;0,851233281;0,354558611;0,125422094;0,18089725;0,105161602;0;0,001929571;0,232030873;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;229;5;1,505467538;0,935399574;0,215414074;0,114408808;0,377213978;0,123025371;0;0;0,169937769;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;23;5;1,438290774;0,893660304;0,36484626;0,271225333;0,048187242;0,20192749;0;0;0,113813676;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;230;5;1,572056411;0,976773567;0,311664361;0,171968649;0,183494698;0,184877824;0;0;0,147994467;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;231;6;1,507592915;0,841403627;0,237238697;0,192513369;0,058337385;0,322800194;0;0,000486145;0,18862421;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;232;5;1,350210102;0,838932705;0,480272772;0,076473453;0,16317584;0,062834876;0;0;0,217243059;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;233;5;1,540329525;0,957060544;0,279921837;0,208109428;0,254518808;0,080117245;0;0;0,177332682;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;234;5;1,51862328;0,943573697;0,354087452;0,13878327;0,241920152;0,149714829;0;0;0,115494297;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;235;5;1,48927753;0,925340157;0,368110236;0,075787402;0,234251969;0,142716535;0;0;0,179133858;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;236;7;1,622892333;0,83400168;0,30223518;0,172011662;0,160835763;0,188046647;0,006316812;0,003401361;0,167152575;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;237;7;1,838297231;0,9446979;0,23800905;0,204072398;0,090497738;0,183257919;0,057466063;0,074208145;0,152488688;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;238;5;1,470535444;0,913695044;0,165706052;0,286263208;0,040345821;0,306436119;0;0;0,201248799;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;239;6;1,606448309;0,896575872;0,264196343;0,077959577;0,176130895;0,245428296;0,018286814;0;0,217998075;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;24;5;1,535713257;0,954192296;0,231211106;0,219243657;0,31402585;0,098611776;0;0;0,136907611;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;240;7;1,800063826;0,925049816;0,220064725;0,287101248;0,086453999;0,134997688;0,074895978;0,051317614;0,145168747;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;241;5;1,543972048;0,959323771;0,127629063;0,160133843;0,178776291;0,34751434;0;0;0,185946463;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;242;5;1,589850613;0,987829727;0,203185328;0,186293436;0,276061776;0,176158301;0;0;0,158301158;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;243;5;1,588693396;0,987110708;0,229710489;0,144280968;0,255339345;0,204081633;0;0;0,166587565;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;244;5;1,55755245;0,96776175;0,25644632;0,219409283;0,264416315;0,157993436;0;0;0,101734646;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;245;5;1,504010304;0,934494144;0,277777778;0,175849403;0,101469238;0,33379247;0;0;0,111111111;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;246;6;1,617665736;0,902836437;0,243512974;0,216566866;0,25;0,156187625;0;0,010479042;0,123253493;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;247;6;1,614354395;0,900988343;0,294202899;0,136714976;0,121256039;0,244444444;0;0,016908213;0,18647343;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;248;7;1,824552357;0,937634432;0,216513761;0,100917431;0,187614679;0,217889908;0,082568807;0,034862385;0,159633028;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;249;5;1,576457818;0,979508315;0,260447036;0,13654033;0,185131195;0,259475219;0;0;0,15840622;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;25;5;1,493440708;0,927926885;0,242307692;0,188942308;0,1;0,363461538;0;0;0,105288462;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;250;7;1,744137957;0,896309605;0,243854474;0,067354966;0,203539823;0,214847591;0,034906588;0,039331367;0,196165192;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;251;5;1,541597765;0,957848547;0,351593625;0,143426295;0,15687251;0,148904382;0;0;0,199203187;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;252;5;1,583868263;0,984112683;0,242788462;0,254807692;0,202884615;0,140865385;0;0;0,158653846;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;253;5;1,462262819;0,908554973;0,428015564;0,13229572;0,09922179;0,180447471;0;0;0,160019455;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;254;6;1,651164236;0,921532306;0,215166743;0,251713111;0,274097762;0,054362723;0,077204203;0;0,127455459;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;255;5;1,495543748;0,929233577;0,378743961;0,184057971;0,078743961;0,182125604;0;0;0,176328502;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;256;5;1,558482439;0,968339584;0,198386331;0,307546274;0,224489796;0,144280968;0;0;0,12529663;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;257;6;1,562843727;0,872239692;0,342643392;0,172069825;0,108229426;0,138653367;0;0,008478803;0,229925187;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;258;5;1,53499995;0,953749094;0,309637405;0,255725191;0,194656489;0,097805344;0;0;0,142175573;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;259;6;1,565869213;0,873928248;0,33536015;0,253040225;0,134705332;0,152011225;0;0,010289991;0,114593078;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;26;5;1,573237122;0,977507184;0,255178908;0,239171375;0,121939736;0,229755179;0;0;0,153954802;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;260;7;1,760888596;0,90491773;0,243867244;0,137085137;0,12025012;0,218374218;0,012025012;0,067340067;0,201058201;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;261;5;1,568118573;0,974326851;0,199527187;0,278959811;0,243971631;0,155082742;0;0;0,122458629;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;262;5;1,585982353;0,985426242;0,287311619;0,180845892;0,197374818;0,16966456;0;0;0,164803111;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;263;7;1,581574026;0,81276827;0,114064766;0,05219913;0,201546641;0,390043499;0,006766554;0,045432576;0,189946834;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;264;6;1,676028286;0,935409197;0,267331434;0,207502374;0,175213675;0,151946819;0;0,030389364;0,167616334;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;265;6;1,696039178;0,946577488;0,241763341;0,221345708;0,205568445;0,139675174;0;0,043155452;0,148491879;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;266;6;1,539336491;0,859120053;0,332680059;0,26310632;0,094561489;0,115629593;0;0,007349339;0,186673199;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;267;6;1,597614633;0,891645704;0,335288368;0,081622678;0,207722385;0,155913978;0;0,024926686;0,194525904;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;268;7;1,747684872;0,898132359;0,207486137;0,058225508;0,094269871;0,328558226;0,106746765;0,042051756;0,162661738;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;269;6;1,578297265;0,880864476;0,219942748;0,114980916;0,355438931;0,124522901;0;0,017175573;0,167938931;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;27;7;1,752560173;0,900637768;0,23699954;0,140358951;0,219972388;0,184997699;0,060745513;0,007363092;0,149562816;0;0;0
