ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;21;9;2,022994306;0,920704386;0,144396552;0,168821839;0,077442529;0,100718391;0,154454023;0,126149425;0,18362069;0,004597701;0,039798851;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;210;9;1,976070593;0,899348484;0,195687017;0,177327699;0,074894361;0,049249599;0,150808684;0,113215795;0,199475448;0,017193647;0,022147749;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;211;9;1,973082624;0,897988601;0,15329275;0,122302158;0,011068069;0,198948533;0,178334256;0,110265634;0,166574433;0,028500277;0,03071389;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;212;9;2,020761551;0,919688216;0,137902446;0,092027083;0,208926351;0,054995164;0,174105292;0,094237944;0,174243471;0,01506149;0,04850076;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;213;9;2,021429022;0,919991995;0,144411049;0,185630457;0,105910978;0,062830972;0,147846;0,091312437;0,189637899;0,002576213;0,069843996;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;214;9;2,067565168;0,94098946;0,134340547;0,049271812;0,156798693;0,137607187;0,17939295;0,106574112;0,144276575;0,014972097;0,076766027;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;215;9;2,100252864;0,955866271;0,148832685;0,110200111;0,117287382;0,117148416;0,137437465;0,109227349;0,172873819;0,015425236;0,071567538;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;216;9;2,044076969;0,93029952;0,189849068;0,139538325;0,110387689;0,08271678;0,103137023;0,115714708;0,188813258;0,005770938;0,064072211;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;217;9;2,053408115;0,934546307;0,143309808;0,066253781;0,177156849;0,107734409;0,111767248;0,088146334;0,201930001;0,009361947;0,094339623;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;218;9;2,028030959;0,922996666;0,162599359;0,068470227;0,181564635;0,079765723;0,173058151;0,116441222;0,167061777;0,017570771;0,033468136;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;219;10;2,02510659;0,879492617;0,152137701;0,208356469;0,099111605;0,025957801;0,167268184;0,080233204;0,178928373;0,019988895;0,063159356;0,004858412
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;22;9;2,099300017;0,955432612;0,1395218;0,106188467;0,110548523;0,1395218;0,148945148;0,120393812;0,164697609;0,025738397;0,044444444;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;220;8;1,999322874;0,961471065;0,161109472;0,16347005;0,10298023;0,09457067;0,129241664;0,081587489;0,215845382;0;0,051195043;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;221;9;1,982388423;0,902223852;0,108896797;0,210391459;0,023487544;0,126405694;0,172241993;0,115160142;0,187900356;0,021209964;0,03430605;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;222;9;2,0365079;0,926854688;0,178867925;0,146867925;0,076528302;0,122867925;0,065056604;0,105811321;0,217660377;0,011471698;0,074867925;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;223;10;2,079419406;0,903080374;0,176646707;0,107927003;0,061876248;0,160678643;0,123039635;0,110208155;0,178785287;0,015540348;0,061163388;0,004134588
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;224;9;2,09305164;0,952588853;0,154521118;0,14292088;0,104997026;0,110202261;0,07138608;0,14738251;0,185901249;0,039411065;0,043277811;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;225;9;2,088029316;0,950303095;0,165172667;0,120205731;0,13137399;0,091991183;0,098603968;0,146509919;0,172373255;0,021601763;0,052167524;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;226;10;2,089995449;0,907673491;0,162214802;0,111157485;0,13411241;0,074290484;0,148302727;0,129243183;0,160545353;0,017668336;0,062047858;0,000417362
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;227;10;2,098282942;0,911272703;0,150993563;0,097117268;0,171004758;0,087741394;0,139518612;0,108312343;0,166106913;0,027987685;0,050237895;0,000979569
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;228;10;2,069506612;0,898775302;0,158374116;0,11120174;0,179989125;0,02800435;0,165307232;0,110657966;0,154023926;0,034801523;0,053833605;0,003806417
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;229;9;2,062733678;0,938790554;0,126258269;0,174288179;0,110871441;0,081823411;0,144089733;0,08513086;0,202329594;0,018119068;0,057089445;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;23;10;2,026632194;0,880155179;0,191119414;0,051587872;0,125017962;0,1324903;0,143555108;0,080040236;0,201465728;0,007472338;0,065526656;0,001724386
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;230;10;2,01755853;0,876214537;0,164879357;0,054810843;0,187965445;0,103217158;0,064641049;0,145814716;0,191986893;0,006255585;0,079833184;0,00059577
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;231;10;2,074235051;0,900828837;0,191419612;0,082810718;0,098489168;0,130843786;0,126140251;0,054732041;0,196265678;0,024230331;0,09449829;0,000570125
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;232;10;2,024618298;0,879280555;0,185168739;0,15571344;0,039964476;0,135139136;0,090142096;0,108644168;0,199082297;0,006216696;0,077560687;0,002368265
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;233;9;2,027856877;0,922917438;0,111343596;0,190405022;0,081153789;0,124196682;0,091466149;0,092811239;0,223583919;0,005679271;0,079360335;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;234;9;1,905615039;0,86728278;0,19745668;0,103549469;0,155394075;0,011598658;0,220095025;0,066238122;0,195500279;0,011738401;0,03842929;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;235;9;2,089518235;0,950980731;0,181984776;0,08063152;0,118832816;0,092331548;0,152382295;0,098533972;0,179729349;0,025514519;0,070059205;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;236;9;2,030339226;0,924047203;0,175940724;0,16155746;0,080342874;0,091965713;0,095452564;0,068429464;0,209792242;0,005520848;0,110998111;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;237;10;2,092257744;0,908655993;0,152887412;0,097354937;0,167705304;0,07962886;0,149425287;0,069796427;0,172967733;0,018280017;0,089461293;0,00249273
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;238;9;1,962636629;0,893234423;0,128982456;0,259929825;0,025122807;0,069333333;0,165614035;0,110877193;0,157052632;0,010526316;0,072561404;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;239;9;2,054030061;0,934829367;0,13321622;0,157809984;0,11608842;0,109500805;0,061484409;0,139511053;0,173181086;0,00204948;0,107158542;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;24;9;2,042677171;0,929662444;0,169377289;0,093919414;0,097728938;0,148717949;0,131868132;0,103736264;0,200586081;0,010695971;0,043369963;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;240;9;2,061946171;0,938432144;0,117605831;0,094617325;0,138351556;0,12125035;0,174796748;0,114802355;0,179843005;0,011634427;0,047098402;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;241;10;2,027708131;0,880622452;0,140241179;0,157064166;0,149769242;0,070716093;0,091558732;0,070269466;0,229715647;0,006401667;0,083221676;0,001042132
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;242;9;2,039595987;0,928260137;0,152881457;0,179008659;0,05091072;0,126903553;0,098088982;0,121827411;0,20438937;0,023290534;0,042699313;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;243;9;2,074284866;0,944047726;0,168493351;0,128452433;0,094695309;0,124506795;0,111646938;0,117784597;0,181937747;0,01110624;0,061376589;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;244;9;2,079211475;0,946289922;0,144744238;0,090359753;0,107223159;0,17158516;0,126897133;0,118184373;0,173552558;0,048341765;0,019111861;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;245;9;2,117814209;0,963858784;0,175078649;0,113117221;0,0987553;0,092326631;0,161537409;0,115305704;0,146218028;0,039119136;0,058541923;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;246;9;2,078824497;0,946113801;0,146850109;0,182186821;0,092107169;0,093700217;0,126864591;0,106010138;0,176828385;0,020564808;0,054887762;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;247;10;1,953586965;0,848432039;0,160808436;0,109256005;0,031341535;0,222319859;0,097246632;0,054335091;0,212214411;0,002050381;0,109548916;0,000878735
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;248;9;2,036063844;0,926652589;0,166846361;0,10309973;0,139487871;0,064824798;0,211320755;0,110512129;0,14393531;0,012938005;0,04703504;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;249;9;2,033911324;0,925672935;0,138475151;0,051319864;0,091874355;0,214717593;0,098363073;0,128594603;0,197905914;0,020793393;0,057956054;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;25;9;2,025674018;0,921923976;0,166542084;0,114815369;0,071909104;0,147705188;0,113619375;0,125728808;0,207056361;0,005680969;0,046942742;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;250;9;1,920995011;0,874282506;0,142019451;0,097683066;0,025600686;0,220108696;0,189645309;0,089673913;0,19479405;0,002574371;0,037900458;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;251;9;2,06295836;0,938892811;0,170136908;0,106674273;0,056902453;0,171135197;0,121078152;0,098402738;0,195094124;0,028094695;0,05248146;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;252;9;2,00687628;0,913368757;0,171906901;0,045052402;0,085068736;0,170001361;0,213828774;0,098271403;0,156662583;0,020280387;0,038927453;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;253;9;2,025782644;0,921973413;0,106032666;0,059931507;0,197971549;0,099841939;0,230505796;0,085484721;0,148182297;0,026738672;0,045310854;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;254;10;2,085082369;0,905539767;0,1072;0,075636364;0,165236364;0,143709091;0,104581818;0,148654545;0,180654545;0,029381818;0,044509091;0,000436364
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;255;9;2,061018831;0,938010093;0,124213836;0,095054317;0,177530017;0,087478559;0,146941109;0,112778731;0,191109205;0,016295026;0,0485992;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;256;9;1,999459618;0,909993288;0,14096853;0,090242851;0,114815347;0,152464435;0,185084064;0,077741055;0,203764909;0,008047133;0,026871677;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;257;10;2,077945171;0,902440122;0,14051456;0,053576477;0,087220809;0,210630478;0,130901894;0,109414758;0,162284422;0,0299689;0,075346339;0,000141363
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;258;9;2,015109151;0,917115698;0,161578341;0,109591014;0,041186636;0,184907834;0,149049539;0,091445853;0,194700461;0,012096774;0,055443548;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;259;9;2,03842674;0,92772799;0,159170052;0,06268137;0,153801509;0,121445154;0,143934997;0,103163088;0,202988973;0,022344748;0,03047011;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;26;9;2,062293356;0,938590155;0,157945871;0,123941707;0,019430951;0,195281055;0,109923664;0,107702984;0,167244969;0,055517002;0,063011797;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;260;8;2,001888446;0,962704844;0,176164345;0,14056564;0,144224005;0,045870269;0,141269171;0,06585057;0,184747432;0;0,101308569;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;261;10;2,054826269;0,89239971;0,140935836;0,102129448;0,143597646;0,102829924;0,174138414;0,101849257;0,170355842;0,004062763;0,059540488;0,000560381
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;262;10;2,076836184;0,901958495;0,128688285;0,120070114;0,082091732;0,160677768;0,13190184;0,115980134;0,198217937;0,022787029;0,03768624;0,001898919
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;263;9;2,070229767;0,942202171;0,143857143;0,080428571;0,085571429;0,172428571;0,142571429;0,106714286;0,196285714;0,040857143;0,031285714;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;264;8;2,003430321;0,963446329;0,188808007;0,146041856;0,103427358;0,099332727;0,060206248;0,108280255;0,212010919;0;0,08189263;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;265;9;2,09735956;0,954549472;0,12424492;0,08841296;0,148270181;0,12671609;0,150878638;0,105299286;0,172020868;0,019494783;0,064662273;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;266;9;2,04089292;0,928850397;0,141046668;0,121813031;0,058744595;0,196063814;0,097211868;0,092888027;0,21097361;0,017742657;0,06351573;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;267;10;2,096609559;0,910545962;0,150269139;0,11229067;0,132027512;0,116477273;0,079395933;0,129037081;0,199611244;0,024521531;0,054425837;0,00194378
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;268;9;2,029385945;0,923613347;0,187033164;0,139378548;0,092022707;0,075440693;0,135345085;0,10083657;0,208096803;0,009112638;0,052733791;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;269;9;1,978595216;0,900497489;0,116853592;0,160654744;0,186420127;0,058502577;0,08426796;0,076083662;0,241891482;0,002879661;0,072446196;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;27;9;2,048787647;0,932443442;0,172341697;0,110812425;0,131123059;0,130376344;0,068996416;0,080197133;0,212066906;0,010005974;0,084080048;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;270;9;2,052807471;0,934272942;0,166861314;0,114890511;0,139562044;0,087591241;0,132116788;0,114744526;0,193138686;0,01620438;0,034890511;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;271;9;2,085330107;0,949074632;0,138084953;0,110151188;0,122534197;0,134341253;0,135349172;0,102231821;0,192368611;0,02562995;0,039308855;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;272;9;2,047559167;0,931884336;0,177161455;0,187915664;0,043724353;0,086882694;0,127352483;0,099051932;0,188623178;0,028442055;0,060846187;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;273;10;2,092940438;0,908952483;0,141263402;0,097652854;0,154013329;0,104897131;0,133004926;0,118806143;0,182121124;0,026658939;0,040712837;0,000869313
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;274;9;2,006387932;0,9131465;0,175551734;0,084838062;0,066064775;0,161507595;0,17053597;0,111206649;0,190025795;0,015620522;0,024648897;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;275;9;2,037903035;0,927489641;0,109030678;0,090306784;0,132507562;0,158432954;0,143597868;0,115800086;0,203658361;0,036871669;0,009794037;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;276;9;2,012145058;0,915766681;0,150380339;0,174370977;0,160327677;0,016676419;0,097571679;0,134727911;0,187097718;0,025892335;0,052954944;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;277;9;2,000050234;0,910262089;0,114848844;0,233254298;0,033343213;0,11529342;0,112922347;0,103141672;0,210432721;0,019857736;0,05690575;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;278;9;2,080125394;0,946705865;0,122872499;0,118094954;0,171693043;0,111824425;0,04120633;0,150940579;0,181248134;0,031800537;0,070319498;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;279;9;2,061986665;0,938450574;0,120184255;0,109017309;0,190954774;0,076633166;0,165829146;0,059603573;0,189140145;0,030290341;0,058347292;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;28;10;2,08457412;0,905319038;0,128022954;0,066949037;0,158901489;0,109577811;0,170241836;0,141959284;0,141276131;0,017761989;0,065172838;0,000136631
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;280;10;2,044857075;0,888070144;0,159293349;0,156472684;0,132125891;0,07793943;0,091152019;0,075118765;0,213331354;0,007719715;0,086252969;0,000593824
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;281;9;2,096708418;0,954253124;0,102424408;0,162353582;0,093298829;0,119041133;0,167665486;0,118632525;0,151048761;0,019068374;0,066466903;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;282;10;2,102533225;0,913118578;0,169789892;0,14040318;0,068568995;0,132169222;0,109170926;0,108745031;0,173764906;0,02754117;0,069420784;0,000425894
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;283;10;2,068735994;0,898440627;0,135184152;0,06375558;0,133231027;0,151925223;0,15750558;0,131417411;0,155970982;0,007393973;0,061662946;0,001953125
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;284;10;2,083017571;0,904643037;0,114677641;0,128532236;0,109602195;0,11303155;0,198765432;0,077777778;0,1739369;0,012071331;0,067352538;0,004252401
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;285;9;2,037668829;0,92738305;0,152077265;0,110072053;0,143185651;0,102560172;0,081710869;0,10332669;0,231795186;0,007205274;0,06806684;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;286;10;2,030757705;0,881946865;0,213401311;0,015586307;0,149599417;0,132847779;0,094683176;0,117698471;0,174945375;0,042243263;0,058412236;0,000582666
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;287;9;2,116631484;0,963320503;0,141815121;0,078832936;0,159208865;0,120914574;0,115443961;0,087108991;0,180670501;0,034366671;0,081638378;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;288;9;2,006524757;0,913208771;0,123809524;0,213802622;0,078812974;0,068875086;0,189371981;0,124637681;0,155141477;0,015320911;0,030227743;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;289;9;1,992266332;0,906719483;0,144337113;0,226655467;0,101077978;0,024639507;0,14097718;0,127117458;0,152036959;0,006159877;0,07699846;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;29;9;2,06926636;0,941763706;0,15419437;0,142311501;0,0789362;0,114301881;0,156174848;0,065638704;0,205828264;0,031829113;0,050785118;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;290;9;2,064806677;0,939734016;0,154988789;0,131306054;0,072029148;0,134248879;0,179091928;0,077073991;0,172365471;0,017096413;0,061799327;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;291;9;2,074737324;0,944253649;0,190998433;0,063238855;0,16536106;0,072639225;0,121065375;0,113516593;0,171343114;0,026491953;0,075345392;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;292;9;2,075720508;0,944701115;0,160612429;0,138396878;0,135094566;0,095166617;0,065145602;0,131041729;0,197087962;0,029720805;0,047733413;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;293;9;2,053708251;0,934682905;0,172021028;0,065420561;0,116384346;0,142669393;0,126314252;0,110981308;0,193633178;0,010952103;0,061623832;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;294;10;2,085275494;0,90562364;0,14986413;0,101358696;0,08111413;0,139673913;0,193342391;0,106657609;0,157744565;0,008695652;0,05013587;0,011413043
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;295;10;2,050557989;0,890546019;0,092518874;0,167055594;0,071242279;0,132738504;0,191214825;0,113383665;0,165271105;0,010295127;0,055181881;0,001098147
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;296;9;2,026626476;0,922357458;0,143513514;0,153378378;0,103918919;0,08;0,214189189;0,097027027;0,159459459;0,012027027;0,036486486;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;297;10;2,074247339;0,900834173;0,163414292;0,116243156;0,123683841;0,098273199;0,149936824;0,086620806;0,181384248;0,010388881;0,069773972;0,000280781
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;298;9;2,026443209;0,92227405;0,190854594;0,072772898;0,161159905;0,062874669;0,168688136;0,082113481;0,194479297;0,031925275;0,035131744;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;299;10;2,061465983;0,895283301;0,153702219;0,059877038;0,120422347;0,12670409;0,225340818;0,087008821;0,160652232;0,033146218;0,022854852;0,010291366
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;3;9;2,028227018;0,923085896;0,118077742;0,079206603;0,161741214;0,095713525;0,232294995;0,074946752;0,170260916;0,017571885;0,050186368;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;30;9;2,021846258;0,920181887;0,110893855;0,038687151;0,13924581;0,197346369;0,161312849;0,118575419;0,16801676;0,012011173;0,053910615;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;300;9;2,007584367;0,913691021;0,155931256;0,078384798;0,081039542;0,168087187;0,19197988;0,108285595;0,173815845;0,006986167;0,03548973;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;301;10;2,079911088;0,903293909;0,113573789;0,146338106;0,110545154;0,115363436;0,188463656;0,120732379;0,14964207;0,013215859;0,037582599;0,004542952
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;302;9;2,030173945;0,923971981;0,096507484;0,072701354;0,214540271;0,110334996;0,130719886;0,066856736;0,210548824;0,012972202;0,084818247;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;303;9;2,064561641;0,939622496;0,151492083;0,158343484;0,077496955;0,132460414;0,059226553;0,128349574;0,198690621;0,018574909;0,075365408;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;304;9;2,056373078;0,93589572;0,135262356;0,157413817;0,153260418;0,045548941;0,156998477;0,08500623;0,177350132;0,017444275;0,071715354;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;305;10;2,009543975;0,87273386;0,141930836;0,060662824;0,065850144;0,229394813;0,117291066;0,157492795;0,170172911;0,016570605;0,039913545;0,000720461
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;306;9;2,052742013;0,934243151;0,171530249;0,094661922;0,141921708;0,077295374;0,162704626;0,139217082;0,152882562;0,009822064;0,049964413;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;307;9;2,04502426;0,93073065;0,132004229;0,087297991;0,143935961;0,164929769;0,082917988;0,092886271;0,223531189;0,01449932;0,057997281;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;308;9;2,071429671;0,942748271;0,130648464;0,079726962;0,141023891;0,12559727;0,188532423;0,098020478;0,164505119;0,016382253;0,05556314;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;309;9;2,104882725;0,957973412;0,141260305;0,128405757;0,077267011;0,151180662;0,123235993;0,149503982;0,138465838;0,019980439;0,070700014;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;31;10;2,016499225;0,875754486;0,145071825;0,212203101;0,064997867;0,081780686;0,13227137;0,073104822;0,186744418;0,002417864;0,100270232;0,001137818
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;310;9;2,042712768;0,929678645;0,173114854;0,157184039;0,077985131;0,116370809;0,060992262;0,18024579;0,167349416;0,018813534;0,047944166;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;311;9;2,087674017;0,950141391;0,158837346;0,147240164;0,13109219;0,070170288;0,099677041;0,104227833;0,194069289;0,024075161;0,070610687;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;312;9;2,076118785;0,944882379;0,199588195;0,063555251;0,132463967;0,096774194;0,163761153;0,081537406;0,154426905;0,023198353;0,084694578;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;313;9;2,029653665;0,923735191;0,176429953;0,043520309;0,185962973;0,075020724;0,167864051;0,125863498;0,149626969;0,016717325;0,058994197;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;314;9;2,046666155;0,931477909;0,146157077;0,054038919;0,130197396;0,155536889;0,188156237;0,115637687;0,150916982;0,017779644;0,041579168;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;315;9;2,046920481;0,931593658;0,163855752;0,040586864;0,090634855;0,182778006;0,159467983;0,129576306;0,157548334;0,025641026;0,049910873;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;316;9;2,090933443;0,95162482;0,151248581;0,081725312;0,148410897;0,111095346;0,126844495;0,169267877;0,140323496;0,027099886;0,043984109;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;317;9;2,054873765;0,935213353;0,18018018;0,149608625;0,060404667;0,128046079;0,099985231;0,111948014;0,198936642;0,02333481;0,047555752;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;318;9;1,984728266;0,903288761;0,191172214;0,080463097;0,123154848;0,099276411;0,181186686;0,121562952;0,17959479;0,013892909;0,009696093;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;319;10;2,076225539;0,901693295;0,14432838;0,066499926;0,176401354;0,110342798;0,076798588;0,179343828;0,16757393;0,027512138;0,04810946;0,003089598
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;32;10;1,934448111;0,84012014;0,168884185;0,238887209;0,017689749;0,087692773;0,057756275;0,117629271;0,213184155;0,009525249;0,088448745;0,000302389
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;320;10;2,125017173;0,922883232;0,155702993;0,118718238;0,098108413;0,132128741;0,127611519;0,125776398;0,15203275;0,030491248;0,058865048;0,000564653
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;321;9;2,026398211;0,92225357;0,174492915;0,06946374;0,154765213;0,103500972;0,165601556;0,052792442;0,193109197;0,010002779;0,076271186;0
