ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;265;2,109406429;0,960032238;0,148660583;0,083014424;0,16367383;0,127318222;0,110244333;0,129231675;0,15351781;0;0,049896968;0,034442155;1010;564;1112;865;749;878;1043;0;339;234;6794
Pos;Medio;Baixo;LowPerturbationHighfractality;266;2,01128644;0,873490602;0,173563561;0,089014588;0,11982733;0,135903543;0,129205121;0,178773444;0,142304257;0,000148854;0,029324204;0,0019351;1166;598;805;913;868;1201;956;1;197;13;6718
Pos;Medio;Baixo;LowPerturbationHighfractality;267;2,041636239;0,929188696;0,149568837;0,110912875;0,054564377;0,219595599;0,124442462;0,138269402;0,137823372;0;0,018287244;0,046535831;1006;746;367;1477;837;930;927;0;123;313;6726
Pos;Medio;Baixo;LowPerturbationHighfractality;268;2,000592822;0,910509032;0,17300885;0,179941003;0,121091445;0,029941003;0,143510324;0,162684366;0,13480826;0;0,046312684;0,008702065;1173;1220;821;203;973;1103;914;0;314;59;6780
Pos;Medio;Baixo;LowPerturbationHighfractality;269;1,994782123;0,866322869;0,111144807;0,040181956;0,240333586;0,126307809;0,106899166;0,151933283;0,169067475;0,00015163;0,038059136;0,015921152;733;265;1585;833;705;1002;1115;1;251;105;6595
Pos;Medio;Baixo;LowPerturbationHighfractality;27;2,061534158;0,938244629;0,103068566;0,16590809;0,123770371;0,119218911;0,131258259;0,143150785;0,165173983;0;0,035383938;0,013067097;702;1130;843;812;894;975;1125;0;241;89;6811
Pos;Medio;Baixo;LowPerturbationHighfractality;270;1,921299839;0,834409918;0,13626408;0,136420526;0,232634543;0,023153942;0,0968398;0,147841051;0,191645807;0,00140801;0,033322904;0,000469337;871;872;1487;148;619;945;1225;9;213;3;6392
Pos;Medio;Baixo;LowPerturbationHighfractality;271;2,008960789;0,914317457;0,149510578;0,143037575;0,12835491;0,103883802;0,086990843;0,174139564;0,183138617;0,004420587;0,026523524;0;947;906;813;658;551;1103;1160;28;168;0;6334
Pos;Medio;Baixo;LowPerturbationHighfractality;272;2,035165945;0,88386134;0,195217255;0,150203188;0,074398249;0,126133167;0,048921538;0,119412316;0,210221944;0,007189747;0,057986871;0,010315724;1249;961;476;807;313;764;1345;46;371;66;6398
Pos;Medio;Baixo;LowPerturbationHighfractality;273;1,974610232;0,857562328;0,232943013;0,146135831;0,071194379;0,088836846;0,106010929;0,120218579;0,198594848;0,000936768;0,030757221;0,004371585;1492;936;456;569;679;770;1272;6;197;28;6405
Pos;Medio;Baixo;LowPerturbationHighfractality;274;2,00560867;0,871024778;0,151726227;0,118413083;0,131586917;0,110387644;0,149909146;0,116898849;0,197910357;0,00090854;0,018776499;0,003482738;1002;782;869;729;990;772;1307;6;124;23;6604
Pos;Medio;Baixo;LowPerturbationHighfractality;275;1,976857221;0,858538183;0,115944137;0,118708176;0,227669479;0,045679372;0,162350887;0,153622345;0,137620017;0,000145476;0,033604888;0,004655223;797;816;1565;314;1116;1056;946;1;231;32;6874
Pos;Medio;Baixo;LowPerturbationHighfractality;276;2,046968771;0,931615635;0,168312581;0,059682267;0,139974238;0,136253041;0,137541148;0,180334908;0,11965078;0;0,045513096;0,012737942;1176;417;978;952;961;1260;836;0;318;89;6987
Pos;Medio;Baixo;LowPerturbationHighfractality;277;1,929471795;0,878140457;0,091539899;0,15572458;0,164798505;0,056712036;0,276888177;0,071123566;0,147184414;0;0,030290899;0,005737924;686;1167;1235;425;2075;533;1103;0;227;43;7494
Pos;Medio;Baixo;LowPerturbationHighfractality;278;2,057100351;0,893387331;0,163869015;0,089433132;0,119840396;0,119840396;0,182856357;0,114336819;0,136488718;0,000687947;0,0703082;0,00233902;1191;650;871;871;1329;831;992;5;511;17;7268
Pos;Medio;Baixo;LowPerturbationHighfractality;279;2,050633549;0,933283548;0,167871602;0,162666281;0,091382302;0,08227299;0,175679584;0,100636206;0,164256796;0;0,02891845;0,026315789;1161;1125;632;569;1215;696;1136;0;200;182;6916
Pos;Medio;Baixo;LowPerturbationHighfractality;28;2,027227935;0,922631194;0,139812576;0,203446191;0,064691657;0,097944377;0,080108827;0,182436518;0,149486094;0;0,076027811;0,006045949;925;1346;428;648;530;1207;989;0;503;40;6616
Pos;Medio;Baixo;LowPerturbationHighfractality;280;2,012057176;0,873825329;0,179138627;0,138627187;0,077927322;0,082099596;0,244952894;0,123149394;0,101884253;0,000269179;0,031224764;0,020726783;1331;1030;579;610;1820;915;757;2;232;154;7430
Pos;Medio;Baixo;LowPerturbationHighfractality;281;2,084733144;0,948802942;0,164664804;0,083240223;0,072765363;0,183519553;0,137569832;0,145949721;0,112988827;0;0,079608939;0,019692737;1179;596;521;1314;985;1045;809;0;570;141;7160
Pos;Medio;Baixo;LowPerturbationHighfractality;282;2,027705996;0,922848769;0,203365861;0,154575025;0,051902135;0,093197568;0,182859567;0,086126432;0,160231933;0;0,045538113;0,022203366;1438;1093;367;659;1293;609;1133;0;322;157;7071
Pos;Medio;Baixo;LowPerturbationHighfractality;283;2,059902954;0,937502236;0,196107343;0,071070481;0,088027131;0,154674137;0,11692716;0,14243586;0,151872604;0;0,066204659;0,012680625;1330;482;597;1049;793;966;1030;0;449;86;6782
Pos;Medio;Baixo;LowPerturbationHighfractality;284;1,989829911;0,86417215;0,150774246;0,17142081;0,037625645;0,095762021;0,243819614;0,094403695;0,137462646;0,000950829;0,05935887;0,008421625;1110;1262;277;705;1795;695;1012;7;437;62;7362
Pos;Medio;Baixo;LowPerturbationHighfractality;285;2,056604093;0,893171809;0,077106637;0,156599553;0,121849366;0,145712155;0,141387025;0,1349739;0,167636092;0,002087994;0,047278151;0,005369128;517;1050;817;977;948;905;1124;14;317;36;6705
Pos;Medio;Baixo;LowPerturbationHighfractality;286;2,060061201;0,937574257;0,100244499;0,178915576;0,138213721;0,086437509;0,164245649;0,153890407;0,125413491;0;0,027901625;0,024737523;697;1244;961;601;1142;1070;872;0;194;172;6953
Pos;Medio;Baixo;LowPerturbationHighfractality;287;2,01406818;0,874698697;0,099488738;0,157938372;0,036202846;0,199944728;0,192206715;0,104739533;0,139560591;0,002625397;0,058725991;0,008567086;720;1143;262;1447;1391;758;1010;19;425;62;7237
Pos;Medio;Baixo;LowPerturbationHighfractality;288;1,950851597;0,887870825;0,239272388;0,052083333;0,156716418;0,076803483;0,118159204;0,1085199;0,208488806;0;0,033115672;0,006840796;1539;335;1008;494;760;698;1341;0;213;44;6432
Pos;Medio;Baixo;LowPerturbationHighfractality;289;2,079248943;0,946306975;0,127411945;0,132006126;0,082848392;0,193874426;0,086830015;0,132465544;0,170290965;0;0,043185299;0,031087289;832;862;541;1266;567;865;1112;0;282;203;6530
Pos;Medio;Baixo;LowPerturbationHighfractality;29;2,047382352;0,931803865;0,158191253;0,140993328;0,085544848;0,111045219;0,131949592;0,173461824;0,144699778;0;0,049221646;0,004892513;1067;951;577;749;890;1170;976;0;332;33;6745
Pos;Medio;Baixo;LowPerturbationHighfractality;290;2,041332864;0,929050624;0,16461698;0,070973478;0,181063861;0,099125796;0,143132316;0,152022522;0,136464661;0;0,041783968;0,010816417;1111;479;1222;669;966;1026;921;0;282;73;6749
Pos;Medio;Baixo;LowPerturbationHighfractality;291;2,033707695;0,92558026;0,177885993;0,030363793;0,16728731;0,111859066;0,164279576;0,12775709;0,141363506;0;0,063592094;0,015611573;1242;212;1168;781;1147;892;987;0;444;109;6982
Pos;Medio;Baixo;LowPerturbationHighfractality;292;2,000813175;0,868942121;0,178955224;0,053880597;0,204477612;0,084626866;0,143134328;0,149850746;0,14358209;0,000597015;0,028059701;0,012835821;1199;361;1370;567;959;1004;962;4;188;86;6700
Pos;Medio;Baixo;LowPerturbationHighfractality;293;1,985868809;0,903807844;0,1914826;0,142062609;0,054822819;0,146353091;0,094390593;0,130780232;0,206578738;0;0,016208486;0,017320833;1205;894;345;921;594;823;1300;0;102;109;6293
Pos;Medio;Baixo;LowPerturbationHighfractality;294;2,005568079;0,87100715;0,103751373;0,083817297;0,231203893;0,101867839;0,065609794;0,150368859;0,205933135;0,000313922;0,038141579;0,018992309;661;534;1473;649;418;958;1312;2;243;121;6371
Pos;Medio;Baixo;LowPerturbationHighfractality;295;2,032072534;0,924836066;0,089135607;0,103251388;0,141792228;0,19222839;0,051229183;0,14147502;0,203489294;0;0,0629659;0,01443299;562;651;894;1212;323;892;1283;0;397;91;6305
Pos;Medio;Baixo;LowPerturbationHighfractality;296;2,022607941;0,920528544;0,177969762;0,1174946;0,101367891;0,102951764;0,180561555;0,141540677;0,141684665;0;0,031533477;0,004895608;1236;816;704;715;1254;983;984;0;219;34;6945
Pos;Medio;Baixo;LowPerturbationHighfractality;297;1,89700381;0,823858287;0,126170656;0,035770031;0,211498439;0,085327784;0,286030177;0,069328824;0,13371488;0,000260146;0,049297607;0,002601457;970;275;1626;656;2199;533;1028;2;379;20;7688
Pos;Medio;Baixo;LowPerturbationHighfractality;298;1,961350932;0,851803887;0,093896714;0,079655712;0,112363067;0,262754304;0,068544601;0,131455399;0,211580595;0,002190923;0,0228482;0,014710485;600;509;718;1679;438;840;1352;14;146;94;6390
Pos;Medio;Baixo;LowPerturbationHighfractality;299;1,982749142;0,902388023;0,143207605;0,07942349;0,231370745;0,053204538;0,107482367;0,178932843;0,161913523;0;0,030512113;0,013952775;934;518;1509;347;701;1167;1056;0;199;91;6522
Pos;Medio;Baixo;LowPerturbationHighfractality;3;2,01101163;0,873371254;0,159287028;0,050077804;0,183335691;0,08671665;0,192389305;0,12151648;0,146130994;0,000141463;0,054038761;0,006365823;1126;354;1296;613;1360;859;1033;1;382;45;7069
Pos;Medio;Baixo;LowPerturbationHighfractality;30;1,972584172;0,856682421;0,10464034;0,208482915;0,112352081;0,048663742;0,238399149;0,092939769;0,136816913;0,000930727;0,053450339;0,003324026;787;1568;845;366;1793;699;1029;7;402;25;7521
Pos;Medio;Baixo;LowPerturbationHighfractality;300;1,993209743;0,907148847;0,160056457;0,070007057;0,138602682;0,103740296;0,226534933;0,112350035;0,151729005;0;0,031898377;0,005081157;1134;496;982;735;1605;796;1075;0;226;36;7085
Pos;Medio;Baixo;LowPerturbationHighfractality;301;2,036205893;0,884312983;0,116163142;0,142145015;0,065407855;0,205740181;0,103927492;0,14244713;0,167371601;0,000906344;0,046374622;0,009516616;769;941;433;1362;688;943;1108;6;307;63;6620
Pos;Medio;Baixo;LowPerturbationHighfractality;302;2,054987745;0,892469838;0,212910021;0,07959675;0,101113452;0,127896479;0,115708697;0,123081553;0,175443876;0,000150466;0,044688534;0,019410172;1415;529;672;850;769;818;1166;1;297;129;6646
Pos;Medio;Baixo;LowPerturbationHighfractality;303;2,011580046;0,915509533;0,175010577;0,088986039;0,084050204;0,119165139;0,236496968;0,07065294;0,169087576;0;0,032858553;0,023692004;1241;631;596;845;1677;501;1199;0;233;168;7091
Pos;Medio;Baixo;LowPerturbationHighfractality;304;2,061231287;0,895181374;0,115296279;0,163068443;0,128617363;0,117746134;0,069208391;0,157096922;0,171183586;0,000153116;0,07073955;0,006890216;753;1065;840;769;452;1026;1118;1;462;45;6531
Pos;Medio;Baixo;LowPerturbationHighfractality;305;2,011691235;0,915560137;0,134102775;0,152102226;0,099340478;0,094394064;0,23921407;0,097142072;0,143583402;0;0,016762847;0,023358065;976;1107;723;687;1741;707;1045;0;122;170;7278
Pos;Medio;Baixo;LowPerturbationHighfractality;306;2,010565418;0,915047755;0,105161468;0,06403533;0,177201214;0,143389456;0,223433619;0,089014629;0,150151808;0;0,026221364;0,021391112;762;464;1284;1039;1619;645;1088;0;190;155;7246
Pos;Medio;Baixo;LowPerturbationHighfractality;307;2,006160883;0,913043165;0,163755127;0,098435364;0,070028862;0,200060763;0,101473492;0,157375057;0,162843688;0;0,042229986;0,003797661;1078;648;461;1317;668;1036;1072;0;278;25;6583
Pos;Medio;Baixo;LowPerturbationHighfractality;308;2,049662748;0,890157221;0,145898382;0,064007948;0,090973602;0,197558899;0,158103889;0,163071246;0,108856089;0,000567698;0,058047119;0,012915129;1028;451;641;1392;1114;1149;767;4;409;91;7046
Pos;Medio;Baixo;LowPerturbationHighfractality;309;1,975325757;0,899009495;0,177108434;0,085274431;0,054082999;0,12811245;0,267068273;0,108567604;0,122356091;0;0,049531459;0,00789826;1323;637;404;957;1995;811;914;0;370;59;7470
Pos;Medio;Baixo;LowPerturbationHighfractality;31;1,985066637;0,90344276;0,184795153;0,133439123;0,172100404;0,007645701;0,169792268;0,100692441;0,157674553;0;0,047316792;0,026543566;1281;925;1193;53;1177;698;1093;0;328;184;6932
Pos;Medio;Baixo;LowPerturbationHighfractality;310;2,009688574;0,914648687;0,138177053;0,167880023;0,123325568;0,06144438;0,179382644;0,139341875;0,149534071;0;0,038439138;0,002475248;949;1153;847;422;1232;957;1027;0;264;17;6868
Pos;Medio;Baixo;LowPerturbationHighfractality;311;2,036363439;0,926788941;0,202878148;0,130611606;0,092757704;0,115595182;0,067573909;0,148600031;0,180197091;0;0,049585484;0,012200845;1297;835;593;739;432;950;1152;0;317;78;6393
Pos;Medio;Baixo;LowPerturbationHighfractality;312;2,057249892;0,893452276;0,17889506;0,042385267;0,12087109;0,165448699;0,127155802;0,132563578;0,156094709;0,002192341;0,060654779;0,013738673;1224;290;827;1132;870;907;1068;15;415;94;6842
Pos;Medio;Baixo;LowPerturbationHighfractality;313;2,022301086;0,878274203;0,109046972;0,14982631;0,215828425;0,044555203;0,1043649;0,137894578;0,178824951;0,000755173;0,039117958;0,019785531;722;992;1429;295;691;913;1184;5;259;131;6621
Pos;Medio;Baixo;LowPerturbationHighfractality;314;2,021515699;0,920031443;0,175618323;0,066588614;0,157617445;0,090736133;0,18220401;0,128933119;0,147080345;0;0,045368067;0,005853944;1200;455;1077;620;1245;881;1005;0;310;40;6833
Pos;Medio;Baixo;LowPerturbationHighfractality;315;2,037491774;0,884871434;0,124966835;0,084770496;0,08291324;0,185858318;0,233483683;0,105996285;0,119793049;0,000530645;0,036747148;0,024940302;942;639;625;1401;1760;799;903;4;277;188;7538
Pos;Medio;Baixo;LowPerturbationHighfractality;316;2,044858109;0,930655032;0,155794903;0,157160194;0,063865291;0,165048544;0,07964199;0,124089806;0,189927184;0;0,045964806;0,018507282;1027;1036;421;1088;525;818;1252;0;303;122;6592
Pos;Medio;Baixo;LowPerturbationHighfractality;317;1,912301509;0,870325923;0,154362416;0,106653049;0,175517946;0,051210972;0,2146192;0,115407062;0,174204844;0;0,005544208;0,002480303;1058;731;1203;351;1471;791;1194;0;38;17;6854
Pos;Medio;Baixo;LowPerturbationHighfractality;318;1,867610857;0,849986331;0,124856651;0,232941514;0,066370413;0,061639908;0,235521789;0,090739679;0,177178899;0;0,009891055;0,000860092;871;1625;463;430;1643;633;1236;0;69;6;6976
Pos;Medio;Baixo;LowPerturbationHighfractality;319;2,047928459;0,889404029;0,134335155;0,072100789;0,188979964;0,112021858;0,098512447;0,18184578;0,158318154;0,005464481;0,039313904;0,009107468;885;475;1245;738;649;1198;1043;36;259;60;6588
Pos;Medio;Baixo;LowPerturbationHighfractality;32;2,07702416;0,945294433;0,155403519;0,109187378;0,109327004;0,115330913;0,193800614;0,080982966;0,164758447;0;0,04258587;0,02862329;1113;782;783;826;1388;580;1180;0;305;205;7162
Pos;Medio;Baixo;LowPerturbationHighfractality;320;1,973556948;0,898204475;0,132057284;0,071330212;0,085789039;0,196777747;0,231478931;0,076700633;0,154640595;0;0,048471495;0,002754062;959;518;623;1429;1681;557;1123;0;352;20;7262
Pos;Medio;Baixo;LowPerturbationHighfractality;321;1,994854047;0,907897202;0,201408902;0,166666667;0,078770413;0,107909062;0,041946846;0,16490554;0,185558758;0;0,03314121;0,019692603;1258;1041;492;674;262;1030;1159;0;207;123;6246
Pos;Medio;Baixo;LowPerturbationHighfractality;322;1,9549956;0,889756841;0,163963385;0,116428457;0,08238317;0,162036294;0,110165409;0,133932873;0,218403726;0;0,008993095;0,003693592;1021;725;513;1009;686;834;1360;0;56;23;6227
Pos;Medio;Baixo;LowPerturbationHighfractality;323;2,015275466;0,875223015;0,120050882;0,092224519;0,178724758;0,137700747;0,086341231;0,169025282;0,183176976;0,000795039;0,013038639;0,018921927;755;580;1124;866;543;1063;1152;5;82;119;6289
Pos;Medio;Baixo;LowPerturbationHighfractality;324;2,051681229;0,933760368;0,123884272;0,134656817;0,131117267;0,130501693;0,056478917;0,1729763;0,171591259;0,006463527;0,072329948;0;805;875;852;848;367;1124;1115;42;470;0;6498
Pos;Medio;Baixo;LowPerturbationHighfractality;325;1,998259609;0,909447141;0,220926665;0,15280761;0,042344277;0,111230439;0,111844124;0,137005216;0,175667383;0;0,032371893;0,015802393;1440;996;276;725;729;893;1145;0;211;103;6518
Pos;Medio;Baixo;LowPerturbationHighfractality;326;2,098330716;0,954991464;0,180800942;0,110276796;0,163133098;0,083775029;0,093050648;0,133981154;0,14885159;0;0,033274441;0,052856302;1228;749;1108;569;632;910;1011;0;226;359;6792
Pos;Medio;Baixo;LowPerturbationHighfractality;327;1,99145233;0,864876758;0,195680346;0,047804176;0,094888409;0,158099352;0,182289417;0,105399568;0,168034557;0,000287977;0,041756659;0,005759539;1359;332;659;1098;1266;732;1167;2;290;40;6945
Pos;Medio;Baixo;LowPerturbationHighfractality;328;2,042347007;0,92951218;0,156610665;0,148429511;0,074068663;0,136011687;0,158948137;0,136596056;0,148283419;0;0,027027027;0,014024836;1072;1016;507;931;1088;935;1015;0;185;96;6845
Pos;Medio;Baixo;LowPerturbationHighfractality;329;1,967593628;0,895490451;0,173138221;0,241089539;0,039553753;0,052738337;0,171109823;0,11793683;0,14618951;0;0,019559548;0,038684439;1195;1664;273;364;1181;814;1009;0;135;267;6902
Pos;Medio;Baixo;LowPerturbationHighfractality;33;2,065447787;0,897012577;0,175018477;0,094752402;0,188174427;0,067997044;0,107908352;0,167627494;0,128603104;0,000443459;0,037694013;0,031781227;1184;641;1273;460;730;1134;870;3;255;215;6765
Pos;Medio;Baixo;LowPerturbationHighfractality;330;2,059749078;0,937432204;0,17347087;0,12102281;0,088769432;0,121458666;0,13744007;0,123492663;0,169112306;0;0,059421764;0,005811419;1194;833;611;836;946;850;1164;0;409;40;6883
Pos;Medio;Baixo;LowPerturbationHighfractality;331;2,063631046;0,939198964;0,134166667;0,128055556;0,077777778;0,152361111;0,181527778;0,138333333;0,130833333;0;0,041805556;0,015138889;966;922;560;1097;1307;996;942;0;301;109;7200
Pos;Medio;Baixo;LowPerturbationHighfractality;332;2,000715993;0,910565089;0,181593576;0,159666461;0,047869055;0,126621371;0,114422483;0,137739345;0,185762817;0;0,041846819;0,004478073;1176;1034;310;820;741;892;1203;0;271;29;6476
Pos;Medio;Baixo;LowPerturbationHighfractality;333;1,99359554;0,865807542;0,139950166;0,050941307;0,163898117;0,127906977;0,225913621;0,054125138;0,18341639;0,005537099;0,036267996;0,012043189;1011;368;1184;924;1632;391;1325;40;262;87;7224
Pos;Medio;Baixo;LowPerturbationHighfractality;334;2,00717391;0,871704553;0,11228576;0,119333654;0,093865129;0,20054461;0,047733461;0,194778152;0,178119494;0,000480538;0,035559827;0,017299375;701;745;586;1252;298;1216;1112;3;222;108;6243
Pos;Medio;Baixo;LowPerturbationHighfractality;335;2,043986177;0,930258199;0,179116213;0,114011637;0,112753578;0,120773707;0,086806102;0,134297846;0,199716937;0;0,040100645;0,012423337;1139;725;717;768;552;854;1270;0;255;79;6359
Pos;Medio;Baixo;LowPerturbationHighfractality;336;1,998399937;0,909511007;0,170932358;0,072516758;0,117763559;0,158744668;0,139244363;0,126294942;0,186928702;0;0,022090189;0,005484461;1122;476;773;1042;914;829;1227;0;145;36;6564
Pos;Medio;Baixo;LowPerturbationHighfractality;337;2,04835705;0,889590164;0,137891078;0,113557358;0,142670915;0,102549247;0,167294322;0,117033604;0,166280417;0,001882966;0,049826188;0,001013905;952;784;985;708;1155;808;1148;13;344;7;6904
Pos;Medio;Baixo;LowPerturbationHighfractality;338;2,011952832;0,873780013;0,206840869;0,069436289;0,132119789;0,108191427;0,163534938;0,128596594;0,150910159;0,0001468;0,034204345;0,00601879;1409;473;900;737;1114;876;1028;1;233;41;6812
Pos;Medio;Baixo;LowPerturbationHighfractality;339;2,022264903;0,920372421;0,155392018;0,120718936;0,0670818;0,142230399;0,211859609;0,097367676;0,16006227;0;0,028021511;0,01726578;1098;853;474;1005;1497;688;1131;0;198;122;7066
Pos;Medio;Baixo;LowPerturbationHighfractality;34;1,997538829;0,909119099;0,180472944;0,110111708;0,068475265;0,133903961;0,2025243;0,130422167;0,14434934;0;0,018424489;0,011315828;1244;759;472;923;1396;899;995;0;127;78;6893
Pos;Medio;Baixo;LowPerturbationHighfractality;340;2,060370781;0,937715153;0,144912937;0,061735502;0,202331271;0,106490142;0,141171392;0,147934955;0,130954094;0;0,032810476;0,031659232;1007;429;1406;740;981;1028;910;0;228;220;6949
Pos;Medio;Baixo;LowPerturbationHighfractality;341;1,97469909;0,898724286;0,143013999;0,131622289;0,173208894;0,030743892;0,236343673;0,096760911;0,132445786;0;0,047762833;0,008097722;1042;959;1262;224;1722;705;965;0;348;59;7286
Pos;Medio;Baixo;LowPerturbationHighfractality;342;2,059696409;0,894514785;0,198074473;0,059747982;0,123601869;0,119920714;0,164094577;0,11241682;0,148520459;0,001274246;0,059464817;0,012884044;1399;422;873;847;1159;794;1049;9;420;91;7063
Pos;Medio;Baixo;LowPerturbationHighfractality;343;2,021895938;0,878098249;0,139078887;0,035263718;0,229822161;0,124943;0,099559204;0,155494756;0,148198814;0,000151999;0,036935705;0,030551756;915;232;1512;822;655;1023;975;1;243;201;6579
Pos;Medio;Baixo;LowPerturbationHighfractality;344;1,959496194;0,850998384;0,161272476;0,07593361;0,171784232;0,07593361;0,246058091;0,101798064;0,136929461;0,001383126;0,025864454;0,003042877;1166;549;1242;549;1779;736;990;10;187;22;7230
Pos;Medio;Baixo;LowPerturbationHighfractality;345;2,01088235;0,915191997;0,141605839;0,115620438;0,142189781;0,099562044;0,180291971;0,133284672;0,159270073;0,00189781;0,026277372;0;970;792;974;682;1235;913;1091;13;180;0;6850
Pos;Medio;Baixo;LowPerturbationHighfractality;346;2,0761611;0,901665309;0,12881251;0,087784487;0,164421737;0,149403932;0,096919028;0,123393714;0,189657842;0,002786809;0,023997523;0,032822418;832;567;1062;965;626;797;1225;18;155;212;6459
Pos;Medio;Baixo;LowPerturbationHighfractality;347;1,926392004;0,876738784;0,174765681;0,057678443;0,199423216;0,041816871;0,231002163;0,075414564;0,177649603;0;0,02480173;0,017447729;1212;400;1383;290;1602;523;1232;0;172;121;6935
Pos;Medio;Baixo;LowPerturbationHighfractality;348;2,069268038;0,941764469;0,166358332;0,095915754;0,147715953;0,086950334;0,173900669;0,115127366;0,151558275;0;0,04283478;0,019638537;1169;674;1038;611;1222;809;1065;0;301;138;7027
Pos;Medio;Baixo;LowPerturbationHighfractality;349;2,082901475;0,904592617;0,193026852;0,119780683;0,096443132;0,082524954;0,176015746;0,131308871;0,120764797;0,000281175;0,056797413;0,023056376;1373;852;686;587;1252;934;859;2;404;164;7113
Pos;Medio;Baixo;LowPerturbationHighfractality;35;1,999872288;0,910181102;0,117481643;0,056084987;0,123886893;0,212779253;0,052804249;0,152476176;0,196375566;0;0,081705983;0,006405249;752;359;793;1362;338;976;1257;0;523;41;6401
Pos;Medio;Baixo;LowPerturbationHighfractality;350;2,028245672;0,923094386;0,167407195;0,070230758;0,131431847;0,131575176;0,18345994;0,101046295;0,166833883;0;0,039988534;0,008026372;1168;490;917;918;1280;705;1164;0;279;56;6977
Pos;Medio;Baixo;LowPerturbationHighfractality;351;2,044405612;0,930449092;0,166765228;0,069041987;0,09861029;0,182140745;0,097279716;0,174896511;0,14059728;0;0,061206387;0,009461857;1128;467;667;1232;658;1183;951;0;414;64;6764
Pos;Medio;Baixo;LowPerturbationHighfractality;352;2,033884389;0,883304767;0,116564417;0,106047327;0,080338884;0,209465381;0,135553608;0,126789366;0,169003798;0,000584283;0,050540462;0,005112474;798;726;550;1434;928;868;1157;4;346;35;6846
Pos;Medio;Baixo;LowPerturbationHighfractality;353;1,96672829;0,854139244;0,16283701;0,041973039;0,216452206;0,118259804;0,119332108;0,149969363;0,161151961;0,000153186;0,00658701;0,023284314;1063;274;1413;772;779;979;1052;1;43;152;6528
Pos;Medio;Baixo;LowPerturbationHighfractality;354;2,058255846;0,893889156;0,111903065;0,107626515;0,171632217;0,09023521;0,163934426;0,156094084;0,133143264;0,000570207;0,060014255;0,004846757;785;755;1204;633;1150;1095;934;4;421;34;7015
Pos;Medio;Baixo;LowPerturbationHighfractality;355;2,052721507;0,891485623;0,102109091;0,119563636;0,110981818;0,173381818;0,154618182;0,090909091;0,189963636;0,002472727;0,049745455;0,006254545;702;822;763;1192;1063;625;1306;17;342;43;6875
Pos;Medio;Baixo;LowPerturbationHighfractality;356;2,054709064;0,935138395;0,124534485;0,184567258;0,052882467;0,142857143;0,131386861;0,149262625;0,145240578;0;0,055712796;0,013555787;836;1239;355;959;882;1002;975;0;374;91;6713
Pos;Medio;Baixo;LowPerturbationHighfractality;357;1,988216719;0,86347155;0,183908046;0,136511991;0,072655031;0,10586065;0,204484178;0,110259685;0,149851;0,000141904;0,035759898;0,000567617;1296;962;512;746;1441;777;1056;1;252;4;7047
Pos;Medio;Baixo;LowPerturbationHighfractality;358;2,007419176;0,913615839;0,134326281;0,187917595;0,057488864;0,111636971;0,203368597;0,140033408;0,120545657;0;0,036330735;0,008351893;965;1350;413;802;1461;1006;866;0;261;60;7184
Pos;Medio;Baixo;LowPerturbationHighfractality;359;2,015506368;0,875323294;0,135249251;0,098746935;0,191228548;0,05202942;0,224053391;0,131435576;0,10814492;0,001089621;0,044810678;0,013211659;993;725;1404;382;1645;965;794;8;329;97;7342
Pos;Medio;Baixo;LowPerturbationHighfractality;36;2,075937754;0,944799988;0,148133172;0,143145977;0,107696455;0,078582019;0,222132363;0,103787572;0,113222806;0;0,05701577;0,026283866;1099;1062;799;583;1648;770;840;0;423;195;7419
Pos;Medio;Baixo;LowPerturbationHighfractality;360;1,980490332;0,901359994;0,164015444;0,191814672;0,025637066;0,140540541;0,096216216;0,159382239;0,172355212;0;0,038764479;0,011274131;1062;1242;166;910;623;1032;1116;0;251;73;6475
Pos;Medio;Baixo;LowPerturbationHighfractality;361;2,063674125;0,93921857;0,146806912;0,086100676;0,17866266;0,106686702;0,093463561;0,176258452;0,149511645;0;0,042073629;0,020435763;977;573;1189;710;622;1173;995;0;280;136;6655
Pos;Medio;Baixo;LowPerturbationHighfractality;362;2,051741579;0,891060046;0,165986203;0,082641138;0,139236942;0,099676193;0,202168098;0,085597635;0,15683514;0,000422357;0,053780093;0,013656202;1179;587;989;708;1436;608;1114;3;382;97;7103
Pos;Medio;Baixo;LowPerturbationHighfractality;363;2,016704526;0,917841784;0,20865467;0,092402171;0,088688946;0,108254784;0,17080834;0,0944016;0,166095401;0;0,069980006;0,000714082;1461;647;621;758;1196;661;1163;0;490;5;7002
Pos;Medio;Baixo;LowPerturbationHighfractality;364;1,995952929;0,908397325;0,19155481;0,114932886;0,133389262;0,057746085;0,20917226;0,155061521;0,098853468;0;0,026006711;0,013282998;1370;822;954;413;1496;1109;707;0;186;95;7152
