ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;227;1,972385575;0,89767136;0,187811886;0,136398004;0,122183578;0,092091335;0,174202329;0,118251928;0,156358687;0;0,003629215;0,009073038;1242;902;808;609;1152;782;1034;0;24;60;6613
Pos;Alto;Baixo;LowPerturbationLowfractality;228;1,926703458;0,926548508;0,181398312;0,122949514;0,171364867;0,081700908;0,122790253;0,152412805;0,165790731;0;0,00159261;0;1139;772;1076;513;771;957;1041;0;10;0;6279
Pos;Alto;Baixo;LowPerturbationLowfractality;229;1,955818046;0,849400985;0,16155906;0,082415948;0,16155906;0,134335019;0,175840524;0,108598631;0,167658435;0,000595061;0,005355549;0,002082713;1086;554;1086;903;1182;730;1127;4;36;14;6722
Pos;Alto;Baixo;LowPerturbationLowfractality;23;1,916109498;0,92145389;0,159770847;0,224538511;0,093252705;0,104710376;0,085773393;0,153882877;0,172660726;0;0,005410567;0;1004;1411;586;658;539;967;1085;0;34;0;6284
Pos;Alto;Baixo;LowPerturbationLowfractality;230;1,961798727;0,892853078;0,135689154;0,168578859;0,121003518;0,09882209;0,180510938;0,132323696;0,155575952;0;0,006119015;0,001376778;887;1102;791;646;1180;865;1017;0;40;9;6537
Pos;Alto;Baixo;LowPerturbationLowfractality;231;1,971137876;0,897103508;0,171209273;0,079260652;0,140977444;0,154135338;0,116854637;0,173245614;0,149906015;0;0,013471178;0,00093985;1093;506;900;984;746;1106;957;0;86;6;6384
Pos;Alto;Baixo;LowPerturbationLowfractality;232;1,897185801;0,863446468;0,135514019;0,181575434;0,184078772;0,07176235;0,081275033;0,139519359;0,204439252;0,001335113;0,000500668;0;812;1088;1103;430;487;836;1225;8;3;0;5992
Pos;Alto;Baixo;LowPerturbationLowfractality;233;1,909304957;0,918181597;0,194907111;0,067584881;0,159673286;0,156149904;0,124119154;0,11450993;0,181774504;0;0,00128123;0;1217;422;997;975;775;715;1135;0;8;0;6244
Pos;Alto;Baixo;LowPerturbationLowfractality;234;1,968328825;0,946566078;0,16585736;0,108345979;0,152352049;0,101669196;0,149013657;0,185584219;0,124734446;0;0,012443096;0;1093;714;1004;670;982;1223;822;0;82;0;6590
Pos;Alto;Baixo;LowPerturbationLowfractality;235;1,917865494;0,832918401;0,228333333;0,1305;0,114666667;0,123166667;0,052166667;0,147;0,194333333;0,003;0,005833333;0,001;1370;783;688;739;313;882;1166;18;35;6;6000
Pos;Alto;Baixo;LowPerturbationLowfractality;236;1,983509946;0,902734279;0,156029434;0,072683586;0,170446013;0,120438504;0,162186514;0,171196876;0,128848175;0;0,008710017;0,00946088;1039;484;1135;802;1080;1140;858;0;58;63;6659
Pos;Alto;Baixo;LowPerturbationLowfractality;237;1,942787899;0,884200877;0,210510141;0,13122311;0,075445605;0,124769514;0,153657037;0,160878918;0,136293792;0;0,004763368;0,002458513;1370;854;491;812;1000;1047;887;0;31;16;6508
Pos;Alto;Baixo;LowPerturbationLowfractality;238;1,907547193;0,868162141;0,214936248;0,177140255;0,076654523;0,063904068;0,182452945;0,113236187;0,162416515;0,000607165;0,008652095;0;1416;1167;505;421;1202;746;1070;4;57;0;6588
Pos;Alto;Baixo;LowPerturbationLowfractality;239;1,881694891;0,904903962;0,194092827;0,156430692;0,041412721;0,166901078;0,152836381;0,107204251;0,180028129;0;0,001093921;0;1242;1001;265;1068;978;686;1152;0;7;0;6399
Pos;Alto;Baixo;LowPerturbationLowfractality;24;1,919864392;0,923259613;0,191496164;0,160006394;0,143542199;0,088075448;0,12084399;0,092710997;0,199808184;0;0,003516624;0;1198;1001;898;551;756;580;1250;0;22;0;6256
Pos;Alto;Baixo;LowPerturbationLowfractality;240;1,952638759;0,848020238;0,127233518;0,201324707;0,121226124;0,085489834;0,155576094;0,119839803;0,180221811;0,000154036;0,006161429;0,002772643;826;1307;787;555;1010;778;1170;1;40;18;6492
Pos;Alto;Baixo;LowPerturbationLowfractality;241;1,928773345;0,877822579;0,161732627;0,152228108;0,079931443;0,154721097;0,166095357;0,102524151;0,180274229;0,000623247;0,001869741;0;1038;977;513;993;1066;658;1157;4;12;0;6418
Pos;Alto;Baixo;LowPerturbationLowfractality;242;1,933673661;0,880052809;0,166614665;0,083463339;0,184399376;0,128393136;0,134165367;0,1074883;0,190639626;0;0,004368175;0,000468019;1068;535;1182;823;860;689;1222;0;28;3;6410
Pos;Alto;Baixo;LowPerturbationLowfractality;243;1,894734172;0,911174531;0,173638132;0,079442283;0,204118029;0,128080415;0,107976654;0,104409857;0,202010376;0,000324254;0;0;1071;490;1259;790;666;644;1246;2;0;0;6168
Pos;Alto;Baixo;LowPerturbationLowfractality;244;1,920168547;0,92340588;0,144668859;0,200093941;0,073117269;0,132299984;0,144512291;0,103648035;0,19696258;0;0,004697041;0;924;1278;467;845;923;662;1258;0;30;0;6387
Pos;Alto;Baixo;LowPerturbationLowfractality;245;1,885766749;0,858249433;0,209740899;0,1124959;0,090685471;0,183830764;0,099376845;0,092981305;0,210232863;0;0,000491965;0,000163988;1279;686;553;1121;606;567;1282;0;3;1;6098
Pos;Alto;Baixo;LowPerturbationLowfractality;246;1,949829127;0,887405478;0,147080782;0,197999104;0,101836643;0,094221293;0,183515007;0,118560549;0,148573988;0;0,005226221;0,002986412;985;1326;682;631;1229;794;995;0;35;20;6697
Pos;Alto;Baixo;LowPerturbationLowfractality;247;1,916605659;0,872284826;0,201231717;0,101616628;0,114549654;0,133795227;0,173056197;0,089915319;0,183987683;0,001385681;0,000461894;0;1307;660;744;869;1124;584;1195;9;3;0;6495
Pos;Alto;Baixo;LowPerturbationLowfractality;248;1,957671891;0,890974874;0,211986681;0,085936261;0,089107341;0,166164579;0,12605042;0,127001744;0,17615348;0;0,016489615;0,001109878;1337;542;562;1048;795;801;1111;0;104;7;6307
Pos;Alto;Baixo;LowPerturbationLowfractality;249;1,948671598;0,886878664;0,15238729;0,171851605;0,147562802;0,101147896;0,058892031;0,138579271;0,21410747;0,005489935;0,0099817;0;916;1033;887;608;354;833;1287;33;60;0;6011
Pos;Alto;Baixo;LowPerturbationLowfractality;25;1,904732953;0,978839107;0,148661417;0,091181102;0,104094488;0,227086614;0,136062992;0,124724409;0,168188976;0;0;0;944;579;661;1442;864;792;1068;0;0;0;6350
Pos;Alto;Baixo;LowPerturbationLowfractality;250;1,885951168;0,906950799;0,183000163;0,073135056;0,188850967;0,143182188;0,095075573;0,104014302;0,212416707;0;0,000325045;0;1126;450;1162;881;585;640;1307;0;2;0;6153
Pos;Alto;Baixo;LowPerturbationLowfractality;251;1,884350568;0,857604902;0,164201938;0,110147884;0,115077341;0,205677375;0,048614652;0,15009349;0,203977562;0,000509944;0,001699813;0;966;648;677;1210;286;883;1200;3;10;0;5883
Pos;Alto;Baixo;LowPerturbationLowfractality;252;1,864897136;0,89682595;0,24828624;0,179568634;0,085437218;0,084434041;0,078247785;0,093462632;0,223206822;0;0,007356629;0;1485;1074;511;505;468;559;1335;0;44;0;5981
Pos;Alto;Baixo;LowPerturbationLowfractality;253;1,926826908;0,876936717;0,162050091;0,160889036;0,161552496;0,089235362;0,067341184;0,170509206;0,181788025;0;0,006302869;0,00033173;977;970;974;538;406;1028;1096;0;38;2;6029
Pos;Alto;Baixo;LowPerturbationLowfractality;254;1,919573372;0,873635491;0,20708575;0,137012071;0,165856717;0,057062235;0,129173852;0,135601191;0,163505252;0,001881173;0,002821759;0;1321;874;1058;364;824;865;1043;12;18;0;6379
Pos;Alto;Baixo;LowPerturbationLowfractality;255;1,927435795;0,877213834;0,177574515;0,131524996;0,157388425;0,102034379;0,143510487;0,088314146;0,19712979;0,001577038;0,000946223;0;1126;834;998;647;910;560;1250;10;6;0;6341
Pos;Alto;Baixo;LowPerturbationLowfractality;256;1,933167779;0,879822572;0,147091812;0,158468194;0,2012498;0,061528601;0,124339048;0,139721199;0,161031886;0;0,004806922;0,001762538;918;989;1256;384;776;872;1005;0;30;11;6241
Pos;Alto;Baixo;LowPerturbationLowfractality;257;1,905413773;0,916310334;0,194752624;0,187556222;0,091604198;0,086956522;0,17886057;0,115142429;0,144377811;0;0,000749625;0;1299;1251;611;580;1193;768;963;0;5;0;6670
Pos;Alto;Baixo;LowPerturbationLowfractality;258;1,937452987;0,931717939;0,168628058;0,099876123;0,186280582;0,106689378;0,14834314;0,128367916;0,159027563;0;0,002787241;0;1089;645;1203;689;958;829;1027;0;18;0;6458
Pos;Alto;Baixo;LowPerturbationLowfractality;259;1,969377536;0,896302343;0,143452381;0,183928571;0,103869048;0,112053571;0,170684524;0,130059524;0,146428571;0;0,003422619;0,00610119;964;1236;698;753;1147;874;984;0;23;41;6720
Pos;Alto;Baixo;LowPerturbationLowfractality;26;1,939626317;0,88276198;0,201037218;0,142159854;0,111043319;0,088926174;0,15466748;0,144752898;0,153294692;0;0,003355705;0,00076266;1318;932;728;583;1014;949;1005;0;22;5;6556
Pos;Alto;Baixo;LowPerturbationLowfractality;260;1,923053141;0,988253822;0,17323216;0,169357443;0,118824669;0,123668066;0,11785599;0,10752341;0,189538263;0;0;0;1073;1049;736;766;730;666;1174;0;0;0;6194
Pos;Alto;Baixo;LowPerturbationLowfractality;261;1,939699649;0,932798355;0,134690073;0,160789188;0,160633836;0,098027031;0,147894982;0,128165294;0,168556781;0;0,001242815;0;867;1035;1034;631;952;825;1085;0;8;0;6437
Pos;Alto;Baixo;LowPerturbationLowfractality;262;1,959802095;0,891944371;0,142790913;0,152217586;0,131509813;0,101375367;0,177561428;0,12455571;0,164271365;0;0,003245248;0,00247257;924;985;851;656;1149;806;1063;0;21;16;6471
Pos;Alto;Baixo;LowPerturbationLowfractality;263;1,936005461;0,881114057;0,164749767;0,10786447;0,195212931;0,09993783;0,124184022;0,14609885;0,159309916;0;0,00217594;0,000466273;1060;694;1256;643;799;940;1025;0;14;3;6434
Pos;Alto;Baixo;LowPerturbationLowfractality;264;1,962543815;0,893192182;0,170479134;0,150231839;0,094590417;0,134157651;0,157187017;0,102472952;0,18114374;0;0,007882535;0,001854714;1103;972;612;868;1017;663;1172;0;51;12;6470
Pos;Alto;Baixo;LowPerturbationLowfractality;265;1,925412073;0,925927483;0,176107595;0,108544304;0,118037975;0,160759494;0,147151899;0,085126582;0,201107595;0;0,003164557;0;1113;686;746;1016;930;538;1271;0;20;0;6320
Pos;Alto;Baixo;LowPerturbationLowfractality;266;1,935381806;0,930721911;0,187086614;0,128188976;0,101417323;0,150866142;0,131811024;0,116377953;0,182047244;0;0,002204724;0;1188;814;644;958;837;739;1156;0;14;0;6350
Pos;Alto;Baixo;LowPerturbationLowfractality;267;1,900449732;0,825354832;0,17299026;0,098415467;0,141881087;0,119058003;0,232446577;0,082860881;0,151475505;0,00014537;0,00014537;0,00058148;1190;677;976;819;1599;570;1042;1;1;4;6879
Pos;Alto;Baixo;LowPerturbationLowfractality;268;1,901691697;0,86549719;0,16335969;0,065791437;0,125018648;0,179621065;0,205728778;0,08995972;0,167835298;0;0,002386991;0,000298374;1095;441;838;1204;1379;603;1125;0;16;2;6703
Pos;Alto;Baixo;LowPerturbationLowfractality;269;1,932350697;0,879450702;0,133268166;0,134245683;0,169599218;0,140110785;0,08797654;0,146464646;0,187031606;0,00016292;0,001140437;0;818;824;1041;860;540;899;1148;1;7;0;6138
Pos;Alto;Baixo;LowPerturbationLowfractality;27;1,901358225;0,97710484;0,207442597;0,082185273;0,145526524;0,147585115;0,122882027;0,100870942;0,193507522;0;0;0;1310;519;919;932;776;637;1222;0;0;0;6315
Pos;Alto;Baixo;LowPerturbationLowfractality;270;1,886032554;0,906989937;0,136734391;0,08319739;0,207771022;0,100548717;0,205991398;0,088239656;0,17707252;0,000444906;0;0;922;561;1401;678;1389;595;1194;3;0;0;6743
Pos;Alto;Baixo;LowPerturbationLowfractality;271;1,950449248;0,937967819;0,138483059;0,167236556;0,119365869;0,149984458;0,131022692;0,132421511;0,15946534;0;0,002020516;0;891;1076;768;965;843;852;1026;0;13;0;6434
Pos;Alto;Baixo;LowPerturbationLowfractality;272;1,866177042;0,849333774;0,17673482;0,103314746;0,053438662;0,238692689;0,161864932;0,07791202;0,184634449;0,000929368;0,002478315;0;1141;667;345;1541;1045;503;1192;6;16;0;6456
Pos;Alto;Baixo;LowPerturbationLowfractality;273;1,883551876;0,967954187;0,12455516;0,162568748;0,101261728;0,196538337;0,099805888;0,084438693;0,230831446;0;0;0;770;1005;626;1215;617;522;1427;0;0;0;6182
Pos;Alto;Baixo;LowPerturbationLowfractality;274;1,88148483;0,904802944;0,20837471;0,191327375;0,11817279;0,087222774;0,063720622;0,137040715;0,192982456;0;0,001158557;0;1259;1156;714;527;385;828;1166;0;7;0;6042
Pos;Alto;Baixo;LowPerturbationLowfractality;275;1,900790312;0,865086952;0,178080187;0,086772022;0,114866842;0,136084284;0,234562482;0,072139303;0,172519754;0,000731636;0,004243488;0;1217;593;785;930;1603;493;1179;5;29;0;6834
Pos;Alto;Baixo;LowPerturbationLowfractality;276;1,869540009;0,8990587;0,128128911;0,131727159;0,081508135;0,206664581;0,176627034;0,054443054;0,21902378;0;0,001877347;0;819;842;521;1321;1129;348;1400;0;12;0;6392
Pos;Alto;Baixo;LowPerturbationLowfractality;277;1,971493331;0,948087884;0,164917085;0,085197018;0,138140879;0,160505097;0,13007759;0,170089761;0,137684467;0;0,013388103;0;1084;560;908;1055;855;1118;905;0;88;0;6573
Pos;Alto;Baixo;LowPerturbationLowfractality;278;1,951825075;0,888313873;0,158861885;0,108624778;0,12611144;0,147451097;0,196206283;0,114700652;0,143005335;0;0,000889152;0,004149378;1072;733;851;995;1324;774;965;0;6;28;6748
Pos;Alto;Baixo;LowPerturbationLowfractality;279;1,905436058;0,916321051;0,174071266;0,217285823;0,091584534;0,06793025;0,157088704;0,139044731;0,149810462;0;0,00318423;0;1148;1433;604;448;1036;917;988;0;21;0;6595
Pos;Alto;Baixo;LowPerturbationLowfractality;28;1,850364171;0,842137026;0,137398374;0,160162602;0,050271003;0,137398374;0,306910569;0,072086721;0,12696477;0;0,002710027;0,006097561;1014;1182;371;1014;2265;532;937;0;20;45;7380
Pos;Alto;Baixo;LowPerturbationLowfractality;280;1,925641818;0,836295616;0,183673469;0,175983437;0,089766341;0,077196096;0,190032535;0,143596569;0,134723455;0,00029577;0,003697131;0,001035197;1242;1190;607;522;1285;971;911;2;25;7;6762
Pos;Alto;Baixo;LowPerturbationLowfractality;281;1,858293151;0,893650104;0,160783055;0,239730424;0,042843389;0,116495507;0,102856226;0,170089859;0,166880616;0;0;0,000320924;1002;1494;267;726;641;1060;1040;0;0;2;6232
Pos;Alto;Baixo;LowPerturbationLowfractality;282;2,020326096;0,877416475;0,132403101;0,141550388;0,164031008;0,10372093;0,135503876;0,134263566;0,16496124;0,000465116;0,011782946;0,011317829;854;913;1058;669;874;866;1064;3;76;73;6450
Pos;Alto;Baixo;LowPerturbationLowfractality;283;1,910012384;0,869284098;0,177262314;0,09034937;0,061282932;0,171678121;0,240549828;0,109249714;0,139318442;0,002863688;0,00744559;0;1238;631;428;1199;1680;763;973;20;52;0;6984
Pos;Alto;Baixo;LowPerturbationLowfractality;284;1,950131156;0,887542937;0,146708842;0,190239494;0,084952553;0,109956319;0,192348245;0,102575689;0,162072601;0,001807501;0,009338756;0;974;1263;564;730;1277;681;1076;12;62;0;6639
Pos;Alto;Baixo;LowPerturbationLowfractality;285;1,939725414;0,932810745;0,178668274;0,076227779;0,152756854;0,145375113;0,172491714;0,1292558;0,140554384;0;0,004670081;0;1186;506;1014;965;1145;858;933;0;31;0;6638
Pos;Alto;Baixo;LowPerturbationLowfractality;286;1,962409856;0,893131215;0,156216133;0,098931723;0,150642514;0,136708469;0,136089178;0,152035919;0,163183155;0;0,005883264;0,000309645;1009;639;973;883;879;982;1054;0;38;2;6459
Pos;Alto;Baixo;LowPerturbationLowfractality;287;1,932778335;0,879645329;0,176275992;0,190453686;0,105387524;0,084593573;0,141619408;0,142407057;0,155639572;0;0,003465658;0,00015753;1119;1209;669;537;899;904;988;0;22;1;6348
Pos;Alto;Baixo;LowPerturbationLowfractality;288;1,913941103;0,871072135;0,142273346;0,145905857;0,192371727;0,042379295;0,189495989;0,121840472;0,157862873;0,001210837;0,006659603;0;940;964;1271;280;1252;805;1043;8;44;0;6607
Pos;Alto;Baixo;LowPerturbationLowfractality;289;1,955048302;0,889780827;0,158757686;0,098060854;0,117609964;0,183824689;0,13936623;0,12438909;0,171842977;0;0,00346839;0,00268012;1007;622;746;1166;884;789;1090;0;22;17;6343
Pos;Alto;Baixo;LowPerturbationLowfractality;29;1,930351767;0,928302974;0,131381021;0,115858537;0,153464554;0,151224196;0,140662506;0,099535926;0,206433029;0;0,00144023;0;821;724;959;945;879;622;1290;0;9;0;6249
Pos;Alto;Baixo;LowPerturbationLowfractality;290;1,920271746;0,923455509;0,119348455;0,052062719;0,135180393;0,214187852;0,175673619;0,121022987;0,171867864;0;0,010656112;0;784;342;888;1407;1154;795;1129;0;70;0;6569
Pos;Alto;Baixo;LowPerturbationLowfractality;291;1,88165872;0,904886568;0,242281443;0,072960676;0,143158921;0,105297368;0,123659409;0,105134872;0,205719857;0;0,001787455;0;1491;449;881;648;761;647;1266;0;11;0;6154
Pos;Alto;Baixo;LowPerturbationLowfractality;292;1,94280153;0,884207081;0,193870968;0,118064516;0,106129032;0,154032258;0,105483871;0,138225806;0,179677419;0,001290323;0,003225806;0;1202;732;658;955;654;857;1114;8;20;0;6200
Pos;Alto;Baixo;LowPerturbationLowfractality;293;1,937016216;0,881574071;0,185459026;0,129235983;0,124152803;0,109981516;0,169747381;0,083641405;0,191312384;0,000154036;0,006315465;0;1204;839;806;714;1102;543;1242;1;41;0;6492
Pos;Alto;Baixo;LowPerturbationLowfractality;294;1,952132254;0,888453677;0,226076373;0,066636239;0,175566712;0,073026016;0,158223034;0,114559562;0,154876008;0,000456413;0,030579644;0;1486;438;1154;480;1040;753;1018;3;201;0;6573
Pos;Alto;Baixo;LowPerturbationLowfractality;295;1,909417723;0,869013456;0,141111608;0,083594099;0,109521681;0,218596334;0,183430189;0,097004917;0,164059008;0;0,002235136;0,000447027;947;561;735;1467;1231;651;1101;0;15;3;6711
Pos;Alto;Baixo;LowPerturbationLowfractality;296;1,957536312;0,890913169;0,119932172;0,093725913;0,187143518;0,162632958;0,141359642;0,10328349;0,182056421;0;0,007399414;0,002466471;778;608;1214;1055;917;670;1181;0;48;16;6487
Pos;Alto;Baixo;LowPerturbationLowfractality;297;1,926995881;0,87701362;0,180540706;0,19871697;0,084618909;0,100504048;0,138536734;0,147853979;0,14617382;0;0,002291126;0,000763709;1182;1301;554;658;907;968;957;0;15;5;6547
Pos;Alto;Baixo;LowPerturbationLowfractality;298;1,927376476;0,877186836;0,186895811;0,094368574;0,189350928;0,086235998;0,161577413;0,09360135;0,180144238;0;0,007365352;0,000460335;1218;615;1234;562;1053;610;1174;0;48;3;6517
Pos;Alto;Baixo;LowPerturbationLowfractality;299;1,906443059;0,867659628;0,189522589;0,161807113;0,102050625;0,143383531;0,110221083;0,083306632;0,208586991;0,000160205;0,00096123;0;1183;1010;637;895;688;520;1302;1;6;0;6242
Pos;Alto;Baixo;LowPerturbationLowfractality;3;1,946613303;0,885941894;0,182414493;0,146806185;0,075277214;0,152897079;0,147430892;0,126190848;0,163204748;0;0,00390442;0,001874122;1168;940;482;979;944;808;1045;0;25;12;6403
Pos;Alto;Baixo;LowPerturbationLowfractality;30;1,96640476;0,894949374;0,188349211;0,146806185;0,102764329;0,120880837;0,116507887;0,144463533;0,16992035;0,000780884;0,009526784;0;1206;940;658;774;746;925;1088;5;61;0;6403
Pos;Alto;Baixo;LowPerturbationLowfractality;300;1,91618495;0,872093353;0,195709214;0,070689921;0,13520605;0,168390184;0,148788393;0,112054329;0,16761846;0;0,000926069;0,000617379;1268;458;876;1091;964;726;1086;0;6;4;6479
Pos;Alto;Baixo;LowPerturbationLowfractality;301;1,981257088;0,860449021;0,121572928;0,144916184;0,184396052;0,086793044;0,131912894;0,146169513;0,16904277;0,001566661;0,012533292;0,001096663;776;925;1177;554;842;933;1079;10;80;7;6383
Pos;Alto;Baixo;LowPerturbationLowfractality;302;1,964025352;0,893866459;0,149890248;0,126999059;0,162276576;0,10881154;0,140326121;0,113201631;0,190498589;0;0,00611477;0,001881468;956;810;1035;694;895;722;1215;0;39;12;6378
Pos;Alto;Baixo;LowPerturbationLowfractality;303;1,967448677;0,854452104;0,122608551;0,133921145;0,122774913;0,180003327;0,060389286;0,14939278;0,21211113;0,001829978;0,009815339;0,007153552;737;805;738;1082;363;898;1275;11;59;43;6011
Pos;Alto;Baixo;LowPerturbationLowfractality;304;1,886883501;0,858757689;0,167752948;0,067504655;0,11452514;0,197548107;0,165580385;0,070763501;0,212445686;0;0,003569212;0,000310366;1081;435;738;1273;1067;456;1369;0;23;2;6444
Pos;Alto;Baixo;LowPerturbationLowfractality;305;1,966726019;0,945795291;0,156043618;0,128551682;0,148825065;0,116879128;0,151282445;0,153432652;0,13884196;0;0,00614345;0;1016;837;969;761;985;999;904;0;40;0;6511
Pos;Alto;Baixo;LowPerturbationLowfractality;306;1,892517201;0,910108394;0,191641692;0,167665668;0,121045621;0,111055611;0,082917083;0,102064602;0,223276723;0;0;0,000333;1151;1007;727;667;498;613;1341;0;0;2;6006
Pos;Alto;Baixo;LowPerturbationLowfractality;307;1,924687969;0,875963244;0,150449102;0,138173653;0,08248503;0,14491018;0,210928144;0,109730539;0,160928144;0;0,001796407;0,000598802;1005;923;551;968;1409;733;1075;0;12;4;6680
Pos;Alto;Baixo;LowPerturbationLowfractality;308;1,924100841;0,835626378;0,148779289;0,209241357;0,099623136;0,09552679;0,100114698;0,140586597;0,201376372;0,000983123;0,002457808;0,001310831;908;1277;608;583;611;858;1229;6;15;8;6103
Pos;Alto;Baixo;LowPerturbationLowfractality;309;1,916457568;0,921621276;0,178542444;0,174646973;0,088297354;0,146242493;0,094627496;0,152897257;0,164583671;0;0,000162311;0;1100;1076;544;901;583;942;1014;0;1;0;6161
Pos;Alto;Baixo;LowPerturbationLowfractality;31;1,914674486;0,871405912;0,199146515;0,16658764;0,117907381;0,061008377;0,142721669;0,171329224;0,138454244;0;0,002212739;0,000632211;1260;1054;746;386;903;1084;876;0;14;4;6327
Pos;Alto;Baixo;LowPerturbationLowfractality;310;1,948130204;0,886632265;0,205124248;0,132119154;0,117456398;0,113597777;0,146164532;0,112517364;0,16730977;0;0,005247723;0,000463034;1329;856;761;736;947;729;1084;0;34;3;6479
Pos;Alto;Baixo;LowPerturbationLowfractality;311;1,980523577;0,901375125;0,18117256;0,078573587;0,131459655;0,144152312;0,151707464;0,160169235;0,135086129;0;0,016621336;0,001057721;1199;520;870;954;1004;1060;894;0;110;7;6618
Pos;Alto;Baixo;LowPerturbationLowfractality;312;1,919586383;0,923125918;0,16269084;0,21644402;0,070292621;0,105120865;0,121819338;0,145038168;0,172868957;0;0,005725191;0;1023;1361;442;661;766;912;1087;0;36;0;6288
Pos;Alto;Baixo;LowPerturbationLowfractality;313;1,953489616;0,939429927;0,154544033;0,121539183;0,150789926;0,11966213;0,16142656;0,125136868;0,163616455;0;0,003284843;0;988;777;964;765;1032;800;1046;0;21;0;6393
Pos;Alto;Baixo;LowPerturbationLowfractality;314;1,960560123;0,892289365;0,225208808;0,138041002;0,083371298;0,110098709;0,121791951;0,160668185;0,146545178;0;0,009415338;0,004859529;1483;909;549;725;802;1058;965;0;62;32;6585
Pos;Alto;Baixo;LowPerturbationLowfractality;315;1,958720137;0,891451951;0,119987895;0,090028749;0,175972159;0,160992586;0,165834468;0,12709941;0,15146013;0;0,008473294;0,000151309;793;595;1163;1064;1096;840;1001;0;56;1;6609
Pos;Alto;Baixo;LowPerturbationLowfractality;316;1,910451088;0,91873277;0,1612339;0,06694228;0,183653999;0,163141994;0,11734775;0,125775163;0,180950867;0,000954047;0;0;1014;421;1155;1026;738;791;1138;6;0;0;6289
Pos;Alto;Baixo;LowPerturbationLowfractality;317;1,929975245;0,928121905;0,146200758;0,128564365;0,135651887;0,173561892;0,09362123;0,101862535;0,215922202;0;0,004615131;0;887;780;823;1053;568;618;1310;0;28;0;6067
Pos;Alto;Baixo;LowPerturbationLowfractality;318;1,91238532;0,919662939;0,150891211;0,170098341;0,163952059;0,067301782;0,172095882;0,08973571;0,182851875;0;0,003073141;0;982;1107;1067;438;1120;584;1190;0;20;0;6508
Pos;Alto;Baixo;LowPerturbationLowfractality;319;1,897201251;0,823944034;0,191183517;0,156524517;0,167864558;0,050471171;0,142149816;0,103338125;0,186232231;0,000319438;0,001597189;0,000319438;1197;980;1051;316;890;647;1166;2;10;2;6261
Pos;Alto;Baixo;LowPerturbationLowfractality;32;1,974922218;0,898825836;0,176585807;0,114509568;0,073527196;0,157450655;0,179147205;0,127165888;0,154286575;0;0,013861684;0,003465421;1172;760;488;1045;1189;844;1024;0;92;23;6637
Pos;Alto;Baixo;LowPerturbationLowfractality;320;1,927555535;0,87726833;0,145708583;0,182404422;0,161676647;0,069399662;0,146936895;0,130201136;0,161216029;0;0,002303086;0,000153539;949;1188;1053;452;957;848;1050;0;15;1;6513
Pos;Alto;Baixo;LowPerturbationLowfractality;321;1,938427516;0,996154687;0,138546603;0,135545024;0,169668246;0,113586098;0,142654028;0,136176935;0,163823065;0;0;0;877;858;1074;719;903;862;1037;0;0;0;6330
Pos;Alto;Baixo;LowPerturbationLowfractality;322;1,937958668;0,93196112;0,155222437;0,162798195;0,15248227;0,097678917;0,12040619;0,086234687;0,216312057;0;0,008865248;0;963;1010;946;606;747;535;1342;0;55;0;6204
Pos;Alto;Baixo;LowPerturbationLowfractality;323;1,874613685;0,853173455;0,144358898;0,105419011;0,237044714;0,03612674;0,205063666;0,114154575;0,150725496;0,001628664;0,005478235;0;975;712;1601;244;1385;771;1018;11;37;0;6754
Pos;Alto;Baixo;LowPerturbationLowfractality;324;1,866324048;0,849400679;0,186223349;0,226181601;0,045176681;0,080512897;0,199791263;0,115998211;0,141792157;0;0,003429253;0,000894588;1249;1517;303;540;1340;778;951;0;23;6;6707
Pos;Alto;Baixo;LowPerturbationLowfractality;325;2,004746744;0,912399563;0,156787469;0,132217445;0,132217445;0,124539312;0,131296069;0,140356265;0,163544226;0;0,017199017;0,001842752;1021;861;861;811;855;914;1065;0;112;12;6512
Pos;Alto;Baixo;LowPerturbationLowfractality;326;1,9026296;0,914971429;0,205189052;0,08875178;0,082423667;0,204872647;0,116437273;0,112798608;0,185255498;0;0,004271476;0;1297;561;521;1295;736;713;1171;0;27;0;6321
Pos;Alto;Baixo;LowPerturbationLowfractality;327;1,888753464;0,908298419;0,167279706;0,116743963;0,225971534;0,063169679;0,089397089;0,185351032;0,149368303;0;0,002718695;0;1046;730;1413;395;559;1159;934;0;17;0;6253
Pos;Alto;Baixo;LowPerturbationLowfractality;328;1,954792683;0,88966449;0,172556218;0,148080159;0,076028759;0,156952731;0,159859263;0,130487991;0,148998011;0;0,003824384;0,003212483;1128;968;497;1026;1045;853;974;0;25;21;6537
Pos;Alto;Baixo;LowPerturbationLowfractality;329;1,937096292;0,931546405;0,144;0,115320755;0,152;0,117584906;0,191698113;0,115320755;0,162566038;0;0,001509434;0;954;764;1007;779;1270;764;1077;0;10;0;6625
