"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";331;7;1,75595605146099;0,902382904119933;0,22495183044316;0,0915221579961464;0,228323699421965;0,174373795761079;0,0313102119460501;0,0370905587668593;0,21242774566474;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";332;7;1,87878942104562;0,965506769137168;0,268444444444444;0,154222222222222;0,133333333333333;0,0995555555555555;0,100444444444444;0,0973333333333333;0,146666666666667;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";333;6;1,55198434192526;0,866178953469632;0,327193407658749;0,151236063984489;0,100339311682016;0,149781871061561;0;0,00678623364032962;0,264663111972855;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";334;5;1,47588756262413;0,917020502140411;0,354502369668246;0,122274881516588;0,198578199052133;0,066824644549763;0;0;0,25781990521327;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";335;7;1,75574589734111;0,902274906266088;0,219354838709677;0,321198156682028;0,110599078341014;0,0935483870967742;0,0442396313364055;0,0608294930875576;0,150230414746544;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";336;6;1,71932126837461;0,959571470335436;0,180201826045171;0,224411340701586;0,170110523786641;0,117251321480058;0,0658337337818357;0;0,242191254204709;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";337;7;1,87549322747343;0,963812860724289;0,184029371271225;0,093620927030748;0,199173932996788;0,148233134465351;0,116108306562643;0,0582836163377696;0,200550711335475;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";338;7;1,76256171753458;0,905777544965401;0,160158180919427;0,200197726149283;0,181413741967375;0,129510627780524;0,0444883835887296;0,0217498764211567;0,262481463173505;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";339;6;1,64754446026057;0,91951207098706;0,264113892979872;0,196367206676485;0,143348060873834;0,131075110456554;0;0,0235640648011782;0,241531664212077;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";34;5;1,52223809058283;0,945819704396433;0,252873563218391;0,0659670164917541;0,162418790604698;0,261369315342329;0;0;0,257371314342829;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";340;7;1,85135279865779;0,951407134371836;0,208314087759815;0,237875288683603;0,117782909930716;0,141801385681293;0,0581986143187067;0,0752886836027714;0,160739030023095;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";341;6;1,72031559116411;0,960126412450483;0,212931453573165;0,122508507535246;0,233835683033544;0,186679630529898;0;0,0602819640252795;0,183762761302868;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";342;5;1,55777772542837;0,967901721087459;0,140066698427823;0,1195807527394;0,199618866126727;0,281086231538828;0;0;0,259647451167222;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";343;6;1,33611137057347;0,745697954173007;0,409650418513048;0,052191038897095;0,0334810438207779;0,220580994583949;0;0,00196947316592811;0,282127031019202;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";344;5;1,46659590076673;0,911247268028292;0,27408886669995;0,313529705441837;0,0654018971542686;0,0938592111832252;0;0;0,253120319520719;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";345;7;1,76864116015745;0,908901760451826;0,225686365751512;0,153094462540717;0,149371800837599;0,173103769194974;0,0711959050721266;0,00744532340623546;0,220102373196836;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";346;7;1,73806876961563;0,893190659630106;0,195477386934673;0,109547738693467;0,201507537688442;0,207035175879397;0,0155778894472362;0,0376884422110553;0,233165829145729;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";347;5;1,53912375957751;0,956311360436235;0,172449508026929;0,248575867426204;0,224236147074055;0,07819782496116;0;0;0,276540652511652;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";348;5;1,21001937679221;0,751827310295051;0,488428158148505;0,053519768563163;0,163452266152363;0,0110896817743491;0;0;0,28351012536162;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";349;7;1,67615341600442;0,861372462042069;0,178260869565217;0,0152173913043478;0,376086956521739;0,0756521739130435;0,136521739130435;0,071304347826087;0,14695652173913;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";35;6;1,69552294374549;0,946289372465813;0,279506172839506;0,198518518518519;0,123456790123457;0,138765432098765;0;0,0562962962962963;0,203456790123457;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";350;7;1,70409560086372;0,875731904523451;0,30355515041021;0,16362807657247;0,0419325432999088;0,141294439380128;0,125341841385597;0,0100273473108478;0,214220601640839;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";351;7;1,55302209375152;0,798095479642505;0,158072289156626;0,227469879518072;0,00385542168674699;0,28578313253012;0,028433734939759;0,0240963855421687;0,272289156626506;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";352;6;1,6668947373169;0,930311666238913;0,190408357075024;0,0674264007597341;0,334283000949668;0,124406457739791;0;0,103988603988604;0,179487179487179;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";353;7;1,83118706823374;0,941043998934241;0,134328358208955;0,0991815117958594;0,214251324025036;0,17910447761194;0,05825710158883;0,0683678382282138;0,246509388541165;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";354;7;1,71614290918399;0,881922996299253;0,205827067669173;0,0930451127819549;0,0897556390977444;0,303571428571429;0,00704887218045113;0,106203007518797;0,194548872180451;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";355;5;1,45036063853216;0,901159732430214;0,268472906403941;0,0231527093596059;0,222660098522167;0,189655172413793;0;0;0,296059113300493;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";356;7;1,81532801180246;0,932894056122661;0,260805500982318;0,157662082514735;0,119842829076621;0,113457760314342;0,0692534381139489;0,050098231827112;0,228880157170923;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";357;7;1,71066137336607;0,879106044128782;0,255481410867493;0,0672068636796949;0,237368922783603;0,177311725452812;0,0233555767397521;0,0367016205910391;0,202573879885605;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";358;6;1,61322798247537;0,900359680069336;0,118536585365854;0,146341463414634;0,165853658536585;0,284878048780488;0,0175609756097561;0;0,266829268292683;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";359;7;1,81133169958851;0,930840357900321;0,178932842686293;0,0275988960441582;0,212971481140754;0,226770929162833;0,0676172953081877;0,141674333026679;0,144434222631095;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";36;5;1,48328797002137;0,921618633786289;0,34411915767848;0,120698510529019;0,169491525423729;0,0801232665639445;0;0;0,285567539804828;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";360;5;1,40976691447537;0,875937433549858;0,399201596806387;0,125249500998004;0,179640718562874;0,0384231536926148;0;0;0,25748502994012;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";361;6;1,47223141017395;0,821667994760611;0,36977648202138;0,145286686103013;0,0660835762876579;0,146258503401361;0;0,00145772594752187;0,271137026239067;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";362;7;1,81199004040985;0,931178678157119;0,259357111404668;0,0717745486569793;0,0889476001761339;0,223249669749009;0,125935711140467;0,0523998238661383;0,178335535006605;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";363;6;1,59787941341342;0,891793480573505;0,200099552015928;0,26231956197113;0,199104031856645;0,0597312095569935;0;0,0228969636635142;0,255848680935789;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";364;7;1,72434409845464;0,886137573870901;0,187286063569682;0,177506112469438;0,243031784841076;0,0963325183374083;0,00342298288508557;0,0655256723716381;0,226894865525672;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";365;7;1,80653013843234;0,928372843581376;0,286641929499072;0,109461966604824;0,107142857142857;0,186456400742115;0,0561224489795918;0,0644712430426716;0,189703153988868;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";366;7;1,63956765554581;0,842571100388048;0,261208576998051;0,300194931773879;0,0960038986354776;0,0901559454191033;0,0141325536062378;0,0268031189083821;0,211500974658869;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";367;7;1,8778434344627;0,965020628200299;0,231690465223399;0,177798249654537;0,15016121602948;0,108705665591893;0,0557346844771994;0,123906034085675;0,152003684937817;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";368;6;1,62504805148719;0,906956586191401;0,298620382732532;0,093902981753449;0,284824210057855;0,0787716955941255;0,063640409434802;0;0,180240320427236;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";369;7;1,64052634286526;0,843063768212368;0,337337337337337;0,0985985985985986;0,116616616616617;0,135635635635636;0,0295295295295295;0,0165165165165165;0,265765765765766;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";37;7;1,73785695841292;0,893081810204134;0,125060125060125;0,303511303511304;0,133237133237133;0,0928330928330928;0,0365560365560366;0,0538720538720539;0,254930254930255;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";370;7;1,727505563531;0,887762245533103;0,168197196713388;0,102464958917351;0,190430159497342;0,258579023682939;0,00628322861285645;0,0584823586273562;0,215563073948768;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";371;7;1,70468625831238;0,876035442407225;0,232589895311789;0,162949476558944;0,166135639508421;0,230769230769231;0,0414201183431953;0,000455166135639508;0,165680473372781;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";372;7;1,79156008604653;0,920679758475122;0,21904336164506;0,0795708538220831;0,254805543138131;0,114886008046491;0,123379526151095;0,0245864997764864;0,183728207420653;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";373;5;1,38594684406549;0,861137191660534;0,381912144702842;0,0857881136950904;0,176227390180879;0,0444444444444444;0;0;0,311627906976744;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";374;5;1,5436632704226;0,959131917110105;0,26615969581749;0,266634980988593;0,0869771863117871;0,160171102661597;0;0;0,220057034220532;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";375;7;1,78180293294571;0,915665573670358;0,300575263662512;0,105944391179291;0,132790028763183;0,149089165867689;0,0330776605944391;0,074784276126558;0,203739213806328;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";376;5;1,52994306056292;0,950607071414794;0,300431241015812;0,17010062290369;0,230953521801629;0,0747484427407762;0;0;0,223766171538093;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";377;7;1,81791598444618;0,934224010974366;0,124014022787029;0,126643295354952;0,124014022787029;0,233567046450482;0,170902716914987;0,0184049079754601;0,202453987730061;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";378;7;1,78332457566975;0,916447543343924;0,227829495345419;0,224399804017638;0,134247917687408;0,126898579127878;0,0323370896619304;0,0460558549730524;0,208231259186673;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";379;5;1,56186490849526;0,970441230710857;0,242156862745098;0,0965686274509804;0,218627450980392;0,181372549019608;0;0;0,261274509803922;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";38;6;1,40882673170462;0,786281169933812;0,368815592203898;0,0844577711144428;0,04047976011994;0,217391304347826;0;0,00199900049975012;0,286856571714143;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";380;7;1,88660456693938;0,96952295965735;0,202468007312614;0,196526508226691;0,102833638025594;0,151736745886654;0,0836380255941499;0,0840950639853748;0,178702010968921;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";381;7;1,68444491787738;0,865633451110334;0,174175568973525;0,313516024152346;0,0520204366000929;0,17045982350209;0,0464468183929401;0,0222944728286112;0,221086855550395;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";382;6;1,63001513640693;0,909728769068088;0,306289006240999;0,173787806048968;0,1435429668747;0,0936149783965435;0;0,0350456072971675;0,247719635141623;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";383;6;1,74641617952791;0,974693428175558;0,178386031146767;0,244926852288815;0,174610665408211;0,112789051439358;0;0,097215667767815;0,192071731949033;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";384;5;1,15215320948376;0,715873039017236;0,570588235294118;0,0357843137254902;0,0495098039215686;0,0892156862745098;0;0;0,254901960784314;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";385;7;1,71313689730122;0,880378211775556;0,172198172198172;0,268879268879269;0,0822510822510823;0,200577200577201;0,0144300144300144;0,0432900432900433;0,218374218374218;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";386;7;1,82040004961992;0,935500567949487;0,187579214195184;0,168145331643431;0,14828897338403;0,120405576679341;0,177017321504014;0,0105618926911703;0,188001689902831;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";387;6;1,47659498346642;0,824103351384871;0,198314328210213;0,138324243926624;0,360436291522062;0,0228061477441745;0;0,0198314328210213;0,260287555775905;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";388;7;1,80349301029505;0,926812068466057;0,26774351443955;0,137542829172785;0,11796377875673;0,170827214880078;0,022515907978463;0,0954478707782673;0,187958883994126;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";389;7;1,72392267963285;0,885921007436943;0,183395872420263;0,193714821763602;0,00984990619136961;0,264071294559099;0,0417448405253283;0,113977485928705;0,193245778611632;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";39;5;1,46172091662262;0,908218270074134;0,328685258964143;0,194721115537849;0,076195219123506;0,0911354581673307;0;0;0,309262948207171;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";390;7;1,81557773851739;0,933022390267509;0,25531914893617;0,123959296947271;0,146623496762257;0,134597594819611;0,0800185013876041;0,0360777058279371;0,223404255319149;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";391;5;1,37370373621795;0,853530121047274;0,325179856115108;0,188489208633094;0,000959232613908873;0,238369304556355;0;0;0,247002398081535;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";392;7;1,65144368509945;0,848674172289602;0,223161033797217;0,0546719681908549;0,0989065606361829;0,332007952286282;0,0159045725646123;0,0581510934393638;0,217196819085487;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";393;7;1,65018101187136;0,848025286610731;0,251649387370405;0,0216776625824694;0,257775683317625;0,200754005655042;0,0113100848256362;0,0678605089538172;0,188972667295005;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";394;7;1,60519521079512;0,824907158007477;0,210551558752998;0,366426858513189;0,0503597122302158;0,116546762589928;0,0134292565947242;0,0388489208633093;0,203836930455636;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";395;7;1,80023345005946;0,925136985864134;0,220226843100189;0,227315689981096;0,136578449905482;0,118620037807183;0,0482041587901701;0,0420604914933837;0,206994328922495;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";396;7;1,807390973612;0,928815225353258;0,251180358829084;0,218130311614731;0,0623229461756374;0,145420207743154;0,0434372049102927;0,100094428706327;0,179414542020774;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";397;7;1,75922045730124;0,904060476870061;0,237935977066412;0,170090778786431;0,0496894409937888;0,197324414715719;0,0602006688963211;0,0425226946966077;0,242236024844721;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";398;5;1,33907258295041;0,832012575698066;0,46551724137931;0,0771072796934866;0,164750957854406;0,0469348659003831;0;0;0,245689655172414;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";399;6;1,53513685402831;0,856776191443648;0,297524752475248;0,178712871287129;0,0955445544554455;0,11980198019802;0;0,00495049504950495;0,303465346534653;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";4;7;1,74900601609796;0,898811292467464;0,20735632183908;0,0386206896551724;0,253793103448276;0,209655172413793;0,0363218390804598;0,0735632183908046;0,180689655172414;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";40;6;1,51761544381025;0,846997306208787;0,340467894474863;0,208063713290194;0,0507715281234445;0,0990542558486809;0;0,0233947237431558;0,278247884519662;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";400;6;1,57550317294981;0,879305062988498;0,306332842415317;0,107020127638684;0,14187530682376;0,206185567010309;0;0,00638193421698576;0,232204221894944;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";401;7;1,87035968574713;0,96117474214066;0,189307624890447;0,14592462751972;0,0609114811568799;0,229623137598598;0,16432953549518;0,0850131463628396;0,124890446976337;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";402;7;1,7912868509284;0,920539343400834;0,19873532068654;0,193766937669377;0,0492321589882566;0,230352303523035;0,0939476061427281;0,037940379403794;0,196025293586269;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";403;7;1,7003337947948;0,873798718620317;0,234833659491194;0,158023483365949;0,151174168297456;0,211350293542074;0,00538160469667319;0,0269080234833659;0,212328767123288;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";404;7;1,74581808301559;0,897173018940849;0,160780669144981;0,0785315985130112;0,243029739776952;0,245353159851301;0,0255576208178439;0,050185873605948;0,196561338289963;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";405;7;1,87515669261398;0,963639916017869;0,200172191132157;0,128282393456737;0,173482565647869;0,104606112785192;0,168316831683168;0,0460611278519156;0,179078777442962;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";406;6;1,38169539179252;0,771138880816296;0,424519230769231;0,107211538461538;0,18125;0,0149038461538462;0;0,0129807692307692;0,259134615384615;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";407;7;1,75293749071681;0,900831670757159;0,196078431372549;0,298380221653879;0,0652173913043478;0,0933503836317136;0,135976129582268;0,0234441602728048;0,187553282182438;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";408;5;1,50175120753429;0,933090488258138;0,327429392053614;0,233604595500239;0,0684538056486357;0,138822403063667;0;0;0,231689803733844;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";409;7;1,8041620788134;0,927155901668568;0,153494746459571;0,171311100959342;0,139333028780265;0,243490178163545;0,055733211512106;0,0319780721790772;0,204659661946094;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";41;7;1,6906623439833;0,868828576079977;0,25383877159309;0,0911708253358925;0,116122840690979;0,227447216890595;0,0350287907869482;0,017274472168906;0,259117082533589;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";410;5;1,52364696703396;0,946695088553994;0,351377018043685;0,186134852801519;0,102089268755935;0,143874643874644;0;0;0,216524216524217;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";411;7;1,71524993878784;0,881464100292885;0,271194165907019;0,0396536007292616;0,109389243391067;0,274840474020055;0,0683682771194166;0,0428441203281677;0,193710118505014;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";412;7;1,76808520844415;0,908616057787926;0,213265776140028;0,0368493781667434;0,202210962690005;0,248272685398434;0,0543528327959466;0,0681713496084754;0,176877015200368;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";413;5;1,41315781050542;0,87804431571279;0,0601120733571065;0,277636271013754;0,0585838003056546;0,28476821192053;0;0;0,318899643402955;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";414;7;1,72716201882243;0,887585698476839;0,284508440913605;0,173286991062562;0,124627606752731;0,134061569016882;0,015888778550149;0,0431976166832175;0,224428997020854;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";415;5;1,15137457828666;0,715389248253345;0,506259389083625;0,0115172759138708;0,0415623435152729;0,124186279419129;0;0;0,316474712068102;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";416;5;1,42450332436606;0,885093679824938;0,362118320610687;0,0333969465648855;0,240935114503817;0,122614503816794;0;0;0,240935114503817;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";417;7;1,72333568630778;0,885619352540203;0,192922927775085;0,120213281628696;0,201648085312651;0,20261754726127;0,00387784779447407;0,0475036354823073;0,231216674745516;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";418;6;1,6074859700109;0,897155001895121;0,206271435570799;0,279764821166095;0,16952474277315;0,124448799608035;0,00734933855952964;0;0,212640862322391;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";419;7;1,89121031255959;0,97188984469695;0,173689138576779;0,172284644194757;0,172752808988764;0,121722846441948;0,0903558052434457;0,0697565543071161;0,199438202247191;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";42;7;1,65713397197403;0,851598401282057;0,216267042783263;0,316408086506817;0,157498824635637;0,00987306064880113;0,0249177244945933;0,0963798777621063;0,178655383168782;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";420;5;1,49604223194855;0,929543302286167;0,36818632309217;0,0981169474727453;0,188800792864222;0,113478691774034;0;0;0,231417244796829;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";421;5;1,422571532491;0,883893390046661;0,368266405484819;0,203721841332027;0,0563173359451518;0,0857002938295788;0;0;0,285994123408423;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";422;7;1,81171888628673;0,93103933250272;0,235137533274179;0,0474711623779947;0,150842945874002;0,244897959183673;0,0816326530612245;0,0758651286601597;0,164152617568767;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";423;7;1,79350174372615;0,921677573138125;0,123239436619718;0,28080985915493;0,14568661971831;0,148327464788732;0,096830985915493;0,0193661971830986;0,185739436619718;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";424;5;1,43137711701269;0,889364607329204;0,412935323383085;0,104477611940299;0,0706467661691542;0,165671641791045;0;0;0,246268656716418;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";425;5;1,53026886880301;0,950809507456332;0,299107142857143;0,211805555555556;0,0719246031746032;0,185019841269841;0;0;0,232142857142857;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";426;7;1,66320309991354;0,8547173160698;0,141363636363636;0,0195454545454545;0,117727272727273;0,377272727272727;0,0668181818181818;0,0672727272727273;0,21;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";427;7;1,69733975082613;0,872260084387832;0,215101838052658;0,19324391455539;0,131147540983607;0,165921510183805;0,000496770988574267;0,0422255340288127;0,251862891207153;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";428;7;1,84362642326877;0,947436562866894;0,265404929577465;0,125;0,127200704225352;0,165052816901408;0,0770246478873239;0,0572183098591549;0,183098591549296;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";429;7;1,71175554675849;0,879668338021415;0,214422158548233;0,213944603629417;0,146609360076409;0,140878701050621;0,0444126074498567;0,00238777459407832;0,237344794651385;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";43;7;1,50008389569133;0,770890627411331;0,185909980430528;0,38600782778865;0,0919765166340509;0,0611545988258317;0,00146771037181996;0,0176125244618395;0,25587084148728;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";430;7;1,61851492931024;0,831752139273226;0,266848816029144;0,00591985428051002;0,252276867030965;0,166666666666667;0,0883424408014572;0,0104735883424408;0,209471766848816;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";431;5;1,50641860967402;0,935990508261189;0,33080040526849;0,0916919959473151;0,188449848024316;0,119047619047619;0;0;0,270010131712259;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";432;6;1,65059252062003;0,921213225864045;0,219084712755599;0,0944498539435248;0,159201557935735;0,240993184031159;0;0,0326192794547225;0,25365141187926;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";433;5;1,41880174101143;0,881551086904401;0,388644150758688;0,0851688693098385;0,0558002936857562;0,229564366128243;0;0;0,240822320117474;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";434;7;1,54277764446277;0,792830874134528;0,161772025883524;0,0393230462916874;0,156794425087108;0,374315579890493;0,0298656047784968;0,00298656047784968;0,234942757590841;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";435;6;1,56067281478993;0,871028082503909;0,298771498771499;0,156265356265356;0,0633906633906634;0,219164619164619;0;0,0127764127764128;0,24963144963145;0;0;0
