"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";720;10;2,08223877676201;0,904304810752719;0,096013167520117;0,0662033650329188;0,159656181419166;0,151243599122165;0,173372348207754;0,075256035113387;0,145391367959034;0,00960131675201171;0,119330651060717;0,0039319678127286
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";721;10;2,10683647056785;0,914987453440138;0,127445014344084;0,0891071894288446;0,0893679909588803;0,150743284360602;0,212379379292359;0,0473789446231418;0,136573067895332;0,0451186646961662;0,0998869860036512;0,00199947839693993
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";722;10;2,12777617633835;0,924081452108945;0,126103404791929;0,0992336793093413;0,124454360267727;0,156659229799205;0,0721699485886119;0,119604229314191;0,14521292074886;0,0121253273838394;0,136482685032496;0,00795421476379862
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";723;10;2,19730116806521;0,954275772370291;0,170866743031691;0,0892516227567774;0,0974608629247805;0,120752195494464;0,109011072928599;0,144234440626193;0,124093165330279;0,0398052691867125;0,0828560519282169;0,0216685757922871
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";724;10;2,11764679927723;0,919682319546186;0,115596495981216;0,0922062674975165;0,0670098437641109;0,200126433667479;0,180258285920708;0,090129142960354;0,12516933080466;0,0192359794093742;0,097082994671724;0,0131852253228574
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";725;10;2,16871209746271;0,941859696764884;0,0796372954859058;0,15050266114725;0,131776069386951;0,112359550561798;0,07806031933767;0,173171693278139;0,130593337275774;0,0396215257244234;0,0922531046717918;0,0120244431302977
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";726;10;2,16554227097869;0,940483058614281;0,0962484064833364;0,11099981788381;0,155071935895101;0,109451830267711;0,169003824439993;0,0875978874521945;0,131852121653615;0,0335093789837917;0,0967036969586596;0,00956109998178838
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";727;10;2,18871257958707;0,950545795786897;0,08368684920941;0,112514462013112;0,153200925568839;0,129772464327034;0,0961241804859236;0,12842267643656;0,145005784805245;0,0402043964519861;0,0976667952178943;0,0134014654839954
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";728;10;2,16195838577633;0,93892659704712;0,110369169130974;0,154440522751121;0,0992082419154822;0,121148526185252;0,100257559858819;0,111895449775828;0,142611847753506;0,0241343126967471;0,127826004006487;0,0081083659257846
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";729;10;2,0976935547605;0,911016735556503;0,193879404286233;0,16182346531057;0,0741009807482746;0,061660007264802;0,156011623683255;0,0815474028332728;0,122956774427897;0,0160733745005449;0,122230294224482;0,00971667272066836
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";73;10;2,16162121833383;0,938780167087366;0,0906385021603456;0,181277004320691;0,109649543927028;0,0848775804128661;0,109937590014402;0,159289486317811;0,123955832933269;0,02918867018723;0,0976476236197792;0,0135381661065771
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";730;10;2,13085726129719;0,925419550304846;0,0993019368793629;0,186805623832465;0,0675449808278439;0,135679874152001;0,0766886245206961;0,140595811621276;0,145216792842395;0,0220233998623537;0,115327893029201;0,0108150624324059
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";731;10;2,14494339816703;0,931537081818749;0,0830292782771202;0,14051793183234;0,0952211444335677;0,146391385601139;0,195959775740856;0,076799857613242;0,13188573462668;0,0377324908783483;0,0832962534484293;0,00916614754827801
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";732;10;2,18903639459421;0,950686426857655;0,10538073038073;0,139957264957265;0,120532245532246;0,112276612276612;0,105672105672106;0,125679875679876;0,148601398601399;0,0294289044289044;0,0969308469308469;0,0155400155400155
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";733;10;2,14778905756066;0,932772935990779;0,100726209563331;0,145902103178346;0,147599735923795;0,0890314062057908;0,133075544657173;0,1271338300481;0,122606809393568;0,0110346128454211;0,109308686220881;0,0135810619635952
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";734;10;2,15069062942319;0,934033072639523;0,147455374097987;0,101974933535891;0,13482719331561;0,11678693505507;0,0844094189137866;0,0831750854538549;0,151823015571591;0,0408279529054311;0,137200911507786;0,00151917964299278
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";735;10;2,17111853441213;0,942904799053062;0,0916990201515992;0,131262710297652;0,128766870031429;0,127842484747643;0,144943612497689;0,0820854132002218;0,147439452763912;0,0376224810501017;0,100942872989462;0,00739508227029026
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";736;10;2,17695690648088;0,945440371825821;0,147053195560658;0,147244546498278;0,101798698813624;0,110983543819365;0,0747225411404516;0,107060849598163;0,139686184462304;0,0390355912743972;0,122942977420589;0,00947187141216992
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";737;10;2,17094348161488;0,942828774589174;0,104737922029472;0,127681402723373;0,153889199776161;0,076478268979668;0,158459242678605;0,0892557358701735;0,151091214325686;0,0431822421190076;0,0840328296959522;0,0111919418019026
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";738;10;2,11147686572067;0,917002751448862;0,14625817152893;0,142355351741633;0,141769928773539;0,0784466777246561;0,0736657234852181;0,084886330373695;0,164991706507952;0,0129768757927603;0,146355742023612;0,00829349204800468
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";739;10;2,13302884645284;0,926362657754927;0,0986502580389043;0,116315998412068;0,147776895593489;0,125645097260818;0,0892219134577213;0,0936879714172291;0,177352123858674;0,0142913854704248;0,127828503374355;0,009229853116316
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";74;10;2,16002926668139;0,938088791269256;0,0931879066207424;0,177860696517413;0,100937619594336;0,12246460007654;0,0954841178721776;0,123612705702258;0,130022962112514;0,0237275162648297;0,121507845388442;0,0111940298507463
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";740;10;2,1229070855037;0,921966832827573;0,080981152493462;0,163585535215078;0,104788529173054;0,117954729912526;0,197853728920552;0,0634863378122464;0,143475516277392;0,0365226801334656;0,0857606637208044;0,00559112634141942
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";741;10;2,12557992277708;0,923127631306424;0,113068749432386;0,120879120879121;0,125964944146762;0,124421033511943;0,177368086458996;0,0520388702206884;0,147670511306875;0,0232494777949323;0,109254381981655;0,00608482426664245
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";742;10;2,20247569768587;0,956523042030987;0,156437339423351;0,102388428965648;0,102198115900657;0,127129127414597;0,0872585402987915;0,140165572366543;0,118469882957465;0,0575697021600533;0,0964887239508992;0,0118945665619945
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";743;10;2,15747952188572;0,936981451174233;0,12882053291536;0,148706896551724;0,116673197492163;0,102958463949843;0,0595611285266458;0,14939263322884;0,133032915360502;0,0275274294670846;0,122550940438871;0,0107758620689655
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";744;10;2,15251706662288;0,934826284236891;0,111633259806272;0,0962884818260286;0,165819507049007;0,123141843291455;0,0960966721012755;0,076915699625971;0,167258079984655;0,0351011796298072;0,121607365493431;0,00613791119209744
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";745;10;2,11676100489304;0,919297623933031;0,087994971715902;0,183262997216486;0,13091496812427;0,0701266050103259;0,190625841788632;0,0525276106671455;0,156146179401993;0,0353775702612912;0,0789261021819161;0,0140971536320374
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";746;10;2,17537847606346;0,944754868205464;0,100166617661472;0,109575615015192;0,129667744780947;0,152700186219739;0,0761540723316672;0,105655199451142;0,161619131627953;0,0421444673135352;0,113300009801039;0,00901695579731451
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";747;10;2,16038601403516;0,938243724676429;0,129627811057645;0,0952568005499362;0,156731807915153;0,116566827064716;0,0802317588137091;0,111951291367966;0,147009722085829;0,0231758813709123;0,128154767750172;0,0112933320239615
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";748;10;2,16222496678267;0,939042371707154;0,0907736709803556;0,102132017503026;0,107997393166372;0,18322316357881;0,141606926729355;0,0979424634577786;0,137231170282097;0,0276510566986314;0,098780374266828;0,012661763336747
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";749;10;2,18712766900415;0,949857477866422;0,0872437578937142;0,0888953657825707;0,16671524336928;0,133974545807831;0,0868551442728068;0,153502380258428;0,132905858350335;0,0388613620907413;0,0907412804818809;0,0203050616924123
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";75;10;2,14614623985247;0,932059469325342;0,0880268556508765;0,162252890712421;0,134371503170459;0,100615441999254;0,146960089518836;0,0602387168966803;0,170458784035808;0,0317045878403581;0,0934352853412906;0,0119358448340172
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";750;10;2,1697233146323;0,942298862801639;0,118451025056948;0,12708807896735;0,0690964312832194;0,163249810174639;0,0935839028094153;0,150341685649203;0,121772968868641;0,042046317388003;0,105922551252847;0,00844722854973425
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";751;10;2,176285589216;0,945148822442076;0,0808021806853583;0,13142523364486;0,15625;0,126654984423676;0,060066199376947;0,119450934579439;0,153718847352025;0,0589953271028037;0,103777258566978;0,00885903426791277
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";752;10;2,15205822216927;0,934627010622634;0,12448009506833;0,121014062190533;0,155278272925332;0,0997227173697762;0,0677361853832442;0,102891661715191;0,167755991285403;0,0264408793820559;0,12448009506833;0,0102000396118043
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";753;10;2,16571348867775;0,940557417516187;0,148424782150723;0,117207698937087;0,111270707651058;0,116345877621373;0,0926936704012257;0,11117494972709;0,139327779373743;0,0230776596763382;0,130996839988509;0,00948003447285263
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";754;10;2,17591870605819;0,944989487111134;0,12374749498998;0,121743486973948;0,121743486973948;0,124549098196393;0,062625250501002;0,133967935871743;0,1625250501002;0,0293587174348697;0,10250501002004;0,0172344689378758
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";755;10;2,13668995085881;0,927952655196112;0,084587344611646;0,10786054771474;0,117581082344144;0,161884288251238;0,153939620525283;0,0968314795775306;0,147116552948874;0,0161697354892981;0,10533694737826;0,00869240115898682
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";756;10;2,14132001333908;0,929963465782162;0,100195886385896;0,164740450538688;0,0607247796278159;0,151909892262488;0,0865817825661117;0,149461312438785;0,145249755142018;0,0338883447600392;0,0998041136141038;0,00744368266405485
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";757;10;2,1486886843092;0,933163638923446;0,084393063583815;0,133125833703868;0,0994219653179191;0,138728323699422;0,207025344597599;0,069364161849711;0,138461538461538;0,036016007114273;0,0779902178746109;0,0154735437972432
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";758;10;2,14204422168537;0,930277985470702;0,112423743584778;0,167522029631064;0,085697685678319;0,133436622446015;0,0994480488041057;0,106710564539557;0,149607824150286;0,0104580226590491;0,11949259223395;0,0152028662728769
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";759;10;2,12898367005199;0,924605859965712;0,0923010752688172;0,12352688172043;0,11647311827957;0,115698924731183;0,234150537634409;0,0841290322580645;0,111139784946237;0,044989247311828;0,0718279569892473;0,00576344086021505
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";76;10;2,13519843053841;0,927304896151313;0,133686031132363;0,183233289246108;0,071217824804151;0,121172041916777;0,0461898463729779;0,118832027673212;0,165734052294231;0,0213653474412453;0,115576355682165;0,0229931834367687
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";760;10;2,19022647471842;0,951203272088624;0,103190195528113;0,0903732809430255;0,133969501356535;0,139769856862195;0,138927869772663;0,127982037608757;0,126017401066517;0,037234540181495;0,0890635232481991;0,0134717934325007
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";761;10;2,11861311876316;0,920101986766679;0,0924691028718769;0,125900240064017;0,166355472570463;0,0733528941050947;0,194896416822264;0,0689961767582466;0,143238196852494;0,0392104561216324;0,0922023650751311;0,00337867875878012
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";762;10;2,10887138151189;0,9158712040343;0,0976358897989576;0,0864668652271035;0,0985666418466121;0,184381980640357;0,167628443782576;0,0839538346984363;0,150874906924795;0,0176842889054356;0,108060312732688;0,00474683544303797
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";763;10;2,16420307472417;0,93990145307076;0,0800481214140292;0,114843605404405;0,114380899500278;0,163427725337775;0,162132148806219;0,0935591338145475;0,143068665556173;0,038219507680918;0,0796779566907274;0,0106422357949287
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";764;10;2,08333893717083;0,904782604347475;0,121066666666667;0,154133333333333;0,0484444444444444;0,1352;0,215644444444444;0,0719111111111111;0,123466666666667;0,0138666666666667;0,106133333333333;0,0101333333333333
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";765;10;2,13220369050849;0,926004297081587;0,076592082616179;0,176419965576592;0,0746796710652132;0,159017020462804;0,115318416523236;0,0937081659973226;0,164849875693249;0,0324153757888698;0,100401606425703;0,0065978198508319
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";766;10;2,09528862871688;0,909972289446374;0,0752926927735164;0,12474767864352;0,201352442470731;0,0991118288251918;0,0763019781994348;0,066410981025434;0,203270084779976;0,0257367783609205;0,119095680258377;0,00867985466289867
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";767;10;2,13196512867284;0,925900690992772;0,122579997993781;0,108034908215468;0,179356003611195;0,102618116160096;0,0654027485204133;0,107332731467549;0,168121175644498;0,00922860868692948;0,116260407262514;0,0210653024375564
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";768;10;2,16817590320744;0,941626830558592;0,10520319027725;0,12001519179643;0,128845423471325;0,128275731105203;0,121724268894797;0,0828902392707938;0,160083554880365;0,0306684390429168;0,114318268135207;0,00797569312571212
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";769;10;2,10513462309988;0,914248350475759;0,108299772369112;0,174750481526878;0,0928909122745579;0,0917527578357556;0,199439677814743;0,0894764489581509;0,100332691297496;0,0246016459464192;0,117054806513745;0,00140080546314131
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";77;10;2,15052085733353;0,933959341557802;0,0883895872513115;0,171038305453826;0,129268534098783;0,0994754033455409;0,0953182223102049;0,115114322478472;0,162229040878947;0,0212808076808869;0,106206077402752;0,0116796990992774
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";770;10;2,14202883418402;0,930271302763776;0,1274;0,1156;0,1693;0,0972;0,048;0,1364;0,1453;0,0175;0,1244;0,0189
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";771;10;2,16629700215762;0,940810834200609;0,108637339055794;0,0776108726752504;0,133673104434907;0,141541487839771;0,174535050071531;0,0766273247496423;0,133941344778255;0,0591917024320458;0,0889663805436338;0,00527539341917024
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";772;10;2,18857178182846;0,950484648097269;0,10748124753257;0,11488353730754;0,149822345045401;0,119818397157521;0,0596131069877615;0,141531780497434;0,152881958152388;0,0465850769838137;0,0902092380576392;0,0171733122779313
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";773;10;2,13510037550677;0,92726231139215;0,0850517826047108;0,130968747135918;0,104298414444139;0,149390523325085;0,171111722115296;0,0722206947117588;0,15296489780955;0,0277701402254605;0,100357437448447;0,00586564017963523
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";774;10;2,07643726627498;0,901785246761495;0,123197903014417;0,0856941223913701;0,186712370198609;0,120173404577074;0,0456699264038714;0,0930537352555701;0,181570722855127;0,00725879624962194;0,144772658534126;0,0118963605202137
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";775;10;2,10222106963018;0,912983010281141;0,107067457524882;0,160550919875339;0,140745953553835;0,0978184377199156;0,0521765356388861;0,0988237659595858;0,179250025133206;0,0131697999396803;0,141751281793506;0,00864582286116417
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";776;10;2,16336655736621;0,93953815819818;0,0851331893448524;0,0854931605471562;0,173776097912167;0,122660187185025;0,173326133909287;0,0860331173506119;0,135439164866811;0,0485061195104392;0,0786537077033837;0,0109791216702664
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";777;10;2,13835740936639;0,928676823224754;0,105395962732919;0,0719138198757764;0,141692546583851;0,184976708074534;0,077639751552795;0,0990877329192547;0,154794254658385;0,0342585403726708;0,123835403726708;0,00640527950310559
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";778;10;2,15568046857203;0,93620013224745;0,0886920072401639;0,0982185386300848;0,188911117462132;0,102981804325045;0,135372011050776;0,108792988472897;0,144422215871201;0,0217204915690197;0,0950747832714109;0,0158140421072687
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";779;10;2,11565971884044;0,918819341477388;0,0698121850664224;0,184150251946862;0,101511681172698;0,118369216674301;0,18451672010994;0,0675217590471828;0,152542372881356;0,0242785158039395;0,0855703160787907;0,0117269812185066
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";78;10;2,15931582607392;0,937778947950265;0,0921374718496034;0,150494467835112;0,132576128463723;0,11808479389014;0,0853813766767845;0,107607950651131;0,163027513952805;0,0195828845588955;0,116713991971017;0,0143934201507882
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";780;10;2,13787599883514;0,928467749287502;0,0931432323421818;0,123065378482319;0,159365913141356;0,105618609886502;0,155426320232624;0,0929556326798612;0,142388143701341;0,0110683800769159;0,104211612419098;0,0127567770378013
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";781;10;2,18961851405902;0,950939238129029;0,126719907630136;0,128740498412393;0,107379967285673;0,132396805542192;0,0892908688540364;0,139228326758395;0,131049745020687;0,0277109592995285;0,100163571634754;0,0173193495622053
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";782;10;2,13206543519548;0,92594425356205;0,0710420841683367;0,109218436873747;0,165330661322645;0,153006012024048;0,0794589178356713;0,0814629258517034;0,186773547094188;0,0343687374749499;0,111422845691383;0,00791583166332665
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";783;10;2,15064167488725;0,934011811954699;0,105145867098865;0,144550243111831;0,117605348460292;0,120036466774716;0,0771880064829822;0,0868111831442464;0,206138573743922;0,0211709886547812;0,100891410048622;0,0204619124797407
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";784;10;2,16813768458911;0,941610232423544;0,094508880028996;0,0917905038057267;0,148423341790504;0,129847770931497;0,168992388546575;0,0990395070677782;0,12894164552374;0,0343421529539688;0,0941464298658934;0,00996737948532077
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";785;10;2,15139231570651;0,934337811120394;0,132348446255731;0,100662251655629;0,115639327559857;0,167498726439124;0,0440142638818136;0,111462047885889;0,172592969943963;0,024350483953133;0,108099847172695;0,0233316352521651
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";786;10;2,14326058897985;0,930806247074661;0,109351230425056;0,16751677852349;0,0961968680089485;0,0925279642058165;0,185503355704698;0,0759731543624161;0,134675615212528;0,0360626398210291;0,0953020134228188;0,00689038031319911
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";787;10;2,13464219980692;0,927063328213964;0,094504462188821;0,0861437294504462;0,155472052606858;0,158759981211837;0,128511038046031;0,095349929544387;0,140535462658525;0,0159699389384688;0,116768435885392;0,00798496946923438
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";788;10;2,12592204189096;0,923276211749738;0,0992663707997464;0,174531292455394;0,0995380853183588;0,0906620777103523;0,193098451227244;0,0852277873381034;0,131509827008423;0,0193823023276877;0,0959152250701929;0,0108685807444978
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";789;10;2,17990723212137;0,946721681971301;0,0999702764292084;0,124739918755573;0,143862082631527;0,126027940156544;0,0656890914495195;0,128703061527792;0,161993460814426;0,0328940850094125;0,0980877836124046;0,0180322996135936
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";79;10;2,15378999005689;0,935379107860168;0,10171025246584;0,137091665912587;0,141616143335445;0,0989955660121256;0,166772237806533;0,082707447289838;0,133653063071215;0,0285042077640033;0,101800742014297;0,0071486743281151
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";790;10;2,13505672716244;0,927243355157065;0,113200975269941;0,122169975618251;0,0910832462556601;0,125653082549634;0,219261581330547;0,0950888192267503;0,110501567398119;0,03239289446186;0,0838557993730407;0,00679205851619645
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";791;10;2,0877874681124;0,906714576787978;0,200563873225744;0,100524985417072;0,107135912891309;0,115982889364184;0,0801088858642816;0,0751506902586039;0,155454015166245;0,0100136107330352;0,149426404822088;0,00563873225743729
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";792;10;2,13191731207832;0,925879924509626;0,0867748518122631;0,0981440093285395;0,105431930813332;0,19308133320377;0,103682829656982;0,0894956758332524;0,177533767369546;0,0350791954134681;0,106500825964435;0,00427558060441162
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";793;10;2,08463437944629;0,905345207779333;0,113968783743987;0,213998233042112;0,0801020909001669;0,10101109256896;0,0775498183959949;0,0813782271522529;0,169431628546186;0,0134485128104447;0,142043781289879;0,00706783155001472
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";794;10;2,17231862274728;0,943425990794815;0,0871754368644486;0,120150064172179;0,155889031493731;0,130911244940271;0,087767795438839;0,109882515549413;0,159147003652878;0,025965050844111;0,107019449106526;0,0160924079376049
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";795;10;2,10684888721645;0,914992845922112;0,127725290697674;0,128361191860465;0,121002906976744;0,0902071220930233;0,18468386627907;0,0575036337209302;0,148982558139535;0,0168059593023256;0,120094476744186;0,00463299418604651
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";796;10;2,18598836410773;0,949362684036702;0,0881942506279654;0,147455577263001;0,100195367010885;0,139082705367941;0,138059354358545;0,0833565913108196;0,149781375011629;0,0534933482184389;0,0904270164666481;0,0099544143641269
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";797;10;2,09474787660632;0,909737443788677;0,172441724417244;0,0981909819098191;0,139051390513905;0,0600306003060031;0,190441904419044;0,043740437404374;0,143281432814328;0,03330033300333;0,114031140311403;0,00549005490054901
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";798;10;2,15483463387418;0,935832790905568;0,127101546738399;0,104332788932654;0,142857142857143;0,123354789124796;0,0894418291862811;0,152368142953214;0,111730233451821;0,0163320203669901;0,121337304255932;0,0111442021327697
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";799;10;2,138523859366;0,928749111541098;0,0915327506813269;0,14585095385772;0,0761206653510008;0,162108824358613;0,136077436331172;0,104125552109764;0,147824452589042;0,0201108918334743;0,108072549572409;0,00817592331547787
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";8;10;2,07944433648088;0,903091200758616;0,17497804235386;0,146579486679028;0,126280862691519;0,0716307211866888;0,0607982824241241;0,100907582707134;0,149214404215868;0,00692885722650532;0,156143261442373;0,00653849907289939
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";80;10;2,10424731301391;0,913862996601688;0,0798730988149669;0,19511057198843;0,116170570122236;0,0865913968461323;0,167210973220118;0,0636372119063171;0,16609125688159;0,0199682747037417;0,0949892693850891;0,0103573761313801
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";800;10;2,15585411362853;0,936275545337296;0,104578510703677;0,165420465020998;0,105397930963843;0,128239270715968;0,0394346000204855;0,121376626037079;0,179453036976339;0,0356447813172181;0,0992522790125986;0,0212024992317935
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";801;10;2,08275698577472;0,904529866067412;0,105175137043575;0,12106290067825;0,142896961813621;0,11297965251324;0,176159063458144;0,0355848741057326;0,171699340332621;0,0172814271114002;0,113165474310137;0,00399516863328068
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";802;10;2,16352608283098;0,939607439227251;0,129334121355398;0,141252955082742;0,107171000788022;0,123817966903073;0,0648148148148148;0,12785657998424;0,147064617809299;0,0237391646966115;0,121749408983452;0,0131993695823483
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";803;10;2,19631556670672;0,95384773113894;0,103464777947933;0,128349923430322;0,154766462480858;0,0921707503828484;0,103273353751914;0,145769525267994;0,13083843797856;0,0423047473200613;0,0820252679938744;0,0170367534456355
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";804;10;2,12322375594323;0,922104361052041;0,0952569561342707;0,105753044855926;0,128428557282899;0,165957025448064;0,0635706505594613;0,145360926824438;0,141994256857115;0,0107931478364194;0,131201109020695;0,011684325180711
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";805;10;2,14501488467265;0,931568128013671;0,0944491247776842;0,16353084339605;0,115042591032482;0,1164466910044;0,150893943648788;0,0853692782926144;0,143873443789198;0,0117008330993167;0,10240569128522;0,0162875596742488
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";806;10;2,15313527272911;0,935094767737504;0,111730337078652;0,118741573033708;0,0766741573033708;0,149123595505618;0,185078651685393;0,0864719101123596;0,127191011235955;0,0432359550561798;0,0967191011235955;0,00503370786516854
500;8;9;0,8;0,9;30;50;25;10;5;"LowPerturbationHighfractality";807;10;2,15362496447876;0,935307438162213;0,0835154394299287;0,129311163895487;0,127410926365796;0,152874109263658;0,120285035629454;0,0857957244655582;0,157054631828979;0,0266983372921615;0,109453681710214;0,00760095011876485
